datetime,datetime_nano,DCE.eg2305.open,DCE.eg2305.high,DCE.eg2305.low,DCE.eg2305.close,DCE.eg2305.volume,DCE.eg2305.open_oi,DCE.eg2305.close_oi
2022-12-08 21:40:00.000000000,1670506800000000000,4120,4124,4116,4117,736,133363,133418
2022-12-08 21:41:00.000000000,1670506860000000000,4117,4122,4116,4120,405,133418,133349
2022-12-08 21:42:00.000000000,1670506920000000000,4120,4134,4117,4130,1900,133349,133418
2022-12-08 21:43:00.000000000,1670506980000000000,4130,4133,4124,4124,826,133418,133390
2022-12-08 21:44:00.000000000,1670507040000000000,4124,4126,4122,4123,590,133390,133396
2022-12-08 21:45:00.000000000,1670507100000000000,4123,4125,4117,4121,637,133396,133525
2022-12-08 21:46:00.000000000,1670507160000000000,4121,4122,4116,4119,463,133525,133592
2022-12-08 21:47:00.000000000,1670507220000000000,4119,4123,4118,4123,365,133592,133648
2022-12-08 21:48:00.000000000,1670507280000000000,4123,4123,4116,4116,435,133648,133735
2022-12-08 21:49:00.000000000,1670507340000000000,4116,4121,4115,4121,414,133735,133789
2022-12-08 21:50:00.000000000,1670507400000000000,4121,4130,4121,4126,1231,133789,133380
2022-12-08 21:51:00.000000000,1670507460000000000,4126,4130,4123,4124,742,133380,133518
2022-12-08 21:52:00.000000000,1670507520000000000,4124,4125,4121,4123,720,133518,133727
2022-12-08 21:53:00.000000000,1670507580000000000,4123,4125,4122,4123,395,133727,133921
2022-12-08 21:54:00.000000000,1670507640000000000,4123,4123,4117,4120,381,133921,133892
2022-12-08 21:55:00.000000000,1670507700000000000,4120,4122,4117,4117,450,133892,134090
2022-12-08 21:56:00.000000000,1670507760000000000,4117,4119,4115,4117,441,134090,134104
2022-12-08 21:57:00.000000000,1670507820000000000,4117,4121,4117,4119,269,134104,134240
2022-12-08 21:58:00.000000000,1670507880000000000,4119,4119,4117,4118,122,134240,134265
2022-12-08 21:59:00.000000000,1670507940000000000,4118,4121,4118,4119,206,134265,134326
2022-12-08 22:00:00.000000000,1670508000000000000,4119,4124,4115,4118,548,134326,134465
2022-12-08 22:01:00.000000000,1670508060000000000,4118,4122,4118,4119,338,134465,134492
2022-12-08 22:02:00.000000000,1670508120000000000,4119,4122,4118,4118,392,134492,134554
2022-12-08 22:03:00.000000000,1670508180000000000,4118,4118,4112,4114,658,134554,134567
2022-12-08 22:04:00.000000000,1670508240000000000,4114,4115,4111,4111,361,134567,134481
2022-12-08 22:05:00.000000000,1670508300000000000,4111,4113,4110,4112,402,134481,134347
2022-12-08 22:06:00.000000000,1670508360000000000,4112,4113,4110,4112,274,134347,134278
2022-12-08 22:07:00.000000000,1670508420000000000,4112,4113,4110,4112,533,134278,134121
2022-12-08 22:08:00.000000000,1670508480000000000,4112,4114,4111,4111,255,134121,134103
2022-12-08 22:09:00.000000000,1670508540000000000,4111,4112,4110,4111,285,134103,134115
2022-12-08 22:10:00.000000000,1670508600000000000,4111,4112,4100,4102,1147,134115,133733
2022-12-08 22:11:00.000000000,1670508660000000000,4102,4106,4102,4106,216,133733,133713
2022-12-08 22:12:00.000000000,1670508720000000000,4106,4109,4104,4104,309,133713,133649
2022-12-08 22:13:00.000000000,1670508780000000000,4104,4106,4100,4103,542,133649,133540
2022-12-08 22:14:00.000000000,1670508840000000000,4103,4107,4103,4106,207,133540,133512
2022-12-08 22:15:00.000000000,1670508900000000000,4106,4110,4105,4109,165,133512,133482
2022-12-08 22:16:00.000000000,1670508960000000000,4109,4110,4107,4107,523,133482,133583
2022-12-08 22:17:00.000000000,1670509020000000000,4107,4113,4107,4111,491,133583,133849
2022-12-08 22:18:00.000000000,1670509080000000000,4111,4111,4108,4109,173,133849,133893
2022-12-08 22:19:00.000000000,1670509140000000000,4109,4112,4109,4111,118,133893,133909
2022-12-08 22:20:00.000000000,1670509200000000000,4111,4117,4110,4116,346,133909,133954
2022-12-08 22:21:00.000000000,1670509260000000000,4116,4122,4116,4121,525,133954,134028
2022-12-08 22:22:00.000000000,1670509320000000000,4121,4122,4117,4118,268,134028,133988
2022-12-08 22:23:00.000000000,1670509380000000000,4118,4122,4118,4121,409,133988,134084
2022-12-08 22:24:00.000000000,1670509440000000000,4121,4127,4119,4124,660,134084,134040
2022-12-08 22:25:00.000000000,1670509500000000000,4124,4126,4118,4121,295,134040,133981
2022-12-08 22:26:00.000000000,1670509560000000000,4121,4122,4119,4120,246,133981,133908
2022-12-08 22:27:00.000000000,1670509620000000000,4120,4121,4117,4119,331,133908,133914
2022-12-08 22:28:00.000000000,1670509680000000000,4119,4119,4115,4119,231,133914,133938
2022-12-08 22:29:00.000000000,1670509740000000000,4119,4119,4117,4117,114,133938,133917
2022-12-08 22:30:00.000000000,1670509800000000000,4117,4118,4117,4118,119,133917,133961
2022-12-08 22:31:00.000000000,1670509860000000000,4118,4118,4112,4112,299,133961,133901
2022-12-08 22:32:00.000000000,1670509920000000000,4112,4113,4105,4105,660,133901,133785
2022-12-08 22:33:00.000000000,1670509980000000000,4105,4108,4105,4106,875,133785,133687
2022-12-08 22:34:00.000000000,1670510040000000000,4106,4110,4105,4109,267,133687,133695
2022-12-08 22:35:00.000000000,1670510100000000000,4109,4115,4109,4114,263,133695,133719
2022-12-08 22:36:00.000000000,1670510160000000000,4114,4115,4110,4111,218,133719,133670
2022-12-08 22:37:00.000000000,1670510220000000000,4111,4116,4111,4115,98,133670,133669
2022-12-08 22:38:00.000000000,1670510280000000000,4115,4117,4113,4115,118,133669,133642
2022-12-08 22:39:00.000000000,1670510340000000000,4115,4116,4111,4114,149,133642,133635
2022-12-08 22:40:00.000000000,1670510400000000000,4114,4116,4114,4115,151,133635,133637
2022-12-08 22:41:00.000000000,1670510460000000000,4115,4115,4112,4112,150,133637,133648
2022-12-08 22:42:00.000000000,1670510520000000000,4112,4114,4111,4112,197,133648,133703
2022-12-08 22:43:00.000000000,1670510580000000000,4112,4114,4111,4114,164,133703,133733
2022-12-08 22:44:00.000000000,1670510640000000000,4114,4115,4113,4114,117,133733,133733
2022-12-08 22:45:00.000000000,1670510700000000000,4114,4114,4111,4114,139,133733,133717
2022-12-08 22:46:00.000000000,1670510760000000000,4114,4117,4113,4115,200,133717,133679
2022-12-08 22:47:00.000000000,1670510820000000000,4115,4119,4115,4117,169,133679,133685
2022-12-08 22:48:00.000000000,1670510880000000000,4117,4118,4116,4117,60,133685,133691
2022-12-08 22:49:00.000000000,1670510940000000000,4117,4119,4117,4118,186,133691,133678
2022-12-08 22:50:00.000000000,1670511000000000000,4118,4129,4118,4124,1195,133678,133848
2022-12-08 22:51:00.000000000,1670511060000000000,4124,4126,4120,4122,269,133848,133808
2022-12-08 22:52:00.000000000,1670511120000000000,4122,4123,4118,4121,208,133808,133819
2022-12-08 22:53:00.000000000,1670511180000000000,4121,4121,4118,4121,271,133819,133754
2022-12-08 22:54:00.000000000,1670511240000000000,4121,4122,4118,4120,202,133754,133636
2022-12-08 22:55:00.000000000,1670511300000000000,4120,4122,4119,4120,303,133636,133586
2022-12-08 22:56:00.000000000,1670511360000000000,4120,4122,4120,4122,58,133586,133586
2022-12-08 22:57:00.000000000,1670511420000000000,4122,4124,4119,4120,361,133586,133599
2022-12-08 22:58:00.000000000,1670511480000000000,4120,4121,4120,4121,193,133599,133513
2022-12-08 22:59:00.000000000,1670511540000000000,4121,4122,4118,4121,504,133513,133234
2022-12-09 09:00:00.000000000,1670547600000000000,4111,4117,4105,4109,1434,133234,133562
2022-12-09 09:01:00.000000000,1670547660000000000,4109,4109,4104,4108,686,133562,133646
2022-12-09 09:02:00.000000000,1670547720000000000,4108,4112,4106,4112,624,133646,133817
2022-12-09 09:03:00.000000000,1670547780000000000,4112,4113,4110,4111,430,133817,133917
2022-12-09 09:04:00.000000000,1670547840000000000,4111,4117,4111,4117,596,133917,133950
2022-12-09 09:05:00.000000000,1670547900000000000,4117,4121,4117,4121,389,133950,133936
2022-12-09 09:06:00.000000000,1670547960000000000,4121,4121,4113,4113,425,133936,133964
2022-12-09 09:07:00.000000000,1670548020000000000,4113,4118,4113,4118,194,133964,134036
2022-12-09 09:08:00.000000000,1670548080000000000,4118,4122,4117,4121,294,134036,134004
2022-12-09 09:09:00.000000000,1670548140000000000,4121,4121,4118,4118,230,134004,133980
2022-12-09 09:10:00.000000000,1670548200000000000,4118,4121,4115,4120,336,133980,133987
2022-12-09 09:11:00.000000000,1670548260000000000,4120,4122,4119,4121,223,133987,134031
2022-12-09 09:12:00.000000000,1670548320000000000,4121,4121,4113,4119,400,134031,134160
2022-12-09 09:13:00.000000000,1670548380000000000,4119,4122,4119,4121,174,134160,134206
2022-12-09 09:14:00.000000000,1670548440000000000,4121,4124,4121,4122,208,134206,134235
2022-12-09 09:15:00.000000000,1670548500000000000,4122,4125,4121,4124,514,134235,134160
2022-12-09 09:16:00.000000000,1670548560000000000,4124,4132,4122,4126,1072,134160,134398
2022-12-09 09:17:00.000000000,1670548620000000000,4126,4133,4125,4128,689,134398,134489
2022-12-09 09:18:00.000000000,1670548680000000000,4128,4131,4127,4130,367,134489,134531
2022-12-09 09:19:00.000000000,1670548740000000000,4130,4131,4128,4129,202,134531,134550
2022-12-09 09:20:00.000000000,1670548800000000000,4129,4130,4125,4127,391,134550,134533
2022-12-09 09:21:00.000000000,1670548860000000000,4127,4130,4127,4128,125,134533,134558
2022-12-09 09:22:00.000000000,1670548920000000000,4128,4130,4128,4129,108,134558,134596
2022-12-09 09:23:00.000000000,1670548980000000000,4129,4130,4128,4130,329,134596,134741
2022-12-09 09:24:00.000000000,1670549040000000000,4130,4132,4127,4130,302,134741,134828
2022-12-09 09:25:00.000000000,1670549100000000000,4130,4132,4123,4125,546,134828,135027
2022-12-09 09:26:00.000000000,1670549160000000000,4125,4126,4122,4124,390,135027,135156
2022-12-09 09:27:00.000000000,1670549220000000000,4124,4128,4124,4128,171,135156,135158
2022-12-09 09:28:00.000000000,1670549280000000000,4128,4128,4125,4126,85,135158,135183
2022-12-09 09:29:00.000000000,1670549340000000000,4126,4140,4125,4139,1233,135183,135462
2022-12-09 09:30:00.000000000,1670549400000000000,4139,4142,4137,4140,2395,135462,136244
2022-12-09 09:31:00.000000000,1670549460000000000,4140,4149,4140,4149,1385,136244,136580
2022-12-09 09:32:00.000000000,1670549520000000000,4149,4160,4147,4160,1926,136580,136400
2022-12-09 09:33:00.000000000,1670549580000000000,4160,4163,4152,4154,1027,136400,136421
2022-12-09 09:34:00.000000000,1670549640000000000,4154,4156,4150,4154,633,136421,136472
2022-12-09 09:35:00.000000000,1670549700000000000,4154,4160,4153,4160,689,136472,136829
2022-12-09 09:36:00.000000000,1670549760000000000,4160,4160,4154,4159,625,136829,136861
2022-12-09 09:37:00.000000000,1670549820000000000,4159,4164,4157,4163,700,136861,137037
2022-12-09 09:38:00.000000000,1670549880000000000,4163,4170,4163,4168,1094,137037,137168
2022-12-09 09:39:00.000000000,1670549940000000000,4168,4169,4165,4166,674,137168,137343
2022-12-09 09:40:00.000000000,1670550000000000000,4166,4167,4159,4159,928,137343,137518
2022-12-09 09:41:00.000000000,1670550060000000000,4159,4160,4155,4158,790,137518,137550
2022-12-09 09:42:00.000000000,1670550120000000000,4158,4160,4155,4159,233,137550,137586
2022-12-09 09:43:00.000000000,1670550180000000000,4159,4162,4154,4155,704,137586,137689
2022-12-09 09:44:00.000000000,1670550240000000000,4155,4157,4153,4155,321,137689,137694
2022-12-09 09:45:00.000000000,1670550300000000000,4155,4155,4147,4150,757,137694,137618
2022-12-09 09:46:00.000000000,1670550360000000000,4150,4151,4146,4151,822,137618,137637
2022-12-09 09:47:00.000000000,1670550420000000000,4151,4154,4149,4154,464,137637,137650
2022-12-09 09:48:00.000000000,1670550480000000000,4154,4158,4153,4155,525,137650,137762
2022-12-09 09:49:00.000000000,1670550540000000000,4155,4159,4155,4157,398,137762,137752
2022-12-09 09:50:00.000000000,1670550600000000000,4157,4161,4156,4160,642,137752,137880
2022-12-09 09:51:00.000000000,1670550660000000000,4160,4160,4155,4157,251,137880,137798
2022-12-09 09:52:00.000000000,1670550720000000000,4157,4159,4156,4158,206,137798,137787
2022-12-09 09:53:00.000000000,1670550780000000000,4158,4159,4154,4155,282,137787,137761
2022-12-09 09:54:00.000000000,1670550840000000000,4155,4157,4154,4155,117,137761,137750
2022-12-09 09:55:00.000000000,1670550900000000000,4155,4158,4154,4157,766,137750,137455
2022-12-09 09:56:00.000000000,1670550960000000000,4157,4157,4155,4156,138,137455,137429
2022-12-09 09:57:00.000000000,1670551020000000000,4156,4158,4153,4155,261,137429,137335
2022-12-09 09:58:00.000000000,1670551080000000000,4155,4162,4155,4160,309,137335,137364
2022-12-09 09:59:00.000000000,1670551140000000000,4160,4162,4160,4161,284,137364,137383
2022-12-09 10:00:00.000000000,1670551200000000000,4161,4162,4158,4159,346,137383,137471
2022-12-09 10:01:00.000000000,1670551260000000000,4159,4161,4158,4159,222,137471,137463
2022-12-09 10:02:00.000000000,1670551320000000000,4159,4160,4156,4156,147,137463,137441
2022-12-09 10:03:00.000000000,1670551380000000000,4156,4160,4156,4160,125,137441,137468
2022-12-09 10:04:00.000000000,1670551440000000000,4160,4161,4156,4156,204,137468,137474
2022-12-09 10:05:00.000000000,1670551500000000000,4156,4158,4154,4155,181,137474,137518
2022-12-09 10:06:00.000000000,1670551560000000000,4155,4158,4153,4155,269,137518,137502
2022-12-09 10:07:00.000000000,1670551620000000000,4155,4157,4155,4157,156,137502,137500
2022-12-09 10:08:00.000000000,1670551680000000000,4157,4161,4155,4161,298,137500,137506
2022-12-09 10:09:00.000000000,1670551740000000000,4161,4162,4158,4162,207,137506,137512
2022-12-09 10:10:00.000000000,1670551800000000000,4162,4163,4156,4157,413,137512,137594
2022-12-09 10:11:00.000000000,1670551860000000000,4157,4158,4149,4150,600,137594,137546
2022-12-09 10:12:00.000000000,1670551920000000000,4150,4152,4147,4151,649,137546,137503
2022-12-09 10:13:00.000000000,1670551980000000000,4151,4153,4150,4152,223,137503,137476
2022-12-09 10:14:00.000000000,1670552040000000000,4152,4154,4151,4154,148,137476,137493
2022-12-09 10:30:00.000000000,1670553000000000000,4154,4155,4151,4153,408,137493,137524
2022-12-09 10:31:00.000000000,1670553060000000000,4153,4155,4152,4154,350,137524,137552
2022-12-09 10:32:00.000000000,1670553120000000000,4154,4159,4154,4156,442,137552,137631
2022-12-09 10:33:00.000000000,1670553180000000000,4156,4160,4156,4159,299,137631,137726
2022-12-09 10:34:00.000000000,1670553240000000000,4159,4160,4157,4159,292,137726,137804
2022-12-09 10:35:00.000000000,1670553300000000000,4159,4160,4157,4160,189,137804,137818
2022-12-09 10:36:00.000000000,1670553360000000000,4160,4161,4158,4159,265,137818,137874
2022-12-09 10:37:00.000000000,1670553420000000000,4159,4161,4157,4159,71,137874,137846
2022-12-09 10:38:00.000000000,1670553480000000000,4159,4162,4159,4160,394,137846,137984
2022-12-09 10:39:00.000000000,1670553540000000000,4160,4163,4160,4160,173,137984,137995
2022-12-09 10:40:00.000000000,1670553600000000000,4160,4161,4157,4159,178,137995,138004
2022-12-09 10:41:00.000000000,1670553660000000000,4159,4159,4155,4156,197,138004,137978
2022-12-09 10:42:00.000000000,1670553720000000000,4156,4161,4154,4160,212,137978,137972
2022-12-09 10:43:00.000000000,1670553780000000000,4160,4162,4158,4162,199,137972,137973
2022-12-09 10:44:00.000000000,1670553840000000000,4162,4162,4157,4159,240,137973,138056
2022-12-09 10:45:00.000000000,1670553900000000000,4159,4160,4156,4156,151,138056,138046
2022-12-09 10:46:00.000000000,1670553960000000000,4156,4157,4154,4157,169,138046,138081
2022-12-09 10:47:00.000000000,1670554020000000000,4157,4158,4154,4156,184,138081,138065
2022-12-09 10:48:00.000000000,1670554080000000000,4156,4159,4155,4159,148,138065,138067
2022-12-09 10:49:00.000000000,1670554140000000000,4159,4162,4159,4162,531,138067,138249
2022-12-09 10:50:00.000000000,1670554200000000000,4162,4163,4161,4163,279,138249,138214
2022-12-09 10:51:00.000000000,1670554260000000000,4163,4164,4162,4163,443,138214,138202
2022-12-09 10:52:00.000000000,1670554320000000000,4163,4164,4161,4162,205,138202,138132
2022-12-09 10:53:00.000000000,1670554380000000000,4162,4164,4161,4162,128,138132,138107
2022-12-09 10:54:00.000000000,1670554440000000000,4162,4166,4162,4166,347,138107,138115
2022-12-09 10:55:00.000000000,1670554500000000000,4166,4166,4162,4164,299,138115,138211
2022-12-09 10:56:00.000000000,1670554560000000000,4164,4168,4161,4167,484,138211,138338
2022-12-09 10:57:00.000000000,1670554620000000000,4167,4170,4166,4168,639,138338,138512
2022-12-09 10:58:00.000000000,1670554680000000000,4168,4170,4163,4163,244,138512,138515
2022-12-09 10:59:00.000000000,1670554740000000000,4163,4167,4163,4166,429,138515,138602
2022-12-09 11:00:00.000000000,1670554800000000000,4166,4168,4165,4168,289,138602,138667
2022-12-09 11:01:00.000000000,1670554860000000000,4168,4169,4165,4165,277,138667,138709
2022-12-09 11:02:00.000000000,1670554920000000000,4165,4167,4164,4166,159,138709,138724
2022-12-09 11:03:00.000000000,1670554980000000000,4166,4168,4164,4168,327,138724,138691
2022-12-09 11:04:00.000000000,1670555040000000000,4168,4170,4167,4168,230,138691,138677
2022-12-09 11:05:00.000000000,1670555100000000000,4168,4170,4167,4169,160,138677,138733
2022-12-09 11:06:00.000000000,1670555160000000000,4169,4174,4169,4174,554,138733,138839
2022-12-09 11:07:00.000000000,1670555220000000000,4174,4174,4170,4170,309,138839,138929
2022-12-09 11:08:00.000000000,1670555280000000000,4170,4171,4167,4167,159,138929,138978
2022-12-09 11:09:00.000000000,1670555340000000000,4167,4169,4165,4166,487,138978,138814
2022-12-09 11:10:00.000000000,1670555400000000000,4166,4167,4158,4161,412,138814,138725
2022-12-09 11:11:00.000000000,1670555460000000000,4161,4162,4158,4158,330,138725,138757
2022-12-09 11:12:00.000000000,1670555520000000000,4158,4161,4157,4159,407,138757,138735
2022-12-09 11:13:00.000000000,1670555580000000000,4159,4164,4157,4164,343,138735,138726
2022-12-09 11:14:00.000000000,1670555640000000000,4164,4167,4161,4167,214,138726,138701
2022-12-09 11:15:00.000000000,1670555700000000000,4167,4167,4162,4166,313,138701,138638
2022-12-09 11:16:00.000000000,1670555760000000000,4166,4168,4165,4168,220,138638,138630
2022-12-09 11:17:00.000000000,1670555820000000000,4168,4171,4166,4167,318,138630,138555
2022-12-09 11:18:00.000000000,1670555880000000000,4167,4171,4167,4170,292,138555,138553
2022-12-09 11:19:00.000000000,1670555940000000000,4170,4172,4169,4172,273,138553,138561
2022-12-09 11:20:00.000000000,1670556000000000000,4172,4175,4169,4169,373,138561,138556
2022-12-09 11:21:00.000000000,1670556060000000000,4169,4171,4168,4169,222,138556,138575
2022-12-09 11:22:00.000000000,1670556120000000000,4169,4175,4168,4173,314,138575,138602
2022-12-09 11:23:00.000000000,1670556180000000000,4173,4175,4171,4175,240,138602,138647
2022-12-09 11:24:00.000000000,1670556240000000000,4175,4175,4172,4175,171,138647,138702
2022-12-09 11:25:00.000000000,1670556300000000000,4175,4179,4173,4177,908,138702,138997
2022-12-09 11:26:00.000000000,1670556360000000000,4177,4180,4176,4178,510,138997,139132
2022-12-09 11:27:00.000000000,1670556420000000000,4178,4182,4178,4181,441,139132,139159
2022-12-09 11:28:00.000000000,1670556480000000000,4181,4181,4179,4179,125,139159,139163
2022-12-09 11:29:00.000000000,1670556540000000000,4179,4181,4176,4176,337,139163,139315
2022-12-09 13:30:00.000000000,1670563800000000000,4176,4181,4171,4181,1029,139315,139405
2022-12-09 13:31:00.000000000,1670563860000000000,4181,4195,4181,4189,1280,139405,139580
2022-12-09 13:32:00.000000000,1670563920000000000,4189,4190,4184,4190,648,139580,139659
2022-12-09 13:33:00.000000000,1670563980000000000,4190,4192,4188,4190,633,139659,139651
2022-12-09 13:34:00.000000000,1670564040000000000,4190,4192,4187,4191,562,139651,139654
2022-12-09 13:35:00.000000000,1670564100000000000,4191,4193,4189,4189,364,139654,139633
2022-12-09 13:36:00.000000000,1670564160000000000,4189,4195,4189,4192,432,139633,139666
2022-12-09 13:37:00.000000000,1670564220000000000,4192,4194,4189,4189,418,139666,139666
2022-12-09 13:38:00.000000000,1670564280000000000,4189,4190,4185,4186,557,139666,139802
2022-12-09 13:39:00.000000000,1670564340000000000,4186,4187,4184,4186,263,139802,139797
2022-12-09 13:40:00.000000000,1670564400000000000,4186,4187,4183,4185,370,139797,139921
2022-12-09 13:41:00.000000000,1670564460000000000,4185,4187,4182,4187,403,139921,140029
2022-12-09 13:42:00.000000000,1670564520000000000,4187,4188,4184,4187,308,140029,140118
2022-12-09 13:43:00.000000000,1670564580000000000,4187,4187,4184,4186,297,140118,140192
2022-12-09 13:44:00.000000000,1670564640000000000,4186,4187,4184,4186,342,140192,140232
2022-12-09 13:45:00.000000000,1670564700000000000,4186,4194,4186,4193,750,140232,140260
2022-12-09 13:46:00.000000000,1670564760000000000,4193,4194,4186,4186,560,140260,140396
2022-12-09 13:47:00.000000000,1670564820000000000,4186,4191,4186,4189,627,140396,140572
2022-12-09 13:48:00.000000000,1670564880000000000,4189,4191,4188,4190,374,140572,140798
2022-12-09 13:49:00.000000000,1670564940000000000,4190,4194,4189,4194,255,140798,140839
2022-12-09 13:50:00.000000000,1670565000000000000,4194,4196,4189,4192,733,140839,140974
2022-12-09 13:51:00.000000000,1670565060000000000,4192,4193,4189,4189,436,140974,141141
2022-12-09 13:52:00.000000000,1670565120000000000,4189,4192,4185,4185,505,141141,141250
2022-12-09 13:53:00.000000000,1670565180000000000,4185,4190,4185,4190,372,141250,141377
2022-12-09 13:54:00.000000000,1670565240000000000,4190,4194,4189,4193,251,141377,141400
2022-12-09 13:55:00.000000000,1670565300000000000,4193,4195,4192,4193,226,141400,141439
2022-12-09 13:56:00.000000000,1670565360000000000,4193,4195,4191,4192,261,141439,141410
2022-12-09 13:57:00.000000000,1670565420000000000,4192,4198,4192,4198,571,141410,141533
2022-12-09 13:58:00.000000000,1670565480000000000,4198,4199,4196,4197,614,141533,141546
2022-12-09 13:59:00.000000000,1670565540000000000,4197,4197,4188,4189,495,141546,141537
2022-12-09 14:00:00.000000000,1670565600000000000,4189,4191,4183,4186,618,141537,141568
2022-12-09 14:01:00.000000000,1670565660000000000,4186,4187,4183,4184,492,141568,141449
2022-12-09 14:02:00.000000000,1670565720000000000,4184,4187,4183,4187,247,141449,141532
2022-12-09 14:03:00.000000000,1670565780000000000,4187,4190,4185,4187,264,141532,141507
2022-12-09 14:04:00.000000000,1670565840000000000,4187,4187,4184,4184,328,141507,141534
2022-12-09 14:05:00.000000000,1670565900000000000,4184,4186,4184,4186,165,141534,141549
2022-12-09 14:06:00.000000000,1670565960000000000,4186,4188,4184,4185,342,141549,141670
2022-12-09 14:07:00.000000000,1670566020000000000,4185,4188,4184,4188,178,141670,141715
2022-12-09 14:08:00.000000000,1670566080000000000,4188,4189,4184,4185,2547,141715,141888
2022-12-09 14:09:00.000000000,1670566140000000000,4185,4186,4182,4184,516,141888,141924
2022-12-09 14:10:00.000000000,1670566200000000000,4184,4184,4181,4183,215,141924,141956
2022-12-09 14:11:00.000000000,1670566260000000000,4183,4190,4183,4190,190,141956,141956
2022-12-09 14:12:00.000000000,1670566320000000000,4190,4192,4186,4186,182,141956,141984
2022-12-09 14:13:00.000000000,1670566380000000000,4186,4190,4186,4190,107,141984,142005
2022-12-09 14:14:00.000000000,1670566440000000000,4190,4190,4187,4189,121,142005,142004
2022-12-09 14:15:00.000000000,1670566500000000000,4189,4189,4183,4186,289,142004,142020
2022-12-09 14:16:00.000000000,1670566560000000000,4186,4187,4184,4186,165,142020,141979
2022-12-09 14:17:00.000000000,1670566620000000000,4186,4187,4181,4184,304,141979,142024
2022-12-09 14:18:00.000000000,1670566680000000000,4184,4186,4183,4186,163,142024,142051
2022-12-09 14:19:00.000000000,1670566740000000000,4186,4187,4184,4185,192,142051,141980
2022-12-09 14:20:00.000000000,1670566800000000000,4185,4188,4185,4187,116,141980,141979
