datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-06-25 09:22:00.000000000,1624584120000000000,2260,2263,2260,2261,848,348478,348441
2021-06-25 09:23:00.000000000,1624584180000000000,2261,2262,2259,2259,1076,348441,348367
2021-06-25 09:24:00.000000000,1624584240000000000,2259,2260,2254,2256,3248,348367,347859
2021-06-25 09:25:00.000000000,1624584300000000000,2256,2257,2255,2257,1241,347859,347546
2021-06-25 09:26:00.000000000,1624584360000000000,2257,2257,2255,2256,971,347546,347698
2021-06-25 09:27:00.000000000,1624584420000000000,2256,2257,2255,2257,1381,347698,347734
2021-06-25 09:28:00.000000000,1624584480000000000,2257,2260,2256,2259,716,347734,347706
2021-06-25 09:29:00.000000000,1624584540000000000,2259,2260,2257,2259,1156,347706,347987
2021-06-25 09:30:00.000000000,1624584600000000000,2259,2260,2257,2257,513,347987,347969
2021-06-25 09:31:00.000000000,1624584660000000000,2257,2259,2257,2259,605,347969,347955
2021-06-25 09:32:00.000000000,1624584720000000000,2259,2260,2257,2259,844,347955,347929
2021-06-25 09:33:00.000000000,1624584780000000000,2259,2260,2258,2259,586,347929,347961
2021-06-25 09:34:00.000000000,1624584840000000000,2259,2260,2257,2257,482,347961,348051
2021-06-25 09:35:00.000000000,1624584900000000000,2257,2259,2254,2254,1500,348051,347767
2021-06-25 09:36:00.000000000,1624584960000000000,2254,2255,2252,2255,1858,347767,347719
2021-06-25 09:37:00.000000000,1624585020000000000,2255,2258,2255,2256,497,347719,347746
2021-06-25 09:38:00.000000000,1624585080000000000,2256,2257,2254,2254,818,347746,347871
2021-06-25 09:39:00.000000000,1624585140000000000,2254,2254,2249,2253,2327,347871,347190
2021-06-25 09:40:00.000000000,1624585200000000000,2253,2254,2250,2254,1059,347190,347045
2021-06-25 09:41:00.000000000,1624585260000000000,2254,2254,2252,2252,386,347045,346926
2021-06-25 09:42:00.000000000,1624585320000000000,2252,2253,2250,2252,780,346926,346847
2021-06-25 09:43:00.000000000,1624585380000000000,2252,2255,2252,2254,433,346847,346724
2021-06-25 09:44:00.000000000,1624585440000000000,2254,2256,2253,2253,707,346724,346615
2021-06-25 09:45:00.000000000,1624585500000000000,2253,2254,2250,2253,1381,346615,346877
2021-06-25 09:46:00.000000000,1624585560000000000,2253,2255,2252,2255,416,346877,346936
2021-06-25 09:47:00.000000000,1624585620000000000,2255,2257,2254,2257,582,346936,347044
2021-06-25 09:48:00.000000000,1624585680000000000,2257,2260,2256,2259,922,347044,347020
2021-06-25 09:49:00.000000000,1624585740000000000,2259,2259,2256,2257,426,347020,347097
2021-06-25 09:50:00.000000000,1624585800000000000,2257,2258,2255,2258,437,347097,347148
2021-06-25 09:51:00.000000000,1624585860000000000,2258,2258,2257,2257,190,347148,347123
2021-06-25 09:52:00.000000000,1624585920000000000,2257,2258,2256,2258,339,347123,347126
2021-06-25 09:53:00.000000000,1624585980000000000,2258,2258,2256,2256,130,347126,347126
2021-06-25 09:54:00.000000000,1624586040000000000,2256,2257,2256,2256,151,347126,347152
2021-06-25 09:55:00.000000000,1624586100000000000,2256,2259,2256,2259,559,347152,347106
2021-06-25 09:56:00.000000000,1624586160000000000,2259,2259,2257,2257,167,347106,347207
2021-06-25 09:57:00.000000000,1624586220000000000,2257,2257,2254,2255,267,347207,347166
2021-06-25 09:58:00.000000000,1624586280000000000,2255,2258,2254,2256,256,347166,347193
2021-06-25 09:59:00.000000000,1624586340000000000,2256,2258,2256,2257,192,347193,347247
2021-06-25 10:00:00.000000000,1624586400000000000,2257,2259,2256,2259,367,347247,347260
2021-06-25 10:01:00.000000000,1624586460000000000,2259,2259,2255,2256,524,347260,347244
2021-06-25 10:02:00.000000000,1624586520000000000,2256,2257,2255,2256,186,347244,347248
2021-06-25 10:03:00.000000000,1624586580000000000,2256,2256,2254,2254,271,347248,347330
2021-06-25 10:04:00.000000000,1624586640000000000,2254,2255,2251,2252,637,347330,347265
2021-06-25 10:05:00.000000000,1624586700000000000,2252,2257,2252,2254,612,347265,347136
2021-06-25 10:06:00.000000000,1624586760000000000,2254,2255,2252,2254,308,347136,347135
2021-06-25 10:07:00.000000000,1624586820000000000,2254,2255,2253,2254,132,347135,347175
2021-06-25 10:08:00.000000000,1624586880000000000,2254,2254,2253,2254,214,347175,347139
2021-06-25 10:09:00.000000000,1624586940000000000,2254,2255,2252,2255,420,347139,347298
2021-06-25 10:10:00.000000000,1624587000000000000,2255,2257,2254,2257,348,347298,347322
2021-06-25 10:11:00.000000000,1624587060000000000,2257,2258,2255,2258,401,347322,347522
2021-06-25 10:12:00.000000000,1624587120000000000,2258,2259,2256,2256,712,347522,347640
2021-06-25 10:13:00.000000000,1624587180000000000,2256,2258,2255,2258,261,347640,347700
2021-06-25 10:14:00.000000000,1624587240000000000,2258,2259,2257,2259,348,347700,347744
2021-06-25 10:30:00.000000000,1624588200000000000,2259,2261,2258,2260,1584,347744,347775
2021-06-25 10:31:00.000000000,1624588260000000000,2260,2263,2260,2262,1015,347775,348073
2021-06-25 10:32:00.000000000,1624588320000000000,2262,2263,2261,2261,737,348073,348298
2021-06-25 10:33:00.000000000,1624588380000000000,2261,2263,2261,2262,401,348298,348362
2021-06-25 10:34:00.000000000,1624588440000000000,2262,2263,2259,2259,638,348362,348398
2021-06-25 10:35:00.000000000,1624588500000000000,2259,2259,2256,2256,612,348398,348315
2021-06-25 10:36:00.000000000,1624588560000000000,2256,2259,2256,2258,404,348315,348233
2021-06-25 10:37:00.000000000,1624588620000000000,2258,2259,2257,2259,437,348233,348463
2021-06-25 10:38:00.000000000,1624588680000000000,2259,2259,2258,2259,316,348463,348604
2021-06-25 10:39:00.000000000,1624588740000000000,2259,2260,2259,2259,309,348604,348642
2021-06-25 10:40:00.000000000,1624588800000000000,2259,2262,2258,2262,575,348642,348728
2021-06-25 10:41:00.000000000,1624588860000000000,2262,2262,2259,2259,349,348728,348860
2021-06-25 10:42:00.000000000,1624588920000000000,2259,2260,2257,2257,263,348860,348910
2021-06-25 10:43:00.000000000,1624588980000000000,2257,2260,2257,2259,297,348910,348935
2021-06-25 10:44:00.000000000,1624589040000000000,2259,2259,2257,2257,152,348935,348984
2021-06-25 10:45:00.000000000,1624589100000000000,2257,2261,2257,2261,483,348984,348977
2021-06-25 10:46:00.000000000,1624589160000000000,2261,2261,2259,2260,284,348977,349082
2021-06-25 10:47:00.000000000,1624589220000000000,2260,2262,2259,2262,481,349082,349129
2021-06-25 10:48:00.000000000,1624589280000000000,2262,2263,2261,2261,585,349129,349117
2021-06-25 10:49:00.000000000,1624589340000000000,2261,2262,2260,2262,293,349117,349150
2021-06-25 10:50:00.000000000,1624589400000000000,2262,2263,2259,2260,394,349150,349312
2021-06-25 10:51:00.000000000,1624589460000000000,2260,2261,2258,2259,325,349312,349390
2021-06-25 10:52:00.000000000,1624589520000000000,2259,2261,2258,2260,228,349390,349457
2021-06-25 10:53:00.000000000,1624589580000000000,2260,2261,2259,2260,147,349457,349449
2021-06-25 10:54:00.000000000,1624589640000000000,2260,2261,2260,2261,182,349449,349533
2021-06-25 10:55:00.000000000,1624589700000000000,2261,2263,2260,2263,420,349533,349645
2021-06-25 10:56:00.000000000,1624589760000000000,2263,2263,2261,2261,462,349645,349816
2021-06-25 10:57:00.000000000,1624589820000000000,2261,2262,2261,2261,199,349816,349783
2021-06-25 10:58:00.000000000,1624589880000000000,2261,2262,2260,2260,425,349783,349928
2021-06-25 10:59:00.000000000,1624589940000000000,2260,2263,2260,2262,512,349928,350088
2021-06-25 11:00:00.000000000,1624590000000000000,2262,2266,2262,2265,2010,350088,350426
2021-06-25 11:01:00.000000000,1624590060000000000,2265,2266,2263,2266,940,350426,350433
2021-06-25 11:02:00.000000000,1624590120000000000,2266,2268,2265,2267,1183,350433,350854
2021-06-25 11:03:00.000000000,1624590180000000000,2267,2270,2267,2270,2300,350854,351812
2021-06-25 11:04:00.000000000,1624590240000000000,2270,2272,2268,2269,2888,351812,352612
2021-06-25 11:05:00.000000000,1624590300000000000,2269,2269,2267,2267,739,352612,352705
2021-06-25 11:06:00.000000000,1624590360000000000,2267,2268,2265,2268,912,352705,352825
2021-06-25 11:07:00.000000000,1624590420000000000,2268,2270,2268,2269,824,352825,353125
2021-06-25 11:08:00.000000000,1624590480000000000,2269,2272,2268,2271,1696,353125,353299
2021-06-25 11:09:00.000000000,1624590540000000000,2271,2271,2268,2269,856,353299,353161
2021-06-25 11:10:00.000000000,1624590600000000000,2269,2274,2269,2273,2442,353161,353216
2021-06-25 11:11:00.000000000,1624590660000000000,2273,2273,2270,2273,1545,353216,353285
2021-06-25 11:12:00.000000000,1624590720000000000,2273,2273,2271,2272,500,353285,353327
2021-06-25 11:13:00.000000000,1624590780000000000,2272,2272,2268,2268,642,353327,353193
2021-06-25 11:14:00.000000000,1624590840000000000,2268,2270,2268,2269,454,353193,353178
2021-06-25 11:15:00.000000000,1624590900000000000,2269,2271,2267,2267,981,353178,353276
2021-06-25 11:16:00.000000000,1624590960000000000,2267,2271,2267,2271,1068,353276,353467
2021-06-25 11:17:00.000000000,1624591020000000000,2271,2272,2270,2271,504,353467,353500
2021-06-25 11:18:00.000000000,1624591080000000000,2271,2274,2268,2270,1229,353500,353616
2021-06-25 11:19:00.000000000,1624591140000000000,2270,2274,2269,2274,942,353616,353959
2021-06-25 11:20:00.000000000,1624591200000000000,2274,2275,2271,2271,913,353959,353901
2021-06-25 11:21:00.000000000,1624591260000000000,2271,2274,2271,2273,286,353901,354003
2021-06-25 11:22:00.000000000,1624591320000000000,2273,2274,2272,2272,453,354003,354080
2021-06-25 11:23:00.000000000,1624591380000000000,2272,2274,2272,2273,574,354080,354152
2021-06-25 11:24:00.000000000,1624591440000000000,2273,2275,2273,2274,1284,354152,354210
2021-06-25 11:25:00.000000000,1624591500000000000,2274,2275,2273,2273,1249,354210,354342
2021-06-25 11:26:00.000000000,1624591560000000000,2273,2275,2273,2274,771,354342,354319
2021-06-25 11:27:00.000000000,1624591620000000000,2274,2278,2274,2277,2507,354319,354844
2021-06-25 11:28:00.000000000,1624591680000000000,2277,2278,2274,2274,1055,354844,355105
2021-06-25 11:29:00.000000000,1624591740000000000,2274,2275,2271,2272,1900,355105,354352
2021-06-25 13:30:00.000000000,1624599000000000000,2273,2275,2271,2273,930,354352,354535
2021-06-25 13:31:00.000000000,1624599060000000000,2273,2275,2273,2274,499,354535,354715
2021-06-25 13:32:00.000000000,1624599120000000000,2274,2274,2272,2273,301,354715,354724
2021-06-25 13:33:00.000000000,1624599180000000000,2273,2279,2272,2279,2041,354724,355499
2021-06-25 13:34:00.000000000,1624599240000000000,2279,2284,2278,2284,4901,355499,356764
2021-06-25 13:35:00.000000000,1624599300000000000,2284,2287,2281,2281,3182,356764,356985
2021-06-25 13:36:00.000000000,1624599360000000000,2281,2283,2280,2282,954,356985,357288
2021-06-25 13:37:00.000000000,1624599420000000000,2282,2285,2282,2283,1634,357288,357883
2021-06-25 13:38:00.000000000,1624599480000000000,2283,2287,2283,2285,2045,357883,358809
2021-06-25 13:39:00.000000000,1624599540000000000,2285,2287,2282,2286,1695,358809,359520
2021-06-25 13:40:00.000000000,1624599600000000000,2286,2288,2284,2286,1467,359520,359869
2021-06-25 13:41:00.000000000,1624599660000000000,2286,2290,2286,2288,3594,359869,360388
2021-06-25 13:42:00.000000000,1624599720000000000,2288,2289,2286,2287,1680,360388,360936
2021-06-25 13:43:00.000000000,1624599780000000000,2287,2288,2286,2287,1786,360936,361316
2021-06-25 13:44:00.000000000,1624599840000000000,2287,2288,2283,2283,1676,361316,361594
2021-06-25 13:45:00.000000000,1624599900000000000,2283,2287,2283,2285,1454,361594,362184
2021-06-25 13:46:00.000000000,1624599960000000000,2285,2286,2284,2285,1463,362184,362923
2021-06-25 13:47:00.000000000,1624600020000000000,2285,2287,2285,2287,1428,362923,363490
2021-06-25 13:48:00.000000000,1624600080000000000,2287,2290,2286,2289,2015,363490,364416
2021-06-25 13:49:00.000000000,1624600140000000000,2289,2290,2285,2286,1558,364416,364764
2021-06-25 13:50:00.000000000,1624600200000000000,2286,2287,2282,2283,2345,364764,364945
2021-06-25 13:51:00.000000000,1624600260000000000,2283,2286,2283,2284,1732,364945,365706
2021-06-25 13:52:00.000000000,1624600320000000000,2284,2287,2283,2286,1072,365706,365473
2021-06-25 13:53:00.000000000,1624600380000000000,2286,2291,2285,2289,2005,365473,365817
2021-06-25 13:54:00.000000000,1624600440000000000,2289,2291,2287,2291,2357,365817,365806
2021-06-25 13:55:00.000000000,1624600500000000000,2291,2295,2289,2291,3193,365806,366555
2021-06-25 13:56:00.000000000,1624600560000000000,2291,2292,2289,2291,1274,366555,366611
2021-06-25 13:57:00.000000000,1624600620000000000,2291,2292,2290,2290,872,366611,366869
2021-06-25 13:58:00.000000000,1624600680000000000,2290,2291,2288,2290,1382,366869,367324
2021-06-25 13:59:00.000000000,1624600740000000000,2290,2294,2290,2293,1469,367324,367924
2021-06-25 14:00:00.000000000,1624600800000000000,2293,2296,2291,2292,2245,367924,368163
2021-06-25 14:01:00.000000000,1624600860000000000,2292,2293,2290,2290,1174,368163,368472
2021-06-25 14:02:00.000000000,1624600920000000000,2290,2292,2289,2290,1461,368472,368539
2021-06-25 14:03:00.000000000,1624600980000000000,2290,2293,2290,2293,1156,368539,368791
2021-06-25 14:04:00.000000000,1624601040000000000,2293,2295,2291,2294,1165,368791,369376
2021-06-25 14:05:00.000000000,1624601100000000000,2294,2295,2293,2294,1592,369376,369982
2021-06-25 14:06:00.000000000,1624601160000000000,2294,2296,2294,2295,1191,369982,370151
2021-06-25 14:07:00.000000000,1624601220000000000,2295,2296,2285,2288,2770,370151,369918
2021-06-25 14:08:00.000000000,1624601280000000000,2288,2292,2288,2289,1406,369918,370151
2021-06-25 14:09:00.000000000,1624601340000000000,2289,2290,2287,2287,1065,370151,370055
2021-06-25 14:10:00.000000000,1624601400000000000,2287,2288,2282,2284,2782,370055,369684
2021-06-25 14:11:00.000000000,1624601460000000000,2284,2285,2284,2284,1583,369684,369965
2021-06-25 14:12:00.000000000,1624601520000000000,2284,2286,2284,2284,1470,369965,370625
2021-06-25 14:13:00.000000000,1624601580000000000,2284,2286,2284,2284,677,370625,370775
2021-06-25 14:14:00.000000000,1624601640000000000,2284,2286,2283,2286,2484,370775,371442
2021-06-25 14:15:00.000000000,1624601700000000000,2286,2290,2286,2290,1524,371442,371454
2021-06-25 14:16:00.000000000,1624601760000000000,2290,2290,2287,2288,872,371454,371562
