datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2024-01-02 09:28:00.000000000,1704158880000000000,4503,4508,4500,4508,1605,401161,401364
2024-01-02 09:29:00.000000000,1704158940000000000,4508,4517,4506,4515,3039,401364,401934
2024-01-02 09:30:00.000000000,1704159000000000000,4515,4526,4512,4525,5509,401934,403377
2024-01-02 09:31:00.000000000,1704159060000000000,4525,4528,4519,4520,3363,403377,403011
2024-01-02 09:32:00.000000000,1704159120000000000,4520,4523,4513,4514,2011,403011,403090
2024-01-02 09:33:00.000000000,1704159180000000000,4514,4516,4507,4509,1965,403090,403230
2024-01-02 09:34:00.000000000,1704159240000000000,4509,4510,4501,4502,2044,403230,402728
2024-01-02 09:35:00.000000000,1704159300000000000,4502,4511,4502,4506,1638,402728,402546
2024-01-02 09:36:00.000000000,1704159360000000000,4506,4507,4500,4500,1220,402546,402443
2024-01-02 09:37:00.000000000,1704159420000000000,4500,4506,4500,4503,1158,402443,402467
2024-01-02 09:38:00.000000000,1704159480000000000,4503,4505,4502,4505,514,402467,402394
2024-01-02 09:39:00.000000000,1704159540000000000,4505,4505,4500,4502,864,402394,402328
2024-01-02 09:40:00.000000000,1704159600000000000,4502,4508,4502,4506,952,402328,402460
2024-01-02 09:41:00.000000000,1704159660000000000,4506,4508,4499,4500,1290,402460,402515
2024-01-02 09:42:00.000000000,1704159720000000000,4500,4504,4500,4502,763,402515,402433
2024-01-02 09:43:00.000000000,1704159780000000000,4502,4504,4501,4503,377,402433,402425
2024-01-02 09:44:00.000000000,1704159840000000000,4503,4504,4497,4498,1418,402425,402780
2024-01-02 09:45:00.000000000,1704159900000000000,4498,4503,4498,4503,920,402780,402794
2024-01-02 09:46:00.000000000,1704159960000000000,4503,4504,4500,4503,522,402794,403024
2024-01-02 09:47:00.000000000,1704160020000000000,4503,4503,4497,4499,1357,403024,402786
2024-01-02 09:48:00.000000000,1704160080000000000,4499,4500,4493,4494,1851,402786,402603
2024-01-02 09:49:00.000000000,1704160140000000000,4494,4494,4486,4487,3131,402603,402719
2024-01-02 09:50:00.000000000,1704160200000000000,4487,4494,4487,4494,1670,402719,402697
2024-01-02 09:51:00.000000000,1704160260000000000,4494,4494,4483,4486,2205,402697,402304
2024-01-02 09:52:00.000000000,1704160320000000000,4486,4490,4483,4484,1419,402304,402414
2024-01-02 09:53:00.000000000,1704160380000000000,4484,4486,4483,4486,1585,402414,402027
2024-01-02 09:54:00.000000000,1704160440000000000,4486,4487,4481,4484,2096,402027,401876
2024-01-02 09:55:00.000000000,1704160500000000000,4484,4490,4481,4489,1486,401876,401962
2024-01-02 09:56:00.000000000,1704160560000000000,4489,4490,4482,4484,1285,401962,402097
2024-01-02 09:57:00.000000000,1704160620000000000,4484,4486,4483,4486,456,402097,402215
2024-01-02 09:58:00.000000000,1704160680000000000,4486,4486,4482,4483,870,402215,402337
2024-01-02 09:59:00.000000000,1704160740000000000,4483,4489,4482,4489,910,402337,402338
2024-01-02 10:00:00.000000000,1704160800000000000,4489,4494,4488,4494,2317,402338,402559
2024-01-02 10:01:00.000000000,1704160860000000000,4494,4494,4490,4491,1124,402559,402731
2024-01-02 10:02:00.000000000,1704160920000000000,4491,4495,4490,4495,756,402731,402768
2024-01-02 10:03:00.000000000,1704160980000000000,4495,4497,4494,4496,1116,402768,402796
2024-01-02 10:04:00.000000000,1704161040000000000,4496,4499,4495,4498,945,402796,402984
2024-01-02 10:05:00.000000000,1704161100000000000,4498,4503,4498,4502,1661,402984,403038
2024-01-02 10:06:00.000000000,1704161160000000000,4502,4503,4498,4498,1139,403038,403197
2024-01-02 10:07:00.000000000,1704161220000000000,4498,4501,4497,4500,994,403197,403322
2024-01-02 10:08:00.000000000,1704161280000000000,4500,4503,4500,4500,1009,403322,403664
2024-01-02 10:09:00.000000000,1704161340000000000,4500,4502,4497,4501,910,403664,403680
2024-01-02 10:10:00.000000000,1704161400000000000,4501,4506,4501,4506,1192,403680,403592
2024-01-02 10:11:00.000000000,1704161460000000000,4506,4507,4503,4507,1192,403592,403904
2024-01-02 10:12:00.000000000,1704161520000000000,4507,4508,4505,4506,985,403904,403766
2024-01-02 10:13:00.000000000,1704161580000000000,4506,4507,4505,4505,674,403766,403643
2024-01-02 10:14:00.000000000,1704161640000000000,4505,4510,4505,4509,1003,403643,403634
2024-01-02 10:30:00.000000000,1704162600000000000,4510,4510,4504,4505,1453,403634,403976
2024-01-02 10:31:00.000000000,1704162660000000000,4505,4510,4505,4509,1534,403976,404125
2024-01-02 10:32:00.000000000,1704162720000000000,4509,4510,4508,4510,916,404125,404354
2024-01-02 10:33:00.000000000,1704162780000000000,4510,4510,4507,4508,464,404354,404495
2024-01-02 10:34:00.000000000,1704162840000000000,4508,4511,4507,4508,988,404495,404423
2024-01-02 10:35:00.000000000,1704162900000000000,4508,4510,4507,4509,395,404423,404393
2024-01-02 10:36:00.000000000,1704162960000000000,4509,4513,4509,4511,1318,404393,404704
2024-01-02 10:37:00.000000000,1704163020000000000,4511,4511,4509,4509,487,404704,404738
2024-01-02 10:38:00.000000000,1704163080000000000,4509,4514,4509,4514,453,404738,404783
2024-01-02 10:39:00.000000000,1704163140000000000,4514,4514,4511,4512,536,404783,404870
2024-01-02 10:40:00.000000000,1704163200000000000,4512,4514,4510,4514,915,404870,404920
2024-01-02 10:41:00.000000000,1704163260000000000,4514,4514,4510,4510,526,404920,404884
2024-01-02 10:42:00.000000000,1704163320000000000,4510,4511,4509,4510,633,404884,404858
2024-01-02 10:43:00.000000000,1704163380000000000,4510,4512,4510,4511,514,404858,404814
2024-01-02 10:44:00.000000000,1704163440000000000,4511,4512,4509,4509,406,404814,404949
2024-01-02 10:45:00.000000000,1704163500000000000,4509,4511,4505,4508,1250,404949,404955
2024-01-02 10:46:00.000000000,1704163560000000000,4508,4510,4506,4506,401,404955,404989
2024-01-02 10:47:00.000000000,1704163620000000000,4506,4509,4506,4508,438,404989,404961
2024-01-02 10:48:00.000000000,1704163680000000000,4508,4509,4507,4509,331,404961,405051
2024-01-02 10:49:00.000000000,1704163740000000000,4509,4515,4508,4515,1352,405051,405576
2024-01-02 10:50:00.000000000,1704163800000000000,4515,4522,4514,4519,3770,405576,406833
2024-01-02 10:51:00.000000000,1704163860000000000,4519,4522,4519,4522,1321,406833,407114
2024-01-02 10:52:00.000000000,1704163920000000000,4522,4536,4522,4536,7224,407114,408537
2024-01-02 10:53:00.000000000,1704163980000000000,4536,4544,4535,4540,4657,408537,409363
2024-01-02 10:54:00.000000000,1704164040000000000,4540,4541,4532,4533,2572,409363,409764
2024-01-02 10:55:00.000000000,1704164100000000000,4533,4534,4528,4528,2326,409764,410261
2024-01-02 10:56:00.000000000,1704164160000000000,4528,4529,4525,4525,1628,410261,410489
2024-01-02 10:57:00.000000000,1704164220000000000,4525,4528,4525,4525,1067,410489,410434
2024-01-02 10:58:00.000000000,1704164280000000000,4525,4526,4523,4525,1079,410434,410273
2024-01-02 10:59:00.000000000,1704164340000000000,4525,4530,4525,4530,1285,410273,410470
2024-01-02 11:00:00.000000000,1704164400000000000,4530,4530,4523,4524,1448,410470,410870
2024-01-02 11:01:00.000000000,1704164460000000000,4524,4531,4523,4529,1147,410870,410823
2024-01-02 11:02:00.000000000,1704164520000000000,4529,4535,4528,4535,1078,410823,410968
2024-01-02 11:03:00.000000000,1704164580000000000,4535,4535,4532,4533,730,410968,411223
2024-01-02 11:04:00.000000000,1704164640000000000,4533,4538,4532,4537,1235,411223,411460
2024-01-02 11:05:00.000000000,1704164700000000000,4537,4538,4535,4535,997,411460,411920
2024-01-02 11:06:00.000000000,1704164760000000000,4535,4536,4532,4532,907,411920,412093
2024-01-02 11:07:00.000000000,1704164820000000000,4532,4536,4532,4533,780,412093,412077
2024-01-02 11:08:00.000000000,1704164880000000000,4533,4536,4531,4535,806,412077,412059
2024-01-02 11:09:00.000000000,1704164940000000000,4535,4537,4531,4531,1027,412059,412171
2024-01-02 11:10:00.000000000,1704165000000000000,4531,4533,4530,4532,1233,412171,411976
2024-01-02 11:11:00.000000000,1704165060000000000,4532,4540,4531,4539,1441,411976,412097
2024-01-02 11:12:00.000000000,1704165120000000000,4539,4544,4538,4544,2175,412097,412688
2024-01-02 11:13:00.000000000,1704165180000000000,4544,4544,4540,4541,1165,412688,412769
2024-01-02 11:14:00.000000000,1704165240000000000,4541,4543,4540,4541,947,412769,412922
2024-01-02 11:15:00.000000000,1704165300000000000,4541,4542,4539,4540,952,412922,413147
2024-01-02 11:16:00.000000000,1704165360000000000,4540,4545,4537,4544,1624,413147,413088
2024-01-02 11:17:00.000000000,1704165420000000000,4544,4546,4543,4543,2633,413088,414210
2024-01-02 11:18:00.000000000,1704165480000000000,4543,4544,4540,4541,728,414210,414281
2024-01-02 11:19:00.000000000,1704165540000000000,4541,4543,4541,4542,453,414281,414331
2024-01-02 11:20:00.000000000,1704165600000000000,4542,4544,4541,4542,515,414331,414417
2024-01-02 11:21:00.000000000,1704165660000000000,4542,4547,4540,4545,1506,414417,414409
2024-01-02 11:22:00.000000000,1704165720000000000,4545,4545,4538,4539,1135,414409,414477
2024-01-02 11:23:00.000000000,1704165780000000000,4539,4541,4538,4540,654,414477,414375
2024-01-02 11:24:00.000000000,1704165840000000000,4540,4541,4537,4537,840,414375,414405
2024-01-02 11:25:00.000000000,1704165900000000000,4537,4543,4537,4542,884,414405,414420
2024-01-02 11:26:00.000000000,1704165960000000000,4542,4543,4540,4543,560,414420,414490
2024-01-02 11:27:00.000000000,1704166020000000000,4543,4543,4539,4542,941,414490,414598
2024-01-02 11:28:00.000000000,1704166080000000000,4542,4543,4533,4535,1884,414598,414285
2024-01-02 11:29:00.000000000,1704166140000000000,4535,4536,4533,4534,796,414285,414324
2024-01-02 13:30:00.000000000,1704173400000000000,4536,4541,4530,4531,3361,414324,414640
2024-01-02 13:31:00.000000000,1704173460000000000,4531,4539,4531,4536,1541,414640,414799
2024-01-02 13:32:00.000000000,1704173520000000000,4536,4539,4536,4538,655,414799,415016
2024-01-02 13:33:00.000000000,1704173580000000000,4538,4539,4533,4533,830,415016,415044
2024-01-02 13:34:00.000000000,1704173640000000000,4533,4534,4531,4532,749,415044,414990
2024-01-02 13:35:00.000000000,1704173700000000000,4532,4533,4530,4531,779,414990,415020
2024-01-02 13:36:00.000000000,1704173760000000000,4531,4535,4530,4533,833,415020,415018
2024-01-02 13:37:00.000000000,1704173820000000000,4533,4533,4524,4526,2312,415018,415185
2024-01-02 13:38:00.000000000,1704173880000000000,4526,4530,4526,4528,1286,415185,414997
2024-01-02 13:39:00.000000000,1704173940000000000,4528,4529,4524,4525,1092,414997,415081
2024-01-02 13:40:00.000000000,1704174000000000000,4525,4527,4525,4527,1040,415081,414809
2024-01-02 13:41:00.000000000,1704174060000000000,4527,4529,4525,4526,1449,414809,414578
2024-01-02 13:42:00.000000000,1704174120000000000,4526,4530,4526,4530,856,414578,414414
2024-01-02 13:43:00.000000000,1704174180000000000,4530,4536,4529,4536,1202,414414,414364
2024-01-02 13:44:00.000000000,1704174240000000000,4536,4540,4535,4539,1265,414364,414601
2024-01-02 13:45:00.000000000,1704174300000000000,4539,4541,4538,4540,984,414601,414614
2024-01-02 13:46:00.000000000,1704174360000000000,4540,4540,4538,4539,703,414614,414600
2024-01-02 13:47:00.000000000,1704174420000000000,4539,4540,4538,4539,325,414600,414630
2024-01-02 13:48:00.000000000,1704174480000000000,4539,4540,4538,4538,627,414630,414817
2024-01-02 13:49:00.000000000,1704174540000000000,4538,4540,4538,4540,280,414817,414921
2024-01-02 13:50:00.000000000,1704174600000000000,4540,4543,4539,4543,1313,414921,415535
2024-01-02 13:51:00.000000000,1704174660000000000,4543,4555,4543,4552,6222,415535,417496
2024-01-02 13:52:00.000000000,1704174720000000000,4552,4554,4550,4551,1954,417496,418316
2024-01-02 13:53:00.000000000,1704174780000000000,4551,4552,4549,4549,1550,418316,419030
2024-01-02 13:54:00.000000000,1704174840000000000,4549,4553,4548,4552,1173,419030,419583
2024-01-02 13:55:00.000000000,1704174900000000000,4552,4552,4549,4550,818,419583,419911
2024-01-02 13:56:00.000000000,1704174960000000000,4550,4560,4550,4559,3388,419911,420598
2024-01-02 13:57:00.000000000,1704175020000000000,4559,4568,4559,4566,4935,420598,422089
2024-01-02 13:58:00.000000000,1704175080000000000,4566,4566,4560,4562,1826,422089,422569
2024-01-02 13:59:00.000000000,1704175140000000000,4562,4565,4561,4562,1859,422569,423256
2024-01-02 14:00:00.000000000,1704175200000000000,4562,4564,4558,4558,1991,423256,423455
2024-01-02 14:01:00.000000000,1704175260000000000,4558,4564,4558,4559,2051,423455,423569
2024-01-02 14:02:00.000000000,1704175320000000000,4559,4560,4558,4559,769,423569,423663
2024-01-02 14:03:00.000000000,1704175380000000000,4559,4564,4558,4562,859,423663,423949
2024-01-02 14:04:00.000000000,1704175440000000000,4562,4564,4561,4562,552,423949,424127
2024-01-02 14:05:00.000000000,1704175500000000000,4562,4562,4556,4558,886,424127,424051
2024-01-02 14:06:00.000000000,1704175560000000000,4558,4564,4558,4563,990,424051,424239
2024-01-02 14:07:00.000000000,1704175620000000000,4563,4563,4560,4562,520,424239,424260
2024-01-02 14:08:00.000000000,1704175680000000000,4562,4564,4561,4562,571,424260,424496
2024-01-02 14:09:00.000000000,1704175740000000000,4562,4569,4562,4569,1619,424496,424916
2024-01-02 14:10:00.000000000,1704175800000000000,4569,4569,4565,4565,1188,424916,425222
2024-01-02 14:11:00.000000000,1704175860000000000,4565,4567,4564,4567,692,425222,425247
2024-01-02 14:12:00.000000000,1704175920000000000,4567,4567,4563,4563,751,425247,425384
2024-01-02 14:13:00.000000000,1704175980000000000,4563,4565,4563,4564,584,425384,425478
2024-01-02 14:14:00.000000000,1704176040000000000,4564,4566,4562,4562,812,425478,425779
2024-01-02 14:15:00.000000000,1704176100000000000,4562,4563,4561,4561,904,425779,425773
2024-01-02 14:16:00.000000000,1704176160000000000,4561,4563,4560,4562,669,425773,425864
2024-01-02 14:17:00.000000000,1704176220000000000,4562,4568,4561,4568,1539,425864,425848
2024-01-02 14:18:00.000000000,1704176280000000000,4568,4571,4565,4565,2331,425848,426198
2024-01-02 14:19:00.000000000,1704176340000000000,4565,4567,4563,4564,928,426198,426497
2024-01-02 14:20:00.000000000,1704176400000000000,4564,4566,4563,4565,685,426497,426678
2024-01-02 14:21:00.000000000,1704176460000000000,4565,4571,4565,4571,841,426678,426997
2024-01-02 14:22:00.000000000,1704176520000000000,4571,4572,4568,4568,1626,426997,427505
2024-01-02 14:23:00.000000000,1704176580000000000,4568,4575,4567,4574,1604,427505,427774
2024-01-02 14:24:00.000000000,1704176640000000000,4574,4576,4571,4572,2351,427774,428541
2024-01-02 14:25:00.000000000,1704176700000000000,4572,4573,4570,4572,915,428541,428786
2024-01-02 14:26:00.000000000,1704176760000000000,4572,4572,4569,4569,726,428786,429052
2024-01-02 14:27:00.000000000,1704176820000000000,4569,4572,4568,4571,497,429052,429162
2024-01-02 14:28:00.000000000,1704176880000000000,4571,4571,4568,4569,903,429162,429318
2024-01-02 14:29:00.000000000,1704176940000000000,4569,4570,4567,4569,572,429318,429453
2024-01-02 14:30:00.000000000,1704177000000000000,4569,4569,4565,4566,1157,429453,429142
2024-01-02 14:31:00.000000000,1704177060000000000,4566,4571,4566,4570,891,429142,429270
2024-01-02 14:32:00.000000000,1704177120000000000,4570,4570,4564,4564,1074,429270,429355
2024-01-02 14:33:00.000000000,1704177180000000000,4564,4564,4561,4562,1908,429355,428695
2024-01-02 14:34:00.000000000,1704177240000000000,4562,4562,4558,4560,2247,428695,428636
2024-01-02 14:35:00.000000000,1704177300000000000,4560,4565,4560,4565,869,428636,428490
2024-01-02 14:36:00.000000000,1704177360000000000,4565,4566,4563,4563,543,428490,428465
2024-01-02 14:37:00.000000000,1704177420000000000,4563,4564,4559,4560,1168,428465,428614
2024-01-02 14:38:00.000000000,1704177480000000000,4560,4561,4554,4557,2544,428614,428622
2024-01-02 14:39:00.000000000,1704177540000000000,4557,4559,4557,4558,573,428622,428560
2024-01-02 14:40:00.000000000,1704177600000000000,4558,4559,4554,4555,1270,428560,428431
2024-01-02 14:41:00.000000000,1704177660000000000,4555,4561,4555,4560,757,428431,428505
2024-01-02 14:42:00.000000000,1704177720000000000,4560,4566,4560,4565,1211,428505,428474
2024-01-02 14:43:00.000000000,1704177780000000000,4565,4565,4561,4563,599,428474,428641
2024-01-02 14:44:00.000000000,1704177840000000000,4563,4563,4556,4558,1307,428641,428817
2024-01-02 14:45:00.000000000,1704177900000000000,4558,4562,4558,4559,729,428817,428849
2024-01-02 14:46:00.000000000,1704177960000000000,4559,4563,4559,4562,440,428849,428894
2024-01-02 14:47:00.000000000,1704178020000000000,4562,4567,4562,4565,975,428894,428774
2024-01-02 14:48:00.000000000,1704178080000000000,4565,4566,4562,4566,488,428774,428868
2024-01-02 14:49:00.000000000,1704178140000000000,4566,4567,4565,4565,496,428868,428950
2024-01-02 14:50:00.000000000,1704178200000000000,4565,4570,4565,4570,1149,428950,428960
2024-01-02 14:51:00.000000000,1704178260000000000,4570,4571,4569,4570,1278,428960,429264
2024-01-02 14:52:00.000000000,1704178320000000000,4570,4578,4569,4577,4049,429264,430475
2024-01-02 14:53:00.000000000,1704178380000000000,4577,4579,4575,4575,2484,430475,430727
2024-01-02 14:54:00.000000000,1704178440000000000,4575,4578,4574,4576,1448,430727,430964
2024-01-02 14:55:00.000000000,1704178500000000000,4576,4582,4574,4582,3137,430964,431768
2024-01-02 14:56:00.000000000,1704178560000000000,4582,4584,4580,4581,3240,431768,431911
2024-01-02 14:57:00.000000000,1704178620000000000,4581,4582,4574,4579,3307,431911,432111
2024-01-02 14:58:00.000000000,1704178680000000000,4579,4583,4577,4582,2547,432111,432250
2024-01-02 14:59:00.000000000,1704178740000000000,4582,4582,4576,4579,3724,432250,431830
2024-01-02 21:00:00.000000000,1704200400000000000,4574,4596,4568,4594,21575,431830,427823
2024-01-02 21:01:00.000000000,1704200460000000000,4594,4594,4576,4583,5222,427823,428437
2024-01-02 21:02:00.000000000,1704200520000000000,4583,4593,4583,4593,3659,428437,428416
2024-01-02 21:03:00.000000000,1704200580000000000,4593,4594,4587,4590,2391,428416,428737
2024-01-02 21:04:00.000000000,1704200640000000000,4590,4590,4583,4583,1857,428737,428995
2024-01-02 21:05:00.000000000,1704200700000000000,4583,4590,4583,4589,2448,428995,429395
2024-01-02 21:06:00.000000000,1704200760000000000,4589,4591,4588,4591,1615,429395,429224
2024-01-02 21:07:00.000000000,1704200820000000000,4591,4591,4588,4591,1220,429224,429359
2024-01-02 21:08:00.000000000,1704200880000000000,4591,4591,4585,4586,1225,429359,429331
2024-01-02 21:09:00.000000000,1704200940000000000,4586,4589,4585,4588,696,429331,429268
2024-01-02 21:10:00.000000000,1704201000000000000,4588,4598,4588,4596,3995,429268,430709
2024-01-02 21:11:00.000000000,1704201060000000000,4596,4604,4595,4598,6043,430709,432715
2024-01-02 21:12:00.000000000,1704201120000000000,4598,4598,4591,4596,2476,432715,433064
2024-01-02 21:13:00.000000000,1704201180000000000,4596,4608,4595,4607,4193,433064,434509
2024-01-02 21:14:00.000000000,1704201240000000000,4607,4615,4607,4614,6917,434509,436785
2024-01-02 21:15:00.000000000,1704201300000000000,4614,4614,4604,4607,4968,436785,437727
2024-01-02 21:16:00.000000000,1704201360000000000,4607,4612,4607,4611,2650,437727,438294
2024-01-02 21:17:00.000000000,1704201420000000000,4611,4624,4611,4623,4795,438294,439338
2024-01-02 21:18:00.000000000,1704201480000000000,4623,4623,4617,4623,4398,439338,440372
2024-01-02 21:19:00.000000000,1704201540000000000,4623,4636,4621,4633,5982,440372,442562
2024-01-02 21:20:00.000000000,1704201600000000000,4633,4639,4633,4638,4277,442562,443680
2024-01-02 21:21:00.000000000,1704201660000000000,4638,4638,4630,4634,3583,443680,443987
2024-01-02 21:22:00.000000000,1704201720000000000,4634,4645,4633,4641,5029,443987,445404
2024-01-02 21:23:00.000000000,1704201780000000000,4641,4642,4635,4637,3810,445404,445517
2024-01-02 21:24:00.000000000,1704201840000000000,4637,4638,4627,4628,4666,445517,444767
2024-01-02 21:25:00.000000000,1704201900000000000,4628,4629,4621,4626,3367,444767,445097
2024-01-02 21:26:00.000000000,1704201960000000000,4626,4628,4621,4624,2370,445097,445126
2024-01-02 21:27:00.000000000,1704202020000000000,4624,4625,4621,4623,1179,445126,445233
2024-01-02 21:28:00.000000000,1704202080000000000,4623,4627,4622,4627,1187,445233,445321
2024-01-02 21:29:00.000000000,1704202140000000000,4627,4634,4626,4632,2783,445321,446325
2024-01-02 21:30:00.000000000,1704202200000000000,4632,4633,4622,4625,3318,446325,445453
2024-01-02 21:31:00.000000000,1704202260000000000,4625,4630,4625,4630,1520,445453,445382
2024-01-02 21:32:00.000000000,1704202320000000000,4630,4631,4628,4629,1034,445382,445503
2024-01-02 21:33:00.000000000,1704202380000000000,4629,4635,4628,4635,1195,445503,445857
2024-01-02 21:34:00.000000000,1704202440000000000,4635,4635,4631,4631,1318,445857,446316
2024-01-02 21:35:00.000000000,1704202500000000000,4631,4633,4626,4626,1467,446316,446370
2024-01-02 21:36:00.000000000,1704202560000000000,4626,4626,4611,4615,5453,446370,444824
2024-01-02 21:37:00.000000000,1704202620000000000,4615,4622,4615,4620,1855,444824,444927
2024-01-02 21:38:00.000000000,1704202680000000000,4620,4626,4619,4623,2428,444927,444318
2024-01-02 21:39:00.000000000,1704202740000000000,4623,4624,4619,4619,1935,444318,444549
2024-01-02 21:40:00.000000000,1704202800000000000,4619,4624,4619,4623,1465,444549,444340
2024-01-02 21:41:00.000000000,1704202860000000000,4623,4623,4614,4618,2326,444340,444314
2024-01-02 21:42:00.000000000,1704202920000000000,4618,4621,4617,4617,1033,444314,444235
2024-01-02 21:43:00.000000000,1704202980000000000,4617,4618,4614,4618,938,444235,444023
2024-01-02 21:44:00.000000000,1704203040000000000,4618,4622,4617,4621,784,444023,444055
2024-01-02 21:45:00.000000000,1704203100000000000,4621,4621,4616,4616,1162,444055,444258
2024-01-02 21:46:00.000000000,1704203160000000000,4616,4619,4616,4616,783,444258,444350
2024-01-02 21:47:00.000000000,1704203220000000000,4616,4617,4612,4613,1903,444350,444204
2024-01-02 21:48:00.000000000,1704203280000000000,4613,4621,4613,4617,1466,444204,444051
2024-01-02 21:49:00.000000000,1704203340000000000,4617,4620,4617,4619,527,444051,444126
2024-01-02 21:50:00.000000000,1704203400000000000,4619,4619,4616,4616,697,444126,443951
2024-01-02 21:51:00.000000000,1704203460000000000,4616,4617,4614,4616,814,443951,443705
2024-01-02 21:52:00.000000000,1704203520000000000,4616,4620,4615,4619,1054,443705,443603
2024-01-02 21:53:00.000000000,1704203580000000000,4619,4620,4617,4619,446,443603,443712
2024-01-02 21:54:00.000000000,1704203640000000000,4619,4620,4614,4614,1038,443712,443661
2024-01-02 21:55:00.000000000,1704203700000000000,4614,4619,4613,4619,670,443661,443568
2024-01-02 21:56:00.000000000,1704203760000000000,4619,4621,4616,4621,758,443568,443579
2024-01-02 21:57:00.000000000,1704203820000000000,4621,4621,4618,4619,818,443579,443734
2024-01-02 21:58:00.000000000,1704203880000000000,4619,4619,4616,4616,433,443734,443611
2024-01-02 21:59:00.000000000,1704203940000000000,4616,4619,4615,4618,617,443611,443616
2024-01-02 22:00:00.000000000,1704204000000000000,4618,4619,4611,4611,1636,443616,443734
2024-01-02 22:01:00.000000000,1704204060000000000,4611,4611,4601,4603,8081,443734,441443
2024-01-02 22:02:00.000000000,1704204120000000000,4603,4604,4593,4601,7887,441443,438430
2024-01-02 22:03:00.000000000,1704204180000000000,4601,4603,4598,4599,1857,438430,438130
2024-01-02 22:04:00.000000000,1704204240000000000,4599,4599,4591,4593,3338,438130,437524
2024-01-02 22:05:00.000000000,1704204300000000000,4593,4600,4591,4599,2353,437524,437222
2024-01-02 22:06:00.000000000,1704204360000000000,4599,4600,4587,4588,3521,437222,436542
2024-01-02 22:07:00.000000000,1704204420000000000,4588,4594,4588,4594,1710,436542,436273
2024-01-02 22:08:00.000000000,1704204480000000000,4594,4595,4588,4594,1678,436273,436103
2024-01-02 22:09:00.000000000,1704204540000000000,4594,4594,4583,4590,2626,436103,436188
2024-01-02 22:10:00.000000000,1704204600000000000,4590,4590,4579,4582,3831,436188,435412
2024-01-02 22:11:00.000000000,1704204660000000000,4582,4588,4582,4587,1546,435412,435123
2024-01-02 22:12:00.000000000,1704204720000000000,4587,4587,4584,4585,989,435123,434930
2024-01-02 22:13:00.000000000,1704204780000000000,4585,4589,4585,4587,1323,434930,435079
2024-01-02 22:14:00.000000000,1704204840000000000,4587,4590,4584,4589,1358,435079,435166
2024-01-02 22:15:00.000000000,1704204900000000000,4589,4591,4587,4589,3183,435166,435768
