datetime,datetime_nano,CZCE.SA201.open,CZCE.SA201.high,CZCE.SA201.low,CZCE.SA201.close,CZCE.SA201.volume,CZCE.SA201.open_oi,CZCE.SA201.close_oi
2021-07-19 22:24:00.000000000,1626704640000000000,2497,2498,2491,2493,588,174005,173949
2021-07-19 22:25:00.000000000,1626704700000000000,2493,2495,2490,2491,590,173949,173840
2021-07-19 22:26:00.000000000,1626704760000000000,2491,2494,2490,2493,254,173840,173776
2021-07-19 22:27:00.000000000,1626704820000000000,2493,2496,2491,2495,453,173776,173724
2021-07-19 22:28:00.000000000,1626704880000000000,2495,2496,2494,2495,282,173724,173694
2021-07-19 22:29:00.000000000,1626704940000000000,2495,2495,2490,2490,246,173694,173674
2021-07-19 22:30:00.000000000,1626705000000000000,2490,2491,2486,2488,774,173674,173732
2021-07-19 22:31:00.000000000,1626705060000000000,2488,2488,2481,2483,1664,173732,173366
2021-07-19 22:32:00.000000000,1626705120000000000,2483,2490,2480,2490,1500,173366,172972
2021-07-19 22:33:00.000000000,1626705180000000000,2490,2493,2489,2493,451,172972,172950
2021-07-19 22:34:00.000000000,1626705240000000000,2493,2499,2492,2498,796,172950,173021
2021-07-19 22:35:00.000000000,1626705300000000000,2498,2498,2489,2490,837,173021,172794
2021-07-19 22:36:00.000000000,1626705360000000000,2490,2492,2488,2490,1272,172794,172469
2021-07-19 22:37:00.000000000,1626705420000000000,2490,2493,2490,2493,378,172469,172466
2021-07-19 22:38:00.000000000,1626705480000000000,2493,2496,2491,2491,512,172466,172459
2021-07-19 22:39:00.000000000,1626705540000000000,2491,2492,2489,2490,253,172459,172395
2021-07-19 22:40:00.000000000,1626705600000000000,2490,2491,2489,2490,134,172395,172396
2021-07-19 22:41:00.000000000,1626705660000000000,2490,2493,2489,2492,296,172396,172402
2021-07-19 22:42:00.000000000,1626705720000000000,2492,2492,2490,2492,187,172402,172402
2021-07-19 22:43:00.000000000,1626705780000000000,2492,2494,2490,2494,301,172402,172385
2021-07-19 22:44:00.000000000,1626705840000000000,2494,2494,2492,2494,415,172385,172309
2021-07-19 22:45:00.000000000,1626705900000000000,2494,2497,2493,2497,389,172309,172357
2021-07-19 22:46:00.000000000,1626705960000000000,2497,2497,2495,2495,270,172357,172432
2021-07-19 22:47:00.000000000,1626706020000000000,2495,2498,2495,2497,190,172432,172421
2021-07-19 22:48:00.000000000,1626706080000000000,2497,2501,2497,2500,425,172421,172471
2021-07-19 22:49:00.000000000,1626706140000000000,2500,2501,2499,2500,353,172471,172409
2021-07-19 22:50:00.000000000,1626706200000000000,2500,2500,2499,2499,137,172409,172426
2021-07-19 22:51:00.000000000,1626706260000000000,2499,2500,2498,2498,420,172426,172601
2021-07-19 22:52:00.000000000,1626706320000000000,2498,2501,2498,2499,313,172601,172684
2021-07-19 22:53:00.000000000,1626706380000000000,2499,2501,2499,2500,182,172684,172671
2021-07-19 22:54:00.000000000,1626706440000000000,2500,2501,2499,2499,179,172671,172722
2021-07-19 22:55:00.000000000,1626706500000000000,2499,2500,2498,2498,295,172722,172793
2021-07-19 22:56:00.000000000,1626706560000000000,2498,2499,2497,2499,60,172793,172806
2021-07-19 22:57:00.000000000,1626706620000000000,2499,2499,2498,2498,37,172806,172818
2021-07-19 22:58:00.000000000,1626706680000000000,2498,2499,2498,2498,215,172818,172802
2021-07-19 22:59:00.000000000,1626706740000000000,2498,2499,2495,2495,735,172802,172876
2021-07-20 09:00:00.000000000,1626742800000000000,2495,2498,2494,2498,623,172876,172890
2021-07-20 09:01:00.000000000,1626742860000000000,2498,2498,2491,2491,415,172890,173109
2021-07-20 09:02:00.000000000,1626742920000000000,2491,2496,2490,2495,350,173109,173125
2021-07-20 09:03:00.000000000,1626742980000000000,2495,2496,2493,2495,438,173125,172967
2021-07-20 09:04:00.000000000,1626743040000000000,2495,2496,2492,2492,192,172967,172939
2021-07-20 09:05:00.000000000,1626743100000000000,2492,2495,2491,2492,313,172939,172914
2021-07-20 09:06:00.000000000,1626743160000000000,2492,2494,2490,2491,350,172914,172942
2021-07-20 09:07:00.000000000,1626743220000000000,2491,2491,2487,2487,315,172942,172956
2021-07-20 09:08:00.000000000,1626743280000000000,2487,2489,2486,2489,382,172956,172867
2021-07-20 09:09:00.000000000,1626743340000000000,2489,2491,2489,2490,283,172867,172885
2021-07-20 09:10:00.000000000,1626743400000000000,2490,2491,2488,2491,231,172885,172839
2021-07-20 09:11:00.000000000,1626743460000000000,2491,2496,2490,2495,556,172839,172770
2021-07-20 09:12:00.000000000,1626743520000000000,2495,2496,2493,2495,242,172770,172806
2021-07-20 09:13:00.000000000,1626743580000000000,2495,2496,2491,2493,268,172806,172802
2021-07-20 09:14:00.000000000,1626743640000000000,2493,2493,2490,2492,276,172802,172920
2021-07-20 09:15:00.000000000,1626743700000000000,2492,2493,2490,2493,221,172920,172973
2021-07-20 09:16:00.000000000,1626743760000000000,2493,2493,2492,2492,97,172973,173005
2021-07-20 09:17:00.000000000,1626743820000000000,2492,2493,2491,2493,55,173005,173018
2021-07-20 09:18:00.000000000,1626743880000000000,2493,2496,2492,2496,262,173018,173040
2021-07-20 09:19:00.000000000,1626743940000000000,2496,2497,2495,2496,271,173040,173103
2021-07-20 09:20:00.000000000,1626744000000000000,2496,2497,2495,2496,137,173103,173109
2021-07-20 09:21:00.000000000,1626744060000000000,2496,2498,2495,2496,246,173109,173100
2021-07-20 09:22:00.000000000,1626744120000000000,2496,2496,2494,2495,53,173100,173103
2021-07-20 09:23:00.000000000,1626744180000000000,2495,2495,2492,2492,157,173103,173099
2021-07-20 09:24:00.000000000,1626744240000000000,2492,2494,2492,2494,68,173099,173115
2021-07-20 09:25:00.000000000,1626744300000000000,2494,2496,2493,2495,106,173115,173120
2021-07-20 09:26:00.000000000,1626744360000000000,2495,2496,2495,2496,53,173120,173133
2021-07-20 09:27:00.000000000,1626744420000000000,2496,2497,2495,2495,51,173133,173125
2021-07-20 09:28:00.000000000,1626744480000000000,2495,2495,2492,2492,102,173125,173138
2021-07-20 09:29:00.000000000,1626744540000000000,2492,2492,2491,2491,64,173138,173141
2021-07-20 09:30:00.000000000,1626744600000000000,2491,2492,2490,2491,247,173141,173174
2021-07-20 09:31:00.000000000,1626744660000000000,2491,2496,2491,2496,207,173174,173178
2021-07-20 09:32:00.000000000,1626744720000000000,2496,2498,2496,2498,142,173178,173124
2021-07-20 09:33:00.000000000,1626744780000000000,2498,2498,2493,2495,393,173124,173037
2021-07-20 09:34:00.000000000,1626744840000000000,2495,2497,2494,2496,151,173037,173072
2021-07-20 09:35:00.000000000,1626744900000000000,2496,2496,2494,2495,83,173072,173063
2021-07-20 09:36:00.000000000,1626744960000000000,2495,2496,2494,2494,91,173063,173072
2021-07-20 09:37:00.000000000,1626745020000000000,2494,2497,2494,2496,184,173072,173037
2021-07-20 09:38:00.000000000,1626745080000000000,2496,2499,2496,2499,188,173037,173000
2021-07-20 09:39:00.000000000,1626745140000000000,2499,2500,2498,2500,305,173000,173069
2021-07-20 09:40:00.000000000,1626745200000000000,2500,2500,2498,2498,111,173069,173069
2021-07-20 09:41:00.000000000,1626745260000000000,2498,2499,2496,2498,131,173069,173091
2021-07-20 09:42:00.000000000,1626745320000000000,2498,2499,2498,2499,55,173091,173094
2021-07-20 09:43:00.000000000,1626745380000000000,2499,2499,2497,2498,110,173094,173115
2021-07-20 09:44:00.000000000,1626745440000000000,2498,2498,2496,2498,102,173115,173137
2021-07-20 09:45:00.000000000,1626745500000000000,2498,2499,2497,2498,49,173137,173134
2021-07-20 09:46:00.000000000,1626745560000000000,2498,2499,2497,2498,36,173134,173123
2021-07-20 09:47:00.000000000,1626745620000000000,2498,2499,2498,2499,67,173123,173158
2021-07-20 09:48:00.000000000,1626745680000000000,2499,2499,2497,2498,94,173158,173116
2021-07-20 09:49:00.000000000,1626745740000000000,2498,2498,2496,2496,151,173116,173139
2021-07-20 09:50:00.000000000,1626745800000000000,2496,2498,2496,2497,82,173139,173144
2021-07-20 09:51:00.000000000,1626745860000000000,2497,2498,2497,2498,35,173144,173156
2021-07-20 09:52:00.000000000,1626745920000000000,2498,2498,2497,2498,110,173156,173217
2021-07-20 09:53:00.000000000,1626745980000000000,2498,2498,2497,2498,45,173217,173242
2021-07-20 09:54:00.000000000,1626746040000000000,2498,2499,2498,2499,200,173242,173203
2021-07-20 09:55:00.000000000,1626746100000000000,2499,2499,2498,2499,62,173203,173188
2021-07-20 09:56:00.000000000,1626746160000000000,2499,2499,2498,2498,14,173188,173186
2021-07-20 09:57:00.000000000,1626746220000000000,2498,2505,2498,2504,323,173186,173165
2021-07-20 09:58:00.000000000,1626746280000000000,2504,2506,2502,2504,466,173165,173137
2021-07-20 09:59:00.000000000,1626746340000000000,2504,2505,2503,2504,327,173137,173165
2021-07-20 10:00:00.000000000,1626746400000000000,2504,2505,2503,2504,99,173165,173180
2021-07-20 10:01:00.000000000,1626746460000000000,2504,2506,2503,2506,200,173180,173190
2021-07-20 10:02:00.000000000,1626746520000000000,2506,2506,2504,2505,120,173190,173242
2021-07-20 10:03:00.000000000,1626746580000000000,2505,2505,2503,2503,82,173242,173248
2021-07-20 10:04:00.000000000,1626746640000000000,2503,2504,2502,2503,55,173248,173260
2021-07-20 10:05:00.000000000,1626746700000000000,2503,2504,2502,2503,254,173260,173364
2021-07-20 10:06:00.000000000,1626746760000000000,2503,2503,2502,2503,48,173364,173366
2021-07-20 10:07:00.000000000,1626746820000000000,2503,2505,2502,2505,186,173366,173458
2021-07-20 10:08:00.000000000,1626746880000000000,2505,2505,2503,2504,200,173458,173467
2021-07-20 10:09:00.000000000,1626746940000000000,2504,2507,2504,2506,371,173467,173481
2021-07-20 10:10:00.000000000,1626747000000000000,2506,2507,2505,2507,238,173481,173635
2021-07-20 10:11:00.000000000,1626747060000000000,2507,2509,2507,2509,398,173635,173759
2021-07-20 10:12:00.000000000,1626747120000000000,2509,2511,2509,2509,536,173759,173751
2021-07-20 10:13:00.000000000,1626747180000000000,2509,2509,2507,2508,135,173751,173699
2021-07-20 10:14:00.000000000,1626747240000000000,2508,2509,2506,2507,281,173699,173874
2021-07-20 10:30:00.000000000,1626748200000000000,2506,2513,2506,2512,456,173874,173986
2021-07-20 10:31:00.000000000,1626748260000000000,2512,2514,2510,2511,512,173986,174084
2021-07-20 10:32:00.000000000,1626748320000000000,2511,2512,2510,2511,253,174084,174137
2021-07-20 10:33:00.000000000,1626748380000000000,2511,2512,2511,2511,83,174137,174156
2021-07-20 10:34:00.000000000,1626748440000000000,2511,2511,2510,2510,57,174156,174186
2021-07-20 10:35:00.000000000,1626748500000000000,2510,2515,2510,2512,282,174186,174151
2021-07-20 10:36:00.000000000,1626748560000000000,2512,2513,2511,2512,149,174151,174145
2021-07-20 10:37:00.000000000,1626748620000000000,2512,2513,2512,2512,204,174145,174186
2021-07-20 10:38:00.000000000,1626748680000000000,2512,2513,2510,2510,112,174186,174222
2021-07-20 10:39:00.000000000,1626748740000000000,2510,2511,2509,2510,123,174222,174258
2021-07-20 10:40:00.000000000,1626748800000000000,2510,2511,2509,2511,188,174258,174231
2021-07-20 10:41:00.000000000,1626748860000000000,2511,2511,2507,2509,110,174231,174222
2021-07-20 10:42:00.000000000,1626748920000000000,2509,2511,2508,2510,171,174222,174180
2021-07-20 10:43:00.000000000,1626748980000000000,2510,2511,2509,2510,87,174180,174158
2021-07-20 10:44:00.000000000,1626749040000000000,2510,2510,2510,2510,22,174158,174164
2021-07-20 10:45:00.000000000,1626749100000000000,2510,2510,2509,2510,85,174164,174189
2021-07-20 10:46:00.000000000,1626749160000000000,2510,2510,2507,2508,106,174189,174158
2021-07-20 10:47:00.000000000,1626749220000000000,2508,2510,2506,2510,257,174158,174196
2021-07-20 10:48:00.000000000,1626749280000000000,2510,2513,2510,2512,478,174196,173999
2021-07-20 10:49:00.000000000,1626749340000000000,2512,2513,2511,2511,190,173999,173939
2021-07-20 10:50:00.000000000,1626749400000000000,2511,2513,2511,2512,199,173939,174013
2021-07-20 10:51:00.000000000,1626749460000000000,2512,2516,2512,2516,522,174013,173967
2021-07-20 10:52:00.000000000,1626749520000000000,2516,2516,2512,2514,230,173967,173897
2021-07-20 10:53:00.000000000,1626749580000000000,2514,2514,2513,2514,126,173897,173848
2021-07-20 10:54:00.000000000,1626749640000000000,2514,2514,2510,2511,460,173848,173767
2021-07-20 10:55:00.000000000,1626749700000000000,2511,2515,2511,2514,420,173767,173708
2021-07-20 10:56:00.000000000,1626749760000000000,2514,2515,2512,2512,343,173708,173764
2021-07-20 10:57:00.000000000,1626749820000000000,2512,2514,2511,2514,131,173764,173686
2021-07-20 10:58:00.000000000,1626749880000000000,2514,2515,2513,2514,166,173686,173691
2021-07-20 10:59:00.000000000,1626749940000000000,2514,2515,2513,2514,235,173691,173703
2021-07-20 11:00:00.000000000,1626750000000000000,2514,2514,2513,2514,29,173703,173705
2021-07-20 11:01:00.000000000,1626750060000000000,2514,2514,2512,2512,211,173705,173792
2021-07-20 11:02:00.000000000,1626750120000000000,2512,2512,2511,2511,92,173792,173796
2021-07-20 11:03:00.000000000,1626750180000000000,2511,2514,2511,2513,124,173796,173754
2021-07-20 11:04:00.000000000,1626750240000000000,2513,2514,2513,2514,79,173754,173699
2021-07-20 11:05:00.000000000,1626750300000000000,2514,2516,2514,2515,127,173699,173713
2021-07-20 11:06:00.000000000,1626750360000000000,2515,2519,2515,2518,464,173713,173955
2021-07-20 11:07:00.000000000,1626750420000000000,2518,2520,2518,2518,656,173955,174103
2021-07-20 11:08:00.000000000,1626750480000000000,2518,2521,2518,2521,515,174103,174168
2021-07-20 11:09:00.000000000,1626750540000000000,2521,2521,2517,2518,246,174168,174207
2021-07-20 11:10:00.000000000,1626750600000000000,2518,2522,2517,2521,397,174207,174376
2021-07-20 11:11:00.000000000,1626750660000000000,2521,2522,2520,2520,338,174376,174411
2021-07-20 11:12:00.000000000,1626750720000000000,2520,2521,2519,2520,221,174411,174524
2021-07-20 11:13:00.000000000,1626750780000000000,2520,2522,2516,2517,613,174524,174574
2021-07-20 11:14:00.000000000,1626750840000000000,2517,2518,2516,2517,257,174574,174522
2021-07-20 11:15:00.000000000,1626750900000000000,2517,2518,2516,2517,167,174522,174489
2021-07-20 11:16:00.000000000,1626750960000000000,2517,2517,2513,2513,250,174489,174589
2021-07-20 11:17:00.000000000,1626751020000000000,2513,2515,2513,2515,152,174589,174567
2021-07-20 11:18:00.000000000,1626751080000000000,2515,2518,2515,2516,168,174567,174573
2021-07-20 11:19:00.000000000,1626751140000000000,2516,2520,2515,2517,193,174573,174608
2021-07-20 11:20:00.000000000,1626751200000000000,2517,2517,2515,2515,41,174608,174614
2021-07-20 11:21:00.000000000,1626751260000000000,2515,2516,2515,2516,61,174614,174585
2021-07-20 11:22:00.000000000,1626751320000000000,2516,2517,2515,2516,64,174585,174573
2021-07-20 11:23:00.000000000,1626751380000000000,2516,2518,2516,2518,49,174573,174567
2021-07-20 11:24:00.000000000,1626751440000000000,2518,2520,2518,2520,91,174567,174566
2021-07-20 11:25:00.000000000,1626751500000000000,2520,2520,2517,2518,96,174566,174571
2021-07-20 11:26:00.000000000,1626751560000000000,2518,2518,2517,2518,93,174571,174557
2021-07-20 11:27:00.000000000,1626751620000000000,2518,2519,2516,2517,115,174557,174539
2021-07-20 11:28:00.000000000,1626751680000000000,2517,2519,2515,2518,192,174539,174509
2021-07-20 11:29:00.000000000,1626751740000000000,2518,2519,2516,2517,122,174509,174479
2021-07-20 13:30:00.000000000,1626759000000000000,2519,2523,2518,2522,641,174479,174403
2021-07-20 13:31:00.000000000,1626759060000000000,2522,2522,2520,2520,192,174403,174425
2021-07-20 13:32:00.000000000,1626759120000000000,2520,2521,2518,2518,81,174425,174416
2021-07-20 13:33:00.000000000,1626759180000000000,2518,2521,2518,2520,148,174416,174354
2021-07-20 13:34:00.000000000,1626759240000000000,2520,2521,2518,2518,139,174354,174363
2021-07-20 13:35:00.000000000,1626759300000000000,2518,2521,2517,2519,224,174363,174349
2021-07-20 13:36:00.000000000,1626759360000000000,2519,2520,2517,2518,135,174349,174340
2021-07-20 13:37:00.000000000,1626759420000000000,2518,2518,2516,2516,104,174340,174319
2021-07-20 13:38:00.000000000,1626759480000000000,2516,2517,2511,2511,537,174319,174363
2021-07-20 13:39:00.000000000,1626759540000000000,2511,2514,2511,2513,146,174363,174351
2021-07-20 13:40:00.000000000,1626759600000000000,2513,2515,2513,2514,206,174351,174321
2021-07-20 13:41:00.000000000,1626759660000000000,2514,2515,2513,2514,44,174321,174314
2021-07-20 13:42:00.000000000,1626759720000000000,2514,2515,2513,2513,54,174314,174307
2021-07-20 13:43:00.000000000,1626759780000000000,2513,2516,2513,2515,91,174307,174297
2021-07-20 13:44:00.000000000,1626759840000000000,2515,2516,2514,2514,36,174297,174312
2021-07-20 13:45:00.000000000,1626759900000000000,2514,2516,2514,2515,51,174312,174300
2021-07-20 13:46:00.000000000,1626759960000000000,2515,2516,2513,2513,70,174300,174292
2021-07-20 13:47:00.000000000,1626760020000000000,2513,2513,2508,2509,417,174292,174407
2021-07-20 13:48:00.000000000,1626760080000000000,2509,2511,2508,2510,198,174407,174410
2021-07-20 13:49:00.000000000,1626760140000000000,2510,2511,2509,2509,122,174410,174437
2021-07-20 13:50:00.000000000,1626760200000000000,2509,2511,2508,2511,137,174437,174374
2021-07-20 13:51:00.000000000,1626760260000000000,2511,2511,2509,2510,179,174374,174243
2021-07-20 13:52:00.000000000,1626760320000000000,2510,2511,2508,2510,252,174243,174138
2021-07-20 13:53:00.000000000,1626760380000000000,2510,2511,2510,2510,87,174138,174126
2021-07-20 13:54:00.000000000,1626760440000000000,2510,2511,2510,2511,91,174126,174113
2021-07-20 13:55:00.000000000,1626760500000000000,2511,2511,2510,2510,75,174113,174098
2021-07-20 13:56:00.000000000,1626760560000000000,2510,2510,2509,2510,64,174098,174074
2021-07-20 13:57:00.000000000,1626760620000000000,2510,2511,2509,2511,152,174074,174042
2021-07-20 13:58:00.000000000,1626760680000000000,2511,2512,2510,2512,123,174042,174043
2021-07-20 13:59:00.000000000,1626760740000000000,2512,2516,2511,2516,243,174043,173957
2021-07-20 14:00:00.000000000,1626760800000000000,2516,2517,2515,2516,192,173957,173960
2021-07-20 14:01:00.000000000,1626760860000000000,2516,2517,2516,2516,117,173960,173984
2021-07-20 14:02:00.000000000,1626760920000000000,2516,2516,2512,2513,262,173984,173923
2021-07-20 14:03:00.000000000,1626760980000000000,2513,2515,2513,2515,219,173923,173780
2021-07-20 14:04:00.000000000,1626761040000000000,2515,2515,2514,2514,113,173780,173792
2021-07-20 14:05:00.000000000,1626761100000000000,2514,2515,2512,2515,178,173792,173804
2021-07-20 14:06:00.000000000,1626761160000000000,2515,2515,2513,2514,121,173804,173842
2021-07-20 14:07:00.000000000,1626761220000000000,2514,2514,2513,2514,68,173842,173837
2021-07-20 14:08:00.000000000,1626761280000000000,2514,2515,2513,2513,126,173837,173847
2021-07-20 14:09:00.000000000,1626761340000000000,2513,2513,2512,2512,123,173847,173861
2021-07-20 14:10:00.000000000,1626761400000000000,2512,2515,2512,2515,177,173861,173867
2021-07-20 14:11:00.000000000,1626761460000000000,2515,2516,2514,2515,171,173867,173954
2021-07-20 14:12:00.000000000,1626761520000000000,2515,2517,2515,2517,215,173954,174081
2021-07-20 14:13:00.000000000,1626761580000000000,2517,2518,2515,2516,82,174081,174080
2021-07-20 14:14:00.000000000,1626761640000000000,2516,2516,2513,2514,73,174080,174083
2021-07-20 14:15:00.000000000,1626761700000000000,2514,2514,2513,2514,40,174083,174093
2021-07-20 14:16:00.000000000,1626761760000000000,2514,2514,2513,2514,55,174093,174131
2021-07-20 14:17:00.000000000,1626761820000000000,2514,2514,2512,2514,118,174131,174117
2021-07-20 14:18:00.000000000,1626761880000000000,2514,2515,2513,2515,62,174117,174098
2021-07-20 14:19:00.000000000,1626761940000000000,2515,2515,2514,2514,71,174098,174137
2021-07-20 14:20:00.000000000,1626762000000000000,2514,2515,2514,2515,180,174137,174227
