datetime,datetime_nano,SHFE.bu2112.open,SHFE.bu2112.high,SHFE.bu2112.low,SHFE.bu2112.close,SHFE.bu2112.volume,SHFE.bu2112.open_oi,SHFE.bu2112.close_oi
2021-08-31 22:13:00.000000000,1630419180000000000,3102,3104,3100,3100,3558,362954,363239
2021-08-31 22:14:00.000000000,1630419240000000000,3100,3102,3098,3102,2797,363239,363279
2021-08-31 22:15:00.000000000,1630419300000000000,3102,3102,3098,3098,723,363279,363160
2021-08-31 22:16:00.000000000,1630419360000000000,3098,3102,3096,3102,2678,363160,362935
2021-08-31 22:17:00.000000000,1630419420000000000,3102,3106,3100,3106,1873,362935,363053
2021-08-31 22:18:00.000000000,1630419480000000000,3106,3108,3102,3106,1649,363053,362838
2021-08-31 22:19:00.000000000,1630419540000000000,3106,3110,3106,3108,1260,362838,362608
2021-08-31 22:20:00.000000000,1630419600000000000,3108,3110,3106,3106,1202,362608,362637
2021-08-31 22:21:00.000000000,1630419660000000000,3106,3110,3106,3110,427,362637,362511
2021-08-31 22:22:00.000000000,1630419720000000000,3110,3110,3108,3110,154,362511,362472
2021-08-31 22:23:00.000000000,1630419780000000000,3110,3110,3106,3108,459,362472,362535
2021-08-31 22:24:00.000000000,1630419840000000000,3108,3108,3106,3106,1040,362535,362378
2021-08-31 22:25:00.000000000,1630419900000000000,3106,3108,3104,3106,420,362378,362298
2021-08-31 22:26:00.000000000,1630419960000000000,3106,3106,3102,3102,374,362298,362375
2021-08-31 22:27:00.000000000,1630420020000000000,3102,3106,3102,3104,964,362375,362613
2021-08-31 22:28:00.000000000,1630420080000000000,3104,3106,3102,3104,775,362613,362619
2021-08-31 22:29:00.000000000,1630420140000000000,3104,3106,3102,3102,756,362619,362653
2021-08-31 22:30:00.000000000,1630420200000000000,3102,3104,3100,3102,636,362653,362749
2021-08-31 22:31:00.000000000,1630420260000000000,3102,3102,3098,3098,1890,362749,363056
2021-08-31 22:32:00.000000000,1630420320000000000,3098,3102,3098,3098,1895,363056,363661
2021-08-31 22:33:00.000000000,1630420380000000000,3098,3100,3098,3100,460,363661,363679
2021-08-31 22:34:00.000000000,1630420440000000000,3100,3102,3098,3102,752,363679,363846
2021-08-31 22:35:00.000000000,1630420500000000000,3102,3106,3100,3104,863,363846,363623
2021-08-31 22:36:00.000000000,1630420560000000000,3104,3106,3102,3102,477,363623,363596
2021-08-31 22:37:00.000000000,1630420620000000000,3102,3104,3102,3104,749,363596,363703
2021-08-31 22:38:00.000000000,1630420680000000000,3104,3104,3100,3100,442,363703,363714
2021-08-31 22:39:00.000000000,1630420740000000000,3100,3102,3098,3100,810,363714,363843
2021-08-31 22:40:00.000000000,1630420800000000000,3100,3104,3100,3104,508,363843,363802
2021-08-31 22:41:00.000000000,1630420860000000000,3104,3104,3100,3102,371,363802,363898
2021-08-31 22:42:00.000000000,1630420920000000000,3102,3104,3102,3102,223,363898,363790
2021-08-31 22:43:00.000000000,1630420980000000000,3102,3108,3102,3108,875,363790,363766
2021-08-31 22:44:00.000000000,1630421040000000000,3108,3108,3104,3104,353,363766,363763
2021-08-31 22:45:00.000000000,1630421100000000000,3104,3106,3104,3104,343,363763,363859
2021-08-31 22:46:00.000000000,1630421160000000000,3104,3106,3104,3104,930,363859,363775
2021-08-31 22:47:00.000000000,1630421220000000000,3104,3108,3104,3106,538,363775,363901
2021-08-31 22:48:00.000000000,1630421280000000000,3106,3108,3106,3108,299,363901,363694
2021-08-31 22:49:00.000000000,1630421340000000000,3108,3108,3104,3108,1377,363694,363945
2021-08-31 22:50:00.000000000,1630421400000000000,3108,3110,3106,3108,1185,363945,363560
2021-08-31 22:51:00.000000000,1630421460000000000,3108,3110,3106,3108,905,363560,363762
2021-08-31 22:52:00.000000000,1630421520000000000,3108,3110,3106,3108,1152,363762,363698
2021-08-31 22:53:00.000000000,1630421580000000000,3108,3110,3106,3110,1196,363698,363954
2021-08-31 22:54:00.000000000,1630421640000000000,3110,3110,3108,3108,819,363954,363530
2021-08-31 22:55:00.000000000,1630421700000000000,3108,3110,3108,3110,535,363530,363487
2021-08-31 22:56:00.000000000,1630421760000000000,3110,3110,3108,3110,287,363487,363485
2021-08-31 22:57:00.000000000,1630421820000000000,3110,3112,3108,3112,782,363485,363384
2021-08-31 22:58:00.000000000,1630421880000000000,3112,3112,3108,3108,1052,363384,363253
2021-08-31 22:59:00.000000000,1630421940000000000,3108,3110,3108,3108,1422,363253,363216
2021-09-01 09:00:00.000000000,1630458000000000000,3104,3114,3102,3112,3631,363216,363015
2021-09-01 09:01:00.000000000,1630458060000000000,3112,3114,3110,3114,2523,363015,362065
2021-09-01 09:02:00.000000000,1630458120000000000,3114,3116,3112,3114,1868,362065,362243
2021-09-01 09:03:00.000000000,1630458180000000000,3114,3114,3110,3112,1498,362243,362116
2021-09-01 09:04:00.000000000,1630458240000000000,3112,3112,3110,3110,224,362116,362098
2021-09-01 09:05:00.000000000,1630458300000000000,3110,3112,3108,3108,1187,362098,362074
2021-09-01 09:06:00.000000000,1630458360000000000,3108,3112,3108,3108,1128,362074,361991
2021-09-01 09:07:00.000000000,1630458420000000000,3108,3110,3104,3106,946,361991,361980
2021-09-01 09:08:00.000000000,1630458480000000000,3106,3108,3104,3106,1030,361980,362071
2021-09-01 09:09:00.000000000,1630458540000000000,3106,3108,3104,3108,375,362071,361960
2021-09-01 09:10:00.000000000,1630458600000000000,3108,3108,3104,3104,817,361960,361735
2021-09-01 09:11:00.000000000,1630458660000000000,3104,3110,3104,3108,830,361735,361578
2021-09-01 09:12:00.000000000,1630458720000000000,3108,3108,3100,3102,3441,361578,361527
2021-09-01 09:13:00.000000000,1630458780000000000,3102,3104,3100,3102,1090,361527,361419
2021-09-01 09:14:00.000000000,1630458840000000000,3102,3104,3100,3102,658,361419,361368
2021-09-01 09:15:00.000000000,1630458900000000000,3102,3104,3100,3102,850,361368,361520
2021-09-01 09:16:00.000000000,1630458960000000000,3102,3102,3100,3102,308,361520,361662
2021-09-01 09:17:00.000000000,1630459020000000000,3102,3104,3100,3104,1021,361662,361556
2021-09-01 09:18:00.000000000,1630459080000000000,3104,3106,3102,3104,919,361556,361591
2021-09-01 09:19:00.000000000,1630459140000000000,3104,3106,3102,3102,417,361591,361530
2021-09-01 09:20:00.000000000,1630459200000000000,3102,3106,3102,3104,364,361530,361459
2021-09-01 09:21:00.000000000,1630459260000000000,3104,3106,3104,3104,118,361459,361382
2021-09-01 09:22:00.000000000,1630459320000000000,3104,3106,3104,3106,126,361382,361390
2021-09-01 09:23:00.000000000,1630459380000000000,3106,3106,3100,3104,953,361390,361356
2021-09-01 09:24:00.000000000,1630459440000000000,3104,3104,3100,3102,531,361356,361401
2021-09-01 09:25:00.000000000,1630459500000000000,3102,3102,3098,3098,849,361401,361127
2021-09-01 09:26:00.000000000,1630459560000000000,3098,3104,3098,3102,1043,361127,361606
2021-09-01 09:27:00.000000000,1630459620000000000,3102,3104,3100,3102,410,361606,361738
2021-09-01 09:28:00.000000000,1630459680000000000,3102,3106,3102,3106,789,361738,361943
2021-09-01 09:29:00.000000000,1630459740000000000,3106,3106,3102,3104,581,361943,361933
2021-09-01 09:30:00.000000000,1630459800000000000,3104,3106,3104,3106,335,361933,362106
2021-09-01 09:31:00.000000000,1630459860000000000,3106,3108,3106,3108,614,362106,362387
2021-09-01 09:32:00.000000000,1630459920000000000,3108,3110,3106,3110,946,362387,362441
2021-09-01 09:33:00.000000000,1630459980000000000,3110,3112,3108,3110,2228,362441,362534
2021-09-01 09:34:00.000000000,1630460040000000000,3110,3112,3108,3110,370,362534,362602
2021-09-01 09:35:00.000000000,1630460100000000000,3110,3110,3108,3110,251,362602,362534
2021-09-01 09:36:00.000000000,1630460160000000000,3110,3110,3104,3104,2210,362534,362656
2021-09-01 09:37:00.000000000,1630460220000000000,3104,3106,3104,3106,184,362656,362616
2021-09-01 09:38:00.000000000,1630460280000000000,3106,3106,3102,3104,915,362616,362833
2021-09-01 09:39:00.000000000,1630460340000000000,3104,3106,3102,3104,288,362833,362803
2021-09-01 09:40:00.000000000,1630460400000000000,3104,3104,3102,3102,243,362803,362819
2021-09-01 09:41:00.000000000,1630460460000000000,3102,3106,3102,3106,576,362819,362788
2021-09-01 09:42:00.000000000,1630460520000000000,3106,3106,3104,3106,142,362788,362724
2021-09-01 09:43:00.000000000,1630460580000000000,3106,3106,3102,3102,556,362724,362814
2021-09-01 09:44:00.000000000,1630460640000000000,3102,3106,3102,3106,1513,362814,362793
2021-09-01 09:45:00.000000000,1630460700000000000,3106,3106,3102,3102,488,362793,362905
2021-09-01 09:46:00.000000000,1630460760000000000,3102,3104,3102,3104,487,362905,362849
2021-09-01 09:47:00.000000000,1630460820000000000,3104,3106,3102,3104,599,362849,362881
2021-09-01 09:48:00.000000000,1630460880000000000,3104,3106,3102,3104,477,362881,362925
2021-09-01 09:49:00.000000000,1630460940000000000,3104,3104,3102,3104,213,362925,362898
2021-09-01 09:50:00.000000000,1630461000000000000,3104,3106,3102,3102,168,362898,362948
2021-09-01 09:51:00.000000000,1630461060000000000,3102,3104,3102,3104,153,362948,362991
2021-09-01 09:52:00.000000000,1630461120000000000,3104,3104,3102,3104,225,362991,363005
2021-09-01 09:53:00.000000000,1630461180000000000,3104,3104,3102,3102,289,363005,363011
2021-09-01 09:54:00.000000000,1630461240000000000,3102,3104,3102,3104,869,363011,363326
2021-09-01 09:55:00.000000000,1630461300000000000,3104,3104,3102,3102,293,363326,363350
2021-09-01 09:56:00.000000000,1630461360000000000,3102,3104,3102,3104,447,363350,363347
2021-09-01 09:57:00.000000000,1630461420000000000,3104,3104,3098,3100,1563,363347,363723
2021-09-01 09:58:00.000000000,1630461480000000000,3100,3100,3090,3092,4264,363723,363941
2021-09-01 09:59:00.000000000,1630461540000000000,3092,3092,3084,3088,4301,363941,364799
2021-09-01 10:00:00.000000000,1630461600000000000,3088,3088,3080,3086,6261,364799,365319
2021-09-01 10:01:00.000000000,1630461660000000000,3086,3086,3082,3084,3463,365319,365753
2021-09-01 10:02:00.000000000,1630461720000000000,3084,3088,3082,3086,1796,365753,365662
2021-09-01 10:03:00.000000000,1630461780000000000,3086,3088,3084,3086,3782,365662,365104
2021-09-01 10:04:00.000000000,1630461840000000000,3086,3086,3082,3084,2378,365104,365253
2021-09-01 10:05:00.000000000,1630461900000000000,3084,3088,3082,3084,1651,365253,365452
2021-09-01 10:06:00.000000000,1630461960000000000,3084,3086,3084,3084,793,365452,365493
2021-09-01 10:07:00.000000000,1630462020000000000,3084,3088,3084,3086,766,365493,365427
2021-09-01 10:08:00.000000000,1630462080000000000,3086,3088,3084,3088,1168,365427,365346
2021-09-01 10:09:00.000000000,1630462140000000000,3088,3092,3086,3092,1168,365346,365358
2021-09-01 10:10:00.000000000,1630462200000000000,3092,3092,3088,3090,1595,365358,365007
2021-09-01 10:11:00.000000000,1630462260000000000,3090,3092,3088,3090,1044,365007,364703
2021-09-01 10:12:00.000000000,1630462320000000000,3090,3094,3090,3094,1052,364703,364628
2021-09-01 10:13:00.000000000,1630462380000000000,3094,3100,3092,3100,2353,364628,364593
2021-09-01 10:14:00.000000000,1630462440000000000,3100,3108,3098,3106,3325,364593,363822
2021-09-01 10:30:00.000000000,1630463400000000000,3106,3108,3102,3104,2318,363822,363974
2021-09-01 10:31:00.000000000,1630463460000000000,3104,3110,3104,3108,2780,363974,363950
2021-09-01 10:32:00.000000000,1630463520000000000,3108,3112,3108,3112,1952,363950,364181
2021-09-01 10:33:00.000000000,1630463580000000000,3112,3112,3108,3110,1649,364181,364308
2021-09-01 10:34:00.000000000,1630463640000000000,3110,3112,3110,3110,919,364308,364351
2021-09-01 10:35:00.000000000,1630463700000000000,3110,3112,3108,3110,1132,364351,364430
2021-09-01 10:36:00.000000000,1630463760000000000,3110,3112,3108,3108,1400,364430,364558
2021-09-01 10:37:00.000000000,1630463820000000000,3108,3110,3108,3108,324,364558,364663
2021-09-01 10:38:00.000000000,1630463880000000000,3108,3112,3108,3110,778,364663,364862
2021-09-01 10:39:00.000000000,1630463940000000000,3110,3112,3110,3112,448,364862,364927
2021-09-01 10:40:00.000000000,1630464000000000000,3112,3112,3110,3112,295,364927,364933
2021-09-01 10:41:00.000000000,1630464060000000000,3112,3112,3110,3112,354,364933,364918
2021-09-01 10:42:00.000000000,1630464120000000000,3112,3112,3110,3110,492,364918,365068
2021-09-01 10:43:00.000000000,1630464180000000000,3110,3112,3108,3110,653,365068,365111
2021-09-01 10:44:00.000000000,1630464240000000000,3110,3110,3106,3108,1480,365111,365650
2021-09-01 10:45:00.000000000,1630464300000000000,3108,3108,3104,3104,558,365650,365731
2021-09-01 10:46:00.000000000,1630464360000000000,3104,3110,3104,3108,1037,365731,365441
2021-09-01 10:47:00.000000000,1630464420000000000,3108,3110,3106,3108,326,365441,365596
2021-09-01 10:48:00.000000000,1630464480000000000,3108,3108,3106,3108,247,365596,365583
2021-09-01 10:49:00.000000000,1630464540000000000,3108,3108,3106,3108,355,365583,365774
2021-09-01 10:50:00.000000000,1630464600000000000,3108,3114,3106,3112,2495,365774,365682
2021-09-01 10:51:00.000000000,1630464660000000000,3112,3112,3110,3112,237,365682,365738
2021-09-01 10:52:00.000000000,1630464720000000000,3112,3112,3106,3108,1514,365738,366394
2021-09-01 10:53:00.000000000,1630464780000000000,3108,3108,3104,3106,429,366394,366462
2021-09-01 10:54:00.000000000,1630464840000000000,3106,3110,3106,3108,867,366462,366518
2021-09-01 10:55:00.000000000,1630464900000000000,3108,3114,3108,3112,1584,366518,366672
2021-09-01 10:56:00.000000000,1630464960000000000,3112,3118,3112,3118,1972,366672,366930
2021-09-01 10:57:00.000000000,1630465020000000000,3118,3118,3116,3118,748,366930,366798
2021-09-01 10:58:00.000000000,1630465080000000000,3118,3120,3116,3118,1906,366798,366715
2021-09-01 10:59:00.000000000,1630465140000000000,3118,3122,3118,3120,2134,366715,366905
2021-09-01 11:00:00.000000000,1630465200000000000,3120,3122,3118,3120,2403,366905,367129
2021-09-01 11:01:00.000000000,1630465260000000000,3120,3124,3120,3120,1704,367129,366540
2021-09-01 11:02:00.000000000,1630465320000000000,3120,3124,3118,3124,2028,366540,366743
2021-09-01 11:03:00.000000000,1630465380000000000,3124,3128,3122,3128,4116,366743,366034
2021-09-01 11:04:00.000000000,1630465440000000000,3128,3130,3126,3130,2402,366034,365742
2021-09-01 11:05:00.000000000,1630465500000000000,3130,3132,3124,3128,2860,365742,365756
2021-09-01 11:06:00.000000000,1630465560000000000,3128,3128,3122,3124,2145,365756,365349
2021-09-01 11:07:00.000000000,1630465620000000000,3124,3124,3120,3122,1096,365349,365612
2021-09-01 11:08:00.000000000,1630465680000000000,3122,3122,3120,3120,440,365612,365582
2021-09-01 11:09:00.000000000,1630465740000000000,3120,3126,3120,3124,1062,365582,365972
2021-09-01 11:10:00.000000000,1630465800000000000,3124,3126,3124,3126,322,365972,365865
2021-09-01 11:11:00.000000000,1630465860000000000,3126,3130,3124,3128,1512,365865,365966
2021-09-01 11:12:00.000000000,1630465920000000000,3128,3130,3128,3130,590,365966,366000
2021-09-01 11:13:00.000000000,1630465980000000000,3130,3132,3128,3132,1159,366000,366075
2021-09-01 11:14:00.000000000,1630466040000000000,3132,3132,3128,3128,3504,366075,365917
2021-09-01 11:15:00.000000000,1630466100000000000,3128,3128,3122,3126,2760,365917,366365
2021-09-01 11:16:00.000000000,1630466160000000000,3126,3128,3124,3128,330,366365,366397
2021-09-01 11:17:00.000000000,1630466220000000000,3128,3132,3128,3130,1829,366397,366194
2021-09-01 11:18:00.000000000,1630466280000000000,3130,3134,3130,3132,1202,366194,366158
2021-09-01 11:19:00.000000000,1630466340000000000,3132,3134,3130,3132,994,366158,365942
2021-09-01 11:20:00.000000000,1630466400000000000,3132,3138,3132,3138,1471,365942,365878
2021-09-01 11:21:00.000000000,1630466460000000000,3138,3138,3132,3134,1713,365878,365750
2021-09-01 11:22:00.000000000,1630466520000000000,3134,3134,3132,3134,388,365750,365828
2021-09-01 11:23:00.000000000,1630466580000000000,3134,3136,3132,3134,865,365828,365746
2021-09-01 11:24:00.000000000,1630466640000000000,3134,3134,3132,3134,508,365746,365776
2021-09-01 11:25:00.000000000,1630466700000000000,3134,3140,3134,3138,3215,365776,365183
2021-09-01 11:26:00.000000000,1630466760000000000,3138,3138,3134,3136,1038,365183,365064
2021-09-01 11:27:00.000000000,1630466820000000000,3136,3136,3132,3134,1447,365064,365083
2021-09-01 11:28:00.000000000,1630466880000000000,3134,3136,3132,3134,847,365083,365159
2021-09-01 11:29:00.000000000,1630466940000000000,3134,3134,3128,3128,1831,365159,364723
2021-09-01 13:30:00.000000000,1630474200000000000,3126,3128,3122,3124,2813,364723,364938
2021-09-01 13:31:00.000000000,1630474260000000000,3124,3128,3124,3128,1379,364938,365030
2021-09-01 13:32:00.000000000,1630474320000000000,3128,3130,3126,3128,681,365030,365348
2021-09-01 13:33:00.000000000,1630474380000000000,3128,3130,3124,3126,1406,365348,364986
2021-09-01 13:34:00.000000000,1630474440000000000,3126,3126,3122,3124,1037,364986,364989
2021-09-01 13:35:00.000000000,1630474500000000000,3124,3124,3120,3122,671,364989,365001
2021-09-01 13:36:00.000000000,1630474560000000000,3122,3122,3118,3118,2022,365001,365153
2021-09-01 13:37:00.000000000,1630474620000000000,3118,3126,3118,3126,2026,365153,364974
2021-09-01 13:38:00.000000000,1630474680000000000,3126,3128,3124,3126,1269,364974,364807
2021-09-01 13:39:00.000000000,1630474740000000000,3126,3126,3124,3126,90,364807,364807
2021-09-01 13:40:00.000000000,1630474800000000000,3126,3126,3124,3124,96,364807,364820
2021-09-01 13:41:00.000000000,1630474860000000000,3124,3126,3124,3126,103,364820,364817
2021-09-01 13:42:00.000000000,1630474920000000000,3126,3130,3124,3130,1265,364817,365437
2021-09-01 13:43:00.000000000,1630474980000000000,3130,3132,3128,3128,1776,365437,364822
2021-09-01 13:44:00.000000000,1630475040000000000,3128,3130,3126,3128,475,364822,364921
2021-09-01 13:45:00.000000000,1630475100000000000,3128,3128,3126,3128,289,364921,364972
2021-09-01 13:46:00.000000000,1630475160000000000,3128,3128,3126,3126,154,364972,365021
2021-09-01 13:47:00.000000000,1630475220000000000,3126,3136,3126,3136,3519,365021,366267
2021-09-01 13:48:00.000000000,1630475280000000000,3136,3140,3136,3140,3808,366267,367117
2021-09-01 13:49:00.000000000,1630475340000000000,3140,3140,3136,3140,2397,367117,367606
2021-09-01 13:50:00.000000000,1630475400000000000,3140,3142,3138,3142,3108,367606,368157
2021-09-01 13:51:00.000000000,1630475460000000000,3142,3144,3136,3136,4138,368157,369091
2021-09-01 13:52:00.000000000,1630475520000000000,3136,3138,3134,3136,2066,369091,369984
2021-09-01 13:53:00.000000000,1630475580000000000,3136,3138,3136,3138,444,369984,369790
2021-09-01 13:54:00.000000000,1630475640000000000,3138,3138,3136,3136,367,369790,369852
2021-09-01 13:55:00.000000000,1630475700000000000,3136,3138,3136,3138,330,369852,370004
2021-09-01 13:56:00.000000000,1630475760000000000,3138,3138,3136,3138,285,370004,370030
2021-09-01 13:57:00.000000000,1630475820000000000,3138,3138,3134,3136,795,370030,369796
2021-09-01 13:58:00.000000000,1630475880000000000,3136,3136,3132,3132,712,369796,369740
2021-09-01 13:59:00.000000000,1630475940000000000,3132,3136,3132,3134,642,369740,369877
2021-09-01 14:00:00.000000000,1630476000000000000,3134,3138,3134,3136,919,369877,369894
2021-09-01 14:01:00.000000000,1630476060000000000,3136,3138,3134,3138,441,369894,370057
2021-09-01 14:02:00.000000000,1630476120000000000,3138,3142,3136,3142,1512,370057,370333
2021-09-01 14:03:00.000000000,1630476180000000000,3142,3142,3138,3140,857,370333,370266
2021-09-01 14:04:00.000000000,1630476240000000000,3140,3140,3136,3136,1284,370266,370160
2021-09-01 14:05:00.000000000,1630476300000000000,3136,3138,3134,3138,1412,370160,370443
2021-09-01 14:06:00.000000000,1630476360000000000,3138,3138,3134,3136,608,370443,370321
2021-09-01 14:07:00.000000000,1630476420000000000,3136,3136,3134,3134,369,370321,370225
2021-09-01 14:08:00.000000000,1630476480000000000,3134,3140,3134,3140,863,370225,370216
2021-09-01 14:09:00.000000000,1630476540000000000,3140,3140,3136,3138,977,370216,370538
2021-09-01 14:10:00.000000000,1630476600000000000,3138,3138,3132,3136,1251,370538,370692
2021-09-01 14:11:00.000000000,1630476660000000000,3136,3136,3134,3136,796,370692,370626
2021-09-01 14:12:00.000000000,1630476720000000000,3136,3136,3134,3136,283,370626,370599
2021-09-01 14:13:00.000000000,1630476780000000000,3136,3136,3134,3136,229,370599,370591
2021-09-01 14:14:00.000000000,1630476840000000000,3136,3138,3134,3138,428,370591,370592
2021-09-01 14:15:00.000000000,1630476900000000000,3138,3142,3136,3140,1368,370592,370216
2021-09-01 14:16:00.000000000,1630476960000000000,3140,3142,3138,3142,1155,370216,370254
2021-09-01 14:17:00.000000000,1630477020000000000,3142,3142,3138,3140,1714,370254,370057
