datetime,datetime_nano,SHFE.hc2601.open,SHFE.hc2601.high,SHFE.hc2601.low,SHFE.hc2601.close,SHFE.hc2601.volume,SHFE.hc2601.open_oi,SHFE.hc2601.close_oi
2025-10-31 21:48:00.000000000,1761918480000000000,3287,3289,3287,3288,838,1470067,1469805
2025-10-31 21:49:00.000000000,1761918540000000000,3288,3289,3287,3288,1425,1469805,1469175
2025-10-31 21:50:00.000000000,1761918600000000000,3288,3291,3288,3290,2564,1469175,1468077
2025-10-31 21:51:00.000000000,1761918660000000000,3290,3291,3290,3290,1128,1468077,1467457
2025-10-31 21:52:00.000000000,1761918720000000000,3290,3291,3290,3291,1257,1467457,1467093
2025-10-31 21:53:00.000000000,1761918780000000000,3291,3291,3289,3290,1852,1467093,1466267
2025-10-31 21:54:00.000000000,1761918840000000000,3290,3291,3289,3289,1753,1466267,1465835
2025-10-31 21:55:00.000000000,1761918900000000000,3289,3291,3289,3291,1494,1465835,1465236
2025-10-31 21:56:00.000000000,1761918960000000000,3291,3291,3288,3289,2677,1465236,1463882
2025-10-31 21:57:00.000000000,1761919020000000000,3289,3290,3288,3290,666,1463882,1463707
2025-10-31 21:58:00.000000000,1761919080000000000,3290,3290,3288,3288,1154,1463707,1463155
2025-10-31 21:59:00.000000000,1761919140000000000,3288,3289,3288,3288,849,1463155,1462899
2025-10-31 22:00:00.000000000,1761919200000000000,3288,3290,3287,3290,1903,1462899,1462237
2025-10-31 22:01:00.000000000,1761919260000000000,3290,3291,3288,3290,1467,1462237,1462174
2025-10-31 22:02:00.000000000,1761919320000000000,3290,3291,3290,3291,1125,1462174,1461920
2025-10-31 22:03:00.000000000,1761919380000000000,3291,3291,3289,3289,1307,1461920,1461626
2025-10-31 22:04:00.000000000,1761919440000000000,3289,3290,3289,3289,254,1461626,1461549
2025-10-31 22:05:00.000000000,1761919500000000000,3289,3290,3286,3287,2775,1461549,1460837
2025-10-31 22:06:00.000000000,1761919560000000000,3287,3289,3286,3289,1579,1460837,1461242
2025-10-31 22:07:00.000000000,1761919620000000000,3289,3289,3287,3288,891,1461242,1461122
2025-10-31 22:08:00.000000000,1761919680000000000,3288,3288,3287,3287,380,1461122,1461064
2025-10-31 22:09:00.000000000,1761919740000000000,3287,3288,3287,3288,597,1461064,1460921
2025-10-31 22:10:00.000000000,1761919800000000000,3288,3288,3286,3287,732,1460921,1460931
2025-10-31 22:11:00.000000000,1761919860000000000,3287,3287,3285,3286,1149,1460931,1460977
2025-10-31 22:12:00.000000000,1761919920000000000,3286,3287,3285,3286,715,1460977,1461188
2025-10-31 22:13:00.000000000,1761919980000000000,3286,3287,3285,3286,1738,1461188,1461500
2025-10-31 22:14:00.000000000,1761920040000000000,3286,3287,3285,3286,1933,1461500,1461437
2025-10-31 22:15:00.000000000,1761920100000000000,3286,3288,3285,3287,2001,1461437,1460745
2025-10-31 22:16:00.000000000,1761920160000000000,3287,3288,3286,3287,421,1460745,1460598
2025-10-31 22:17:00.000000000,1761920220000000000,3287,3287,3286,3287,433,1460598,1460359
2025-10-31 22:18:00.000000000,1761920280000000000,3287,3287,3286,3286,704,1460359,1459991
2025-10-31 22:19:00.000000000,1761920340000000000,3286,3291,3286,3290,1659,1459991,1459739
2025-10-31 22:20:00.000000000,1761920400000000000,3290,3292,3290,3290,1612,1459739,1459399
2025-10-31 22:21:00.000000000,1761920460000000000,3290,3292,3290,3291,1249,1459399,1459014
2025-10-31 22:22:00.000000000,1761920520000000000,3291,3291,3290,3291,809,1459014,1458970
2025-10-31 22:23:00.000000000,1761920580000000000,3291,3292,3290,3292,1086,1458970,1458716
2025-10-31 22:24:00.000000000,1761920640000000000,3292,3292,3291,3291,801,1458716,1458568
2025-10-31 22:25:00.000000000,1761920700000000000,3291,3292,3290,3291,558,1458568,1458304
2025-10-31 22:26:00.000000000,1761920760000000000,3291,3291,3289,3290,435,1458304,1458365
2025-10-31 22:27:00.000000000,1761920820000000000,3290,3290,3289,3290,140,1458365,1458428
2025-10-31 22:28:00.000000000,1761920880000000000,3290,3290,3288,3289,844,1458428,1458556
2025-10-31 22:29:00.000000000,1761920940000000000,3289,3290,3288,3290,284,1458556,1458644
2025-10-31 22:30:00.000000000,1761921000000000000,3290,3290,3288,3289,286,1458644,1458586
2025-10-31 22:31:00.000000000,1761921060000000000,3289,3290,3289,3290,1619,1458586,1458062
2025-10-31 22:32:00.000000000,1761921120000000000,3290,3291,3289,3291,391,1458062,1457748
2025-10-31 22:33:00.000000000,1761921180000000000,3291,3291,3290,3291,784,1457748,1457356
2025-10-31 22:34:00.000000000,1761921240000000000,3291,3291,3290,3291,505,1457356,1456984
2025-10-31 22:35:00.000000000,1761921300000000000,3291,3293,3290,3292,711,1456984,1456721
2025-10-31 22:36:00.000000000,1761921360000000000,3292,3293,3291,3292,388,1456721,1456547
2025-10-31 22:37:00.000000000,1761921420000000000,3292,3292,3291,3292,395,1456547,1456410
2025-10-31 22:38:00.000000000,1761921480000000000,3292,3292,3291,3292,132,1456410,1456379
2025-10-31 22:39:00.000000000,1761921540000000000,3292,3293,3291,3293,566,1456379,1456086
2025-10-31 22:40:00.000000000,1761921600000000000,3293,3293,3292,3293,113,1456086,1456036
2025-10-31 22:41:00.000000000,1761921660000000000,3293,3293,3292,3293,160,1456036,1456003
2025-10-31 22:42:00.000000000,1761921720000000000,3293,3293,3292,3293,129,1456003,1455968
2025-10-31 22:43:00.000000000,1761921780000000000,3293,3293,3292,3293,299,1455968,1455952
2025-10-31 22:44:00.000000000,1761921840000000000,3293,3293,3292,3293,118,1455952,1455904
2025-10-31 22:45:00.000000000,1761921900000000000,3293,3293,3291,3292,959,1455904,1455875
2025-10-31 22:46:00.000000000,1761921960000000000,3292,3294,3292,3292,1757,1455875,1455436
2025-10-31 22:47:00.000000000,1761922020000000000,3292,3294,3292,3294,537,1455436,1455408
2025-10-31 22:48:00.000000000,1761922080000000000,3294,3294,3293,3294,508,1455408,1455127
2025-10-31 22:49:00.000000000,1761922140000000000,3294,3295,3293,3294,1118,1455127,1454689
2025-10-31 22:50:00.000000000,1761922200000000000,3294,3294,3293,3294,454,1454689,1454626
2025-10-31 22:51:00.000000000,1761922260000000000,3294,3294,3293,3294,539,1454626,1454434
2025-10-31 22:52:00.000000000,1761922320000000000,3294,3294,3293,3293,182,1454434,1454371
2025-10-31 22:53:00.000000000,1761922380000000000,3293,3294,3292,3293,895,1454371,1453805
2025-10-31 22:54:00.000000000,1761922440000000000,3293,3293,3292,3292,347,1453805,1453619
2025-10-31 22:55:00.000000000,1761922500000000000,3292,3294,3292,3293,770,1453619,1453497
2025-10-31 22:56:00.000000000,1761922560000000000,3293,3296,3293,3296,1488,1453497,1452695
2025-10-31 22:57:00.000000000,1761922620000000000,3296,3296,3294,3295,1666,1452695,1452441
2025-10-31 22:58:00.000000000,1761922680000000000,3295,3296,3294,3295,767,1452441,1452069
2025-10-31 22:59:00.000000000,1761922740000000000,3295,3296,3293,3294,2022,1452069,1451524
2025-11-03 09:00:00.000000000,1762131600000000000,3300,3313,3300,3310,27994,1451524,1449761
2025-11-03 09:01:00.000000000,1762131660000000000,3310,3310,3306,3308,8541,1449761,1448118
2025-11-03 09:02:00.000000000,1762131720000000000,3308,3310,3304,3308,6842,1448118,1448249
2025-11-03 09:03:00.000000000,1762131780000000000,3308,3310,3307,3309,2796,1448249,1448705
2025-11-03 09:04:00.000000000,1762131840000000000,3309,3309,3306,3308,3313,1448705,1447494
2025-11-03 09:05:00.000000000,1762131900000000000,3308,3313,3308,3311,5760,1447494,1447020
2025-11-03 09:06:00.000000000,1762131960000000000,3311,3312,3308,3309,2262,1447020,1447069
2025-11-03 09:07:00.000000000,1762132020000000000,3309,3310,3307,3309,2004,1447069,1447533
2025-11-03 09:08:00.000000000,1762132080000000000,3309,3310,3308,3308,1430,1447533,1447993
2025-11-03 09:09:00.000000000,1762132140000000000,3308,3311,3307,3308,1559,1447993,1447848
2025-11-03 09:10:00.000000000,1762132200000000000,3308,3309,3307,3309,623,1447848,1447844
2025-11-03 09:11:00.000000000,1762132260000000000,3309,3312,3309,3310,2908,1447844,1447108
2025-11-03 09:12:00.000000000,1762132320000000000,3310,3312,3309,3312,1528,1447108,1446683
2025-11-03 09:13:00.000000000,1762132380000000000,3312,3314,3311,3311,3006,1446683,1447131
2025-11-03 09:14:00.000000000,1762132440000000000,3311,3314,3311,3314,1130,1447131,1447222
2025-11-03 09:15:00.000000000,1762132500000000000,3314,3315,3313,3315,2154,1447222,1446814
2025-11-03 09:16:00.000000000,1762132560000000000,3315,3315,3312,3314,4451,1446814,1445873
2025-11-03 09:17:00.000000000,1762132620000000000,3314,3314,3311,3312,876,1445873,1446258
2025-11-03 09:18:00.000000000,1762132680000000000,3312,3313,3309,3310,2102,1446258,1446540
2025-11-03 09:19:00.000000000,1762132740000000000,3310,3312,3310,3311,1365,1446540,1446387
2025-11-03 09:20:00.000000000,1762132800000000000,3311,3312,3308,3310,2222,1446387,1446274
2025-11-03 09:21:00.000000000,1762132860000000000,3310,3311,3309,3311,2177,1446274,1445799
2025-11-03 09:22:00.000000000,1762132920000000000,3311,3313,3311,3311,1225,1445799,1445579
2025-11-03 09:23:00.000000000,1762132980000000000,3311,3312,3310,3311,686,1445579,1445518
2025-11-03 09:24:00.000000000,1762133040000000000,3311,3312,3310,3311,575,1445518,1445302
2025-11-03 09:25:00.000000000,1762133100000000000,3311,3313,3310,3313,2027,1445302,1445175
2025-11-03 09:26:00.000000000,1762133160000000000,3313,3314,3311,3312,2257,1445175,1445189
2025-11-03 09:27:00.000000000,1762133220000000000,3312,3313,3311,3311,1184,1445189,1445734
2025-11-03 09:28:00.000000000,1762133280000000000,3311,3313,3311,3312,1454,1445734,1446834
2025-11-03 09:29:00.000000000,1762133340000000000,3312,3313,3312,3313,1470,1446834,1447073
2025-11-03 09:30:00.000000000,1762133400000000000,3313,3314,3312,3313,1499,1447073,1447221
2025-11-03 09:31:00.000000000,1762133460000000000,3313,3314,3311,3311,1155,1447221,1447171
2025-11-03 09:32:00.000000000,1762133520000000000,3311,3314,3311,3313,880,1447171,1447249
2025-11-03 09:33:00.000000000,1762133580000000000,3313,3314,3312,3314,1422,1447249,1446897
2025-11-03 09:34:00.000000000,1762133640000000000,3314,3314,3312,3313,639,1446897,1446947
2025-11-03 09:35:00.000000000,1762133700000000000,3313,3313,3312,3313,705,1446947,1446853
2025-11-03 09:36:00.000000000,1762133760000000000,3313,3314,3311,3312,946,1446853,1446796
2025-11-03 09:37:00.000000000,1762133820000000000,3312,3312,3311,3311,433,1446796,1446794
2025-11-03 09:38:00.000000000,1762133880000000000,3311,3312,3310,3312,1203,1446794,1446365
2025-11-03 09:39:00.000000000,1762133940000000000,3312,3312,3310,3312,740,1446365,1446382
2025-11-03 09:40:00.000000000,1762134000000000000,3312,3313,3311,3312,1181,1446382,1446448
2025-11-03 09:41:00.000000000,1762134060000000000,3312,3313,3311,3312,1393,1446448,1446761
2025-11-03 09:42:00.000000000,1762134120000000000,3312,3313,3312,3313,1345,1446761,1447338
2025-11-03 09:43:00.000000000,1762134180000000000,3313,3314,3311,3312,1999,1447338,1447633
2025-11-03 09:44:00.000000000,1762134240000000000,3312,3313,3311,3312,884,1447633,1447764
2025-11-03 09:45:00.000000000,1762134300000000000,3312,3314,3311,3314,1193,1447764,1447995
2025-11-03 09:46:00.000000000,1762134360000000000,3314,3315,3313,3315,1853,1447995,1448021
2025-11-03 09:47:00.000000000,1762134420000000000,3315,3319,3314,3318,7372,1448021,1448908
2025-11-03 09:48:00.000000000,1762134480000000000,3318,3319,3316,3316,1844,1448908,1448821
2025-11-03 09:49:00.000000000,1762134540000000000,3316,3317,3314,3314,921,1448821,1449179
2025-11-03 09:50:00.000000000,1762134600000000000,3314,3316,3314,3314,1134,1449179,1449300
2025-11-03 09:51:00.000000000,1762134660000000000,3314,3316,3313,3316,4404,1449300,1449095
2025-11-03 09:52:00.000000000,1762134720000000000,3316,3318,3315,3315,2441,1449095,1448768
2025-11-03 09:53:00.000000000,1762134780000000000,3315,3316,3313,3313,1505,1448768,1449180
2025-11-03 09:54:00.000000000,1762134840000000000,3313,3314,3313,3313,273,1449180,1449086
2025-11-03 09:55:00.000000000,1762134900000000000,3313,3314,3311,3312,669,1449086,1449063
2025-11-03 09:56:00.000000000,1762134960000000000,3312,3312,3310,3310,800,1449063,1449055
2025-11-03 09:57:00.000000000,1762135020000000000,3310,3312,3310,3311,644,1449055,1449018
2025-11-03 09:58:00.000000000,1762135080000000000,3311,3311,3310,3311,331,1449018,1448860
2025-11-03 09:59:00.000000000,1762135140000000000,3311,3311,3307,3307,4035,1448860,1448600
2025-11-03 10:00:00.000000000,1762135200000000000,3307,3309,3307,3309,1473,1448600,1448097
2025-11-03 10:01:00.000000000,1762135260000000000,3309,3310,3307,3307,1032,1448097,1448200
2025-11-03 10:02:00.000000000,1762135320000000000,3307,3308,3307,3308,740,1448200,1448006
2025-11-03 10:03:00.000000000,1762135380000000000,3308,3309,3307,3309,384,1448006,1448128
2025-11-03 10:04:00.000000000,1762135440000000000,3309,3309,3307,3309,639,1448128,1447879
2025-11-03 10:05:00.000000000,1762135500000000000,3309,3310,3308,3309,2265,1447879,1448969
2025-11-03 10:06:00.000000000,1762135560000000000,3309,3310,3307,3309,1790,1448969,1448990
2025-11-03 10:07:00.000000000,1762135620000000000,3309,3309,3306,3307,1459,1448990,1448855
2025-11-03 10:08:00.000000000,1762135680000000000,3307,3308,3306,3307,621,1448855,1448713
2025-11-03 10:09:00.000000000,1762135740000000000,3307,3307,3302,3303,4975,1448713,1448807
2025-11-03 10:10:00.000000000,1762135800000000000,3303,3303,3300,3301,2728,1448807,1449469
2025-11-03 10:11:00.000000000,1762135860000000000,3301,3302,3301,3302,1353,1449469,1449453
2025-11-03 10:12:00.000000000,1762135920000000000,3302,3303,3301,3303,1931,1449453,1449673
2025-11-03 10:13:00.000000000,1762135980000000000,3303,3303,3302,3303,627,1449673,1449816
2025-11-03 10:14:00.000000000,1762136040000000000,3303,3304,3302,3302,861,1449816,1449509
2025-11-03 10:30:00.000000000,1762137000000000000,3302,3306,3301,3305,3184,1449509,1448992
2025-11-03 10:31:00.000000000,1762137060000000000,3305,3305,3300,3301,4843,1448992,1446802
2025-11-03 10:32:00.000000000,1762137120000000000,3301,3302,3300,3300,1439,1446802,1446704
2025-11-03 10:33:00.000000000,1762137180000000000,3300,3301,3298,3298,2509,1446704,1446222
2025-11-03 10:34:00.000000000,1762137240000000000,3298,3299,3297,3298,1687,1446222,1446616
2025-11-03 10:35:00.000000000,1762137300000000000,3298,3301,3298,3300,2044,1446616,1446408
2025-11-03 10:36:00.000000000,1762137360000000000,3300,3301,3299,3299,1856,1446408,1446040
2025-11-03 10:37:00.000000000,1762137420000000000,3299,3300,3296,3298,2513,1446040,1446274
2025-11-03 10:38:00.000000000,1762137480000000000,3298,3298,3296,3296,1549,1446274,1445884
2025-11-03 10:39:00.000000000,1762137540000000000,3296,3296,3293,3294,4057,1445884,1445566
2025-11-03 10:40:00.000000000,1762137600000000000,3294,3295,3294,3295,1066,1445566,1445390
2025-11-03 10:41:00.000000000,1762137660000000000,3295,3297,3294,3296,957,1445390,1445450
2025-11-03 10:42:00.000000000,1762137720000000000,3296,3297,3295,3295,345,1445450,1445418
2025-11-03 10:43:00.000000000,1762137780000000000,3295,3296,3294,3295,716,1445418,1445661
2025-11-03 10:44:00.000000000,1762137840000000000,3295,3295,3294,3294,402,1445661,1445699
2025-11-03 10:45:00.000000000,1762137900000000000,3294,3298,3294,3296,2846,1445699,1445710
2025-11-03 10:46:00.000000000,1762137960000000000,3296,3296,3294,3295,2178,1445710,1444468
2025-11-03 10:47:00.000000000,1762138020000000000,3295,3295,3293,3295,1180,1444468,1443766
2025-11-03 10:48:00.000000000,1762138080000000000,3295,3296,3294,3296,1338,1443766,1444064
2025-11-03 10:49:00.000000000,1762138140000000000,3296,3296,3293,3293,1755,1444064,1443853
2025-11-03 10:50:00.000000000,1762138200000000000,3293,3296,3293,3294,1370,1443853,1443820
2025-11-03 10:51:00.000000000,1762138260000000000,3294,3296,3294,3296,440,1443820,1443871
2025-11-03 10:52:00.000000000,1762138320000000000,3296,3296,3294,3295,451,1443871,1443673
2025-11-03 10:53:00.000000000,1762138380000000000,3295,3296,3294,3295,1484,1443673,1443285
2025-11-03 10:54:00.000000000,1762138440000000000,3295,3295,3294,3294,743,1443285,1443133
2025-11-03 10:55:00.000000000,1762138500000000000,3294,3295,3294,3294,1603,1443133,1443421
2025-11-03 10:56:00.000000000,1762138560000000000,3294,3296,3294,3294,1595,1443421,1443264
2025-11-03 10:57:00.000000000,1762138620000000000,3294,3295,3294,3295,369,1443264,1443064
2025-11-03 10:58:00.000000000,1762138680000000000,3295,3295,3293,3293,1917,1443064,1443057
2025-11-03 10:59:00.000000000,1762138740000000000,3293,3295,3293,3294,543,1443057,1443001
2025-11-03 11:00:00.000000000,1762138800000000000,3294,3295,3293,3293,1500,1443001,1443782
2025-11-03 11:01:00.000000000,1762138860000000000,3293,3294,3292,3293,1831,1443782,1443121
2025-11-03 11:02:00.000000000,1762138920000000000,3293,3295,3293,3294,649,1443121,1442840
2025-11-03 11:03:00.000000000,1762138980000000000,3294,3295,3294,3294,423,1442840,1442830
2025-11-03 11:04:00.000000000,1762139040000000000,3294,3295,3293,3295,338,1442830,1442814
2025-11-03 11:05:00.000000000,1762139100000000000,3295,3296,3294,3295,660,1442814,1442449
2025-11-03 11:06:00.000000000,1762139160000000000,3295,3295,3294,3294,632,1442449,1442180
2025-11-03 11:07:00.000000000,1762139220000000000,3294,3295,3293,3294,641,1442180,1442028
2025-11-03 11:08:00.000000000,1762139280000000000,3294,3294,3291,3291,2878,1442028,1441765
2025-11-03 11:09:00.000000000,1762139340000000000,3291,3294,3291,3294,831,1441765,1441470
2025-11-03 11:10:00.000000000,1762139400000000000,3294,3299,3293,3298,2651,1441470,1440709
2025-11-03 11:11:00.000000000,1762139460000000000,3298,3298,3296,3297,1021,1440709,1440682
2025-11-03 11:12:00.000000000,1762139520000000000,3297,3297,3296,3297,446,1440682,1440600
2025-11-03 11:13:00.000000000,1762139580000000000,3297,3297,3295,3296,1464,1440600,1441022
2025-11-03 11:14:00.000000000,1762139640000000000,3296,3296,3292,3293,983,1441022,1440733
2025-11-03 11:15:00.000000000,1762139700000000000,3293,3293,3292,3293,1947,1440733,1440903
2025-11-03 11:16:00.000000000,1762139760000000000,3293,3293,3292,3292,708,1440903,1441045
2025-11-03 11:17:00.000000000,1762139820000000000,3292,3294,3292,3293,526,1441045,1441112
2025-11-03 11:18:00.000000000,1762139880000000000,3293,3293,3292,3293,700,1441112,1441419
2025-11-03 11:19:00.000000000,1762139940000000000,3293,3293,3290,3291,1775,1441419,1441198
2025-11-03 11:20:00.000000000,1762140000000000000,3291,3293,3291,3292,620,1441198,1441241
2025-11-03 11:21:00.000000000,1762140060000000000,3292,3293,3291,3291,1429,1441241,1440734
2025-11-03 11:22:00.000000000,1762140120000000000,3291,3292,3290,3291,2427,1440734,1440378
2025-11-03 11:23:00.000000000,1762140180000000000,3291,3292,3290,3292,1057,1440378,1440379
2025-11-03 11:24:00.000000000,1762140240000000000,3292,3292,3290,3292,658,1440379,1440230
2025-11-03 11:25:00.000000000,1762140300000000000,3292,3292,3290,3291,759,1440230,1440048
2025-11-03 11:26:00.000000000,1762140360000000000,3291,3293,3291,3292,754,1440048,1439985
2025-11-03 11:27:00.000000000,1762140420000000000,3292,3294,3291,3292,2352,1439985,1438179
2025-11-03 11:28:00.000000000,1762140480000000000,3292,3293,3291,3293,1358,1438179,1437174
2025-11-03 11:29:00.000000000,1762140540000000000,3293,3296,3293,3295,962,1437174,1437051
2025-11-03 13:30:00.000000000,1762147800000000000,3296,3299,3296,3298,4552,1437051,1436117
2025-11-03 13:31:00.000000000,1762147860000000000,3298,3299,3297,3297,2343,1436117,1436263
2025-11-03 13:32:00.000000000,1762147920000000000,3297,3299,3296,3296,836,1436263,1436147
2025-11-03 13:33:00.000000000,1762147980000000000,3296,3297,3294,3296,1505,1436147,1435789
2025-11-03 13:34:00.000000000,1762148040000000000,3296,3297,3295,3297,767,1435789,1435870
2025-11-03 13:35:00.000000000,1762148100000000000,3297,3297,3296,3296,537,1435870,1435796
2025-11-03 13:36:00.000000000,1762148160000000000,3296,3296,3294,3294,1076,1435796,1435543
2025-11-03 13:37:00.000000000,1762148220000000000,3294,3296,3294,3294,885,1435543,1435250
2025-11-03 13:38:00.000000000,1762148280000000000,3294,3295,3293,3293,629,1435250,1435169
2025-11-03 13:39:00.000000000,1762148340000000000,3293,3294,3293,3293,130,1435169,1435123
2025-11-03 13:40:00.000000000,1762148400000000000,3293,3296,3293,3295,675,1435123,1435308
2025-11-03 13:41:00.000000000,1762148460000000000,3295,3297,3295,3297,911,1435308,1435055
2025-11-03 13:42:00.000000000,1762148520000000000,3297,3297,3296,3297,168,1435055,1434949
2025-11-03 13:43:00.000000000,1762148580000000000,3297,3298,3296,3296,752,1434949,1434625
2025-11-03 13:44:00.000000000,1762148640000000000,3296,3297,3296,3297,551,1434625,1434515
2025-11-03 13:45:00.000000000,1762148700000000000,3297,3297,3295,3296,407,1434515,1434434
2025-11-03 13:46:00.000000000,1762148760000000000,3296,3296,3295,3296,306,1434434,1434453
2025-11-03 13:47:00.000000000,1762148820000000000,3296,3296,3294,3294,414,1434453,1434359
2025-11-03 13:48:00.000000000,1762148880000000000,3294,3295,3292,3293,1742,1434359,1433783
2025-11-03 13:49:00.000000000,1762148940000000000,3293,3295,3293,3295,384,1433783,1433657
2025-11-03 13:50:00.000000000,1762149000000000000,3295,3295,3292,3293,470,1433657,1433652
2025-11-03 13:51:00.000000000,1762149060000000000,3293,3293,3292,3293,725,1433652,1433932
2025-11-03 13:52:00.000000000,1762149120000000000,3293,3295,3292,3294,568,1433932,1433808
2025-11-03 13:53:00.000000000,1762149180000000000,3294,3295,3294,3294,193,1433808,1433722
2025-11-03 13:54:00.000000000,1762149240000000000,3294,3295,3294,3294,346,1433722,1433747
2025-11-03 13:55:00.000000000,1762149300000000000,3294,3295,3293,3294,599,1433747,1433390
2025-11-03 13:56:00.000000000,1762149360000000000,3294,3295,3293,3294,375,1433390,1433150
2025-11-03 13:57:00.000000000,1762149420000000000,3294,3296,3294,3294,982,1433150,1433059
2025-11-03 13:58:00.000000000,1762149480000000000,3294,3296,3293,3295,692,1433059,1432771
2025-11-03 13:59:00.000000000,1762149540000000000,3295,3296,3294,3295,457,1432771,1432750
2025-11-03 14:00:00.000000000,1762149600000000000,3295,3297,3294,3297,675,1432750,1432600
2025-11-03 14:01:00.000000000,1762149660000000000,3297,3297,3294,3295,1435,1432600,1431855
2025-11-03 14:02:00.000000000,1762149720000000000,3295,3296,3294,3296,1012,1431855,1431703
2025-11-03 14:03:00.000000000,1762149780000000000,3296,3296,3293,3294,531,1431703,1431304
2025-11-03 14:04:00.000000000,1762149840000000000,3294,3296,3294,3295,598,1431304,1431158
