datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-01-02 09:23:00.000000000,1735780980000000000,2726,2727,2725,2727,2936,2356436,2356572
2025-01-02 09:24:00.000000000,1735781040000000000,2727,2727,2726,2727,5742,2356572,2357181
2025-01-02 09:25:00.000000000,1735781100000000000,2727,2728,2726,2727,4029,2357181,2356888
2025-01-02 09:26:00.000000000,1735781160000000000,2727,2730,2726,2729,9331,2356888,2356051
2025-01-02 09:27:00.000000000,1735781220000000000,2729,2731,2727,2727,12624,2356051,2355024
2025-01-02 09:28:00.000000000,1735781280000000000,2727,2729,2726,2727,5682,2355024,2357102
2025-01-02 09:29:00.000000000,1735781340000000000,2727,2727,2725,2726,3254,2357102,2357026
2025-01-02 09:30:00.000000000,1735781400000000000,2726,2726,2725,2725,1843,2357026,2357065
2025-01-02 09:31:00.000000000,1735781460000000000,2725,2728,2725,2728,4775,2357065,2357602
2025-01-02 09:32:00.000000000,1735781520000000000,2728,2730,2727,2727,5843,2357602,2357248
2025-01-02 09:33:00.000000000,1735781580000000000,2727,2728,2726,2727,6082,2357248,2357483
2025-01-02 09:34:00.000000000,1735781640000000000,2727,2728,2726,2728,6015,2357483,2358750
2025-01-02 09:35:00.000000000,1735781700000000000,2728,2728,2725,2726,3272,2358750,2358191
2025-01-02 09:36:00.000000000,1735781760000000000,2726,2726,2725,2726,1735,2358191,2357949
2025-01-02 09:37:00.000000000,1735781820000000000,2726,2726,2724,2726,5565,2357949,2358383
2025-01-02 09:38:00.000000000,1735781880000000000,2726,2727,2725,2725,2618,2358383,2357914
2025-01-02 09:39:00.000000000,1735781940000000000,2725,2726,2723,2723,5045,2357914,2357480
2025-01-02 09:40:00.000000000,1735782000000000000,2723,2724,2721,2722,5166,2357480,2357053
2025-01-02 09:41:00.000000000,1735782060000000000,2722,2722,2719,2720,8084,2357053,2356820
2025-01-02 09:42:00.000000000,1735782120000000000,2720,2721,2717,2717,11746,2356820,2356749
2025-01-02 09:43:00.000000000,1735782180000000000,2717,2721,2717,2721,6588,2356749,2356470
2025-01-02 09:44:00.000000000,1735782240000000000,2721,2723,2720,2722,8591,2356470,2354461
2025-01-02 09:45:00.000000000,1735782300000000000,2722,2722,2720,2722,4316,2354461,2354091
2025-01-02 09:46:00.000000000,1735782360000000000,2722,2722,2719,2719,5209,2354091,2355034
2025-01-02 09:47:00.000000000,1735782420000000000,2719,2720,2718,2720,2209,2355034,2354695
2025-01-02 09:48:00.000000000,1735782480000000000,2720,2720,2718,2719,2995,2354695,2354850
2025-01-02 09:49:00.000000000,1735782540000000000,2719,2720,2717,2718,4100,2354850,2354941
2025-01-02 09:50:00.000000000,1735782600000000000,2718,2720,2717,2718,3817,2354941,2354095
2025-01-02 09:51:00.000000000,1735782660000000000,2718,2719,2718,2718,3961,2354095,2353878
2025-01-02 09:52:00.000000000,1735782720000000000,2718,2720,2718,2720,4598,2353878,2354078
2025-01-02 09:53:00.000000000,1735782780000000000,2720,2720,2718,2719,3094,2354078,2354361
2025-01-02 09:54:00.000000000,1735782840000000000,2719,2721,2719,2721,2197,2354361,2354356
2025-01-02 09:55:00.000000000,1735782900000000000,2721,2721,2720,2721,1023,2354356,2354707
2025-01-02 09:56:00.000000000,1735782960000000000,2721,2722,2720,2722,3543,2354707,2353952
2025-01-02 09:57:00.000000000,1735783020000000000,2722,2722,2720,2720,1495,2353952,2354122
2025-01-02 09:58:00.000000000,1735783080000000000,2720,2722,2718,2720,4261,2354122,2355524
2025-01-02 09:59:00.000000000,1735783140000000000,2720,2721,2719,2720,1393,2355524,2355881
2025-01-02 10:00:00.000000000,1735783200000000000,2720,2723,2720,2723,2910,2355881,2355860
2025-01-02 10:01:00.000000000,1735783260000000000,2723,2723,2721,2723,2402,2355860,2355881
2025-01-02 10:02:00.000000000,1735783320000000000,2723,2723,2721,2721,1234,2355881,2355468
2025-01-02 10:03:00.000000000,1735783380000000000,2721,2722,2720,2722,1660,2355468,2355835
2025-01-02 10:04:00.000000000,1735783440000000000,2722,2724,2721,2723,4489,2355835,2355917
2025-01-02 10:05:00.000000000,1735783500000000000,2723,2726,2723,2724,7560,2355917,2354850
2025-01-02 10:06:00.000000000,1735783560000000000,2724,2725,2723,2725,3418,2354850,2354252
2025-01-02 10:07:00.000000000,1735783620000000000,2725,2729,2725,2728,11752,2354252,2353825
2025-01-02 10:08:00.000000000,1735783680000000000,2728,2729,2726,2726,8229,2353825,2354333
2025-01-02 10:09:00.000000000,1735783740000000000,2726,2727,2724,2726,6544,2354333,2353454
2025-01-02 10:10:00.000000000,1735783800000000000,2726,2730,2725,2730,11042,2353454,2354735
2025-01-02 10:11:00.000000000,1735783860000000000,2730,2730,2728,2729,4954,2354735,2355388
2025-01-02 10:12:00.000000000,1735783920000000000,2729,2729,2727,2727,5509,2355388,2354480
2025-01-02 10:13:00.000000000,1735783980000000000,2727,2729,2727,2729,4798,2354480,2355173
2025-01-02 10:14:00.000000000,1735784040000000000,2729,2729,2726,2726,3874,2355173,2354487
2025-01-02 10:30:00.000000000,1735785000000000000,2727,2727,2725,2725,6233,2354487,2353186
2025-01-02 10:31:00.000000000,1735785060000000000,2725,2728,2725,2727,4123,2353186,2353233
2025-01-02 10:32:00.000000000,1735785120000000000,2727,2728,2727,2727,2873,2353233,2353076
2025-01-02 10:33:00.000000000,1735785180000000000,2727,2729,2727,2727,7009,2353076,2353906
2025-01-02 10:34:00.000000000,1735785240000000000,2727,2729,2727,2727,2652,2353906,2352833
2025-01-02 10:35:00.000000000,1735785300000000000,2727,2728,2725,2726,3296,2352833,2352023
2025-01-02 10:36:00.000000000,1735785360000000000,2726,2727,2725,2727,2371,2352023,2351906
2025-01-02 10:37:00.000000000,1735785420000000000,2727,2729,2726,2728,4285,2351906,2351961
2025-01-02 10:38:00.000000000,1735785480000000000,2728,2729,2726,2727,2331,2351961,2351590
2025-01-02 10:39:00.000000000,1735785540000000000,2727,2727,2726,2726,2231,2351590,2351737
2025-01-02 10:40:00.000000000,1735785600000000000,2726,2726,2725,2726,1436,2351737,2351818
2025-01-02 10:41:00.000000000,1735785660000000000,2726,2727,2725,2725,2571,2351818,2351956
2025-01-02 10:42:00.000000000,1735785720000000000,2725,2727,2724,2724,5463,2351956,2350700
2025-01-02 10:43:00.000000000,1735785780000000000,2724,2726,2724,2725,2313,2350700,2350823
2025-01-02 10:44:00.000000000,1735785840000000000,2725,2725,2723,2723,2042,2350823,2351223
2025-01-02 10:45:00.000000000,1735785900000000000,2723,2726,2723,2724,2762,2351223,2351334
2025-01-02 10:46:00.000000000,1735785960000000000,2724,2726,2724,2725,2196,2351334,2351291
2025-01-02 10:47:00.000000000,1735786020000000000,2725,2727,2724,2727,3744,2351291,2350694
2025-01-02 10:48:00.000000000,1735786080000000000,2727,2728,2726,2726,2760,2350694,2351536
2025-01-02 10:49:00.000000000,1735786140000000000,2726,2726,2725,2726,2378,2351536,2352173
2025-01-02 10:50:00.000000000,1735786200000000000,2726,2728,2726,2727,2873,2352173,2352102
2025-01-02 10:51:00.000000000,1735786260000000000,2727,2728,2726,2728,2066,2352102,2352703
2025-01-02 10:52:00.000000000,1735786320000000000,2728,2728,2725,2725,3894,2352703,2353930
2025-01-02 10:53:00.000000000,1735786380000000000,2725,2726,2724,2724,2935,2353930,2354467
2025-01-02 10:54:00.000000000,1735786440000000000,2724,2725,2724,2725,2840,2354467,2355019
2025-01-02 10:55:00.000000000,1735786500000000000,2725,2725,2724,2724,1044,2355019,2354910
2025-01-02 10:56:00.000000000,1735786560000000000,2724,2725,2724,2725,1614,2354910,2354520
2025-01-02 10:57:00.000000000,1735786620000000000,2725,2726,2724,2725,1121,2354520,2354424
2025-01-02 10:58:00.000000000,1735786680000000000,2725,2726,2724,2725,2447,2354424,2354178
2025-01-02 10:59:00.000000000,1735786740000000000,2725,2725,2724,2725,1246,2354178,2354465
2025-01-02 11:00:00.000000000,1735786800000000000,2725,2726,2723,2723,3062,2354465,2355101
2025-01-02 11:01:00.000000000,1735786860000000000,2723,2725,2722,2724,4279,2355101,2356198
2025-01-02 11:02:00.000000000,1735786920000000000,2724,2725,2723,2724,1038,2356198,2355862
2025-01-02 11:03:00.000000000,1735786980000000000,2724,2724,2722,2722,3857,2355862,2356598
2025-01-02 11:04:00.000000000,1735787040000000000,2722,2723,2721,2722,2101,2356598,2356146
2025-01-02 11:05:00.000000000,1735787100000000000,2722,2722,2721,2721,1508,2356146,2356052
2025-01-02 11:06:00.000000000,1735787160000000000,2721,2722,2720,2720,7472,2356052,2355764
2025-01-02 11:07:00.000000000,1735787220000000000,2720,2722,2720,2721,3716,2355764,2355116
2025-01-02 11:08:00.000000000,1735787280000000000,2721,2723,2721,2721,2117,2355116,2355087
2025-01-02 11:09:00.000000000,1735787340000000000,2721,2724,2721,2722,3042,2355087,2355168
2025-01-02 11:10:00.000000000,1735787400000000000,2722,2724,2722,2723,1858,2355168,2355385
2025-01-02 11:11:00.000000000,1735787460000000000,2723,2724,2722,2723,1204,2355385,2355904
2025-01-02 11:12:00.000000000,1735787520000000000,2723,2723,2722,2723,591,2355904,2355941
2025-01-02 11:13:00.000000000,1735787580000000000,2723,2724,2722,2724,2140,2355941,2356310
2025-01-02 11:14:00.000000000,1735787640000000000,2724,2724,2722,2723,1414,2356310,2356395
2025-01-02 11:15:00.000000000,1735787700000000000,2723,2723,2722,2723,3010,2356395,2356259
2025-01-02 11:16:00.000000000,1735787760000000000,2723,2723,2722,2722,1083,2356259,2356035
2025-01-02 11:17:00.000000000,1735787820000000000,2722,2723,2721,2722,839,2356035,2355713
2025-01-02 11:18:00.000000000,1735787880000000000,2722,2722,2720,2721,2941,2355713,2355825
2025-01-02 11:19:00.000000000,1735787940000000000,2721,2722,2721,2721,811,2355825,2355719
2025-01-02 11:20:00.000000000,1735788000000000000,2721,2725,2721,2724,4276,2355719,2354854
2025-01-02 11:21:00.000000000,1735788060000000000,2724,2725,2722,2722,2466,2354854,2354595
2025-01-02 11:22:00.000000000,1735788120000000000,2722,2725,2722,2724,1440,2354595,2354215
2025-01-02 11:23:00.000000000,1735788180000000000,2724,2725,2722,2722,2189,2354215,2353437
2025-01-02 11:24:00.000000000,1735788240000000000,2722,2723,2721,2722,2950,2353437,2352633
2025-01-02 11:25:00.000000000,1735788300000000000,2722,2723,2722,2723,845,2352633,2352314
2025-01-02 11:26:00.000000000,1735788360000000000,2723,2723,2720,2721,2578,2352314,2352252
2025-01-02 11:27:00.000000000,1735788420000000000,2721,2722,2721,2722,2313,2352252,2352003
2025-01-02 11:28:00.000000000,1735788480000000000,2722,2724,2721,2722,2538,2352003,2351992
2025-01-02 11:29:00.000000000,1735788540000000000,2722,2723,2720,2721,4782,2351992,2350624
2025-01-02 13:30:00.000000000,1735795800000000000,2720,2720,2717,2718,14269,2350624,2349624
2025-01-02 13:31:00.000000000,1735795860000000000,2718,2719,2714,2715,13833,2349624,2347308
2025-01-02 13:32:00.000000000,1735795920000000000,2715,2716,2714,2716,10265,2347308,2347515
2025-01-02 13:33:00.000000000,1735795980000000000,2716,2716,2714,2715,5130,2347515,2348054
2025-01-02 13:34:00.000000000,1735796040000000000,2715,2717,2715,2716,5485,2348054,2347932
2025-01-02 13:35:00.000000000,1735796100000000000,2716,2718,2715,2718,4966,2347932,2348751
2025-01-02 13:36:00.000000000,1735796160000000000,2718,2718,2715,2716,4331,2348751,2348971
2025-01-02 13:37:00.000000000,1735796220000000000,2716,2716,2714,2716,3457,2348971,2348495
2025-01-02 13:38:00.000000000,1735796280000000000,2716,2716,2714,2715,3099,2348495,2348603
2025-01-02 13:39:00.000000000,1735796340000000000,2715,2716,2715,2715,2370,2348603,2348648
2025-01-02 13:40:00.000000000,1735796400000000000,2715,2717,2714,2717,2840,2348648,2348318
2025-01-02 13:41:00.000000000,1735796460000000000,2717,2717,2714,2715,2922,2348318,2348498
2025-01-02 13:42:00.000000000,1735796520000000000,2715,2716,2714,2716,2927,2348498,2347674
2025-01-02 13:43:00.000000000,1735796580000000000,2716,2717,2715,2717,4972,2347674,2346632
2025-01-02 13:44:00.000000000,1735796640000000000,2717,2718,2715,2715,7225,2346632,2347209
2025-01-02 13:45:00.000000000,1735796700000000000,2715,2715,2712,2712,8060,2347209,2347058
2025-01-02 13:46:00.000000000,1735796760000000000,2712,2713,2711,2711,9476,2347058,2346115
2025-01-02 13:47:00.000000000,1735796820000000000,2711,2713,2710,2711,8905,2346115,2346430
2025-01-02 13:48:00.000000000,1735796880000000000,2711,2714,2709,2711,8153,2346430,2345995
2025-01-02 13:49:00.000000000,1735796940000000000,2711,2713,2710,2711,5167,2345995,2345513
2025-01-02 13:50:00.000000000,1735797000000000000,2711,2713,2710,2712,6151,2345513,2344960
2025-01-02 13:51:00.000000000,1735797060000000000,2712,2713,2711,2712,4179,2344960,2345710
2025-01-02 13:52:00.000000000,1735797120000000000,2712,2714,2712,2713,2056,2345710,2345311
2025-01-02 13:53:00.000000000,1735797180000000000,2713,2714,2712,2713,5671,2345311,2345180
2025-01-02 13:54:00.000000000,1735797240000000000,2713,2714,2712,2713,4821,2345180,2345418
2025-01-02 13:55:00.000000000,1735797300000000000,2713,2714,2711,2712,3602,2345418,2345376
2025-01-02 13:56:00.000000000,1735797360000000000,2712,2714,2711,2712,3565,2345376,2345359
2025-01-02 13:57:00.000000000,1735797420000000000,2712,2713,2710,2711,5587,2345359,2345706
2025-01-02 13:58:00.000000000,1735797480000000000,2711,2713,2711,2713,2082,2345706,2345279
2025-01-02 13:59:00.000000000,1735797540000000000,2713,2713,2710,2711,5742,2345279,2343947
2025-01-02 14:00:00.000000000,1735797600000000000,2711,2712,2710,2712,2481,2343947,2343187
2025-01-02 14:01:00.000000000,1735797660000000000,2712,2713,2711,2711,2461,2343187,2342184
2025-01-02 14:02:00.000000000,1735797720000000000,2711,2712,2710,2710,2892,2342184,2342265
2025-01-02 14:03:00.000000000,1735797780000000000,2710,2713,2710,2712,3403,2342265,2341371
2025-01-02 14:04:00.000000000,1735797840000000000,2712,2713,2710,2713,3925,2341371,2341471
2025-01-02 14:05:00.000000000,1735797900000000000,2713,2713,2711,2712,2444,2341471,2341160
2025-01-02 14:06:00.000000000,1735797960000000000,2712,2713,2712,2713,1277,2341160,2340896
2025-01-02 14:07:00.000000000,1735798020000000000,2713,2714,2712,2713,1804,2340896,2340883
2025-01-02 14:08:00.000000000,1735798080000000000,2713,2713,2711,2713,1888,2340883,2340744
2025-01-02 14:09:00.000000000,1735798140000000000,2713,2713,2712,2712,615,2340744,2340486
2025-01-02 14:10:00.000000000,1735798200000000000,2712,2714,2711,2712,3716,2340486,2340227
2025-01-02 14:11:00.000000000,1735798260000000000,2712,2713,2712,2712,1083,2340227,2340156
2025-01-02 14:12:00.000000000,1735798320000000000,2712,2713,2711,2712,2257,2340156,2340010
2025-01-02 14:13:00.000000000,1735798380000000000,2712,2712,2711,2712,867,2340010,2339890
2025-01-02 14:14:00.000000000,1735798440000000000,2712,2712,2710,2710,1571,2339890,2340427
2025-01-02 14:15:00.000000000,1735798500000000000,2710,2712,2710,2712,1473,2340427,2340325
2025-01-02 14:16:00.000000000,1735798560000000000,2712,2712,2708,2708,7473,2340325,2341032
2025-01-02 14:17:00.000000000,1735798620000000000,2708,2711,2708,2708,5692,2341032,2339476
2025-01-02 14:18:00.000000000,1735798680000000000,2708,2712,2708,2710,5674,2339476,2339120
2025-01-02 14:19:00.000000000,1735798740000000000,2710,2711,2709,2709,2145,2339120,2339026
2025-01-02 14:20:00.000000000,1735798800000000000,2709,2715,2709,2712,8107,2339026,2338622
2025-01-02 14:21:00.000000000,1735798860000000000,2712,2712,2709,2711,5317,2338622,2337866
2025-01-02 14:22:00.000000000,1735798920000000000,2711,2712,2709,2709,3760,2337866,2337614
2025-01-02 14:23:00.000000000,1735798980000000000,2709,2710,2707,2707,6258,2337614,2339103
2025-01-02 14:24:00.000000000,1735799040000000000,2707,2708,2704,2706,11198,2339103,2339062
2025-01-02 14:25:00.000000000,1735799100000000000,2706,2708,2706,2707,3144,2339062,2338872
2025-01-02 14:26:00.000000000,1735799160000000000,2707,2709,2707,2708,2377,2338872,2338630
2025-01-02 14:27:00.000000000,1735799220000000000,2708,2709,2707,2707,1120,2338630,2338644
2025-01-02 14:28:00.000000000,1735799280000000000,2707,2711,2707,2710,4613,2338644,2338424
2025-01-02 14:29:00.000000000,1735799340000000000,2710,2713,2709,2712,5813,2338424,2336708
2025-01-02 14:30:00.000000000,1735799400000000000,2712,2713,2710,2712,3457,2336708,2336653
2025-01-02 14:31:00.000000000,1735799460000000000,2712,2714,2711,2713,5862,2336653,2334925
2025-01-02 14:32:00.000000000,1735799520000000000,2713,2716,2712,2715,9983,2334925,2333136
2025-01-02 14:33:00.000000000,1735799580000000000,2715,2716,2711,2712,12646,2333136,2329020
2025-01-02 14:34:00.000000000,1735799640000000000,2712,2716,2712,2716,7209,2329020,2329454
2025-01-02 14:35:00.000000000,1735799700000000000,2716,2718,2715,2718,7296,2329454,2327073
2025-01-02 14:36:00.000000000,1735799760000000000,2718,2718,2714,2717,6530,2327073,2327251
2025-01-02 14:37:00.000000000,1735799820000000000,2717,2718,2716,2718,2916,2327251,2326717
2025-01-02 14:38:00.000000000,1735799880000000000,2718,2719,2716,2717,11836,2326717,2327913
2025-01-02 14:39:00.000000000,1735799940000000000,2717,2718,2715,2716,3878,2327913,2328032
2025-01-02 14:40:00.000000000,1735800000000000000,2716,2718,2716,2717,3443,2328032,2328157
2025-01-02 14:41:00.000000000,1735800060000000000,2717,2717,2716,2716,1072,2328157,2328033
2025-01-02 14:42:00.000000000,1735800120000000000,2716,2718,2716,2718,3842,2328033,2327490
2025-01-02 14:43:00.000000000,1735800180000000000,2718,2719,2717,2718,5850,2327490,2325403
2025-01-02 14:44:00.000000000,1735800240000000000,2718,2719,2717,2717,2750,2325403,2325266
2025-01-02 14:45:00.000000000,1735800300000000000,2717,2719,2716,2717,5486,2325266,2324310
2025-01-02 14:46:00.000000000,1735800360000000000,2717,2717,2714,2715,4032,2324310,2323961
2025-01-02 14:47:00.000000000,1735800420000000000,2715,2716,2712,2713,5695,2323961,2322816
2025-01-02 14:48:00.000000000,1735800480000000000,2713,2714,2712,2713,4100,2322816,2322508
2025-01-02 14:49:00.000000000,1735800540000000000,2713,2713,2711,2711,4203,2322508,2323151
2025-01-02 14:50:00.000000000,1735800600000000000,2711,2715,2711,2715,5271,2323151,2323467
2025-01-02 14:51:00.000000000,1735800660000000000,2715,2715,2713,2715,2357,2323467,2323452
2025-01-02 14:52:00.000000000,1735800720000000000,2715,2715,2714,2714,1690,2323452,2323387
2025-01-02 14:53:00.000000000,1735800780000000000,2714,2715,2713,2714,2321,2323387,2322905
2025-01-02 14:54:00.000000000,1735800840000000000,2714,2716,2714,2715,3063,2322905,2323281
2025-01-02 14:55:00.000000000,1735800900000000000,2715,2717,2715,2716,3595,2323281,2323610
2025-01-02 14:56:00.000000000,1735800960000000000,2716,2719,2716,2718,5218,2323610,2323781
2025-01-02 14:57:00.000000000,1735801020000000000,2718,2719,2717,2717,4771,2323781,2322505
2025-01-02 14:58:00.000000000,1735801080000000000,2717,2717,2715,2715,4069,2322505,2322271
2025-01-02 14:59:00.000000000,1735801140000000000,2715,2718,2715,2716,7759,2322271,2321102
2025-01-02 21:00:00.000000000,1735822800000000000,2718,2728,2718,2725,36045,2321102,2322656
2025-01-02 21:01:00.000000000,1735822860000000000,2725,2728,2722,2723,17499,2322656,2324071
2025-01-02 21:02:00.000000000,1735822920000000000,2723,2725,2722,2723,8463,2324071,2324194
2025-01-02 21:03:00.000000000,1735822980000000000,2723,2726,2723,2724,7211,2324194,2325727
2025-01-02 21:04:00.000000000,1735823040000000000,2724,2725,2723,2724,4312,2325727,2325040
2025-01-02 21:05:00.000000000,1735823100000000000,2724,2725,2723,2724,4069,2325040,2325370
2025-01-02 21:06:00.000000000,1735823160000000000,2724,2726,2723,2724,7927,2325370,2325053
2025-01-02 21:07:00.000000000,1735823220000000000,2724,2724,2723,2723,1624,2325053,2325095
2025-01-02 21:08:00.000000000,1735823280000000000,2723,2725,2723,2724,4169,2325095,2325293
2025-01-02 21:09:00.000000000,1735823340000000000,2724,2725,2724,2725,1661,2325293,2324957
2025-01-02 21:10:00.000000000,1735823400000000000,2725,2725,2723,2723,3438,2324957,2325453
2025-01-02 21:11:00.000000000,1735823460000000000,2723,2725,2723,2725,2639,2325453,2325799
2025-01-02 21:12:00.000000000,1735823520000000000,2725,2725,2724,2724,1147,2325799,2325794
2025-01-02 21:13:00.000000000,1735823580000000000,2724,2725,2724,2725,1969,2325794,2326163
2025-01-02 21:14:00.000000000,1735823640000000000,2725,2726,2724,2725,4268,2326163,2327011
2025-01-02 21:15:00.000000000,1735823700000000000,2725,2727,2725,2727,2611,2327011,2327337
2025-01-02 21:16:00.000000000,1735823760000000000,2727,2727,2725,2726,3755,2327337,2327842
2025-01-02 21:17:00.000000000,1735823820000000000,2726,2726,2723,2723,6416,2327842,2328620
2025-01-02 21:18:00.000000000,1735823880000000000,2723,2724,2721,2722,7592,2328620,2327877
2025-01-02 21:19:00.000000000,1735823940000000000,2722,2723,2721,2722,3620,2327877,2327836
2025-01-02 21:20:00.000000000,1735824000000000000,2722,2724,2722,2723,3663,2327836,2327588
2025-01-02 21:21:00.000000000,1735824060000000000,2723,2727,2723,2726,7532,2327588,2327644
2025-01-02 21:22:00.000000000,1735824120000000000,2726,2727,2725,2725,6235,2327644,2327790
2025-01-02 21:23:00.000000000,1735824180000000000,2725,2726,2724,2725,2806,2327790,2328478
2025-01-02 21:24:00.000000000,1735824240000000000,2725,2726,2722,2723,5469,2328478,2330714
2025-01-02 21:25:00.000000000,1735824300000000000,2723,2724,2719,2721,10929,2330714,2332946
2025-01-02 21:26:00.000000000,1735824360000000000,2721,2722,2720,2721,2872,2332946,2333621
2025-01-02 21:27:00.000000000,1735824420000000000,2721,2722,2721,2722,2724,2333621,2333891
2025-01-02 21:28:00.000000000,1735824480000000000,2722,2723,2719,2719,7112,2333891,2332278
2025-01-02 21:29:00.000000000,1735824540000000000,2719,2720,2718,2719,6042,2332278,2331986
2025-01-02 21:30:00.000000000,1735824600000000000,2719,2719,2714,2717,14415,2331986,2333536
2025-01-02 21:31:00.000000000,1735824660000000000,2717,2718,2714,2714,9249,2333536,2331979
2025-01-02 21:32:00.000000000,1735824720000000000,2714,2716,2714,2716,5742,2331979,2330984
2025-01-02 21:33:00.000000000,1735824780000000000,2716,2716,2714,2716,3503,2330984,2331485
2025-01-02 21:34:00.000000000,1735824840000000000,2716,2716,2713,2714,7261,2331485,2332048
2025-01-02 21:35:00.000000000,1735824900000000000,2714,2714,2711,2711,8174,2332048,2332002
2025-01-02 21:36:00.000000000,1735824960000000000,2711,2711,2709,2710,12476,2332002,2331570
2025-01-02 21:37:00.000000000,1735825020000000000,2710,2711,2708,2710,7285,2331570,2332328
2025-01-02 21:38:00.000000000,1735825080000000000,2710,2711,2709,2710,8434,2332328,2332726
2025-01-02 21:39:00.000000000,1735825140000000000,2710,2710,2707,2708,8343,2332726,2334365
2025-01-02 21:40:00.000000000,1735825200000000000,2708,2710,2708,2709,4997,2334365,2333858
2025-01-02 21:41:00.000000000,1735825260000000000,2709,2709,2706,2707,6871,2333858,2334710
2025-01-02 21:42:00.000000000,1735825320000000000,2707,2707,2704,2704,13261,2334710,2337018
2025-01-02 21:43:00.000000000,1735825380000000000,2704,2706,2701,2702,19049,2337018,2337685
2025-01-02 21:44:00.000000000,1735825440000000000,2702,2705,2702,2705,10063,2337685,2339151
2025-01-02 21:45:00.000000000,1735825500000000000,2705,2705,2704,2705,3898,2339151,2339447
2025-01-02 21:46:00.000000000,1735825560000000000,2705,2705,2701,2701,5449,2339447,2338178
2025-01-02 21:47:00.000000000,1735825620000000000,2701,2701,2698,2700,26656,2338178,2339826
2025-01-02 21:48:00.000000000,1735825680000000000,2700,2702,2697,2698,14546,2339826,2340932
2025-01-02 21:49:00.000000000,1735825740000000000,2698,2699,2696,2697,10875,2340932,2339385
2025-01-02 21:50:00.000000000,1735825800000000000,2697,2700,2696,2699,8132,2339385,2339432
2025-01-02 21:51:00.000000000,1735825860000000000,2699,2701,2698,2700,8362,2339432,2340175
2025-01-02 21:52:00.000000000,1735825920000000000,2700,2702,2698,2698,7424,2340175,2339731
2025-01-02 21:53:00.000000000,1735825980000000000,2698,2700,2696,2699,9401,2339731,2339559
2025-01-02 21:54:00.000000000,1735826040000000000,2699,2699,2696,2697,5630,2339559,2339948
2025-01-02 21:55:00.000000000,1735826100000000000,2697,2700,2697,2699,4637,2339948,2339794
2025-01-02 21:56:00.000000000,1735826160000000000,2699,2701,2698,2701,7797,2339794,2339253
2025-01-02 21:57:00.000000000,1735826220000000000,2701,2702,2699,2700,8762,2339253,2338954
2025-01-02 21:58:00.000000000,1735826280000000000,2700,2703,2700,2703,5121,2338954,2337560
2025-01-02 21:59:00.000000000,1735826340000000000,2703,2703,2699,2700,6506,2337560,2336564
2025-01-02 22:00:00.000000000,1735826400000000000,2700,2702,2699,2700,6032,2336564,2336611
