datetime,datetime_nano,DCE.eg2209.open,DCE.eg2209.high,DCE.eg2209.low,DCE.eg2209.close,DCE.eg2209.volume,DCE.eg2209.open_oi,DCE.eg2209.close_oi
2022-05-31 22:04:00.000000000,1654005840000000000,5072,5073,5067,5067,653,303385,303393
2022-05-31 22:05:00.000000000,1654005900000000000,5067,5070,5065,5070,1123,303393,303510
2022-05-31 22:06:00.000000000,1654005960000000000,5070,5071,5067,5070,444,303510,303510
2022-05-31 22:07:00.000000000,1654006020000000000,5070,5074,5068,5073,617,303510,303443
2022-05-31 22:08:00.000000000,1654006080000000000,5073,5073,5069,5069,540,303443,303481
2022-05-31 22:09:00.000000000,1654006140000000000,5069,5072,5068,5071,438,303481,303436
2022-05-31 22:10:00.000000000,1654006200000000000,5071,5071,5067,5067,542,303436,303405
2022-05-31 22:11:00.000000000,1654006260000000000,5067,5068,5064,5066,803,303405,303520
2022-05-31 22:12:00.000000000,1654006320000000000,5066,5066,5064,5066,759,303520,303487
2022-05-31 22:13:00.000000000,1654006380000000000,5066,5068,5062,5068,1156,303487,303613
2022-05-31 22:14:00.000000000,1654006440000000000,5068,5070,5066,5069,584,303613,303536
2022-05-31 22:15:00.000000000,1654006500000000000,5069,5071,5067,5070,640,303536,303640
2022-05-31 22:16:00.000000000,1654006560000000000,5070,5072,5065,5066,956,303640,303749
2022-05-31 22:17:00.000000000,1654006620000000000,5066,5067,5064,5066,595,303749,303821
2022-05-31 22:18:00.000000000,1654006680000000000,5066,5070,5065,5067,810,303821,303797
2022-05-31 22:19:00.000000000,1654006740000000000,5067,5069,5064,5064,699,303797,303811
2022-05-31 22:20:00.000000000,1654006800000000000,5064,5069,5064,5069,301,303811,303863
2022-05-31 22:21:00.000000000,1654006860000000000,5069,5069,5065,5067,289,303863,303897
2022-05-31 22:22:00.000000000,1654006920000000000,5067,5072,5066,5071,873,303897,303786
2022-05-31 22:23:00.000000000,1654006980000000000,5071,5072,5068,5070,441,303786,303816
2022-05-31 22:24:00.000000000,1654007040000000000,5070,5070,5068,5069,348,303816,303789
2022-05-31 22:25:00.000000000,1654007100000000000,5069,5070,5065,5065,648,303789,303834
2022-05-31 22:26:00.000000000,1654007160000000000,5065,5069,5063,5067,896,303834,303895
2022-05-31 22:27:00.000000000,1654007220000000000,5067,5071,5067,5071,304,303895,303907
2022-05-31 22:28:00.000000000,1654007280000000000,5071,5072,5069,5069,794,303907,303986
2022-05-31 22:29:00.000000000,1654007340000000000,5069,5070,5066,5067,302,303986,303986
2022-05-31 22:30:00.000000000,1654007400000000000,5067,5070,5067,5070,530,303986,303831
2022-05-31 22:31:00.000000000,1654007460000000000,5070,5075,5067,5075,860,303831,303612
2022-05-31 22:32:00.000000000,1654007520000000000,5075,5077,5073,5074,1056,303612,303624
2022-05-31 22:33:00.000000000,1654007580000000000,5074,5075,5072,5074,335,303624,303660
2022-05-31 22:34:00.000000000,1654007640000000000,5074,5075,5071,5075,401,303660,303686
2022-05-31 22:35:00.000000000,1654007700000000000,5075,5077,5072,5077,669,303686,303608
2022-05-31 22:36:00.000000000,1654007760000000000,5077,5078,5074,5077,608,303608,303630
2022-05-31 22:37:00.000000000,1654007820000000000,5077,5077,5068,5069,908,303630,303706
2022-05-31 22:38:00.000000000,1654007880000000000,5069,5071,5066,5067,761,303706,303728
2022-05-31 22:39:00.000000000,1654007940000000000,5067,5069,5066,5067,365,303728,303788
2022-05-31 22:40:00.000000000,1654008000000000000,5067,5068,5064,5067,774,303788,303817
2022-05-31 22:41:00.000000000,1654008060000000000,5067,5069,5066,5068,337,303817,303809
2022-05-31 22:42:00.000000000,1654008120000000000,5068,5068,5065,5066,339,303809,303837
2022-05-31 22:43:00.000000000,1654008180000000000,5066,5067,5065,5067,271,303837,303788
2022-05-31 22:44:00.000000000,1654008240000000000,5067,5069,5064,5069,620,303788,303756
2022-05-31 22:45:00.000000000,1654008300000000000,5069,5071,5068,5070,415,303756,303733
2022-05-31 22:46:00.000000000,1654008360000000000,5070,5070,5068,5070,250,303733,303757
2022-05-31 22:47:00.000000000,1654008420000000000,5070,5070,5067,5067,245,303757,303752
2022-05-31 22:48:00.000000000,1654008480000000000,5067,5067,5064,5065,399,303752,303702
2022-05-31 22:49:00.000000000,1654008540000000000,5065,5067,5065,5066,227,303702,303675
2022-05-31 22:50:00.000000000,1654008600000000000,5066,5067,5065,5065,325,303675,303688
2022-05-31 22:51:00.000000000,1654008660000000000,5065,5067,5064,5066,275,303688,303599
2022-05-31 22:52:00.000000000,1654008720000000000,5066,5069,5066,5069,396,303599,303382
2022-05-31 22:53:00.000000000,1654008780000000000,5069,5070,5067,5067,243,303382,303343
2022-05-31 22:54:00.000000000,1654008840000000000,5067,5072,5067,5072,437,303343,303238
2022-05-31 22:55:00.000000000,1654008900000000000,5072,5073,5071,5073,450,303238,303171
2022-05-31 22:56:00.000000000,1654008960000000000,5073,5074,5069,5070,514,303171,303068
2022-05-31 22:57:00.000000000,1654009020000000000,5070,5071,5068,5069,490,303068,302830
2022-05-31 22:58:00.000000000,1654009080000000000,5069,5072,5069,5071,646,302830,302468
2022-05-31 22:59:00.000000000,1654009140000000000,5071,5072,5065,5065,834,302468,302028
2022-06-01 09:00:00.000000000,1654045200000000000,5045,5046,5030,5036,9920,302028,300119
2022-06-01 09:01:00.000000000,1654045260000000000,5036,5052,5036,5047,3691,300119,300721
2022-06-01 09:02:00.000000000,1654045320000000000,5047,5052,5046,5050,2252,300721,300787
2022-06-01 09:03:00.000000000,1654045380000000000,5050,5056,5044,5053,2803,300787,300755
2022-06-01 09:04:00.000000000,1654045440000000000,5053,5056,5041,5043,1947,300755,300995
2022-06-01 09:05:00.000000000,1654045500000000000,5043,5055,5043,5053,2085,300995,301136
2022-06-01 09:06:00.000000000,1654045560000000000,5053,5053,5044,5045,1481,301136,301188
2022-06-01 09:07:00.000000000,1654045620000000000,5045,5047,5042,5042,1330,301188,301437
2022-06-01 09:08:00.000000000,1654045680000000000,5042,5050,5042,5048,1027,301437,301604
2022-06-01 09:09:00.000000000,1654045740000000000,5048,5050,5046,5048,547,301604,301511
2022-06-01 09:10:00.000000000,1654045800000000000,5048,5053,5046,5052,783,301511,301437
2022-06-01 09:11:00.000000000,1654045860000000000,5052,5056,5050,5054,1102,301437,301439
2022-06-01 09:12:00.000000000,1654045920000000000,5054,5054,5049,5049,725,301439,301339
2022-06-01 09:13:00.000000000,1654045980000000000,5049,5050,5045,5046,389,301339,301318
2022-06-01 09:14:00.000000000,1654046040000000000,5046,5046,5042,5042,1248,301318,301478
2022-06-01 09:15:00.000000000,1654046100000000000,5042,5047,5042,5047,1181,301478,301537
2022-06-01 09:16:00.000000000,1654046160000000000,5047,5055,5047,5055,1189,301537,301446
2022-06-01 09:17:00.000000000,1654046220000000000,5055,5057,5049,5050,913,301446,301476
2022-06-01 09:18:00.000000000,1654046280000000000,5050,5051,5046,5047,411,301476,301527
2022-06-01 09:19:00.000000000,1654046340000000000,5047,5050,5046,5046,736,301527,301648
2022-06-01 09:20:00.000000000,1654046400000000000,5046,5047,5044,5046,848,301648,301870
2022-06-01 09:21:00.000000000,1654046460000000000,5046,5047,5043,5043,423,301870,301943
2022-06-01 09:22:00.000000000,1654046520000000000,5043,5046,5043,5045,437,301943,302060
2022-06-01 09:23:00.000000000,1654046580000000000,5045,5046,5043,5045,889,302060,301901
2022-06-01 09:24:00.000000000,1654046640000000000,5045,5045,5040,5042,1006,301901,301800
2022-06-01 09:25:00.000000000,1654046700000000000,5042,5042,5038,5042,1124,301800,301678
2022-06-01 09:26:00.000000000,1654046760000000000,5042,5046,5042,5043,608,301678,301814
2022-06-01 09:27:00.000000000,1654046820000000000,5043,5044,5041,5042,498,301814,301972
2022-06-01 09:28:00.000000000,1654046880000000000,5042,5047,5042,5045,528,301972,302097
2022-06-01 09:29:00.000000000,1654046940000000000,5045,5050,5044,5049,796,302097,302065
2022-06-01 09:30:00.000000000,1654047000000000000,5049,5052,5046,5051,569,302065,302098
2022-06-01 09:31:00.000000000,1654047060000000000,5051,5051,5048,5049,252,302098,302119
2022-06-01 09:32:00.000000000,1654047120000000000,5049,5051,5046,5047,386,302119,302206
2022-06-01 09:33:00.000000000,1654047180000000000,5047,5049,5045,5047,524,302206,302227
2022-06-01 09:34:00.000000000,1654047240000000000,5047,5052,5045,5051,834,302227,302049
2022-06-01 09:35:00.000000000,1654047300000000000,5051,5052,5047,5047,504,302049,301933
2022-06-01 09:36:00.000000000,1654047360000000000,5047,5049,5047,5047,268,301933,301999
2022-06-01 09:37:00.000000000,1654047420000000000,5047,5052,5047,5049,375,301999,302106
2022-06-01 09:38:00.000000000,1654047480000000000,5049,5062,5048,5061,2142,302106,301968
2022-06-01 09:39:00.000000000,1654047540000000000,5061,5062,5058,5059,738,301968,302038
2022-06-01 09:40:00.000000000,1654047600000000000,5059,5063,5058,5062,541,302038,302030
2022-06-01 09:41:00.000000000,1654047660000000000,5062,5063,5055,5057,764,302030,301912
2022-06-01 09:42:00.000000000,1654047720000000000,5057,5060,5056,5057,601,301912,301916
2022-06-01 09:43:00.000000000,1654047780000000000,5057,5058,5054,5057,423,301916,301921
2022-06-01 09:44:00.000000000,1654047840000000000,5057,5062,5055,5059,736,301921,301997
2022-06-01 09:45:00.000000000,1654047900000000000,5059,5067,5059,5067,1760,301997,302121
2022-06-01 09:46:00.000000000,1654047960000000000,5067,5070,5066,5068,853,302121,302177
2022-06-01 09:47:00.000000000,1654048020000000000,5068,5068,5063,5065,709,302177,302310
2022-06-01 09:48:00.000000000,1654048080000000000,5065,5066,5061,5062,345,302310,302339
2022-06-01 09:49:00.000000000,1654048140000000000,5062,5063,5058,5059,599,302339,302381
2022-06-01 09:50:00.000000000,1654048200000000000,5059,5063,5059,5062,380,302381,302389
2022-06-01 09:51:00.000000000,1654048260000000000,5062,5062,5057,5061,709,302389,302473
2022-06-01 09:52:00.000000000,1654048320000000000,5061,5063,5059,5062,363,302473,302449
2022-06-01 09:53:00.000000000,1654048380000000000,5062,5065,5062,5063,311,302449,302453
2022-06-01 09:54:00.000000000,1654048440000000000,5063,5064,5061,5064,199,302453,302487
2022-06-01 09:55:00.000000000,1654048500000000000,5064,5067,5062,5064,326,302487,302548
2022-06-01 09:56:00.000000000,1654048560000000000,5064,5067,5064,5065,272,302548,302541
2022-06-01 09:57:00.000000000,1654048620000000000,5065,5069,5064,5066,610,302541,302490
2022-06-01 09:58:00.000000000,1654048680000000000,5066,5066,5061,5061,333,302490,302487
2022-06-01 09:59:00.000000000,1654048740000000000,5061,5066,5061,5064,412,302487,302507
2022-06-01 10:00:00.000000000,1654048800000000000,5064,5065,5062,5064,580,302507,302571
2022-06-01 10:01:00.000000000,1654048860000000000,5064,5067,5061,5062,459,302571,302545
2022-06-01 10:02:00.000000000,1654048920000000000,5062,5062,5058,5058,583,302545,302543
2022-06-01 10:03:00.000000000,1654048980000000000,5058,5058,5053,5055,849,302543,302443
2022-06-01 10:04:00.000000000,1654049040000000000,5055,5059,5053,5058,503,302443,302500
2022-06-01 10:05:00.000000000,1654049100000000000,5058,5064,5058,5063,349,302500,302482
2022-06-01 10:06:00.000000000,1654049160000000000,5063,5065,5060,5062,556,302482,302503
2022-06-01 10:07:00.000000000,1654049220000000000,5062,5063,5057,5058,246,302503,302503
2022-06-01 10:08:00.000000000,1654049280000000000,5058,5059,5055,5057,364,302503,302533
2022-06-01 10:09:00.000000000,1654049340000000000,5057,5059,5055,5057,268,302533,302581
2022-06-01 10:10:00.000000000,1654049400000000000,5057,5062,5056,5062,361,302581,302507
2022-06-01 10:11:00.000000000,1654049460000000000,5062,5065,5062,5064,453,302507,302524
2022-06-01 10:12:00.000000000,1654049520000000000,5064,5069,5062,5066,875,302524,302518
2022-06-01 10:13:00.000000000,1654049580000000000,5066,5073,5066,5072,1059,302518,302409
2022-06-01 10:14:00.000000000,1654049640000000000,5072,5074,5070,5071,701,302409,302460
2022-06-01 10:30:00.000000000,1654050600000000000,5071,5074,5069,5072,808,302460,302577
2022-06-01 10:31:00.000000000,1654050660000000000,5072,5076,5069,5070,1360,302577,302372
2022-06-01 10:32:00.000000000,1654050720000000000,5070,5074,5070,5073,654,302372,302364
2022-06-01 10:33:00.000000000,1654050780000000000,5073,5073,5069,5070,482,302364,302323
2022-06-01 10:34:00.000000000,1654050840000000000,5070,5070,5066,5067,312,302323,302329
2022-06-01 10:35:00.000000000,1654050900000000000,5067,5070,5065,5070,735,302329,302312
2022-06-01 10:36:00.000000000,1654050960000000000,5070,5071,5068,5071,245,302312,302323
2022-06-01 10:37:00.000000000,1654051020000000000,5071,5072,5066,5067,317,302323,302365
2022-06-01 10:38:00.000000000,1654051080000000000,5067,5069,5065,5066,449,302365,302366
2022-06-01 10:39:00.000000000,1654051140000000000,5066,5067,5065,5066,296,302366,302371
2022-06-01 10:40:00.000000000,1654051200000000000,5066,5067,5063,5064,527,302371,302392
2022-06-01 10:41:00.000000000,1654051260000000000,5064,5072,5064,5072,397,302392,302362
2022-06-01 10:42:00.000000000,1654051320000000000,5072,5072,5067,5069,479,302362,302367
2022-06-01 10:43:00.000000000,1654051380000000000,5069,5070,5066,5068,361,302367,302352
2022-06-01 10:44:00.000000000,1654051440000000000,5068,5070,5067,5069,452,302352,302350
2022-06-01 10:45:00.000000000,1654051500000000000,5069,5071,5066,5069,413,302350,302361
2022-06-01 10:46:00.000000000,1654051560000000000,5069,5069,5063,5064,406,302361,302349
2022-06-01 10:47:00.000000000,1654051620000000000,5064,5067,5063,5064,294,302349,302354
2022-06-01 10:48:00.000000000,1654051680000000000,5064,5064,5060,5061,380,302354,302299
2022-06-01 10:49:00.000000000,1654051740000000000,5061,5063,5060,5061,320,302299,302257
2022-06-01 10:50:00.000000000,1654051800000000000,5061,5062,5053,5053,1282,302257,302206
2022-06-01 10:51:00.000000000,1654051860000000000,5053,5057,5051,5052,708,302206,302192
2022-06-01 10:52:00.000000000,1654051920000000000,5052,5055,5052,5055,515,302192,302174
2022-06-01 10:53:00.000000000,1654051980000000000,5055,5055,5053,5053,178,302174,302210
2022-06-01 10:54:00.000000000,1654052040000000000,5053,5055,5051,5053,456,302210,302084
2022-06-01 10:55:00.000000000,1654052100000000000,5053,5055,5051,5055,532,302084,302135
2022-06-01 10:56:00.000000000,1654052160000000000,5055,5057,5054,5056,257,302135,302190
2022-06-01 10:57:00.000000000,1654052220000000000,5056,5060,5054,5059,386,302190,302121
2022-06-01 10:58:00.000000000,1654052280000000000,5059,5060,5056,5057,267,302121,302148
2022-06-01 10:59:00.000000000,1654052340000000000,5057,5058,5054,5054,488,302148,302205
2022-06-01 11:00:00.000000000,1654052400000000000,5054,5057,5052,5054,631,302205,302329
2022-06-01 11:01:00.000000000,1654052460000000000,5054,5055,5052,5055,367,302329,302519
2022-06-01 11:02:00.000000000,1654052520000000000,5055,5058,5054,5058,366,302519,302607
2022-06-01 11:03:00.000000000,1654052580000000000,5058,5058,5055,5056,321,302607,302686
2022-06-01 11:04:00.000000000,1654052640000000000,5056,5058,5055,5055,267,302686,302735
2022-06-01 11:05:00.000000000,1654052700000000000,5055,5055,5049,5049,1146,302735,302918
2022-06-01 11:06:00.000000000,1654052760000000000,5049,5049,5045,5045,963,302918,302940
2022-06-01 11:07:00.000000000,1654052820000000000,5045,5051,5045,5050,494,302940,302999
2022-06-01 11:08:00.000000000,1654052880000000000,5050,5051,5046,5050,443,302999,303017
2022-06-01 11:09:00.000000000,1654052940000000000,5050,5052,5047,5047,493,303017,302985
2022-06-01 11:10:00.000000000,1654053000000000000,5047,5048,5045,5046,630,302985,302999
2022-06-01 11:11:00.000000000,1654053060000000000,5046,5051,5045,5051,624,302999,303116
2022-06-01 11:12:00.000000000,1654053120000000000,5051,5053,5049,5053,641,303116,303082
2022-06-01 11:13:00.000000000,1654053180000000000,5053,5057,5051,5057,781,303082,302895
2022-06-01 11:14:00.000000000,1654053240000000000,5057,5057,5048,5049,743,302895,302881
2022-06-01 11:15:00.000000000,1654053300000000000,5049,5053,5048,5051,424,302881,302882
2022-06-01 11:16:00.000000000,1654053360000000000,5051,5055,5051,5054,258,302882,302917
2022-06-01 11:17:00.000000000,1654053420000000000,5054,5057,5053,5057,530,302917,302835
2022-06-01 11:18:00.000000000,1654053480000000000,5057,5057,5053,5054,269,302835,302889
2022-06-01 11:19:00.000000000,1654053540000000000,5054,5055,5052,5054,234,302889,302912
2022-06-01 11:20:00.000000000,1654053600000000000,5054,5055,5049,5050,471,302912,302976
2022-06-01 11:21:00.000000000,1654053660000000000,5050,5054,5049,5053,360,302976,303045
2022-06-01 11:22:00.000000000,1654053720000000000,5053,5056,5051,5056,344,303045,303051
2022-06-01 11:23:00.000000000,1654053780000000000,5056,5057,5054,5055,267,303051,303054
2022-06-01 11:24:00.000000000,1654053840000000000,5055,5057,5055,5057,252,303054,303042
2022-06-01 11:25:00.000000000,1654053900000000000,5057,5057,5047,5048,1024,303042,302911
2022-06-01 11:26:00.000000000,1654053960000000000,5048,5049,5044,5049,610,302911,302958
2022-06-01 11:27:00.000000000,1654054020000000000,5049,5050,5048,5050,412,302958,302912
2022-06-01 11:28:00.000000000,1654054080000000000,5050,5052,5047,5052,447,302912,302885
2022-06-01 11:29:00.000000000,1654054140000000000,5052,5056,5052,5054,546,302885,302746
2022-06-01 13:30:00.000000000,1654061400000000000,5056,5066,5056,5062,2745,302746,303014
2022-06-01 13:31:00.000000000,1654061460000000000,5062,5068,5062,5065,1365,303014,302922
2022-06-01 13:32:00.000000000,1654061520000000000,5065,5070,5065,5068,1444,302922,303320
2022-06-01 13:33:00.000000000,1654061580000000000,5068,5072,5067,5068,1601,303320,303731
2022-06-01 13:34:00.000000000,1654061640000000000,5068,5068,5062,5064,827,303731,303752
2022-06-01 13:35:00.000000000,1654061700000000000,5064,5064,5060,5062,819,303752,303732
2022-06-01 13:36:00.000000000,1654061760000000000,5062,5065,5061,5063,443,303732,303822
2022-06-01 13:37:00.000000000,1654061820000000000,5063,5063,5060,5061,385,303822,303938
2022-06-01 13:38:00.000000000,1654061880000000000,5061,5062,5059,5059,455,303938,303930
2022-06-01 13:39:00.000000000,1654061940000000000,5059,5061,5058,5059,530,303930,303801
2022-06-01 13:40:00.000000000,1654062000000000000,5059,5062,5059,5061,636,303801,303694
2022-06-01 13:41:00.000000000,1654062060000000000,5061,5064,5061,5062,506,303694,303850
2022-06-01 13:42:00.000000000,1654062120000000000,5062,5064,5061,5062,343,303850,303928
2022-06-01 13:43:00.000000000,1654062180000000000,5062,5065,5060,5065,894,303928,304158
2022-06-01 13:44:00.000000000,1654062240000000000,5065,5067,5064,5065,441,304158,304144
2022-06-01 13:45:00.000000000,1654062300000000000,5065,5068,5064,5068,606,304144,304235
2022-06-01 13:46:00.000000000,1654062360000000000,5068,5069,5066,5066,535,304235,304232
2022-06-01 13:47:00.000000000,1654062420000000000,5066,5067,5057,5057,911,304232,304159
2022-06-01 13:48:00.000000000,1654062480000000000,5057,5060,5055,5060,717,304159,304211
2022-06-01 13:49:00.000000000,1654062540000000000,5060,5060,5055,5055,683,304211,304126
2022-06-01 13:50:00.000000000,1654062600000000000,5055,5057,5053,5055,534,304126,304119
2022-06-01 13:51:00.000000000,1654062660000000000,5055,5058,5054,5056,373,304119,304159
2022-06-01 13:52:00.000000000,1654062720000000000,5056,5059,5056,5058,294,304159,304139
2022-06-01 13:53:00.000000000,1654062780000000000,5058,5061,5058,5059,340,304139,304179
2022-06-01 13:54:00.000000000,1654062840000000000,5059,5059,5057,5057,183,304179,304147
2022-06-01 13:55:00.000000000,1654062900000000000,5057,5058,5053,5054,659,304147,304024
2022-06-01 13:56:00.000000000,1654062960000000000,5054,5057,5052,5055,659,304024,304012
2022-06-01 13:57:00.000000000,1654063020000000000,5055,5056,5053,5056,469,304012,303983
2022-06-01 13:58:00.000000000,1654063080000000000,5056,5056,5053,5055,261,303983,304047
2022-06-01 13:59:00.000000000,1654063140000000000,5055,5055,5054,5055,200,304047,304038
2022-06-01 14:00:00.000000000,1654063200000000000,5055,5062,5055,5060,649,304038,304013
2022-06-01 14:01:00.000000000,1654063260000000000,5060,5060,5056,5057,301,304013,304076
2022-06-01 14:02:00.000000000,1654063320000000000,5057,5061,5057,5060,273,304076,304037
2022-06-01 14:03:00.000000000,1654063380000000000,5060,5062,5059,5062,914,304037,304269
2022-06-01 14:04:00.000000000,1654063440000000000,5062,5066,5062,5065,768,304269,304301
2022-06-01 14:05:00.000000000,1654063500000000000,5065,5065,5063,5063,212,304301,304304
2022-06-01 14:06:00.000000000,1654063560000000000,5063,5066,5063,5065,418,304304,304349
2022-06-01 14:07:00.000000000,1654063620000000000,5065,5068,5063,5067,650,304349,304227
2022-06-01 14:08:00.000000000,1654063680000000000,5067,5068,5064,5064,637,304227,304137
2022-06-01 14:09:00.000000000,1654063740000000000,5064,5068,5064,5068,435,304137,304223
2022-06-01 14:10:00.000000000,1654063800000000000,5068,5072,5065,5072,1177,304223,304353
2022-06-01 14:11:00.000000000,1654063860000000000,5072,5075,5069,5074,1085,304353,304422
2022-06-01 14:12:00.000000000,1654063920000000000,5074,5080,5074,5078,2256,304422,304516
2022-06-01 14:13:00.000000000,1654063980000000000,5078,5087,5078,5087,2686,304516,304331
2022-06-01 14:14:00.000000000,1654064040000000000,5087,5090,5085,5088,2113,304331,304252
2022-06-01 14:15:00.000000000,1654064100000000000,5088,5088,5083,5084,1451,304252,304369
2022-06-01 14:16:00.000000000,1654064160000000000,5084,5086,5083,5085,842,304369,304541
2022-06-01 14:17:00.000000000,1654064220000000000,5085,5087,5083,5087,881,304541,304617
2022-06-01 14:18:00.000000000,1654064280000000000,5087,5088,5082,5083,1115,304617,304557
2022-06-01 14:19:00.000000000,1654064340000000000,5083,5086,5082,5084,669,304557,304410
