datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2021-11-30 22:13:00.000000000,1638281580000000000,9000,9004,9000,9002,571,309650,309748
2021-11-30 22:14:00.000000000,1638281640000000000,9002,9004,9002,9002,336,309748,309764
2021-11-30 22:15:00.000000000,1638281700000000000,9002,9010,9002,9010,993,309764,309453
2021-11-30 22:16:00.000000000,1638281760000000000,9010,9010,9000,9000,852,309453,309412
2021-11-30 22:17:00.000000000,1638281820000000000,9000,9000,8994,8996,1262,309412,309679
2021-11-30 22:18:00.000000000,1638281880000000000,8996,9000,8994,8998,642,309679,309774
2021-11-30 22:19:00.000000000,1638281940000000000,8998,8998,8992,8994,1038,309774,309763
2021-11-30 22:20:00.000000000,1638282000000000000,8994,9004,8992,9002,1262,309763,309728
2021-11-30 22:21:00.000000000,1638282060000000000,9002,9004,8996,9000,574,309728,309805
2021-11-30 22:22:00.000000000,1638282120000000000,9000,9002,8996,8998,610,309805,309764
2021-11-30 22:23:00.000000000,1638282180000000000,8998,9002,8998,9002,398,309764,309589
2021-11-30 22:24:00.000000000,1638282240000000000,9002,9014,9000,9002,2304,309589,309254
2021-11-30 22:25:00.000000000,1638282300000000000,9002,9010,9002,9010,1546,309254,309077
2021-11-30 22:26:00.000000000,1638282360000000000,9010,9014,9006,9008,928,309077,308889
2021-11-30 22:27:00.000000000,1638282420000000000,9008,9010,9004,9006,1032,308889,308667
2021-11-30 22:28:00.000000000,1638282480000000000,9006,9008,9002,9008,1143,308667,308347
2021-11-30 22:29:00.000000000,1638282540000000000,9008,9014,9004,9004,1034,308347,308168
2021-11-30 22:30:00.000000000,1638282600000000000,9004,9006,8998,9002,2216,308168,308435
2021-11-30 22:31:00.000000000,1638282660000000000,9002,9026,9002,9020,3721,308435,307819
2021-11-30 22:32:00.000000000,1638282720000000000,9020,9054,9020,9050,5988,307819,306750
2021-11-30 22:33:00.000000000,1638282780000000000,9050,9052,9042,9046,3595,306750,306446
2021-11-30 22:34:00.000000000,1638282840000000000,9046,9052,9044,9050,2277,306446,306620
2021-11-30 22:35:00.000000000,1638282900000000000,9050,9050,9030,9038,2376,306620,306557
2021-11-30 22:36:00.000000000,1638282960000000000,9038,9038,9024,9026,1869,306557,306708
2021-11-30 22:37:00.000000000,1638283020000000000,9026,9030,9022,9030,1505,306708,306832
2021-11-30 22:38:00.000000000,1638283080000000000,9030,9034,9024,9030,1859,306832,306785
2021-11-30 22:39:00.000000000,1638283140000000000,9030,9034,9026,9030,1175,306785,306772
2021-11-30 22:40:00.000000000,1638283200000000000,9030,9034,9024,9034,2100,306772,306166
2021-11-30 22:41:00.000000000,1638283260000000000,9034,9036,9028,9028,1993,306166,305698
2021-11-30 22:42:00.000000000,1638283320000000000,9028,9034,9028,9032,1302,305698,305345
2021-11-30 22:43:00.000000000,1638283380000000000,9032,9038,9030,9036,859,305345,305262
2021-11-30 22:44:00.000000000,1638283440000000000,9036,9038,9032,9034,598,305262,305300
2021-11-30 22:45:00.000000000,1638283500000000000,9034,9036,9026,9028,1125,305300,305256
2021-11-30 22:46:00.000000000,1638283560000000000,9028,9028,9012,9012,1931,305256,305021
2021-11-30 22:47:00.000000000,1638283620000000000,9012,9018,9008,9018,1880,305021,305373
2021-11-30 22:48:00.000000000,1638283680000000000,9018,9020,9012,9016,758,305373,305312
2021-11-30 22:49:00.000000000,1638283740000000000,9016,9020,9010,9012,849,305312,305156
2021-11-30 22:50:00.000000000,1638283800000000000,9012,9022,9010,9012,1581,305156,305139
2021-11-30 22:51:00.000000000,1638283860000000000,9012,9020,9012,9016,1104,305139,304972
2021-11-30 22:52:00.000000000,1638283920000000000,9016,9018,9008,9010,1346,304972,304841
2021-11-30 22:53:00.000000000,1638283980000000000,9010,9016,9010,9012,1756,304841,304302
2021-11-30 22:54:00.000000000,1638284040000000000,9012,9016,9010,9010,1029,304302,303973
2021-11-30 22:55:00.000000000,1638284100000000000,9010,9012,9006,9008,1811,303973,303776
2021-11-30 22:56:00.000000000,1638284160000000000,9008,9010,9006,9008,901,303776,303616
2021-11-30 22:57:00.000000000,1638284220000000000,9008,9014,9006,9014,852,303616,303552
2021-11-30 22:58:00.000000000,1638284280000000000,9014,9016,9006,9008,1274,303552,303136
2021-11-30 22:59:00.000000000,1638284340000000000,9008,9010,9006,9006,1410,303136,302669
2021-12-01 09:00:00.000000000,1638320400000000000,8960,8960,8922,8938,17574,302669,302861
2021-12-01 09:01:00.000000000,1638320460000000000,8938,8970,8938,8966,8562,302861,302676
2021-12-01 09:02:00.000000000,1638320520000000000,8966,8968,8950,8960,5968,302676,302966
2021-12-01 09:03:00.000000000,1638320580000000000,8960,8984,8958,8972,5795,302966,302908
2021-12-01 09:04:00.000000000,1638320640000000000,8972,8976,8962,8974,3810,302908,302970
2021-12-01 09:05:00.000000000,1638320700000000000,8974,8992,8974,8988,4593,302970,302909
2021-12-01 09:06:00.000000000,1638320760000000000,8988,8990,8978,8984,2671,302909,303035
2021-12-01 09:07:00.000000000,1638320820000000000,8984,8988,8976,8986,2449,303035,303267
2021-12-01 09:08:00.000000000,1638320880000000000,8986,8986,8974,8980,2400,303267,303072
2021-12-01 09:09:00.000000000,1638320940000000000,8980,8992,8978,8990,2387,303072,303381
2021-12-01 09:10:00.000000000,1638321000000000000,8990,8998,8984,8998,2032,303381,303199
2021-12-01 09:11:00.000000000,1638321060000000000,8998,8998,8986,8994,2397,303199,303033
2021-12-01 09:12:00.000000000,1638321120000000000,8994,9004,8990,9004,2852,303033,302674
2021-12-01 09:13:00.000000000,1638321180000000000,9004,9008,8998,9008,2271,302674,302609
2021-12-01 09:14:00.000000000,1638321240000000000,9008,9020,9002,9018,3735,302609,302214
2021-12-01 09:15:00.000000000,1638321300000000000,9018,9020,9012,9012,3257,302214,301941
2021-12-01 09:16:00.000000000,1638321360000000000,9012,9020,9008,9018,2764,301941,301765
2021-12-01 09:17:00.000000000,1638321420000000000,9018,9024,9014,9024,2441,301765,301600
2021-12-01 09:18:00.000000000,1638321480000000000,9024,9036,9022,9036,3923,301600,301231
2021-12-01 09:19:00.000000000,1638321540000000000,9036,9044,9030,9038,3670,301231,300560
2021-12-01 09:20:00.000000000,1638321600000000000,9038,9038,9026,9028,2402,300560,300363
2021-12-01 09:21:00.000000000,1638321660000000000,9028,9036,9026,9030,1728,300363,300062
2021-12-01 09:22:00.000000000,1638321720000000000,9030,9032,9022,9024,1631,300062,299912
2021-12-01 09:23:00.000000000,1638321780000000000,9024,9032,9020,9032,2049,299912,299871
2021-12-01 09:24:00.000000000,1638321840000000000,9032,9036,9026,9036,2170,299871,299963
2021-12-01 09:25:00.000000000,1638321900000000000,9036,9036,9030,9036,1687,299963,299938
2021-12-01 09:26:00.000000000,1638321960000000000,9036,9040,9032,9040,1338,299938,299992
2021-12-01 09:27:00.000000000,1638322020000000000,9040,9044,9036,9044,1897,299992,300206
2021-12-01 09:28:00.000000000,1638322080000000000,9044,9048,9040,9048,1907,300206,300240
2021-12-01 09:29:00.000000000,1638322140000000000,9048,9048,9042,9042,1066,300240,300263
2021-12-01 09:30:00.000000000,1638322200000000000,9042,9046,9040,9040,1491,300263,300174
2021-12-01 09:31:00.000000000,1638322260000000000,9040,9050,9038,9048,1921,300174,300432
2021-12-01 09:32:00.000000000,1638322320000000000,9048,9050,9044,9046,1560,300432,300374
2021-12-01 09:33:00.000000000,1638322380000000000,9046,9048,9040,9044,1567,300374,300400
2021-12-01 09:34:00.000000000,1638322440000000000,9044,9044,9034,9036,1720,300400,300836
2021-12-01 09:35:00.000000000,1638322500000000000,9036,9040,9032,9038,1973,300836,300711
2021-12-01 09:36:00.000000000,1638322560000000000,9038,9040,9034,9036,1371,300711,300693
2021-12-01 09:37:00.000000000,1638322620000000000,9036,9038,9030,9032,1370,300693,300928
2021-12-01 09:38:00.000000000,1638322680000000000,9032,9034,9020,9020,2019,300928,300652
2021-12-01 09:39:00.000000000,1638322740000000000,9020,9026,9020,9022,1015,300652,300628
2021-12-01 09:40:00.000000000,1638322800000000000,9022,9026,9018,9022,1494,300628,300130
2021-12-01 09:41:00.000000000,1638322860000000000,9022,9026,9018,9024,924,300130,299984
2021-12-01 09:42:00.000000000,1638322920000000000,9024,9032,9024,9030,987,299984,300029
2021-12-01 09:43:00.000000000,1638322980000000000,9030,9036,9028,9036,992,300029,299944
2021-12-01 09:44:00.000000000,1638323040000000000,9036,9048,9032,9046,2388,299944,299781
2021-12-01 09:45:00.000000000,1638323100000000000,9046,9062,9042,9060,3731,299781,299395
2021-12-01 09:46:00.000000000,1638323160000000000,9060,9076,9058,9068,5455,299395,299319
2021-12-01 09:47:00.000000000,1638323220000000000,9068,9076,9066,9068,3476,299319,299258
2021-12-01 09:48:00.000000000,1638323280000000000,9068,9070,9052,9056,3439,299258,299327
2021-12-01 09:49:00.000000000,1638323340000000000,9056,9056,9048,9056,1801,299327,299206
2021-12-01 09:50:00.000000000,1638323400000000000,9056,9056,9046,9050,1679,299206,299232
2021-12-01 09:51:00.000000000,1638323460000000000,9050,9052,9044,9048,1264,299232,299242
2021-12-01 09:52:00.000000000,1638323520000000000,9048,9056,9046,9054,785,299242,299261
2021-12-01 09:53:00.000000000,1638323580000000000,9054,9068,9054,9068,1952,299261,298985
2021-12-01 09:54:00.000000000,1638323640000000000,9068,9068,9062,9064,1873,298985,298991
2021-12-01 09:55:00.000000000,1638323700000000000,9064,9064,9056,9056,1146,298991,298982
2021-12-01 09:56:00.000000000,1638323760000000000,9056,9058,9052,9054,1208,298982,298768
2021-12-01 09:57:00.000000000,1638323820000000000,9054,9062,9050,9056,897,298768,298831
2021-12-01 09:58:00.000000000,1638323880000000000,9056,9062,9056,9060,1120,298831,298754
2021-12-01 09:59:00.000000000,1638323940000000000,9060,9066,9058,9066,961,298754,298674
2021-12-01 10:00:00.000000000,1638324000000000000,9066,9074,9062,9064,2012,298674,298557
2021-12-01 10:01:00.000000000,1638324060000000000,9064,9066,9056,9060,1352,298557,298476
2021-12-01 10:02:00.000000000,1638324120000000000,9060,9064,9056,9058,1109,298476,298474
2021-12-01 10:03:00.000000000,1638324180000000000,9058,9060,9056,9056,456,298474,298408
2021-12-01 10:04:00.000000000,1638324240000000000,9056,9068,9056,9066,1434,298408,298307
2021-12-01 10:05:00.000000000,1638324300000000000,9066,9072,9064,9064,1082,298307,298385
2021-12-01 10:06:00.000000000,1638324360000000000,9064,9066,9060,9066,900,298385,298279
2021-12-01 10:07:00.000000000,1638324420000000000,9066,9066,9060,9062,493,298279,298371
2021-12-01 10:08:00.000000000,1638324480000000000,9062,9066,9058,9064,835,298371,298287
2021-12-01 10:09:00.000000000,1638324540000000000,9064,9066,9060,9060,685,298287,298305
2021-12-01 10:10:00.000000000,1638324600000000000,9060,9072,9060,9066,1313,298305,298352
2021-12-01 10:11:00.000000000,1638324660000000000,9066,9072,9062,9068,1536,298352,298222
2021-12-01 10:12:00.000000000,1638324720000000000,9068,9068,9064,9068,920,298222,298196
2021-12-01 10:13:00.000000000,1638324780000000000,9068,9074,9068,9070,1694,298196,298295
2021-12-01 10:14:00.000000000,1638324840000000000,9070,9078,9070,9074,1388,298295,298156
2021-12-01 10:30:00.000000000,1638325800000000000,9074,9108,9074,9094,6429,298156,297212
2021-12-01 10:31:00.000000000,1638325860000000000,9094,9094,9072,9072,3219,297212,297146
2021-12-01 10:32:00.000000000,1638325920000000000,9072,9082,9072,9076,2128,297146,297042
2021-12-01 10:33:00.000000000,1638325980000000000,9076,9078,9070,9072,1711,297042,296989
2021-12-01 10:34:00.000000000,1638326040000000000,9072,9072,9064,9066,2003,296989,296898
2021-12-01 10:35:00.000000000,1638326100000000000,9066,9072,9052,9052,1919,296898,296773
2021-12-01 10:36:00.000000000,1638326160000000000,9052,9060,9048,9056,2041,296773,296796
2021-12-01 10:37:00.000000000,1638326220000000000,9056,9056,9048,9050,1014,296796,297013
2021-12-01 10:38:00.000000000,1638326280000000000,9050,9056,9042,9046,1867,297013,296936
2021-12-01 10:39:00.000000000,1638326340000000000,9046,9048,9042,9042,1387,296936,296914
2021-12-01 10:40:00.000000000,1638326400000000000,9042,9052,9042,9050,1261,296914,296849
2021-12-01 10:41:00.000000000,1638326460000000000,9050,9054,9046,9052,751,296849,296939
2021-12-01 10:42:00.000000000,1638326520000000000,9052,9058,9048,9058,715,296939,296890
2021-12-01 10:43:00.000000000,1638326580000000000,9058,9068,9056,9066,1380,296890,297076
2021-12-01 10:44:00.000000000,1638326640000000000,9066,9066,9058,9058,678,297076,297013
2021-12-01 10:45:00.000000000,1638326700000000000,9058,9076,9058,9068,1747,297013,296918
2021-12-01 10:46:00.000000000,1638326760000000000,9068,9072,9064,9068,981,296918,296781
2021-12-01 10:47:00.000000000,1638326820000000000,9068,9072,9066,9066,637,296781,296816
2021-12-01 10:48:00.000000000,1638326880000000000,9066,9068,9062,9064,707,296816,296836
2021-12-01 10:49:00.000000000,1638326940000000000,9064,9070,9058,9058,828,296836,296821
2021-12-01 10:50:00.000000000,1638327000000000000,9058,9062,9056,9058,764,296821,296833
2021-12-01 10:51:00.000000000,1638327060000000000,9058,9060,9054,9056,839,296833,296706
2021-12-01 10:52:00.000000000,1638327120000000000,9056,9068,9056,9066,973,296706,296645
2021-12-01 10:53:00.000000000,1638327180000000000,9066,9066,9060,9064,403,296645,296677
2021-12-01 10:54:00.000000000,1638327240000000000,9064,9066,9060,9060,594,296677,296709
2021-12-01 10:55:00.000000000,1638327300000000000,9060,9062,9048,9050,1626,296709,296073
2021-12-01 10:56:00.000000000,1638327360000000000,9050,9052,9044,9050,1001,296073,295963
2021-12-01 10:57:00.000000000,1638327420000000000,9050,9052,9048,9050,537,295963,295973
2021-12-01 10:58:00.000000000,1638327480000000000,9050,9056,9048,9048,969,295973,295947
2021-12-01 10:59:00.000000000,1638327540000000000,9048,9060,9048,9056,1028,295947,295767
2021-12-01 11:00:00.000000000,1638327600000000000,9056,9062,9050,9050,906,295767,295676
2021-12-01 11:01:00.000000000,1638327660000000000,9050,9054,9042,9044,1098,295676,295765
2021-12-01 11:02:00.000000000,1638327720000000000,9044,9048,9038,9048,1627,295765,295668
2021-12-01 11:03:00.000000000,1638327780000000000,9048,9058,9048,9056,1328,295668,295525
2021-12-01 11:04:00.000000000,1638327840000000000,9056,9058,9054,9054,439,295525,295528
2021-12-01 11:05:00.000000000,1638327900000000000,9054,9058,9050,9054,836,295528,295425
2021-12-01 11:06:00.000000000,1638327960000000000,9054,9056,9046,9048,1028,295425,295281
2021-12-01 11:07:00.000000000,1638328020000000000,9048,9050,9044,9044,847,295281,295235
2021-12-01 11:08:00.000000000,1638328080000000000,9044,9048,9042,9046,620,295235,295263
2021-12-01 11:09:00.000000000,1638328140000000000,9046,9056,9046,9052,649,295263,295215
2021-12-01 11:10:00.000000000,1638328200000000000,9052,9056,9052,9054,594,295215,295192
2021-12-01 11:11:00.000000000,1638328260000000000,9054,9058,9052,9058,535,295192,295063
2021-12-01 11:12:00.000000000,1638328320000000000,9058,9062,9056,9060,529,295063,295054
2021-12-01 11:13:00.000000000,1638328380000000000,9060,9064,9058,9060,626,295054,294996
2021-12-01 11:14:00.000000000,1638328440000000000,9060,9064,9058,9060,598,294996,294856
2021-12-01 11:15:00.000000000,1638328500000000000,9060,9072,9060,9068,1504,294856,294534
2021-12-01 11:16:00.000000000,1638328560000000000,9068,9070,9064,9066,926,294534,294209
2021-12-01 11:17:00.000000000,1638328620000000000,9066,9068,9064,9066,384,294209,294107
2021-12-01 11:18:00.000000000,1638328680000000000,9066,9072,9066,9072,789,294107,294024
2021-12-01 11:19:00.000000000,1638328740000000000,9072,9076,9066,9068,773,294024,294118
2021-12-01 11:20:00.000000000,1638328800000000000,9068,9068,9056,9058,742,294118,294105
2021-12-01 11:21:00.000000000,1638328860000000000,9058,9060,9056,9056,345,294105,294096
2021-12-01 11:22:00.000000000,1638328920000000000,9056,9064,9056,9058,677,294096,294115
2021-12-01 11:23:00.000000000,1638328980000000000,9058,9068,9058,9068,512,294115,293985
2021-12-01 11:24:00.000000000,1638329040000000000,9068,9072,9066,9072,620,293985,294034
2021-12-01 11:25:00.000000000,1638329100000000000,9072,9078,9068,9078,1063,294034,294209
2021-12-01 11:26:00.000000000,1638329160000000000,9078,9082,9072,9082,1349,294209,294154
2021-12-01 11:27:00.000000000,1638329220000000000,9082,9090,9080,9086,1553,294154,294126
2021-12-01 11:28:00.000000000,1638329280000000000,9086,9086,9076,9076,968,294126,294023
2021-12-01 11:29:00.000000000,1638329340000000000,9076,9080,9072,9074,826,294023,293951
2021-12-01 13:30:00.000000000,1638336600000000000,9088,9106,9088,9094,3667,293951,293813
2021-12-01 13:31:00.000000000,1638336660000000000,9094,9096,9082,9092,2106,293813,293615
2021-12-01 13:32:00.000000000,1638336720000000000,9092,9094,9084,9084,1277,293615,293569
2021-12-01 13:33:00.000000000,1638336780000000000,9084,9090,9084,9086,996,293569,293525
2021-12-01 13:34:00.000000000,1638336840000000000,9086,9090,9082,9088,778,293525,293582
2021-12-01 13:35:00.000000000,1638336900000000000,9088,9090,9076,9076,1460,293582,293519
2021-12-01 13:36:00.000000000,1638336960000000000,9076,9082,9076,9080,781,293519,293676
2021-12-01 13:37:00.000000000,1638337020000000000,9080,9088,9080,9084,825,293676,293709
2021-12-01 13:38:00.000000000,1638337080000000000,9084,9096,9084,9094,1293,293709,293664
2021-12-01 13:39:00.000000000,1638337140000000000,9094,9098,9092,9094,958,293664,293643
2021-12-01 13:40:00.000000000,1638337200000000000,9094,9100,9094,9098,1034,293643,293516
2021-12-01 13:41:00.000000000,1638337260000000000,9098,9100,9084,9086,1460,293516,293303
2021-12-01 13:42:00.000000000,1638337320000000000,9086,9088,9082,9086,1017,293303,293178
2021-12-01 13:43:00.000000000,1638337380000000000,9086,9090,9084,9088,349,293178,293064
2021-12-01 13:44:00.000000000,1638337440000000000,9088,9094,9086,9094,760,293064,293099
2021-12-01 13:45:00.000000000,1638337500000000000,9094,9100,9094,9098,1237,293099,293120
2021-12-01 13:46:00.000000000,1638337560000000000,9098,9102,9094,9102,1369,293120,293059
2021-12-01 13:47:00.000000000,1638337620000000000,9102,9110,9102,9108,1937,293059,292936
2021-12-01 13:48:00.000000000,1638337680000000000,9108,9108,9096,9098,1048,292936,292820
2021-12-01 13:49:00.000000000,1638337740000000000,9098,9104,9098,9102,957,292820,292799
2021-12-01 13:50:00.000000000,1638337800000000000,9102,9104,9098,9104,914,292799,292707
2021-12-01 13:51:00.000000000,1638337860000000000,9104,9118,9104,9116,1759,292707,292620
2021-12-01 13:52:00.000000000,1638337920000000000,9116,9128,9114,9126,2702,292620,292547
2021-12-01 13:53:00.000000000,1638337980000000000,9126,9126,9120,9122,1652,292547,292758
2021-12-01 13:54:00.000000000,1638338040000000000,9122,9126,9118,9124,1603,292758,292949
2021-12-01 13:55:00.000000000,1638338100000000000,9124,9124,9118,9122,1406,292949,292909
2021-12-01 13:56:00.000000000,1638338160000000000,9122,9126,9120,9122,950,292909,292889
2021-12-01 13:57:00.000000000,1638338220000000000,9122,9124,9108,9108,2345,292889,293180
2021-12-01 13:58:00.000000000,1638338280000000000,9108,9118,9106,9114,1106,293180,293128
2021-12-01 13:59:00.000000000,1638338340000000000,9114,9122,9114,9120,1039,293128,293137
2021-12-01 14:00:00.000000000,1638338400000000000,9120,9126,9118,9124,1212,293137,293005
2021-12-01 14:01:00.000000000,1638338460000000000,9124,9126,9122,9122,686,293005,293096
2021-12-01 14:02:00.000000000,1638338520000000000,9122,9126,9120,9122,765,293096,293119
2021-12-01 14:03:00.000000000,1638338580000000000,9122,9126,9108,9110,1872,293119,292935
2021-12-01 14:04:00.000000000,1638338640000000000,9110,9116,9110,9116,1017,292935,293121
2021-12-01 14:05:00.000000000,1638338700000000000,9116,9116,9102,9104,1223,293121,292979
2021-12-01 14:06:00.000000000,1638338760000000000,9104,9106,9098,9100,1657,292979,293069
2021-12-01 14:07:00.000000000,1638338820000000000,9100,9110,9100,9108,1032,293069,293156
2021-12-01 14:08:00.000000000,1638338880000000000,9108,9116,9106,9112,840,293156,293245
2021-12-01 14:09:00.000000000,1638338940000000000,9112,9116,9110,9110,512,293245,293302
2021-12-01 14:10:00.000000000,1638339000000000000,9110,9118,9110,9112,598,293302,293306
2021-12-01 14:11:00.000000000,1638339060000000000,9112,9120,9112,9114,770,293306,293265
2021-12-01 14:12:00.000000000,1638339120000000000,9114,9118,9114,9118,694,293265,293311
2021-12-01 14:13:00.000000000,1638339180000000000,9118,9120,9112,9112,719,293311,293467
2021-12-01 14:14:00.000000000,1638339240000000000,9112,9122,9112,9116,768,293467,293546
2021-12-01 14:15:00.000000000,1638339300000000000,9116,9130,9116,9128,1711,293546,293469
