datetime,datetime_nano,DCE.eg2505.open,DCE.eg2505.high,DCE.eg2505.low,DCE.eg2505.close,DCE.eg2505.volume,DCE.eg2505.open_oi,DCE.eg2505.close_oi
2025-03-31 21:39:00.000000000,1743428340000000000,4468,4468,4466,4466,368,317964,317839
2025-03-31 21:40:00.000000000,1743428400000000000,4466,4467,4464,4464,315,317839,317842
2025-03-31 21:41:00.000000000,1743428460000000000,4464,4465,4463,4465,182,317842,317842
2025-03-31 21:42:00.000000000,1743428520000000000,4465,4465,4463,4463,469,317842,317710
2025-03-31 21:43:00.000000000,1743428580000000000,4463,4465,4462,4465,282,317710,317630
2025-03-31 21:44:00.000000000,1743428640000000000,4465,4466,4464,4465,418,317630,317551
2025-03-31 21:45:00.000000000,1743428700000000000,4465,4465,4462,4463,394,317551,317501
2025-03-31 21:46:00.000000000,1743428760000000000,4463,4464,4463,4463,160,317501,317495
2025-03-31 21:47:00.000000000,1743428820000000000,4463,4464,4459,4462,1093,317495,317189
2025-03-31 21:48:00.000000000,1743428880000000000,4462,4462,4460,4461,263,317189,317231
2025-03-31 21:49:00.000000000,1743428940000000000,4461,4464,4461,4464,234,317231,317221
2025-03-31 21:50:00.000000000,1743429000000000000,4464,4465,4461,4462,302,317221,317299
2025-03-31 21:51:00.000000000,1743429060000000000,4462,4466,4462,4465,240,317299,317303
2025-03-31 21:52:00.000000000,1743429120000000000,4465,4466,4464,4465,133,317303,317280
2025-03-31 21:53:00.000000000,1743429180000000000,4465,4466,4465,4466,89,317280,317258
2025-03-31 21:54:00.000000000,1743429240000000000,4466,4466,4464,4466,333,317258,317269
2025-03-31 21:55:00.000000000,1743429300000000000,4466,4466,4464,4464,137,317269,317249
2025-03-31 21:56:00.000000000,1743429360000000000,4464,4467,4464,4466,227,317249,317162
2025-03-31 21:57:00.000000000,1743429420000000000,4466,4467,4465,4466,125,317162,317147
2025-03-31 21:58:00.000000000,1743429480000000000,4466,4467,4466,4467,100,317147,317115
2025-03-31 21:59:00.000000000,1743429540000000000,4467,4468,4466,4467,318,317115,317109
2025-03-31 22:00:00.000000000,1743429600000000000,4467,4472,4467,4470,1966,317109,316828
2025-03-31 22:01:00.000000000,1743429660000000000,4470,4474,4470,4472,1362,316828,316587
2025-03-31 22:02:00.000000000,1743429720000000000,4472,4472,4470,4472,441,316587,316651
2025-03-31 22:03:00.000000000,1743429780000000000,4472,4472,4468,4468,421,316651,316695
2025-03-31 22:04:00.000000000,1743429840000000000,4468,4471,4468,4470,358,316695,316619
2025-03-31 22:05:00.000000000,1743429900000000000,4470,4470,4467,4467,198,316619,316578
2025-03-31 22:06:00.000000000,1743429960000000000,4467,4469,4467,4469,107,316578,316526
2025-03-31 22:07:00.000000000,1743430020000000000,4469,4470,4466,4467,359,316526,316522
2025-03-31 22:08:00.000000000,1743430080000000000,4467,4469,4467,4468,110,316522,316486
2025-03-31 22:09:00.000000000,1743430140000000000,4468,4469,4467,4468,285,316486,316587
2025-03-31 22:10:00.000000000,1743430200000000000,4468,4468,4466,4466,216,316587,316556
2025-03-31 22:11:00.000000000,1743430260000000000,4466,4468,4466,4467,147,316556,316554
2025-03-31 22:12:00.000000000,1743430320000000000,4467,4469,4467,4469,145,316554,316562
2025-03-31 22:13:00.000000000,1743430380000000000,4469,4469,4467,4467,118,316562,316542
2025-03-31 22:14:00.000000000,1743430440000000000,4467,4468,4466,4467,128,316542,316527
2025-03-31 22:15:00.000000000,1743430500000000000,4467,4468,4466,4468,249,316527,316536
2025-03-31 22:16:00.000000000,1743430560000000000,4468,4469,4466,4468,173,316536,316585
2025-03-31 22:17:00.000000000,1743430620000000000,4468,4469,4467,4468,50,316585,316574
2025-03-31 22:18:00.000000000,1743430680000000000,4468,4469,4467,4468,95,316574,316583
2025-03-31 22:19:00.000000000,1743430740000000000,4468,4470,4468,4469,104,316583,316615
2025-03-31 22:20:00.000000000,1743430800000000000,4469,4471,4469,4471,558,316615,316746
2025-03-31 22:21:00.000000000,1743430860000000000,4471,4474,4471,4472,555,316746,316668
2025-03-31 22:22:00.000000000,1743430920000000000,4472,4472,4469,4470,263,316668,316657
2025-03-31 22:23:00.000000000,1743430980000000000,4470,4470,4468,4468,160,316657,316682
2025-03-31 22:24:00.000000000,1743431040000000000,4468,4468,4467,4467,259,316682,316681
2025-03-31 22:25:00.000000000,1743431100000000000,4467,4468,4466,4466,211,316681,316640
2025-03-31 22:26:00.000000000,1743431160000000000,4466,4468,4466,4468,246,316640,316660
2025-03-31 22:27:00.000000000,1743431220000000000,4468,4468,4467,4468,113,316660,316687
2025-03-31 22:28:00.000000000,1743431280000000000,4468,4469,4467,4468,150,316687,316791
2025-03-31 22:29:00.000000000,1743431340000000000,4468,4469,4468,4469,154,316791,316777
2025-03-31 22:30:00.000000000,1743431400000000000,4469,4471,4469,4470,391,316777,316792
2025-03-31 22:31:00.000000000,1743431460000000000,4470,4473,4470,4472,301,316792,316694
2025-03-31 22:32:00.000000000,1743431520000000000,4472,4473,4471,4473,145,316694,316612
2025-03-31 22:33:00.000000000,1743431580000000000,4473,4475,4472,4475,731,316612,316346
2025-03-31 22:34:00.000000000,1743431640000000000,4475,4476,4473,4476,1220,316346,315996
2025-03-31 22:35:00.000000000,1743431700000000000,4476,4476,4473,4475,702,315996,315986
2025-03-31 22:36:00.000000000,1743431760000000000,4475,4477,4474,4476,417,315986,315777
2025-03-31 22:37:00.000000000,1743431820000000000,4476,4476,4474,4476,157,315777,315733
2025-03-31 22:38:00.000000000,1743431880000000000,4476,4477,4475,4475,238,315733,315711
2025-03-31 22:39:00.000000000,1743431940000000000,4475,4475,4473,4473,385,315711,315771
2025-03-31 22:40:00.000000000,1743432000000000000,4473,4477,4473,4476,749,315771,315907
2025-03-31 22:41:00.000000000,1743432060000000000,4476,4476,4473,4474,394,315907,315863
2025-03-31 22:42:00.000000000,1743432120000000000,4474,4474,4470,4471,625,315863,315947
2025-03-31 22:43:00.000000000,1743432180000000000,4471,4475,4471,4475,484,315947,316074
2025-03-31 22:44:00.000000000,1743432240000000000,4475,4477,4475,4476,1003,316074,316105
2025-03-31 22:45:00.000000000,1743432300000000000,4476,4477,4475,4475,376,316105,315999
2025-03-31 22:46:00.000000000,1743432360000000000,4475,4477,4473,4474,486,315999,315810
2025-03-31 22:47:00.000000000,1743432420000000000,4474,4475,4471,4471,393,315810,315604
2025-03-31 22:48:00.000000000,1743432480000000000,4471,4474,4471,4474,353,315604,315655
2025-03-31 22:49:00.000000000,1743432540000000000,4474,4475,4473,4475,348,315655,315678
2025-03-31 22:50:00.000000000,1743432600000000000,4475,4475,4471,4472,538,315678,315408
2025-03-31 22:51:00.000000000,1743432660000000000,4472,4472,4470,4471,542,315408,315240
2025-03-31 22:52:00.000000000,1743432720000000000,4471,4471,4468,4469,553,315240,315177
2025-03-31 22:53:00.000000000,1743432780000000000,4469,4470,4469,4469,131,315177,315124
2025-03-31 22:54:00.000000000,1743432840000000000,4469,4470,4469,4469,265,315124,315099
2025-03-31 22:55:00.000000000,1743432900000000000,4469,4470,4468,4470,145,315099,315058
2025-03-31 22:56:00.000000000,1743432960000000000,4470,4471,4469,4470,301,315058,314892
2025-03-31 22:57:00.000000000,1743433020000000000,4470,4473,4470,4473,194,314892,314803
2025-03-31 22:58:00.000000000,1743433080000000000,4473,4475,4472,4474,404,314803,314527
2025-03-31 22:59:00.000000000,1743433140000000000,4474,4477,4474,4477,346,314527,314410
2025-04-01 09:00:00.000000000,1743469200000000000,4477,4483,4472,4473,3097,314410,313542
2025-04-01 09:01:00.000000000,1743469260000000000,4473,4473,4471,4471,720,313542,313449
2025-04-01 09:02:00.000000000,1743469320000000000,4471,4473,4469,4472,560,313449,313398
2025-04-01 09:03:00.000000000,1743469380000000000,4472,4473,4469,4470,619,313398,313263
2025-04-01 09:04:00.000000000,1743469440000000000,4470,4473,4470,4473,337,313263,313235
2025-04-01 09:05:00.000000000,1743469500000000000,4473,4473,4469,4470,809,313235,313097
2025-04-01 09:06:00.000000000,1743469560000000000,4470,4473,4470,4472,351,313097,313083
2025-04-01 09:07:00.000000000,1743469620000000000,4472,4472,4469,4470,465,313083,312992
2025-04-01 09:08:00.000000000,1743469680000000000,4470,4470,4468,4470,203,312992,312960
2025-04-01 09:09:00.000000000,1743469740000000000,4470,4470,4468,4470,279,312960,312885
2025-04-01 09:10:00.000000000,1743469800000000000,4470,4470,4468,4470,214,312885,312890
2025-04-01 09:11:00.000000000,1743469860000000000,4470,4470,4468,4468,156,312890,312797
2025-04-01 09:12:00.000000000,1743469920000000000,4468,4470,4468,4468,252,312797,312735
2025-04-01 09:13:00.000000000,1743469980000000000,4468,4469,4466,4467,291,312735,312689
2025-04-01 09:14:00.000000000,1743470040000000000,4467,4467,4460,4462,2068,312689,312217
2025-04-01 09:15:00.000000000,1743470100000000000,4462,4464,4461,4464,464,312217,312237
2025-04-01 09:16:00.000000000,1743470160000000000,4464,4465,4463,4465,266,312237,312225
2025-04-01 09:17:00.000000000,1743470220000000000,4465,4466,4464,4464,397,312225,312179
2025-04-01 09:18:00.000000000,1743470280000000000,4464,4465,4462,4463,280,312179,312066
2025-04-01 09:19:00.000000000,1743470340000000000,4463,4464,4462,4464,245,312066,312107
2025-04-01 09:20:00.000000000,1743470400000000000,4464,4467,4463,4467,539,312107,312016
2025-04-01 09:21:00.000000000,1743470460000000000,4467,4468,4466,4468,285,312016,311907
2025-04-01 09:22:00.000000000,1743470520000000000,4468,4468,4466,4467,119,311907,311882
2025-04-01 09:23:00.000000000,1743470580000000000,4467,4468,4466,4467,161,311882,311833
2025-04-01 09:24:00.000000000,1743470640000000000,4467,4468,4466,4466,243,311833,311843
2025-04-01 09:25:00.000000000,1743470700000000000,4466,4467,4465,4466,174,311843,311889
2025-04-01 09:26:00.000000000,1743470760000000000,4466,4466,4463,4463,378,311889,311841
2025-04-01 09:27:00.000000000,1743470820000000000,4463,4464,4462,4464,120,311841,311806
2025-04-01 09:28:00.000000000,1743470880000000000,4464,4464,4461,4463,419,311806,311882
2025-04-01 09:29:00.000000000,1743470940000000000,4463,4464,4461,4462,172,311882,311810
2025-04-01 09:30:00.000000000,1743471000000000000,4462,4465,4461,4464,291,311810,311845
2025-04-01 09:31:00.000000000,1743471060000000000,4464,4465,4462,4463,303,311845,311981
2025-04-01 09:32:00.000000000,1743471120000000000,4463,4463,4459,4460,669,311981,311920
2025-04-01 09:33:00.000000000,1743471180000000000,4460,4460,4457,4460,2021,311920,311896
2025-04-01 09:34:00.000000000,1743471240000000000,4460,4460,4457,4459,645,311896,312029
2025-04-01 09:35:00.000000000,1743471300000000000,4459,4460,4458,4459,283,312029,312069
2025-04-01 09:36:00.000000000,1743471360000000000,4459,4460,4459,4460,203,312069,312119
2025-04-01 09:37:00.000000000,1743471420000000000,4460,4461,4459,4460,310,312119,312168
2025-04-01 09:38:00.000000000,1743471480000000000,4460,4462,4459,4461,335,312168,312221
2025-04-01 09:39:00.000000000,1743471540000000000,4461,4463,4461,4463,165,312221,312187
2025-04-01 09:40:00.000000000,1743471600000000000,4463,4463,4461,4462,147,312187,312166
2025-04-01 09:41:00.000000000,1743471660000000000,4462,4462,4460,4460,217,312166,312237
2025-04-01 09:42:00.000000000,1743471720000000000,4460,4463,4460,4462,181,312237,312229
2025-04-01 09:43:00.000000000,1743471780000000000,4462,4463,4461,4462,60,312229,312218
2025-04-01 09:44:00.000000000,1743471840000000000,4462,4464,4462,4464,104,312218,312238
2025-04-01 09:45:00.000000000,1743471900000000000,4464,4468,4464,4467,587,312238,311980
2025-04-01 09:46:00.000000000,1743471960000000000,4467,4474,4467,4473,1148,311980,311844
2025-04-01 09:47:00.000000000,1743472020000000000,4473,4475,4472,4475,795,311844,311640
2025-04-01 09:48:00.000000000,1743472080000000000,4475,4475,4473,4474,434,311640,311463
2025-04-01 09:49:00.000000000,1743472140000000000,4474,4474,4472,4473,274,311463,311390
2025-04-01 09:50:00.000000000,1743472200000000000,4473,4473,4470,4471,634,311390,311202
2025-04-01 09:51:00.000000000,1743472260000000000,4471,4472,4470,4471,224,311202,311275
2025-04-01 09:52:00.000000000,1743472320000000000,4471,4471,4469,4470,93,311275,311285
2025-04-01 09:53:00.000000000,1743472380000000000,4470,4470,4466,4469,420,311285,311385
2025-04-01 09:54:00.000000000,1743472440000000000,4469,4471,4469,4471,231,311385,311374
2025-04-01 09:55:00.000000000,1743472500000000000,4471,4472,4470,4471,186,311374,311292
2025-04-01 09:56:00.000000000,1743472560000000000,4471,4472,4471,4472,127,311292,311271
2025-04-01 09:57:00.000000000,1743472620000000000,4472,4472,4469,4471,161,311271,311198
2025-04-01 09:58:00.000000000,1743472680000000000,4471,4474,4470,4473,425,311198,311219
2025-04-01 09:59:00.000000000,1743472740000000000,4473,4477,4472,4477,1304,311219,310832
2025-04-01 10:00:00.000000000,1743472800000000000,4477,4477,4475,4476,1262,310832,310680
2025-04-01 10:01:00.000000000,1743472860000000000,4476,4478,4475,4476,345,310680,310722
2025-04-01 10:02:00.000000000,1743472920000000000,4476,4480,4476,4479,979,310722,310560
2025-04-01 10:03:00.000000000,1743472980000000000,4479,4481,4478,4478,1257,310560,310493
2025-04-01 10:04:00.000000000,1743473040000000000,4478,4480,4478,4480,275,310493,310485
2025-04-01 10:05:00.000000000,1743473100000000000,4480,4482,4479,4482,314,310485,310505
2025-04-01 10:06:00.000000000,1743473160000000000,4482,4490,4481,4490,3661,310505,310050
2025-04-01 10:07:00.000000000,1743473220000000000,4490,4490,4486,4489,923,310050,309861
2025-04-01 10:08:00.000000000,1743473280000000000,4489,4491,4487,4491,1495,309861,309748
2025-04-01 10:09:00.000000000,1743473340000000000,4491,4492,4489,4491,1211,309748,309456
2025-04-01 10:10:00.000000000,1743473400000000000,4491,4495,4490,4494,1529,309456,309104
2025-04-01 10:11:00.000000000,1743473460000000000,4494,4499,4493,4499,2455,309104,309623
2025-04-01 10:12:00.000000000,1743473520000000000,4499,4499,4495,4496,1443,309623,309768
2025-04-01 10:13:00.000000000,1743473580000000000,4496,4498,4496,4497,944,309768,309740
2025-04-01 10:14:00.000000000,1743473640000000000,4497,4502,4497,4499,2734,309740,309933
2025-04-01 10:30:00.000000000,1743474600000000000,4499,4501,4493,4493,2177,309933,309602
2025-04-01 10:31:00.000000000,1743474660000000000,4493,4496,4493,4495,480,309602,309468
2025-04-01 10:32:00.000000000,1743474720000000000,4495,4495,4494,4495,381,309468,309381
2025-04-01 10:33:00.000000000,1743474780000000000,4495,4495,4493,4495,586,309381,309179
2025-04-01 10:34:00.000000000,1743474840000000000,4495,4497,4494,4497,611,309179,309216
2025-04-01 10:35:00.000000000,1743474900000000000,4497,4501,4496,4501,2431,309216,309421
2025-04-01 10:36:00.000000000,1743474960000000000,4501,4502,4497,4500,1018,309421,309210
2025-04-01 10:37:00.000000000,1743475020000000000,4500,4504,4500,4503,1862,309210,309100
2025-04-01 10:38:00.000000000,1743475080000000000,4503,4504,4500,4500,756,309100,309133
2025-04-01 10:39:00.000000000,1743475140000000000,4500,4502,4499,4501,377,309133,309164
2025-04-01 10:40:00.000000000,1743475200000000000,4501,4502,4500,4501,231,309164,309127
2025-04-01 10:41:00.000000000,1743475260000000000,4501,4503,4501,4502,524,309127,309083
2025-04-01 10:42:00.000000000,1743475320000000000,4502,4503,4501,4502,196,309083,309104
2025-04-01 10:43:00.000000000,1743475380000000000,4502,4503,4501,4501,455,309104,309020
2025-04-01 10:44:00.000000000,1743475440000000000,4501,4503,4501,4503,241,309020,308987
2025-04-01 10:45:00.000000000,1743475500000000000,4503,4504,4501,4503,879,308987,308929
2025-04-01 10:46:00.000000000,1743475560000000000,4503,4504,4502,4502,390,308929,308875
2025-04-01 10:47:00.000000000,1743475620000000000,4502,4523,4502,4516,12103,308875,308650
2025-04-01 10:48:00.000000000,1743475680000000000,4516,4519,4513,4513,2438,308650,308468
2025-04-01 10:49:00.000000000,1743475740000000000,4513,4515,4512,4515,1310,308468,307981
2025-04-01 10:50:00.000000000,1743475800000000000,4515,4517,4514,4516,1393,307981,307584
2025-04-01 10:51:00.000000000,1743475860000000000,4516,4516,4513,4514,769,307584,307406
2025-04-01 10:52:00.000000000,1743475920000000000,4514,4516,4513,4513,840,307406,307383
2025-04-01 10:53:00.000000000,1743475980000000000,4513,4518,4513,4517,649,307383,307295
2025-04-01 10:54:00.000000000,1743476040000000000,4517,4518,4516,4517,816,307295,307355
2025-04-01 10:55:00.000000000,1743476100000000000,4517,4519,4516,4519,1564,307355,307212
2025-04-01 10:56:00.000000000,1743476160000000000,4519,4520,4516,4518,841,307212,307215
2025-04-01 10:57:00.000000000,1743476220000000000,4518,4518,4515,4516,734,307215,307144
2025-04-01 10:58:00.000000000,1743476280000000000,4516,4516,4513,4514,742,307144,307043
2025-04-01 10:59:00.000000000,1743476340000000000,4514,4517,4514,4515,521,307043,307022
2025-04-01 11:00:00.000000000,1743476400000000000,4515,4521,4515,4521,2937,307022,306733
2025-04-01 11:01:00.000000000,1743476460000000000,4521,4525,4519,4520,2266,306733,306277
2025-04-01 11:02:00.000000000,1743476520000000000,4520,4522,4519,4519,1278,306277,306410
2025-04-01 11:03:00.000000000,1743476580000000000,4519,4521,4519,4519,598,306410,306378
2025-04-01 11:04:00.000000000,1743476640000000000,4519,4520,4519,4520,280,306378,306503
2025-04-01 11:05:00.000000000,1743476700000000000,4520,4520,4518,4519,535,306503,306449
2025-04-01 11:06:00.000000000,1743476760000000000,4519,4520,4516,4516,1549,306449,306896
2025-04-01 11:07:00.000000000,1743476820000000000,4516,4518,4515,4515,718,306896,306663
2025-04-01 11:08:00.000000000,1743476880000000000,4515,4516,4512,4515,628,306663,306552
2025-04-01 11:09:00.000000000,1743476940000000000,4515,4515,4512,4514,1397,306552,306545
2025-04-01 11:10:00.000000000,1743477000000000000,4514,4516,4513,4516,526,306545,306635
2025-04-01 11:11:00.000000000,1743477060000000000,4516,4516,4513,4515,368,306635,306557
2025-04-01 11:12:00.000000000,1743477120000000000,4515,4516,4514,4514,330,306557,306385
2025-04-01 11:13:00.000000000,1743477180000000000,4514,4516,4513,4513,263,306385,306415
2025-04-01 11:14:00.000000000,1743477240000000000,4513,4515,4513,4514,420,306415,306513
2025-04-01 11:15:00.000000000,1743477300000000000,4514,4514,4506,4508,2097,306513,306212
2025-04-01 11:16:00.000000000,1743477360000000000,4508,4508,4504,4504,1846,306212,306019
2025-04-01 11:17:00.000000000,1743477420000000000,4504,4507,4503,4507,829,306019,305847
2025-04-01 11:18:00.000000000,1743477480000000000,4507,4508,4506,4507,328,305847,305863
2025-04-01 11:19:00.000000000,1743477540000000000,4507,4509,4507,4508,240,305863,305814
2025-04-01 11:20:00.000000000,1743477600000000000,4508,4508,4506,4507,420,305814,305841
2025-04-01 11:21:00.000000000,1743477660000000000,4507,4508,4506,4508,455,305841,305797
2025-04-01 11:22:00.000000000,1743477720000000000,4508,4509,4506,4508,529,305797,305782
2025-04-01 11:23:00.000000000,1743477780000000000,4508,4508,4506,4508,165,305782,305746
2025-04-01 11:24:00.000000000,1743477840000000000,4508,4509,4507,4509,150,305746,305700
2025-04-01 11:25:00.000000000,1743477900000000000,4509,4510,4508,4510,310,305700,305689
2025-04-01 11:26:00.000000000,1743477960000000000,4510,4510,4508,4509,647,305689,305663
2025-04-01 11:27:00.000000000,1743478020000000000,4509,4510,4504,4505,357,305663,305621
2025-04-01 11:28:00.000000000,1743478080000000000,4505,4506,4502,4505,803,305621,305574
2025-04-01 11:29:00.000000000,1743478140000000000,4505,4506,4503,4503,659,305574,305687
2025-04-01 13:30:00.000000000,1743485400000000000,4504,4507,4502,4504,1228,305687,305658
2025-04-01 13:31:00.000000000,1743485460000000000,4504,4508,4504,4508,383,305658,305581
2025-04-01 13:32:00.000000000,1743485520000000000,4508,4510,4507,4508,410,305581,305448
2025-04-01 13:33:00.000000000,1743485580000000000,4508,4510,4508,4508,164,305448,305404
2025-04-01 13:34:00.000000000,1743485640000000000,4508,4510,4508,4510,157,305404,305454
2025-04-01 13:35:00.000000000,1743485700000000000,4510,4510,4508,4509,356,305454,305339
2025-04-01 13:36:00.000000000,1743485760000000000,4509,4510,4509,4510,77,305339,305322
2025-04-01 13:37:00.000000000,1743485820000000000,4510,4512,4509,4511,299,305322,305253
2025-04-01 13:38:00.000000000,1743485880000000000,4511,4511,4510,4510,224,305253,305219
2025-04-01 13:39:00.000000000,1743485940000000000,4510,4510,4507,4508,447,305219,305122
2025-04-01 13:40:00.000000000,1743486000000000000,4508,4509,4506,4506,242,305122,305195
2025-04-01 13:41:00.000000000,1743486060000000000,4506,4509,4506,4508,225,305195,305159
2025-04-01 13:42:00.000000000,1743486120000000000,4508,4509,4508,4509,112,305159,305140
2025-04-01 13:43:00.000000000,1743486180000000000,4509,4510,4508,4509,235,305140,305201
2025-04-01 13:44:00.000000000,1743486240000000000,4509,4509,4508,4509,157,305201,305172
2025-04-01 13:45:00.000000000,1743486300000000000,4509,4511,4509,4510,590,305172,305007
2025-04-01 13:46:00.000000000,1743486360000000000,4510,4511,4508,4511,363,305007,304843
2025-04-01 13:47:00.000000000,1743486420000000000,4511,4512,4509,4509,223,304843,304725
2025-04-01 13:48:00.000000000,1743486480000000000,4509,4511,4509,4510,55,304725,304702
2025-04-01 13:49:00.000000000,1743486540000000000,4510,4511,4510,4511,92,304702,304702
2025-04-01 13:50:00.000000000,1743486600000000000,4511,4511,4510,4511,122,304702,304694
2025-04-01 13:51:00.000000000,1743486660000000000,4511,4513,4511,4513,274,304694,304687
2025-04-01 13:52:00.000000000,1743486720000000000,4513,4514,4512,4513,341,304687,304637
2025-04-01 13:53:00.000000000,1743486780000000000,4513,4514,4512,4513,152,304637,304627
2025-04-01 13:54:00.000000000,1743486840000000000,4513,4513,4511,4511,196,304627,304648
2025-04-01 13:55:00.000000000,1743486900000000000,4511,4512,4511,4511,42,304648,304628
2025-04-01 13:56:00.000000000,1743486960000000000,4511,4513,4511,4512,140,304628,304581
2025-04-01 13:57:00.000000000,1743487020000000000,4512,4515,4512,4515,245,304581,304610
2025-04-01 13:58:00.000000000,1743487080000000000,4515,4515,4512,4513,414,304610,304516
2025-04-01 13:59:00.000000000,1743487140000000000,4513,4513,4512,4512,131,304516,304552
2025-04-01 14:00:00.000000000,1743487200000000000,4512,4514,4512,4513,265,304552,304435
2025-04-01 14:01:00.000000000,1743487260000000000,4513,4513,4510,4512,323,304435,304436
2025-04-01 14:02:00.000000000,1743487320000000000,4512,4513,4511,4512,218,304436,304377
2025-04-01 14:03:00.000000000,1743487380000000000,4512,4512,4511,4511,144,304377,304357
2025-04-01 14:04:00.000000000,1743487440000000000,4511,4513,4511,4513,190,304357,304383
2025-04-01 14:05:00.000000000,1743487500000000000,4513,4514,4512,4513,308,304383,304383
2025-04-01 14:06:00.000000000,1743487560000000000,4513,4516,4513,4515,477,304383,304272
2025-04-01 14:07:00.000000000,1743487620000000000,4515,4516,4514,4514,225,304272,304267
2025-04-01 14:08:00.000000000,1743487680000000000,4514,4517,4514,4516,367,304267,304304
2025-04-01 14:09:00.000000000,1743487740000000000,4516,4518,4516,4517,536,304304,304469
2025-04-01 14:10:00.000000000,1743487800000000000,4517,4518,4514,4514,415,304469,304292
2025-04-01 14:11:00.000000000,1743487860000000000,4514,4515,4513,4515,145,304292,304281
2025-04-01 14:12:00.000000000,1743487920000000000,4515,4515,4513,4513,176,304281,304320
2025-04-01 14:13:00.000000000,1743487980000000000,4513,4514,4512,4514,275,304320,304361
2025-04-01 14:14:00.000000000,1743488040000000000,4514,4515,4514,4514,184,304361,304343
2025-04-01 14:15:00.000000000,1743488100000000000,4514,4518,4514,4517,417,304343,304178
2025-04-01 14:16:00.000000000,1743488160000000000,4517,4518,4517,4517,299,304178,304147
2025-04-01 14:17:00.000000000,1743488220000000000,4517,4518,4516,4518,185,304147,304089
2025-04-01 14:18:00.000000000,1743488280000000000,4518,4519,4517,4518,235,304089,304046
2025-04-01 14:19:00.000000000,1743488340000000000,4518,4518,4516,4518,201,304046,303948
