datetime,datetime_nano,DCE.j2501.open,DCE.j2501.high,DCE.j2501.low,DCE.j2501.close,DCE.j2501.volume,DCE.j2501.open_oi,DCE.j2501.close_oi
2024-08-09 21:41:00.000000000,1723210860000000000,2060.0,2060.0,2056.5,2058.0,5,11583,11585
2024-08-09 21:42:00.000000000,1723210920000000000,2058.0,2058.0,2055.0,2055.0,14,11585,11593
2024-08-09 21:43:00.000000000,1723210980000000000,2055.0,2055.0,2054.5,2055.0,6,11593,11596
2024-08-09 21:44:00.000000000,1723211040000000000,2055.0,2056.5,2055.0,2056.0,8,11596,11600
2024-08-09 21:45:00.000000000,1723211100000000000,2056.0,2057.0,2056.0,2057.0,3,11600,11603
2024-08-09 21:46:00.000000000,1723211160000000000,2057.0,2057.0,2054.0,2056.5,7,11603,11606
2024-08-09 21:47:00.000000000,1723211220000000000,2056.5,2056.5,2056.5,2056.5,0,11606,11606
2024-08-09 21:48:00.000000000,1723211280000000000,2056.5,2056.5,2055.0,2055.0,2,11606,11606
2024-08-09 21:49:00.000000000,1723211340000000000,2055.0,2055.0,2054.0,2054.5,8,11606,11610
2024-08-09 21:50:00.000000000,1723211400000000000,2054.5,2055.0,2054.0,2054.0,2,11610,11612
2024-08-09 21:51:00.000000000,1723211460000000000,2054.0,2056.5,2054.0,2056.5,8,11612,11612
2024-08-09 21:52:00.000000000,1723211520000000000,2056.5,2057.0,2056.5,2056.5,15,11612,11616
2024-08-09 21:53:00.000000000,1723211580000000000,2056.5,2056.5,2056.5,2056.5,2,11616,11616
2024-08-09 21:54:00.000000000,1723211640000000000,2056.5,2056.5,2056.5,2056.5,1,11616,11616
2024-08-09 21:55:00.000000000,1723211700000000000,2056.5,2056.5,2055.0,2055.0,4,11616,11618
2024-08-09 21:56:00.000000000,1723211760000000000,2055.0,2055.0,2052.5,2053.0,15,11618,11621
2024-08-09 21:57:00.000000000,1723211820000000000,2053.0,2053.0,2051.0,2051.0,12,11621,11621
2024-08-09 21:58:00.000000000,1723211880000000000,2051.0,2052.5,2050.0,2051.0,26,11621,11621
2024-08-09 21:59:00.000000000,1723211940000000000,2051.0,2055.5,2051.0,2055.5,15,11621,11623
2024-08-09 22:00:00.000000000,1723212000000000000,2055.5,2055.5,2053.0,2053.0,2,11623,11622
2024-08-09 22:01:00.000000000,1723212060000000000,2053.0,2053.0,2052.0,2052.0,4,11622,11623
2024-08-09 22:02:00.000000000,1723212120000000000,2052.0,2054.0,2052.0,2054.0,1,11623,11624
2024-08-09 22:03:00.000000000,1723212180000000000,2054.0,2056.0,2054.0,2055.5,17,11624,11625
2024-08-09 22:04:00.000000000,1723212240000000000,2055.5,2055.5,2054.0,2054.0,16,11625,11640
2024-08-09 22:05:00.000000000,1723212300000000000,2054.0,2054.0,2054.0,2054.0,3,11640,11642
2024-08-09 22:06:00.000000000,1723212360000000000,2054.0,2054.0,2054.0,2054.0,1,11642,11642
2024-08-09 22:07:00.000000000,1723212420000000000,2054.0,2054.0,2053.5,2053.5,2,11642,11642
2024-08-09 22:08:00.000000000,1723212480000000000,2053.5,2054.0,2053.5,2053.5,6,11642,11641
2024-08-09 22:09:00.000000000,1723212540000000000,2053.5,2053.5,2053.0,2053.5,8,11641,11643
2024-08-09 22:10:00.000000000,1723212600000000000,2053.5,2054.0,2053.5,2054.0,3,11643,11643
2024-08-09 22:11:00.000000000,1723212660000000000,2054.0,2054.0,2053.5,2053.5,1,11643,11644
2024-08-09 22:12:00.000000000,1723212720000000000,2053.5,2054.0,2053.0,2054.0,6,11644,11647
2024-08-09 22:13:00.000000000,1723212780000000000,2054.0,2054.0,2053.0,2053.0,3,11647,11648
2024-08-09 22:14:00.000000000,1723212840000000000,2053.0,2053.0,2052.0,2052.0,4,11648,11650
2024-08-09 22:15:00.000000000,1723212900000000000,2052.0,2052.5,2052.0,2052.0,6,11650,11653
2024-08-09 22:16:00.000000000,1723212960000000000,2052.0,2055.5,2052.0,2054.5,5,11653,11651
2024-08-09 22:17:00.000000000,1723213020000000000,2054.5,2057.5,2054.5,2057.0,20,11651,11642
2024-08-09 22:18:00.000000000,1723213080000000000,2057.0,2057.0,2055.0,2056.5,7,11642,11645
2024-08-09 22:19:00.000000000,1723213140000000000,2056.5,2058.0,2055.0,2058.0,6,11645,11642
2024-08-09 22:20:00.000000000,1723213200000000000,2058.0,2058.0,2056.5,2056.5,4,11642,11642
2024-08-09 22:21:00.000000000,1723213260000000000,2056.5,2056.5,2056.5,2056.5,1,11642,11643
2024-08-09 22:22:00.000000000,1723213320000000000,2056.5,2056.5,2055.0,2055.0,3,11643,11644
2024-08-09 22:23:00.000000000,1723213380000000000,2055.0,2055.5,2055.0,2055.5,3,11644,11643
2024-08-09 22:24:00.000000000,1723213440000000000,2055.5,2056.5,2054.0,2056.5,19,11643,11652
2024-08-09 22:25:00.000000000,1723213500000000000,2056.5,2056.5,2056.0,2056.0,1,11652,11653
2024-08-09 22:26:00.000000000,1723213560000000000,2056.0,2056.5,2056.0,2056.5,3,11653,11650
2024-08-09 22:27:00.000000000,1723213620000000000,2056.5,2056.5,2055.0,2055.0,2,11650,11648
2024-08-09 22:28:00.000000000,1723213680000000000,2055.0,2055.0,2055.0,2055.0,2,11648,11647
2024-08-09 22:29:00.000000000,1723213740000000000,2055.0,2056.5,2055.0,2056.0,2,11647,11648
2024-08-09 22:30:00.000000000,1723213800000000000,2056.0,2057.0,2056.0,2057.0,2,11648,11647
2024-08-09 22:31:00.000000000,1723213860000000000,2057.0,2057.0,2054.5,2054.5,4,11647,11647
2024-08-09 22:32:00.000000000,1723213920000000000,2054.5,2054.5,2054.5,2054.5,0,11647,11647
2024-08-09 22:33:00.000000000,1723213980000000000,2054.5,2054.5,2054.0,2054.0,2,11647,11648
2024-08-09 22:34:00.000000000,1723214040000000000,2054.0,2054.0,2054.0,2054.0,0,11648,11648
2024-08-09 22:35:00.000000000,1723214100000000000,2054.0,2054.0,2054.0,2054.0,5,11648,11645
2024-08-09 22:36:00.000000000,1723214160000000000,2054.0,2055.0,2054.0,2055.0,1,11645,11646
2024-08-09 22:37:00.000000000,1723214220000000000,2055.0,2055.5,2055.0,2055.5,4,11646,11644
2024-08-09 22:38:00.000000000,1723214280000000000,2055.5,2055.5,2055.5,2055.5,4,11644,11644
2024-08-09 22:39:00.000000000,1723214340000000000,2055.5,2055.5,2053.0,2054.0,7,11644,11646
2024-08-09 22:40:00.000000000,1723214400000000000,2054.0,2054.0,2053.5,2053.5,1,11646,11647
2024-08-09 22:41:00.000000000,1723214460000000000,2053.5,2053.5,2051.5,2053.5,12,11647,11653
2024-08-09 22:42:00.000000000,1723214520000000000,2053.5,2053.5,2050.0,2051.5,46,11653,11665
2024-08-09 22:43:00.000000000,1723214580000000000,2051.5,2051.5,2048.0,2050.0,37,11665,11651
2024-08-09 22:44:00.000000000,1723214640000000000,2050.0,2051.0,2050.0,2051.0,2,11651,11650
2024-08-09 22:45:00.000000000,1723214700000000000,2051.0,2051.5,2051.0,2051.5,2,11650,11651
2024-08-09 22:46:00.000000000,1723214760000000000,2051.5,2051.5,2051.0,2051.0,1,11651,11651
2024-08-09 22:47:00.000000000,1723214820000000000,2051.0,2051.0,2048.5,2051.0,12,11651,11654
2024-08-09 22:48:00.000000000,1723214880000000000,2051.0,2052.5,2050.0,2051.5,25,11654,11648
2024-08-09 22:49:00.000000000,1723214940000000000,2051.5,2053.0,2051.5,2053.0,45,11648,11644
2024-08-09 22:50:00.000000000,1723215000000000000,2053.0,2053.0,2048.5,2049.5,15,11644,11647
2024-08-09 22:51:00.000000000,1723215060000000000,2049.5,2051.0,2049.0,2050.0,13,11647,11647
2024-08-09 22:52:00.000000000,1723215120000000000,2050.0,2050.0,2047.5,2048.0,27,11647,11651
2024-08-09 22:53:00.000000000,1723215180000000000,2048.0,2048.0,2047.5,2048.0,10,11651,11652
2024-08-09 22:54:00.000000000,1723215240000000000,2048.0,2048.0,2042.5,2044.0,69,11652,11669
2024-08-09 22:55:00.000000000,1723215300000000000,2044.0,2044.5,2043.0,2043.5,26,11669,11689
2024-08-09 22:56:00.000000000,1723215360000000000,2043.5,2045.0,2043.0,2045.0,13,11689,11697
2024-08-09 22:57:00.000000000,1723215420000000000,2045.0,2045.0,2043.0,2045.0,10,11697,11700
2024-08-09 22:58:00.000000000,1723215480000000000,2045.0,2046.0,2043.0,2044.0,19,11700,11716
2024-08-09 22:59:00.000000000,1723215540000000000,2044.0,2044.0,2042.0,2042.0,36,11716,11730
2024-08-12 09:00:00.000000000,1723424400000000000,2041.0,2042.5,2038.0,2042.0,156,11730,11807
2024-08-12 09:01:00.000000000,1723424460000000000,2042.0,2045.0,2037.5,2045.0,73,11807,11807
2024-08-12 09:02:00.000000000,1723424520000000000,2045.0,2045.0,2040.0,2042.0,31,11807,11814
2024-08-12 09:03:00.000000000,1723424580000000000,2042.0,2042.0,2039.5,2039.5,42,11814,11834
2024-08-12 09:04:00.000000000,1723424640000000000,2039.5,2042.0,2039.0,2042.0,20,11834,11845
2024-08-12 09:05:00.000000000,1723424700000000000,2042.0,2044.0,2041.5,2042.0,17,11845,11842
2024-08-12 09:06:00.000000000,1723424760000000000,2042.0,2045.0,2042.0,2045.0,45,11842,11837
2024-08-12 09:07:00.000000000,1723424820000000000,2045.0,2045.0,2041.0,2041.0,23,11837,11834
2024-08-12 09:08:00.000000000,1723424880000000000,2041.0,2041.5,2038.0,2038.0,26,11834,11839
2024-08-12 09:09:00.000000000,1723424940000000000,2038.0,2042.0,2037.0,2041.0,34,11839,11838
2024-08-12 09:10:00.000000000,1723425000000000000,2041.0,2046.0,2041.0,2045.0,39,11838,11860
2024-08-12 09:11:00.000000000,1723425060000000000,2045.0,2045.0,2040.5,2040.5,8,11860,11862
2024-08-12 09:12:00.000000000,1723425120000000000,2040.5,2042.5,2039.0,2039.0,14,11862,11865
2024-08-12 09:13:00.000000000,1723425180000000000,2039.0,2039.0,2037.0,2039.0,7,11865,11868
2024-08-12 09:14:00.000000000,1723425240000000000,2039.0,2042.0,2038.5,2042.0,21,11868,11871
2024-08-12 09:15:00.000000000,1723425300000000000,2042.0,2042.0,2037.5,2037.5,22,11871,11877
2024-08-12 09:16:00.000000000,1723425360000000000,2037.5,2039.0,2037.5,2039.0,16,11877,11881
2024-08-12 09:17:00.000000000,1723425420000000000,2039.0,2039.0,2035.5,2035.5,30,11881,11892
2024-08-12 09:18:00.000000000,1723425480000000000,2035.5,2039.0,2035.0,2036.0,63,11892,11908
2024-08-12 09:19:00.000000000,1723425540000000000,2036.0,2038.5,2035.0,2038.5,25,11908,11918
2024-08-12 09:20:00.000000000,1723425600000000000,2038.5,2038.5,2035.0,2035.0,62,11918,11950
2024-08-12 09:21:00.000000000,1723425660000000000,2035.0,2035.0,2032.0,2033.0,56,11950,11965
2024-08-12 09:22:00.000000000,1723425720000000000,2033.0,2035.0,2031.0,2035.0,51,11965,11975
2024-08-12 09:23:00.000000000,1723425780000000000,2035.0,2038.5,2035.0,2038.5,18,11975,11971
2024-08-12 09:24:00.000000000,1723425840000000000,2038.5,2039.0,2035.0,2035.0,21,11971,11974
2024-08-12 09:25:00.000000000,1723425900000000000,2035.0,2035.5,2033.5,2035.5,43,11974,11991
2024-08-12 09:26:00.000000000,1723425960000000000,2035.5,2036.0,2034.5,2034.5,6,11991,11990
2024-08-12 09:27:00.000000000,1723426020000000000,2034.5,2035.0,2034.0,2035.0,5,11990,11991
2024-08-12 09:28:00.000000000,1723426080000000000,2035.0,2035.0,2032.5,2034.5,8,11991,11988
2024-08-12 09:29:00.000000000,1723426140000000000,2034.5,2036.5,2034.5,2035.0,7,11988,11990
2024-08-12 09:30:00.000000000,1723426200000000000,2035.0,2035.0,2033.5,2034.0,2,11990,11991
2024-08-12 09:31:00.000000000,1723426260000000000,2034.0,2034.0,2028.0,2030.5,59,11991,12002
2024-08-12 09:32:00.000000000,1723426320000000000,2030.5,2033.0,2029.5,2033.0,15,12002,12003
2024-08-12 09:33:00.000000000,1723426380000000000,2033.0,2033.0,2031.0,2032.0,12,12003,12004
2024-08-12 09:34:00.000000000,1723426440000000000,2032.0,2032.0,2027.5,2030.0,21,12004,12013
2024-08-12 09:35:00.000000000,1723426500000000000,2030.0,2030.0,2027.0,2029.5,14,12013,12015
2024-08-12 09:36:00.000000000,1723426560000000000,2029.5,2029.5,2028.0,2029.0,7,12015,12016
2024-08-12 09:37:00.000000000,1723426620000000000,2029.0,2029.0,2022.5,2024.0,47,12016,12033
2024-08-12 09:38:00.000000000,1723426680000000000,2024.0,2027.0,2024.0,2026.5,35,12033,12050
2024-08-12 09:39:00.000000000,1723426740000000000,2026.5,2026.5,2020.0,2021.0,65,12050,12051
2024-08-12 09:40:00.000000000,1723426800000000000,2021.0,2022.0,2014.5,2016.5,130,12051,12072
2024-08-12 09:41:00.000000000,1723426860000000000,2016.5,2017.0,2014.5,2016.5,25,12072,12081
2024-08-12 09:42:00.000000000,1723426920000000000,2016.5,2020.5,2016.5,2017.5,32,12081,12090
2024-08-12 09:43:00.000000000,1723426980000000000,2017.5,2019.0,2017.5,2019.0,11,12090,12094
2024-08-12 09:44:00.000000000,1723427040000000000,2019.0,2024.5,2017.0,2023.0,120,12094,12160
2024-08-12 09:45:00.000000000,1723427100000000000,2023.0,2023.0,2019.0,2019.5,9,12160,12165
2024-08-12 09:46:00.000000000,1723427160000000000,2019.5,2019.5,2016.5,2018.0,40,12165,12166
2024-08-12 09:47:00.000000000,1723427220000000000,2018.0,2019.5,2018.0,2019.0,16,12166,12170
2024-08-12 09:48:00.000000000,1723427280000000000,2019.0,2019.0,2017.0,2018.0,39,12170,12164
2024-08-12 09:49:00.000000000,1723427340000000000,2018.0,2019.0,2017.5,2019.0,11,12164,12162
2024-08-12 09:50:00.000000000,1723427400000000000,2019.0,2020.0,2018.0,2018.5,24,12162,12156
2024-08-12 09:51:00.000000000,1723427460000000000,2018.5,2019.5,2017.0,2018.5,22,12156,12159
2024-08-12 09:52:00.000000000,1723427520000000000,2018.5,2018.5,2017.0,2018.5,9,12159,12159
2024-08-12 09:53:00.000000000,1723427580000000000,2018.5,2018.5,2017.0,2017.0,53,12159,12160
2024-08-12 09:54:00.000000000,1723427640000000000,2017.0,2017.5,2015.0,2016.0,38,12160,12157
2024-08-12 09:55:00.000000000,1723427700000000000,2016.0,2016.5,2015.5,2015.5,8,12157,12156
2024-08-12 09:56:00.000000000,1723427760000000000,2015.5,2016.0,2015.0,2015.0,10,12156,12156
2024-08-12 09:57:00.000000000,1723427820000000000,2015.0,2015.0,2014.0,2014.0,25,12156,12167
2024-08-12 09:58:00.000000000,1723427880000000000,2014.0,2015.0,2014.0,2014.5,63,12167,12183
2024-08-12 09:59:00.000000000,1723427940000000000,2014.5,2015.0,2014.0,2014.0,19,12183,12191
2024-08-12 10:00:00.000000000,1723428000000000000,2014.0,2017.0,2014.0,2017.0,17,12191,12200
2024-08-12 10:01:00.000000000,1723428060000000000,2017.0,2017.0,2015.5,2016.5,8,12200,12203
2024-08-12 10:02:00.000000000,1723428120000000000,2016.5,2017.0,2016.5,2016.5,11,12203,12213
2024-08-12 10:03:00.000000000,1723428180000000000,2016.5,2017.0,2016.0,2016.0,8,12213,12217
2024-08-12 10:04:00.000000000,1723428240000000000,2016.0,2017.0,2016.0,2017.0,9,12217,12223
2024-08-12 10:05:00.000000000,1723428300000000000,2017.0,2017.5,2016.5,2017.5,8,12223,12227
2024-08-12 10:06:00.000000000,1723428360000000000,2017.5,2017.5,2014.0,2014.5,20,12227,12239
2024-08-12 10:07:00.000000000,1723428420000000000,2014.5,2017.5,2014.5,2017.5,3,12239,12241
2024-08-12 10:08:00.000000000,1723428480000000000,2017.5,2017.5,2016.0,2016.0,1,12241,12242
2024-08-12 10:09:00.000000000,1723428540000000000,2016.0,2016.5,2015.5,2015.5,5,12242,12245
2024-08-12 10:10:00.000000000,1723428600000000000,2015.5,2016.5,2015.5,2016.5,2,12245,12246
2024-08-12 10:11:00.000000000,1723428660000000000,2016.5,2017.5,2016.0,2017.5,6,12246,12244
2024-08-12 10:12:00.000000000,1723428720000000000,2017.5,2017.5,2016.0,2017.0,9,12244,12252
2024-08-12 10:13:00.000000000,1723428780000000000,2017.0,2018.0,2015.5,2015.5,6,12252,12254
2024-08-12 10:14:00.000000000,1723428840000000000,2015.5,2017.0,2015.0,2017.0,9,12254,12256
2024-08-12 10:30:00.000000000,1723429800000000000,2017.0,2017.5,2016.5,2016.5,5,12256,12256
2024-08-12 10:31:00.000000000,1723429860000000000,2016.5,2016.5,2015.0,2015.0,10,12256,12252
2024-08-12 10:32:00.000000000,1723429920000000000,2015.0,2015.0,2014.0,2014.0,20,12252,12245
2024-08-12 10:33:00.000000000,1723429980000000000,2014.0,2017.0,2014.0,2017.0,22,12245,12233
2024-08-12 10:34:00.000000000,1723430040000000000,2017.0,2019.0,2017.0,2017.5,24,12233,12234
2024-08-12 10:35:00.000000000,1723430100000000000,2017.5,2017.5,2016.0,2016.0,3,12234,12235
2024-08-12 10:36:00.000000000,1723430160000000000,2016.0,2016.0,2014.0,2014.0,14,12235,12242
2024-08-12 10:37:00.000000000,1723430220000000000,2014.0,2016.0,2014.0,2016.0,21,12242,12251
2024-08-12 10:38:00.000000000,1723430280000000000,2016.0,2016.0,2013.0,2014.0,7,12251,12255
2024-08-12 10:39:00.000000000,1723430340000000000,2014.0,2014.0,2012.5,2012.5,11,12255,12264
2024-08-12 10:40:00.000000000,1723430400000000000,2012.5,2015.5,2012.5,2015.5,9,12264,12268
2024-08-12 10:41:00.000000000,1723430460000000000,2015.5,2015.5,2014.0,2015.5,8,12268,12271
2024-08-12 10:42:00.000000000,1723430520000000000,2015.5,2015.5,2015.0,2015.5,4,12271,12270
2024-08-12 10:43:00.000000000,1723430580000000000,2015.5,2016.0,2015.0,2016.0,8,12270,12270
2024-08-12 10:44:00.000000000,1723430640000000000,2016.0,2016.0,2014.0,2015.5,5,12270,12273
2024-08-12 10:45:00.000000000,1723430700000000000,2015.5,2016.0,2015.5,2016.0,12,12273,12270
2024-08-12 10:46:00.000000000,1723430760000000000,2016.0,2018.5,2016.0,2018.5,13,12270,12270
2024-08-12 10:47:00.000000000,1723430820000000000,2018.5,2019.0,2018.0,2019.0,36,12270,12258
2024-08-12 10:48:00.000000000,1723430880000000000,2019.0,2019.0,2018.0,2019.0,8,12258,12260
2024-08-12 10:49:00.000000000,1723430940000000000,2019.0,2019.0,2014.5,2015.0,42,12260,12262
2024-08-12 10:50:00.000000000,1723431000000000000,2015.0,2016.5,2014.5,2015.0,27,12262,12275
2024-08-12 10:51:00.000000000,1723431060000000000,2015.0,2016.5,2015.0,2016.0,8,12275,12277
2024-08-12 10:52:00.000000000,1723431120000000000,2016.0,2017.0,2015.0,2016.5,12,12277,12284
2024-08-12 10:53:00.000000000,1723431180000000000,2016.5,2016.5,2014.5,2014.5,3,12284,12285
2024-08-12 10:54:00.000000000,1723431240000000000,2014.5,2016.5,2014.0,2016.5,10,12285,12290
2024-08-12 10:55:00.000000000,1723431300000000000,2016.5,2016.5,2013.5,2013.5,8,12290,12295
2024-08-12 10:56:00.000000000,1723431360000000000,2013.5,2015.5,2013.5,2015.0,28,12295,12315
2024-08-12 10:57:00.000000000,1723431420000000000,2015.0,2017.0,2015.0,2016.5,8,12315,12321
2024-08-12 10:58:00.000000000,1723431480000000000,2016.5,2017.5,2015.5,2017.0,7,12321,12325
2024-08-12 10:59:00.000000000,1723431540000000000,2017.0,2017.0,2016.5,2017.0,8,12325,12332
2024-08-12 11:00:00.000000000,1723431600000000000,2017.0,2017.0,2015.0,2015.5,12,12332,12331
2024-08-12 11:01:00.000000000,1723431660000000000,2015.5,2015.5,2010.0,2010.0,37,12331,12345
2024-08-12 11:02:00.000000000,1723431720000000000,2010.0,2011.0,2009.0,2009.0,25,12345,12347
2024-08-12 11:03:00.000000000,1723431780000000000,2009.0,2010.0,2009.0,2009.0,21,12347,12358
2024-08-12 11:04:00.000000000,1723431840000000000,2009.0,2009.0,2007.5,2008.0,20,12358,12363
2024-08-12 11:05:00.000000000,1723431900000000000,2008.0,2008.5,2007.5,2008.5,12,12363,12370
2024-08-12 11:06:00.000000000,1723431960000000000,2008.5,2010.5,2007.5,2008.0,23,12370,12384
2024-08-12 11:07:00.000000000,1723432020000000000,2008.0,2009.0,2007.5,2009.0,13,12384,12389
2024-08-12 11:08:00.000000000,1723432080000000000,2009.0,2009.0,2006.0,2006.0,32,12389,12393
2024-08-12 11:09:00.000000000,1723432140000000000,2006.0,2007.5,2006.0,2006.5,6,12393,12394
2024-08-12 11:10:00.000000000,1723432200000000000,2006.5,2007.0,2006.0,2006.5,7,12394,12396
2024-08-12 11:11:00.000000000,1723432260000000000,2006.5,2008.0,2006.5,2008.0,29,12396,12414
2024-08-12 11:12:00.000000000,1723432320000000000,2008.0,2008.0,2007.0,2007.5,11,12414,12420
2024-08-12 11:13:00.000000000,1723432380000000000,2007.5,2008.5,2007.5,2008.5,5,12420,12422
2024-08-12 11:14:00.000000000,1723432440000000000,2008.5,2008.5,2007.0,2008.5,16,12422,12419
2024-08-12 11:15:00.000000000,1723432500000000000,2008.5,2008.5,2008.0,2008.0,5,12419,12420
2024-08-12 11:16:00.000000000,1723432560000000000,2008.0,2008.0,2007.0,2008.0,7,12420,12426
2024-08-12 11:17:00.000000000,1723432620000000000,2008.0,2008.0,2005.0,2005.5,16,12426,12429
2024-08-12 11:18:00.000000000,1723432680000000000,2005.5,2007.0,2005.5,2007.0,1,12429,12429
2024-08-12 11:19:00.000000000,1723432740000000000,2007.0,2007.0,2006.0,2007.0,8,12429,12428
2024-08-12 11:20:00.000000000,1723432800000000000,2007.0,2007.0,2005.5,2005.5,9,12428,12425
2024-08-12 11:21:00.000000000,1723432860000000000,2005.5,2007.0,2005.5,2007.0,1,12425,12425
2024-08-12 11:22:00.000000000,1723432920000000000,2007.0,2007.0,2006.0,2007.0,5,12425,12423
2024-08-12 11:23:00.000000000,1723432980000000000,2007.0,2007.0,2006.0,2007.0,19,12423,12426
2024-08-12 11:24:00.000000000,1723433040000000000,2007.0,2010.5,2007.0,2007.5,20,12426,12435
2024-08-12 11:25:00.000000000,1723433100000000000,2007.5,2011.0,2007.5,2011.0,17,12435,12433
2024-08-12 11:26:00.000000000,1723433160000000000,2011.0,2012.0,2010.0,2010.0,8,12433,12431
2024-08-12 11:27:00.000000000,1723433220000000000,2010.0,2010.0,2006.0,2007.5,7,12431,12437
2024-08-12 11:28:00.000000000,1723433280000000000,2007.5,2008.0,2005.0,2007.5,12,12437,12437
2024-08-12 11:29:00.000000000,1723433340000000000,2007.5,2010.0,2007.5,2010.0,23,12437,12437
2024-08-12 13:30:00.000000000,1723440600000000000,2010.0,2011.5,2009.5,2009.5,6,12437,12437
2024-08-12 13:31:00.000000000,1723440660000000000,2009.5,2009.5,2005.0,2005.0,72,12437,12462
2024-08-12 13:32:00.000000000,1723440720000000000,2005.0,2009.0,2005.0,2005.5,40,12462,12464
2024-08-12 13:33:00.000000000,1723440780000000000,2005.5,2012.0,2005.5,2009.5,14,12464,12464
2024-08-12 13:34:00.000000000,1723440840000000000,2009.5,2010.0,2008.0,2009.0,11,12464,12468
