datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2022-05-05 09:49:00.000000000,1651715340000000000,4298,4301,4297,4299,646,234612,234633
2022-05-05 09:50:00.000000000,1651715400000000000,4299,4300,4292,4293,947,234633,234652
2022-05-05 09:51:00.000000000,1651715460000000000,4293,4298,4291,4296,719,234652,234595
2022-05-05 09:52:00.000000000,1651715520000000000,4296,4296,4286,4290,1084,234595,234619
2022-05-05 09:53:00.000000000,1651715580000000000,4290,4292,4285,4288,1179,234619,234352
2022-05-05 09:54:00.000000000,1651715640000000000,4288,4289,4286,4288,733,234352,234126
2022-05-05 09:55:00.000000000,1651715700000000000,4288,4290,4282,4282,1047,234126,233828
2022-05-05 09:56:00.000000000,1651715760000000000,4282,4287,4281,4287,1364,233828,233482
2022-05-05 09:57:00.000000000,1651715820000000000,4287,4290,4286,4287,645,233482,233375
2022-05-05 09:58:00.000000000,1651715880000000000,4287,4290,4282,4283,768,233375,233328
2022-05-05 09:59:00.000000000,1651715940000000000,4283,4288,4283,4284,779,233328,233340
2022-05-05 10:00:00.000000000,1651716000000000000,4284,4291,4282,4287,2024,233340,233477
2022-05-05 10:01:00.000000000,1651716060000000000,4287,4287,4282,4286,833,233477,233205
2022-05-05 10:02:00.000000000,1651716120000000000,4286,4286,4283,4284,411,233205,233148
2022-05-05 10:03:00.000000000,1651716180000000000,4284,4288,4278,4278,972,233148,233026
2022-05-05 10:04:00.000000000,1651716240000000000,4278,4284,4278,4283,722,233026,232919
2022-05-05 10:05:00.000000000,1651716300000000000,4283,4289,4283,4289,681,232919,232950
2022-05-05 10:06:00.000000000,1651716360000000000,4289,4293,4287,4291,698,232950,232884
2022-05-05 10:07:00.000000000,1651716420000000000,4291,4300,4291,4296,1179,232884,232948
2022-05-05 10:08:00.000000000,1651716480000000000,4296,4306,4296,4306,1082,232948,233080
2022-05-05 10:09:00.000000000,1651716540000000000,4306,4310,4302,4310,1965,233080,233533
2022-05-05 10:10:00.000000000,1651716600000000000,4310,4310,4301,4305,1528,233533,233609
2022-05-05 10:11:00.000000000,1651716660000000000,4305,4309,4302,4307,857,233609,233798
2022-05-05 10:12:00.000000000,1651716720000000000,4307,4314,4307,4310,2136,233798,234018
2022-05-05 10:13:00.000000000,1651716780000000000,4310,4311,4305,4308,802,234018,234046
2022-05-05 10:14:00.000000000,1651716840000000000,4308,4313,4306,4311,1226,234046,234244
2022-05-05 10:30:00.000000000,1651717800000000000,4312,4318,4305,4314,2336,234244,234207
2022-05-05 10:31:00.000000000,1651717860000000000,4314,4320,4313,4318,2258,234207,234504
2022-05-05 10:32:00.000000000,1651717920000000000,4318,4325,4318,4322,2058,234504,235086
2022-05-05 10:33:00.000000000,1651717980000000000,4322,4326,4318,4325,1497,235086,235198
2022-05-05 10:34:00.000000000,1651718040000000000,4325,4328,4323,4325,1470,235198,235484
2022-05-05 10:35:00.000000000,1651718100000000000,4325,4327,4319,4323,1616,235484,235419
2022-05-05 10:36:00.000000000,1651718160000000000,4323,4327,4321,4325,980,235419,235580
2022-05-05 10:37:00.000000000,1651718220000000000,4325,4331,4324,4327,1529,235580,235797
2022-05-05 10:38:00.000000000,1651718280000000000,4327,4327,4322,4322,912,235797,235975
2022-05-05 10:39:00.000000000,1651718340000000000,4322,4327,4322,4324,716,235975,236053
2022-05-05 10:40:00.000000000,1651718400000000000,4324,4324,4318,4319,833,236053,236139
2022-05-05 10:41:00.000000000,1651718460000000000,4319,4324,4319,4322,871,236139,236122
2022-05-05 10:42:00.000000000,1651718520000000000,4322,4327,4321,4325,605,236122,236266
2022-05-05 10:43:00.000000000,1651718580000000000,4325,4330,4325,4327,645,236266,236438
2022-05-05 10:44:00.000000000,1651718640000000000,4327,4332,4327,4331,1258,236438,236857
2022-05-05 10:45:00.000000000,1651718700000000000,4331,4332,4322,4323,917,236857,236870
2022-05-05 10:46:00.000000000,1651718760000000000,4323,4325,4321,4321,580,236870,236884
2022-05-05 10:47:00.000000000,1651718820000000000,4321,4326,4321,4322,588,236884,236935
2022-05-05 10:48:00.000000000,1651718880000000000,4322,4329,4320,4328,892,236935,236958
2022-05-05 10:49:00.000000000,1651718940000000000,4328,4330,4324,4329,887,236958,237007
2022-05-05 10:50:00.000000000,1651719000000000000,4329,4334,4324,4326,1455,237007,236996
2022-05-05 10:51:00.000000000,1651719060000000000,4326,4329,4325,4326,611,236996,237037
2022-05-05 10:52:00.000000000,1651719120000000000,4326,4328,4322,4327,1515,237037,237281
2022-05-05 10:53:00.000000000,1651719180000000000,4327,4334,4327,4334,1502,237281,237197
2022-05-05 10:54:00.000000000,1651719240000000000,4334,4334,4331,4333,604,237197,237380
2022-05-05 10:55:00.000000000,1651719300000000000,4333,4333,4329,4333,553,237380,237424
2022-05-05 10:56:00.000000000,1651719360000000000,4333,4336,4331,4335,713,237424,237671
2022-05-05 10:57:00.000000000,1651719420000000000,4335,4337,4331,4332,665,237671,237546
2022-05-05 10:58:00.000000000,1651719480000000000,4332,4333,4327,4329,539,237546,237481
2022-05-05 10:59:00.000000000,1651719540000000000,4329,4336,4328,4336,1274,237481,237706
2022-05-05 11:00:00.000000000,1651719600000000000,4336,4340,4330,4331,1733,237706,237876
2022-05-05 11:01:00.000000000,1651719660000000000,4331,4334,4330,4333,414,237876,237967
2022-05-05 11:02:00.000000000,1651719720000000000,4333,4336,4332,4333,547,237967,238150
2022-05-05 11:03:00.000000000,1651719780000000000,4333,4336,4332,4334,524,238150,238184
2022-05-05 11:04:00.000000000,1651719840000000000,4334,4338,4334,4335,569,238184,238354
2022-05-05 11:05:00.000000000,1651719900000000000,4335,4335,4331,4334,705,238354,238399
2022-05-05 11:06:00.000000000,1651719960000000000,4334,4334,4329,4329,623,238399,238220
2022-05-05 11:07:00.000000000,1651720020000000000,4329,4330,4324,4325,875,238220,237974
2022-05-05 11:08:00.000000000,1651720080000000000,4325,4329,4325,4326,797,237974,237952
2022-05-05 11:09:00.000000000,1651720140000000000,4326,4328,4323,4326,478,237952,237913
2022-05-05 11:10:00.000000000,1651720200000000000,4326,4326,4323,4324,459,237913,237889
2022-05-05 11:11:00.000000000,1651720260000000000,4324,4328,4323,4324,1344,237889,237763
2022-05-05 11:12:00.000000000,1651720320000000000,4324,4325,4321,4323,601,237763,237745
2022-05-05 11:13:00.000000000,1651720380000000000,4323,4326,4322,4325,395,237745,237824
2022-05-05 11:14:00.000000000,1651720440000000000,4325,4330,4324,4327,826,237824,237900
2022-05-05 11:15:00.000000000,1651720500000000000,4327,4332,4325,4326,862,237900,237778
2022-05-05 11:16:00.000000000,1651720560000000000,4326,4327,4319,4319,870,237778,237552
2022-05-05 11:17:00.000000000,1651720620000000000,4319,4320,4317,4319,908,237552,237438
2022-05-05 11:18:00.000000000,1651720680000000000,4319,4322,4318,4320,368,237438,237365
2022-05-05 11:19:00.000000000,1651720740000000000,4320,4323,4318,4323,376,237365,237362
2022-05-05 11:20:00.000000000,1651720800000000000,4323,4324,4322,4323,228,237362,237298
2022-05-05 11:21:00.000000000,1651720860000000000,4323,4323,4319,4322,434,237298,237314
2022-05-05 11:22:00.000000000,1651720920000000000,4322,4326,4321,4324,376,237314,237296
2022-05-05 11:23:00.000000000,1651720980000000000,4324,4330,4323,4327,527,237296,237285
2022-05-05 11:24:00.000000000,1651721040000000000,4327,4332,4327,4330,660,237285,237430
2022-05-05 11:25:00.000000000,1651721100000000000,4330,4336,4326,4336,1036,237430,237562
2022-05-05 11:26:00.000000000,1651721160000000000,4336,4337,4331,4335,697,237562,237751
2022-05-05 11:27:00.000000000,1651721220000000000,4335,4340,4333,4338,933,237751,237774
2022-05-05 11:28:00.000000000,1651721280000000000,4338,4340,4337,4338,701,237774,237923
2022-05-05 11:29:00.000000000,1651721340000000000,4338,4351,4335,4349,2601,237923,238180
2022-05-05 13:30:00.000000000,1651728600000000000,4350,4356,4346,4348,3127,238180,238816
2022-05-05 13:31:00.000000000,1651728660000000000,4348,4355,4348,4354,1834,238816,239378
2022-05-05 13:32:00.000000000,1651728720000000000,4354,4359,4354,4355,1717,239378,239714
2022-05-05 13:33:00.000000000,1651728780000000000,4355,4365,4355,4364,3425,239714,240603
2022-05-05 13:34:00.000000000,1651728840000000000,4364,4368,4362,4365,1998,240603,241020
2022-05-05 13:35:00.000000000,1651728900000000000,4365,4368,4364,4368,1511,241020,241278
2022-05-05 13:36:00.000000000,1651728960000000000,4368,4377,4368,4374,2428,241278,241855
2022-05-05 13:37:00.000000000,1651729020000000000,4374,4377,4372,4376,1311,241855,241968
2022-05-05 13:38:00.000000000,1651729080000000000,4376,4384,4376,4381,1982,241968,242424
2022-05-05 13:39:00.000000000,1651729140000000000,4381,4386,4380,4381,2315,242424,242589
2022-05-05 13:40:00.000000000,1651729200000000000,4381,4382,4375,4375,2949,242589,242218
2022-05-05 13:41:00.000000000,1651729260000000000,4375,4376,4371,4373,1523,242218,242035
2022-05-05 13:42:00.000000000,1651729320000000000,4373,4377,4370,4375,1364,242035,242060
2022-05-05 13:43:00.000000000,1651729380000000000,4375,4381,4373,4378,1737,242060,242429
2022-05-05 13:44:00.000000000,1651729440000000000,4378,4380,4375,4379,1155,242429,242655
2022-05-05 13:45:00.000000000,1651729500000000000,4379,4379,4375,4377,1138,242655,242681
2022-05-05 13:46:00.000000000,1651729560000000000,4377,4377,4372,4374,1519,242681,242923
2022-05-05 13:47:00.000000000,1651729620000000000,4374,4379,4374,4377,1188,242923,242835
2022-05-05 13:48:00.000000000,1651729680000000000,4377,4380,4371,4372,952,242835,242741
2022-05-05 13:49:00.000000000,1651729740000000000,4372,4378,4371,4375,749,242741,242853
2022-05-05 13:50:00.000000000,1651729800000000000,4375,4375,4372,4373,616,242853,242966
2022-05-05 13:51:00.000000000,1651729860000000000,4373,4375,4370,4372,747,242966,242894
2022-05-05 13:52:00.000000000,1651729920000000000,4372,4373,4368,4371,1130,242894,242933
2022-05-05 13:53:00.000000000,1651729980000000000,4371,4373,4369,4370,662,242933,242870
2022-05-05 13:54:00.000000000,1651730040000000000,4370,4372,4369,4371,561,242870,242779
2022-05-05 13:55:00.000000000,1651730100000000000,4371,4376,4370,4373,701,242779,242751
2022-05-05 13:56:00.000000000,1651730160000000000,4373,4373,4364,4364,1103,242751,242704
2022-05-05 13:57:00.000000000,1651730220000000000,4364,4366,4360,4360,1531,242704,242425
2022-05-05 13:58:00.000000000,1651730280000000000,4360,4366,4359,4366,1140,242425,242424
2022-05-05 13:59:00.000000000,1651730340000000000,4366,4366,4362,4363,1132,242424,242544
2022-05-05 14:00:00.000000000,1651730400000000000,4363,4366,4359,4362,1153,242544,242484
2022-05-05 14:01:00.000000000,1651730460000000000,4362,4368,4362,4366,1121,242484,242297
2022-05-05 14:02:00.000000000,1651730520000000000,4366,4373,4366,4370,1360,242297,242037
2022-05-05 14:03:00.000000000,1651730580000000000,4370,4376,4368,4376,1113,242037,242118
2022-05-05 14:04:00.000000000,1651730640000000000,4376,4377,4372,4373,802,242118,242098
2022-05-05 14:05:00.000000000,1651730700000000000,4373,4374,4370,4371,624,242098,242028
2022-05-05 14:06:00.000000000,1651730760000000000,4371,4372,4368,4368,562,242028,242010
2022-05-05 14:07:00.000000000,1651730820000000000,4368,4375,4368,4374,713,242010,241848
2022-05-05 14:08:00.000000000,1651730880000000000,4374,4374,4370,4373,532,241848,241843
2022-05-05 14:09:00.000000000,1651730940000000000,4373,4378,4373,4376,773,241843,241930
2022-05-05 14:10:00.000000000,1651731000000000000,4376,4376,4374,4376,328,241930,242006
2022-05-05 14:11:00.000000000,1651731060000000000,4376,4378,4373,4376,475,242006,242047
2022-05-05 14:12:00.000000000,1651731120000000000,4376,4376,4373,4375,441,242047,242110
2022-05-05 14:13:00.000000000,1651731180000000000,4375,4375,4373,4374,300,242110,242150
2022-05-05 14:14:00.000000000,1651731240000000000,4374,4382,4373,4379,1571,242150,241944
2022-05-05 14:15:00.000000000,1651731300000000000,4379,4380,4377,4378,447,241944,242004
2022-05-05 14:16:00.000000000,1651731360000000000,4378,4379,4377,4378,352,242004,241952
2022-05-05 14:17:00.000000000,1651731420000000000,4378,4383,4377,4380,760,241952,242162
2022-05-05 14:18:00.000000000,1651731480000000000,4380,4380,4377,4378,416,242162,242075
2022-05-05 14:19:00.000000000,1651731540000000000,4378,4378,4374,4374,734,242075,242045
2022-05-05 14:20:00.000000000,1651731600000000000,4374,4375,4372,4374,642,242045,241931
2022-05-05 14:21:00.000000000,1651731660000000000,4374,4375,4371,4371,560,241931,241856
2022-05-05 14:22:00.000000000,1651731720000000000,4371,4374,4370,4374,671,241856,241871
2022-05-05 14:23:00.000000000,1651731780000000000,4374,4375,4370,4370,302,241871,241835
2022-05-05 14:24:00.000000000,1651731840000000000,4370,4371,4368,4368,603,241835,241547
2022-05-05 14:25:00.000000000,1651731900000000000,4368,4369,4364,4367,698,241547,241445
2022-05-05 14:26:00.000000000,1651731960000000000,4367,4368,4365,4365,495,241445,241328
2022-05-05 14:27:00.000000000,1651732020000000000,4365,4370,4365,4369,447,241328,241303
2022-05-05 14:28:00.000000000,1651732080000000000,4369,4372,4368,4368,493,241303,241248
2022-05-05 14:29:00.000000000,1651732140000000000,4368,4369,4364,4365,676,241248,241123
2022-05-05 14:30:00.000000000,1651732200000000000,4365,4365,4356,4358,1834,241123,241138
2022-05-05 14:31:00.000000000,1651732260000000000,4358,4358,4352,4355,1671,241138,240665
2022-05-05 14:32:00.000000000,1651732320000000000,4355,4363,4354,4363,1045,240665,240790
2022-05-05 14:33:00.000000000,1651732380000000000,4363,4366,4362,4363,693,240790,240905
2022-05-05 14:34:00.000000000,1651732440000000000,4363,4364,4357,4362,696,240905,240783
2022-05-05 14:35:00.000000000,1651732500000000000,4362,4366,4359,4363,1356,240783,240707
2022-05-05 14:36:00.000000000,1651732560000000000,4363,4364,4360,4364,969,240707,240837
2022-05-05 14:37:00.000000000,1651732620000000000,4364,4366,4363,4364,748,240837,240801
2022-05-05 14:38:00.000000000,1651732680000000000,4364,4364,4361,4362,654,240801,240809
2022-05-05 14:39:00.000000000,1651732740000000000,4362,4369,4362,4368,797,240809,240963
2022-05-05 14:40:00.000000000,1651732800000000000,4368,4369,4363,4363,651,240963,241139
2022-05-05 14:41:00.000000000,1651732860000000000,4363,4364,4357,4359,973,241139,241045
2022-05-05 14:42:00.000000000,1651732920000000000,4359,4362,4358,4361,714,241045,241026
2022-05-05 14:43:00.000000000,1651732980000000000,4361,4362,4359,4359,405,241026,240992
2022-05-05 14:44:00.000000000,1651733040000000000,4359,4360,4355,4358,940,240992,240659
2022-05-05 14:45:00.000000000,1651733100000000000,4358,4361,4357,4360,587,240659,240692
2022-05-05 14:46:00.000000000,1651733160000000000,4360,4361,4359,4360,331,240692,240660
2022-05-05 14:47:00.000000000,1651733220000000000,4360,4363,4359,4362,634,240660,240657
2022-05-05 14:48:00.000000000,1651733280000000000,4362,4363,4361,4362,305,240657,240634
2022-05-05 14:49:00.000000000,1651733340000000000,4362,4363,4359,4360,413,240634,240691
2022-05-05 14:50:00.000000000,1651733400000000000,4360,4360,4356,4358,733,240691,240647
2022-05-05 14:51:00.000000000,1651733460000000000,4358,4358,4353,4354,1222,240647,240545
2022-05-05 14:52:00.000000000,1651733520000000000,4354,4355,4347,4347,1534,240545,239826
2022-05-05 14:53:00.000000000,1651733580000000000,4347,4351,4346,4350,1574,239826,239215
2022-05-05 14:54:00.000000000,1651733640000000000,4350,4354,4347,4351,935,239215,239087
2022-05-05 14:55:00.000000000,1651733700000000000,4351,4353,4347,4348,984,239087,238879
2022-05-05 14:56:00.000000000,1651733760000000000,4348,4349,4342,4346,1409,238879,238431
2022-05-05 14:57:00.000000000,1651733820000000000,4346,4346,4342,4345,1444,238431,237720
2022-05-05 14:58:00.000000000,1651733880000000000,4345,4345,4335,4336,3175,237720,236149
2022-05-05 14:59:00.000000000,1651733940000000000,4336,4336,4322,4326,3759,236149,234760
2022-05-05 21:00:00.000000000,1651755600000000000,4365,4367,4342,4344,11411,234760,233714
2022-05-05 21:01:00.000000000,1651755660000000000,4344,4348,4334,4342,7646,233714,232967
2022-05-05 21:02:00.000000000,1651755720000000000,4342,4353,4339,4353,5846,232967,232906
2022-05-05 21:03:00.000000000,1651755780000000000,4353,4357,4348,4350,4309,232906,233359
2022-05-05 21:04:00.000000000,1651755840000000000,4350,4359,4350,4357,2951,233359,233645
2022-05-05 21:05:00.000000000,1651755900000000000,4357,4363,4355,4359,3454,233645,233440
2022-05-05 21:06:00.000000000,1651755960000000000,4359,4359,4352,4356,2393,233440,233465
2022-05-05 21:07:00.000000000,1651756020000000000,4356,4359,4354,4357,2545,233465,233309
2022-05-05 21:08:00.000000000,1651756080000000000,4357,4359,4353,4356,1847,233309,233409
2022-05-05 21:09:00.000000000,1651756140000000000,4356,4360,4355,4357,2227,233409,233368
2022-05-05 21:10:00.000000000,1651756200000000000,4357,4366,4357,4366,2445,233368,233352
2022-05-05 21:11:00.000000000,1651756260000000000,4366,4376,4363,4374,3180,233352,233573
2022-05-05 21:12:00.000000000,1651756320000000000,4374,4377,4369,4377,3465,233573,233453
2022-05-05 21:13:00.000000000,1651756380000000000,4377,4379,4371,4371,2251,233453,233432
2022-05-05 21:14:00.000000000,1651756440000000000,4371,4376,4369,4376,1580,233432,233294
2022-05-05 21:15:00.000000000,1651756500000000000,4376,4385,4373,4381,3829,233294,233490
2022-05-05 21:16:00.000000000,1651756560000000000,4381,4383,4374,4377,2126,233490,233588
2022-05-05 21:17:00.000000000,1651756620000000000,4377,4379,4371,4374,1605,233588,233441
2022-05-05 21:18:00.000000000,1651756680000000000,4374,4375,4362,4368,2484,233441,232883
2022-05-05 21:19:00.000000000,1651756740000000000,4368,4369,4365,4367,1469,232883,232967
2022-05-05 21:20:00.000000000,1651756800000000000,4367,4368,4351,4354,3069,232967,233004
2022-05-05 21:21:00.000000000,1651756860000000000,4354,4357,4352,4354,1488,233004,232853
2022-05-05 21:22:00.000000000,1651756920000000000,4354,4357,4348,4350,2599,232853,233137
2022-05-05 21:23:00.000000000,1651756980000000000,4350,4355,4349,4355,1538,233137,233037
2022-05-05 21:24:00.000000000,1651757040000000000,4355,4356,4350,4354,1424,233037,233444
2022-05-05 21:25:00.000000000,1651757100000000000,4354,4354,4350,4353,1017,233444,233792
2022-05-05 21:26:00.000000000,1651757160000000000,4353,4354,4348,4349,1562,233792,233857
2022-05-05 21:27:00.000000000,1651757220000000000,4349,4350,4346,4348,2658,233857,233537
2022-05-05 21:28:00.000000000,1651757280000000000,4348,4349,4344,4345,1588,233537,233329
2022-05-05 21:29:00.000000000,1651757340000000000,4345,4350,4345,4347,1605,233329,233472
2022-05-05 21:30:00.000000000,1651757400000000000,4347,4347,4337,4337,3140,233472,233197
2022-05-05 21:31:00.000000000,1651757460000000000,4337,4345,4337,4344,1573,233197,233077
2022-05-05 21:32:00.000000000,1651757520000000000,4344,4344,4339,4342,1482,233077,233285
2022-05-05 21:33:00.000000000,1651757580000000000,4342,4342,4337,4338,951,233285,233445
2022-05-05 21:34:00.000000000,1651757640000000000,4338,4343,4338,4341,1522,233445,233641
2022-05-05 21:35:00.000000000,1651757700000000000,4341,4342,4337,4338,858,233641,233480
2022-05-05 21:36:00.000000000,1651757760000000000,4338,4340,4331,4331,1376,233480,233338
2022-05-05 21:37:00.000000000,1651757820000000000,4331,4332,4322,4329,3243,233338,233166
2022-05-05 21:38:00.000000000,1651757880000000000,4329,4330,4324,4325,2524,233166,233434
2022-05-05 21:39:00.000000000,1651757940000000000,4325,4327,4317,4325,3120,233434,232931
2022-05-05 21:40:00.000000000,1651758000000000000,4325,4328,4322,4325,1952,232931,232803
2022-05-05 21:41:00.000000000,1651758060000000000,4325,4327,4322,4325,2061,232803,232583
2022-05-05 21:42:00.000000000,1651758120000000000,4325,4333,4324,4332,2398,232583,232521
2022-05-05 21:43:00.000000000,1651758180000000000,4332,4339,4330,4339,1524,232521,232415
2022-05-05 21:44:00.000000000,1651758240000000000,4339,4341,4332,4332,2137,232415,232432
2022-05-05 21:45:00.000000000,1651758300000000000,4332,4338,4330,4338,1273,232432,232683
2022-05-05 21:46:00.000000000,1651758360000000000,4338,4341,4336,4340,1094,232683,232769
2022-05-05 21:47:00.000000000,1651758420000000000,4340,4341,4336,4338,1176,232769,232703
2022-05-05 21:48:00.000000000,1651758480000000000,4338,4339,4332,4333,1178,232703,232848
2022-05-05 21:49:00.000000000,1651758540000000000,4333,4338,4332,4336,667,232848,232981
2022-05-05 21:50:00.000000000,1651758600000000000,4336,4337,4328,4330,669,232981,232897
2022-05-05 21:51:00.000000000,1651758660000000000,4330,4336,4328,4333,941,232897,232920
2022-05-05 21:52:00.000000000,1651758720000000000,4333,4337,4333,4336,674,232920,232956
2022-05-05 21:53:00.000000000,1651758780000000000,4336,4339,4335,4337,927,232956,232923
2022-05-05 21:54:00.000000000,1651758840000000000,4337,4338,4332,4332,996,232923,232829
2022-05-05 21:55:00.000000000,1651758900000000000,4332,4340,4332,4340,973,232829,232911
2022-05-05 21:56:00.000000000,1651758960000000000,4340,4342,4336,4337,851,232911,232829
2022-05-05 21:57:00.000000000,1651759020000000000,4337,4339,4334,4334,577,232829,232945
2022-05-05 21:58:00.000000000,1651759080000000000,4334,4337,4334,4335,645,232945,232962
2022-05-05 21:59:00.000000000,1651759140000000000,4335,4336,4327,4328,1066,232962,232818
2022-05-05 22:00:00.000000000,1651759200000000000,4328,4333,4326,4329,732,232818,232740
2022-05-05 22:01:00.000000000,1651759260000000000,4329,4334,4329,4332,554,232740,232705
2022-05-05 22:02:00.000000000,1651759320000000000,4332,4338,4332,4336,842,232705,232627
2022-05-05 22:03:00.000000000,1651759380000000000,4336,4338,4333,4335,881,232627,232611
2022-05-05 22:04:00.000000000,1651759440000000000,4335,4336,4328,4330,545,232611,232621
2022-05-05 22:05:00.000000000,1651759500000000000,4330,4332,4324,4326,1112,232621,232783
2022-05-05 22:06:00.000000000,1651759560000000000,4326,4329,4325,4325,769,232783,232753
2022-05-05 22:07:00.000000000,1651759620000000000,4325,4325,4319,4320,1992,232753,232180
2022-05-05 22:08:00.000000000,1651759680000000000,4320,4326,4316,4324,2071,232180,232002
2022-05-05 22:09:00.000000000,1651759740000000000,4324,4325,4310,4313,1979,232002,232009
2022-05-05 22:10:00.000000000,1651759800000000000,4313,4316,4300,4302,4004,232009,231444
2022-05-05 22:11:00.000000000,1651759860000000000,4302,4302,4290,4297,3919,231444,230805
2022-05-05 22:12:00.000000000,1651759920000000000,4297,4300,4283,4291,4825,230805,230478
2022-05-05 22:13:00.000000000,1651759980000000000,4291,4301,4291,4299,2863,230478,230504
2022-05-05 22:14:00.000000000,1651760040000000000,4299,4305,4297,4299,2083,230504,230543
2022-05-05 22:15:00.000000000,1651760100000000000,4299,4314,4299,4308,2496,230543,230359
2022-05-05 22:16:00.000000000,1651760160000000000,4308,4311,4304,4305,1041,230359,230329
