datetime,datetime_nano,SHFE.bu2603.open,SHFE.bu2603.high,SHFE.bu2603.low,SHFE.bu2603.close,SHFE.bu2603.volume,SHFE.bu2603.open_oi,SHFE.bu2603.close_oi
2025-12-19 21:21:00.000000000,1766150460000000000,2949,2949,2946,2946,266,128226,128146
2025-12-19 21:22:00.000000000,1766150520000000000,2946,2946,2944,2946,227,128146,128094
2025-12-19 21:23:00.000000000,1766150580000000000,2946,2947,2945,2947,91,128094,128077
2025-12-19 21:24:00.000000000,1766150640000000000,2947,2948,2944,2945,206,128077,128039
2025-12-19 21:25:00.000000000,1766150700000000000,2945,2947,2945,2947,153,128039,128021
2025-12-19 21:26:00.000000000,1766150760000000000,2947,2949,2946,2948,380,128021,128185
2025-12-19 21:27:00.000000000,1766150820000000000,2948,2950,2948,2948,156,128185,128233
2025-12-19 21:28:00.000000000,1766150880000000000,2948,2948,2947,2948,160,128233,128313
2025-12-19 21:29:00.000000000,1766150940000000000,2948,2948,2946,2947,251,128313,128416
2025-12-19 21:30:00.000000000,1766151000000000000,2947,2950,2947,2950,186,128416,128416
2025-12-19 21:31:00.000000000,1766151060000000000,2950,2950,2948,2949,283,128416,128428
2025-12-19 21:32:00.000000000,1766151120000000000,2949,2949,2947,2948,87,128428,128504
2025-12-19 21:33:00.000000000,1766151180000000000,2948,2948,2946,2947,39,128504,128521
2025-12-19 21:34:00.000000000,1766151240000000000,2947,2948,2947,2948,56,128521,128502
2025-12-19 21:35:00.000000000,1766151300000000000,2948,2950,2948,2949,321,128502,128534
2025-12-19 21:36:00.000000000,1766151360000000000,2949,2951,2949,2951,293,128534,128667
2025-12-19 21:37:00.000000000,1766151420000000000,2951,2951,2950,2951,167,128667,128666
2025-12-19 21:38:00.000000000,1766151480000000000,2951,2953,2951,2952,183,128666,128667
2025-12-19 21:39:00.000000000,1766151540000000000,2952,2954,2952,2954,153,128667,128704
2025-12-19 21:40:00.000000000,1766151600000000000,2954,2954,2953,2954,251,128704,128656
2025-12-19 21:41:00.000000000,1766151660000000000,2954,2955,2953,2954,442,128656,128691
2025-12-19 21:42:00.000000000,1766151720000000000,2954,2955,2953,2954,592,128691,128682
2025-12-19 21:43:00.000000000,1766151780000000000,2954,2958,2953,2957,1122,128682,128783
2025-12-19 21:44:00.000000000,1766151840000000000,2957,2965,2956,2963,2695,128783,129315
2025-12-19 21:45:00.000000000,1766151900000000000,2963,2965,2963,2964,1064,129315,129442
2025-12-19 21:46:00.000000000,1766151960000000000,2964,2968,2964,2966,1271,129442,129476
2025-12-19 21:47:00.000000000,1766152020000000000,2966,2970,2966,2968,1049,129476,129750
2025-12-19 21:48:00.000000000,1766152080000000000,2968,2972,2967,2971,1029,129750,129845
2025-12-19 21:49:00.000000000,1766152140000000000,2971,2973,2966,2967,1289,129845,130104
2025-12-19 21:50:00.000000000,1766152200000000000,2967,2969,2967,2968,747,130104,129905
2025-12-19 21:51:00.000000000,1766152260000000000,2968,2969,2967,2967,470,129905,129800
2025-12-19 21:52:00.000000000,1766152320000000000,2967,2967,2964,2964,960,129800,129593
2025-12-19 21:53:00.000000000,1766152380000000000,2964,2968,2964,2968,328,129593,129563
2025-12-19 21:54:00.000000000,1766152440000000000,2968,2970,2967,2969,358,129563,129616
2025-12-19 21:55:00.000000000,1766152500000000000,2969,2969,2966,2968,238,129616,129555
2025-12-19 21:56:00.000000000,1766152560000000000,2968,2971,2967,2971,335,129555,129611
2025-12-19 21:57:00.000000000,1766152620000000000,2971,2971,2968,2969,325,129611,129559
2025-12-19 21:58:00.000000000,1766152680000000000,2969,2970,2968,2969,335,129559,129435
2025-12-19 21:59:00.000000000,1766152740000000000,2969,2970,2969,2970,129,129435,129443
2025-12-19 22:00:00.000000000,1766152800000000000,2970,2970,2963,2964,772,129443,129450
2025-12-19 22:01:00.000000000,1766152860000000000,2964,2964,2961,2962,203,129450,129398
2025-12-19 22:02:00.000000000,1766152920000000000,2962,2962,2958,2959,302,129398,129418
2025-12-19 22:03:00.000000000,1766152980000000000,2959,2961,2959,2960,253,129418,129393
2025-12-19 22:04:00.000000000,1766153040000000000,2960,2960,2957,2958,198,129393,129410
2025-12-19 22:05:00.000000000,1766153100000000000,2958,2960,2957,2958,290,129410,129408
2025-12-19 22:06:00.000000000,1766153160000000000,2958,2959,2957,2958,201,129408,129410
2025-12-19 22:07:00.000000000,1766153220000000000,2958,2960,2958,2960,99,129410,129414
2025-12-19 22:08:00.000000000,1766153280000000000,2960,2963,2960,2963,97,129414,129416
2025-12-19 22:09:00.000000000,1766153340000000000,2963,2963,2963,2963,27,129416,129417
2025-12-19 22:10:00.000000000,1766153400000000000,2963,2963,2961,2961,114,129417,129429
2025-12-19 22:11:00.000000000,1766153460000000000,2961,2962,2961,2962,63,129429,129440
2025-12-19 22:12:00.000000000,1766153520000000000,2962,2962,2961,2962,25,129440,129435
2025-12-19 22:13:00.000000000,1766153580000000000,2962,2962,2959,2960,113,129435,129420
2025-12-19 22:14:00.000000000,1766153640000000000,2960,2960,2958,2958,54,129420,129403
2025-12-19 22:15:00.000000000,1766153700000000000,2958,2960,2958,2960,98,129403,129388
2025-12-19 22:16:00.000000000,1766153760000000000,2960,2960,2958,2959,143,129388,129388
2025-12-19 22:17:00.000000000,1766153820000000000,2959,2959,2958,2958,81,129388,129401
2025-12-19 22:18:00.000000000,1766153880000000000,2958,2959,2958,2959,69,129401,129400
2025-12-19 22:19:00.000000000,1766153940000000000,2959,2959,2959,2959,0,129400,129400
2025-12-19 22:20:00.000000000,1766154000000000000,2959,2960,2959,2959,25,129400,129405
2025-12-19 22:21:00.000000000,1766154060000000000,2959,2959,2958,2958,30,129405,129413
2025-12-19 22:22:00.000000000,1766154120000000000,2958,2958,2956,2957,102,129413,129448
2025-12-19 22:23:00.000000000,1766154180000000000,2957,2957,2954,2954,185,129448,129438
2025-12-19 22:24:00.000000000,1766154240000000000,2954,2955,2953,2953,157,129438,129458
2025-12-19 22:25:00.000000000,1766154300000000000,2953,2953,2952,2953,62,129458,129458
2025-12-19 22:26:00.000000000,1766154360000000000,2953,2954,2952,2954,64,129458,129437
2025-12-19 22:27:00.000000000,1766154420000000000,2954,2954,2954,2954,42,129437,129437
2025-12-19 22:28:00.000000000,1766154480000000000,2954,2957,2954,2957,200,129437,129462
2025-12-19 22:29:00.000000000,1766154540000000000,2957,2957,2956,2957,63,129462,129461
2025-12-19 22:30:00.000000000,1766154600000000000,2957,2959,2957,2959,69,129461,129443
2025-12-19 22:31:00.000000000,1766154660000000000,2959,2961,2959,2960,118,129443,129438
2025-12-19 22:32:00.000000000,1766154720000000000,2960,2960,2957,2957,124,129438,129398
2025-12-19 22:33:00.000000000,1766154780000000000,2957,2959,2957,2959,67,129398,129410
2025-12-19 22:34:00.000000000,1766154840000000000,2959,2959,2958,2958,116,129410,129378
2025-12-19 22:35:00.000000000,1766154900000000000,2958,2959,2957,2959,33,129378,129365
2025-12-19 22:36:00.000000000,1766154960000000000,2959,2959,2958,2958,70,129365,129383
2025-12-19 22:37:00.000000000,1766155020000000000,2958,2958,2957,2958,50,129383,129377
2025-12-19 22:38:00.000000000,1766155080000000000,2958,2958,2958,2958,54,129377,129365
2025-12-19 22:39:00.000000000,1766155140000000000,2958,2958,2958,2958,12,129365,129359
2025-12-19 22:40:00.000000000,1766155200000000000,2958,2959,2958,2959,72,129359,129349
2025-12-19 22:41:00.000000000,1766155260000000000,2959,2959,2959,2959,7,129349,129349
2025-12-19 22:42:00.000000000,1766155320000000000,2959,2959,2959,2959,80,129349,129360
2025-12-19 22:43:00.000000000,1766155380000000000,2959,2960,2959,2959,50,129360,129358
2025-12-19 22:44:00.000000000,1766155440000000000,2959,2959,2958,2959,123,129358,129378
2025-12-19 22:45:00.000000000,1766155500000000000,2959,2960,2957,2958,138,129378,129307
2025-12-19 22:46:00.000000000,1766155560000000000,2958,2958,2956,2957,40,129307,129305
2025-12-19 22:47:00.000000000,1766155620000000000,2957,2957,2956,2957,65,129305,129285
2025-12-19 22:48:00.000000000,1766155680000000000,2957,2957,2957,2957,85,129285,129254
2025-12-19 22:49:00.000000000,1766155740000000000,2957,2958,2956,2958,95,129254,129240
2025-12-19 22:50:00.000000000,1766155800000000000,2958,2958,2957,2957,54,129240,129233
2025-12-19 22:51:00.000000000,1766155860000000000,2957,2958,2955,2956,79,129233,129247
2025-12-19 22:52:00.000000000,1766155920000000000,2956,2957,2956,2957,64,129247,129243
2025-12-19 22:53:00.000000000,1766155980000000000,2957,2957,2956,2957,39,129243,129229
2025-12-19 22:54:00.000000000,1766156040000000000,2957,2957,2956,2957,43,129229,129217
2025-12-19 22:55:00.000000000,1766156100000000000,2957,2957,2956,2957,29,129217,129217
2025-12-19 22:56:00.000000000,1766156160000000000,2957,2957,2957,2957,30,129217,129215
2025-12-19 22:57:00.000000000,1766156220000000000,2957,2959,2956,2958,300,129215,129076
2025-12-19 22:58:00.000000000,1766156280000000000,2958,2959,2957,2957,84,129076,129061
2025-12-19 22:59:00.000000000,1766156340000000000,2957,2957,2955,2955,142,129061,128965
2025-12-22 09:00:00.000000000,1766365200000000000,2975,2980,2971,2973,2422,128965,129579
2025-12-22 09:01:00.000000000,1766365260000000000,2973,2980,2970,2979,1597,129579,129854
2025-12-22 09:02:00.000000000,1766365320000000000,2979,2981,2978,2979,960,129854,130115
2025-12-22 09:03:00.000000000,1766365380000000000,2979,2981,2974,2975,546,130115,130141
2025-12-22 09:04:00.000000000,1766365440000000000,2975,2979,2975,2978,452,130141,130029
2025-12-22 09:05:00.000000000,1766365500000000000,2978,2980,2975,2979,521,130029,129940
2025-12-22 09:06:00.000000000,1766365560000000000,2979,2980,2978,2979,179,129940,129943
2025-12-22 09:07:00.000000000,1766365620000000000,2979,2982,2979,2982,247,129943,130045
2025-12-22 09:08:00.000000000,1766365680000000000,2982,2984,2981,2983,523,130045,129989
2025-12-22 09:09:00.000000000,1766365740000000000,2983,2985,2983,2984,270,129989,129944
2025-12-22 09:10:00.000000000,1766365800000000000,2984,2986,2983,2985,604,129944,130001
2025-12-22 09:11:00.000000000,1766365860000000000,2985,2988,2985,2987,899,130001,130058
2025-12-22 09:12:00.000000000,1766365920000000000,2987,2988,2984,2985,629,130058,130129
2025-12-22 09:13:00.000000000,1766365980000000000,2985,2986,2984,2985,455,130129,130212
2025-12-22 09:14:00.000000000,1766366040000000000,2985,2987,2984,2984,247,130212,130142
2025-12-22 09:15:00.000000000,1766366100000000000,2984,2987,2984,2986,466,130142,130074
2025-12-22 09:16:00.000000000,1766366160000000000,2986,2988,2985,2986,322,130074,130119
2025-12-22 09:17:00.000000000,1766366220000000000,2986,2987,2985,2985,100,130119,130108
2025-12-22 09:18:00.000000000,1766366280000000000,2985,2986,2983,2984,261,130108,130058
2025-12-22 09:19:00.000000000,1766366340000000000,2984,2989,2983,2987,816,130058,129882
2025-12-22 09:20:00.000000000,1766366400000000000,2987,2988,2986,2988,270,129882,129861
2025-12-22 09:21:00.000000000,1766366460000000000,2988,2991,2987,2989,1632,129861,130159
2025-12-22 09:22:00.000000000,1766366520000000000,2989,2990,2988,2988,460,130159,130086
2025-12-22 09:23:00.000000000,1766366580000000000,2988,2989,2987,2987,431,130086,130051
2025-12-22 09:24:00.000000000,1766366640000000000,2987,2988,2987,2988,192,130051,130030
2025-12-22 09:25:00.000000000,1766366700000000000,2988,2990,2988,2989,613,130030,130049
2025-12-22 09:26:00.000000000,1766366760000000000,2989,2990,2988,2988,257,130049,130035
2025-12-22 09:27:00.000000000,1766366820000000000,2988,2989,2986,2987,467,130035,130019
2025-12-22 09:28:00.000000000,1766366880000000000,2987,2990,2987,2988,408,130019,129977
2025-12-22 09:29:00.000000000,1766366940000000000,2988,2990,2987,2988,384,129977,130034
2025-12-22 09:30:00.000000000,1766367000000000000,2988,2989,2985,2985,924,130034,130129
2025-12-22 09:31:00.000000000,1766367060000000000,2985,2986,2982,2984,288,130129,130181
2025-12-22 09:32:00.000000000,1766367120000000000,2984,2984,2982,2984,342,130181,130286
2025-12-22 09:33:00.000000000,1766367180000000000,2984,2985,2983,2985,412,130286,130426
2025-12-22 09:34:00.000000000,1766367240000000000,2985,2988,2985,2987,800,130426,130593
2025-12-22 09:35:00.000000000,1766367300000000000,2987,2987,2986,2987,235,130593,130572
2025-12-22 09:36:00.000000000,1766367360000000000,2987,2988,2986,2986,114,130572,130594
2025-12-22 09:37:00.000000000,1766367420000000000,2986,2987,2985,2986,142,130594,130609
2025-12-22 09:38:00.000000000,1766367480000000000,2986,2988,2986,2988,215,130609,130680
2025-12-22 09:39:00.000000000,1766367540000000000,2988,2990,2988,2989,223,130680,130666
2025-12-22 09:40:00.000000000,1766367600000000000,2989,2991,2988,2990,843,130666,130698
2025-12-22 09:41:00.000000000,1766367660000000000,2990,2991,2987,2988,698,130698,130666
2025-12-22 09:42:00.000000000,1766367720000000000,2988,2989,2987,2987,281,130666,130638
2025-12-22 09:43:00.000000000,1766367780000000000,2987,2990,2987,2989,169,130638,130651
2025-12-22 09:44:00.000000000,1766367840000000000,2989,2989,2987,2987,200,130651,130621
2025-12-22 09:45:00.000000000,1766367900000000000,2987,2989,2987,2988,241,130621,130602
2025-12-22 09:46:00.000000000,1766367960000000000,2988,2992,2988,2991,642,130602,130810
2025-12-22 09:47:00.000000000,1766368020000000000,2991,2992,2988,2989,406,130810,130921
2025-12-22 09:48:00.000000000,1766368080000000000,2989,2995,2989,2992,1643,130921,131141
2025-12-22 09:49:00.000000000,1766368140000000000,2992,2993,2991,2991,332,131141,131069
2025-12-22 09:50:00.000000000,1766368200000000000,2991,2994,2991,2993,200,131069,131020
2025-12-22 09:51:00.000000000,1766368260000000000,2993,2993,2992,2993,74,131020,131017
2025-12-22 09:52:00.000000000,1766368320000000000,2993,2993,2990,2990,325,131017,130946
2025-12-22 09:53:00.000000000,1766368380000000000,2990,2992,2989,2989,344,130946,130937
2025-12-22 09:54:00.000000000,1766368440000000000,2989,2990,2988,2989,127,130937,130924
2025-12-22 09:55:00.000000000,1766368500000000000,2989,2993,2989,2993,347,130924,130907
2025-12-22 09:56:00.000000000,1766368560000000000,2993,2993,2990,2991,207,130907,130931
2025-12-22 09:57:00.000000000,1766368620000000000,2991,2993,2990,2992,204,130931,130960
2025-12-22 09:58:00.000000000,1766368680000000000,2992,2993,2990,2993,249,130960,130930
2025-12-22 09:59:00.000000000,1766368740000000000,2993,2994,2992,2992,143,130930,130976
2025-12-22 10:00:00.000000000,1766368800000000000,2992,2994,2992,2993,454,130976,131149
2025-12-22 10:01:00.000000000,1766368860000000000,2993,2995,2992,2993,306,131149,131165
2025-12-22 10:02:00.000000000,1766368920000000000,2993,2994,2993,2993,308,131165,131183
2025-12-22 10:03:00.000000000,1766368980000000000,2993,2995,2993,2993,111,131183,131206
2025-12-22 10:04:00.000000000,1766369040000000000,2993,2996,2993,2995,751,131206,131410
2025-12-22 10:05:00.000000000,1766369100000000000,2995,2995,2992,2993,317,131410,131342
2025-12-22 10:06:00.000000000,1766369160000000000,2993,2994,2991,2991,346,131342,131318
2025-12-22 10:07:00.000000000,1766369220000000000,2991,2991,2988,2988,228,131318,131302
2025-12-22 10:08:00.000000000,1766369280000000000,2988,2989,2985,2987,413,131302,131203
2025-12-22 10:09:00.000000000,1766369340000000000,2987,2990,2986,2989,203,131203,131202
2025-12-22 10:10:00.000000000,1766369400000000000,2989,2989,2987,2987,235,131202,131248
2025-12-22 10:11:00.000000000,1766369460000000000,2987,2988,2986,2986,226,131248,131192
2025-12-22 10:12:00.000000000,1766369520000000000,2986,2988,2986,2988,162,131192,131168
2025-12-22 10:13:00.000000000,1766369580000000000,2988,2989,2988,2989,88,131168,131160
2025-12-22 10:14:00.000000000,1766369640000000000,2989,2990,2986,2986,332,131160,131003
2025-12-22 10:30:00.000000000,1766370600000000000,2988,3001,2988,2998,1860,131003,131603
2025-12-22 10:31:00.000000000,1766370660000000000,2998,3004,2998,3003,1102,131603,131829
2025-12-22 10:32:00.000000000,1766370720000000000,3003,3005,2999,3001,673,131829,131979
2025-12-22 10:33:00.000000000,1766370780000000000,3001,3003,2999,3002,461,131979,132010
2025-12-22 10:34:00.000000000,1766370840000000000,3002,3003,2997,2997,1363,132010,132335
2025-12-22 10:35:00.000000000,1766370900000000000,2997,2999,2996,2999,375,132335,132426
2025-12-22 10:36:00.000000000,1766370960000000000,2999,3000,2997,2997,336,132426,132416
2025-12-22 10:37:00.000000000,1766371020000000000,2997,3000,2997,3000,267,132416,132511
2025-12-22 10:38:00.000000000,1766371080000000000,3000,3003,2999,3000,337,132511,132574
2025-12-22 10:39:00.000000000,1766371140000000000,3000,3001,2999,3001,247,132574,132579
2025-12-22 10:40:00.000000000,1766371200000000000,3001,3001,2999,3001,186,132579,132639
2025-12-22 10:41:00.000000000,1766371260000000000,3001,3001,2999,2999,209,132639,132648
2025-12-22 10:42:00.000000000,1766371320000000000,2999,3001,2998,3000,167,132648,132632
2025-12-22 10:43:00.000000000,1766371380000000000,3000,3000,2998,2999,432,132632,132644
2025-12-22 10:44:00.000000000,1766371440000000000,2999,3001,2999,2999,262,132644,132653
2025-12-22 10:45:00.000000000,1766371500000000000,2999,3002,2999,3001,244,132653,132678
2025-12-22 10:46:00.000000000,1766371560000000000,3001,3001,2998,2999,333,132678,132730
2025-12-22 10:47:00.000000000,1766371620000000000,2999,3000,2998,2999,233,132730,132714
2025-12-22 10:48:00.000000000,1766371680000000000,2999,3000,2999,3000,264,132714,132765
2025-12-22 10:49:00.000000000,1766371740000000000,3000,3001,3000,3001,183,132765,132792
2025-12-22 10:50:00.000000000,1766371800000000000,3001,3002,3001,3002,178,132792,132837
2025-12-22 10:51:00.000000000,1766371860000000000,3002,3002,3000,3001,186,132837,132898
2025-12-22 10:52:00.000000000,1766371920000000000,3001,3001,3000,3000,86,132898,132880
2025-12-22 10:53:00.000000000,1766371980000000000,3000,3002,2999,2999,209,132880,132919
2025-12-22 10:54:00.000000000,1766372040000000000,2999,3001,2999,3000,273,132919,132899
2025-12-22 10:55:00.000000000,1766372100000000000,3000,3000,2999,2999,123,132899,132909
2025-12-22 10:56:00.000000000,1766372160000000000,2999,3000,2999,2999,201,132909,132925
2025-12-22 10:57:00.000000000,1766372220000000000,2999,3001,2999,3000,341,132925,132911
2025-12-22 10:58:00.000000000,1766372280000000000,3000,3001,3000,3001,13,132911,132921
2025-12-22 10:59:00.000000000,1766372340000000000,3001,3001,3000,3001,133,132921,132931
2025-12-22 11:00:00.000000000,1766372400000000000,3001,3003,3000,3002,420,132931,133063
2025-12-22 11:01:00.000000000,1766372460000000000,3002,3003,3001,3003,236,133063,133030
2025-12-22 11:02:00.000000000,1766372520000000000,3003,3003,3002,3002,197,133030,133017
2025-12-22 11:03:00.000000000,1766372580000000000,3002,3003,3001,3001,105,133017,133052
2025-12-22 11:04:00.000000000,1766372640000000000,3001,3003,3001,3002,143,133052,133115
2025-12-22 11:05:00.000000000,1766372700000000000,3002,3003,3002,3003,255,133115,133207
2025-12-22 11:06:00.000000000,1766372760000000000,3003,3007,3002,3007,792,133207,133463
2025-12-22 11:07:00.000000000,1766372820000000000,3007,3010,3007,3008,852,133463,133537
2025-12-22 11:08:00.000000000,1766372880000000000,3008,3011,3008,3009,600,133537,133474
2025-12-22 11:09:00.000000000,1766372940000000000,3009,3009,3008,3009,61,133474,133472
2025-12-22 11:10:00.000000000,1766373000000000000,3009,3009,3003,3006,463,133472,133592
2025-12-22 11:11:00.000000000,1766373060000000000,3006,3009,3006,3008,235,133592,133587
2025-12-22 11:12:00.000000000,1766373120000000000,3008,3008,3004,3005,287,133587,133606
2025-12-22 11:13:00.000000000,1766373180000000000,3005,3008,3005,3007,482,133606,133713
2025-12-22 11:14:00.000000000,1766373240000000000,3007,3012,3007,3012,2014,133713,135157
2025-12-22 11:15:00.000000000,1766373300000000000,3012,3012,3009,3009,973,135157,135322
2025-12-22 11:16:00.000000000,1766373360000000000,3009,3010,3009,3009,216,135322,135450
2025-12-22 11:17:00.000000000,1766373420000000000,3009,3009,3009,3009,89,135450,135437
2025-12-22 11:18:00.000000000,1766373480000000000,3009,3010,3009,3009,466,135437,135480
2025-12-22 11:19:00.000000000,1766373540000000000,3009,3010,3008,3008,623,135480,135828
2025-12-22 11:20:00.000000000,1766373600000000000,3008,3013,3008,3012,1209,135828,136460
2025-12-22 11:21:00.000000000,1766373660000000000,3012,3015,3012,3013,1305,136460,137155
2025-12-22 11:22:00.000000000,1766373720000000000,3013,3013,3011,3012,312,137155,137189
2025-12-22 11:23:00.000000000,1766373780000000000,3012,3013,3011,3011,110,137189,137206
2025-12-22 11:24:00.000000000,1766373840000000000,3011,3013,3011,3012,391,137206,137212
2025-12-22 11:25:00.000000000,1766373900000000000,3012,3012,3011,3012,180,137212,137143
2025-12-22 11:26:00.000000000,1766373960000000000,3012,3014,3012,3013,120,137143,137187
2025-12-22 11:27:00.000000000,1766374020000000000,3013,3013,3012,3013,34,137187,137204
2025-12-22 11:28:00.000000000,1766374080000000000,3013,3014,3012,3012,293,137204,137193
2025-12-22 11:29:00.000000000,1766374140000000000,3012,3012,3011,3012,118,137193,137171
2025-12-22 13:30:00.000000000,1766381400000000000,3012,3015,3010,3013,873,137171,137289
2025-12-22 13:31:00.000000000,1766381460000000000,3013,3015,3013,3013,208,137289,137326
2025-12-22 13:32:00.000000000,1766381520000000000,3013,3016,3013,3016,588,137326,137533
2025-12-22 13:33:00.000000000,1766381580000000000,3016,3016,3014,3016,486,137533,137540
2025-12-22 13:34:00.000000000,1766381640000000000,3016,3019,3015,3019,366,137540,137689
2025-12-22 13:35:00.000000000,1766381700000000000,3019,3020,3016,3017,1222,137689,138464
2025-12-22 13:36:00.000000000,1766381760000000000,3017,3018,3016,3018,300,138464,138435
2025-12-22 13:37:00.000000000,1766381820000000000,3018,3020,3018,3019,970,138435,138665
2025-12-22 13:38:00.000000000,1766381880000000000,3019,3019,3018,3018,114,138665,138648
2025-12-22 13:39:00.000000000,1766381940000000000,3018,3018,3017,3018,136,138648,138616
2025-12-22 13:40:00.000000000,1766382000000000000,3018,3019,3018,3019,72,138616,138622
2025-12-22 13:41:00.000000000,1766382060000000000,3019,3019,3018,3018,144,138622,138640
2025-12-22 13:42:00.000000000,1766382120000000000,3018,3020,3018,3019,865,138640,138977
2025-12-22 13:43:00.000000000,1766382180000000000,3019,3020,3017,3018,1520,138977,139840
2025-12-22 13:44:00.000000000,1766382240000000000,3018,3018,3016,3017,465,139840,139962
2025-12-22 13:45:00.000000000,1766382300000000000,3017,3019,3017,3018,271,139962,140006
2025-12-22 13:46:00.000000000,1766382360000000000,3018,3019,3018,3018,76,140006,140024
2025-12-22 13:47:00.000000000,1766382420000000000,3018,3019,3018,3018,167,140024,140020
2025-12-22 13:48:00.000000000,1766382480000000000,3018,3019,3018,3019,39,140020,140018
2025-12-22 13:49:00.000000000,1766382540000000000,3019,3019,3018,3019,28,140018,140012
2025-12-22 13:50:00.000000000,1766382600000000000,3019,3020,3018,3018,510,140012,139991
2025-12-22 13:51:00.000000000,1766382660000000000,3018,3020,3018,3020,97,139991,140021
2025-12-22 13:52:00.000000000,1766382720000000000,3020,3021,3017,3017,2007,140021,139937
2025-12-22 13:53:00.000000000,1766382780000000000,3017,3017,3012,3015,613,139937,139839
2025-12-22 13:54:00.000000000,1766382840000000000,3015,3015,3012,3013,641,139839,139831
2025-12-22 13:55:00.000000000,1766382900000000000,3013,3015,3013,3015,194,139831,139821
2025-12-22 13:56:00.000000000,1766382960000000000,3015,3015,3014,3014,230,139821,139746
2025-12-22 13:57:00.000000000,1766383020000000000,3014,3014,3013,3014,106,139746,139723
2025-12-22 13:58:00.000000000,1766383080000000000,3014,3016,3014,3015,95,139723,139715
2025-12-22 13:59:00.000000000,1766383140000000000,3015,3015,3011,3011,215,139715,139670
2025-12-22 14:00:00.000000000,1766383200000000000,3011,3013,3011,3013,362,139670,139599
2025-12-22 14:01:00.000000000,1766383260000000000,3013,3014,3012,3013,170,139599,139548
2025-12-22 14:02:00.000000000,1766383320000000000,3013,3013,3012,3013,52,139548,139564
2025-12-22 14:03:00.000000000,1766383380000000000,3013,3013,3012,3012,121,139564,139601
2025-12-22 14:04:00.000000000,1766383440000000000,3012,3013,3011,3011,97,139601,139620
2025-12-22 14:05:00.000000000,1766383500000000000,3011,3014,3011,3013,149,139620,139620
2025-12-22 14:06:00.000000000,1766383560000000000,3013,3014,3012,3014,188,139620,139675
2025-12-22 14:07:00.000000000,1766383620000000000,3014,3014,3013,3014,54,139675,139679
2025-12-22 14:08:00.000000000,1766383680000000000,3014,3015,3011,3012,300,139679,139690
2025-12-22 14:09:00.000000000,1766383740000000000,3012,3013,3012,3012,149,139690,139696
2025-12-22 14:10:00.000000000,1766383800000000000,3012,3013,3011,3013,185,139696,139688
2025-12-22 14:11:00.000000000,1766383860000000000,3013,3015,3013,3013,259,139688,139642
2025-12-22 14:12:00.000000000,1766383920000000000,3013,3014,3013,3014,46,139642,139655
2025-12-22 14:13:00.000000000,1766383980000000000,3014,3015,3012,3012,339,139655,139643
2025-12-22 14:14:00.000000000,1766384040000000000,3012,3012,3008,3009,772,139643,139425
2025-12-22 14:15:00.000000000,1766384100000000000,3009,3011,3008,3009,144,139425,139373
2025-12-22 14:16:00.000000000,1766384160000000000,3009,3010,3008,3010,328,139373,139341
2025-12-22 14:17:00.000000000,1766384220000000000,3010,3010,3009,3010,98,139341,139312
2025-12-22 14:18:00.000000000,1766384280000000000,3010,3010,3008,3009,139,139312,139282
2025-12-22 14:19:00.000000000,1766384340000000000,3009,3010,3008,3009,68,139282,139290
2025-12-22 14:20:00.000000000,1766384400000000000,3009,3010,3009,3009,110,139290,139232
