datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2021-12-01 09:09:00.000000000,1638320940000000000,3176,3179,3176,3177,1482,677898,678073
2021-12-01 09:10:00.000000000,1638321000000000000,3177,3179,3176,3177,1127,678073,677913
2021-12-01 09:11:00.000000000,1638321060000000000,3177,3179,3176,3178,1442,677913,677846
2021-12-01 09:12:00.000000000,1638321120000000000,3178,3178,3177,3178,832,677846,677508
2021-12-01 09:13:00.000000000,1638321180000000000,3178,3178,3176,3176,1401,677508,677337
2021-12-01 09:14:00.000000000,1638321240000000000,3176,3177,3175,3177,1812,677337,676921
2021-12-01 09:15:00.000000000,1638321300000000000,3177,3180,3177,3179,2533,676921,677910
2021-12-01 09:16:00.000000000,1638321360000000000,3179,3179,3176,3177,1138,677910,677966
2021-12-01 09:17:00.000000000,1638321420000000000,3177,3179,3176,3178,838,677966,677944
2021-12-01 09:18:00.000000000,1638321480000000000,3178,3179,3177,3177,3159,677944,677277
2021-12-01 09:19:00.000000000,1638321540000000000,3177,3178,3176,3176,1561,677277,677550
2021-12-01 09:20:00.000000000,1638321600000000000,3176,3181,3176,3181,2182,677550,677627
2021-12-01 09:21:00.000000000,1638321660000000000,3181,3182,3180,3181,1521,677627,677221
2021-12-01 09:22:00.000000000,1638321720000000000,3181,3182,3180,3182,509,677221,677082
2021-12-01 09:23:00.000000000,1638321780000000000,3182,3183,3181,3183,406,677082,676948
2021-12-01 09:24:00.000000000,1638321840000000000,3183,3183,3181,3182,896,676948,676883
2021-12-01 09:25:00.000000000,1638321900000000000,3182,3182,3181,3182,104,676883,676887
2021-12-01 09:26:00.000000000,1638321960000000000,3182,3182,3181,3181,627,676887,677093
2021-12-01 09:27:00.000000000,1638322020000000000,3181,3182,3180,3182,545,677093,676991
2021-12-01 09:28:00.000000000,1638322080000000000,3182,3182,3180,3181,532,676991,677180
2021-12-01 09:29:00.000000000,1638322140000000000,3181,3182,3180,3180,546,677180,677024
2021-12-01 09:30:00.000000000,1638322200000000000,3180,3183,3180,3182,1250,677024,676517
2021-12-01 09:31:00.000000000,1638322260000000000,3182,3183,3182,3183,296,676517,676554
2021-12-01 09:32:00.000000000,1638322320000000000,3183,3184,3182,3184,811,676554,676333
2021-12-01 09:33:00.000000000,1638322380000000000,3184,3184,3182,3183,506,676333,676501
2021-12-01 09:34:00.000000000,1638322440000000000,3183,3184,3182,3184,550,676501,676629
2021-12-01 09:35:00.000000000,1638322500000000000,3184,3186,3182,3186,1866,676629,676664
2021-12-01 09:36:00.000000000,1638322560000000000,3186,3186,3184,3185,519,676664,676583
2021-12-01 09:37:00.000000000,1638322620000000000,3185,3185,3182,3182,1193,676583,676706
2021-12-01 09:38:00.000000000,1638322680000000000,3182,3183,3181,3181,402,676706,676608
2021-12-01 09:39:00.000000000,1638322740000000000,3181,3182,3180,3182,1370,676608,676453
2021-12-01 09:40:00.000000000,1638322800000000000,3182,3182,3181,3182,527,676453,676198
2021-12-01 09:41:00.000000000,1638322860000000000,3182,3182,3181,3182,322,676198,676126
2021-12-01 09:42:00.000000000,1638322920000000000,3182,3182,3180,3180,1013,676126,675838
2021-12-01 09:43:00.000000000,1638322980000000000,3180,3181,3179,3180,2168,675838,675825
2021-12-01 09:44:00.000000000,1638323040000000000,3180,3181,3179,3180,514,675825,675778
2021-12-01 09:45:00.000000000,1638323100000000000,3180,3181,3178,3179,1543,675778,675278
2021-12-01 09:46:00.000000000,1638323160000000000,3179,3180,3178,3180,626,675278,675123
2021-12-01 09:47:00.000000000,1638323220000000000,3180,3180,3178,3179,519,675123,675077
2021-12-01 09:48:00.000000000,1638323280000000000,3179,3180,3178,3179,407,675077,675034
2021-12-01 09:49:00.000000000,1638323340000000000,3179,3180,3178,3180,304,675034,674982
2021-12-01 09:50:00.000000000,1638323400000000000,3180,3180,3179,3180,819,674982,675180
2021-12-01 09:51:00.000000000,1638323460000000000,3180,3180,3178,3180,1388,675180,674890
2021-12-01 09:52:00.000000000,1638323520000000000,3180,3180,3179,3180,102,674890,674917
2021-12-01 09:53:00.000000000,1638323580000000000,3180,3180,3179,3179,369,674917,674985
2021-12-01 09:54:00.000000000,1638323640000000000,3179,3180,3179,3180,172,674985,674915
2021-12-01 09:55:00.000000000,1638323700000000000,3180,3180,3179,3179,189,674915,674918
2021-12-01 09:56:00.000000000,1638323760000000000,3179,3181,3179,3180,470,674918,675053
2021-12-01 09:57:00.000000000,1638323820000000000,3180,3181,3180,3181,605,675053,674999
2021-12-01 09:58:00.000000000,1638323880000000000,3181,3181,3180,3180,337,674999,674875
2021-12-01 09:59:00.000000000,1638323940000000000,3180,3181,3180,3181,159,674875,674920
2021-12-01 10:00:00.000000000,1638324000000000000,3181,3181,3179,3179,690,674920,674695
2021-12-01 10:01:00.000000000,1638324060000000000,3179,3180,3179,3179,403,674695,674912
2021-12-01 10:02:00.000000000,1638324120000000000,3179,3180,3179,3180,116,674912,674961
2021-12-01 10:03:00.000000000,1638324180000000000,3180,3180,3179,3180,228,674961,674952
2021-12-01 10:04:00.000000000,1638324240000000000,3180,3181,3179,3179,329,674952,674905
2021-12-01 10:05:00.000000000,1638324300000000000,3179,3180,3178,3179,678,674905,674856
2021-12-01 10:06:00.000000000,1638324360000000000,3179,3181,3179,3180,310,674856,674803
2021-12-01 10:07:00.000000000,1638324420000000000,3180,3182,3180,3181,608,674803,674762
2021-12-01 10:08:00.000000000,1638324480000000000,3181,3182,3180,3181,603,674762,674824
2021-12-01 10:09:00.000000000,1638324540000000000,3181,3182,3180,3182,359,674824,674757
2021-12-01 10:10:00.000000000,1638324600000000000,3182,3183,3182,3183,1050,674757,674901
2021-12-01 10:11:00.000000000,1638324660000000000,3183,3185,3182,3184,1809,674901,675229
2021-12-01 10:12:00.000000000,1638324720000000000,3184,3185,3183,3183,1372,675229,675477
2021-12-01 10:13:00.000000000,1638324780000000000,3183,3185,3183,3184,1623,675477,675397
2021-12-01 10:14:00.000000000,1638324840000000000,3184,3185,3183,3184,245,675397,675456
2021-12-01 10:30:00.000000000,1638325800000000000,3184,3185,3182,3183,1136,675456,675463
2021-12-01 10:31:00.000000000,1638325860000000000,3183,3183,3181,3182,501,675463,675342
2021-12-01 10:32:00.000000000,1638325920000000000,3182,3182,3180,3180,289,675342,675505
2021-12-01 10:33:00.000000000,1638325980000000000,3180,3181,3179,3179,748,675505,675298
2021-12-01 10:34:00.000000000,1638326040000000000,3179,3180,3179,3179,369,675298,675147
2021-12-01 10:35:00.000000000,1638326100000000000,3179,3181,3179,3180,941,675147,674944
2021-12-01 10:36:00.000000000,1638326160000000000,3180,3181,3180,3181,261,674944,675073
2021-12-01 10:37:00.000000000,1638326220000000000,3181,3181,3180,3180,61,675073,675048
2021-12-01 10:38:00.000000000,1638326280000000000,3180,3182,3180,3182,990,675048,674649
2021-12-01 10:39:00.000000000,1638326340000000000,3182,3182,3181,3181,363,674649,674528
2021-12-01 10:40:00.000000000,1638326400000000000,3181,3182,3181,3181,52,674528,674525
2021-12-01 10:41:00.000000000,1638326460000000000,3181,3182,3180,3182,864,674525,674610
2021-12-01 10:42:00.000000000,1638326520000000000,3182,3183,3181,3182,283,674610,674730
2021-12-01 10:43:00.000000000,1638326580000000000,3182,3183,3182,3182,237,674730,674648
2021-12-01 10:44:00.000000000,1638326640000000000,3182,3182,3181,3181,323,674648,674715
2021-12-01 10:45:00.000000000,1638326700000000000,3181,3182,3181,3181,298,674715,674591
2021-12-01 10:46:00.000000000,1638326760000000000,3181,3182,3181,3182,175,674591,674523
2021-12-01 10:47:00.000000000,1638326820000000000,3182,3182,3180,3181,579,674523,674464
2021-12-01 10:48:00.000000000,1638326880000000000,3181,3181,3180,3180,130,674464,674485
2021-12-01 10:49:00.000000000,1638326940000000000,3180,3182,3180,3181,415,674485,674388
2021-12-01 10:50:00.000000000,1638327000000000000,3181,3182,3181,3181,236,674388,674328
2021-12-01 10:51:00.000000000,1638327060000000000,3181,3181,3180,3180,245,674328,674341
2021-12-01 10:52:00.000000000,1638327120000000000,3180,3182,3180,3181,498,674341,674405
2021-12-01 10:53:00.000000000,1638327180000000000,3181,3182,3179,3179,2034,674405,675183
2021-12-01 10:54:00.000000000,1638327240000000000,3179,3180,3178,3179,910,675183,674945
2021-12-01 10:55:00.000000000,1638327300000000000,3179,3179,3178,3179,1097,674945,674695
2021-12-01 10:56:00.000000000,1638327360000000000,3179,3180,3178,3178,447,674695,674617
2021-12-01 10:57:00.000000000,1638327420000000000,3178,3178,3177,3177,1517,674617,673951
2021-12-01 10:58:00.000000000,1638327480000000000,3177,3178,3177,3177,485,673951,674033
2021-12-01 10:59:00.000000000,1638327540000000000,3177,3178,3177,3177,223,674033,673981
2021-12-01 11:00:00.000000000,1638327600000000000,3177,3179,3177,3179,1874,673981,673519
2021-12-01 11:01:00.000000000,1638327660000000000,3179,3179,3178,3179,73,673519,673547
2021-12-01 11:02:00.000000000,1638327720000000000,3179,3179,3177,3178,1087,673547,673610
2021-12-01 11:03:00.000000000,1638327780000000000,3178,3179,3176,3177,1173,673610,673397
2021-12-01 11:04:00.000000000,1638327840000000000,3177,3177,3176,3177,779,673397,673281
2021-12-01 11:05:00.000000000,1638327900000000000,3177,3177,3176,3176,185,673281,673274
2021-12-01 11:06:00.000000000,1638327960000000000,3176,3177,3175,3176,1327,673274,673057
2021-12-01 11:07:00.000000000,1638328020000000000,3176,3177,3176,3177,499,673057,672988
2021-12-01 11:08:00.000000000,1638328080000000000,3177,3177,3175,3176,871,672988,672753
2021-12-01 11:09:00.000000000,1638328140000000000,3176,3177,3175,3177,313,672753,672644
2021-12-01 11:10:00.000000000,1638328200000000000,3177,3177,3175,3177,1660,672644,672618
2021-12-01 11:11:00.000000000,1638328260000000000,3177,3178,3176,3178,672,672618,672401
2021-12-01 11:12:00.000000000,1638328320000000000,3178,3179,3177,3179,909,672401,672432
2021-12-01 11:13:00.000000000,1638328380000000000,3179,3179,3176,3176,433,672432,672437
2021-12-01 11:14:00.000000000,1638328440000000000,3176,3178,3176,3178,555,672437,672253
2021-12-01 11:15:00.000000000,1638328500000000000,3178,3178,3176,3177,707,672253,672043
2021-12-01 11:16:00.000000000,1638328560000000000,3177,3177,3176,3177,1179,672043,672172
2021-12-01 11:17:00.000000000,1638328620000000000,3177,3177,3175,3175,827,672172,671969
2021-12-01 11:18:00.000000000,1638328680000000000,3175,3178,3175,3177,1070,671969,671531
2021-12-01 11:19:00.000000000,1638328740000000000,3177,3178,3176,3178,385,671531,671511
2021-12-01 11:20:00.000000000,1638328800000000000,3178,3178,3177,3178,676,671511,671557
2021-12-01 11:21:00.000000000,1638328860000000000,3178,3178,3177,3178,384,671557,671598
2021-12-01 11:22:00.000000000,1638328920000000000,3178,3179,3178,3178,539,671598,671304
2021-12-01 11:23:00.000000000,1638328980000000000,3178,3179,3178,3179,467,671304,671314
2021-12-01 11:24:00.000000000,1638329040000000000,3179,3179,3178,3178,108,671314,671314
2021-12-01 11:25:00.000000000,1638329100000000000,3178,3181,3178,3181,1459,671314,671279
2021-12-01 11:26:00.000000000,1638329160000000000,3181,3181,3180,3181,581,671279,671308
2021-12-01 11:27:00.000000000,1638329220000000000,3181,3182,3180,3181,406,671308,671237
2021-12-01 11:28:00.000000000,1638329280000000000,3181,3182,3180,3181,428,671237,671323
2021-12-01 11:29:00.000000000,1638329340000000000,3181,3181,3180,3180,237,671323,671246
2021-12-01 13:30:00.000000000,1638336600000000000,3181,3184,3181,3182,3006,671246,671025
2021-12-01 13:31:00.000000000,1638336660000000000,3182,3186,3181,3185,3741,671025,670642
2021-12-01 13:32:00.000000000,1638336720000000000,3185,3188,3185,3187,2508,670642,670321
2021-12-01 13:33:00.000000000,1638336780000000000,3187,3189,3187,3189,901,670321,670441
2021-12-01 13:34:00.000000000,1638336840000000000,3189,3190,3188,3189,1230,670441,670574
2021-12-01 13:35:00.000000000,1638336900000000000,3189,3190,3188,3188,1809,670574,670682
2021-12-01 13:36:00.000000000,1638336960000000000,3188,3189,3187,3187,1191,670682,670351
2021-12-01 13:37:00.000000000,1638337020000000000,3187,3190,3187,3190,1357,670351,670008
2021-12-01 13:38:00.000000000,1638337080000000000,3190,3193,3190,3192,1895,670008,669724
2021-12-01 13:39:00.000000000,1638337140000000000,3192,3192,3190,3192,932,669724,669736
2021-12-01 13:40:00.000000000,1638337200000000000,3192,3192,3190,3191,365,669736,669772
2021-12-01 13:41:00.000000000,1638337260000000000,3191,3191,3189,3189,1273,669772,669521
2021-12-01 13:42:00.000000000,1638337320000000000,3189,3192,3189,3192,745,669521,669154
2021-12-01 13:43:00.000000000,1638337380000000000,3192,3193,3191,3193,917,669154,668942
2021-12-01 13:44:00.000000000,1638337440000000000,3193,3198,3192,3197,3009,668942,668836
2021-12-01 13:45:00.000000000,1638337500000000000,3197,3197,3194,3194,1532,668836,668918
2021-12-01 13:46:00.000000000,1638337560000000000,3194,3196,3193,3195,2328,668918,669381
2021-12-01 13:47:00.000000000,1638337620000000000,3195,3195,3194,3195,755,669381,669209
2021-12-01 13:48:00.000000000,1638337680000000000,3195,3195,3193,3194,1074,669209,669237
2021-12-01 13:49:00.000000000,1638337740000000000,3194,3194,3192,3192,431,669237,669228
2021-12-01 13:50:00.000000000,1638337800000000000,3192,3195,3192,3194,1101,669228,668994
2021-12-01 13:51:00.000000000,1638337860000000000,3194,3194,3193,3193,730,668994,668907
2021-12-01 13:52:00.000000000,1638337920000000000,3193,3194,3193,3193,742,668907,668855
2021-12-01 13:53:00.000000000,1638337980000000000,3193,3195,3192,3193,660,668855,669004
2021-12-01 13:54:00.000000000,1638338040000000000,3193,3194,3191,3192,758,669004,669101
2021-12-01 13:55:00.000000000,1638338100000000000,3192,3193,3191,3192,1080,669101,669308
2021-12-01 13:56:00.000000000,1638338160000000000,3192,3193,3191,3192,552,669308,669358
2021-12-01 13:57:00.000000000,1638338220000000000,3192,3192,3191,3192,1011,669358,669466
2021-12-01 13:58:00.000000000,1638338280000000000,3192,3192,3190,3190,475,669466,669433
2021-12-01 13:59:00.000000000,1638338340000000000,3190,3191,3189,3191,1121,669433,669405
2021-12-01 14:00:00.000000000,1638338400000000000,3191,3192,3190,3191,420,669405,669255
2021-12-01 14:01:00.000000000,1638338460000000000,3191,3193,3191,3192,1019,669255,669548
2021-12-01 14:02:00.000000000,1638338520000000000,3192,3192,3189,3189,1114,669548,669650
2021-12-01 14:03:00.000000000,1638338580000000000,3189,3190,3189,3189,469,669650,669502
2021-12-01 14:04:00.000000000,1638338640000000000,3189,3190,3188,3190,871,669502,669749
2021-12-01 14:05:00.000000000,1638338700000000000,3190,3190,3188,3188,557,669749,669910
2021-12-01 14:06:00.000000000,1638338760000000000,3188,3189,3188,3188,740,669910,670116
2021-12-01 14:07:00.000000000,1638338820000000000,3188,3189,3186,3187,1013,670116,670049
2021-12-01 14:08:00.000000000,1638338880000000000,3187,3189,3187,3188,1211,670049,669927
2021-12-01 14:09:00.000000000,1638338940000000000,3188,3190,3187,3190,1366,669927,669894
2021-12-01 14:10:00.000000000,1638339000000000000,3190,3191,3189,3190,697,669894,669881
2021-12-01 14:11:00.000000000,1638339060000000000,3190,3191,3190,3190,987,669881,669835
2021-12-01 14:12:00.000000000,1638339120000000000,3190,3191,3190,3191,164,669835,669829
2021-12-01 14:13:00.000000000,1638339180000000000,3191,3192,3190,3191,460,669829,669824
2021-12-01 14:14:00.000000000,1638339240000000000,3191,3193,3190,3193,1358,669824,669598
2021-12-01 14:15:00.000000000,1638339300000000000,3193,3194,3192,3193,1531,669598,669649
2021-12-01 14:16:00.000000000,1638339360000000000,3193,3194,3192,3192,485,669649,669615
2021-12-01 14:17:00.000000000,1638339420000000000,3192,3193,3192,3193,717,669615,669697
