datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-07-29 21:53:00.000000000,1659102780000000000,4023,4024,4020,4022,1003,767403,767383
2022-07-29 21:54:00.000000000,1659102840000000000,4022,4022,4019,4020,323,767383,767434
2022-07-29 21:55:00.000000000,1659102900000000000,4020,4024,4020,4022,1248,767434,767454
2022-07-29 21:56:00.000000000,1659102960000000000,4022,4025,4022,4025,609,767454,767442
2022-07-29 21:57:00.000000000,1659103020000000000,4025,4025,4022,4023,617,767442,767529
2022-07-29 21:58:00.000000000,1659103080000000000,4023,4028,4023,4027,822,767529,767707
2022-07-29 21:59:00.000000000,1659103140000000000,4027,4029,4025,4029,861,767707,767787
2022-07-29 22:00:00.000000000,1659103200000000000,4029,4031,4025,4029,2565,767787,768127
2022-07-29 22:01:00.000000000,1659103260000000000,4029,4030,4026,4027,1081,768127,768360
2022-07-29 22:02:00.000000000,1659103320000000000,4027,4032,4027,4031,1425,768360,768638
2022-07-29 22:03:00.000000000,1659103380000000000,4031,4036,4029,4036,1853,768638,769094
2022-07-29 22:04:00.000000000,1659103440000000000,4036,4038,4033,4038,2149,769094,769024
2022-07-29 22:05:00.000000000,1659103500000000000,4038,4047,4038,4039,5616,769024,768749
2022-07-29 22:06:00.000000000,1659103560000000000,4039,4041,4034,4035,2047,768749,768785
2022-07-29 22:07:00.000000000,1659103620000000000,4035,4035,4029,4033,1788,768785,769251
2022-07-29 22:08:00.000000000,1659103680000000000,4033,4036,4031,4034,1095,769251,769415
2022-07-29 22:09:00.000000000,1659103740000000000,4034,4036,4031,4036,1079,769415,769587
2022-07-29 22:10:00.000000000,1659103800000000000,4036,4041,4036,4038,1507,769587,769702
2022-07-29 22:11:00.000000000,1659103860000000000,4038,4042,4038,4040,1024,769702,769905
2022-07-29 22:12:00.000000000,1659103920000000000,4040,4042,4037,4039,1019,769905,769895
2022-07-29 22:13:00.000000000,1659103980000000000,4039,4040,4034,4035,1343,769895,769744
2022-07-29 22:14:00.000000000,1659104040000000000,4035,4036,4033,4036,530,769744,769724
2022-07-29 22:15:00.000000000,1659104100000000000,4036,4038,4035,4037,274,769724,769711
2022-07-29 22:16:00.000000000,1659104160000000000,4037,4044,4037,4042,614,769711,769793
2022-07-29 22:17:00.000000000,1659104220000000000,4042,4043,4038,4040,726,769793,770045
2022-07-29 22:18:00.000000000,1659104280000000000,4040,4042,4037,4037,623,770045,770016
2022-07-29 22:19:00.000000000,1659104340000000000,4037,4045,4037,4044,744,770016,770128
2022-07-29 22:20:00.000000000,1659104400000000000,4044,4046,4040,4042,1026,770128,769995
2022-07-29 22:21:00.000000000,1659104460000000000,4042,4045,4041,4045,656,769995,769992
2022-07-29 22:22:00.000000000,1659104520000000000,4045,4045,4041,4044,735,769992,770056
2022-07-29 22:23:00.000000000,1659104580000000000,4044,4047,4043,4045,977,770056,770193
2022-07-29 22:24:00.000000000,1659104640000000000,4045,4052,4045,4050,3297,770193,770544
2022-07-29 22:25:00.000000000,1659104700000000000,4050,4058,4050,4057,2232,770544,770427
2022-07-29 22:26:00.000000000,1659104760000000000,4057,4060,4056,4058,2327,770427,770686
2022-07-29 22:27:00.000000000,1659104820000000000,4058,4063,4056,4062,1529,770686,770857
2022-07-29 22:28:00.000000000,1659104880000000000,4062,4063,4055,4055,2369,770857,770215
2022-07-29 22:29:00.000000000,1659104940000000000,4055,4063,4055,4063,1926,770215,770274
2022-07-29 22:30:00.000000000,1659105000000000000,4063,4067,4059,4064,4210,770274,769980
2022-07-29 22:31:00.000000000,1659105060000000000,4064,4064,4057,4058,1255,769980,769933
2022-07-29 22:32:00.000000000,1659105120000000000,4058,4059,4052,4052,1406,769933,770035
2022-07-29 22:33:00.000000000,1659105180000000000,4052,4055,4049,4055,1809,770035,770120
2022-07-29 22:34:00.000000000,1659105240000000000,4055,4057,4052,4053,1766,770120,770740
2022-07-29 22:35:00.000000000,1659105300000000000,4053,4063,4051,4060,3453,770740,772078
2022-07-29 22:36:00.000000000,1659105360000000000,4060,4069,4060,4068,4379,772078,773392
2022-07-29 22:37:00.000000000,1659105420000000000,4068,4077,4065,4071,6254,773392,774410
2022-07-29 22:38:00.000000000,1659105480000000000,4071,4073,4061,4067,3118,774410,775039
2022-07-29 22:39:00.000000000,1659105540000000000,4067,4071,4066,4071,1891,775039,775513
2022-07-29 22:40:00.000000000,1659105600000000000,4071,4072,4068,4068,1700,775513,775363
2022-07-29 22:41:00.000000000,1659105660000000000,4068,4069,4065,4065,1353,775363,775701
2022-07-29 22:42:00.000000000,1659105720000000000,4065,4070,4064,4069,1237,775701,775610
2022-07-29 22:43:00.000000000,1659105780000000000,4069,4071,4065,4067,1117,775610,775662
2022-07-29 22:44:00.000000000,1659105840000000000,4067,4075,4067,4075,1050,775662,775554
2022-07-29 22:45:00.000000000,1659105900000000000,4075,4075,4070,4072,1776,775554,775169
2022-07-29 22:46:00.000000000,1659105960000000000,4072,4077,4071,4077,1237,775169,775106
2022-07-29 22:47:00.000000000,1659106020000000000,4077,4085,4075,4082,3095,775106,774815
2022-07-29 22:48:00.000000000,1659106080000000000,4082,4085,4079,4083,2223,774815,774450
2022-07-29 22:49:00.000000000,1659106140000000000,4083,4087,4083,4087,1880,774450,773889
2022-07-29 22:50:00.000000000,1659106200000000000,4087,4089,4082,4083,2366,773889,773308
2022-07-29 22:51:00.000000000,1659106260000000000,4083,4084,4069,4069,2491,773308,772821
2022-07-29 22:52:00.000000000,1659106320000000000,4069,4074,4062,4066,3476,772821,772698
2022-07-29 22:53:00.000000000,1659106380000000000,4066,4068,4063,4065,1428,772698,772360
2022-07-29 22:54:00.000000000,1659106440000000000,4065,4065,4056,4059,2603,772360,772071
2022-07-29 22:55:00.000000000,1659106500000000000,4059,4072,4058,4063,2305,772071,771376
2022-07-29 22:56:00.000000000,1659106560000000000,4063,4069,4061,4069,1796,771376,770957
2022-07-29 22:57:00.000000000,1659106620000000000,4069,4069,4061,4062,1250,770957,770774
2022-07-29 22:58:00.000000000,1659106680000000000,4062,4064,4059,4059,2013,770774,770183
2022-07-29 22:59:00.000000000,1659106740000000000,4059,4068,4056,4068,3483,770183,770513
2022-08-01 09:00:00.000000000,1659315600000000000,4085,4097,4070,4074,13865,770513,770088
2022-08-01 09:01:00.000000000,1659315660000000000,4074,4075,4061,4067,7009,770088,770732
2022-08-01 09:02:00.000000000,1659315720000000000,4067,4071,4059,4065,5817,770732,770946
2022-08-01 09:03:00.000000000,1659315780000000000,4065,4075,4063,4074,6070,770946,772623
2022-08-01 09:04:00.000000000,1659315840000000000,4074,4076,4062,4062,6066,772623,774745
2022-08-01 09:05:00.000000000,1659315900000000000,4062,4063,4042,4046,9131,774745,776415
2022-08-01 09:06:00.000000000,1659315960000000000,4046,4050,4034,4037,7694,776415,777693
2022-08-01 09:07:00.000000000,1659316020000000000,4037,4042,4028,4029,6283,777693,778262
2022-08-01 09:08:00.000000000,1659316080000000000,4029,4039,4029,4038,5050,778262,779341
2022-08-01 09:09:00.000000000,1659316140000000000,4038,4039,4033,4034,4330,779341,779611
2022-08-01 09:10:00.000000000,1659316200000000000,4034,4035,4029,4033,3506,779611,780007
2022-08-01 09:11:00.000000000,1659316260000000000,4033,4036,4025,4029,3226,780007,779758
2022-08-01 09:12:00.000000000,1659316320000000000,4029,4030,4025,4028,1975,779758,779985
2022-08-01 09:13:00.000000000,1659316380000000000,4028,4029,4022,4023,2793,779985,779615
2022-08-01 09:14:00.000000000,1659316440000000000,4023,4027,4022,4022,2991,779615,779918
2022-08-01 09:15:00.000000000,1659316500000000000,4022,4032,4022,4029,2918,779918,780681
2022-08-01 09:16:00.000000000,1659316560000000000,4029,4033,4026,4026,2047,780681,780868
2022-08-01 09:17:00.000000000,1659316620000000000,4026,4027,4024,4025,1187,780868,780950
2022-08-01 09:18:00.000000000,1659316680000000000,4025,4029,4024,4028,1017,780950,780855
2022-08-01 09:19:00.000000000,1659316740000000000,4028,4032,4028,4031,1851,780855,781004
2022-08-01 09:20:00.000000000,1659316800000000000,4031,4037,4030,4036,1822,781004,781176
2022-08-01 09:21:00.000000000,1659316860000000000,4036,4036,4030,4032,1770,781176,781096
2022-08-01 09:22:00.000000000,1659316920000000000,4032,4034,4027,4027,1906,781096,781655
2022-08-01 09:23:00.000000000,1659316980000000000,4027,4029,4025,4028,1602,781655,781649
2022-08-01 09:24:00.000000000,1659317040000000000,4028,4031,4026,4029,1336,781649,781658
2022-08-01 09:25:00.000000000,1659317100000000000,4029,4033,4027,4030,1825,781658,781620
2022-08-01 09:26:00.000000000,1659317160000000000,4030,4033,4029,4033,773,781620,781649
2022-08-01 09:27:00.000000000,1659317220000000000,4033,4033,4028,4030,1068,781649,781507
2022-08-01 09:28:00.000000000,1659317280000000000,4030,4030,4028,4029,1073,781507,781711
2022-08-01 09:29:00.000000000,1659317340000000000,4029,4030,4025,4028,1537,781711,782089
2022-08-01 09:30:00.000000000,1659317400000000000,4028,4031,4027,4030,1822,782089,781959
2022-08-01 09:31:00.000000000,1659317460000000000,4030,4033,4028,4032,982,781959,781886
2022-08-01 09:32:00.000000000,1659317520000000000,4032,4037,4032,4037,1229,781886,782025
2022-08-01 09:33:00.000000000,1659317580000000000,4037,4039,4035,4036,1153,782025,782260
2022-08-01 09:34:00.000000000,1659317640000000000,4036,4041,4034,4040,1219,782260,782383
2022-08-01 09:35:00.000000000,1659317700000000000,4040,4047,4040,4044,2433,782383,782596
2022-08-01 09:36:00.000000000,1659317760000000000,4044,4046,4042,4042,1558,782596,783090
2022-08-01 09:37:00.000000000,1659317820000000000,4042,4043,4040,4041,786,783090,783251
2022-08-01 09:38:00.000000000,1659317880000000000,4041,4042,4037,4038,747,783251,783289
2022-08-01 09:39:00.000000000,1659317940000000000,4038,4039,4033,4034,1209,783289,783436
2022-08-01 09:40:00.000000000,1659318000000000000,4034,4037,4030,4030,886,783436,783391
2022-08-01 09:41:00.000000000,1659318060000000000,4030,4031,4025,4029,2892,783391,784122
2022-08-01 09:42:00.000000000,1659318120000000000,4029,4031,4025,4028,2097,784122,784280
2022-08-01 09:43:00.000000000,1659318180000000000,4028,4030,4024,4027,1784,784280,784897
2022-08-01 09:44:00.000000000,1659318240000000000,4027,4029,4024,4027,1610,784897,785611
2022-08-01 09:45:00.000000000,1659318300000000000,4027,4030,4026,4029,1426,785611,786099
2022-08-01 09:46:00.000000000,1659318360000000000,4029,4029,4020,4024,3525,786099,786746
2022-08-01 09:47:00.000000000,1659318420000000000,4024,4024,4018,4020,3282,786746,786496
2022-08-01 09:48:00.000000000,1659318480000000000,4020,4023,4020,4021,918,786496,786631
2022-08-01 09:49:00.000000000,1659318540000000000,4021,4023,4019,4019,1194,786631,786987
2022-08-01 09:50:00.000000000,1659318600000000000,4019,4024,4019,4020,928,786987,787196
2022-08-01 09:51:00.000000000,1659318660000000000,4020,4024,4018,4019,1433,787196,787119
2022-08-01 09:52:00.000000000,1659318720000000000,4019,4024,4019,4021,1605,787119,787342
2022-08-01 09:53:00.000000000,1659318780000000000,4021,4024,4017,4017,1300,787342,787398
2022-08-01 09:54:00.000000000,1659318840000000000,4017,4018,4013,4015,2346,787398,787423
2022-08-01 09:55:00.000000000,1659318900000000000,4015,4019,4015,4018,986,787423,787290
2022-08-01 09:56:00.000000000,1659318960000000000,4018,4020,4016,4018,1007,787290,787273
2022-08-01 09:57:00.000000000,1659319020000000000,4018,4026,4018,4024,2725,787273,787971
2022-08-01 09:58:00.000000000,1659319080000000000,4024,4031,4023,4029,2315,787971,788752
2022-08-01 09:59:00.000000000,1659319140000000000,4029,4031,4027,4029,784,788752,788551
2022-08-01 10:00:00.000000000,1659319200000000000,4029,4036,4028,4035,2096,788551,788084
2022-08-01 10:01:00.000000000,1659319260000000000,4035,4035,4032,4032,1125,788084,788192
2022-08-01 10:02:00.000000000,1659319320000000000,4032,4042,4031,4040,3272,788192,788171
2022-08-01 10:03:00.000000000,1659319380000000000,4040,4043,4038,4041,1398,788171,787833
2022-08-01 10:04:00.000000000,1659319440000000000,4041,4047,4041,4044,1973,787833,788363
2022-08-01 10:05:00.000000000,1659319500000000000,4044,4045,4035,4035,3126,788363,788500
2022-08-01 10:06:00.000000000,1659319560000000000,4035,4038,4034,4035,827,788500,788351
2022-08-01 10:07:00.000000000,1659319620000000000,4035,4036,4033,4035,520,788351,788272
2022-08-01 10:08:00.000000000,1659319680000000000,4035,4038,4035,4037,456,788272,788250
2022-08-01 10:09:00.000000000,1659319740000000000,4037,4039,4036,4036,386,788250,788260
2022-08-01 10:10:00.000000000,1659319800000000000,4036,4039,4036,4037,452,788260,788335
2022-08-01 10:11:00.000000000,1659319860000000000,4037,4043,4037,4040,1315,788335,787755
2022-08-01 10:12:00.000000000,1659319920000000000,4040,4047,4040,4044,1175,787755,787310
2022-08-01 10:13:00.000000000,1659319980000000000,4044,4047,4044,4046,665,787310,787265
2022-08-01 10:14:00.000000000,1659320040000000000,4046,4046,4041,4045,746,787265,787173
2022-08-01 10:30:00.000000000,1659321000000000000,4045,4049,4040,4044,1476,787173,787196
2022-08-01 10:31:00.000000000,1659321060000000000,4044,4052,4044,4050,1700,787196,787121
2022-08-01 10:32:00.000000000,1659321120000000000,4050,4051,4047,4048,618,787121,787189
2022-08-01 10:33:00.000000000,1659321180000000000,4048,4048,4045,4047,870,787189,787178
2022-08-01 10:34:00.000000000,1659321240000000000,4047,4050,4047,4047,435,787178,787131
2022-08-01 10:35:00.000000000,1659321300000000000,4047,4050,4047,4050,1064,787131,787212
2022-08-01 10:36:00.000000000,1659321360000000000,4050,4050,4041,4044,1366,787212,787474
2022-08-01 10:37:00.000000000,1659321420000000000,4044,4045,4039,4041,778,787474,787473
2022-08-01 10:38:00.000000000,1659321480000000000,4041,4045,4040,4044,672,787473,787540
2022-08-01 10:39:00.000000000,1659321540000000000,4044,4045,4040,4041,529,787540,787555
2022-08-01 10:40:00.000000000,1659321600000000000,4041,4044,4040,4042,639,787555,787586
2022-08-01 10:41:00.000000000,1659321660000000000,4042,4047,4041,4047,549,787586,787526
2022-08-01 10:42:00.000000000,1659321720000000000,4047,4047,4042,4042,674,787526,787588
2022-08-01 10:43:00.000000000,1659321780000000000,4042,4043,4040,4042,571,787588,787535
2022-08-01 10:44:00.000000000,1659321840000000000,4042,4044,4040,4040,319,787535,787471
2022-08-01 10:45:00.000000000,1659321900000000000,4040,4046,4040,4045,708,787471,787433
2022-08-01 10:46:00.000000000,1659321960000000000,4045,4050,4043,4047,788,787433,787301
2022-08-01 10:47:00.000000000,1659322020000000000,4047,4051,4047,4050,901,787301,787342
2022-08-01 10:48:00.000000000,1659322080000000000,4050,4053,4048,4049,1224,787342,787439
2022-08-01 10:49:00.000000000,1659322140000000000,4049,4050,4047,4049,1173,787439,787415
2022-08-01 10:50:00.000000000,1659322200000000000,4049,4055,4049,4055,1178,787415,787410
2022-08-01 10:51:00.000000000,1659322260000000000,4055,4059,4054,4054,2404,787410,788019
2022-08-01 10:52:00.000000000,1659322320000000000,4054,4057,4053,4056,1286,788019,788443
2022-08-01 10:53:00.000000000,1659322380000000000,4056,4058,4053,4057,1561,788443,788659
2022-08-01 10:54:00.000000000,1659322440000000000,4057,4064,4057,4062,2289,788659,788718
2022-08-01 10:55:00.000000000,1659322500000000000,4062,4066,4062,4062,2139,788718,789349
2022-08-01 10:56:00.000000000,1659322560000000000,4062,4063,4057,4060,1559,789349,789619
2022-08-01 10:57:00.000000000,1659322620000000000,4060,4068,4059,4066,1491,789619,789951
2022-08-01 10:58:00.000000000,1659322680000000000,4066,4068,4064,4068,959,789951,790145
2022-08-01 10:59:00.000000000,1659322740000000000,4068,4072,4067,4069,2229,790145,790852
2022-08-01 11:00:00.000000000,1659322800000000000,4069,4071,4062,4064,2023,790852,791038
2022-08-01 11:01:00.000000000,1659322860000000000,4064,4068,4062,4065,898,791038,791118
2022-08-01 11:02:00.000000000,1659322920000000000,4065,4068,4062,4067,1129,791118,791268
2022-08-01 11:03:00.000000000,1659322980000000000,4067,4074,4067,4071,2117,791268,791713
2022-08-01 11:04:00.000000000,1659323040000000000,4071,4073,4069,4070,1141,791713,792035
2022-08-01 11:05:00.000000000,1659323100000000000,4070,4072,4064,4066,1356,792035,791788
2022-08-01 11:06:00.000000000,1659323160000000000,4066,4069,4061,4068,1360,791788,791938
2022-08-01 11:07:00.000000000,1659323220000000000,4068,4070,4062,4064,1235,791938,792561
2022-08-01 11:08:00.000000000,1659323280000000000,4064,4065,4060,4063,1174,792561,792668
2022-08-01 11:09:00.000000000,1659323340000000000,4063,4069,4063,4068,1392,792668,792459
2022-08-01 11:10:00.000000000,1659323400000000000,4068,4070,4066,4067,560,792459,792347
2022-08-01 11:11:00.000000000,1659323460000000000,4067,4067,4060,4065,1259,792347,792421
2022-08-01 11:12:00.000000000,1659323520000000000,4065,4068,4063,4064,823,792421,792316
2022-08-01 11:13:00.000000000,1659323580000000000,4064,4065,4062,4063,648,792316,792215
2022-08-01 11:14:00.000000000,1659323640000000000,4063,4065,4061,4062,1174,792215,792247
2022-08-01 11:15:00.000000000,1659323700000000000,4062,4062,4056,4058,1710,792247,792417
2022-08-01 11:16:00.000000000,1659323760000000000,4058,4059,4050,4053,1655,792417,792393
2022-08-01 11:17:00.000000000,1659323820000000000,4053,4058,4050,4058,1547,792393,792470
2022-08-01 11:18:00.000000000,1659323880000000000,4058,4060,4053,4053,1272,792470,792772
2022-08-01 11:19:00.000000000,1659323940000000000,4053,4059,4053,4057,1330,792772,792591
2022-08-01 11:20:00.000000000,1659324000000000000,4057,4059,4054,4058,1765,792591,792631
2022-08-01 11:21:00.000000000,1659324060000000000,4058,4063,4057,4062,535,792631,792638
2022-08-01 11:22:00.000000000,1659324120000000000,4062,4065,4060,4062,522,792638,792624
2022-08-01 11:23:00.000000000,1659324180000000000,4062,4062,4055,4056,1149,792624,792599
2022-08-01 11:24:00.000000000,1659324240000000000,4056,4062,4055,4058,594,792599,792589
2022-08-01 11:25:00.000000000,1659324300000000000,4058,4062,4057,4059,739,792589,792702
2022-08-01 11:26:00.000000000,1659324360000000000,4059,4061,4057,4057,467,792702,792829
2022-08-01 11:27:00.000000000,1659324420000000000,4057,4060,4057,4058,871,792829,793177
2022-08-01 11:28:00.000000000,1659324480000000000,4058,4067,4055,4065,1575,793177,792743
2022-08-01 11:29:00.000000000,1659324540000000000,4065,4069,4065,4068,897,792743,792600
2022-08-01 13:30:00.000000000,1659331800000000000,4067,4074,4062,4072,2940,792600,792949
2022-08-01 13:31:00.000000000,1659331860000000000,4072,4073,4068,4072,1268,792949,792800
2022-08-01 13:32:00.000000000,1659331920000000000,4072,4077,4071,4075,1748,792800,792897
2022-08-01 13:33:00.000000000,1659331980000000000,4075,4077,4073,4073,2127,792897,793014
2022-08-01 13:34:00.000000000,1659332040000000000,4073,4074,4069,4070,1749,793014,793205
2022-08-01 13:35:00.000000000,1659332100000000000,4070,4078,4069,4077,1674,793205,793294
2022-08-01 13:36:00.000000000,1659332160000000000,4077,4078,4076,4078,1065,793294,793389
2022-08-01 13:37:00.000000000,1659332220000000000,4078,4081,4076,4076,2485,793389,793703
2022-08-01 13:38:00.000000000,1659332280000000000,4076,4078,4075,4078,342,793703,793721
2022-08-01 13:39:00.000000000,1659332340000000000,4078,4079,4076,4077,839,793721,793856
2022-08-01 13:40:00.000000000,1659332400000000000,4077,4080,4073,4080,3805,793856,793019
2022-08-01 13:41:00.000000000,1659332460000000000,4080,4080,4077,4078,1667,793019,793402
2022-08-01 13:42:00.000000000,1659332520000000000,4078,4080,4076,4079,569,793402,793407
2022-08-01 13:43:00.000000000,1659332580000000000,4079,4079,4072,4074,2564,793407,793600
2022-08-01 13:44:00.000000000,1659332640000000000,4074,4075,4072,4073,745,793600,793530
2022-08-01 13:45:00.000000000,1659332700000000000,4073,4079,4073,4076,1564,793530,793692
2022-08-01 13:46:00.000000000,1659332760000000000,4076,4077,4074,4075,900,793692,793537
2022-08-01 13:47:00.000000000,1659332820000000000,4075,4076,4073,4074,639,793537,793497
2022-08-01 13:48:00.000000000,1659332880000000000,4074,4075,4070,4073,675,793497,793503
2022-08-01 13:49:00.000000000,1659332940000000000,4073,4073,4071,4072,346,793503,793509
2022-08-01 13:50:00.000000000,1659333000000000000,4072,4077,4072,4076,748,793509,793416
2022-08-01 13:51:00.000000000,1659333060000000000,4076,4078,4076,4077,429,793416,793407
2022-08-01 13:52:00.000000000,1659333120000000000,4077,4081,4077,4078,1751,793407,793530
2022-08-01 13:53:00.000000000,1659333180000000000,4078,4079,4075,4076,703,793530,793489
2022-08-01 13:54:00.000000000,1659333240000000000,4076,4079,4075,4079,466,793489,793474
2022-08-01 13:55:00.000000000,1659333300000000000,4079,4079,4072,4073,900,793474,793346
2022-08-01 13:56:00.000000000,1659333360000000000,4073,4074,4067,4069,1364,793346,793446
2022-08-01 13:57:00.000000000,1659333420000000000,4069,4070,4064,4065,1274,793446,793056
2022-08-01 13:58:00.000000000,1659333480000000000,4065,4069,4065,4068,341,793056,793018
2022-08-01 13:59:00.000000000,1659333540000000000,4068,4070,4067,4070,646,793018,793003
2022-08-01 14:00:00.000000000,1659333600000000000,4070,4070,4057,4057,2317,793003,792451
2022-08-01 14:01:00.000000000,1659333660000000000,4057,4058,4053,4055,2357,792451,792173
2022-08-01 14:02:00.000000000,1659333720000000000,4055,4056,4047,4052,3392,792173,791788
2022-08-01 14:03:00.000000000,1659333780000000000,4052,4054,4051,4052,812,791788,791762
2022-08-01 14:04:00.000000000,1659333840000000000,4052,4055,4051,4054,1000,791762,791576
2022-08-01 14:05:00.000000000,1659333900000000000,4054,4059,4054,4058,726,791576,791517
2022-08-01 14:06:00.000000000,1659333960000000000,4058,4058,4055,4057,648,791517,791623
2022-08-01 14:07:00.000000000,1659334020000000000,4057,4061,4056,4059,968,791623,791725
2022-08-01 14:08:00.000000000,1659334080000000000,4059,4060,4054,4056,774,791725,791673
2022-08-01 14:09:00.000000000,1659334140000000000,4056,4059,4053,4058,422,791673,791657
2022-08-01 14:10:00.000000000,1659334200000000000,4058,4059,4057,4057,348,791657,791655
2022-08-01 14:11:00.000000000,1659334260000000000,4057,4058,4053,4055,531,791655,791527
2022-08-01 14:12:00.000000000,1659334320000000000,4055,4056,4053,4053,454,791527,791476
2022-08-01 14:13:00.000000000,1659334380000000000,4053,4053,4048,4050,1320,791476,791205
2022-08-01 14:14:00.000000000,1659334440000000000,4050,4051,4048,4051,897,791205,791043
