datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2024-10-31 22:32:00.000000000,1730385120000000000,2988,2989,2987,2988,1002,196187,196305
2024-10-31 22:33:00.000000000,1730385180000000000,2988,2989,2987,2988,627,196305,196264
2024-10-31 22:34:00.000000000,1730385240000000000,2988,2988,2986,2987,1011,196264,196281
2024-10-31 22:35:00.000000000,1730385300000000000,2987,2988,2986,2987,733,196281,196258
2024-10-31 22:36:00.000000000,1730385360000000000,2987,2987,2985,2986,1513,196258,196448
2024-10-31 22:37:00.000000000,1730385420000000000,2986,2988,2985,2988,1105,196448,196505
2024-10-31 22:38:00.000000000,1730385480000000000,2988,2989,2987,2988,714,196505,196455
2024-10-31 22:39:00.000000000,1730385540000000000,2988,2989,2988,2988,825,196455,196734
2024-10-31 22:40:00.000000000,1730385600000000000,2988,2989,2985,2986,1713,196734,196599
2024-10-31 22:41:00.000000000,1730385660000000000,2986,2988,2985,2988,1034,196599,196806
2024-10-31 22:42:00.000000000,1730385720000000000,2988,2988,2985,2986,929,196806,196506
2024-10-31 22:43:00.000000000,1730385780000000000,2986,2986,2984,2985,947,196506,196489
2024-10-31 22:44:00.000000000,1730385840000000000,2985,2987,2984,2986,1339,196489,196517
2024-10-31 22:45:00.000000000,1730385900000000000,2986,2987,2984,2985,1343,196517,196457
2024-10-31 22:46:00.000000000,1730385960000000000,2985,2986,2984,2985,759,196457,196349
2024-10-31 22:47:00.000000000,1730386020000000000,2985,2988,2985,2986,1271,196349,196344
2024-10-31 22:48:00.000000000,1730386080000000000,2986,2987,2984,2986,893,196344,196252
2024-10-31 22:49:00.000000000,1730386140000000000,2986,2986,2980,2982,3695,196252,195962
2024-10-31 22:50:00.000000000,1730386200000000000,2982,2985,2982,2984,2169,195962,196081
2024-10-31 22:51:00.000000000,1730386260000000000,2984,2985,2982,2984,1127,196081,195917
2024-10-31 22:52:00.000000000,1730386320000000000,2984,2984,2982,2983,454,195917,195938
2024-10-31 22:53:00.000000000,1730386380000000000,2983,2984,2982,2984,1610,195938,195824
2024-10-31 22:54:00.000000000,1730386440000000000,2984,2985,2982,2985,1194,195824,195575
2024-10-31 22:55:00.000000000,1730386500000000000,2985,2985,2983,2984,1562,195575,194987
2024-10-31 22:56:00.000000000,1730386560000000000,2984,2986,2983,2986,997,194987,195220
2024-10-31 22:57:00.000000000,1730386620000000000,2986,2986,2983,2984,1154,195220,195028
2024-10-31 22:58:00.000000000,1730386680000000000,2984,2986,2984,2985,1510,195028,194390
2024-10-31 22:59:00.000000000,1730386740000000000,2985,2985,2981,2982,2823,194390,194081
2024-11-01 09:00:00.000000000,1730422800000000000,3009,3022,3006,3018,28845,194081,192101
2024-11-01 09:01:00.000000000,1730422860000000000,3018,3033,3017,3030,13635,192101,192874
2024-11-01 09:02:00.000000000,1730422920000000000,3030,3032,3029,3029,9463,192874,193206
2024-11-01 09:03:00.000000000,1730422980000000000,3029,3030,3026,3026,6246,193206,192749
2024-11-01 09:04:00.000000000,1730423040000000000,3026,3028,3023,3028,4465,192749,192627
2024-11-01 09:05:00.000000000,1730423100000000000,3028,3028,3024,3027,3973,192627,192197
2024-11-01 09:06:00.000000000,1730423160000000000,3027,3032,3027,3032,3920,192197,192481
2024-11-01 09:07:00.000000000,1730423220000000000,3032,3034,3030,3033,3273,192481,193300
2024-11-01 09:08:00.000000000,1730423280000000000,3033,3037,3033,3033,5300,193300,193190
2024-11-01 09:09:00.000000000,1730423340000000000,3033,3036,3033,3035,2216,193190,193493
2024-11-01 09:10:00.000000000,1730423400000000000,3035,3036,3034,3035,1515,193493,193526
2024-11-01 09:11:00.000000000,1730423460000000000,3035,3036,3032,3033,2435,193526,193581
2024-11-01 09:12:00.000000000,1730423520000000000,3033,3039,3033,3038,2975,193581,193955
2024-11-01 09:13:00.000000000,1730423580000000000,3038,3040,3037,3037,2131,193955,193984
2024-11-01 09:14:00.000000000,1730423640000000000,3037,3041,3037,3040,3963,193984,194913
2024-11-01 09:15:00.000000000,1730423700000000000,3040,3042,3038,3038,4809,194913,194713
2024-11-01 09:16:00.000000000,1730423760000000000,3038,3043,3038,3042,2438,194713,195058
2024-11-01 09:17:00.000000000,1730423820000000000,3042,3043,3041,3042,1722,195058,195318
2024-11-01 09:18:00.000000000,1730423880000000000,3042,3044,3041,3044,1972,195318,195709
2024-11-01 09:19:00.000000000,1730423940000000000,3044,3046,3043,3044,3074,195709,195988
2024-11-01 09:20:00.000000000,1730424000000000000,3044,3049,3044,3049,3189,195988,196604
2024-11-01 09:21:00.000000000,1730424060000000000,3049,3049,3044,3044,2853,196604,196622
2024-11-01 09:22:00.000000000,1730424120000000000,3044,3045,3041,3042,2744,196622,196481
2024-11-01 09:23:00.000000000,1730424180000000000,3042,3044,3042,3043,1308,196481,196574
2024-11-01 09:24:00.000000000,1730424240000000000,3043,3044,3041,3041,1367,196574,196559
2024-11-01 09:25:00.000000000,1730424300000000000,3041,3042,3040,3040,1232,196559,196514
2024-11-01 09:26:00.000000000,1730424360000000000,3040,3041,3038,3038,2019,196514,195950
2024-11-01 09:27:00.000000000,1730424420000000000,3038,3039,3037,3038,1628,195950,195462
2024-11-01 09:28:00.000000000,1730424480000000000,3038,3038,3035,3036,1953,195462,195142
2024-11-01 09:29:00.000000000,1730424540000000000,3036,3038,3035,3037,2265,195142,195270
2024-11-01 09:30:00.000000000,1730424600000000000,3037,3037,3035,3035,1542,195270,195226
2024-11-01 09:31:00.000000000,1730424660000000000,3035,3038,3035,3037,909,195226,195072
2024-11-01 09:32:00.000000000,1730424720000000000,3037,3037,3034,3034,1089,195072,195015
2024-11-01 09:33:00.000000000,1730424780000000000,3034,3035,3033,3035,2462,195015,194684
2024-11-01 09:34:00.000000000,1730424840000000000,3035,3035,3033,3033,1302,194684,194224
2024-11-01 09:35:00.000000000,1730424900000000000,3033,3034,3031,3032,2324,194224,193389
2024-11-01 09:36:00.000000000,1730424960000000000,3032,3034,3032,3033,1556,193389,193258
2024-11-01 09:37:00.000000000,1730425020000000000,3033,3033,3031,3032,1736,193258,192886
2024-11-01 09:38:00.000000000,1730425080000000000,3032,3033,3031,3033,1675,192886,192151
2024-11-01 09:39:00.000000000,1730425140000000000,3033,3033,3032,3033,355,192151,192012
2024-11-01 09:40:00.000000000,1730425200000000000,3033,3033,3031,3033,968,192012,191960
2024-11-01 09:41:00.000000000,1730425260000000000,3033,3033,3029,3029,1702,191960,192091
2024-11-01 09:42:00.000000000,1730425320000000000,3029,3030,3029,3029,920,192091,191836
2024-11-01 09:43:00.000000000,1730425380000000000,3029,3031,3029,3030,1197,191836,191828
2024-11-01 09:44:00.000000000,1730425440000000000,3030,3033,3029,3032,1355,191828,191563
2024-11-01 09:45:00.000000000,1730425500000000000,3032,3033,3031,3033,555,191563,191400
2024-11-01 09:46:00.000000000,1730425560000000000,3033,3033,3032,3032,705,191400,191368
2024-11-01 09:47:00.000000000,1730425620000000000,3032,3034,3032,3034,1006,191368,191369
2024-11-01 09:48:00.000000000,1730425680000000000,3034,3036,3033,3036,1787,191369,191073
2024-11-01 09:49:00.000000000,1730425740000000000,3036,3037,3035,3036,711,191073,190855
2024-11-01 09:50:00.000000000,1730425800000000000,3036,3038,3036,3036,1685,190855,190646
2024-11-01 09:51:00.000000000,1730425860000000000,3036,3038,3036,3038,790,190646,190685
2024-11-01 09:52:00.000000000,1730425920000000000,3038,3038,3035,3036,767,190685,190712
2024-11-01 09:53:00.000000000,1730425980000000000,3036,3036,3034,3035,683,190712,190461
2024-11-01 09:54:00.000000000,1730426040000000000,3035,3038,3035,3038,775,190461,190346
2024-11-01 09:55:00.000000000,1730426100000000000,3038,3038,3036,3036,765,190346,190338
2024-11-01 09:56:00.000000000,1730426160000000000,3036,3041,3036,3041,2553,190338,190274
2024-11-01 09:57:00.000000000,1730426220000000000,3041,3042,3040,3041,1815,190274,190358
2024-11-01 09:58:00.000000000,1730426280000000000,3041,3042,3040,3041,1174,190358,190271
2024-11-01 09:59:00.000000000,1730426340000000000,3041,3042,3040,3042,895,190271,190354
2024-11-01 10:00:00.000000000,1730426400000000000,3042,3043,3041,3042,1900,190354,190828
2024-11-01 10:01:00.000000000,1730426460000000000,3042,3044,3042,3043,907,190828,190903
2024-11-01 10:02:00.000000000,1730426520000000000,3043,3045,3043,3044,1298,190903,191164
2024-11-01 10:03:00.000000000,1730426580000000000,3044,3045,3043,3044,1605,191164,191287
2024-11-01 10:04:00.000000000,1730426640000000000,3044,3044,3041,3041,1288,191287,191247
2024-11-01 10:05:00.000000000,1730426700000000000,3041,3044,3041,3043,1164,191247,191470
2024-11-01 10:06:00.000000000,1730426760000000000,3043,3046,3043,3043,1487,191470,191838
2024-11-01 10:07:00.000000000,1730426820000000000,3043,3045,3042,3043,1511,191838,191783
2024-11-01 10:08:00.000000000,1730426880000000000,3043,3043,3040,3041,1259,191783,191826
2024-11-01 10:09:00.000000000,1730426940000000000,3041,3042,3040,3040,978,191826,191762
2024-11-01 10:10:00.000000000,1730427000000000000,3040,3041,3039,3039,1105,191762,191679
2024-11-01 10:11:00.000000000,1730427060000000000,3039,3042,3039,3041,982,191679,191584
2024-11-01 10:12:00.000000000,1730427120000000000,3041,3042,3039,3040,811,191584,191696
2024-11-01 10:13:00.000000000,1730427180000000000,3040,3041,3038,3038,743,191696,191429
2024-11-01 10:14:00.000000000,1730427240000000000,3038,3039,3036,3036,1645,191429,191339
2024-11-01 10:30:00.000000000,1730428200000000000,3036,3038,3035,3038,1503,191339,191178
2024-11-01 10:31:00.000000000,1730428260000000000,3038,3038,3035,3036,928,191178,191076
2024-11-01 10:32:00.000000000,1730428320000000000,3036,3039,3036,3039,1326,191076,190835
2024-11-01 10:33:00.000000000,1730428380000000000,3039,3039,3038,3039,356,190835,190922
2024-11-01 10:34:00.000000000,1730428440000000000,3039,3039,3037,3039,1166,190922,191134
2024-11-01 10:35:00.000000000,1730428500000000000,3039,3039,3037,3037,378,191134,191065
2024-11-01 10:36:00.000000000,1730428560000000000,3037,3038,3035,3035,1054,191065,191049
2024-11-01 10:37:00.000000000,1730428620000000000,3035,3038,3035,3036,535,191049,191055
2024-11-01 10:38:00.000000000,1730428680000000000,3036,3037,3035,3036,514,191055,191108
2024-11-01 10:39:00.000000000,1730428740000000000,3036,3037,3035,3036,718,191108,190935
2024-11-01 10:40:00.000000000,1730428800000000000,3036,3038,3035,3038,567,190935,190735
2024-11-01 10:41:00.000000000,1730428860000000000,3038,3040,3037,3040,982,190735,190677
2024-11-01 10:42:00.000000000,1730428920000000000,3040,3040,3038,3039,1013,190677,190769
2024-11-01 10:43:00.000000000,1730428980000000000,3039,3040,3039,3040,241,190769,190740
2024-11-01 10:44:00.000000000,1730429040000000000,3040,3040,3038,3039,319,190740,190581
2024-11-01 10:45:00.000000000,1730429100000000000,3039,3040,3036,3039,1681,190581,190617
2024-11-01 10:46:00.000000000,1730429160000000000,3039,3039,3036,3037,884,190617,190504
2024-11-01 10:47:00.000000000,1730429220000000000,3037,3039,3036,3037,893,190504,190495
2024-11-01 10:48:00.000000000,1730429280000000000,3037,3038,3036,3037,269,190495,190405
2024-11-01 10:49:00.000000000,1730429340000000000,3037,3037,3034,3035,2195,190405,189919
2024-11-01 10:50:00.000000000,1730429400000000000,3035,3036,3035,3035,414,189919,189793
2024-11-01 10:51:00.000000000,1730429460000000000,3035,3036,3035,3035,632,189793,189992
2024-11-01 10:52:00.000000000,1730429520000000000,3035,3038,3035,3037,776,189992,189919
2024-11-01 10:53:00.000000000,1730429580000000000,3037,3038,3034,3035,1079,189919,189457
2024-11-01 10:54:00.000000000,1730429640000000000,3035,3035,3033,3034,1274,189457,189301
2024-11-01 10:55:00.000000000,1730429700000000000,3034,3035,3033,3035,377,189301,189301
2024-11-01 10:56:00.000000000,1730429760000000000,3035,3036,3035,3035,477,189301,189183
2024-11-01 10:57:00.000000000,1730429820000000000,3035,3037,3034,3037,670,189183,189095
2024-11-01 10:58:00.000000000,1730429880000000000,3037,3037,3035,3036,328,189095,189054
2024-11-01 10:59:00.000000000,1730429940000000000,3036,3038,3036,3037,549,189054,189016
2024-11-01 11:00:00.000000000,1730430000000000000,3037,3037,3035,3035,357,189016,188969
2024-11-01 11:01:00.000000000,1730430060000000000,3035,3036,3033,3034,1190,188969,188888
2024-11-01 11:02:00.000000000,1730430120000000000,3034,3035,3033,3033,473,188888,188745
2024-11-01 11:03:00.000000000,1730430180000000000,3033,3034,3032,3033,1065,188745,188716
2024-11-01 11:04:00.000000000,1730430240000000000,3033,3034,3032,3033,665,188716,188479
2024-11-01 11:05:00.000000000,1730430300000000000,3033,3033,3031,3032,860,188479,188129
2024-11-01 11:06:00.000000000,1730430360000000000,3032,3033,3030,3030,1307,188129,187968
2024-11-01 11:07:00.000000000,1730430420000000000,3030,3032,3030,3031,662,187968,187829
2024-11-01 11:08:00.000000000,1730430480000000000,3031,3033,3030,3032,1088,187829,187933
2024-11-01 11:09:00.000000000,1730430540000000000,3032,3033,3031,3032,461,187933,187969
2024-11-01 11:10:00.000000000,1730430600000000000,3032,3032,3031,3032,399,187969,187970
2024-11-01 11:11:00.000000000,1730430660000000000,3032,3032,3029,3031,1367,187970,187712
2024-11-01 11:12:00.000000000,1730430720000000000,3031,3032,3030,3031,510,187712,187641
2024-11-01 11:13:00.000000000,1730430780000000000,3031,3032,3030,3031,711,187641,187632
2024-11-01 11:14:00.000000000,1730430840000000000,3031,3032,3030,3031,642,187632,187656
2024-11-01 11:15:00.000000000,1730430900000000000,3031,3032,3029,3030,976,187656,187447
2024-11-01 11:16:00.000000000,1730430960000000000,3030,3031,3029,3030,754,187447,187296
2024-11-01 11:17:00.000000000,1730431020000000000,3030,3030,3027,3027,2102,187296,186864
2024-11-01 11:18:00.000000000,1730431080000000000,3027,3030,3027,3029,928,186864,186611
2024-11-01 11:19:00.000000000,1730431140000000000,3029,3030,3028,3030,597,186611,186430
2024-11-01 11:20:00.000000000,1730431200000000000,3030,3031,3029,3029,797,186430,186288
2024-11-01 11:21:00.000000000,1730431260000000000,3029,3032,3029,3031,875,186288,186210
2024-11-01 11:22:00.000000000,1730431320000000000,3031,3032,3030,3031,909,186210,186135
2024-11-01 11:23:00.000000000,1730431380000000000,3031,3032,3031,3031,632,186135,186030
2024-11-01 11:24:00.000000000,1730431440000000000,3031,3031,3029,3029,338,186030,186060
2024-11-01 11:25:00.000000000,1730431500000000000,3029,3031,3028,3031,843,186060,186005
2024-11-01 11:26:00.000000000,1730431560000000000,3031,3031,3027,3028,1367,186005,185601
2024-11-01 11:27:00.000000000,1730431620000000000,3028,3030,3028,3030,978,185601,185464
2024-11-01 11:28:00.000000000,1730431680000000000,3030,3031,3029,3030,588,185464,185367
2024-11-01 11:29:00.000000000,1730431740000000000,3030,3035,3030,3035,1641,185367,185234
2024-11-01 13:30:00.000000000,1730439000000000000,3040,3042,3037,3041,4889,185234,185092
2024-11-01 13:31:00.000000000,1730439060000000000,3041,3041,3038,3038,1586,185092,185010
2024-11-01 13:32:00.000000000,1730439120000000000,3038,3040,3038,3038,523,185010,185007
2024-11-01 13:33:00.000000000,1730439180000000000,3038,3040,3038,3039,972,185007,185141
2024-11-01 13:34:00.000000000,1730439240000000000,3039,3039,3038,3039,578,185141,185156
2024-11-01 13:35:00.000000000,1730439300000000000,3039,3039,3037,3037,334,185156,185198
2024-11-01 13:36:00.000000000,1730439360000000000,3037,3039,3037,3038,580,185198,185084
2024-11-01 13:37:00.000000000,1730439420000000000,3038,3038,3036,3038,824,185084,185213
2024-11-01 13:38:00.000000000,1730439480000000000,3038,3039,3037,3038,827,185213,185162
2024-11-01 13:39:00.000000000,1730439540000000000,3038,3039,3037,3038,744,185162,185058
2024-11-01 13:40:00.000000000,1730439600000000000,3038,3040,3038,3038,1513,185058,185412
2024-11-01 13:41:00.000000000,1730439660000000000,3038,3038,3037,3037,287,185412,185368
2024-11-01 13:42:00.000000000,1730439720000000000,3037,3040,3037,3040,1266,185368,185562
2024-11-01 13:43:00.000000000,1730439780000000000,3040,3041,3039,3040,669,185562,185673
2024-11-01 13:44:00.000000000,1730439840000000000,3040,3041,3039,3040,794,185673,185620
2024-11-01 13:45:00.000000000,1730439900000000000,3040,3041,3039,3040,583,185620,185724
2024-11-01 13:46:00.000000000,1730439960000000000,3040,3042,3039,3040,1610,185724,185570
2024-11-01 13:47:00.000000000,1730440020000000000,3040,3041,3040,3040,553,185570,185615
2024-11-01 13:48:00.000000000,1730440080000000000,3040,3041,3037,3037,731,185615,185685
2024-11-01 13:49:00.000000000,1730440140000000000,3037,3039,3037,3038,700,185685,185710
2024-11-01 13:50:00.000000000,1730440200000000000,3038,3039,3037,3037,463,185710,185737
2024-11-01 13:51:00.000000000,1730440260000000000,3037,3039,3037,3038,349,185737,185731
2024-11-01 13:52:00.000000000,1730440320000000000,3038,3039,3037,3038,747,185731,185624
2024-11-01 13:53:00.000000000,1730440380000000000,3038,3038,3035,3035,1447,185624,185870
2024-11-01 13:54:00.000000000,1730440440000000000,3035,3038,3035,3038,694,185870,185817
2024-11-01 13:55:00.000000000,1730440500000000000,3038,3040,3038,3040,1558,185817,185562
2024-11-01 13:56:00.000000000,1730440560000000000,3040,3041,3039,3041,1330,185562,185357
2024-11-01 13:57:00.000000000,1730440620000000000,3041,3042,3040,3041,939,185357,185399
2024-11-01 13:58:00.000000000,1730440680000000000,3041,3042,3041,3042,1044,185399,185164
2024-11-01 13:59:00.000000000,1730440740000000000,3042,3044,3041,3043,1172,185164,185136
2024-11-01 14:00:00.000000000,1730440800000000000,3043,3045,3042,3045,1269,185136,185317
2024-11-01 14:01:00.000000000,1730440860000000000,3045,3045,3043,3044,1226,185317,185542
2024-11-01 14:02:00.000000000,1730440920000000000,3044,3045,3043,3044,1215,185542,186053
2024-11-01 14:03:00.000000000,1730440980000000000,3044,3046,3044,3046,1557,186053,185928
2024-11-01 14:04:00.000000000,1730441040000000000,3046,3047,3045,3045,1648,185928,186242
2024-11-01 14:05:00.000000000,1730441100000000000,3045,3046,3043,3043,842,186242,186448
2024-11-01 14:06:00.000000000,1730441160000000000,3043,3044,3043,3043,392,186448,186447
2024-11-01 14:07:00.000000000,1730441220000000000,3043,3044,3042,3043,925,186447,186282
2024-11-01 14:08:00.000000000,1730441280000000000,3043,3044,3043,3043,566,186282,186432
2024-11-01 14:09:00.000000000,1730441340000000000,3043,3044,3042,3042,372,186432,186537
2024-11-01 14:10:00.000000000,1730441400000000000,3042,3044,3042,3044,828,186537,186605
2024-11-01 14:11:00.000000000,1730441460000000000,3044,3044,3042,3042,421,186605,186605
2024-11-01 14:12:00.000000000,1730441520000000000,3042,3043,3042,3043,310,186605,186625
2024-11-01 14:13:00.000000000,1730441580000000000,3043,3044,3043,3043,236,186625,186650
2024-11-01 14:14:00.000000000,1730441640000000000,3043,3044,3042,3043,668,186650,186644
2024-11-01 14:15:00.000000000,1730441700000000000,3043,3043,3042,3042,611,186644,186649
