datetime,datetime_nano,INE.sc2512.open,INE.sc2512.high,INE.sc2512.low,INE.sc2512.close,INE.sc2512.volume,INE.sc2512.open_oi,INE.sc2512.close_oi
2025-10-09 09:29:00.000000000,1759973340000000000,471.1,471.8,471.0,471.5,174,22145,22134
2025-10-09 09:30:00.000000000,1759973400000000000,471.5,471.5,470.8,470.8,140,22134,22117
2025-10-09 09:31:00.000000000,1759973460000000000,470.8,470.8,470.2,470.2,121,22117,22135
2025-10-09 09:32:00.000000000,1759973520000000000,470.2,470.4,470.1,470.1,165,22135,22171
2025-10-09 09:33:00.000000000,1759973580000000000,470.1,470.7,470.1,470.6,69,22171,22165
2025-10-09 09:34:00.000000000,1759973640000000000,470.6,470.8,470.4,470.7,197,22165,22127
2025-10-09 09:35:00.000000000,1759973700000000000,470.7,471.5,470.7,471.2,200,22127,22115
2025-10-09 09:36:00.000000000,1759973760000000000,471.2,471.6,470.7,470.9,183,22115,22106
2025-10-09 09:37:00.000000000,1759973820000000000,470.9,471.3,470.5,471.0,215,22106,22083
2025-10-09 09:38:00.000000000,1759973880000000000,471.0,471.3,470.7,471.2,205,22083,22050
2025-10-09 09:39:00.000000000,1759973940000000000,471.2,471.6,471.1,471.5,135,22050,22039
2025-10-09 09:40:00.000000000,1759974000000000000,471.5,471.8,471.3,471.7,122,22039,22015
2025-10-09 09:41:00.000000000,1759974060000000000,471.7,472.1,471.3,471.3,246,22015,22023
2025-10-09 09:42:00.000000000,1759974120000000000,471.3,471.3,470.9,470.9,45,22023,22031
2025-10-09 09:43:00.000000000,1759974180000000000,470.9,470.9,470.5,470.6,36,22031,22034
2025-10-09 09:44:00.000000000,1759974240000000000,470.6,470.6,470.4,470.6,32,22034,22031
2025-10-09 09:45:00.000000000,1759974300000000000,470.6,470.8,470.5,470.5,63,22031,22066
2025-10-09 09:46:00.000000000,1759974360000000000,470.5,470.7,470.3,470.5,33,22066,22077
2025-10-09 09:47:00.000000000,1759974420000000000,470.5,470.5,470.3,470.5,38,22077,22081
2025-10-09 09:48:00.000000000,1759974480000000000,470.5,470.6,470.4,470.5,18,22081,22085
2025-10-09 09:49:00.000000000,1759974540000000000,470.5,470.8,470.5,470.8,113,22085,22124
2025-10-09 09:50:00.000000000,1759974600000000000,470.8,470.8,470.2,470.5,151,22124,22184
2025-10-09 09:51:00.000000000,1759974660000000000,470.5,470.7,470.1,470.5,87,22184,22197
2025-10-09 09:52:00.000000000,1759974720000000000,470.5,470.7,470.2,470.5,86,22197,22222
2025-10-09 09:53:00.000000000,1759974780000000000,470.5,471.0,470.5,470.7,95,22222,22226
2025-10-09 09:54:00.000000000,1759974840000000000,470.7,471.1,470.3,470.7,162,22226,22247
2025-10-09 09:55:00.000000000,1759974900000000000,470.7,470.8,470.4,470.8,60,22247,22250
2025-10-09 09:56:00.000000000,1759974960000000000,470.8,470.9,470.6,470.7,108,22250,22239
2025-10-09 09:57:00.000000000,1759975020000000000,470.7,470.8,470.5,470.7,53,22239,22237
2025-10-09 09:58:00.000000000,1759975080000000000,470.7,470.8,470.2,470.5,117,22237,22235
2025-10-09 09:59:00.000000000,1759975140000000000,470.5,470.7,470.4,470.5,64,22235,22229
2025-10-09 10:00:00.000000000,1759975200000000000,470.5,470.9,470.4,470.7,64,22229,22228
2025-10-09 10:01:00.000000000,1759975260000000000,470.7,470.9,470.4,470.4,31,22228,22233
2025-10-09 10:02:00.000000000,1759975320000000000,470.4,470.5,470.2,470.5,104,22233,22269
2025-10-09 10:03:00.000000000,1759975380000000000,470.5,470.8,470.2,470.2,102,22269,22294
2025-10-09 10:04:00.000000000,1759975440000000000,470.2,470.4,470.1,470.2,46,22294,22287
2025-10-09 10:05:00.000000000,1759975500000000000,470.2,470.7,470.2,470.3,55,22287,22291
2025-10-09 10:06:00.000000000,1759975560000000000,470.3,470.4,470.3,470.4,32,22291,22303
2025-10-09 10:07:00.000000000,1759975620000000000,470.4,470.7,470.4,470.7,58,22303,22311
2025-10-09 10:08:00.000000000,1759975680000000000,470.7,470.7,470.5,470.5,33,22311,22324
2025-10-09 10:09:00.000000000,1759975740000000000,470.5,470.6,470.4,470.4,52,22324,22348
2025-10-09 10:10:00.000000000,1759975800000000000,470.4,470.6,470.3,470.6,44,22348,22354
2025-10-09 10:11:00.000000000,1759975860000000000,470.6,470.9,470.6,470.8,63,22354,22363
2025-10-09 10:12:00.000000000,1759975920000000000,470.8,470.9,470.7,470.8,55,22363,22380
2025-10-09 10:13:00.000000000,1759975980000000000,470.8,470.8,470.7,470.7,60,22380,22403
2025-10-09 10:14:00.000000000,1759976040000000000,470.7,470.8,470.6,470.6,14,22403,22409
2025-10-09 10:30:00.000000000,1759977000000000000,470.8,471.1,470.4,470.4,184,22409,22464
2025-10-09 10:31:00.000000000,1759977060000000000,470.4,470.5,469.4,469.5,156,22464,22548
2025-10-09 10:32:00.000000000,1759977120000000000,469.5,469.9,469.2,469.2,115,22548,22536
2025-10-09 10:33:00.000000000,1759977180000000000,469.2,469.5,468.9,469.4,161,22536,22535
2025-10-09 10:34:00.000000000,1759977240000000000,469.4,469.6,469.0,469.0,103,22535,22545
2025-10-09 10:35:00.000000000,1759977300000000000,469.0,470.0,469.0,469.8,126,22545,22556
2025-10-09 10:36:00.000000000,1759977360000000000,469.8,470.0,469.7,469.8,40,22556,22555
2025-10-09 10:37:00.000000000,1759977420000000000,469.8,469.8,469.6,469.6,39,22555,22564
2025-10-09 10:38:00.000000000,1759977480000000000,469.6,470.1,469.6,469.8,168,22564,22608
2025-10-09 10:39:00.000000000,1759977540000000000,469.8,469.8,468.8,469.0,223,22608,22669
2025-10-09 10:40:00.000000000,1759977600000000000,469.0,469.3,469.0,469.2,51,22669,22666
2025-10-09 10:41:00.000000000,1759977660000000000,469.2,469.3,468.8,468.8,117,22666,22693
2025-10-09 10:42:00.000000000,1759977720000000000,468.8,469.0,468.7,468.9,102,22693,22688
2025-10-09 10:43:00.000000000,1759977780000000000,468.9,468.9,468.7,468.9,84,22688,22689
2025-10-09 10:44:00.000000000,1759977840000000000,468.9,468.9,468.6,468.7,51,22689,22700
2025-10-09 10:45:00.000000000,1759977900000000000,468.7,468.8,468.5,468.7,103,22700,22717
2025-10-09 10:46:00.000000000,1759977960000000000,468.7,468.8,468.6,468.7,115,22717,22744
2025-10-09 10:47:00.000000000,1759978020000000000,468.7,469.2,468.7,468.9,86,22744,22765
2025-10-09 10:48:00.000000000,1759978080000000000,468.9,469.2,468.9,469.2,36,22765,22776
2025-10-09 10:49:00.000000000,1759978140000000000,469.2,470.0,469.1,469.8,242,22776,22760
2025-10-09 10:50:00.000000000,1759978200000000000,469.8,470.0,469.6,469.8,105,22760,22778
2025-10-09 10:51:00.000000000,1759978260000000000,469.8,470.2,469.8,469.9,66,22778,22763
2025-10-09 10:52:00.000000000,1759978320000000000,469.9,469.9,469.3,469.4,70,22763,22797
2025-10-09 10:53:00.000000000,1759978380000000000,469.4,469.4,469.3,469.3,18,22797,22799
2025-10-09 10:54:00.000000000,1759978440000000000,469.3,469.5,469.3,469.5,30,22799,22799
2025-10-09 10:55:00.000000000,1759978500000000000,469.5,469.5,469.2,469.2,43,22799,22803
2025-10-09 10:56:00.000000000,1759978560000000000,469.2,469.3,469.0,469.1,30,22803,22819
2025-10-09 10:57:00.000000000,1759978620000000000,469.1,469.1,468.9,468.9,24,22819,22840
2025-10-09 10:58:00.000000000,1759978680000000000,468.9,469.0,468.8,469.0,26,22840,22839
2025-10-09 10:59:00.000000000,1759978740000000000,469.0,469.3,468.9,469.3,29,22839,22851
2025-10-09 11:00:00.000000000,1759978800000000000,469.3,469.7,469.2,469.7,64,22851,22854
2025-10-09 11:01:00.000000000,1759978860000000000,469.7,469.8,469.6,469.7,55,22854,22873
2025-10-09 11:02:00.000000000,1759978920000000000,469.7,470.0,469.7,470.0,48,22873,22891
2025-10-09 11:03:00.000000000,1759978980000000000,470.0,470.0,469.6,469.7,84,22891,22906
2025-10-09 11:04:00.000000000,1759979040000000000,469.7,469.7,469.5,469.5,40,22906,22927
2025-10-09 11:05:00.000000000,1759979100000000000,469.5,469.6,469.2,469.3,40,22927,22940
2025-10-09 11:06:00.000000000,1759979160000000000,469.3,469.5,469.3,469.4,17,22940,22941
2025-10-09 11:07:00.000000000,1759979220000000000,469.4,469.5,469.2,469.5,94,22941,22942
2025-10-09 11:08:00.000000000,1759979280000000000,469.5,469.5,469.4,469.4,12,22942,22953
2025-10-09 11:09:00.000000000,1759979340000000000,469.4,469.5,469.3,469.5,26,22953,22952
2025-10-09 11:10:00.000000000,1759979400000000000,469.5,469.7,469.3,469.5,44,22952,22966
2025-10-09 11:11:00.000000000,1759979460000000000,469.5,469.9,469.5,469.7,30,22966,22975
2025-10-09 11:12:00.000000000,1759979520000000000,469.7,469.9,469.7,469.7,31,22975,22982
2025-10-09 11:13:00.000000000,1759979580000000000,469.7,469.9,469.7,469.9,30,22982,22986
2025-10-09 11:14:00.000000000,1759979640000000000,469.9,470.0,469.9,469.9,20,22986,23001
2025-10-09 11:15:00.000000000,1759979700000000000,469.9,470.1,469.8,469.9,145,23001,23031
2025-10-09 11:16:00.000000000,1759979760000000000,469.9,469.9,469.6,469.7,12,23031,23032
2025-10-09 11:17:00.000000000,1759979820000000000,469.7,469.7,469.5,469.5,3,23032,23033
2025-10-09 11:18:00.000000000,1759979880000000000,469.5,469.6,469.2,469.2,48,23033,23037
2025-10-09 11:19:00.000000000,1759979940000000000,469.2,469.4,469.2,469.4,16,23037,23037
2025-10-09 11:20:00.000000000,1759980000000000000,469.4,469.7,469.4,469.6,31,23037,23042
2025-10-09 11:21:00.000000000,1759980060000000000,469.6,469.6,469.5,469.6,25,23042,23052
2025-10-09 11:22:00.000000000,1759980120000000000,469.6,469.7,469.4,469.7,38,23052,23065
2025-10-09 11:23:00.000000000,1759980180000000000,469.7,469.8,469.5,469.6,46,23065,23073
2025-10-09 11:24:00.000000000,1759980240000000000,469.6,469.6,469.5,469.5,6,23073,23073
2025-10-09 11:25:00.000000000,1759980300000000000,469.5,469.6,469.5,469.5,37,23073,23071
2025-10-09 11:26:00.000000000,1759980360000000000,469.5,469.5,469.3,469.3,42,23071,23081
2025-10-09 11:27:00.000000000,1759980420000000000,469.3,469.5,469.3,469.5,17,23081,23082
2025-10-09 11:28:00.000000000,1759980480000000000,469.5,469.5,469.4,469.5,32,23082,23086
2025-10-09 11:29:00.000000000,1759980540000000000,469.5,469.7,469.4,469.6,47,23086,23086
2025-10-09 13:30:00.000000000,1759987800000000000,470.5,471.2,470.3,471.1,243,23086,23080
2025-10-09 13:31:00.000000000,1759987860000000000,471.1,471.9,471.1,471.7,518,23080,23029
2025-10-09 13:32:00.000000000,1759987920000000000,471.7,472.0,471.5,471.8,166,23029,23057
2025-10-09 13:33:00.000000000,1759987980000000000,471.8,471.9,471.5,471.7,41,23057,23053
2025-10-09 13:34:00.000000000,1759988040000000000,471.7,472.2,471.7,471.8,219,23053,23047
2025-10-09 13:35:00.000000000,1759988100000000000,471.8,471.9,471.7,471.9,107,23047,23028
2025-10-09 13:36:00.000000000,1759988160000000000,471.9,472.0,471.5,471.5,133,23028,23066
2025-10-09 13:37:00.000000000,1759988220000000000,471.5,472.2,471.3,471.9,536,23066,22990
2025-10-09 13:38:00.000000000,1759988280000000000,471.9,472.3,471.6,472.2,235,22990,22982
2025-10-09 13:39:00.000000000,1759988340000000000,472.2,472.8,472.2,472.5,451,22982,22911
2025-10-09 13:40:00.000000000,1759988400000000000,472.5,472.6,472.3,472.6,112,22911,22951
2025-10-09 13:41:00.000000000,1759988460000000000,472.6,472.9,472.3,472.6,459,22951,22935
2025-10-09 13:42:00.000000000,1759988520000000000,472.6,473.5,472.6,473.5,563,22935,22966
2025-10-09 13:43:00.000000000,1759988580000000000,473.5,474.0,473.3,473.8,514,22966,22947
2025-10-09 13:44:00.000000000,1759988640000000000,473.8,474.3,473.6,474.2,333,22947,22941
2025-10-09 13:45:00.000000000,1759988700000000000,474.2,474.2,473.5,473.6,125,22941,22949
2025-10-09 13:46:00.000000000,1759988760000000000,473.6,473.6,473.4,473.4,41,22949,22954
2025-10-09 13:47:00.000000000,1759988820000000000,473.4,473.7,473.3,473.7,102,22954,22965
2025-10-09 13:48:00.000000000,1759988880000000000,473.7,473.7,473.5,473.7,94,22965,22994
2025-10-09 13:49:00.000000000,1759988940000000000,473.7,473.8,473.6,473.7,137,22994,22998
2025-10-09 13:50:00.000000000,1759989000000000000,473.7,473.7,473.5,473.6,46,22998,22981
2025-10-09 13:51:00.000000000,1759989060000000000,473.6,473.9,473.5,473.8,42,22981,22988
2025-10-09 13:52:00.000000000,1759989120000000000,473.8,474.0,473.8,474.0,60,22988,22996
2025-10-09 13:53:00.000000000,1759989180000000000,474.0,474.2,473.9,474.0,79,22996,23012
2025-10-09 13:54:00.000000000,1759989240000000000,474.0,474.7,474.0,474.2,82,23012,23010
2025-10-09 13:55:00.000000000,1759989300000000000,474.2,474.7,474.2,474.5,161,23010,23019
2025-10-09 13:56:00.000000000,1759989360000000000,474.5,474.9,474.5,474.7,209,23019,23045
2025-10-09 13:57:00.000000000,1759989420000000000,474.7,474.7,474.4,474.6,81,23045,23052
2025-10-09 13:58:00.000000000,1759989480000000000,474.6,474.8,474.5,474.8,88,23052,23039
2025-10-09 13:59:00.000000000,1759989540000000000,474.8,474.8,474.6,474.6,49,23039,23050
2025-10-09 14:00:00.000000000,1759989600000000000,474.6,474.7,474.0,474.1,193,23050,23055
2025-10-09 14:01:00.000000000,1759989660000000000,474.1,474.1,473.8,474.0,71,23055,23065
2025-10-09 14:02:00.000000000,1759989720000000000,474.0,474.3,474.0,474.0,63,23065,23068
2025-10-09 14:03:00.000000000,1759989780000000000,474.0,474.2,474.0,474.1,43,23068,23078
2025-10-09 14:04:00.000000000,1759989840000000000,474.1,474.2,473.9,473.9,113,23078,23077
2025-10-09 14:05:00.000000000,1759989900000000000,473.9,473.9,473.7,473.8,50,23077,23090
2025-10-09 14:06:00.000000000,1759989960000000000,473.8,474.2,473.8,474.2,71,23090,23111
2025-10-09 14:07:00.000000000,1759990020000000000,474.2,474.3,473.9,473.9,83,23111,23130
2025-10-09 14:08:00.000000000,1759990080000000000,473.9,474.0,473.7,473.8,92,23130,23161
2025-10-09 14:09:00.000000000,1759990140000000000,473.8,473.9,473.7,473.9,30,23161,23149
2025-10-09 14:10:00.000000000,1759990200000000000,473.9,474.1,473.8,474.1,36,23149,23153
2025-10-09 14:11:00.000000000,1759990260000000000,474.1,474.1,473.9,473.9,24,23153,23163
2025-10-09 14:12:00.000000000,1759990320000000000,473.9,473.9,473.7,473.9,46,23163,23177
2025-10-09 14:13:00.000000000,1759990380000000000,473.9,474.0,473.7,473.8,47,23177,23185
2025-10-09 14:14:00.000000000,1759990440000000000,473.8,473.8,473.5,473.8,76,23185,23163
2025-10-09 14:15:00.000000000,1759990500000000000,473.8,474.0,473.8,473.8,29,23163,23155
2025-10-09 14:16:00.000000000,1759990560000000000,473.8,473.8,473.6,473.7,19,23155,23163
2025-10-09 14:17:00.000000000,1759990620000000000,473.7,473.7,473.4,473.5,55,23163,23176
2025-10-09 14:18:00.000000000,1759990680000000000,473.5,473.8,473.5,473.8,44,23176,23167
2025-10-09 14:19:00.000000000,1759990740000000000,473.8,474.0,473.7,473.8,54,23167,23191
2025-10-09 14:20:00.000000000,1759990800000000000,473.8,474.0,473.8,473.9,50,23191,23206
2025-10-09 14:21:00.000000000,1759990860000000000,473.9,473.9,473.8,473.8,19,23206,23216
2025-10-09 14:22:00.000000000,1759990920000000000,473.8,473.8,473.6,473.6,30,23216,23210
2025-10-09 14:23:00.000000000,1759990980000000000,473.6,473.6,473.1,473.4,95,23210,23208
2025-10-09 14:24:00.000000000,1759991040000000000,473.4,473.6,473.3,473.6,51,23208,23219
2025-10-09 14:25:00.000000000,1759991100000000000,473.6,474.0,473.6,473.9,117,23219,23241
2025-10-09 14:26:00.000000000,1759991160000000000,473.9,473.9,473.8,473.8,48,23241,23262
2025-10-09 14:27:00.000000000,1759991220000000000,473.8,474.2,473.7,474.2,61,23262,23258
2025-10-09 14:28:00.000000000,1759991280000000000,474.2,474.2,473.9,473.9,27,23258,23264
2025-10-09 14:29:00.000000000,1759991340000000000,473.9,474.1,473.7,473.8,47,23264,23269
2025-10-09 14:30:00.000000000,1759991400000000000,473.8,473.8,473.5,473.8,44,23269,23271
2025-10-09 14:31:00.000000000,1759991460000000000,473.8,474.1,473.7,473.9,122,23271,23288
2025-10-09 14:32:00.000000000,1759991520000000000,473.9,474.1,473.9,474.0,18,23288,23292
2025-10-09 14:33:00.000000000,1759991580000000000,474.0,474.0,473.6,473.7,75,23292,23306
2025-10-09 14:34:00.000000000,1759991640000000000,473.7,473.8,473.6,473.6,26,23306,23312
2025-10-09 14:35:00.000000000,1759991700000000000,473.6,473.7,473.5,473.6,61,23312,23334
2025-10-09 14:36:00.000000000,1759991760000000000,473.6,473.8,473.6,473.7,83,23334,23344
2025-10-09 14:37:00.000000000,1759991820000000000,473.7,473.9,473.6,473.8,53,23344,23342
2025-10-09 14:38:00.000000000,1759991880000000000,473.8,473.9,473.7,473.7,32,23342,23352
2025-10-09 14:39:00.000000000,1759991940000000000,473.7,473.9,473.7,473.9,32,23352,23353
2025-10-09 14:40:00.000000000,1759992000000000000,473.9,473.9,473.6,473.7,46,23353,23360
2025-10-09 14:41:00.000000000,1759992060000000000,473.7,473.7,473.5,473.6,82,23360,23383
2025-10-09 14:42:00.000000000,1759992120000000000,473.6,473.8,473.6,473.7,118,23383,23390
2025-10-09 14:43:00.000000000,1759992180000000000,473.7,473.9,473.7,473.8,80,23390,23400
2025-10-09 14:44:00.000000000,1759992240000000000,473.8,473.8,473.6,473.6,51,23400,23399
2025-10-09 14:45:00.000000000,1759992300000000000,473.6,473.9,473.6,473.8,153,23399,23388
2025-10-09 14:46:00.000000000,1759992360000000000,473.8,473.8,473.6,473.7,77,23388,23406
2025-10-09 14:47:00.000000000,1759992420000000000,473.7,473.8,473.6,473.8,46,23406,23400
2025-10-09 14:48:00.000000000,1759992480000000000,473.8,473.8,473.6,473.6,31,23400,23405
2025-10-09 14:49:00.000000000,1759992540000000000,473.6,473.7,473.6,473.6,17,23405,23407
2025-10-09 14:50:00.000000000,1759992600000000000,473.6,473.8,473.5,473.6,78,23407,23431
2025-10-09 14:51:00.000000000,1759992660000000000,473.6,473.7,473.4,473.4,49,23431,23432
2025-10-09 14:52:00.000000000,1759992720000000000,473.4,473.5,473.4,473.4,16,23432,23444
2025-10-09 14:53:00.000000000,1759992780000000000,473.4,473.4,473.1,473.1,37,23444,23442
2025-10-09 14:54:00.000000000,1759992840000000000,473.1,473.3,473.1,473.1,29,23442,23433
2025-10-09 14:55:00.000000000,1759992900000000000,473.1,473.3,472.9,473.3,111,23433,23421
2025-10-09 14:56:00.000000000,1759992960000000000,473.3,473.3,473.1,473.2,60,23421,23426
2025-10-09 14:57:00.000000000,1759993020000000000,473.2,473.2,473.0,473.2,59,23426,23425
2025-10-09 14:58:00.000000000,1759993080000000000,473.2,473.3,472.9,473.1,107,23425,23434
2025-10-09 14:59:00.000000000,1759993140000000000,473.1,473.3,473.0,473.0,94,23434,23455
2025-10-09 21:00:00.000000000,1760014800000000000,473.9,473.9,472.7,472.9,411,23455,23549
2025-10-09 21:01:00.000000000,1760014860000000000,472.9,472.9,472.1,472.5,309,23549,23644
2025-10-09 21:02:00.000000000,1760014920000000000,472.5,472.7,472.2,472.7,169,23644,23670
2025-10-09 21:03:00.000000000,1760014980000000000,472.7,472.9,472.6,472.9,126,23670,23666
2025-10-09 21:04:00.000000000,1760015040000000000,472.9,473.1,472.8,473.0,120,23666,23697
2025-10-09 21:05:00.000000000,1760015100000000000,473.0,473.0,472.7,472.8,155,23697,23714
2025-10-09 21:06:00.000000000,1760015160000000000,472.8,473.4,472.8,473.3,156,23714,23774
2025-10-09 21:07:00.000000000,1760015220000000000,473.3,473.3,473.0,473.3,99,23774,23802
2025-10-09 21:08:00.000000000,1760015280000000000,473.3,473.4,473.2,473.3,74,23802,23821
2025-10-09 21:09:00.000000000,1760015340000000000,473.3,473.4,473.1,473.4,131,23821,23859
2025-10-09 21:10:00.000000000,1760015400000000000,473.4,473.8,473.4,473.8,96,23859,23888
2025-10-09 21:11:00.000000000,1760015460000000000,473.8,474.0,473.7,473.9,111,23888,23918
2025-10-09 21:12:00.000000000,1760015520000000000,473.9,474.0,473.8,473.9,148,23918,23973
2025-10-09 21:13:00.000000000,1760015580000000000,473.9,474.5,473.9,474.3,138,23973,24014
2025-10-09 21:14:00.000000000,1760015640000000000,474.3,474.3,474.1,474.2,169,24014,24058
2025-10-09 21:15:00.000000000,1760015700000000000,474.2,474.2,473.6,473.6,179,24058,24073
2025-10-09 21:16:00.000000000,1760015760000000000,473.6,473.7,473.3,473.3,145,24073,24130
2025-10-09 21:17:00.000000000,1760015820000000000,473.3,473.6,473.3,473.5,92,24130,24142
2025-10-09 21:18:00.000000000,1760015880000000000,473.5,473.6,473.5,473.5,40,24142,24143
2025-10-09 21:19:00.000000000,1760015940000000000,473.5,473.5,473.3,473.5,48,24143,24152
2025-10-09 21:20:00.000000000,1760016000000000000,473.5,473.8,473.5,473.6,74,24152,24179
2025-10-09 21:21:00.000000000,1760016060000000000,473.6,473.7,473.1,473.2,181,24179,24223
2025-10-09 21:22:00.000000000,1760016120000000000,473.2,473.5,473.2,473.4,54,24223,24240
2025-10-09 21:23:00.000000000,1760016180000000000,473.4,473.4,473.0,473.0,124,24240,24309
2025-10-09 21:24:00.000000000,1760016240000000000,473.0,473.2,472.9,473.1,112,24309,24335
2025-10-09 21:25:00.000000000,1760016300000000000,473.1,473.1,472.8,472.9,92,24335,24375
2025-10-09 21:26:00.000000000,1760016360000000000,472.9,473.1,472.9,473.0,54,24375,24402
2025-10-09 21:27:00.000000000,1760016420000000000,473.0,473.2,473.0,473.2,35,24402,24415
2025-10-09 21:28:00.000000000,1760016480000000000,473.2,473.2,472.8,472.9,47,24415,24409
2025-10-09 21:29:00.000000000,1760016540000000000,472.9,473.0,472.7,472.8,81,24409,24424
2025-10-09 21:30:00.000000000,1760016600000000000,472.8,473.0,472.8,472.9,109,24424,24427
2025-10-09 21:31:00.000000000,1760016660000000000,472.9,473.0,472.3,472.4,119,24427,24475
2025-10-09 21:32:00.000000000,1760016720000000000,472.4,472.6,472.3,472.3,52,24475,24481
2025-10-09 21:33:00.000000000,1760016780000000000,472.3,472.5,472.3,472.4,31,24481,24483
2025-10-09 21:34:00.000000000,1760016840000000000,472.4,472.5,472.3,472.3,30,24483,24491
2025-10-09 21:35:00.000000000,1760016900000000000,472.3,472.3,472.0,472.0,116,24491,24526
2025-10-09 21:36:00.000000000,1760016960000000000,472.0,472.0,471.6,471.7,93,24526,24524
2025-10-09 21:37:00.000000000,1760017020000000000,471.7,472.0,471.7,472.0,55,24524,24518
2025-10-09 21:38:00.000000000,1760017080000000000,472.0,472.0,471.7,471.9,89,24518,24553
2025-10-09 21:39:00.000000000,1760017140000000000,471.9,472.0,471.5,471.5,263,24553,24610
2025-10-09 21:40:00.000000000,1760017200000000000,471.5,471.8,471.5,471.6,107,24610,24602
2025-10-09 21:41:00.000000000,1760017260000000000,471.6,471.8,471.6,471.8,66,24602,24615
2025-10-09 21:42:00.000000000,1760017320000000000,471.8,472.1,471.7,471.9,93,24615,24651
2025-10-09 21:43:00.000000000,1760017380000000000,471.9,472.1,471.8,472.0,109,24651,24699
2025-10-09 21:44:00.000000000,1760017440000000000,472.0,472.1,471.5,471.5,133,24699,24729
2025-10-09 21:45:00.000000000,1760017500000000000,471.5,471.7,471.5,471.6,56,24729,24743
2025-10-09 21:46:00.000000000,1760017560000000000,471.6,471.8,471.1,471.2,207,24743,24744
2025-10-09 21:47:00.000000000,1760017620000000000,471.2,471.4,471.1,471.4,81,24744,24727
2025-10-09 21:48:00.000000000,1760017680000000000,471.4,471.5,471.0,471.5,124,24727,24742
2025-10-09 21:49:00.000000000,1760017740000000000,471.5,471.6,471.3,471.5,58,24742,24760
2025-10-09 21:50:00.000000000,1760017800000000000,471.5,471.5,471.2,471.2,109,24760,24783
2025-10-09 21:51:00.000000000,1760017860000000000,471.2,471.5,471.2,471.2,265,24783,24788
2025-10-09 21:52:00.000000000,1760017920000000000,471.2,471.2,471.1,471.2,47,24788,24815
2025-10-09 21:53:00.000000000,1760017980000000000,471.2,471.3,470.9,471.3,129,24815,24881
2025-10-09 21:54:00.000000000,1760018040000000000,471.3,471.3,470.9,471.1,87,24881,24869
2025-10-09 21:55:00.000000000,1760018100000000000,471.1,471.1,470.6,470.9,85,24869,24870
2025-10-09 21:56:00.000000000,1760018160000000000,470.9,470.9,470.7,470.7,38,24870,24864
