datetime,datetime_nano,DCE.eg2109.open,DCE.eg2109.high,DCE.eg2109.low,DCE.eg2109.close,DCE.eg2109.volume,DCE.eg2109.open_oi,DCE.eg2109.close_oi
2021-07-30 21:54:00.000000000,1627653240000000000,5459,5467,5459,5465,911,229281,229332
2021-07-30 21:55:00.000000000,1627653300000000000,5465,5465,5458,5459,867,229332,229381
2021-07-30 21:56:00.000000000,1627653360000000000,5459,5461,5455,5461,959,229381,229435
2021-07-30 21:57:00.000000000,1627653420000000000,5461,5464,5459,5463,493,229435,229348
2021-07-30 21:58:00.000000000,1627653480000000000,5463,5466,5458,5461,741,229348,229199
2021-07-30 21:59:00.000000000,1627653540000000000,5461,5465,5461,5465,332,229199,229192
2021-07-30 22:00:00.000000000,1627653600000000000,5465,5474,5464,5468,963,229192,229073
2021-07-30 22:01:00.000000000,1627653660000000000,5468,5468,5463,5468,670,229073,228967
2021-07-30 22:02:00.000000000,1627653720000000000,5468,5469,5456,5458,921,228967,228860
2021-07-30 22:03:00.000000000,1627653780000000000,5458,5465,5456,5461,753,228860,228825
2021-07-30 22:04:00.000000000,1627653840000000000,5461,5462,5459,5461,556,228825,228790
2021-07-30 22:05:00.000000000,1627653900000000000,5461,5468,5459,5465,729,228790,228701
2021-07-30 22:06:00.000000000,1627653960000000000,5465,5467,5459,5464,416,228701,228696
2021-07-30 22:07:00.000000000,1627654020000000000,5464,5467,5463,5467,332,228696,228668
2021-07-30 22:08:00.000000000,1627654080000000000,5467,5471,5463,5471,411,228668,228701
2021-07-30 22:09:00.000000000,1627654140000000000,5471,5472,5462,5464,808,228701,228784
2021-07-30 22:10:00.000000000,1627654200000000000,5464,5469,5459,5460,1490,228784,228578
2021-07-30 22:11:00.000000000,1627654260000000000,5460,5463,5455,5456,601,228578,228453
2021-07-30 22:12:00.000000000,1627654320000000000,5456,5456,5445,5452,1720,228453,228330
2021-07-30 22:13:00.000000000,1627654380000000000,5452,5457,5449,5449,648,228330,228267
2021-07-30 22:14:00.000000000,1627654440000000000,5449,5460,5449,5456,754,228267,228170
2021-07-30 22:15:00.000000000,1627654500000000000,5456,5456,5452,5452,439,228170,228121
2021-07-30 22:16:00.000000000,1627654560000000000,5452,5453,5448,5449,646,228121,228090
2021-07-30 22:17:00.000000000,1627654620000000000,5449,5450,5444,5444,723,228090,228057
2021-07-30 22:18:00.000000000,1627654680000000000,5444,5449,5441,5445,612,228057,228010
2021-07-30 22:19:00.000000000,1627654740000000000,5445,5447,5439,5441,836,228010,227982
2021-07-30 22:20:00.000000000,1627654800000000000,5441,5444,5438,5439,780,227982,227931
2021-07-30 22:21:00.000000000,1627654860000000000,5439,5446,5439,5445,742,227931,227846
2021-07-30 22:22:00.000000000,1627654920000000000,5445,5455,5445,5452,748,227846,227622
2021-07-30 22:23:00.000000000,1627654980000000000,5452,5452,5447,5447,585,227622,227467
2021-07-30 22:24:00.000000000,1627655040000000000,5447,5450,5445,5449,461,227467,227416
2021-07-30 22:25:00.000000000,1627655100000000000,5449,5450,5444,5449,479,227416,227338
2021-07-30 22:26:00.000000000,1627655160000000000,5449,5449,5444,5449,379,227338,227264
2021-07-30 22:27:00.000000000,1627655220000000000,5449,5449,5444,5449,338,227264,227201
2021-07-30 22:28:00.000000000,1627655280000000000,5449,5449,5444,5447,300,227201,227160
2021-07-30 22:29:00.000000000,1627655340000000000,5447,5447,5435,5436,927,227160,226970
2021-07-30 22:30:00.000000000,1627655400000000000,5436,5443,5435,5438,804,226970,226886
2021-07-30 22:31:00.000000000,1627655460000000000,5438,5442,5438,5442,422,226886,226785
2021-07-30 22:32:00.000000000,1627655520000000000,5442,5442,5436,5436,324,226785,226729
2021-07-30 22:33:00.000000000,1627655580000000000,5436,5439,5436,5438,356,226729,226695
2021-07-30 22:34:00.000000000,1627655640000000000,5438,5439,5436,5438,403,226695,226738
2021-07-30 22:35:00.000000000,1627655700000000000,5438,5438,5432,5434,1301,226738,226731
2021-07-30 22:36:00.000000000,1627655760000000000,5434,5444,5434,5441,770,226731,226584
2021-07-30 22:37:00.000000000,1627655820000000000,5441,5443,5435,5442,698,226584,226373
2021-07-30 22:38:00.000000000,1627655880000000000,5442,5449,5440,5449,770,226373,226284
2021-07-30 22:39:00.000000000,1627655940000000000,5449,5455,5442,5445,1345,226284,225981
2021-07-30 22:40:00.000000000,1627656000000000000,5445,5451,5442,5448,598,225981,225790
2021-07-30 22:41:00.000000000,1627656060000000000,5448,5450,5447,5450,1057,225790,225635
2021-07-30 22:42:00.000000000,1627656120000000000,5450,5452,5445,5445,2147,225635,225553
2021-07-30 22:43:00.000000000,1627656180000000000,5445,5446,5437,5438,590,225553,225408
2021-07-30 22:44:00.000000000,1627656240000000000,5438,5442,5436,5441,460,225408,225323
2021-07-30 22:45:00.000000000,1627656300000000000,5441,5441,5422,5425,1755,225323,224879
2021-07-30 22:46:00.000000000,1627656360000000000,5425,5438,5424,5438,1050,224879,224712
2021-07-30 22:47:00.000000000,1627656420000000000,5438,5449,5437,5446,1093,224712,224387
2021-07-30 22:48:00.000000000,1627656480000000000,5446,5446,5441,5441,812,224387,224315
2021-07-30 22:49:00.000000000,1627656540000000000,5441,5444,5432,5434,717,224315,224011
2021-07-30 22:50:00.000000000,1627656600000000000,5434,5439,5430,5433,1047,224011,223824
2021-07-30 22:51:00.000000000,1627656660000000000,5433,5437,5429,5432,1253,223824,223544
2021-07-30 22:52:00.000000000,1627656720000000000,5432,5441,5430,5433,819,223544,223410
2021-07-30 22:53:00.000000000,1627656780000000000,5433,5435,5432,5433,305,223410,223343
2021-07-30 22:54:00.000000000,1627656840000000000,5433,5433,5429,5429,605,223343,223140
2021-07-30 22:55:00.000000000,1627656900000000000,5429,5438,5429,5436,697,223140,222981
2021-07-30 22:56:00.000000000,1627656960000000000,5436,5438,5433,5434,375,222981,222801
2021-07-30 22:57:00.000000000,1627657020000000000,5434,5437,5433,5437,214,222801,222719
2021-07-30 22:58:00.000000000,1627657080000000000,5437,5437,5430,5433,594,222719,222549
2021-07-30 22:59:00.000000000,1627657140000000000,5433,5434,5424,5427,969,222549,222162
2021-08-02 09:00:00.000000000,1627866000000000000,5427,5456,5427,5442,6012,222162,222017
2021-08-02 09:01:00.000000000,1627866060000000000,5442,5443,5432,5438,2943,222017,221689
2021-08-02 09:02:00.000000000,1627866120000000000,5438,5459,5436,5458,2730,221689,221617
2021-08-02 09:03:00.000000000,1627866180000000000,5458,5461,5451,5459,2314,221617,221617
2021-08-02 09:04:00.000000000,1627866240000000000,5459,5460,5448,5449,1636,221617,221769
2021-08-02 09:05:00.000000000,1627866300000000000,5449,5450,5438,5442,1244,221769,221539
2021-08-02 09:06:00.000000000,1627866360000000000,5442,5447,5436,5439,1897,221539,221462
2021-08-02 09:07:00.000000000,1627866420000000000,5439,5441,5435,5436,1040,221462,221490
2021-08-02 09:08:00.000000000,1627866480000000000,5436,5436,5431,5431,1276,221490,221491
2021-08-02 09:09:00.000000000,1627866540000000000,5431,5438,5428,5435,1424,221491,221372
2021-08-02 09:10:00.000000000,1627866600000000000,5435,5436,5413,5423,3523,221372,220908
2021-08-02 09:11:00.000000000,1627866660000000000,5423,5433,5421,5423,1924,220908,221137
2021-08-02 09:12:00.000000000,1627866720000000000,5423,5426,5415,5417,1851,221137,221386
2021-08-02 09:13:00.000000000,1627866780000000000,5417,5417,5406,5407,2749,221386,221356
2021-08-02 09:14:00.000000000,1627866840000000000,5407,5415,5407,5414,1652,221356,221662
2021-08-02 09:15:00.000000000,1627866900000000000,5414,5420,5409,5416,2116,221662,221834
2021-08-02 09:16:00.000000000,1627866960000000000,5416,5416,5405,5409,1517,221834,221767
2021-08-02 09:17:00.000000000,1627867020000000000,5409,5413,5407,5411,1308,221767,221740
2021-08-02 09:18:00.000000000,1627867080000000000,5411,5415,5407,5408,1162,221740,221595
2021-08-02 09:19:00.000000000,1627867140000000000,5408,5409,5383,5386,4427,221595,221060
2021-08-02 09:20:00.000000000,1627867200000000000,5386,5389,5380,5385,4484,221060,220414
2021-08-02 09:21:00.000000000,1627867260000000000,5385,5385,5362,5365,5068,220414,219508
2021-08-02 09:22:00.000000000,1627867320000000000,5365,5365,5353,5362,4989,219508,219497
2021-08-02 09:23:00.000000000,1627867380000000000,5362,5373,5361,5371,2752,219497,218750
2021-08-02 09:24:00.000000000,1627867440000000000,5371,5372,5362,5363,1907,218750,218331
2021-08-02 09:25:00.000000000,1627867500000000000,5363,5376,5360,5374,2247,218331,218158
2021-08-02 09:26:00.000000000,1627867560000000000,5374,5374,5363,5367,1688,218158,218096
2021-08-02 09:27:00.000000000,1627867620000000000,5367,5373,5366,5370,1263,218096,217790
2021-08-02 09:28:00.000000000,1627867680000000000,5370,5370,5363,5367,1256,217790,217646
2021-08-02 09:29:00.000000000,1627867740000000000,5367,5368,5364,5364,985,217646,217496
2021-08-02 09:30:00.000000000,1627867800000000000,5364,5373,5360,5368,2492,217496,216953
2021-08-02 09:31:00.000000000,1627867860000000000,5368,5381,5368,5370,1807,216953,216548
2021-08-02 09:32:00.000000000,1627867920000000000,5370,5370,5357,5357,1650,216548,216021
2021-08-02 09:33:00.000000000,1627867980000000000,5357,5359,5352,5355,1979,216021,215917
2021-08-02 09:34:00.000000000,1627868040000000000,5355,5371,5350,5370,3317,215917,215160
2021-08-02 09:35:00.000000000,1627868100000000000,5370,5373,5364,5372,1669,215160,214680
2021-08-02 09:36:00.000000000,1627868160000000000,5372,5374,5364,5370,1815,214680,214438
2021-08-02 09:37:00.000000000,1627868220000000000,5370,5374,5365,5372,1625,214438,214205
2021-08-02 09:38:00.000000000,1627868280000000000,5372,5373,5362,5362,867,214205,214025
2021-08-02 09:39:00.000000000,1627868340000000000,5362,5362,5358,5360,1886,214025,213434
2021-08-02 09:40:00.000000000,1627868400000000000,5360,5363,5357,5361,994,213434,213115
2021-08-02 09:41:00.000000000,1627868460000000000,5361,5361,5355,5358,818,213115,213005
2021-08-02 09:42:00.000000000,1627868520000000000,5358,5360,5355,5355,869,213005,212907
2021-08-02 09:43:00.000000000,1627868580000000000,5355,5362,5353,5358,1219,212907,212720
2021-08-02 09:44:00.000000000,1627868640000000000,5358,5359,5354,5356,845,212720,212470
2021-08-02 09:45:00.000000000,1627868700000000000,5356,5359,5348,5350,1788,212470,212043
2021-08-02 09:46:00.000000000,1627868760000000000,5350,5359,5348,5355,1178,212043,211887
2021-08-02 09:47:00.000000000,1627868820000000000,5355,5360,5353,5356,1032,211887,211640
2021-08-02 09:48:00.000000000,1627868880000000000,5356,5356,5351,5352,590,211640,211527
2021-08-02 09:49:00.000000000,1627868940000000000,5352,5359,5350,5357,1132,211527,211419
2021-08-02 09:50:00.000000000,1627869000000000000,5357,5357,5350,5352,750,211419,211262
2021-08-02 09:51:00.000000000,1627869060000000000,5352,5354,5348,5354,949,211262,211222
2021-08-02 09:52:00.000000000,1627869120000000000,5354,5354,5341,5345,1620,211222,210916
2021-08-02 09:53:00.000000000,1627869180000000000,5345,5349,5342,5342,708,210916,210775
2021-08-02 09:54:00.000000000,1627869240000000000,5342,5348,5339,5342,1403,210775,210324
2021-08-02 09:55:00.000000000,1627869300000000000,5342,5347,5336,5337,1461,210324,209866
2021-08-02 09:56:00.000000000,1627869360000000000,5337,5340,5335,5338,805,209866,209855
2021-08-02 09:57:00.000000000,1627869420000000000,5338,5340,5337,5340,654,209855,209778
2021-08-02 09:58:00.000000000,1627869480000000000,5340,5345,5337,5345,1188,209778,209650
2021-08-02 09:59:00.000000000,1627869540000000000,5345,5345,5328,5329,1930,209650,209581
2021-08-02 10:00:00.000000000,1627869600000000000,5329,5338,5327,5331,2628,209581,208882
2021-08-02 10:01:00.000000000,1627869660000000000,5331,5337,5330,5334,978,208882,208633
2021-08-02 10:02:00.000000000,1627869720000000000,5334,5338,5330,5336,1085,208633,208209
2021-08-02 10:03:00.000000000,1627869780000000000,5336,5339,5334,5337,799,208209,207963
2021-08-02 10:04:00.000000000,1627869840000000000,5337,5337,5332,5333,753,207963,207923
2021-08-02 10:05:00.000000000,1627869900000000000,5333,5339,5333,5335,737,207923,207753
2021-08-02 10:06:00.000000000,1627869960000000000,5335,5344,5334,5340,930,207753,207591
2021-08-02 10:07:00.000000000,1627870020000000000,5340,5348,5339,5346,1018,207591,207381
2021-08-02 10:08:00.000000000,1627870080000000000,5346,5347,5344,5344,788,207381,207118
2021-08-02 10:09:00.000000000,1627870140000000000,5344,5348,5343,5345,1109,207118,206862
2021-08-02 10:10:00.000000000,1627870200000000000,5345,5347,5340,5340,1030,206862,206798
2021-08-02 10:11:00.000000000,1627870260000000000,5340,5341,5335,5335,818,206798,206822
2021-08-02 10:12:00.000000000,1627870320000000000,5335,5340,5333,5340,503,206822,206827
2021-08-02 10:13:00.000000000,1627870380000000000,5340,5341,5335,5336,278,206827,206781
2021-08-02 10:14:00.000000000,1627870440000000000,5336,5336,5332,5333,588,206781,206754
2021-08-02 10:30:00.000000000,1627871400000000000,5341,5352,5335,5348,2292,206754,206484
2021-08-02 10:31:00.000000000,1627871460000000000,5348,5355,5347,5349,1830,206484,206142
2021-08-02 10:32:00.000000000,1627871520000000000,5349,5349,5331,5334,1309,206142,205785
2021-08-02 10:33:00.000000000,1627871580000000000,5334,5339,5334,5337,871,205785,205642
2021-08-02 10:34:00.000000000,1627871640000000000,5337,5337,5327,5327,1207,205642,205626
2021-08-02 10:35:00.000000000,1627871700000000000,5327,5331,5320,5329,2024,205626,205011
2021-08-02 10:36:00.000000000,1627871760000000000,5329,5331,5324,5324,1333,205011,204842
2021-08-02 10:37:00.000000000,1627871820000000000,5324,5329,5324,5327,669,204842,204708
2021-08-02 10:38:00.000000000,1627871880000000000,5327,5331,5325,5330,796,204708,204594
2021-08-02 10:39:00.000000000,1627871940000000000,5330,5330,5325,5326,723,204594,204511
2021-08-02 10:40:00.000000000,1627872000000000000,5326,5331,5323,5325,1197,204511,204426
2021-08-02 10:41:00.000000000,1627872060000000000,5325,5327,5322,5327,706,204426,204371
2021-08-02 10:42:00.000000000,1627872120000000000,5327,5334,5326,5332,646,204371,204344
2021-08-02 10:43:00.000000000,1627872180000000000,5332,5332,5324,5327,593,204344,204356
2021-08-02 10:44:00.000000000,1627872240000000000,5327,5328,5321,5321,657,204356,204234
2021-08-02 10:45:00.000000000,1627872300000000000,5321,5327,5316,5327,2048,204234,203951
2021-08-02 10:46:00.000000000,1627872360000000000,5327,5327,5321,5325,711,203951,203978
2021-08-02 10:47:00.000000000,1627872420000000000,5325,5327,5321,5322,638,203978,204073
2021-08-02 10:48:00.000000000,1627872480000000000,5322,5327,5321,5323,575,204073,204050
2021-08-02 10:49:00.000000000,1627872540000000000,5323,5323,5318,5319,608,204050,204027
2021-08-02 10:50:00.000000000,1627872600000000000,5319,5320,5315,5317,1310,204027,203860
2021-08-02 10:51:00.000000000,1627872660000000000,5317,5320,5312,5316,1693,203860,203440
2021-08-02 10:52:00.000000000,1627872720000000000,5316,5327,5316,5325,1146,203440,203304
2021-08-02 10:53:00.000000000,1627872780000000000,5325,5331,5323,5328,1487,203304,203151
2021-08-02 10:54:00.000000000,1627872840000000000,5328,5337,5327,5337,1073,203151,202891
2021-08-02 10:55:00.000000000,1627872900000000000,5337,5338,5333,5336,1392,202891,202511
2021-08-02 10:56:00.000000000,1627872960000000000,5336,5337,5331,5331,987,202511,202558
2021-08-02 10:57:00.000000000,1627873020000000000,5331,5336,5331,5336,778,202558,202310
2021-08-02 10:58:00.000000000,1627873080000000000,5336,5336,5330,5333,527,202310,202257
2021-08-02 10:59:00.000000000,1627873140000000000,5333,5337,5332,5337,589,202257,201977
2021-08-02 11:00:00.000000000,1627873200000000000,5337,5345,5331,5332,1506,201977,201772
2021-08-02 11:01:00.000000000,1627873260000000000,5332,5340,5332,5336,751,201772,201663
2021-08-02 11:02:00.000000000,1627873320000000000,5336,5340,5334,5334,526,201663,201609
2021-08-02 11:03:00.000000000,1627873380000000000,5334,5335,5330,5333,509,201609,201466
2021-08-02 11:04:00.000000000,1627873440000000000,5333,5333,5329,5332,586,201466,201428
2021-08-02 11:05:00.000000000,1627873500000000000,5332,5336,5329,5329,665,201428,201360
2021-08-02 11:06:00.000000000,1627873560000000000,5329,5331,5326,5328,669,201360,201415
2021-08-02 11:07:00.000000000,1627873620000000000,5328,5330,5327,5329,351,201415,201303
2021-08-02 11:08:00.000000000,1627873680000000000,5329,5333,5329,5331,470,201303,201173
2021-08-02 11:09:00.000000000,1627873740000000000,5331,5332,5326,5326,343,201173,201176
2021-08-02 11:10:00.000000000,1627873800000000000,5326,5328,5324,5327,754,201176,201342
2021-08-02 11:11:00.000000000,1627873860000000000,5327,5327,5316,5316,1346,201342,200765
2021-08-02 11:12:00.000000000,1627873920000000000,5316,5320,5316,5318,650,200765,200607
2021-08-02 11:13:00.000000000,1627873980000000000,5318,5319,5315,5317,576,200607,200545
2021-08-02 11:14:00.000000000,1627874040000000000,5317,5319,5317,5318,419,200545,200400
2021-08-02 11:15:00.000000000,1627874100000000000,5318,5322,5316,5321,512,200400,200376
2021-08-02 11:16:00.000000000,1627874160000000000,5321,5324,5320,5323,337,200376,200354
2021-08-02 11:17:00.000000000,1627874220000000000,5323,5325,5321,5325,604,200354,200072
2021-08-02 11:18:00.000000000,1627874280000000000,5325,5328,5324,5327,414,200072,199970
2021-08-02 11:19:00.000000000,1627874340000000000,5327,5328,5325,5327,302,199970,199903
2021-08-02 11:20:00.000000000,1627874400000000000,5327,5331,5326,5330,542,199903,199755
2021-08-02 11:21:00.000000000,1627874460000000000,5330,5330,5328,5328,233,199755,199739
2021-08-02 11:22:00.000000000,1627874520000000000,5328,5331,5327,5329,322,199739,199716
2021-08-02 11:23:00.000000000,1627874580000000000,5329,5331,5327,5331,397,199716,199688
2021-08-02 11:24:00.000000000,1627874640000000000,5331,5338,5331,5337,1180,199688,199390
2021-08-02 11:25:00.000000000,1627874700000000000,5337,5343,5336,5340,1205,199390,198976
2021-08-02 11:26:00.000000000,1627874760000000000,5340,5345,5340,5344,969,198976,198693
2021-08-02 11:27:00.000000000,1627874820000000000,5344,5347,5341,5345,890,198693,198501
2021-08-02 11:28:00.000000000,1627874880000000000,5345,5348,5344,5345,455,198501,198425
2021-08-02 11:29:00.000000000,1627874940000000000,5345,5345,5340,5343,380,198425,198315
2021-08-02 13:30:00.000000000,1627882200000000000,5347,5352,5342,5351,1132,198315,198260
2021-08-02 13:31:00.000000000,1627882260000000000,5351,5351,5343,5346,878,198260,198251
2021-08-02 13:32:00.000000000,1627882320000000000,5346,5346,5340,5345,560,198251,198155
2021-08-02 13:33:00.000000000,1627882380000000000,5345,5347,5343,5344,357,198155,198138
2021-08-02 13:34:00.000000000,1627882440000000000,5344,5347,5342,5346,448,198138,198114
2021-08-02 13:35:00.000000000,1627882500000000000,5346,5351,5345,5351,588,198114,198080
2021-08-02 13:36:00.000000000,1627882560000000000,5351,5354,5347,5352,1142,198080,198030
2021-08-02 13:37:00.000000000,1627882620000000000,5352,5353,5349,5351,572,198030,197844
2021-08-02 13:38:00.000000000,1627882680000000000,5351,5351,5347,5351,306,197844,197908
2021-08-02 13:39:00.000000000,1627882740000000000,5351,5353,5350,5352,260,197908,197828
2021-08-02 13:40:00.000000000,1627882800000000000,5352,5353,5351,5352,268,197828,197851
2021-08-02 13:41:00.000000000,1627882860000000000,5352,5353,5348,5348,342,197851,197802
2021-08-02 13:42:00.000000000,1627882920000000000,5348,5349,5348,5348,248,197802,197737
2021-08-02 13:43:00.000000000,1627882980000000000,5348,5350,5348,5349,305,197737,197760
2021-08-02 13:44:00.000000000,1627883040000000000,5349,5355,5349,5355,517,197760,197712
2021-08-02 13:45:00.000000000,1627883100000000000,5355,5357,5348,5349,1029,197712,197724
2021-08-02 13:46:00.000000000,1627883160000000000,5349,5352,5349,5350,335,197724,197721
2021-08-02 13:47:00.000000000,1627883220000000000,5350,5352,5350,5352,238,197721,197756
2021-08-02 13:48:00.000000000,1627883280000000000,5352,5354,5350,5353,414,197756,197740
2021-08-02 13:49:00.000000000,1627883340000000000,5353,5354,5346,5347,436,197740,197640
2021-08-02 13:50:00.000000000,1627883400000000000,5347,5356,5347,5356,629,197640,197628
2021-08-02 13:51:00.000000000,1627883460000000000,5356,5360,5355,5358,1174,197628,197778
2021-08-02 13:52:00.000000000,1627883520000000000,5358,5365,5358,5364,1025,197778,197951
2021-08-02 13:53:00.000000000,1627883580000000000,5364,5365,5358,5358,719,197951,198024
2021-08-02 13:54:00.000000000,1627883640000000000,5358,5358,5351,5352,708,198024,197861
2021-08-02 13:55:00.000000000,1627883700000000000,5352,5356,5351,5353,489,197861,197857
2021-08-02 13:56:00.000000000,1627883760000000000,5353,5354,5349,5350,639,197857,197809
2021-08-02 13:57:00.000000000,1627883820000000000,5350,5354,5350,5353,230,197809,197778
2021-08-02 13:58:00.000000000,1627883880000000000,5353,5354,5349,5349,495,197778,197781
2021-08-02 13:59:00.000000000,1627883940000000000,5349,5350,5347,5349,298,197781,197770
2021-08-02 14:00:00.000000000,1627884000000000000,5349,5351,5347,5348,584,197770,197786
2021-08-02 14:01:00.000000000,1627884060000000000,5348,5348,5345,5346,548,197786,197669
2021-08-02 14:02:00.000000000,1627884120000000000,5346,5348,5345,5346,340,197669,197634
2021-08-02 14:03:00.000000000,1627884180000000000,5346,5353,5346,5353,429,197634,197676
2021-08-02 14:04:00.000000000,1627884240000000000,5353,5360,5352,5355,945,197676,197565
2021-08-02 14:05:00.000000000,1627884300000000000,5355,5358,5352,5352,587,197565,197492
2021-08-02 14:06:00.000000000,1627884360000000000,5352,5352,5347,5349,407,197492,197425
2021-08-02 14:07:00.000000000,1627884420000000000,5349,5354,5349,5353,212,197425,197429
2021-08-02 14:08:00.000000000,1627884480000000000,5353,5355,5352,5354,175,197429,197391
2021-08-02 14:09:00.000000000,1627884540000000000,5354,5357,5347,5347,345,197391,197362
2021-08-02 14:10:00.000000000,1627884600000000000,5347,5354,5346,5353,412,197362,197358
2021-08-02 14:11:00.000000000,1627884660000000000,5353,5354,5352,5353,187,197358,197347
2021-08-02 14:12:00.000000000,1627884720000000000,5353,5356,5352,5355,317,197347,197317
2021-08-02 14:13:00.000000000,1627884780000000000,5355,5357,5355,5356,191,197317,197293
2021-08-02 14:14:00.000000000,1627884840000000000,5356,5358,5355,5355,282,197293,197305
2021-08-02 14:15:00.000000000,1627884900000000000,5355,5358,5354,5356,364,197305,197356
2021-08-02 14:16:00.000000000,1627884960000000000,5356,5356,5353,5354,124,197356,197363
2021-08-02 14:17:00.000000000,1627885020000000000,5354,5356,5351,5353,437,197363,197364
2021-08-02 14:18:00.000000000,1627885080000000000,5353,5357,5353,5356,337,197364,197399
