datetime,datetime_nano,SHFE.bu2311.open,SHFE.bu2311.high,SHFE.bu2311.low,SHFE.bu2311.close,SHFE.bu2311.volume,SHFE.bu2311.open_oi,SHFE.bu2311.close_oi
2023-07-31 22:27:00.000000000,1690813620000000000,3738,3738,3737,3737,2,190850,190851
2023-07-31 22:28:00.000000000,1690813680000000000,3737,3741,3737,3740,411,190851,190959
2023-07-31 22:29:00.000000000,1690813740000000000,3740,3744,3740,3742,475,190959,190982
2023-07-31 22:30:00.000000000,1690813800000000000,3742,3743,3741,3741,190,190982,190934
2023-07-31 22:31:00.000000000,1690813860000000000,3741,3744,3741,3743,244,190934,190969
2023-07-31 22:32:00.000000000,1690813920000000000,3743,3743,3741,3742,276,190969,190985
2023-07-31 22:33:00.000000000,1690813980000000000,3742,3742,3740,3740,154,190985,190952
2023-07-31 22:34:00.000000000,1690814040000000000,3740,3742,3740,3742,83,190952,190922
2023-07-31 22:35:00.000000000,1690814100000000000,3742,3742,3741,3742,132,190922,190959
2023-07-31 22:36:00.000000000,1690814160000000000,3742,3743,3742,3743,112,190959,190967
2023-07-31 22:37:00.000000000,1690814220000000000,3743,3743,3742,3742,118,190967,190955
2023-07-31 22:38:00.000000000,1690814280000000000,3742,3743,3742,3743,139,190955,191006
2023-07-31 22:39:00.000000000,1690814340000000000,3743,3743,3742,3742,52,191006,191008
2023-07-31 22:40:00.000000000,1690814400000000000,3742,3743,3742,3743,124,191008,190991
2023-07-31 22:41:00.000000000,1690814460000000000,3743,3744,3742,3742,510,190991,191160
2023-07-31 22:42:00.000000000,1690814520000000000,3742,3743,3742,3743,87,191160,191190
2023-07-31 22:43:00.000000000,1690814580000000000,3743,3744,3743,3744,178,191190,191195
2023-07-31 22:44:00.000000000,1690814640000000000,3744,3747,3744,3745,408,191195,191081
2023-07-31 22:45:00.000000000,1690814700000000000,3745,3747,3745,3746,167,191081,191100
2023-07-31 22:46:00.000000000,1690814760000000000,3746,3746,3743,3744,291,191100,191078
2023-07-31 22:47:00.000000000,1690814820000000000,3744,3745,3743,3744,391,191078,191078
2023-07-31 22:48:00.000000000,1690814880000000000,3744,3747,3744,3746,469,191078,191100
2023-07-31 22:49:00.000000000,1690814940000000000,3746,3747,3746,3746,83,191100,191068
2023-07-31 22:50:00.000000000,1690815000000000000,3746,3746,3744,3744,176,191068,191081
2023-07-31 22:51:00.000000000,1690815060000000000,3744,3746,3744,3744,420,191081,191118
2023-07-31 22:52:00.000000000,1690815120000000000,3744,3745,3742,3742,585,191118,191053
2023-07-31 22:53:00.000000000,1690815180000000000,3742,3742,3740,3741,154,191053,191066
2023-07-31 22:54:00.000000000,1690815240000000000,3741,3741,3740,3741,374,191066,191015
2023-07-31 22:55:00.000000000,1690815300000000000,3741,3741,3739,3741,284,191015,191062
2023-07-31 22:56:00.000000000,1690815360000000000,3741,3743,3741,3743,40,191062,191073
2023-07-31 22:57:00.000000000,1690815420000000000,3743,3744,3742,3742,158,191073,191075
2023-07-31 22:58:00.000000000,1690815480000000000,3742,3743,3742,3742,157,191075,191041
2023-07-31 22:59:00.000000000,1690815540000000000,3742,3744,3740,3744,140,191041,190995
2023-08-01 09:00:00.000000000,1690851600000000000,3747,3748,3743,3746,396,190995,190999
2023-08-01 09:01:00.000000000,1690851660000000000,3746,3756,3746,3751,937,190999,190916
2023-08-01 09:02:00.000000000,1690851720000000000,3751,3756,3747,3749,800,190916,190960
2023-08-01 09:03:00.000000000,1690851780000000000,3749,3751,3748,3749,286,190960,190948
2023-08-01 09:04:00.000000000,1690851840000000000,3749,3751,3749,3750,239,190948,191006
2023-08-01 09:05:00.000000000,1690851900000000000,3750,3756,3750,3756,742,191006,191137
2023-08-01 09:06:00.000000000,1690851960000000000,3756,3756,3753,3755,503,191137,191168
2023-08-01 09:07:00.000000000,1690852020000000000,3755,3757,3753,3756,597,191168,191191
2023-08-01 09:08:00.000000000,1690852080000000000,3756,3756,3755,3756,240,191191,191232
2023-08-01 09:09:00.000000000,1690852140000000000,3756,3759,3756,3757,633,191232,191247
2023-08-01 09:10:00.000000000,1690852200000000000,3757,3759,3757,3759,363,191247,191194
2023-08-01 09:11:00.000000000,1690852260000000000,3759,3760,3757,3758,303,191194,191231
2023-08-01 09:12:00.000000000,1690852320000000000,3758,3759,3756,3757,193,191231,191234
2023-08-01 09:13:00.000000000,1690852380000000000,3757,3761,3757,3760,738,191234,191570
2023-08-01 09:14:00.000000000,1690852440000000000,3760,3761,3760,3761,550,191570,191625
2023-08-01 09:15:00.000000000,1690852500000000000,3761,3762,3760,3760,452,191625,191554
2023-08-01 09:16:00.000000000,1690852560000000000,3760,3761,3759,3760,336,191554,191536
2023-08-01 09:17:00.000000000,1690852620000000000,3760,3764,3760,3763,514,191536,191588
2023-08-01 09:18:00.000000000,1690852680000000000,3763,3765,3763,3764,212,191588,191650
2023-08-01 09:19:00.000000000,1690852740000000000,3764,3768,3764,3766,307,191650,191739
2023-08-01 09:20:00.000000000,1690852800000000000,3766,3769,3766,3767,407,191739,191673
2023-08-01 09:21:00.000000000,1690852860000000000,3767,3768,3763,3763,411,191673,191652
2023-08-01 09:22:00.000000000,1690852920000000000,3763,3765,3762,3763,450,191652,191700
2023-08-01 09:23:00.000000000,1690852980000000000,3763,3764,3761,3762,498,191700,191813
2023-08-01 09:24:00.000000000,1690853040000000000,3762,3765,3761,3764,364,191813,191826
2023-08-01 09:25:00.000000000,1690853100000000000,3764,3767,3764,3766,312,191826,191899
2023-08-01 09:26:00.000000000,1690853160000000000,3766,3770,3766,3769,453,191899,192011
2023-08-01 09:27:00.000000000,1690853220000000000,3769,3770,3766,3767,164,192011,191971
2023-08-01 09:28:00.000000000,1690853280000000000,3767,3768,3766,3768,303,191971,192050
2023-08-01 09:29:00.000000000,1690853340000000000,3768,3771,3768,3771,489,192050,192176
2023-08-01 09:30:00.000000000,1690853400000000000,3771,3771,3766,3766,553,192176,192223
2023-08-01 09:31:00.000000000,1690853460000000000,3766,3766,3762,3763,505,192223,192111
2023-08-01 09:32:00.000000000,1690853520000000000,3763,3763,3760,3763,412,192111,192089
2023-08-01 09:33:00.000000000,1690853580000000000,3763,3764,3761,3761,246,192089,192103
2023-08-01 09:34:00.000000000,1690853640000000000,3761,3761,3757,3759,698,192103,192135
2023-08-01 09:35:00.000000000,1690853700000000000,3759,3759,3758,3759,481,192135,192092
2023-08-01 09:36:00.000000000,1690853760000000000,3759,3761,3759,3759,362,192092,192079
2023-08-01 09:37:00.000000000,1690853820000000000,3759,3761,3759,3761,106,192079,192079
2023-08-01 09:38:00.000000000,1690853880000000000,3761,3762,3761,3762,55,192079,192108
2023-08-01 09:39:00.000000000,1690853940000000000,3762,3762,3761,3761,195,192108,192108
2023-08-01 09:40:00.000000000,1690854000000000000,3761,3762,3760,3761,126,192108,192121
2023-08-01 09:41:00.000000000,1690854060000000000,3761,3762,3760,3760,95,192121,192134
2023-08-01 09:42:00.000000000,1690854120000000000,3760,3760,3759,3759,170,192134,192170
2023-08-01 09:43:00.000000000,1690854180000000000,3759,3761,3759,3761,199,192170,192144
2023-08-01 09:44:00.000000000,1690854240000000000,3761,3761,3760,3760,12,192144,192150
2023-08-01 09:45:00.000000000,1690854300000000000,3760,3761,3759,3760,194,192150,192141
2023-08-01 09:46:00.000000000,1690854360000000000,3760,3760,3759,3760,171,192141,192140
2023-08-01 09:47:00.000000000,1690854420000000000,3760,3761,3758,3761,218,192140,192181
2023-08-01 09:48:00.000000000,1690854480000000000,3761,3761,3753,3756,429,192181,192244
2023-08-01 09:49:00.000000000,1690854540000000000,3756,3759,3756,3758,307,192244,192241
2023-08-01 09:50:00.000000000,1690854600000000000,3758,3760,3758,3760,231,192241,192232
2023-08-01 09:51:00.000000000,1690854660000000000,3760,3762,3759,3762,110,192232,192259
2023-08-01 09:52:00.000000000,1690854720000000000,3762,3762,3762,3762,77,192259,192257
2023-08-01 09:53:00.000000000,1690854780000000000,3762,3763,3762,3762,292,192257,192252
2023-08-01 09:54:00.000000000,1690854840000000000,3762,3762,3762,3762,6,192252,192257
2023-08-01 09:55:00.000000000,1690854900000000000,3762,3764,3762,3762,309,192257,192277
2023-08-01 09:56:00.000000000,1690854960000000000,3762,3764,3762,3764,354,192277,192289
2023-08-01 09:57:00.000000000,1690855020000000000,3764,3766,3764,3766,256,192289,192437
2023-08-01 09:58:00.000000000,1690855080000000000,3766,3768,3766,3768,200,192437,192493
2023-08-01 09:59:00.000000000,1690855140000000000,3768,3768,3767,3768,189,192493,192493
2023-08-01 10:00:00.000000000,1690855200000000000,3768,3771,3768,3768,811,192493,192847
2023-08-01 10:01:00.000000000,1690855260000000000,3768,3768,3768,3768,136,192847,192885
2023-08-01 10:02:00.000000000,1690855320000000000,3768,3769,3768,3769,164,192885,192884
2023-08-01 10:03:00.000000000,1690855380000000000,3769,3769,3768,3769,16,192884,192875
2023-08-01 10:04:00.000000000,1690855440000000000,3769,3770,3768,3768,226,192875,192819
2023-08-01 10:05:00.000000000,1690855500000000000,3768,3768,3767,3768,83,192819,192831
2023-08-01 10:06:00.000000000,1690855560000000000,3768,3768,3767,3767,70,192831,192845
2023-08-01 10:07:00.000000000,1690855620000000000,3767,3767,3764,3764,274,192845,192839
2023-08-01 10:08:00.000000000,1690855680000000000,3764,3766,3764,3766,217,192839,192888
2023-08-01 10:09:00.000000000,1690855740000000000,3766,3768,3766,3767,334,192888,192910
2023-08-01 10:10:00.000000000,1690855800000000000,3767,3767,3766,3766,174,192910,192903
2023-08-01 10:11:00.000000000,1690855860000000000,3766,3767,3766,3766,125,192903,192888
2023-08-01 10:12:00.000000000,1690855920000000000,3766,3766,3765,3765,106,192888,192891
2023-08-01 10:13:00.000000000,1690855980000000000,3765,3768,3765,3768,232,192891,192917
2023-08-01 10:14:00.000000000,1690856040000000000,3768,3769,3767,3768,90,192917,192920
2023-08-01 10:30:00.000000000,1690857000000000000,3768,3770,3767,3769,243,192920,192947
2023-08-01 10:31:00.000000000,1690857060000000000,3769,3769,3768,3768,60,192947,192948
2023-08-01 10:32:00.000000000,1690857120000000000,3768,3769,3768,3768,231,192948,192985
2023-08-01 10:33:00.000000000,1690857180000000000,3768,3768,3766,3766,244,192985,192928
2023-08-01 10:34:00.000000000,1690857240000000000,3766,3766,3765,3766,89,192928,192946
2023-08-01 10:35:00.000000000,1690857300000000000,3766,3766,3764,3765,184,192946,193006
2023-08-01 10:36:00.000000000,1690857360000000000,3765,3765,3764,3764,51,193006,193010
2023-08-01 10:37:00.000000000,1690857420000000000,3764,3766,3763,3766,249,193010,192954
2023-08-01 10:38:00.000000000,1690857480000000000,3766,3766,3762,3762,325,192954,192948
2023-08-01 10:39:00.000000000,1690857540000000000,3762,3763,3761,3761,85,192948,192950
2023-08-01 10:40:00.000000000,1690857600000000000,3761,3762,3758,3758,150,192950,192947
2023-08-01 10:41:00.000000000,1690857660000000000,3758,3759,3755,3755,368,192947,192901
2023-08-01 10:42:00.000000000,1690857720000000000,3755,3756,3753,3753,472,192901,192928
2023-08-01 10:43:00.000000000,1690857780000000000,3753,3758,3753,3758,242,192928,192910
2023-08-01 10:44:00.000000000,1690857840000000000,3758,3758,3757,3757,327,192910,192949
2023-08-01 10:45:00.000000000,1690857900000000000,3757,3758,3756,3757,512,192949,192900
2023-08-01 10:46:00.000000000,1690857960000000000,3757,3758,3757,3758,75,192900,192908
2023-08-01 10:47:00.000000000,1690858020000000000,3758,3759,3757,3759,120,192908,192900
2023-08-01 10:48:00.000000000,1690858080000000000,3759,3760,3759,3760,235,192900,192919
2023-08-01 10:49:00.000000000,1690858140000000000,3760,3760,3759,3759,74,192919,192879
2023-08-01 10:50:00.000000000,1690858200000000000,3759,3761,3759,3760,147,192879,192914
2023-08-01 10:51:00.000000000,1690858260000000000,3760,3760,3759,3759,35,192914,192910
2023-08-01 10:52:00.000000000,1690858320000000000,3759,3759,3759,3759,28,192910,192905
2023-08-01 10:53:00.000000000,1690858380000000000,3759,3759,3757,3757,102,192905,192888
2023-08-01 10:54:00.000000000,1690858440000000000,3757,3757,3754,3754,141,192888,192911
2023-08-01 10:55:00.000000000,1690858500000000000,3754,3755,3751,3755,525,192911,192906
2023-08-01 10:56:00.000000000,1690858560000000000,3755,3757,3755,3755,343,192906,192894
2023-08-01 10:57:00.000000000,1690858620000000000,3755,3755,3750,3752,558,192894,192848
2023-08-01 10:58:00.000000000,1690858680000000000,3752,3753,3751,3752,366,192848,192872
2023-08-01 10:59:00.000000000,1690858740000000000,3752,3754,3752,3753,215,192872,192855
2023-08-01 11:00:00.000000000,1690858800000000000,3753,3756,3753,3755,433,192855,192931
2023-08-01 11:01:00.000000000,1690858860000000000,3755,3758,3754,3756,573,192931,193005
2023-08-01 11:02:00.000000000,1690858920000000000,3756,3760,3756,3759,218,193005,193032
2023-08-01 11:03:00.000000000,1690858980000000000,3759,3760,3758,3760,204,193032,192965
2023-08-01 11:04:00.000000000,1690859040000000000,3760,3760,3758,3758,207,192965,192917
2023-08-01 11:05:00.000000000,1690859100000000000,3758,3762,3758,3762,234,192917,192969
2023-08-01 11:06:00.000000000,1690859160000000000,3762,3763,3761,3761,183,192969,192913
2023-08-01 11:07:00.000000000,1690859220000000000,3761,3762,3760,3762,170,192913,192907
2023-08-01 11:08:00.000000000,1690859280000000000,3762,3762,3760,3760,150,192907,192906
2023-08-01 11:09:00.000000000,1690859340000000000,3760,3760,3760,3760,13,192906,192907
2023-08-01 11:10:00.000000000,1690859400000000000,3760,3760,3759,3760,164,192907,192875
2023-08-01 11:11:00.000000000,1690859460000000000,3760,3760,3759,3760,28,192875,192873
2023-08-01 11:12:00.000000000,1690859520000000000,3760,3761,3760,3761,4,192873,192873
2023-08-01 11:13:00.000000000,1690859580000000000,3761,3761,3760,3760,58,192873,192869
2023-08-01 11:14:00.000000000,1690859640000000000,3760,3761,3760,3761,78,192869,192907
2023-08-01 11:15:00.000000000,1690859700000000000,3761,3761,3760,3760,223,192907,192897
2023-08-01 11:16:00.000000000,1690859760000000000,3760,3760,3758,3758,72,192897,192879
2023-08-01 11:17:00.000000000,1690859820000000000,3758,3760,3758,3759,185,192879,192845
2023-08-01 11:18:00.000000000,1690859880000000000,3759,3760,3759,3760,101,192845,192828
2023-08-01 11:19:00.000000000,1690859940000000000,3760,3761,3760,3761,120,192828,192798
2023-08-01 11:20:00.000000000,1690860000000000000,3761,3762,3761,3762,9,192798,192797
2023-08-01 11:21:00.000000000,1690860060000000000,3762,3762,3760,3761,177,192797,192832
2023-08-01 11:22:00.000000000,1690860120000000000,3761,3762,3761,3761,7,192832,192836
2023-08-01 11:23:00.000000000,1690860180000000000,3761,3762,3760,3760,125,192836,192880
2023-08-01 11:24:00.000000000,1690860240000000000,3760,3761,3759,3761,203,192880,192879
2023-08-01 11:25:00.000000000,1690860300000000000,3761,3762,3761,3762,240,192879,192865
2023-08-01 11:26:00.000000000,1690860360000000000,3762,3763,3760,3762,362,192865,192871
2023-08-01 11:27:00.000000000,1690860420000000000,3762,3762,3757,3757,331,192871,192825
2023-08-01 11:28:00.000000000,1690860480000000000,3757,3758,3757,3758,162,192825,192769
2023-08-01 11:29:00.000000000,1690860540000000000,3758,3758,3756,3758,178,192769,192734
2023-08-01 13:30:00.000000000,1690867800000000000,3759,3759,3751,3752,281,192734,192781
2023-08-01 13:31:00.000000000,1690867860000000000,3752,3756,3752,3755,482,192781,192825
2023-08-01 13:32:00.000000000,1690867920000000000,3755,3755,3753,3755,289,192825,192815
2023-08-01 13:33:00.000000000,1690867980000000000,3755,3756,3750,3754,524,192815,192851
2023-08-01 13:34:00.000000000,1690868040000000000,3754,3756,3754,3755,265,192851,192871
2023-08-01 13:35:00.000000000,1690868100000000000,3755,3755,3753,3754,289,192871,192868
2023-08-01 13:36:00.000000000,1690868160000000000,3754,3755,3753,3753,303,192868,192805
2023-08-01 13:37:00.000000000,1690868220000000000,3753,3753,3751,3752,560,192805,192586
2023-08-01 13:38:00.000000000,1690868280000000000,3752,3754,3750,3753,396,192586,192534
2023-08-01 13:39:00.000000000,1690868340000000000,3753,3753,3751,3752,374,192534,192504
2023-08-01 13:40:00.000000000,1690868400000000000,3752,3752,3750,3751,413,192504,192435
2023-08-01 13:41:00.000000000,1690868460000000000,3751,3751,3749,3750,227,192435,192404
2023-08-01 13:42:00.000000000,1690868520000000000,3750,3751,3749,3749,181,192404,192330
2023-08-01 13:43:00.000000000,1690868580000000000,3749,3749,3748,3748,269,192330,192298
2023-08-01 13:44:00.000000000,1690868640000000000,3748,3749,3748,3749,132,192298,192317
2023-08-01 13:45:00.000000000,1690868700000000000,3749,3750,3748,3748,118,192317,192273
2023-08-01 13:46:00.000000000,1690868760000000000,3748,3749,3748,3749,52,192273,192279
2023-08-01 13:47:00.000000000,1690868820000000000,3749,3749,3748,3749,86,192279,192275
2023-08-01 13:48:00.000000000,1690868880000000000,3749,3750,3749,3750,71,192275,192297
2023-08-01 13:49:00.000000000,1690868940000000000,3750,3751,3750,3751,224,192297,192284
2023-08-01 13:50:00.000000000,1690869000000000000,3751,3751,3750,3751,32,192284,192269
2023-08-01 13:51:00.000000000,1690869060000000000,3751,3752,3751,3752,324,192269,192247
2023-08-01 13:52:00.000000000,1690869120000000000,3752,3754,3752,3754,208,192247,192283
2023-08-01 13:53:00.000000000,1690869180000000000,3754,3756,3754,3755,332,192283,192280
2023-08-01 13:54:00.000000000,1690869240000000000,3755,3758,3754,3758,995,192280,192324
2023-08-01 13:55:00.000000000,1690869300000000000,3758,3758,3756,3757,584,192324,192301
2023-08-01 13:56:00.000000000,1690869360000000000,3757,3759,3757,3759,116,192301,192286
2023-08-01 13:57:00.000000000,1690869420000000000,3759,3759,3758,3758,522,192286,192303
2023-08-01 13:58:00.000000000,1690869480000000000,3758,3758,3757,3757,108,192303,192305
2023-08-01 13:59:00.000000000,1690869540000000000,3757,3757,3756,3756,200,192305,192312
2023-08-01 14:00:00.000000000,1690869600000000000,3756,3757,3756,3757,135,192312,192309
2023-08-01 14:01:00.000000000,1690869660000000000,3757,3757,3756,3756,70,192309,192315
2023-08-01 14:02:00.000000000,1690869720000000000,3756,3756,3755,3755,145,192315,192335
2023-08-01 14:03:00.000000000,1690869780000000000,3755,3755,3754,3754,5,192335,192334
2023-08-01 14:04:00.000000000,1690869840000000000,3754,3755,3754,3754,317,192334,192328
2023-08-01 14:05:00.000000000,1690869900000000000,3754,3755,3754,3755,14,192328,192332
2023-08-01 14:06:00.000000000,1690869960000000000,3755,3755,3754,3754,76,192332,192340
2023-08-01 14:07:00.000000000,1690870020000000000,3754,3756,3754,3755,215,192340,192391
2023-08-01 14:08:00.000000000,1690870080000000000,3755,3756,3755,3756,4,192391,192389
2023-08-01 14:09:00.000000000,1690870140000000000,3756,3756,3754,3755,319,192389,192362
2023-08-01 14:10:00.000000000,1690870200000000000,3755,3758,3755,3757,197,192362,192328
2023-08-01 14:11:00.000000000,1690870260000000000,3757,3760,3757,3759,286,192328,192414
2023-08-01 14:12:00.000000000,1690870320000000000,3759,3759,3758,3758,243,192414,192480
2023-08-01 14:13:00.000000000,1690870380000000000,3758,3761,3758,3759,583,192480,192554
2023-08-01 14:14:00.000000000,1690870440000000000,3759,3760,3758,3758,233,192554,192594
2023-08-01 14:15:00.000000000,1690870500000000000,3758,3758,3755,3757,392,192594,192594
2023-08-01 14:16:00.000000000,1690870560000000000,3757,3757,3756,3757,134,192594,192583
2023-08-01 14:17:00.000000000,1690870620000000000,3757,3757,3753,3753,326,192583,192556
2023-08-01 14:18:00.000000000,1690870680000000000,3753,3755,3753,3755,92,192556,192522
2023-08-01 14:19:00.000000000,1690870740000000000,3755,3755,3752,3753,651,192522,192520
2023-08-01 14:20:00.000000000,1690870800000000000,3753,3753,3752,3753,358,192520,192537
