datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2022-02-28 21:22:00.000000000,1646054520000000000,3402,3404,3398,3404,2557,488989,489163
2022-02-28 21:23:00.000000000,1646054580000000000,3404,3404,3400,3402,1997,489163,489221
2022-02-28 21:24:00.000000000,1646054640000000000,3402,3402,3396,3398,2348,489221,489094
2022-02-28 21:25:00.000000000,1646054700000000000,3398,3398,3392,3392,3014,489094,488790
2022-02-28 21:26:00.000000000,1646054760000000000,3392,3396,3388,3388,5132,488790,488630
2022-02-28 21:27:00.000000000,1646054820000000000,3388,3390,3384,3386,6375,488630,488819
2022-02-28 21:28:00.000000000,1646054880000000000,3386,3390,3384,3388,3112,488819,488619
2022-02-28 21:29:00.000000000,1646054940000000000,3388,3390,3386,3388,2021,488619,488828
2022-02-28 21:30:00.000000000,1646055000000000000,3388,3388,3382,3384,3181,488828,489209
2022-02-28 21:31:00.000000000,1646055060000000000,3384,3384,3380,3380,3656,489209,489536
2022-02-28 21:32:00.000000000,1646055120000000000,3380,3382,3368,3374,10549,489536,490898
2022-02-28 21:33:00.000000000,1646055180000000000,3374,3380,3374,3378,2643,490898,491238
2022-02-28 21:34:00.000000000,1646055240000000000,3378,3380,3376,3380,2012,491238,491096
2022-02-28 21:35:00.000000000,1646055300000000000,3380,3380,3372,3374,3064,491096,491649
2022-02-28 21:36:00.000000000,1646055360000000000,3374,3380,3372,3380,2050,491649,491798
2022-02-28 21:37:00.000000000,1646055420000000000,3380,3380,3374,3376,1364,491798,491973
2022-02-28 21:38:00.000000000,1646055480000000000,3376,3382,3374,3380,2185,491973,492317
2022-02-28 21:39:00.000000000,1646055540000000000,3380,3382,3378,3382,2225,492317,491921
2022-02-28 21:40:00.000000000,1646055600000000000,3382,3394,3380,3392,5312,491921,490100
2022-02-28 21:41:00.000000000,1646055660000000000,3392,3396,3392,3396,2624,490100,489153
2022-02-28 21:42:00.000000000,1646055720000000000,3396,3398,3392,3396,3320,489153,488737
2022-02-28 21:43:00.000000000,1646055780000000000,3396,3398,3394,3396,968,488737,488717
2022-02-28 21:44:00.000000000,1646055840000000000,3396,3396,3388,3390,1999,488717,488431
2022-02-28 21:45:00.000000000,1646055900000000000,3390,3394,3386,3394,2000,488431,488876
2022-02-28 21:46:00.000000000,1646055960000000000,3394,3396,3392,3394,1433,488876,488740
2022-02-28 21:47:00.000000000,1646056020000000000,3394,3396,3392,3392,690,488740,488554
2022-02-28 21:48:00.000000000,1646056080000000000,3392,3394,3388,3392,2304,488554,487970
2022-02-28 21:49:00.000000000,1646056140000000000,3392,3396,3388,3394,2563,487970,487568
2022-02-28 21:50:00.000000000,1646056200000000000,3394,3402,3394,3402,3643,487568,487184
2022-02-28 21:51:00.000000000,1646056260000000000,3402,3410,3400,3408,4904,487184,485850
2022-02-28 21:52:00.000000000,1646056320000000000,3408,3414,3406,3414,4048,485850,485287
2022-02-28 21:53:00.000000000,1646056380000000000,3414,3428,3414,3422,8905,485287,484770
2022-02-28 21:54:00.000000000,1646056440000000000,3422,3424,3418,3420,2041,484770,484085
2022-02-28 21:55:00.000000000,1646056500000000000,3420,3428,3418,3424,3545,484085,483565
2022-02-28 21:56:00.000000000,1646056560000000000,3424,3426,3416,3420,2258,483565,483453
2022-02-28 21:57:00.000000000,1646056620000000000,3420,3424,3420,3420,1636,483453,483475
2022-02-28 21:58:00.000000000,1646056680000000000,3420,3422,3418,3420,1390,483475,483622
2022-02-28 21:59:00.000000000,1646056740000000000,3420,3426,3420,3426,2764,483622,482988
2022-02-28 22:00:00.000000000,1646056800000000000,3426,3426,3420,3422,2396,482988,482837
2022-02-28 22:01:00.000000000,1646056860000000000,3422,3422,3418,3422,1435,482837,482679
2022-02-28 22:02:00.000000000,1646056920000000000,3422,3424,3416,3418,1547,482679,482612
2022-02-28 22:03:00.000000000,1646056980000000000,3418,3420,3412,3412,2559,482612,482432
2022-02-28 22:04:00.000000000,1646057040000000000,3412,3414,3410,3412,2184,482432,482491
2022-02-28 22:05:00.000000000,1646057100000000000,3412,3416,3412,3414,716,482491,482390
2022-02-28 22:06:00.000000000,1646057160000000000,3414,3418,3414,3418,1055,482390,482779
2022-02-28 22:07:00.000000000,1646057220000000000,3418,3420,3416,3420,940,482779,482985
2022-02-28 22:08:00.000000000,1646057280000000000,3420,3422,3416,3420,1057,482985,482933
2022-02-28 22:09:00.000000000,1646057340000000000,3420,3424,3418,3422,1424,482933,483259
2022-02-28 22:10:00.000000000,1646057400000000000,3422,3424,3414,3416,1959,483259,483701
2022-02-28 22:11:00.000000000,1646057460000000000,3416,3420,3416,3416,643,483701,483574
2022-02-28 22:12:00.000000000,1646057520000000000,3416,3418,3414,3414,761,483574,483659
2022-02-28 22:13:00.000000000,1646057580000000000,3414,3418,3414,3418,491,483659,483495
2022-02-28 22:14:00.000000000,1646057640000000000,3418,3418,3414,3416,526,483495,483497
2022-02-28 22:15:00.000000000,1646057700000000000,3416,3420,3414,3416,1354,483497,483320
2022-02-28 22:16:00.000000000,1646057760000000000,3416,3416,3414,3416,451,483320,483298
2022-02-28 22:17:00.000000000,1646057820000000000,3416,3420,3416,3418,613,483298,483214
2022-02-28 22:18:00.000000000,1646057880000000000,3418,3422,3416,3418,1015,483214,483141
2022-02-28 22:19:00.000000000,1646057940000000000,3418,3418,3414,3416,571,483141,483149
2022-02-28 22:20:00.000000000,1646058000000000000,3416,3418,3414,3416,539,483149,483208
2022-02-28 22:21:00.000000000,1646058060000000000,3416,3420,3414,3420,692,483208,483071
2022-02-28 22:22:00.000000000,1646058120000000000,3420,3420,3418,3418,374,483071,482990
2022-02-28 22:23:00.000000000,1646058180000000000,3418,3420,3416,3418,521,482990,482879
2022-02-28 22:24:00.000000000,1646058240000000000,3418,3420,3416,3420,215,482879,482982
2022-02-28 22:25:00.000000000,1646058300000000000,3420,3420,3416,3420,409,482982,483059
2022-02-28 22:26:00.000000000,1646058360000000000,3420,3422,3418,3420,1225,483059,483213
2022-02-28 22:27:00.000000000,1646058420000000000,3420,3422,3416,3422,1339,483213,483488
2022-02-28 22:28:00.000000000,1646058480000000000,3422,3422,3416,3418,699,483488,483483
2022-02-28 22:29:00.000000000,1646058540000000000,3418,3420,3416,3418,592,483483,483487
2022-02-28 22:30:00.000000000,1646058600000000000,3418,3420,3416,3416,383,483487,483509
2022-02-28 22:31:00.000000000,1646058660000000000,3416,3420,3416,3418,583,483509,483410
2022-02-28 22:32:00.000000000,1646058720000000000,3418,3420,3416,3416,388,483410,483438
2022-02-28 22:33:00.000000000,1646058780000000000,3416,3418,3414,3416,1014,483438,483514
2022-02-28 22:34:00.000000000,1646058840000000000,3416,3418,3412,3412,652,483514,483528
2022-02-28 22:35:00.000000000,1646058900000000000,3412,3418,3412,3412,1336,483528,483505
2022-02-28 22:36:00.000000000,1646058960000000000,3412,3416,3412,3414,457,483505,483284
2022-02-28 22:37:00.000000000,1646059020000000000,3414,3422,3414,3420,2419,483284,483303
2022-02-28 22:38:00.000000000,1646059080000000000,3420,3422,3418,3420,670,483303,483142
2022-02-28 22:39:00.000000000,1646059140000000000,3420,3424,3420,3424,905,483142,483226
2022-02-28 22:40:00.000000000,1646059200000000000,3424,3426,3420,3422,2028,483226,482800
2022-02-28 22:41:00.000000000,1646059260000000000,3422,3424,3418,3422,838,482800,482650
2022-02-28 22:42:00.000000000,1646059320000000000,3422,3424,3418,3420,674,482650,482406
2022-02-28 22:43:00.000000000,1646059380000000000,3420,3422,3418,3420,451,482406,482349
2022-02-28 22:44:00.000000000,1646059440000000000,3420,3422,3420,3420,127,482349,482373
2022-02-28 22:45:00.000000000,1646059500000000000,3420,3422,3420,3420,514,482373,482343
2022-02-28 22:46:00.000000000,1646059560000000000,3420,3424,3420,3422,458,482343,482381
2022-02-28 22:47:00.000000000,1646059620000000000,3422,3424,3420,3420,653,482381,482307
2022-02-28 22:48:00.000000000,1646059680000000000,3420,3422,3418,3420,554,482307,482143
2022-02-28 22:49:00.000000000,1646059740000000000,3420,3420,3416,3418,970,482143,482193
2022-02-28 22:50:00.000000000,1646059800000000000,3418,3426,3418,3424,1874,482193,482256
2022-02-28 22:51:00.000000000,1646059860000000000,3424,3426,3422,3422,1386,482256,481966
2022-02-28 22:52:00.000000000,1646059920000000000,3422,3428,3422,3424,1962,481966,481814
2022-02-28 22:53:00.000000000,1646059980000000000,3424,3424,3422,3422,257,481814,481759
2022-02-28 22:54:00.000000000,1646060040000000000,3422,3424,3420,3420,448,481759,481744
2022-02-28 22:55:00.000000000,1646060100000000000,3420,3424,3420,3424,1257,481744,481057
2022-02-28 22:56:00.000000000,1646060160000000000,3424,3424,3420,3420,807,481057,480735
2022-02-28 22:57:00.000000000,1646060220000000000,3420,3422,3420,3420,474,480735,480589
2022-02-28 22:58:00.000000000,1646060280000000000,3420,3422,3420,3420,1004,480589,480261
2022-02-28 22:59:00.000000000,1646060340000000000,3420,3422,3418,3420,2739,480261,480055
2022-03-01 09:00:00.000000000,1646096400000000000,3444,3444,3420,3420,9853,480055,479560
2022-03-01 09:01:00.000000000,1646096460000000000,3420,3426,3414,3414,3246,479560,479027
2022-03-01 09:02:00.000000000,1646096520000000000,3414,3420,3412,3416,3059,479027,479274
2022-03-01 09:03:00.000000000,1646096580000000000,3416,3418,3408,3410,2326,479274,478965
2022-03-01 09:04:00.000000000,1646096640000000000,3410,3414,3406,3410,2719,478965,479161
2022-03-01 09:05:00.000000000,1646096700000000000,3410,3416,3408,3410,2001,479161,479417
2022-03-01 09:06:00.000000000,1646096760000000000,3410,3412,3406,3406,1156,479417,479420
2022-03-01 09:07:00.000000000,1646096820000000000,3406,3410,3404,3406,1797,479420,479639
2022-03-01 09:08:00.000000000,1646096880000000000,3406,3416,3406,3412,1983,479639,479622
2022-03-01 09:09:00.000000000,1646096940000000000,3412,3420,3410,3420,1692,479622,479349
2022-03-01 09:10:00.000000000,1646097000000000000,3420,3424,3418,3424,1532,479349,478934
2022-03-01 09:11:00.000000000,1646097060000000000,3424,3424,3412,3414,2210,478934,478578
2022-03-01 09:12:00.000000000,1646097120000000000,3414,3416,3412,3412,1047,478578,478488
2022-03-01 09:13:00.000000000,1646097180000000000,3412,3416,3410,3412,959,478488,478595
2022-03-01 09:14:00.000000000,1646097240000000000,3412,3416,3412,3414,765,478595,478567
2022-03-01 09:15:00.000000000,1646097300000000000,3414,3416,3412,3414,589,478567,478624
2022-03-01 09:16:00.000000000,1646097360000000000,3414,3414,3408,3408,1206,478624,478637
2022-03-01 09:17:00.000000000,1646097420000000000,3408,3410,3406,3406,791,478637,478672
2022-03-01 09:18:00.000000000,1646097480000000000,3406,3412,3406,3410,617,478672,478719
2022-03-01 09:19:00.000000000,1646097540000000000,3410,3412,3408,3410,445,478719,478622
2022-03-01 09:20:00.000000000,1646097600000000000,3410,3412,3410,3412,223,478622,478621
2022-03-01 09:21:00.000000000,1646097660000000000,3412,3414,3410,3414,350,478621,478613
2022-03-01 09:22:00.000000000,1646097720000000000,3414,3414,3412,3414,249,478613,478622
2022-03-01 09:23:00.000000000,1646097780000000000,3414,3420,3412,3418,1486,478622,478712
2022-03-01 09:24:00.000000000,1646097840000000000,3418,3418,3414,3418,625,478712,478721
2022-03-01 09:25:00.000000000,1646097900000000000,3418,3420,3416,3420,417,478721,478726
2022-03-01 09:26:00.000000000,1646097960000000000,3420,3422,3416,3418,731,478726,478623
2022-03-01 09:27:00.000000000,1646098020000000000,3418,3420,3416,3420,442,478623,478720
2022-03-01 09:28:00.000000000,1646098080000000000,3420,3424,3418,3424,839,478720,478939
2022-03-01 09:29:00.000000000,1646098140000000000,3424,3424,3420,3424,998,478939,478754
2022-03-01 09:30:00.000000000,1646098200000000000,3424,3426,3416,3416,1848,478754,479079
2022-03-01 09:31:00.000000000,1646098260000000000,3416,3420,3416,3418,666,479079,479131
2022-03-01 09:32:00.000000000,1646098320000000000,3418,3424,3418,3422,875,479131,479185
2022-03-01 09:33:00.000000000,1646098380000000000,3422,3426,3422,3424,703,479185,479215
2022-03-01 09:34:00.000000000,1646098440000000000,3424,3432,3424,3430,2063,479215,478567
2022-03-01 09:35:00.000000000,1646098500000000000,3430,3434,3428,3432,1326,478567,478466
2022-03-01 09:36:00.000000000,1646098560000000000,3432,3432,3426,3426,1289,478466,478866
2022-03-01 09:37:00.000000000,1646098620000000000,3426,3430,3426,3426,380,478866,478875
2022-03-01 09:38:00.000000000,1646098680000000000,3426,3428,3422,3424,791,478875,479115
2022-03-01 09:39:00.000000000,1646098740000000000,3424,3426,3420,3426,755,479115,479184
2022-03-01 09:40:00.000000000,1646098800000000000,3426,3426,3422,3422,319,479184,479275
2022-03-01 09:41:00.000000000,1646098860000000000,3422,3426,3422,3424,399,479275,479231
2022-03-01 09:42:00.000000000,1646098920000000000,3424,3428,3424,3428,654,479231,479303
2022-03-01 09:43:00.000000000,1646098980000000000,3428,3428,3422,3422,557,479303,479325
2022-03-01 09:44:00.000000000,1646099040000000000,3422,3426,3422,3422,540,479325,479384
2022-03-01 09:45:00.000000000,1646099100000000000,3422,3430,3422,3430,1105,479384,479817
2022-03-01 09:46:00.000000000,1646099160000000000,3430,3430,3426,3430,585,479817,480003
2022-03-01 09:47:00.000000000,1646099220000000000,3430,3432,3428,3430,770,480003,480264
2022-03-01 09:48:00.000000000,1646099280000000000,3430,3440,3430,3436,2371,480264,480267
2022-03-01 09:49:00.000000000,1646099340000000000,3436,3438,3434,3436,1096,480267,480256
2022-03-01 09:50:00.000000000,1646099400000000000,3436,3440,3432,3438,1035,480256,480188
2022-03-01 09:51:00.000000000,1646099460000000000,3438,3440,3430,3434,1677,480188,480313
2022-03-01 09:52:00.000000000,1646099520000000000,3434,3434,3428,3428,1056,480313,480313
2022-03-01 09:53:00.000000000,1646099580000000000,3428,3430,3428,3428,500,480313,480321
2022-03-01 09:54:00.000000000,1646099640000000000,3428,3432,3426,3426,666,480321,480180
2022-03-01 09:55:00.000000000,1646099700000000000,3426,3428,3424,3424,938,480180,480184
2022-03-01 09:56:00.000000000,1646099760000000000,3424,3426,3424,3424,286,480184,480177
2022-03-01 09:57:00.000000000,1646099820000000000,3424,3426,3424,3424,163,480177,480158
2022-03-01 09:58:00.000000000,1646099880000000000,3424,3426,3420,3422,1113,480158,480035
2022-03-01 09:59:00.000000000,1646099940000000000,3422,3424,3422,3424,367,480035,480068
2022-03-01 10:00:00.000000000,1646100000000000000,3424,3428,3422,3426,933,480068,480145
2022-03-01 10:01:00.000000000,1646100060000000000,3426,3426,3422,3422,711,480145,480100
2022-03-01 10:02:00.000000000,1646100120000000000,3422,3424,3420,3422,568,480100,480195
2022-03-01 10:03:00.000000000,1646100180000000000,3422,3426,3422,3426,333,480195,480344
2022-03-01 10:04:00.000000000,1646100240000000000,3426,3428,3424,3428,1074,480344,480911
2022-03-01 10:05:00.000000000,1646100300000000000,3428,3428,3426,3428,147,480911,480941
2022-03-01 10:06:00.000000000,1646100360000000000,3428,3434,3424,3432,3031,480941,481814
2022-03-01 10:07:00.000000000,1646100420000000000,3432,3460,3432,3448,10264,481814,483393
2022-03-01 10:08:00.000000000,1646100480000000000,3448,3454,3448,3450,2536,483393,483523
2022-03-01 10:09:00.000000000,1646100540000000000,3450,3454,3450,3450,1264,483523,483529
2022-03-01 10:10:00.000000000,1646100600000000000,3450,3452,3446,3450,1761,483529,483590
2022-03-01 10:11:00.000000000,1646100660000000000,3450,3450,3440,3444,1892,483590,483962
2022-03-01 10:12:00.000000000,1646100720000000000,3444,3452,3444,3450,1517,483962,484241
2022-03-01 10:13:00.000000000,1646100780000000000,3450,3456,3448,3456,1139,484241,484333
2022-03-01 10:14:00.000000000,1646100840000000000,3456,3470,3450,3468,5760,484333,485570
2022-03-01 10:30:00.000000000,1646101800000000000,3466,3476,3462,3474,5164,485570,486523
2022-03-01 10:31:00.000000000,1646101860000000000,3474,3484,3468,3482,5428,486523,486620
2022-03-01 10:32:00.000000000,1646101920000000000,3482,3488,3472,3482,5446,486620,486291
2022-03-01 10:33:00.000000000,1646101980000000000,3482,3486,3480,3484,3760,486291,485775
2022-03-01 10:34:00.000000000,1646102040000000000,3484,3500,3484,3494,7748,485775,485911
2022-03-01 10:35:00.000000000,1646102100000000000,3494,3494,3482,3484,3784,485911,485490
2022-03-01 10:36:00.000000000,1646102160000000000,3484,3492,3484,3490,1798,485490,485422
2022-03-01 10:37:00.000000000,1646102220000000000,3490,3490,3478,3480,2876,485422,485652
2022-03-01 10:38:00.000000000,1646102280000000000,3480,3484,3474,3476,2398,485652,485345
2022-03-01 10:39:00.000000000,1646102340000000000,3476,3482,3474,3478,1867,485345,484850
2022-03-01 10:40:00.000000000,1646102400000000000,3478,3482,3476,3480,1163,484850,484493
2022-03-01 10:41:00.000000000,1646102460000000000,3480,3482,3478,3482,1129,484493,484198
2022-03-01 10:42:00.000000000,1646102520000000000,3482,3482,3474,3476,980,484198,483862
2022-03-01 10:43:00.000000000,1646102580000000000,3476,3476,3470,3472,1513,483862,483916
2022-03-01 10:44:00.000000000,1646102640000000000,3472,3474,3468,3472,1711,483916,483627
2022-03-01 10:45:00.000000000,1646102700000000000,3472,3482,3472,3482,2027,483627,483845
2022-03-01 10:46:00.000000000,1646102760000000000,3482,3486,3478,3484,1629,483845,483664
2022-03-01 10:47:00.000000000,1646102820000000000,3484,3490,3484,3486,2644,483664,483772
2022-03-01 10:48:00.000000000,1646102880000000000,3486,3490,3486,3488,1124,483772,483832
2022-03-01 10:49:00.000000000,1646102940000000000,3488,3490,3486,3486,1356,483832,483904
2022-03-01 10:50:00.000000000,1646103000000000000,3486,3490,3484,3486,1341,483904,484108
2022-03-01 10:51:00.000000000,1646103060000000000,3486,3486,3482,3484,776,484108,484060
2022-03-01 10:52:00.000000000,1646103120000000000,3484,3490,3480,3482,1513,484060,483896
2022-03-01 10:53:00.000000000,1646103180000000000,3482,3484,3480,3480,954,483896,483816
2022-03-01 10:54:00.000000000,1646103240000000000,3480,3480,3478,3480,723,483816,483690
2022-03-01 10:55:00.000000000,1646103300000000000,3480,3480,3472,3476,1206,483690,483482
2022-03-01 10:56:00.000000000,1646103360000000000,3476,3476,3472,3472,516,483482,483478
2022-03-01 10:57:00.000000000,1646103420000000000,3472,3482,3472,3478,1112,483478,483473
2022-03-01 10:58:00.000000000,1646103480000000000,3478,3480,3476,3480,429,483473,483563
2022-03-01 10:59:00.000000000,1646103540000000000,3480,3480,3474,3474,952,483563,483542
2022-03-01 11:00:00.000000000,1646103600000000000,3474,3478,3472,3474,960,483542,483391
2022-03-01 11:01:00.000000000,1646103660000000000,3474,3478,3474,3476,395,483391,483312
2022-03-01 11:02:00.000000000,1646103720000000000,3476,3478,3474,3476,492,483312,483251
2022-03-01 11:03:00.000000000,1646103780000000000,3476,3482,3476,3480,729,483251,483159
2022-03-01 11:04:00.000000000,1646103840000000000,3480,3482,3478,3478,1095,483159,483250
2022-03-01 11:05:00.000000000,1646103900000000000,3478,3482,3478,3480,356,483250,483250
2022-03-01 11:06:00.000000000,1646103960000000000,3480,3486,3480,3482,1286,483250,483295
2022-03-01 11:07:00.000000000,1646104020000000000,3482,3486,3482,3484,617,483295,483420
2022-03-01 11:08:00.000000000,1646104080000000000,3484,3488,3482,3488,1385,483420,483771
2022-03-01 11:09:00.000000000,1646104140000000000,3488,3490,3484,3486,1131,483771,484050
2022-03-01 11:10:00.000000000,1646104200000000000,3486,3494,3486,3492,2257,484050,484349
2022-03-01 11:11:00.000000000,1646104260000000000,3492,3494,3490,3494,1111,484349,484274
2022-03-01 11:12:00.000000000,1646104320000000000,3494,3500,3492,3498,3557,484274,484383
2022-03-01 11:13:00.000000000,1646104380000000000,3498,3504,3496,3502,3740,484383,484813
2022-03-01 11:14:00.000000000,1646104440000000000,3502,3508,3502,3506,2955,484813,485085
2022-03-01 11:15:00.000000000,1646104500000000000,3506,3514,3506,3512,4019,485085,485709
2022-03-01 11:16:00.000000000,1646104560000000000,3512,3516,3510,3514,3259,485709,486445
2022-03-01 11:17:00.000000000,1646104620000000000,3514,3518,3512,3514,2366,486445,486604
2022-03-01 11:18:00.000000000,1646104680000000000,3514,3514,3510,3512,1558,486604,486375
2022-03-01 11:19:00.000000000,1646104740000000000,3512,3512,3508,3508,1024,486375,486269
2022-03-01 11:20:00.000000000,1646104800000000000,3508,3510,3508,3510,529,486269,486389
2022-03-01 11:21:00.000000000,1646104860000000000,3510,3510,3502,3502,2703,486389,485399
2022-03-01 11:22:00.000000000,1646104920000000000,3502,3512,3502,3510,3551,485399,485342
2022-03-01 11:23:00.000000000,1646104980000000000,3510,3516,3510,3516,2253,485342,485813
2022-03-01 11:24:00.000000000,1646105040000000000,3516,3518,3512,3516,2250,485813,485694
2022-03-01 11:25:00.000000000,1646105100000000000,3516,3534,3516,3528,7642,485694,487434
2022-03-01 11:26:00.000000000,1646105160000000000,3528,3528,3518,3518,3076,487434,486451
2022-03-01 11:27:00.000000000,1646105220000000000,3518,3520,3514,3514,1405,486451,486215
2022-03-01 11:28:00.000000000,1646105280000000000,3514,3516,3510,3512,1665,486215,485769
2022-03-01 11:29:00.000000000,1646105340000000000,3512,3512,3506,3508,1809,485769,485296
2022-03-01 13:30:00.000000000,1646112600000000000,3510,3524,3506,3524,4391,485296,485583
2022-03-01 13:31:00.000000000,1646112660000000000,3524,3524,3520,3522,1525,485583,485491
2022-03-01 13:32:00.000000000,1646112720000000000,3522,3532,3520,3528,3594,485491,486523
2022-03-01 13:33:00.000000000,1646112780000000000,3528,3532,3526,3530,1530,486523,486884
2022-03-01 13:34:00.000000000,1646112840000000000,3530,3532,3524,3528,2252,486884,486359
2022-03-01 13:35:00.000000000,1646112900000000000,3528,3530,3526,3528,1122,486359,486726
2022-03-01 13:36:00.000000000,1646112960000000000,3528,3538,3528,3534,3407,486726,486600
2022-03-01 13:37:00.000000000,1646113020000000000,3534,3536,3528,3528,2331,486600,487157
2022-03-01 13:38:00.000000000,1646113080000000000,3528,3530,3526,3528,1048,487157,487796
2022-03-01 13:39:00.000000000,1646113140000000000,3528,3528,3526,3526,1048,487796,487880
2022-03-01 13:40:00.000000000,1646113200000000000,3526,3528,3520,3520,1772,487880,487994
2022-03-01 13:41:00.000000000,1646113260000000000,3520,3524,3516,3518,2001,487994,487820
2022-03-01 13:42:00.000000000,1646113320000000000,3518,3520,3516,3516,1064,487820,488000
2022-03-01 13:43:00.000000000,1646113380000000000,3516,3522,3516,3520,892,488000,488077
2022-03-01 13:44:00.000000000,1646113440000000000,3520,3522,3518,3518,951,488077,487826
2022-03-01 13:45:00.000000000,1646113500000000000,3518,3520,3518,3518,512,487826,487831
2022-03-01 13:46:00.000000000,1646113560000000000,3518,3526,3518,3526,1556,487831,487444
2022-03-01 13:47:00.000000000,1646113620000000000,3526,3526,3522,3522,867,487444,487887
2022-03-01 13:48:00.000000000,1646113680000000000,3522,3524,3516,3518,1379,487887,487607
2022-03-01 13:49:00.000000000,1646113740000000000,3518,3526,3518,3524,1314,487607,487835
2022-03-01 13:50:00.000000000,1646113800000000000,3524,3526,3520,3522,1169,487835,487900
2022-03-01 13:51:00.000000000,1646113860000000000,3522,3522,3516,3516,1881,487900,487795
2022-03-01 13:52:00.000000000,1646113920000000000,3516,3518,3510,3512,2013,487795,487292
2022-03-01 13:53:00.000000000,1646113980000000000,3512,3516,3512,3514,1073,487292,487288
2022-03-01 13:54:00.000000000,1646114040000000000,3514,3518,3510,3510,1208,487288,487258
2022-03-01 13:55:00.000000000,1646114100000000000,3510,3512,3506,3510,1773,487258,487528
2022-03-01 13:56:00.000000000,1646114160000000000,3510,3512,3508,3510,924,487528,487386
2022-03-01 13:57:00.000000000,1646114220000000000,3510,3514,3510,3512,927,487386,487677
2022-03-01 13:58:00.000000000,1646114280000000000,3512,3516,3510,3516,1500,487677,487772
2022-03-01 13:59:00.000000000,1646114340000000000,3516,3518,3514,3516,683,487772,487942
2022-03-01 14:00:00.000000000,1646114400000000000,3516,3516,3512,3512,495,487942,487983
2022-03-01 14:01:00.000000000,1646114460000000000,3512,3518,3512,3518,845,487983,487909
2022-03-01 14:02:00.000000000,1646114520000000000,3518,3524,3518,3522,1653,487909,487362
2022-03-01 14:03:00.000000000,1646114580000000000,3522,3524,3518,3522,798,487362,487456
2022-03-01 14:04:00.000000000,1646114640000000000,3522,3526,3522,3524,935,487456,487571
2022-03-01 14:05:00.000000000,1646114700000000000,3524,3528,3522,3524,1197,487571,487612
2022-03-01 14:06:00.000000000,1646114760000000000,3524,3526,3520,3520,478,487612,487568
2022-03-01 14:07:00.000000000,1646114820000000000,3520,3524,3520,3524,279,487568,487568
2022-03-01 14:08:00.000000000,1646114880000000000,3524,3526,3522,3524,484,487568,487635
2022-03-01 14:09:00.000000000,1646114940000000000,3524,3526,3522,3522,755,487635,487840
2022-03-01 14:10:00.000000000,1646115000000000000,3522,3526,3522,3524,637,487840,487763
2022-03-01 14:11:00.000000000,1646115060000000000,3524,3526,3524,3524,459,487763,487650
2022-03-01 14:12:00.000000000,1646115120000000000,3524,3526,3524,3526,215,487650,487671
2022-03-01 14:13:00.000000000,1646115180000000000,3526,3530,3524,3530,1827,487671,487740
2022-03-01 14:14:00.000000000,1646115240000000000,3530,3532,3528,3528,942,487740,487684
2022-03-01 14:15:00.000000000,1646115300000000000,3528,3536,3528,3536,1786,487684,487437
