datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-11-30 21:36:00.000000000,1669815360000000000,8584,8588,8578,8584,1769,332406,332687
2022-11-30 21:37:00.000000000,1669815420000000000,8584,8594,8576,8592,2754,332687,332482
2022-11-30 21:38:00.000000000,1669815480000000000,8592,8592,8584,8588,1525,332482,332313
2022-11-30 21:39:00.000000000,1669815540000000000,8588,8594,8586,8592,1627,332313,332256
2022-11-30 21:40:00.000000000,1669815600000000000,8592,8598,8586,8592,1592,332256,332234
2022-11-30 21:41:00.000000000,1669815660000000000,8592,8594,8584,8590,1207,332234,332187
2022-11-30 21:42:00.000000000,1669815720000000000,8590,8592,8584,8588,1040,332187,332239
2022-11-30 21:43:00.000000000,1669815780000000000,8588,8588,8582,8586,755,332239,332288
2022-11-30 21:44:00.000000000,1669815840000000000,8586,8588,8582,8586,951,332288,332298
2022-11-30 21:45:00.000000000,1669815900000000000,8586,8596,8586,8590,1739,332298,332329
2022-11-30 21:46:00.000000000,1669815960000000000,8590,8594,8588,8592,709,332329,332351
2022-11-30 21:47:00.000000000,1669816020000000000,8592,8596,8590,8592,1204,332351,332275
2022-11-30 21:48:00.000000000,1669816080000000000,8592,8596,8590,8592,969,332275,332318
2022-11-30 21:49:00.000000000,1669816140000000000,8592,8592,8584,8584,964,332318,332258
2022-11-30 21:50:00.000000000,1669816200000000000,8584,8584,8574,8576,2318,332258,332342
2022-11-30 21:51:00.000000000,1669816260000000000,8576,8580,8572,8572,1730,332342,332533
2022-11-30 21:52:00.000000000,1669816320000000000,8572,8576,8570,8576,1418,332533,332436
2022-11-30 21:53:00.000000000,1669816380000000000,8576,8580,8574,8576,1787,332436,332327
2022-11-30 21:54:00.000000000,1669816440000000000,8576,8584,8576,8578,1585,332327,332104
2022-11-30 21:55:00.000000000,1669816500000000000,8578,8584,8578,8582,1464,332104,332061
2022-11-30 21:56:00.000000000,1669816560000000000,8582,8590,8582,8582,1300,332061,331949
2022-11-30 21:57:00.000000000,1669816620000000000,8582,8586,8582,8584,1000,331949,332116
2022-11-30 21:58:00.000000000,1669816680000000000,8584,8586,8578,8584,1369,332116,331979
2022-11-30 21:59:00.000000000,1669816740000000000,8584,8584,8580,8584,831,331979,331858
2022-11-30 22:00:00.000000000,1669816800000000000,8584,8590,8582,8588,2014,331858,331809
2022-11-30 22:01:00.000000000,1669816860000000000,8588,8598,8586,8598,2621,331809,331805
2022-11-30 22:02:00.000000000,1669816920000000000,8598,8606,8592,8602,3143,331805,332082
2022-11-30 22:03:00.000000000,1669816980000000000,8602,8610,8602,8604,2029,332082,332228
2022-11-30 22:04:00.000000000,1669817040000000000,8604,8606,8596,8598,1730,332228,332477
2022-11-30 22:05:00.000000000,1669817100000000000,8598,8600,8592,8596,1907,332477,332553
2022-11-30 22:06:00.000000000,1669817160000000000,8596,8600,8594,8598,1402,332553,332612
2022-11-30 22:07:00.000000000,1669817220000000000,8598,8604,8598,8604,1155,332612,332607
2022-11-30 22:08:00.000000000,1669817280000000000,8604,8606,8602,8604,729,332607,332678
2022-11-30 22:09:00.000000000,1669817340000000000,8604,8604,8598,8600,803,332678,332709
2022-11-30 22:10:00.000000000,1669817400000000000,8600,8604,8594,8598,1849,332709,332532
2022-11-30 22:11:00.000000000,1669817460000000000,8598,8600,8598,8600,211,332532,332576
2022-11-30 22:12:00.000000000,1669817520000000000,8600,8600,8594,8600,846,332576,332592
2022-11-30 22:13:00.000000000,1669817580000000000,8600,8600,8596,8596,593,332592,332663
2022-11-30 22:14:00.000000000,1669817640000000000,8596,8602,8594,8596,1010,332663,332569
2022-11-30 22:15:00.000000000,1669817700000000000,8596,8612,8596,8610,2648,332569,332386
2022-11-30 22:16:00.000000000,1669817760000000000,8610,8614,8608,8614,1815,332386,332378
2022-11-30 22:17:00.000000000,1669817820000000000,8614,8618,8610,8612,2093,332378,332447
2022-11-30 22:18:00.000000000,1669817880000000000,8612,8618,8612,8612,1258,332447,332647
2022-11-30 22:19:00.000000000,1669817940000000000,8612,8614,8606,8606,1721,332647,332837
2022-11-30 22:20:00.000000000,1669818000000000000,8606,8610,8604,8606,636,332837,333056
2022-11-30 22:21:00.000000000,1669818060000000000,8606,8610,8606,8610,876,333056,333086
2022-11-30 22:22:00.000000000,1669818120000000000,8610,8612,8608,8610,750,333086,333292
2022-11-30 22:23:00.000000000,1669818180000000000,8610,8620,8610,8618,2287,333292,333592
2022-11-30 22:24:00.000000000,1669818240000000000,8618,8624,8618,8618,2548,333592,333921
2022-11-30 22:25:00.000000000,1669818300000000000,8618,8622,8616,8620,2648,333921,334059
2022-11-30 22:26:00.000000000,1669818360000000000,8620,8624,8618,8622,2796,334059,334364
2022-11-30 22:27:00.000000000,1669818420000000000,8622,8652,8622,8646,8264,334364,334768
2022-11-30 22:28:00.000000000,1669818480000000000,8646,8664,8644,8662,7148,334768,336201
2022-11-30 22:29:00.000000000,1669818540000000000,8662,8662,8642,8644,6156,336201,335800
2022-11-30 22:30:00.000000000,1669818600000000000,8644,8652,8630,8636,6656,335800,335486
2022-11-30 22:31:00.000000000,1669818660000000000,8636,8644,8632,8642,4197,335486,335092
2022-11-30 22:32:00.000000000,1669818720000000000,8642,8656,8642,8650,4253,335092,334816
2022-11-30 22:33:00.000000000,1669818780000000000,8650,8650,8644,8646,2728,334816,334384
2022-11-30 22:34:00.000000000,1669818840000000000,8646,8658,8646,8656,2519,334384,334966
2022-11-30 22:35:00.000000000,1669818900000000000,8656,8666,8648,8650,4376,334966,335229
2022-11-30 22:36:00.000000000,1669818960000000000,8650,8656,8650,8650,1545,335229,335628
2022-11-30 22:37:00.000000000,1669819020000000000,8650,8652,8642,8648,1956,335628,335635
2022-11-30 22:38:00.000000000,1669819080000000000,8648,8648,8636,8636,2383,335635,335802
2022-11-30 22:39:00.000000000,1669819140000000000,8636,8642,8630,8632,2267,335802,335589
2022-11-30 22:40:00.000000000,1669819200000000000,8632,8642,8632,8640,2486,335589,335347
2022-11-30 22:41:00.000000000,1669819260000000000,8640,8642,8636,8642,1058,335347,335060
2022-11-30 22:42:00.000000000,1669819320000000000,8642,8650,8640,8644,2090,335060,334943
2022-11-30 22:43:00.000000000,1669819380000000000,8644,8646,8640,8644,944,334943,334990
2022-11-30 22:44:00.000000000,1669819440000000000,8644,8646,8642,8646,607,334990,335084
2022-11-30 22:45:00.000000000,1669819500000000000,8646,8650,8638,8640,2106,335084,335112
2022-11-30 22:46:00.000000000,1669819560000000000,8640,8642,8636,8636,1201,335112,334906
2022-11-30 22:47:00.000000000,1669819620000000000,8636,8640,8630,8630,1449,334906,334789
2022-11-30 22:48:00.000000000,1669819680000000000,8630,8630,8620,8622,3719,334789,333653
2022-11-30 22:49:00.000000000,1669819740000000000,8622,8624,8612,8614,3264,333653,332921
2022-11-30 22:50:00.000000000,1669819800000000000,8614,8618,8610,8616,2925,332921,332595
2022-11-30 22:51:00.000000000,1669819860000000000,8616,8624,8614,8622,1985,332595,332432
2022-11-30 22:52:00.000000000,1669819920000000000,8622,8622,8612,8616,1621,332432,332264
2022-11-30 22:53:00.000000000,1669819980000000000,8616,8620,8616,8618,901,332264,332272
2022-11-30 22:54:00.000000000,1669820040000000000,8618,8620,8608,8608,2717,332272,331907
2022-11-30 22:55:00.000000000,1669820100000000000,8608,8612,8598,8598,3811,331907,331426
2022-11-30 22:56:00.000000000,1669820160000000000,8598,8604,8596,8602,2398,331426,331442
2022-11-30 22:57:00.000000000,1669820220000000000,8602,8604,8596,8598,1725,331442,330981
2022-11-30 22:58:00.000000000,1669820280000000000,8598,8598,8556,8560,8847,330981,328999
2022-11-30 22:59:00.000000000,1669820340000000000,8560,8574,8558,8564,6784,328999,327172
2022-12-01 09:00:00.000000000,1669856400000000000,8540,8550,8514,8546,17399,327172,325185
2022-12-01 09:01:00.000000000,1669856460000000000,8546,8546,8524,8536,5935,325185,324166
2022-12-01 09:02:00.000000000,1669856520000000000,8536,8536,8522,8526,3973,324166,323699
2022-12-01 09:03:00.000000000,1669856580000000000,8526,8536,8524,8534,3559,323699,323284
2022-12-01 09:04:00.000000000,1669856640000000000,8534,8542,8534,8540,3052,323284,323005
2022-12-01 09:05:00.000000000,1669856700000000000,8540,8548,8524,8530,4058,323005,322323
2022-12-01 09:06:00.000000000,1669856760000000000,8530,8530,8516,8516,4587,322323,322024
2022-12-01 09:07:00.000000000,1669856820000000000,8516,8526,8510,8512,5338,322024,320700
2022-12-01 09:08:00.000000000,1669856880000000000,8512,8520,8502,8506,5073,320700,320160
2022-12-01 09:09:00.000000000,1669856940000000000,8506,8508,8482,8492,11220,320160,318454
2022-12-01 09:10:00.000000000,1669857000000000000,8492,8498,8480,8496,6052,318454,318437
2022-12-01 09:11:00.000000000,1669857060000000000,8496,8496,8484,8484,2373,318437,318643
2022-12-01 09:12:00.000000000,1669857120000000000,8484,8492,8476,8490,5767,318643,318702
2022-12-01 09:13:00.000000000,1669857180000000000,8490,8502,8484,8500,2955,318702,318510
2022-12-01 09:14:00.000000000,1669857240000000000,8500,8516,8500,8512,5248,318510,318020
2022-12-01 09:15:00.000000000,1669857300000000000,8512,8516,8504,8506,3229,318020,317819
2022-12-01 09:16:00.000000000,1669857360000000000,8506,8512,8500,8502,2261,317819,317726
2022-12-01 09:17:00.000000000,1669857420000000000,8502,8512,8500,8510,2235,317726,317774
2022-12-01 09:18:00.000000000,1669857480000000000,8510,8512,8504,8510,1463,317774,317725
2022-12-01 09:19:00.000000000,1669857540000000000,8510,8512,8500,8502,1147,317725,317733
2022-12-01 09:20:00.000000000,1669857600000000000,8502,8506,8496,8500,1616,317733,317650
2022-12-01 09:21:00.000000000,1669857660000000000,8500,8502,8494,8496,1565,317650,317668
2022-12-01 09:22:00.000000000,1669857720000000000,8496,8500,8494,8500,1287,317668,317585
2022-12-01 09:23:00.000000000,1669857780000000000,8500,8512,8500,8506,2306,317585,317240
2022-12-01 09:24:00.000000000,1669857840000000000,8506,8510,8506,8510,999,317240,317356
2022-12-01 09:25:00.000000000,1669857900000000000,8510,8522,8508,8522,2822,317356,317517
2022-12-01 09:26:00.000000000,1669857960000000000,8522,8522,8510,8518,2324,317517,317566
2022-12-01 09:27:00.000000000,1669858020000000000,8518,8532,8518,8526,2930,317566,318236
2022-12-01 09:28:00.000000000,1669858080000000000,8526,8542,8524,8542,3552,318236,318634
2022-12-01 09:29:00.000000000,1669858140000000000,8542,8556,8540,8556,5324,318634,319024
2022-12-01 09:30:00.000000000,1669858200000000000,8556,8558,8546,8550,3482,319024,319148
2022-12-01 09:31:00.000000000,1669858260000000000,8550,8554,8546,8552,3072,319148,319363
2022-12-01 09:32:00.000000000,1669858320000000000,8552,8554,8538,8540,2270,319363,319042
2022-12-01 09:33:00.000000000,1669858380000000000,8540,8542,8526,8530,2760,319042,318795
2022-12-01 09:34:00.000000000,1669858440000000000,8530,8538,8528,8528,1355,318795,318735
2022-12-01 09:35:00.000000000,1669858500000000000,8528,8532,8522,8530,1527,318735,318876
2022-12-01 09:36:00.000000000,1669858560000000000,8530,8532,8520,8520,1393,318876,318875
2022-12-01 09:37:00.000000000,1669858620000000000,8520,8520,8508,8514,2915,318875,318757
2022-12-01 09:38:00.000000000,1669858680000000000,8514,8518,8514,8516,1122,318757,318939
2022-12-01 09:39:00.000000000,1669858740000000000,8516,8518,8506,8512,1552,318939,318820
2022-12-01 09:40:00.000000000,1669858800000000000,8512,8516,8508,8514,1476,318820,318629
2022-12-01 09:41:00.000000000,1669858860000000000,8514,8520,8512,8514,1726,318629,318702
2022-12-01 09:42:00.000000000,1669858920000000000,8514,8526,8510,8524,2125,318702,318448
2022-12-01 09:43:00.000000000,1669858980000000000,8524,8526,8518,8520,1015,318448,318520
2022-12-01 09:44:00.000000000,1669859040000000000,8520,8522,8504,8506,2049,318520,318343
2022-12-01 09:45:00.000000000,1669859100000000000,8506,8510,8496,8496,3330,318343,318067
2022-12-01 09:46:00.000000000,1669859160000000000,8496,8500,8490,8494,3029,318067,317713
2022-12-01 09:47:00.000000000,1669859220000000000,8494,8500,8490,8494,2511,317713,317366
2022-12-01 09:48:00.000000000,1669859280000000000,8494,8504,8488,8502,3552,317366,316347
2022-12-01 09:49:00.000000000,1669859340000000000,8502,8508,8498,8500,1871,316347,316156
2022-12-01 09:50:00.000000000,1669859400000000000,8500,8502,8488,8492,3733,316156,316031
2022-12-01 09:51:00.000000000,1669859460000000000,8492,8506,8488,8506,2478,316031,315704
2022-12-01 09:52:00.000000000,1669859520000000000,8506,8516,8506,8512,2458,315704,315505
2022-12-01 09:53:00.000000000,1669859580000000000,8512,8514,8508,8508,1073,315505,315412
2022-12-01 09:54:00.000000000,1669859640000000000,8508,8512,8502,8510,1237,315412,315408
2022-12-01 09:55:00.000000000,1669859700000000000,8510,8510,8502,8504,786,315408,315430
2022-12-01 09:56:00.000000000,1669859760000000000,8504,8508,8504,8506,459,315430,315537
2022-12-01 09:57:00.000000000,1669859820000000000,8506,8506,8494,8496,1924,315537,315368
2022-12-01 09:58:00.000000000,1669859880000000000,8496,8504,8496,8496,1161,315368,315405
2022-12-01 09:59:00.000000000,1669859940000000000,8496,8504,8492,8502,2001,315405,315572
2022-12-01 10:00:00.000000000,1669860000000000000,8502,8520,8502,8518,2890,315572,315367
2022-12-01 10:01:00.000000000,1669860060000000000,8518,8520,8510,8512,1189,315367,315284
2022-12-01 10:02:00.000000000,1669860120000000000,8512,8518,8510,8518,623,315284,315407
2022-12-01 10:03:00.000000000,1669860180000000000,8518,8522,8514,8518,1512,315407,315561
2022-12-01 10:04:00.000000000,1669860240000000000,8518,8518,8516,8518,449,315561,315619
2022-12-01 10:05:00.000000000,1669860300000000000,8518,8520,8510,8512,1564,315619,315843
2022-12-01 10:06:00.000000000,1669860360000000000,8512,8516,8508,8514,819,315843,315854
2022-12-01 10:07:00.000000000,1669860420000000000,8514,8516,8506,8512,1393,315854,315719
2022-12-01 10:08:00.000000000,1669860480000000000,8512,8514,8500,8504,915,315719,315727
2022-12-01 10:09:00.000000000,1669860540000000000,8504,8504,8496,8498,1548,315727,315728
2022-12-01 10:10:00.000000000,1669860600000000000,8498,8502,8488,8490,2488,315728,315621
2022-12-01 10:11:00.000000000,1669860660000000000,8490,8500,8490,8498,1496,315621,315611
2022-12-01 10:12:00.000000000,1669860720000000000,8498,8498,8490,8492,925,315611,315705
2022-12-01 10:13:00.000000000,1669860780000000000,8492,8494,8482,8482,2354,315705,315575
2022-12-01 10:14:00.000000000,1669860840000000000,8482,8502,8482,8500,2471,315575,315211
2022-12-01 10:30:00.000000000,1669861800000000000,8498,8506,8472,8502,7497,315211,314620
2022-12-01 10:31:00.000000000,1669861860000000000,8502,8504,8490,8502,2537,314620,314765
2022-12-01 10:32:00.000000000,1669861920000000000,8502,8508,8500,8504,1574,314765,314847
2022-12-01 10:33:00.000000000,1669861980000000000,8504,8508,8502,8508,1311,314847,315050
2022-12-01 10:34:00.000000000,1669862040000000000,8508,8508,8494,8494,1506,315050,314968
2022-12-01 10:35:00.000000000,1669862100000000000,8494,8494,8454,8460,9841,314968,313941
2022-12-01 10:36:00.000000000,1669862160000000000,8460,8472,8460,8470,3625,313941,314427
2022-12-01 10:37:00.000000000,1669862220000000000,8470,8484,8470,8482,2820,314427,314374
2022-12-01 10:38:00.000000000,1669862280000000000,8482,8500,8480,8498,3514,314374,314126
2022-12-01 10:39:00.000000000,1669862340000000000,8498,8498,8492,8498,1525,314126,314279
2022-12-01 10:40:00.000000000,1669862400000000000,8498,8506,8496,8504,2535,314279,314568
2022-12-01 10:41:00.000000000,1669862460000000000,8504,8506,8496,8498,1496,314568,314366
2022-12-01 10:42:00.000000000,1669862520000000000,8498,8500,8492,8496,1402,314366,314264
2022-12-01 10:43:00.000000000,1669862580000000000,8496,8504,8494,8500,1310,314264,314528
2022-12-01 10:44:00.000000000,1669862640000000000,8500,8502,8498,8498,777,314528,314535
2022-12-01 10:45:00.000000000,1669862700000000000,8498,8506,8492,8506,2445,314535,314747
2022-12-01 10:46:00.000000000,1669862760000000000,8506,8508,8500,8500,1694,314747,314981
2022-12-01 10:47:00.000000000,1669862820000000000,8500,8508,8494,8508,1183,314981,315049
2022-12-01 10:48:00.000000000,1669862880000000000,8508,8508,8502,8506,1160,315049,314944
2022-12-01 10:49:00.000000000,1669862940000000000,8506,8506,8498,8498,805,314944,314817
2022-12-01 10:50:00.000000000,1669863000000000000,8498,8502,8494,8500,2353,314817,314844
2022-12-01 10:51:00.000000000,1669863060000000000,8500,8504,8498,8502,668,314844,314835
2022-12-01 10:52:00.000000000,1669863120000000000,8502,8510,8498,8510,1244,314835,314716
2022-12-01 10:53:00.000000000,1669863180000000000,8510,8512,8506,8510,1080,314716,314627
2022-12-01 10:54:00.000000000,1669863240000000000,8510,8514,8508,8512,1760,314627,314647
2022-12-01 10:55:00.000000000,1669863300000000000,8512,8516,8508,8514,1224,314647,314626
2022-12-01 10:56:00.000000000,1669863360000000000,8514,8524,8512,8522,3086,314626,314741
2022-12-01 10:57:00.000000000,1669863420000000000,8522,8524,8518,8520,1571,314741,314566
2022-12-01 10:58:00.000000000,1669863480000000000,8520,8520,8510,8512,1413,314566,314572
2022-12-01 10:59:00.000000000,1669863540000000000,8512,8514,8506,8512,1092,314572,314596
2022-12-01 11:00:00.000000000,1669863600000000000,8512,8512,8504,8504,790,314596,314672
2022-12-01 11:01:00.000000000,1669863660000000000,8504,8506,8496,8506,2099,314672,314573
2022-12-01 11:02:00.000000000,1669863720000000000,8506,8508,8504,8508,752,314573,314550
2022-12-01 11:03:00.000000000,1669863780000000000,8508,8514,8506,8508,1626,314550,314459
2022-12-01 11:04:00.000000000,1669863840000000000,8508,8510,8506,8508,444,314459,314383
2022-12-01 11:05:00.000000000,1669863900000000000,8508,8510,8500,8502,1072,314383,314281
2022-12-01 11:06:00.000000000,1669863960000000000,8502,8504,8486,8486,2949,314281,313816
2022-12-01 11:07:00.000000000,1669864020000000000,8486,8498,8484,8496,2926,313816,313648
2022-12-01 11:08:00.000000000,1669864080000000000,8496,8498,8490,8490,1222,313648,313842
2022-12-01 11:09:00.000000000,1669864140000000000,8490,8492,8486,8490,1335,313842,313911
2022-12-01 11:10:00.000000000,1669864200000000000,8490,8490,8480,8484,2074,313911,313717
2022-12-01 11:11:00.000000000,1669864260000000000,8484,8488,8476,8484,1418,313717,313654
2022-12-01 11:12:00.000000000,1669864320000000000,8484,8490,8478,8480,2309,313654,313635
2022-12-01 11:13:00.000000000,1669864380000000000,8480,8484,8478,8482,1026,313635,313643
2022-12-01 11:14:00.000000000,1669864440000000000,8482,8482,8474,8476,1444,313643,313445
2022-12-01 11:15:00.000000000,1669864500000000000,8476,8482,8474,8476,2144,313445,313271
2022-12-01 11:16:00.000000000,1669864560000000000,8476,8480,8474,8478,1342,313271,313070
2022-12-01 11:17:00.000000000,1669864620000000000,8478,8488,8478,8482,3148,313070,312938
2022-12-01 11:18:00.000000000,1669864680000000000,8482,8484,8476,8478,2646,312938,312825
2022-12-01 11:19:00.000000000,1669864740000000000,8478,8484,8478,8484,1154,312825,312536
2022-12-01 11:20:00.000000000,1669864800000000000,8484,8490,8476,8482,2075,312536,312440
2022-12-01 11:21:00.000000000,1669864860000000000,8482,8488,8480,8482,1290,312440,312420
2022-12-01 11:22:00.000000000,1669864920000000000,8482,8484,8478,8478,1092,312420,312308
2022-12-01 11:23:00.000000000,1669864980000000000,8478,8478,8460,8462,4181,312308,311659
2022-12-01 11:24:00.000000000,1669865040000000000,8462,8470,8462,8464,2230,311659,311570
2022-12-01 11:25:00.000000000,1669865100000000000,8464,8470,8462,8468,1273,311570,311516
2022-12-01 11:26:00.000000000,1669865160000000000,8468,8474,8466,8468,1206,311516,311290
2022-12-01 11:27:00.000000000,1669865220000000000,8468,8478,8468,8476,942,311290,311088
2022-12-01 11:28:00.000000000,1669865280000000000,8476,8478,8464,8466,1764,311088,311024
2022-12-01 11:29:00.000000000,1669865340000000000,8466,8470,8462,8466,2340,311024,310264
2022-12-01 13:30:00.000000000,1669872600000000000,8450,8464,8438,8464,8339,310264,309624
2022-12-01 13:31:00.000000000,1669872660000000000,8464,8478,8460,8474,2687,309624,309723
2022-12-01 13:32:00.000000000,1669872720000000000,8474,8476,8470,8472,1907,309723,309895
2022-12-01 13:33:00.000000000,1669872780000000000,8472,8486,8470,8484,2749,309895,309842
2022-12-01 13:34:00.000000000,1669872840000000000,8484,8490,8480,8484,2378,309842,310010
2022-12-01 13:35:00.000000000,1669872900000000000,8484,8488,8480,8488,984,310010,309964
2022-12-01 13:36:00.000000000,1669872960000000000,8488,8496,8484,8494,1877,309964,309833
2022-12-01 13:37:00.000000000,1669873020000000000,8494,8494,8482,8486,1492,309833,309893
2022-12-01 13:38:00.000000000,1669873080000000000,8486,8486,8482,8482,578,309893,309988
2022-12-01 13:39:00.000000000,1669873140000000000,8482,8486,8476,8484,1306,309988,309909
2022-12-01 13:40:00.000000000,1669873200000000000,8484,8484,8476,8476,941,309909,309996
2022-12-01 13:41:00.000000000,1669873260000000000,8476,8480,8476,8480,536,309996,310024
2022-12-01 13:42:00.000000000,1669873320000000000,8480,8480,8476,8476,1023,310024,310278
2022-12-01 13:43:00.000000000,1669873380000000000,8476,8488,8476,8480,1544,310278,310334
2022-12-01 13:44:00.000000000,1669873440000000000,8480,8486,8478,8482,941,310334,310231
2022-12-01 13:45:00.000000000,1669873500000000000,8482,8482,8472,8482,1533,310231,310192
2022-12-01 13:46:00.000000000,1669873560000000000,8482,8486,8480,8484,608,310192,310363
2022-12-01 13:47:00.000000000,1669873620000000000,8484,8488,8476,8480,885,310363,310342
2022-12-01 13:48:00.000000000,1669873680000000000,8480,8482,8476,8480,493,310342,310402
2022-12-01 13:49:00.000000000,1669873740000000000,8480,8482,8474,8476,701,310402,310427
2022-12-01 13:50:00.000000000,1669873800000000000,8476,8478,8472,8474,712,310427,310265
2022-12-01 13:51:00.000000000,1669873860000000000,8474,8478,8472,8478,844,310265,310204
2022-12-01 13:52:00.000000000,1669873920000000000,8478,8486,8476,8482,929,310204,310124
2022-12-01 13:53:00.000000000,1669873980000000000,8482,8486,8480,8484,969,310124,310377
2022-12-01 13:54:00.000000000,1669874040000000000,8484,8484,8480,8480,679,310377,310274
2022-12-01 13:55:00.000000000,1669874100000000000,8480,8482,8474,8482,1020,310274,310519
2022-12-01 13:56:00.000000000,1669874160000000000,8482,8492,8478,8488,1149,310519,310420
2022-12-01 13:57:00.000000000,1669874220000000000,8488,8492,8486,8488,997,310420,310307
2022-12-01 13:58:00.000000000,1669874280000000000,8488,8488,8482,8484,683,310307,310382
2022-12-01 13:59:00.000000000,1669874340000000000,8484,8484,8480,8482,757,310382,310247
2022-12-01 14:00:00.000000000,1669874400000000000,8482,8488,8478,8486,1139,310247,310162
2022-12-01 14:01:00.000000000,1669874460000000000,8486,8490,8486,8490,933,310162,310112
2022-12-01 14:02:00.000000000,1669874520000000000,8490,8492,8482,8482,1081,310112,310195
2022-12-01 14:03:00.000000000,1669874580000000000,8482,8484,8478,8480,808,310195,310017
2022-12-01 14:04:00.000000000,1669874640000000000,8480,8492,8480,8492,1398,310017,310134
2022-12-01 14:05:00.000000000,1669874700000000000,8492,8502,8490,8494,2861,310134,310348
2022-12-01 14:06:00.000000000,1669874760000000000,8494,8496,8490,8492,1718,310348,310493
2022-12-01 14:07:00.000000000,1669874820000000000,8492,8494,8488,8490,847,310493,310557
2022-12-01 14:08:00.000000000,1669874880000000000,8490,8492,8486,8488,781,310557,310663
2022-12-01 14:09:00.000000000,1669874940000000000,8488,8490,8480,8484,1363,310663,310583
2022-12-01 14:10:00.000000000,1669875000000000000,8484,8484,8480,8484,620,310583,310600
2022-12-01 14:11:00.000000000,1669875060000000000,8484,8486,8478,8482,1074,310600,310461
2022-12-01 14:12:00.000000000,1669875120000000000,8482,8492,8482,8490,1021,310461,310312
2022-12-01 14:13:00.000000000,1669875180000000000,8490,8490,8484,8484,471,310312,310385
2022-12-01 14:14:00.000000000,1669875240000000000,8484,8490,8484,8490,876,310385,310262
