datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2026-03-31 22:27:00.000000000,1774967220000000000,3242,3242,3240,3241,1451,603583,603581
2026-03-31 22:28:00.000000000,1774967280000000000,3241,3244,3241,3242,2247,603581,603632
2026-03-31 22:29:00.000000000,1774967340000000000,3242,3242,3236,3239,2693,603632,603157
2026-03-31 22:30:00.000000000,1774967400000000000,3239,3240,3237,3237,2137,603157,603354
2026-03-31 22:31:00.000000000,1774967460000000000,3237,3240,3237,3239,1708,603354,603584
2026-03-31 22:32:00.000000000,1774967520000000000,3239,3240,3237,3239,1035,603584,603507
2026-03-31 22:33:00.000000000,1774967580000000000,3239,3240,3236,3239,1252,603507,603565
2026-03-31 22:34:00.000000000,1774967640000000000,3239,3243,3239,3243,2991,603565,603759
2026-03-31 22:35:00.000000000,1774967700000000000,3243,3248,3240,3246,3375,603759,603780
2026-03-31 22:36:00.000000000,1774967760000000000,3246,3251,3245,3248,5840,603780,604630
2026-03-31 22:37:00.000000000,1774967820000000000,3248,3256,3248,3255,7348,604630,606023
2026-03-31 22:38:00.000000000,1774967880000000000,3255,3257,3252,3257,5907,606023,607116
2026-03-31 22:39:00.000000000,1774967940000000000,3257,3264,3257,3260,8303,607116,607203
2026-03-31 22:40:00.000000000,1774968000000000000,3260,3266,3259,3265,6160,607203,607701
2026-03-31 22:41:00.000000000,1774968060000000000,3265,3265,3259,3260,5734,607701,608030
2026-03-31 22:42:00.000000000,1774968120000000000,3260,3262,3259,3261,2925,608030,607920
2026-03-31 22:43:00.000000000,1774968180000000000,3261,3267,3260,3262,5566,607920,608097
2026-03-31 22:44:00.000000000,1774968240000000000,3262,3262,3252,3253,5801,608097,607596
2026-03-31 22:45:00.000000000,1774968300000000000,3253,3261,3253,3259,3253,607596,608099
2026-03-31 22:46:00.000000000,1774968360000000000,3259,3259,3255,3257,2360,608099,608288
2026-03-31 22:47:00.000000000,1774968420000000000,3257,3262,3257,3260,2722,608288,608812
2026-03-31 22:48:00.000000000,1774968480000000000,3260,3272,3259,3269,6145,608812,608835
2026-03-31 22:49:00.000000000,1774968540000000000,3269,3271,3265,3266,5064,608835,608681
2026-03-31 22:50:00.000000000,1774968600000000000,3266,3270,3265,3270,2964,608681,608775
2026-03-31 22:51:00.000000000,1774968660000000000,3270,3274,3267,3268,4723,608775,608399
2026-03-31 22:52:00.000000000,1774968720000000000,3268,3275,3267,3274,3996,608399,608249
2026-03-31 22:53:00.000000000,1774968780000000000,3274,3276,3272,3275,5011,608249,608367
2026-03-31 22:54:00.000000000,1774968840000000000,3275,3287,3274,3286,12025,608367,608448
2026-03-31 22:55:00.000000000,1774968900000000000,3286,3289,3284,3286,7484,608448,608706
2026-03-31 22:56:00.000000000,1774968960000000000,3286,3288,3284,3284,5674,608706,609050
2026-03-31 22:57:00.000000000,1774969020000000000,3284,3291,3283,3290,6343,609050,608969
2026-03-31 22:58:00.000000000,1774969080000000000,3290,3295,3289,3294,6625,608969,608834
2026-03-31 22:59:00.000000000,1774969140000000000,3294,3306,3294,3306,13187,608834,607487
2026-04-01 09:00:00.000000000,1775005200000000000,3241,3241,3185,3215,63327,607487,596068
2026-04-01 09:01:00.000000000,1775005260000000000,3215,3215,3198,3204,22678,596068,594945
2026-04-01 09:02:00.000000000,1775005320000000000,3204,3215,3192,3192,21778,594945,595886
2026-04-01 09:03:00.000000000,1775005380000000000,3192,3199,3183,3198,22391,595886,596651
2026-04-01 09:04:00.000000000,1775005440000000000,3198,3206,3197,3206,14965,596651,597241
2026-04-01 09:05:00.000000000,1775005500000000000,3206,3212,3202,3211,10622,597241,599059
2026-04-01 09:06:00.000000000,1775005560000000000,3211,3216,3201,3205,10664,599059,600602
2026-04-01 09:07:00.000000000,1775005620000000000,3205,3221,3205,3219,12527,600602,601111
2026-04-01 09:08:00.000000000,1775005680000000000,3219,3219,3208,3212,7868,601111,601824
2026-04-01 09:09:00.000000000,1775005740000000000,3212,3214,3206,3212,5103,601824,602927
2026-04-01 09:10:00.000000000,1775005800000000000,3212,3219,3209,3213,4627,602927,602913
2026-04-01 09:11:00.000000000,1775005860000000000,3213,3218,3211,3216,4387,602913,602954
2026-04-01 09:12:00.000000000,1775005920000000000,3216,3216,3205,3205,5902,602954,603479
2026-04-01 09:13:00.000000000,1775005980000000000,3205,3206,3198,3203,9276,603479,604710
2026-04-01 09:14:00.000000000,1775006040000000000,3203,3206,3198,3198,6711,604710,605851
2026-04-01 09:15:00.000000000,1775006100000000000,3198,3205,3197,3205,5403,605851,605800
2026-04-01 09:16:00.000000000,1775006160000000000,3205,3207,3201,3205,3959,605800,605549
2026-04-01 09:17:00.000000000,1775006220000000000,3205,3205,3170,3174,21161,605549,605128
2026-04-01 09:18:00.000000000,1775006280000000000,3174,3175,3153,3158,33037,605128,601562
2026-04-01 09:19:00.000000000,1775006340000000000,3158,3159,3150,3158,19361,601562,602001
2026-04-01 09:20:00.000000000,1775006400000000000,3158,3160,3145,3157,21587,602001,602039
2026-04-01 09:21:00.000000000,1775006460000000000,3157,3163,3153,3157,11987,602039,602721
2026-04-01 09:22:00.000000000,1775006520000000000,3157,3164,3151,3164,10182,602721,603806
2026-04-01 09:23:00.000000000,1775006580000000000,3164,3165,3158,3164,10252,603806,603143
2026-04-01 09:24:00.000000000,1775006640000000000,3164,3167,3159,3160,9894,603143,601153
2026-04-01 09:25:00.000000000,1775006700000000000,3160,3160,3148,3154,10689,601153,601154
2026-04-01 09:26:00.000000000,1775006760000000000,3154,3154,3142,3143,12720,601154,602247
2026-04-01 09:27:00.000000000,1775006820000000000,3143,3145,3134,3144,16170,602247,599984
2026-04-01 09:28:00.000000000,1775006880000000000,3144,3149,3142,3143,6416,599984,600002
2026-04-01 09:29:00.000000000,1775006940000000000,3143,3148,3139,3147,5693,600002,599649
2026-04-01 09:30:00.000000000,1775007000000000000,3147,3156,3144,3147,9258,599649,599547
2026-04-01 09:31:00.000000000,1775007060000000000,3147,3164,3147,3163,8734,599547,599809
2026-04-01 09:32:00.000000000,1775007120000000000,3163,3165,3158,3165,8490,599809,597964
2026-04-01 09:33:00.000000000,1775007180000000000,3165,3165,3157,3164,5267,597964,597698
2026-04-01 09:34:00.000000000,1775007240000000000,3164,3183,3164,3182,16057,597698,596578
2026-04-01 09:35:00.000000000,1775007300000000000,3182,3187,3177,3185,12819,596578,596287
2026-04-01 09:36:00.000000000,1775007360000000000,3185,3186,3181,3185,6329,596287,596557
2026-04-01 09:37:00.000000000,1775007420000000000,3185,3190,3180,3182,9028,596557,596400
2026-04-01 09:38:00.000000000,1775007480000000000,3182,3187,3182,3185,5432,596400,596280
2026-04-01 09:39:00.000000000,1775007540000000000,3185,3187,3179,3180,5330,596280,595796
2026-04-01 09:40:00.000000000,1775007600000000000,3180,3180,3171,3177,9714,595796,595566
2026-04-01 09:41:00.000000000,1775007660000000000,3177,3182,3172,3182,4986,595566,595599
2026-04-01 09:42:00.000000000,1775007720000000000,3182,3183,3178,3181,3087,595599,596066
2026-04-01 09:43:00.000000000,1775007780000000000,3181,3183,3175,3177,4013,596066,595798
2026-04-01 09:44:00.000000000,1775007840000000000,3177,3179,3174,3174,2156,595798,595853
2026-04-01 09:45:00.000000000,1775007900000000000,3174,3185,3172,3177,5352,595853,596400
2026-04-01 09:46:00.000000000,1775007960000000000,3177,3181,3172,3173,3242,596400,596558
2026-04-01 09:47:00.000000000,1775008020000000000,3173,3173,3165,3167,7350,596558,595939
2026-04-01 09:48:00.000000000,1775008080000000000,3167,3176,3166,3176,5157,595939,595866
2026-04-01 09:49:00.000000000,1775008140000000000,3176,3180,3174,3177,4704,595866,595094
2026-04-01 09:50:00.000000000,1775008200000000000,3177,3186,3176,3185,4852,595094,594496
2026-04-01 09:51:00.000000000,1775008260000000000,3185,3186,3182,3183,4276,594496,594591
2026-04-01 09:52:00.000000000,1775008320000000000,3183,3183,3177,3178,2780,594591,594792
2026-04-01 09:53:00.000000000,1775008380000000000,3178,3180,3175,3175,2708,594792,594911
2026-04-01 09:54:00.000000000,1775008440000000000,3175,3184,3175,3183,2505,594911,594951
2026-04-01 09:55:00.000000000,1775008500000000000,3183,3184,3179,3182,2700,594951,595421
2026-04-01 09:56:00.000000000,1775008560000000000,3182,3185,3180,3184,3279,595421,595895
2026-04-01 09:57:00.000000000,1775008620000000000,3184,3189,3178,3179,4024,595895,595692
2026-04-01 09:58:00.000000000,1775008680000000000,3179,3185,3178,3185,3552,595692,596355
2026-04-01 09:59:00.000000000,1775008740000000000,3185,3192,3182,3187,6264,596355,595892
2026-04-01 10:00:00.000000000,1775008800000000000,3187,3187,3178,3178,3831,595892,595647
2026-04-01 10:01:00.000000000,1775008860000000000,3178,3182,3177,3177,2224,595647,595733
2026-04-01 10:02:00.000000000,1775008920000000000,3177,3182,3175,3179,2659,595733,595880
2026-04-01 10:03:00.000000000,1775008980000000000,3179,3180,3170,3171,5319,595880,595401
2026-04-01 10:04:00.000000000,1775009040000000000,3171,3173,3167,3168,6256,595401,594741
2026-04-01 10:05:00.000000000,1775009100000000000,3168,3168,3160,3162,7868,594741,594303
2026-04-01 10:06:00.000000000,1775009160000000000,3162,3173,3162,3171,4792,594303,593280
2026-04-01 10:07:00.000000000,1775009220000000000,3171,3171,3163,3168,3067,593280,593545
2026-04-01 10:08:00.000000000,1775009280000000000,3168,3170,3164,3167,2214,593545,593565
2026-04-01 10:09:00.000000000,1775009340000000000,3167,3167,3155,3156,5931,593565,592662
2026-04-01 10:10:00.000000000,1775009400000000000,3156,3163,3153,3163,6627,592662,593015
2026-04-01 10:11:00.000000000,1775009460000000000,3163,3163,3154,3155,4428,593015,592970
2026-04-01 10:12:00.000000000,1775009520000000000,3155,3157,3150,3150,6848,592970,591669
2026-04-01 10:13:00.000000000,1775009580000000000,3150,3159,3150,3154,5160,591669,591891
2026-04-01 10:14:00.000000000,1775009640000000000,3154,3163,3154,3162,4829,591891,591783
2026-04-01 10:30:00.000000000,1775010600000000000,3160,3172,3158,3171,8719,591783,591184
2026-04-01 10:31:00.000000000,1775010660000000000,3171,3178,3168,3171,8882,591184,590932
2026-04-01 10:32:00.000000000,1775010720000000000,3171,3171,3164,3170,4236,590932,590559
2026-04-01 10:33:00.000000000,1775010780000000000,3170,3175,3168,3174,2770,590559,590488
2026-04-01 10:34:00.000000000,1775010840000000000,3174,3176,3172,3176,3687,590488,590635
2026-04-01 10:35:00.000000000,1775010900000000000,3176,3181,3172,3178,5867,590635,590041
2026-04-01 10:36:00.000000000,1775010960000000000,3178,3179,3175,3176,2385,590041,589726
2026-04-01 10:37:00.000000000,1775011020000000000,3176,3179,3175,3177,1725,589726,589831
2026-04-01 10:38:00.000000000,1775011080000000000,3177,3178,3171,3172,2195,589831,589766
2026-04-01 10:39:00.000000000,1775011140000000000,3172,3179,3171,3178,1653,589766,589938
2026-04-01 10:40:00.000000000,1775011200000000000,3178,3182,3178,3179,3963,589938,590279
2026-04-01 10:41:00.000000000,1775011260000000000,3179,3179,3173,3175,2806,590279,590561
2026-04-01 10:42:00.000000000,1775011320000000000,3175,3176,3172,3175,2340,590561,590463
2026-04-01 10:43:00.000000000,1775011380000000000,3175,3176,3171,3173,3435,590463,590839
2026-04-01 10:44:00.000000000,1775011440000000000,3173,3175,3172,3175,2561,590839,591149
2026-04-01 10:45:00.000000000,1775011500000000000,3175,3175,3167,3170,3143,591149,590570
2026-04-01 10:46:00.000000000,1775011560000000000,3170,3178,3168,3178,2526,590570,590455
2026-04-01 10:47:00.000000000,1775011620000000000,3178,3179,3175,3176,3210,590455,591067
2026-04-01 10:48:00.000000000,1775011680000000000,3176,3183,3175,3177,4159,591067,591145
2026-04-01 10:49:00.000000000,1775011740000000000,3177,3179,3172,3179,2216,591145,590770
2026-04-01 10:50:00.000000000,1775011800000000000,3179,3181,3175,3176,2093,590770,591170
2026-04-01 10:51:00.000000000,1775011860000000000,3176,3177,3175,3177,870,591170,590952
2026-04-01 10:52:00.000000000,1775011920000000000,3177,3185,3176,3182,5376,590952,591214
2026-04-01 10:53:00.000000000,1775011980000000000,3182,3183,3181,3182,1853,591214,591284
2026-04-01 10:54:00.000000000,1775012040000000000,3182,3189,3182,3185,5409,591284,591376
2026-04-01 10:55:00.000000000,1775012100000000000,3185,3186,3183,3184,2306,591376,591432
2026-04-01 10:56:00.000000000,1775012160000000000,3184,3185,3179,3183,2891,591432,591479
2026-04-01 10:57:00.000000000,1775012220000000000,3183,3187,3183,3187,2692,591479,591810
2026-04-01 10:58:00.000000000,1775012280000000000,3187,3191,3182,3188,5521,591810,592680
2026-04-01 10:59:00.000000000,1775012340000000000,3188,3206,3188,3204,13260,592680,592272
2026-04-01 11:00:00.000000000,1775012400000000000,3204,3207,3202,3204,7037,592272,592819
2026-04-01 11:01:00.000000000,1775012460000000000,3204,3212,3204,3208,9948,592819,592884
2026-04-01 11:02:00.000000000,1775012520000000000,3208,3210,3200,3201,5111,592884,592322
2026-04-01 11:03:00.000000000,1775012580000000000,3201,3204,3198,3202,4540,592322,591960
2026-04-01 11:04:00.000000000,1775012640000000000,3202,3203,3197,3198,3061,591960,591684
2026-04-01 11:05:00.000000000,1775012700000000000,3198,3199,3193,3198,3363,591684,591261
2026-04-01 11:06:00.000000000,1775012760000000000,3198,3200,3194,3195,2398,591261,591268
2026-04-01 11:07:00.000000000,1775012820000000000,3195,3198,3195,3196,1387,591268,591278
2026-04-01 11:08:00.000000000,1775012880000000000,3196,3200,3189,3189,3275,591278,590684
2026-04-01 11:09:00.000000000,1775012940000000000,3189,3190,3182,3183,7364,590684,589360
2026-04-01 11:10:00.000000000,1775013000000000000,3183,3185,3177,3177,5939,589360,589478
2026-04-01 11:11:00.000000000,1775013060000000000,3177,3184,3175,3183,5688,589478,588293
2026-04-01 11:12:00.000000000,1775013120000000000,3183,3184,3180,3184,2582,588293,588408
2026-04-01 11:13:00.000000000,1775013180000000000,3184,3187,3176,3180,5386,588408,588396
2026-04-01 11:14:00.000000000,1775013240000000000,3180,3184,3180,3181,2549,588396,588283
2026-04-01 11:15:00.000000000,1775013300000000000,3181,3185,3177,3184,3758,588283,587881
2026-04-01 11:16:00.000000000,1775013360000000000,3184,3187,3180,3183,4337,587881,587481
2026-04-01 11:17:00.000000000,1775013420000000000,3183,3193,3183,3191,3741,587481,587519
2026-04-01 11:18:00.000000000,1775013480000000000,3191,3193,3189,3191,3268,587519,587133
2026-04-01 11:19:00.000000000,1775013540000000000,3191,3194,3190,3194,1789,587133,587446
2026-04-01 11:20:00.000000000,1775013600000000000,3194,3203,3194,3203,6002,587446,587639
2026-04-01 11:21:00.000000000,1775013660000000000,3203,3206,3200,3202,6647,587639,588018
2026-04-01 11:22:00.000000000,1775013720000000000,3202,3206,3201,3204,4167,588018,588865
2026-04-01 11:23:00.000000000,1775013780000000000,3204,3204,3195,3198,4245,588865,588853
2026-04-01 11:24:00.000000000,1775013840000000000,3198,3200,3196,3198,2582,588853,588780
2026-04-01 11:25:00.000000000,1775013900000000000,3198,3204,3195,3202,3081,588780,588136
2026-04-01 11:26:00.000000000,1775013960000000000,3202,3204,3198,3203,2184,588136,588250
2026-04-01 11:27:00.000000000,1775014020000000000,3203,3205,3198,3198,2852,588250,588458
2026-04-01 11:28:00.000000000,1775014080000000000,3198,3203,3197,3198,2977,588458,587900
2026-04-01 11:29:00.000000000,1775014140000000000,3198,3205,3198,3203,4691,587900,586955
2026-04-01 13:30:00.000000000,1775021400000000000,3180,3182,3168,3175,21486,586955,583248
2026-04-01 13:31:00.000000000,1775021460000000000,3175,3175,3165,3165,9426,583248,583813
2026-04-01 13:32:00.000000000,1775021520000000000,3165,3166,3160,3164,12651,583813,583768
2026-04-01 13:33:00.000000000,1775021580000000000,3164,3164,3156,3159,10989,583768,584620
2026-04-01 13:34:00.000000000,1775021640000000000,3159,3163,3156,3160,7105,584620,585338
2026-04-01 13:35:00.000000000,1775021700000000000,3160,3162,3157,3161,7118,585338,585804
2026-04-01 13:36:00.000000000,1775021760000000000,3161,3162,3158,3162,5386,585804,585358
2026-04-01 13:37:00.000000000,1775021820000000000,3162,3163,3155,3157,6626,585358,585796
2026-04-01 13:38:00.000000000,1775021880000000000,3157,3159,3149,3150,10438,585796,586836
2026-04-01 13:39:00.000000000,1775021940000000000,3150,3152,3146,3147,5887,586836,587585
2026-04-01 13:40:00.000000000,1775022000000000000,3147,3147,3126,3132,23919,587585,586929
2026-04-01 13:41:00.000000000,1775022060000000000,3132,3136,3119,3124,15729,586929,586296
2026-04-01 13:42:00.000000000,1775022120000000000,3124,3126,3115,3124,14984,586296,584814
2026-04-01 13:43:00.000000000,1775022180000000000,3124,3125,3112,3115,11626,584814,584902
2026-04-01 13:44:00.000000000,1775022240000000000,3115,3120,3111,3117,10591,584902,584168
2026-04-01 13:45:00.000000000,1775022300000000000,3117,3120,3108,3118,13062,584168,584355
2026-04-01 13:46:00.000000000,1775022360000000000,3118,3123,3114,3119,10729,584355,584037
2026-04-01 13:47:00.000000000,1775022420000000000,3119,3126,3118,3118,8896,584037,584645
2026-04-01 13:48:00.000000000,1775022480000000000,3118,3118,3105,3109,13368,584645,584994
2026-04-01 13:49:00.000000000,1775022540000000000,3109,3112,3103,3106,11839,584994,585327
2026-04-01 13:50:00.000000000,1775022600000000000,3106,3109,3094,3096,20892,585327,580653
2026-04-01 13:51:00.000000000,1775022660000000000,3096,3100,3087,3093,14213,580653,579816
2026-04-01 13:52:00.000000000,1775022720000000000,3093,3097,3077,3082,15595,579816,579883
2026-04-01 13:53:00.000000000,1775022780000000000,3082,3091,3080,3080,13512,579883,581063
2026-04-01 13:54:00.000000000,1775022840000000000,3080,3089,3078,3085,11944,581063,583495
2026-04-01 13:55:00.000000000,1775022900000000000,3085,3087,3078,3086,9492,583495,585200
2026-04-01 13:56:00.000000000,1775022960000000000,3086,3087,3067,3078,17387,585200,585103
2026-04-01 13:57:00.000000000,1775023020000000000,3078,3095,3078,3092,14668,585103,582851
2026-04-01 13:58:00.000000000,1775023080000000000,3092,3094,3085,3091,7711,582851,583244
2026-04-01 13:59:00.000000000,1775023140000000000,3091,3101,3090,3095,12812,583244,582964
2026-04-01 14:00:00.000000000,1775023200000000000,3095,3099,3092,3093,7721,582964,583410
2026-04-01 14:01:00.000000000,1775023260000000000,3093,3095,3087,3087,8277,583410,583601
2026-04-01 14:02:00.000000000,1775023320000000000,3087,3092,3083,3084,7509,583601,583626
2026-04-01 14:03:00.000000000,1775023380000000000,3084,3091,3080,3091,7430,583626,583141
2026-04-01 14:04:00.000000000,1775023440000000000,3091,3092,3082,3086,6057,583141,583582
2026-04-01 14:05:00.000000000,1775023500000000000,3086,3091,3084,3090,5830,583582,585640
2026-04-01 14:06:00.000000000,1775023560000000000,3090,3094,3086,3086,5023,585640,585630
2026-04-01 14:07:00.000000000,1775023620000000000,3086,3090,3082,3083,4357,585630,585763
2026-04-01 14:08:00.000000000,1775023680000000000,3083,3085,3054,3062,20928,585763,582383
2026-04-01 14:09:00.000000000,1775023740000000000,3062,3073,3061,3071,12260,582383,581618
2026-04-01 14:10:00.000000000,1775023800000000000,3071,3079,3069,3076,6648,581618,581339
2026-04-01 14:11:00.000000000,1775023860000000000,3076,3076,3066,3070,6407,581339,581853
2026-04-01 14:12:00.000000000,1775023920000000000,3070,3075,3066,3074,7737,581853,581735
