datetime,datetime_nano,DCE.j2601.open,DCE.j2601.high,DCE.j2601.low,DCE.j2601.close,DCE.j2601.volume,DCE.j2601.open_oi,DCE.j2601.close_oi
2025-10-09 09:46:00.000000000,1759974360000000000,1626.5,1626.5,1625.0,1626.0,24,41269,41273
2025-10-09 09:47:00.000000000,1759974420000000000,1626.0,1627.0,1626.0,1626.0,21,41273,41281
2025-10-09 09:48:00.000000000,1759974480000000000,1626.0,1626.5,1625.0,1625.0,27,41281,41292
2025-10-09 09:49:00.000000000,1759974540000000000,1625.0,1627.0,1625.0,1627.0,35,41292,41293
2025-10-09 09:50:00.000000000,1759974600000000000,1627.0,1627.0,1625.5,1625.5,13,41293,41289
2025-10-09 09:51:00.000000000,1759974660000000000,1625.5,1629.5,1625.5,1629.0,41,41289,41304
2025-10-09 09:52:00.000000000,1759974720000000000,1629.0,1629.5,1627.5,1627.5,21,41304,41309
2025-10-09 09:53:00.000000000,1759974780000000000,1627.5,1631.5,1627.5,1631.5,70,41309,41293
2025-10-09 09:54:00.000000000,1759974840000000000,1631.5,1632.0,1630.0,1630.0,33,41293,41287
2025-10-09 09:55:00.000000000,1759974900000000000,1630.0,1632.0,1630.0,1631.5,47,41287,41273
2025-10-09 09:56:00.000000000,1759974960000000000,1631.5,1631.5,1629.0,1630.0,57,41273,41248
2025-10-09 09:57:00.000000000,1759975020000000000,1630.0,1630.0,1629.0,1629.0,7,41248,41248
2025-10-09 09:58:00.000000000,1759975080000000000,1629.0,1630.5,1628.5,1629.5,34,41248,41237
2025-10-09 09:59:00.000000000,1759975140000000000,1629.5,1631.0,1629.0,1631.0,25,41237,41234
2025-10-09 10:00:00.000000000,1759975200000000000,1631.0,1631.0,1628.0,1628.5,31,41234,41230
2025-10-09 10:01:00.000000000,1759975260000000000,1628.5,1630.0,1628.5,1629.0,37,41230,41233
2025-10-09 10:02:00.000000000,1759975320000000000,1629.0,1629.5,1628.5,1629.0,9,41233,41233
2025-10-09 10:03:00.000000000,1759975380000000000,1629.0,1629.5,1628.0,1628.0,14,41233,41236
2025-10-09 10:04:00.000000000,1759975440000000000,1628.0,1631.0,1628.0,1631.0,52,41236,41260
2025-10-09 10:05:00.000000000,1759975500000000000,1631.0,1634.0,1630.5,1630.5,82,41260,41266
2025-10-09 10:06:00.000000000,1759975560000000000,1630.5,1631.0,1629.5,1631.0,29,41266,41270
2025-10-09 10:07:00.000000000,1759975620000000000,1631.0,1634.0,1630.5,1632.5,27,41270,41269
2025-10-09 10:08:00.000000000,1759975680000000000,1632.5,1634.5,1632.0,1634.0,47,41269,41272
2025-10-09 10:09:00.000000000,1759975740000000000,1634.0,1636.0,1633.0,1633.5,76,41272,41275
2025-10-09 10:10:00.000000000,1759975800000000000,1633.5,1635.5,1633.0,1635.5,43,41275,41271
2025-10-09 10:11:00.000000000,1759975860000000000,1635.5,1636.0,1635.0,1635.5,35,41271,41275
2025-10-09 10:12:00.000000000,1759975920000000000,1635.5,1637.0,1634.5,1634.5,76,41275,41263
2025-10-09 10:13:00.000000000,1759975980000000000,1634.5,1636.0,1634.5,1636.0,34,41263,41254
2025-10-09 10:14:00.000000000,1759976040000000000,1636.0,1636.5,1634.0,1634.0,37,41254,41252
2025-10-09 10:30:00.000000000,1759977000000000000,1635.5,1637.0,1634.5,1635.0,118,41252,41273
2025-10-09 10:31:00.000000000,1759977060000000000,1635.0,1635.0,1631.0,1631.0,87,41273,41246
2025-10-09 10:32:00.000000000,1759977120000000000,1631.0,1633.0,1630.5,1630.5,43,41246,41240
2025-10-09 10:33:00.000000000,1759977180000000000,1630.5,1631.5,1629.0,1630.0,64,41240,41241
2025-10-09 10:34:00.000000000,1759977240000000000,1630.0,1631.5,1629.5,1631.5,48,41241,41214
2025-10-09 10:35:00.000000000,1759977300000000000,1631.5,1634.5,1630.0,1631.5,128,41214,41192
2025-10-09 10:36:00.000000000,1759977360000000000,1631.5,1633.5,1631.5,1633.5,47,41192,41188
2025-10-09 10:37:00.000000000,1759977420000000000,1633.5,1634.0,1631.5,1632.0,31,41188,41188
2025-10-09 10:38:00.000000000,1759977480000000000,1632.0,1632.5,1631.0,1632.0,17,41188,41185
2025-10-09 10:39:00.000000000,1759977540000000000,1632.0,1633.0,1631.5,1631.5,12,41185,41184
2025-10-09 10:40:00.000000000,1759977600000000000,1631.5,1632.5,1631.5,1632.5,7,41184,41181
2025-10-09 10:41:00.000000000,1759977660000000000,1632.5,1634.0,1631.5,1633.5,17,41181,41186
2025-10-09 10:42:00.000000000,1759977720000000000,1633.5,1634.0,1632.5,1633.0,36,41186,41191
2025-10-09 10:43:00.000000000,1759977780000000000,1633.0,1633.0,1632.0,1632.0,11,41191,41190
2025-10-09 10:44:00.000000000,1759977840000000000,1632.0,1633.0,1632.0,1632.0,3,41190,41191
2025-10-09 10:45:00.000000000,1759977900000000000,1632.0,1632.0,1630.5,1631.5,38,41191,41201
2025-10-09 10:46:00.000000000,1759977960000000000,1631.5,1631.5,1630.0,1630.0,20,41201,41206
2025-10-09 10:47:00.000000000,1759978020000000000,1630.0,1633.0,1630.0,1633.0,22,41206,41217
2025-10-09 10:48:00.000000000,1759978080000000000,1633.0,1633.0,1632.0,1632.5,13,41217,41223
2025-10-09 10:49:00.000000000,1759978140000000000,1632.5,1632.5,1632.0,1632.5,17,41223,41225
2025-10-09 10:50:00.000000000,1759978200000000000,1632.5,1632.5,1629.5,1629.5,36,41225,41232
2025-10-09 10:51:00.000000000,1759978260000000000,1629.5,1630.0,1629.0,1629.0,20,41232,41228
2025-10-09 10:52:00.000000000,1759978320000000000,1629.0,1630.0,1628.0,1628.0,30,41228,41228
2025-10-09 10:53:00.000000000,1759978380000000000,1628.0,1629.0,1626.5,1627.0,50,41228,41235
2025-10-09 10:54:00.000000000,1759978440000000000,1627.0,1628.0,1627.0,1627.0,35,41235,41251
2025-10-09 10:55:00.000000000,1759978500000000000,1627.0,1628.0,1626.5,1626.5,44,41251,41273
2025-10-09 10:56:00.000000000,1759978560000000000,1626.5,1628.0,1626.5,1626.5,24,41273,41275
2025-10-09 10:57:00.000000000,1759978620000000000,1626.5,1627.0,1626.5,1627.0,15,41275,41281
2025-10-09 10:58:00.000000000,1759978680000000000,1627.0,1628.0,1626.0,1628.0,40,41281,41291
2025-10-09 10:59:00.000000000,1759978740000000000,1628.0,1629.0,1628.0,1628.5,27,41291,41301
2025-10-09 11:00:00.000000000,1759978800000000000,1628.5,1630.5,1628.0,1630.5,44,41301,41310
2025-10-09 11:01:00.000000000,1759978860000000000,1630.5,1633.0,1630.0,1632.5,59,41310,41317
2025-10-09 11:02:00.000000000,1759978920000000000,1632.5,1634.0,1632.0,1633.5,33,41317,41320
2025-10-09 11:03:00.000000000,1759978980000000000,1633.5,1634.0,1630.5,1630.5,58,41320,41335
2025-10-09 11:04:00.000000000,1759979040000000000,1630.5,1631.0,1629.0,1630.0,18,41335,41339
2025-10-09 11:05:00.000000000,1759979100000000000,1630.0,1630.0,1629.5,1629.5,19,41339,41346
2025-10-09 11:06:00.000000000,1759979160000000000,1629.5,1630.5,1628.0,1628.0,42,41346,41359
2025-10-09 11:07:00.000000000,1759979220000000000,1628.0,1629.0,1627.0,1628.0,24,41359,41374
2025-10-09 11:08:00.000000000,1759979280000000000,1628.0,1628.5,1627.0,1627.5,42,41374,41398
2025-10-09 11:09:00.000000000,1759979340000000000,1627.5,1628.0,1626.5,1627.0,69,41398,41416
2025-10-09 11:10:00.000000000,1759979400000000000,1627.0,1629.5,1627.0,1629.5,35,41416,41432
2025-10-09 11:11:00.000000000,1759979460000000000,1629.5,1630.0,1628.0,1629.5,21,41432,41447
2025-10-09 11:12:00.000000000,1759979520000000000,1629.5,1629.5,1627.5,1629.5,23,41447,41454
2025-10-09 11:13:00.000000000,1759979580000000000,1629.5,1630.0,1628.0,1628.0,21,41454,41455
2025-10-09 11:14:00.000000000,1759979640000000000,1628.0,1629.0,1627.5,1629.0,28,41455,41464
2025-10-09 11:15:00.000000000,1759979700000000000,1629.0,1630.0,1629.0,1629.0,18,41464,41472
2025-10-09 11:16:00.000000000,1759979760000000000,1629.0,1629.5,1627.5,1627.5,34,41472,41489
2025-10-09 11:17:00.000000000,1759979820000000000,1627.5,1628.5,1627.5,1628.0,16,41489,41498
2025-10-09 11:18:00.000000000,1759979880000000000,1628.0,1628.0,1627.0,1627.0,17,41498,41508
2025-10-09 11:19:00.000000000,1759979940000000000,1627.0,1629.0,1627.0,1627.0,30,41508,41513
2025-10-09 11:20:00.000000000,1759980000000000000,1627.0,1627.5,1626.0,1626.0,29,41513,41521
2025-10-09 11:21:00.000000000,1759980060000000000,1626.0,1626.5,1624.0,1624.5,95,41521,41531
2025-10-09 11:22:00.000000000,1759980120000000000,1624.5,1625.5,1624.5,1625.5,36,41531,41552
2025-10-09 11:23:00.000000000,1759980180000000000,1625.5,1625.5,1621.5,1622.0,95,41552,41586
2025-10-09 11:24:00.000000000,1759980240000000000,1622.0,1624.5,1622.0,1624.0,54,41586,41603
2025-10-09 11:25:00.000000000,1759980300000000000,1624.0,1625.5,1624.0,1625.0,26,41603,41610
2025-10-09 11:26:00.000000000,1759980360000000000,1625.0,1625.0,1622.5,1623.0,29,41610,41614
2025-10-09 11:27:00.000000000,1759980420000000000,1623.0,1624.5,1623.0,1624.0,17,41614,41618
2025-10-09 11:28:00.000000000,1759980480000000000,1624.0,1624.5,1623.0,1623.0,34,41618,41624
2025-10-09 11:29:00.000000000,1759980540000000000,1623.0,1625.0,1622.5,1624.0,55,41624,41638
2025-10-09 13:30:00.000000000,1759987800000000000,1623.0,1627.0,1623.0,1625.5,107,41638,41680
2025-10-09 13:31:00.000000000,1759987860000000000,1625.5,1630.0,1625.5,1629.0,42,41680,41674
2025-10-09 13:32:00.000000000,1759987920000000000,1629.0,1631.0,1629.0,1629.5,48,41674,41671
2025-10-09 13:33:00.000000000,1759987980000000000,1629.5,1630.0,1629.0,1629.0,22,41671,41669
2025-10-09 13:34:00.000000000,1759988040000000000,1629.0,1633.0,1629.0,1631.0,97,41669,41660
2025-10-09 13:35:00.000000000,1759988100000000000,1631.0,1631.0,1629.0,1630.5,47,41660,41657
2025-10-09 13:36:00.000000000,1759988160000000000,1630.5,1632.0,1629.0,1629.0,50,41657,41656
2025-10-09 13:37:00.000000000,1759988220000000000,1629.0,1630.5,1628.0,1630.5,44,41656,41657
2025-10-09 13:38:00.000000000,1759988280000000000,1630.5,1631.0,1629.0,1631.0,129,41657,41626
2025-10-09 13:39:00.000000000,1759988340000000000,1631.0,1631.0,1630.0,1630.0,42,41626,41626
2025-10-09 13:40:00.000000000,1759988400000000000,1630.0,1631.0,1630.0,1630.5,74,41626,41622
2025-10-09 13:41:00.000000000,1759988460000000000,1630.5,1632.5,1630.5,1631.5,56,41622,41617
2025-10-09 13:42:00.000000000,1759988520000000000,1631.5,1631.5,1629.5,1631.5,48,41617,41622
2025-10-09 13:43:00.000000000,1759988580000000000,1631.5,1632.0,1629.0,1630.0,22,41622,41630
2025-10-09 13:44:00.000000000,1759988640000000000,1630.0,1630.5,1629.0,1629.0,18,41630,41629
2025-10-09 13:45:00.000000000,1759988700000000000,1629.0,1629.0,1626.0,1627.5,54,41629,41632
2025-10-09 13:46:00.000000000,1759988760000000000,1627.5,1629.5,1627.5,1628.0,12,41632,41636
2025-10-09 13:47:00.000000000,1759988820000000000,1628.0,1628.5,1626.0,1628.5,23,41636,41639
2025-10-09 13:48:00.000000000,1759988880000000000,1628.5,1629.5,1628.0,1628.5,13,41639,41636
2025-10-09 13:49:00.000000000,1759988940000000000,1628.5,1629.0,1626.0,1626.5,23,41636,41632
2025-10-09 13:50:00.000000000,1759989000000000000,1626.5,1628.0,1626.0,1626.5,21,41632,41640
2025-10-09 13:51:00.000000000,1759989060000000000,1626.5,1628.0,1626.0,1627.5,26,41640,41646
2025-10-09 13:52:00.000000000,1759989120000000000,1627.5,1628.5,1626.5,1627.0,20,41646,41655
2025-10-09 13:53:00.000000000,1759989180000000000,1627.0,1627.0,1626.5,1627.0,10,41655,41658
2025-10-09 13:54:00.000000000,1759989240000000000,1627.0,1629.0,1627.0,1629.0,37,41658,41676
2025-10-09 13:55:00.000000000,1759989300000000000,1629.0,1631.0,1629.0,1630.5,38,41676,41684
2025-10-09 13:56:00.000000000,1759989360000000000,1630.5,1631.0,1629.5,1630.0,18,41684,41692
2025-10-09 13:57:00.000000000,1759989420000000000,1630.0,1634.5,1630.0,1634.5,92,41692,41709
2025-10-09 13:58:00.000000000,1759989480000000000,1634.5,1641.0,1634.0,1637.5,239,41709,41715
2025-10-09 13:59:00.000000000,1759989540000000000,1637.5,1639.5,1637.5,1638.0,70,41715,41728
2025-10-09 14:00:00.000000000,1759989600000000000,1638.0,1639.5,1636.5,1638.5,129,41728,41689
2025-10-09 14:01:00.000000000,1759989660000000000,1638.5,1643.0,1638.5,1640.0,171,41689,41730
2025-10-09 14:02:00.000000000,1759989720000000000,1640.0,1641.5,1639.5,1640.0,110,41730,41794
2025-10-09 14:03:00.000000000,1759989780000000000,1640.0,1643.0,1639.5,1642.0,93,41794,41804
2025-10-09 14:04:00.000000000,1759989840000000000,1642.0,1645.0,1641.5,1644.5,105,41804,41823
2025-10-09 14:05:00.000000000,1759989900000000000,1644.5,1644.5,1642.5,1643.5,78,41823,41836
2025-10-09 14:06:00.000000000,1759989960000000000,1643.5,1648.0,1642.5,1645.5,139,41836,41853
2025-10-09 14:07:00.000000000,1759990020000000000,1645.5,1645.5,1642.0,1644.5,86,41853,41870
2025-10-09 14:08:00.000000000,1759990080000000000,1644.5,1647.5,1644.0,1645.5,79,41870,41870
2025-10-09 14:09:00.000000000,1759990140000000000,1645.5,1647.0,1645.0,1647.0,54,41870,41869
2025-10-09 14:10:00.000000000,1759990200000000000,1647.0,1647.0,1645.0,1646.5,46,41869,41874
2025-10-09 14:11:00.000000000,1759990260000000000,1646.5,1648.0,1646.0,1646.5,60,41874,41893
2025-10-09 14:12:00.000000000,1759990320000000000,1646.5,1651.5,1646.0,1650.5,179,41893,41900
2025-10-09 14:13:00.000000000,1759990380000000000,1650.5,1653.5,1649.5,1652.0,174,41900,41930
2025-10-09 14:14:00.000000000,1759990440000000000,1652.0,1653.0,1651.0,1653.0,76,41930,41936
2025-10-09 14:15:00.000000000,1759990500000000000,1653.0,1654.5,1650.5,1650.5,104,41936,41961
2025-10-09 14:16:00.000000000,1759990560000000000,1650.5,1654.5,1650.0,1654.5,79,41961,41964
2025-10-09 14:17:00.000000000,1759990620000000000,1654.5,1657.5,1653.5,1653.5,213,41964,41958
2025-10-09 14:18:00.000000000,1759990680000000000,1653.5,1656.0,1652.0,1656.0,52,41958,41951
2025-10-09 14:19:00.000000000,1759990740000000000,1656.0,1658.0,1654.5,1656.0,70,41951,41940
2025-10-09 14:20:00.000000000,1759990800000000000,1656.0,1656.0,1652.0,1653.5,63,41940,41967
2025-10-09 14:21:00.000000000,1759990860000000000,1653.5,1654.0,1652.5,1654.0,66,41967,41968
2025-10-09 14:22:00.000000000,1759990920000000000,1654.0,1654.0,1652.0,1652.0,49,41968,41975
2025-10-09 14:23:00.000000000,1759990980000000000,1652.0,1654.0,1651.0,1653.0,103,41975,41973
2025-10-09 14:24:00.000000000,1759991040000000000,1653.0,1653.0,1650.5,1652.5,66,41973,41990
2025-10-09 14:25:00.000000000,1759991100000000000,1652.5,1652.5,1651.0,1651.0,45,41990,41989
2025-10-09 14:26:00.000000000,1759991160000000000,1651.0,1652.0,1649.5,1649.5,60,41989,41983
2025-10-09 14:27:00.000000000,1759991220000000000,1649.5,1649.5,1648.0,1649.0,53,41983,41987
2025-10-09 14:28:00.000000000,1759991280000000000,1649.0,1651.0,1649.0,1651.0,51,41987,41986
2025-10-09 14:29:00.000000000,1759991340000000000,1651.0,1651.5,1650.5,1651.0,27,41986,41977
2025-10-09 14:30:00.000000000,1759991400000000000,1651.0,1651.5,1650.0,1651.5,59,41977,41986
2025-10-09 14:31:00.000000000,1759991460000000000,1651.5,1653.0,1651.5,1653.0,72,41986,41988
2025-10-09 14:32:00.000000000,1759991520000000000,1653.0,1654.0,1650.5,1651.0,66,41988,41987
2025-10-09 14:33:00.000000000,1759991580000000000,1651.0,1652.0,1651.0,1652.0,22,41987,41984
2025-10-09 14:34:00.000000000,1759991640000000000,1652.0,1652.5,1651.0,1651.5,26,41984,41974
2025-10-09 14:35:00.000000000,1759991700000000000,1651.5,1655.0,1651.0,1654.0,62,41974,41993
2025-10-09 14:36:00.000000000,1759991760000000000,1654.0,1655.5,1653.5,1655.0,68,41993,42003
2025-10-09 14:37:00.000000000,1759991820000000000,1655.0,1657.0,1654.5,1656.5,68,42003,41995
2025-10-09 14:38:00.000000000,1759991880000000000,1656.5,1656.5,1655.0,1655.5,29,41995,42002
2025-10-09 14:39:00.000000000,1759991940000000000,1655.5,1656.5,1655.0,1655.5,26,42002,41996
2025-10-09 14:40:00.000000000,1759992000000000000,1655.5,1655.5,1652.5,1652.5,40,41996,42017
2025-10-09 14:41:00.000000000,1759992060000000000,1652.5,1655.5,1652.5,1655.5,27,42017,42024
2025-10-09 14:42:00.000000000,1759992120000000000,1655.5,1657.0,1655.0,1655.0,30,42024,42018
2025-10-09 14:43:00.000000000,1759992180000000000,1655.0,1655.5,1653.0,1654.0,19,42018,42018
2025-10-09 14:44:00.000000000,1759992240000000000,1654.0,1654.5,1653.0,1653.0,19,42018,42017
2025-10-09 14:45:00.000000000,1759992300000000000,1653.0,1656.5,1653.0,1655.5,60,42017,42016
2025-10-09 14:46:00.000000000,1759992360000000000,1655.5,1657.5,1655.5,1657.0,48,42016,42013
2025-10-09 14:47:00.000000000,1759992420000000000,1657.0,1657.0,1656.0,1656.0,43,42013,42021
2025-10-09 14:48:00.000000000,1759992480000000000,1656.0,1657.0,1655.0,1656.0,44,42021,42016
2025-10-09 14:49:00.000000000,1759992540000000000,1656.0,1656.0,1655.0,1656.0,25,42016,42010
2025-10-09 14:50:00.000000000,1759992600000000000,1656.0,1656.5,1655.0,1655.5,49,42010,42012
2025-10-09 14:51:00.000000000,1759992660000000000,1655.5,1656.5,1655.5,1655.5,41,42012,42020
2025-10-09 14:52:00.000000000,1759992720000000000,1655.5,1657.0,1655.5,1657.0,27,42020,42019
2025-10-09 14:53:00.000000000,1759992780000000000,1657.0,1657.0,1656.0,1657.0,33,42019,42021
2025-10-09 14:54:00.000000000,1759992840000000000,1657.0,1663.0,1656.5,1661.0,218,42021,41973
2025-10-09 14:55:00.000000000,1759992900000000000,1661.0,1661.0,1659.0,1659.0,58,41973,41973
2025-10-09 14:56:00.000000000,1759992960000000000,1659.0,1659.5,1657.0,1659.0,83,41973,41961
2025-10-09 14:57:00.000000000,1759993020000000000,1659.0,1660.5,1659.0,1659.5,128,41961,41924
2025-10-09 14:58:00.000000000,1759993080000000000,1659.5,1660.0,1655.0,1656.0,167,41924,41882
2025-10-09 14:59:00.000000000,1759993140000000000,1656.0,1657.0,1653.5,1654.0,137,41882,41884
2025-10-09 21:00:00.000000000,1760014800000000000,1646.5,1660.5,1645.5,1652.5,1071,41884,42005
2025-10-09 21:01:00.000000000,1760014860000000000,1652.5,1661.5,1651.5,1661.5,412,42005,42088
2025-10-09 21:02:00.000000000,1760014920000000000,1661.5,1661.5,1657.0,1660.5,285,42088,42075
2025-10-09 21:03:00.000000000,1760014980000000000,1660.5,1661.5,1658.5,1659.5,287,42075,42050
2025-10-09 21:04:00.000000000,1760015040000000000,1659.5,1665.0,1659.0,1662.5,221,42050,42045
2025-10-09 21:05:00.000000000,1760015100000000000,1662.5,1662.5,1659.5,1661.0,209,42045,42109
2025-10-09 21:06:00.000000000,1760015160000000000,1661.0,1663.0,1659.0,1662.5,184,42109,42129
2025-10-09 21:07:00.000000000,1760015220000000000,1662.5,1668.0,1662.5,1667.0,229,42129,42109
2025-10-09 21:08:00.000000000,1760015280000000000,1667.0,1667.5,1663.0,1663.5,135,42109,42098
2025-10-09 21:09:00.000000000,1760015340000000000,1663.5,1665.5,1663.5,1665.0,139,42098,42078
2025-10-09 21:10:00.000000000,1760015400000000000,1665.0,1666.0,1664.0,1664.5,78,42078,42074
2025-10-09 21:11:00.000000000,1760015460000000000,1664.5,1665.5,1663.5,1665.0,67,42074,42071
2025-10-09 21:12:00.000000000,1760015520000000000,1665.0,1665.0,1662.0,1664.0,91,42071,42067
2025-10-09 21:13:00.000000000,1760015580000000000,1664.0,1665.0,1663.5,1663.5,29,42067,42069
2025-10-09 21:14:00.000000000,1760015640000000000,1663.5,1664.5,1663.0,1664.5,38,42069,42074
2025-10-09 21:15:00.000000000,1760015700000000000,1664.5,1666.5,1663.5,1665.5,96,42074,42081
2025-10-09 21:16:00.000000000,1760015760000000000,1665.5,1667.5,1665.5,1666.5,76,42081,42093
2025-10-09 21:17:00.000000000,1760015820000000000,1666.5,1669.0,1666.0,1666.5,77,42093,42084
2025-10-09 21:18:00.000000000,1760015880000000000,1666.5,1668.5,1666.5,1667.0,75,42084,42074
2025-10-09 21:19:00.000000000,1760015940000000000,1667.0,1668.5,1666.5,1668.0,67,42074,42065
2025-10-09 21:20:00.000000000,1760016000000000000,1668.0,1668.5,1666.5,1668.5,143,42065,42009
2025-10-09 21:21:00.000000000,1760016060000000000,1668.5,1668.5,1667.0,1667.0,35,42009,42001
2025-10-09 21:22:00.000000000,1760016120000000000,1667.0,1668.0,1666.5,1668.0,45,42001,41990
2025-10-09 21:23:00.000000000,1760016180000000000,1668.0,1668.0,1667.0,1667.0,26,41990,41987
2025-10-09 21:24:00.000000000,1760016240000000000,1667.0,1668.0,1667.0,1667.0,59,41987,41971
2025-10-09 21:25:00.000000000,1760016300000000000,1667.0,1667.0,1665.5,1666.0,106,41971,41955
2025-10-09 21:26:00.000000000,1760016360000000000,1666.0,1668.0,1665.5,1668.0,76,41955,41972
2025-10-09 21:27:00.000000000,1760016420000000000,1668.0,1674.0,1668.0,1671.5,337,41972,41895
2025-10-09 21:28:00.000000000,1760016480000000000,1671.5,1673.5,1671.0,1672.5,119,41895,41902
2025-10-09 21:29:00.000000000,1760016540000000000,1672.5,1673.0,1671.5,1673.0,44,41902,41904
2025-10-09 21:30:00.000000000,1760016600000000000,1673.0,1673.0,1671.0,1672.0,123,41904,41867
2025-10-09 21:31:00.000000000,1760016660000000000,1672.0,1672.5,1669.0,1671.0,123,41867,41840
2025-10-09 21:32:00.000000000,1760016720000000000,1671.0,1671.5,1669.5,1670.5,51,41840,41838
2025-10-09 21:33:00.000000000,1760016780000000000,1670.5,1671.5,1669.5,1670.5,48,41838,41834
2025-10-09 21:34:00.000000000,1760016840000000000,1670.5,1670.5,1668.0,1668.5,35,41834,41834
