datetime,datetime_nano,DCE.v2301.open,DCE.v2301.high,DCE.v2301.low,DCE.v2301.close,DCE.v2301.volume,DCE.v2301.open_oi,DCE.v2301.close_oi
2022-10-31 21:26:00.000000000,1667222760000000000,5531,5531,5526,5527,1682,894910,895016
2022-10-31 21:27:00.000000000,1667222820000000000,5527,5528,5523,5524,2015,895016,895128
2022-10-31 21:28:00.000000000,1667222880000000000,5524,5529,5523,5528,1611,895128,895237
2022-10-31 21:29:00.000000000,1667222940000000000,5528,5528,5524,5525,1624,895237,895589
2022-10-31 21:30:00.000000000,1667223000000000000,5525,5527,5524,5526,1684,895589,895522
2022-10-31 21:31:00.000000000,1667223060000000000,5526,5529,5525,5529,2416,895522,895082
2022-10-31 21:32:00.000000000,1667223120000000000,5529,5533,5528,5532,2965,895082,894466
2022-10-31 21:33:00.000000000,1667223180000000000,5532,5535,5531,5534,1568,894466,894259
2022-10-31 21:34:00.000000000,1667223240000000000,5534,5538,5532,5532,2233,894259,894265
2022-10-31 21:35:00.000000000,1667223300000000000,5532,5533,5528,5531,3128,894265,894748
2022-10-31 21:36:00.000000000,1667223360000000000,5531,5532,5528,5532,2415,894748,894700
2022-10-31 21:37:00.000000000,1667223420000000000,5532,5543,5532,5539,4854,894700,894288
2022-10-31 21:38:00.000000000,1667223480000000000,5539,5542,5535,5542,2869,894288,893983
2022-10-31 21:39:00.000000000,1667223540000000000,5542,5552,5541,5546,10036,893983,892774
2022-10-31 21:40:00.000000000,1667223600000000000,5546,5547,5541,5542,3505,892774,893362
2022-10-31 21:41:00.000000000,1667223660000000000,5542,5543,5538,5542,2778,893362,893521
2022-10-31 21:42:00.000000000,1667223720000000000,5542,5547,5542,5546,2462,893521,894041
2022-10-31 21:43:00.000000000,1667223780000000000,5546,5547,5541,5547,1574,894041,893900
2022-10-31 21:44:00.000000000,1667223840000000000,5547,5553,5546,5548,2503,893900,894037
2022-10-31 21:45:00.000000000,1667223900000000000,5548,5560,5548,5558,6878,894037,892605
2022-10-31 21:46:00.000000000,1667223960000000000,5558,5565,5556,5560,5297,892605,891653
2022-10-31 21:47:00.000000000,1667224020000000000,5560,5567,5560,5561,4828,891653,891541
2022-10-31 21:48:00.000000000,1667224080000000000,5561,5563,5554,5554,4786,891541,891400
2022-10-31 21:49:00.000000000,1667224140000000000,5554,5559,5554,5558,2750,891400,891416
2022-10-31 21:50:00.000000000,1667224200000000000,5558,5559,5555,5555,1752,891416,891431
2022-10-31 21:51:00.000000000,1667224260000000000,5555,5563,5555,5562,2967,891431,891370
2022-10-31 21:52:00.000000000,1667224320000000000,5562,5570,5560,5565,4455,891370,891124
2022-10-31 21:53:00.000000000,1667224380000000000,5565,5570,5563,5569,3957,891124,890586
2022-10-31 21:54:00.000000000,1667224440000000000,5569,5580,5569,5578,7681,890586,890255
2022-10-31 21:55:00.000000000,1667224500000000000,5578,5578,5570,5573,5397,890255,889342
2022-10-31 21:56:00.000000000,1667224560000000000,5573,5576,5572,5576,2939,889342,889006
2022-10-31 21:57:00.000000000,1667224620000000000,5576,5578,5575,5576,3299,889006,888886
2022-10-31 21:58:00.000000000,1667224680000000000,5576,5576,5571,5572,2912,888886,888352
2022-10-31 21:59:00.000000000,1667224740000000000,5572,5573,5567,5569,5422,888352,887527
2022-10-31 22:00:00.000000000,1667224800000000000,5569,5575,5566,5569,3702,887527,887380
2022-10-31 22:01:00.000000000,1667224860000000000,5569,5571,5567,5568,2114,887380,887196
2022-10-31 22:02:00.000000000,1667224920000000000,5568,5574,5567,5570,2165,887196,887053
2022-10-31 22:03:00.000000000,1667224980000000000,5570,5571,5566,5568,2206,887053,886619
2022-10-31 22:04:00.000000000,1667225040000000000,5568,5570,5567,5568,992,886619,886523
2022-10-31 22:05:00.000000000,1667225100000000000,5568,5568,5559,5563,6409,886523,885570
2022-10-31 22:06:00.000000000,1667225160000000000,5563,5571,5563,5569,3083,885570,885811
2022-10-31 22:07:00.000000000,1667225220000000000,5569,5574,5567,5571,2996,885811,886056
2022-10-31 22:08:00.000000000,1667225280000000000,5571,5572,5565,5566,1930,886056,885688
2022-10-31 22:09:00.000000000,1667225340000000000,5566,5567,5562,5564,1978,885688,885693
2022-10-31 22:10:00.000000000,1667225400000000000,5564,5564,5557,5559,2704,885693,885640
2022-10-31 22:11:00.000000000,1667225460000000000,5559,5565,5559,5563,1629,885640,885624
2022-10-31 22:12:00.000000000,1667225520000000000,5563,5565,5561,5562,1343,885624,885575
2022-10-31 22:13:00.000000000,1667225580000000000,5562,5566,5561,5566,1125,885575,885794
2022-10-31 22:14:00.000000000,1667225640000000000,5566,5568,5563,5566,1412,885794,885856
2022-10-31 22:15:00.000000000,1667225700000000000,5566,5566,5561,5564,1841,885856,885740
2022-10-31 22:16:00.000000000,1667225760000000000,5564,5565,5560,5563,1678,885740,885443
2022-10-31 22:17:00.000000000,1667225820000000000,5563,5573,5562,5570,3866,885443,885153
2022-10-31 22:18:00.000000000,1667225880000000000,5570,5575,5568,5568,2675,885153,885245
2022-10-31 22:19:00.000000000,1667225940000000000,5568,5570,5565,5570,1736,885245,885159
2022-10-31 22:20:00.000000000,1667226000000000000,5570,5589,5570,5582,9348,885159,882590
2022-10-31 22:21:00.000000000,1667226060000000000,5582,5584,5576,5578,4716,882590,881927
2022-10-31 22:22:00.000000000,1667226120000000000,5578,5580,5575,5579,2080,881927,881849
2022-10-31 22:23:00.000000000,1667226180000000000,5579,5581,5577,5579,1670,881849,881822
2022-10-31 22:24:00.000000000,1667226240000000000,5579,5580,5576,5579,1747,881822,881480
2022-10-31 22:25:00.000000000,1667226300000000000,5579,5581,5574,5577,2906,881480,881095
2022-10-31 22:26:00.000000000,1667226360000000000,5577,5584,5576,5579,2598,881095,880936
2022-10-31 22:27:00.000000000,1667226420000000000,5579,5586,5578,5583,2510,880936,880976
2022-10-31 22:28:00.000000000,1667226480000000000,5583,5585,5581,5585,2303,880976,880903
2022-10-31 22:29:00.000000000,1667226540000000000,5585,5591,5584,5591,4860,880903,880378
2022-10-31 22:30:00.000000000,1667226600000000000,5591,5598,5587,5592,6708,880378,879421
2022-10-31 22:31:00.000000000,1667226660000000000,5592,5595,5588,5588,3064,879421,878915
2022-10-31 22:32:00.000000000,1667226720000000000,5588,5590,5584,5584,2977,878915,878645
2022-10-31 22:33:00.000000000,1667226780000000000,5584,5587,5581,5582,2770,878645,878624
2022-10-31 22:34:00.000000000,1667226840000000000,5582,5587,5582,5582,2560,878624,878498
2022-10-31 22:35:00.000000000,1667226900000000000,5582,5585,5580,5582,2155,878498,878167
2022-10-31 22:36:00.000000000,1667226960000000000,5582,5588,5581,5586,2183,878167,877798
2022-10-31 22:37:00.000000000,1667227020000000000,5586,5589,5586,5587,1711,877798,877525
2022-10-31 22:38:00.000000000,1667227080000000000,5587,5590,5584,5588,2723,877525,877242
2022-10-31 22:39:00.000000000,1667227140000000000,5588,5589,5587,5588,1227,877242,877098
2022-10-31 22:40:00.000000000,1667227200000000000,5588,5592,5587,5592,2280,877098,876808
2022-10-31 22:41:00.000000000,1667227260000000000,5592,5592,5586,5588,2451,876808,876387
2022-10-31 22:42:00.000000000,1667227320000000000,5588,5593,5587,5591,2605,876387,876098
2022-10-31 22:43:00.000000000,1667227380000000000,5591,5599,5591,5596,4271,876098,875551
2022-10-31 22:44:00.000000000,1667227440000000000,5596,5600,5594,5596,2893,875551,875679
2022-10-31 22:45:00.000000000,1667227500000000000,5596,5597,5592,5594,2363,875679,875192
2022-10-31 22:46:00.000000000,1667227560000000000,5594,5597,5593,5596,1554,875192,875030
2022-10-31 22:47:00.000000000,1667227620000000000,5596,5608,5596,5604,6334,875030,873594
2022-10-31 22:48:00.000000000,1667227680000000000,5604,5609,5600,5607,4284,873594,873208
2022-10-31 22:49:00.000000000,1667227740000000000,5607,5616,5607,5615,8835,873208,872413
2022-10-31 22:50:00.000000000,1667227800000000000,5615,5615,5612,5614,3182,872413,871760
2022-10-31 22:51:00.000000000,1667227860000000000,5614,5620,5611,5619,3982,871760,871002
2022-10-31 22:52:00.000000000,1667227920000000000,5619,5619,5610,5612,3141,871002,870251
2022-10-31 22:53:00.000000000,1667227980000000000,5612,5616,5612,5612,2231,870251,869619
2022-10-31 22:54:00.000000000,1667228040000000000,5612,5612,5608,5608,3562,869619,869044
2022-10-31 22:55:00.000000000,1667228100000000000,5608,5615,5608,5614,2511,869044,868537
2022-10-31 22:56:00.000000000,1667228160000000000,5614,5616,5609,5610,2654,868537,867851
2022-10-31 22:57:00.000000000,1667228220000000000,5610,5611,5606,5606,3840,867851,866377
2022-10-31 22:58:00.000000000,1667228280000000000,5606,5609,5601,5602,3965,866377,864973
2022-10-31 22:59:00.000000000,1667228340000000000,5602,5606,5600,5600,3443,864973,863473
2022-11-01 09:00:00.000000000,1667264400000000000,5595,5599,5580,5582,11341,863473,863988
2022-11-01 09:01:00.000000000,1667264460000000000,5582,5593,5581,5587,5175,863988,864237
2022-11-01 09:02:00.000000000,1667264520000000000,5587,5592,5587,5591,4122,864237,864114
2022-11-01 09:03:00.000000000,1667264580000000000,5591,5602,5590,5599,4548,864114,863852
2022-11-01 09:04:00.000000000,1667264640000000000,5599,5599,5593,5596,3442,863852,863754
2022-11-01 09:05:00.000000000,1667264700000000000,5596,5613,5596,5611,8945,863754,863514
2022-11-01 09:06:00.000000000,1667264760000000000,5611,5611,5602,5608,4390,863514,863337
2022-11-01 09:07:00.000000000,1667264820000000000,5608,5615,5604,5614,7398,863337,863319
2022-11-01 09:08:00.000000000,1667264880000000000,5614,5619,5613,5616,4820,863319,863352
2022-11-01 09:09:00.000000000,1667264940000000000,5616,5617,5609,5611,2963,863352,863470
2022-11-01 09:10:00.000000000,1667265000000000000,5611,5614,5604,5605,4096,863470,863254
2022-11-01 09:11:00.000000000,1667265060000000000,5605,5612,5603,5609,3201,863254,863235
2022-11-01 09:12:00.000000000,1667265120000000000,5609,5613,5608,5613,2360,863235,863239
2022-11-01 09:13:00.000000000,1667265180000000000,5613,5619,5613,5616,3240,863239,863198
2022-11-01 09:14:00.000000000,1667265240000000000,5616,5625,5614,5622,4059,863198,862515
2022-11-01 09:15:00.000000000,1667265300000000000,5622,5625,5617,5619,5077,862515,862740
2022-11-01 09:16:00.000000000,1667265360000000000,5619,5620,5614,5615,3242,862740,862722
2022-11-01 09:17:00.000000000,1667265420000000000,5615,5620,5614,5618,2468,862722,862690
2022-11-01 09:18:00.000000000,1667265480000000000,5618,5622,5618,5620,2345,862690,862407
2022-11-01 09:19:00.000000000,1667265540000000000,5620,5623,5619,5621,2912,862407,862260
2022-11-01 09:20:00.000000000,1667265600000000000,5621,5624,5619,5622,4955,862260,861575
2022-11-01 09:21:00.000000000,1667265660000000000,5622,5629,5622,5627,4706,861575,861284
2022-11-01 09:22:00.000000000,1667265720000000000,5627,5628,5620,5620,2324,861284,861109
2022-11-01 09:23:00.000000000,1667265780000000000,5620,5625,5619,5625,1726,861109,861152
2022-11-01 09:24:00.000000000,1667265840000000000,5625,5626,5620,5622,2096,861152,860779
2022-11-01 09:25:00.000000000,1667265900000000000,5622,5622,5616,5616,2931,860779,860601
2022-11-01 09:26:00.000000000,1667265960000000000,5616,5617,5605,5611,5434,860601,859679
2022-11-01 09:27:00.000000000,1667266020000000000,5611,5617,5610,5615,2770,859679,859752
2022-11-01 09:28:00.000000000,1667266080000000000,5615,5623,5615,5622,2321,859752,859853
2022-11-01 09:29:00.000000000,1667266140000000000,5622,5622,5616,5619,2435,859853,860141
2022-11-01 09:30:00.000000000,1667266200000000000,5619,5623,5614,5615,2859,860141,860343
2022-11-01 09:31:00.000000000,1667266260000000000,5615,5618,5613,5615,2218,860343,860312
2022-11-01 09:32:00.000000000,1667266320000000000,5615,5619,5615,5619,1854,860312,860545
2022-11-01 09:33:00.000000000,1667266380000000000,5619,5619,5613,5613,2555,860545,860435
2022-11-01 09:34:00.000000000,1667266440000000000,5613,5614,5607,5613,3608,860435,860385
2022-11-01 09:35:00.000000000,1667266500000000000,5613,5615,5604,5604,4093,860385,860521
2022-11-01 09:36:00.000000000,1667266560000000000,5604,5606,5602,5603,3579,860521,860633
2022-11-01 09:37:00.000000000,1667266620000000000,5603,5608,5603,5605,2365,860633,860767
2022-11-01 09:38:00.000000000,1667266680000000000,5605,5608,5602,5603,2782,860767,860337
2022-11-01 09:39:00.000000000,1667266740000000000,5603,5606,5602,5603,1504,860337,860385
2022-11-01 09:40:00.000000000,1667266800000000000,5603,5606,5598,5599,4264,860385,859504
2022-11-01 09:41:00.000000000,1667266860000000000,5599,5603,5599,5600,2712,859504,859648
2022-11-01 09:42:00.000000000,1667266920000000000,5600,5601,5592,5593,4095,859648,859372
2022-11-01 09:43:00.000000000,1667266980000000000,5593,5595,5591,5594,3689,859372,859424
2022-11-01 09:44:00.000000000,1667267040000000000,5594,5595,5592,5594,1946,859424,859241
2022-11-01 09:45:00.000000000,1667267100000000000,5594,5598,5586,5589,5012,859241,859766
2022-11-01 09:46:00.000000000,1667267160000000000,5589,5591,5586,5590,3018,859766,860003
2022-11-01 09:47:00.000000000,1667267220000000000,5590,5592,5586,5590,2559,860003,860770
2022-11-01 09:48:00.000000000,1667267280000000000,5590,5593,5588,5590,2143,860770,860736
2022-11-01 09:49:00.000000000,1667267340000000000,5590,5591,5585,5585,1785,860736,861095
2022-11-01 09:50:00.000000000,1667267400000000000,5585,5590,5585,5586,1908,861095,860941
2022-11-01 09:51:00.000000000,1667267460000000000,5586,5587,5582,5583,3092,860941,861234
2022-11-01 09:52:00.000000000,1667267520000000000,5583,5584,5579,5581,3994,861234,861498
2022-11-01 09:53:00.000000000,1667267580000000000,5581,5585,5579,5583,3037,861498,861752
2022-11-01 09:54:00.000000000,1667267640000000000,5583,5586,5581,5584,2737,861752,862231
2022-11-01 09:55:00.000000000,1667267700000000000,5584,5585,5581,5582,1868,862231,862522
2022-11-01 09:56:00.000000000,1667267760000000000,5582,5588,5582,5588,2566,862522,862275
2022-11-01 09:57:00.000000000,1667267820000000000,5588,5594,5588,5591,3916,862275,861788
2022-11-01 09:58:00.000000000,1667267880000000000,5591,5594,5588,5588,2571,861788,862031
2022-11-01 09:59:00.000000000,1667267940000000000,5588,5588,5584,5586,1779,862031,862078
2022-11-01 10:00:00.000000000,1667268000000000000,5586,5593,5586,5591,2834,862078,862508
2022-11-01 10:01:00.000000000,1667268060000000000,5591,5594,5589,5590,2768,862508,862831
2022-11-01 10:02:00.000000000,1667268120000000000,5590,5594,5588,5590,2257,862831,862861
2022-11-01 10:03:00.000000000,1667268180000000000,5590,5591,5587,5589,1585,862861,862918
2022-11-01 10:04:00.000000000,1667268240000000000,5589,5591,5587,5587,1666,862918,863240
2022-11-01 10:05:00.000000000,1667268300000000000,5587,5590,5585,5588,2152,863240,862930
2022-11-01 10:06:00.000000000,1667268360000000000,5588,5593,5588,5589,1521,862930,863180
2022-11-01 10:07:00.000000000,1667268420000000000,5589,5592,5586,5588,1148,863180,863078
2022-11-01 10:08:00.000000000,1667268480000000000,5588,5591,5587,5588,1206,863078,863130
2022-11-01 10:09:00.000000000,1667268540000000000,5588,5597,5588,5595,2584,863130,862907
2022-11-01 10:10:00.000000000,1667268600000000000,5595,5596,5591,5592,1804,862907,862970
2022-11-01 10:11:00.000000000,1667268660000000000,5592,5596,5592,5595,1394,862970,862907
2022-11-01 10:12:00.000000000,1667268720000000000,5595,5598,5592,5597,1625,862907,862904
2022-11-01 10:13:00.000000000,1667268780000000000,5597,5604,5595,5603,3685,862904,862069
2022-11-01 10:14:00.000000000,1667268840000000000,5603,5610,5603,5610,3624,862069,861463
2022-11-01 10:30:00.000000000,1667269800000000000,5609,5624,5609,5617,7928,861463,860289
2022-11-01 10:31:00.000000000,1667269860000000000,5617,5618,5613,5614,2860,860289,860044
2022-11-01 10:32:00.000000000,1667269920000000000,5614,5615,5610,5613,1969,860044,859833
2022-11-01 10:33:00.000000000,1667269980000000000,5613,5619,5613,5618,2529,859833,859610
2022-11-01 10:34:00.000000000,1667270040000000000,5618,5621,5616,5618,2736,859610,859413
2022-11-01 10:35:00.000000000,1667270100000000000,5618,5625,5618,5624,3518,859413,859124
2022-11-01 10:36:00.000000000,1667270160000000000,5624,5625,5620,5622,2663,859124,858834
2022-11-01 10:37:00.000000000,1667270220000000000,5622,5625,5618,5622,2618,858834,858712
2022-11-01 10:38:00.000000000,1667270280000000000,5622,5625,5622,5624,2368,858712,858832
2022-11-01 10:39:00.000000000,1667270340000000000,5624,5627,5622,5623,2978,858832,858690
2022-11-01 10:40:00.000000000,1667270400000000000,5623,5625,5619,5620,3432,858690,858586
2022-11-01 10:41:00.000000000,1667270460000000000,5620,5623,5618,5622,2702,858586,858290
2022-11-01 10:42:00.000000000,1667270520000000000,5622,5634,5621,5632,7711,858290,856315
2022-11-01 10:43:00.000000000,1667270580000000000,5632,5639,5630,5639,6877,856315,855777
2022-11-01 10:44:00.000000000,1667270640000000000,5639,5644,5636,5641,7219,855777,854941
2022-11-01 10:45:00.000000000,1667270700000000000,5641,5643,5636,5643,4396,854941,854788
2022-11-01 10:46:00.000000000,1667270760000000000,5643,5643,5634,5636,4162,854788,853923
2022-11-01 10:47:00.000000000,1667270820000000000,5636,5638,5633,5637,3825,853923,852903
2022-11-01 10:48:00.000000000,1667270880000000000,5637,5641,5637,5640,2164,852903,853172
2022-11-01 10:49:00.000000000,1667270940000000000,5640,5640,5637,5637,1657,853172,853015
2022-11-01 10:50:00.000000000,1667271000000000000,5637,5642,5635,5641,2570,853015,853107
2022-11-01 10:51:00.000000000,1667271060000000000,5641,5641,5634,5635,2207,853107,852786
2022-11-01 10:52:00.000000000,1667271120000000000,5635,5639,5634,5639,1191,852786,853148
2022-11-01 10:53:00.000000000,1667271180000000000,5639,5639,5636,5637,1174,853148,853024
2022-11-01 10:54:00.000000000,1667271240000000000,5637,5638,5634,5634,1561,853024,852325
2022-11-01 10:55:00.000000000,1667271300000000000,5634,5636,5633,5634,1426,852325,852089
2022-11-01 10:56:00.000000000,1667271360000000000,5634,5634,5624,5625,5161,852089,851048
2022-11-01 10:57:00.000000000,1667271420000000000,5625,5627,5624,5627,2319,851048,851075
2022-11-01 10:58:00.000000000,1667271480000000000,5627,5629,5626,5629,1431,851075,851111
2022-11-01 10:59:00.000000000,1667271540000000000,5629,5632,5628,5632,1263,851111,850864
2022-11-01 11:00:00.000000000,1667271600000000000,5632,5634,5625,5625,1947,850864,850964
2022-11-01 11:01:00.000000000,1667271660000000000,5625,5628,5624,5628,1352,850964,850922
2022-11-01 11:02:00.000000000,1667271720000000000,5628,5629,5628,5628,405,850922,850972
2022-11-01 11:03:00.000000000,1667271780000000000,5628,5630,5627,5628,2008,850972,851442
2022-11-01 11:04:00.000000000,1667271840000000000,5628,5636,5628,5634,1945,851442,851304
2022-11-01 11:05:00.000000000,1667271900000000000,5634,5635,5629,5630,1427,851304,851182
2022-11-01 11:06:00.000000000,1667271960000000000,5630,5636,5630,5630,1926,851182,851325
2022-11-01 11:07:00.000000000,1667272020000000000,5630,5632,5625,5627,1777,851325,851177
2022-11-01 11:08:00.000000000,1667272080000000000,5627,5632,5627,5632,893,851177,851395
2022-11-01 11:09:00.000000000,1667272140000000000,5632,5634,5631,5632,588,851395,851388
2022-11-01 11:10:00.000000000,1667272200000000000,5632,5633,5629,5630,1232,851388,851398
2022-11-01 11:11:00.000000000,1667272260000000000,5630,5631,5626,5627,964,851398,851570
2022-11-01 11:12:00.000000000,1667272320000000000,5627,5627,5619,5623,3170,851570,851090
2022-11-01 11:13:00.000000000,1667272380000000000,5623,5624,5618,5618,1918,851090,851033
2022-11-01 11:14:00.000000000,1667272440000000000,5618,5625,5617,5624,3528,851033,851628
2022-11-01 11:15:00.000000000,1667272500000000000,5624,5624,5615,5617,3979,851628,851384
2022-11-01 11:16:00.000000000,1667272560000000000,5617,5619,5616,5617,1482,851384,851549
2022-11-01 11:17:00.000000000,1667272620000000000,5617,5619,5613,5619,2739,851549,851414
2022-11-01 11:18:00.000000000,1667272680000000000,5619,5620,5616,5618,1137,851414,851645
2022-11-01 11:19:00.000000000,1667272740000000000,5618,5619,5616,5616,601,851645,851645
2022-11-01 11:20:00.000000000,1667272800000000000,5616,5621,5614,5615,3052,851645,851524
2022-11-01 11:21:00.000000000,1667272860000000000,5615,5619,5614,5617,1291,851524,851627
2022-11-01 11:22:00.000000000,1667272920000000000,5617,5620,5616,5620,1510,851627,851958
2022-11-01 11:23:00.000000000,1667272980000000000,5620,5623,5620,5622,1496,851958,851910
2022-11-01 11:24:00.000000000,1667273040000000000,5622,5627,5621,5624,2251,851910,851479
2022-11-01 11:25:00.000000000,1667273100000000000,5624,5626,5616,5617,2021,851479,851485
2022-11-01 11:26:00.000000000,1667273160000000000,5617,5617,5611,5614,3098,851485,851778
2022-11-01 11:27:00.000000000,1667273220000000000,5614,5618,5614,5616,1232,851778,851681
2022-11-01 11:28:00.000000000,1667273280000000000,5616,5618,5615,5617,750,851681,851687
2022-11-01 11:29:00.000000000,1667273340000000000,5617,5620,5616,5618,1259,851687,851452
2022-11-01 13:30:00.000000000,1667280600000000000,5619,5620,5607,5612,5775,851452,852091
2022-11-01 13:31:00.000000000,1667280660000000000,5612,5621,5609,5621,2593,852091,852016
2022-11-01 13:32:00.000000000,1667280720000000000,5621,5622,5615,5619,2455,852016,852097
2022-11-01 13:33:00.000000000,1667280780000000000,5619,5619,5613,5618,1793,852097,852082
2022-11-01 13:34:00.000000000,1667280840000000000,5618,5618,5614,5615,1509,852082,851979
2022-11-01 13:35:00.000000000,1667280900000000000,5615,5622,5615,5618,2008,851979,851882
2022-11-01 13:36:00.000000000,1667280960000000000,5618,5624,5617,5624,1761,851882,851826
2022-11-01 13:37:00.000000000,1667281020000000000,5624,5626,5622,5624,1686,851826,851912
2022-11-01 13:38:00.000000000,1667281080000000000,5624,5625,5620,5623,1144,851912,851993
2022-11-01 13:39:00.000000000,1667281140000000000,5623,5624,5621,5623,874,851993,852247
2022-11-01 13:40:00.000000000,1667281200000000000,5623,5623,5618,5622,1339,852247,852387
2022-11-01 13:41:00.000000000,1667281260000000000,5622,5624,5622,5623,1029,852387,852451
2022-11-01 13:42:00.000000000,1667281320000000000,5623,5623,5616,5616,1664,852451,852474
2022-11-01 13:43:00.000000000,1667281380000000000,5616,5618,5614,5618,1482,852474,852665
2022-11-01 13:44:00.000000000,1667281440000000000,5618,5619,5615,5616,791,852665,852650
2022-11-01 13:45:00.000000000,1667281500000000000,5616,5619,5610,5613,2421,852650,852872
2022-11-01 13:46:00.000000000,1667281560000000000,5613,5616,5612,5615,1249,852872,853011
2022-11-01 13:47:00.000000000,1667281620000000000,5615,5622,5614,5620,1687,853011,853017
2022-11-01 13:48:00.000000000,1667281680000000000,5620,5622,5617,5619,1690,853017,853205
2022-11-01 13:49:00.000000000,1667281740000000000,5619,5621,5618,5621,684,853205,853245
2022-11-01 13:50:00.000000000,1667281800000000000,5621,5623,5619,5621,1431,853245,853309
2022-11-01 13:51:00.000000000,1667281860000000000,5621,5621,5618,5620,495,853309,853355
2022-11-01 13:52:00.000000000,1667281920000000000,5620,5620,5613,5614,1813,853355,853370
2022-11-01 13:53:00.000000000,1667281980000000000,5614,5616,5614,5615,604,853370,853587
2022-11-01 13:54:00.000000000,1667282040000000000,5615,5618,5615,5617,928,853587,853408
2022-11-01 13:55:00.000000000,1667282100000000000,5617,5618,5614,5616,1029,853408,853340
2022-11-01 13:56:00.000000000,1667282160000000000,5616,5617,5613,5614,697,853340,853373
2022-11-01 13:57:00.000000000,1667282220000000000,5614,5616,5612,5615,1558,853373,853305
2022-11-01 13:58:00.000000000,1667282280000000000,5615,5618,5615,5617,1343,853305,853169
2022-11-01 13:59:00.000000000,1667282340000000000,5617,5618,5615,5615,784,853169,853237
2022-11-01 14:00:00.000000000,1667282400000000000,5615,5618,5614,5615,1351,853237,853303
2022-11-01 14:01:00.000000000,1667282460000000000,5615,5619,5614,5619,765,853303,853250
2022-11-01 14:02:00.000000000,1667282520000000000,5619,5620,5617,5619,1045,853250,853083
2022-11-01 14:03:00.000000000,1667282580000000000,5619,5623,5617,5622,1822,853083,852787
2022-11-01 14:04:00.000000000,1667282640000000000,5622,5622,5620,5620,1239,852787,852841
2022-11-01 14:05:00.000000000,1667282700000000000,5620,5628,5620,5628,2735,852841,852403
2022-11-01 14:06:00.000000000,1667282760000000000,5628,5628,5623,5624,2286,852403,852785
2022-11-01 14:07:00.000000000,1667282820000000000,5624,5626,5621,5623,1351,852785,852888
2022-11-01 14:08:00.000000000,1667282880000000000,5623,5633,5620,5631,3702,852888,852584
2022-11-01 14:09:00.000000000,1667282940000000000,5631,5632,5626,5627,1709,852584,852690
2022-11-01 14:10:00.000000000,1667283000000000000,5627,5631,5626,5628,2890,852690,852627
2022-11-01 14:11:00.000000000,1667283060000000000,5628,5639,5628,5639,4201,852627,852331
2022-11-01 14:12:00.000000000,1667283120000000000,5639,5639,5633,5637,2491,852331,852069
2022-11-01 14:13:00.000000000,1667283180000000000,5637,5642,5636,5641,3497,852069,851495
2022-11-01 14:14:00.000000000,1667283240000000000,5641,5654,5641,5650,10795,851495,848452
