datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-04-03 09:07:00.000000000,1680484020000000000,3785,3790,3784,3788,2619,215184,215003
2023-04-03 09:08:00.000000000,1680484080000000000,3788,3807,3787,3804,6467,215003,213794
2023-04-03 09:09:00.000000000,1680484140000000000,3804,3815,3804,3812,4355,213794,214399
2023-04-03 09:10:00.000000000,1680484200000000000,3812,3822,3812,3815,5402,214399,214667
2023-04-03 09:11:00.000000000,1680484260000000000,3815,3826,3810,3821,3675,214667,215117
2023-04-03 09:12:00.000000000,1680484320000000000,3821,3832,3820,3827,4363,215117,215141
2023-04-03 09:13:00.000000000,1680484380000000000,3827,3828,3814,3820,3850,215141,215002
2023-04-03 09:14:00.000000000,1680484440000000000,3820,3829,3819,3824,2643,215002,214994
2023-04-03 09:15:00.000000000,1680484500000000000,3824,3835,3824,3828,4525,214994,215106
2023-04-03 09:16:00.000000000,1680484560000000000,3828,3830,3827,3828,1551,215106,215057
2023-04-03 09:17:00.000000000,1680484620000000000,3828,3833,3826,3831,1814,215057,214917
2023-04-03 09:18:00.000000000,1680484680000000000,3831,3835,3829,3830,1867,214917,214939
2023-04-03 09:19:00.000000000,1680484740000000000,3830,3833,3827,3828,1408,214939,214828
2023-04-03 09:20:00.000000000,1680484800000000000,3828,3830,3824,3824,2082,214828,214626
2023-04-03 09:21:00.000000000,1680484860000000000,3824,3828,3823,3826,2077,214626,214454
2023-04-03 09:22:00.000000000,1680484920000000000,3826,3829,3825,3827,1220,214454,214366
2023-04-03 09:23:00.000000000,1680484980000000000,3827,3832,3826,3829,2715,214366,214039
2023-04-03 09:24:00.000000000,1680485040000000000,3829,3834,3829,3834,1401,214039,214386
2023-04-03 09:25:00.000000000,1680485100000000000,3834,3836,3829,3830,1797,214386,214053
2023-04-03 09:26:00.000000000,1680485160000000000,3830,3836,3827,3836,2905,214053,213810
2023-04-03 09:27:00.000000000,1680485220000000000,3836,3837,3830,3833,1447,213810,213402
2023-04-03 09:28:00.000000000,1680485280000000000,3833,3836,3832,3835,1628,213402,213471
2023-04-03 09:29:00.000000000,1680485340000000000,3835,3839,3834,3839,2365,213471,213868
2023-04-03 09:30:00.000000000,1680485400000000000,3839,3842,3829,3835,4101,213868,213847
2023-04-03 09:31:00.000000000,1680485460000000000,3835,3839,3834,3835,1096,213847,213993
2023-04-03 09:32:00.000000000,1680485520000000000,3835,3836,3833,3834,670,213993,214087
2023-04-03 09:33:00.000000000,1680485580000000000,3834,3837,3833,3836,1539,214087,214094
2023-04-03 09:34:00.000000000,1680485640000000000,3836,3838,3834,3835,600,214094,214150
2023-04-03 09:35:00.000000000,1680485700000000000,3835,3836,3832,3835,1064,214150,214049
2023-04-03 09:36:00.000000000,1680485760000000000,3835,3837,3834,3835,738,214049,214032
2023-04-03 09:37:00.000000000,1680485820000000000,3835,3835,3829,3830,767,214032,213747
2023-04-03 09:38:00.000000000,1680485880000000000,3830,3831,3824,3826,1297,213747,213312
2023-04-03 09:39:00.000000000,1680485940000000000,3826,3830,3826,3829,786,213312,213146
2023-04-03 09:40:00.000000000,1680486000000000000,3829,3830,3828,3829,584,213146,213206
2023-04-03 09:41:00.000000000,1680486060000000000,3829,3829,3823,3825,1331,213206,212948
2023-04-03 09:42:00.000000000,1680486120000000000,3825,3830,3824,3829,1199,212948,213041
2023-04-03 09:43:00.000000000,1680486180000000000,3829,3829,3822,3823,1169,213041,212896
2023-04-03 09:44:00.000000000,1680486240000000000,3823,3824,3818,3823,1792,212896,212479
2023-04-03 09:45:00.000000000,1680486300000000000,3823,3825,3822,3825,678,212479,212378
2023-04-03 09:46:00.000000000,1680486360000000000,3825,3825,3823,3823,1023,212378,212693
2023-04-03 09:47:00.000000000,1680486420000000000,3823,3826,3823,3825,421,212693,212625
2023-04-03 09:48:00.000000000,1680486480000000000,3825,3828,3825,3825,609,212625,212453
2023-04-03 09:49:00.000000000,1680486540000000000,3825,3827,3824,3827,655,212453,212672
2023-04-03 09:50:00.000000000,1680486600000000000,3827,3830,3826,3829,1208,212672,212930
2023-04-03 09:51:00.000000000,1680486660000000000,3829,3833,3828,3832,2880,212930,213358
2023-04-03 09:52:00.000000000,1680486720000000000,3832,3835,3832,3832,989,213358,213445
2023-04-03 09:53:00.000000000,1680486780000000000,3832,3836,3832,3834,642,213445,213495
2023-04-03 09:54:00.000000000,1680486840000000000,3834,3834,3832,3832,574,213495,213503
2023-04-03 09:55:00.000000000,1680486900000000000,3832,3833,3830,3832,661,213503,213716
2023-04-03 09:56:00.000000000,1680486960000000000,3832,3835,3832,3834,479,213716,213884
2023-04-03 09:57:00.000000000,1680487020000000000,3834,3837,3833,3837,1125,213884,214178
2023-04-03 09:58:00.000000000,1680487080000000000,3837,3839,3835,3838,1189,214178,214338
2023-04-03 09:59:00.000000000,1680487140000000000,3838,3839,3830,3838,2216,214338,214998
2023-04-03 10:00:00.000000000,1680487200000000000,3838,3839,3834,3837,1311,214998,214849
2023-04-03 10:01:00.000000000,1680487260000000000,3837,3837,3834,3835,355,214849,214848
2023-04-03 10:02:00.000000000,1680487320000000000,3835,3836,3831,3833,345,214848,214817
2023-04-03 10:03:00.000000000,1680487380000000000,3833,3836,3833,3833,660,214817,214785
2023-04-03 10:04:00.000000000,1680487440000000000,3833,3835,3833,3835,415,214785,214709
2023-04-03 10:05:00.000000000,1680487500000000000,3835,3837,3834,3836,343,214709,214814
2023-04-03 10:06:00.000000000,1680487560000000000,3836,3836,3832,3832,543,214814,214855
2023-04-03 10:07:00.000000000,1680487620000000000,3832,3833,3827,3830,770,214855,214787
2023-04-03 10:08:00.000000000,1680487680000000000,3830,3831,3828,3830,750,214787,215067
2023-04-03 10:09:00.000000000,1680487740000000000,3830,3833,3829,3831,726,215067,215241
2023-04-03 10:10:00.000000000,1680487800000000000,3831,3833,3831,3832,155,215241,215266
2023-04-03 10:11:00.000000000,1680487860000000000,3832,3835,3832,3834,585,215266,215372
2023-04-03 10:12:00.000000000,1680487920000000000,3834,3834,3831,3831,642,215372,215329
2023-04-03 10:13:00.000000000,1680487980000000000,3831,3834,3830,3834,776,215329,215493
2023-04-03 10:14:00.000000000,1680488040000000000,3834,3835,3832,3832,598,215493,215409
2023-04-03 10:30:00.000000000,1680489000000000000,3833,3834,3829,3834,999,215409,215451
2023-04-03 10:31:00.000000000,1680489060000000000,3834,3837,3832,3837,530,215451,215454
2023-04-03 10:32:00.000000000,1680489120000000000,3837,3838,3835,3837,668,215454,215546
2023-04-03 10:33:00.000000000,1680489180000000000,3837,3838,3837,3838,569,215546,215459
2023-04-03 10:34:00.000000000,1680489240000000000,3838,3838,3836,3836,1150,215459,215556
2023-04-03 10:35:00.000000000,1680489300000000000,3836,3836,3834,3836,495,215556,215485
2023-04-03 10:36:00.000000000,1680489360000000000,3836,3838,3835,3837,714,215485,215660
2023-04-03 10:37:00.000000000,1680489420000000000,3837,3839,3836,3838,1336,215660,215944
2023-04-03 10:38:00.000000000,1680489480000000000,3838,3839,3836,3838,1499,215944,215509
2023-04-03 10:39:00.000000000,1680489540000000000,3838,3841,3837,3841,1935,215509,215280
2023-04-03 10:40:00.000000000,1680489600000000000,3841,3847,3839,3845,2788,215280,214899
2023-04-03 10:41:00.000000000,1680489660000000000,3845,3849,3845,3846,1754,214899,215092
2023-04-03 10:42:00.000000000,1680489720000000000,3846,3848,3845,3848,719,215092,215334
2023-04-03 10:43:00.000000000,1680489780000000000,3848,3849,3845,3848,408,215334,215473
2023-04-03 10:44:00.000000000,1680489840000000000,3848,3852,3848,3851,2255,215473,216179
2023-04-03 10:45:00.000000000,1680489900000000000,3851,3852,3845,3846,984,216179,216120
2023-04-03 10:46:00.000000000,1680489960000000000,3846,3847,3844,3845,495,216120,216312
2023-04-03 10:47:00.000000000,1680490020000000000,3845,3847,3845,3845,381,216312,216391
2023-04-03 10:48:00.000000000,1680490080000000000,3845,3848,3845,3847,479,216391,216482
2023-04-03 10:49:00.000000000,1680490140000000000,3847,3848,3845,3846,566,216482,216678
2023-04-03 10:50:00.000000000,1680490200000000000,3846,3848,3845,3846,475,216678,216708
2023-04-03 10:51:00.000000000,1680490260000000000,3846,3847,3841,3843,1144,216708,216899
2023-04-03 10:52:00.000000000,1680490320000000000,3843,3847,3842,3847,909,216899,217246
2023-04-03 10:53:00.000000000,1680490380000000000,3847,3848,3842,3844,723,217246,217411
2023-04-03 10:54:00.000000000,1680490440000000000,3844,3849,3843,3846,1387,217411,217459
2023-04-03 10:55:00.000000000,1680490500000000000,3846,3853,3846,3852,1294,217459,217547
2023-04-03 10:56:00.000000000,1680490560000000000,3852,3853,3849,3849,1472,217547,217305
2023-04-03 10:57:00.000000000,1680490620000000000,3849,3854,3849,3853,1020,217305,217393
2023-04-03 10:58:00.000000000,1680490680000000000,3853,3853,3848,3850,1101,217393,217482
2023-04-03 10:59:00.000000000,1680490740000000000,3850,3851,3849,3849,182,217482,217585
2023-04-03 11:00:00.000000000,1680490800000000000,3849,3854,3849,3853,937,217585,217746
2023-04-03 11:01:00.000000000,1680490860000000000,3853,3854,3850,3853,648,217746,217854
2023-04-03 11:02:00.000000000,1680490920000000000,3853,3856,3850,3850,946,217854,217961
2023-04-03 11:03:00.000000000,1680490980000000000,3850,3855,3849,3854,1063,217961,218195
2023-04-03 11:04:00.000000000,1680491040000000000,3854,3855,3851,3853,381,218195,218296
2023-04-03 11:05:00.000000000,1680491100000000000,3853,3853,3850,3850,405,218296,218366
2023-04-03 11:06:00.000000000,1680491160000000000,3850,3851,3847,3849,475,218366,218492
2023-04-03 11:07:00.000000000,1680491220000000000,3849,3851,3848,3851,386,218492,218395
2023-04-03 11:08:00.000000000,1680491280000000000,3851,3851,3848,3849,217,218395,218436
2023-04-03 11:09:00.000000000,1680491340000000000,3849,3850,3847,3848,172,218436,218410
2023-04-03 11:10:00.000000000,1680491400000000000,3848,3849,3846,3848,548,218410,218375
2023-04-03 11:11:00.000000000,1680491460000000000,3848,3848,3845,3846,289,218375,218242
2023-04-03 11:12:00.000000000,1680491520000000000,3846,3847,3845,3847,201,218242,218221
2023-04-03 11:13:00.000000000,1680491580000000000,3847,3848,3846,3848,480,218221,218478
2023-04-03 11:14:00.000000000,1680491640000000000,3848,3850,3848,3849,180,218478,218534
2023-04-03 11:15:00.000000000,1680491700000000000,3849,3850,3849,3850,285,218534,218636
2023-04-03 11:16:00.000000000,1680491760000000000,3850,3852,3850,3852,272,218636,218613
2023-04-03 11:17:00.000000000,1680491820000000000,3852,3852,3850,3851,437,218613,218707
2023-04-03 11:18:00.000000000,1680491880000000000,3851,3852,3848,3851,308,218707,218914
2023-04-03 11:19:00.000000000,1680491940000000000,3851,3851,3849,3850,159,218914,218965
2023-04-03 11:20:00.000000000,1680492000000000000,3850,3851,3849,3850,204,218965,218993
2023-04-03 11:21:00.000000000,1680492060000000000,3850,3851,3847,3848,212,218993,219023
2023-04-03 11:22:00.000000000,1680492120000000000,3848,3850,3847,3849,312,219023,219150
2023-04-03 11:23:00.000000000,1680492180000000000,3849,3851,3848,3850,605,219150,219474
2023-04-03 11:24:00.000000000,1680492240000000000,3850,3851,3848,3851,481,219474,219622
2023-04-03 11:25:00.000000000,1680492300000000000,3851,3851,3849,3849,401,219622,219684
2023-04-03 11:26:00.000000000,1680492360000000000,3849,3849,3847,3847,261,219684,219673
2023-04-03 11:27:00.000000000,1680492420000000000,3847,3851,3847,3849,388,219673,219681
2023-04-03 11:28:00.000000000,1680492480000000000,3849,3852,3848,3850,310,219681,219691
2023-04-03 11:29:00.000000000,1680492540000000000,3850,3853,3850,3852,503,219691,219776
2023-04-03 13:30:00.000000000,1680499800000000000,3838,3846,3838,3842,4408,219776,220129
2023-04-03 13:31:00.000000000,1680499860000000000,3842,3846,3840,3843,1252,220129,219817
2023-04-03 13:32:00.000000000,1680499920000000000,3843,3843,3834,3836,1399,219817,219463
2023-04-03 13:33:00.000000000,1680499980000000000,3836,3838,3834,3836,1990,219463,219523
2023-04-03 13:34:00.000000000,1680500040000000000,3836,3839,3835,3839,667,219523,219398
2023-04-03 13:35:00.000000000,1680500100000000000,3839,3839,3834,3839,1000,219398,219515
2023-04-03 13:36:00.000000000,1680500160000000000,3839,3840,3834,3837,1151,219515,219318
2023-04-03 13:37:00.000000000,1680500220000000000,3837,3838,3832,3833,751,219318,219229
2023-04-03 13:38:00.000000000,1680500280000000000,3833,3834,3828,3829,1630,219229,219057
2023-04-03 13:39:00.000000000,1680500340000000000,3829,3830,3825,3825,2300,219057,218796
2023-04-03 13:40:00.000000000,1680500400000000000,3825,3828,3824,3828,1052,218796,218546
2023-04-03 13:41:00.000000000,1680500460000000000,3828,3829,3825,3826,647,218546,218491
2023-04-03 13:42:00.000000000,1680500520000000000,3826,3828,3825,3827,523,218491,218333
2023-04-03 13:43:00.000000000,1680500580000000000,3827,3830,3827,3827,810,218333,218236
2023-04-03 13:44:00.000000000,1680500640000000000,3827,3827,3823,3825,472,218236,218232
2023-04-03 13:45:00.000000000,1680500700000000000,3825,3827,3823,3827,1007,218232,218164
2023-04-03 13:46:00.000000000,1680500760000000000,3827,3827,3823,3823,736,218164,218133
2023-04-03 13:47:00.000000000,1680500820000000000,3823,3824,3820,3823,1144,218133,218118
2023-04-03 13:48:00.000000000,1680500880000000000,3823,3825,3821,3825,965,218118,218098
2023-04-03 13:49:00.000000000,1680500940000000000,3825,3829,3823,3829,728,218098,217885
2023-04-03 13:50:00.000000000,1680501000000000000,3829,3831,3826,3830,941,217885,217912
2023-04-03 13:51:00.000000000,1680501060000000000,3830,3831,3827,3828,254,217912,217907
2023-04-03 13:52:00.000000000,1680501120000000000,3828,3828,3826,3827,283,217907,217859
2023-04-03 13:53:00.000000000,1680501180000000000,3827,3827,3824,3824,393,217859,217820
2023-04-03 13:54:00.000000000,1680501240000000000,3824,3826,3823,3824,442,217820,217925
2023-04-03 13:55:00.000000000,1680501300000000000,3824,3826,3823,3824,421,217925,217960
2023-04-03 13:56:00.000000000,1680501360000000000,3824,3825,3822,3823,403,217960,217911
2023-04-03 13:57:00.000000000,1680501420000000000,3823,3825,3823,3825,364,217911,217851
2023-04-03 13:58:00.000000000,1680501480000000000,3825,3825,3822,3824,532,217851,217674
2023-04-03 13:59:00.000000000,1680501540000000000,3824,3825,3823,3825,295,217674,217626
2023-04-03 14:00:00.000000000,1680501600000000000,3825,3827,3823,3827,409,217626,217630
2023-04-03 14:01:00.000000000,1680501660000000000,3827,3828,3825,3826,332,217630,217540
2023-04-03 14:02:00.000000000,1680501720000000000,3826,3828,3824,3828,323,217540,217577
2023-04-03 14:03:00.000000000,1680501780000000000,3828,3832,3827,3832,900,217577,217805
2023-04-03 14:04:00.000000000,1680501840000000000,3832,3835,3830,3835,834,217805,217791
2023-04-03 14:05:00.000000000,1680501900000000000,3835,3836,3829,3832,571,217791,217848
2023-04-03 14:06:00.000000000,1680501960000000000,3832,3832,3830,3830,205,217848,217809
2023-04-03 14:07:00.000000000,1680502020000000000,3830,3832,3829,3832,200,217809,217860
2023-04-03 14:08:00.000000000,1680502080000000000,3832,3833,3832,3833,119,217860,217870
2023-04-03 14:09:00.000000000,1680502140000000000,3833,3833,3831,3832,141,217870,217845
2023-04-03 14:10:00.000000000,1680502200000000000,3832,3833,3830,3832,184,217845,217919
2023-04-03 14:11:00.000000000,1680502260000000000,3832,3834,3831,3834,279,217919,217972
2023-04-03 14:12:00.000000000,1680502320000000000,3834,3834,3833,3833,59,217972,217948
2023-04-03 14:13:00.000000000,1680502380000000000,3833,3834,3832,3832,122,217948,217951
2023-04-03 14:14:00.000000000,1680502440000000000,3832,3833,3830,3832,109,217951,217995
2023-04-03 14:15:00.000000000,1680502500000000000,3832,3833,3830,3830,409,217995,217993
2023-04-03 14:16:00.000000000,1680502560000000000,3830,3832,3829,3830,310,217993,218073
2023-04-03 14:17:00.000000000,1680502620000000000,3830,3832,3830,3832,227,218073,218089
