datetime,datetime_nano,CZCE.MA405.open,CZCE.MA405.high,CZCE.MA405.low,CZCE.MA405.close,CZCE.MA405.volume,CZCE.MA405.open_oi,CZCE.MA405.close_oi
2024-01-31 22:46:00.000000000,1706712360000000000,2468,2469,2467,2469,1507,929908,929789
2024-01-31 22:47:00.000000000,1706712420000000000,2469,2469,2467,2467,894,929789,929443
2024-01-31 22:48:00.000000000,1706712480000000000,2467,2468,2467,2467,1008,929443,929037
2024-01-31 22:49:00.000000000,1706712540000000000,2467,2468,2466,2468,1289,929037,928543
2024-01-31 22:50:00.000000000,1706712600000000000,2468,2469,2467,2468,1104,928543,928485
2024-01-31 22:51:00.000000000,1706712660000000000,2468,2469,2467,2468,1079,928485,927995
2024-01-31 22:52:00.000000000,1706712720000000000,2468,2469,2467,2467,1314,927995,927319
2024-01-31 22:53:00.000000000,1706712780000000000,2467,2468,2467,2468,808,927319,926773
2024-01-31 22:54:00.000000000,1706712840000000000,2468,2469,2467,2468,854,926773,926640
2024-01-31 22:55:00.000000000,1706712900000000000,2468,2469,2466,2467,4122,926640,924282
2024-01-31 22:56:00.000000000,1706712960000000000,2467,2467,2464,2464,6418,924282,922034
2024-01-31 22:57:00.000000000,1706713020000000000,2464,2465,2464,2465,2182,922034,921472
2024-01-31 22:58:00.000000000,1706713080000000000,2465,2465,2464,2464,3793,921472,920128
2024-01-31 22:59:00.000000000,1706713140000000000,2464,2466,2463,2466,4135,920128,917630
2024-02-01 09:00:00.000000000,1706749200000000000,2466,2466,2458,2459,17326,917630,915646
2024-02-01 09:01:00.000000000,1706749260000000000,2459,2462,2458,2461,6372,915646,914779
2024-02-01 09:02:00.000000000,1706749320000000000,2461,2463,2460,2462,3471,914779,914207
2024-02-01 09:03:00.000000000,1706749380000000000,2462,2463,2460,2462,2634,914207,914297
2024-02-01 09:04:00.000000000,1706749440000000000,2462,2462,2460,2460,2533,914297,914456
2024-02-01 09:05:00.000000000,1706749500000000000,2460,2463,2460,2462,2616,914456,914639
2024-02-01 09:06:00.000000000,1706749560000000000,2462,2464,2462,2463,2903,914639,914943
2024-02-01 09:07:00.000000000,1706749620000000000,2463,2463,2461,2461,1713,914943,915043
2024-02-01 09:08:00.000000000,1706749680000000000,2461,2464,2461,2463,1873,915043,915240
2024-02-01 09:09:00.000000000,1706749740000000000,2463,2465,2463,2465,2455,915240,914748
2024-02-01 09:10:00.000000000,1706749800000000000,2465,2465,2463,2463,2642,914748,913871
2024-02-01 09:11:00.000000000,1706749860000000000,2463,2464,2462,2463,1495,913871,913871
2024-02-01 09:12:00.000000000,1706749920000000000,2463,2464,2461,2463,2673,913871,913599
2024-02-01 09:13:00.000000000,1706749980000000000,2463,2463,2461,2462,1153,913599,913280
2024-02-01 09:14:00.000000000,1706750040000000000,2462,2464,2462,2464,1506,913280,913233
2024-02-01 09:15:00.000000000,1706750100000000000,2464,2466,2464,2464,2862,913233,913060
2024-02-01 09:16:00.000000000,1706750160000000000,2464,2465,2463,2464,1575,913060,913407
2024-02-01 09:17:00.000000000,1706750220000000000,2464,2464,2461,2462,1949,913407,913020
2024-02-01 09:18:00.000000000,1706750280000000000,2462,2466,2462,2466,1794,913020,913386
2024-02-01 09:19:00.000000000,1706750340000000000,2466,2466,2465,2466,1168,913386,913194
2024-02-01 09:20:00.000000000,1706750400000000000,2466,2467,2465,2465,2576,913194,913248
2024-02-01 09:21:00.000000000,1706750460000000000,2465,2466,2464,2466,1840,913248,913581
2024-02-01 09:22:00.000000000,1706750520000000000,2466,2466,2465,2465,561,913581,913683
2024-02-01 09:23:00.000000000,1706750580000000000,2465,2466,2464,2465,1857,913683,913837
2024-02-01 09:24:00.000000000,1706750640000000000,2465,2466,2464,2464,661,913837,913870
2024-02-01 09:25:00.000000000,1706750700000000000,2464,2466,2464,2465,1127,913870,913801
2024-02-01 09:26:00.000000000,1706750760000000000,2465,2466,2465,2466,489,913801,913941
2024-02-01 09:27:00.000000000,1706750820000000000,2466,2468,2465,2467,2833,913941,913858
2024-02-01 09:28:00.000000000,1706750880000000000,2467,2468,2466,2466,1364,913858,913920
2024-02-01 09:29:00.000000000,1706750940000000000,2466,2468,2466,2468,1425,913920,913687
2024-02-01 09:30:00.000000000,1706751000000000000,2468,2468,2467,2467,1459,913687,913408
2024-02-01 09:31:00.000000000,1706751060000000000,2467,2467,2466,2466,1154,913408,913308
2024-02-01 09:32:00.000000000,1706751120000000000,2466,2469,2466,2469,2125,913308,913892
2024-02-01 09:33:00.000000000,1706751180000000000,2469,2472,2468,2472,6102,913892,913717
2024-02-01 09:34:00.000000000,1706751240000000000,2472,2476,2472,2475,9909,913717,912841
2024-02-01 09:35:00.000000000,1706751300000000000,2475,2476,2472,2473,4533,912841,912781
2024-02-01 09:36:00.000000000,1706751360000000000,2473,2475,2473,2475,2979,912781,914046
2024-02-01 09:37:00.000000000,1706751420000000000,2475,2475,2474,2475,1880,914046,914483
2024-02-01 09:38:00.000000000,1706751480000000000,2475,2476,2474,2474,3357,914483,915497
2024-02-01 09:39:00.000000000,1706751540000000000,2474,2475,2473,2475,2933,915497,916812
2024-02-01 09:40:00.000000000,1706751600000000000,2475,2478,2474,2477,6769,916812,918569
2024-02-01 09:41:00.000000000,1706751660000000000,2477,2478,2475,2476,4525,918569,919095
2024-02-01 09:42:00.000000000,1706751720000000000,2476,2477,2474,2474,3120,919095,920272
2024-02-01 09:43:00.000000000,1706751780000000000,2474,2476,2474,2475,2109,920272,921196
2024-02-01 09:44:00.000000000,1706751840000000000,2475,2475,2473,2474,1505,921196,921388
2024-02-01 09:45:00.000000000,1706751900000000000,2474,2474,2471,2471,4059,921388,920306
2024-02-01 09:46:00.000000000,1706751960000000000,2471,2473,2471,2473,1498,920306,920805
2024-02-01 09:47:00.000000000,1706752020000000000,2473,2473,2471,2472,1478,920805,920830
2024-02-01 09:48:00.000000000,1706752080000000000,2472,2472,2469,2470,2753,920830,920493
2024-02-01 09:49:00.000000000,1706752140000000000,2470,2472,2470,2471,1494,920493,920627
2024-02-01 09:50:00.000000000,1706752200000000000,2471,2472,2469,2469,2347,920627,920341
2024-02-01 09:51:00.000000000,1706752260000000000,2469,2470,2468,2468,2421,920341,920246
2024-02-01 09:52:00.000000000,1706752320000000000,2468,2469,2467,2468,3242,920246,920357
2024-02-01 09:53:00.000000000,1706752380000000000,2468,2470,2467,2470,2083,920357,920470
2024-02-01 09:54:00.000000000,1706752440000000000,2470,2470,2469,2470,472,920470,920588
2024-02-01 09:55:00.000000000,1706752500000000000,2470,2471,2468,2471,1694,920588,920476
2024-02-01 09:56:00.000000000,1706752560000000000,2471,2471,2468,2469,1623,920476,920250
2024-02-01 09:57:00.000000000,1706752620000000000,2469,2470,2469,2469,541,920250,920356
2024-02-01 09:58:00.000000000,1706752680000000000,2469,2470,2468,2469,1320,920356,920122
2024-02-01 09:59:00.000000000,1706752740000000000,2469,2469,2466,2466,5201,920122,921262
2024-02-01 10:00:00.000000000,1706752800000000000,2466,2467,2465,2465,2743,921262,921316
2024-02-01 10:01:00.000000000,1706752860000000000,2465,2466,2465,2466,1562,921316,921248
2024-02-01 10:02:00.000000000,1706752920000000000,2466,2466,2465,2466,923,921248,921259
2024-02-01 10:03:00.000000000,1706752980000000000,2466,2466,2464,2465,3103,921259,920737
2024-02-01 10:04:00.000000000,1706753040000000000,2465,2466,2464,2466,1723,920737,920580
2024-02-01 10:05:00.000000000,1706753100000000000,2466,2467,2465,2467,1353,920580,920468
2024-02-01 10:06:00.000000000,1706753160000000000,2467,2467,2465,2465,942,920468,920358
2024-02-01 10:07:00.000000000,1706753220000000000,2465,2467,2465,2466,1085,920358,920695
2024-02-01 10:08:00.000000000,1706753280000000000,2466,2467,2465,2466,1071,920695,920284
2024-02-01 10:09:00.000000000,1706753340000000000,2466,2466,2464,2465,2116,920284,920279
2024-02-01 10:10:00.000000000,1706753400000000000,2465,2468,2465,2468,1482,920279,920137
2024-02-01 10:11:00.000000000,1706753460000000000,2468,2468,2467,2468,1272,920137,919650
2024-02-01 10:12:00.000000000,1706753520000000000,2468,2468,2467,2467,833,919650,919524
2024-02-01 10:13:00.000000000,1706753580000000000,2467,2468,2466,2467,1357,919524,919202
2024-02-01 10:14:00.000000000,1706753640000000000,2467,2469,2467,2468,1621,919202,918778
2024-02-01 10:30:00.000000000,1706754600000000000,2469,2474,2469,2473,7204,918778,918697
2024-02-01 10:31:00.000000000,1706754660000000000,2473,2473,2470,2470,2418,918697,918512
2024-02-01 10:32:00.000000000,1706754720000000000,2470,2472,2470,2470,2294,918512,918540
2024-02-01 10:33:00.000000000,1706754780000000000,2470,2471,2469,2470,1197,918540,918792
2024-02-01 10:34:00.000000000,1706754840000000000,2470,2472,2470,2472,1085,918792,919235
2024-02-01 10:35:00.000000000,1706754900000000000,2472,2472,2469,2469,1403,919235,919507
2024-02-01 10:36:00.000000000,1706754960000000000,2469,2470,2469,2469,796,919507,919635
2024-02-01 10:37:00.000000000,1706755020000000000,2469,2472,2469,2471,1572,919635,920287
2024-02-01 10:38:00.000000000,1706755080000000000,2471,2472,2470,2470,1325,920287,920808
2024-02-01 10:39:00.000000000,1706755140000000000,2470,2471,2469,2469,779,920808,921062
2024-02-01 10:40:00.000000000,1706755200000000000,2469,2471,2469,2470,621,921062,921356
2024-02-01 10:41:00.000000000,1706755260000000000,2470,2473,2470,2472,2956,921356,922248
2024-02-01 10:42:00.000000000,1706755320000000000,2472,2475,2472,2473,4174,922248,923218
2024-02-01 10:43:00.000000000,1706755380000000000,2473,2474,2472,2473,2272,923218,923841
2024-02-01 10:44:00.000000000,1706755440000000000,2473,2474,2472,2472,1251,923841,923768
2024-02-01 10:45:00.000000000,1706755500000000000,2472,2473,2472,2472,1069,923768,923892
2024-02-01 10:46:00.000000000,1706755560000000000,2472,2473,2470,2471,1793,923892,924882
2024-02-01 10:47:00.000000000,1706755620000000000,2471,2471,2469,2469,1501,924882,924999
2024-02-01 10:48:00.000000000,1706755680000000000,2469,2470,2469,2470,1059,924999,925295
2024-02-01 10:49:00.000000000,1706755740000000000,2470,2470,2468,2468,1806,925295,925107
2024-02-01 10:50:00.000000000,1706755800000000000,2468,2470,2468,2469,1640,925107,925447
2024-02-01 10:51:00.000000000,1706755860000000000,2469,2470,2468,2468,919,925447,925695
2024-02-01 10:52:00.000000000,1706755920000000000,2468,2470,2468,2469,831,925695,925871
2024-02-01 10:53:00.000000000,1706755980000000000,2469,2470,2468,2470,1384,925871,925859
2024-02-01 10:54:00.000000000,1706756040000000000,2470,2470,2468,2469,757,925859,926028
2024-02-01 10:55:00.000000000,1706756100000000000,2469,2469,2467,2467,2290,926028,925829
2024-02-01 10:56:00.000000000,1706756160000000000,2467,2468,2466,2466,1799,925829,926018
2024-02-01 10:57:00.000000000,1706756220000000000,2466,2467,2465,2466,4063,926018,926428
2024-02-01 10:58:00.000000000,1706756280000000000,2466,2467,2465,2467,1364,926428,926231
2024-02-01 10:59:00.000000000,1706756340000000000,2467,2467,2465,2466,1269,926231,926338
2024-02-01 11:00:00.000000000,1706756400000000000,2466,2467,2466,2466,1343,926338,926472
2024-02-01 11:01:00.000000000,1706756460000000000,2466,2467,2466,2466,1002,926472,926803
2024-02-01 11:02:00.000000000,1706756520000000000,2466,2468,2466,2467,861,926803,926807
2024-02-01 11:03:00.000000000,1706756580000000000,2467,2469,2467,2469,1363,926807,926763
2024-02-01 11:04:00.000000000,1706756640000000000,2469,2469,2467,2468,1284,926763,926801
2024-02-01 11:05:00.000000000,1706756700000000000,2468,2468,2467,2467,960,926801,926870
2024-02-01 11:06:00.000000000,1706756760000000000,2467,2468,2467,2468,448,926870,926916
2024-02-01 11:07:00.000000000,1706756820000000000,2468,2468,2467,2467,1302,926916,927350
2024-02-01 11:08:00.000000000,1706756880000000000,2467,2468,2465,2467,2264,927350,927469
2024-02-01 11:09:00.000000000,1706756940000000000,2467,2468,2466,2467,1173,927469,927727
2024-02-01 11:10:00.000000000,1706757000000000000,2467,2467,2465,2466,1897,927727,928206
2024-02-01 11:11:00.000000000,1706757060000000000,2466,2466,2464,2465,2523,928206,928277
2024-02-01 11:12:00.000000000,1706757120000000000,2465,2465,2464,2465,1605,928277,928473
2024-02-01 11:13:00.000000000,1706757180000000000,2465,2465,2464,2464,1148,928473,929001
2024-02-01 11:14:00.000000000,1706757240000000000,2464,2465,2464,2465,1674,929001,928957
2024-02-01 11:15:00.000000000,1706757300000000000,2465,2466,2464,2465,2588,928957,929987
2024-02-01 11:16:00.000000000,1706757360000000000,2465,2467,2465,2466,1669,929987,930090
2024-02-01 11:17:00.000000000,1706757420000000000,2466,2467,2466,2466,1006,930090,929812
2024-02-01 11:18:00.000000000,1706757480000000000,2466,2467,2465,2465,1014,929812,929784
2024-02-01 11:19:00.000000000,1706757540000000000,2465,2466,2465,2466,582,929784,929811
2024-02-01 11:20:00.000000000,1706757600000000000,2466,2466,2465,2466,300,929811,929704
2024-02-01 11:21:00.000000000,1706757660000000000,2466,2467,2462,2462,4909,929704,928627
2024-02-01 11:22:00.000000000,1706757720000000000,2462,2463,2460,2461,5076,928627,927698
2024-02-01 11:23:00.000000000,1706757780000000000,2461,2462,2461,2462,1941,927698,928141
2024-02-01 11:24:00.000000000,1706757840000000000,2462,2463,2461,2463,1495,928141,928141
2024-02-01 11:25:00.000000000,1706757900000000000,2463,2463,2462,2463,802,928141,928124
2024-02-01 11:26:00.000000000,1706757960000000000,2463,2463,2459,2459,7346,928124,928306
2024-02-01 11:27:00.000000000,1706758020000000000,2459,2460,2458,2458,6668,928306,927914
2024-02-01 11:28:00.000000000,1706758080000000000,2458,2461,2458,2461,3774,927914,927223
2024-02-01 11:29:00.000000000,1706758140000000000,2461,2464,2460,2463,4209,927223,926586
2024-02-01 13:30:00.000000000,1706765400000000000,2461,2463,2459,2459,5519,926586,926610
2024-02-01 13:31:00.000000000,1706765460000000000,2459,2460,2456,2457,10183,926610,925290
2024-02-01 13:32:00.000000000,1706765520000000000,2457,2458,2455,2457,8498,925290,924290
2024-02-01 13:33:00.000000000,1706765580000000000,2457,2457,2452,2454,10417,924290,922339
2024-02-01 13:34:00.000000000,1706765640000000000,2454,2456,2453,2455,7403,922339,921586
2024-02-01 13:35:00.000000000,1706765700000000000,2455,2456,2454,2456,3930,921586,922074
2024-02-01 13:36:00.000000000,1706765760000000000,2456,2456,2454,2454,3344,922074,922007
2024-02-01 13:37:00.000000000,1706765820000000000,2454,2455,2454,2455,2288,922007,922075
2024-02-01 13:38:00.000000000,1706765880000000000,2455,2457,2453,2457,6025,922075,921379
2024-02-01 13:39:00.000000000,1706765940000000000,2457,2458,2456,2458,3303,921379,921324
2024-02-01 13:40:00.000000000,1706766000000000000,2458,2458,2456,2458,3226,921324,920989
2024-02-01 13:41:00.000000000,1706766060000000000,2458,2459,2458,2459,2177,920989,920573
2024-02-01 13:42:00.000000000,1706766120000000000,2459,2459,2457,2459,2385,920573,921025
2024-02-01 13:43:00.000000000,1706766180000000000,2459,2461,2458,2459,6586,921025,920608
2024-02-01 13:44:00.000000000,1706766240000000000,2459,2460,2459,2459,1102,920608,920912
2024-02-01 13:45:00.000000000,1706766300000000000,2459,2460,2456,2456,3213,920912,920626
2024-02-01 13:46:00.000000000,1706766360000000000,2456,2457,2455,2457,3475,920626,920374
2024-02-01 13:47:00.000000000,1706766420000000000,2457,2458,2456,2457,2036,920374,920014
2024-02-01 13:48:00.000000000,1706766480000000000,2457,2459,2456,2457,2207,920014,919817
2024-02-01 13:49:00.000000000,1706766540000000000,2457,2458,2455,2457,2116,919817,920201
2024-02-01 13:50:00.000000000,1706766600000000000,2457,2458,2456,2457,1318,920201,920363
2024-02-01 13:51:00.000000000,1706766660000000000,2457,2458,2456,2457,970,920363,920324
2024-02-01 13:52:00.000000000,1706766720000000000,2457,2458,2455,2456,2221,920324,920993
2024-02-01 13:53:00.000000000,1706766780000000000,2456,2456,2454,2455,2756,920993,921676
2024-02-01 13:54:00.000000000,1706766840000000000,2455,2456,2454,2455,1612,921676,921970
2024-02-01 13:55:00.000000000,1706766900000000000,2455,2458,2455,2457,1878,921970,921835
2024-02-01 13:56:00.000000000,1706766960000000000,2457,2459,2457,2458,1834,921835,921876
2024-02-01 13:57:00.000000000,1706767020000000000,2458,2459,2457,2458,2029,921876,921813
2024-02-01 13:58:00.000000000,1706767080000000000,2458,2458,2457,2458,1050,921813,921838
2024-02-01 13:59:00.000000000,1706767140000000000,2458,2458,2457,2457,462,921838,921852
2024-02-01 14:00:00.000000000,1706767200000000000,2457,2459,2457,2458,1005,921852,922024
2024-02-01 14:01:00.000000000,1706767260000000000,2458,2462,2458,2460,5190,922024,922298
2024-02-01 14:02:00.000000000,1706767320000000000,2460,2462,2460,2462,2311,922298,922302
2024-02-01 14:03:00.000000000,1706767380000000000,2462,2464,2461,2462,4558,922302,921771
2024-02-01 14:04:00.000000000,1706767440000000000,2462,2464,2462,2464,2535,921771,921862
2024-02-01 14:05:00.000000000,1706767500000000000,2464,2464,2462,2462,2664,921862,921660
2024-02-01 14:06:00.000000000,1706767560000000000,2462,2463,2462,2463,1125,921660,921800
2024-02-01 14:07:00.000000000,1706767620000000000,2463,2463,2460,2462,2078,921800,922208
2024-02-01 14:08:00.000000000,1706767680000000000,2462,2462,2460,2461,888,922208,922543
2024-02-01 14:09:00.000000000,1706767740000000000,2461,2462,2460,2460,2054,922543,922983
2024-02-01 14:10:00.000000000,1706767800000000000,2460,2462,2460,2462,1164,922983,922902
2024-02-01 14:11:00.000000000,1706767860000000000,2462,2462,2459,2460,1902,922902,923310
2024-02-01 14:12:00.000000000,1706767920000000000,2460,2462,2459,2462,1757,923310,923890
2024-02-01 14:13:00.000000000,1706767980000000000,2462,2462,2461,2461,537,923890,923848
2024-02-01 14:14:00.000000000,1706768040000000000,2461,2462,2461,2461,566,923848,924078
2024-02-01 14:15:00.000000000,1706768100000000000,2461,2462,2461,2461,1538,924078,924271
