datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-02-29 21:19:00.000000000,1709212740000000000,7492,7494,7491,7494,692,417075,417070
2024-02-29 21:20:00.000000000,1709212800000000000,7494,7495,7493,7494,448,417070,417096
2024-02-29 21:21:00.000000000,1709212860000000000,7494,7498,7493,7498,1313,417096,417453
2024-02-29 21:22:00.000000000,1709212920000000000,7498,7498,7494,7496,373,417453,417542
2024-02-29 21:23:00.000000000,1709212980000000000,7496,7498,7494,7498,537,417542,417513
2024-02-29 21:24:00.000000000,1709213040000000000,7498,7498,7494,7495,436,417513,417600
2024-02-29 21:25:00.000000000,1709213100000000000,7495,7498,7495,7497,291,417600,417595
2024-02-29 21:26:00.000000000,1709213160000000000,7497,7498,7495,7496,319,417595,417742
2024-02-29 21:27:00.000000000,1709213220000000000,7496,7499,7495,7499,408,417742,417694
2024-02-29 21:28:00.000000000,1709213280000000000,7499,7499,7496,7497,588,417694,417737
2024-02-29 21:29:00.000000000,1709213340000000000,7497,7497,7494,7495,528,417737,417749
2024-02-29 21:30:00.000000000,1709213400000000000,7495,7500,7494,7499,659,417749,417890
2024-02-29 21:31:00.000000000,1709213460000000000,7499,7500,7498,7499,457,417890,417961
2024-02-29 21:32:00.000000000,1709213520000000000,7499,7500,7497,7497,343,417961,418073
2024-02-29 21:33:00.000000000,1709213580000000000,7497,7500,7497,7499,478,418073,418290
2024-02-29 21:34:00.000000000,1709213640000000000,7499,7501,7498,7500,270,418290,418287
2024-02-29 21:35:00.000000000,1709213700000000000,7500,7501,7498,7500,367,418287,418368
2024-02-29 21:36:00.000000000,1709213760000000000,7500,7501,7499,7500,270,418368,418294
2024-02-29 21:37:00.000000000,1709213820000000000,7500,7500,7494,7494,1191,418294,418283
2024-02-29 21:38:00.000000000,1709213880000000000,7494,7497,7494,7496,991,418283,418295
2024-02-29 21:39:00.000000000,1709213940000000000,7496,7498,7495,7498,512,418295,418506
2024-02-29 21:40:00.000000000,1709214000000000000,7498,7498,7495,7496,455,418506,418583
2024-02-29 21:41:00.000000000,1709214060000000000,7496,7497,7493,7493,751,418583,418893
2024-02-29 21:42:00.000000000,1709214120000000000,7493,7494,7492,7493,847,418893,419275
2024-02-29 21:43:00.000000000,1709214180000000000,7493,7494,7493,7494,457,419275,419389
2024-02-29 21:44:00.000000000,1709214240000000000,7494,7494,7493,7493,151,419389,419381
2024-02-29 21:45:00.000000000,1709214300000000000,7493,7496,7493,7496,524,419381,419340
2024-02-29 21:46:00.000000000,1709214360000000000,7496,7496,7495,7496,548,419340,419422
2024-02-29 21:47:00.000000000,1709214420000000000,7496,7496,7494,7495,537,419422,419589
2024-02-29 21:48:00.000000000,1709214480000000000,7495,7498,7495,7498,368,419589,419593
2024-02-29 21:49:00.000000000,1709214540000000000,7498,7498,7496,7497,325,419593,419574
2024-02-29 21:50:00.000000000,1709214600000000000,7497,7498,7494,7495,724,419574,419848
2024-02-29 21:51:00.000000000,1709214660000000000,7495,7495,7491,7494,1399,419848,419789
2024-02-29 21:52:00.000000000,1709214720000000000,7494,7495,7492,7494,429,419789,419801
2024-02-29 21:53:00.000000000,1709214780000000000,7494,7494,7491,7493,650,419801,420022
2024-02-29 21:54:00.000000000,1709214840000000000,7493,7494,7492,7494,505,420022,420223
2024-02-29 21:55:00.000000000,1709214900000000000,7494,7494,7491,7492,327,420223,420292
2024-02-29 21:56:00.000000000,1709214960000000000,7492,7493,7491,7491,437,420292,420321
2024-02-29 21:57:00.000000000,1709215020000000000,7491,7491,7490,7490,733,420321,420410
2024-02-29 21:58:00.000000000,1709215080000000000,7490,7491,7489,7490,560,420410,420516
2024-02-29 21:59:00.000000000,1709215140000000000,7490,7491,7486,7488,1593,420516,420316
2024-02-29 22:00:00.000000000,1709215200000000000,7488,7491,7486,7491,768,420316,420347
2024-02-29 22:01:00.000000000,1709215260000000000,7491,7492,7486,7487,718,420347,420506
2024-02-29 22:02:00.000000000,1709215320000000000,7487,7487,7484,7484,1335,420506,420720
2024-02-29 22:03:00.000000000,1709215380000000000,7484,7487,7483,7486,674,420720,420759
2024-02-29 22:04:00.000000000,1709215440000000000,7486,7488,7485,7486,466,420759,420887
2024-02-29 22:05:00.000000000,1709215500000000000,7486,7487,7483,7483,716,420887,421086
2024-02-29 22:06:00.000000000,1709215560000000000,7483,7486,7483,7485,734,421086,421228
2024-02-29 22:07:00.000000000,1709215620000000000,7485,7489,7485,7488,571,421228,421209
2024-02-29 22:08:00.000000000,1709215680000000000,7488,7493,7488,7491,1137,421209,420988
2024-02-29 22:09:00.000000000,1709215740000000000,7491,7491,7489,7490,580,420988,421002
2024-02-29 22:10:00.000000000,1709215800000000000,7490,7490,7484,7485,1265,421002,421432
2024-02-29 22:11:00.000000000,1709215860000000000,7485,7485,7482,7482,823,421432,421555
2024-02-29 22:12:00.000000000,1709215920000000000,7482,7483,7480,7482,1843,421555,421484
2024-02-29 22:13:00.000000000,1709215980000000000,7482,7483,7480,7482,1054,421484,421183
2024-02-29 22:14:00.000000000,1709216040000000000,7482,7485,7482,7484,529,421183,421169
2024-02-29 22:15:00.000000000,1709216100000000000,7484,7487,7484,7487,609,421169,421182
2024-02-29 22:16:00.000000000,1709216160000000000,7487,7489,7485,7486,884,421182,421126
2024-02-29 22:17:00.000000000,1709216220000000000,7486,7486,7484,7485,260,421126,421094
2024-02-29 22:18:00.000000000,1709216280000000000,7485,7487,7484,7487,311,421094,420964
2024-02-29 22:19:00.000000000,1709216340000000000,7487,7488,7486,7487,416,420964,420885
2024-02-29 22:20:00.000000000,1709216400000000000,7487,7488,7485,7486,213,420885,420827
2024-02-29 22:21:00.000000000,1709216460000000000,7486,7489,7486,7489,441,420827,420817
2024-02-29 22:22:00.000000000,1709216520000000000,7489,7489,7487,7488,301,420817,420854
2024-02-29 22:23:00.000000000,1709216580000000000,7488,7489,7487,7488,195,420854,420869
2024-02-29 22:24:00.000000000,1709216640000000000,7488,7489,7488,7488,141,420869,420846
2024-02-29 22:25:00.000000000,1709216700000000000,7488,7491,7488,7491,524,420846,420817
2024-02-29 22:26:00.000000000,1709216760000000000,7491,7492,7490,7490,375,420817,420751
2024-02-29 22:27:00.000000000,1709216820000000000,7490,7492,7489,7490,307,420751,420822
2024-02-29 22:28:00.000000000,1709216880000000000,7490,7490,7489,7490,67,420822,420851
2024-02-29 22:29:00.000000000,1709216940000000000,7490,7492,7490,7491,273,420851,420856
2024-02-29 22:30:00.000000000,1709217000000000000,7491,7491,7486,7486,547,420856,420701
2024-02-29 22:31:00.000000000,1709217060000000000,7486,7487,7485,7487,275,420701,420728
2024-02-29 22:32:00.000000000,1709217120000000000,7487,7487,7484,7484,395,420728,420800
2024-02-29 22:33:00.000000000,1709217180000000000,7484,7485,7484,7484,204,420800,420823
2024-02-29 22:34:00.000000000,1709217240000000000,7484,7485,7483,7483,464,420823,420783
2024-02-29 22:35:00.000000000,1709217300000000000,7483,7483,7482,7482,550,420783,420731
2024-02-29 22:36:00.000000000,1709217360000000000,7482,7483,7480,7480,898,420731,420591
2024-02-29 22:37:00.000000000,1709217420000000000,7480,7482,7480,7481,433,420591,420468
2024-02-29 22:38:00.000000000,1709217480000000000,7481,7482,7480,7481,403,420468,420488
2024-02-29 22:39:00.000000000,1709217540000000000,7481,7484,7481,7482,468,420488,420501
2024-02-29 22:40:00.000000000,1709217600000000000,7482,7484,7482,7484,267,420501,420531
2024-02-29 22:41:00.000000000,1709217660000000000,7484,7484,7480,7480,954,420531,420839
2024-02-29 22:42:00.000000000,1709217720000000000,7480,7483,7480,7482,253,420839,420907
2024-02-29 22:43:00.000000000,1709217780000000000,7482,7485,7482,7484,236,420907,420870
2024-02-29 22:44:00.000000000,1709217840000000000,7484,7486,7484,7485,294,420870,420845
2024-02-29 22:45:00.000000000,1709217900000000000,7485,7486,7481,7482,634,420845,421059
2024-02-29 22:46:00.000000000,1709217960000000000,7482,7484,7481,7483,231,421059,420977
2024-02-29 22:47:00.000000000,1709218020000000000,7483,7484,7483,7484,133,420977,420921
2024-02-29 22:48:00.000000000,1709218080000000000,7484,7486,7484,7484,306,420921,420866
2024-02-29 22:49:00.000000000,1709218140000000000,7484,7486,7484,7486,66,420866,420834
2024-02-29 22:50:00.000000000,1709218200000000000,7486,7487,7485,7487,412,420834,420758
2024-02-29 22:51:00.000000000,1709218260000000000,7487,7489,7486,7488,286,420758,420685
2024-02-29 22:52:00.000000000,1709218320000000000,7488,7488,7486,7486,79,420685,420675
2024-02-29 22:53:00.000000000,1709218380000000000,7486,7489,7486,7488,272,420675,420609
2024-02-29 22:54:00.000000000,1709218440000000000,7488,7488,7486,7487,162,420609,420613
2024-02-29 22:55:00.000000000,1709218500000000000,7487,7487,7485,7485,161,420613,420577
2024-02-29 22:56:00.000000000,1709218560000000000,7485,7485,7482,7483,389,420577,420473
2024-02-29 22:57:00.000000000,1709218620000000000,7483,7485,7482,7483,348,420473,420485
2024-02-29 22:58:00.000000000,1709218680000000000,7483,7485,7482,7485,554,420485,420207
2024-02-29 22:59:00.000000000,1709218740000000000,7485,7486,7482,7484,718,420207,419870
2024-03-01 09:00:00.000000000,1709254800000000000,7481,7485,7477,7484,3546,419870,419660
2024-03-01 09:01:00.000000000,1709254860000000000,7484,7485,7482,7482,919,419660,419854
2024-03-01 09:02:00.000000000,1709254920000000000,7482,7487,7482,7487,532,419854,419954
2024-03-01 09:03:00.000000000,1709254980000000000,7487,7488,7486,7487,915,419954,420114
2024-03-01 09:04:00.000000000,1709255040000000000,7487,7489,7487,7487,651,420114,420112
2024-03-01 09:05:00.000000000,1709255100000000000,7487,7493,7487,7493,1605,420112,419771
2024-03-01 09:06:00.000000000,1709255160000000000,7493,7493,7489,7490,752,419771,419750
2024-03-01 09:07:00.000000000,1709255220000000000,7490,7490,7487,7488,530,419750,419652
2024-03-01 09:08:00.000000000,1709255280000000000,7488,7488,7485,7487,531,419652,419645
2024-03-01 09:09:00.000000000,1709255340000000000,7487,7487,7482,7483,818,419645,419830
2024-03-01 09:10:00.000000000,1709255400000000000,7483,7486,7483,7483,372,419830,419856
2024-03-01 09:11:00.000000000,1709255460000000000,7483,7483,7479,7480,935,419856,419934
2024-03-01 09:12:00.000000000,1709255520000000000,7480,7484,7480,7483,800,419934,419969
2024-03-01 09:13:00.000000000,1709255580000000000,7483,7486,7482,7485,596,419969,419947
2024-03-01 09:14:00.000000000,1709255640000000000,7485,7486,7481,7482,539,419947,419904
2024-03-01 09:15:00.000000000,1709255700000000000,7482,7485,7482,7484,455,419904,419832
2024-03-01 09:16:00.000000000,1709255760000000000,7484,7484,7479,7479,678,419832,419826
2024-03-01 09:17:00.000000000,1709255820000000000,7479,7480,7473,7478,2115,419826,419397
2024-03-01 09:18:00.000000000,1709255880000000000,7478,7478,7476,7476,720,419397,419297
2024-03-01 09:19:00.000000000,1709255940000000000,7476,7480,7475,7480,636,419297,419247
2024-03-01 09:20:00.000000000,1709256000000000000,7480,7481,7477,7477,781,419247,419265
2024-03-01 09:21:00.000000000,1709256060000000000,7477,7478,7470,7472,2016,419265,419418
2024-03-01 09:22:00.000000000,1709256120000000000,7472,7472,7469,7471,1878,419418,419768
2024-03-01 09:23:00.000000000,1709256180000000000,7471,7474,7468,7469,922,419768,419614
2024-03-01 09:24:00.000000000,1709256240000000000,7469,7472,7469,7470,974,419614,419611
2024-03-01 09:25:00.000000000,1709256300000000000,7470,7472,7469,7472,677,419611,419621
2024-03-01 09:26:00.000000000,1709256360000000000,7472,7473,7470,7471,987,419621,419816
2024-03-01 09:27:00.000000000,1709256420000000000,7471,7474,7471,7472,718,419816,419908
2024-03-01 09:28:00.000000000,1709256480000000000,7472,7472,7469,7471,595,419908,419998
2024-03-01 09:29:00.000000000,1709256540000000000,7471,7471,7466,7469,1339,419998,420198
2024-03-01 09:30:00.000000000,1709256600000000000,7469,7472,7469,7471,1031,420198,420002
2024-03-01 09:31:00.000000000,1709256660000000000,7471,7473,7469,7472,1155,420002,420098
2024-03-01 09:32:00.000000000,1709256720000000000,7472,7472,7470,7471,428,420098,420149
2024-03-01 09:33:00.000000000,1709256780000000000,7471,7474,7471,7471,756,420149,420172
2024-03-01 09:34:00.000000000,1709256840000000000,7471,7472,7471,7472,385,420172,420202
2024-03-01 09:35:00.000000000,1709256900000000000,7472,7473,7470,7471,530,420202,420116
2024-03-01 09:36:00.000000000,1709256960000000000,7471,7471,7469,7471,1068,420116,420462
2024-03-01 09:37:00.000000000,1709257020000000000,7471,7480,7470,7478,1499,420462,420168
2024-03-01 09:38:00.000000000,1709257080000000000,7478,7482,7478,7479,1044,420168,420213
2024-03-01 09:39:00.000000000,1709257140000000000,7479,7481,7478,7481,803,420213,420004
2024-03-01 09:40:00.000000000,1709257200000000000,7481,7482,7479,7480,894,420004,420047
2024-03-01 09:41:00.000000000,1709257260000000000,7480,7481,7478,7479,712,420047,420295
2024-03-01 09:42:00.000000000,1709257320000000000,7479,7479,7474,7475,691,420295,420330
2024-03-01 09:43:00.000000000,1709257380000000000,7475,7476,7471,7472,503,420330,420329
2024-03-01 09:44:00.000000000,1709257440000000000,7472,7476,7471,7474,1391,420329,420367
2024-03-01 09:45:00.000000000,1709257500000000000,7474,7474,7472,7473,466,420367,420420
2024-03-01 09:46:00.000000000,1709257560000000000,7473,7478,7473,7478,509,420420,420525
2024-03-01 09:47:00.000000000,1709257620000000000,7478,7480,7477,7477,743,420525,420524
2024-03-01 09:48:00.000000000,1709257680000000000,7477,7479,7476,7476,281,420524,420565
2024-03-01 09:49:00.000000000,1709257740000000000,7476,7477,7473,7474,549,420565,420548
2024-03-01 09:50:00.000000000,1709257800000000000,7474,7474,7471,7471,599,420548,420444
2024-03-01 09:51:00.000000000,1709257860000000000,7471,7474,7471,7473,445,420444,420336
2024-03-01 09:52:00.000000000,1709257920000000000,7473,7475,7473,7474,593,420336,420390
2024-03-01 09:53:00.000000000,1709257980000000000,7474,7475,7472,7472,414,420390,420314
2024-03-01 09:54:00.000000000,1709258040000000000,7472,7476,7471,7475,369,420314,420247
2024-03-01 09:55:00.000000000,1709258100000000000,7475,7476,7473,7475,400,420247,420156
2024-03-01 09:56:00.000000000,1709258160000000000,7475,7478,7468,7468,1130,420156,419958
2024-03-01 09:57:00.000000000,1709258220000000000,7468,7471,7467,7471,1296,419958,420053
2024-03-01 09:58:00.000000000,1709258280000000000,7471,7472,7470,7472,492,420053,420102
2024-03-01 09:59:00.000000000,1709258340000000000,7472,7472,7467,7468,708,420102,420069
2024-03-01 10:00:00.000000000,1709258400000000000,7468,7470,7466,7470,1074,420069,420098
2024-03-01 10:01:00.000000000,1709258460000000000,7470,7471,7467,7469,889,420098,419800
2024-03-01 10:02:00.000000000,1709258520000000000,7469,7471,7467,7471,538,419800,419792
2024-03-01 10:03:00.000000000,1709258580000000000,7471,7473,7470,7471,424,419792,419713
2024-03-01 10:04:00.000000000,1709258640000000000,7471,7471,7468,7469,619,419713,419786
2024-03-01 10:05:00.000000000,1709258700000000000,7469,7473,7469,7473,547,419786,419811
2024-03-01 10:06:00.000000000,1709258760000000000,7473,7473,7471,7473,181,419811,419793
2024-03-01 10:07:00.000000000,1709258820000000000,7473,7475,7472,7474,544,419793,419855
2024-03-01 10:08:00.000000000,1709258880000000000,7474,7475,7472,7473,563,419855,419926
2024-03-01 10:09:00.000000000,1709258940000000000,7473,7474,7471,7471,288,419926,419967
2024-03-01 10:10:00.000000000,1709259000000000000,7471,7474,7471,7472,370,419967,419992
2024-03-01 10:11:00.000000000,1709259060000000000,7472,7477,7472,7476,437,419992,419955
2024-03-01 10:12:00.000000000,1709259120000000000,7476,7476,7472,7472,208,419955,419971
2024-03-01 10:13:00.000000000,1709259180000000000,7472,7474,7471,7474,496,419971,419965
2024-03-01 10:14:00.000000000,1709259240000000000,7474,7475,7473,7473,229,419965,419887
2024-03-01 10:30:00.000000000,1709260200000000000,7474,7476,7473,7473,677,419887,420016
2024-03-01 10:31:00.000000000,1709260260000000000,7473,7475,7469,7470,834,420016,420023
2024-03-01 10:32:00.000000000,1709260320000000000,7470,7470,7467,7467,455,420023,419992
2024-03-01 10:33:00.000000000,1709260380000000000,7467,7469,7466,7468,481,419992,420080
2024-03-01 10:34:00.000000000,1709260440000000000,7468,7468,7467,7467,640,420080,419888
2024-03-01 10:35:00.000000000,1709260500000000000,7467,7469,7467,7468,354,419888,419823
2024-03-01 10:36:00.000000000,1709260560000000000,7468,7470,7467,7468,549,419823,419781
2024-03-01 10:37:00.000000000,1709260620000000000,7468,7469,7467,7467,403,419781,419728
2024-03-01 10:38:00.000000000,1709260680000000000,7467,7469,7465,7468,1255,419728,419461
2024-03-01 10:39:00.000000000,1709260740000000000,7468,7468,7466,7466,480,419461,419362
2024-03-01 10:40:00.000000000,1709260800000000000,7466,7472,7466,7471,653,419362,419293
2024-03-01 10:41:00.000000000,1709260860000000000,7471,7471,7468,7469,376,419293,419280
2024-03-01 10:42:00.000000000,1709260920000000000,7469,7471,7469,7470,343,419280,419237
2024-03-01 10:43:00.000000000,1709260980000000000,7470,7473,7470,7472,539,419237,419115
2024-03-01 10:44:00.000000000,1709261040000000000,7472,7473,7471,7471,190,419115,419137
2024-03-01 10:45:00.000000000,1709261100000000000,7471,7477,7471,7477,679,419137,418981
2024-03-01 10:46:00.000000000,1709261160000000000,7477,7480,7475,7477,1460,418981,418883
2024-03-01 10:47:00.000000000,1709261220000000000,7477,7478,7475,7477,486,418883,418815
2024-03-01 10:48:00.000000000,1709261280000000000,7477,7478,7476,7476,368,418815,418842
2024-03-01 10:49:00.000000000,1709261340000000000,7476,7478,7476,7478,453,418842,418851
2024-03-01 10:50:00.000000000,1709261400000000000,7478,7478,7475,7475,351,418851,418811
2024-03-01 10:51:00.000000000,1709261460000000000,7475,7478,7474,7477,420,418811,418831
2024-03-01 10:52:00.000000000,1709261520000000000,7477,7480,7476,7480,453,418831,418689
2024-03-01 10:53:00.000000000,1709261580000000000,7480,7480,7477,7478,491,418689,418785
2024-03-01 10:54:00.000000000,1709261640000000000,7478,7480,7478,7478,489,418785,418828
2024-03-01 10:55:00.000000000,1709261700000000000,7478,7480,7478,7480,283,418828,418890
2024-03-01 10:56:00.000000000,1709261760000000000,7480,7485,7480,7485,1729,418890,418790
2024-03-01 10:57:00.000000000,1709261820000000000,7485,7486,7483,7486,983,418790,419063
2024-03-01 10:58:00.000000000,1709261880000000000,7486,7486,7482,7483,508,419063,419016
2024-03-01 10:59:00.000000000,1709261940000000000,7483,7485,7483,7483,386,419016,419093
2024-03-01 11:00:00.000000000,1709262000000000000,7483,7487,7483,7486,436,419093,419122
2024-03-01 11:01:00.000000000,1709262060000000000,7486,7487,7485,7486,645,419122,419212
2024-03-01 11:02:00.000000000,1709262120000000000,7486,7490,7486,7489,1754,419212,419030
2024-03-01 11:03:00.000000000,1709262180000000000,7489,7493,7489,7491,1575,419030,419064
2024-03-01 11:04:00.000000000,1709262240000000000,7491,7493,7490,7491,993,419064,419149
2024-03-01 11:05:00.000000000,1709262300000000000,7491,7496,7491,7495,1262,419149,419042
2024-03-01 11:06:00.000000000,1709262360000000000,7495,7495,7491,7491,1135,419042,418941
2024-03-01 11:07:00.000000000,1709262420000000000,7491,7492,7488,7489,1129,418941,419067
2024-03-01 11:08:00.000000000,1709262480000000000,7489,7493,7489,7492,751,419067,418993
2024-03-01 11:09:00.000000000,1709262540000000000,7492,7492,7490,7490,498,418993,419061
2024-03-01 11:10:00.000000000,1709262600000000000,7490,7492,7489,7491,650,419061,418888
2024-03-01 11:11:00.000000000,1709262660000000000,7491,7494,7490,7493,851,418888,418743
2024-03-01 11:12:00.000000000,1709262720000000000,7493,7495,7493,7495,698,418743,418564
2024-03-01 11:13:00.000000000,1709262780000000000,7495,7495,7493,7493,659,418564,418630
2024-03-01 11:14:00.000000000,1709262840000000000,7493,7494,7491,7492,718,418630,418570
2024-03-01 11:15:00.000000000,1709262900000000000,7492,7494,7491,7492,533,418570,418492
2024-03-01 11:16:00.000000000,1709262960000000000,7492,7492,7490,7492,408,418492,418369
2024-03-01 11:17:00.000000000,1709263020000000000,7492,7493,7489,7489,597,418369,418335
2024-03-01 11:18:00.000000000,1709263080000000000,7489,7491,7489,7489,255,418335,418306
2024-03-01 11:19:00.000000000,1709263140000000000,7489,7490,7486,7486,514,418306,418208
2024-03-01 11:20:00.000000000,1709263200000000000,7486,7487,7484,7486,682,418208,418138
2024-03-01 11:21:00.000000000,1709263260000000000,7486,7486,7483,7485,480,418138,417983
2024-03-01 11:22:00.000000000,1709263320000000000,7485,7485,7484,7485,370,417983,417916
2024-03-01 11:23:00.000000000,1709263380000000000,7485,7486,7483,7484,456,417916,417746
2024-03-01 11:24:00.000000000,1709263440000000000,7484,7488,7483,7487,383,417746,417537
2024-03-01 11:25:00.000000000,1709263500000000000,7487,7489,7487,7487,285,417537,417527
2024-03-01 11:26:00.000000000,1709263560000000000,7487,7487,7485,7486,417,417527,417470
2024-03-01 11:27:00.000000000,1709263620000000000,7486,7488,7485,7487,472,417470,417469
2024-03-01 11:28:00.000000000,1709263680000000000,7487,7489,7486,7488,288,417469,417504
2024-03-01 11:29:00.000000000,1709263740000000000,7488,7490,7486,7489,830,417504,417334
2024-03-01 13:30:00.000000000,1709271000000000000,7489,7494,7489,7494,2137,417334,417286
2024-03-01 13:31:00.000000000,1709271060000000000,7494,7495,7489,7492,1203,417286,417540
2024-03-01 13:32:00.000000000,1709271120000000000,7492,7493,7491,7491,441,417540,417511
2024-03-01 13:33:00.000000000,1709271180000000000,7491,7493,7491,7493,461,417511,417642
2024-03-01 13:34:00.000000000,1709271240000000000,7493,7493,7490,7493,392,417642,417703
2024-03-01 13:35:00.000000000,1709271300000000000,7493,7499,7492,7498,1733,417703,417780
2024-03-01 13:36:00.000000000,1709271360000000000,7498,7498,7495,7496,611,417780,417777
2024-03-01 13:37:00.000000000,1709271420000000000,7496,7500,7495,7499,1635,417777,418230
2024-03-01 13:38:00.000000000,1709271480000000000,7499,7500,7497,7499,902,418230,418332
2024-03-01 13:39:00.000000000,1709271540000000000,7499,7500,7498,7500,479,418332,418236
2024-03-01 13:40:00.000000000,1709271600000000000,7500,7500,7497,7497,592,418236,418198
2024-03-01 13:41:00.000000000,1709271660000000000,7497,7499,7497,7499,365,418198,418216
2024-03-01 13:42:00.000000000,1709271720000000000,7499,7499,7496,7496,402,418216,418181
2024-03-01 13:43:00.000000000,1709271780000000000,7496,7500,7496,7499,469,418181,418162
2024-03-01 13:44:00.000000000,1709271840000000000,7499,7500,7498,7498,483,418162,418265
2024-03-01 13:45:00.000000000,1709271900000000000,7498,7499,7495,7496,617,418265,418308
2024-03-01 13:46:00.000000000,1709271960000000000,7496,7499,7495,7499,503,418308,418269
2024-03-01 13:47:00.000000000,1709272020000000000,7499,7503,7498,7500,1252,418269,418347
2024-03-01 13:48:00.000000000,1709272080000000000,7500,7503,7500,7503,524,418347,418292
2024-03-01 13:49:00.000000000,1709272140000000000,7503,7503,7500,7502,850,418292,418352
2024-03-01 13:50:00.000000000,1709272200000000000,7502,7502,7500,7501,546,418352,418309
2024-03-01 13:51:00.000000000,1709272260000000000,7501,7502,7500,7500,442,418309,418353
2024-03-01 13:52:00.000000000,1709272320000000000,7500,7501,7496,7496,559,418353,418363
2024-03-01 13:53:00.000000000,1709272380000000000,7496,7498,7496,7498,392,418363,418246
2024-03-01 13:54:00.000000000,1709272440000000000,7498,7500,7497,7499,633,418246,418311
2024-03-01 13:55:00.000000000,1709272500000000000,7499,7501,7498,7499,539,418311,418318
2024-03-01 13:56:00.000000000,1709272560000000000,7499,7499,7495,7497,741,418318,418298
2024-03-01 13:57:00.000000000,1709272620000000000,7497,7499,7496,7498,299,418298,418297
2024-03-01 13:58:00.000000000,1709272680000000000,7498,7500,7498,7499,293,418297,418354
2024-03-01 13:59:00.000000000,1709272740000000000,7499,7501,7498,7501,586,418354,418358
2024-03-01 14:00:00.000000000,1709272800000000000,7501,7503,7500,7502,821,418358,418454
2024-03-01 14:01:00.000000000,1709272860000000000,7502,7505,7501,7503,911,418454,418661
2024-03-01 14:02:00.000000000,1709272920000000000,7503,7507,7503,7506,1119,418661,418671
2024-03-01 14:03:00.000000000,1709272980000000000,7506,7506,7501,7501,1485,418671,418422
2024-03-01 14:04:00.000000000,1709273040000000000,7501,7503,7501,7502,346,418422,418422
2024-03-01 14:05:00.000000000,1709273100000000000,7502,7503,7501,7503,236,418422,418397
2024-03-01 14:06:00.000000000,1709273160000000000,7503,7505,7502,7504,422,418397,418429
2024-03-01 14:07:00.000000000,1709273220000000000,7504,7504,7502,7504,394,418429,418369
2024-03-01 14:08:00.000000000,1709273280000000000,7504,7504,7499,7499,464,418369,418446
2024-03-01 14:09:00.000000000,1709273340000000000,7499,7502,7499,7502,476,418446,418416
2024-03-01 14:10:00.000000000,1709273400000000000,7502,7502,7500,7501,335,418416,418313
2024-03-01 14:11:00.000000000,1709273460000000000,7501,7501,7499,7500,316,418313,418314
2024-03-01 14:12:00.000000000,1709273520000000000,7500,7503,7500,7500,396,418314,418384
2024-03-01 14:13:00.000000000,1709273580000000000,7500,7501,7499,7499,440,418384,418434
2024-03-01 14:14:00.000000000,1709273640000000000,7499,7503,7499,7502,499,418434,418419
2024-03-01 14:15:00.000000000,1709273700000000000,7502,7505,7502,7502,601,418419,418450
2024-03-01 14:16:00.000000000,1709273760000000000,7502,7502,7501,7501,580,418450,418252
2024-03-01 14:17:00.000000000,1709273820000000000,7501,7504,7501,7503,455,418252,418266
2024-03-01 14:18:00.000000000,1709273880000000000,7503,7504,7503,7504,394,418266,418215
