datetime,datetime_nano,CZCE.SA205.open,CZCE.SA205.high,CZCE.SA205.low,CZCE.SA205.close,CZCE.SA205.volume,CZCE.SA205.open_oi,CZCE.SA205.close_oi
2021-11-22 21:22:00.000000000,1637587320000000000,2415,2420,2415,2417,2311,130523,130834
2021-11-22 21:23:00.000000000,1637587380000000000,2417,2420,2416,2419,1131,130834,130916
2021-11-22 21:24:00.000000000,1637587440000000000,2419,2422,2418,2421,1512,130916,131164
2021-11-22 21:25:00.000000000,1637587500000000000,2421,2422,2418,2420,1063,131164,131247
2021-11-22 21:26:00.000000000,1637587560000000000,2420,2421,2419,2420,598,131247,131269
2021-11-22 21:27:00.000000000,1637587620000000000,2420,2421,2415,2418,1155,131269,131306
2021-11-22 21:28:00.000000000,1637587680000000000,2418,2420,2416,2419,702,131306,131399
2021-11-22 21:29:00.000000000,1637587740000000000,2419,2419,2415,2416,857,131399,131402
2021-11-22 21:30:00.000000000,1637587800000000000,2416,2420,2416,2418,851,131402,131448
2021-11-22 21:31:00.000000000,1637587860000000000,2418,2421,2417,2419,1015,131448,131618
2021-11-22 21:32:00.000000000,1637587920000000000,2419,2424,2419,2422,1267,131618,131726
2021-11-22 21:33:00.000000000,1637587980000000000,2422,2423,2419,2423,777,131726,131769
2021-11-22 21:34:00.000000000,1637588040000000000,2423,2424,2421,2422,743,131769,131865
2021-11-22 21:35:00.000000000,1637588100000000000,2422,2426,2422,2425,1431,131865,131968
2021-11-22 21:36:00.000000000,1637588160000000000,2425,2432,2425,2431,2113,131968,131993
2021-11-22 21:37:00.000000000,1637588220000000000,2431,2432,2429,2429,1275,131993,131917
2021-11-22 21:38:00.000000000,1637588280000000000,2429,2431,2426,2430,1172,131917,131787
2021-11-22 21:39:00.000000000,1637588340000000000,2430,2431,2426,2428,984,131787,131825
2021-11-22 21:40:00.000000000,1637588400000000000,2428,2433,2428,2431,1243,131825,131925
2021-11-22 21:41:00.000000000,1637588460000000000,2431,2432,2427,2431,1103,131925,132055
2021-11-22 21:42:00.000000000,1637588520000000000,2431,2436,2429,2434,1382,132055,132201
2021-11-22 21:43:00.000000000,1637588580000000000,2434,2437,2432,2435,1112,132201,132257
2021-11-22 21:44:00.000000000,1637588640000000000,2435,2435,2429,2430,1404,132257,132356
2021-11-22 21:45:00.000000000,1637588700000000000,2430,2432,2427,2431,1289,132356,132335
2021-11-22 21:46:00.000000000,1637588760000000000,2431,2431,2427,2429,693,132335,132308
2021-11-22 21:47:00.000000000,1637588820000000000,2429,2433,2428,2433,648,132308,132414
2021-11-22 21:48:00.000000000,1637588880000000000,2433,2433,2430,2430,551,132414,132503
2021-11-22 21:49:00.000000000,1637588940000000000,2430,2434,2429,2434,812,132503,132529
2021-11-22 21:50:00.000000000,1637589000000000000,2434,2436,2431,2433,832,132529,132528
2021-11-22 21:51:00.000000000,1637589060000000000,2433,2433,2430,2432,782,132528,132493
2021-11-22 21:52:00.000000000,1637589120000000000,2432,2433,2430,2431,446,132493,132575
2021-11-22 21:53:00.000000000,1637589180000000000,2431,2431,2428,2429,693,132575,132538
2021-11-22 21:54:00.000000000,1637589240000000000,2429,2431,2428,2430,588,132538,132494
2021-11-22 21:55:00.000000000,1637589300000000000,2430,2432,2429,2430,674,132494,132564
2021-11-22 21:56:00.000000000,1637589360000000000,2430,2432,2429,2430,529,132564,132543
2021-11-22 21:57:00.000000000,1637589420000000000,2430,2431,2429,2431,274,132543,132564
2021-11-22 21:58:00.000000000,1637589480000000000,2431,2433,2429,2432,494,132564,132574
2021-11-22 21:59:00.000000000,1637589540000000000,2432,2433,2430,2431,499,132574,132672
2021-11-22 22:00:00.000000000,1637589600000000000,2431,2433,2430,2433,813,132672,132668
2021-11-22 22:01:00.000000000,1637589660000000000,2433,2443,2432,2440,3760,132668,132640
2021-11-22 22:02:00.000000000,1637589720000000000,2440,2441,2437,2437,1127,132640,132641
2021-11-22 22:03:00.000000000,1637589780000000000,2437,2446,2436,2446,1815,132641,132736
2021-11-22 22:04:00.000000000,1637589840000000000,2446,2446,2441,2444,1527,132736,132948
2021-11-22 22:05:00.000000000,1637589900000000000,2444,2444,2440,2441,1006,132948,133076
2021-11-22 22:06:00.000000000,1637589960000000000,2441,2443,2440,2442,549,133076,133119
2021-11-22 22:07:00.000000000,1637590020000000000,2442,2452,2441,2451,2879,133119,132992
2021-11-22 22:08:00.000000000,1637590080000000000,2451,2452,2447,2450,2330,132992,133164
2021-11-22 22:09:00.000000000,1637590140000000000,2450,2450,2442,2444,1984,133164,132846
2021-11-22 22:10:00.000000000,1637590200000000000,2444,2446,2443,2445,761,132846,132944
2021-11-22 22:11:00.000000000,1637590260000000000,2445,2445,2438,2438,1413,132944,132670
2021-11-22 22:12:00.000000000,1637590320000000000,2438,2439,2431,2434,2963,132670,132284
2021-11-22 22:13:00.000000000,1637590380000000000,2434,2436,2433,2436,1049,132284,132338
2021-11-22 22:14:00.000000000,1637590440000000000,2436,2436,2429,2430,2004,132338,132401
2021-11-22 22:15:00.000000000,1637590500000000000,2430,2433,2429,2431,1324,132401,132703
2021-11-22 22:16:00.000000000,1637590560000000000,2431,2433,2430,2433,549,132703,132727
2021-11-22 22:17:00.000000000,1637590620000000000,2433,2433,2430,2432,371,132727,132794
2021-11-22 22:18:00.000000000,1637590680000000000,2432,2436,2430,2436,1046,132794,132931
2021-11-22 22:19:00.000000000,1637590740000000000,2436,2436,2433,2433,673,132931,132912
2021-11-22 22:20:00.000000000,1637590800000000000,2433,2439,2433,2438,1169,132912,133184
2021-11-22 22:21:00.000000000,1637590860000000000,2438,2438,2436,2436,737,133184,133046
2021-11-22 22:22:00.000000000,1637590920000000000,2436,2438,2434,2434,522,133046,133150
2021-11-22 22:23:00.000000000,1637590980000000000,2434,2439,2434,2439,705,133150,133161
2021-11-22 22:24:00.000000000,1637591040000000000,2439,2439,2435,2435,302,133161,133145
2021-11-22 22:25:00.000000000,1637591100000000000,2435,2438,2435,2438,279,133145,133194
2021-11-22 22:26:00.000000000,1637591160000000000,2438,2439,2436,2437,468,133194,133268
2021-11-22 22:27:00.000000000,1637591220000000000,2437,2441,2437,2439,886,133268,133393
2021-11-22 22:28:00.000000000,1637591280000000000,2439,2441,2438,2440,533,133393,133483
2021-11-22 22:29:00.000000000,1637591340000000000,2440,2443,2438,2442,725,133483,133512
2021-11-22 22:30:00.000000000,1637591400000000000,2442,2446,2441,2443,1501,133512,133742
2021-11-22 22:31:00.000000000,1637591460000000000,2443,2444,2438,2438,1027,133742,133797
2021-11-22 22:32:00.000000000,1637591520000000000,2438,2440,2436,2437,628,133797,133786
2021-11-22 22:33:00.000000000,1637591580000000000,2437,2438,2435,2435,591,133786,133740
2021-11-22 22:34:00.000000000,1637591640000000000,2435,2435,2432,2435,1171,133740,133568
2021-11-22 22:35:00.000000000,1637591700000000000,2435,2438,2434,2437,718,133568,133635
2021-11-22 22:36:00.000000000,1637591760000000000,2437,2438,2434,2436,579,133635,133653
2021-11-22 22:37:00.000000000,1637591820000000000,2436,2436,2430,2432,1400,133653,133562
2021-11-22 22:38:00.000000000,1637591880000000000,2432,2434,2431,2434,615,133562,133587
2021-11-22 22:39:00.000000000,1637591940000000000,2434,2434,2432,2433,353,133587,133545
2021-11-22 22:40:00.000000000,1637592000000000000,2433,2433,2430,2432,459,133545,133552
2021-11-22 22:41:00.000000000,1637592060000000000,2432,2432,2420,2420,3949,133552,133109
2021-11-22 22:42:00.000000000,1637592120000000000,2420,2425,2418,2423,2307,133109,133282
2021-11-22 22:43:00.000000000,1637592180000000000,2423,2426,2422,2422,1087,133282,133372
2021-11-22 22:44:00.000000000,1637592240000000000,2422,2425,2422,2424,816,133372,133476
2021-11-22 22:45:00.000000000,1637592300000000000,2424,2425,2422,2424,902,133476,133612
2021-11-22 22:46:00.000000000,1637592360000000000,2424,2427,2424,2426,860,133612,133663
2021-11-22 22:47:00.000000000,1637592420000000000,2426,2426,2424,2425,580,133663,133756
2021-11-22 22:48:00.000000000,1637592480000000000,2425,2428,2425,2427,586,133756,133742
2021-11-22 22:49:00.000000000,1637592540000000000,2427,2428,2425,2425,455,133742,133859
2021-11-22 22:50:00.000000000,1637592600000000000,2425,2425,2422,2423,834,133859,133717
2021-11-22 22:51:00.000000000,1637592660000000000,2423,2424,2421,2423,647,133717,133587
2021-11-22 22:52:00.000000000,1637592720000000000,2423,2425,2422,2423,576,133587,133515
2021-11-22 22:53:00.000000000,1637592780000000000,2423,2424,2422,2423,365,133515,133493
2021-11-22 22:54:00.000000000,1637592840000000000,2423,2425,2423,2425,322,133493,133506
2021-11-22 22:55:00.000000000,1637592900000000000,2425,2425,2420,2421,907,133506,133372
2021-11-22 22:56:00.000000000,1637592960000000000,2421,2424,2420,2422,547,133372,133288
2021-11-22 22:57:00.000000000,1637593020000000000,2422,2424,2421,2422,365,133288,133217
2021-11-22 22:58:00.000000000,1637593080000000000,2422,2423,2420,2422,624,133217,133062
2021-11-22 22:59:00.000000000,1637593140000000000,2422,2424,2421,2424,1013,133062,132656
2021-11-23 09:00:00.000000000,1637629200000000000,2425,2431,2424,2430,2212,132656,132718
2021-11-23 09:01:00.000000000,1637629260000000000,2430,2430,2427,2429,1211,132718,132710
2021-11-23 09:02:00.000000000,1637629320000000000,2429,2434,2428,2431,1577,132710,132643
2021-11-23 09:03:00.000000000,1637629380000000000,2431,2431,2426,2427,1140,132643,132780
2021-11-23 09:04:00.000000000,1637629440000000000,2427,2427,2423,2427,1014,132780,132809
2021-11-23 09:05:00.000000000,1637629500000000000,2427,2428,2425,2426,755,132809,132776
2021-11-23 09:06:00.000000000,1637629560000000000,2426,2426,2422,2424,992,132776,132853
2021-11-23 09:07:00.000000000,1637629620000000000,2424,2425,2421,2423,1019,132853,132768
2021-11-23 09:08:00.000000000,1637629680000000000,2423,2425,2421,2423,1259,132768,132609
2021-11-23 09:09:00.000000000,1637629740000000000,2423,2427,2422,2426,1005,132609,132650
2021-11-23 09:10:00.000000000,1637629800000000000,2426,2427,2423,2424,517,132650,132621
2021-11-23 09:11:00.000000000,1637629860000000000,2424,2425,2406,2411,4041,132621,132214
2021-11-23 09:12:00.000000000,1637629920000000000,2411,2413,2403,2407,2596,132214,132320
2021-11-23 09:13:00.000000000,1637629980000000000,2407,2408,2404,2407,1601,132320,132320
2021-11-23 09:14:00.000000000,1637630040000000000,2407,2410,2406,2408,1735,132320,132553
2021-11-23 09:15:00.000000000,1637630100000000000,2408,2408,2404,2406,2467,132553,132777
2021-11-23 09:16:00.000000000,1637630160000000000,2406,2410,2405,2409,1037,132777,132651
2021-11-23 09:17:00.000000000,1637630220000000000,2409,2410,2406,2408,848,132651,132770
2021-11-23 09:18:00.000000000,1637630280000000000,2408,2410,2406,2410,857,132770,132702
2021-11-23 09:19:00.000000000,1637630340000000000,2410,2413,2409,2412,1178,132702,132698
2021-11-23 09:20:00.000000000,1637630400000000000,2412,2413,2410,2411,570,132698,132682
2021-11-23 09:21:00.000000000,1637630460000000000,2411,2413,2410,2413,601,132682,132627
2021-11-23 09:22:00.000000000,1637630520000000000,2413,2413,2407,2408,1226,132627,132643
2021-11-23 09:23:00.000000000,1637630580000000000,2408,2409,2404,2407,1025,132643,132643
2021-11-23 09:24:00.000000000,1637630640000000000,2407,2411,2406,2409,815,132643,132604
2021-11-23 09:25:00.000000000,1637630700000000000,2409,2410,2406,2407,619,132604,132626
2021-11-23 09:26:00.000000000,1637630760000000000,2407,2409,2406,2407,766,132626,132624
2021-11-23 09:27:00.000000000,1637630820000000000,2407,2410,2406,2410,654,132624,132549
2021-11-23 09:28:00.000000000,1637630880000000000,2410,2410,2408,2410,462,132549,132496
2021-11-23 09:29:00.000000000,1637630940000000000,2410,2410,2407,2408,385,132496,132493
2021-11-23 09:30:00.000000000,1637631000000000000,2408,2411,2407,2410,730,132493,132493
2021-11-23 09:31:00.000000000,1637631060000000000,2410,2413,2410,2412,501,132493,132506
2021-11-23 09:32:00.000000000,1637631120000000000,2412,2413,2410,2412,552,132506,132510
2021-11-23 09:33:00.000000000,1637631180000000000,2412,2414,2411,2412,584,132510,132527
2021-11-23 09:34:00.000000000,1637631240000000000,2412,2415,2411,2413,497,132527,132438
2021-11-23 09:35:00.000000000,1637631300000000000,2413,2415,2413,2415,861,132438,132381
2021-11-23 09:36:00.000000000,1637631360000000000,2415,2421,2414,2418,2138,132381,132268
2021-11-23 09:37:00.000000000,1637631420000000000,2418,2422,2418,2421,1141,132268,132273
2021-11-23 09:38:00.000000000,1637631480000000000,2421,2422,2419,2421,765,132273,132277
2021-11-23 09:39:00.000000000,1637631540000000000,2421,2425,2420,2424,1208,132277,132277
2021-11-23 09:40:00.000000000,1637631600000000000,2424,2425,2419,2420,1451,132277,132124
2021-11-23 09:41:00.000000000,1637631660000000000,2420,2420,2417,2418,883,132124,131890
2021-11-23 09:42:00.000000000,1637631720000000000,2418,2420,2416,2417,745,131890,131631
2021-11-23 09:43:00.000000000,1637631780000000000,2417,2422,2417,2420,985,131631,131890
2021-11-23 09:44:00.000000000,1637631840000000000,2420,2421,2419,2421,762,131890,131948
2021-11-23 09:45:00.000000000,1637631900000000000,2421,2426,2420,2425,1261,131948,132112
2021-11-23 09:46:00.000000000,1637631960000000000,2425,2425,2422,2423,1011,132112,132269
2021-11-23 09:47:00.000000000,1637632020000000000,2423,2431,2423,2431,1938,132269,132278
2021-11-23 09:48:00.000000000,1637632080000000000,2431,2433,2429,2429,1605,132278,131979
2021-11-23 09:49:00.000000000,1637632140000000000,2429,2432,2427,2429,1073,131979,132011
2021-11-23 09:50:00.000000000,1637632200000000000,2429,2435,2429,2433,1275,132011,131955
2021-11-23 09:51:00.000000000,1637632260000000000,2433,2435,2430,2431,1218,131955,131851
2021-11-23 09:52:00.000000000,1637632320000000000,2431,2432,2429,2429,833,131851,131810
2021-11-23 09:53:00.000000000,1637632380000000000,2429,2433,2428,2433,663,131810,131898
2021-11-23 09:54:00.000000000,1637632440000000000,2433,2434,2431,2432,721,131898,131975
2021-11-23 09:55:00.000000000,1637632500000000000,2432,2434,2430,2432,688,131975,132059
2021-11-23 09:56:00.000000000,1637632560000000000,2432,2432,2428,2429,883,132059,131972
2021-11-23 09:57:00.000000000,1637632620000000000,2429,2430,2427,2428,604,131972,131906
2021-11-23 09:58:00.000000000,1637632680000000000,2428,2432,2428,2431,560,131906,131833
2021-11-23 09:59:00.000000000,1637632740000000000,2431,2436,2431,2436,991,131833,131806
2021-11-23 10:00:00.000000000,1637632800000000000,2436,2441,2436,2439,1879,131806,131741
2021-11-23 10:01:00.000000000,1637632860000000000,2439,2441,2435,2435,1323,131741,131744
2021-11-23 10:02:00.000000000,1637632920000000000,2435,2438,2435,2437,593,131744,131773
2021-11-23 10:03:00.000000000,1637632980000000000,2437,2442,2436,2440,1049,131773,131835
2021-11-23 10:04:00.000000000,1637633040000000000,2440,2442,2439,2439,963,131835,131877
2021-11-23 10:05:00.000000000,1637633100000000000,2439,2441,2437,2437,715,131877,131899
2021-11-23 10:06:00.000000000,1637633160000000000,2437,2440,2437,2437,770,131899,131838
2021-11-23 10:07:00.000000000,1637633220000000000,2437,2439,2436,2437,585,131838,131752
2021-11-23 10:08:00.000000000,1637633280000000000,2437,2442,2437,2441,1301,131752,131774
2021-11-23 10:09:00.000000000,1637633340000000000,2441,2443,2439,2441,857,131774,131674
2021-11-23 10:10:00.000000000,1637633400000000000,2441,2447,2440,2445,1593,131674,131562
2021-11-23 10:11:00.000000000,1637633460000000000,2445,2446,2441,2443,880,131562,131539
2021-11-23 10:12:00.000000000,1637633520000000000,2443,2449,2443,2445,1491,131539,131627
2021-11-23 10:13:00.000000000,1637633580000000000,2445,2448,2439,2441,1617,131627,131800
2021-11-23 10:14:00.000000000,1637633640000000000,2441,2443,2439,2441,891,131800,131591
2021-11-23 10:30:00.000000000,1637634600000000000,2442,2445,2440,2440,880,131591,131503
2021-11-23 10:31:00.000000000,1637634660000000000,2440,2447,2440,2445,1069,131503,131552
2021-11-23 10:32:00.000000000,1637634720000000000,2445,2453,2444,2449,2152,131552,131718
2021-11-23 10:33:00.000000000,1637634780000000000,2449,2452,2444,2445,1196,131718,131763
2021-11-23 10:34:00.000000000,1637634840000000000,2445,2451,2445,2448,1144,131763,131797
2021-11-23 10:35:00.000000000,1637634900000000000,2448,2451,2448,2448,1237,131797,131650
2021-11-23 10:36:00.000000000,1637634960000000000,2448,2455,2448,2452,1278,131650,131615
2021-11-23 10:37:00.000000000,1637635020000000000,2452,2452,2446,2448,1083,131615,131639
2021-11-23 10:38:00.000000000,1637635080000000000,2448,2455,2448,2454,1386,131639,131692
2021-11-23 10:39:00.000000000,1637635140000000000,2454,2467,2454,2466,4114,131692,131824
2021-11-23 10:40:00.000000000,1637635200000000000,2466,2468,2462,2462,2464,131824,132015
2021-11-23 10:41:00.000000000,1637635260000000000,2462,2467,2461,2462,2977,132015,132492
2021-11-23 10:42:00.000000000,1637635320000000000,2462,2464,2456,2457,2199,132492,132400
2021-11-23 10:43:00.000000000,1637635380000000000,2457,2459,2446,2448,3265,132400,131848
2021-11-23 10:44:00.000000000,1637635440000000000,2448,2451,2441,2446,2676,131848,131749
2021-11-23 10:45:00.000000000,1637635500000000000,2446,2449,2439,2440,2939,131749,131483
2021-11-23 10:46:00.000000000,1637635560000000000,2440,2440,2435,2438,2836,131483,131138
2021-11-23 10:47:00.000000000,1637635620000000000,2438,2440,2432,2434,2653,131138,130819
2021-11-23 10:48:00.000000000,1637635680000000000,2434,2438,2434,2436,1167,130819,130677
2021-11-23 10:49:00.000000000,1637635740000000000,2436,2437,2432,2433,1241,130677,130645
2021-11-23 10:50:00.000000000,1637635800000000000,2433,2439,2433,2434,986,130645,130757
2021-11-23 10:51:00.000000000,1637635860000000000,2434,2436,2428,2428,2726,130757,130359
2021-11-23 10:52:00.000000000,1637635920000000000,2428,2434,2428,2433,2014,130359,130291
2021-11-23 10:53:00.000000000,1637635980000000000,2433,2434,2429,2430,1240,130291,130478
2021-11-23 10:54:00.000000000,1637636040000000000,2430,2435,2429,2433,730,130478,130400
2021-11-23 10:55:00.000000000,1637636100000000000,2433,2436,2433,2435,950,130400,130384
2021-11-23 10:56:00.000000000,1637636160000000000,2435,2436,2432,2435,650,130384,130385
2021-11-23 10:57:00.000000000,1637636220000000000,2435,2435,2433,2435,458,130385,130345
2021-11-23 10:58:00.000000000,1637636280000000000,2435,2437,2434,2437,977,130345,130257
2021-11-23 10:59:00.000000000,1637636340000000000,2437,2437,2431,2431,1080,130257,130357
2021-11-23 11:00:00.000000000,1637636400000000000,2431,2434,2429,2432,1560,130357,130501
2021-11-23 11:01:00.000000000,1637636460000000000,2432,2434,2429,2430,981,130501,130520
2021-11-23 11:02:00.000000000,1637636520000000000,2430,2434,2430,2433,1153,130520,130751
2021-11-23 11:03:00.000000000,1637636580000000000,2433,2435,2433,2434,524,130751,130765
2021-11-23 11:04:00.000000000,1637636640000000000,2434,2434,2426,2429,1562,130765,130764
2021-11-23 11:05:00.000000000,1637636700000000000,2429,2431,2427,2428,1275,130764,130850
2021-11-23 11:06:00.000000000,1637636760000000000,2428,2432,2427,2429,1061,130850,130894
2021-11-23 11:07:00.000000000,1637636820000000000,2429,2432,2429,2430,442,130894,130962
2021-11-23 11:08:00.000000000,1637636880000000000,2430,2433,2430,2433,479,130962,130914
2021-11-23 11:09:00.000000000,1637636940000000000,2433,2434,2431,2434,759,130914,130871
2021-11-23 11:10:00.000000000,1637637000000000000,2434,2437,2434,2435,1612,130871,130824
2021-11-23 11:11:00.000000000,1637637060000000000,2435,2436,2432,2434,1054,130824,131091
2021-11-23 11:12:00.000000000,1637637120000000000,2434,2436,2432,2434,1408,131091,131346
2021-11-23 11:13:00.000000000,1637637180000000000,2434,2437,2431,2435,1019,131346,131321
2021-11-23 11:14:00.000000000,1637637240000000000,2435,2438,2435,2438,730,131321,131303
2021-11-23 11:15:00.000000000,1637637300000000000,2438,2439,2433,2434,1282,131303,131144
2021-11-23 11:16:00.000000000,1637637360000000000,2434,2436,2432,2436,660,131144,131207
2021-11-23 11:17:00.000000000,1637637420000000000,2436,2442,2435,2442,1437,131207,131090
2021-11-23 11:18:00.000000000,1637637480000000000,2442,2444,2440,2443,2903,131090,130402
2021-11-23 11:19:00.000000000,1637637540000000000,2443,2447,2443,2444,2771,130402,130333
2021-11-23 11:20:00.000000000,1637637600000000000,2444,2450,2443,2445,1574,130333,130287
2021-11-23 11:21:00.000000000,1637637660000000000,2445,2447,2440,2440,1471,130287,130085
2021-11-23 11:22:00.000000000,1637637720000000000,2440,2447,2439,2444,1452,130085,129993
2021-11-23 11:23:00.000000000,1637637780000000000,2444,2448,2444,2447,586,129993,129955
2021-11-23 11:24:00.000000000,1637637840000000000,2447,2448,2444,2445,613,129955,129897
2021-11-23 11:25:00.000000000,1637637900000000000,2445,2451,2445,2449,1648,129897,129705
2021-11-23 11:26:00.000000000,1637637960000000000,2449,2451,2449,2451,1519,129705,129445
2021-11-23 11:27:00.000000000,1637638020000000000,2451,2452,2449,2450,879,129445,129571
2021-11-23 11:28:00.000000000,1637638080000000000,2450,2454,2449,2454,1169,129571,129308
2021-11-23 11:29:00.000000000,1637638140000000000,2454,2457,2452,2455,1551,129308,128828
2021-11-23 13:30:00.000000000,1637645400000000000,2456,2466,2455,2463,2905,128828,128845
2021-11-23 13:31:00.000000000,1637645460000000000,2463,2464,2459,2460,1596,128845,128895
2021-11-23 13:32:00.000000000,1637645520000000000,2460,2466,2458,2464,1914,128895,128997
2021-11-23 13:33:00.000000000,1637645580000000000,2464,2469,2458,2458,2124,128997,128961
2021-11-23 13:34:00.000000000,1637645640000000000,2458,2459,2454,2455,1970,128961,128727
2021-11-23 13:35:00.000000000,1637645700000000000,2455,2459,2455,2456,1377,128727,128632
2021-11-23 13:36:00.000000000,1637645760000000000,2456,2460,2456,2457,792,128632,128813
2021-11-23 13:37:00.000000000,1637645820000000000,2457,2459,2456,2457,592,128813,128869
2021-11-23 13:38:00.000000000,1637645880000000000,2457,2458,2453,2453,1246,128869,128721
2021-11-23 13:39:00.000000000,1637645940000000000,2453,2455,2450,2453,1574,128721,128435
2021-11-23 13:40:00.000000000,1637646000000000000,2453,2456,2450,2453,1038,128435,128470
2021-11-23 13:41:00.000000000,1637646060000000000,2453,2453,2446,2447,1734,128470,128423
2021-11-23 13:42:00.000000000,1637646120000000000,2447,2448,2443,2444,1643,128423,128089
2021-11-23 13:43:00.000000000,1637646180000000000,2444,2445,2442,2444,1479,128089,127864
2021-11-23 13:44:00.000000000,1637646240000000000,2444,2446,2441,2442,1189,127864,127845
2021-11-23 13:45:00.000000000,1637646300000000000,2442,2444,2438,2441,1948,127845,127677
2021-11-23 13:46:00.000000000,1637646360000000000,2441,2446,2439,2445,1522,127677,127811
2021-11-23 13:47:00.000000000,1637646420000000000,2445,2447,2442,2443,2319,127811,127409
2021-11-23 13:48:00.000000000,1637646480000000000,2443,2447,2443,2446,818,127409,127448
2021-11-23 13:49:00.000000000,1637646540000000000,2446,2448,2445,2445,908,127448,127740
2021-11-23 13:50:00.000000000,1637646600000000000,2445,2446,2442,2443,687,127740,127711
2021-11-23 13:51:00.000000000,1637646660000000000,2443,2447,2443,2446,578,127711,127790
2021-11-23 13:52:00.000000000,1637646720000000000,2446,2450,2446,2448,1107,127790,127923
2021-11-23 13:53:00.000000000,1637646780000000000,2448,2450,2445,2445,731,127923,127891
2021-11-23 13:54:00.000000000,1637646840000000000,2445,2446,2438,2439,1294,127891,127810
2021-11-23 13:55:00.000000000,1637646900000000000,2439,2442,2438,2438,1263,127810,128031
2021-11-23 13:56:00.000000000,1637646960000000000,2438,2440,2436,2437,1594,128031,128028
2021-11-23 13:57:00.000000000,1637647020000000000,2437,2441,2437,2440,1257,128028,128086
2021-11-23 13:58:00.000000000,1637647080000000000,2440,2445,2440,2444,1022,128086,127961
2021-11-23 13:59:00.000000000,1637647140000000000,2444,2445,2440,2443,1018,127961,127986
2021-11-23 14:00:00.000000000,1637647200000000000,2443,2443,2436,2436,1858,127986,127984
2021-11-23 14:01:00.000000000,1637647260000000000,2436,2440,2436,2439,1061,127984,127871
2021-11-23 14:02:00.000000000,1637647320000000000,2439,2439,2435,2439,1509,127871,127810
2021-11-23 14:03:00.000000000,1637647380000000000,2439,2439,2432,2433,1743,127810,127600
2021-11-23 14:04:00.000000000,1637647440000000000,2433,2436,2433,2436,1016,127600,127698
2021-11-23 14:05:00.000000000,1637647500000000000,2436,2436,2429,2433,2194,127698,127900
2021-11-23 14:06:00.000000000,1637647560000000000,2433,2438,2433,2437,1067,127900,127707
2021-11-23 14:07:00.000000000,1637647620000000000,2437,2440,2434,2439,1421,127707,127828
2021-11-23 14:08:00.000000000,1637647680000000000,2439,2439,2435,2438,873,127828,127793
2021-11-23 14:09:00.000000000,1637647740000000000,2438,2440,2435,2440,818,127793,127470
2021-11-23 14:10:00.000000000,1637647800000000000,2440,2440,2438,2438,673,127470,127246
2021-11-23 14:11:00.000000000,1637647860000000000,2438,2440,2435,2436,903,127246,127170
2021-11-23 14:12:00.000000000,1637647920000000000,2436,2437,2432,2436,818,127170,127071
2021-11-23 14:13:00.000000000,1637647980000000000,2436,2443,2435,2440,988,127071,127137
2021-11-23 14:14:00.000000000,1637648040000000000,2440,2442,2438,2441,673,127137,127158
2021-11-23 14:15:00.000000000,1637648100000000000,2441,2442,2434,2437,1127,127158,127249
2021-11-23 14:16:00.000000000,1637648160000000000,2437,2439,2436,2439,440,127249,127204
2021-11-23 14:17:00.000000000,1637648220000000000,2439,2440,2435,2436,544,127204,127207
