datetime,datetime_nano,INE.sc2511.open,INE.sc2511.high,INE.sc2511.low,INE.sc2511.close,INE.sc2511.volume,INE.sc2511.open_oi,INE.sc2511.close_oi
2025-09-04 22:28:00.000000000,1756996080000000000,483.1,483.1,482.9,482.9,71,18624,18610
2025-09-04 22:29:00.000000000,1756996140000000000,482.9,482.9,482.7,482.7,68,18610,18606
2025-09-04 22:30:00.000000000,1756996200000000000,482.7,482.9,482.5,482.7,68,18606,18618
2025-09-04 22:31:00.000000000,1756996260000000000,482.7,482.8,482.6,482.6,55,18618,18628
2025-09-04 22:32:00.000000000,1756996320000000000,482.6,482.8,482.2,482.2,135,18628,18658
2025-09-04 22:33:00.000000000,1756996380000000000,482.2,482.6,482.1,482.3,128,18658,18664
2025-09-04 22:34:00.000000000,1756996440000000000,482.3,482.6,482.3,482.5,57,18664,18667
2025-09-04 22:35:00.000000000,1756996500000000000,482.5,482.8,482.5,482.7,49,18667,18681
2025-09-04 22:36:00.000000000,1756996560000000000,482.7,482.8,482.5,482.5,51,18681,18685
2025-09-04 22:37:00.000000000,1756996620000000000,482.5,482.7,482.3,482.4,19,18685,18678
2025-09-04 22:38:00.000000000,1756996680000000000,482.4,482.7,482.4,482.7,20,18678,18674
2025-09-04 22:39:00.000000000,1756996740000000000,482.7,482.8,482.7,482.8,21,18674,18678
2025-09-04 22:40:00.000000000,1756996800000000000,482.8,482.8,482.7,482.7,25,18678,18678
2025-09-04 22:41:00.000000000,1756996860000000000,482.7,482.7,482.4,482.5,40,18678,18671
2025-09-04 22:42:00.000000000,1756996920000000000,482.5,482.5,482.3,482.5,28,18671,18660
2025-09-04 22:43:00.000000000,1756996980000000000,482.5,482.8,482.5,482.6,26,18660,18670
2025-09-04 22:44:00.000000000,1756997040000000000,482.6,482.7,482.6,482.7,21,18670,18667
2025-09-04 22:45:00.000000000,1756997100000000000,482.7,483.2,482.7,483.0,158,18667,18700
2025-09-04 22:46:00.000000000,1756997160000000000,483.0,483.1,482.8,482.9,63,18700,18702
2025-09-04 22:47:00.000000000,1756997220000000000,482.9,482.9,482.6,482.8,40,18702,18697
2025-09-04 22:48:00.000000000,1756997280000000000,482.8,483.0,482.8,482.8,26,18697,18694
2025-09-04 22:49:00.000000000,1756997340000000000,482.8,483.0,482.8,483.0,40,18694,18692
2025-09-04 22:50:00.000000000,1756997400000000000,483.0,483.1,482.8,483.0,29,18692,18692
2025-09-04 22:51:00.000000000,1756997460000000000,483.0,483.0,482.8,483.0,54,18692,18696
2025-09-04 22:52:00.000000000,1756997520000000000,483.0,483.1,483.0,483.0,17,18696,18697
2025-09-04 22:53:00.000000000,1756997580000000000,483.0,483.2,483.0,483.0,16,18697,18702
2025-09-04 22:54:00.000000000,1756997640000000000,483.0,483.2,483.0,483.1,14,18702,18694
2025-09-04 22:55:00.000000000,1756997700000000000,483.1,483.4,483.1,483.3,58,18694,18689
2025-09-04 22:56:00.000000000,1756997760000000000,483.3,483.7,483.3,483.6,94,18689,18690
2025-09-04 22:57:00.000000000,1756997820000000000,483.6,483.8,483.6,483.8,43,18690,18685
2025-09-04 22:58:00.000000000,1756997880000000000,483.8,483.9,483.7,483.7,40,18685,18682
2025-09-04 22:59:00.000000000,1756997940000000000,483.7,483.8,483.6,483.8,79,18682,18689
2025-09-04 23:00:00.000000000,1756998000000000000,483.8,483.8,483.5,483.6,27,18689,18688
2025-09-04 23:01:00.000000000,1756998060000000000,483.6,483.7,483.5,483.6,36,18688,18691
2025-09-04 23:02:00.000000000,1756998120000000000,483.6,483.7,483.4,483.4,37,18691,18698
2025-09-04 23:03:00.000000000,1756998180000000000,483.4,483.4,483.4,483.4,23,18698,18703
2025-09-04 23:04:00.000000000,1756998240000000000,483.4,483.4,483.2,483.3,21,18703,18699
2025-09-04 23:05:00.000000000,1756998300000000000,483.3,483.4,483.1,483.4,51,18699,18689
2025-09-04 23:06:00.000000000,1756998360000000000,483.4,483.4,483.1,483.3,48,18689,18681
2025-09-04 23:07:00.000000000,1756998420000000000,483.3,483.4,483.1,483.3,18,18681,18675
2025-09-04 23:08:00.000000000,1756998480000000000,483.3,483.7,483.3,483.6,34,18675,18661
2025-09-04 23:09:00.000000000,1756998540000000000,483.6,483.7,483.4,483.4,22,18661,18650
2025-09-04 23:10:00.000000000,1756998600000000000,483.4,483.6,483.3,483.5,53,18650,18636
2025-09-04 23:11:00.000000000,1756998660000000000,483.5,483.6,483.4,483.6,21,18636,18625
2025-09-04 23:12:00.000000000,1756998720000000000,483.6,483.7,483.5,483.6,22,18625,18622
2025-09-04 23:13:00.000000000,1756998780000000000,483.6,483.7,483.4,483.4,16,18622,18622
2025-09-04 23:14:00.000000000,1756998840000000000,483.4,483.4,483.2,483.4,26,18622,18613
2025-09-04 23:15:00.000000000,1756998900000000000,483.4,483.5,483.3,483.4,29,18613,18616
2025-09-04 23:16:00.000000000,1756998960000000000,483.4,483.5,483.3,483.4,50,18616,18637
2025-09-04 23:17:00.000000000,1756999020000000000,483.4,483.5,483.2,483.2,21,18637,18638
2025-09-04 23:18:00.000000000,1756999080000000000,483.2,483.2,483.1,483.2,21,18638,18639
2025-09-04 23:19:00.000000000,1756999140000000000,483.2,483.5,483.2,483.4,35,18639,18631
2025-09-04 23:20:00.000000000,1756999200000000000,483.4,483.4,483.0,483.3,52,18631,18627
2025-09-04 23:21:00.000000000,1756999260000000000,483.3,483.4,483.3,483.3,18,18627,18628
2025-09-04 23:22:00.000000000,1756999320000000000,483.3,483.3,483.2,483.2,3,18628,18630
2025-09-04 23:23:00.000000000,1756999380000000000,483.2,483.3,483.2,483.3,14,18630,18635
2025-09-04 23:24:00.000000000,1756999440000000000,483.3,483.3,483.2,483.3,7,18635,18635
2025-09-04 23:25:00.000000000,1756999500000000000,483.3,483.5,483.3,483.5,7,18635,18636
2025-09-04 23:26:00.000000000,1756999560000000000,483.5,483.6,483.3,483.3,33,18636,18634
2025-09-04 23:27:00.000000000,1756999620000000000,483.3,483.3,483.2,483.3,26,18634,18640
2025-09-04 23:28:00.000000000,1756999680000000000,483.3,483.4,483.1,483.4,11,18640,18643
2025-09-04 23:29:00.000000000,1756999740000000000,483.4,483.4,483.2,483.4,16,18643,18640
2025-09-04 23:30:00.000000000,1756999800000000000,483.4,483.4,483.2,483.2,39,18640,18635
2025-09-04 23:31:00.000000000,1756999860000000000,483.2,483.3,483.1,483.3,29,18635,18638
2025-09-04 23:32:00.000000000,1756999920000000000,483.3,483.6,483.2,483.6,34,18638,18641
2025-09-04 23:33:00.000000000,1756999980000000000,483.6,484.1,483.6,483.8,76,18641,18627
2025-09-04 23:34:00.000000000,1757000040000000000,483.8,483.9,483.6,483.6,98,18627,18625
2025-09-04 23:35:00.000000000,1757000100000000000,483.6,483.7,483.6,483.6,24,18625,18632
2025-09-04 23:36:00.000000000,1757000160000000000,483.6,483.7,483.4,483.5,33,18632,18637
2025-09-04 23:37:00.000000000,1757000220000000000,483.5,483.8,483.5,483.7,11,18637,18633
2025-09-04 23:38:00.000000000,1757000280000000000,483.7,483.7,483.7,483.7,14,18633,18635
2025-09-04 23:39:00.000000000,1757000340000000000,483.7,483.7,483.4,483.6,25,18635,18632
2025-09-04 23:40:00.000000000,1757000400000000000,483.6,483.7,483.6,483.7,11,18632,18636
2025-09-04 23:41:00.000000000,1757000460000000000,483.7,483.7,483.5,483.5,11,18636,18636
2025-09-04 23:42:00.000000000,1757000520000000000,483.5,483.6,483.0,483.1,54,18636,18642
2025-09-04 23:43:00.000000000,1757000580000000000,483.1,483.3,483.0,483.1,40,18642,18642
2025-09-04 23:44:00.000000000,1757000640000000000,483.1,483.2,483.0,483.0,29,18642,18634
2025-09-04 23:45:00.000000000,1757000700000000000,483.0,483.1,482.9,483.1,16,18634,18635
2025-09-04 23:46:00.000000000,1757000760000000000,483.1,483.1,482.5,482.6,120,18635,18626
2025-09-04 23:47:00.000000000,1757000820000000000,482.6,482.7,482.4,482.6,57,18626,18616
2025-09-04 23:48:00.000000000,1757000880000000000,482.6,483.0,482.6,483.0,45,18616,18620
2025-09-04 23:49:00.000000000,1757000940000000000,483.0,483.0,482.8,482.8,14,18620,18620
2025-09-04 23:50:00.000000000,1757001000000000000,482.8,482.8,482.7,482.7,14,18620,18617
2025-09-04 23:51:00.000000000,1757001060000000000,482.7,482.7,482.6,482.6,37,18617,18609
2025-09-04 23:52:00.000000000,1757001120000000000,482.6,482.7,482.5,482.7,6,18609,18611
2025-09-04 23:53:00.000000000,1757001180000000000,482.7,482.8,482.7,482.8,11,18611,18610
2025-09-04 23:54:00.000000000,1757001240000000000,482.8,482.8,482.7,482.8,7,18610,18607
2025-09-04 23:55:00.000000000,1757001300000000000,482.8,482.8,482.7,482.7,9,18607,18608
2025-09-04 23:56:00.000000000,1757001360000000000,482.7,482.7,482.7,482.7,3,18608,18608
2025-09-04 23:57:00.000000000,1757001420000000000,482.7,482.7,482.7,482.7,1,18608,18609
2025-09-04 23:58:00.000000000,1757001480000000000,482.7,482.8,482.7,482.7,7,18609,18605
2025-09-04 23:59:00.000000000,1757001540000000000,482.7,482.8,482.6,482.6,15,18605,18595
2025-09-05 00:00:00.000000000,1757001600000000000,482.6,483.0,482.3,482.5,144,18595,18557
2025-09-05 00:01:00.000000000,1757001660000000000,482.5,482.5,482.1,482.3,51,18557,18566
2025-09-05 00:02:00.000000000,1757001720000000000,482.3,482.7,482.2,482.7,27,18566,18559
2025-09-05 00:03:00.000000000,1757001780000000000,482.7,482.7,482.4,482.5,27,18559,18564
2025-09-05 00:04:00.000000000,1757001840000000000,482.5,482.7,482.5,482.7,9,18564,18567
2025-09-05 00:05:00.000000000,1757001900000000000,482.7,482.7,482.5,482.5,8,18567,18561
2025-09-05 00:06:00.000000000,1757001960000000000,482.5,482.9,482.5,482.9,21,18561,18559
2025-09-05 00:07:00.000000000,1757002020000000000,482.9,483.2,482.9,483.2,25,18559,18563
2025-09-05 00:08:00.000000000,1757002080000000000,483.2,483.4,483.2,483.4,42,18563,18568
2025-09-05 00:09:00.000000000,1757002140000000000,483.4,483.6,483.4,483.5,50,18568,18566
2025-09-05 00:10:00.000000000,1757002200000000000,483.5,483.7,483.3,483.3,33,18566,18553
2025-09-05 00:11:00.000000000,1757002260000000000,483.3,483.3,483.0,483.0,26,18553,18561
2025-09-05 00:12:00.000000000,1757002320000000000,483.0,483.0,482.9,482.9,26,18561,18552
2025-09-05 00:13:00.000000000,1757002380000000000,482.9,483.2,482.9,483.2,7,18552,18550
2025-09-05 00:14:00.000000000,1757002440000000000,483.2,483.2,483.1,483.1,15,18550,18547
2025-09-05 00:15:00.000000000,1757002500000000000,483.1,483.1,482.8,482.8,9,18547,18546
2025-09-05 00:16:00.000000000,1757002560000000000,482.8,482.8,482.6,482.7,17,18546,18543
2025-09-05 00:17:00.000000000,1757002620000000000,482.7,482.8,482.6,482.7,14,18543,18542
2025-09-05 00:18:00.000000000,1757002680000000000,482.7,482.7,482.7,482.7,5,18542,18540
2025-09-05 00:19:00.000000000,1757002740000000000,482.7,482.9,482.7,482.9,5,18540,18540
2025-09-05 00:20:00.000000000,1757002800000000000,482.9,482.9,482.8,482.8,3,18540,18539
2025-09-05 00:21:00.000000000,1757002860000000000,482.8,482.9,482.8,482.9,3,18539,18539
2025-09-05 00:22:00.000000000,1757002920000000000,482.9,482.9,482.9,482.9,5,18539,18543
2025-09-05 00:23:00.000000000,1757002980000000000,482.9,483.6,482.9,483.5,43,18543,18534
2025-09-05 00:24:00.000000000,1757003040000000000,483.5,483.5,483.3,483.4,18,18534,18524
2025-09-05 00:25:00.000000000,1757003100000000000,483.4,483.4,483.3,483.3,7,18524,18523
2025-09-05 00:26:00.000000000,1757003160000000000,483.3,483.5,483.3,483.4,7,18523,18526
2025-09-05 00:27:00.000000000,1757003220000000000,483.4,483.6,483.4,483.6,16,18526,18527
2025-09-05 00:28:00.000000000,1757003280000000000,483.6,483.7,483.4,483.4,20,18527,18532
2025-09-05 00:29:00.000000000,1757003340000000000,483.4,483.5,483.4,483.5,26,18532,18532
2025-09-05 00:30:00.000000000,1757003400000000000,483.5,483.5,483.4,483.4,7,18532,18529
2025-09-05 00:31:00.000000000,1757003460000000000,483.4,483.5,483.4,483.5,12,18529,18538
2025-09-05 00:32:00.000000000,1757003520000000000,483.5,483.6,483.5,483.6,18,18538,18537
2025-09-05 00:33:00.000000000,1757003580000000000,483.6,483.7,483.5,483.5,9,18537,18533
2025-09-05 00:34:00.000000000,1757003640000000000,483.5,483.5,483.4,483.4,5,18533,18531
2025-09-05 00:35:00.000000000,1757003700000000000,483.4,483.6,483.4,483.6,3,18531,18533
2025-09-05 00:36:00.000000000,1757003760000000000,483.6,483.6,483.5,483.5,6,18533,18534
2025-09-05 00:37:00.000000000,1757003820000000000,483.5,483.5,483.3,483.4,11,18534,18528
2025-09-05 00:38:00.000000000,1757003880000000000,483.4,483.5,483.4,483.5,12,18528,18529
2025-09-05 00:39:00.000000000,1757003940000000000,483.5,483.5,483.4,483.4,2,18529,18529
2025-09-05 00:40:00.000000000,1757004000000000000,483.4,483.6,483.4,483.6,5,18529,18531
2025-09-05 00:41:00.000000000,1757004060000000000,483.6,483.6,483.6,483.6,1,18531,18532
2025-09-05 00:42:00.000000000,1757004120000000000,483.6,483.6,483.5,483.5,7,18532,18534
2025-09-05 00:43:00.000000000,1757004180000000000,483.5,483.5,483.5,483.5,1,18534,18534
2025-09-05 00:44:00.000000000,1757004240000000000,483.5,483.5,483.5,483.5,0,18534,18534
2025-09-05 00:45:00.000000000,1757004300000000000,483.5,483.5,483.5,483.5,3,18534,18533
2025-09-05 00:46:00.000000000,1757004360000000000,483.5,483.5,483.4,483.4,6,18533,18532
2025-09-05 00:47:00.000000000,1757004420000000000,483.4,483.4,483.4,483.4,1,18532,18532
2025-09-05 00:48:00.000000000,1757004480000000000,483.4,483.5,483.4,483.5,16,18532,18530
2025-09-05 00:49:00.000000000,1757004540000000000,483.5,483.5,483.5,483.5,2,18530,18530
2025-09-05 00:50:00.000000000,1757004600000000000,483.5,483.5,483.2,483.2,12,18530,18523
2025-09-05 00:51:00.000000000,1757004660000000000,483.2,483.2,483.1,483.1,12,18523,18518
2025-09-05 00:52:00.000000000,1757004720000000000,483.1,483.5,483.1,483.5,12,18518,18515
2025-09-05 00:53:00.000000000,1757004780000000000,483.5,483.5,483.3,483.4,18,18515,18516
2025-09-05 00:54:00.000000000,1757004840000000000,483.4,483.4,483.4,483.4,3,18516,18514
2025-09-05 00:55:00.000000000,1757004900000000000,483.4,483.4,483.4,483.4,0,18514,18514
2025-09-05 00:56:00.000000000,1757004960000000000,483.4,483.4,483.4,483.4,0,18514,18514
2025-09-05 00:57:00.000000000,1757005020000000000,483.4,483.5,483.4,483.4,9,18514,18513
2025-09-05 00:58:00.000000000,1757005080000000000,483.4,483.4,483.3,483.3,10,18513,18511
2025-09-05 00:59:00.000000000,1757005140000000000,483.3,483.3,483.3,483.3,0,18511,18511
2025-09-05 01:00:00.000000000,1757005200000000000,483.3,483.4,483.3,483.3,7,18511,18509
2025-09-05 01:01:00.000000000,1757005260000000000,483.3,483.3,483.3,483.3,2,18509,18508
2025-09-05 01:02:00.000000000,1757005320000000000,483.3,483.3,483.3,483.3,5,18508,18511
2025-09-05 01:03:00.000000000,1757005380000000000,483.3,483.5,483.3,483.5,8,18511,18513
2025-09-05 01:04:00.000000000,1757005440000000000,483.5,483.5,483.5,483.5,0,18513,18513
2025-09-05 01:05:00.000000000,1757005500000000000,483.5,483.6,483.4,483.4,26,18513,18517
2025-09-05 01:06:00.000000000,1757005560000000000,483.4,483.4,483.4,483.4,3,18517,18516
2025-09-05 01:07:00.000000000,1757005620000000000,483.4,483.4,483.4,483.4,1,18516,18516
2025-09-05 01:08:00.000000000,1757005680000000000,483.4,483.6,483.4,483.4,11,18516,18514
2025-09-05 01:09:00.000000000,1757005740000000000,483.4,483.4,483.4,483.4,0,18514,18514
2025-09-05 01:10:00.000000000,1757005800000000000,483.4,483.4,483.3,483.3,8,18514,18511
2025-09-05 01:11:00.000000000,1757005860000000000,483.3,483.3,483.2,483.2,3,18511,18510
2025-09-05 01:12:00.000000000,1757005920000000000,483.2,483.3,483.2,483.3,5,18510,18511
2025-09-05 01:13:00.000000000,1757005980000000000,483.3,483.3,483.3,483.3,1,18511,18511
2025-09-05 01:14:00.000000000,1757006040000000000,483.3,483.4,483.3,483.4,4,18511,18509
2025-09-05 01:15:00.000000000,1757006100000000000,483.4,483.5,483.4,483.5,2,18509,18510
2025-09-05 01:16:00.000000000,1757006160000000000,483.5,483.6,483.5,483.6,17,18510,18513
2025-09-05 01:17:00.000000000,1757006220000000000,483.6,483.6,483.5,483.5,8,18513,18511
2025-09-05 01:18:00.000000000,1757006280000000000,483.5,483.5,483.5,483.5,5,18511,18513
2025-09-05 01:19:00.000000000,1757006340000000000,483.5,483.5,483.5,483.5,0,18513,18513
2025-09-05 01:20:00.000000000,1757006400000000000,483.5,483.5,483.4,483.4,5,18513,18510
2025-09-05 01:21:00.000000000,1757006460000000000,483.4,483.5,483.3,483.3,4,18510,18509
2025-09-05 01:22:00.000000000,1757006520000000000,483.3,483.5,483.3,483.5,5,18509,18510
2025-09-05 01:23:00.000000000,1757006580000000000,483.5,483.5,483.5,483.5,4,18510,18510
2025-09-05 01:24:00.000000000,1757006640000000000,483.5,483.6,483.5,483.6,9,18510,18516
2025-09-05 01:25:00.000000000,1757006700000000000,483.6,483.6,483.1,483.1,17,18516,18512
2025-09-05 01:26:00.000000000,1757006760000000000,483.1,483.1,482.7,482.7,43,18512,18505
2025-09-05 01:27:00.000000000,1757006820000000000,482.7,482.9,482.4,482.5,51,18505,18523
2025-09-05 01:28:00.000000000,1757006880000000000,482.5,482.9,482.5,482.8,35,18523,18530
2025-09-05 01:29:00.000000000,1757006940000000000,482.8,483.0,482.8,483.0,16,18530,18525
2025-09-05 01:30:00.000000000,1757007000000000000,483.0,483.0,482.7,483.0,48,18525,18529
2025-09-05 01:31:00.000000000,1757007060000000000,483.0,483.0,483.0,483.0,0,18529,18529
2025-09-05 01:32:00.000000000,1757007120000000000,483.0,483.0,482.6,482.6,19,18529,18531
2025-09-05 01:33:00.000000000,1757007180000000000,482.6,482.7,482.6,482.6,7,18531,18536
2025-09-05 01:34:00.000000000,1757007240000000000,482.6,482.7,482.6,482.6,12,18536,18539
2025-09-05 01:35:00.000000000,1757007300000000000,482.6,482.6,482.6,482.6,3,18539,18538
2025-09-05 01:36:00.000000000,1757007360000000000,482.6,482.7,482.6,482.7,8,18538,18542
2025-09-05 01:37:00.000000000,1757007420000000000,482.7,482.8,482.7,482.7,7,18542,18541
2025-09-05 01:38:00.000000000,1757007480000000000,482.7,482.7,482.7,482.7,4,18541,18544
2025-09-05 01:39:00.000000000,1757007540000000000,482.7,482.7,482.7,482.7,0,18544,18544
2025-09-05 01:40:00.000000000,1757007600000000000,482.7,482.8,482.7,482.8,3,18544,18544
2025-09-05 01:41:00.000000000,1757007660000000000,482.8,482.9,482.8,482.8,10,18544,18543
