datetime,datetime_nano,DCE.pp2601.open,DCE.pp2601.high,DCE.pp2601.low,DCE.pp2601.close,DCE.pp2601.volume,DCE.pp2601.open_oi,DCE.pp2601.close_oi
2025-10-31 21:52:00.000000000,1761918720000000000,6606,6606,6603,6603,739,623549,623457
2025-10-31 21:53:00.000000000,1761918780000000000,6603,6604,6602,6603,414,623457,623462
2025-10-31 21:54:00.000000000,1761918840000000000,6603,6603,6600,6600,895,623462,623566
2025-10-31 21:55:00.000000000,1761918900000000000,6600,6602,6600,6602,407,623566,623602
2025-10-31 21:56:00.000000000,1761918960000000000,6602,6603,6601,6601,343,623602,623783
2025-10-31 21:57:00.000000000,1761919020000000000,6601,6602,6599,6601,735,623783,623766
2025-10-31 21:58:00.000000000,1761919080000000000,6601,6602,6599,6601,830,623766,623730
2025-10-31 21:59:00.000000000,1761919140000000000,6601,6603,6600,6603,528,623730,623817
2025-10-31 22:00:00.000000000,1761919200000000000,6603,6605,6602,6602,1081,623817,623775
2025-10-31 22:01:00.000000000,1761919260000000000,6602,6602,6597,6599,857,623775,623630
2025-10-31 22:02:00.000000000,1761919320000000000,6599,6599,6597,6598,649,623630,623660
2025-10-31 22:03:00.000000000,1761919380000000000,6598,6600,6597,6597,708,623660,623605
2025-10-31 22:04:00.000000000,1761919440000000000,6597,6598,6593,6593,918,623605,623689
2025-10-31 22:05:00.000000000,1761919500000000000,6593,6595,6593,6594,725,623689,623644
2025-10-31 22:06:00.000000000,1761919560000000000,6594,6596,6593,6593,614,623644,623888
2025-10-31 22:07:00.000000000,1761919620000000000,6593,6596,6593,6594,473,623888,624139
2025-10-31 22:08:00.000000000,1761919680000000000,6594,6594,6591,6591,633,624139,624134
2025-10-31 22:09:00.000000000,1761919740000000000,6591,6593,6590,6592,778,624134,624207
2025-10-31 22:10:00.000000000,1761919800000000000,6592,6594,6590,6592,787,624207,624146
2025-10-31 22:11:00.000000000,1761919860000000000,6592,6593,6590,6590,281,624146,624168
2025-10-31 22:12:00.000000000,1761919920000000000,6590,6592,6589,6590,533,624168,624240
2025-10-31 22:13:00.000000000,1761919980000000000,6590,6591,6589,6590,251,624240,624338
2025-10-31 22:14:00.000000000,1761920040000000000,6590,6591,6586,6587,988,624338,624717
2025-10-31 22:15:00.000000000,1761920100000000000,6587,6588,6585,6587,1142,624717,624617
2025-10-31 22:16:00.000000000,1761920160000000000,6587,6589,6587,6587,216,624617,624642
2025-10-31 22:17:00.000000000,1761920220000000000,6587,6588,6584,6586,861,624642,624881
2025-10-31 22:18:00.000000000,1761920280000000000,6586,6587,6585,6587,317,624881,624914
2025-10-31 22:19:00.000000000,1761920340000000000,6587,6589,6585,6588,456,624914,624922
2025-10-31 22:20:00.000000000,1761920400000000000,6588,6588,6586,6588,403,624922,624913
2025-10-31 22:21:00.000000000,1761920460000000000,6588,6589,6584,6585,939,624913,625165
2025-10-31 22:22:00.000000000,1761920520000000000,6585,6585,6583,6585,640,625165,625225
2025-10-31 22:23:00.000000000,1761920580000000000,6585,6587,6584,6585,174,625225,625247
2025-10-31 22:24:00.000000000,1761920640000000000,6585,6587,6585,6587,242,625247,625225
2025-10-31 22:25:00.000000000,1761920700000000000,6587,6588,6585,6587,903,625225,625356
2025-10-31 22:26:00.000000000,1761920760000000000,6587,6587,6586,6587,297,625356,625350
2025-10-31 22:27:00.000000000,1761920820000000000,6587,6587,6585,6585,429,625350,625414
2025-10-31 22:28:00.000000000,1761920880000000000,6585,6587,6584,6587,631,625414,625501
2025-10-31 22:29:00.000000000,1761920940000000000,6587,6587,6585,6585,563,625501,625532
2025-10-31 22:30:00.000000000,1761921000000000000,6585,6591,6585,6590,867,625532,625450
2025-10-31 22:31:00.000000000,1761921060000000000,6590,6592,6590,6591,564,625450,625329
2025-10-31 22:32:00.000000000,1761921120000000000,6591,6595,6591,6594,477,625329,625219
2025-10-31 22:33:00.000000000,1761921180000000000,6594,6597,6594,6597,659,625219,624929
2025-10-31 22:34:00.000000000,1761921240000000000,6597,6597,6592,6592,437,624929,624884
2025-10-31 22:35:00.000000000,1761921300000000000,6592,6593,6592,6592,339,624884,624984
2025-10-31 22:36:00.000000000,1761921360000000000,6592,6592,6590,6590,313,624984,625028
2025-10-31 22:37:00.000000000,1761921420000000000,6590,6591,6589,6589,444,625028,625016
2025-10-31 22:38:00.000000000,1761921480000000000,6589,6591,6588,6589,648,625016,625015
2025-10-31 22:39:00.000000000,1761921540000000000,6589,6589,6588,6589,229,625015,625009
2025-10-31 22:40:00.000000000,1761921600000000000,6589,6589,6585,6586,654,625009,625103
2025-10-31 22:41:00.000000000,1761921660000000000,6586,6588,6586,6588,191,625103,625074
2025-10-31 22:42:00.000000000,1761921720000000000,6588,6589,6587,6588,418,625074,625008
2025-10-31 22:43:00.000000000,1761921780000000000,6588,6588,6585,6586,584,625008,625093
2025-10-31 22:44:00.000000000,1761921840000000000,6586,6586,6585,6585,397,625093,625099
2025-10-31 22:45:00.000000000,1761921900000000000,6585,6586,6584,6585,431,625099,625297
2025-10-31 22:46:00.000000000,1761921960000000000,6585,6587,6582,6583,1103,625297,625386
2025-10-31 22:47:00.000000000,1761922020000000000,6583,6584,6582,6582,960,625386,625725
2025-10-31 22:48:00.000000000,1761922080000000000,6582,6585,6582,6585,323,625725,625787
2025-10-31 22:49:00.000000000,1761922140000000000,6585,6585,6583,6584,225,625787,625823
2025-10-31 22:50:00.000000000,1761922200000000000,6584,6587,6584,6586,361,625823,625898
2025-10-31 22:51:00.000000000,1761922260000000000,6586,6588,6585,6587,261,625898,625923
2025-10-31 22:52:00.000000000,1761922320000000000,6587,6588,6587,6587,211,625923,625885
2025-10-31 22:53:00.000000000,1761922380000000000,6587,6588,6585,6585,144,625885,625845
2025-10-31 22:54:00.000000000,1761922440000000000,6585,6586,6584,6584,491,625845,625699
2025-10-31 22:55:00.000000000,1761922500000000000,6584,6586,6584,6586,390,625699,625592
2025-10-31 22:56:00.000000000,1761922560000000000,6586,6588,6585,6588,239,625592,625498
2025-10-31 22:57:00.000000000,1761922620000000000,6588,6588,6586,6587,203,625498,625450
2025-10-31 22:58:00.000000000,1761922680000000000,6587,6588,6586,6588,985,625450,624990
2025-10-31 22:59:00.000000000,1761922740000000000,6588,6589,6587,6587,857,624990,624752
2025-11-03 09:00:00.000000000,1762131600000000000,6590,6615,6590,6612,10140,624752,622292
2025-11-03 09:01:00.000000000,1762131660000000000,6612,6613,6600,6600,3212,622292,622298
2025-11-03 09:02:00.000000000,1762131720000000000,6600,6602,6596,6601,3525,622298,622583
2025-11-03 09:03:00.000000000,1762131780000000000,6601,6607,6601,6606,2385,622583,622452
2025-11-03 09:04:00.000000000,1762131840000000000,6606,6606,6603,6605,1080,622452,622431
2025-11-03 09:05:00.000000000,1762131900000000000,6605,6609,6604,6607,1865,622431,622269
2025-11-03 09:06:00.000000000,1762131960000000000,6607,6608,6599,6599,1355,622269,621871
2025-11-03 09:07:00.000000000,1762132020000000000,6599,6600,6595,6598,2543,621871,621661
2025-11-03 09:08:00.000000000,1762132080000000000,6598,6600,6597,6598,1142,621661,621871
2025-11-03 09:09:00.000000000,1762132140000000000,6598,6602,6598,6601,1870,621871,621594
2025-11-03 09:10:00.000000000,1762132200000000000,6601,6606,6599,6605,1233,621594,621382
2025-11-03 09:11:00.000000000,1762132260000000000,6605,6615,6605,6615,3258,621382,621177
2025-11-03 09:12:00.000000000,1762132320000000000,6615,6618,6614,6617,2208,621177,620929
2025-11-03 09:13:00.000000000,1762132380000000000,6617,6617,6613,6614,1216,620929,620767
2025-11-03 09:14:00.000000000,1762132440000000000,6614,6620,6613,6619,1647,620767,620347
2025-11-03 09:15:00.000000000,1762132500000000000,6619,6622,6617,6622,2509,620347,619806
2025-11-03 09:16:00.000000000,1762132560000000000,6622,6624,6621,6623,1738,619806,619353
2025-11-03 09:17:00.000000000,1762132620000000000,6623,6623,6620,6620,2359,619353,619459
2025-11-03 09:18:00.000000000,1762132680000000000,6620,6622,6615,6617,1958,619459,619282
2025-11-03 09:19:00.000000000,1762132740000000000,6617,6618,6616,6617,901,619282,619120
2025-11-03 09:20:00.000000000,1762132800000000000,6617,6620,6615,6618,1248,619120,618928
2025-11-03 09:21:00.000000000,1762132860000000000,6618,6621,6616,6619,735,618928,619018
2025-11-03 09:22:00.000000000,1762132920000000000,6619,6625,6618,6621,1396,619018,618976
2025-11-03 09:23:00.000000000,1762132980000000000,6621,6621,6618,6619,686,618976,619033
2025-11-03 09:24:00.000000000,1762133040000000000,6619,6620,6615,6619,1022,619033,618763
2025-11-03 09:25:00.000000000,1762133100000000000,6619,6619,6615,6615,601,618763,618713
2025-11-03 09:26:00.000000000,1762133160000000000,6615,6617,6614,6615,599,618713,618675
2025-11-03 09:27:00.000000000,1762133220000000000,6615,6617,6615,6616,773,618675,618653
2025-11-03 09:28:00.000000000,1762133280000000000,6616,6618,6615,6617,577,618653,618576
2025-11-03 09:29:00.000000000,1762133340000000000,6617,6618,6614,6618,1037,618576,618824
2025-11-03 09:30:00.000000000,1762133400000000000,6618,6623,6617,6622,1130,618824,619073
2025-11-03 09:31:00.000000000,1762133460000000000,6622,6623,6620,6621,617,619073,619143
2025-11-03 09:32:00.000000000,1762133520000000000,6621,6624,6620,6624,619,619143,619124
2025-11-03 09:33:00.000000000,1762133580000000000,6624,6626,6622,6624,1517,619124,618703
2025-11-03 09:34:00.000000000,1762133640000000000,6624,6626,6623,6625,967,618703,618364
2025-11-03 09:35:00.000000000,1762133700000000000,6625,6629,6624,6626,2543,618364,617915
2025-11-03 09:36:00.000000000,1762133760000000000,6626,6626,6619,6619,1371,617915,617651
2025-11-03 09:37:00.000000000,1762133820000000000,6619,6619,6617,6619,796,617651,617327
2025-11-03 09:38:00.000000000,1762133880000000000,6619,6619,6612,6612,1503,617327,617111
2025-11-03 09:39:00.000000000,1762133940000000000,6612,6614,6611,6613,1060,617111,617343
2025-11-03 09:40:00.000000000,1762134000000000000,6613,6619,6613,6617,779,617343,617260
2025-11-03 09:41:00.000000000,1762134060000000000,6617,6618,6614,6618,527,617260,617453
2025-11-03 09:42:00.000000000,1762134120000000000,6618,6618,6616,6616,537,617453,617351
2025-11-03 09:43:00.000000000,1762134180000000000,6616,6618,6612,6613,575,617351,617550
2025-11-03 09:44:00.000000000,1762134240000000000,6613,6619,6613,6617,528,617550,617504
2025-11-03 09:45:00.000000000,1762134300000000000,6617,6619,6616,6618,324,617504,617474
2025-11-03 09:46:00.000000000,1762134360000000000,6618,6619,6616,6619,609,617474,617363
2025-11-03 09:47:00.000000000,1762134420000000000,6619,6621,6618,6620,689,617363,617353
2025-11-03 09:48:00.000000000,1762134480000000000,6620,6621,6616,6618,440,617353,617368
2025-11-03 09:49:00.000000000,1762134540000000000,6618,6619,6617,6619,154,617368,617390
2025-11-03 09:50:00.000000000,1762134600000000000,6619,6622,6617,6622,793,617390,617384
2025-11-03 09:51:00.000000000,1762134660000000000,6622,6622,6616,6618,651,617384,617484
2025-11-03 09:52:00.000000000,1762134720000000000,6618,6619,6616,6616,383,617484,617542
2025-11-03 09:53:00.000000000,1762134780000000000,6616,6617,6616,6617,179,617542,617572
2025-11-03 09:54:00.000000000,1762134840000000000,6617,6617,6615,6617,363,617572,617632
2025-11-03 09:55:00.000000000,1762134900000000000,6617,6618,6616,6617,435,617632,617572
2025-11-03 09:56:00.000000000,1762134960000000000,6617,6618,6614,6614,578,617572,617601
2025-11-03 09:57:00.000000000,1762135020000000000,6614,6617,6614,6616,247,617601,617593
2025-11-03 09:58:00.000000000,1762135080000000000,6616,6617,6616,6616,196,617593,617544
2025-11-03 09:59:00.000000000,1762135140000000000,6616,6617,6613,6614,531,617544,617485
2025-11-03 10:00:00.000000000,1762135200000000000,6614,6617,6613,6616,488,617485,617405
2025-11-03 10:01:00.000000000,1762135260000000000,6616,6621,6615,6619,657,617405,617362
2025-11-03 10:02:00.000000000,1762135320000000000,6619,6620,6615,6615,660,617362,617361
2025-11-03 10:03:00.000000000,1762135380000000000,6615,6618,6615,6618,140,617361,617391
2025-11-03 10:04:00.000000000,1762135440000000000,6618,6619,6616,6618,274,617391,617408
2025-11-03 10:05:00.000000000,1762135500000000000,6618,6621,6618,6620,783,617408,617889
2025-11-03 10:06:00.000000000,1762135560000000000,6620,6621,6618,6619,296,617889,617759
2025-11-03 10:07:00.000000000,1762135620000000000,6619,6619,6615,6617,253,617759,617609
2025-11-03 10:08:00.000000000,1762135680000000000,6617,6617,6616,6616,193,617609,617586
2025-11-03 10:09:00.000000000,1762135740000000000,6616,6616,6611,6612,780,617586,617531
2025-11-03 10:10:00.000000000,1762135800000000000,6612,6612,6608,6610,763,617531,617576
2025-11-03 10:11:00.000000000,1762135860000000000,6610,6610,6608,6610,558,617576,617340
2025-11-03 10:12:00.000000000,1762135920000000000,6610,6611,6608,6608,437,617340,617247
2025-11-03 10:13:00.000000000,1762135980000000000,6608,6610,6608,6609,232,617247,617184
2025-11-03 10:14:00.000000000,1762136040000000000,6609,6610,6607,6607,434,617184,617127
2025-11-03 10:30:00.000000000,1762137000000000000,6608,6620,6608,6619,1454,617127,617156
2025-11-03 10:31:00.000000000,1762137060000000000,6619,6621,6616,6617,1401,617156,617387
2025-11-03 10:32:00.000000000,1762137120000000000,6617,6618,6615,6615,515,617387,617353
2025-11-03 10:33:00.000000000,1762137180000000000,6615,6618,6615,6617,272,617353,617376
2025-11-03 10:34:00.000000000,1762137240000000000,6617,6617,6611,6613,842,617376,617295
2025-11-03 10:35:00.000000000,1762137300000000000,6613,6615,6613,6614,186,617295,617265
2025-11-03 10:36:00.000000000,1762137360000000000,6614,6617,6614,6615,352,617265,617299
2025-11-03 10:37:00.000000000,1762137420000000000,6615,6615,6611,6611,581,617299,617213
2025-11-03 10:38:00.000000000,1762137480000000000,6611,6614,6609,6611,1182,617213,617242
2025-11-03 10:39:00.000000000,1762137540000000000,6611,6611,6606,6606,837,617242,617314
2025-11-03 10:40:00.000000000,1762137600000000000,6606,6609,6606,6607,816,617314,617448
2025-11-03 10:41:00.000000000,1762137660000000000,6607,6607,6604,6604,1341,617448,617457
2025-11-03 10:42:00.000000000,1762137720000000000,6604,6606,6600,6600,1423,617457,617494
2025-11-03 10:43:00.000000000,1762137780000000000,6600,6601,6597,6597,1297,617494,617721
2025-11-03 10:44:00.000000000,1762137840000000000,6597,6601,6597,6600,533,617721,617860
2025-11-03 10:45:00.000000000,1762137900000000000,6600,6607,6600,6605,1619,617860,618089
2025-11-03 10:46:00.000000000,1762137960000000000,6605,6606,6601,6602,717,618089,618305
2025-11-03 10:47:00.000000000,1762138020000000000,6602,6603,6602,6603,337,618305,618349
2025-11-03 10:48:00.000000000,1762138080000000000,6603,6603,6599,6599,867,618349,618495
2025-11-03 10:49:00.000000000,1762138140000000000,6599,6600,6598,6599,463,618495,618569
2025-11-03 10:50:00.000000000,1762138200000000000,6599,6604,6599,6601,801,618569,618718
2025-11-03 10:51:00.000000000,1762138260000000000,6601,6604,6600,6601,546,618718,618758
2025-11-03 10:52:00.000000000,1762138320000000000,6601,6603,6600,6602,280,618758,618749
2025-11-03 10:53:00.000000000,1762138380000000000,6602,6605,6602,6603,496,618749,618716
2025-11-03 10:54:00.000000000,1762138440000000000,6603,6605,6602,6605,414,618716,618732
2025-11-03 10:55:00.000000000,1762138500000000000,6605,6608,6603,6607,556,618732,618669
2025-11-03 10:56:00.000000000,1762138560000000000,6607,6608,6606,6606,365,618669,618595
2025-11-03 10:57:00.000000000,1762138620000000000,6606,6608,6605,6607,161,618595,618589
2025-11-03 10:58:00.000000000,1762138680000000000,6607,6608,6604,6604,356,618589,618625
2025-11-03 10:59:00.000000000,1762138740000000000,6604,6607,6604,6606,793,618625,618826
2025-11-03 11:00:00.000000000,1762138800000000000,6606,6608,6605,6605,486,618826,618745
2025-11-03 11:01:00.000000000,1762138860000000000,6605,6607,6604,6607,403,618745,618803
2025-11-03 11:02:00.000000000,1762138920000000000,6607,6607,6605,6607,292,618803,618811
2025-11-03 11:03:00.000000000,1762138980000000000,6607,6610,6606,6606,612,618811,618913
2025-11-03 11:04:00.000000000,1762139040000000000,6606,6607,6603,6604,253,618913,618937
2025-11-03 11:05:00.000000000,1762139100000000000,6604,6607,6603,6606,434,618937,618983
2025-11-03 11:06:00.000000000,1762139160000000000,6606,6606,6603,6603,201,618983,618973
2025-11-03 11:07:00.000000000,1762139220000000000,6603,6604,6600,6601,387,618973,619000
2025-11-03 11:08:00.000000000,1762139280000000000,6601,6601,6598,6599,1174,619000,619025
2025-11-03 11:09:00.000000000,1762139340000000000,6599,6599,6597,6598,335,619025,619065
2025-11-03 11:10:00.000000000,1762139400000000000,6598,6601,6596,6596,688,619065,619146
2025-11-03 11:11:00.000000000,1762139460000000000,6596,6597,6592,6594,1574,619146,619164
2025-11-03 11:12:00.000000000,1762139520000000000,6594,6595,6593,6594,524,619164,619001
2025-11-03 11:13:00.000000000,1762139580000000000,6594,6594,6590,6590,1089,619001,618850
2025-11-03 11:14:00.000000000,1762139640000000000,6590,6591,6587,6589,1127,618850,618855
2025-11-03 11:15:00.000000000,1762139700000000000,6589,6593,6589,6590,1058,618855,619035
2025-11-03 11:16:00.000000000,1762139760000000000,6590,6591,6587,6588,973,619035,619264
2025-11-03 11:17:00.000000000,1762139820000000000,6588,6589,6587,6588,582,619264,619372
2025-11-03 11:18:00.000000000,1762139880000000000,6588,6589,6586,6586,659,619372,619289
2025-11-03 11:19:00.000000000,1762139940000000000,6586,6590,6586,6587,458,619289,619266
2025-11-03 11:20:00.000000000,1762140000000000000,6587,6589,6587,6587,713,619266,619386
2025-11-03 11:21:00.000000000,1762140060000000000,6587,6588,6586,6588,382,619386,619392
2025-11-03 11:22:00.000000000,1762140120000000000,6588,6588,6586,6588,386,619392,619451
2025-11-03 11:23:00.000000000,1762140180000000000,6588,6590,6587,6590,1110,619451,619527
2025-11-03 11:24:00.000000000,1762140240000000000,6590,6590,6588,6588,580,619527,619782
2025-11-03 11:25:00.000000000,1762140300000000000,6588,6589,6587,6588,529,619782,620047
2025-11-03 11:26:00.000000000,1762140360000000000,6588,6588,6586,6586,582,620047,620182
2025-11-03 11:27:00.000000000,1762140420000000000,6586,6587,6585,6585,596,620182,620329
2025-11-03 11:28:00.000000000,1762140480000000000,6585,6588,6585,6586,813,620329,620196
2025-11-03 11:29:00.000000000,1762140540000000000,6586,6588,6584,6587,1002,620196,620296
2025-11-03 13:30:00.000000000,1762147800000000000,6589,6592,6580,6580,3937,620296,620969
2025-11-03 13:31:00.000000000,1762147860000000000,6580,6586,6579,6584,1694,620969,620985
2025-11-03 13:32:00.000000000,1762147920000000000,6584,6586,6584,6585,817,620985,621105
2025-11-03 13:33:00.000000000,1762147980000000000,6585,6586,6581,6582,825,621105,621201
2025-11-03 13:34:00.000000000,1762148040000000000,6582,6588,6582,6587,862,621201,621121
2025-11-03 13:35:00.000000000,1762148100000000000,6587,6588,6585,6585,531,621121,621163
2025-11-03 13:36:00.000000000,1762148160000000000,6585,6587,6585,6586,466,621163,621230
2025-11-03 13:37:00.000000000,1762148220000000000,6586,6587,6583,6583,411,621230,621314
2025-11-03 13:38:00.000000000,1762148280000000000,6583,6586,6583,6584,494,621314,621377
2025-11-03 13:39:00.000000000,1762148340000000000,6584,6587,6584,6587,328,621377,621406
2025-11-03 13:40:00.000000000,1762148400000000000,6587,6587,6585,6585,489,621406,621558
2025-11-03 13:41:00.000000000,1762148460000000000,6585,6592,6585,6590,766,621558,621250
2025-11-03 13:42:00.000000000,1762148520000000000,6590,6593,6590,6593,580,621250,621390
2025-11-03 13:43:00.000000000,1762148580000000000,6593,6593,6590,6591,477,621390,621355
2025-11-03 13:44:00.000000000,1762148640000000000,6591,6591,6588,6590,445,621355,621419
2025-11-03 13:45:00.000000000,1762148700000000000,6590,6590,6587,6589,461,621419,621534
2025-11-03 13:46:00.000000000,1762148760000000000,6589,6592,6589,6590,508,621534,621465
2025-11-03 13:47:00.000000000,1762148820000000000,6590,6591,6589,6590,240,621465,621528
2025-11-03 13:48:00.000000000,1762148880000000000,6590,6590,6585,6586,548,621528,621581
2025-11-03 13:49:00.000000000,1762148940000000000,6586,6591,6586,6589,636,621581,621614
2025-11-03 13:50:00.000000000,1762149000000000000,6589,6589,6587,6587,354,621614,621698
2025-11-03 13:51:00.000000000,1762149060000000000,6587,6591,6587,6591,428,621698,621691
2025-11-03 13:52:00.000000000,1762149120000000000,6591,6595,6590,6595,700,621691,621508
2025-11-03 13:53:00.000000000,1762149180000000000,6595,6597,6594,6594,940,621508,621015
2025-11-03 13:54:00.000000000,1762149240000000000,6594,6598,6594,6597,531,621015,621041
2025-11-03 13:55:00.000000000,1762149300000000000,6597,6597,6594,6597,310,621041,621092
2025-11-03 13:56:00.000000000,1762149360000000000,6597,6598,6594,6598,397,621092,621067
2025-11-03 13:57:00.000000000,1762149420000000000,6598,6600,6596,6600,893,621067,620896
2025-11-03 13:58:00.000000000,1762149480000000000,6600,6601,6599,6601,929,620896,620645
2025-11-03 13:59:00.000000000,1762149540000000000,6601,6601,6599,6600,456,620645,620520
2025-11-03 14:00:00.000000000,1762149600000000000,6600,6601,6599,6601,647,620520,620619
2025-11-03 14:01:00.000000000,1762149660000000000,6601,6601,6597,6597,663,620619,620907
2025-11-03 14:02:00.000000000,1762149720000000000,6597,6598,6593,6593,1108,620907,621294
2025-11-03 14:03:00.000000000,1762149780000000000,6593,6595,6593,6594,435,621294,621350
2025-11-03 14:04:00.000000000,1762149840000000000,6594,6596,6593,6595,286,621350,621373
2025-11-03 14:05:00.000000000,1762149900000000000,6595,6596,6594,6596,311,621373,621387
2025-11-03 14:06:00.000000000,1762149960000000000,6596,6596,6594,6594,209,621387,621378
2025-11-03 14:07:00.000000000,1762150020000000000,6594,6598,6594,6595,415,621378,621476
2025-11-03 14:08:00.000000000,1762150080000000000,6595,6596,6592,6593,379,621476,621548
2025-11-03 14:09:00.000000000,1762150140000000000,6593,6594,6592,6592,243,621548,621539
2025-11-03 14:10:00.000000000,1762150200000000000,6592,6593,6590,6591,506,621539,621598
2025-11-03 14:11:00.000000000,1762150260000000000,6591,6592,6590,6592,339,621598,621619
2025-11-03 14:12:00.000000000,1762150320000000000,6592,6592,6590,6591,248,621619,621701
2025-11-03 14:13:00.000000000,1762150380000000000,6591,6592,6590,6590,213,621701,621772
2025-11-03 14:14:00.000000000,1762150440000000000,6590,6591,6589,6591,963,621772,622307
2025-11-03 14:15:00.000000000,1762150500000000000,6591,6592,6587,6590,523,622307,622395
2025-11-03 14:16:00.000000000,1762150560000000000,6590,6591,6589,6590,253,622395,622337
2025-11-03 14:17:00.000000000,1762150620000000000,6590,6592,6590,6592,252,622337,622322
2025-11-03 14:18:00.000000000,1762150680000000000,6592,6595,6591,6593,360,622322,622367
2025-11-03 14:19:00.000000000,1762150740000000000,6593,6594,6592,6594,162,622367,622382
