datetime,datetime_nano,SHFE.hc2305.open,SHFE.hc2305.high,SHFE.hc2305.low,SHFE.hc2305.close,SHFE.hc2305.volume,SHFE.hc2305.open_oi,SHFE.hc2305.close_oi
2022-11-24 21:32:00.000000000,1669296720000000000,3693,3695,3692,3693,262,319278,319328
2022-11-24 21:33:00.000000000,1669296780000000000,3693,3693,3690,3690,437,319328,319479
2022-11-24 21:34:00.000000000,1669296840000000000,3690,3690,3688,3689,57,319479,319478
2022-11-24 21:35:00.000000000,1669296900000000000,3689,3690,3688,3690,154,319478,319504
2022-11-24 21:36:00.000000000,1669296960000000000,3690,3695,3689,3694,502,319504,319591
2022-11-24 21:37:00.000000000,1669297020000000000,3694,3694,3689,3693,1348,319591,319892
2022-11-24 21:38:00.000000000,1669297080000000000,3693,3693,3690,3692,768,319892,320058
2022-11-24 21:39:00.000000000,1669297140000000000,3692,3692,3690,3692,164,320058,320077
2022-11-24 21:40:00.000000000,1669297200000000000,3692,3693,3690,3692,138,320077,320075
2022-11-24 21:41:00.000000000,1669297260000000000,3692,3695,3692,3695,178,320075,320148
2022-11-24 21:42:00.000000000,1669297320000000000,3695,3695,3691,3692,446,320148,320221
2022-11-24 21:43:00.000000000,1669297380000000000,3692,3692,3688,3689,284,320221,320387
2022-11-24 21:44:00.000000000,1669297440000000000,3689,3690,3688,3690,399,320387,320687
2022-11-24 21:45:00.000000000,1669297500000000000,3690,3690,3685,3685,683,320687,320852
2022-11-24 21:46:00.000000000,1669297560000000000,3685,3690,3685,3690,514,320852,320981
2022-11-24 21:47:00.000000000,1669297620000000000,3690,3693,3689,3693,115,320981,321009
2022-11-24 21:48:00.000000000,1669297680000000000,3693,3693,3690,3691,172,321009,320913
2022-11-24 21:49:00.000000000,1669297740000000000,3691,3693,3690,3692,261,320913,320798
2022-11-24 21:50:00.000000000,1669297800000000000,3692,3695,3692,3694,132,320798,320748
2022-11-24 21:51:00.000000000,1669297860000000000,3694,3694,3692,3693,245,320748,320718
2022-11-24 21:52:00.000000000,1669297920000000000,3693,3694,3690,3691,178,320718,320649
2022-11-24 21:53:00.000000000,1669297980000000000,3691,3696,3691,3695,874,320649,320927
2022-11-24 21:54:00.000000000,1669298040000000000,3695,3695,3693,3693,104,320927,320873
2022-11-24 21:55:00.000000000,1669298100000000000,3693,3696,3693,3694,580,320873,320658
2022-11-24 21:56:00.000000000,1669298160000000000,3694,3694,3692,3692,129,320658,320650
2022-11-24 21:57:00.000000000,1669298220000000000,3692,3693,3691,3693,104,320650,320615
2022-11-24 21:58:00.000000000,1669298280000000000,3693,3695,3693,3694,336,320615,320797
2022-11-24 21:59:00.000000000,1669298340000000000,3694,3694,3691,3691,100,320797,320816
2022-11-24 22:00:00.000000000,1669298400000000000,3691,3694,3691,3693,201,320816,320945
2022-11-24 22:01:00.000000000,1669298460000000000,3693,3693,3692,3692,136,320945,321033
2022-11-24 22:02:00.000000000,1669298520000000000,3692,3692,3688,3688,372,321033,321094
2022-11-24 22:03:00.000000000,1669298580000000000,3688,3689,3687,3689,67,321094,321107
2022-11-24 22:04:00.000000000,1669298640000000000,3689,3689,3686,3686,412,321107,320878
2022-11-24 22:05:00.000000000,1669298700000000000,3686,3690,3686,3689,665,320878,320759
2022-11-24 22:06:00.000000000,1669298760000000000,3689,3689,3687,3688,147,320759,320742
2022-11-24 22:07:00.000000000,1669298820000000000,3688,3688,3687,3688,53,320742,320761
2022-11-24 22:08:00.000000000,1669298880000000000,3688,3690,3687,3689,210,320761,320830
2022-11-24 22:09:00.000000000,1669298940000000000,3689,3689,3688,3689,23,320830,320833
2022-11-24 22:10:00.000000000,1669299000000000000,3689,3689,3687,3688,59,320833,320811
2022-11-24 22:11:00.000000000,1669299060000000000,3688,3691,3687,3691,54,320811,320817
2022-11-24 22:12:00.000000000,1669299120000000000,3691,3691,3689,3690,36,320817,320836
2022-11-24 22:13:00.000000000,1669299180000000000,3690,3690,3685,3686,382,320836,320894
2022-11-24 22:14:00.000000000,1669299240000000000,3686,3687,3685,3687,252,320894,320863
2022-11-24 22:15:00.000000000,1669299300000000000,3687,3688,3686,3688,101,320863,320869
2022-11-24 22:16:00.000000000,1669299360000000000,3688,3688,3687,3687,95,320869,320934
2022-11-24 22:17:00.000000000,1669299420000000000,3687,3688,3686,3688,54,320934,320958
2022-11-24 22:18:00.000000000,1669299480000000000,3688,3689,3687,3689,151,320958,320910
2022-11-24 22:19:00.000000000,1669299540000000000,3689,3689,3687,3688,42,320910,320895
2022-11-24 22:20:00.000000000,1669299600000000000,3688,3691,3688,3691,150,320895,320883
2022-11-24 22:21:00.000000000,1669299660000000000,3691,3691,3687,3687,191,320883,320936
2022-11-24 22:22:00.000000000,1669299720000000000,3687,3688,3686,3688,44,320936,320921
2022-11-24 22:23:00.000000000,1669299780000000000,3688,3689,3686,3689,72,320921,320900
2022-11-24 22:24:00.000000000,1669299840000000000,3689,3690,3687,3689,132,320900,320867
2022-11-24 22:25:00.000000000,1669299900000000000,3689,3689,3686,3688,128,320867,320854
2022-11-24 22:26:00.000000000,1669299960000000000,3688,3688,3687,3687,6,320854,320854
2022-11-24 22:27:00.000000000,1669300020000000000,3687,3692,3687,3691,549,320854,320555
2022-11-24 22:28:00.000000000,1669300080000000000,3691,3692,3690,3692,69,320555,320543
2022-11-24 22:29:00.000000000,1669300140000000000,3692,3692,3688,3689,70,320543,320524
2022-11-24 22:30:00.000000000,1669300200000000000,3689,3691,3689,3691,108,320524,320508
2022-11-24 22:31:00.000000000,1669300260000000000,3691,3691,3689,3690,38,320508,320487
2022-11-24 22:32:00.000000000,1669300320000000000,3690,3692,3690,3691,18,320487,320474
2022-11-24 22:33:00.000000000,1669300380000000000,3691,3691,3690,3690,147,320474,320570
2022-11-24 22:34:00.000000000,1669300440000000000,3690,3690,3689,3689,107,320570,320537
2022-11-24 22:35:00.000000000,1669300500000000000,3689,3690,3688,3690,46,320537,320532
2022-11-24 22:36:00.000000000,1669300560000000000,3690,3691,3690,3691,60,320532,320543
2022-11-24 22:37:00.000000000,1669300620000000000,3691,3694,3691,3694,118,320543,320500
2022-11-24 22:38:00.000000000,1669300680000000000,3694,3697,3694,3696,432,320500,320252
2022-11-24 22:39:00.000000000,1669300740000000000,3696,3696,3693,3694,175,320252,320269
2022-11-24 22:40:00.000000000,1669300800000000000,3694,3695,3694,3694,8,320269,320267
2022-11-24 22:41:00.000000000,1669300860000000000,3694,3696,3694,3696,132,320267,320294
2022-11-24 22:42:00.000000000,1669300920000000000,3696,3697,3695,3695,257,320294,320380
2022-11-24 22:43:00.000000000,1669300980000000000,3695,3696,3695,3696,94,320380,320460
2022-11-24 22:44:00.000000000,1669301040000000000,3696,3696,3695,3696,143,320460,320486
2022-11-24 22:45:00.000000000,1669301100000000000,3696,3697,3695,3696,207,320486,320492
2022-11-24 22:46:00.000000000,1669301160000000000,3696,3698,3695,3697,209,320492,320532
2022-11-24 22:47:00.000000000,1669301220000000000,3697,3698,3696,3697,126,320532,320539
2022-11-24 22:48:00.000000000,1669301280000000000,3697,3700,3697,3698,418,320539,320567
2022-11-24 22:49:00.000000000,1669301340000000000,3698,3700,3698,3699,371,320567,320711
2022-11-24 22:50:00.000000000,1669301400000000000,3699,3701,3698,3701,168,320711,320695
2022-11-24 22:51:00.000000000,1669301460000000000,3701,3701,3699,3699,236,320695,320865
2022-11-24 22:52:00.000000000,1669301520000000000,3699,3700,3697,3698,293,320865,320772
2022-11-24 22:53:00.000000000,1669301580000000000,3698,3699,3697,3699,61,320772,320796
2022-11-24 22:54:00.000000000,1669301640000000000,3699,3701,3699,3700,71,320796,320796
2022-11-24 22:55:00.000000000,1669301700000000000,3700,3700,3697,3697,314,320796,320865
2022-11-24 22:56:00.000000000,1669301760000000000,3697,3700,3697,3699,104,320865,320842
2022-11-24 22:57:00.000000000,1669301820000000000,3699,3701,3698,3699,366,320842,320950
2022-11-24 22:58:00.000000000,1669301880000000000,3699,3700,3699,3700,430,320950,320835
2022-11-24 22:59:00.000000000,1669301940000000000,3700,3701,3699,3700,266,320835,320819
2022-11-25 09:00:00.000000000,1669338000000000000,3699,3702,3698,3702,1141,320819,321314
2022-11-25 09:01:00.000000000,1669338060000000000,3702,3703,3700,3701,416,321314,321365
2022-11-25 09:02:00.000000000,1669338120000000000,3701,3703,3699,3702,315,321365,321386
2022-11-25 09:03:00.000000000,1669338180000000000,3702,3703,3699,3702,449,321386,321533
2022-11-25 09:04:00.000000000,1669338240000000000,3702,3706,3701,3705,671,321533,321621
2022-11-25 09:05:00.000000000,1669338300000000000,3705,3706,3703,3705,328,321621,321688
2022-11-25 09:06:00.000000000,1669338360000000000,3705,3706,3704,3704,141,321688,321678
2022-11-25 09:07:00.000000000,1669338420000000000,3704,3706,3704,3705,124,321678,321728
2022-11-25 09:08:00.000000000,1669338480000000000,3705,3707,3704,3705,255,321728,321749
2022-11-25 09:09:00.000000000,1669338540000000000,3705,3707,3704,3705,279,321749,321828
2022-11-25 09:10:00.000000000,1669338600000000000,3705,3705,3702,3703,811,321828,322163
2022-11-25 09:11:00.000000000,1669338660000000000,3703,3708,3703,3706,354,322163,322307
2022-11-25 09:12:00.000000000,1669338720000000000,3706,3707,3706,3706,94,322307,322359
2022-11-25 09:13:00.000000000,1669338780000000000,3706,3707,3706,3706,90,322359,322384
2022-11-25 09:14:00.000000000,1669338840000000000,3706,3707,3705,3705,191,322384,322440
2022-11-25 09:15:00.000000000,1669338900000000000,3705,3707,3702,3702,727,322440,322893
2022-11-25 09:16:00.000000000,1669338960000000000,3702,3704,3701,3702,319,322893,322987
2022-11-25 09:17:00.000000000,1669339020000000000,3702,3707,3702,3706,379,322987,323002
2022-11-25 09:18:00.000000000,1669339080000000000,3706,3707,3704,3704,318,323002,323127
2022-11-25 09:19:00.000000000,1669339140000000000,3704,3707,3704,3706,62,323127,323159
2022-11-25 09:20:00.000000000,1669339200000000000,3706,3709,3706,3708,520,323159,323403
2022-11-25 09:21:00.000000000,1669339260000000000,3708,3709,3705,3706,352,323403,323591
2022-11-25 09:22:00.000000000,1669339320000000000,3706,3707,3705,3706,99,323591,323637
2022-11-25 09:23:00.000000000,1669339380000000000,3706,3708,3705,3705,217,323637,323761
2022-11-25 09:24:00.000000000,1669339440000000000,3705,3707,3705,3706,184,323761,323910
2022-11-25 09:25:00.000000000,1669339500000000000,3706,3707,3705,3706,361,323910,324144
2022-11-25 09:26:00.000000000,1669339560000000000,3706,3706,3705,3706,169,324144,324298
2022-11-25 09:27:00.000000000,1669339620000000000,3706,3706,3701,3702,973,324298,324862
2022-11-25 09:28:00.000000000,1669339680000000000,3702,3702,3701,3701,112,324862,324844
2022-11-25 09:29:00.000000000,1669339740000000000,3701,3703,3701,3702,347,324844,324954
2022-11-25 09:30:00.000000000,1669339800000000000,3702,3704,3700,3701,925,324954,325497
2022-11-25 09:31:00.000000000,1669339860000000000,3701,3701,3699,3700,715,325497,325762
2022-11-25 09:32:00.000000000,1669339920000000000,3700,3700,3699,3700,68,325762,325765
2022-11-25 09:33:00.000000000,1669339980000000000,3700,3700,3698,3699,137,325765,325778
2022-11-25 09:34:00.000000000,1669340040000000000,3699,3700,3698,3699,144,325778,325814
2022-11-25 09:35:00.000000000,1669340100000000000,3699,3700,3699,3699,90,325814,325824
2022-11-25 09:36:00.000000000,1669340160000000000,3699,3700,3699,3700,235,325824,325972
2022-11-25 09:37:00.000000000,1669340220000000000,3700,3702,3700,3701,79,325972,325984
2022-11-25 09:38:00.000000000,1669340280000000000,3701,3701,3699,3700,82,325984,326012
2022-11-25 09:39:00.000000000,1669340340000000000,3700,3701,3699,3700,187,326012,326163
2022-11-25 09:40:00.000000000,1669340400000000000,3700,3701,3699,3699,336,326163,326236
2022-11-25 09:41:00.000000000,1669340460000000000,3699,3700,3698,3700,486,326236,326465
2022-11-25 09:42:00.000000000,1669340520000000000,3700,3700,3698,3700,216,326465,326500
2022-11-25 09:43:00.000000000,1669340580000000000,3700,3700,3698,3698,298,326500,326543
2022-11-25 09:44:00.000000000,1669340640000000000,3698,3699,3698,3699,258,326543,326583
2022-11-25 09:45:00.000000000,1669340700000000000,3699,3701,3697,3701,301,326583,326559
2022-11-25 09:46:00.000000000,1669340760000000000,3701,3703,3701,3703,353,326559,326542
2022-11-25 09:47:00.000000000,1669340820000000000,3703,3704,3702,3703,116,326542,326536
2022-11-25 09:48:00.000000000,1669340880000000000,3703,3703,3701,3701,121,326536,326537
2022-11-25 09:49:00.000000000,1669340940000000000,3701,3703,3701,3702,185,326537,326669
2022-11-25 09:50:00.000000000,1669341000000000000,3702,3705,3702,3704,231,326669,326700
2022-11-25 09:51:00.000000000,1669341060000000000,3704,3706,3704,3706,327,326700,326683
2022-11-25 09:52:00.000000000,1669341120000000000,3706,3707,3706,3707,167,326683,326665
2022-11-25 09:53:00.000000000,1669341180000000000,3707,3707,3706,3706,34,326665,326669
2022-11-25 09:54:00.000000000,1669341240000000000,3706,3708,3705,3708,330,326669,326670
2022-11-25 09:55:00.000000000,1669341300000000000,3708,3710,3707,3710,211,326670,326713
2022-11-25 09:56:00.000000000,1669341360000000000,3710,3713,3708,3712,543,326713,326728
2022-11-25 09:57:00.000000000,1669341420000000000,3712,3715,3712,3713,190,326728,326743
2022-11-25 09:58:00.000000000,1669341480000000000,3713,3714,3711,3712,260,326743,326613
2022-11-25 09:59:00.000000000,1669341540000000000,3712,3714,3712,3714,553,326613,326456
2022-11-25 10:00:00.000000000,1669341600000000000,3714,3715,3713,3715,916,326456,326519
2022-11-25 10:01:00.000000000,1669341660000000000,3715,3715,3712,3713,496,326519,326389
2022-11-25 10:02:00.000000000,1669341720000000000,3713,3714,3711,3712,310,326389,326327
2022-11-25 10:03:00.000000000,1669341780000000000,3712,3714,3712,3712,425,326327,326167
2022-11-25 10:04:00.000000000,1669341840000000000,3712,3714,3712,3714,569,326167,325988
2022-11-25 10:05:00.000000000,1669341900000000000,3714,3715,3712,3715,289,325988,325940
2022-11-25 10:06:00.000000000,1669341960000000000,3715,3715,3712,3714,175,325940,325912
2022-11-25 10:07:00.000000000,1669342020000000000,3714,3714,3712,3714,199,325912,325840
2022-11-25 10:08:00.000000000,1669342080000000000,3714,3714,3712,3712,361,325840,325915
2022-11-25 10:09:00.000000000,1669342140000000000,3712,3714,3712,3714,159,325915,325927
2022-11-25 10:10:00.000000000,1669342200000000000,3714,3715,3713,3715,253,325927,326050
2022-11-25 10:11:00.000000000,1669342260000000000,3715,3718,3714,3717,805,326050,326209
2022-11-25 10:12:00.000000000,1669342320000000000,3717,3720,3716,3720,883,326209,326271
2022-11-25 10:13:00.000000000,1669342380000000000,3720,3721,3719,3719,614,326271,326433
2022-11-25 10:14:00.000000000,1669342440000000000,3719,3720,3717,3718,730,326433,326660
2022-11-25 10:30:00.000000000,1669343400000000000,3717,3719,3716,3718,550,326660,326792
2022-11-25 10:31:00.000000000,1669343460000000000,3718,3720,3716,3718,492,326792,326840
2022-11-25 10:32:00.000000000,1669343520000000000,3718,3719,3716,3719,334,326840,326969
2022-11-25 10:33:00.000000000,1669343580000000000,3719,3721,3719,3721,548,326969,327276
2022-11-25 10:34:00.000000000,1669343640000000000,3721,3722,3720,3721,513,327276,327453
2022-11-25 10:35:00.000000000,1669343700000000000,3721,3726,3721,3724,1777,327453,328347
2022-11-25 10:36:00.000000000,1669343760000000000,3724,3728,3724,3725,1416,328347,328757
2022-11-25 10:37:00.000000000,1669343820000000000,3725,3726,3721,3722,641,328757,328920
2022-11-25 10:38:00.000000000,1669343880000000000,3722,3723,3719,3720,445,328920,329135
2022-11-25 10:39:00.000000000,1669343940000000000,3720,3722,3719,3720,593,329135,329232
2022-11-25 10:40:00.000000000,1669344000000000000,3720,3720,3717,3720,613,329232,329291
2022-11-25 10:41:00.000000000,1669344060000000000,3720,3720,3716,3718,672,329291,329604
2022-11-25 10:42:00.000000000,1669344120000000000,3718,3719,3716,3717,579,329604,329701
2022-11-25 10:43:00.000000000,1669344180000000000,3717,3719,3716,3719,218,329701,329875
2022-11-25 10:44:00.000000000,1669344240000000000,3719,3720,3718,3720,306,329875,330084
2022-11-25 10:45:00.000000000,1669344300000000000,3720,3722,3719,3720,735,330084,330361
2022-11-25 10:46:00.000000000,1669344360000000000,3720,3721,3719,3720,198,330361,330477
2022-11-25 10:47:00.000000000,1669344420000000000,3720,3722,3719,3720,261,330477,330674
2022-11-25 10:48:00.000000000,1669344480000000000,3720,3721,3719,3720,286,330674,330562
2022-11-25 10:49:00.000000000,1669344540000000000,3720,3720,3717,3717,330,330562,330752
2022-11-25 10:50:00.000000000,1669344600000000000,3717,3718,3715,3716,273,330752,330682
2022-11-25 10:51:00.000000000,1669344660000000000,3716,3720,3715,3719,755,330682,330849
2022-11-25 10:52:00.000000000,1669344720000000000,3719,3722,3718,3721,566,330849,331021
2022-11-25 10:53:00.000000000,1669344780000000000,3721,3721,3719,3720,555,331021,331129
2022-11-25 10:54:00.000000000,1669344840000000000,3720,3720,3712,3714,1368,331129,331670
2022-11-25 10:55:00.000000000,1669344900000000000,3714,3718,3714,3715,394,331670,331623
2022-11-25 10:56:00.000000000,1669344960000000000,3715,3716,3712,3712,462,331623,331784
2022-11-25 10:57:00.000000000,1669345020000000000,3712,3716,3712,3715,258,331784,331689
2022-11-25 10:58:00.000000000,1669345080000000000,3715,3716,3714,3715,506,331689,331673
2022-11-25 10:59:00.000000000,1669345140000000000,3715,3717,3714,3716,240,331673,331701
2022-11-25 11:00:00.000000000,1669345200000000000,3716,3719,3715,3717,670,331701,331632
2022-11-25 11:01:00.000000000,1669345260000000000,3717,3718,3715,3717,513,331632,331929
2022-11-25 11:02:00.000000000,1669345320000000000,3717,3719,3717,3719,269,331929,332085
2022-11-25 11:03:00.000000000,1669345380000000000,3719,3719,3717,3718,87,332085,332098
2022-11-25 11:04:00.000000000,1669345440000000000,3718,3719,3717,3719,37,332098,332113
2022-11-25 11:05:00.000000000,1669345500000000000,3719,3719,3717,3718,159,332113,332134
2022-11-25 11:06:00.000000000,1669345560000000000,3718,3720,3718,3720,114,332134,332191
2022-11-25 11:07:00.000000000,1669345620000000000,3720,3720,3717,3720,121,332191,332227
2022-11-25 11:08:00.000000000,1669345680000000000,3720,3720,3716,3716,210,332227,332283
2022-11-25 11:09:00.000000000,1669345740000000000,3716,3717,3709,3710,1215,332283,333005
2022-11-25 11:10:00.000000000,1669345800000000000,3710,3710,3707,3709,371,333005,333108
2022-11-25 11:11:00.000000000,1669345860000000000,3709,3713,3709,3710,445,333108,333202
2022-11-25 11:12:00.000000000,1669345920000000000,3710,3712,3710,3712,564,333202,333650
2022-11-25 11:13:00.000000000,1669345980000000000,3712,3712,3709,3710,138,333650,333751
2022-11-25 11:14:00.000000000,1669346040000000000,3710,3712,3710,3712,139,333751,333790
2022-11-25 11:15:00.000000000,1669346100000000000,3712,3712,3710,3711,108,333790,333809
2022-11-25 11:16:00.000000000,1669346160000000000,3711,3713,3708,3709,491,333809,333758
2022-11-25 11:17:00.000000000,1669346220000000000,3709,3712,3709,3711,173,333758,333795
2022-11-25 11:18:00.000000000,1669346280000000000,3711,3712,3710,3712,293,333795,333836
2022-11-25 11:19:00.000000000,1669346340000000000,3712,3714,3711,3713,359,333836,333952
2022-11-25 11:20:00.000000000,1669346400000000000,3713,3715,3712,3714,247,333952,334073
2022-11-25 11:21:00.000000000,1669346460000000000,3714,3715,3713,3715,53,334073,334095
2022-11-25 11:22:00.000000000,1669346520000000000,3715,3715,3714,3715,129,334095,334164
2022-11-25 11:23:00.000000000,1669346580000000000,3715,3717,3715,3716,206,334164,334315
2022-11-25 11:24:00.000000000,1669346640000000000,3716,3716,3713,3713,181,334315,334275
2022-11-25 11:25:00.000000000,1669346700000000000,3713,3716,3713,3716,96,334275,334282
2022-11-25 11:26:00.000000000,1669346760000000000,3716,3717,3716,3717,90,334282,334359
2022-11-25 11:27:00.000000000,1669346820000000000,3717,3717,3715,3716,166,334359,334368
2022-11-25 11:28:00.000000000,1669346880000000000,3716,3718,3716,3717,28,334368,334370
2022-11-25 11:29:00.000000000,1669346940000000000,3717,3718,3716,3716,97,334370,334401
2022-11-25 13:30:00.000000000,1669354200000000000,3715,3725,3715,3725,1764,334401,334021
2022-11-25 13:31:00.000000000,1669354260000000000,3725,3726,3723,3724,886,334021,334078
2022-11-25 13:32:00.000000000,1669354320000000000,3724,3726,3723,3725,715,334078,334048
2022-11-25 13:33:00.000000000,1669354380000000000,3725,3727,3725,3726,243,334048,333991
2022-11-25 13:34:00.000000000,1669354440000000000,3726,3728,3724,3728,308,333991,334032
2022-11-25 13:35:00.000000000,1669354500000000000,3728,3730,3726,3728,739,334032,334202
2022-11-25 13:36:00.000000000,1669354560000000000,3728,3730,3725,3727,498,334202,334434
2022-11-25 13:37:00.000000000,1669354620000000000,3727,3727,3724,3725,281,334434,334386
2022-11-25 13:38:00.000000000,1669354680000000000,3725,3726,3724,3725,363,334386,334450
2022-11-25 13:39:00.000000000,1669354740000000000,3725,3727,3725,3726,78,334450,334508
2022-11-25 13:40:00.000000000,1669354800000000000,3726,3727,3725,3726,323,334508,334655
2022-11-25 13:41:00.000000000,1669354860000000000,3726,3728,3725,3727,352,334655,334649
2022-11-25 13:42:00.000000000,1669354920000000000,3727,3728,3725,3727,358,334649,334742
2022-11-25 13:43:00.000000000,1669354980000000000,3727,3728,3727,3728,150,334742,334776
2022-11-25 13:44:00.000000000,1669355040000000000,3728,3731,3727,3730,1789,334776,334831
2022-11-25 13:45:00.000000000,1669355100000000000,3730,3733,3728,3728,1208,334831,334679
2022-11-25 13:46:00.000000000,1669355160000000000,3728,3731,3727,3730,624,334679,334501
2022-11-25 13:47:00.000000000,1669355220000000000,3730,3731,3729,3730,239,334501,334489
2022-11-25 13:48:00.000000000,1669355280000000000,3730,3735,3730,3733,1914,334489,334171
2022-11-25 13:49:00.000000000,1669355340000000000,3733,3734,3731,3734,623,334171,334294
2022-11-25 13:50:00.000000000,1669355400000000000,3734,3737,3732,3734,1272,334294,334215
2022-11-25 13:51:00.000000000,1669355460000000000,3734,3735,3732,3735,360,334215,334206
2022-11-25 13:52:00.000000000,1669355520000000000,3735,3737,3732,3736,645,334206,334340
2022-11-25 13:53:00.000000000,1669355580000000000,3736,3738,3733,3733,1943,334340,334815
2022-11-25 13:54:00.000000000,1669355640000000000,3733,3735,3733,3735,115,334815,334865
2022-11-25 13:55:00.000000000,1669355700000000000,3735,3736,3733,3736,623,334865,334806
2022-11-25 13:56:00.000000000,1669355760000000000,3736,3736,3731,3733,490,334806,334708
2022-11-25 13:57:00.000000000,1669355820000000000,3733,3735,3732,3732,827,334708,334567
2022-11-25 13:58:00.000000000,1669355880000000000,3732,3735,3731,3735,326,334567,334546
2022-11-25 13:59:00.000000000,1669355940000000000,3735,3736,3732,3736,652,334546,334347
2022-11-25 14:00:00.000000000,1669356000000000000,3736,3737,3734,3737,689,334347,334495
2022-11-25 14:01:00.000000000,1669356060000000000,3737,3737,3732,3734,358,334495,334551
2022-11-25 14:02:00.000000000,1669356120000000000,3734,3734,3731,3732,662,334551,334583
2022-11-25 14:03:00.000000000,1669356180000000000,3732,3735,3731,3734,732,334583,334521
2022-11-25 14:04:00.000000000,1669356240000000000,3734,3736,3734,3734,242,334521,334528
2022-11-25 14:05:00.000000000,1669356300000000000,3734,3736,3733,3736,335,334528,334591
2022-11-25 14:06:00.000000000,1669356360000000000,3736,3737,3734,3736,425,334591,334553
2022-11-25 14:07:00.000000000,1669356420000000000,3736,3737,3732,3735,395,334553,334591
2022-11-25 14:08:00.000000000,1669356480000000000,3735,3737,3734,3736,649,334591,334620
2022-11-25 14:09:00.000000000,1669356540000000000,3736,3737,3734,3736,603,334620,334618
2022-11-25 14:10:00.000000000,1669356600000000000,3736,3738,3735,3738,354,334618,334659
2022-11-25 14:11:00.000000000,1669356660000000000,3738,3739,3736,3736,461,334659,334658
2022-11-25 14:12:00.000000000,1669356720000000000,3736,3737,3735,3735,361,334658,334723
2022-11-25 14:13:00.000000000,1669356780000000000,3735,3738,3734,3734,503,334723,334818
2022-11-25 14:14:00.000000000,1669356840000000000,3734,3736,3733,3736,323,334818,334852
2022-11-25 14:15:00.000000000,1669356900000000000,3736,3736,3733,3734,139,334852,334887
2022-11-25 14:16:00.000000000,1669356960000000000,3734,3734,3731,3731,1413,334887,335222
2022-11-25 14:17:00.000000000,1669357020000000000,3731,3733,3730,3730,195,335222,335314
2022-11-25 14:18:00.000000000,1669357080000000000,3730,3731,3729,3731,501,335314,335115
2022-11-25 14:19:00.000000000,1669357140000000000,3731,3731,3729,3731,358,335115,335155
2022-11-25 14:20:00.000000000,1669357200000000000,3731,3731,3729,3729,771,335155,335445
