datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-01-02 13:45:00.000000000,1735796700000000000,1174.5,1176.0,1174.0,1174.0,739,255873,255841
2025-01-02 13:46:00.000000000,1735796760000000000,1174.0,1175.0,1173.5,1175.0,581,255841,255992
2025-01-02 13:47:00.000000000,1735796820000000000,1175.0,1175.5,1174.0,1174.0,477,255992,255998
2025-01-02 13:48:00.000000000,1735796880000000000,1174.0,1175.5,1174.0,1174.5,405,255998,255956
2025-01-02 13:49:00.000000000,1735796940000000000,1174.5,1175.5,1174.5,1175.0,539,255956,256027
2025-01-02 13:50:00.000000000,1735797000000000000,1175.0,1177.0,1175.0,1176.5,724,256027,256198
2025-01-02 13:51:00.000000000,1735797060000000000,1176.5,1177.5,1175.5,1177.0,471,256198,256320
2025-01-02 13:52:00.000000000,1735797120000000000,1177.0,1177.0,1175.0,1176.0,533,256320,256463
2025-01-02 13:53:00.000000000,1735797180000000000,1176.0,1176.0,1175.0,1175.0,427,256463,256438
2025-01-02 13:54:00.000000000,1735797240000000000,1175.0,1175.5,1174.0,1174.5,377,256438,256334
2025-01-02 13:55:00.000000000,1735797300000000000,1174.5,1175.0,1173.5,1175.0,535,256334,256281
2025-01-02 13:56:00.000000000,1735797360000000000,1175.0,1176.5,1175.0,1176.5,448,256281,256229
2025-01-02 13:57:00.000000000,1735797420000000000,1176.5,1177.5,1176.0,1177.0,765,256229,256385
2025-01-02 13:58:00.000000000,1735797480000000000,1177.0,1177.5,1176.0,1177.0,352,256385,256442
2025-01-02 13:59:00.000000000,1735797540000000000,1177.0,1177.0,1176.0,1176.0,217,256442,256458
2025-01-02 14:00:00.000000000,1735797600000000000,1176.0,1177.0,1175.5,1176.0,344,256458,256496
2025-01-02 14:01:00.000000000,1735797660000000000,1176.0,1177.5,1176.0,1177.0,426,256496,256519
2025-01-02 14:02:00.000000000,1735797720000000000,1177.0,1177.5,1177.0,1177.0,442,256519,256660
2025-01-02 14:03:00.000000000,1735797780000000000,1177.0,1178.5,1177.0,1177.5,1099,256660,256666
2025-01-02 14:04:00.000000000,1735797840000000000,1177.5,1177.5,1176.5,1177.5,357,256666,256744
2025-01-02 14:05:00.000000000,1735797900000000000,1177.5,1178.0,1176.0,1176.0,274,256744,256809
2025-01-02 14:06:00.000000000,1735797960000000000,1176.0,1177.5,1176.0,1176.5,457,256809,256931
2025-01-02 14:07:00.000000000,1735798020000000000,1176.5,1177.5,1176.0,1177.0,329,256931,257009
2025-01-02 14:08:00.000000000,1735798080000000000,1177.0,1179.0,1177.0,1179.0,745,257009,257078
2025-01-02 14:09:00.000000000,1735798140000000000,1179.0,1179.5,1178.0,1178.0,461,257078,257156
2025-01-02 14:10:00.000000000,1735798200000000000,1178.0,1178.0,1176.5,1177.0,280,257156,257155
2025-01-02 14:11:00.000000000,1735798260000000000,1177.0,1177.5,1176.0,1176.5,307,257155,257244
2025-01-02 14:12:00.000000000,1735798320000000000,1176.5,1177.0,1175.0,1175.0,392,257244,257202
2025-01-02 14:13:00.000000000,1735798380000000000,1175.0,1176.0,1174.0,1176.0,574,257202,257194
2025-01-02 14:14:00.000000000,1735798440000000000,1176.0,1176.0,1174.5,1175.0,332,257194,257256
2025-01-02 14:15:00.000000000,1735798500000000000,1175.0,1176.0,1173.5,1173.5,622,257256,257147
2025-01-02 14:16:00.000000000,1735798560000000000,1173.5,1174.0,1171.0,1172.0,2417,257147,256878
2025-01-02 14:17:00.000000000,1735798620000000000,1172.0,1172.0,1169.0,1169.0,3524,256878,256293
2025-01-02 14:18:00.000000000,1735798680000000000,1169.0,1172.5,1169.0,1172.0,1522,256293,256650
2025-01-02 14:19:00.000000000,1735798740000000000,1172.0,1172.5,1170.5,1171.0,678,256650,256811
2025-01-02 14:20:00.000000000,1735798800000000000,1171.0,1172.5,1171.0,1172.5,520,256811,256815
2025-01-02 14:21:00.000000000,1735798860000000000,1172.5,1173.0,1172.0,1172.5,239,256815,256861
2025-01-02 14:22:00.000000000,1735798920000000000,1172.5,1172.5,1170.0,1170.5,704,256861,256834
2025-01-02 14:23:00.000000000,1735798980000000000,1170.5,1172.0,1170.5,1171.0,482,256834,256974
2025-01-02 14:24:00.000000000,1735799040000000000,1171.0,1173.0,1171.0,1172.0,566,256974,257197
2025-01-02 14:25:00.000000000,1735799100000000000,1172.0,1173.5,1172.0,1173.0,456,257197,257412
2025-01-02 14:26:00.000000000,1735799160000000000,1173.0,1173.5,1172.0,1172.5,366,257412,257580
2025-01-02 14:27:00.000000000,1735799220000000000,1172.5,1173.0,1171.0,1173.0,382,257580,257684
2025-01-02 14:28:00.000000000,1735799280000000000,1173.0,1173.5,1172.5,1173.0,197,257684,257733
2025-01-02 14:29:00.000000000,1735799340000000000,1173.0,1174.0,1172.5,1173.5,439,257733,257742
2025-01-02 14:30:00.000000000,1735799400000000000,1173.5,1173.5,1171.5,1172.0,353,257742,257744
2025-01-02 14:31:00.000000000,1735799460000000000,1172.0,1173.5,1171.5,1172.5,239,257744,257796
2025-01-02 14:32:00.000000000,1735799520000000000,1172.5,1172.5,1169.5,1170.0,1027,257796,258156
2025-01-02 14:33:00.000000000,1735799580000000000,1170.0,1171.0,1169.0,1170.0,964,258156,258348
2025-01-02 14:34:00.000000000,1735799640000000000,1170.0,1170.5,1169.5,1170.0,292,258348,258358
2025-01-02 14:35:00.000000000,1735799700000000000,1170.0,1171.0,1169.5,1171.0,482,258358,258418
2025-01-02 14:36:00.000000000,1735799760000000000,1171.0,1172.5,1171.0,1172.0,322,258418,258500
2025-01-02 14:37:00.000000000,1735799820000000000,1172.0,1173.5,1171.5,1172.0,520,258500,258688
2025-01-02 14:38:00.000000000,1735799880000000000,1172.0,1172.0,1171.0,1171.5,216,258688,258768
2025-01-02 14:39:00.000000000,1735799940000000000,1171.5,1172.0,1171.0,1171.5,319,258768,258852
2025-01-02 14:40:00.000000000,1735800000000000000,1171.5,1173.0,1171.0,1173.0,231,258852,258865
2025-01-02 14:41:00.000000000,1735800060000000000,1173.0,1173.0,1171.5,1173.0,240,258865,258937
2025-01-02 14:42:00.000000000,1735800120000000000,1173.0,1174.5,1172.5,1174.0,681,258937,258957
2025-01-02 14:43:00.000000000,1735800180000000000,1174.0,1174.0,1172.5,1173.5,289,258957,259031
2025-01-02 14:44:00.000000000,1735800240000000000,1173.5,1173.5,1171.5,1172.5,312,259031,259198
2025-01-02 14:45:00.000000000,1735800300000000000,1172.5,1173.0,1171.5,1172.5,197,259198,259289
2025-01-02 14:46:00.000000000,1735800360000000000,1172.5,1172.5,1171.5,1171.5,146,259289,259271
2025-01-02 14:47:00.000000000,1735800420000000000,1171.5,1171.5,1170.5,1171.5,456,259271,259313
2025-01-02 14:48:00.000000000,1735800480000000000,1171.5,1171.5,1170.5,1171.0,247,259313,259343
2025-01-02 14:49:00.000000000,1735800540000000000,1171.0,1171.5,1170.5,1171.5,335,259343,259372
2025-01-02 14:50:00.000000000,1735800600000000000,1171.5,1172.0,1171.0,1172.0,213,259372,259393
2025-01-02 14:51:00.000000000,1735800660000000000,1172.0,1172.5,1171.5,1172.5,312,259393,259433
2025-01-02 14:52:00.000000000,1735800720000000000,1172.5,1174.0,1172.0,1174.0,381,259433,259338
2025-01-02 14:53:00.000000000,1735800780000000000,1174.0,1174.0,1173.0,1173.0,219,259338,259357
2025-01-02 14:54:00.000000000,1735800840000000000,1173.0,1174.5,1173.0,1174.0,616,259357,259321
2025-01-02 14:55:00.000000000,1735800900000000000,1174.0,1174.0,1172.5,1173.0,588,259321,259415
2025-01-02 14:56:00.000000000,1735800960000000000,1173.0,1174.0,1173.0,1174.0,410,259415,259403
2025-01-02 14:57:00.000000000,1735801020000000000,1174.0,1174.0,1173.0,1173.0,602,259403,259415
2025-01-02 14:58:00.000000000,1735801080000000000,1173.0,1174.0,1173.0,1173.5,821,259415,259344
2025-01-02 14:59:00.000000000,1735801140000000000,1173.5,1174.0,1172.5,1174.0,872,259344,259254
2025-01-02 21:00:00.000000000,1735822800000000000,1174.0,1176.5,1172.0,1175.5,3419,259254,258017
2025-01-02 21:01:00.000000000,1735822860000000000,1175.5,1175.5,1170.0,1170.5,1985,258017,257835
2025-01-02 21:02:00.000000000,1735822920000000000,1170.5,1173.0,1170.5,1171.0,995,257835,257637
2025-01-02 21:03:00.000000000,1735822980000000000,1171.0,1171.5,1169.5,1170.5,1543,257637,257480
2025-01-02 21:04:00.000000000,1735823040000000000,1170.5,1172.5,1169.5,1172.0,1039,257480,257350
2025-01-02 21:05:00.000000000,1735823100000000000,1172.0,1172.0,1170.5,1171.0,591,257350,257339
2025-01-02 21:06:00.000000000,1735823160000000000,1171.0,1172.0,1171.0,1171.5,631,257339,257265
2025-01-02 21:07:00.000000000,1735823220000000000,1171.5,1172.5,1171.0,1172.5,490,257265,257268
2025-01-02 21:08:00.000000000,1735823280000000000,1172.5,1174.0,1172.0,1174.0,623,257268,257254
2025-01-02 21:09:00.000000000,1735823340000000000,1174.0,1174.0,1172.5,1173.0,497,257254,257256
2025-01-02 21:10:00.000000000,1735823400000000000,1173.0,1173.0,1172.0,1172.5,587,257256,257158
2025-01-02 21:11:00.000000000,1735823460000000000,1172.5,1173.0,1172.5,1172.5,194,257158,257181
2025-01-02 21:12:00.000000000,1735823520000000000,1172.5,1173.0,1171.5,1172.0,502,257181,257193
2025-01-02 21:13:00.000000000,1735823580000000000,1172.0,1172.0,1170.5,1170.5,714,257193,257066
2025-01-02 21:14:00.000000000,1735823640000000000,1170.5,1171.5,1170.5,1171.0,297,257066,257003
2025-01-02 21:15:00.000000000,1735823700000000000,1171.0,1171.0,1170.5,1171.0,566,257003,256766
2025-01-02 21:16:00.000000000,1735823760000000000,1171.0,1171.0,1170.0,1170.0,1102,256766,256660
2025-01-02 21:17:00.000000000,1735823820000000000,1170.0,1170.5,1168.0,1168.5,1945,256660,256278
2025-01-02 21:18:00.000000000,1735823880000000000,1168.5,1169.0,1166.0,1168.0,1849,256278,256008
2025-01-02 21:19:00.000000000,1735823940000000000,1168.0,1168.0,1167.0,1167.5,862,256008,256090
2025-01-02 21:20:00.000000000,1735824000000000000,1167.5,1167.5,1165.0,1166.0,2323,256090,255597
2025-01-02 21:21:00.000000000,1735824060000000000,1166.0,1167.5,1165.5,1167.5,1075,255597,255494
2025-01-02 21:22:00.000000000,1735824120000000000,1167.5,1167.5,1166.0,1167.0,438,255494,255444
2025-01-02 21:23:00.000000000,1735824180000000000,1167.0,1169.0,1166.5,1168.5,710,255444,255422
2025-01-02 21:24:00.000000000,1735824240000000000,1168.5,1169.0,1168.0,1168.0,498,255422,255462
2025-01-02 21:25:00.000000000,1735824300000000000,1168.0,1169.0,1168.0,1168.5,500,255462,255444
2025-01-02 21:26:00.000000000,1735824360000000000,1168.5,1169.5,1168.0,1168.0,771,255444,255661
2025-01-02 21:27:00.000000000,1735824420000000000,1168.0,1168.5,1167.5,1168.0,545,255661,255867
2025-01-02 21:28:00.000000000,1735824480000000000,1168.0,1168.0,1166.0,1167.0,830,255867,255877
2025-01-02 21:29:00.000000000,1735824540000000000,1167.0,1168.5,1167.0,1168.0,448,255877,255930
2025-01-02 21:30:00.000000000,1735824600000000000,1168.0,1168.0,1166.5,1166.5,637,255930,255954
2025-01-02 21:31:00.000000000,1735824660000000000,1166.5,1167.0,1166.0,1167.0,237,255954,255949
2025-01-02 21:32:00.000000000,1735824720000000000,1167.0,1168.0,1167.0,1168.0,249,255949,256039
