datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2022-02-28 22:21:00.000000000,1646058060000000000,2887,2888,2886,2888,1054,804455,804227
2022-02-28 22:22:00.000000000,1646058120000000000,2888,2889,2886,2889,670,804227,803941
2022-02-28 22:23:00.000000000,1646058180000000000,2889,2890,2887,2889,909,803941,803608
2022-02-28 22:24:00.000000000,1646058240000000000,2889,2890,2888,2888,507,803608,803481
2022-02-28 22:25:00.000000000,1646058300000000000,2888,2890,2886,2889,609,803481,803195
2022-02-28 22:26:00.000000000,1646058360000000000,2889,2890,2888,2890,300,803195,803178
2022-02-28 22:27:00.000000000,1646058420000000000,2890,2890,2888,2889,496,803178,802973
2022-02-28 22:28:00.000000000,1646058480000000000,2889,2889,2886,2887,1244,802973,802774
2022-02-28 22:29:00.000000000,1646058540000000000,2887,2887,2886,2886,492,802774,802737
2022-02-28 22:30:00.000000000,1646058600000000000,2886,2888,2883,2884,1546,802737,802255
2022-02-28 22:31:00.000000000,1646058660000000000,2884,2887,2883,2885,1371,802255,801633
2022-02-28 22:32:00.000000000,1646058720000000000,2885,2886,2883,2884,1045,801633,801299
2022-02-28 22:33:00.000000000,1646058780000000000,2884,2884,2881,2883,2505,801299,800247
2022-02-28 22:34:00.000000000,1646058840000000000,2883,2883,2881,2881,808,800247,800050
2022-02-28 22:35:00.000000000,1646058900000000000,2881,2884,2881,2882,1708,800050,799337
2022-02-28 22:36:00.000000000,1646058960000000000,2882,2884,2881,2884,737,799337,799115
2022-02-28 22:37:00.000000000,1646059020000000000,2884,2886,2883,2885,958,799115,798839
2022-02-28 22:38:00.000000000,1646059080000000000,2885,2885,2881,2884,1577,798839,798146
2022-02-28 22:39:00.000000000,1646059140000000000,2884,2885,2882,2883,1081,798146,798038
2022-02-28 22:40:00.000000000,1646059200000000000,2883,2883,2881,2882,866,798038,797676
2022-02-28 22:41:00.000000000,1646059260000000000,2882,2884,2881,2884,1013,797676,797075
2022-02-28 22:42:00.000000000,1646059320000000000,2884,2885,2882,2885,989,797075,796702
2022-02-28 22:43:00.000000000,1646059380000000000,2885,2885,2884,2884,507,796702,796560
2022-02-28 22:44:00.000000000,1646059440000000000,2884,2886,2884,2885,1057,796560,796346
2022-02-28 22:45:00.000000000,1646059500000000000,2885,2887,2885,2886,630,796346,796112
2022-02-28 22:46:00.000000000,1646059560000000000,2886,2890,2886,2890,1624,796112,795803
2022-02-28 22:47:00.000000000,1646059620000000000,2890,2891,2888,2890,1220,795803,795771
2022-02-28 22:48:00.000000000,1646059680000000000,2890,2891,2887,2888,963,795771,795397
2022-02-28 22:49:00.000000000,1646059740000000000,2888,2889,2886,2887,710,795397,795202
2022-02-28 22:50:00.000000000,1646059800000000000,2887,2889,2886,2888,806,795202,795073
2022-02-28 22:51:00.000000000,1646059860000000000,2888,2890,2887,2889,801,795073,794953
2022-02-28 22:52:00.000000000,1646059920000000000,2889,2891,2889,2891,1343,794953,794851
2022-02-28 22:53:00.000000000,1646059980000000000,2891,2892,2890,2891,1321,794851,794546
2022-02-28 22:54:00.000000000,1646060040000000000,2891,2893,2889,2890,1554,794546,794019
2022-02-28 22:55:00.000000000,1646060100000000000,2890,2892,2889,2890,1020,794019,793720
2022-02-28 22:56:00.000000000,1646060160000000000,2890,2890,2888,2889,2138,793720,792275
2022-02-28 22:57:00.000000000,1646060220000000000,2889,2891,2888,2890,1101,792275,792071
2022-02-28 22:58:00.000000000,1646060280000000000,2890,2893,2889,2893,1933,792071,791247
2022-02-28 22:59:00.000000000,1646060340000000000,2893,2898,2892,2897,6602,791247,789285
2022-03-01 09:00:00.000000000,1646096400000000000,2904,2906,2892,2894,11911,789285,787069
2022-03-01 09:01:00.000000000,1646096460000000000,2894,2895,2887,2889,5945,787069,785173
2022-03-01 09:02:00.000000000,1646096520000000000,2889,2889,2883,2884,5382,785173,783606
2022-03-01 09:03:00.000000000,1646096580000000000,2884,2886,2882,2882,3877,783606,783076
2022-03-01 09:04:00.000000000,1646096640000000000,2882,2887,2882,2886,2433,783076,782407
2022-03-01 09:05:00.000000000,1646096700000000000,2886,2890,2884,2886,2276,782407,781952
2022-03-01 09:06:00.000000000,1646096760000000000,2886,2887,2884,2887,1575,781952,781663
2022-03-01 09:07:00.000000000,1646096820000000000,2887,2891,2886,2889,1998,781663,781251
2022-03-01 09:08:00.000000000,1646096880000000000,2889,2890,2886,2890,2508,781251,780735
2022-03-01 09:09:00.000000000,1646096940000000000,2890,2893,2889,2892,2729,780735,780208
2022-03-01 09:10:00.000000000,1646097000000000000,2892,2894,2889,2893,2974,780208,779386
2022-03-01 09:11:00.000000000,1646097060000000000,2893,2893,2888,2890,1932,779386,779077
2022-03-01 09:12:00.000000000,1646097120000000000,2890,2890,2887,2888,1584,779077,778946
2022-03-01 09:13:00.000000000,1646097180000000000,2888,2891,2887,2889,1177,778946,778899
2022-03-01 09:14:00.000000000,1646097240000000000,2889,2891,2888,2889,688,778899,778728
2022-03-01 09:15:00.000000000,1646097300000000000,2889,2894,2887,2892,1637,778728,778319
2022-03-01 09:16:00.000000000,1646097360000000000,2892,2895,2892,2895,1780,778319,778461
2022-03-01 09:17:00.000000000,1646097420000000000,2895,2895,2892,2894,1269,778461,778629
2022-03-01 09:18:00.000000000,1646097480000000000,2894,2895,2892,2893,1075,778629,778548
2022-03-01 09:19:00.000000000,1646097540000000000,2893,2894,2891,2893,1019,778548,778547
2022-03-01 09:20:00.000000000,1646097600000000000,2893,2894,2891,2892,796,778547,778532
2022-03-01 09:21:00.000000000,1646097660000000000,2892,2893,2889,2892,1142,778532,778350
2022-03-01 09:22:00.000000000,1646097720000000000,2892,2893,2891,2892,265,778350,778314
2022-03-01 09:23:00.000000000,1646097780000000000,2892,2896,2891,2895,1942,778314,777975
2022-03-01 09:24:00.000000000,1646097840000000000,2895,2900,2895,2900,2668,777975,777804
2022-03-01 09:25:00.000000000,1646097900000000000,2900,2900,2896,2898,2069,777804,778111
2022-03-01 09:26:00.000000000,1646097960000000000,2898,2899,2897,2897,1763,778111,777925
2022-03-01 09:27:00.000000000,1646098020000000000,2897,2898,2896,2897,1250,777925,777549
2022-03-01 09:28:00.000000000,1646098080000000000,2897,2900,2896,2900,1281,777549,777247
2022-03-01 09:29:00.000000000,1646098140000000000,2900,2920,2899,2914,16871,777247,774089
2022-03-01 09:30:00.000000000,1646098200000000000,2914,2914,2906,2909,7890,774089,773072
2022-03-01 09:31:00.000000000,1646098260000000000,2909,2912,2907,2910,3790,773072,773064
2022-03-01 09:32:00.000000000,1646098320000000000,2910,2911,2908,2909,2268,773064,773022
2022-03-01 09:33:00.000000000,1646098380000000000,2909,2911,2903,2906,4256,773022,772263
2022-03-01 09:34:00.000000000,1646098440000000000,2906,2907,2905,2905,1518,772263,772151
2022-03-01 09:35:00.000000000,1646098500000000000,2905,2907,2902,2902,2552,772151,771779
2022-03-01 09:36:00.000000000,1646098560000000000,2902,2904,2896,2898,4516,771779,770755
2022-03-01 09:37:00.000000000,1646098620000000000,2898,2900,2897,2899,2371,770755,770719
2022-03-01 09:38:00.000000000,1646098680000000000,2899,2900,2893,2893,4247,770719,769566
2022-03-01 09:39:00.000000000,1646098740000000000,2893,2895,2887,2887,5657,769566,768705
2022-03-01 09:40:00.000000000,1646098800000000000,2887,2889,2885,2888,4797,768705,768071
2022-03-01 09:41:00.000000000,1646098860000000000,2888,2890,2886,2889,2981,768071,767468
2022-03-01 09:42:00.000000000,1646098920000000000,2889,2891,2889,2890,2501,767468,767050
2022-03-01 09:43:00.000000000,1646098980000000000,2890,2891,2885,2887,3159,767050,766518
2022-03-01 09:44:00.000000000,1646099040000000000,2887,2890,2887,2888,1380,766518,766331
2022-03-01 09:45:00.000000000,1646099100000000000,2888,2894,2888,2894,2857,766331,766239
2022-03-01 09:46:00.000000000,1646099160000000000,2894,2895,2891,2894,2114,766239,766024
2022-03-01 09:47:00.000000000,1646099220000000000,2894,2896,2892,2896,1622,766024,765886
2022-03-01 09:48:00.000000000,1646099280000000000,2896,2898,2895,2896,1752,765886,765762
2022-03-01 09:49:00.000000000,1646099340000000000,2896,2897,2893,2893,957,765762,765637
2022-03-01 09:50:00.000000000,1646099400000000000,2893,2896,2893,2894,1337,765637,765672
2022-03-01 09:51:00.000000000,1646099460000000000,2894,2894,2889,2890,2090,765672,765478
2022-03-01 09:52:00.000000000,1646099520000000000,2890,2890,2886,2886,1935,765478,765380
2022-03-01 09:53:00.000000000,1646099580000000000,2886,2890,2886,2889,1251,765380,765177
2022-03-01 09:54:00.000000000,1646099640000000000,2889,2891,2888,2889,1159,765177,764970
2022-03-01 09:55:00.000000000,1646099700000000000,2889,2889,2887,2888,1585,764970,764369
2022-03-01 09:56:00.000000000,1646099760000000000,2888,2889,2887,2888,877,764369,764241
2022-03-01 09:57:00.000000000,1646099820000000000,2888,2889,2888,2888,688,764241,764402
2022-03-01 09:58:00.000000000,1646099880000000000,2888,2893,2888,2891,1420,764402,764410
2022-03-01 09:59:00.000000000,1646099940000000000,2891,2894,2890,2892,913,764410,764419
2022-03-01 10:00:00.000000000,1646100000000000000,2892,2899,2892,2897,3183,764419,763371
2022-03-01 10:01:00.000000000,1646100060000000000,2897,2897,2893,2894,1079,763371,763182
2022-03-01 10:02:00.000000000,1646100120000000000,2894,2896,2893,2894,1087,763182,763006
2022-03-01 10:03:00.000000000,1646100180000000000,2894,2896,2894,2895,1110,763006,762774
2022-03-01 10:04:00.000000000,1646100240000000000,2895,2897,2891,2893,1500,762774,762660
2022-03-01 10:05:00.000000000,1646100300000000000,2893,2894,2891,2892,669,762660,762564
2022-03-01 10:06:00.000000000,1646100360000000000,2892,2893,2888,2888,1328,762564,762254
2022-03-01 10:07:00.000000000,1646100420000000000,2888,2892,2888,2891,1489,762254,762010
2022-03-01 10:08:00.000000000,1646100480000000000,2891,2891,2886,2887,1884,762010,762260
2022-03-01 10:09:00.000000000,1646100540000000000,2887,2890,2885,2890,2103,762260,762313
2022-03-01 10:10:00.000000000,1646100600000000000,2890,2892,2887,2892,1295,762313,762483
2022-03-01 10:11:00.000000000,1646100660000000000,2892,2892,2889,2891,928,762483,762250
2022-03-01 10:12:00.000000000,1646100720000000000,2891,2892,2886,2886,1169,762250,761853
2022-03-01 10:13:00.000000000,1646100780000000000,2886,2887,2885,2886,2713,761853,761203
2022-03-01 10:14:00.000000000,1646100840000000000,2886,2886,2882,2884,3460,761203,760257
2022-03-01 10:30:00.000000000,1646101800000000000,2884,2891,2880,2887,6118,760257,758327
2022-03-01 10:31:00.000000000,1646101860000000000,2887,2889,2886,2887,1540,758327,758025
2022-03-01 10:32:00.000000000,1646101920000000000,2887,2889,2885,2885,1530,758025,757808
2022-03-01 10:33:00.000000000,1646101980000000000,2885,2888,2885,2886,1239,757808,757576
2022-03-01 10:34:00.000000000,1646102040000000000,2886,2886,2885,2886,638,757576,757588
2022-03-01 10:35:00.000000000,1646102100000000000,2886,2889,2885,2888,1592,757588,757226
2022-03-01 10:36:00.000000000,1646102160000000000,2888,2890,2888,2890,1357,757226,757512
2022-03-01 10:37:00.000000000,1646102220000000000,2890,2892,2889,2891,1522,757512,757255
2022-03-01 10:38:00.000000000,1646102280000000000,2891,2892,2888,2888,1276,757255,757024
2022-03-01 10:39:00.000000000,1646102340000000000,2888,2890,2888,2889,380,757024,756980
2022-03-01 10:40:00.000000000,1646102400000000000,2889,2894,2889,2892,1659,756980,756789
2022-03-01 10:41:00.000000000,1646102460000000000,2892,2895,2892,2893,1483,756789,756809
2022-03-01 10:42:00.000000000,1646102520000000000,2893,2896,2892,2895,1614,756809,756775
2022-03-01 10:43:00.000000000,1646102580000000000,2895,2895,2893,2894,694,756775,756739
2022-03-01 10:44:00.000000000,1646102640000000000,2894,2894,2893,2893,611,756739,756658
2022-03-01 10:45:00.000000000,1646102700000000000,2893,2896,2893,2896,1897,756658,756363
2022-03-01 10:46:00.000000000,1646102760000000000,2896,2897,2893,2895,1583,756363,756450
2022-03-01 10:47:00.000000000,1646102820000000000,2895,2897,2894,2895,1191,756450,756491
2022-03-01 10:48:00.000000000,1646102880000000000,2895,2896,2893,2894,967,756491,756450
2022-03-01 10:49:00.000000000,1646102940000000000,2894,2895,2890,2891,1890,756450,756029
2022-03-01 10:50:00.000000000,1646103000000000000,2891,2892,2887,2888,1432,756029,755744
2022-03-01 10:51:00.000000000,1646103060000000000,2888,2889,2886,2889,999,755744,755819
2022-03-01 10:52:00.000000000,1646103120000000000,2889,2889,2886,2886,909,755819,756096
2022-03-01 10:53:00.000000000,1646103180000000000,2886,2889,2886,2888,1060,756096,756482
2022-03-01 10:54:00.000000000,1646103240000000000,2888,2889,2887,2888,420,756482,756591
2022-03-01 10:55:00.000000000,1646103300000000000,2888,2889,2886,2887,749,756591,756577
2022-03-01 10:56:00.000000000,1646103360000000000,2887,2889,2886,2887,877,756577,756627
2022-03-01 10:57:00.000000000,1646103420000000000,2887,2888,2886,2888,754,756627,756818
2022-03-01 10:58:00.000000000,1646103480000000000,2888,2889,2885,2885,1088,756818,757448
2022-03-01 10:59:00.000000000,1646103540000000000,2885,2887,2884,2886,1075,757448,757580
2022-03-01 11:00:00.000000000,1646103600000000000,2886,2889,2885,2888,953,757580,757711
2022-03-01 11:01:00.000000000,1646103660000000000,2888,2890,2887,2888,657,757711,757586
2022-03-01 11:02:00.000000000,1646103720000000000,2888,2890,2888,2889,495,757586,757760
2022-03-01 11:03:00.000000000,1646103780000000000,2889,2891,2889,2891,571,757760,757785
2022-03-01 11:04:00.000000000,1646103840000000000,2891,2891,2889,2890,735,757785,757964
2022-03-01 11:05:00.000000000,1646103900000000000,2890,2890,2888,2889,652,757964,757841
2022-03-01 11:06:00.000000000,1646103960000000000,2889,2890,2887,2888,686,757841,758060
2022-03-01 11:07:00.000000000,1646104020000000000,2888,2888,2885,2887,778,758060,758204
2022-03-01 11:08:00.000000000,1646104080000000000,2887,2888,2885,2886,625,758204,758361
2022-03-01 11:09:00.000000000,1646104140000000000,2886,2890,2886,2890,1099,758361,758544
2022-03-01 11:10:00.000000000,1646104200000000000,2890,2892,2889,2891,1187,758544,758715
2022-03-01 11:11:00.000000000,1646104260000000000,2891,2895,2890,2894,1641,758715,758710
2022-03-01 11:12:00.000000000,1646104320000000000,2894,2900,2893,2897,5850,758710,759087
2022-03-01 11:13:00.000000000,1646104380000000000,2897,2898,2894,2895,1398,759087,759179
2022-03-01 11:14:00.000000000,1646104440000000000,2895,2899,2895,2898,1902,759179,759492
2022-03-01 11:15:00.000000000,1646104500000000000,2898,2900,2896,2898,2709,759492,760107
2022-03-01 11:16:00.000000000,1646104560000000000,2898,2904,2898,2903,3749,760107,760551
2022-03-01 11:17:00.000000000,1646104620000000000,2903,2906,2901,2906,3508,760551,761068
2022-03-01 11:18:00.000000000,1646104680000000000,2906,2908,2904,2907,3989,761068,761822
2022-03-01 11:19:00.000000000,1646104740000000000,2907,2912,2907,2910,4229,761822,763225
2022-03-01 11:20:00.000000000,1646104800000000000,2910,2911,2904,2906,4100,763225,763144
2022-03-01 11:21:00.000000000,1646104860000000000,2906,2907,2902,2905,2412,763144,763475
2022-03-01 11:22:00.000000000,1646104920000000000,2905,2909,2904,2909,2464,763475,764099
2022-03-01 11:23:00.000000000,1646104980000000000,2909,2911,2906,2906,2389,764099,764663
2022-03-01 11:24:00.000000000,1646105040000000000,2906,2911,2905,2910,2921,764663,765983
2022-03-01 11:25:00.000000000,1646105100000000000,2910,2910,2907,2909,1676,765983,766200
2022-03-01 11:26:00.000000000,1646105160000000000,2909,2912,2908,2912,2411,766200,766761
2022-03-01 11:27:00.000000000,1646105220000000000,2912,2914,2911,2913,4278,766761,767641
2022-03-01 11:28:00.000000000,1646105280000000000,2913,2913,2905,2907,2967,767641,767703
2022-03-01 11:29:00.000000000,1646105340000000000,2907,2907,2902,2902,2370,767703,767747
2022-03-01 13:30:00.000000000,1646112600000000000,2904,2918,2904,2913,11678,767747,768781
2022-03-01 13:31:00.000000000,1646112660000000000,2913,2926,2913,2925,16231,768781,773066
2022-03-01 13:32:00.000000000,1646112720000000000,2925,2929,2924,2928,8590,773066,775188
2022-03-01 13:33:00.000000000,1646112780000000000,2928,2928,2923,2924,4553,775188,775900
2022-03-01 13:34:00.000000000,1646112840000000000,2924,2928,2921,2927,3959,775900,776990
2022-03-01 13:35:00.000000000,1646112900000000000,2927,2928,2925,2926,2926,776990,777852
2022-03-01 13:36:00.000000000,1646112960000000000,2926,2927,2923,2925,3344,777852,778331
2022-03-01 13:37:00.000000000,1646113020000000000,2925,2926,2923,2924,1835,778331,779191
2022-03-01 13:38:00.000000000,1646113080000000000,2924,2926,2923,2925,1602,779191,779898
2022-03-01 13:39:00.000000000,1646113140000000000,2925,2929,2925,2926,3206,779898,781214
2022-03-01 13:40:00.000000000,1646113200000000000,2926,2927,2921,2924,2674,781214,781563
2022-03-01 13:41:00.000000000,1646113260000000000,2924,2924,2917,2919,4234,781563,781477
2022-03-01 13:42:00.000000000,1646113320000000000,2919,2919,2917,2918,1543,781477,781583
2022-03-01 13:43:00.000000000,1646113380000000000,2918,2924,2918,2924,1628,781583,782162
2022-03-01 13:44:00.000000000,1646113440000000000,2924,2925,2921,2923,1822,782162,783008
2022-03-01 13:45:00.000000000,1646113500000000000,2923,2925,2921,2923,1161,783008,783525
2022-03-01 13:46:00.000000000,1646113560000000000,2923,2924,2922,2924,1073,783525,783800
2022-03-01 13:47:00.000000000,1646113620000000000,2924,2924,2919,2920,2154,783800,784018
2022-03-01 13:48:00.000000000,1646113680000000000,2920,2921,2916,2920,2797,784018,784664
2022-03-01 13:49:00.000000000,1646113740000000000,2920,2921,2918,2918,1392,784664,784869
2022-03-01 13:50:00.000000000,1646113800000000000,2918,2919,2917,2919,1431,784869,785219
2022-03-01 13:51:00.000000000,1646113860000000000,2919,2921,2918,2920,1228,785219,785287
2022-03-01 13:52:00.000000000,1646113920000000000,2920,2921,2917,2919,1664,785287,786245
2022-03-01 13:53:00.000000000,1646113980000000000,2919,2922,2918,2919,1057,786245,786733
2022-03-01 13:54:00.000000000,1646114040000000000,2919,2921,2918,2918,1091,786733,787037
2022-03-01 13:55:00.000000000,1646114100000000000,2918,2919,2916,2916,816,787037,787110
2022-03-01 13:56:00.000000000,1646114160000000000,2916,2916,2905,2908,8221,787110,787108
2022-03-01 13:57:00.000000000,1646114220000000000,2908,2910,2905,2909,2715,787108,787270
2022-03-01 13:58:00.000000000,1646114280000000000,2909,2915,2909,2914,2498,787270,787929
2022-03-01 13:59:00.000000000,1646114340000000000,2914,2914,2910,2910,2605,787929,788622
2022-03-01 14:00:00.000000000,1646114400000000000,2910,2913,2908,2912,2615,788622,788341
2022-03-01 14:01:00.000000000,1646114460000000000,2912,2915,2912,2914,1422,788341,788437
2022-03-01 14:02:00.000000000,1646114520000000000,2914,2916,2913,2913,1462,788437,789275
2022-03-01 14:03:00.000000000,1646114580000000000,2913,2916,2911,2915,974,789275,789534
2022-03-01 14:04:00.000000000,1646114640000000000,2915,2918,2915,2917,1311,789534,789805
2022-03-01 14:05:00.000000000,1646114700000000000,2917,2919,2915,2919,1647,789805,790386
2022-03-01 14:06:00.000000000,1646114760000000000,2919,2920,2915,2915,2056,790386,790984
2022-03-01 14:07:00.000000000,1646114820000000000,2915,2920,2915,2919,875,790984,791258
2022-03-01 14:08:00.000000000,1646114880000000000,2919,2920,2917,2919,1393,791258,791494
2022-03-01 14:09:00.000000000,1646114940000000000,2919,2920,2914,2917,1838,791494,791960
2022-03-01 14:10:00.000000000,1646115000000000000,2917,2922,2915,2920,2709,791960,793258
2022-03-01 14:11:00.000000000,1646115060000000000,2920,2922,2920,2920,1564,793258,794047
2022-03-01 14:12:00.000000000,1646115120000000000,2920,2922,2919,2922,1500,794047,794407
2022-03-01 14:13:00.000000000,1646115180000000000,2922,2923,2919,2922,2380,794407,795343
2022-03-01 14:14:00.000000000,1646115240000000000,2922,2930,2922,2929,6623,795343,796996
