datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2025-06-30 22:56:00.000000000,1751295360000000000,2967,2967,2964,2964,7608,2173689,2172454
2025-06-30 22:57:00.000000000,1751295420000000000,2964,2966,2964,2966,5592,2172454,2171754
2025-06-30 22:58:00.000000000,1751295480000000000,2966,2966,2965,2966,1214,2171754,2171805
2025-06-30 22:59:00.000000000,1751295540000000000,2966,2966,2965,2965,4178,2171805,2169790
2025-07-01 09:00:00.000000000,1751331600000000000,2951,2955,2948,2954,47675,2169790,2167363
2025-07-01 09:01:00.000000000,1751331660000000000,2954,2957,2954,2955,11186,2167363,2164791
2025-07-01 09:02:00.000000000,1751331720000000000,2955,2955,2951,2953,11019,2164791,2162539
2025-07-01 09:03:00.000000000,1751331780000000000,2953,2954,2952,2953,6099,2162539,2163351
2025-07-01 09:04:00.000000000,1751331840000000000,2953,2954,2952,2954,4376,2163351,2162798
2025-07-01 09:05:00.000000000,1751331900000000000,2954,2958,2953,2958,12032,2162798,2162249
2025-07-01 09:06:00.000000000,1751331960000000000,2958,2959,2956,2959,7432,2162249,2160885
2025-07-01 09:07:00.000000000,1751332020000000000,2959,2960,2958,2958,5856,2160885,2159787
2025-07-01 09:08:00.000000000,1751332080000000000,2958,2960,2958,2959,2184,2159787,2160235
2025-07-01 09:09:00.000000000,1751332140000000000,2959,2962,2959,2960,7067,2160235,2161701
2025-07-01 09:10:00.000000000,1751332200000000000,2960,2963,2960,2961,7004,2161701,2162754
2025-07-01 09:11:00.000000000,1751332260000000000,2961,2963,2961,2961,3640,2162754,2162361
2025-07-01 09:12:00.000000000,1751332320000000000,2961,2962,2961,2961,2960,2162361,2163058
2025-07-01 09:13:00.000000000,1751332380000000000,2961,2962,2959,2959,6176,2163058,2162163
2025-07-01 09:14:00.000000000,1751332440000000000,2959,2960,2959,2959,936,2162163,2161960
2025-07-01 09:15:00.000000000,1751332500000000000,2959,2960,2959,2960,3530,2161960,2162891
2025-07-01 09:16:00.000000000,1751332560000000000,2960,2960,2956,2956,5620,2162891,2161932
2025-07-01 09:17:00.000000000,1751332620000000000,2956,2957,2956,2956,2246,2161932,2161812
2025-07-01 09:18:00.000000000,1751332680000000000,2956,2957,2956,2956,3026,2161812,2162058
2025-07-01 09:19:00.000000000,1751332740000000000,2956,2956,2954,2954,3253,2162058,2162733
2025-07-01 09:20:00.000000000,1751332800000000000,2954,2957,2954,2956,4570,2162733,2165089
2025-07-01 09:21:00.000000000,1751332860000000000,2956,2957,2956,2956,3315,2165089,2164649
2025-07-01 09:22:00.000000000,1751332920000000000,2956,2959,2956,2958,3974,2164649,2165371
2025-07-01 09:23:00.000000000,1751332980000000000,2958,2960,2957,2960,2090,2165371,2165440
2025-07-01 09:24:00.000000000,1751333040000000000,2960,2961,2959,2959,4562,2165440,2165548
2025-07-01 09:25:00.000000000,1751333100000000000,2959,2961,2959,2960,1283,2165548,2165849
2025-07-01 09:26:00.000000000,1751333160000000000,2960,2961,2958,2958,2815,2165849,2166049
2025-07-01 09:27:00.000000000,1751333220000000000,2958,2959,2958,2959,1997,2166049,2165879
2025-07-01 09:28:00.000000000,1751333280000000000,2959,2960,2958,2959,2169,2165879,2166291
2025-07-01 09:29:00.000000000,1751333340000000000,2959,2960,2959,2959,710,2166291,2166076
2025-07-01 09:30:00.000000000,1751333400000000000,2959,2960,2959,2959,1756,2166076,2165947
2025-07-01 09:31:00.000000000,1751333460000000000,2959,2960,2957,2957,3722,2165947,2165474
2025-07-01 09:32:00.000000000,1751333520000000000,2957,2958,2956,2956,1843,2165474,2164927
2025-07-01 09:33:00.000000000,1751333580000000000,2956,2958,2956,2958,1472,2164927,2164719
2025-07-01 09:34:00.000000000,1751333640000000000,2958,2958,2957,2957,397,2164719,2164799
2025-07-01 09:35:00.000000000,1751333700000000000,2957,2959,2957,2959,1178,2164799,2164906
2025-07-01 09:36:00.000000000,1751333760000000000,2959,2959,2957,2957,1069,2164906,2164951
2025-07-01 09:37:00.000000000,1751333820000000000,2957,2958,2957,2957,359,2164951,2164922
2025-07-01 09:38:00.000000000,1751333880000000000,2957,2960,2957,2959,1846,2164922,2164882
2025-07-01 09:39:00.000000000,1751333940000000000,2959,2960,2959,2959,1257,2164882,2164838
2025-07-01 09:40:00.000000000,1751334000000000000,2959,2960,2959,2960,952,2164838,2165125
2025-07-01 09:41:00.000000000,1751334060000000000,2960,2960,2958,2958,1242,2165125,2164930
2025-07-01 09:42:00.000000000,1751334120000000000,2958,2959,2958,2958,524,2164930,2164976
2025-07-01 09:43:00.000000000,1751334180000000000,2958,2959,2957,2958,1875,2164976,2164871
2025-07-01 09:44:00.000000000,1751334240000000000,2958,2959,2958,2959,218,2164871,2164722
2025-07-01 09:45:00.000000000,1751334300000000000,2959,2959,2957,2957,1411,2164722,2164287
2025-07-01 09:46:00.000000000,1751334360000000000,2957,2958,2956,2957,1937,2164287,2164833
2025-07-01 09:47:00.000000000,1751334420000000000,2957,2960,2957,2960,2183,2164833,2164340
2025-07-01 09:48:00.000000000,1751334480000000000,2960,2960,2958,2959,758,2164340,2164260
2025-07-01 09:49:00.000000000,1751334540000000000,2959,2960,2958,2960,857,2164260,2164194
2025-07-01 09:50:00.000000000,1751334600000000000,2960,2961,2959,2961,2910,2164194,2163935
2025-07-01 09:51:00.000000000,1751334660000000000,2961,2961,2960,2961,2329,2163935,2163901
2025-07-01 09:52:00.000000000,1751334720000000000,2961,2962,2960,2961,4607,2163901,2163142
2025-07-01 09:53:00.000000000,1751334780000000000,2961,2963,2961,2962,3137,2163142,2163192
2025-07-01 09:54:00.000000000,1751334840000000000,2962,2963,2961,2962,1636,2163192,2162859
2025-07-01 09:55:00.000000000,1751334900000000000,2962,2963,2961,2962,1764,2162859,2162301
2025-07-01 09:56:00.000000000,1751334960000000000,2962,2963,2962,2963,1028,2162301,2161975
2025-07-01 09:57:00.000000000,1751335020000000000,2963,2963,2961,2962,4639,2161975,2161860
2025-07-01 09:58:00.000000000,1751335080000000000,2962,2964,2961,2963,3878,2161860,2161295
2025-07-01 09:59:00.000000000,1751335140000000000,2963,2964,2962,2963,3139,2161295,2162022
2025-07-01 10:00:00.000000000,1751335200000000000,2963,2963,2961,2962,2928,2162022,2162401
2025-07-01 10:01:00.000000000,1751335260000000000,2962,2963,2960,2961,1663,2162401,2162228
2025-07-01 10:02:00.000000000,1751335320000000000,2961,2961,2960,2961,827,2162228,2162556
2025-07-01 10:03:00.000000000,1751335380000000000,2961,2961,2960,2961,601,2162556,2162370
2025-07-01 10:04:00.000000000,1751335440000000000,2961,2964,2959,2964,8038,2162370,2161940
2025-07-01 10:05:00.000000000,1751335500000000000,2964,2964,2961,2962,3794,2161940,2162313
2025-07-01 10:06:00.000000000,1751335560000000000,2962,2962,2960,2961,1764,2162313,2162612
2025-07-01 10:07:00.000000000,1751335620000000000,2961,2961,2959,2961,2613,2162612,2163004
2025-07-01 10:08:00.000000000,1751335680000000000,2961,2961,2960,2960,405,2163004,2163006
2025-07-01 10:09:00.000000000,1751335740000000000,2960,2961,2960,2960,1247,2163006,2162895
2025-07-01 10:10:00.000000000,1751335800000000000,2960,2961,2960,2961,503,2162895,2162963
2025-07-01 10:11:00.000000000,1751335860000000000,2961,2961,2959,2959,1162,2162963,2163258
2025-07-01 10:12:00.000000000,1751335920000000000,2959,2960,2959,2960,650,2163258,2163335
2025-07-01 10:13:00.000000000,1751335980000000000,2960,2960,2958,2960,2937,2163335,2163372
2025-07-01 10:14:00.000000000,1751336040000000000,2960,2960,2958,2959,1868,2163372,2163201
2025-07-01 10:30:00.000000000,1751337000000000000,2958,2961,2957,2961,6948,2163201,2164127
2025-07-01 10:31:00.000000000,1751337060000000000,2961,2963,2960,2961,4218,2164127,2164342
2025-07-01 10:32:00.000000000,1751337120000000000,2961,2963,2961,2962,2414,2164342,2164155
2025-07-01 10:33:00.000000000,1751337180000000000,2962,2962,2959,2960,3448,2164155,2164932
2025-07-01 10:34:00.000000000,1751337240000000000,2960,2962,2960,2962,1435,2164932,2164561
2025-07-01 10:35:00.000000000,1751337300000000000,2962,2963,2961,2962,4195,2164561,2163723
2025-07-01 10:36:00.000000000,1751337360000000000,2962,2962,2961,2961,637,2163723,2163545
2025-07-01 10:37:00.000000000,1751337420000000000,2961,2962,2961,2962,215,2163545,2163554
2025-07-01 10:38:00.000000000,1751337480000000000,2962,2963,2961,2962,1364,2163554,2163588
2025-07-01 10:39:00.000000000,1751337540000000000,2962,2962,2959,2961,3381,2163588,2163615
2025-07-01 10:40:00.000000000,1751337600000000000,2961,2963,2960,2962,2303,2163615,2164172
2025-07-01 10:41:00.000000000,1751337660000000000,2962,2963,2962,2962,975,2164172,2164033
2025-07-01 10:42:00.000000000,1751337720000000000,2962,2963,2962,2963,2098,2164033,2164208
2025-07-01 10:43:00.000000000,1751337780000000000,2963,2963,2962,2963,401,2164208,2164013
2025-07-01 10:44:00.000000000,1751337840000000000,2963,2965,2962,2965,5455,2164013,2163312
2025-07-01 10:45:00.000000000,1751337900000000000,2965,2965,2963,2963,761,2163312,2163365
2025-07-01 10:46:00.000000000,1751337960000000000,2963,2964,2963,2964,565,2163365,2163354
2025-07-01 10:47:00.000000000,1751338020000000000,2964,2964,2962,2962,1704,2163354,2162933
2025-07-01 10:48:00.000000000,1751338080000000000,2962,2962,2961,2961,3026,2162933,2162331
2025-07-01 10:49:00.000000000,1751338140000000000,2961,2962,2961,2962,1654,2162331,2162574
2025-07-01 10:50:00.000000000,1751338200000000000,2962,2963,2961,2961,809,2162574,2162687
2025-07-01 10:51:00.000000000,1751338260000000000,2961,2963,2961,2961,1573,2162687,2162614
2025-07-01 10:52:00.000000000,1751338320000000000,2961,2962,2960,2961,1634,2162614,2162649
2025-07-01 10:53:00.000000000,1751338380000000000,2961,2962,2960,2962,758,2162649,2162861
2025-07-01 10:54:00.000000000,1751338440000000000,2962,2963,2961,2962,1315,2162861,2162542
2025-07-01 10:55:00.000000000,1751338500000000000,2962,2963,2961,2961,1545,2162542,2162086
2025-07-01 10:56:00.000000000,1751338560000000000,2961,2962,2961,2962,526,2162086,2161964
2025-07-01 10:57:00.000000000,1751338620000000000,2962,2963,2961,2962,652,2161964,2161984
2025-07-01 10:58:00.000000000,1751338680000000000,2962,2963,2961,2961,528,2161984,2161819
2025-07-01 10:59:00.000000000,1751338740000000000,2961,2961,2960,2961,2068,2161819,2162179
2025-07-01 11:00:00.000000000,1751338800000000000,2961,2962,2960,2960,814,2162179,2162148
2025-07-01 11:01:00.000000000,1751338860000000000,2960,2961,2960,2961,329,2162148,2162217
2025-07-01 11:02:00.000000000,1751338920000000000,2961,2961,2960,2960,618,2162217,2162019
2025-07-01 11:03:00.000000000,1751338980000000000,2960,2962,2960,2961,2123,2162019,2161821
2025-07-01 11:04:00.000000000,1751339040000000000,2961,2962,2960,2961,976,2161821,2161980
2025-07-01 11:05:00.000000000,1751339100000000000,2961,2962,2960,2961,721,2161980,2161746
2025-07-01 11:06:00.000000000,1751339160000000000,2961,2961,2960,2960,282,2161746,2161829
2025-07-01 11:07:00.000000000,1751339220000000000,2960,2961,2959,2960,2255,2161829,2161607
2025-07-01 11:08:00.000000000,1751339280000000000,2960,2960,2959,2959,458,2161607,2161719
2025-07-01 11:09:00.000000000,1751339340000000000,2959,2960,2959,2959,1051,2161719,2162119
2025-07-01 11:10:00.000000000,1751339400000000000,2959,2960,2959,2960,553,2162119,2161929
2025-07-01 11:11:00.000000000,1751339460000000000,2960,2960,2959,2959,1589,2161929,2162068
2025-07-01 11:12:00.000000000,1751339520000000000,2959,2960,2959,2960,1295,2162068,2161959
2025-07-01 11:13:00.000000000,1751339580000000000,2960,2962,2960,2961,946,2161959,2162223
2025-07-01 11:14:00.000000000,1751339640000000000,2961,2963,2961,2961,2077,2162223,2161948
2025-07-01 11:15:00.000000000,1751339700000000000,2961,2962,2960,2960,1458,2161948,2162021
2025-07-01 11:16:00.000000000,1751339760000000000,2960,2961,2960,2960,407,2162021,2161855
2025-07-01 11:17:00.000000000,1751339820000000000,2960,2961,2959,2959,894,2161855,2161907
2025-07-01 11:18:00.000000000,1751339880000000000,2959,2960,2959,2959,710,2161907,2161851
2025-07-01 11:19:00.000000000,1751339940000000000,2959,2960,2959,2959,892,2161851,2161982
2025-07-01 11:20:00.000000000,1751340000000000000,2959,2961,2959,2960,2772,2161982,2162030
2025-07-01 11:21:00.000000000,1751340060000000000,2960,2962,2960,2962,3006,2162030,2162790
2025-07-01 11:22:00.000000000,1751340120000000000,2962,2962,2961,2961,392,2162790,2162657
2025-07-01 11:23:00.000000000,1751340180000000000,2961,2963,2961,2963,3269,2162657,2162505
2025-07-01 11:24:00.000000000,1751340240000000000,2963,2963,2962,2962,692,2162505,2162456
2025-07-01 11:25:00.000000000,1751340300000000000,2962,2964,2962,2963,2171,2162456,2161991
2025-07-01 11:26:00.000000000,1751340360000000000,2963,2965,2963,2964,2869,2161991,2161991
2025-07-01 11:27:00.000000000,1751340420000000000,2964,2965,2963,2963,3546,2161991,2161966
2025-07-01 11:28:00.000000000,1751340480000000000,2963,2964,2962,2962,1657,2161966,2161426
2025-07-01 11:29:00.000000000,1751340540000000000,2962,2963,2961,2963,2381,2161426,2160727
2025-07-01 13:30:00.000000000,1751347800000000000,2963,2964,2961,2963,5595,2160727,2158909
2025-07-01 13:31:00.000000000,1751347860000000000,2963,2964,2962,2963,1542,2158909,2158573
2025-07-01 13:32:00.000000000,1751347920000000000,2963,2965,2963,2964,2801,2158573,2158249
2025-07-01 13:33:00.000000000,1751347980000000000,2964,2965,2964,2965,509,2158249,2158159
2025-07-01 13:34:00.000000000,1751348040000000000,2965,2965,2964,2965,975,2158159,2158183
2025-07-01 13:35:00.000000000,1751348100000000000,2965,2965,2964,2965,2889,2158183,2158157
2025-07-01 13:36:00.000000000,1751348160000000000,2965,2965,2963,2963,3116,2158157,2158016
2025-07-01 13:37:00.000000000,1751348220000000000,2963,2965,2963,2965,655,2158016,2158177
2025-07-01 13:38:00.000000000,1751348280000000000,2965,2967,2964,2966,6372,2158177,2157033
2025-07-01 13:39:00.000000000,1751348340000000000,2966,2966,2965,2966,844,2157033,2157210
2025-07-01 13:40:00.000000000,1751348400000000000,2966,2966,2964,2965,1950,2157210,2157685
2025-07-01 13:41:00.000000000,1751348460000000000,2965,2965,2964,2964,699,2157685,2157516
2025-07-01 13:42:00.000000000,1751348520000000000,2964,2965,2963,2964,2086,2157516,2157835
2025-07-01 13:43:00.000000000,1751348580000000000,2964,2964,2963,2963,284,2157835,2157855
2025-07-01 13:44:00.000000000,1751348640000000000,2963,2964,2963,2964,394,2157855,2157845
2025-07-01 13:45:00.000000000,1751348700000000000,2964,2965,2963,2964,2781,2157845,2158398
2025-07-01 13:46:00.000000000,1751348760000000000,2964,2968,2963,2967,7197,2158398,2157684
2025-07-01 13:47:00.000000000,1751348820000000000,2967,2967,2966,2966,1995,2157684,2158307
2025-07-01 13:48:00.000000000,1751348880000000000,2966,2967,2964,2965,3774,2158307,2159207
2025-07-01 13:49:00.000000000,1751348940000000000,2965,2965,2963,2965,4071,2159207,2160098
2025-07-01 13:50:00.000000000,1751349000000000000,2965,2965,2964,2965,773,2160098,2160172
2025-07-01 13:51:00.000000000,1751349060000000000,2965,2965,2963,2964,1689,2160172,2160540
2025-07-01 13:52:00.000000000,1751349120000000000,2964,2965,2964,2964,581,2160540,2160692
2025-07-01 13:53:00.000000000,1751349180000000000,2964,2964,2963,2964,1119,2160692,2160772
2025-07-01 13:54:00.000000000,1751349240000000000,2964,2965,2963,2965,1215,2160772,2160874
2025-07-01 13:55:00.000000000,1751349300000000000,2965,2965,2964,2965,881,2160874,2160635
2025-07-01 13:56:00.000000000,1751349360000000000,2965,2966,2964,2966,940,2160635,2160458
2025-07-01 13:57:00.000000000,1751349420000000000,2966,2966,2965,2966,594,2160458,2160438
2025-07-01 13:58:00.000000000,1751349480000000000,2966,2966,2965,2965,550,2160438,2160391
2025-07-01 13:59:00.000000000,1751349540000000000,2965,2968,2965,2967,4787,2160391,2160646
2025-07-01 14:00:00.000000000,1751349600000000000,2967,2968,2966,2967,1535,2160646,2160672
2025-07-01 14:01:00.000000000,1751349660000000000,2967,2967,2966,2966,746,2160672,2160829
2025-07-01 14:02:00.000000000,1751349720000000000,2966,2968,2966,2968,1756,2160829,2161142
