datetime,datetime_nano,SHFE.fu2501.open,SHFE.fu2501.high,SHFE.fu2501.low,SHFE.fu2501.close,SHFE.fu2501.volume,SHFE.fu2501.open_oi,SHFE.fu2501.close_oi
2024-09-19 22:42:00.000000000,1726756920000000000,2814,2815,2811,2811,599,127472,127354
2024-09-19 22:43:00.000000000,1726756980000000000,2811,2813,2810,2813,334,127354,127389
2024-09-19 22:44:00.000000000,1726757040000000000,2813,2813,2811,2812,181,127389,127389
2024-09-19 22:45:00.000000000,1726757100000000000,2812,2813,2809,2810,460,127389,127352
2024-09-19 22:46:00.000000000,1726757160000000000,2810,2811,2809,2811,297,127352,127270
2024-09-19 22:47:00.000000000,1726757220000000000,2811,2812,2809,2812,305,127270,127308
2024-09-19 22:48:00.000000000,1726757280000000000,2812,2814,2812,2814,260,127308,127226
2024-09-19 22:49:00.000000000,1726757340000000000,2814,2814,2812,2812,186,127226,127220
2024-09-19 22:50:00.000000000,1726757400000000000,2812,2815,2812,2815,394,127220,127121
2024-09-19 22:51:00.000000000,1726757460000000000,2815,2818,2815,2818,357,127121,127079
2024-09-19 22:52:00.000000000,1726757520000000000,2818,2819,2817,2817,1124,127079,127165
2024-09-19 22:53:00.000000000,1726757580000000000,2817,2818,2816,2818,221,127165,127196
2024-09-19 22:54:00.000000000,1726757640000000000,2818,2819,2816,2816,214,127196,127179
2024-09-19 22:55:00.000000000,1726757700000000000,2816,2817,2815,2815,470,127179,127100
2024-09-19 22:56:00.000000000,1726757760000000000,2815,2816,2815,2815,292,127100,127042
2024-09-19 22:57:00.000000000,1726757820000000000,2815,2815,2813,2815,493,127042,126904
2024-09-19 22:58:00.000000000,1726757880000000000,2815,2815,2813,2813,281,126904,126836
2024-09-19 22:59:00.000000000,1726757940000000000,2813,2815,2812,2813,787,126836,126526
2024-09-20 09:00:00.000000000,1726794000000000000,2821,2821,2808,2809,2867,126526,126630
2024-09-20 09:01:00.000000000,1726794060000000000,2809,2812,2809,2811,1026,126630,126704
2024-09-20 09:02:00.000000000,1726794120000000000,2811,2811,2808,2809,527,126704,126727
2024-09-20 09:03:00.000000000,1726794180000000000,2809,2812,2809,2810,929,126727,126716
2024-09-20 09:04:00.000000000,1726794240000000000,2810,2811,2808,2810,387,126716,126717
2024-09-20 09:05:00.000000000,1726794300000000000,2810,2812,2809,2811,697,126717,126756
2024-09-20 09:06:00.000000000,1726794360000000000,2811,2811,2808,2809,647,126756,126905
2024-09-20 09:07:00.000000000,1726794420000000000,2809,2811,2808,2811,830,126905,126820
2024-09-20 09:08:00.000000000,1726794480000000000,2811,2812,2809,2811,589,126820,126724
2024-09-20 09:09:00.000000000,1726794540000000000,2811,2816,2811,2815,2075,126724,126520
2024-09-20 09:10:00.000000000,1726794600000000000,2815,2815,2812,2814,1468,126520,126262
2024-09-20 09:11:00.000000000,1726794660000000000,2814,2814,2811,2812,677,126262,126214
2024-09-20 09:12:00.000000000,1726794720000000000,2812,2816,2811,2815,1178,126214,125898
2024-09-20 09:13:00.000000000,1726794780000000000,2815,2816,2812,2816,645,125898,125701
2024-09-20 09:14:00.000000000,1726794840000000000,2816,2818,2814,2814,1060,125701,125826
2024-09-20 09:15:00.000000000,1726794900000000000,2814,2816,2814,2814,531,125826,125837
2024-09-20 09:16:00.000000000,1726794960000000000,2814,2814,2810,2812,1396,125837,125723
2024-09-20 09:17:00.000000000,1726795020000000000,2812,2815,2812,2812,404,125723,125715
2024-09-20 09:18:00.000000000,1726795080000000000,2812,2815,2812,2814,445,125715,125689
2024-09-20 09:19:00.000000000,1726795140000000000,2814,2814,2811,2811,339,125689,125737
2024-09-20 09:20:00.000000000,1726795200000000000,2811,2813,2811,2811,463,125737,125664
2024-09-20 09:21:00.000000000,1726795260000000000,2811,2812,2810,2812,196,125664,125599
2024-09-20 09:22:00.000000000,1726795320000000000,2812,2812,2810,2812,352,125599,125590
2024-09-20 09:23:00.000000000,1726795380000000000,2812,2813,2811,2812,1319,125590,125105
2024-09-20 09:24:00.000000000,1726795440000000000,2812,2814,2812,2813,327,125105,125030
2024-09-20 09:25:00.000000000,1726795500000000000,2813,2813,2812,2813,243,125030,125045
2024-09-20 09:26:00.000000000,1726795560000000000,2813,2814,2811,2812,715,125045,125277
2024-09-20 09:27:00.000000000,1726795620000000000,2812,2812,2810,2811,310,125277,125268
2024-09-20 09:28:00.000000000,1726795680000000000,2811,2814,2811,2811,632,125268,125319
2024-09-20 09:29:00.000000000,1726795740000000000,2811,2811,2809,2809,563,125319,125334
2024-09-20 09:30:00.000000000,1726795800000000000,2809,2809,2807,2808,485,125334,125422
2024-09-20 09:31:00.000000000,1726795860000000000,2808,2808,2805,2808,974,125422,125399
2024-09-20 09:32:00.000000000,1726795920000000000,2808,2809,2806,2809,158,125399,125425
2024-09-20 09:33:00.000000000,1726795980000000000,2809,2810,2807,2809,628,125425,125471
2024-09-20 09:34:00.000000000,1726796040000000000,2809,2810,2808,2809,360,125471,125376
2024-09-20 09:35:00.000000000,1726796100000000000,2809,2810,2807,2807,428,125376,125432
2024-09-20 09:36:00.000000000,1726796160000000000,2807,2808,2807,2808,320,125432,125514
2024-09-20 09:37:00.000000000,1726796220000000000,2808,2808,2803,2803,1064,125514,125873
2024-09-20 09:38:00.000000000,1726796280000000000,2803,2806,2802,2804,1202,125873,126041
2024-09-20 09:39:00.000000000,1726796340000000000,2804,2805,2803,2804,551,126041,126093
2024-09-20 09:40:00.000000000,1726796400000000000,2804,2804,2802,2802,1042,126093,126226
2024-09-20 09:41:00.000000000,1726796460000000000,2802,2804,2801,2803,1191,126226,126490
2024-09-20 09:42:00.000000000,1726796520000000000,2803,2803,2801,2803,919,126490,126719
2024-09-20 09:43:00.000000000,1726796580000000000,2803,2803,2802,2802,397,126719,126864
2024-09-20 09:44:00.000000000,1726796640000000000,2802,2803,2800,2802,615,126864,127158
2024-09-20 09:45:00.000000000,1726796700000000000,2802,2805,2801,2804,518,127158,127192
2024-09-20 09:46:00.000000000,1726796760000000000,2804,2807,2804,2807,444,127192,127090
2024-09-20 09:47:00.000000000,1726796820000000000,2807,2809,2806,2807,847,127090,127310
2024-09-20 09:48:00.000000000,1726796880000000000,2807,2810,2807,2810,1389,127310,127352
2024-09-20 09:49:00.000000000,1726796940000000000,2810,2810,2806,2807,596,127352,127343
2024-09-20 09:50:00.000000000,1726797000000000000,2807,2810,2806,2809,881,127343,127419
2024-09-20 09:51:00.000000000,1726797060000000000,2809,2809,2807,2807,566,127419,127375
2024-09-20 09:52:00.000000000,1726797120000000000,2807,2809,2806,2808,392,127375,127526
2024-09-20 09:53:00.000000000,1726797180000000000,2808,2812,2808,2811,817,127526,127515
2024-09-20 09:54:00.000000000,1726797240000000000,2811,2814,2810,2813,578,127515,127673
2024-09-20 09:55:00.000000000,1726797300000000000,2813,2814,2809,2810,1003,127673,127564
2024-09-20 09:56:00.000000000,1726797360000000000,2810,2813,2809,2809,678,127564,127551
2024-09-20 09:57:00.000000000,1726797420000000000,2809,2814,2809,2812,1345,127551,127978
2024-09-20 09:58:00.000000000,1726797480000000000,2812,2813,2807,2807,914,127978,128078
2024-09-20 09:59:00.000000000,1726797540000000000,2807,2810,2807,2808,831,128078,128526
2024-09-20 10:00:00.000000000,1726797600000000000,2808,2811,2807,2808,836,128526,128593
2024-09-20 10:01:00.000000000,1726797660000000000,2808,2810,2807,2808,349,128593,128657
2024-09-20 10:02:00.000000000,1726797720000000000,2808,2808,2804,2806,1431,128657,128611
2024-09-20 10:03:00.000000000,1726797780000000000,2806,2806,2803,2804,1022,128611,128518
2024-09-20 10:04:00.000000000,1726797840000000000,2804,2805,2802,2803,496,128518,128534
2024-09-20 10:05:00.000000000,1726797900000000000,2803,2806,2802,2806,236,128534,128555
2024-09-20 10:06:00.000000000,1726797960000000000,2806,2807,2804,2806,200,128555,128582
2024-09-20 10:07:00.000000000,1726798020000000000,2806,2806,2805,2805,161,128582,128608
2024-09-20 10:08:00.000000000,1726798080000000000,2805,2810,2805,2809,365,128608,128624
2024-09-20 10:09:00.000000000,1726798140000000000,2809,2812,2809,2810,603,128624,128528
2024-09-20 10:10:00.000000000,1726798200000000000,2810,2812,2810,2811,313,128528,128568
2024-09-20 10:11:00.000000000,1726798260000000000,2811,2813,2810,2812,300,128568,128558
2024-09-20 10:12:00.000000000,1726798320000000000,2812,2814,2810,2811,440,128558,128589
2024-09-20 10:13:00.000000000,1726798380000000000,2811,2813,2811,2813,235,128589,128609
2024-09-20 10:14:00.000000000,1726798440000000000,2813,2814,2811,2812,441,128609,128685
2024-09-20 10:30:00.000000000,1726799400000000000,2812,2816,2812,2816,811,128685,128619
2024-09-20 10:31:00.000000000,1726799460000000000,2816,2816,2814,2815,345,128619,128520
2024-09-20 10:32:00.000000000,1726799520000000000,2815,2816,2814,2815,160,128520,128503
2024-09-20 10:33:00.000000000,1726799580000000000,2815,2817,2815,2816,419,128503,128497
2024-09-20 10:34:00.000000000,1726799640000000000,2816,2818,2816,2817,513,128497,128478
2024-09-20 10:35:00.000000000,1726799700000000000,2817,2818,2816,2816,293,128478,128403
2024-09-20 10:36:00.000000000,1726799760000000000,2816,2817,2816,2816,396,128403,128288
2024-09-20 10:37:00.000000000,1726799820000000000,2816,2818,2816,2818,349,128288,128195
2024-09-20 10:38:00.000000000,1726799880000000000,2818,2818,2815,2817,349,128195,128157
2024-09-20 10:39:00.000000000,1726799940000000000,2817,2817,2815,2815,305,128157,128100
2024-09-20 10:40:00.000000000,1726800000000000000,2815,2816,2815,2815,103,128100,128099
2024-09-20 10:41:00.000000000,1726800060000000000,2815,2817,2814,2815,584,128099,128181
2024-09-20 10:42:00.000000000,1726800120000000000,2815,2815,2813,2813,562,128181,128425
2024-09-20 10:43:00.000000000,1726800180000000000,2813,2815,2812,2815,180,128425,128458
2024-09-20 10:44:00.000000000,1726800240000000000,2815,2816,2813,2813,160,128458,128450
2024-09-20 10:45:00.000000000,1726800300000000000,2813,2814,2812,2812,255,128450,128484
2024-09-20 10:46:00.000000000,1726800360000000000,2812,2813,2812,2813,260,128484,128472
2024-09-20 10:47:00.000000000,1726800420000000000,2813,2817,2813,2817,472,128472,128332
2024-09-20 10:48:00.000000000,1726800480000000000,2817,2817,2815,2815,197,128332,128272
2024-09-20 10:49:00.000000000,1726800540000000000,2815,2819,2815,2819,633,128272,128346
2024-09-20 10:50:00.000000000,1726800600000000000,2819,2819,2817,2818,182,128346,128362
2024-09-20 10:51:00.000000000,1726800660000000000,2818,2818,2816,2816,122,128362,128388
2024-09-20 10:52:00.000000000,1726800720000000000,2816,2819,2816,2818,520,128388,128177
2024-09-20 10:53:00.000000000,1726800780000000000,2818,2819,2818,2818,250,128177,128228
2024-09-20 10:54:00.000000000,1726800840000000000,2818,2819,2817,2818,211,128228,128281
2024-09-20 10:55:00.000000000,1726800900000000000,2818,2818,2816,2817,270,128281,128275
2024-09-20 10:56:00.000000000,1726800960000000000,2817,2818,2816,2817,59,128275,128260
2024-09-20 10:57:00.000000000,1726801020000000000,2817,2818,2817,2817,51,128260,128243
2024-09-20 10:58:00.000000000,1726801080000000000,2817,2818,2816,2817,117,128243,128225
2024-09-20 10:59:00.000000000,1726801140000000000,2817,2818,2816,2818,239,128225,128242
2024-09-20 11:00:00.000000000,1726801200000000000,2818,2820,2818,2820,448,128242,128205
2024-09-20 11:01:00.000000000,1726801260000000000,2820,2827,2820,2826,1754,128205,128223
2024-09-20 11:02:00.000000000,1726801320000000000,2826,2834,2825,2832,1896,128223,128241
2024-09-20 11:03:00.000000000,1726801380000000000,2832,2838,2830,2837,2308,128241,128032
2024-09-20 11:04:00.000000000,1726801440000000000,2837,2838,2832,2835,1281,128032,127815
2024-09-20 11:05:00.000000000,1726801500000000000,2835,2839,2834,2836,1126,127815,127700
2024-09-20 11:06:00.000000000,1726801560000000000,2836,2836,2832,2834,577,127700,127730
2024-09-20 11:07:00.000000000,1726801620000000000,2834,2834,2829,2830,911,127730,127744
2024-09-20 11:08:00.000000000,1726801680000000000,2830,2835,2829,2835,701,127744,127937
2024-09-20 11:09:00.000000000,1726801740000000000,2835,2836,2833,2835,1049,127937,127726
2024-09-20 11:10:00.000000000,1726801800000000000,2835,2839,2834,2838,626,127726,127688
2024-09-20 11:11:00.000000000,1726801860000000000,2838,2838,2833,2837,935,127688,127569
2024-09-20 11:12:00.000000000,1726801920000000000,2837,2839,2835,2836,637,127569,127445
2024-09-20 11:13:00.000000000,1726801980000000000,2836,2838,2836,2836,862,127445,127465
2024-09-20 11:14:00.000000000,1726802040000000000,2836,2838,2834,2834,757,127465,127634
2024-09-20 11:15:00.000000000,1726802100000000000,2834,2837,2834,2835,610,127634,127583
2024-09-20 11:16:00.000000000,1726802160000000000,2835,2839,2835,2837,488,127583,127485
2024-09-20 11:17:00.000000000,1726802220000000000,2837,2838,2836,2837,512,127485,127523
2024-09-20 11:18:00.000000000,1726802280000000000,2837,2837,2831,2834,1517,127523,128010
2024-09-20 11:19:00.000000000,1726802340000000000,2834,2835,2832,2833,461,128010,128073
2024-09-20 11:20:00.000000000,1726802400000000000,2833,2835,2833,2834,177,128073,128090
2024-09-20 11:21:00.000000000,1726802460000000000,2834,2834,2832,2833,240,128090,128116
2024-09-20 11:22:00.000000000,1726802520000000000,2833,2833,2831,2832,326,128116,128098
2024-09-20 11:23:00.000000000,1726802580000000000,2832,2833,2829,2830,470,128098,127978
2024-09-20 11:24:00.000000000,1726802640000000000,2830,2831,2829,2830,305,127978,127970
2024-09-20 11:25:00.000000000,1726802700000000000,2830,2832,2830,2832,171,127970,127980
2024-09-20 11:26:00.000000000,1726802760000000000,2832,2834,2831,2833,388,127980,128075
2024-09-20 11:27:00.000000000,1726802820000000000,2833,2833,2832,2832,55,128075,128074
2024-09-20 11:28:00.000000000,1726802880000000000,2832,2833,2828,2829,939,128074,128397
2024-09-20 11:29:00.000000000,1726802940000000000,2829,2832,2825,2825,844,128397,128539
2024-09-20 13:30:00.000000000,1726810200000000000,2824,2824,2812,2818,2746,128539,128355
2024-09-20 13:31:00.000000000,1726810260000000000,2818,2820,2816,2820,909,128355,128359
2024-09-20 13:32:00.000000000,1726810320000000000,2820,2820,2816,2816,296,128359,128342
2024-09-20 13:33:00.000000000,1726810380000000000,2816,2818,2815,2817,436,128342,128366
2024-09-20 13:34:00.000000000,1726810440000000000,2817,2819,2817,2819,385,128366,128412
2024-09-20 13:35:00.000000000,1726810500000000000,2819,2820,2818,2819,431,128412,128377
2024-09-20 13:36:00.000000000,1726810560000000000,2819,2819,2816,2816,430,128377,128417
2024-09-20 13:37:00.000000000,1726810620000000000,2816,2818,2816,2817,301,128417,128451
2024-09-20 13:38:00.000000000,1726810680000000000,2817,2818,2816,2817,371,128451,128448
2024-09-20 13:39:00.000000000,1726810740000000000,2817,2818,2815,2816,447,128448,128433
2024-09-20 13:40:00.000000000,1726810800000000000,2816,2816,2814,2815,482,128433,128350
2024-09-20 13:41:00.000000000,1726810860000000000,2815,2815,2811,2813,733,128350,128283
2024-09-20 13:42:00.000000000,1726810920000000000,2813,2815,2813,2814,466,128283,128212
2024-09-20 13:43:00.000000000,1726810980000000000,2814,2815,2813,2814,296,128212,128127
2024-09-20 13:44:00.000000000,1726811040000000000,2814,2817,2814,2817,480,128127,127967
2024-09-20 13:45:00.000000000,1726811100000000000,2817,2818,2816,2817,467,127967,127818
2024-09-20 13:46:00.000000000,1726811160000000000,2817,2819,2817,2817,360,127818,127758
2024-09-20 13:47:00.000000000,1726811220000000000,2817,2820,2817,2818,372,127758,127639
2024-09-20 13:48:00.000000000,1726811280000000000,2818,2819,2817,2818,246,127639,127589
2024-09-20 13:49:00.000000000,1726811340000000000,2818,2818,2813,2815,302,127589,127604
2024-09-20 13:50:00.000000000,1726811400000000000,2815,2816,2814,2815,75,127604,127590
2024-09-20 13:51:00.000000000,1726811460000000000,2815,2815,2813,2815,387,127590,127543
2024-09-20 13:52:00.000000000,1726811520000000000,2815,2818,2815,2816,287,127543,127523
2024-09-20 13:53:00.000000000,1726811580000000000,2816,2816,2813,2815,391,127523,127412
2024-09-20 13:54:00.000000000,1726811640000000000,2815,2817,2815,2816,160,127412,127364
2024-09-20 13:55:00.000000000,1726811700000000000,2816,2818,2816,2818,163,127364,127361
2024-09-20 13:56:00.000000000,1726811760000000000,2818,2820,2818,2818,280,127361,127267
2024-09-20 13:57:00.000000000,1726811820000000000,2818,2818,2815,2816,352,127267,127192
2024-09-20 13:58:00.000000000,1726811880000000000,2816,2817,2815,2817,218,127192,127233
2024-09-20 13:59:00.000000000,1726811940000000000,2817,2817,2816,2817,84,127233,127192
2024-09-20 14:00:00.000000000,1726812000000000000,2817,2818,2812,2815,1249,127192,127476
2024-09-20 14:01:00.000000000,1726812060000000000,2815,2817,2814,2817,158,127476,127490
2024-09-20 14:02:00.000000000,1726812120000000000,2817,2819,2816,2818,230,127490,127480
2024-09-20 14:03:00.000000000,1726812180000000000,2818,2818,2816,2817,47,127480,127464
2024-09-20 14:04:00.000000000,1726812240000000000,2817,2817,2815,2815,190,127464,127447
2024-09-20 14:05:00.000000000,1726812300000000000,2815,2817,2815,2816,76,127447,127422
2024-09-20 14:06:00.000000000,1726812360000000000,2816,2819,2816,2818,141,127422,127391
2024-09-20 14:07:00.000000000,1726812420000000000,2818,2818,2817,2817,109,127391,127361
2024-09-20 14:08:00.000000000,1726812480000000000,2817,2817,2816,2816,33,127361,127369
2024-09-20 14:09:00.000000000,1726812540000000000,2816,2818,2816,2816,81,127369,127371
2024-09-20 14:10:00.000000000,1726812600000000000,2816,2816,2813,2813,203,127371,127383
2024-09-20 14:11:00.000000000,1726812660000000000,2813,2814,2811,2812,273,127383,127388
2024-09-20 14:12:00.000000000,1726812720000000000,2812,2814,2810,2811,464,127388,127369
2024-09-20 14:13:00.000000000,1726812780000000000,2811,2813,2810,2813,453,127369,127369
2024-09-20 14:14:00.000000000,1726812840000000000,2813,2813,2811,2811,144,127369,127331
2024-09-20 14:15:00.000000000,1726812900000000000,2811,2812,2810,2812,209,127331,127311
2024-09-20 14:16:00.000000000,1726812960000000000,2812,2812,2810,2810,228,127311,127310
2024-09-20 14:17:00.000000000,1726813020000000000,2810,2812,2809,2810,287,127310,127383
2024-09-20 14:18:00.000000000,1726813080000000000,2810,2814,2810,2813,174,127383,127428
2024-09-20 14:19:00.000000000,1726813140000000000,2813,2815,2813,2814,250,127428,127405
