datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-06-30 22:29:00.000000000,1751293740000000000,1000,1001,1000,1000,629,1518450,1518162
2025-06-30 22:30:00.000000000,1751293800000000000,1000,1000,999,1000,2076,1518162,1518796
2025-06-30 22:31:00.000000000,1751293860000000000,1000,1000,999,1000,662,1518796,1518845
2025-06-30 22:32:00.000000000,1751293920000000000,1000,1000,999,1000,1102,1518845,1519028
2025-06-30 22:33:00.000000000,1751293980000000000,1000,1000,999,1000,654,1519028,1519380
2025-06-30 22:34:00.000000000,1751294040000000000,1000,1000,999,1000,384,1519380,1519389
2025-06-30 22:35:00.000000000,1751294100000000000,1000,1000,999,1000,320,1519389,1519375
2025-06-30 22:36:00.000000000,1751294160000000000,1000,1000,999,1000,646,1519375,1519231
2025-06-30 22:37:00.000000000,1751294220000000000,1000,1000,999,1000,252,1519231,1519150
2025-06-30 22:38:00.000000000,1751294280000000000,1000,1000,999,1000,482,1519150,1519172
2025-06-30 22:39:00.000000000,1751294340000000000,1000,1000,999,1000,307,1519172,1519090
2025-06-30 22:40:00.000000000,1751294400000000000,1000,1000,999,1000,260,1519090,1519114
2025-06-30 22:41:00.000000000,1751294460000000000,1000,1000,999,999,589,1519114,1519144
2025-06-30 22:42:00.000000000,1751294520000000000,999,1000,998,998,4949,1519144,1520416
2025-06-30 22:43:00.000000000,1751294580000000000,998,1000,998,999,2185,1520416,1520509
2025-06-30 22:44:00.000000000,1751294640000000000,999,1000,998,998,3367,1520509,1521597
2025-06-30 22:45:00.000000000,1751294700000000000,998,1000,998,999,1985,1521597,1521803
2025-06-30 22:46:00.000000000,1751294760000000000,999,1000,999,1000,392,1521803,1521980
2025-06-30 22:47:00.000000000,1751294820000000000,1000,1000,999,1000,605,1521980,1521948
2025-06-30 22:48:00.000000000,1751294880000000000,1000,1000,997,998,10519,1521948,1519403
2025-06-30 22:49:00.000000000,1751294940000000000,998,999,997,999,5101,1519403,1519270
2025-06-30 22:50:00.000000000,1751295000000000000,999,999,998,998,3306,1519270,1518270
2025-06-30 22:51:00.000000000,1751295060000000000,998,999,993,996,40543,1518270,1514571
2025-06-30 22:52:00.000000000,1751295120000000000,996,996,994,995,8837,1514571,1513228
2025-06-30 22:53:00.000000000,1751295180000000000,995,996,995,995,3461,1513228,1514312
2025-06-30 22:54:00.000000000,1751295240000000000,995,996,995,996,3783,1514312,1514103
2025-06-30 22:55:00.000000000,1751295300000000000,996,996,994,994,8909,1514103,1514730
2025-06-30 22:56:00.000000000,1751295360000000000,994,996,994,995,6373,1514730,1512141
2025-06-30 22:57:00.000000000,1751295420000000000,995,996,995,995,3683,1512141,1512478
2025-06-30 22:58:00.000000000,1751295480000000000,995,996,995,995,6312,1512478,1511100
2025-06-30 22:59:00.000000000,1751295540000000000,995,996,995,995,12174,1511100,1510792
2025-07-01 09:00:00.000000000,1751331600000000000,996,996,990,993,43078,1510792,1504782
2025-07-01 09:01:00.000000000,1751331660000000000,993,994,992,993,8940,1504782,1507002
2025-07-01 09:02:00.000000000,1751331720000000000,993,993,992,992,9210,1507002,1510165
2025-07-01 09:03:00.000000000,1751331780000000000,992,993,991,991,11459,1510165,1514818
2025-07-01 09:04:00.000000000,1751331840000000000,991,993,990,991,19403,1514818,1510384
2025-07-01 09:05:00.000000000,1751331900000000000,991,993,990,993,10759,1510384,1509671
2025-07-01 09:06:00.000000000,1751331960000000000,993,993,992,992,3303,1509671,1510663
2025-07-01 09:07:00.000000000,1751332020000000000,992,993,991,993,8931,1510663,1513378
2025-07-01 09:08:00.000000000,1751332080000000000,993,993,991,993,7516,1513378,1517009
2025-07-01 09:09:00.000000000,1751332140000000000,993,993,990,992,11239,1517009,1520998
2025-07-01 09:10:00.000000000,1751332200000000000,992,992,990,990,4750,1520998,1522648
2025-07-01 09:11:00.000000000,1751332260000000000,990,992,990,991,4889,1522648,1521711
2025-07-01 09:12:00.000000000,1751332320000000000,991,992,991,991,1980,1521711,1522306
2025-07-01 09:13:00.000000000,1751332380000000000,991,992,989,989,12706,1522306,1526162
2025-07-01 09:14:00.000000000,1751332440000000000,989,990,987,988,21077,1526162,1522259
2025-07-01 09:15:00.000000000,1751332500000000000,988,989,988,988,7368,1522259,1523088
2025-07-01 09:16:00.000000000,1751332560000000000,988,989,986,987,12566,1523088,1523255
2025-07-01 09:17:00.000000000,1751332620000000000,987,988,987,987,8442,1523255,1525516
2025-07-01 09:18:00.000000000,1751332680000000000,987,989,987,989,5821,1525516,1526368
2025-07-01 09:19:00.000000000,1751332740000000000,989,989,986,986,10240,1526368,1527487
2025-07-01 09:20:00.000000000,1751332800000000000,986,988,986,987,8544,1527487,1528687
2025-07-01 09:21:00.000000000,1751332860000000000,987,988,987,987,3196,1528687,1529007
2025-07-01 09:22:00.000000000,1751332920000000000,987,988,986,987,5175,1529007,1529680
2025-07-01 09:23:00.000000000,1751332980000000000,987,988,986,988,5504,1529680,1530114
2025-07-01 09:24:00.000000000,1751333040000000000,988,988,985,985,17979,1530114,1534584
2025-07-01 09:25:00.000000000,1751333100000000000,985,987,985,986,5649,1534584,1534259
2025-07-01 09:26:00.000000000,1751333160000000000,986,988,986,988,5633,1534259,1536152
2025-07-01 09:27:00.000000000,1751333220000000000,988,988,987,988,1648,1536152,1536812
2025-07-01 09:28:00.000000000,1751333280000000000,988,988,987,987,1752,1536812,1537317
2025-07-01 09:29:00.000000000,1751333340000000000,987,988,987,987,5201,1537317,1540443
2025-07-01 09:30:00.000000000,1751333400000000000,987,987,985,985,7092,1540443,1540786
2025-07-01 09:31:00.000000000,1751333460000000000,985,986,985,986,6224,1540786,1542352
2025-07-01 09:32:00.000000000,1751333520000000000,986,987,985,986,5183,1542352,1542521
2025-07-01 09:33:00.000000000,1751333580000000000,986,986,985,985,2154,1542521,1542808
2025-07-01 09:34:00.000000000,1751333640000000000,985,986,985,986,2379,1542808,1543263
2025-07-01 09:35:00.000000000,1751333700000000000,986,987,985,987,2911,1543263,1543528
2025-07-01 09:36:00.000000000,1751333760000000000,987,987,986,987,3394,1543528,1544638
2025-07-01 09:37:00.000000000,1751333820000000000,987,987,986,987,2176,1544638,1544862
2025-07-01 09:38:00.000000000,1751333880000000000,987,987,986,986,2307,1544862,1545209
2025-07-01 09:39:00.000000000,1751333940000000000,986,987,985,986,4069,1545209,1546124
2025-07-01 09:40:00.000000000,1751334000000000000,986,986,985,985,3773,1546124,1547572
2025-07-01 09:41:00.000000000,1751334060000000000,985,986,985,986,2098,1547572,1547662
2025-07-01 09:42:00.000000000,1751334120000000000,986,987,985,987,5523,1547662,1547312
2025-07-01 09:43:00.000000000,1751334180000000000,987,988,986,988,4322,1547312,1547780
2025-07-01 09:44:00.000000000,1751334240000000000,988,988,987,988,2202,1547780,1548628
2025-07-01 09:45:00.000000000,1751334300000000000,988,988,987,988,4199,1548628,1547709
2025-07-01 09:46:00.000000000,1751334360000000000,988,988,987,987,2668,1547709,1548912
2025-07-01 09:47:00.000000000,1751334420000000000,987,988,987,988,1288,1548912,1549332
2025-07-01 09:48:00.000000000,1751334480000000000,988,988,987,988,1739,1549332,1549542
2025-07-01 09:49:00.000000000,1751334540000000000,988,988,987,988,1139,1549542,1549349
2025-07-01 09:50:00.000000000,1751334600000000000,988,988,987,988,1585,1549349,1549648
2025-07-01 09:51:00.000000000,1751334660000000000,988,988,986,986,3662,1549648,1549125
2025-07-01 09:52:00.000000000,1751334720000000000,986,987,986,986,2268,1549125,1548785
2025-07-01 09:53:00.000000000,1751334780000000000,986,987,986,987,1673,1548785,1548913
2025-07-01 09:54:00.000000000,1751334840000000000,987,987,986,987,1269,1548913,1549403
2025-07-01 09:55:00.000000000,1751334900000000000,987,987,985,985,3677,1549403,1549953
2025-07-01 09:56:00.000000000,1751334960000000000,985,987,985,987,4462,1549953,1551045
2025-07-01 09:57:00.000000000,1751335020000000000,987,987,986,987,1718,1551045,1551084
2025-07-01 09:58:00.000000000,1751335080000000000,987,987,985,985,3826,1551084,1552220
2025-07-01 09:59:00.000000000,1751335140000000000,985,987,985,986,2650,1552220,1552947
2025-07-01 10:00:00.000000000,1751335200000000000,986,986,985,985,5917,1552947,1551474
2025-07-01 10:01:00.000000000,1751335260000000000,985,986,985,986,2122,1551474,1551415
2025-07-01 10:02:00.000000000,1751335320000000000,986,987,985,985,6577,1551415,1551957
2025-07-01 10:03:00.000000000,1751335380000000000,985,986,983,984,18468,1551957,1551590
2025-07-01 10:04:00.000000000,1751335440000000000,984,984,982,984,8425,1551590,1553003
2025-07-01 10:05:00.000000000,1751335500000000000,984,984,983,984,3703,1553003,1553729
2025-07-01 10:06:00.000000000,1751335560000000000,984,984,983,984,2472,1553729,1554473
2025-07-01 10:07:00.000000000,1751335620000000000,984,984,982,982,6574,1554473,1555840
2025-07-01 10:08:00.000000000,1751335680000000000,982,984,982,983,5553,1555840,1557136
2025-07-01 10:09:00.000000000,1751335740000000000,983,984,982,983,3176,1557136,1557248
2025-07-01 10:10:00.000000000,1751335800000000000,983,983,981,981,9735,1557248,1558270
2025-07-01 10:11:00.000000000,1751335860000000000,981,982,981,981,5834,1558270,1560046
2025-07-01 10:12:00.000000000,1751335920000000000,981,983,981,983,4784,1560046,1560788
2025-07-01 10:13:00.000000000,1751335980000000000,983,983,982,983,2425,1560788,1561147
2025-07-01 10:14:00.000000000,1751336040000000000,983,983,982,983,3164,1561147,1561825
2025-07-01 10:30:00.000000000,1751337000000000000,983,983,982,982,4789,1561825,1561897
2025-07-01 10:31:00.000000000,1751337060000000000,982,983,981,981,3646,1561897,1562909
2025-07-01 10:32:00.000000000,1751337120000000000,981,983,981,982,5754,1562909,1564154
2025-07-01 10:33:00.000000000,1751337180000000000,982,983,982,983,3499,1564154,1564711
2025-07-01 10:34:00.000000000,1751337240000000000,983,984,982,984,3726,1564711,1565902
2025-07-01 10:35:00.000000000,1751337300000000000,984,984,983,984,2107,1565902,1566523
2025-07-01 10:36:00.000000000,1751337360000000000,984,984,983,984,1726,1566523,1566643
2025-07-01 10:37:00.000000000,1751337420000000000,984,985,983,984,4639,1566643,1566063
2025-07-01 10:38:00.000000000,1751337480000000000,984,984,983,984,1450,1566063,1566600
2025-07-01 10:39:00.000000000,1751337540000000000,984,984,983,984,689,1566600,1566842
2025-07-01 10:40:00.000000000,1751337600000000000,984,984,983,984,592,1566842,1566832
2025-07-01 10:41:00.000000000,1751337660000000000,984,984,983,984,2127,1566832,1567078
2025-07-01 10:42:00.000000000,1751337720000000000,984,984,983,984,636,1567078,1567369
2025-07-01 10:43:00.000000000,1751337780000000000,984,984,983,984,1428,1567369,1567596
2025-07-01 10:44:00.000000000,1751337840000000000,984,984,983,984,1056,1567596,1567989
2025-07-01 10:45:00.000000000,1751337900000000000,984,984,983,984,1021,1567989,1568596
2025-07-01 10:46:00.000000000,1751337960000000000,984,984,983,984,1104,1568596,1568887
2025-07-01 10:47:00.000000000,1751338020000000000,984,984,983,983,752,1568887,1569141
2025-07-01 10:48:00.000000000,1751338080000000000,983,984,983,984,876,1569141,1569668
2025-07-01 10:49:00.000000000,1751338140000000000,984,984,983,984,1214,1569668,1570227
2025-07-01 10:50:00.000000000,1751338200000000000,984,984,983,984,1593,1570227,1570202
2025-07-01 10:51:00.000000000,1751338260000000000,984,984,983,984,1230,1570202,1570614
2025-07-01 10:52:00.000000000,1751338320000000000,984,985,983,984,3449,1570614,1571860
2025-07-01 10:53:00.000000000,1751338380000000000,984,985,984,985,1045,1571860,1571762
2025-07-01 10:54:00.000000000,1751338440000000000,985,985,984,985,1108,1571762,1571812
2025-07-01 10:55:00.000000000,1751338500000000000,985,985,983,983,4723,1571812,1571560
2025-07-01 10:56:00.000000000,1751338560000000000,983,984,982,983,6000,1571560,1573371
2025-07-01 10:57:00.000000000,1751338620000000000,983,984,983,983,1153,1573371,1573527
2025-07-01 10:58:00.000000000,1751338680000000000,983,984,982,983,1614,1573527,1573818
2025-07-01 10:59:00.000000000,1751338740000000000,983,983,982,982,1212,1573818,1574120
2025-07-01 11:00:00.000000000,1751338800000000000,982,984,982,983,5346,1574120,1575162
2025-07-01 11:01:00.000000000,1751338860000000000,983,983,981,982,3347,1575162,1576530
2025-07-01 11:02:00.000000000,1751338920000000000,982,982,978,981,29117,1576530,1582931
2025-07-01 11:03:00.000000000,1751338980000000000,981,981,978,978,12428,1582931,1583818
2025-07-01 11:04:00.000000000,1751339040000000000,978,980,978,980,17090,1583818,1581146
2025-07-01 11:05:00.000000000,1751339100000000000,980,980,979,980,6484,1581146,1581624
2025-07-01 11:06:00.000000000,1751339160000000000,980,980,978,979,4473,1581624,1582967
2025-07-01 11:07:00.000000000,1751339220000000000,979,979,978,979,3753,1582967,1583444
2025-07-01 11:08:00.000000000,1751339280000000000,979,979,976,978,11854,1583444,1586093
2025-07-01 11:09:00.000000000,1751339340000000000,978,978,977,978,6129,1586093,1585932
2025-07-01 11:10:00.000000000,1751339400000000000,978,979,977,978,6002,1585932,1587713
2025-07-01 11:11:00.000000000,1751339460000000000,978,980,978,979,5443,1587713,1588920
2025-07-01 11:12:00.000000000,1751339520000000000,979,980,978,978,6622,1588920,1590333
2025-07-01 11:13:00.000000000,1751339580000000000,978,980,978,980,5298,1590333,1591416
2025-07-01 11:14:00.000000000,1751339640000000000,980,980,979,980,2307,1591416,1591487
2025-07-01 11:15:00.000000000,1751339700000000000,980,980,979,980,4033,1591487,1592224
2025-07-01 11:16:00.000000000,1751339760000000000,980,980,978,979,3256,1592224,1592268
2025-07-01 11:17:00.000000000,1751339820000000000,979,979,977,978,6553,1592268,1596836
2025-07-01 11:18:00.000000000,1751339880000000000,978,978,977,978,3745,1596836,1598309
2025-07-01 11:19:00.000000000,1751339940000000000,978,979,977,977,9264,1598309,1595119
2025-07-01 11:20:00.000000000,1751340000000000000,977,979,977,979,4866,1595119,1594759
2025-07-01 11:21:00.000000000,1751340060000000000,979,979,978,979,3731,1594759,1594670
2025-07-01 11:22:00.000000000,1751340120000000000,979,979,978,979,3125,1594670,1595285
2025-07-01 11:23:00.000000000,1751340180000000000,979,980,979,979,6299,1595285,1597027
2025-07-01 11:24:00.000000000,1751340240000000000,979,980,979,980,2008,1597027,1597129
2025-07-01 11:25:00.000000000,1751340300000000000,980,980,978,980,5367,1597129,1597628
2025-07-01 11:26:00.000000000,1751340360000000000,980,980,978,979,3039,1597628,1598458
2025-07-01 11:27:00.000000000,1751340420000000000,979,980,978,979,4593,1598458,1598713
2025-07-01 11:28:00.000000000,1751340480000000000,979,979,978,978,2324,1598713,1598683
2025-07-01 11:29:00.000000000,1751340540000000000,978,979,978,979,4375,1598683,1597278
2025-07-01 13:30:00.000000000,1751347800000000000,979,981,977,978,21844,1597278,1597985
2025-07-01 13:31:00.000000000,1751347860000000000,978,979,977,978,7124,1597985,1597549
2025-07-01 13:32:00.000000000,1751347920000000000,978,979,977,978,2447,1597549,1597853
2025-07-01 13:33:00.000000000,1751347980000000000,978,979,977,978,3107,1597853,1598312
2025-07-01 13:34:00.000000000,1751348040000000000,978,979,977,979,3498,1598312,1598509
2025-07-01 13:35:00.000000000,1751348100000000000,979,980,978,980,4318,1598509,1598606
2025-07-01 13:36:00.000000000,1751348160000000000,980,980,979,980,3677,1598606,1599361
2025-07-01 13:37:00.000000000,1751348220000000000,980,981,979,981,9395,1599361,1602151
2025-07-01 13:38:00.000000000,1751348280000000000,981,981,980,981,3503,1602151,1602175
2025-07-01 13:39:00.000000000,1751348340000000000,981,981,978,979,6850,1602175,1605355
2025-07-01 13:40:00.000000000,1751348400000000000,979,979,978,979,1325,1605355,1605915
2025-07-01 13:41:00.000000000,1751348460000000000,979,979,978,978,7383,1605915,1610029
2025-07-01 13:42:00.000000000,1751348520000000000,978,979,977,977,7170,1610029,1610890
2025-07-01 13:43:00.000000000,1751348580000000000,977,978,976,977,8355,1610890,1610899
2025-07-01 13:44:00.000000000,1751348640000000000,977,978,976,977,6039,1610899,1612180
2025-07-01 13:45:00.000000000,1751348700000000000,977,978,976,978,2880,1612180,1612735
2025-07-01 13:46:00.000000000,1751348760000000000,978,979,977,979,5319,1612735,1615113
2025-07-01 13:47:00.000000000,1751348820000000000,979,979,977,978,4683,1615113,1618147
2025-07-01 13:48:00.000000000,1751348880000000000,978,978,977,978,7090,1618147,1619689
2025-07-01 13:49:00.000000000,1751348940000000000,978,978,977,977,1639,1619689,1620311
2025-07-01 13:50:00.000000000,1751349000000000000,977,979,977,979,8834,1620311,1624593
2025-07-01 13:51:00.000000000,1751349060000000000,979,980,978,980,3058,1624593,1624966
2025-07-01 13:52:00.000000000,1751349120000000000,980,980,979,980,1493,1624966,1625112
2025-07-01 13:53:00.000000000,1751349180000000000,980,980,979,980,1471,1625112,1625270
2025-07-01 13:54:00.000000000,1751349240000000000,980,981,979,980,5558,1625270,1627540
2025-07-01 13:55:00.000000000,1751349300000000000,980,981,980,980,2709,1627540,1627651
2025-07-01 13:56:00.000000000,1751349360000000000,980,981,980,981,3699,1627651,1628600
2025-07-01 13:57:00.000000000,1751349420000000000,981,982,980,982,5682,1628600,1628188
2025-07-01 13:58:00.000000000,1751349480000000000,982,982,980,980,4495,1628188,1628476
2025-07-01 13:59:00.000000000,1751349540000000000,980,982,980,982,7985,1628476,1626436
2025-07-01 14:00:00.000000000,1751349600000000000,982,982,980,981,3751,1626436,1627268
2025-07-01 14:01:00.000000000,1751349660000000000,981,981,980,981,2890,1627268,1628375
2025-07-01 14:02:00.000000000,1751349720000000000,981,981,980,980,1054,1628375,1628247
2025-07-01 14:03:00.000000000,1751349780000000000,980,982,980,982,5869,1628247,1626056
2025-07-01 14:04:00.000000000,1751349840000000000,982,982,981,982,1973,1626056,1625961
2025-07-01 14:05:00.000000000,1751349900000000000,982,982,981,982,1376,1625961,1626042
2025-07-01 14:06:00.000000000,1751349960000000000,982,982,981,982,1030,1626042,1626093
2025-07-01 14:07:00.000000000,1751350020000000000,982,982,981,981,769,1626093,1626071
2025-07-01 14:08:00.000000000,1751350080000000000,981,982,981,981,1327,1626071,1625830
2025-07-01 14:09:00.000000000,1751350140000000000,981,982,981,981,1606,1625830,1626245
2025-07-01 14:10:00.000000000,1751350200000000000,981,982,980,981,3767,1626245,1626889
2025-07-01 14:11:00.000000000,1751350260000000000,981,981,980,981,897,1626889,1626993
2025-07-01 14:12:00.000000000,1751350320000000000,981,982,980,981,4064,1626993,1626318
2025-07-01 14:13:00.000000000,1751350380000000000,981,982,980,982,3382,1626318,1625912
2025-07-01 14:14:00.000000000,1751350440000000000,982,982,981,981,2893,1625912,1624258
2025-07-01 14:15:00.000000000,1751350500000000000,981,982,981,982,2376,1624258,1623862
2025-07-01 14:16:00.000000000,1751350560000000000,982,983,981,983,8106,1623862,1623720
2025-07-01 14:17:00.000000000,1751350620000000000,983,983,981,982,6916,1623720,1623116
2025-07-01 14:18:00.000000000,1751350680000000000,982,983,981,982,3348,1623116,1622815
2025-07-01 14:19:00.000000000,1751350740000000000,982,983,981,982,2451,1622815,1623510
