datetime,datetime_nano,DCE.j2309.open,DCE.j2309.high,DCE.j2309.low,DCE.j2309.close,DCE.j2309.volume,DCE.j2309.open_oi,DCE.j2309.close_oi
2023-03-31 21:52:00.000000000,1680270720000000000,2636.0,2637.0,2635.5,2635.5,8,12520,12522
2023-03-31 21:53:00.000000000,1680270780000000000,2635.5,2639.5,2635.5,2638.0,34,12522,12527
2023-03-31 21:54:00.000000000,1680270840000000000,2638.0,2638.0,2638.0,2638.0,0,12527,12527
2023-03-31 21:55:00.000000000,1680270900000000000,2638.0,2640.0,2638.0,2640.0,17,12527,12531
2023-03-31 21:56:00.000000000,1680270960000000000,2640.0,2640.0,2637.5,2638.0,36,12531,12522
2023-03-31 21:57:00.000000000,1680271020000000000,2638.0,2638.0,2637.5,2638.0,7,12522,12523
2023-03-31 21:58:00.000000000,1680271080000000000,2638.0,2638.0,2635.0,2635.0,7,12523,12522
2023-03-31 21:59:00.000000000,1680271140000000000,2635.0,2635.5,2634.5,2634.5,2,12522,12523
2023-03-31 22:00:00.000000000,1680271200000000000,2634.5,2636.0,2634.0,2635.0,17,12523,12516
2023-03-31 22:01:00.000000000,1680271260000000000,2635.0,2635.0,2633.5,2633.5,47,12516,12499
2023-03-31 22:02:00.000000000,1680271320000000000,2633.5,2635.5,2633.5,2635.5,5,12499,12499
2023-03-31 22:03:00.000000000,1680271380000000000,2635.5,2636.0,2635.5,2635.5,4,12499,12496
2023-03-31 22:04:00.000000000,1680271440000000000,2635.5,2639.0,2635.5,2638.5,11,12496,12497
2023-03-31 22:05:00.000000000,1680271500000000000,2638.5,2639.0,2638.5,2638.5,6,12497,12494
2023-03-31 22:06:00.000000000,1680271560000000000,2638.5,2639.0,2637.0,2639.0,2,12494,12493
2023-03-31 22:07:00.000000000,1680271620000000000,2639.0,2639.0,2637.5,2638.5,5,12493,12492
2023-03-31 22:08:00.000000000,1680271680000000000,2638.5,2639.5,2638.0,2639.0,7,12492,12489
2023-03-31 22:09:00.000000000,1680271740000000000,2639.0,2639.5,2639.0,2639.5,11,12489,12483
2023-03-31 22:10:00.000000000,1680271800000000000,2639.5,2640.0,2637.0,2638.0,19,12483,12480
2023-03-31 22:11:00.000000000,1680271860000000000,2638.0,2638.0,2638.0,2638.0,0,12480,12480
2023-03-31 22:12:00.000000000,1680271920000000000,2638.0,2638.0,2632.5,2633.5,26,12480,12471
2023-03-31 22:13:00.000000000,1680271980000000000,2633.5,2637.0,2633.5,2635.0,25,12471,12478
2023-03-31 22:14:00.000000000,1680272040000000000,2635.0,2637.5,2635.0,2637.5,8,12478,12477
2023-03-31 22:15:00.000000000,1680272100000000000,2637.5,2637.5,2637.0,2637.0,1,12477,12477
2023-03-31 22:16:00.000000000,1680272160000000000,2637.0,2637.0,2634.5,2634.5,4,12477,12475
2023-03-31 22:17:00.000000000,1680272220000000000,2634.5,2635.5,2634.0,2635.0,12,12475,12473
2023-03-31 22:18:00.000000000,1680272280000000000,2635.0,2635.0,2632.5,2634.5,18,12473,12462
2023-03-31 22:19:00.000000000,1680272340000000000,2634.5,2635.5,2633.0,2633.0,9,12462,12455
2023-03-31 22:20:00.000000000,1680272400000000000,2633.0,2634.0,2633.0,2634.0,12,12455,12455
2023-03-31 22:21:00.000000000,1680272460000000000,2634.0,2636.0,2633.5,2633.5,8,12455,12453
2023-03-31 22:22:00.000000000,1680272520000000000,2633.5,2635.0,2633.5,2635.0,5,12453,12455
2023-03-31 22:23:00.000000000,1680272580000000000,2635.0,2636.0,2633.5,2634.0,26,12455,12457
2023-03-31 22:24:00.000000000,1680272640000000000,2634.0,2634.0,2632.0,2632.5,11,12457,12459
2023-03-31 22:25:00.000000000,1680272700000000000,2632.5,2633.0,2632.5,2632.5,7,12459,12462
2023-03-31 22:26:00.000000000,1680272760000000000,2632.5,2632.5,2631.5,2631.5,6,12462,12463
2023-03-31 22:27:00.000000000,1680272820000000000,2631.5,2633.0,2631.5,2632.5,8,12463,12464
2023-03-31 22:28:00.000000000,1680272880000000000,2632.5,2632.5,2631.0,2631.0,11,12464,12465
2023-03-31 22:29:00.000000000,1680272940000000000,2631.0,2631.0,2627.0,2628.5,36,12465,12479
2023-03-31 22:30:00.000000000,1680273000000000000,2628.5,2629.5,2628.5,2629.5,9,12479,12480
2023-03-31 22:31:00.000000000,1680273060000000000,2629.5,2629.5,2628.5,2629.5,5,12480,12480
2023-03-31 22:32:00.000000000,1680273120000000000,2629.5,2631.5,2629.5,2631.5,20,12480,12492
2023-03-31 22:33:00.000000000,1680273180000000000,2631.5,2632.0,2631.5,2632.0,2,12492,12492
2023-03-31 22:34:00.000000000,1680273240000000000,2632.0,2632.0,2632.0,2632.0,5,12492,12493
2023-03-31 22:35:00.000000000,1680273300000000000,2632.0,2632.5,2632.0,2632.5,3,12493,12491
2023-03-31 22:36:00.000000000,1680273360000000000,2632.5,2633.0,2632.5,2633.0,4,12491,12488
2023-03-31 22:37:00.000000000,1680273420000000000,2633.0,2633.0,2633.0,2633.0,0,12488,12488
2023-03-31 22:38:00.000000000,1680273480000000000,2633.0,2633.0,2631.5,2632.5,10,12488,12483
2023-03-31 22:39:00.000000000,1680273540000000000,2632.5,2633.0,2632.5,2633.0,1,12483,12483
2023-03-31 22:40:00.000000000,1680273600000000000,2633.0,2633.0,2632.5,2632.5,1,12483,12483
2023-03-31 22:41:00.000000000,1680273660000000000,2632.5,2632.5,2631.5,2631.5,5,12483,12481
2023-03-31 22:42:00.000000000,1680273720000000000,2631.5,2631.5,2631.5,2631.5,0,12481,12481
2023-03-31 22:43:00.000000000,1680273780000000000,2631.5,2634.0,2631.5,2634.0,5,12481,12480
2023-03-31 22:44:00.000000000,1680273840000000000,2634.0,2635.0,2634.0,2635.0,6,12480,12482
2023-03-31 22:45:00.000000000,1680273900000000000,2635.0,2636.0,2633.5,2636.0,22,12482,12484
2023-03-31 22:46:00.000000000,1680273960000000000,2636.0,2636.5,2634.5,2636.5,13,12484,12488
2023-03-31 22:47:00.000000000,1680274020000000000,2636.5,2637.0,2635.5,2637.0,5,12488,12487
2023-03-31 22:48:00.000000000,1680274080000000000,2637.0,2637.0,2636.0,2636.5,5,12487,12485
2023-03-31 22:49:00.000000000,1680274140000000000,2636.5,2636.5,2635.5,2635.5,6,12485,12485
2023-03-31 22:50:00.000000000,1680274200000000000,2635.5,2637.0,2635.5,2637.0,3,12485,12484
2023-03-31 22:51:00.000000000,1680274260000000000,2637.0,2637.0,2634.0,2634.0,1,12484,12483
2023-03-31 22:52:00.000000000,1680274320000000000,2634.0,2634.0,2633.5,2633.5,4,12483,12482
2023-03-31 22:53:00.000000000,1680274380000000000,2633.5,2635.0,2633.5,2634.0,2,12482,12481
2023-03-31 22:54:00.000000000,1680274440000000000,2634.0,2634.0,2633.5,2633.5,1,12481,12480
2023-03-31 22:55:00.000000000,1680274500000000000,2633.5,2634.5,2633.0,2634.5,8,12480,12479
2023-03-31 22:56:00.000000000,1680274560000000000,2634.5,2634.5,2634.0,2634.0,1,12479,12480
2023-03-31 22:57:00.000000000,1680274620000000000,2634.0,2634.0,2633.0,2633.0,4,12480,12476
2023-03-31 22:58:00.000000000,1680274680000000000,2633.0,2633.0,2630.0,2631.5,16,12476,12475
2023-03-31 22:59:00.000000000,1680274740000000000,2631.5,2633.0,2631.0,2632.0,11,12475,12475
2023-04-03 09:00:00.000000000,1680483600000000000,2635.5,2648.5,2634.5,2645.0,257,12475,12483
2023-04-03 09:01:00.000000000,1680483660000000000,2645.0,2650.0,2644.0,2646.0,145,12483,12508
2023-04-03 09:02:00.000000000,1680483720000000000,2646.0,2647.0,2641.0,2643.5,104,12508,12541
2023-04-03 09:03:00.000000000,1680483780000000000,2643.5,2644.0,2638.5,2640.5,53,12541,12552
2023-04-03 09:04:00.000000000,1680483840000000000,2640.5,2640.5,2627.5,2628.5,96,12552,12540
2023-04-03 09:05:00.000000000,1680483900000000000,2628.5,2628.5,2621.5,2625.0,95,12540,12545
2023-04-03 09:06:00.000000000,1680483960000000000,2625.0,2626.0,2622.5,2624.0,45,12545,12550
2023-04-03 09:07:00.000000000,1680484020000000000,2624.0,2624.0,2617.0,2618.0,112,12550,12548
2023-04-03 09:08:00.000000000,1680484080000000000,2618.0,2621.5,2618.0,2620.0,74,12548,12551
2023-04-03 09:09:00.000000000,1680484140000000000,2620.0,2624.0,2620.0,2622.5,31,12551,12553
2023-04-03 09:10:00.000000000,1680484200000000000,2622.5,2625.5,2622.0,2625.5,43,12553,12574
2023-04-03 09:11:00.000000000,1680484260000000000,2625.5,2625.5,2622.0,2624.0,27,12574,12571
2023-04-03 09:12:00.000000000,1680484320000000000,2624.0,2624.0,2622.5,2623.0,6,12571,12575
2023-04-03 09:13:00.000000000,1680484380000000000,2623.0,2626.0,2621.5,2622.0,47,12575,12568
2023-04-03 09:14:00.000000000,1680484440000000000,2622.0,2622.0,2617.5,2618.5,19,12568,12565
2023-04-03 09:15:00.000000000,1680484500000000000,2618.5,2622.0,2618.5,2621.0,14,12565,12566
2023-04-03 09:16:00.000000000,1680484560000000000,2621.0,2624.0,2620.5,2624.0,24,12566,12577
2023-04-03 09:17:00.000000000,1680484620000000000,2624.0,2625.5,2623.0,2624.5,15,12577,12578
2023-04-03 09:18:00.000000000,1680484680000000000,2624.5,2627.5,2624.5,2626.0,25,12578,12583
2023-04-03 09:19:00.000000000,1680484740000000000,2626.0,2626.5,2625.5,2626.5,6,12583,12586
2023-04-03 09:20:00.000000000,1680484800000000000,2626.5,2626.5,2621.0,2622.0,17,12586,12590
2023-04-03 09:21:00.000000000,1680484860000000000,2622.0,2624.0,2622.0,2622.0,2,12590,12590
2023-04-03 09:22:00.000000000,1680484920000000000,2622.0,2625.0,2622.0,2622.5,13,12590,12596
2023-04-03 09:23:00.000000000,1680484980000000000,2622.5,2622.5,2618.5,2619.0,31,12596,12601
2023-04-03 09:24:00.000000000,1680485040000000000,2619.0,2620.0,2615.5,2616.0,37,12601,12600
2023-04-03 09:25:00.000000000,1680485100000000000,2616.0,2616.0,2610.5,2612.0,115,12600,12550
2023-04-03 09:26:00.000000000,1680485160000000000,2612.0,2612.0,2607.0,2607.5,111,12550,12521
2023-04-03 09:27:00.000000000,1680485220000000000,2607.5,2610.5,2607.0,2610.0,69,12521,12538
2023-04-03 09:28:00.000000000,1680485280000000000,2610.0,2610.0,2607.0,2607.0,92,12538,12554
2023-04-03 09:29:00.000000000,1680485340000000000,2607.0,2607.0,2606.0,2606.5,38,12554,12542
2023-04-03 09:30:00.000000000,1680485400000000000,2606.5,2607.5,2606.0,2607.5,22,12542,12547
2023-04-03 09:31:00.000000000,1680485460000000000,2607.5,2609.5,2605.5,2608.5,23,12547,12547
2023-04-03 09:32:00.000000000,1680485520000000000,2608.5,2610.5,2607.5,2610.5,9,12547,12548
2023-04-03 09:33:00.000000000,1680485580000000000,2610.5,2613.5,2610.5,2613.5,12,12548,12546
2023-04-03 09:34:00.000000000,1680485640000000000,2613.5,2614.5,2612.5,2612.5,8,12546,12548
2023-04-03 09:35:00.000000000,1680485700000000000,2612.5,2615.0,2611.5,2615.0,19,12548,12548
2023-04-03 09:36:00.000000000,1680485760000000000,2615.0,2615.0,2613.0,2614.0,6,12548,12551
2023-04-03 09:37:00.000000000,1680485820000000000,2614.0,2614.0,2613.0,2614.0,9,12551,12550
2023-04-03 09:38:00.000000000,1680485880000000000,2614.0,2614.0,2612.0,2613.0,7,12550,12546
2023-04-03 09:39:00.000000000,1680485940000000000,2613.0,2614.5,2613.0,2613.0,6,12546,12547
2023-04-03 09:40:00.000000000,1680486000000000000,2613.0,2613.0,2610.5,2610.5,8,12547,12545
2023-04-03 09:41:00.000000000,1680486060000000000,2610.5,2612.0,2610.5,2611.5,12,12545,12534
2023-04-03 09:42:00.000000000,1680486120000000000,2611.5,2612.0,2609.5,2609.5,14,12534,12535
2023-04-03 09:43:00.000000000,1680486180000000000,2609.5,2610.0,2609.0,2609.0,11,12535,12535
2023-04-03 09:44:00.000000000,1680486240000000000,2609.0,2610.0,2608.5,2609.0,25,12535,12526
2023-04-03 09:45:00.000000000,1680486300000000000,2609.0,2610.5,2609.0,2610.5,8,12526,12528
2023-04-03 09:46:00.000000000,1680486360000000000,2610.5,2613.5,2609.0,2613.5,6,12528,12526
2023-04-03 09:47:00.000000000,1680486420000000000,2613.5,2615.5,2613.0,2613.0,36,12526,12500
2023-04-03 09:48:00.000000000,1680486480000000000,2613.0,2616.0,2613.0,2615.0,8,12500,12506
2023-04-03 09:49:00.000000000,1680486540000000000,2615.0,2615.0,2615.0,2615.0,3,12506,12504
2023-04-03 09:50:00.000000000,1680486600000000000,2615.0,2616.0,2615.0,2616.0,4,12504,12504
2023-04-03 09:51:00.000000000,1680486660000000000,2616.0,2616.5,2614.5,2615.0,14,12504,12502
2023-04-03 09:52:00.000000000,1680486720000000000,2615.0,2615.0,2615.0,2615.0,6,12502,12502
2023-04-03 09:53:00.000000000,1680486780000000000,2615.0,2615.0,2613.0,2613.0,1,12502,12502
2023-04-03 09:54:00.000000000,1680486840000000000,2613.0,2613.0,2613.0,2613.0,0,12502,12502
2023-04-03 09:55:00.000000000,1680486900000000000,2613.0,2613.5,2610.0,2611.0,9,12502,12500
2023-04-03 09:56:00.000000000,1680486960000000000,2611.0,2611.0,2611.0,2611.0,1,12500,12501
2023-04-03 09:57:00.000000000,1680487020000000000,2611.0,2612.0,2611.0,2612.0,2,12501,12501
2023-04-03 09:58:00.000000000,1680487080000000000,2612.0,2612.5,2612.0,2612.5,1,12501,12501
2023-04-03 09:59:00.000000000,1680487140000000000,2612.5,2613.0,2612.0,2612.0,5,12501,12502
2023-04-03 10:00:00.000000000,1680487200000000000,2612.0,2612.0,2610.5,2611.0,17,12502,12497
2023-04-03 10:01:00.000000000,1680487260000000000,2611.0,2611.0,2611.0,2611.0,0,12497,12497
2023-04-03 10:02:00.000000000,1680487320000000000,2611.0,2611.0,2603.0,2606.0,98,12497,12505
2023-04-03 10:03:00.000000000,1680487380000000000,2606.0,2606.5,2603.0,2605.0,95,12505,12574
2023-04-03 10:04:00.000000000,1680487440000000000,2605.0,2607.5,2605.0,2607.5,7,12574,12577
2023-04-03 10:05:00.000000000,1680487500000000000,2607.5,2610.5,2607.5,2610.5,8,12577,12580
2023-04-03 10:06:00.000000000,1680487560000000000,2610.5,2610.5,2608.5,2608.5,3,12580,12581
2023-04-03 10:07:00.000000000,1680487620000000000,2608.5,2609.5,2608.0,2609.5,2,12581,12582
2023-04-03 10:08:00.000000000,1680487680000000000,2609.5,2609.5,2607.5,2607.5,2,12582,12583
2023-04-03 10:09:00.000000000,1680487740000000000,2607.5,2608.5,2607.0,2607.0,18,12583,12588
2023-04-03 10:10:00.000000000,1680487800000000000,2607.0,2607.0,2601.0,2601.0,109,12588,12569
2023-04-03 10:11:00.000000000,1680487860000000000,2601.0,2602.0,2597.0,2597.0,161,12569,12541
2023-04-03 10:12:00.000000000,1680487920000000000,2597.0,2598.0,2591.0,2591.5,115,12541,12530
2023-04-03 10:13:00.000000000,1680487980000000000,2591.5,2595.5,2591.0,2594.0,26,12530,12537
2023-04-03 10:14:00.000000000,1680488040000000000,2594.0,2595.5,2577.0,2583.0,177,12537,12555
2023-04-03 10:30:00.000000000,1680489000000000000,2581.0,2581.0,2569.0,2576.0,281,12555,12605
2023-04-03 10:31:00.000000000,1680489060000000000,2576.0,2576.0,2571.0,2574.0,110,12605,12612
2023-04-03 10:32:00.000000000,1680489120000000000,2574.0,2577.0,2572.5,2574.0,60,12612,12623
2023-04-03 10:33:00.000000000,1680489180000000000,2574.0,2578.0,2573.0,2578.0,55,12623,12632
2023-04-03 10:34:00.000000000,1680489240000000000,2578.0,2579.0,2575.0,2575.5,76,12632,12640
2023-04-03 10:35:00.000000000,1680489300000000000,2575.5,2576.0,2571.5,2574.5,76,12640,12675
2023-04-03 10:36:00.000000000,1680489360000000000,2574.5,2578.0,2572.0,2577.5,39,12675,12678
2023-04-03 10:37:00.000000000,1680489420000000000,2577.5,2579.5,2575.0,2579.5,38,12678,12685
2023-04-03 10:38:00.000000000,1680489480000000000,2579.5,2580.0,2577.5,2577.5,21,12685,12685
2023-04-03 10:39:00.000000000,1680489540000000000,2577.5,2582.0,2577.5,2578.0,89,12685,12678
2023-04-03 10:40:00.000000000,1680489600000000000,2578.0,2581.5,2578.0,2581.5,8,12678,12681
2023-04-03 10:41:00.000000000,1680489660000000000,2581.5,2583.0,2581.0,2583.0,42,12681,12678
2023-04-03 10:42:00.000000000,1680489720000000000,2583.0,2583.0,2580.5,2582.5,14,12678,12676
2023-04-03 10:43:00.000000000,1680489780000000000,2582.5,2583.0,2580.5,2583.0,8,12676,12680
2023-04-03 10:44:00.000000000,1680489840000000000,2583.0,2583.0,2580.0,2580.5,28,12680,12686
2023-04-03 10:45:00.000000000,1680489900000000000,2580.5,2581.0,2576.5,2578.5,66,12686,12732
2023-04-03 10:46:00.000000000,1680489960000000000,2578.5,2578.5,2576.5,2578.5,10,12732,12734
2023-04-03 10:47:00.000000000,1680490020000000000,2578.5,2579.0,2576.0,2579.0,9,12734,12740
2023-04-03 10:48:00.000000000,1680490080000000000,2579.0,2579.5,2578.5,2579.5,13,12740,12739
2023-04-03 10:49:00.000000000,1680490140000000000,2579.5,2580.0,2578.5,2579.5,15,12739,12739
2023-04-03 10:50:00.000000000,1680490200000000000,2579.5,2579.5,2575.0,2576.0,31,12739,12746
2023-04-03 10:51:00.000000000,1680490260000000000,2576.0,2577.0,2573.0,2573.0,70,12746,12792
2023-04-03 10:52:00.000000000,1680490320000000000,2573.0,2576.0,2572.0,2576.0,15,12792,12805
2023-04-03 10:53:00.000000000,1680490380000000000,2576.0,2577.5,2576.0,2576.5,12,12805,12803
2023-04-03 10:54:00.000000000,1680490440000000000,2576.5,2577.5,2575.0,2575.0,54,12803,12801
2023-04-03 10:55:00.000000000,1680490500000000000,2575.0,2577.0,2575.0,2575.0,20,12801,12810
2023-04-03 10:56:00.000000000,1680490560000000000,2575.0,2577.0,2575.0,2576.5,14,12810,12819
2023-04-03 10:57:00.000000000,1680490620000000000,2576.5,2578.0,2575.5,2577.0,11,12819,12824
2023-04-03 10:58:00.000000000,1680490680000000000,2577.0,2577.0,2574.0,2575.0,40,12824,12837
2023-04-03 10:59:00.000000000,1680490740000000000,2575.0,2575.0,2572.5,2572.5,35,12837,12856
2023-04-03 11:00:00.000000000,1680490800000000000,2572.5,2574.5,2571.5,2572.5,33,12856,12867
2023-04-03 11:01:00.000000000,1680490860000000000,2572.5,2573.0,2572.0,2572.0,6,12867,12871
2023-04-03 11:02:00.000000000,1680490920000000000,2572.0,2576.5,2571.0,2573.5,22,12871,12885
2023-04-03 11:03:00.000000000,1680490980000000000,2573.5,2578.5,2573.5,2578.5,9,12885,12887
2023-04-03 11:04:00.000000000,1680491040000000000,2578.5,2579.5,2578.0,2578.5,13,12887,12892
2023-04-03 11:05:00.000000000,1680491100000000000,2578.5,2580.0,2576.5,2580.0,4,12892,12893
2023-04-03 11:06:00.000000000,1680491160000000000,2580.0,2580.5,2580.0,2580.5,20,12893,12906
2023-04-03 11:07:00.000000000,1680491220000000000,2580.5,2582.5,2580.5,2582.0,21,12906,12905
2023-04-03 11:08:00.000000000,1680491280000000000,2582.0,2585.0,2582.0,2584.0,19,12905,12909
2023-04-03 11:09:00.000000000,1680491340000000000,2584.0,2586.0,2582.5,2586.0,41,12909,12910
2023-04-03 11:10:00.000000000,1680491400000000000,2586.0,2587.0,2585.0,2587.0,21,12910,12913
2023-04-03 11:11:00.000000000,1680491460000000000,2587.0,2588.0,2585.0,2587.0,30,12913,12916
2023-04-03 11:12:00.000000000,1680491520000000000,2587.0,2587.5,2585.0,2585.0,43,12916,12936
2023-04-03 11:13:00.000000000,1680491580000000000,2585.0,2585.0,2583.5,2584.5,23,12936,12943
2023-04-03 11:14:00.000000000,1680491640000000000,2584.5,2585.5,2583.5,2585.0,18,12943,12948
2023-04-03 11:15:00.000000000,1680491700000000000,2585.0,2585.0,2581.0,2581.0,17,12948,12955
2023-04-03 11:16:00.000000000,1680491760000000000,2581.0,2584.0,2581.0,2584.0,12,12955,12962
2023-04-03 11:17:00.000000000,1680491820000000000,2584.0,2584.5,2582.5,2583.0,8,12962,12965
2023-04-03 11:18:00.000000000,1680491880000000000,2583.0,2583.0,2581.0,2581.0,7,12965,12969
2023-04-03 11:19:00.000000000,1680491940000000000,2581.0,2582.5,2581.0,2581.5,5,12969,12971
2023-04-03 11:20:00.000000000,1680492000000000000,2581.5,2583.0,2581.5,2581.5,2,12971,12972
2023-04-03 11:21:00.000000000,1680492060000000000,2581.5,2581.5,2580.5,2580.5,12,12972,12977
2023-04-03 11:22:00.000000000,1680492120000000000,2580.5,2584.0,2580.5,2583.0,30,12977,12984
2023-04-03 11:23:00.000000000,1680492180000000000,2583.0,2583.5,2581.5,2582.5,31,12984,12994
2023-04-03 11:24:00.000000000,1680492240000000000,2582.5,2583.0,2580.5,2582.0,5,12994,12995
2023-04-03 11:25:00.000000000,1680492300000000000,2582.0,2582.0,2579.5,2579.5,22,12995,13006
2023-04-03 11:26:00.000000000,1680492360000000000,2579.5,2579.5,2577.5,2578.0,17,13006,13005
2023-04-03 11:27:00.000000000,1680492420000000000,2578.0,2578.0,2577.0,2577.0,3,13005,13006
2023-04-03 11:28:00.000000000,1680492480000000000,2577.0,2577.0,2575.0,2576.0,16,13006,13013
2023-04-03 11:29:00.000000000,1680492540000000000,2576.0,2576.0,2570.0,2571.5,96,13013,13061
2023-04-03 13:30:00.000000000,1680499800000000000,2572.0,2574.0,2565.0,2572.5,103,13061,13119
2023-04-03 13:31:00.000000000,1680499860000000000,2572.5,2573.0,2570.0,2570.5,37,13119,13136
2023-04-03 13:32:00.000000000,1680499920000000000,2570.5,2575.0,2570.5,2572.5,22,13136,13155
2023-04-03 13:33:00.000000000,1680499980000000000,2572.5,2574.5,2572.5,2574.5,10,13155,13162
2023-04-03 13:34:00.000000000,1680500040000000000,2574.5,2577.5,2574.0,2577.5,29,13162,13164
