datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2022-11-24 21:23:00.000000000,1669296180000000000,2388,2390,2388,2390,2348,334048,334049
2022-11-24 21:24:00.000000000,1669296240000000000,2390,2390,2388,2389,1129,334049,333972
2022-11-24 21:25:00.000000000,1669296300000000000,2389,2391,2387,2387,2092,333972,334158
2022-11-24 21:26:00.000000000,1669296360000000000,2387,2388,2384,2384,2200,334158,334246
2022-11-24 21:27:00.000000000,1669296420000000000,2384,2388,2384,2387,1943,334246,334140
2022-11-24 21:28:00.000000000,1669296480000000000,2387,2388,2386,2387,958,334140,334233
2022-11-24 21:29:00.000000000,1669296540000000000,2387,2388,2386,2386,481,334233,334272
2022-11-24 21:30:00.000000000,1669296600000000000,2386,2391,2386,2390,3172,334272,334140
2022-11-24 21:31:00.000000000,1669296660000000000,2390,2390,2388,2390,1357,334140,333897
2022-11-24 21:32:00.000000000,1669296720000000000,2390,2391,2389,2391,2164,333897,333674
2022-11-24 21:33:00.000000000,1669296780000000000,2391,2391,2387,2388,1629,333674,333680
2022-11-24 21:34:00.000000000,1669296840000000000,2388,2388,2385,2385,1360,333680,333684
2022-11-24 21:35:00.000000000,1669296900000000000,2385,2387,2381,2387,2530,333684,333660
2022-11-24 21:36:00.000000000,1669296960000000000,2387,2389,2386,2389,1692,333660,333713
2022-11-24 21:37:00.000000000,1669297020000000000,2389,2392,2388,2391,1970,333713,333617
2022-11-24 21:38:00.000000000,1669297080000000000,2391,2391,2389,2390,1118,333617,333798
2022-11-24 21:39:00.000000000,1669297140000000000,2390,2390,2388,2390,1706,333798,333711
2022-11-24 21:40:00.000000000,1669297200000000000,2390,2391,2389,2389,1057,333711,333457
2022-11-24 21:41:00.000000000,1669297260000000000,2389,2392,2389,2391,1274,333457,333158
2022-11-24 21:42:00.000000000,1669297320000000000,2391,2393,2391,2391,2574,333158,332359
2022-11-24 21:43:00.000000000,1669297380000000000,2391,2392,2387,2389,2282,332359,332356
2022-11-24 21:44:00.000000000,1669297440000000000,2389,2391,2388,2389,842,332356,332442
2022-11-24 21:45:00.000000000,1669297500000000000,2389,2390,2385,2387,2330,332442,332363
2022-11-24 21:46:00.000000000,1669297560000000000,2387,2388,2386,2388,475,332363,332384
2022-11-24 21:47:00.000000000,1669297620000000000,2388,2391,2387,2390,802,332384,332409
2022-11-24 21:48:00.000000000,1669297680000000000,2390,2391,2388,2390,514,332409,332463
2022-11-24 21:49:00.000000000,1669297740000000000,2390,2390,2388,2389,714,332463,332587
2022-11-24 21:50:00.000000000,1669297800000000000,2389,2390,2389,2390,512,332587,332566
2022-11-24 21:51:00.000000000,1669297860000000000,2390,2390,2388,2388,343,332566,332549
2022-11-24 21:52:00.000000000,1669297920000000000,2388,2389,2386,2387,1072,332549,332349
2022-11-24 21:53:00.000000000,1669297980000000000,2387,2389,2385,2388,1274,332349,332165
2022-11-24 21:54:00.000000000,1669298040000000000,2388,2389,2387,2387,243,332165,332138
2022-11-24 21:55:00.000000000,1669298100000000000,2387,2390,2387,2389,466,332138,332110
2022-11-24 21:56:00.000000000,1669298160000000000,2389,2390,2388,2389,558,332110,332150
2022-11-24 21:57:00.000000000,1669298220000000000,2389,2390,2388,2390,137,332150,332143
2022-11-24 21:58:00.000000000,1669298280000000000,2390,2392,2390,2392,1006,332143,332218
2022-11-24 21:59:00.000000000,1669298340000000000,2392,2392,2391,2392,824,332218,332079
2022-11-24 22:00:00.000000000,1669298400000000000,2392,2395,2391,2395,2358,332079,331646
2022-11-24 22:01:00.000000000,1669298460000000000,2395,2396,2394,2394,1213,331646,331556
2022-11-24 22:02:00.000000000,1669298520000000000,2394,2395,2392,2394,1148,331556,331207
2022-11-24 22:03:00.000000000,1669298580000000000,2394,2394,2390,2390,780,331207,331024
2022-11-24 22:04:00.000000000,1669298640000000000,2390,2392,2390,2391,457,331024,331088
2022-11-24 22:05:00.000000000,1669298700000000000,2391,2395,2391,2393,1691,331088,331013
2022-11-24 22:06:00.000000000,1669298760000000000,2393,2393,2391,2392,478,331013,331055
2022-11-24 22:07:00.000000000,1669298820000000000,2392,2392,2391,2391,134,331055,331073
2022-11-24 22:08:00.000000000,1669298880000000000,2391,2393,2391,2393,519,331073,331026
2022-11-24 22:09:00.000000000,1669298940000000000,2393,2393,2392,2392,164,331026,331078
2022-11-24 22:10:00.000000000,1669299000000000000,2392,2393,2391,2392,342,331078,330985
2022-11-24 22:11:00.000000000,1669299060000000000,2392,2392,2391,2391,330,330985,330980
2022-11-24 22:12:00.000000000,1669299120000000000,2391,2392,2391,2392,94,330980,330977
2022-11-24 22:13:00.000000000,1669299180000000000,2392,2392,2389,2389,1145,330977,330830
2022-11-24 22:14:00.000000000,1669299240000000000,2389,2391,2389,2391,528,330830,330915
2022-11-24 22:15:00.000000000,1669299300000000000,2391,2392,2390,2392,609,330915,331003
2022-11-24 22:16:00.000000000,1669299360000000000,2392,2393,2392,2393,407,331003,331030
2022-11-24 22:17:00.000000000,1669299420000000000,2393,2393,2392,2393,316,331030,331121
2022-11-24 22:18:00.000000000,1669299480000000000,2393,2395,2392,2395,600,331121,330916
2022-11-24 22:19:00.000000000,1669299540000000000,2395,2395,2392,2394,924,330916,331063
2022-11-24 22:20:00.000000000,1669299600000000000,2394,2398,2394,2398,1785,331063,331129
2022-11-24 22:21:00.000000000,1669299660000000000,2398,2398,2395,2395,772,331129,331092
2022-11-24 22:22:00.000000000,1669299720000000000,2395,2396,2394,2394,480,331092,331111
2022-11-24 22:23:00.000000000,1669299780000000000,2394,2395,2393,2394,758,331111,330911
2022-11-24 22:24:00.000000000,1669299840000000000,2394,2394,2393,2394,323,330911,330839
2022-11-24 22:25:00.000000000,1669299900000000000,2394,2394,2391,2392,528,330839,330708
2022-11-24 22:26:00.000000000,1669299960000000000,2392,2392,2390,2391,823,330708,330727
2022-11-24 22:27:00.000000000,1669300020000000000,2391,2392,2390,2391,418,330727,330857
2022-11-24 22:28:00.000000000,1669300080000000000,2391,2392,2390,2392,394,330857,330820
2022-11-24 22:29:00.000000000,1669300140000000000,2392,2393,2391,2392,405,330820,330801
2022-11-24 22:30:00.000000000,1669300200000000000,2392,2394,2392,2393,537,330801,330777
2022-11-24 22:31:00.000000000,1669300260000000000,2393,2394,2392,2393,328,330777,330868
2022-11-24 22:32:00.000000000,1669300320000000000,2393,2393,2392,2393,396,330868,330906
2022-11-24 22:33:00.000000000,1669300380000000000,2393,2394,2392,2392,386,330906,330973
2022-11-24 22:34:00.000000000,1669300440000000000,2392,2393,2391,2392,219,330973,330922
2022-11-24 22:35:00.000000000,1669300500000000000,2392,2392,2391,2392,377,330922,330913
2022-11-24 22:36:00.000000000,1669300560000000000,2392,2392,2390,2392,650,330913,331072
2022-11-24 22:37:00.000000000,1669300620000000000,2392,2393,2391,2393,624,331072,331234
2022-11-24 22:38:00.000000000,1669300680000000000,2393,2394,2392,2393,228,331234,331210
2022-11-24 22:39:00.000000000,1669300740000000000,2393,2394,2392,2393,299,331210,331173
2022-11-24 22:40:00.000000000,1669300800000000000,2393,2394,2393,2394,649,331173,331057
2022-11-24 22:41:00.000000000,1669300860000000000,2394,2394,2393,2394,56,331057,331047
2022-11-24 22:42:00.000000000,1669300920000000000,2394,2395,2392,2392,894,331047,330897
2022-11-24 22:43:00.000000000,1669300980000000000,2392,2394,2392,2393,199,330897,330909
2022-11-24 22:44:00.000000000,1669301040000000000,2393,2394,2393,2393,42,330909,330915
2022-11-24 22:45:00.000000000,1669301100000000000,2393,2395,2393,2394,558,330915,330872
2022-11-24 22:46:00.000000000,1669301160000000000,2394,2395,2394,2395,75,330872,330862
2022-11-24 22:47:00.000000000,1669301220000000000,2395,2397,2394,2397,432,330862,330989
2022-11-24 22:48:00.000000000,1669301280000000000,2397,2400,2396,2396,2476,330989,330869
2022-11-24 22:49:00.000000000,1669301340000000000,2396,2399,2396,2397,1308,330869,330988
2022-11-24 22:50:00.000000000,1669301400000000000,2397,2399,2397,2398,375,330988,330928
2022-11-24 22:51:00.000000000,1669301460000000000,2398,2398,2396,2397,692,330928,330961
2022-11-24 22:52:00.000000000,1669301520000000000,2397,2397,2396,2396,272,330961,330930
2022-11-24 22:53:00.000000000,1669301580000000000,2396,2399,2396,2399,797,330930,330956
2022-11-24 22:54:00.000000000,1669301640000000000,2399,2402,2398,2400,2218,330956,331169
2022-11-24 22:55:00.000000000,1669301700000000000,2400,2401,2399,2399,775,331169,331051
2022-11-24 22:56:00.000000000,1669301760000000000,2399,2401,2398,2398,785,331051,330746
2022-11-24 22:57:00.000000000,1669301820000000000,2398,2401,2398,2400,1405,330746,330029
2022-11-24 22:58:00.000000000,1669301880000000000,2400,2400,2399,2399,544,330029,329977
2022-11-24 22:59:00.000000000,1669301940000000000,2399,2400,2398,2399,1436,329977,329606
2022-11-25 09:00:00.000000000,1669338000000000000,2399,2401,2397,2400,1467,329606,329535
2022-11-25 09:01:00.000000000,1669338060000000000,2400,2400,2395,2399,1663,329535,329429
2022-11-25 09:02:00.000000000,1669338120000000000,2399,2402,2397,2402,1762,329429,329278
2022-11-25 09:03:00.000000000,1669338180000000000,2402,2405,2398,2399,1861,329278,329273
2022-11-25 09:04:00.000000000,1669338240000000000,2399,2402,2396,2398,2280,329273,329051
2022-11-25 09:05:00.000000000,1669338300000000000,2398,2401,2396,2398,2163,329051,328799
2022-11-25 09:06:00.000000000,1669338360000000000,2398,2401,2396,2397,3236,328799,328349
2022-11-25 09:07:00.000000000,1669338420000000000,2397,2400,2397,2400,911,328349,328235
2022-11-25 09:08:00.000000000,1669338480000000000,2400,2400,2398,2399,747,328235,328259
2022-11-25 09:09:00.000000000,1669338540000000000,2399,2404,2399,2402,1304,328259,328049
2022-11-25 09:10:00.000000000,1669338600000000000,2402,2403,2399,2401,973,328049,328085
2022-11-25 09:11:00.000000000,1669338660000000000,2401,2403,2400,2402,835,328085,328143
2022-11-25 09:12:00.000000000,1669338720000000000,2402,2403,2401,2402,1053,328143,328216
2022-11-25 09:13:00.000000000,1669338780000000000,2402,2403,2401,2402,504,328216,328197
2022-11-25 09:14:00.000000000,1669338840000000000,2402,2404,2401,2403,907,328197,328058
2022-11-25 09:15:00.000000000,1669338900000000000,2403,2405,2402,2405,504,328058,328175
2022-11-25 09:16:00.000000000,1669338960000000000,2405,2406,2404,2404,1187,328175,328424
2022-11-25 09:17:00.000000000,1669339020000000000,2404,2407,2403,2404,2287,328424,328384
2022-11-25 09:18:00.000000000,1669339080000000000,2404,2405,2402,2403,1017,328384,328420
2022-11-25 09:19:00.000000000,1669339140000000000,2403,2406,2402,2406,596,328420,328523
2022-11-25 09:20:00.000000000,1669339200000000000,2406,2412,2405,2411,2394,328523,328779
2022-11-25 09:21:00.000000000,1669339260000000000,2411,2412,2407,2408,1799,328779,328675
2022-11-25 09:22:00.000000000,1669339320000000000,2408,2410,2406,2409,1295,328675,328853
2022-11-25 09:23:00.000000000,1669339380000000000,2409,2413,2407,2407,2329,328853,329109
2022-11-25 09:24:00.000000000,1669339440000000000,2407,2410,2407,2409,552,329109,329098
2022-11-25 09:25:00.000000000,1669339500000000000,2409,2409,2408,2409,260,329098,329126
2022-11-25 09:26:00.000000000,1669339560000000000,2409,2409,2407,2407,434,329126,329050
2022-11-25 09:27:00.000000000,1669339620000000000,2407,2408,2404,2404,1162,329050,328948
2022-11-25 09:28:00.000000000,1669339680000000000,2404,2410,2403,2409,2045,328948,328898
2022-11-25 09:29:00.000000000,1669339740000000000,2409,2411,2408,2408,1493,328898,329000
2022-11-25 09:30:00.000000000,1669339800000000000,2408,2411,2407,2407,1077,329000,329090
2022-11-25 09:31:00.000000000,1669339860000000000,2407,2408,2406,2407,581,329090,329093
2022-11-25 09:32:00.000000000,1669339920000000000,2407,2408,2404,2405,979,329093,329097
2022-11-25 09:33:00.000000000,1669339980000000000,2405,2405,2403,2405,682,329097,329136
2022-11-25 09:34:00.000000000,1669340040000000000,2405,2406,2404,2404,700,329136,329168
2022-11-25 09:35:00.000000000,1669340100000000000,2404,2406,2403,2404,923,329168,329096
2022-11-25 09:36:00.000000000,1669340160000000000,2404,2406,2404,2406,1112,329096,328947
2022-11-25 09:37:00.000000000,1669340220000000000,2406,2411,2406,2408,2493,328947,329236
2022-11-25 09:38:00.000000000,1669340280000000000,2408,2410,2407,2407,1019,329236,329335
2022-11-25 09:39:00.000000000,1669340340000000000,2407,2408,2407,2407,156,329335,329445
2022-11-25 09:40:00.000000000,1669340400000000000,2407,2409,2407,2407,873,329445,329647
2022-11-25 09:41:00.000000000,1669340460000000000,2407,2407,2405,2406,484,329647,329711
2022-11-25 09:42:00.000000000,1669340520000000000,2406,2409,2406,2408,623,329711,329701
2022-11-25 09:43:00.000000000,1669340580000000000,2408,2409,2407,2407,428,329701,329599
2022-11-25 09:44:00.000000000,1669340640000000000,2407,2409,2407,2408,508,329599,329714
2022-11-25 09:45:00.000000000,1669340700000000000,2408,2412,2408,2411,1383,329714,329967
2022-11-25 09:46:00.000000000,1669340760000000000,2411,2413,2409,2410,1326,329967,329659
2022-11-25 09:47:00.000000000,1669340820000000000,2410,2412,2410,2410,802,329659,329824
2022-11-25 09:48:00.000000000,1669340880000000000,2410,2410,2407,2408,650,329824,329853
2022-11-25 09:49:00.000000000,1669340940000000000,2408,2410,2407,2408,913,329853,329941
2022-11-25 09:50:00.000000000,1669341000000000000,2408,2409,2408,2408,417,329941,329974
2022-11-25 09:51:00.000000000,1669341060000000000,2408,2409,2406,2408,1108,329974,329857
2022-11-25 09:52:00.000000000,1669341120000000000,2408,2411,2408,2410,1023,329857,329837
2022-11-25 09:53:00.000000000,1669341180000000000,2410,2410,2409,2410,405,329837,329983
2022-11-25 09:54:00.000000000,1669341240000000000,2410,2411,2408,2410,465,329983,329891
2022-11-25 09:55:00.000000000,1669341300000000000,2410,2410,2409,2410,277,329891,329881
2022-11-25 09:56:00.000000000,1669341360000000000,2410,2415,2409,2413,2139,329881,330086
2022-11-25 09:57:00.000000000,1669341420000000000,2413,2414,2412,2412,381,330086,330187
2022-11-25 09:58:00.000000000,1669341480000000000,2412,2414,2412,2412,656,330187,330193
2022-11-25 09:59:00.000000000,1669341540000000000,2412,2415,2412,2415,996,330193,330316
2022-11-25 10:00:00.000000000,1669341600000000000,2415,2415,2412,2413,1053,330316,330645
2022-11-25 10:01:00.000000000,1669341660000000000,2413,2414,2412,2413,575,330645,330607
2022-11-25 10:02:00.000000000,1669341720000000000,2413,2413,2411,2412,617,330607,330622
2022-11-25 10:03:00.000000000,1669341780000000000,2412,2413,2411,2413,361,330622,330716
2022-11-25 10:04:00.000000000,1669341840000000000,2413,2413,2411,2412,395,330716,330779
2022-11-25 10:05:00.000000000,1669341900000000000,2412,2414,2411,2414,753,330779,330841
2022-11-25 10:06:00.000000000,1669341960000000000,2414,2414,2413,2414,323,330841,330933
2022-11-25 10:07:00.000000000,1669342020000000000,2414,2414,2412,2412,328,330933,330943
2022-11-25 10:08:00.000000000,1669342080000000000,2412,2414,2412,2413,374,330943,330869
2022-11-25 10:09:00.000000000,1669342140000000000,2413,2413,2412,2413,399,330869,330904
2022-11-25 10:10:00.000000000,1669342200000000000,2413,2414,2413,2413,291,330904,330981
2022-11-25 10:11:00.000000000,1669342260000000000,2413,2414,2413,2414,420,330981,331029
2022-11-25 10:12:00.000000000,1669342320000000000,2414,2415,2413,2414,280,331029,331101
2022-11-25 10:13:00.000000000,1669342380000000000,2414,2415,2414,2415,695,331101,331184
2022-11-25 10:14:00.000000000,1669342440000000000,2415,2416,2413,2414,1078,331184,331314
2022-11-25 10:30:00.000000000,1669343400000000000,2415,2417,2412,2413,1527,331314,331664
2022-11-25 10:31:00.000000000,1669343460000000000,2413,2413,2411,2412,1206,331664,331935
2022-11-25 10:32:00.000000000,1669343520000000000,2412,2413,2412,2412,384,331935,332082
2022-11-25 10:33:00.000000000,1669343580000000000,2412,2414,2412,2413,303,332082,332112
2022-11-25 10:34:00.000000000,1669343640000000000,2413,2416,2413,2415,820,332112,332242
2022-11-25 10:35:00.000000000,1669343700000000000,2415,2419,2415,2418,1983,332242,332134
2022-11-25 10:36:00.000000000,1669343760000000000,2418,2420,2417,2418,1701,332134,332417
2022-11-25 10:37:00.000000000,1669343820000000000,2418,2419,2415,2416,1274,332417,332473
2022-11-25 10:38:00.000000000,1669343880000000000,2416,2417,2416,2417,528,332473,332541
2022-11-25 10:39:00.000000000,1669343940000000000,2417,2419,2416,2416,878,332541,332514
2022-11-25 10:40:00.000000000,1669344000000000000,2416,2416,2414,2415,1009,332514,332577
2022-11-25 10:41:00.000000000,1669344060000000000,2415,2417,2415,2416,380,332577,332665
2022-11-25 10:42:00.000000000,1669344120000000000,2416,2417,2415,2415,633,332665,332653
2022-11-25 10:43:00.000000000,1669344180000000000,2415,2417,2415,2416,273,332653,332743
2022-11-25 10:44:00.000000000,1669344240000000000,2416,2416,2415,2416,214,332743,332751
2022-11-25 10:45:00.000000000,1669344300000000000,2416,2418,2415,2416,1560,332751,332560
2022-11-25 10:46:00.000000000,1669344360000000000,2416,2417,2416,2416,205,332560,332575
2022-11-25 10:47:00.000000000,1669344420000000000,2416,2419,2416,2419,1272,332575,332710
2022-11-25 10:48:00.000000000,1669344480000000000,2419,2419,2417,2418,392,332710,332695
2022-11-25 10:49:00.000000000,1669344540000000000,2418,2418,2416,2416,477,332695,332642
2022-11-25 10:50:00.000000000,1669344600000000000,2416,2417,2415,2415,326,332642,332691
2022-11-25 10:51:00.000000000,1669344660000000000,2415,2416,2413,2413,950,332691,332902
2022-11-25 10:52:00.000000000,1669344720000000000,2413,2415,2412,2414,964,332902,332831
2022-11-25 10:53:00.000000000,1669344780000000000,2414,2414,2412,2413,579,332831,332875
2022-11-25 10:54:00.000000000,1669344840000000000,2413,2413,2409,2409,1640,332875,332671
2022-11-25 10:55:00.000000000,1669344900000000000,2409,2412,2409,2410,1046,332671,332751
2022-11-25 10:56:00.000000000,1669344960000000000,2410,2411,2408,2409,1159,332751,332804
2022-11-25 10:57:00.000000000,1669345020000000000,2409,2410,2409,2409,355,332804,332961
2022-11-25 10:58:00.000000000,1669345080000000000,2409,2412,2409,2411,872,332961,332887
2022-11-25 10:59:00.000000000,1669345140000000000,2411,2411,2409,2409,545,332887,333026
2022-11-25 11:00:00.000000000,1669345200000000000,2409,2413,2409,2411,1314,333026,333051
2022-11-25 11:01:00.000000000,1669345260000000000,2411,2413,2410,2411,834,333051,333069
2022-11-25 11:02:00.000000000,1669345320000000000,2411,2412,2411,2411,513,333069,332971
2022-11-25 11:03:00.000000000,1669345380000000000,2411,2412,2410,2410,1543,332971,332508
2022-11-25 11:04:00.000000000,1669345440000000000,2410,2411,2409,2411,681,332508,332349
2022-11-25 11:05:00.000000000,1669345500000000000,2411,2412,2410,2412,555,332349,332319
2022-11-25 11:06:00.000000000,1669345560000000000,2412,2414,2411,2412,960,332319,332241
2022-11-25 11:07:00.000000000,1669345620000000000,2412,2412,2405,2409,2352,332241,332331
2022-11-25 11:08:00.000000000,1669345680000000000,2409,2409,2404,2404,1533,332331,332447
2022-11-25 11:09:00.000000000,1669345740000000000,2404,2406,2400,2401,3966,332447,332126
2022-11-25 11:10:00.000000000,1669345800000000000,2401,2401,2397,2399,2698,332126,331811
2022-11-25 11:11:00.000000000,1669345860000000000,2399,2400,2398,2399,1429,331811,331785
2022-11-25 11:12:00.000000000,1669345920000000000,2399,2400,2398,2399,705,331785,331757
2022-11-25 11:13:00.000000000,1669345980000000000,2399,2400,2397,2398,1273,331757,331685
2022-11-25 11:14:00.000000000,1669346040000000000,2398,2400,2397,2399,815,331685,331747
2022-11-25 11:15:00.000000000,1669346100000000000,2399,2403,2398,2400,2189,331747,331623
2022-11-25 11:16:00.000000000,1669346160000000000,2400,2400,2392,2395,3168,331623,331761
2022-11-25 11:17:00.000000000,1669346220000000000,2395,2397,2394,2396,1467,331761,331766
2022-11-25 11:18:00.000000000,1669346280000000000,2396,2398,2396,2397,500,331766,331868
2022-11-25 11:19:00.000000000,1669346340000000000,2397,2400,2396,2399,937,331868,331881
2022-11-25 11:20:00.000000000,1669346400000000000,2399,2403,2399,2401,1193,331881,331926
2022-11-25 11:21:00.000000000,1669346460000000000,2401,2404,2400,2403,1255,331926,332132
2022-11-25 11:22:00.000000000,1669346520000000000,2403,2403,2401,2401,649,332132,332107
2022-11-25 11:23:00.000000000,1669346580000000000,2401,2407,2401,2405,1621,332107,332222
2022-11-25 11:24:00.000000000,1669346640000000000,2405,2405,2402,2403,861,332222,332180
2022-11-25 11:25:00.000000000,1669346700000000000,2403,2404,2402,2403,335,332180,332205
2022-11-25 11:26:00.000000000,1669346760000000000,2403,2405,2402,2404,428,332205,332247
2022-11-25 11:27:00.000000000,1669346820000000000,2404,2406,2404,2406,1068,332247,332013
2022-11-25 11:28:00.000000000,1669346880000000000,2406,2406,2405,2406,331,332013,331888
2022-11-25 11:29:00.000000000,1669346940000000000,2406,2407,2404,2406,986,331888,331885
2022-11-25 13:30:00.000000000,1669354200000000000,2406,2407,2404,2405,891,331885,331962
2022-11-25 13:31:00.000000000,1669354260000000000,2405,2409,2405,2407,1575,331962,331999
2022-11-25 13:32:00.000000000,1669354320000000000,2407,2408,2407,2408,360,331999,332103
2022-11-25 13:33:00.000000000,1669354380000000000,2408,2409,2405,2407,655,332103,332231
2022-11-25 13:34:00.000000000,1669354440000000000,2407,2413,2407,2410,3196,332231,333351
2022-11-25 13:35:00.000000000,1669354500000000000,2410,2413,2410,2411,1933,333351,333964
2022-11-25 13:36:00.000000000,1669354560000000000,2411,2412,2408,2408,1003,333964,333934
2022-11-25 13:37:00.000000000,1669354620000000000,2408,2411,2406,2410,1356,333934,333949
2022-11-25 13:38:00.000000000,1669354680000000000,2410,2410,2407,2407,709,333949,333968
2022-11-25 13:39:00.000000000,1669354740000000000,2407,2409,2407,2409,158,333968,333972
2022-11-25 13:40:00.000000000,1669354800000000000,2409,2409,2406,2406,871,333972,333889
2022-11-25 13:41:00.000000000,1669354860000000000,2406,2407,2404,2406,972,333889,333865
2022-11-25 13:42:00.000000000,1669354920000000000,2406,2407,2404,2405,811,333865,333930
2022-11-25 13:43:00.000000000,1669354980000000000,2405,2406,2404,2406,572,333930,333932
2022-11-25 13:44:00.000000000,1669355040000000000,2406,2408,2405,2408,579,333932,333916
2022-11-25 13:45:00.000000000,1669355100000000000,2408,2411,2407,2410,1151,333916,334165
2022-11-25 13:46:00.000000000,1669355160000000000,2410,2412,2409,2411,980,334165,334377
2022-11-25 13:47:00.000000000,1669355220000000000,2411,2411,2409,2410,416,334377,334390
2022-11-25 13:48:00.000000000,1669355280000000000,2410,2412,2409,2412,552,334390,334508
2022-11-25 13:49:00.000000000,1669355340000000000,2412,2415,2411,2414,1627,334508,334819
2022-11-25 13:50:00.000000000,1669355400000000000,2414,2416,2413,2413,1351,334819,335116
2022-11-25 13:51:00.000000000,1669355460000000000,2413,2414,2413,2413,878,335116,335165
2022-11-25 13:52:00.000000000,1669355520000000000,2413,2415,2412,2414,632,335165,335240
2022-11-25 13:53:00.000000000,1669355580000000000,2414,2415,2412,2413,1047,335240,335365
2022-11-25 13:54:00.000000000,1669355640000000000,2413,2415,2412,2414,897,335365,335584
2022-11-25 13:55:00.000000000,1669355700000000000,2414,2419,2414,2416,2747,335584,335406
2022-11-25 13:56:00.000000000,1669355760000000000,2416,2417,2415,2415,356,335406,335418
2022-11-25 13:57:00.000000000,1669355820000000000,2415,2416,2413,2414,955,335418,335591
2022-11-25 13:58:00.000000000,1669355880000000000,2414,2417,2414,2416,955,335591,335794
2022-11-25 13:59:00.000000000,1669355940000000000,2416,2418,2416,2416,787,335794,336155
2022-11-25 14:00:00.000000000,1669356000000000000,2416,2417,2416,2417,439,336155,336220
2022-11-25 14:01:00.000000000,1669356060000000000,2417,2418,2416,2416,520,336220,336239
2022-11-25 14:02:00.000000000,1669356120000000000,2416,2416,2414,2415,576,336239,336232
2022-11-25 14:03:00.000000000,1669356180000000000,2415,2416,2412,2413,825,336232,336323
2022-11-25 14:04:00.000000000,1669356240000000000,2413,2416,2413,2415,708,336323,336508
2022-11-25 14:05:00.000000000,1669356300000000000,2415,2416,2415,2415,138,336508,336554
2022-11-25 14:06:00.000000000,1669356360000000000,2415,2416,2415,2415,418,336554,336576
2022-11-25 14:07:00.000000000,1669356420000000000,2415,2416,2412,2414,1032,336576,336610
2022-11-25 14:08:00.000000000,1669356480000000000,2414,2419,2414,2418,2197,336610,336933
2022-11-25 14:09:00.000000000,1669356540000000000,2418,2419,2415,2416,666,336933,336974
2022-11-25 14:10:00.000000000,1669356600000000000,2416,2417,2415,2416,505,336974,337040
2022-11-25 14:11:00.000000000,1669356660000000000,2416,2417,2414,2417,611,337040,337169
2022-11-25 14:12:00.000000000,1669356720000000000,2417,2417,2414,2414,385,337169,337141
2022-11-25 14:13:00.000000000,1669356780000000000,2414,2415,2411,2411,656,337141,336887
2022-11-25 14:14:00.000000000,1669356840000000000,2411,2414,2411,2413,373,336887,336921
2022-11-25 14:15:00.000000000,1669356900000000000,2413,2416,2413,2415,587,336921,336845
2022-11-25 14:16:00.000000000,1669356960000000000,2415,2415,2412,2413,519,336845,336742
2022-11-25 14:17:00.000000000,1669357020000000000,2413,2414,2413,2414,100,336742,336769
2022-11-25 14:18:00.000000000,1669357080000000000,2414,2414,2412,2412,432,336769,336622
