datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2026-03-31 21:39:00.000000000,1774964340000000000,10088,10092,10072,10076,2010,257782,257878
2026-03-31 21:40:00.000000000,1774964400000000000,10076,10082,10076,10078,975,257878,257819
2026-03-31 21:41:00.000000000,1774964460000000000,10078,10082,10076,10080,1004,257819,257825
2026-03-31 21:42:00.000000000,1774964520000000000,10080,10082,10070,10074,1981,257825,257601
2026-03-31 21:43:00.000000000,1774964580000000000,10074,10082,10072,10082,1401,257601,257434
2026-03-31 21:44:00.000000000,1774964640000000000,10082,10082,10070,10072,1005,257434,257390
2026-03-31 21:45:00.000000000,1774964700000000000,10072,10076,10060,10062,2359,257390,257122
2026-03-31 21:46:00.000000000,1774964760000000000,10062,10064,10056,10064,2353,257122,256833
2026-03-31 21:47:00.000000000,1774964820000000000,10064,10076,10064,10072,1345,256833,256685
2026-03-31 21:48:00.000000000,1774964880000000000,10072,10082,10066,10082,1596,256685,256767
2026-03-31 21:49:00.000000000,1774964940000000000,10082,10082,10076,10080,1093,256767,256652
2026-03-31 21:50:00.000000000,1774965000000000000,10080,10092,10080,10086,2027,256652,256498
2026-03-31 21:51:00.000000000,1774965060000000000,10086,10086,10072,10082,1434,256498,256517
2026-03-31 21:52:00.000000000,1774965120000000000,10082,10086,10076,10082,781,256517,256541
2026-03-31 21:53:00.000000000,1774965180000000000,10082,10086,10076,10084,1004,256541,256547
2026-03-31 21:54:00.000000000,1774965240000000000,10084,10086,10080,10082,841,256547,256537
2026-03-31 21:55:00.000000000,1774965300000000000,10082,10086,10078,10084,752,256537,256475
2026-03-31 21:56:00.000000000,1774965360000000000,10084,10092,10080,10088,1105,256475,256424
2026-03-31 21:57:00.000000000,1774965420000000000,10088,10098,10088,10098,1609,256424,256357
2026-03-31 21:58:00.000000000,1774965480000000000,10098,10100,10078,10080,1698,256357,256317
2026-03-31 21:59:00.000000000,1774965540000000000,10080,10086,10080,10082,691,256317,256354
2026-03-31 22:00:00.000000000,1774965600000000000,10082,10090,10076,10076,1009,256354,256321
2026-03-31 22:01:00.000000000,1774965660000000000,10076,10086,10076,10086,601,256321,256295
2026-03-31 22:02:00.000000000,1774965720000000000,10086,10096,10084,10094,750,256295,256430
2026-03-31 22:03:00.000000000,1774965780000000000,10094,10096,10088,10090,1015,256430,256236
2026-03-31 22:04:00.000000000,1774965840000000000,10090,10092,10076,10082,1359,256236,256198
2026-03-31 22:05:00.000000000,1774965900000000000,10082,10082,10072,10074,1445,256198,255998
2026-03-31 22:06:00.000000000,1774965960000000000,10074,10074,10066,10068,1598,255998,255846
2026-03-31 22:07:00.000000000,1774966020000000000,10068,10072,10060,10060,2067,255846,255606
2026-03-31 22:08:00.000000000,1774966080000000000,10060,10076,10056,10072,2636,255606,255202
2026-03-31 22:09:00.000000000,1774966140000000000,10072,10078,10070,10076,1450,255202,255322
2026-03-31 22:10:00.000000000,1774966200000000000,10076,10076,10074,10076,587,255322,255189
2026-03-31 22:11:00.000000000,1774966260000000000,10076,10076,10064,10068,951,255189,255180
2026-03-31 22:12:00.000000000,1774966320000000000,10068,10070,10064,10068,583,255180,255125
2026-03-31 22:13:00.000000000,1774966380000000000,10068,10070,10066,10070,402,255125,255106
2026-03-31 22:14:00.000000000,1774966440000000000,10070,10076,10066,10068,706,255106,255078
2026-03-31 22:15:00.000000000,1774966500000000000,10068,10076,10066,10072,730,255078,255014
2026-03-31 22:16:00.000000000,1774966560000000000,10072,10078,10072,10072,653,255014,254974
2026-03-31 22:17:00.000000000,1774966620000000000,10072,10078,10066,10076,1327,254974,254903
2026-03-31 22:18:00.000000000,1774966680000000000,10076,10076,10066,10068,780,254903,254989
2026-03-31 22:19:00.000000000,1774966740000000000,10068,10074,10060,10070,1368,254989,254790
2026-03-31 22:20:00.000000000,1774966800000000000,10070,10076,10068,10072,587,254790,254656
2026-03-31 22:21:00.000000000,1774966860000000000,10072,10072,10066,10068,569,254656,254672
2026-03-31 22:22:00.000000000,1774966920000000000,10068,10072,10066,10070,529,254672,254513
2026-03-31 22:23:00.000000000,1774966980000000000,10070,10070,10064,10066,569,254513,254535
2026-03-31 22:24:00.000000000,1774967040000000000,10066,10068,10048,10052,3136,254535,253686
2026-03-31 22:25:00.000000000,1774967100000000000,10052,10054,10040,10042,3113,253686,253193
2026-03-31 22:26:00.000000000,1774967160000000000,10042,10050,10038,10048,2020,253193,252843
2026-03-31 22:27:00.000000000,1774967220000000000,10048,10054,10048,10050,989,252843,252704
2026-03-31 22:28:00.000000000,1774967280000000000,10050,10058,10048,10056,1262,252704,252546
2026-03-31 22:29:00.000000000,1774967340000000000,10056,10068,10056,10066,1245,252546,252502
2026-03-31 22:30:00.000000000,1774967400000000000,10066,10066,10052,10058,1349,252502,252435
2026-03-31 22:31:00.000000000,1774967460000000000,10058,10060,10052,10058,462,252435,252394
2026-03-31 22:32:00.000000000,1774967520000000000,10058,10060,10052,10056,536,252394,252219
2026-03-31 22:33:00.000000000,1774967580000000000,10056,10056,10046,10046,694,252219,252210
2026-03-31 22:34:00.000000000,1774967640000000000,10046,10054,10046,10052,537,252210,252187
2026-03-31 22:35:00.000000000,1774967700000000000,10052,10058,10046,10056,653,252187,252112
2026-03-31 22:36:00.000000000,1774967760000000000,10056,10060,10056,10058,602,252112,251993
2026-03-31 22:37:00.000000000,1774967820000000000,10058,10070,10058,10068,1544,251993,251876
2026-03-31 22:38:00.000000000,1774967880000000000,10068,10072,10066,10068,1106,251876,251857
2026-03-31 22:39:00.000000000,1774967940000000000,10068,10076,10066,10072,1322,251857,251599
2026-03-31 22:40:00.000000000,1774968000000000000,10072,10076,10068,10070,809,251599,251434
2026-03-31 22:41:00.000000000,1774968060000000000,10070,10074,10066,10068,600,251434,251487
2026-03-31 22:42:00.000000000,1774968120000000000,10068,10072,10068,10072,289,251487,251543
2026-03-31 22:43:00.000000000,1774968180000000000,10072,10080,10070,10078,920,251543,251496
2026-03-31 22:44:00.000000000,1774968240000000000,10078,10078,10062,10066,1165,251496,251435
2026-03-31 22:45:00.000000000,1774968300000000000,10066,10074,10066,10072,520,251435,251462
2026-03-31 22:46:00.000000000,1774968360000000000,10072,10078,10068,10078,370,251462,251408
2026-03-31 22:47:00.000000000,1774968420000000000,10078,10082,10076,10076,960,251408,251405
2026-03-31 22:48:00.000000000,1774968480000000000,10076,10084,10076,10084,655,251405,251468
2026-03-31 22:49:00.000000000,1774968540000000000,10084,10090,10084,10086,953,251468,251535
2026-03-31 22:50:00.000000000,1774968600000000000,10086,10088,10082,10088,592,251535,251470
2026-03-31 22:51:00.000000000,1774968660000000000,10088,10090,10080,10082,578,251470,251418
2026-03-31 22:52:00.000000000,1774968720000000000,10082,10086,10080,10084,642,251418,251445
2026-03-31 22:53:00.000000000,1774968780000000000,10084,10090,10084,10086,529,251445,251368
2026-03-31 22:54:00.000000000,1774968840000000000,10086,10090,10084,10086,483,251368,251220
2026-03-31 22:55:00.000000000,1774968900000000000,10086,10096,10084,10096,1384,251220,250980
2026-03-31 22:56:00.000000000,1774968960000000000,10096,10112,10094,10096,2692,250980,250519
2026-03-31 22:57:00.000000000,1774969020000000000,10096,10096,10082,10092,924,250519,250432
2026-03-31 22:58:00.000000000,1774969080000000000,10092,10098,10088,10096,1267,250432,250151
2026-03-31 22:59:00.000000000,1774969140000000000,10096,10096,10086,10094,1784,250151,249637
2026-04-01 09:00:00.000000000,1775005200000000000,10040,10040,9958,9974,14316,249637,246828
2026-04-01 09:01:00.000000000,1775005260000000000,9974,10002,9974,9986,7087,246828,247384
2026-04-01 09:02:00.000000000,1775005320000000000,9986,9988,9944,9964,7311,247384,247444
2026-04-01 09:03:00.000000000,1775005380000000000,9964,9970,9950,9954,3531,247444,247366
2026-04-01 09:04:00.000000000,1775005440000000000,9954,9972,9942,9970,3688,247366,247003
2026-04-01 09:05:00.000000000,1775005500000000000,9970,9980,9960,9976,2552,247003,246933
2026-04-01 09:06:00.000000000,1775005560000000000,9976,9988,9974,9976,3653,246933,247363
2026-04-01 09:07:00.000000000,1775005620000000000,9976,9986,9970,9976,2440,247363,246951
2026-04-01 09:08:00.000000000,1775005680000000000,9976,9994,9972,9992,2720,246951,246921
2026-04-01 09:09:00.000000000,1775005740000000000,9992,9992,9982,9984,1897,246921,246781
2026-04-01 09:10:00.000000000,1775005800000000000,9984,9996,9984,9992,2091,246781,247185
2026-04-01 09:11:00.000000000,1775005860000000000,9992,9998,9988,9990,1316,247185,246957
2026-04-01 09:12:00.000000000,1775005920000000000,9990,9994,9984,9984,1013,246957,247039
2026-04-01 09:13:00.000000000,1775005980000000000,9984,9986,9970,9974,2407,247039,246866
2026-04-01 09:14:00.000000000,1775006040000000000,9974,9980,9968,9974,1597,246866,246583
2026-04-01 09:15:00.000000000,1775006100000000000,9974,9974,9962,9970,1520,246583,246440
2026-04-01 09:16:00.000000000,1775006160000000000,9970,9986,9970,9980,1279,246440,246238
2026-04-01 09:17:00.000000000,1775006220000000000,9980,9980,9968,9972,1165,246238,246187
2026-04-01 09:18:00.000000000,1775006280000000000,9972,9974,9968,9970,799,246187,246196
2026-04-01 09:19:00.000000000,1775006340000000000,9970,9972,9966,9970,795,246196,246195
2026-04-01 09:20:00.000000000,1775006400000000000,9970,9976,9968,9976,575,246195,246102
2026-04-01 09:21:00.000000000,1775006460000000000,9976,9982,9972,9980,568,246102,246065
2026-04-01 09:22:00.000000000,1775006520000000000,9980,9986,9978,9986,944,246065,245891
2026-04-01 09:23:00.000000000,1775006580000000000,9986,9990,9984,9986,744,245891,245813
2026-04-01 09:24:00.000000000,1775006640000000000,9986,9994,9982,9982,973,245813,245708
2026-04-01 09:25:00.000000000,1775006700000000000,9982,9988,9978,9980,698,245708,245618
2026-04-01 09:26:00.000000000,1775006760000000000,9980,9980,9970,9974,469,245618,245531
2026-04-01 09:27:00.000000000,1775006820000000000,9974,9976,9970,9976,453,245531,245538
2026-04-01 09:28:00.000000000,1775006880000000000,9976,9976,9958,9960,1691,245538,245504
2026-04-01 09:29:00.000000000,1775006940000000000,9960,9966,9956,9962,629,245504,245401
2026-04-01 09:30:00.000000000,1775007000000000000,9962,9978,9962,9976,896,245401,245305
2026-04-01 09:31:00.000000000,1775007060000000000,9976,9982,9974,9978,752,245305,245194
2026-04-01 09:32:00.000000000,1775007120000000000,9978,9982,9976,9978,612,245194,245143
2026-04-01 09:33:00.000000000,1775007180000000000,9978,9982,9976,9982,520,245143,245111
2026-04-01 09:34:00.000000000,1775007240000000000,9982,9988,9976,9982,910,245111,245004
2026-04-01 09:35:00.000000000,1775007300000000000,9982,9988,9978,9986,782,245004,244747
2026-04-01 09:36:00.000000000,1775007360000000000,9986,9994,9982,9992,914,244747,244768
2026-04-01 09:37:00.000000000,1775007420000000000,9992,9994,9980,9980,1015,244768,244659
2026-04-01 09:38:00.000000000,1775007480000000000,9980,9990,9980,9988,611,244659,244645
2026-04-01 09:39:00.000000000,1775007540000000000,9988,10004,9988,10002,1859,244645,244577
2026-04-01 09:40:00.000000000,1775007600000000000,10002,10002,9994,9996,1015,244577,244747
2026-04-01 09:41:00.000000000,1775007660000000000,9996,10006,9992,10004,1353,244747,244573
2026-04-01 09:42:00.000000000,1775007720000000000,10004,10006,9994,9994,640,244573,244447
2026-04-01 09:43:00.000000000,1775007780000000000,9994,9996,9986,9988,863,244447,244487
2026-04-01 09:44:00.000000000,1775007840000000000,9988,9992,9986,9990,505,244487,244616
2026-04-01 09:45:00.000000000,1775007900000000000,9990,9996,9988,9996,638,244616,244621
2026-04-01 09:46:00.000000000,1775007960000000000,9996,10002,9992,9996,813,244621,244688
2026-04-01 09:47:00.000000000,1775008020000000000,9996,9998,9992,9996,437,244688,244801
2026-04-01 09:48:00.000000000,1775008080000000000,9996,10010,9996,10002,2000,244801,244534
2026-04-01 09:49:00.000000000,1775008140000000000,10002,10006,10000,10002,889,244534,244653
2026-04-01 09:50:00.000000000,1775008200000000000,10002,10006,9998,9998,1345,244653,244680
2026-04-01 09:51:00.000000000,1775008260000000000,9998,10006,9996,10004,771,244680,244558
2026-04-01 09:52:00.000000000,1775008320000000000,10004,10006,9998,10002,918,244558,244470
2026-04-01 09:53:00.000000000,1775008380000000000,10002,10004,10000,10004,411,244470,244489
2026-04-01 09:54:00.000000000,1775008440000000000,10004,10006,9996,10004,762,244489,244621
2026-04-01 09:55:00.000000000,1775008500000000000,10004,10010,10000,10002,713,244621,244588
2026-04-01 09:56:00.000000000,1775008560000000000,10002,10004,10000,10004,120,244588,244566
2026-04-01 09:57:00.000000000,1775008620000000000,10004,10012,10002,10010,877,244566,244462
2026-04-01 09:58:00.000000000,1775008680000000000,10010,10012,10006,10012,740,244462,244336
2026-04-01 09:59:00.000000000,1775008740000000000,10012,10024,10010,10024,1572,244336,244405
2026-04-01 10:00:00.000000000,1775008800000000000,10024,10036,10022,10034,1416,244405,244554
2026-04-01 10:01:00.000000000,1775008860000000000,10034,10034,10018,10018,1575,244554,244490
2026-04-01 10:02:00.000000000,1775008920000000000,10018,10022,10010,10014,906,244490,244311
2026-04-01 10:03:00.000000000,1775008980000000000,10014,10016,10004,10008,769,244311,244169
2026-04-01 10:04:00.000000000,1775009040000000000,10008,10010,10004,10010,853,244169,244093
2026-04-01 10:05:00.000000000,1775009100000000000,10010,10010,10006,10010,516,244093,244131
2026-04-01 10:06:00.000000000,1775009160000000000,10010,10010,10004,10004,843,244131,243879
2026-04-01 10:07:00.000000000,1775009220000000000,10004,10004,9984,9988,2036,243879,243546
2026-04-01 10:08:00.000000000,1775009280000000000,9988,9994,9988,9992,1190,243546,243524
2026-04-01 10:09:00.000000000,1775009340000000000,9992,9994,9984,9986,810,243524,243379
2026-04-01 10:10:00.000000000,1775009400000000000,9986,9990,9980,9982,1498,243379,243155
2026-04-01 10:11:00.000000000,1775009460000000000,9982,9990,9978,9990,1574,243155,242939
2026-04-01 10:12:00.000000000,1775009520000000000,9990,9992,9986,9990,857,242939,243143
2026-04-01 10:13:00.000000000,1775009580000000000,9990,9994,9988,9990,429,243143,243131
2026-04-01 10:14:00.000000000,1775009640000000000,9990,9998,9988,9998,926,243131,242944
2026-04-01 10:30:00.000000000,1775010600000000000,9994,10020,9994,10020,4003,242944,243062
2026-04-01 10:31:00.000000000,1775010660000000000,10020,10030,10004,10008,2541,243062,243066
2026-04-01 10:32:00.000000000,1775010720000000000,10008,10010,9996,10004,2129,243066,242840
2026-04-01 10:33:00.000000000,1775010780000000000,10004,10008,10002,10004,1314,242840,242188
2026-04-01 10:34:00.000000000,1775010840000000000,10004,10014,10002,10004,1438,242188,241945
2026-04-01 10:35:00.000000000,1775010900000000000,10004,10006,9988,9988,1717,241945,241378
2026-04-01 10:36:00.000000000,1775010960000000000,9988,10004,9988,9998,1215,241378,241081
2026-04-01 10:37:00.000000000,1775011020000000000,9998,9998,9972,9976,1819,241081,241036
2026-04-01 10:38:00.000000000,1775011080000000000,9976,9984,9970,9984,1215,241036,240979
2026-04-01 10:39:00.000000000,1775011140000000000,9984,9990,9982,9982,812,240979,241034
2026-04-01 10:40:00.000000000,1775011200000000000,9982,9990,9978,9984,960,241034,241181
2026-04-01 10:41:00.000000000,1775011260000000000,9984,9990,9982,9988,652,241181,241059
2026-04-01 10:42:00.000000000,1775011320000000000,9988,9988,9974,9978,704,241059,240898
2026-04-01 10:43:00.000000000,1775011380000000000,9978,9984,9976,9980,499,240898,240838
2026-04-01 10:44:00.000000000,1775011440000000000,9980,9980,9968,9974,992,240838,240816
2026-04-01 10:45:00.000000000,1775011500000000000,9974,9978,9968,9970,821,240816,240717
2026-04-01 10:46:00.000000000,1775011560000000000,9970,9982,9968,9980,1222,240717,240667
2026-04-01 10:47:00.000000000,1775011620000000000,9980,9984,9978,9984,341,240667,240666
2026-04-01 10:48:00.000000000,1775011680000000000,9984,9986,9976,9978,667,240666,240466
2026-04-01 10:49:00.000000000,1775011740000000000,9978,9978,9964,9968,902,240466,240434
2026-04-01 10:50:00.000000000,1775011800000000000,9968,9974,9966,9968,615,240434,240331
2026-04-01 10:51:00.000000000,1775011860000000000,9968,9972,9966,9968,518,240331,240313
2026-04-01 10:52:00.000000000,1775011920000000000,9968,9968,9956,9956,1472,240313,240321
2026-04-01 10:53:00.000000000,1775011980000000000,9956,9968,9956,9968,768,240321,240246
2026-04-01 10:54:00.000000000,1775012040000000000,9968,9974,9964,9972,1254,240246,239843
2026-04-01 10:55:00.000000000,1775012100000000000,9972,9978,9970,9976,704,239843,239679
2026-04-01 10:56:00.000000000,1775012160000000000,9976,9978,9974,9978,352,239679,239657
2026-04-01 10:57:00.000000000,1775012220000000000,9978,9992,9978,9990,1206,239657,239638
2026-04-01 10:58:00.000000000,1775012280000000000,9990,10002,9988,10000,1256,239638,239542
2026-04-01 10:59:00.000000000,1775012340000000000,10000,10004,9996,10000,1471,239542,239744
2026-04-01 11:00:00.000000000,1775012400000000000,10000,10004,9996,10002,989,239744,239641
2026-04-01 11:01:00.000000000,1775012460000000000,10002,10004,9998,9998,494,239641,239535
2026-04-01 11:02:00.000000000,1775012520000000000,9998,9998,9992,9992,1274,239535,239748
2026-04-01 11:03:00.000000000,1775012580000000000,9992,9996,9992,9992,440,239748,239845
2026-04-01 11:04:00.000000000,1775012640000000000,9992,9994,9990,9994,462,239845,239876
2026-04-01 11:05:00.000000000,1775012700000000000,9994,9994,9988,9990,641,239876,239858
2026-04-01 11:06:00.000000000,1775012760000000000,9990,9996,9988,9994,528,239858,239803
2026-04-01 11:07:00.000000000,1775012820000000000,9994,10000,9994,9998,491,239803,239789
2026-04-01 11:08:00.000000000,1775012880000000000,9998,10002,9996,10000,848,239789,239502
2026-04-01 11:09:00.000000000,1775012940000000000,10000,10000,9988,9992,844,239502,239461
2026-04-01 11:10:00.000000000,1775013000000000000,9992,9998,9992,9992,585,239461,239232
2026-04-01 11:11:00.000000000,1775013060000000000,9992,9996,9984,9994,759,239232,239121
2026-04-01 11:12:00.000000000,1775013120000000000,9994,10000,9990,9996,582,239121,238968
2026-04-01 11:13:00.000000000,1775013180000000000,9996,9998,9990,9992,277,238968,239051
2026-04-01 11:14:00.000000000,1775013240000000000,9992,9994,9990,9990,259,239051,239034
2026-04-01 11:15:00.000000000,1775013300000000000,9990,9998,9986,9994,699,239034,238868
2026-04-01 11:16:00.000000000,1775013360000000000,9994,9996,9992,9994,248,238868,238872
2026-04-01 11:17:00.000000000,1775013420000000000,9994,10008,9994,10008,1222,238872,238596
2026-04-01 11:18:00.000000000,1775013480000000000,10008,10016,10002,10004,2025,238596,238065
2026-04-01 11:19:00.000000000,1775013540000000000,10004,10008,10002,10006,571,238065,237997
2026-04-01 11:20:00.000000000,1775013600000000000,10006,10010,10004,10008,969,237997,237817
2026-04-01 11:21:00.000000000,1775013660000000000,10008,10016,10006,10012,1086,237817,237743
2026-04-01 11:22:00.000000000,1775013720000000000,10012,10024,10012,10022,1413,237743,237262
2026-04-01 11:23:00.000000000,1775013780000000000,10022,10022,10014,10018,579,237262,237135
2026-04-01 11:24:00.000000000,1775013840000000000,10018,10026,10016,10026,2004,237135,236538
2026-04-01 11:25:00.000000000,1775013900000000000,10026,10030,10010,10012,1512,236538,236513
2026-04-01 11:26:00.000000000,1775013960000000000,10012,10014,10006,10010,1043,236513,236503
2026-04-01 11:27:00.000000000,1775014020000000000,10010,10018,10010,10012,628,236503,236330
2026-04-01 11:28:00.000000000,1775014080000000000,10012,10014,10002,10004,499,236330,236252
2026-04-01 11:29:00.000000000,1775014140000000000,10004,10014,10004,10010,640,236252,236026
2026-04-01 13:30:00.000000000,1775021400000000000,9996,9996,9946,9948,7006,236026,234892
2026-04-01 13:31:00.000000000,1775021460000000000,9948,9964,9946,9958,2940,234892,234912
2026-04-01 13:32:00.000000000,1775021520000000000,9958,9958,9952,9952,1633,234912,234872
2026-04-01 13:33:00.000000000,1775021580000000000,9952,9956,9944,9946,1648,234872,234961
2026-04-01 13:34:00.000000000,1775021640000000000,9946,9952,9932,9932,2759,234961,234702
2026-04-01 13:35:00.000000000,1775021700000000000,9932,9952,9932,9950,1885,234702,234487
2026-04-01 13:36:00.000000000,1775021760000000000,9950,9956,9948,9956,1069,234487,234455
2026-04-01 13:37:00.000000000,1775021820000000000,9956,9958,9954,9958,569,234455,234480
2026-04-01 13:38:00.000000000,1775021880000000000,9958,9962,9956,9958,1024,234480,234334
2026-04-01 13:39:00.000000000,1775021940000000000,9958,9958,9950,9952,838,234334,234316
2026-04-01 13:40:00.000000000,1775022000000000000,9952,9956,9940,9944,1843,234316,234328
2026-04-01 13:41:00.000000000,1775022060000000000,9944,9948,9924,9924,2061,234328,233819
2026-04-01 13:42:00.000000000,1775022120000000000,9924,9932,9908,9932,4241,233819,233056
2026-04-01 13:43:00.000000000,1775022180000000000,9932,9940,9928,9936,2603,233056,232600
2026-04-01 13:44:00.000000000,1775022240000000000,9936,9940,9924,9936,1224,232600,232403
2026-04-01 13:45:00.000000000,1775022300000000000,9936,9938,9926,9936,1231,232403,232206
2026-04-01 13:46:00.000000000,1775022360000000000,9936,9940,9932,9936,1123,232206,232261
2026-04-01 13:47:00.000000000,1775022420000000000,9936,9946,9936,9940,1347,232261,232258
2026-04-01 13:48:00.000000000,1775022480000000000,9940,9942,9914,9918,2434,232258,232237
2026-04-01 13:49:00.000000000,1775022540000000000,9918,9934,9916,9928,3361,232237,231453
2026-04-01 13:50:00.000000000,1775022600000000000,9928,9932,9922,9932,1744,231453,231277
2026-04-01 13:51:00.000000000,1775022660000000000,9932,9938,9926,9926,1849,231277,231625
2026-04-01 13:52:00.000000000,1775022720000000000,9926,9928,9910,9916,1599,231625,231576
2026-04-01 13:53:00.000000000,1775022780000000000,9916,9926,9914,9918,1180,231576,231320
2026-04-01 13:54:00.000000000,1775022840000000000,9918,9928,9916,9922,1388,231320,231150
2026-04-01 13:55:00.000000000,1775022900000000000,9922,9936,9918,9934,1723,231150,231330
2026-04-01 13:56:00.000000000,1775022960000000000,9934,9936,9924,9930,2414,231330,231018
2026-04-01 13:57:00.000000000,1775023020000000000,9930,9932,9920,9922,1096,231018,230676
2026-04-01 13:58:00.000000000,1775023080000000000,9922,9924,9906,9922,2214,230676,230249
2026-04-01 13:59:00.000000000,1775023140000000000,9922,9932,9920,9924,1276,230249,229960
2026-04-01 14:00:00.000000000,1775023200000000000,9924,9934,9920,9924,2163,229960,229947
2026-04-01 14:01:00.000000000,1775023260000000000,9924,9930,9920,9926,1077,229947,230011
2026-04-01 14:02:00.000000000,1775023320000000000,9926,9932,9922,9924,1023,230011,229941
2026-04-01 14:03:00.000000000,1775023380000000000,9924,9928,9920,9922,946,229941,229903
2026-04-01 14:04:00.000000000,1775023440000000000,9922,9926,9918,9920,964,229903,229870
2026-04-01 14:05:00.000000000,1775023500000000000,9920,9922,9892,9900,3248,229870,229358
2026-04-01 14:06:00.000000000,1775023560000000000,9900,9906,9894,9894,2237,229358,229228
2026-04-01 14:07:00.000000000,1775023620000000000,9894,9902,9886,9886,2021,229228,229303
2026-04-01 14:08:00.000000000,1775023680000000000,9886,9896,9884,9884,1629,229303,229238
2026-04-01 14:09:00.000000000,1775023740000000000,9884,9896,9882,9890,1945,229238,229048
2026-04-01 14:10:00.000000000,1775023800000000000,9890,9906,9882,9890,3807,229048,229327
2026-04-01 14:11:00.000000000,1775023860000000000,9890,9894,9868,9870,3147,229327,229206
2026-04-01 14:12:00.000000000,1775023920000000000,9870,9872,9856,9864,4019,229206,229148
2026-04-01 14:13:00.000000000,1775023980000000000,9864,9872,9860,9864,1964,229148,229261
2026-04-01 14:14:00.000000000,1775024040000000000,9864,9872,9860,9866,1976,229261,229030
2026-04-01 14:15:00.000000000,1775024100000000000,9866,9880,9866,9874,2323,229030,228896
2026-04-01 14:16:00.000000000,1775024160000000000,9874,9878,9870,9872,984,228896,228638
