datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2022-10-10 09:35:00.000000000,1665365700000000000,3886,3890,3885,3889,1096,797982,798241
2022-10-10 09:36:00.000000000,1665365760000000000,3889,3892,3889,3891,3096,798241,799794
2022-10-10 09:37:00.000000000,1665365820000000000,3891,3893,3890,3892,868,799794,799990
2022-10-10 09:38:00.000000000,1665365880000000000,3892,3894,3892,3892,1282,799990,800229
2022-10-10 09:39:00.000000000,1665365940000000000,3892,3895,3891,3895,1596,800229,800866
2022-10-10 09:40:00.000000000,1665366000000000000,3895,3895,3891,3894,1742,800866,800982
2022-10-10 09:41:00.000000000,1665366060000000000,3894,3895,3893,3895,1069,800982,801432
2022-10-10 09:42:00.000000000,1665366120000000000,3895,3896,3894,3894,696,801432,801586
2022-10-10 09:43:00.000000000,1665366180000000000,3894,3897,3894,3897,680,801586,801891
2022-10-10 09:44:00.000000000,1665366240000000000,3897,3898,3896,3898,1281,801891,802103
2022-10-10 09:45:00.000000000,1665366300000000000,3898,3899,3896,3898,1313,802103,802537
2022-10-10 09:46:00.000000000,1665366360000000000,3898,3899,3897,3898,850,802537,802663
2022-10-10 09:47:00.000000000,1665366420000000000,3898,3898,3896,3897,1054,802663,802814
2022-10-10 09:48:00.000000000,1665366480000000000,3897,3899,3897,3898,701,802814,802900
2022-10-10 09:49:00.000000000,1665366540000000000,3898,3898,3893,3894,1784,802900,802786
2022-10-10 09:50:00.000000000,1665366600000000000,3894,3895,3892,3893,1407,802786,802809
2022-10-10 09:51:00.000000000,1665366660000000000,3893,3895,3893,3894,685,802809,802821
2022-10-10 09:52:00.000000000,1665366720000000000,3894,3895,3893,3894,398,802821,802802
2022-10-10 09:53:00.000000000,1665366780000000000,3894,3897,3893,3897,1213,802802,802742
2022-10-10 09:54:00.000000000,1665366840000000000,3897,3897,3895,3896,598,802742,802921
2022-10-10 09:55:00.000000000,1665366900000000000,3896,3898,3896,3897,495,802921,803022
2022-10-10 09:56:00.000000000,1665366960000000000,3897,3898,3896,3898,963,803022,803273
2022-10-10 09:57:00.000000000,1665367020000000000,3898,3898,3896,3897,947,803273,803537
2022-10-10 09:58:00.000000000,1665367080000000000,3897,3900,3897,3898,3750,803537,804444
2022-10-10 09:59:00.000000000,1665367140000000000,3898,3901,3898,3901,3816,804444,806052
2022-10-10 10:00:00.000000000,1665367200000000000,3901,3904,3895,3895,4656,806052,806184
2022-10-10 10:01:00.000000000,1665367260000000000,3895,3901,3895,3900,1408,806184,805824
2022-10-10 10:02:00.000000000,1665367320000000000,3900,3904,3899,3904,1671,805824,805733
2022-10-10 10:03:00.000000000,1665367380000000000,3904,3904,3900,3901,883,805733,805505
2022-10-10 10:04:00.000000000,1665367440000000000,3901,3906,3901,3904,2035,805505,805583
2022-10-10 10:05:00.000000000,1665367500000000000,3904,3904,3899,3900,1396,805583,805462
2022-10-10 10:06:00.000000000,1665367560000000000,3900,3902,3898,3899,1022,805462,805635
2022-10-10 10:07:00.000000000,1665367620000000000,3899,3904,3899,3903,691,805635,805787
2022-10-10 10:08:00.000000000,1665367680000000000,3903,3906,3902,3904,830,805787,806092
2022-10-10 10:09:00.000000000,1665367740000000000,3904,3906,3903,3904,1502,806092,806263
2022-10-10 10:10:00.000000000,1665367800000000000,3904,3906,3900,3901,1055,806263,806440
2022-10-10 10:11:00.000000000,1665367860000000000,3901,3904,3899,3900,555,806440,806417
2022-10-10 10:12:00.000000000,1665367920000000000,3900,3904,3899,3903,969,806417,806233
2022-10-10 10:13:00.000000000,1665367980000000000,3903,3905,3903,3904,277,806233,806220
2022-10-10 10:14:00.000000000,1665368040000000000,3904,3905,3901,3903,547,806220,806278
2022-10-10 10:30:00.000000000,1665369000000000000,3901,3903,3897,3897,2563,806278,806633
2022-10-10 10:31:00.000000000,1665369060000000000,3897,3900,3896,3898,1007,806633,806849
2022-10-10 10:32:00.000000000,1665369120000000000,3898,3901,3895,3896,1863,806849,807700
2022-10-10 10:33:00.000000000,1665369180000000000,3896,3898,3893,3896,1031,807700,807869
2022-10-10 10:34:00.000000000,1665369240000000000,3896,3901,3895,3900,730,807869,807942
2022-10-10 10:35:00.000000000,1665369300000000000,3900,3901,3897,3901,910,807942,808091
2022-10-10 10:36:00.000000000,1665369360000000000,3901,3902,3899,3901,699,808091,808252
2022-10-10 10:37:00.000000000,1665369420000000000,3901,3901,3895,3896,698,808252,808310
2022-10-10 10:38:00.000000000,1665369480000000000,3896,3897,3894,3895,621,808310,808355
2022-10-10 10:39:00.000000000,1665369540000000000,3895,3896,3893,3895,552,808355,808291
2022-10-10 10:40:00.000000000,1665369600000000000,3895,3895,3891,3893,1152,808291,808330
2022-10-10 10:41:00.000000000,1665369660000000000,3893,3894,3891,3892,928,808330,808234
2022-10-10 10:42:00.000000000,1665369720000000000,3892,3894,3892,3893,299,808234,808327
2022-10-10 10:43:00.000000000,1665369780000000000,3893,3896,3893,3893,800,808327,808415
2022-10-10 10:44:00.000000000,1665369840000000000,3893,3894,3891,3892,925,808415,808310
2022-10-10 10:45:00.000000000,1665369900000000000,3892,3893,3891,3893,460,808310,808184
2022-10-10 10:46:00.000000000,1665369960000000000,3893,3894,3891,3892,677,808184,808326
2022-10-10 10:47:00.000000000,1665370020000000000,3892,3893,3889,3890,1502,808326,807787
2022-10-10 10:48:00.000000000,1665370080000000000,3890,3892,3889,3891,491,807787,807758
2022-10-10 10:49:00.000000000,1665370140000000000,3891,3892,3889,3891,330,807758,807699
2022-10-10 10:50:00.000000000,1665370200000000000,3891,3891,3888,3890,666,807699,807714
2022-10-10 10:51:00.000000000,1665370260000000000,3890,3893,3890,3892,402,807714,807787
2022-10-10 10:52:00.000000000,1665370320000000000,3892,3892,3890,3892,531,807787,807910
2022-10-10 10:53:00.000000000,1665370380000000000,3892,3892,3888,3888,801,807910,808047
2022-10-10 10:54:00.000000000,1665370440000000000,3888,3889,3887,3889,748,808047,808247
2022-10-10 10:55:00.000000000,1665370500000000000,3889,3890,3888,3889,464,808247,808378
2022-10-10 10:56:00.000000000,1665370560000000000,3889,3894,3888,3893,580,808378,808382
2022-10-10 10:57:00.000000000,1665370620000000000,3893,3894,3891,3894,769,808382,808640
2022-10-10 10:58:00.000000000,1665370680000000000,3894,3896,3893,3894,1125,808640,809074
2022-10-10 10:59:00.000000000,1665370740000000000,3894,3895,3891,3892,826,809074,809626
2022-10-10 11:00:00.000000000,1665370800000000000,3892,3893,3891,3891,676,809626,809899
2022-10-10 11:01:00.000000000,1665370860000000000,3891,3895,3891,3891,830,809899,809780
2022-10-10 11:02:00.000000000,1665370920000000000,3891,3892,3888,3890,783,809780,809616
2022-10-10 11:03:00.000000000,1665370980000000000,3890,3891,3886,3886,696,809616,809657
2022-10-10 11:04:00.000000000,1665371040000000000,3886,3888,3885,3887,1245,809657,809657
2022-10-10 11:05:00.000000000,1665371100000000000,3887,3890,3887,3888,874,809657,809766
2022-10-10 11:06:00.000000000,1665371160000000000,3888,3890,3887,3888,538,809766,809697
2022-10-10 11:07:00.000000000,1665371220000000000,3888,3888,3884,3884,919,809697,809607
2022-10-10 11:08:00.000000000,1665371280000000000,3884,3886,3881,3882,2384,809607,809608
2022-10-10 11:09:00.000000000,1665371340000000000,3882,3884,3881,3882,1421,809608,809912
2022-10-10 11:10:00.000000000,1665371400000000000,3882,3883,3881,3882,604,809912,809779
2022-10-10 11:11:00.000000000,1665371460000000000,3882,3884,3882,3883,706,809779,809594
2022-10-10 11:12:00.000000000,1665371520000000000,3883,3887,3882,3885,841,809594,809695
2022-10-10 11:13:00.000000000,1665371580000000000,3885,3886,3884,3885,436,809695,809736
2022-10-10 11:14:00.000000000,1665371640000000000,3885,3887,3884,3886,464,809736,809642
2022-10-10 11:15:00.000000000,1665371700000000000,3886,3889,3885,3889,812,809642,809678
2022-10-10 11:16:00.000000000,1665371760000000000,3889,3890,3889,3889,636,809678,809656
2022-10-10 11:17:00.000000000,1665371820000000000,3889,3892,3888,3891,909,809656,809805
2022-10-10 11:18:00.000000000,1665371880000000000,3891,3892,3890,3891,335,809805,809805
2022-10-10 11:19:00.000000000,1665371940000000000,3891,3892,3891,3891,216,809805,809809
2022-10-10 11:20:00.000000000,1665372000000000000,3891,3895,3891,3894,1784,809809,810230
2022-10-10 11:21:00.000000000,1665372060000000000,3894,3894,3892,3892,667,810230,810195
2022-10-10 11:22:00.000000000,1665372120000000000,3892,3895,3892,3894,479,810195,810284
2022-10-10 11:23:00.000000000,1665372180000000000,3894,3895,3891,3891,641,810284,810462
2022-10-10 11:24:00.000000000,1665372240000000000,3891,3895,3891,3894,351,810462,810461
2022-10-10 11:25:00.000000000,1665372300000000000,3894,3896,3894,3895,661,810461,810586
2022-10-10 11:26:00.000000000,1665372360000000000,3895,3896,3892,3893,737,810586,810487
2022-10-10 11:27:00.000000000,1665372420000000000,3893,3898,3893,3896,1024,810487,810529
2022-10-10 11:28:00.000000000,1665372480000000000,3896,3900,3896,3898,935,810529,810689
2022-10-10 11:29:00.000000000,1665372540000000000,3898,3900,3897,3900,1000,810689,810812
2022-10-10 13:30:00.000000000,1665379800000000000,3900,3900,3891,3895,3700,810812,811000
2022-10-10 13:31:00.000000000,1665379860000000000,3895,3901,3894,3898,4435,811000,811436
2022-10-10 13:32:00.000000000,1665379920000000000,3898,3899,3895,3898,1869,811436,811468
2022-10-10 13:33:00.000000000,1665379980000000000,3898,3899,3895,3896,687,811468,811721
2022-10-10 13:34:00.000000000,1665380040000000000,3896,3896,3893,3894,659,811721,811610
2022-10-10 13:35:00.000000000,1665380100000000000,3894,3900,3893,3899,1621,811610,811667
2022-10-10 13:36:00.000000000,1665380160000000000,3899,3903,3899,3900,1662,811667,811961
2022-10-10 13:37:00.000000000,1665380220000000000,3900,3901,3896,3899,2090,811961,812562
2022-10-10 13:38:00.000000000,1665380280000000000,3899,3899,3895,3895,684,812562,812671
2022-10-10 13:39:00.000000000,1665380340000000000,3895,3899,3895,3899,465,812671,812677
2022-10-10 13:40:00.000000000,1665380400000000000,3899,3899,3894,3897,1231,812677,813002
2022-10-10 13:41:00.000000000,1665380460000000000,3897,3899,3897,3898,882,813002,813167
2022-10-10 13:42:00.000000000,1665380520000000000,3898,3899,3897,3897,743,813167,813533
2022-10-10 13:43:00.000000000,1665380580000000000,3897,3899,3896,3896,777,813533,813537
2022-10-10 13:44:00.000000000,1665380640000000000,3896,3898,3896,3897,418,813537,813692
2022-10-10 13:45:00.000000000,1665380700000000000,3897,3901,3896,3901,1114,813692,814126
2022-10-10 13:46:00.000000000,1665380760000000000,3901,3902,3900,3901,1050,814126,814550
2022-10-10 13:47:00.000000000,1665380820000000000,3901,3904,3900,3903,1237,814550,814895
2022-10-10 13:48:00.000000000,1665380880000000000,3903,3904,3900,3901,706,814895,814989
2022-10-10 13:49:00.000000000,1665380940000000000,3901,3904,3900,3901,502,814989,814927
2022-10-10 13:50:00.000000000,1665381000000000000,3901,3902,3900,3900,340,814927,814862
2022-10-10 13:51:00.000000000,1665381060000000000,3900,3902,3898,3900,427,814862,814902
2022-10-10 13:52:00.000000000,1665381120000000000,3900,3900,3896,3897,257,814902,814899
2022-10-10 13:53:00.000000000,1665381180000000000,3897,3897,3892,3892,1139,814899,814809
2022-10-10 13:54:00.000000000,1665381240000000000,3892,3895,3892,3895,377,814809,814797
2022-10-10 13:55:00.000000000,1665381300000000000,3895,3895,3889,3890,1505,814797,814019
2022-10-10 13:56:00.000000000,1665381360000000000,3890,3890,3885,3890,2405,814019,813564
2022-10-10 13:57:00.000000000,1665381420000000000,3890,3890,3887,3888,641,813564,813589
2022-10-10 13:58:00.000000000,1665381480000000000,3888,3889,3886,3887,985,813589,813860
2022-10-10 13:59:00.000000000,1665381540000000000,3887,3888,3885,3886,856,813860,814138
2022-10-10 14:00:00.000000000,1665381600000000000,3886,3890,3886,3889,1197,814138,814029
2022-10-10 14:01:00.000000000,1665381660000000000,3889,3889,3887,3889,628,814029,814105
2022-10-10 14:02:00.000000000,1665381720000000000,3889,3890,3887,3887,422,814105,814130
2022-10-10 14:03:00.000000000,1665381780000000000,3887,3889,3887,3888,478,814130,813996
2022-10-10 14:04:00.000000000,1665381840000000000,3888,3890,3886,3889,790,813996,814238
2022-10-10 14:05:00.000000000,1665381900000000000,3889,3892,3889,3890,903,814238,813944
2022-10-10 14:06:00.000000000,1665381960000000000,3890,3893,3889,3892,412,813944,813967
2022-10-10 14:07:00.000000000,1665382020000000000,3892,3893,3891,3893,588,813967,813836
2022-10-10 14:08:00.000000000,1665382080000000000,3893,3895,3893,3894,626,813836,813847
2022-10-10 14:09:00.000000000,1665382140000000000,3894,3895,3893,3893,332,813847,814002
2022-10-10 14:10:00.000000000,1665382200000000000,3893,3894,3892,3893,538,814002,813976
2022-10-10 14:11:00.000000000,1665382260000000000,3893,3894,3891,3893,400,813976,814003
2022-10-10 14:12:00.000000000,1665382320000000000,3893,3895,3893,3894,288,814003,814136
2022-10-10 14:13:00.000000000,1665382380000000000,3894,3894,3892,3893,180,814136,814127
2022-10-10 14:14:00.000000000,1665382440000000000,3893,3895,3893,3894,312,814127,814136
2022-10-10 14:15:00.000000000,1665382500000000000,3894,3896,3892,3895,463,814136,814101
2022-10-10 14:16:00.000000000,1665382560000000000,3895,3896,3893,3894,304,814101,814061
2022-10-10 14:17:00.000000000,1665382620000000000,3894,3896,3893,3894,268,814061,814053
2022-10-10 14:18:00.000000000,1665382680000000000,3894,3895,3894,3894,199,814053,814059
2022-10-10 14:19:00.000000000,1665382740000000000,3894,3896,3893,3895,598,814059,814170
2022-10-10 14:20:00.000000000,1665382800000000000,3895,3896,3893,3894,243,814170,814159
2022-10-10 14:21:00.000000000,1665382860000000000,3894,3894,3890,3891,676,814159,814134
2022-10-10 14:22:00.000000000,1665382920000000000,3891,3893,3891,3892,236,814134,814166
2022-10-10 14:23:00.000000000,1665382980000000000,3892,3893,3891,3891,148,814166,814188
2022-10-10 14:24:00.000000000,1665383040000000000,3891,3892,3890,3891,273,814188,814205
2022-10-10 14:25:00.000000000,1665383100000000000,3891,3893,3891,3891,467,814205,814341
2022-10-10 14:26:00.000000000,1665383160000000000,3891,3893,3890,3893,373,814341,814402
2022-10-10 14:27:00.000000000,1665383220000000000,3893,3893,3891,3892,441,814402,814270
2022-10-10 14:28:00.000000000,1665383280000000000,3892,3893,3891,3891,276,814270,814232
2022-10-10 14:29:00.000000000,1665383340000000000,3891,3893,3889,3892,1332,814232,814303
2022-10-10 14:30:00.000000000,1665383400000000000,3892,3895,3891,3891,1029,814303,814259
2022-10-10 14:31:00.000000000,1665383460000000000,3891,3892,3890,3891,632,814259,814253
2022-10-10 14:32:00.000000000,1665383520000000000,3891,3892,3890,3890,292,814253,814291
2022-10-10 14:33:00.000000000,1665383580000000000,3890,3892,3887,3887,961,814291,814265
2022-10-10 14:34:00.000000000,1665383640000000000,3887,3888,3887,3887,689,814265,814176
2022-10-10 14:35:00.000000000,1665383700000000000,3887,3892,3887,3890,826,814176,814200
2022-10-10 14:36:00.000000000,1665383760000000000,3890,3892,3889,3891,436,814200,814106
2022-10-10 14:37:00.000000000,1665383820000000000,3891,3892,3888,3890,1689,814106,813975
2022-10-10 14:38:00.000000000,1665383880000000000,3890,3890,3888,3890,415,813975,813877
2022-10-10 14:39:00.000000000,1665383940000000000,3890,3890,3887,3889,975,813877,813865
2022-10-10 14:40:00.000000000,1665384000000000000,3889,3889,3886,3887,906,813865,814183
2022-10-10 14:41:00.000000000,1665384060000000000,3887,3888,3886,3887,1075,814183,814520
2022-10-10 14:42:00.000000000,1665384120000000000,3887,3888,3886,3887,383,814520,814596
2022-10-10 14:43:00.000000000,1665384180000000000,3887,3888,3885,3885,971,814596,814504
2022-10-10 14:44:00.000000000,1665384240000000000,3885,3889,3884,3888,1296,814504,814692
2022-10-10 14:45:00.000000000,1665384300000000000,3888,3892,3888,3890,947,814692,815013
2022-10-10 14:46:00.000000000,1665384360000000000,3890,3890,3888,3889,437,815013,815076
2022-10-10 14:47:00.000000000,1665384420000000000,3889,3890,3886,3887,358,815076,815056
2022-10-10 14:48:00.000000000,1665384480000000000,3887,3889,3886,3886,686,815056,814929
2022-10-10 14:49:00.000000000,1665384540000000000,3886,3887,3885,3885,520,814929,814762
2022-10-10 14:50:00.000000000,1665384600000000000,3885,3889,3885,3888,688,814762,814462
2022-10-10 14:51:00.000000000,1665384660000000000,3888,3889,3885,3886,726,814462,814414
2022-10-10 14:52:00.000000000,1665384720000000000,3886,3887,3884,3885,1309,814414,814285
2022-10-10 14:53:00.000000000,1665384780000000000,3885,3886,3881,3882,1703,814285,814592
2022-10-10 14:54:00.000000000,1665384840000000000,3882,3883,3880,3880,1684,814592,814728
2022-10-10 14:55:00.000000000,1665384900000000000,3880,3886,3879,3886,5284,814728,813691
2022-10-10 14:56:00.000000000,1665384960000000000,3886,3888,3884,3884,1585,813691,812922
2022-10-10 14:57:00.000000000,1665385020000000000,3884,3886,3882,3884,1207,812922,812656
2022-10-10 14:58:00.000000000,1665385080000000000,3884,3887,3882,3887,1809,812656,811793
2022-10-10 14:59:00.000000000,1665385140000000000,3887,3887,3883,3886,1803,811793,811497
2022-10-10 21:00:00.000000000,1665406800000000000,3888,3904,3886,3903,13473,811497,812520
2022-10-10 21:01:00.000000000,1665406860000000000,3903,3904,3892,3894,3574,812520,813126
2022-10-10 21:02:00.000000000,1665406920000000000,3894,3895,3887,3888,4569,813126,813915
2022-10-10 21:03:00.000000000,1665406980000000000,3888,3888,3883,3885,3870,813915,814365
2022-10-10 21:04:00.000000000,1665407040000000000,3885,3885,3879,3880,3646,814365,815002
2022-10-10 21:05:00.000000000,1665407100000000000,3880,3882,3875,3879,5134,815002,815465
2022-10-10 21:06:00.000000000,1665407160000000000,3879,3879,3872,3876,4846,815465,816240
2022-10-10 21:07:00.000000000,1665407220000000000,3876,3877,3868,3870,3578,816240,816401
2022-10-10 21:08:00.000000000,1665407280000000000,3870,3870,3857,3858,7961,816401,816236
2022-10-10 21:09:00.000000000,1665407340000000000,3858,3863,3853,3863,6207,816236,815891
2022-10-10 21:10:00.000000000,1665407400000000000,3863,3863,3855,3859,4082,815891,816008
2022-10-10 21:11:00.000000000,1665407460000000000,3859,3863,3858,3861,2913,816008,816486
2022-10-10 21:12:00.000000000,1665407520000000000,3861,3865,3859,3860,2595,816486,816502
2022-10-10 21:13:00.000000000,1665407580000000000,3860,3860,3858,3859,1780,816502,816840
2022-10-10 21:14:00.000000000,1665407640000000000,3859,3859,3853,3856,3014,816840,816679
2022-10-10 21:15:00.000000000,1665407700000000000,3856,3857,3849,3850,4837,816679,816682
2022-10-10 21:16:00.000000000,1665407760000000000,3850,3851,3845,3846,5835,816682,816877
2022-10-10 21:17:00.000000000,1665407820000000000,3846,3852,3846,3851,3473,816877,817963
2022-10-10 21:18:00.000000000,1665407880000000000,3851,3854,3850,3851,2657,817963,818553
2022-10-10 21:19:00.000000000,1665407940000000000,3851,3854,3848,3854,2674,818553,818775
2022-10-10 21:20:00.000000000,1665408000000000000,3854,3857,3851,3855,2863,818775,819506
2022-10-10 21:21:00.000000000,1665408060000000000,3855,3855,3852,3853,1626,819506,820212
2022-10-10 21:22:00.000000000,1665408120000000000,3853,3859,3853,3857,2171,820212,820569
2022-10-10 21:23:00.000000000,1665408180000000000,3857,3861,3856,3860,2530,820569,821086
2022-10-10 21:24:00.000000000,1665408240000000000,3860,3861,3858,3860,1577,821086,821700
2022-10-10 21:25:00.000000000,1665408300000000000,3860,3860,3855,3856,839,821700,821893
2022-10-10 21:26:00.000000000,1665408360000000000,3856,3858,3853,3857,1266,821893,822334
2022-10-10 21:27:00.000000000,1665408420000000000,3857,3857,3855,3855,849,822334,822792
2022-10-10 21:28:00.000000000,1665408480000000000,3855,3856,3854,3856,670,822792,822941
2022-10-10 21:29:00.000000000,1665408540000000000,3856,3856,3853,3854,1066,822941,822856
2022-10-10 21:30:00.000000000,1665408600000000000,3854,3855,3852,3854,1059,822856,822892
2022-10-10 21:31:00.000000000,1665408660000000000,3854,3857,3854,3856,925,822892,822710
2022-10-10 21:32:00.000000000,1665408720000000000,3856,3860,3855,3858,2277,822710,822080
2022-10-10 21:33:00.000000000,1665408780000000000,3858,3858,3856,3857,627,822080,822050
2022-10-10 21:34:00.000000000,1665408840000000000,3857,3862,3856,3860,1689,822050,821625
2022-10-10 21:35:00.000000000,1665408900000000000,3860,3862,3859,3861,817,821625,821799
2022-10-10 21:36:00.000000000,1665408960000000000,3861,3861,3858,3858,590,821799,821882
2022-10-10 21:37:00.000000000,1665409020000000000,3858,3861,3858,3860,389,821882,821836
2022-10-10 21:38:00.000000000,1665409080000000000,3860,3864,3860,3864,791,821836,821655
2022-10-10 21:39:00.000000000,1665409140000000000,3864,3865,3862,3863,1151,821655,821476
2022-10-10 21:40:00.000000000,1665409200000000000,3863,3863,3861,3861,467,821476,821624
2022-10-10 21:41:00.000000000,1665409260000000000,3861,3863,3860,3861,675,821624,821821
2022-10-10 21:42:00.000000000,1665409320000000000,3861,3862,3859,3862,701,821821,821556
2022-10-10 21:43:00.000000000,1665409380000000000,3862,3863,3861,3862,743,821556,821338
2022-10-10 21:44:00.000000000,1665409440000000000,3862,3865,3862,3863,611,821338,821472
2022-10-10 21:45:00.000000000,1665409500000000000,3863,3863,3860,3860,512,821472,821488
2022-10-10 21:46:00.000000000,1665409560000000000,3860,3861,3855,3856,1576,821488,821353
2022-10-10 21:47:00.000000000,1665409620000000000,3856,3858,3855,3856,976,821353,821342
2022-10-10 21:48:00.000000000,1665409680000000000,3856,3857,3855,3856,478,821342,821552
2022-10-10 21:49:00.000000000,1665409740000000000,3856,3862,3856,3859,710,821552,821578
2022-10-10 21:50:00.000000000,1665409800000000000,3859,3859,3857,3858,415,821578,821585
2022-10-10 21:51:00.000000000,1665409860000000000,3858,3861,3858,3860,825,821585,821383
2022-10-10 21:52:00.000000000,1665409920000000000,3860,3863,3860,3862,729,821383,821123
2022-10-10 21:53:00.000000000,1665409980000000000,3862,3863,3861,3862,783,821123,820867
2022-10-10 21:54:00.000000000,1665410040000000000,3862,3863,3860,3861,601,820867,820804
2022-10-10 21:55:00.000000000,1665410100000000000,3861,3867,3860,3867,1855,820804,820178
2022-10-10 21:56:00.000000000,1665410160000000000,3867,3868,3866,3867,1694,820178,819444
2022-10-10 21:57:00.000000000,1665410220000000000,3867,3867,3866,3866,403,819444,819498
2022-10-10 21:58:00.000000000,1665410280000000000,3866,3869,3866,3868,655,819498,819260
2022-10-10 21:59:00.000000000,1665410340000000000,3868,3868,3866,3866,706,819260,819266
2022-10-10 22:00:00.000000000,1665410400000000000,3866,3866,3863,3866,1464,819266,818924
2022-10-10 22:01:00.000000000,1665410460000000000,3866,3870,3865,3870,797,818924,818885
2022-10-10 22:02:00.000000000,1665410520000000000,3870,3873,3870,3872,1890,818885,818678
2022-10-10 22:03:00.000000000,1665410580000000000,3872,3875,3872,3874,1086,818678,818475
2022-10-10 22:04:00.000000000,1665410640000000000,3874,3875,3873,3874,1367,818475,818366
2022-10-10 22:05:00.000000000,1665410700000000000,3874,3875,3872,3872,928,818366,818380
2022-10-10 22:06:00.000000000,1665410760000000000,3872,3873,3871,3872,509,818380,818467
2022-10-10 22:07:00.000000000,1665410820000000000,3872,3872,3870,3870,273,818467,818462
2022-10-10 22:08:00.000000000,1665410880000000000,3870,3872,3870,3871,493,818462,818468
2022-10-10 22:09:00.000000000,1665410940000000000,3871,3872,3869,3869,258,818468,818462
2022-10-10 22:10:00.000000000,1665411000000000000,3869,3871,3869,3870,194,818462,818420
2022-10-10 22:11:00.000000000,1665411060000000000,3870,3870,3869,3869,203,818420,818362
2022-10-10 22:12:00.000000000,1665411120000000000,3869,3870,3867,3867,420,818362,818353
2022-10-10 22:13:00.000000000,1665411180000000000,3867,3869,3867,3868,284,818353,818326
2022-10-10 22:14:00.000000000,1665411240000000000,3868,3870,3868,3870,131,818326,818352
2022-10-10 22:15:00.000000000,1665411300000000000,3870,3871,3869,3871,275,818352,818395
2022-10-10 22:16:00.000000000,1665411360000000000,3871,3871,3868,3869,166,818395,818416
