datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-06-30 21:20:00.000000000,1688131200000000000,3758,3760,3757,3757,1802,1288646,1288640
2023-06-30 21:21:00.000000000,1688131260000000000,3757,3759,3756,3758,2008,1288640,1288369
2023-06-30 21:22:00.000000000,1688131320000000000,3758,3761,3758,3761,1374,1288369,1288311
2023-06-30 21:23:00.000000000,1688131380000000000,3761,3762,3760,3762,975,1288311,1288386
2023-06-30 21:24:00.000000000,1688131440000000000,3762,3762,3760,3761,1122,1288386,1288343
2023-06-30 21:25:00.000000000,1688131500000000000,3761,3765,3761,3764,2992,1288343,1288886
2023-06-30 21:26:00.000000000,1688131560000000000,3764,3766,3763,3765,2155,1288886,1288999
2023-06-30 21:27:00.000000000,1688131620000000000,3765,3766,3763,3765,2691,1288999,1289027
2023-06-30 21:28:00.000000000,1688131680000000000,3765,3765,3763,3764,632,1289027,1289036
2023-06-30 21:29:00.000000000,1688131740000000000,3764,3765,3763,3764,1171,1289036,1289150
2023-06-30 21:30:00.000000000,1688131800000000000,3764,3768,3761,3767,8152,1289150,1290170
2023-06-30 21:31:00.000000000,1688131860000000000,3767,3767,3763,3765,6468,1290170,1289548
2023-06-30 21:32:00.000000000,1688131920000000000,3765,3767,3764,3765,4167,1289548,1290061
2023-06-30 21:33:00.000000000,1688131980000000000,3765,3765,3756,3756,4600,1290061,1290313
2023-06-30 21:34:00.000000000,1688132040000000000,3756,3757,3751,3754,9403,1290313,1290174
2023-06-30 21:35:00.000000000,1688132100000000000,3754,3754,3750,3752,5217,1290174,1290484
2023-06-30 21:36:00.000000000,1688132160000000000,3752,3754,3751,3752,4776,1290484,1291107
2023-06-30 21:37:00.000000000,1688132220000000000,3752,3754,3751,3752,3183,1291107,1291314
2023-06-30 21:38:00.000000000,1688132280000000000,3752,3753,3751,3753,3011,1291314,1291425
2023-06-30 21:39:00.000000000,1688132340000000000,3753,3755,3752,3755,2282,1291425,1291802
2023-06-30 21:40:00.000000000,1688132400000000000,3755,3755,3753,3753,2783,1291802,1291453
2023-06-30 21:41:00.000000000,1688132460000000000,3753,3755,3753,3754,970,1291453,1291474
2023-06-30 21:42:00.000000000,1688132520000000000,3754,3755,3752,3753,3921,1291474,1291692
2023-06-30 21:43:00.000000000,1688132580000000000,3753,3753,3750,3752,3156,1291692,1291916
2023-06-30 21:44:00.000000000,1688132640000000000,3752,3755,3751,3754,2578,1291916,1291178
2023-06-30 21:45:00.000000000,1688132700000000000,3754,3754,3752,3754,1564,1291178,1291238
2023-06-30 21:46:00.000000000,1688132760000000000,3754,3754,3753,3754,2306,1291238,1291431
2023-06-30 21:47:00.000000000,1688132820000000000,3754,3755,3753,3753,1334,1291431,1291538
2023-06-30 21:48:00.000000000,1688132880000000000,3753,3755,3752,3752,2268,1291538,1291831
2023-06-30 21:49:00.000000000,1688132940000000000,3752,3753,3749,3751,4302,1291831,1292043
2023-06-30 21:50:00.000000000,1688133000000000000,3751,3751,3746,3747,4214,1292043,1291396
2023-06-30 21:51:00.000000000,1688133060000000000,3747,3750,3747,3749,4160,1291396,1291632
2023-06-30 21:52:00.000000000,1688133120000000000,3749,3752,3749,3751,2594,1291632,1291339
2023-06-30 21:53:00.000000000,1688133180000000000,3751,3754,3751,3752,2724,1291339,1291764
2023-06-30 21:54:00.000000000,1688133240000000000,3752,3753,3749,3752,1973,1291764,1291654
2023-06-30 21:55:00.000000000,1688133300000000000,3752,3755,3752,3754,1956,1291654,1291481
2023-06-30 21:56:00.000000000,1688133360000000000,3754,3755,3752,3753,2140,1291481,1291402
2023-06-30 21:57:00.000000000,1688133420000000000,3753,3754,3753,3754,364,1291402,1291470
2023-06-30 21:58:00.000000000,1688133480000000000,3754,3754,3753,3754,959,1291470,1291465
2023-06-30 21:59:00.000000000,1688133540000000000,3754,3755,3753,3754,1288,1291465,1291658
2023-06-30 22:00:00.000000000,1688133600000000000,3754,3754,3751,3753,2142,1291658,1291725
2023-06-30 22:01:00.000000000,1688133660000000000,3753,3756,3752,3752,2074,1291725,1291580
2023-06-30 22:02:00.000000000,1688133720000000000,3752,3759,3752,3759,3715,1291580,1291509
2023-06-30 22:03:00.000000000,1688133780000000000,3759,3762,3758,3760,3467,1291509,1291363
2023-06-30 22:04:00.000000000,1688133840000000000,3760,3761,3758,3760,2071,1291363,1291243
2023-06-30 22:05:00.000000000,1688133900000000000,3760,3763,3760,3762,2000,1291243,1291428
2023-06-30 22:06:00.000000000,1688133960000000000,3762,3768,3762,3766,5776,1291428,1290906
2023-06-30 22:07:00.000000000,1688134020000000000,3766,3768,3763,3765,3240,1290906,1290900
2023-06-30 22:08:00.000000000,1688134080000000000,3765,3765,3760,3760,2617,1290900,1290784
2023-06-30 22:09:00.000000000,1688134140000000000,3760,3761,3759,3760,2309,1290784,1290865
2023-06-30 22:10:00.000000000,1688134200000000000,3760,3761,3760,3760,1089,1290865,1290846
2023-06-30 22:11:00.000000000,1688134260000000000,3760,3762,3760,3762,1358,1290846,1290989
2023-06-30 22:12:00.000000000,1688134320000000000,3762,3762,3760,3760,1365,1290989,1291228
2023-06-30 22:13:00.000000000,1688134380000000000,3760,3761,3758,3759,1056,1291228,1291010
2023-06-30 22:14:00.000000000,1688134440000000000,3759,3762,3759,3761,1682,1291010,1290984
2023-06-30 22:15:00.000000000,1688134500000000000,3761,3762,3756,3757,2790,1290984,1291414
2023-06-30 22:16:00.000000000,1688134560000000000,3757,3758,3752,3754,4554,1291414,1290817
2023-06-30 22:17:00.000000000,1688134620000000000,3754,3754,3750,3750,4145,1290817,1291351
2023-06-30 22:18:00.000000000,1688134680000000000,3750,3752,3750,3751,1100,1291351,1291381
2023-06-30 22:19:00.000000000,1688134740000000000,3751,3753,3751,3753,1910,1291381,1291717
2023-06-30 22:20:00.000000000,1688134800000000000,3753,3754,3752,3753,1509,1291717,1291581
2023-06-30 22:21:00.000000000,1688134860000000000,3753,3755,3753,3755,1492,1291581,1291703
2023-06-30 22:22:00.000000000,1688134920000000000,3755,3757,3755,3756,1231,1291703,1291778
2023-06-30 22:23:00.000000000,1688134980000000000,3756,3756,3754,3754,533,1291778,1291630
2023-06-30 22:24:00.000000000,1688135040000000000,3754,3756,3753,3753,1655,1291630,1291031
2023-06-30 22:25:00.000000000,1688135100000000000,3753,3756,3752,3755,1681,1291031,1290895
2023-06-30 22:26:00.000000000,1688135160000000000,3755,3758,3755,3757,1249,1290895,1291051
2023-06-30 22:27:00.000000000,1688135220000000000,3757,3759,3757,3757,966,1291051,1290977
2023-06-30 22:28:00.000000000,1688135280000000000,3757,3761,3757,3760,1442,1290977,1290654
2023-06-30 22:29:00.000000000,1688135340000000000,3760,3762,3759,3760,2513,1290654,1290563
2023-06-30 22:30:00.000000000,1688135400000000000,3760,3760,3758,3760,1887,1290563,1290444
2023-06-30 22:31:00.000000000,1688135460000000000,3760,3760,3758,3758,982,1290444,1290421
2023-06-30 22:32:00.000000000,1688135520000000000,3758,3760,3758,3759,1172,1290421,1290233
2023-06-30 22:33:00.000000000,1688135580000000000,3759,3765,3759,3764,4501,1290233,1289999
2023-06-30 22:34:00.000000000,1688135640000000000,3764,3764,3762,3763,2424,1289999,1289806
2023-06-30 22:35:00.000000000,1688135700000000000,3763,3765,3763,3764,3031,1289806,1289367
2023-06-30 22:36:00.000000000,1688135760000000000,3764,3764,3759,3760,1861,1289367,1289624
2023-06-30 22:37:00.000000000,1688135820000000000,3760,3760,3755,3756,2928,1289624,1290070
2023-06-30 22:38:00.000000000,1688135880000000000,3756,3757,3754,3756,2803,1290070,1290191
2023-06-30 22:39:00.000000000,1688135940000000000,3756,3759,3756,3759,1842,1290191,1290088
2023-06-30 22:40:00.000000000,1688136000000000000,3759,3765,3759,3764,5032,1290088,1289436
2023-06-30 22:41:00.000000000,1688136060000000000,3764,3767,3764,3765,4835,1289436,1290071
2023-06-30 22:42:00.000000000,1688136120000000000,3765,3766,3762,3762,2284,1290071,1290009
2023-06-30 22:43:00.000000000,1688136180000000000,3762,3766,3762,3764,2406,1290009,1289477
2023-06-30 22:44:00.000000000,1688136240000000000,3764,3766,3763,3765,1274,1289477,1289789
2023-06-30 22:45:00.000000000,1688136300000000000,3765,3767,3763,3766,3017,1289789,1289568
2023-06-30 22:46:00.000000000,1688136360000000000,3766,3767,3763,3764,1511,1289568,1289683
2023-06-30 22:47:00.000000000,1688136420000000000,3764,3764,3760,3761,2153,1289683,1289144
2023-06-30 22:48:00.000000000,1688136480000000000,3761,3764,3761,3763,1384,1289144,1289101
2023-06-30 22:49:00.000000000,1688136540000000000,3763,3768,3763,3767,3448,1289101,1289124
2023-06-30 22:50:00.000000000,1688136600000000000,3767,3770,3763,3765,5248,1289124,1289099
2023-06-30 22:51:00.000000000,1688136660000000000,3765,3767,3763,3764,3163,1289099,1288900
2023-06-30 22:52:00.000000000,1688136720000000000,3764,3766,3762,3765,2735,1288900,1288215
2023-06-30 22:53:00.000000000,1688136780000000000,3765,3766,3762,3766,2817,1288215,1287782
2023-06-30 22:54:00.000000000,1688136840000000000,3766,3767,3763,3764,2136,1287782,1287972
2023-06-30 22:55:00.000000000,1688136900000000000,3764,3766,3764,3766,1159,1287972,1287917
2023-06-30 22:56:00.000000000,1688136960000000000,3766,3769,3765,3768,3621,1287917,1287392
2023-06-30 22:57:00.000000000,1688137020000000000,3768,3773,3768,3770,6813,1287392,1287046
2023-06-30 22:58:00.000000000,1688137080000000000,3770,3771,3766,3767,3316,1287046,1287169
2023-06-30 22:59:00.000000000,1688137140000000000,3767,3771,3766,3768,5919,1287169,1286521
2023-07-03 09:00:00.000000000,1688346000000000000,3920,3930,3905,3913,74410,1286521,1285436
2023-07-03 09:01:00.000000000,1688346060000000000,3913,3931,3913,3929,36111,1285436,1283179
2023-07-03 09:02:00.000000000,1688346120000000000,3929,3941,3929,3934,37084,1283179,1282098
2023-07-03 09:03:00.000000000,1688346180000000000,3934,3940,3932,3937,22364,1282098,1283785
2023-07-03 09:04:00.000000000,1688346240000000000,3937,3942,3932,3934,27200,1283785,1285852
2023-07-03 09:05:00.000000000,1688346300000000000,3934,3938,3933,3935,21430,1285852,1286489
2023-07-03 09:06:00.000000000,1688346360000000000,3935,3946,3935,3944,26842,1286489,1285602
2023-07-03 09:07:00.000000000,1688346420000000000,3944,3953,3944,3950,24403,1285602,1287286
2023-07-03 09:08:00.000000000,1688346480000000000,3950,3954,3949,3953,20505,1287286,1285811
2023-07-03 09:09:00.000000000,1688346540000000000,3953,3957,3953,3954,16244,1285811,1286278
2023-07-03 09:10:00.000000000,1688346600000000000,3954,3959,3954,3958,15524,1286278,1288399
2023-07-03 09:11:00.000000000,1688346660000000000,3958,3962,3958,3961,18507,1288399,1292499
2023-07-03 09:12:00.000000000,1688346720000000000,3961,3964,3960,3961,20567,1292499,1298049
2023-07-03 09:13:00.000000000,1688346780000000000,3961,3963,3959,3962,13756,1298049,1296199
2023-07-03 09:14:00.000000000,1688346840000000000,3962,3962,3960,3960,7886,1296199,1297561
2023-07-03 09:15:00.000000000,1688346900000000000,3960,3960,3956,3956,9885,1297561,1296899
2023-07-03 09:16:00.000000000,1688346960000000000,3956,3961,3956,3960,8363,1296899,1297713
2023-07-03 09:17:00.000000000,1688347020000000000,3960,3960,3956,3958,4726,1297713,1297796
2023-07-03 09:18:00.000000000,1688347080000000000,3958,3959,3953,3954,11813,1297796,1297655
2023-07-03 09:19:00.000000000,1688347140000000000,3954,3956,3952,3955,8617,1297655,1296219
2023-07-03 09:20:00.000000000,1688347200000000000,3955,3958,3952,3956,10874,1296219,1296915
2023-07-03 09:21:00.000000000,1688347260000000000,3956,3959,3956,3956,6201,1296915,1296819
2023-07-03 09:22:00.000000000,1688347320000000000,3956,3961,3956,3960,6369,1296819,1298919
2023-07-03 09:23:00.000000000,1688347380000000000,3960,3963,3960,3963,7818,1298919,1301713
2023-07-03 09:24:00.000000000,1688347440000000000,3963,3965,3961,3965,17584,1301713,1300591
2023-07-03 09:25:00.000000000,1688347500000000000,3965,3965,3965,3965,2841,1300591,1299761
2023-07-03 09:26:00.000000000,1688347560000000000,3965,3965,3965,3965,1060,1299761,1299475
2023-07-03 09:27:00.000000000,1688347620000000000,3965,3965,3965,3965,1700,1299475,1299188
2023-07-03 09:28:00.000000000,1688347680000000000,3965,3965,3965,3965,1357,1299188,1298839
2023-07-03 09:29:00.000000000,1688347740000000000,3965,3965,3960,3964,65934,1298839,1314414
2023-07-03 09:30:00.000000000,1688347800000000000,3964,3965,3962,3965,29809,1314414,1322286
2023-07-03 09:31:00.000000000,1688347860000000000,3965,3965,3965,3965,1627,1322286,1322176
2023-07-03 09:32:00.000000000,1688347920000000000,3965,3965,3965,3965,966,1322176,1321952
2023-07-03 09:33:00.000000000,1688347980000000000,3965,3965,3965,3965,691,1321952,1321876
2023-07-03 09:34:00.000000000,1688348040000000000,3965,3965,3965,3965,791,1321876,1321778
2023-07-03 09:35:00.000000000,1688348100000000000,3965,3965,3965,3965,1336,1321778,1321301
2023-07-03 09:36:00.000000000,1688348160000000000,3965,3965,3965,3965,2176,1321301,1321613
2023-07-03 09:37:00.000000000,1688348220000000000,3965,3965,3964,3965,47916,1321613,1325151
2023-07-03 09:38:00.000000000,1688348280000000000,3965,3965,3965,3965,1819,1325151,1324931
2023-07-03 09:39:00.000000000,1688348340000000000,3965,3965,3965,3965,646,1324931,1324963
2023-07-03 09:40:00.000000000,1688348400000000000,3965,3965,3965,3965,2731,1324963,1323844
2023-07-03 09:41:00.000000000,1688348460000000000,3965,3965,3965,3965,1267,1323844,1323260
2023-07-03 09:42:00.000000000,1688348520000000000,3965,3965,3965,3965,703,1323260,1322878
2023-07-03 09:43:00.000000000,1688348580000000000,3965,3965,3965,3965,605,1322878,1322633
2023-07-03 09:44:00.000000000,1688348640000000000,3965,3965,3965,3965,765,1322633,1322135
2023-07-03 09:45:00.000000000,1688348700000000000,3965,3965,3965,3965,2155,1322135,1320502
2023-07-03 09:46:00.000000000,1688348760000000000,3965,3965,3965,3965,772,1320502,1320026
2023-07-03 09:47:00.000000000,1688348820000000000,3965,3965,3965,3965,950,1320026,1319697
2023-07-03 09:48:00.000000000,1688348880000000000,3965,3965,3965,3965,528,1319697,1319821
2023-07-03 09:49:00.000000000,1688348940000000000,3965,3965,3965,3965,135,1319821,1319841
2023-07-03 09:50:00.000000000,1688349000000000000,3965,3965,3965,3965,583,1319841,1319429
2023-07-03 09:51:00.000000000,1688349060000000000,3965,3965,3965,3965,101,1319429,1319394
2023-07-03 09:52:00.000000000,1688349120000000000,3965,3965,3965,3965,1309,1319394,1318246
2023-07-03 09:53:00.000000000,1688349180000000000,3965,3965,3965,3965,587,1318246,1317749
2023-07-03 09:54:00.000000000,1688349240000000000,3965,3965,3965,3965,333,1317749,1317673
2023-07-03 09:55:00.000000000,1688349300000000000,3965,3965,3965,3965,2155,1317673,1317561
2023-07-03 09:56:00.000000000,1688349360000000000,3965,3965,3965,3965,1236,1317561,1317648
2023-07-03 09:57:00.000000000,1688349420000000000,3965,3965,3965,3965,224,1317648,1317701
2023-07-03 09:58:00.000000000,1688349480000000000,3965,3965,3965,3965,124,1317701,1317678
2023-07-03 09:59:00.000000000,1688349540000000000,3965,3965,3965,3965,65,1317678,1317683
2023-07-03 10:00:00.000000000,1688349600000000000,3965,3965,3965,3965,101,1317683,1317632
2023-07-03 10:01:00.000000000,1688349660000000000,3965,3965,3965,3965,181,1317632,1317595
2023-07-03 10:02:00.000000000,1688349720000000000,3965,3965,3965,3965,165,1317595,1317604
2023-07-03 10:03:00.000000000,1688349780000000000,3965,3965,3965,3965,89,1317604,1317611
2023-07-03 10:04:00.000000000,1688349840000000000,3965,3965,3965,3965,199,1317611,1317606
2023-07-03 10:05:00.000000000,1688349900000000000,3965,3965,3965,3965,85,1317606,1317580
2023-07-03 10:06:00.000000000,1688349960000000000,3965,3965,3965,3965,119,1317580,1317570
2023-07-03 10:07:00.000000000,1688350020000000000,3965,3965,3965,3965,136,1317570,1317537
2023-07-03 10:08:00.000000000,1688350080000000000,3965,3965,3965,3965,243,1317537,1317418
2023-07-03 10:09:00.000000000,1688350140000000000,3965,3965,3965,3965,159,1317418,1317320
2023-07-03 10:10:00.000000000,1688350200000000000,3965,3965,3965,3965,3618,1317320,1313963
2023-07-03 10:11:00.000000000,1688350260000000000,3965,3965,3965,3965,950,1313963,1313472
2023-07-03 10:12:00.000000000,1688350320000000000,3965,3965,3962,3965,74098,1313472,1311263
2023-07-03 10:13:00.000000000,1688350380000000000,3965,3965,3965,3965,1156,1311263,1311221
2023-07-03 10:14:00.000000000,1688350440000000000,3965,3965,3965,3965,427,1311221,1311245
2023-07-03 10:30:00.000000000,1688351400000000000,3965,3965,3965,3965,724,1311245,1311076
2023-07-03 10:31:00.000000000,1688351460000000000,3965,3965,3965,3965,520,1311076,1311028
2023-07-03 10:32:00.000000000,1688351520000000000,3965,3965,3965,3965,360,1311028,1311103
2023-07-03 10:33:00.000000000,1688351580000000000,3965,3965,3965,3965,312,1311103,1311111
2023-07-03 10:34:00.000000000,1688351640000000000,3965,3965,3965,3965,534,1311111,1310761
2023-07-03 10:35:00.000000000,1688351700000000000,3965,3965,3965,3965,125,1310761,1310685
2023-07-03 10:36:00.000000000,1688351760000000000,3965,3965,3965,3965,935,1310685,1310933
2023-07-03 10:37:00.000000000,1688351820000000000,3965,3965,3965,3965,215,1310933,1310975
2023-07-03 10:38:00.000000000,1688351880000000000,3965,3965,3965,3965,270,1310975,1311110
2023-07-03 10:39:00.000000000,1688351940000000000,3965,3965,3965,3965,259,1311110,1311224
2023-07-03 10:40:00.000000000,1688352000000000000,3965,3965,3965,3965,352,1311224,1311315
2023-07-03 10:41:00.000000000,1688352060000000000,3965,3965,3965,3965,160,1311315,1311396
2023-07-03 10:42:00.000000000,1688352120000000000,3965,3965,3965,3965,284,1311396,1311346
2023-07-03 10:43:00.000000000,1688352180000000000,3965,3965,3965,3965,504,1311346,1311236
2023-07-03 10:44:00.000000000,1688352240000000000,3965,3965,3965,3965,61,1311236,1311228
2023-07-03 10:45:00.000000000,1688352300000000000,3965,3965,3965,3965,91,1311228,1311226
2023-07-03 10:46:00.000000000,1688352360000000000,3965,3965,3965,3965,52,1311226,1311191
2023-07-03 10:47:00.000000000,1688352420000000000,3965,3965,3965,3965,58,1311191,1311189
2023-07-03 10:48:00.000000000,1688352480000000000,3965,3965,3965,3965,155,1311189,1311200
2023-07-03 10:49:00.000000000,1688352540000000000,3965,3965,3965,3965,211,1311200,1311257
2023-07-03 10:50:00.000000000,1688352600000000000,3965,3965,3965,3965,70,1311257,1311246
2023-07-03 10:51:00.000000000,1688352660000000000,3965,3965,3965,3965,169,1311246,1311294
2023-07-03 10:52:00.000000000,1688352720000000000,3965,3965,3965,3965,218,1311294,1311413
2023-07-03 10:53:00.000000000,1688352780000000000,3965,3965,3965,3965,37,1311413,1311420
2023-07-03 10:54:00.000000000,1688352840000000000,3965,3965,3965,3965,80,1311420,1311484
2023-07-03 10:55:00.000000000,1688352900000000000,3965,3965,3965,3965,230,1311484,1311625
2023-07-03 10:56:00.000000000,1688352960000000000,3965,3965,3965,3965,197,1311625,1311562
2023-07-03 10:57:00.000000000,1688353020000000000,3965,3965,3965,3965,171,1311562,1311597
2023-07-03 10:58:00.000000000,1688353080000000000,3965,3965,3965,3965,28,1311597,1311596
2023-07-03 10:59:00.000000000,1688353140000000000,3965,3965,3965,3965,76,1311596,1311607
2023-07-03 11:00:00.000000000,1688353200000000000,3965,3965,3965,3965,172,1311607,1311656
2023-07-03 11:01:00.000000000,1688353260000000000,3965,3965,3965,3965,217,1311656,1311583
2023-07-03 11:02:00.000000000,1688353320000000000,3965,3965,3965,3965,75,1311583,1311564
2023-07-03 11:03:00.000000000,1688353380000000000,3965,3965,3965,3965,124,1311564,1311537
2023-07-03 11:04:00.000000000,1688353440000000000,3965,3965,3965,3965,94,1311537,1311501
2023-07-03 11:05:00.000000000,1688353500000000000,3965,3965,3965,3965,52,1311501,1311460
2023-07-03 11:06:00.000000000,1688353560000000000,3965,3965,3965,3965,48,1311460,1311437
2023-07-03 11:07:00.000000000,1688353620000000000,3965,3965,3965,3965,35,1311437,1311436
2023-07-03 11:08:00.000000000,1688353680000000000,3965,3965,3965,3965,165,1311436,1311406
2023-07-03 11:09:00.000000000,1688353740000000000,3965,3965,3965,3965,61,1311406,1311405
2023-07-03 11:10:00.000000000,1688353800000000000,3965,3965,3965,3965,100,1311405,1311403
2023-07-03 11:11:00.000000000,1688353860000000000,3965,3965,3965,3965,121,1311403,1311395
2023-07-03 11:12:00.000000000,1688353920000000000,3965,3965,3965,3965,78,1311395,1311393
2023-07-03 11:13:00.000000000,1688353980000000000,3965,3965,3965,3965,107,1311393,1311393
2023-07-03 11:14:00.000000000,1688354040000000000,3965,3965,3965,3965,140,1311393,1311406
2023-07-03 11:15:00.000000000,1688354100000000000,3965,3965,3965,3965,249,1311406,1311348
2023-07-03 11:16:00.000000000,1688354160000000000,3965,3965,3965,3965,581,1311348,1311588
2023-07-03 11:17:00.000000000,1688354220000000000,3965,3965,3965,3965,150,1311588,1311670
2023-07-03 11:18:00.000000000,1688354280000000000,3965,3965,3965,3965,81,1311670,1311668
2023-07-03 11:19:00.000000000,1688354340000000000,3965,3965,3965,3965,532,1311668,1311741
2023-07-03 11:20:00.000000000,1688354400000000000,3965,3965,3965,3965,123,1311741,1311777
2023-07-03 11:21:00.000000000,1688354460000000000,3965,3965,3965,3965,164,1311777,1311662
2023-07-03 11:22:00.000000000,1688354520000000000,3965,3965,3965,3965,39,1311662,1311682
2023-07-03 11:23:00.000000000,1688354580000000000,3965,3965,3965,3965,47,1311682,1311642
2023-07-03 11:24:00.000000000,1688354640000000000,3965,3965,3965,3965,30,1311642,1311629
2023-07-03 11:25:00.000000000,1688354700000000000,3965,3965,3965,3965,93,1311629,1311664
2023-07-03 11:26:00.000000000,1688354760000000000,3965,3965,3965,3965,163,1311664,1311666
2023-07-03 11:27:00.000000000,1688354820000000000,3965,3965,3965,3965,238,1311666,1311693
2023-07-03 11:28:00.000000000,1688354880000000000,3965,3965,3965,3965,24,1311693,1311686
2023-07-03 11:29:00.000000000,1688354940000000000,3965,3965,3965,3965,1255,1311686,1311361
2023-07-03 13:30:00.000000000,1688362200000000000,3965,3965,3965,3965,1186,1311361,1311082
2023-07-03 13:31:00.000000000,1688362260000000000,3965,3965,3965,3965,127,1311082,1310991
2023-07-03 13:32:00.000000000,1688362320000000000,3965,3965,3965,3965,449,1310991,1311002
2023-07-03 13:33:00.000000000,1688362380000000000,3965,3965,3965,3965,82,1311002,1310985
2023-07-03 13:34:00.000000000,1688362440000000000,3965,3965,3965,3965,69,1310985,1310991
2023-07-03 13:35:00.000000000,1688362500000000000,3965,3965,3965,3965,431,1310991,1310717
2023-07-03 13:36:00.000000000,1688362560000000000,3965,3965,3965,3965,142,1310717,1310600
2023-07-03 13:37:00.000000000,1688362620000000000,3965,3965,3965,3965,1137,1310600,1309678
2023-07-03 13:38:00.000000000,1688362680000000000,3965,3965,3965,3965,549,1309678,1309324
2023-07-03 13:39:00.000000000,1688362740000000000,3965,3965,3965,3965,89,1309324,1309268
2023-07-03 13:40:00.000000000,1688362800000000000,3965,3965,3965,3965,5646,1309268,1309089
2023-07-03 13:41:00.000000000,1688362860000000000,3965,3965,3965,3965,373,1309089,1309228
2023-07-03 13:42:00.000000000,1688362920000000000,3965,3965,3965,3965,39,1309228,1309213
2023-07-03 13:43:00.000000000,1688362980000000000,3965,3965,3965,3965,5182,1309213,1309167
2023-07-03 13:44:00.000000000,1688363040000000000,3965,3965,3965,3965,275,1309167,1309177
2023-07-03 13:45:00.000000000,1688363100000000000,3965,3965,3965,3965,73,1309177,1309149
2023-07-03 13:46:00.000000000,1688363160000000000,3965,3965,3965,3965,250,1309149,1309053
2023-07-03 13:47:00.000000000,1688363220000000000,3965,3965,3965,3965,5879,1309053,1308326
2023-07-03 13:48:00.000000000,1688363280000000000,3965,3965,3965,3965,246,1308326,1308417
2023-07-03 13:49:00.000000000,1688363340000000000,3965,3965,3965,3965,553,1308417,1307961
2023-07-03 13:50:00.000000000,1688363400000000000,3965,3965,3965,3965,207,1307961,1307927
2023-07-03 13:51:00.000000000,1688363460000000000,3965,3965,3965,3965,276,1307927,1307677
2023-07-03 13:52:00.000000000,1688363520000000000,3965,3965,3965,3965,1189,1307677,1307065
2023-07-03 13:53:00.000000000,1688363580000000000,3965,3965,3965,3965,494,1307065,1306682
2023-07-03 13:54:00.000000000,1688363640000000000,3965,3965,3965,3965,189,1306682,1306564
2023-07-03 13:55:00.000000000,1688363700000000000,3965,3965,3965,3965,150,1306564,1306442
2023-07-03 13:56:00.000000000,1688363760000000000,3965,3965,3965,3965,106,1306442,1306341
2023-07-03 13:57:00.000000000,1688363820000000000,3965,3965,3965,3965,202,1306341,1306178
2023-07-03 13:58:00.000000000,1688363880000000000,3965,3965,3965,3965,219,1306178,1305973
2023-07-03 13:59:00.000000000,1688363940000000000,3965,3965,3965,3965,102,1305973,1305884
2023-07-03 14:00:00.000000000,1688364000000000000,3965,3965,3965,3965,143,1305884,1305749
2023-07-03 14:01:00.000000000,1688364060000000000,3965,3965,3965,3965,13,1305749,1305747
2023-07-03 14:02:00.000000000,1688364120000000000,3965,3965,3965,3965,10,1305747,1305751
2023-07-03 14:03:00.000000000,1688364180000000000,3965,3965,3965,3965,33,1305751,1305761
