datetime,datetime_nano,DCE.v2209.open,DCE.v2209.high,DCE.v2209.low,DCE.v2209.close,DCE.v2209.volume,DCE.v2209.open_oi,DCE.v2209.close_oi
2022-05-05 10:49:00.000000000,1651718940000000000,8717,8717,8707,8715,1762,338481,338603
2022-05-05 10:50:00.000000000,1651719000000000000,8715,8722,8713,8716,1971,338603,338836
2022-05-05 10:51:00.000000000,1651719060000000000,8716,8716,8710,8710,872,338836,338743
2022-05-05 10:52:00.000000000,1651719120000000000,8710,8716,8707,8715,923,338743,338746
2022-05-05 10:53:00.000000000,1651719180000000000,8715,8719,8715,8719,819,338746,338671
2022-05-05 10:54:00.000000000,1651719240000000000,8719,8719,8714,8717,542,338671,338737
2022-05-05 10:55:00.000000000,1651719300000000000,8717,8720,8715,8716,1059,338737,338693
2022-05-05 10:56:00.000000000,1651719360000000000,8716,8717,8708,8712,984,338693,338588
2022-05-05 10:57:00.000000000,1651719420000000000,8712,8717,8708,8714,1481,338588,338678
2022-05-05 10:58:00.000000000,1651719480000000000,8714,8718,8710,8711,1010,338678,338693
2022-05-05 10:59:00.000000000,1651719540000000000,8711,8718,8711,8717,543,338693,338650
2022-05-05 11:00:00.000000000,1651719600000000000,8717,8722,8711,8712,1770,338650,338471
2022-05-05 11:01:00.000000000,1651719660000000000,8712,8714,8708,8712,1386,338471,338633
2022-05-05 11:02:00.000000000,1651719720000000000,8712,8720,8712,8719,1604,338633,338609
2022-05-05 11:03:00.000000000,1651719780000000000,8719,8726,8716,8720,1839,338609,338730
2022-05-05 11:04:00.000000000,1651719840000000000,8720,8723,8717,8722,971,338730,338827
2022-05-05 11:05:00.000000000,1651719900000000000,8722,8723,8715,8717,1267,338827,338799
2022-05-05 11:06:00.000000000,1651719960000000000,8717,8717,8710,8715,1026,338799,338723
2022-05-05 11:07:00.000000000,1651720020000000000,8715,8718,8714,8715,519,338723,338728
2022-05-05 11:08:00.000000000,1651720080000000000,8715,8719,8713,8717,771,338728,338777
2022-05-05 11:09:00.000000000,1651720140000000000,8717,8719,8714,8717,1027,338777,339066
2022-05-05 11:10:00.000000000,1651720200000000000,8717,8718,8710,8710,845,339066,339035
2022-05-05 11:11:00.000000000,1651720260000000000,8710,8716,8710,8715,641,339035,339086
2022-05-05 11:12:00.000000000,1651720320000000000,8715,8716,8706,8706,1301,339086,339081
2022-05-05 11:13:00.000000000,1651720380000000000,8706,8713,8706,8712,676,339081,338998
2022-05-05 11:14:00.000000000,1651720440000000000,8712,8718,8712,8718,570,338998,339024
2022-05-05 11:15:00.000000000,1651720500000000000,8718,8725,8718,8722,2057,339024,339055
2022-05-05 11:16:00.000000000,1651720560000000000,8722,8723,8717,8718,985,339055,339139
2022-05-05 11:17:00.000000000,1651720620000000000,8718,8725,8716,8723,969,339139,339167
2022-05-05 11:18:00.000000000,1651720680000000000,8723,8728,8723,8725,1339,339167,339216
2022-05-05 11:19:00.000000000,1651720740000000000,8725,8727,8721,8725,790,339216,339186
2022-05-05 11:20:00.000000000,1651720800000000000,8725,8734,8725,8733,1801,339186,339127
2022-05-05 11:21:00.000000000,1651720860000000000,8733,8734,8727,8730,1156,339127,339156
2022-05-05 11:22:00.000000000,1651720920000000000,8730,8731,8728,8728,365,339156,339187
2022-05-05 11:23:00.000000000,1651720980000000000,8728,8733,8728,8732,607,339187,339163
2022-05-05 11:24:00.000000000,1651721040000000000,8732,8735,8722,8723,1452,339163,338986
2022-05-05 11:25:00.000000000,1651721100000000000,8723,8724,8712,8715,2163,338986,338693
2022-05-05 11:26:00.000000000,1651721160000000000,8715,8717,8709,8716,1306,338693,338617
2022-05-05 11:27:00.000000000,1651721220000000000,8716,8717,8714,8715,745,338617,338700
2022-05-05 11:28:00.000000000,1651721280000000000,8715,8718,8715,8717,538,338700,338617
2022-05-05 11:29:00.000000000,1651721340000000000,8717,8726,8715,8725,1044,338617,338264
2022-05-05 13:30:00.000000000,1651728600000000000,8729,8736,8729,8733,3485,338264,338756
2022-05-05 13:31:00.000000000,1651728660000000000,8733,8733,8723,8726,2121,338756,338803
2022-05-05 13:32:00.000000000,1651728720000000000,8726,8736,8726,8732,2335,338803,338876
2022-05-05 13:33:00.000000000,1651728780000000000,8732,8735,8729,8734,1281,338876,338970
2022-05-05 13:34:00.000000000,1651728840000000000,8734,8742,8732,8737,2652,338970,338864
2022-05-05 13:35:00.000000000,1651728900000000000,8737,8742,8736,8737,1788,338864,338985
2022-05-05 13:36:00.000000000,1651728960000000000,8737,8748,8736,8744,2970,338985,338716
2022-05-05 13:37:00.000000000,1651729020000000000,8744,8744,8738,8739,1165,338716,338764
2022-05-05 13:38:00.000000000,1651729080000000000,8739,8742,8737,8737,1165,338764,338845
2022-05-05 13:39:00.000000000,1651729140000000000,8737,8740,8731,8731,1493,338845,338668
2022-05-05 13:40:00.000000000,1651729200000000000,8731,8732,8718,8727,3378,338668,337843
2022-05-05 13:41:00.000000000,1651729260000000000,8727,8727,8720,8721,2148,337843,338184
2022-05-05 13:42:00.000000000,1651729320000000000,8721,8725,8720,8722,1093,338184,338123
2022-05-05 13:43:00.000000000,1651729380000000000,8722,8729,8722,8728,1113,338123,338233
2022-05-05 13:44:00.000000000,1651729440000000000,8728,8732,8726,8732,1328,338233,338369
2022-05-05 13:45:00.000000000,1651729500000000000,8732,8733,8728,8728,1165,338369,338319
2022-05-05 13:46:00.000000000,1651729560000000000,8728,8729,8722,8725,1446,338319,338532
2022-05-05 13:47:00.000000000,1651729620000000000,8725,8726,8720,8724,1617,338532,338663
2022-05-05 13:48:00.000000000,1651729680000000000,8724,8725,8719,8723,1662,338663,338486
2022-05-05 13:49:00.000000000,1651729740000000000,8723,8726,8722,8723,829,338486,338668
2022-05-05 13:50:00.000000000,1651729800000000000,8723,8725,8721,8725,728,338668,338828
2022-05-05 13:51:00.000000000,1651729860000000000,8725,8725,8721,8723,539,338828,338874
2022-05-05 13:52:00.000000000,1651729920000000000,8723,8728,8722,8728,976,338874,338849
2022-05-05 13:53:00.000000000,1651729980000000000,8728,8728,8719,8721,1584,338849,338792
2022-05-05 13:54:00.000000000,1651730040000000000,8721,8721,8714,8717,2209,338792,338684
2022-05-05 13:55:00.000000000,1651730100000000000,8717,8721,8716,8718,840,338684,338612
2022-05-05 13:56:00.000000000,1651730160000000000,8718,8718,8712,8712,1323,338612,338707
2022-05-05 13:57:00.000000000,1651730220000000000,8712,8715,8704,8707,2435,338707,338578
2022-05-05 13:58:00.000000000,1651730280000000000,8707,8710,8705,8708,1128,338578,338450
2022-05-05 13:59:00.000000000,1651730340000000000,8708,8710,8706,8709,950,338450,338568
2022-05-05 14:00:00.000000000,1651730400000000000,8709,8713,8706,8713,1795,338568,338643
2022-05-05 14:01:00.000000000,1651730460000000000,8713,8713,8708,8711,1548,338643,339034
2022-05-05 14:02:00.000000000,1651730520000000000,8711,8714,8708,8714,1040,339034,339106
2022-05-05 14:03:00.000000000,1651730580000000000,8714,8718,8712,8716,933,339106,339157
2022-05-05 14:04:00.000000000,1651730640000000000,8716,8716,8710,8711,1119,339157,339343
2022-05-05 14:05:00.000000000,1651730700000000000,8711,8713,8708,8710,808,339343,339542
2022-05-05 14:06:00.000000000,1651730760000000000,8710,8715,8710,8713,618,339542,339610
2022-05-05 14:07:00.000000000,1651730820000000000,8713,8713,8706,8709,1113,339610,339835
2022-05-05 14:08:00.000000000,1651730880000000000,8709,8710,8703,8709,1161,339835,339819
2022-05-05 14:09:00.000000000,1651730940000000000,8709,8721,8709,8718,1869,339819,339624
2022-05-05 14:10:00.000000000,1651731000000000000,8718,8723,8717,8721,969,339624,339696
2022-05-05 14:11:00.000000000,1651731060000000000,8721,8727,8721,8725,1090,339696,339697
2022-05-05 14:12:00.000000000,1651731120000000000,8725,8734,8725,8733,1900,339697,339798
2022-05-05 14:13:00.000000000,1651731180000000000,8733,8736,8733,8736,2024,339798,340523
2022-05-05 14:14:00.000000000,1651731240000000000,8736,8740,8733,8740,1667,340523,340593
2022-05-05 14:15:00.000000000,1651731300000000000,8740,8743,8734,8734,2210,340593,341176
2022-05-05 14:16:00.000000000,1651731360000000000,8734,8736,8731,8734,1151,341176,341261
2022-05-05 14:17:00.000000000,1651731420000000000,8734,8739,8734,8735,714,341261,341291
2022-05-05 14:18:00.000000000,1651731480000000000,8735,8739,8734,8738,477,341291,341241
2022-05-05 14:19:00.000000000,1651731540000000000,8738,8742,8736,8737,1007,341241,341546
2022-05-05 14:20:00.000000000,1651731600000000000,8737,8738,8726,8729,1420,341546,341329
2022-05-05 14:21:00.000000000,1651731660000000000,8729,8733,8729,8730,1013,341329,341596
2022-05-05 14:22:00.000000000,1651731720000000000,8730,8732,8727,8730,946,341596,341717
2022-05-05 14:23:00.000000000,1651731780000000000,8730,8731,8725,8725,1079,341717,341665
2022-05-05 14:24:00.000000000,1651731840000000000,8725,8728,8723,8725,721,341665,341645
2022-05-05 14:25:00.000000000,1651731900000000000,8725,8725,8705,8707,3959,341645,340764
2022-05-05 14:26:00.000000000,1651731960000000000,8707,8712,8706,8710,1152,340764,340749
2022-05-05 14:27:00.000000000,1651732020000000000,8710,8713,8709,8710,1277,340749,340840
2022-05-05 14:28:00.000000000,1651732080000000000,8710,8712,8709,8710,956,340840,340990
2022-05-05 14:29:00.000000000,1651732140000000000,8710,8710,8691,8696,4052,340990,340936
2022-05-05 14:30:00.000000000,1651732200000000000,8696,8699,8689,8690,2657,340936,340842
2022-05-05 14:31:00.000000000,1651732260000000000,8690,8691,8683,8685,2591,340842,340317
2022-05-05 14:32:00.000000000,1651732320000000000,8685,8692,8682,8684,2364,340317,340377
2022-05-05 14:33:00.000000000,1651732380000000000,8684,8690,8683,8686,1793,340377,340697
2022-05-05 14:34:00.000000000,1651732440000000000,8686,8690,8685,8687,864,340697,340817
2022-05-05 14:35:00.000000000,1651732500000000000,8687,8693,8685,8691,1309,340817,340814
2022-05-05 14:36:00.000000000,1651732560000000000,8691,8696,8689,8693,1506,340814,341088
2022-05-05 14:37:00.000000000,1651732620000000000,8693,8699,8692,8695,1212,341088,341199
2022-05-05 14:38:00.000000000,1651732680000000000,8695,8696,8688,8689,1040,341199,341386
2022-05-05 14:39:00.000000000,1651732740000000000,8689,8697,8689,8695,868,341386,341510
2022-05-05 14:40:00.000000000,1651732800000000000,8695,8695,8691,8692,635,341510,341450
2022-05-05 14:41:00.000000000,1651732860000000000,8692,8695,8689,8689,969,341450,341552
2022-05-05 14:42:00.000000000,1651732920000000000,8689,8695,8689,8694,1034,341552,341609
2022-05-05 14:43:00.000000000,1651732980000000000,8694,8699,8694,8698,983,341609,341629
2022-05-05 14:44:00.000000000,1651733040000000000,8698,8700,8694,8700,1467,341629,341713
2022-05-05 14:45:00.000000000,1651733100000000000,8700,8706,8699,8704,1933,341713,341979
2022-05-05 14:46:00.000000000,1651733160000000000,8704,8708,8697,8697,1826,341979,342122
2022-05-05 14:47:00.000000000,1651733220000000000,8697,8701,8695,8701,1290,342122,342370
2022-05-05 14:48:00.000000000,1651733280000000000,8701,8704,8699,8701,932,342370,342405
2022-05-05 14:49:00.000000000,1651733340000000000,8701,8701,8695,8695,1874,342405,343279
2022-05-05 14:50:00.000000000,1651733400000000000,8695,8701,8695,8700,1329,343279,343356
2022-05-05 14:51:00.000000000,1651733460000000000,8700,8700,8695,8696,853,343356,343229
2022-05-05 14:52:00.000000000,1651733520000000000,8696,8698,8692,8695,958,343229,343109
2022-05-05 14:53:00.000000000,1651733580000000000,8695,8698,8692,8692,981,343109,343101
2022-05-05 14:54:00.000000000,1651733640000000000,8692,8693,8687,8689,1351,343101,342850
2022-05-05 14:55:00.000000000,1651733700000000000,8689,8701,8688,8701,1561,342850,342562
2022-05-05 14:56:00.000000000,1651733760000000000,8701,8717,8700,8716,2994,342562,342681
2022-05-05 14:57:00.000000000,1651733820000000000,8716,8718,8710,8718,1927,342681,342777
2022-05-05 14:58:00.000000000,1651733880000000000,8718,8720,8715,8717,2049,342777,342607
2022-05-05 14:59:00.000000000,1651733940000000000,8717,8722,8709,8711,3187,342607,342593
2022-05-05 21:00:00.000000000,1651755600000000000,8745,8793,8740,8773,21199,342593,340524
2022-05-05 21:01:00.000000000,1651755660000000000,8773,8785,8773,8781,8564,340524,340602
2022-05-05 21:02:00.000000000,1651755720000000000,8781,8791,8780,8785,8626,340602,341031
2022-05-05 21:03:00.000000000,1651755780000000000,8785,8788,8772,8786,6165,341031,340394
2022-05-05 21:04:00.000000000,1651755840000000000,8786,8786,8766,8770,4829,340394,339807
2022-05-05 21:05:00.000000000,1651755900000000000,8770,8781,8765,8780,5983,339807,339149
2022-05-05 21:06:00.000000000,1651755960000000000,8780,8783,8773,8774,3309,339149,339452
2022-05-05 21:07:00.000000000,1651756020000000000,8774,8780,8772,8778,3457,339452,339557
2022-05-05 21:08:00.000000000,1651756080000000000,8778,8778,8768,8776,3838,339557,339481
2022-05-05 21:09:00.000000000,1651756140000000000,8776,8776,8766,8766,3523,339481,339676
2022-05-05 21:10:00.000000000,1651756200000000000,8766,8767,8758,8763,5362,339676,339721
2022-05-05 21:11:00.000000000,1651756260000000000,8763,8770,8763,8768,2821,339721,340176
2022-05-05 21:12:00.000000000,1651756320000000000,8768,8769,8761,8768,3210,340176,340425
2022-05-05 21:13:00.000000000,1651756380000000000,8768,8768,8759,8760,3088,340425,340502
2022-05-05 21:14:00.000000000,1651756440000000000,8760,8762,8753,8761,3932,340502,340926
2022-05-05 21:15:00.000000000,1651756500000000000,8761,8767,8757,8767,2637,340926,341025
2022-05-05 21:16:00.000000000,1651756560000000000,8767,8774,8763,8774,1925,341025,340926
2022-05-05 21:17:00.000000000,1651756620000000000,8774,8783,8774,8779,3408,340926,341306
2022-05-05 21:18:00.000000000,1651756680000000000,8779,8782,8773,8775,2606,341306,341615
2022-05-05 21:19:00.000000000,1651756740000000000,8775,8785,8775,8784,1947,341615,341394
2022-05-05 21:20:00.000000000,1651756800000000000,8784,8787,8779,8780,4519,341394,341544
2022-05-05 21:21:00.000000000,1651756860000000000,8780,8782,8776,8776,2351,341544,341559
2022-05-05 21:22:00.000000000,1651756920000000000,8776,8781,8772,8780,3029,341559,342262
2022-05-05 21:23:00.000000000,1651756980000000000,8780,8781,8770,8771,3190,342262,342091
2022-05-05 21:24:00.000000000,1651757040000000000,8771,8776,8770,8774,1083,342091,342106
2022-05-05 21:25:00.000000000,1651757100000000000,8774,8774,8769,8770,1690,342106,342084
2022-05-05 21:26:00.000000000,1651757160000000000,8770,8773,8767,8771,1398,342084,342023
2022-05-05 21:27:00.000000000,1651757220000000000,8771,8779,8771,8777,1681,342023,342116
2022-05-05 21:28:00.000000000,1651757280000000000,8777,8779,8771,8771,1048,342116,342260
2022-05-05 21:29:00.000000000,1651757340000000000,8771,8776,8771,8773,1246,342260,342358
2022-05-05 21:30:00.000000000,1651757400000000000,8773,8781,8773,8779,2140,342358,342407
2022-05-05 21:31:00.000000000,1651757460000000000,8779,8779,8774,8776,972,342407,342466
2022-05-05 21:32:00.000000000,1651757520000000000,8776,8776,8773,8775,594,342466,342467
2022-05-05 21:33:00.000000000,1651757580000000000,8775,8775,8762,8765,2511,342467,342365
2022-05-05 21:34:00.000000000,1651757640000000000,8765,8768,8764,8767,1184,342365,342131
2022-05-05 21:35:00.000000000,1651757700000000000,8767,8770,8764,8765,1196,342131,342235
2022-05-05 21:36:00.000000000,1651757760000000000,8765,8770,8765,8769,974,342235,342382
2022-05-05 21:37:00.000000000,1651757820000000000,8769,8770,8761,8762,1608,342382,342381
2022-05-05 21:38:00.000000000,1651757880000000000,8762,8762,8757,8759,2658,342381,342083
2022-05-05 21:39:00.000000000,1651757940000000000,8759,8764,8758,8764,942,342083,342092
2022-05-05 21:40:00.000000000,1651758000000000000,8764,8769,8761,8767,1685,342092,342284
2022-05-05 21:41:00.000000000,1651758060000000000,8767,8775,8767,8774,1587,342284,342493
2022-05-05 21:42:00.000000000,1651758120000000000,8774,8776,8771,8774,1495,342493,342526
2022-05-05 21:43:00.000000000,1651758180000000000,8774,8779,8774,8779,1958,342526,342484
2022-05-05 21:44:00.000000000,1651758240000000000,8779,8780,8774,8775,1106,342484,342453
2022-05-05 21:45:00.000000000,1651758300000000000,8775,8776,8770,8772,1301,342453,342514
2022-05-05 21:46:00.000000000,1651758360000000000,8772,8774,8771,8773,528,342514,342564
2022-05-05 21:47:00.000000000,1651758420000000000,8773,8774,8767,8770,1148,342564,342439
2022-05-05 21:48:00.000000000,1651758480000000000,8770,8771,8766,8771,1088,342439,342366
2022-05-05 21:49:00.000000000,1651758540000000000,8771,8772,8767,8771,904,342366,342455
2022-05-05 21:50:00.000000000,1651758600000000000,8771,8771,8762,8765,1461,342455,342094
2022-05-05 21:51:00.000000000,1651758660000000000,8765,8767,8764,8766,794,342094,342047
2022-05-05 21:52:00.000000000,1651758720000000000,8766,8768,8763,8767,738,342047,341951
2022-05-05 21:53:00.000000000,1651758780000000000,8767,8774,8767,8771,1062,341951,341806
2022-05-05 21:54:00.000000000,1651758840000000000,8771,8772,8766,8769,653,341806,341816
2022-05-05 21:55:00.000000000,1651758900000000000,8769,8775,8768,8771,1415,341816,341937
2022-05-05 21:56:00.000000000,1651758960000000000,8771,8775,8771,8773,704,341937,341899
2022-05-05 21:57:00.000000000,1651759020000000000,8773,8777,8771,8771,978,341899,341926
2022-05-05 21:58:00.000000000,1651759080000000000,8771,8771,8764,8767,1214,341926,341717
2022-05-05 21:59:00.000000000,1651759140000000000,8767,8768,8764,8767,911,341717,341782
2022-05-05 22:00:00.000000000,1651759200000000000,8767,8774,8767,8772,1492,341782,341770
2022-05-05 22:01:00.000000000,1651759260000000000,8772,8775,8768,8775,1254,341770,341851
2022-05-05 22:02:00.000000000,1651759320000000000,8775,8786,8771,8783,3051,341851,341541
2022-05-05 22:03:00.000000000,1651759380000000000,8783,8784,8778,8779,1423,341541,341746
2022-05-05 22:04:00.000000000,1651759440000000000,8779,8782,8776,8777,1328,341746,341931
2022-05-05 22:05:00.000000000,1651759500000000000,8777,8780,8768,8770,2342,341931,341790
2022-05-05 22:06:00.000000000,1651759560000000000,8770,8772,8768,8771,1184,341790,341509
2022-05-05 22:07:00.000000000,1651759620000000000,8771,8773,8767,8768,1433,341509,341050
2022-05-05 22:08:00.000000000,1651759680000000000,8768,8770,8763,8764,2036,341050,340672
2022-05-05 22:09:00.000000000,1651759740000000000,8764,8765,8760,8762,1603,340672,340551
2022-05-05 22:10:00.000000000,1651759800000000000,8762,8766,8761,8763,1174,340551,340330
2022-05-05 22:11:00.000000000,1651759860000000000,8763,8763,8746,8750,5230,340330,340267
2022-05-05 22:12:00.000000000,1651759920000000000,8750,8750,8725,8726,6251,340267,341055
2022-05-05 22:13:00.000000000,1651759980000000000,8726,8731,8724,8729,3187,341055,341339
2022-05-05 22:14:00.000000000,1651760040000000000,8729,8729,8716,8721,3571,341339,341630
2022-05-05 22:15:00.000000000,1651760100000000000,8721,8725,8720,8723,2835,341630,341590
