datetime,datetime_nano,SHFE.rb2205.open,SHFE.rb2205.high,SHFE.rb2205.low,SHFE.rb2205.close,SHFE.rb2205.volume,SHFE.rb2205.open_oi,SHFE.rb2205.close_oi
2022-02-07 11:16:00.000000000,1644203760000000000,4846,4848,4845,4845,423,1666927,1666891
2022-02-07 11:17:00.000000000,1644203820000000000,4845,4848,4844,4847,701,1666891,1666847
2022-02-07 11:18:00.000000000,1644203880000000000,4847,4848,4846,4846,332,1666847,1666829
2022-02-07 11:19:00.000000000,1644203940000000000,4846,4850,4846,4848,1954,1666829,1666309
2022-02-07 11:20:00.000000000,1644204000000000000,4848,4849,4845,4846,1028,1666309,1666389
2022-02-07 11:21:00.000000000,1644204060000000000,4846,4848,4845,4847,643,1666389,1666359
2022-02-07 11:22:00.000000000,1644204120000000000,4847,4852,4847,4850,2028,1666359,1666608
2022-02-07 11:23:00.000000000,1644204180000000000,4850,4855,4850,4854,2642,1666608,1666943
2022-02-07 11:24:00.000000000,1644204240000000000,4854,4856,4853,4856,4733,1666943,1667517
2022-02-07 11:25:00.000000000,1644204300000000000,4856,4863,4854,4855,5826,1667517,1667671
2022-02-07 11:26:00.000000000,1644204360000000000,4855,4858,4851,4857,2184,1667671,1668131
2022-02-07 11:27:00.000000000,1644204420000000000,4857,4863,4857,4862,3291,1668131,1668548
2022-02-07 11:28:00.000000000,1644204480000000000,4862,4874,4862,4873,10009,1668548,1670527
2022-02-07 11:29:00.000000000,1644204540000000000,4873,4879,4866,4868,12511,1670527,1671321
2022-02-07 13:30:00.000000000,1644211800000000000,4869,4875,4856,4863,11872,1671321,1671191
2022-02-07 13:31:00.000000000,1644211860000000000,4863,4868,4861,4861,4222,1671191,1671186
2022-02-07 13:32:00.000000000,1644211920000000000,4861,4868,4861,4866,2297,1671186,1671422
2022-02-07 13:33:00.000000000,1644211980000000000,4866,4870,4865,4870,2315,1671422,1671789
2022-02-07 13:34:00.000000000,1644212040000000000,4870,4874,4865,4873,3632,1671789,1672374
2022-02-07 13:35:00.000000000,1644212100000000000,4873,4873,4862,4862,3060,1672374,1672402
2022-02-07 13:36:00.000000000,1644212160000000000,4862,4867,4860,4866,2761,1672402,1672647
2022-02-07 13:37:00.000000000,1644212220000000000,4866,4866,4863,4863,1171,1672647,1672699
2022-02-07 13:38:00.000000000,1644212280000000000,4863,4865,4863,4864,670,1672699,1672765
2022-02-07 13:39:00.000000000,1644212340000000000,4864,4871,4864,4870,2782,1672765,1672396
2022-02-07 13:40:00.000000000,1644212400000000000,4870,4870,4864,4866,1545,1672396,1672498
2022-02-07 13:41:00.000000000,1644212460000000000,4866,4869,4864,4868,1090,1672498,1672734
2022-02-07 13:42:00.000000000,1644212520000000000,4868,4869,4865,4869,1279,1672734,1672680
2022-02-07 13:43:00.000000000,1644212580000000000,4869,4869,4864,4864,1378,1672680,1672621
2022-02-07 13:44:00.000000000,1644212640000000000,4864,4867,4864,4867,1228,1672621,1672954
2022-02-07 13:45:00.000000000,1644212700000000000,4867,4867,4863,4866,1179,1672954,1672757
2022-02-07 13:46:00.000000000,1644212760000000000,4866,4867,4864,4865,803,1672757,1672899
2022-02-07 13:47:00.000000000,1644212820000000000,4865,4866,4858,4858,2541,1672899,1672884
2022-02-07 13:48:00.000000000,1644212880000000000,4858,4862,4857,4858,2465,1672884,1672595
2022-02-07 13:49:00.000000000,1644212940000000000,4858,4862,4857,4860,1533,1672595,1672145
2022-02-07 13:50:00.000000000,1644213000000000000,4860,4861,4858,4859,1229,1672145,1671886
2022-02-07 13:51:00.000000000,1644213060000000000,4859,4860,4858,4859,741,1671886,1671882
2022-02-07 13:52:00.000000000,1644213120000000000,4859,4865,4858,4864,1860,1671882,1672033
2022-02-07 13:53:00.000000000,1644213180000000000,4864,4864,4858,4859,954,1672033,1672019
2022-02-07 13:54:00.000000000,1644213240000000000,4859,4862,4858,4862,826,1672019,1671888
2022-02-07 13:55:00.000000000,1644213300000000000,4862,4864,4861,4862,640,1671888,1672078
2022-02-07 13:56:00.000000000,1644213360000000000,4862,4862,4860,4860,467,1672078,1672020
2022-02-07 13:57:00.000000000,1644213420000000000,4860,4861,4857,4857,1416,1672020,1672025
2022-02-07 13:58:00.000000000,1644213480000000000,4857,4859,4856,4856,1047,1672025,1672074
2022-02-07 13:59:00.000000000,1644213540000000000,4856,4858,4856,4857,917,1672074,1672389
2022-02-07 14:00:00.000000000,1644213600000000000,4857,4862,4855,4855,1607,1672389,1672602
2022-02-07 14:01:00.000000000,1644213660000000000,4855,4856,4848,4849,5458,1672602,1672454
2022-02-07 14:02:00.000000000,1644213720000000000,4849,4854,4848,4851,2499,1672454,1672960
2022-02-07 14:03:00.000000000,1644213780000000000,4851,4853,4849,4849,2148,1672960,1673120
2022-02-07 14:04:00.000000000,1644213840000000000,4849,4850,4843,4846,5494,1673120,1672486
2022-02-07 14:05:00.000000000,1644213900000000000,4846,4853,4845,4851,2946,1672486,1673492
2022-02-07 14:06:00.000000000,1644213960000000000,4851,4851,4838,4845,6340,1673492,1673305
2022-02-07 14:07:00.000000000,1644214020000000000,4845,4848,4842,4844,3062,1673305,1674445
2022-02-07 14:08:00.000000000,1644214080000000000,4844,4845,4841,4841,2556,1674445,1675394
2022-02-07 14:09:00.000000000,1644214140000000000,4841,4846,4840,4846,2482,1675394,1675481
2022-02-07 14:10:00.000000000,1644214200000000000,4846,4846,4841,4842,2021,1675481,1675532
2022-02-07 14:11:00.000000000,1644214260000000000,4842,4842,4834,4839,5866,1675532,1675673
2022-02-07 14:12:00.000000000,1644214320000000000,4839,4840,4836,4838,2723,1675673,1675437
2022-02-07 14:13:00.000000000,1644214380000000000,4838,4840,4836,4837,2288,1675437,1675642
2022-02-07 14:14:00.000000000,1644214440000000000,4837,4839,4834,4835,2828,1675642,1675555
2022-02-07 14:15:00.000000000,1644214500000000000,4835,4843,4833,4842,3372,1675555,1675769
2022-02-07 14:16:00.000000000,1644214560000000000,4842,4842,4836,4836,2309,1675769,1676360
2022-02-07 14:17:00.000000000,1644214620000000000,4836,4837,4833,4834,2671,1676360,1676998
2022-02-07 14:18:00.000000000,1644214680000000000,4834,4838,4831,4837,2819,1676998,1676991
2022-02-07 14:19:00.000000000,1644214740000000000,4837,4840,4835,4839,1612,1676991,1676929
2022-02-07 14:20:00.000000000,1644214800000000000,4839,4841,4838,4840,1877,1676929,1677195
2022-02-07 14:21:00.000000000,1644214860000000000,4840,4843,4838,4842,2087,1677195,1677098
2022-02-07 14:22:00.000000000,1644214920000000000,4842,4842,4837,4838,1806,1677098,1676695
2022-02-07 14:23:00.000000000,1644214980000000000,4838,4838,4835,4836,1212,1676695,1676821
2022-02-07 14:24:00.000000000,1644215040000000000,4836,4837,4835,4837,827,1676821,1676956
2022-02-07 14:25:00.000000000,1644215100000000000,4837,4838,4835,4838,699,1676956,1677185
2022-02-07 14:26:00.000000000,1644215160000000000,4838,4838,4832,4832,2623,1677185,1677846
2022-02-07 14:27:00.000000000,1644215220000000000,4832,4833,4827,4830,6101,1677846,1677377
2022-02-07 14:28:00.000000000,1644215280000000000,4830,4836,4830,4835,2178,1677377,1677289
2022-02-07 14:29:00.000000000,1644215340000000000,4835,4835,4831,4831,1352,1677289,1677175
2022-02-07 14:30:00.000000000,1644215400000000000,4831,4833,4830,4832,1619,1677175,1676772
2022-02-07 14:31:00.000000000,1644215460000000000,4832,4832,4828,4829,2245,1676772,1677568
2022-02-07 14:32:00.000000000,1644215520000000000,4829,4829,4828,4828,1361,1677568,1677512
2022-02-07 14:33:00.000000000,1644215580000000000,4828,4830,4826,4829,2091,1677512,1678063
2022-02-07 14:34:00.000000000,1644215640000000000,4829,4830,4823,4827,4573,1678063,1678048
2022-02-07 14:35:00.000000000,1644215700000000000,4827,4828,4825,4827,1486,1678048,1677937
2022-02-07 14:36:00.000000000,1644215760000000000,4827,4827,4821,4822,4455,1677937,1677876
2022-02-07 14:37:00.000000000,1644215820000000000,4822,4826,4821,4825,2750,1677876,1678492
2022-02-07 14:38:00.000000000,1644215880000000000,4825,4825,4822,4822,1630,1678492,1678181
2022-02-07 14:39:00.000000000,1644215940000000000,4822,4830,4822,4830,3032,1678181,1678730
2022-02-07 14:40:00.000000000,1644216000000000000,4830,4832,4828,4829,1765,1678730,1679019
2022-02-07 14:41:00.000000000,1644216060000000000,4829,4829,4826,4827,1143,1679019,1678891
2022-02-07 14:42:00.000000000,1644216120000000000,4827,4827,4819,4820,4778,1678891,1679259
2022-02-07 14:43:00.000000000,1644216180000000000,4820,4825,4819,4823,2729,1679259,1679929
2022-02-07 14:44:00.000000000,1644216240000000000,4823,4824,4821,4822,1614,1679929,1680038
2022-02-07 14:45:00.000000000,1644216300000000000,4822,4830,4820,4830,2853,1680038,1680656
2022-02-07 14:46:00.000000000,1644216360000000000,4830,4831,4827,4830,2450,1680656,1681120
2022-02-07 14:47:00.000000000,1644216420000000000,4830,4836,4829,4834,3780,1681120,1681062
2022-02-07 14:48:00.000000000,1644216480000000000,4834,4838,4830,4838,2856,1681062,1680675
2022-02-07 14:49:00.000000000,1644216540000000000,4838,4838,4836,4837,1980,1680675,1681002
2022-02-07 14:50:00.000000000,1644216600000000000,4837,4839,4835,4837,1455,1681002,1681095
2022-02-07 14:51:00.000000000,1644216660000000000,4837,4840,4836,4836,1371,1681095,1680945
2022-02-07 14:52:00.000000000,1644216720000000000,4836,4843,4836,4843,2996,1680945,1680482
2022-02-07 14:53:00.000000000,1644216780000000000,4843,4846,4843,4846,2821,1680482,1680983
2022-02-07 14:54:00.000000000,1644216840000000000,4846,4847,4841,4844,2980,1680983,1681572
2022-02-07 14:55:00.000000000,1644216900000000000,4844,4846,4842,4845,2148,1681572,1681747
2022-02-07 14:56:00.000000000,1644216960000000000,4845,4849,4844,4847,3873,1681747,1681920
2022-02-07 14:57:00.000000000,1644217020000000000,4847,4853,4847,4850,4624,1681920,1682078
2022-02-07 14:58:00.000000000,1644217080000000000,4850,4850,4846,4848,2552,1682078,1681802
2022-02-07 14:59:00.000000000,1644217140000000000,4848,4850,4846,4847,4809,1681802,1680665
2022-02-07 21:00:00.000000000,1644238800000000000,4839,4861,4839,4857,31446,1680665,1684135
2022-02-07 21:01:00.000000000,1644238860000000000,4857,4858,4852,4858,9038,1684135,1684237
2022-02-07 21:02:00.000000000,1644238920000000000,4858,4863,4855,4860,7488,1684237,1685045
2022-02-07 21:03:00.000000000,1644238980000000000,4860,4861,4854,4856,3939,1685045,1685441
2022-02-07 21:04:00.000000000,1644239040000000000,4856,4864,4856,4862,4968,1685441,1685525
2022-02-07 21:05:00.000000000,1644239100000000000,4862,4866,4862,4865,6316,1685525,1685968
2022-02-07 21:06:00.000000000,1644239160000000000,4865,4868,4864,4868,5098,1685968,1686296
2022-02-07 21:07:00.000000000,1644239220000000000,4868,4870,4866,4869,4911,1686296,1686450
2022-02-07 21:08:00.000000000,1644239280000000000,4869,4870,4863,4865,4704,1686450,1687134
2022-02-07 21:09:00.000000000,1644239340000000000,4865,4868,4865,4867,3661,1687134,1687780
2022-02-07 21:10:00.000000000,1644239400000000000,4867,4869,4863,4867,3620,1687780,1687859
2022-02-07 21:11:00.000000000,1644239460000000000,4867,4870,4866,4868,2805,1687859,1688070
2022-02-07 21:12:00.000000000,1644239520000000000,4868,4873,4868,4871,4817,1688070,1688849
2022-02-07 21:13:00.000000000,1644239580000000000,4871,4875,4871,4874,5482,1688849,1689827
2022-02-07 21:14:00.000000000,1644239640000000000,4874,4882,4874,4879,10573,1689827,1691397
2022-02-07 21:15:00.000000000,1644239700000000000,4879,4884,4877,4879,6429,1691397,1691604
2022-02-07 21:16:00.000000000,1644239760000000000,4879,4881,4877,4879,2689,1691604,1692119
2022-02-07 21:17:00.000000000,1644239820000000000,4879,4885,4879,4883,5197,1692119,1692429
2022-02-07 21:18:00.000000000,1644239880000000000,4883,4885,4880,4882,3675,1692429,1693085
2022-02-07 21:19:00.000000000,1644239940000000000,4882,4884,4880,4883,3282,1693085,1693529
2022-02-07 21:20:00.000000000,1644240000000000000,4883,4884,4876,4877,5224,1693529,1693260
2022-02-07 21:21:00.000000000,1644240060000000000,4877,4880,4877,4879,2529,1693260,1692839
2022-02-07 21:22:00.000000000,1644240120000000000,4879,4879,4872,4873,4020,1692839,1692042
2022-02-07 21:23:00.000000000,1644240180000000000,4873,4877,4872,4876,2755,1692042,1691274
2022-02-07 21:24:00.000000000,1644240240000000000,4876,4880,4876,4878,1602,1691274,1691159
2022-02-07 21:25:00.000000000,1644240300000000000,4878,4879,4875,4876,1379,1691159,1690997
2022-02-07 21:26:00.000000000,1644240360000000000,4876,4880,4876,4879,1550,1690997,1690770
2022-02-07 21:27:00.000000000,1644240420000000000,4879,4882,4878,4880,2558,1690770,1690886
2022-02-07 21:28:00.000000000,1644240480000000000,4880,4881,4878,4879,969,1690886,1690801
2022-02-07 21:29:00.000000000,1644240540000000000,4879,4880,4877,4880,1145,1690801,1690950
2022-02-07 21:30:00.000000000,1644240600000000000,4880,4882,4879,4882,2098,1690950,1691105
2022-02-07 21:31:00.000000000,1644240660000000000,4882,4883,4877,4878,2779,1691105,1691519
2022-02-07 21:32:00.000000000,1644240720000000000,4878,4880,4877,4878,1761,1691519,1691678
2022-02-07 21:33:00.000000000,1644240780000000000,4878,4883,4878,4883,1915,1691678,1691518
2022-02-07 21:34:00.000000000,1644240840000000000,4883,4886,4882,4885,4388,1691518,1692313
2022-02-07 21:35:00.000000000,1644240900000000000,4885,4888,4884,4887,2583,1692313,1693052
2022-02-07 21:36:00.000000000,1644240960000000000,4887,4887,4885,4886,2184,1693052,1693617
2022-02-07 21:37:00.000000000,1644241020000000000,4886,4892,4886,4892,7655,1693617,1695427
2022-02-07 21:38:00.000000000,1644241080000000000,4892,4893,4888,4889,4201,1695427,1695837
2022-02-07 21:39:00.000000000,1644241140000000000,4889,4892,4889,4892,2847,1695837,1696505
2022-02-07 21:40:00.000000000,1644241200000000000,4892,4894,4886,4889,4496,1696505,1696643
2022-02-07 21:41:00.000000000,1644241260000000000,4889,4891,4888,4888,1339,1696643,1696641
2022-02-07 21:42:00.000000000,1644241320000000000,4888,4890,4886,4887,1648,1696641,1696598
2022-02-07 21:43:00.000000000,1644241380000000000,4887,4890,4887,4888,1444,1696598,1696854
2022-02-07 21:44:00.000000000,1644241440000000000,4888,4891,4887,4891,1998,1696854,1697097
2022-02-07 21:45:00.000000000,1644241500000000000,4891,4892,4886,4887,2559,1697097,1697447
2022-02-07 21:46:00.000000000,1644241560000000000,4887,4891,4887,4889,1521,1697447,1697540
2022-02-07 21:47:00.000000000,1644241620000000000,4889,4891,4888,4888,1213,1697540,1697670
2022-02-07 21:48:00.000000000,1644241680000000000,4888,4890,4887,4888,1258,1697670,1697469
2022-02-07 21:49:00.000000000,1644241740000000000,4888,4893,4887,4892,2338,1697469,1696984
2022-02-07 21:50:00.000000000,1644241800000000000,4892,4892,4889,4889,996,1696984,1696942
2022-02-07 21:51:00.000000000,1644241860000000000,4889,4898,4889,4895,6946,1696942,1697704
2022-02-07 21:52:00.000000000,1644241920000000000,4895,4898,4893,4897,2992,1697704,1698278
2022-02-07 21:53:00.000000000,1644241980000000000,4897,4900,4896,4897,7359,1698278,1700800
2022-02-07 21:54:00.000000000,1644242040000000000,4897,4898,4894,4895,2566,1700800,1701488
2022-02-07 21:55:00.000000000,1644242100000000000,4895,4897,4895,4897,1033,1701488,1701828
2022-02-07 21:56:00.000000000,1644242160000000000,4897,4903,4896,4900,6576,1701828,1702348
2022-02-07 21:57:00.000000000,1644242220000000000,4900,4901,4897,4897,3279,1702348,1702451
2022-02-07 21:58:00.000000000,1644242280000000000,4897,4903,4896,4902,2069,1702451,1702749
2022-02-07 21:59:00.000000000,1644242340000000000,4902,4907,4901,4905,5746,1702749,1702647
2022-02-07 22:00:00.000000000,1644242400000000000,4905,4907,4901,4901,5646,1702647,1703210
2022-02-07 22:01:00.000000000,1644242460000000000,4901,4901,4896,4897,3836,1703210,1702798
2022-02-07 22:02:00.000000000,1644242520000000000,4897,4902,4896,4902,1992,1702798,1703562
