datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-10-31 21:46:00.000000000,1698759960000000000,651.4,651.4,650.3,650.4,613,30119,30132
2023-10-31 21:47:00.000000000,1698760020000000000,650.4,650.6,650.0,650.1,787,30132,30209
2023-10-31 21:48:00.000000000,1698760080000000000,650.1,650.6,650.0,650.1,815,30209,30264
2023-10-31 21:49:00.000000000,1698760140000000000,650.1,650.5,649.7,650.2,668,30264,30322
2023-10-31 21:50:00.000000000,1698760200000000000,650.2,650.5,649.6,650.4,861,30322,30421
2023-10-31 21:51:00.000000000,1698760260000000000,650.4,650.7,649.2,649.5,1163,30421,30493
2023-10-31 21:52:00.000000000,1698760320000000000,649.5,650.4,649.4,650.3,684,30493,30495
2023-10-31 21:53:00.000000000,1698760380000000000,650.3,651.1,650.1,651.1,602,30495,30491
2023-10-31 21:54:00.000000000,1698760440000000000,651.1,651.4,650.8,651.1,652,30491,30480
2023-10-31 21:55:00.000000000,1698760500000000000,651.1,651.4,651.0,651.2,497,30480,30506
2023-10-31 21:56:00.000000000,1698760560000000000,651.2,652.9,651.2,652.6,1292,30506,30513
2023-10-31 21:57:00.000000000,1698760620000000000,652.6,652.9,652.2,652.6,876,30513,30464
2023-10-31 21:58:00.000000000,1698760680000000000,652.6,652.9,652.3,652.8,590,30464,30457
2023-10-31 21:59:00.000000000,1698760740000000000,652.8,653.0,652.2,652.3,578,30457,30427
2023-10-31 22:00:00.000000000,1698760800000000000,652.3,652.6,652.0,652.3,498,30427,30416
2023-10-31 22:01:00.000000000,1698760860000000000,652.3,653.3,652.3,653.1,478,30416,30392
2023-10-31 22:02:00.000000000,1698760920000000000,653.1,653.7,653.1,653.5,733,30392,30356
2023-10-31 22:03:00.000000000,1698760980000000000,653.5,653.6,652.8,653.1,613,30356,30381
2023-10-31 22:04:00.000000000,1698761040000000000,653.1,654.0,653.1,653.9,615,30381,30345
2023-10-31 22:05:00.000000000,1698761100000000000,653.9,654.5,653.9,654.4,719,30345,30279
2023-10-31 22:06:00.000000000,1698761160000000000,654.4,655.1,654.3,655.0,901,30279,30314
2023-10-31 22:07:00.000000000,1698761220000000000,655.0,655.1,654.4,654.9,704,30314,30298
2023-10-31 22:08:00.000000000,1698761280000000000,654.9,655.8,654.9,655.4,1380,30298,30207
2023-10-31 22:09:00.000000000,1698761340000000000,655.4,655.8,655.1,655.8,511,30207,30211
2023-10-31 22:10:00.000000000,1698761400000000000,655.8,656.1,655.7,655.8,722,30211,30231
2023-10-31 22:11:00.000000000,1698761460000000000,655.8,656.7,655.8,656.3,1480,30231,30130
2023-10-31 22:12:00.000000000,1698761520000000000,656.3,656.3,655.4,655.6,961,30130,30074
2023-10-31 22:13:00.000000000,1698761580000000000,655.6,655.8,655.4,655.4,450,30074,30098
2023-10-31 22:14:00.000000000,1698761640000000000,655.4,655.8,655.3,655.4,460,30098,30075
2023-10-31 22:15:00.000000000,1698761700000000000,655.4,657.6,655.4,656.9,1743,30075,30019
2023-10-31 22:16:00.000000000,1698761760000000000,656.9,657.9,656.8,657.6,1448,30019,29966
2023-10-31 22:17:00.000000000,1698761820000000000,657.6,658.9,657.5,658.6,1621,29966,30025
2023-10-31 22:18:00.000000000,1698761880000000000,658.6,659.1,658.1,658.6,1499,30025,29955
2023-10-31 22:19:00.000000000,1698761940000000000,658.6,659.0,658.3,658.4,727,29955,29949
2023-10-31 22:20:00.000000000,1698762000000000000,658.4,659.0,658.1,658.1,712,29949,29927
2023-10-31 22:21:00.000000000,1698762060000000000,658.1,658.1,657.4,657.6,1075,29927,30013
2023-10-31 22:22:00.000000000,1698762120000000000,657.6,657.9,657.4,657.7,615,30013,30039
2023-10-31 22:23:00.000000000,1698762180000000000,657.7,658.4,657.6,658.1,479,30039,30074
2023-10-31 22:24:00.000000000,1698762240000000000,658.1,658.2,657.6,657.6,354,30074,30101
2023-10-31 22:25:00.000000000,1698762300000000000,657.6,657.8,656.8,657.0,988,30101,29959
2023-10-31 22:26:00.000000000,1698762360000000000,657.0,657.1,656.4,656.6,960,29959,30009
2023-10-31 22:27:00.000000000,1698762420000000000,656.6,656.8,656.1,656.3,750,30009,29983
2023-10-31 22:28:00.000000000,1698762480000000000,656.3,656.5,656.0,656.2,571,29983,29983
2023-10-31 22:29:00.000000000,1698762540000000000,656.2,656.3,655.9,656.1,912,29983,29977
2023-10-31 22:30:00.000000000,1698762600000000000,656.1,656.8,656.0,656.8,883,29977,29880
2023-10-31 22:31:00.000000000,1698762660000000000,656.8,657.0,656.4,656.9,456,29880,29908
2023-10-31 22:32:00.000000000,1698762720000000000,656.9,657.1,656.5,657.0,436,29908,29871
2023-10-31 22:33:00.000000000,1698762780000000000,657.0,657.0,656.4,656.6,439,29871,29902
2023-10-31 22:34:00.000000000,1698762840000000000,656.6,656.9,656.2,656.2,397,29902,29900
2023-10-31 22:35:00.000000000,1698762900000000000,656.2,656.8,655.8,656.8,865,29900,29920
2023-10-31 22:36:00.000000000,1698762960000000000,656.8,657.8,656.6,657.8,1016,29920,29932
2023-10-31 22:37:00.000000000,1698763020000000000,657.8,658.0,657.5,657.6,643,29932,29905
2023-10-31 22:38:00.000000000,1698763080000000000,657.6,658.1,657.5,657.7,486,29905,29927
2023-10-31 22:39:00.000000000,1698763140000000000,657.7,657.8,657.4,657.5,373,29927,29897
2023-10-31 22:40:00.000000000,1698763200000000000,657.5,657.8,657.0,657.1,489,29897,29847
2023-10-31 22:41:00.000000000,1698763260000000000,657.1,657.2,656.8,657.0,387,29847,29857
2023-10-31 22:42:00.000000000,1698763320000000000,657.0,657.7,656.9,657.6,481,29857,29845
2023-10-31 22:43:00.000000000,1698763380000000000,657.6,657.7,657.2,657.2,236,29845,29883
2023-10-31 22:44:00.000000000,1698763440000000000,657.2,657.5,656.8,656.9,284,29883,29854
2023-10-31 22:45:00.000000000,1698763500000000000,656.9,657.6,656.9,657.3,281,29854,29823
2023-10-31 22:46:00.000000000,1698763560000000000,657.3,657.8,657.2,657.4,414,29823,29822
2023-10-31 22:47:00.000000000,1698763620000000000,657.4,657.7,656.9,656.9,319,29822,29799
2023-10-31 22:48:00.000000000,1698763680000000000,656.9,657.0,656.1,656.2,592,29799,29807
2023-10-31 22:49:00.000000000,1698763740000000000,656.2,656.8,656.2,656.8,488,29807,29811
2023-10-31 22:50:00.000000000,1698763800000000000,656.8,656.8,655.9,656.5,839,29811,29866
2023-10-31 22:51:00.000000000,1698763860000000000,656.5,656.5,655.5,655.7,672,29866,29819
2023-10-31 22:52:00.000000000,1698763920000000000,655.7,656.5,655.7,656.2,514,29819,29864
2023-10-31 22:53:00.000000000,1698763980000000000,656.2,656.9,656.2,656.4,484,29864,29874
2023-10-31 22:54:00.000000000,1698764040000000000,656.4,656.8,656.3,656.5,333,29874,29864
2023-10-31 22:55:00.000000000,1698764100000000000,656.5,656.6,656.2,656.4,347,29864,29875
2023-10-31 22:56:00.000000000,1698764160000000000,656.4,656.7,656.3,656.3,370,29875,29963
2023-10-31 22:57:00.000000000,1698764220000000000,656.3,656.7,656.1,656.7,378,29963,29934
2023-10-31 22:58:00.000000000,1698764280000000000,656.7,656.7,656.2,656.3,288,29934,29952
2023-10-31 22:59:00.000000000,1698764340000000000,656.3,656.3,655.7,656.2,452,29952,29990
2023-10-31 23:00:00.000000000,1698764400000000000,656.2,656.5,655.9,656.0,487,29990,30072
2023-10-31 23:01:00.000000000,1698764460000000000,656.0,657.3,656.0,657.1,922,30072,30045
2023-10-31 23:02:00.000000000,1698764520000000000,657.1,657.2,656.7,656.8,478,30045,30099
2023-10-31 23:03:00.000000000,1698764580000000000,656.8,656.9,656.4,656.5,363,30099,30139
2023-10-31 23:04:00.000000000,1698764640000000000,656.5,656.8,656.2,656.3,360,30139,30161
2023-10-31 23:05:00.000000000,1698764700000000000,656.3,656.3,655.8,656.2,524,30161,30152
2023-10-31 23:06:00.000000000,1698764760000000000,656.2,656.2,655.8,656.0,492,30152,30172
2023-10-31 23:07:00.000000000,1698764820000000000,656.0,656.4,655.0,655.1,1102,30172,30094
2023-10-31 23:08:00.000000000,1698764880000000000,655.1,655.6,655.1,655.4,589,30094,30097
2023-10-31 23:09:00.000000000,1698764940000000000,655.4,655.7,655.4,655.5,376,30097,30083
2023-10-31 23:10:00.000000000,1698765000000000000,655.5,655.9,655.4,655.7,390,30083,30082
2023-10-31 23:11:00.000000000,1698765060000000000,655.7,655.8,655.3,655.5,277,30082,30084
2023-10-31 23:12:00.000000000,1698765120000000000,655.5,655.5,654.5,654.9,1258,30084,30070
2023-10-31 23:13:00.000000000,1698765180000000000,654.9,655.0,654.6,655.0,405,30070,30059
2023-10-31 23:14:00.000000000,1698765240000000000,655.0,655.0,653.5,653.7,1732,30059,30048
2023-10-31 23:15:00.000000000,1698765300000000000,653.7,654.0,653.5,653.7,837,30048,30021
2023-10-31 23:16:00.000000000,1698765360000000000,653.7,653.8,652.9,653.0,890,30021,30040
2023-10-31 23:17:00.000000000,1698765420000000000,653.0,653.2,652.5,652.7,1078,30040,30035
2023-10-31 23:18:00.000000000,1698765480000000000,652.7,653.3,652.6,652.6,806,30035,30030
2023-10-31 23:19:00.000000000,1698765540000000000,652.6,653.0,652.6,652.9,394,30030,30025
2023-10-31 23:20:00.000000000,1698765600000000000,652.9,652.9,652.2,652.4,797,30025,29992
2023-10-31 23:21:00.000000000,1698765660000000000,652.4,652.7,651.7,651.7,930,29992,30001
2023-10-31 23:22:00.000000000,1698765720000000000,651.7,652.3,651.7,652.1,847,30001,30031
2023-10-31 23:23:00.000000000,1698765780000000000,652.1,652.9,652.0,652.6,1002,30031,30005
2023-10-31 23:24:00.000000000,1698765840000000000,652.6,653.1,652.4,653.0,638,30005,29984
2023-10-31 23:25:00.000000000,1698765900000000000,653.0,653.3,652.8,653.0,621,29984,29950
2023-10-31 23:26:00.000000000,1698765960000000000,653.0,653.3,652.9,653.3,334,29950,29942
2023-10-31 23:27:00.000000000,1698766020000000000,653.3,653.3,652.9,653.1,319,29942,29927
2023-10-31 23:28:00.000000000,1698766080000000000,653.1,653.8,653.0,653.7,547,29927,29846
2023-10-31 23:29:00.000000000,1698766140000000000,653.7,654.2,653.5,654.0,615,29846,29716
2023-10-31 23:30:00.000000000,1698766200000000000,654.0,654.4,654.0,654.3,599,29716,29683
2023-10-31 23:31:00.000000000,1698766260000000000,654.3,654.5,654.0,654.3,529,29683,29693
2023-10-31 23:32:00.000000000,1698766320000000000,654.3,654.3,653.7,654.2,450,29693,29725
2023-10-31 23:33:00.000000000,1698766380000000000,654.2,654.4,654.0,654.1,310,29725,29738
2023-10-31 23:34:00.000000000,1698766440000000000,654.1,654.4,653.9,654.2,360,29738,29729
2023-10-31 23:35:00.000000000,1698766500000000000,654.2,654.2,654.0,654.2,219,29729,29753
2023-10-31 23:36:00.000000000,1698766560000000000,654.2,654.2,653.6,653.7,391,29753,29748
2023-10-31 23:37:00.000000000,1698766620000000000,653.7,654.2,653.5,654.1,590,29748,29830
2023-10-31 23:38:00.000000000,1698766680000000000,654.1,654.8,654.1,654.7,652,29830,29760
2023-10-31 23:39:00.000000000,1698766740000000000,654.7,655.3,654.6,655.2,915,29760,29585
2023-10-31 23:40:00.000000000,1698766800000000000,655.2,655.4,654.9,655.3,483,29585,29582
2023-10-31 23:41:00.000000000,1698766860000000000,655.3,655.7,655.2,655.5,547,29582,29583
2023-10-31 23:42:00.000000000,1698766920000000000,655.5,656.2,655.3,655.9,618,29583,29530
2023-10-31 23:43:00.000000000,1698766980000000000,655.9,656.1,655.7,655.8,435,29530,29532
2023-10-31 23:44:00.000000000,1698767040000000000,655.8,656.1,655.7,655.9,310,29532,29568
2023-10-31 23:45:00.000000000,1698767100000000000,655.9,656.1,655.6,655.6,455,29568,29577
2023-10-31 23:46:00.000000000,1698767160000000000,655.6,655.9,655.5,655.9,342,29577,29627
2023-10-31 23:47:00.000000000,1698767220000000000,655.9,656.7,655.9,656.5,902,29627,29576
2023-10-31 23:48:00.000000000,1698767280000000000,656.5,656.9,656.3,656.6,577,29576,29633
2023-10-31 23:49:00.000000000,1698767340000000000,656.6,656.7,656.2,656.4,442,29633,29640
2023-10-31 23:50:00.000000000,1698767400000000000,656.4,656.6,656.2,656.3,310,29640,29625
2023-10-31 23:51:00.000000000,1698767460000000000,656.3,656.9,656.3,656.6,447,29625,29666
2023-10-31 23:52:00.000000000,1698767520000000000,656.6,656.9,656.5,656.5,434,29666,29695
2023-10-31 23:53:00.000000000,1698767580000000000,656.5,656.6,656.1,656.1,406,29695,29605
2023-10-31 23:54:00.000000000,1698767640000000000,656.1,656.2,655.7,655.9,645,29605,29582
2023-10-31 23:55:00.000000000,1698767700000000000,655.9,656.1,655.8,655.9,263,29582,29589
2023-10-31 23:56:00.000000000,1698767760000000000,655.9,656.4,655.9,656.1,356,29589,29608
2023-10-31 23:57:00.000000000,1698767820000000000,656.1,656.5,656.1,656.5,264,29608,29627
2023-10-31 23:58:00.000000000,1698767880000000000,656.5,656.7,656.1,656.3,307,29627,29608
2023-10-31 23:59:00.000000000,1698767940000000000,656.3,656.5,656.3,656.3,175,29608,29604
2023-11-01 00:00:00.000000000,1698768000000000000,656.3,656.3,656.0,656.2,242,29604,29597
2023-11-01 00:01:00.000000000,1698768060000000000,656.2,656.6,656.1,656.4,310,29597,29633
2023-11-01 00:02:00.000000000,1698768120000000000,656.4,656.4,655.7,655.7,540,29633,29584
2023-11-01 00:03:00.000000000,1698768180000000000,655.7,655.9,655.4,655.4,541,29584,29544
2023-11-01 00:04:00.000000000,1698768240000000000,655.4,655.7,655.2,655.5,400,29544,29562
2023-11-01 00:05:00.000000000,1698768300000000000,655.5,655.5,654.9,654.9,407,29562,29505
2023-11-01 00:06:00.000000000,1698768360000000000,654.9,655.1,654.3,654.3,649,29505,29568
2023-11-01 00:07:00.000000000,1698768420000000000,654.3,654.6,653.8,654.2,722,29568,29572
2023-11-01 00:08:00.000000000,1698768480000000000,654.2,654.6,654.1,654.5,407,29572,29578
2023-11-01 00:09:00.000000000,1698768540000000000,654.5,655.1,654.5,654.9,449,29578,29548
2023-11-01 00:10:00.000000000,1698768600000000000,654.9,654.9,654.3,654.8,345,29548,29540
2023-11-01 00:11:00.000000000,1698768660000000000,654.8,655.1,654.3,654.3,421,29540,29529
2023-11-01 00:12:00.000000000,1698768720000000000,654.3,654.4,654.0,654.4,380,29529,29541
2023-11-01 00:13:00.000000000,1698768780000000000,654.4,654.9,654.4,654.4,306,29541,29538
2023-11-01 00:14:00.000000000,1698768840000000000,654.4,654.4,653.8,654.0,548,29538,29552
2023-11-01 00:15:00.000000000,1698768900000000000,654.0,654.2,653.8,654.1,391,29552,29561
2023-11-01 00:16:00.000000000,1698768960000000000,654.1,654.1,653.5,653.7,518,29561,29568
2023-11-01 00:17:00.000000000,1698769020000000000,653.7,653.9,653.3,653.5,446,29568,29581
2023-11-01 00:18:00.000000000,1698769080000000000,653.5,653.5,653.0,653.5,736,29581,29522
2023-11-01 00:19:00.000000000,1698769140000000000,653.5,653.8,653.2,653.6,470,29522,29508
2023-11-01 00:20:00.000000000,1698769200000000000,653.6,653.9,653.5,653.6,467,29508,29508
2023-11-01 00:21:00.000000000,1698769260000000000,653.6,653.9,652.9,653.1,522,29508,29482
2023-11-01 00:22:00.000000000,1698769320000000000,653.1,653.4,652.8,653.1,348,29482,29501
2023-11-01 00:23:00.000000000,1698769380000000000,653.1,653.4,652.6,652.6,582,29501,29582
2023-11-01 00:24:00.000000000,1698769440000000000,652.6,653.3,652.2,653.2,894,29582,29644
2023-11-01 00:25:00.000000000,1698769500000000000,653.2,653.8,653.2,653.7,621,29644,29686
2023-11-01 00:26:00.000000000,1698769560000000000,653.7,653.9,653.4,653.5,412,29686,29695
2023-11-01 00:27:00.000000000,1698769620000000000,653.5,653.6,652.8,653.1,612,29695,29710
2023-11-01 00:28:00.000000000,1698769680000000000,653.1,653.5,653.0,653.5,253,29710,29741
2023-11-01 00:29:00.000000000,1698769740000000000,653.5,654.4,653.2,654.2,1162,29741,29702
2023-11-01 00:30:00.000000000,1698769800000000000,654.2,654.4,653.8,654.0,500,29702,29761
2023-11-01 00:31:00.000000000,1698769860000000000,654.0,654.2,653.7,654.1,303,29761,29789
2023-11-01 00:32:00.000000000,1698769920000000000,654.1,654.4,654.1,654.4,403,29789,29764
2023-11-01 00:33:00.000000000,1698769980000000000,654.4,654.5,653.9,654.4,310,29764,29747
2023-11-01 00:34:00.000000000,1698770040000000000,654.4,654.6,654.3,654.4,271,29747,29717
2023-11-01 00:35:00.000000000,1698770100000000000,654.4,654.4,653.8,653.9,189,29717,29703
2023-11-01 00:36:00.000000000,1698770160000000000,653.9,653.9,652.3,652.3,1287,29703,29643
2023-11-01 00:37:00.000000000,1698770220000000000,652.3,652.8,651.6,652.1,1147,29643,29690
2023-11-01 00:38:00.000000000,1698770280000000000,652.1,652.1,651.0,651.0,824,29690,29714
2023-11-01 00:39:00.000000000,1698770340000000000,651.0,651.5,650.8,650.9,748,29714,29849
2023-11-01 00:40:00.000000000,1698770400000000000,650.9,651.5,650.6,651.3,617,29849,29902
2023-11-01 00:41:00.000000000,1698770460000000000,651.3,651.3,649.9,650.3,1128,29902,29975
2023-11-01 00:42:00.000000000,1698770520000000000,650.3,650.7,649.8,650.7,579,29975,30061
2023-11-01 00:43:00.000000000,1698770580000000000,650.7,652.0,650.7,651.6,1262,30061,30110
2023-11-01 00:44:00.000000000,1698770640000000000,651.6,651.6,650.8,651.0,438,30110,30116
2023-11-01 00:45:00.000000000,1698770700000000000,651.0,651.0,650.5,650.8,381,30116,30209
2023-11-01 00:46:00.000000000,1698770760000000000,650.8,650.8,649.7,649.9,600,30209,30236
2023-11-01 00:47:00.000000000,1698770820000000000,649.9,650.5,649.5,650.2,604,30236,30289
2023-11-01 00:48:00.000000000,1698770880000000000,650.2,650.5,650.1,650.4,207,30289,30291
2023-11-01 00:49:00.000000000,1698770940000000000,650.4,651.5,650.4,651.4,605,30291,30249
2023-11-01 00:50:00.000000000,1698771000000000000,651.4,651.5,650.8,651.0,478,30249,30301
2023-11-01 00:51:00.000000000,1698771060000000000,651.0,651.4,651.0,651.3,195,30301,30276
2023-11-01 00:52:00.000000000,1698771120000000000,651.3,651.4,651.0,651.0,130,30276,30302
2023-11-01 00:53:00.000000000,1698771180000000000,651.0,651.6,650.9,651.5,268,30302,30265
2023-11-01 00:54:00.000000000,1698771240000000000,651.5,651.5,651.0,651.1,209,30265,30293
2023-11-01 00:55:00.000000000,1698771300000000000,651.1,651.1,650.7,650.7,285,30293,30283
2023-11-01 00:56:00.000000000,1698771360000000000,650.7,650.7,650.0,650.2,445,30283,30282
2023-11-01 00:57:00.000000000,1698771420000000000,650.2,650.6,649.6,650.3,569,30282,30378
2023-11-01 00:58:00.000000000,1698771480000000000,650.3,651.0,650.2,650.7,322,30378,30399
2023-11-01 00:59:00.000000000,1698771540000000000,650.7,650.7,649.9,650.6,244,30399,30429
2023-11-01 01:00:00.000000000,1698771600000000000,650.6,650.9,650.1,650.3,258,30429,30413
2023-11-01 01:01:00.000000000,1698771660000000000,650.3,650.6,649.8,649.8,298,30413,30426
2023-11-01 01:02:00.000000000,1698771720000000000,649.8,650.0,647.5,648.2,2057,30426,30383
2023-11-01 01:03:00.000000000,1698771780000000000,648.2,648.6,647.9,648.5,778,30383,30422
2023-11-01 01:04:00.000000000,1698771840000000000,648.5,648.9,647.8,648.0,670,30422,30416
2023-11-01 01:05:00.000000000,1698771900000000000,648.0,648.6,647.6,648.6,578,30416,30403
2023-11-01 01:06:00.000000000,1698771960000000000,648.6,649.0,648.2,648.2,486,30403,30428
2023-11-01 01:07:00.000000000,1698772020000000000,648.2,648.9,648.1,648.5,384,30428,30486
2023-11-01 01:08:00.000000000,1698772080000000000,648.5,648.7,648.1,648.2,306,30486,30502
2023-11-01 01:09:00.000000000,1698772140000000000,648.2,648.5,647.7,648.2,418,30502,30505
2023-11-01 01:10:00.000000000,1698772200000000000,648.2,648.3,646.6,647.1,986,30505,30442
2023-11-01 01:11:00.000000000,1698772260000000000,647.1,647.4,646.6,646.8,733,30442,30492
2023-11-01 01:12:00.000000000,1698772320000000000,646.8,647.2,646.4,646.7,525,30492,30548
2023-11-01 01:13:00.000000000,1698772380000000000,646.7,647.4,646.7,647.0,480,30548,30586
2023-11-01 01:14:00.000000000,1698772440000000000,647.0,647.2,646.5,646.6,302,30586,30624
2023-11-01 01:15:00.000000000,1698772500000000000,646.6,646.8,646.2,646.7,362,30624,30654
2023-11-01 01:16:00.000000000,1698772560000000000,646.7,646.7,646.1,646.1,399,30654,30611
2023-11-01 01:17:00.000000000,1698772620000000000,646.1,647.2,645.9,647.1,717,30611,30652
2023-11-01 01:18:00.000000000,1698772680000000000,647.1,647.2,646.8,646.9,349,30652,30691
2023-11-01 01:19:00.000000000,1698772740000000000,646.9,647.3,646.8,647.2,283,30691,30718
2023-11-01 01:20:00.000000000,1698772800000000000,647.2,647.2,646.8,646.8,304,30718,30713
2023-11-01 01:21:00.000000000,1698772860000000000,646.8,646.8,646.1,646.3,400,30713,30695
2023-11-01 01:22:00.000000000,1698772920000000000,646.3,646.4,645.6,646.1,489,30695,30695
2023-11-01 01:23:00.000000000,1698772980000000000,646.1,646.5,645.9,646.2,336,30695,30744
2023-11-01 01:24:00.000000000,1698773040000000000,646.2,646.5,645.8,646.3,861,30744,30642
2023-11-01 01:25:00.000000000,1698773100000000000,646.3,646.8,645.7,645.8,590,30642,30710
2023-11-01 01:26:00.000000000,1698773160000000000,645.8,646.9,645.8,646.4,353,30710,30678
2023-11-01 01:27:00.000000000,1698773220000000000,646.4,646.5,646.2,646.4,141,30678,30679
2023-11-01 01:28:00.000000000,1698773280000000000,646.4,646.9,646.4,646.5,291,30679,30679
2023-11-01 01:29:00.000000000,1698773340000000000,646.5,647.7,646.5,647.6,646,30679,30596
2023-11-01 01:30:00.000000000,1698773400000000000,647.6,648.0,647.4,647.4,591,30596,30542
2023-11-01 01:31:00.000000000,1698773460000000000,647.4,648.3,647.4,648.2,513,30542,30576
2023-11-01 01:32:00.000000000,1698773520000000000,648.2,648.3,647.9,648.2,263,30576,30548
2023-11-01 01:33:00.000000000,1698773580000000000,648.2,648.6,647.8,648.4,336,30548,30529
2023-11-01 01:34:00.000000000,1698773640000000000,648.4,648.5,648.0,648.0,172,30529,30568
2023-11-01 01:35:00.000000000,1698773700000000000,648.0,648.1,647.5,647.6,506,30568,30454
2023-11-01 01:36:00.000000000,1698773760000000000,647.6,647.6,646.8,646.9,356,30454,30420
2023-11-01 01:37:00.000000000,1698773820000000000,646.9,647.2,646.7,646.8,333,30420,30447
2023-11-01 01:38:00.000000000,1698773880000000000,646.8,647.1,646.7,646.9,138,30447,30466
2023-11-01 01:39:00.000000000,1698773940000000000,646.9,647.1,646.9,647.0,95,30466,30473
