datetime,datetime_nano,CZCE.MA605.open,CZCE.MA605.high,CZCE.MA605.low,CZCE.MA605.close,CZCE.MA605.volume,CZCE.MA605.open_oi,CZCE.MA605.close_oi
2026-03-31 21:45:00.000000000,1774964700000000000,3227,3231,3225,3230,5894,598280,600402
2026-03-31 21:46:00.000000000,1774964760000000000,3230,3233,3225,3227,4827,600402,601252
2026-03-31 21:47:00.000000000,1774964820000000000,3227,3233,3226,3232,3757,601252,601686
2026-03-31 21:48:00.000000000,1774964880000000000,3232,3237,3231,3237,6076,601686,602208
2026-03-31 21:49:00.000000000,1774964940000000000,3237,3240,3234,3235,4677,602208,602034
2026-03-31 21:50:00.000000000,1774965000000000000,3235,3252,3235,3247,12927,602034,601377
2026-03-31 21:51:00.000000000,1774965060000000000,3247,3247,3240,3246,7083,601377,603308
2026-03-31 21:52:00.000000000,1774965120000000000,3246,3254,3237,3239,9721,603308,603906
2026-03-31 21:53:00.000000000,1774965180000000000,3239,3240,3231,3239,7336,603906,603921
2026-03-31 21:54:00.000000000,1774965240000000000,3239,3242,3237,3240,2768,603921,604163
2026-03-31 21:55:00.000000000,1774965300000000000,3240,3245,3237,3243,3740,604163,604433
2026-03-31 21:56:00.000000000,1774965360000000000,3243,3251,3240,3249,4682,604433,604988
2026-03-31 21:57:00.000000000,1774965420000000000,3249,3251,3246,3250,4758,604988,605316
2026-03-31 21:58:00.000000000,1774965480000000000,3250,3252,3240,3241,5380,605316,605919
2026-03-31 21:59:00.000000000,1774965540000000000,3241,3245,3239,3240,3706,605919,606356
2026-03-31 22:00:00.000000000,1774965600000000000,3240,3242,3235,3238,4980,606356,605803
2026-03-31 22:01:00.000000000,1774965660000000000,3238,3244,3238,3241,3939,605803,606258
2026-03-31 22:02:00.000000000,1774965720000000000,3241,3246,3239,3244,3049,606258,606744
2026-03-31 22:03:00.000000000,1774965780000000000,3244,3248,3239,3239,2935,606744,606627
2026-03-31 22:04:00.000000000,1774965840000000000,3239,3240,3236,3238,4282,606627,606616
2026-03-31 22:05:00.000000000,1774965900000000000,3238,3240,3236,3238,4810,606616,606389
2026-03-31 22:06:00.000000000,1774965960000000000,3238,3239,3232,3233,3239,606389,606103
2026-03-31 22:07:00.000000000,1774966020000000000,3233,3238,3233,3235,3899,606103,606607
2026-03-31 22:08:00.000000000,1774966080000000000,3235,3236,3230,3230,3234,606607,606397
2026-03-31 22:09:00.000000000,1774966140000000000,3230,3235,3229,3234,4960,606397,605059
2026-03-31 22:10:00.000000000,1774966200000000000,3234,3239,3233,3233,3241,605059,605091
2026-03-31 22:11:00.000000000,1774966260000000000,3233,3235,3229,3234,4170,605091,604471
2026-03-31 22:12:00.000000000,1774966320000000000,3234,3238,3233,3236,1850,604471,604643
2026-03-31 22:13:00.000000000,1774966380000000000,3236,3239,3232,3233,2609,604643,604878
2026-03-31 22:14:00.000000000,1774966440000000000,3233,3234,3227,3227,4918,604878,604671
2026-03-31 22:15:00.000000000,1774966500000000000,3227,3231,3226,3230,3531,604671,604982
2026-03-31 22:16:00.000000000,1774966560000000000,3230,3235,3226,3233,4399,604982,604817
2026-03-31 22:17:00.000000000,1774966620000000000,3233,3238,3231,3238,2630,604817,604503
2026-03-31 22:18:00.000000000,1774966680000000000,3238,3239,3232,3233,2089,604503,604260
2026-03-31 22:19:00.000000000,1774966740000000000,3233,3238,3232,3237,1480,604260,604156
2026-03-31 22:20:00.000000000,1774966800000000000,3237,3244,3236,3242,4154,604156,603448
2026-03-31 22:21:00.000000000,1774966860000000000,3242,3246,3242,3245,5793,603448,603706
2026-03-31 22:22:00.000000000,1774966920000000000,3245,3247,3242,3242,4263,603706,603853
2026-03-31 22:23:00.000000000,1774966980000000000,3242,3243,3238,3239,2732,603853,603586
2026-03-31 22:24:00.000000000,1774967040000000000,3239,3241,3238,3240,1543,603586,603529
2026-03-31 22:25:00.000000000,1774967100000000000,3240,3245,3239,3243,2252,603529,603967
2026-03-31 22:26:00.000000000,1774967160000000000,3243,3243,3241,3242,1306,603967,603598
2026-03-31 22:27:00.000000000,1774967220000000000,3242,3242,3240,3242,1571,603598,603551
2026-03-31 22:28:00.000000000,1774967280000000000,3242,3244,3241,3242,2088,603551,603632
2026-03-31 22:29:00.000000000,1774967340000000000,3242,3242,3236,3240,2746,603632,603154
2026-03-31 22:30:00.000000000,1774967400000000000,3240,3240,3237,3237,2088,603154,603350
2026-03-31 22:31:00.000000000,1774967460000000000,3237,3240,3237,3239,1704,603350,603584
2026-03-31 22:32:00.000000000,1774967520000000000,3239,3240,3237,3239,1053,603584,603499
2026-03-31 22:33:00.000000000,1774967580000000000,3239,3240,3236,3239,1242,603499,603573
2026-03-31 22:34:00.000000000,1774967640000000000,3239,3243,3239,3243,2983,603573,603759
2026-03-31 22:35:00.000000000,1774967700000000000,3243,3248,3240,3248,3508,603759,603805
2026-03-31 22:36:00.000000000,1774967760000000000,3248,3251,3245,3248,5731,603805,604637
2026-03-31 22:37:00.000000000,1774967820000000000,3248,3256,3248,3255,7343,604637,606029
2026-03-31 22:38:00.000000000,1774967880000000000,3255,3258,3252,3258,6130,606029,607142
2026-03-31 22:39:00.000000000,1774967940000000000,3258,3264,3258,3260,8079,607142,607216
2026-03-31 22:40:00.000000000,1774968000000000000,3260,3266,3259,3265,6250,607216,607719
2026-03-31 22:41:00.000000000,1774968060000000000,3265,3265,3259,3260,5638,607719,608018
2026-03-31 22:42:00.000000000,1774968120000000000,3260,3262,3259,3261,2938,608018,607895
2026-03-31 22:43:00.000000000,1774968180000000000,3261,3267,3260,3262,5582,607895,608130
2026-03-31 22:44:00.000000000,1774968240000000000,3262,3262,3252,3253,5845,608130,607595
2026-03-31 22:45:00.000000000,1774968300000000000,3253,3261,3253,3259,3168,607595,608099
2026-03-31 22:46:00.000000000,1774968360000000000,3259,3259,3255,3257,2362,608099,608286
2026-03-31 22:47:00.000000000,1774968420000000000,3257,3262,3257,3260,2720,608286,608812
2026-03-31 22:48:00.000000000,1774968480000000000,3260,3272,3259,3269,6214,608812,608822
2026-03-31 22:49:00.000000000,1774968540000000000,3269,3271,3265,3266,5020,608822,608691
2026-03-31 22:50:00.000000000,1774968600000000000,3266,3270,3265,3270,3001,608691,608777
2026-03-31 22:51:00.000000000,1774968660000000000,3270,3274,3267,3269,4698,608777,608396
2026-03-31 22:52:00.000000000,1774968720000000000,3269,3275,3267,3274,4121,608396,608277
2026-03-31 22:53:00.000000000,1774968780000000000,3274,3276,3272,3274,4886,608277,608377
2026-03-31 22:54:00.000000000,1774968840000000000,3274,3287,3274,3286,12195,608377,608482
2026-03-31 22:55:00.000000000,1774968900000000000,3286,3289,3284,3286,7289,608482,608710
2026-03-31 22:56:00.000000000,1774968960000000000,3286,3288,3283,3283,5714,608710,609045
2026-03-31 22:57:00.000000000,1774969020000000000,3283,3291,3283,3290,6354,609045,608960
2026-03-31 22:58:00.000000000,1774969080000000000,3290,3295,3289,3295,6570,608960,608834
2026-03-31 22:59:00.000000000,1774969140000000000,3295,3306,3294,3306,13179,608834,607487
2026-04-01 09:00:00.000000000,1775005200000000000,3306,3306,3185,3213,64268,607487,595925
2026-04-01 09:01:00.000000000,1775005260000000000,3213,3214,3198,3204,22027,595925,594902
2026-04-01 09:02:00.000000000,1775005320000000000,3204,3215,3192,3193,21778,594902,595851
2026-04-01 09:03:00.000000000,1775005380000000000,3193,3199,3183,3198,22505,595851,596656
2026-04-01 09:04:00.000000000,1775005440000000000,3198,3206,3197,3206,14830,596656,597349
2026-04-01 09:05:00.000000000,1775005500000000000,3206,3212,3202,3210,10828,597349,599259
2026-04-01 09:06:00.000000000,1775005560000000000,3210,3216,3201,3206,10489,599259,600635
2026-04-01 09:07:00.000000000,1775005620000000000,3206,3221,3205,3219,12532,600635,601057
2026-04-01 09:08:00.000000000,1775005680000000000,3219,3219,3208,3211,7650,601057,601856
2026-04-01 09:09:00.000000000,1775005740000000000,3211,3214,3206,3211,5077,601856,602941
2026-04-01 09:10:00.000000000,1775005800000000000,3211,3219,3209,3213,4593,602941,602926
2026-04-01 09:11:00.000000000,1775005860000000000,3213,3218,3211,3216,4370,602926,602959
2026-04-01 09:12:00.000000000,1775005920000000000,3216,3216,3205,3205,5932,602959,603460
2026-04-01 09:13:00.000000000,1775005980000000000,3205,3206,3198,3203,9312,603460,604769
2026-04-01 09:14:00.000000000,1775006040000000000,3203,3206,3198,3199,6735,604769,605769
2026-04-01 09:15:00.000000000,1775006100000000000,3199,3205,3197,3205,5323,605769,605801
2026-04-01 09:16:00.000000000,1775006160000000000,3205,3207,3201,3204,3994,605801,605510
2026-04-01 09:17:00.000000000,1775006220000000000,3204,3205,3170,3173,21353,605510,605026
2026-04-01 09:18:00.000000000,1775006280000000000,3173,3175,3153,3157,32835,605026,601520
2026-04-01 09:19:00.000000000,1775006340000000000,3157,3159,3150,3158,19544,601520,601940
2026-04-01 09:20:00.000000000,1775006400000000000,3158,3160,3145,3158,21401,601940,602051
2026-04-01 09:21:00.000000000,1775006460000000000,3158,3163,3153,3158,12061,602051,602798
2026-04-01 09:22:00.000000000,1775006520000000000,3158,3164,3151,3164,10260,602798,603903
2026-04-01 09:23:00.000000000,1775006580000000000,3164,3165,3158,3165,10509,603903,603077
2026-04-01 09:24:00.000000000,1775006640000000000,3165,3167,3159,3160,9561,603077,601199
2026-04-01 09:25:00.000000000,1775006700000000000,3160,3160,3148,3154,10574,601199,601151
2026-04-01 09:26:00.000000000,1775006760000000000,3154,3154,3142,3144,12811,601151,602255
2026-04-01 09:27:00.000000000,1775006820000000000,3144,3145,3134,3144,16135,602255,599985
2026-04-01 09:28:00.000000000,1775006880000000000,3144,3149,3142,3143,6389,599985,600008
2026-04-01 09:29:00.000000000,1775006940000000000,3143,3148,3139,3147,5669,600008,599649
2026-04-01 09:30:00.000000000,1775007000000000000,3147,3156,3144,3149,9322,599649,599520
2026-04-01 09:31:00.000000000,1775007060000000000,3149,3164,3149,3163,8689,599520,599826
2026-04-01 09:32:00.000000000,1775007120000000000,3163,3165,3158,3165,8507,599826,597949
2026-04-01 09:33:00.000000000,1775007180000000000,3165,3165,3157,3164,5287,597949,597753
2026-04-01 09:34:00.000000000,1775007240000000000,3164,3183,3164,3181,16158,597753,596508
2026-04-01 09:35:00.000000000,1775007300000000000,3181,3187,3177,3184,12744,596508,596233
2026-04-01 09:36:00.000000000,1775007360000000000,3184,3186,3181,3185,6239,596233,596557
2026-04-01 09:37:00.000000000,1775007420000000000,3185,3190,3180,3182,9086,596557,596440
2026-04-01 09:38:00.000000000,1775007480000000000,3182,3187,3182,3185,5429,596440,596251
2026-04-01 09:39:00.000000000,1775007540000000000,3185,3187,3179,3180,5275,596251,595796
2026-04-01 09:40:00.000000000,1775007600000000000,3180,3180,3171,3176,9844,595796,595561
2026-04-01 09:41:00.000000000,1775007660000000000,3176,3182,3172,3182,4864,595561,595595
2026-04-01 09:42:00.000000000,1775007720000000000,3182,3183,3178,3180,3095,595595,596054
2026-04-01 09:43:00.000000000,1775007780000000000,3180,3183,3175,3177,3997,596054,595798
2026-04-01 09:44:00.000000000,1775007840000000000,3177,3179,3174,3174,2166,595798,595853
2026-04-01 09:45:00.000000000,1775007900000000000,3174,3185,3172,3177,5342,595853,596400
2026-04-01 09:46:00.000000000,1775007960000000000,3177,3181,3172,3173,3261,596400,596565
2026-04-01 09:47:00.000000000,1775008020000000000,3173,3173,3165,3166,7436,596565,595995
2026-04-01 09:48:00.000000000,1775008080000000000,3166,3177,3166,3177,5062,595995,595866
2026-04-01 09:49:00.000000000,1775008140000000000,3177,3180,3174,3177,4694,595866,595094
2026-04-01 09:50:00.000000000,1775008200000000000,3177,3186,3176,3185,4879,595094,594497
2026-04-01 09:51:00.000000000,1775008260000000000,3185,3186,3182,3183,4249,594497,594591
2026-04-01 09:52:00.000000000,1775008320000000000,3183,3183,3177,3178,2810,594591,594762
2026-04-01 09:53:00.000000000,1775008380000000000,3178,3180,3175,3175,2678,594762,594911
2026-04-01 09:54:00.000000000,1775008440000000000,3175,3184,3175,3183,2525,594911,594951
2026-04-01 09:55:00.000000000,1775008500000000000,3183,3184,3179,3182,2680,594951,595421
2026-04-01 09:56:00.000000000,1775008560000000000,3182,3185,3180,3185,3311,595421,595895
2026-04-01 09:57:00.000000000,1775008620000000000,3185,3189,3178,3178,4085,595895,595727
2026-04-01 09:58:00.000000000,1775008680000000000,3178,3185,3178,3185,3471,595727,596355
2026-04-01 09:59:00.000000000,1775008740000000000,3185,3192,3182,3186,6276,596355,595883
2026-04-01 10:00:00.000000000,1775008800000000000,3186,3186,3178,3178,3826,595883,595645
2026-04-01 10:01:00.000000000,1775008860000000000,3178,3182,3177,3178,2213,595645,595741
2026-04-01 10:02:00.000000000,1775008920000000000,3178,3182,3175,3178,2662,595741,595879
2026-04-01 10:03:00.000000000,1775008980000000000,3178,3180,3170,3171,5316,595879,595401
2026-04-01 10:04:00.000000000,1775009040000000000,3171,3173,3167,3168,6285,595401,594734
2026-04-01 10:05:00.000000000,1775009100000000000,3168,3168,3160,3163,7840,594734,594311
2026-04-01 10:06:00.000000000,1775009160000000000,3163,3173,3162,3171,4783,594311,593280
2026-04-01 10:07:00.000000000,1775009220000000000,3171,3171,3163,3168,3086,593280,593543
2026-04-01 10:08:00.000000000,1775009280000000000,3168,3170,3164,3167,2203,593543,593573
2026-04-01 10:09:00.000000000,1775009340000000000,3167,3167,3155,3157,6017,593573,592678
2026-04-01 10:10:00.000000000,1775009400000000000,3157,3163,3153,3163,6552,592678,593021
2026-04-01 10:11:00.000000000,1775009460000000000,3163,3163,3154,3155,4441,593021,592976
2026-04-01 10:12:00.000000000,1775009520000000000,3155,3157,3150,3151,6860,592976,591633
2026-04-01 10:13:00.000000000,1775009580000000000,3151,3159,3151,3155,5170,591633,591862
2026-04-01 10:14:00.000000000,1775009640000000000,3155,3163,3154,3162,4775,591862,591783
2026-04-01 10:30:00.000000000,1775010600000000000,3160,3172,3158,3170,8790,591783,591149
2026-04-01 10:31:00.000000000,1775010660000000000,3170,3178,3168,3170,8862,591149,590930
2026-04-01 10:32:00.000000000,1775010720000000000,3170,3171,3164,3170,4215,590930,590559
2026-04-01 10:33:00.000000000,1775010780000000000,3170,3175,3168,3174,2845,590559,590473
2026-04-01 10:34:00.000000000,1775010840000000000,3174,3176,3172,3176,3583,590473,590635
2026-04-01 10:35:00.000000000,1775010900000000000,3176,3181,3172,3179,5965,590635,590106
2026-04-01 10:36:00.000000000,1775010960000000000,3179,3179,3175,3176,2286,590106,589726
2026-04-01 10:37:00.000000000,1775011020000000000,3176,3179,3175,3177,1735,589726,589831
2026-04-01 10:38:00.000000000,1775011080000000000,3177,3178,3171,3172,2185,589831,589766
2026-04-01 10:39:00.000000000,1775011140000000000,3172,3179,3171,3178,1667,589766,589938
2026-04-01 10:40:00.000000000,1775011200000000000,3178,3182,3178,3179,4047,589938,590234
2026-04-01 10:41:00.000000000,1775011260000000000,3179,3179,3173,3175,2708,590234,590561
2026-04-01 10:42:00.000000000,1775011320000000000,3175,3176,3172,3174,2398,590561,590455
2026-04-01 10:43:00.000000000,1775011380000000000,3174,3176,3171,3174,3393,590455,590847
2026-04-01 10:44:00.000000000,1775011440000000000,3174,3175,3172,3175,2561,590847,591133
2026-04-01 10:45:00.000000000,1775011500000000000,3175,3175,3167,3169,3135,591133,590570
2026-04-01 10:46:00.000000000,1775011560000000000,3169,3178,3168,3178,2518,590570,590455
2026-04-01 10:47:00.000000000,1775011620000000000,3178,3179,3175,3176,3210,590455,591067
2026-04-01 10:48:00.000000000,1775011680000000000,3176,3183,3175,3176,4193,591067,591129
2026-04-01 10:49:00.000000000,1775011740000000000,3176,3179,3172,3178,2198,591129,590769
2026-04-01 10:50:00.000000000,1775011800000000000,3178,3181,3175,3176,2077,590769,591170
2026-04-01 10:51:00.000000000,1775011860000000000,3176,3177,3175,3177,870,591170,590952
2026-04-01 10:52:00.000000000,1775011920000000000,3177,3185,3176,3181,5408,590952,591182
2026-04-01 10:53:00.000000000,1775011980000000000,3181,3183,3181,3182,1821,591182,591284
2026-04-01 10:54:00.000000000,1775012040000000000,3182,3189,3182,3185,5409,591284,591376
2026-04-01 10:55:00.000000000,1775012100000000000,3185,3186,3183,3184,2306,591376,591432
2026-04-01 10:56:00.000000000,1775012160000000000,3184,3185,3179,3183,3080,591432,591552
2026-04-01 10:57:00.000000000,1775012220000000000,3183,3187,3183,3187,2545,591552,591800
2026-04-01 10:58:00.000000000,1775012280000000000,3187,3191,3182,3188,5495,591800,592680
2026-04-01 10:59:00.000000000,1775012340000000000,3188,3206,3188,3206,13458,592680,592201
2026-04-01 11:00:00.000000000,1775012400000000000,3206,3207,3202,3204,6831,592201,592819
2026-04-01 11:01:00.000000000,1775012460000000000,3204,3212,3204,3208,9940,592819,592884
2026-04-01 11:02:00.000000000,1775012520000000000,3208,3210,3200,3200,5170,592884,592283
2026-04-01 11:03:00.000000000,1775012580000000000,3200,3204,3198,3202,4481,592283,591960
2026-04-01 11:04:00.000000000,1775012640000000000,3202,3203,3197,3198,3067,591960,591678
2026-04-01 11:05:00.000000000,1775012700000000000,3198,3199,3193,3198,3357,591678,591261
2026-04-01 11:06:00.000000000,1775012760000000000,3198,3200,3194,3195,2398,591261,591268
2026-04-01 11:07:00.000000000,1775012820000000000,3195,3198,3195,3196,1387,591268,591278
2026-04-01 11:08:00.000000000,1775012880000000000,3196,3200,3189,3189,3281,591278,590678
2026-04-01 11:09:00.000000000,1775012940000000000,3189,3190,3182,3184,7436,590678,589382
2026-04-01 11:10:00.000000000,1775013000000000000,3184,3185,3177,3177,5964,589382,589482
2026-04-01 11:11:00.000000000,1775013060000000000,3177,3184,3175,3183,5606,589482,588298
2026-04-01 11:12:00.000000000,1775013120000000000,3183,3184,3180,3184,2594,588298,588431
2026-04-01 11:13:00.000000000,1775013180000000000,3184,3187,3176,3181,5470,588431,588425
2026-04-01 11:14:00.000000000,1775013240000000000,3181,3184,3180,3180,2530,588425,588254
2026-04-01 11:15:00.000000000,1775013300000000000,3180,3185,3177,3183,3668,588254,587881
2026-04-01 11:16:00.000000000,1775013360000000000,3183,3187,3180,3183,4357,587881,587481
2026-04-01 11:17:00.000000000,1775013420000000000,3183,3193,3183,3190,3741,587481,587531
2026-04-01 11:18:00.000000000,1775013480000000000,3190,3193,3189,3191,3240,587531,587133
2026-04-01 11:19:00.000000000,1775013540000000000,3191,3195,3190,3195,1859,587133,587386
2026-04-01 11:20:00.000000000,1775013600000000000,3195,3204,3194,3204,5997,587386,587667
2026-04-01 11:21:00.000000000,1775013660000000000,3204,3206,3200,3202,6582,587667,588018
2026-04-01 11:22:00.000000000,1775013720000000000,3202,3206,3201,3204,4186,588018,588869
2026-04-01 11:23:00.000000000,1775013780000000000,3204,3204,3195,3197,4302,588869,588883
2026-04-01 11:24:00.000000000,1775013840000000000,3197,3200,3196,3198,2506,588883,588780
2026-04-01 11:25:00.000000000,1775013900000000000,3198,3204,3195,3202,3089,588780,588136
2026-04-01 11:26:00.000000000,1775013960000000000,3202,3204,3198,3203,2196,588136,588250
2026-04-01 11:27:00.000000000,1775014020000000000,3203,3205,3198,3199,2857,588250,588433
2026-04-01 11:28:00.000000000,1775014080000000000,3199,3203,3197,3202,3481,588433,587747
2026-04-01 11:29:00.000000000,1775014140000000000,3202,3205,3199,3203,4162,587747,586955
2026-04-01 13:30:00.000000000,1775021400000000000,3180,3182,3168,3173,21618,586955,583295
2026-04-01 13:31:00.000000000,1775021460000000000,3173,3174,3165,3165,9782,583295,584021
2026-04-01 13:32:00.000000000,1775021520000000000,3165,3166,3160,3163,12202,584021,583804
2026-04-01 13:33:00.000000000,1775021580000000000,3163,3164,3156,3158,11029,583804,584652
2026-04-01 13:34:00.000000000,1775021640000000000,3158,3163,3156,3159,7198,584652,585285
2026-04-01 13:35:00.000000000,1775021700000000000,3159,3162,3157,3160,6975,585285,585792
2026-04-01 13:36:00.000000000,1775021760000000000,3160,3162,3158,3161,5403,585792,585376
2026-04-01 13:37:00.000000000,1775021820000000000,3161,3163,3155,3157,6590,585376,585805
2026-04-01 13:38:00.000000000,1775021880000000000,3157,3159,3149,3150,10454,585805,586836
2026-04-01 13:39:00.000000000,1775021940000000000,3150,3152,3146,3147,5915,586836,587564
2026-04-01 13:40:00.000000000,1775022000000000000,3147,3147,3126,3131,23914,587564,586935
2026-04-01 13:41:00.000000000,1775022060000000000,3131,3136,3119,3124,15826,586935,586264
2026-04-01 13:42:00.000000000,1775022120000000000,3124,3126,3115,3125,14875,586264,584810
2026-04-01 13:43:00.000000000,1775022180000000000,3125,3125,3112,3114,11646,584810,584922
2026-04-01 13:44:00.000000000,1775022240000000000,3114,3120,3111,3117,10593,584922,584166
2026-04-01 13:45:00.000000000,1775022300000000000,3117,3120,3108,3119,13091,584166,584297
2026-04-01 13:46:00.000000000,1775022360000000000,3119,3123,3114,3118,10647,584297,584031
2026-04-01 13:47:00.000000000,1775022420000000000,3118,3126,3118,3118,8932,584031,584668
2026-04-01 13:48:00.000000000,1775022480000000000,3118,3118,3105,3108,13556,584668,585080
2026-04-01 13:49:00.000000000,1775022540000000000,3108,3112,3103,3106,11733,585080,585306
2026-04-01 13:50:00.000000000,1775022600000000000,3106,3109,3094,3096,21188,585306,580702
2026-04-01 13:51:00.000000000,1775022660000000000,3096,3100,3087,3093,13809,580702,579832
2026-04-01 13:52:00.000000000,1775022720000000000,3093,3097,3077,3082,15695,579832,579903
2026-04-01 13:53:00.000000000,1775022780000000000,3082,3091,3079,3079,13495,579903,581085
2026-04-01 13:54:00.000000000,1775022840000000000,3079,3089,3078,3085,11872,581085,583480
2026-04-01 13:55:00.000000000,1775022900000000000,3085,3087,3078,3087,9589,583480,585232
2026-04-01 13:56:00.000000000,1775022960000000000,3087,3087,3067,3078,17288,585232,585118
2026-04-01 13:57:00.000000000,1775023020000000000,3078,3095,3078,3091,14671,585118,582859
2026-04-01 13:58:00.000000000,1775023080000000000,3091,3094,3085,3091,7710,582859,583225
2026-04-01 13:59:00.000000000,1775023140000000000,3091,3101,3090,3095,12810,583225,582956
2026-04-01 14:00:00.000000000,1775023200000000000,3095,3099,3092,3092,7743,582956,583406
2026-04-01 14:01:00.000000000,1775023260000000000,3092,3095,3087,3088,8276,583406,583597
2026-04-01 14:02:00.000000000,1775023320000000000,3088,3092,3083,3085,7496,583597,583629
2026-04-01 14:03:00.000000000,1775023380000000000,3085,3091,3080,3091,7479,583629,583069
2026-04-01 14:04:00.000000000,1775023440000000000,3091,3092,3082,3085,6182,583069,583655
2026-04-01 14:05:00.000000000,1775023500000000000,3085,3091,3084,3090,5623,583655,585640
2026-04-01 14:06:00.000000000,1775023560000000000,3090,3094,3086,3086,5064,585640,585615
2026-04-01 14:07:00.000000000,1775023620000000000,3086,3090,3082,3083,4318,585615,585762
2026-04-01 14:08:00.000000000,1775023680000000000,3083,3085,3054,3061,21126,585762,582444
2026-04-01 14:09:00.000000000,1775023740000000000,3061,3073,3061,3072,12193,582444,581512
2026-04-01 14:10:00.000000000,1775023800000000000,3072,3079,3069,3076,6551,581512,581337
2026-04-01 14:11:00.000000000,1775023860000000000,3076,3076,3066,3069,6425,581337,581853
2026-04-01 14:12:00.000000000,1775023920000000000,3069,3075,3066,3074,7683,581853,581735
2026-04-01 14:13:00.000000000,1775023980000000000,3074,3075,3056,3062,10133,581735,581683
2026-04-01 14:14:00.000000000,1775024040000000000,3062,3066,3057,3059,8306,581683,579539
