datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-06-30 21:43:00.000000000,1688132580000000000,7086,7086,7083,7085,743,648129,648150
2023-06-30 21:44:00.000000000,1688132640000000000,7085,7086,7083,7084,745,648150,648178
2023-06-30 21:45:00.000000000,1688132700000000000,7084,7086,7083,7085,638,648178,648193
2023-06-30 21:46:00.000000000,1688132760000000000,7085,7089,7084,7088,1891,648193,648316
2023-06-30 21:47:00.000000000,1688132820000000000,7088,7092,7087,7090,2091,648316,648736
2023-06-30 21:48:00.000000000,1688132880000000000,7090,7090,7087,7089,1105,648736,648821
2023-06-30 21:49:00.000000000,1688132940000000000,7089,7089,7086,7088,656,648821,648794
2023-06-30 21:50:00.000000000,1688133000000000000,7088,7088,7086,7087,573,648794,648681
2023-06-30 21:51:00.000000000,1688133060000000000,7087,7089,7087,7088,483,648681,648637
2023-06-30 21:52:00.000000000,1688133120000000000,7088,7089,7087,7087,346,648637,648655
2023-06-30 21:53:00.000000000,1688133180000000000,7087,7089,7086,7086,494,648655,648580
2023-06-30 21:54:00.000000000,1688133240000000000,7086,7087,7085,7085,453,648580,648749
2023-06-30 21:55:00.000000000,1688133300000000000,7085,7088,7085,7085,694,648749,648802
2023-06-30 21:56:00.000000000,1688133360000000000,7085,7086,7085,7086,335,648802,648825
2023-06-30 21:57:00.000000000,1688133420000000000,7086,7086,7084,7084,359,648825,648779
2023-06-30 21:58:00.000000000,1688133480000000000,7084,7086,7084,7086,351,648779,648727
2023-06-30 21:59:00.000000000,1688133540000000000,7086,7088,7086,7088,662,648727,648701
2023-06-30 22:00:00.000000000,1688133600000000000,7088,7088,7084,7085,906,648701,648618
2023-06-30 22:01:00.000000000,1688133660000000000,7085,7086,7081,7082,1198,648618,648667
2023-06-30 22:02:00.000000000,1688133720000000000,7082,7082,7079,7081,1512,648667,648454
2023-06-30 22:03:00.000000000,1688133780000000000,7081,7082,7079,7081,663,648454,648318
2023-06-30 22:04:00.000000000,1688133840000000000,7081,7082,7077,7078,1268,648318,648231
2023-06-30 22:05:00.000000000,1688133900000000000,7078,7080,7078,7079,658,648231,648273
2023-06-30 22:06:00.000000000,1688133960000000000,7079,7081,7078,7081,471,648273,648295
2023-06-30 22:07:00.000000000,1688134020000000000,7081,7082,7080,7080,379,648295,648226
2023-06-30 22:08:00.000000000,1688134080000000000,7080,7081,7077,7077,929,648226,648246
2023-06-30 22:09:00.000000000,1688134140000000000,7077,7081,7077,7081,450,648246,648188
2023-06-30 22:10:00.000000000,1688134200000000000,7081,7082,7078,7080,665,648188,648101
2023-06-30 22:11:00.000000000,1688134260000000000,7080,7084,7080,7083,614,648101,648077
2023-06-30 22:12:00.000000000,1688134320000000000,7083,7084,7083,7084,1159,648077,647689
2023-06-30 22:13:00.000000000,1688134380000000000,7084,7085,7083,7084,293,647689,647649
2023-06-30 22:14:00.000000000,1688134440000000000,7084,7086,7084,7085,879,647649,647433
2023-06-30 22:15:00.000000000,1688134500000000000,7085,7086,7083,7084,1073,647433,646983
2023-06-30 22:16:00.000000000,1688134560000000000,7084,7085,7083,7083,224,646983,646971
2023-06-30 22:17:00.000000000,1688134620000000000,7083,7084,7083,7083,160,646971,646952
2023-06-30 22:18:00.000000000,1688134680000000000,7083,7084,7083,7084,114,646952,646915
2023-06-30 22:19:00.000000000,1688134740000000000,7084,7085,7083,7083,167,646915,646925
2023-06-30 22:20:00.000000000,1688134800000000000,7083,7084,7081,7083,392,646925,647035
2023-06-30 22:21:00.000000000,1688134860000000000,7083,7084,7081,7082,377,647035,647028
2023-06-30 22:22:00.000000000,1688134920000000000,7082,7086,7081,7085,521,647028,646934
2023-06-30 22:23:00.000000000,1688134980000000000,7085,7086,7083,7084,549,646934,647010
2023-06-30 22:24:00.000000000,1688135040000000000,7084,7085,7083,7084,177,647010,647020
2023-06-30 22:25:00.000000000,1688135100000000000,7084,7086,7084,7085,826,647020,646931
2023-06-30 22:26:00.000000000,1688135160000000000,7085,7086,7083,7084,280,646931,646843
2023-06-30 22:27:00.000000000,1688135220000000000,7084,7084,7082,7083,357,646843,646896
2023-06-30 22:28:00.000000000,1688135280000000000,7083,7085,7082,7084,636,646896,646751
2023-06-30 22:29:00.000000000,1688135340000000000,7084,7086,7084,7085,1170,646751,646719
2023-06-30 22:30:00.000000000,1688135400000000000,7085,7087,7085,7086,791,646719,646826
2023-06-30 22:31:00.000000000,1688135460000000000,7086,7087,7082,7082,844,646826,646551
2023-06-30 22:32:00.000000000,1688135520000000000,7082,7083,7080,7081,715,646551,646507
2023-06-30 22:33:00.000000000,1688135580000000000,7081,7082,7079,7080,982,646507,646353
2023-06-30 22:34:00.000000000,1688135640000000000,7080,7082,7080,7081,369,646353,646367
2023-06-30 22:35:00.000000000,1688135700000000000,7081,7083,7080,7080,378,646367,646325
2023-06-30 22:36:00.000000000,1688135760000000000,7080,7081,7079,7079,914,646325,646400
2023-06-30 22:37:00.000000000,1688135820000000000,7079,7081,7078,7078,1020,646400,646630
2023-06-30 22:38:00.000000000,1688135880000000000,7078,7079,7076,7076,795,646630,646535
2023-06-30 22:39:00.000000000,1688135940000000000,7076,7077,7075,7076,841,646535,646208
2023-06-30 22:40:00.000000000,1688136000000000000,7076,7079,7076,7077,386,646208,646192
2023-06-30 22:41:00.000000000,1688136060000000000,7077,7080,7077,7079,567,646192,646053
2023-06-30 22:42:00.000000000,1688136120000000000,7079,7079,7078,7079,334,646053,646114
2023-06-30 22:43:00.000000000,1688136180000000000,7079,7081,7078,7080,214,646114,646140
2023-06-30 22:44:00.000000000,1688136240000000000,7080,7081,7079,7080,302,646140,646144
2023-06-30 22:45:00.000000000,1688136300000000000,7080,7083,7080,7082,383,646144,646103
2023-06-30 22:46:00.000000000,1688136360000000000,7082,7082,7079,7080,285,646103,646055
2023-06-30 22:47:00.000000000,1688136420000000000,7080,7081,7078,7081,383,646055,646099
2023-06-30 22:48:00.000000000,1688136480000000000,7081,7082,7080,7080,241,646099,646060
2023-06-30 22:49:00.000000000,1688136540000000000,7080,7081,7079,7080,235,646060,646140
2023-06-30 22:50:00.000000000,1688136600000000000,7080,7080,7077,7078,723,646140,645959
2023-06-30 22:51:00.000000000,1688136660000000000,7078,7078,7076,7076,292,645959,645901
2023-06-30 22:52:00.000000000,1688136720000000000,7076,7076,7072,7075,1381,645901,645882
2023-06-30 22:53:00.000000000,1688136780000000000,7075,7077,7074,7076,273,645882,645730
2023-06-30 22:54:00.000000000,1688136840000000000,7076,7079,7076,7078,618,645730,645772
2023-06-30 22:55:00.000000000,1688136900000000000,7078,7080,7078,7079,705,645772,645749
2023-06-30 22:56:00.000000000,1688136960000000000,7079,7079,7078,7079,544,645749,645634
2023-06-30 22:57:00.000000000,1688137020000000000,7079,7081,7079,7081,615,645634,645517
2023-06-30 22:58:00.000000000,1688137080000000000,7081,7082,7080,7080,1187,645517,645087
2023-06-30 22:59:00.000000000,1688137140000000000,7080,7081,7079,7079,759,645087,644855
2023-07-03 09:00:00.000000000,1688346000000000000,7076,7077,7069,7069,6509,644855,645314
2023-07-03 09:01:00.000000000,1688346060000000000,7069,7069,7065,7065,3669,645314,645652
2023-07-03 09:02:00.000000000,1688346120000000000,7065,7073,7065,7068,2916,645652,645658
2023-07-03 09:03:00.000000000,1688346180000000000,7068,7072,7066,7070,2611,645658,645947
2023-07-03 09:04:00.000000000,1688346240000000000,7070,7070,7053,7054,5087,645947,646115
2023-07-03 09:05:00.000000000,1688346300000000000,7054,7058,7051,7055,4599,646115,646034
2023-07-03 09:06:00.000000000,1688346360000000000,7055,7059,7050,7051,3724,646034,645717
2023-07-03 09:07:00.000000000,1688346420000000000,7051,7052,7046,7051,3685,645717,645871
2023-07-03 09:08:00.000000000,1688346480000000000,7051,7058,7050,7057,2579,645871,645729
2023-07-03 09:09:00.000000000,1688346540000000000,7057,7062,7056,7060,2584,645729,645572
2023-07-03 09:10:00.000000000,1688346600000000000,7060,7066,7059,7066,2286,645572,645334
2023-07-03 09:11:00.000000000,1688346660000000000,7066,7066,7061,7064,2029,645334,644977
2023-07-03 09:12:00.000000000,1688346720000000000,7064,7069,7061,7067,1744,644977,645172
2023-07-03 09:13:00.000000000,1688346780000000000,7067,7067,7065,7066,1018,645172,645044
2023-07-03 09:14:00.000000000,1688346840000000000,7066,7066,7061,7062,2221,645044,644725
2023-07-03 09:15:00.000000000,1688346900000000000,7062,7064,7060,7061,1318,644725,644601
2023-07-03 09:16:00.000000000,1688346960000000000,7061,7061,7057,7059,1390,644601,644637
2023-07-03 09:17:00.000000000,1688347020000000000,7059,7060,7055,7057,1209,644637,645001
2023-07-03 09:18:00.000000000,1688347080000000000,7057,7057,7051,7051,1948,645001,645399
2023-07-03 09:19:00.000000000,1688347140000000000,7051,7056,7050,7056,1888,645399,645836
2023-07-03 09:20:00.000000000,1688347200000000000,7056,7057,7053,7055,1307,645836,645849
2023-07-03 09:21:00.000000000,1688347260000000000,7055,7057,7053,7055,1044,645849,645751
2023-07-03 09:22:00.000000000,1688347320000000000,7055,7055,7051,7052,1279,645751,645679
2023-07-03 09:23:00.000000000,1688347380000000000,7052,7055,7051,7053,663,645679,645639
2023-07-03 09:24:00.000000000,1688347440000000000,7053,7058,7052,7057,1492,645639,645275
2023-07-03 09:25:00.000000000,1688347500000000000,7057,7061,7057,7058,1180,645275,645499
2023-07-03 09:26:00.000000000,1688347560000000000,7058,7058,7050,7051,2444,645499,646072
2023-07-03 09:27:00.000000000,1688347620000000000,7051,7053,7050,7050,1266,646072,646175
2023-07-03 09:28:00.000000000,1688347680000000000,7050,7053,7049,7051,1428,646175,646163
2023-07-03 09:29:00.000000000,1688347740000000000,7051,7052,7048,7052,1217,646163,646004
2023-07-03 09:30:00.000000000,1688347800000000000,7052,7056,7050,7056,1292,646004,645801
2023-07-03 09:31:00.000000000,1688347860000000000,7056,7057,7054,7055,1982,645801,645723
2023-07-03 09:32:00.000000000,1688347920000000000,7055,7057,7051,7052,884,645723,646003
2023-07-03 09:33:00.000000000,1688347980000000000,7052,7054,7049,7049,829,646003,645899
2023-07-03 09:34:00.000000000,1688348040000000000,7049,7052,7049,7051,925,645899,646052
2023-07-03 09:35:00.000000000,1688348100000000000,7051,7055,7049,7050,1110,646052,645850
2023-07-03 09:36:00.000000000,1688348160000000000,7050,7050,7047,7048,1974,645850,645993
2023-07-03 09:37:00.000000000,1688348220000000000,7048,7049,7044,7048,2112,645993,645939
2023-07-03 09:38:00.000000000,1688348280000000000,7048,7049,7046,7047,1093,645939,646222
2023-07-03 09:39:00.000000000,1688348340000000000,7047,7049,7046,7049,472,646222,646146
2023-07-03 09:40:00.000000000,1688348400000000000,7049,7054,7048,7054,1265,646146,645878
2023-07-03 09:41:00.000000000,1688348460000000000,7054,7055,7052,7053,1219,645878,645942
2023-07-03 09:42:00.000000000,1688348520000000000,7053,7054,7051,7053,988,645942,646254
2023-07-03 09:43:00.000000000,1688348580000000000,7053,7053,7048,7050,1522,646254,646797
2023-07-03 09:44:00.000000000,1688348640000000000,7050,7050,7048,7050,942,646797,646960
2023-07-03 09:45:00.000000000,1688348700000000000,7050,7051,7048,7049,841,646960,646971
2023-07-03 09:46:00.000000000,1688348760000000000,7049,7050,7047,7049,469,646971,647051
2023-07-03 09:47:00.000000000,1688348820000000000,7049,7053,7049,7052,694,647051,646959
2023-07-03 09:48:00.000000000,1688348880000000000,7052,7055,7051,7054,772,646959,646621
2023-07-03 09:49:00.000000000,1688348940000000000,7054,7056,7054,7055,699,646621,646445
2023-07-03 09:50:00.000000000,1688349000000000000,7055,7056,7053,7055,556,646445,646610
2023-07-03 09:51:00.000000000,1688349060000000000,7055,7055,7052,7053,532,646610,646437
2023-07-03 09:52:00.000000000,1688349120000000000,7053,7053,7050,7052,667,646437,646539
2023-07-03 09:53:00.000000000,1688349180000000000,7052,7057,7052,7055,860,646539,646384
2023-07-03 09:54:00.000000000,1688349240000000000,7055,7055,7052,7053,572,646384,646555
2023-07-03 09:55:00.000000000,1688349300000000000,7053,7053,7049,7049,1303,646555,646977
2023-07-03 09:56:00.000000000,1688349360000000000,7049,7052,7048,7052,460,646977,646896
2023-07-03 09:57:00.000000000,1688349420000000000,7052,7052,7049,7050,509,646896,647048
2023-07-03 09:58:00.000000000,1688349480000000000,7050,7051,7049,7050,465,647048,647056
2023-07-03 09:59:00.000000000,1688349540000000000,7050,7053,7049,7052,731,647056,647071
2023-07-03 10:00:00.000000000,1688349600000000000,7052,7053,7050,7050,1325,647071,646895
2023-07-03 10:01:00.000000000,1688349660000000000,7050,7051,7044,7045,2652,646895,646986
2023-07-03 10:02:00.000000000,1688349720000000000,7045,7045,7040,7042,3032,646986,647187
2023-07-03 10:03:00.000000000,1688349780000000000,7042,7046,7041,7044,1423,647187,647136
2023-07-03 10:04:00.000000000,1688349840000000000,7044,7045,7041,7041,1015,647136,647127
2023-07-03 10:05:00.000000000,1688349900000000000,7041,7043,7037,7038,2767,647127,646996
2023-07-03 10:06:00.000000000,1688349960000000000,7038,7040,7037,7038,1483,646996,646820
2023-07-03 10:07:00.000000000,1688350020000000000,7038,7041,7037,7038,1386,646820,647050
2023-07-03 10:08:00.000000000,1688350080000000000,7038,7040,7037,7039,997,647050,647026
2023-07-03 10:09:00.000000000,1688350140000000000,7039,7043,7039,7040,1103,647026,646681
2023-07-03 10:10:00.000000000,1688350200000000000,7040,7043,7040,7041,1713,646681,647015
2023-07-03 10:11:00.000000000,1688350260000000000,7041,7044,7039,7040,1367,647015,646647
2023-07-03 10:12:00.000000000,1688350320000000000,7040,7042,7040,7042,312,646647,646553
2023-07-03 10:13:00.000000000,1688350380000000000,7042,7043,7039,7040,453,646553,646575
2023-07-03 10:14:00.000000000,1688350440000000000,7040,7043,7040,7042,487,646575,646490
2023-07-03 10:30:00.000000000,1688351400000000000,7042,7047,7042,7046,2420,646490,646139
2023-07-03 10:31:00.000000000,1688351460000000000,7046,7047,7043,7045,1374,646139,646060
2023-07-03 10:32:00.000000000,1688351520000000000,7045,7048,7044,7047,1689,646060,645968
2023-07-03 10:33:00.000000000,1688351580000000000,7047,7048,7045,7047,1661,645968,645503
2023-07-03 10:34:00.000000000,1688351640000000000,7047,7047,7042,7042,1289,645503,645504
2023-07-03 10:35:00.000000000,1688351700000000000,7042,7046,7042,7045,586,645504,645417
2023-07-03 10:36:00.000000000,1688351760000000000,7045,7049,7045,7047,1166,645417,645654
2023-07-03 10:37:00.000000000,1688351820000000000,7047,7050,7046,7049,966,645654,645500
2023-07-03 10:38:00.000000000,1688351880000000000,7049,7050,7045,7047,1676,645500,645230
2023-07-03 10:39:00.000000000,1688351940000000000,7047,7048,7047,7047,661,645230,645282
2023-07-03 10:40:00.000000000,1688352000000000000,7047,7051,7047,7050,713,645282,645338
2023-07-03 10:41:00.000000000,1688352060000000000,7050,7051,7047,7048,842,645338,645507
2023-07-03 10:42:00.000000000,1688352120000000000,7048,7048,7046,7046,385,645507,645540
2023-07-03 10:43:00.000000000,1688352180000000000,7046,7047,7043,7046,703,645540,645729
2023-07-03 10:44:00.000000000,1688352240000000000,7046,7048,7043,7044,829,645729,645806
2023-07-03 10:45:00.000000000,1688352300000000000,7044,7048,7044,7047,795,645806,645751
2023-07-03 10:46:00.000000000,1688352360000000000,7047,7052,7047,7052,889,645751,645570
2023-07-03 10:47:00.000000000,1688352420000000000,7052,7053,7048,7052,958,645570,645512
2023-07-03 10:48:00.000000000,1688352480000000000,7052,7053,7050,7052,699,645512,645525
2023-07-03 10:49:00.000000000,1688352540000000000,7052,7055,7052,7054,935,645525,645432
2023-07-03 10:50:00.000000000,1688352600000000000,7054,7054,7050,7051,522,645432,645414
2023-07-03 10:51:00.000000000,1688352660000000000,7051,7053,7051,7053,598,645414,645375
2023-07-03 10:52:00.000000000,1688352720000000000,7053,7055,7053,7054,765,645375,645219
2023-07-03 10:53:00.000000000,1688352780000000000,7054,7055,7053,7055,620,645219,645059
2023-07-03 10:54:00.000000000,1688352840000000000,7055,7060,7055,7059,1785,645059,644587
2023-07-03 10:55:00.000000000,1688352900000000000,7059,7060,7057,7058,1343,644587,644413
2023-07-03 10:56:00.000000000,1688352960000000000,7058,7058,7053,7054,894,644413,644355
2023-07-03 10:57:00.000000000,1688353020000000000,7054,7055,7052,7053,902,644355,644395
2023-07-03 10:58:00.000000000,1688353080000000000,7053,7055,7052,7054,476,644395,644414
2023-07-03 10:59:00.000000000,1688353140000000000,7054,7057,7053,7057,636,644414,644454
2023-07-03 11:00:00.000000000,1688353200000000000,7057,7058,7053,7054,1328,644454,644279
2023-07-03 11:01:00.000000000,1688353260000000000,7054,7054,7050,7050,954,644279,644381
2023-07-03 11:02:00.000000000,1688353320000000000,7050,7052,7049,7049,788,644381,644622
2023-07-03 11:03:00.000000000,1688353380000000000,7049,7053,7049,7052,382,644622,644606
2023-07-03 11:04:00.000000000,1688353440000000000,7052,7052,7050,7051,150,644606,644558
2023-07-03 11:05:00.000000000,1688353500000000000,7051,7051,7047,7047,1168,644558,644558
2023-07-03 11:06:00.000000000,1688353560000000000,7047,7050,7047,7048,507,644558,644540
2023-07-03 11:07:00.000000000,1688353620000000000,7048,7049,7045,7048,1166,644540,644760
2023-07-03 11:08:00.000000000,1688353680000000000,7048,7048,7045,7045,520,644760,644824
2023-07-03 11:09:00.000000000,1688353740000000000,7045,7049,7045,7049,645,644824,644763
2023-07-03 11:10:00.000000000,1688353800000000000,7049,7049,7046,7048,2751,644763,644348
2023-07-03 11:11:00.000000000,1688353860000000000,7048,7050,7046,7047,3753,644348,643493
2023-07-03 11:12:00.000000000,1688353920000000000,7047,7051,7045,7051,2312,643493,643002
2023-07-03 11:13:00.000000000,1688353980000000000,7051,7056,7051,7055,1606,643002,642727
2023-07-03 11:14:00.000000000,1688354040000000000,7055,7055,7051,7051,956,642727,642762
2023-07-03 11:15:00.000000000,1688354100000000000,7051,7052,7049,7051,859,642762,642876
2023-07-03 11:16:00.000000000,1688354160000000000,7051,7055,7051,7052,736,642876,642823
2023-07-03 11:17:00.000000000,1688354220000000000,7052,7053,7050,7052,981,642823,642698
2023-07-03 11:18:00.000000000,1688354280000000000,7052,7054,7050,7054,1164,642698,642425
2023-07-03 11:19:00.000000000,1688354340000000000,7054,7057,7053,7053,1043,642425,642166
2023-07-03 11:20:00.000000000,1688354400000000000,7053,7054,7050,7053,495,642166,642161
2023-07-03 11:21:00.000000000,1688354460000000000,7053,7055,7051,7055,1194,642161,641947
2023-07-03 11:22:00.000000000,1688354520000000000,7055,7056,7054,7055,348,641947,641826
2023-07-03 11:23:00.000000000,1688354580000000000,7055,7057,7055,7057,455,641826,641857
2023-07-03 11:24:00.000000000,1688354640000000000,7057,7060,7057,7059,1282,641857,641597
2023-07-03 11:25:00.000000000,1688354700000000000,7059,7062,7057,7060,1660,641597,641726
2023-07-03 11:26:00.000000000,1688354760000000000,7060,7062,7058,7059,1649,641726,641692
2023-07-03 11:27:00.000000000,1688354820000000000,7059,7059,7054,7054,1550,641692,641698
2023-07-03 11:28:00.000000000,1688354880000000000,7054,7056,7054,7055,415,641698,641636
2023-07-03 11:29:00.000000000,1688354940000000000,7055,7055,7053,7054,536,641636,641583
2023-07-03 13:30:00.000000000,1688362200000000000,7053,7054,7050,7053,1104,641583,641713
2023-07-03 13:31:00.000000000,1688362260000000000,7053,7059,7052,7057,1267,641713,641697
2023-07-03 13:32:00.000000000,1688362320000000000,7057,7060,7055,7056,1005,641697,641555
2023-07-03 13:33:00.000000000,1688362380000000000,7056,7058,7056,7057,473,641555,641490
2023-07-03 13:34:00.000000000,1688362440000000000,7057,7058,7056,7058,407,641490,641450
2023-07-03 13:35:00.000000000,1688362500000000000,7058,7061,7058,7058,1147,641450,641283
2023-07-03 13:36:00.000000000,1688362560000000000,7058,7061,7057,7060,1193,641283,640949
2023-07-03 13:37:00.000000000,1688362620000000000,7060,7061,7059,7060,849,640949,640903
2023-07-03 13:38:00.000000000,1688362680000000000,7060,7065,7060,7065,1697,640903,640730
2023-07-03 13:39:00.000000000,1688362740000000000,7065,7065,7062,7062,538,640730,640859
2023-07-03 13:40:00.000000000,1688362800000000000,7062,7064,7061,7063,1198,640859,640901
2023-07-03 13:41:00.000000000,1688362860000000000,7063,7065,7060,7064,771,640901,640741
2023-07-03 13:42:00.000000000,1688362920000000000,7064,7068,7064,7067,1670,640741,640545
2023-07-03 13:43:00.000000000,1688362980000000000,7067,7069,7067,7068,1353,640545,640178
2023-07-03 13:44:00.000000000,1688363040000000000,7068,7072,7067,7068,1703,640178,640334
2023-07-03 13:45:00.000000000,1688363100000000000,7068,7068,7064,7068,1328,640334,640367
2023-07-03 13:46:00.000000000,1688363160000000000,7068,7070,7066,7068,1186,640367,640053
2023-07-03 13:47:00.000000000,1688363220000000000,7068,7070,7066,7070,924,640053,640130
2023-07-03 13:48:00.000000000,1688363280000000000,7070,7071,7068,7070,964,640130,639966
2023-07-03 13:49:00.000000000,1688363340000000000,7070,7071,7067,7068,837,639966,640118
2023-07-03 13:50:00.000000000,1688363400000000000,7068,7068,7064,7067,869,640118,640046
2023-07-03 13:51:00.000000000,1688363460000000000,7067,7069,7066,7069,552,640046,640118
2023-07-03 13:52:00.000000000,1688363520000000000,7069,7073,7068,7073,1330,640118,640075
2023-07-03 13:53:00.000000000,1688363580000000000,7073,7074,7071,7073,991,640075,640310
2023-07-03 13:54:00.000000000,1688363640000000000,7073,7075,7071,7073,961,640310,640387
2023-07-03 13:55:00.000000000,1688363700000000000,7073,7075,7072,7075,738,640387,640460
2023-07-03 13:56:00.000000000,1688363760000000000,7075,7075,7072,7073,732,640460,640620
2023-07-03 13:57:00.000000000,1688363820000000000,7073,7074,7073,7073,333,640620,640675
2023-07-03 13:58:00.000000000,1688363880000000000,7073,7074,7070,7071,660,640675,640702
2023-07-03 13:59:00.000000000,1688363940000000000,7071,7072,7069,7072,677,640702,640857
2023-07-03 14:00:00.000000000,1688364000000000000,7072,7072,7068,7068,915,640857,640972
2023-07-03 14:01:00.000000000,1688364060000000000,7068,7069,7066,7067,1198,640972,640991
2023-07-03 14:02:00.000000000,1688364120000000000,7067,7068,7066,7067,809,640991,641308
2023-07-03 14:03:00.000000000,1688364180000000000,7067,7069,7067,7068,512,641308,641476
2023-07-03 14:04:00.000000000,1688364240000000000,7068,7069,7067,7067,472,641476,641524
2023-07-03 14:05:00.000000000,1688364300000000000,7067,7069,7066,7068,685,641524,641533
2023-07-03 14:06:00.000000000,1688364360000000000,7068,7069,7065,7067,1211,641533,641829
2023-07-03 14:07:00.000000000,1688364420000000000,7067,7069,7066,7068,264,641829,641775
2023-07-03 14:08:00.000000000,1688364480000000000,7068,7069,7067,7067,332,641775,641820
2023-07-03 14:09:00.000000000,1688364540000000000,7067,7069,7067,7067,415,641820,641759
2023-07-03 14:10:00.000000000,1688364600000000000,7067,7068,7064,7065,921,641759,641672
2023-07-03 14:11:00.000000000,1688364660000000000,7065,7067,7063,7067,1062,641672,641611
2023-07-03 14:12:00.000000000,1688364720000000000,7067,7070,7066,7069,1044,641611,641307
2023-07-03 14:13:00.000000000,1688364780000000000,7069,7073,7069,7073,1054,641307,641101
2023-07-03 14:14:00.000000000,1688364840000000000,7073,7074,7070,7073,1305,641101,641144
2023-07-03 14:15:00.000000000,1688364900000000000,7073,7073,7069,7070,869,641144,641030
2023-07-03 14:16:00.000000000,1688364960000000000,7070,7073,7070,7070,449,641030,641010
