datetime,datetime_nano,SHFE.hc2410.open,SHFE.hc2410.high,SHFE.hc2410.low,SHFE.hc2410.close,SHFE.hc2410.volume,SHFE.hc2410.open_oi,SHFE.hc2410.close_oi
2024-03-18 22:10:00.000000000,1710771000000000000,3725,3726,3724,3725,171,383990,383948
2024-03-18 22:11:00.000000000,1710771060000000000,3725,3726,3724,3725,156,383948,383935
2024-03-18 22:12:00.000000000,1710771120000000000,3725,3726,3724,3725,60,383935,383913
2024-03-18 22:13:00.000000000,1710771180000000000,3725,3726,3724,3724,120,383913,383965
2024-03-18 22:14:00.000000000,1710771240000000000,3724,3725,3724,3724,35,383965,383974
2024-03-18 22:15:00.000000000,1710771300000000000,3724,3725,3723,3723,113,383974,383946
2024-03-18 22:16:00.000000000,1710771360000000000,3723,3726,3723,3726,45,383946,383928
2024-03-18 22:17:00.000000000,1710771420000000000,3726,3729,3726,3729,290,383928,383884
2024-03-18 22:18:00.000000000,1710771480000000000,3729,3730,3727,3729,274,383884,383823
2024-03-18 22:19:00.000000000,1710771540000000000,3729,3729,3726,3727,88,383823,383799
2024-03-18 22:20:00.000000000,1710771600000000000,3727,3728,3726,3727,116,383799,383784
2024-03-18 22:21:00.000000000,1710771660000000000,3727,3727,3723,3724,184,383784,383750
2024-03-18 22:22:00.000000000,1710771720000000000,3724,3727,3723,3725,473,383750,383926
2024-03-18 22:23:00.000000000,1710771780000000000,3725,3726,3724,3726,184,383926,383934
2024-03-18 22:24:00.000000000,1710771840000000000,3726,3726,3724,3726,56,383934,383926
2024-03-18 22:25:00.000000000,1710771900000000000,3726,3727,3725,3727,232,383926,383790
2024-03-18 22:26:00.000000000,1710771960000000000,3727,3728,3725,3726,636,383790,383623
2024-03-18 22:27:00.000000000,1710772020000000000,3726,3727,3724,3725,540,383623,383280
2024-03-18 22:28:00.000000000,1710772080000000000,3725,3727,3724,3727,209,383280,383210
2024-03-18 22:29:00.000000000,1710772140000000000,3727,3727,3726,3726,48,383210,383201
2024-03-18 22:30:00.000000000,1710772200000000000,3726,3728,3725,3728,50,383201,383164
2024-03-18 22:31:00.000000000,1710772260000000000,3728,3729,3727,3728,65,383164,383149
2024-03-18 22:32:00.000000000,1710772320000000000,3728,3730,3727,3729,218,383149,383159
2024-03-18 22:33:00.000000000,1710772380000000000,3729,3731,3728,3730,769,383159,383461
2024-03-18 22:34:00.000000000,1710772440000000000,3730,3731,3729,3729,430,383461,383187
2024-03-18 22:35:00.000000000,1710772500000000000,3729,3731,3728,3731,224,383187,383088
2024-03-18 22:36:00.000000000,1710772560000000000,3731,3731,3728,3728,157,383088,383096
2024-03-18 22:37:00.000000000,1710772620000000000,3728,3731,3727,3730,324,383096,383013
2024-03-18 22:38:00.000000000,1710772680000000000,3730,3731,3728,3730,215,383013,383045
2024-03-18 22:39:00.000000000,1710772740000000000,3730,3730,3729,3730,173,383045,382924
2024-03-18 22:40:00.000000000,1710772800000000000,3730,3730,3728,3729,341,382924,382713
2024-03-18 22:41:00.000000000,1710772860000000000,3729,3731,3729,3730,246,382713,382599
2024-03-18 22:42:00.000000000,1710772920000000000,3730,3730,3727,3729,76,382599,382595
2024-03-18 22:43:00.000000000,1710772980000000000,3729,3729,3727,3727,14,382595,382587
2024-03-18 22:44:00.000000000,1710773040000000000,3727,3729,3727,3727,51,382587,382582
2024-03-18 22:45:00.000000000,1710773100000000000,3727,3728,3727,3728,38,382582,382599
2024-03-18 22:46:00.000000000,1710773160000000000,3728,3728,3726,3726,89,382599,382584
2024-03-18 22:47:00.000000000,1710773220000000000,3726,3726,3723,3723,577,382584,382307
2024-03-18 22:48:00.000000000,1710773280000000000,3723,3724,3718,3722,881,382307,382123
2024-03-18 22:49:00.000000000,1710773340000000000,3722,3724,3721,3723,94,382123,382124
2024-03-18 22:50:00.000000000,1710773400000000000,3723,3723,3721,3722,138,382124,382100
2024-03-18 22:51:00.000000000,1710773460000000000,3722,3722,3721,3722,58,382100,382091
2024-03-18 22:52:00.000000000,1710773520000000000,3722,3723,3721,3723,11,382091,382093
2024-03-18 22:53:00.000000000,1710773580000000000,3723,3724,3722,3723,80,382093,382081
2024-03-18 22:54:00.000000000,1710773640000000000,3723,3724,3722,3723,39,382081,382069
2024-03-18 22:55:00.000000000,1710773700000000000,3723,3723,3721,3722,206,382069,382047
2024-03-18 22:56:00.000000000,1710773760000000000,3722,3723,3721,3723,64,382047,382047
2024-03-18 22:57:00.000000000,1710773820000000000,3723,3724,3722,3724,67,382047,382051
2024-03-18 22:58:00.000000000,1710773880000000000,3724,3725,3721,3721,177,382051,382018
2024-03-18 22:59:00.000000000,1710773940000000000,3721,3728,3720,3728,479,382018,382046
2024-03-19 09:00:00.000000000,1710810000000000000,3726,3726,3718,3719,7237,382046,375622
2024-03-19 09:01:00.000000000,1710810060000000000,3719,3722,3719,3721,177,375622,375709
2024-03-19 09:02:00.000000000,1710810120000000000,3721,3722,3720,3720,208,375709,375588
2024-03-19 09:03:00.000000000,1710810180000000000,3720,3721,3718,3718,373,375588,375682
2024-03-19 09:04:00.000000000,1710810240000000000,3718,3720,3718,3718,336,375682,375618
2024-03-19 09:05:00.000000000,1710810300000000000,3718,3721,3717,3721,474,375618,375770
2024-03-19 09:06:00.000000000,1710810360000000000,3721,3724,3721,3724,324,375770,375958
2024-03-19 09:07:00.000000000,1710810420000000000,3724,3724,3722,3724,226,375958,376009
2024-03-19 09:08:00.000000000,1710810480000000000,3724,3726,3724,3726,154,376009,375986
2024-03-19 09:09:00.000000000,1710810540000000000,3726,3727,3723,3724,90,375986,375981
2024-03-19 09:10:00.000000000,1710810600000000000,3724,3725,3722,3723,147,375981,375994
2024-03-19 09:11:00.000000000,1710810660000000000,3723,3727,3723,3725,152,375994,376072
2024-03-19 09:12:00.000000000,1710810720000000000,3725,3727,3721,3726,288,376072,376057
2024-03-19 09:13:00.000000000,1710810780000000000,3726,3727,3724,3727,91,376057,376093
2024-03-19 09:14:00.000000000,1710810840000000000,3727,3728,3723,3723,90,376093,376065
2024-03-19 09:15:00.000000000,1710810900000000000,3723,3726,3723,3725,90,376065,376070
2024-03-19 09:16:00.000000000,1710810960000000000,3725,3725,3724,3724,24,376070,376088
2024-03-19 09:17:00.000000000,1710811020000000000,3724,3727,3724,3727,53,376088,376096
2024-03-19 09:18:00.000000000,1710811080000000000,3727,3727,3726,3726,157,376096,376140
2024-03-19 09:19:00.000000000,1710811140000000000,3726,3729,3726,3729,156,376140,376157
2024-03-19 09:20:00.000000000,1710811200000000000,3729,3729,3727,3727,77,376157,376143
2024-03-19 09:21:00.000000000,1710811260000000000,3727,3728,3724,3724,211,376143,376186
2024-03-19 09:22:00.000000000,1710811320000000000,3724,3726,3723,3723,55,376186,376179
2024-03-19 09:23:00.000000000,1710811380000000000,3723,3724,3723,3724,91,376179,376198
2024-03-19 09:24:00.000000000,1710811440000000000,3724,3725,3723,3723,30,376198,376205
2024-03-19 09:25:00.000000000,1710811500000000000,3723,3724,3723,3723,71,376205,376217
2024-03-19 09:26:00.000000000,1710811560000000000,3723,3724,3721,3721,177,376217,376310
2024-03-19 09:27:00.000000000,1710811620000000000,3721,3722,3720,3721,283,376310,376368
2024-03-19 09:28:00.000000000,1710811680000000000,3721,3723,3721,3722,125,376368,376366
2024-03-19 09:29:00.000000000,1710811740000000000,3722,3724,3722,3723,33,376366,376371
2024-03-19 09:30:00.000000000,1710811800000000000,3723,3724,3723,3723,83,376371,376379
2024-03-19 09:31:00.000000000,1710811860000000000,3723,3724,3722,3723,87,376379,376407
2024-03-19 09:32:00.000000000,1710811920000000000,3723,3724,3722,3722,73,376407,376391
2024-03-19 09:33:00.000000000,1710811980000000000,3722,3722,3720,3720,408,376391,376571
2024-03-19 09:34:00.000000000,1710812040000000000,3720,3722,3720,3720,135,376571,376613
2024-03-19 09:35:00.000000000,1710812100000000000,3720,3720,3719,3720,139,376613,376611
2024-03-19 09:36:00.000000000,1710812160000000000,3720,3721,3718,3719,152,376611,376584
2024-03-19 09:37:00.000000000,1710812220000000000,3719,3720,3718,3720,232,376584,376653
2024-03-19 09:38:00.000000000,1710812280000000000,3720,3721,3719,3720,124,376653,376645
2024-03-19 09:39:00.000000000,1710812340000000000,3720,3722,3720,3722,72,376645,376656
2024-03-19 09:40:00.000000000,1710812400000000000,3722,3723,3721,3722,141,376656,376678
2024-03-19 09:41:00.000000000,1710812460000000000,3722,3724,3721,3722,132,376678,376730
2024-03-19 09:42:00.000000000,1710812520000000000,3722,3724,3722,3723,119,376730,376791
2024-03-19 09:43:00.000000000,1710812580000000000,3723,3725,3723,3723,99,376791,376854
2024-03-19 09:44:00.000000000,1710812640000000000,3723,3725,3723,3724,161,376854,376914
2024-03-19 09:45:00.000000000,1710812700000000000,3724,3724,3723,3723,73,376914,376975
2024-03-19 09:46:00.000000000,1710812760000000000,3723,3725,3723,3723,188,376975,377005
2024-03-19 09:47:00.000000000,1710812820000000000,3723,3724,3723,3724,31,377005,377010
2024-03-19 09:48:00.000000000,1710812880000000000,3724,3725,3722,3724,85,377010,377012
2024-03-19 09:49:00.000000000,1710812940000000000,3724,3726,3723,3725,239,377012,376958
2024-03-19 09:50:00.000000000,1710813000000000000,3725,3726,3724,3725,74,376958,376955
2024-03-19 09:51:00.000000000,1710813060000000000,3725,3725,3723,3724,77,376955,376932
2024-03-19 09:52:00.000000000,1710813120000000000,3724,3729,3724,3729,213,376932,376938
2024-03-19 09:53:00.000000000,1710813180000000000,3729,3730,3728,3730,375,376938,376843
2024-03-19 09:54:00.000000000,1710813240000000000,3730,3730,3728,3728,102,376843,376810
2024-03-19 09:55:00.000000000,1710813300000000000,3728,3731,3728,3731,710,376810,376800
2024-03-19 09:56:00.000000000,1710813360000000000,3731,3734,3730,3733,514,376800,376663
2024-03-19 09:57:00.000000000,1710813420000000000,3733,3738,3733,3735,1279,376663,376674
2024-03-19 09:58:00.000000000,1710813480000000000,3735,3736,3733,3735,754,376674,376908
2024-03-19 09:59:00.000000000,1710813540000000000,3735,3736,3732,3734,406,376908,376875
2024-03-19 10:00:00.000000000,1710813600000000000,3734,3735,3733,3733,303,376875,376855
2024-03-19 10:01:00.000000000,1710813660000000000,3733,3737,3733,3737,256,376855,376808
2024-03-19 10:02:00.000000000,1710813720000000000,3737,3740,3736,3739,1718,376808,376717
2024-03-19 10:03:00.000000000,1710813780000000000,3739,3741,3738,3741,808,376717,377122
2024-03-19 10:04:00.000000000,1710813840000000000,3741,3744,3740,3743,1174,377122,377049
2024-03-19 10:05:00.000000000,1710813900000000000,3743,3745,3741,3744,786,377049,377194
2024-03-19 10:06:00.000000000,1710813960000000000,3744,3745,3741,3742,988,377194,377360
2024-03-19 10:07:00.000000000,1710814020000000000,3742,3744,3738,3738,585,377360,377488
2024-03-19 10:08:00.000000000,1710814080000000000,3738,3741,3738,3739,877,377488,377848
2024-03-19 10:09:00.000000000,1710814140000000000,3739,3743,3739,3742,602,377848,378058
2024-03-19 10:10:00.000000000,1710814200000000000,3742,3747,3742,3746,878,378058,378493
2024-03-19 10:11:00.000000000,1710814260000000000,3746,3747,3745,3745,764,378493,378732
2024-03-19 10:12:00.000000000,1710814320000000000,3745,3747,3744,3746,574,378732,379058
2024-03-19 10:13:00.000000000,1710814380000000000,3746,3747,3744,3747,367,379058,379125
2024-03-19 10:14:00.000000000,1710814440000000000,3747,3747,3745,3746,484,379125,379204
2024-03-19 10:30:00.000000000,1710815400000000000,3746,3750,3746,3750,2401,379204,379313
2024-03-19 10:31:00.000000000,1710815460000000000,3750,3750,3748,3749,1251,379313,379499
2024-03-19 10:32:00.000000000,1710815520000000000,3749,3749,3747,3748,946,379499,379247
2024-03-19 10:33:00.000000000,1710815580000000000,3748,3751,3748,3751,2689,379247,380178
2024-03-19 10:34:00.000000000,1710815640000000000,3751,3754,3750,3751,727,380178,380295
2024-03-19 10:35:00.000000000,1710815700000000000,3751,3751,3745,3746,798,380295,380500
2024-03-19 10:36:00.000000000,1710815760000000000,3746,3749,3745,3748,1083,380500,380380
2024-03-19 10:37:00.000000000,1710815820000000000,3748,3751,3747,3750,786,380380,380095
2024-03-19 10:38:00.000000000,1710815880000000000,3750,3754,3750,3751,1443,380095,380177
2024-03-19 10:39:00.000000000,1710815940000000000,3751,3753,3750,3752,1318,380177,380007
2024-03-19 10:40:00.000000000,1710816000000000000,3752,3755,3752,3752,630,380007,380133
2024-03-19 10:41:00.000000000,1710816060000000000,3752,3753,3750,3752,920,380133,380076
2024-03-19 10:42:00.000000000,1710816120000000000,3752,3755,3751,3754,1149,380076,380081
2024-03-19 10:43:00.000000000,1710816180000000000,3754,3755,3751,3751,910,380081,380298
2024-03-19 10:44:00.000000000,1710816240000000000,3751,3754,3751,3753,438,380298,380386
2024-03-19 10:45:00.000000000,1710816300000000000,3753,3757,3753,3756,762,380386,380521
2024-03-19 10:46:00.000000000,1710816360000000000,3756,3759,3756,3758,1321,380521,380471
2024-03-19 10:47:00.000000000,1710816420000000000,3758,3758,3755,3757,954,380471,380469
2024-03-19 10:48:00.000000000,1710816480000000000,3757,3760,3757,3759,1293,380469,380724
2024-03-19 10:49:00.000000000,1710816540000000000,3759,3760,3756,3756,365,380724,380565
2024-03-19 10:50:00.000000000,1710816600000000000,3756,3760,3756,3760,484,380565,380618
2024-03-19 10:51:00.000000000,1710816660000000000,3760,3760,3756,3757,461,380618,380655
2024-03-19 10:52:00.000000000,1710816720000000000,3757,3759,3756,3758,440,380655,380676
2024-03-19 10:53:00.000000000,1710816780000000000,3758,3760,3757,3757,163,380676,380659
2024-03-19 10:54:00.000000000,1710816840000000000,3757,3759,3755,3756,1033,380659,380617
2024-03-19 10:55:00.000000000,1710816900000000000,3756,3756,3752,3754,775,380617,380712
2024-03-19 10:56:00.000000000,1710816960000000000,3754,3757,3751,3753,728,380712,380585
2024-03-19 10:57:00.000000000,1710817020000000000,3753,3753,3750,3752,621,380585,380537
2024-03-19 10:58:00.000000000,1710817080000000000,3752,3752,3750,3751,547,380537,380462
2024-03-19 10:59:00.000000000,1710817140000000000,3751,3752,3749,3751,617,380462,380486
2024-03-19 11:00:00.000000000,1710817200000000000,3751,3751,3748,3748,443,380486,380449
2024-03-19 11:01:00.000000000,1710817260000000000,3748,3752,3748,3750,608,380449,380303
2024-03-19 11:02:00.000000000,1710817320000000000,3750,3753,3750,3753,445,380303,380391
2024-03-19 11:03:00.000000000,1710817380000000000,3753,3754,3750,3750,262,380391,380380
2024-03-19 11:04:00.000000000,1710817440000000000,3750,3751,3748,3750,341,380380,380480
2024-03-19 11:05:00.000000000,1710817500000000000,3750,3752,3749,3751,151,380480,380518
2024-03-19 11:06:00.000000000,1710817560000000000,3751,3751,3749,3749,223,380518,380575
2024-03-19 11:07:00.000000000,1710817620000000000,3749,3750,3747,3748,233,380575,380673
2024-03-19 11:08:00.000000000,1710817680000000000,3748,3748,3747,3748,143,380673,380687
2024-03-19 11:09:00.000000000,1710817740000000000,3748,3752,3748,3752,666,380687,380651
2024-03-19 11:10:00.000000000,1710817800000000000,3752,3755,3751,3755,453,380651,380790
2024-03-19 11:11:00.000000000,1710817860000000000,3755,3755,3751,3751,623,380790,381129
2024-03-19 11:12:00.000000000,1710817920000000000,3751,3755,3751,3753,518,381129,381431
2024-03-19 11:13:00.000000000,1710817980000000000,3753,3756,3753,3756,399,381431,381601
2024-03-19 11:14:00.000000000,1710818040000000000,3756,3756,3752,3752,250,381601,381661
2024-03-19 11:15:00.000000000,1710818100000000000,3752,3753,3750,3750,256,381661,381736
2024-03-19 11:16:00.000000000,1710818160000000000,3750,3751,3748,3749,947,381736,382474
2024-03-19 11:17:00.000000000,1710818220000000000,3749,3751,3748,3749,266,382474,382544
2024-03-19 11:18:00.000000000,1710818280000000000,3749,3751,3748,3749,561,382544,382506
2024-03-19 11:19:00.000000000,1710818340000000000,3749,3752,3749,3751,171,382506,382594
2024-03-19 11:20:00.000000000,1710818400000000000,3751,3754,3751,3752,169,382594,382577
2024-03-19 11:21:00.000000000,1710818460000000000,3752,3753,3752,3753,500,382577,382858
2024-03-19 11:22:00.000000000,1710818520000000000,3753,3757,3752,3756,1018,382858,383181
2024-03-19 11:23:00.000000000,1710818580000000000,3756,3759,3756,3758,866,383181,383041
2024-03-19 11:24:00.000000000,1710818640000000000,3758,3759,3755,3755,660,383041,382966
2024-03-19 11:25:00.000000000,1710818700000000000,3755,3760,3755,3758,738,382966,383137
2024-03-19 11:26:00.000000000,1710818760000000000,3758,3759,3758,3758,228,383137,383185
2024-03-19 11:27:00.000000000,1710818820000000000,3758,3759,3754,3754,257,383185,383229
2024-03-19 11:28:00.000000000,1710818880000000000,3754,3755,3750,3752,671,383229,383518
2024-03-19 11:29:00.000000000,1710818940000000000,3752,3754,3750,3753,745,383518,383564
2024-03-19 13:30:00.000000000,1710826200000000000,3753,3757,3751,3755,1029,383564,383681
2024-03-19 13:31:00.000000000,1710826260000000000,3755,3758,3754,3758,943,383681,383710
2024-03-19 13:32:00.000000000,1710826320000000000,3758,3760,3757,3758,862,383710,383634
2024-03-19 13:33:00.000000000,1710826380000000000,3758,3761,3758,3761,327,383634,383711
2024-03-19 13:34:00.000000000,1710826440000000000,3761,3763,3761,3762,830,383711,383469
2024-03-19 13:35:00.000000000,1710826500000000000,3762,3762,3760,3761,828,383469,383495
2024-03-19 13:36:00.000000000,1710826560000000000,3761,3762,3760,3760,548,383495,383378
2024-03-19 13:37:00.000000000,1710826620000000000,3760,3761,3758,3758,142,383378,383375
2024-03-19 13:38:00.000000000,1710826680000000000,3758,3762,3758,3760,1557,383375,383842
2024-03-19 13:39:00.000000000,1710826740000000000,3760,3765,3760,3764,1122,383842,383999
2024-03-19 13:40:00.000000000,1710826800000000000,3764,3765,3763,3763,811,383999,384348
2024-03-19 13:41:00.000000000,1710826860000000000,3763,3764,3763,3764,483,384348,384187
2024-03-19 13:42:00.000000000,1710826920000000000,3764,3765,3763,3765,390,384187,384161
2024-03-19 13:43:00.000000000,1710826980000000000,3765,3767,3762,3765,1273,384161,383800
2024-03-19 13:44:00.000000000,1710827040000000000,3765,3769,3765,3767,883,383800,383385
2024-03-19 13:45:00.000000000,1710827100000000000,3767,3769,3766,3768,847,383385,382850
2024-03-19 13:46:00.000000000,1710827160000000000,3768,3770,3767,3767,1511,382850,382713
2024-03-19 13:47:00.000000000,1710827220000000000,3767,3767,3761,3762,826,382713,382794
2024-03-19 13:48:00.000000000,1710827280000000000,3762,3762,3759,3760,1313,382794,382622
2024-03-19 13:49:00.000000000,1710827340000000000,3760,3762,3759,3759,428,382622,382725
2024-03-19 13:50:00.000000000,1710827400000000000,3759,3760,3756,3756,702,382725,382995
2024-03-19 13:51:00.000000000,1710827460000000000,3756,3759,3756,3757,1268,382995,383122
2024-03-19 13:52:00.000000000,1710827520000000000,3757,3758,3756,3756,376,383122,383325
2024-03-19 13:53:00.000000000,1710827580000000000,3756,3757,3752,3754,691,383325,383496
2024-03-19 13:54:00.000000000,1710827640000000000,3754,3757,3754,3757,217,383496,383527
2024-03-19 13:55:00.000000000,1710827700000000000,3757,3760,3757,3757,677,383527,383429
2024-03-19 13:56:00.000000000,1710827760000000000,3757,3757,3755,3755,158,383429,383379
2024-03-19 13:57:00.000000000,1710827820000000000,3755,3758,3755,3758,385,383379,383252
2024-03-19 13:58:00.000000000,1710827880000000000,3758,3760,3757,3759,573,383252,383000
2024-03-19 13:59:00.000000000,1710827940000000000,3759,3759,3754,3755,255,383000,383003
2024-03-19 14:00:00.000000000,1710828000000000000,3755,3759,3755,3756,153,383003,382989
2024-03-19 14:01:00.000000000,1710828060000000000,3756,3757,3755,3757,607,382989,383065
2024-03-19 14:02:00.000000000,1710828120000000000,3757,3758,3756,3758,424,383065,383312
2024-03-19 14:03:00.000000000,1710828180000000000,3758,3758,3757,3757,60,383312,383329
2024-03-19 14:04:00.000000000,1710828240000000000,3757,3757,3755,3756,113,383329,383375
2024-03-19 14:05:00.000000000,1710828300000000000,3756,3757,3755,3755,422,383375,383600
2024-03-19 14:06:00.000000000,1710828360000000000,3755,3757,3755,3757,224,383600,383551
2024-03-19 14:07:00.000000000,1710828420000000000,3757,3757,3755,3755,160,383551,383627
2024-03-19 14:08:00.000000000,1710828480000000000,3755,3757,3755,3755,739,383627,383574
2024-03-19 14:09:00.000000000,1710828540000000000,3755,3758,3755,3756,265,383574,383458
2024-03-19 14:10:00.000000000,1710828600000000000,3756,3760,3756,3760,400,383458,383468
2024-03-19 14:11:00.000000000,1710828660000000000,3760,3760,3757,3758,189,383468,383397
2024-03-19 14:12:00.000000000,1710828720000000000,3758,3760,3758,3759,196,383397,383425
2024-03-19 14:13:00.000000000,1710828780000000000,3759,3759,3756,3756,209,383425,383467
2024-03-19 14:14:00.000000000,1710828840000000000,3756,3758,3755,3756,508,383467,383410
2024-03-19 14:15:00.000000000,1710828900000000000,3756,3759,3756,3757,154,383410,383403
2024-03-19 14:16:00.000000000,1710828960000000000,3757,3758,3756,3757,194,383403,383541
2024-03-19 14:17:00.000000000,1710829020000000000,3757,3758,3757,3757,380,383541,383828
2024-03-19 14:18:00.000000000,1710829080000000000,3757,3759,3757,3759,630,383828,384301
2024-03-19 14:19:00.000000000,1710829140000000000,3759,3760,3758,3758,72,384301,384320
