datetime,datetime_nano,CZCE.MA509.open,CZCE.MA509.high,CZCE.MA509.low,CZCE.MA509.close,CZCE.MA509.volume,CZCE.MA509.open_oi,CZCE.MA509.close_oi
2025-07-31 22:02:00.000000000,1753970520000000000,2416,2416,2414,2414,607,557844,557873
2025-07-31 22:03:00.000000000,1753970580000000000,2414,2414,2413,2413,2178,557873,557333
2025-07-31 22:04:00.000000000,1753970640000000000,2413,2414,2412,2413,2572,557333,557587
2025-07-31 22:05:00.000000000,1753970700000000000,2413,2414,2412,2413,490,557587,557682
2025-07-31 22:06:00.000000000,1753970760000000000,2413,2414,2413,2413,745,557682,557729
2025-07-31 22:07:00.000000000,1753970820000000000,2413,2415,2412,2414,956,557729,557767
2025-07-31 22:08:00.000000000,1753970880000000000,2414,2415,2413,2415,391,557767,557743
2025-07-31 22:09:00.000000000,1753970940000000000,2415,2415,2413,2414,792,557743,557828
2025-07-31 22:10:00.000000000,1753971000000000000,2414,2415,2413,2415,414,557828,557727
2025-07-31 22:11:00.000000000,1753971060000000000,2415,2415,2413,2414,651,557727,557619
2025-07-31 22:12:00.000000000,1753971120000000000,2414,2416,2414,2416,1083,557619,557934
2025-07-31 22:13:00.000000000,1753971180000000000,2416,2417,2414,2416,2522,557934,557969
2025-07-31 22:14:00.000000000,1753971240000000000,2416,2416,2414,2415,691,557969,558019
2025-07-31 22:15:00.000000000,1753971300000000000,2415,2416,2414,2416,554,558019,557976
2025-07-31 22:16:00.000000000,1753971360000000000,2416,2416,2415,2416,258,557976,557981
2025-07-31 22:17:00.000000000,1753971420000000000,2416,2417,2415,2415,2528,557981,557473
2025-07-31 22:18:00.000000000,1753971480000000000,2415,2417,2414,2417,1154,557473,557495
2025-07-31 22:19:00.000000000,1753971540000000000,2417,2417,2414,2414,662,557495,557470
2025-07-31 22:20:00.000000000,1753971600000000000,2414,2415,2414,2414,338,557470,557405
2025-07-31 22:21:00.000000000,1753971660000000000,2414,2415,2414,2415,141,557405,557362
2025-07-31 22:22:00.000000000,1753971720000000000,2415,2415,2414,2414,190,557362,557277
2025-07-31 22:23:00.000000000,1753971780000000000,2414,2415,2413,2413,1149,557277,556959
2025-07-31 22:24:00.000000000,1753971840000000000,2413,2414,2413,2413,1839,556959,557660
2025-07-31 22:25:00.000000000,1753971900000000000,2413,2414,2413,2413,657,557660,557619
2025-07-31 22:26:00.000000000,1753971960000000000,2413,2413,2412,2412,756,557619,557688
2025-07-31 22:27:00.000000000,1753972020000000000,2412,2413,2411,2411,1017,557688,557521
2025-07-31 22:28:00.000000000,1753972080000000000,2411,2412,2410,2410,1666,557521,556965
2025-07-31 22:29:00.000000000,1753972140000000000,2410,2412,2410,2412,671,556965,556722
2025-07-31 22:30:00.000000000,1753972200000000000,2412,2412,2410,2410,719,556722,556553
2025-07-31 22:31:00.000000000,1753972260000000000,2410,2411,2410,2410,712,556553,556622
2025-07-31 22:32:00.000000000,1753972320000000000,2410,2410,2409,2409,439,556622,556389
2025-07-31 22:33:00.000000000,1753972380000000000,2409,2410,2409,2409,579,556389,556156
2025-07-31 22:34:00.000000000,1753972440000000000,2409,2410,2409,2410,392,556156,556129
2025-07-31 22:35:00.000000000,1753972500000000000,2410,2411,2409,2411,1166,556129,556095
2025-07-31 22:36:00.000000000,1753972560000000000,2411,2411,2409,2409,801,556095,556550
2025-07-31 22:37:00.000000000,1753972620000000000,2409,2410,2409,2410,160,556550,556574
2025-07-31 22:38:00.000000000,1753972680000000000,2410,2410,2407,2408,3856,556574,556485
2025-07-31 22:39:00.000000000,1753972740000000000,2408,2410,2408,2410,674,556485,556477
2025-07-31 22:40:00.000000000,1753972800000000000,2410,2410,2408,2408,848,556477,556672
2025-07-31 22:41:00.000000000,1753972860000000000,2408,2409,2408,2408,523,556672,556643
2025-07-31 22:42:00.000000000,1753972920000000000,2408,2409,2408,2409,228,556643,556689
2025-07-31 22:43:00.000000000,1753972980000000000,2409,2409,2408,2409,358,556689,556468
2025-07-31 22:44:00.000000000,1753973040000000000,2409,2409,2408,2408,464,556468,556318
2025-07-31 22:45:00.000000000,1753973100000000000,2408,2409,2407,2408,1778,556318,556589
2025-07-31 22:46:00.000000000,1753973160000000000,2408,2409,2407,2408,421,556589,556437
2025-07-31 22:47:00.000000000,1753973220000000000,2408,2409,2407,2408,996,556437,555881
2025-07-31 22:48:00.000000000,1753973280000000000,2408,2409,2408,2408,569,555881,556055
2025-07-31 22:49:00.000000000,1753973340000000000,2408,2409,2407,2408,619,556055,555866
2025-07-31 22:50:00.000000000,1753973400000000000,2408,2408,2407,2408,337,555866,555835
2025-07-31 22:51:00.000000000,1753973460000000000,2408,2409,2407,2407,448,555835,555987
2025-07-31 22:52:00.000000000,1753973520000000000,2407,2408,2407,2407,581,555987,555999
2025-07-31 22:53:00.000000000,1753973580000000000,2407,2408,2407,2408,389,555999,555827
2025-07-31 22:54:00.000000000,1753973640000000000,2408,2411,2408,2411,2328,555827,554695
2025-07-31 22:55:00.000000000,1753973700000000000,2411,2412,2410,2411,2440,554695,553720
2025-07-31 22:56:00.000000000,1753973760000000000,2411,2411,2410,2411,406,553720,553490
2025-07-31 22:57:00.000000000,1753973820000000000,2411,2412,2411,2411,796,553490,553289
2025-07-31 22:58:00.000000000,1753973880000000000,2411,2412,2411,2412,1019,553289,553127
2025-07-31 22:59:00.000000000,1753973940000000000,2412,2412,2410,2410,1962,553127,551776
2025-08-01 09:00:00.000000000,1754010000000000000,2410,2411,2406,2406,4491,551776,552066
2025-08-01 09:01:00.000000000,1754010060000000000,2406,2409,2406,2407,2623,552066,552522
2025-08-01 09:02:00.000000000,1754010120000000000,2407,2410,2406,2410,2873,552522,552124
2025-08-01 09:03:00.000000000,1754010180000000000,2410,2410,2408,2408,681,552124,552005
2025-08-01 09:04:00.000000000,1754010240000000000,2408,2410,2407,2409,1236,552005,552122
2025-08-01 09:05:00.000000000,1754010300000000000,2409,2409,2407,2408,696,552122,551946
2025-08-01 09:06:00.000000000,1754010360000000000,2408,2410,2407,2408,822,551946,552033
2025-08-01 09:07:00.000000000,1754010420000000000,2408,2409,2408,2408,556,552033,552145
2025-08-01 09:08:00.000000000,1754010480000000000,2408,2410,2408,2408,643,552145,552113
2025-08-01 09:09:00.000000000,1754010540000000000,2408,2410,2408,2408,552,552113,551801
2025-08-01 09:10:00.000000000,1754010600000000000,2408,2409,2408,2409,375,551801,551741
2025-08-01 09:11:00.000000000,1754010660000000000,2409,2411,2408,2411,1542,551741,551940
2025-08-01 09:12:00.000000000,1754010720000000000,2411,2411,2409,2410,862,551940,551928
2025-08-01 09:13:00.000000000,1754010780000000000,2410,2411,2409,2410,434,551928,551737
2025-08-01 09:14:00.000000000,1754010840000000000,2410,2410,2408,2408,352,551737,551636
2025-08-01 09:15:00.000000000,1754010900000000000,2408,2410,2408,2410,1719,551636,550326
2025-08-01 09:16:00.000000000,1754010960000000000,2410,2411,2409,2409,907,550326,550169
2025-08-01 09:17:00.000000000,1754011020000000000,2409,2409,2407,2408,2235,550169,550187
2025-08-01 09:18:00.000000000,1754011080000000000,2408,2409,2408,2408,275,550187,550075
2025-08-01 09:19:00.000000000,1754011140000000000,2408,2409,2407,2408,657,550075,550358
2025-08-01 09:20:00.000000000,1754011200000000000,2408,2409,2407,2409,768,550358,550658
2025-08-01 09:21:00.000000000,1754011260000000000,2409,2409,2408,2408,127,550658,550635
2025-08-01 09:22:00.000000000,1754011320000000000,2408,2410,2408,2409,1117,550635,550703
2025-08-01 09:23:00.000000000,1754011380000000000,2409,2410,2409,2410,137,550703,550657
2025-08-01 09:24:00.000000000,1754011440000000000,2410,2410,2408,2409,378,550657,550529
2025-08-01 09:25:00.000000000,1754011500000000000,2409,2409,2408,2408,366,550529,550418
2025-08-01 09:26:00.000000000,1754011560000000000,2408,2409,2406,2407,1805,550418,551188
2025-08-01 09:27:00.000000000,1754011620000000000,2407,2408,2406,2407,660,551188,550985
2025-08-01 09:28:00.000000000,1754011680000000000,2407,2409,2407,2409,205,550985,550855
2025-08-01 09:29:00.000000000,1754011740000000000,2409,2409,2407,2407,495,550855,550869
2025-08-01 09:30:00.000000000,1754011800000000000,2407,2408,2406,2406,856,550869,551004
2025-08-01 09:31:00.000000000,1754011860000000000,2406,2408,2406,2408,916,551004,551009
2025-08-01 09:32:00.000000000,1754011920000000000,2408,2409,2408,2409,413,551009,550816
2025-08-01 09:33:00.000000000,1754011980000000000,2409,2409,2407,2408,342,550816,550930
2025-08-01 09:34:00.000000000,1754012040000000000,2408,2409,2407,2409,244,550930,550908
2025-08-01 09:35:00.000000000,1754012100000000000,2409,2410,2408,2409,759,550908,550855
2025-08-01 09:36:00.000000000,1754012160000000000,2409,2409,2408,2408,487,550855,550876
2025-08-01 09:37:00.000000000,1754012220000000000,2408,2409,2407,2409,282,550876,550860
2025-08-01 09:38:00.000000000,1754012280000000000,2409,2410,2408,2409,1012,550860,550179
2025-08-01 09:39:00.000000000,1754012340000000000,2409,2410,2408,2409,1054,550179,549989
2025-08-01 09:40:00.000000000,1754012400000000000,2409,2409,2408,2408,204,549989,550019
2025-08-01 09:41:00.000000000,1754012460000000000,2408,2409,2406,2407,1068,550019,549928
2025-08-01 09:42:00.000000000,1754012520000000000,2407,2407,2405,2406,1830,549928,550351
2025-08-01 09:43:00.000000000,1754012580000000000,2406,2408,2405,2405,2048,550351,551002
2025-08-01 09:44:00.000000000,1754012640000000000,2405,2407,2405,2407,1068,551002,551118
2025-08-01 09:45:00.000000000,1754012700000000000,2407,2407,2405,2405,978,551118,551262
2025-08-01 09:46:00.000000000,1754012760000000000,2405,2406,2405,2405,455,551262,551325
2025-08-01 09:47:00.000000000,1754012820000000000,2405,2406,2404,2405,1532,551325,551586
2025-08-01 09:48:00.000000000,1754012880000000000,2405,2407,2405,2406,532,551586,551579
2025-08-01 09:49:00.000000000,1754012940000000000,2406,2407,2405,2405,532,551579,551651
2025-08-01 09:50:00.000000000,1754013000000000000,2405,2406,2403,2403,2755,551651,552897
2025-08-01 09:51:00.000000000,1754013060000000000,2403,2404,2403,2404,1159,552897,553069
2025-08-01 09:52:00.000000000,1754013120000000000,2404,2406,2404,2406,713,553069,553045
2025-08-01 09:53:00.000000000,1754013180000000000,2406,2407,2405,2406,633,553045,552698
2025-08-01 09:54:00.000000000,1754013240000000000,2406,2407,2405,2407,552,552698,552731
2025-08-01 09:55:00.000000000,1754013300000000000,2407,2408,2406,2407,2526,552731,552215
2025-08-01 09:56:00.000000000,1754013360000000000,2407,2409,2406,2407,1034,552215,551672
2025-08-01 09:57:00.000000000,1754013420000000000,2407,2409,2407,2409,246,551672,551707
2025-08-01 09:58:00.000000000,1754013480000000000,2409,2410,2408,2410,1285,551707,551412
2025-08-01 09:59:00.000000000,1754013540000000000,2410,2411,2409,2410,2584,551412,551628
2025-08-01 10:00:00.000000000,1754013600000000000,2410,2412,2409,2411,2183,551628,552186
2025-08-01 10:01:00.000000000,1754013660000000000,2411,2412,2411,2411,1300,552186,552310
2025-08-01 10:02:00.000000000,1754013720000000000,2411,2412,2410,2410,1325,552310,552166
2025-08-01 10:03:00.000000000,1754013780000000000,2410,2411,2408,2408,1987,552166,552546
2025-08-01 10:04:00.000000000,1754013840000000000,2408,2410,2408,2410,864,552546,552516
2025-08-01 10:05:00.000000000,1754013900000000000,2410,2410,2407,2408,943,552516,552113
2025-08-01 10:06:00.000000000,1754013960000000000,2408,2408,2406,2407,793,552113,552072
2025-08-01 10:07:00.000000000,1754014020000000000,2407,2408,2407,2407,182,552072,551997
2025-08-01 10:08:00.000000000,1754014080000000000,2407,2408,2406,2407,1100,551997,551741
2025-08-01 10:09:00.000000000,1754014140000000000,2407,2408,2406,2406,1312,551741,552003
2025-08-01 10:10:00.000000000,1754014200000000000,2406,2408,2406,2408,636,552003,551995
2025-08-01 10:11:00.000000000,1754014260000000000,2408,2408,2407,2407,166,551995,551933
2025-08-01 10:12:00.000000000,1754014320000000000,2407,2408,2407,2408,393,551933,551748
2025-08-01 10:13:00.000000000,1754014380000000000,2408,2408,2405,2405,2588,551748,551846
2025-08-01 10:14:00.000000000,1754014440000000000,2405,2406,2404,2405,1224,551846,552068
2025-08-01 10:30:00.000000000,1754015400000000000,2405,2405,2401,2401,5152,552068,552112
2025-08-01 10:31:00.000000000,1754015460000000000,2401,2403,2398,2399,6869,552112,552870
2025-08-01 10:32:00.000000000,1754015520000000000,2399,2401,2393,2397,10467,552870,554542
2025-08-01 10:33:00.000000000,1754015580000000000,2397,2399,2396,2396,2134,554542,554181
2025-08-01 10:34:00.000000000,1754015640000000000,2396,2399,2394,2396,5760,554181,554262
2025-08-01 10:35:00.000000000,1754015700000000000,2396,2398,2396,2396,1838,554262,554425
2025-08-01 10:36:00.000000000,1754015760000000000,2396,2397,2394,2397,3912,554425,554472
2025-08-01 10:37:00.000000000,1754015820000000000,2397,2397,2396,2397,1138,554472,554106
2025-08-01 10:38:00.000000000,1754015880000000000,2397,2399,2396,2399,2415,554106,553920
2025-08-01 10:39:00.000000000,1754015940000000000,2399,2399,2397,2397,573,553920,553908
2025-08-01 10:40:00.000000000,1754016000000000000,2397,2397,2395,2396,3462,553908,554521
2025-08-01 10:41:00.000000000,1754016060000000000,2396,2397,2395,2396,1924,554521,554160
2025-08-01 10:42:00.000000000,1754016120000000000,2396,2397,2392,2393,5203,554160,554027
2025-08-01 10:43:00.000000000,1754016180000000000,2393,2398,2393,2397,4822,554027,553857
2025-08-01 10:44:00.000000000,1754016240000000000,2397,2400,2397,2400,2099,553857,552752
2025-08-01 10:45:00.000000000,1754016300000000000,2400,2400,2398,2399,1418,552752,552116
2025-08-01 10:46:00.000000000,1754016360000000000,2399,2400,2398,2399,905,552116,552163
2025-08-01 10:47:00.000000000,1754016420000000000,2399,2400,2398,2400,695,552163,552091
2025-08-01 10:48:00.000000000,1754016480000000000,2400,2402,2399,2401,2150,552091,551913
2025-08-01 10:49:00.000000000,1754016540000000000,2401,2401,2400,2400,323,551913,551976
2025-08-01 10:50:00.000000000,1754016600000000000,2400,2400,2399,2399,563,551976,552095
2025-08-01 10:51:00.000000000,1754016660000000000,2399,2400,2398,2399,444,552095,552109
2025-08-01 10:52:00.000000000,1754016720000000000,2399,2400,2398,2398,690,552109,551936
2025-08-01 10:53:00.000000000,1754016780000000000,2398,2400,2398,2400,296,551936,551884
2025-08-01 10:54:00.000000000,1754016840000000000,2400,2402,2399,2401,1533,551884,551189
2025-08-01 10:55:00.000000000,1754016900000000000,2401,2403,2401,2402,1112,551189,551207
2025-08-01 10:56:00.000000000,1754016960000000000,2402,2403,2402,2402,547,551207,550960
2025-08-01 10:57:00.000000000,1754017020000000000,2402,2404,2402,2403,1846,550960,550655
2025-08-01 10:58:00.000000000,1754017080000000000,2403,2403,2402,2402,131,550655,550658
2025-08-01 10:59:00.000000000,1754017140000000000,2402,2404,2402,2404,461,550658,550663
2025-08-01 11:00:00.000000000,1754017200000000000,2404,2404,2403,2403,544,550663,550600
2025-08-01 11:01:00.000000000,1754017260000000000,2403,2404,2402,2403,755,550600,550561
2025-08-01 11:02:00.000000000,1754017320000000000,2403,2404,2403,2403,453,550561,550737
2025-08-01 11:03:00.000000000,1754017380000000000,2403,2403,2400,2402,1383,550737,550605
2025-08-01 11:04:00.000000000,1754017440000000000,2402,2402,2400,2401,334,550605,550710
2025-08-01 11:05:00.000000000,1754017500000000000,2401,2402,2399,2400,1600,550710,550863
2025-08-01 11:06:00.000000000,1754017560000000000,2400,2402,2399,2401,927,550863,550646
2025-08-01 11:07:00.000000000,1754017620000000000,2401,2403,2401,2403,547,550646,550408
2025-08-01 11:08:00.000000000,1754017680000000000,2403,2404,2403,2404,1293,550408,549801
2025-08-01 11:09:00.000000000,1754017740000000000,2404,2405,2403,2404,1206,549801,549239
2025-08-01 11:10:00.000000000,1754017800000000000,2404,2405,2403,2404,604,549239,548981
2025-08-01 11:11:00.000000000,1754017860000000000,2404,2405,2403,2404,482,548981,548903
2025-08-01 11:12:00.000000000,1754017920000000000,2404,2404,2403,2403,97,548903,548923
2025-08-01 11:13:00.000000000,1754017980000000000,2403,2405,2403,2404,354,548923,548957
2025-08-01 11:14:00.000000000,1754018040000000000,2404,2405,2404,2404,391,548957,548713
2025-08-01 11:15:00.000000000,1754018100000000000,2404,2405,2403,2405,687,548713,548615
2025-08-01 11:16:00.000000000,1754018160000000000,2405,2405,2403,2403,302,548615,548473
2025-08-01 11:17:00.000000000,1754018220000000000,2403,2404,2403,2404,169,548473,548475
2025-08-01 11:18:00.000000000,1754018280000000000,2404,2405,2403,2404,475,548475,548494
2025-08-01 11:19:00.000000000,1754018340000000000,2404,2405,2403,2405,91,548494,548460
2025-08-01 11:20:00.000000000,1754018400000000000,2405,2405,2402,2403,3137,548460,548147
2025-08-01 11:21:00.000000000,1754018460000000000,2403,2406,2403,2406,1008,548147,547915
2025-08-01 11:22:00.000000000,1754018520000000000,2406,2406,2404,2405,336,547915,547675
2025-08-01 11:23:00.000000000,1754018580000000000,2405,2405,2403,2404,376,547675,547596
2025-08-01 11:24:00.000000000,1754018640000000000,2404,2404,2403,2404,129,547596,547593
2025-08-01 11:25:00.000000000,1754018700000000000,2404,2404,2402,2402,2270,547593,547019
2025-08-01 11:26:00.000000000,1754018760000000000,2402,2405,2402,2404,525,547019,546889
2025-08-01 11:27:00.000000000,1754018820000000000,2404,2405,2404,2405,1619,546889,546529
2025-08-01 11:28:00.000000000,1754018880000000000,2405,2405,2403,2403,1210,546529,546318
2025-08-01 11:29:00.000000000,1754018940000000000,2403,2404,2403,2404,644,546318,546096
2025-08-01 13:30:00.000000000,1754026200000000000,2403,2403,2396,2398,8045,546096,545619
2025-08-01 13:31:00.000000000,1754026260000000000,2398,2399,2397,2398,1327,545619,545248
2025-08-01 13:32:00.000000000,1754026320000000000,2398,2400,2398,2399,732,545248,545223
2025-08-01 13:33:00.000000000,1754026380000000000,2399,2402,2399,2402,1098,545223,544956
2025-08-01 13:34:00.000000000,1754026440000000000,2402,2402,2399,2400,1512,544956,544659
2025-08-01 13:35:00.000000000,1754026500000000000,2400,2401,2399,2400,741,544659,544668
2025-08-01 13:36:00.000000000,1754026560000000000,2400,2400,2398,2398,2021,544668,544328
2025-08-01 13:37:00.000000000,1754026620000000000,2398,2399,2397,2398,1922,544328,543652
2025-08-01 13:38:00.000000000,1754026680000000000,2398,2398,2397,2397,449,543652,543533
2025-08-01 13:39:00.000000000,1754026740000000000,2397,2398,2397,2397,263,543533,543516
2025-08-01 13:40:00.000000000,1754026800000000000,2397,2398,2397,2397,568,543516,543597
2025-08-01 13:41:00.000000000,1754026860000000000,2397,2398,2396,2397,913,543597,543690
2025-08-01 13:42:00.000000000,1754026920000000000,2397,2397,2395,2396,2772,543690,543943
2025-08-01 13:43:00.000000000,1754026980000000000,2396,2398,2396,2397,1333,543943,544119
2025-08-01 13:44:00.000000000,1754027040000000000,2397,2399,2396,2399,797,544119,544300
2025-08-01 13:45:00.000000000,1754027100000000000,2399,2399,2398,2398,361,544300,544253
2025-08-01 13:46:00.000000000,1754027160000000000,2398,2399,2397,2398,1120,544253,544354
2025-08-01 13:47:00.000000000,1754027220000000000,2398,2398,2397,2398,315,544354,544326
2025-08-01 13:48:00.000000000,1754027280000000000,2398,2399,2397,2398,1456,544326,544231
2025-08-01 13:49:00.000000000,1754027340000000000,2398,2398,2397,2398,624,544231,544338
2025-08-01 13:50:00.000000000,1754027400000000000,2398,2398,2397,2398,567,544338,544350
2025-08-01 13:51:00.000000000,1754027460000000000,2398,2399,2397,2398,1896,544350,545027
2025-08-01 13:52:00.000000000,1754027520000000000,2398,2399,2396,2396,1980,545027,545691
2025-08-01 13:53:00.000000000,1754027580000000000,2396,2399,2396,2399,1676,545691,546350
2025-08-01 13:54:00.000000000,1754027640000000000,2399,2399,2397,2397,427,546350,546255
2025-08-01 13:55:00.000000000,1754027700000000000,2397,2398,2396,2397,574,546255,546331
2025-08-01 13:56:00.000000000,1754027760000000000,2397,2397,2394,2394,4520,546331,546765
2025-08-01 13:57:00.000000000,1754027820000000000,2394,2395,2394,2394,2515,546765,547452
2025-08-01 13:58:00.000000000,1754027880000000000,2394,2396,2391,2395,4615,547452,546721
2025-08-01 13:59:00.000000000,1754027940000000000,2395,2396,2394,2395,455,546721,546680
2025-08-01 14:00:00.000000000,1754028000000000000,2395,2397,2394,2395,1584,546680,546236
2025-08-01 14:01:00.000000000,1754028060000000000,2395,2397,2395,2396,1505,546236,545344
2025-08-01 14:02:00.000000000,1754028120000000000,2396,2398,2396,2398,1165,545344,545208
2025-08-01 14:03:00.000000000,1754028180000000000,2398,2399,2397,2397,779,545208,545070
2025-08-01 14:04:00.000000000,1754028240000000000,2397,2397,2395,2395,1216,545070,545209
2025-08-01 14:05:00.000000000,1754028300000000000,2395,2396,2395,2395,533,545209,545204
2025-08-01 14:06:00.000000000,1754028360000000000,2395,2395,2392,2394,2317,545204,545207
2025-08-01 14:07:00.000000000,1754028420000000000,2394,2394,2392,2393,688,545207,545195
2025-08-01 14:08:00.000000000,1754028480000000000,2393,2394,2392,2393,732,545195,545120
2025-08-01 14:09:00.000000000,1754028540000000000,2393,2394,2393,2394,333,545120,545079
2025-08-01 14:10:00.000000000,1754028600000000000,2394,2394,2392,2394,1441,545079,544791
2025-08-01 14:11:00.000000000,1754028660000000000,2394,2395,2393,2393,431,544791,544661
2025-08-01 14:12:00.000000000,1754028720000000000,2393,2394,2393,2393,494,544661,544398
2025-08-01 14:13:00.000000000,1754028780000000000,2393,2395,2393,2394,970,544398,544425
2025-08-01 14:14:00.000000000,1754028840000000000,2394,2395,2392,2393,929,544425,544247
2025-08-01 14:15:00.000000000,1754028900000000000,2393,2393,2391,2391,2395,544247,544577
2025-08-01 14:16:00.000000000,1754028960000000000,2391,2392,2388,2389,8372,544577,542329
2025-08-01 14:17:00.000000000,1754029020000000000,2389,2390,2388,2388,1734,542329,542165
