datetime,datetime_nano,SHFE.bu2507.open,SHFE.bu2507.high,SHFE.bu2507.low,SHFE.bu2507.close,SHFE.bu2507.volume,SHFE.bu2507.open_oi,SHFE.bu2507.close_oi
2025-05-06 10:34:00.000000000,1746498840000000000,3321,3321,3320,3320,81,109936,109939
2025-05-06 10:35:00.000000000,1746498900000000000,3320,3320,3318,3318,159,109939,109978
2025-05-06 10:36:00.000000000,1746498960000000000,3318,3320,3318,3319,82,109978,109944
2025-05-06 10:37:00.000000000,1746499020000000000,3319,3320,3317,3320,186,109944,109906
2025-05-06 10:38:00.000000000,1746499080000000000,3320,3324,3320,3323,55,109906,109899
2025-05-06 10:39:00.000000000,1746499140000000000,3323,3326,3323,3326,71,109899,109904
2025-05-06 10:40:00.000000000,1746499200000000000,3326,3328,3324,3328,134,109904,109936
2025-05-06 10:41:00.000000000,1746499260000000000,3328,3330,3328,3330,141,109936,110004
2025-05-06 10:42:00.000000000,1746499320000000000,3330,3331,3327,3327,179,110004,110039
2025-05-06 10:43:00.000000000,1746499380000000000,3327,3329,3326,3329,330,110039,110112
2025-05-06 10:44:00.000000000,1746499440000000000,3329,3330,3327,3328,180,110112,110089
2025-05-06 10:45:00.000000000,1746499500000000000,3328,3334,3328,3333,158,110089,110068
2025-05-06 10:46:00.000000000,1746499560000000000,3333,3336,3331,3335,76,110068,110078
2025-05-06 10:47:00.000000000,1746499620000000000,3335,3338,3334,3337,385,110078,110148
2025-05-06 10:48:00.000000000,1746499680000000000,3337,3340,3337,3338,255,110148,110221
2025-05-06 10:49:00.000000000,1746499740000000000,3338,3338,3331,3331,413,110221,110299
2025-05-06 10:50:00.000000000,1746499800000000000,3331,3332,3329,3329,315,110299,110392
2025-05-06 10:51:00.000000000,1746499860000000000,3329,3329,3327,3328,175,110392,110349
2025-05-06 10:52:00.000000000,1746499920000000000,3328,3331,3327,3331,146,110349,110346
2025-05-06 10:53:00.000000000,1746499980000000000,3331,3331,3329,3329,224,110346,110441
2025-05-06 10:54:00.000000000,1746500040000000000,3329,3329,3328,3329,117,110441,110449
2025-05-06 10:55:00.000000000,1746500100000000000,3329,3329,3326,3327,85,110449,110442
2025-05-06 10:56:00.000000000,1746500160000000000,3327,3327,3324,3325,98,110442,110436
2025-05-06 10:57:00.000000000,1746500220000000000,3325,3326,3324,3324,122,110436,110445
2025-05-06 10:58:00.000000000,1746500280000000000,3324,3325,3321,3323,412,110445,110446
2025-05-06 10:59:00.000000000,1746500340000000000,3323,3323,3321,3321,80,110446,110448
2025-05-06 11:00:00.000000000,1746500400000000000,3321,3321,3319,3319,250,110448,110427
2025-05-06 11:01:00.000000000,1746500460000000000,3319,3320,3317,3317,249,110427,110433
2025-05-06 11:02:00.000000000,1746500520000000000,3317,3318,3316,3316,166,110433,110385
2025-05-06 11:03:00.000000000,1746500580000000000,3316,3317,3315,3316,100,110385,110397
2025-05-06 11:04:00.000000000,1746500640000000000,3316,3317,3311,3312,529,110397,110409
2025-05-06 11:05:00.000000000,1746500700000000000,3312,3313,3311,3311,144,110409,110435
2025-05-06 11:06:00.000000000,1746500760000000000,3311,3316,3311,3315,118,110435,110452
2025-05-06 11:07:00.000000000,1746500820000000000,3315,3316,3314,3316,112,110452,110470
2025-05-06 11:08:00.000000000,1746500880000000000,3316,3317,3314,3317,124,110470,110460
2025-05-06 11:09:00.000000000,1746500940000000000,3317,3318,3316,3317,52,110460,110460
2025-05-06 11:10:00.000000000,1746501000000000000,3317,3318,3316,3318,60,110460,110458
2025-05-06 11:11:00.000000000,1746501060000000000,3318,3320,3317,3320,35,110458,110447
2025-05-06 11:12:00.000000000,1746501120000000000,3320,3324,3320,3323,48,110447,110454
2025-05-06 11:13:00.000000000,1746501180000000000,3323,3324,3322,3324,97,110454,110474
2025-05-06 11:14:00.000000000,1746501240000000000,3324,3326,3322,3326,129,110474,110457
2025-05-06 11:15:00.000000000,1746501300000000000,3326,3326,3323,3324,143,110457,110498
2025-05-06 11:16:00.000000000,1746501360000000000,3324,3326,3324,3324,124,110498,110525
2025-05-06 11:17:00.000000000,1746501420000000000,3324,3329,3324,3328,242,110525,110531
2025-05-06 11:18:00.000000000,1746501480000000000,3328,3329,3327,3328,191,110531,110613
2025-05-06 11:19:00.000000000,1746501540000000000,3328,3330,3328,3330,69,110613,110618
2025-05-06 11:20:00.000000000,1746501600000000000,3330,3332,3324,3325,268,110618,110630
2025-05-06 11:21:00.000000000,1746501660000000000,3325,3326,3324,3324,71,110630,110653
2025-05-06 11:22:00.000000000,1746501720000000000,3324,3325,3322,3322,105,110653,110658
2025-05-06 11:23:00.000000000,1746501780000000000,3322,3324,3321,3324,144,110658,110723
2025-05-06 11:24:00.000000000,1746501840000000000,3324,3324,3323,3324,56,110723,110741
2025-05-06 11:25:00.000000000,1746501900000000000,3324,3324,3321,3323,83,110741,110726
2025-05-06 11:26:00.000000000,1746501960000000000,3323,3326,3321,3322,158,110726,110755
2025-05-06 11:27:00.000000000,1746502020000000000,3322,3322,3320,3321,93,110755,110774
2025-05-06 11:28:00.000000000,1746502080000000000,3321,3323,3317,3320,238,110774,110812
2025-05-06 11:29:00.000000000,1746502140000000000,3320,3324,3320,3323,88,110812,110800
2025-05-06 13:30:00.000000000,1746509400000000000,3323,3323,3319,3323,230,110800,110769
2025-05-06 13:31:00.000000000,1746509460000000000,3323,3323,3318,3318,471,110769,110815
2025-05-06 13:32:00.000000000,1746509520000000000,3318,3319,3316,3317,148,110815,110760
2025-05-06 13:33:00.000000000,1746509580000000000,3317,3318,3317,3318,49,110760,110769
2025-05-06 13:34:00.000000000,1746509640000000000,3318,3319,3317,3319,35,110769,110785
2025-05-06 13:35:00.000000000,1746509700000000000,3319,3319,3318,3318,7,110785,110781
2025-05-06 13:36:00.000000000,1746509760000000000,3318,3319,3318,3318,40,110781,110778
2025-05-06 13:37:00.000000000,1746509820000000000,3318,3318,3316,3316,181,110778,110783
2025-05-06 13:38:00.000000000,1746509880000000000,3316,3317,3316,3317,78,110783,110773
2025-05-06 13:39:00.000000000,1746509940000000000,3317,3317,3316,3316,110,110773,110770
2025-05-06 13:40:00.000000000,1746510000000000000,3316,3316,3315,3315,326,110770,110793
2025-05-06 13:41:00.000000000,1746510060000000000,3315,3315,3312,3313,230,110793,110783
2025-05-06 13:42:00.000000000,1746510120000000000,3313,3313,3311,3312,169,110783,110870
2025-05-06 13:43:00.000000000,1746510180000000000,3312,3313,3312,3313,144,110870,110905
2025-05-06 13:44:00.000000000,1746510240000000000,3313,3314,3313,3313,90,110905,110946
2025-05-06 13:45:00.000000000,1746510300000000000,3313,3314,3312,3313,65,110946,110930
2025-05-06 13:46:00.000000000,1746510360000000000,3313,3314,3313,3314,50,110930,110933
2025-05-06 13:47:00.000000000,1746510420000000000,3314,3315,3313,3315,45,110933,110938
2025-05-06 13:48:00.000000000,1746510480000000000,3315,3315,3314,3314,19,110938,110937
2025-05-06 13:49:00.000000000,1746510540000000000,3314,3315,3313,3315,52,110937,110929
2025-05-06 13:50:00.000000000,1746510600000000000,3315,3316,3314,3315,51,110929,110921
2025-05-06 13:51:00.000000000,1746510660000000000,3315,3315,3314,3314,43,110921,110925
2025-05-06 13:52:00.000000000,1746510720000000000,3314,3314,3313,3313,54,110925,110933
2025-05-06 13:53:00.000000000,1746510780000000000,3313,3315,3312,3312,619,110933,111057
2025-05-06 13:54:00.000000000,1746510840000000000,3312,3313,3312,3313,116,111057,111072
2025-05-06 13:55:00.000000000,1746510900000000000,3313,3313,3313,3313,15,111072,111073
2025-05-06 13:56:00.000000000,1746510960000000000,3313,3314,3313,3314,35,111073,111061
2025-05-06 13:57:00.000000000,1746511020000000000,3314,3315,3314,3315,81,111061,111058
2025-05-06 13:58:00.000000000,1746511080000000000,3315,3316,3314,3314,75,111058,111083
2025-05-06 13:59:00.000000000,1746511140000000000,3314,3314,3314,3314,21,111083,111084
2025-05-06 14:00:00.000000000,1746511200000000000,3314,3315,3314,3314,64,111084,111084
2025-05-06 14:01:00.000000000,1746511260000000000,3314,3318,3314,3316,307,111084,111046
2025-05-06 14:02:00.000000000,1746511320000000000,3316,3317,3316,3317,76,111046,111052
2025-05-06 14:03:00.000000000,1746511380000000000,3317,3317,3317,3317,103,111052,111060
2025-05-06 14:04:00.000000000,1746511440000000000,3317,3318,3316,3318,80,111060,111069
2025-05-06 14:05:00.000000000,1746511500000000000,3318,3322,3318,3320,352,111069,111052
2025-05-06 14:06:00.000000000,1746511560000000000,3320,3320,3319,3320,135,111052,111068
2025-05-06 14:07:00.000000000,1746511620000000000,3320,3321,3320,3321,25,111068,111076
2025-05-06 14:08:00.000000000,1746511680000000000,3321,3323,3321,3322,74,111076,111054
2025-05-06 14:09:00.000000000,1746511740000000000,3322,3326,3322,3325,126,111054,111040
2025-05-06 14:10:00.000000000,1746511800000000000,3325,3328,3324,3328,103,111040,111082
2025-05-06 14:11:00.000000000,1746511860000000000,3328,3336,3328,3334,519,111082,111248
2025-05-06 14:12:00.000000000,1746511920000000000,3334,3335,3331,3332,307,111248,111266
2025-05-06 14:13:00.000000000,1746511980000000000,3332,3332,3332,3332,35,111266,111251
2025-05-06 14:14:00.000000000,1746512040000000000,3332,3334,3332,3333,80,111251,111234
2025-05-06 14:15:00.000000000,1746512100000000000,3333,3335,3333,3335,130,111234,111254
2025-05-06 14:16:00.000000000,1746512160000000000,3335,3335,3333,3334,82,111254,111283
2025-05-06 14:17:00.000000000,1746512220000000000,3334,3334,3334,3334,12,111283,111275
2025-05-06 14:18:00.000000000,1746512280000000000,3334,3336,3333,3334,58,111275,111266
2025-05-06 14:19:00.000000000,1746512340000000000,3334,3336,3334,3335,94,111266,111262
2025-05-06 14:20:00.000000000,1746512400000000000,3335,3335,3334,3334,81,111262,111275
2025-05-06 14:21:00.000000000,1746512460000000000,3334,3335,3333,3335,42,111275,111275
2025-05-06 14:22:00.000000000,1746512520000000000,3335,3337,3335,3336,492,111275,111263
2025-05-06 14:23:00.000000000,1746512580000000000,3336,3338,3336,3337,151,111263,111223
2025-05-06 14:24:00.000000000,1746512640000000000,3337,3342,3337,3341,555,111223,111043
2025-05-06 14:25:00.000000000,1746512700000000000,3341,3341,3338,3339,282,111043,111156
2025-05-06 14:26:00.000000000,1746512760000000000,3339,3341,3338,3340,142,111156,111164
2025-05-06 14:27:00.000000000,1746512820000000000,3340,3342,3337,3338,252,111164,111190
2025-05-06 14:28:00.000000000,1746512880000000000,3338,3338,3334,3334,173,111190,111178
2025-05-06 14:29:00.000000000,1746512940000000000,3334,3338,3334,3337,143,111178,111142
2025-05-06 14:30:00.000000000,1746513000000000000,3337,3337,3335,3335,72,111142,111171
2025-05-06 14:31:00.000000000,1746513060000000000,3335,3335,3331,3334,387,111171,111209
2025-05-06 14:32:00.000000000,1746513120000000000,3334,3337,3334,3337,177,111209,111173
2025-05-06 14:33:00.000000000,1746513180000000000,3337,3339,3337,3338,122,111173,111150
2025-05-06 14:34:00.000000000,1746513240000000000,3338,3338,3337,3337,3,111150,111148
2025-05-06 14:35:00.000000000,1746513300000000000,3337,3340,3337,3340,50,111148,111148
2025-05-06 14:36:00.000000000,1746513360000000000,3340,3341,3339,3339,82,111148,111186
2025-05-06 14:37:00.000000000,1746513420000000000,3339,3339,3337,3337,69,111186,111191
2025-05-06 14:38:00.000000000,1746513480000000000,3337,3338,3334,3334,245,111191,111245
2025-05-06 14:39:00.000000000,1746513540000000000,3334,3338,3334,3338,182,111245,111315
2025-05-06 14:40:00.000000000,1746513600000000000,3338,3338,3337,3338,13,111315,111323
2025-05-06 14:41:00.000000000,1746513660000000000,3338,3338,3336,3337,80,111323,111326
2025-05-06 14:42:00.000000000,1746513720000000000,3337,3337,3335,3335,77,111326,111355
2025-05-06 14:43:00.000000000,1746513780000000000,3335,3337,3335,3337,71,111355,111346
2025-05-06 14:44:00.000000000,1746513840000000000,3337,3337,3336,3337,187,111346,111444
2025-05-06 14:45:00.000000000,1746513900000000000,3337,3337,3335,3337,65,111444,111464
2025-05-06 14:46:00.000000000,1746513960000000000,3337,3337,3334,3334,110,111464,111490
2025-05-06 14:47:00.000000000,1746514020000000000,3334,3335,3334,3334,9,111490,111489
2025-05-06 14:48:00.000000000,1746514080000000000,3334,3335,3334,3335,39,111489,111488
2025-05-06 14:49:00.000000000,1746514140000000000,3335,3335,3335,3335,45,111488,111505
2025-05-06 14:50:00.000000000,1746514200000000000,3335,3336,3335,3336,37,111505,111511
2025-05-06 14:51:00.000000000,1746514260000000000,3336,3336,3334,3335,42,111511,111523
2025-05-06 14:52:00.000000000,1746514320000000000,3335,3336,3335,3335,30,111523,111526
2025-05-06 14:53:00.000000000,1746514380000000000,3335,3338,3335,3338,320,111526,111558
2025-05-06 14:54:00.000000000,1746514440000000000,3338,3340,3337,3339,146,111558,111599
2025-05-06 14:55:00.000000000,1746514500000000000,3339,3339,3337,3337,58,111599,111638
2025-05-06 14:56:00.000000000,1746514560000000000,3337,3338,3336,3337,67,111638,111648
2025-05-06 14:57:00.000000000,1746514620000000000,3337,3341,3337,3341,47,111648,111639
2025-05-06 14:58:00.000000000,1746514680000000000,3341,3344,3341,3342,74,111639,111633
2025-05-06 14:59:00.000000000,1746514740000000000,3342,3343,3340,3342,84,111633,111608
2025-05-06 21:00:00.000000000,1746536400000000000,3360,3360,3349,3352,1029,111608,111860
2025-05-06 21:01:00.000000000,1746536460000000000,3352,3358,3351,3356,917,111860,111787
2025-05-06 21:02:00.000000000,1746536520000000000,3356,3362,3355,3361,512,111787,111964
2025-05-06 21:03:00.000000000,1746536580000000000,3361,3362,3357,3361,610,111964,112162
2025-05-06 21:04:00.000000000,1746536640000000000,3361,3362,3359,3359,364,112162,112294
2025-05-06 21:05:00.000000000,1746536700000000000,3359,3361,3359,3360,304,112294,112379
2025-05-06 21:06:00.000000000,1746536760000000000,3360,3367,3360,3366,418,112379,112433
2025-05-06 21:07:00.000000000,1746536820000000000,3366,3368,3365,3366,247,112433,112519
2025-05-06 21:08:00.000000000,1746536880000000000,3366,3370,3366,3370,463,112519,112572
2025-05-06 21:09:00.000000000,1746536940000000000,3370,3374,3370,3373,312,112572,112622
2025-05-06 21:10:00.000000000,1746537000000000000,3373,3374,3372,3372,258,112622,112743
2025-05-06 21:11:00.000000000,1746537060000000000,3372,3377,3371,3376,800,112743,112940
2025-05-06 21:12:00.000000000,1746537120000000000,3376,3377,3373,3373,207,112940,112932
2025-05-06 21:13:00.000000000,1746537180000000000,3373,3376,3372,3375,679,112932,113267
2025-05-06 21:14:00.000000000,1746537240000000000,3375,3383,3375,3382,332,113267,113284
2025-05-06 21:15:00.000000000,1746537300000000000,3382,3390,3382,3388,511,113284,113385
2025-05-06 21:16:00.000000000,1746537360000000000,3388,3393,3387,3391,170,113385,113368
2025-05-06 21:17:00.000000000,1746537420000000000,3391,3396,3389,3392,824,113368,113715
2025-05-06 21:18:00.000000000,1746537480000000000,3392,3398,3392,3397,585,113715,113970
2025-05-06 21:19:00.000000000,1746537540000000000,3397,3401,3395,3399,840,113970,114158
2025-05-06 21:20:00.000000000,1746537600000000000,3399,3404,3399,3400,958,114158,114114
2025-05-06 21:21:00.000000000,1746537660000000000,3400,3402,3399,3401,443,114114,114196
2025-05-06 21:22:00.000000000,1746537720000000000,3401,3403,3397,3400,598,114196,114406
2025-05-06 21:23:00.000000000,1746537780000000000,3400,3402,3399,3399,264,114406,114453
2025-05-06 21:24:00.000000000,1746537840000000000,3399,3401,3397,3399,228,114453,114445
2025-05-06 21:25:00.000000000,1746537900000000000,3399,3404,3397,3403,965,114445,114680
2025-05-06 21:26:00.000000000,1746537960000000000,3403,3403,3398,3398,299,114680,114732
2025-05-06 21:27:00.000000000,1746538020000000000,3398,3400,3396,3399,295,114732,114782
2025-05-06 21:28:00.000000000,1746538080000000000,3399,3401,3398,3401,560,114782,114882
2025-05-06 21:29:00.000000000,1746538140000000000,3401,3401,3399,3400,220,114882,114884
2025-05-06 21:30:00.000000000,1746538200000000000,3400,3401,3398,3401,252,114884,114904
2025-05-06 21:31:00.000000000,1746538260000000000,3401,3401,3399,3399,302,114904,114885
2025-05-06 21:32:00.000000000,1746538320000000000,3399,3399,3397,3397,178,114885,114888
2025-05-06 21:33:00.000000000,1746538380000000000,3397,3400,3397,3399,144,114888,114935
2025-05-06 21:34:00.000000000,1746538440000000000,3399,3399,3398,3398,57,114935,114922
2025-05-06 21:35:00.000000000,1746538500000000000,3398,3399,3395,3397,205,114922,114883
2025-05-06 21:36:00.000000000,1746538560000000000,3397,3397,3394,3396,150,114883,114904
2025-05-06 21:37:00.000000000,1746538620000000000,3396,3396,3395,3396,47,114904,114884
2025-05-06 21:38:00.000000000,1746538680000000000,3396,3396,3395,3396,51,114884,114882
2025-05-06 21:39:00.000000000,1746538740000000000,3396,3396,3396,3396,67,114882,114917
2025-05-06 21:40:00.000000000,1746538800000000000,3396,3396,3396,3396,77,114917,114893
2025-05-06 21:41:00.000000000,1746538860000000000,3396,3397,3395,3396,71,114893,114885
2025-05-06 21:42:00.000000000,1746538920000000000,3396,3397,3396,3396,37,114885,114872
2025-05-06 21:43:00.000000000,1746538980000000000,3396,3398,3396,3397,143,114872,114856
2025-05-06 21:44:00.000000000,1746539040000000000,3397,3397,3396,3397,54,114856,114880
2025-05-06 21:45:00.000000000,1746539100000000000,3397,3401,3397,3401,163,114880,114934
2025-05-06 21:46:00.000000000,1746539160000000000,3401,3405,3400,3403,388,114934,114900
2025-05-06 21:47:00.000000000,1746539220000000000,3403,3404,3402,3404,85,114900,114885
2025-05-06 21:48:00.000000000,1746539280000000000,3404,3405,3402,3404,134,114885,114871
2025-05-06 21:49:00.000000000,1746539340000000000,3404,3404,3402,3403,84,114871,114848
2025-05-06 21:50:00.000000000,1746539400000000000,3403,3403,3397,3397,385,114848,114908
2025-05-06 21:51:00.000000000,1746539460000000000,3397,3398,3396,3397,112,114908,114875
2025-05-06 21:52:00.000000000,1746539520000000000,3397,3398,3397,3397,51,114875,114864
2025-05-06 21:53:00.000000000,1746539580000000000,3397,3398,3397,3397,83,114864,114815
2025-05-06 21:54:00.000000000,1746539640000000000,3397,3399,3396,3399,142,114815,114811
2025-05-06 21:55:00.000000000,1746539700000000000,3399,3399,3398,3399,61,114811,114808
2025-05-06 21:56:00.000000000,1746539760000000000,3399,3401,3399,3400,16,114808,114817
2025-05-06 21:57:00.000000000,1746539820000000000,3400,3403,3400,3403,140,114817,114848
2025-05-06 21:58:00.000000000,1746539880000000000,3403,3403,3402,3402,191,114848,114792
2025-05-06 21:59:00.000000000,1746539940000000000,3402,3403,3401,3402,114,114792,114762
2025-05-06 22:00:00.000000000,1746540000000000000,3402,3403,3401,3401,58,114762,114776
2025-05-06 22:01:00.000000000,1746540060000000000,3401,3403,3401,3403,137,114776,114801
2025-05-06 22:02:00.000000000,1746540120000000000,3403,3403,3402,3402,51,114801,114796
2025-05-06 22:03:00.000000000,1746540180000000000,3402,3403,3402,3403,31,114796,114786
2025-05-06 22:04:00.000000000,1746540240000000000,3403,3404,3402,3404,93,114786,114771
2025-05-06 22:05:00.000000000,1746540300000000000,3404,3404,3400,3400,88,114771,114780
2025-05-06 22:06:00.000000000,1746540360000000000,3400,3401,3400,3400,48,114780,114784
2025-05-06 22:07:00.000000000,1746540420000000000,3400,3401,3400,3401,53,114784,114774
2025-05-06 22:08:00.000000000,1746540480000000000,3401,3401,3400,3400,26,114774,114777
2025-05-06 22:09:00.000000000,1746540540000000000,3400,3401,3400,3400,212,114777,114773
2025-05-06 22:10:00.000000000,1746540600000000000,3400,3400,3396,3396,545,114773,114923
2025-05-06 22:11:00.000000000,1746540660000000000,3396,3398,3396,3398,83,114923,114930
2025-05-06 22:12:00.000000000,1746540720000000000,3398,3402,3398,3400,352,114930,114888
2025-05-06 22:13:00.000000000,1746540780000000000,3400,3402,3400,3402,62,114888,114888
2025-05-06 22:14:00.000000000,1746540840000000000,3402,3402,3401,3401,21,114888,114882
2025-05-06 22:15:00.000000000,1746540900000000000,3401,3401,3401,3401,15,114882,114887
2025-05-06 22:16:00.000000000,1746540960000000000,3401,3402,3400,3401,7,114887,114888
2025-05-06 22:17:00.000000000,1746541020000000000,3401,3402,3401,3402,40,114888,114896
2025-05-06 22:18:00.000000000,1746541080000000000,3402,3402,3401,3401,27,114896,114899
2025-05-06 22:19:00.000000000,1746541140000000000,3401,3401,3401,3401,2,114899,114900
2025-05-06 22:20:00.000000000,1746541200000000000,3401,3402,3400,3400,93,114900,114888
