datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2021-06-24 22:29:00.000000000,1624544940000000000,3472,3474,3468,3472,2796,345963,345528
2021-06-24 22:30:00.000000000,1624545000000000000,3472,3474,3470,3474,2564,345528,345605
2021-06-24 22:31:00.000000000,1624545060000000000,3474,3480,3472,3478,2803,345605,345752
2021-06-24 22:32:00.000000000,1624545120000000000,3478,3484,3478,3480,2834,345752,346366
2021-06-24 22:33:00.000000000,1624545180000000000,3480,3486,3480,3484,2495,346366,346711
2021-06-24 22:34:00.000000000,1624545240000000000,3484,3488,3484,3486,1640,346711,346808
2021-06-24 22:35:00.000000000,1624545300000000000,3486,3488,3484,3486,2301,346808,346632
2021-06-24 22:36:00.000000000,1624545360000000000,3486,3488,3482,3482,2093,346632,346631
2021-06-24 22:37:00.000000000,1624545420000000000,3482,3488,3480,3484,2225,346631,346877
2021-06-24 22:38:00.000000000,1624545480000000000,3484,3486,3480,3482,1469,346877,346872
2021-06-24 22:39:00.000000000,1624545540000000000,3482,3486,3480,3484,1121,346872,347031
2021-06-24 22:40:00.000000000,1624545600000000000,3484,3488,3482,3486,1171,347031,347060
2021-06-24 22:41:00.000000000,1624545660000000000,3486,3490,3486,3490,2320,347060,347087
2021-06-24 22:42:00.000000000,1624545720000000000,3490,3492,3486,3488,1327,347087,347110
2021-06-24 22:43:00.000000000,1624545780000000000,3488,3490,3484,3486,1659,347110,347462
2021-06-24 22:44:00.000000000,1624545840000000000,3486,3490,3484,3486,1150,347462,347393
2021-06-24 22:45:00.000000000,1624545900000000000,3486,3488,3484,3486,1156,347393,347070
2021-06-24 22:46:00.000000000,1624545960000000000,3486,3488,3476,3478,2935,347070,346789
2021-06-24 22:47:00.000000000,1624546020000000000,3478,3480,3476,3476,1266,346789,346618
2021-06-24 22:48:00.000000000,1624546080000000000,3476,3478,3472,3474,2057,346618,346350
2021-06-24 22:49:00.000000000,1624546140000000000,3474,3474,3470,3470,2149,346350,346217
2021-06-24 22:50:00.000000000,1624546200000000000,3470,3476,3470,3474,1246,346217,346200
2021-06-24 22:51:00.000000000,1624546260000000000,3474,3476,3470,3472,2186,346200,345524
2021-06-24 22:52:00.000000000,1624546320000000000,3472,3472,3468,3468,1129,345524,345209
2021-06-24 22:53:00.000000000,1624546380000000000,3468,3470,3468,3470,900,345209,345082
2021-06-24 22:54:00.000000000,1624546440000000000,3470,3470,3458,3466,4852,345082,344325
2021-06-24 22:55:00.000000000,1624546500000000000,3466,3468,3464,3466,1860,344325,344340
2021-06-24 22:56:00.000000000,1624546560000000000,3466,3466,3460,3460,1663,344340,344128
2021-06-24 22:57:00.000000000,1624546620000000000,3460,3464,3460,3462,2321,344128,343635
2021-06-24 22:58:00.000000000,1624546680000000000,3462,3468,3462,3468,1470,343635,343561
2021-06-24 22:59:00.000000000,1624546740000000000,3468,3470,3466,3468,2787,343561,342967
2021-06-25 09:00:00.000000000,1624582800000000000,3476,3508,3476,3502,10950,342967,344578
2021-06-25 09:01:00.000000000,1624582860000000000,3502,3524,3500,3518,10486,344578,346295
2021-06-25 09:02:00.000000000,1624582920000000000,3518,3524,3514,3518,4940,346295,346977
2021-06-25 09:03:00.000000000,1624582980000000000,3518,3518,3504,3508,5549,346977,346702
2021-06-25 09:04:00.000000000,1624583040000000000,3508,3516,3506,3516,3566,346702,346899
2021-06-25 09:05:00.000000000,1624583100000000000,3516,3518,3512,3512,3801,346899,348218
2021-06-25 09:06:00.000000000,1624583160000000000,3512,3518,3510,3512,3075,348218,348579
2021-06-25 09:07:00.000000000,1624583220000000000,3512,3522,3510,3520,3619,348579,349574
2021-06-25 09:08:00.000000000,1624583280000000000,3520,3526,3518,3520,3713,349574,350062
2021-06-25 09:09:00.000000000,1624583340000000000,3520,3520,3512,3518,2555,350062,350564
2021-06-25 09:10:00.000000000,1624583400000000000,3518,3526,3516,3524,3088,350564,351755
2021-06-25 09:11:00.000000000,1624583460000000000,3524,3528,3524,3526,3204,351755,352671
2021-06-25 09:12:00.000000000,1624583520000000000,3526,3532,3526,3526,3462,352671,354107
2021-06-25 09:13:00.000000000,1624583580000000000,3526,3536,3526,3532,3988,354107,355507
2021-06-25 09:14:00.000000000,1624583640000000000,3532,3534,3528,3528,2616,355507,355663
2021-06-25 09:15:00.000000000,1624583700000000000,3528,3530,3524,3524,3320,355663,355658
2021-06-25 09:16:00.000000000,1624583760000000000,3524,3526,3524,3526,2166,355658,356316
2021-06-25 09:17:00.000000000,1624583820000000000,3526,3528,3522,3522,1500,356316,356335
2021-06-25 09:18:00.000000000,1624583880000000000,3522,3524,3514,3518,3555,356335,355741
2021-06-25 09:19:00.000000000,1624583940000000000,3518,3524,3516,3520,1994,355741,356474
2021-06-25 09:20:00.000000000,1624584000000000000,3520,3522,3518,3520,1572,356474,356308
2021-06-25 09:21:00.000000000,1624584060000000000,3520,3522,3514,3520,2445,356308,356696
2021-06-25 09:22:00.000000000,1624584120000000000,3520,3524,3520,3524,632,356696,356788
2021-06-25 09:23:00.000000000,1624584180000000000,3524,3524,3520,3522,854,356788,356688
2021-06-25 09:24:00.000000000,1624584240000000000,3522,3522,3512,3516,4193,356688,357036
2021-06-25 09:25:00.000000000,1624584300000000000,3516,3524,3514,3522,2968,357036,357436
2021-06-25 09:26:00.000000000,1624584360000000000,3522,3528,3522,3526,2322,357436,357657
2021-06-25 09:27:00.000000000,1624584420000000000,3526,3528,3524,3526,1203,357657,357764
2021-06-25 09:28:00.000000000,1624584480000000000,3526,3528,3522,3528,1366,357764,358163
2021-06-25 09:29:00.000000000,1624584540000000000,3528,3530,3526,3528,1926,358163,358750
2021-06-25 09:30:00.000000000,1624584600000000000,3528,3530,3522,3522,2536,358750,359688
2021-06-25 09:31:00.000000000,1624584660000000000,3522,3526,3522,3524,614,359688,359645
2021-06-25 09:32:00.000000000,1624584720000000000,3524,3526,3524,3524,657,359645,359759
2021-06-25 09:33:00.000000000,1624584780000000000,3524,3524,3522,3522,996,359759,360003
2021-06-25 09:34:00.000000000,1624584840000000000,3522,3528,3520,3526,2108,360003,359765
2021-06-25 09:35:00.000000000,1624584900000000000,3526,3530,3524,3524,1668,359765,360162
2021-06-25 09:36:00.000000000,1624584960000000000,3524,3528,3522,3526,977,360162,360238
2021-06-25 09:37:00.000000000,1624585020000000000,3526,3530,3526,3526,1579,360238,360881
2021-06-25 09:38:00.000000000,1624585080000000000,3526,3528,3524,3526,598,360881,361100
2021-06-25 09:39:00.000000000,1624585140000000000,3526,3526,3516,3518,3240,361100,361093
2021-06-25 09:40:00.000000000,1624585200000000000,3518,3522,3514,3520,2617,361093,361206
2021-06-25 09:41:00.000000000,1624585260000000000,3520,3524,3520,3522,703,361206,361094
2021-06-25 09:42:00.000000000,1624585320000000000,3522,3524,3518,3522,1218,361094,361299
2021-06-25 09:43:00.000000000,1624585380000000000,3522,3524,3520,3522,719,361299,361341
2021-06-25 09:44:00.000000000,1624585440000000000,3522,3524,3522,3522,408,361341,361439
2021-06-25 09:45:00.000000000,1624585500000000000,3522,3522,3518,3520,1329,361439,361744
2021-06-25 09:46:00.000000000,1624585560000000000,3520,3522,3518,3520,1673,361744,362381
2021-06-25 09:47:00.000000000,1624585620000000000,3520,3522,3518,3522,408,362381,362348
2021-06-25 09:48:00.000000000,1624585680000000000,3522,3528,3520,3528,1828,362348,362788
2021-06-25 09:49:00.000000000,1624585740000000000,3528,3530,3526,3528,1671,362788,363402
2021-06-25 09:50:00.000000000,1624585800000000000,3528,3532,3526,3528,2200,363402,363532
2021-06-25 09:51:00.000000000,1624585860000000000,3528,3534,3528,3530,2675,363532,364137
2021-06-25 09:52:00.000000000,1624585920000000000,3530,3532,3528,3530,1091,364137,364534
2021-06-25 09:53:00.000000000,1624585980000000000,3530,3534,3530,3532,1396,364534,365219
2021-06-25 09:54:00.000000000,1624586040000000000,3532,3540,3530,3532,4107,365219,365669
2021-06-25 09:55:00.000000000,1624586100000000000,3532,3532,3522,3524,3566,365669,365565
2021-06-25 09:56:00.000000000,1624586160000000000,3524,3526,3522,3524,972,365565,365564
2021-06-25 09:57:00.000000000,1624586220000000000,3524,3524,3520,3522,1552,365564,365368
2021-06-25 09:58:00.000000000,1624586280000000000,3522,3524,3520,3524,1032,365368,365371
2021-06-25 09:59:00.000000000,1624586340000000000,3524,3524,3518,3520,1708,365371,365553
2021-06-25 10:00:00.000000000,1624586400000000000,3520,3528,3520,3522,3065,365553,366036
2021-06-25 10:01:00.000000000,1624586460000000000,3522,3524,3520,3522,1129,366036,366160
2021-06-25 10:02:00.000000000,1624586520000000000,3522,3526,3522,3526,1003,366160,366231
2021-06-25 10:03:00.000000000,1624586580000000000,3526,3528,3524,3528,605,366231,366326
2021-06-25 10:04:00.000000000,1624586640000000000,3528,3528,3524,3524,1140,366326,366520
2021-06-25 10:05:00.000000000,1624586700000000000,3524,3528,3524,3528,447,366520,366626
2021-06-25 10:06:00.000000000,1624586760000000000,3528,3528,3520,3522,1219,366626,366933
2021-06-25 10:07:00.000000000,1624586820000000000,3522,3524,3520,3520,1122,366933,366930
2021-06-25 10:08:00.000000000,1624586880000000000,3520,3522,3520,3522,2095,366930,367041
2021-06-25 10:09:00.000000000,1624586940000000000,3522,3524,3520,3522,480,367041,366802
2021-06-25 10:10:00.000000000,1624587000000000000,3522,3526,3520,3524,1449,366802,367027
2021-06-25 10:11:00.000000000,1624587060000000000,3524,3528,3522,3524,1520,367027,367431
2021-06-25 10:12:00.000000000,1624587120000000000,3524,3528,3524,3528,413,367431,367426
2021-06-25 10:13:00.000000000,1624587180000000000,3528,3528,3522,3524,904,367426,367082
2021-06-25 10:14:00.000000000,1624587240000000000,3524,3526,3522,3522,777,367082,367175
2021-06-25 10:30:00.000000000,1624588200000000000,3522,3522,3514,3520,2810,367175,366907
2021-06-25 10:31:00.000000000,1624588260000000000,3520,3524,3518,3522,1319,366907,366688
2021-06-25 10:32:00.000000000,1624588320000000000,3522,3524,3520,3522,619,366688,366873
2021-06-25 10:33:00.000000000,1624588380000000000,3522,3526,3522,3526,1072,366873,367019
2021-06-25 10:34:00.000000000,1624588440000000000,3526,3526,3522,3524,1782,367019,367032
2021-06-25 10:35:00.000000000,1624588500000000000,3524,3524,3520,3522,1219,367032,367144
2021-06-25 10:36:00.000000000,1624588560000000000,3522,3524,3520,3520,753,367144,367055
2021-06-25 10:37:00.000000000,1624588620000000000,3520,3526,3520,3524,958,367055,367286
2021-06-25 10:38:00.000000000,1624588680000000000,3524,3526,3524,3524,249,367286,367346
2021-06-25 10:39:00.000000000,1624588740000000000,3524,3524,3522,3522,481,367346,367325
2021-06-25 10:40:00.000000000,1624588800000000000,3522,3524,3516,3516,2047,367325,367418
2021-06-25 10:41:00.000000000,1624588860000000000,3516,3516,3502,3504,7209,367418,366458
2021-06-25 10:42:00.000000000,1624588920000000000,3504,3506,3488,3494,10110,366458,365136
2021-06-25 10:43:00.000000000,1624588980000000000,3494,3494,3488,3492,4013,365136,364042
2021-06-25 10:44:00.000000000,1624589040000000000,3492,3498,3492,3496,3027,364042,363795
2021-06-25 10:45:00.000000000,1624589100000000000,3496,3496,3490,3494,2413,363795,363097
2021-06-25 10:46:00.000000000,1624589160000000000,3494,3498,3492,3496,3271,363097,362768
2021-06-25 10:47:00.000000000,1624589220000000000,3496,3500,3494,3498,2823,362768,363158
2021-06-25 10:48:00.000000000,1624589280000000000,3498,3502,3496,3502,1695,363158,362773
2021-06-25 10:49:00.000000000,1624589340000000000,3502,3502,3500,3502,1106,362773,362658
2021-06-25 10:50:00.000000000,1624589400000000000,3502,3502,3490,3490,2011,362658,362890
2021-06-25 10:51:00.000000000,1624589460000000000,3490,3492,3488,3490,1947,362890,362918
2021-06-25 10:52:00.000000000,1624589520000000000,3490,3492,3488,3490,1343,362918,362807
2021-06-25 10:53:00.000000000,1624589580000000000,3490,3496,3490,3496,1284,362807,362389
2021-06-25 10:54:00.000000000,1624589640000000000,3496,3496,3492,3496,986,362389,362355
2021-06-25 10:55:00.000000000,1624589700000000000,3496,3502,3494,3500,1850,362355,362126
2021-06-25 10:56:00.000000000,1624589760000000000,3500,3502,3498,3500,948,362126,361983
2021-06-25 10:57:00.000000000,1624589820000000000,3500,3502,3498,3500,464,361983,361936
2021-06-25 10:58:00.000000000,1624589880000000000,3500,3502,3498,3498,1703,361936,361375
2021-06-25 10:59:00.000000000,1624589940000000000,3498,3508,3498,3508,1811,361375,361081
2021-06-25 11:00:00.000000000,1624590000000000000,3508,3512,3506,3510,1610,361081,360896
2021-06-25 11:01:00.000000000,1624590060000000000,3510,3512,3508,3510,1151,360896,361141
2021-06-25 11:02:00.000000000,1624590120000000000,3510,3512,3508,3510,539,361141,361190
2021-06-25 11:03:00.000000000,1624590180000000000,3510,3514,3508,3514,847,361190,361297
2021-06-25 11:04:00.000000000,1624590240000000000,3514,3514,3510,3510,828,361297,361405
2021-06-25 11:05:00.000000000,1624590300000000000,3510,3514,3510,3512,825,361405,361351
2021-06-25 11:06:00.000000000,1624590360000000000,3512,3514,3510,3512,536,361351,361276
2021-06-25 11:07:00.000000000,1624590420000000000,3512,3520,3512,3516,1911,361276,361449
2021-06-25 11:08:00.000000000,1624590480000000000,3516,3524,3516,3520,3240,361449,361660
2021-06-25 11:09:00.000000000,1624590540000000000,3520,3524,3520,3524,1027,361660,361632
2021-06-25 11:10:00.000000000,1624590600000000000,3524,3524,3522,3522,1019,361632,362162
2021-06-25 11:11:00.000000000,1624590660000000000,3522,3526,3522,3524,1393,362162,362350
2021-06-25 11:12:00.000000000,1624590720000000000,3524,3526,3524,3524,833,362350,362184
2021-06-25 11:13:00.000000000,1624590780000000000,3524,3526,3520,3522,1649,362184,362579
2021-06-25 11:14:00.000000000,1624590840000000000,3522,3522,3518,3520,1084,362579,362625
2021-06-25 11:15:00.000000000,1624590900000000000,3520,3524,3520,3522,1048,362625,362851
2021-06-25 11:16:00.000000000,1624590960000000000,3522,3524,3522,3524,221,362851,362881
2021-06-25 11:17:00.000000000,1624591020000000000,3524,3524,3522,3522,454,362881,363006
2021-06-25 11:18:00.000000000,1624591080000000000,3522,3524,3520,3520,434,363006,362970
2021-06-25 11:19:00.000000000,1624591140000000000,3520,3522,3518,3520,1116,362970,363295
2021-06-25 11:20:00.000000000,1624591200000000000,3520,3526,3520,3524,1673,363295,364290
2021-06-25 11:21:00.000000000,1624591260000000000,3524,3526,3520,3522,985,364290,363968
2021-06-25 11:22:00.000000000,1624591320000000000,3522,3524,3520,3522,549,363968,363916
2021-06-25 11:23:00.000000000,1624591380000000000,3522,3522,3520,3522,516,363916,363980
2021-06-25 11:24:00.000000000,1624591440000000000,3522,3524,3520,3524,786,363980,363979
2021-06-25 11:25:00.000000000,1624591500000000000,3524,3528,3522,3524,1733,363979,364212
2021-06-25 11:26:00.000000000,1624591560000000000,3524,3528,3524,3526,723,364212,364554
2021-06-25 11:27:00.000000000,1624591620000000000,3526,3530,3526,3528,1726,364554,364753
2021-06-25 11:28:00.000000000,1624591680000000000,3528,3528,3524,3528,607,364753,364774
2021-06-25 11:29:00.000000000,1624591740000000000,3528,3534,3526,3532,3054,364774,365548
2021-06-25 13:30:00.000000000,1624599000000000000,3524,3532,3520,3530,3131,365548,366059
2021-06-25 13:31:00.000000000,1624599060000000000,3530,3530,3528,3528,885,366059,366113
2021-06-25 13:32:00.000000000,1624599120000000000,3528,3530,3526,3526,950,366113,366528
2021-06-25 13:33:00.000000000,1624599180000000000,3526,3538,3526,3538,4004,366528,367491
2021-06-25 13:34:00.000000000,1624599240000000000,3538,3538,3534,3536,1729,367491,367920
2021-06-25 13:35:00.000000000,1624599300000000000,3536,3536,3532,3532,830,367920,368078
2021-06-25 13:36:00.000000000,1624599360000000000,3532,3542,3532,3540,3118,368078,368888
2021-06-25 13:37:00.000000000,1624599420000000000,3540,3540,3534,3536,1121,368888,368941
2021-06-25 13:38:00.000000000,1624599480000000000,3536,3536,3532,3534,1369,368941,368927
2021-06-25 13:39:00.000000000,1624599540000000000,3534,3536,3530,3532,1939,368927,368777
2021-06-25 13:40:00.000000000,1624599600000000000,3532,3534,3530,3534,496,368777,368958
2021-06-25 13:41:00.000000000,1624599660000000000,3534,3536,3532,3536,923,368958,369247
2021-06-25 13:42:00.000000000,1624599720000000000,3536,3536,3534,3534,338,369247,369304
2021-06-25 13:43:00.000000000,1624599780000000000,3534,3538,3534,3536,858,369304,369501
2021-06-25 13:44:00.000000000,1624599840000000000,3536,3538,3536,3536,406,369501,369534
2021-06-25 13:45:00.000000000,1624599900000000000,3536,3540,3536,3538,1986,369534,370040
2021-06-25 13:46:00.000000000,1624599960000000000,3538,3540,3538,3540,550,370040,370083
2021-06-25 13:47:00.000000000,1624600020000000000,3540,3540,3536,3536,1263,370083,370126
2021-06-25 13:48:00.000000000,1624600080000000000,3536,3538,3532,3536,2352,370126,370543
2021-06-25 13:49:00.000000000,1624600140000000000,3536,3538,3534,3536,1298,370543,370399
2021-06-25 13:50:00.000000000,1624600200000000000,3536,3536,3530,3530,2067,370399,370420
2021-06-25 13:51:00.000000000,1624600260000000000,3530,3534,3530,3530,1030,370420,370420
2021-06-25 13:52:00.000000000,1624600320000000000,3530,3532,3530,3532,574,370420,370506
2021-06-25 13:53:00.000000000,1624600380000000000,3532,3536,3530,3536,1237,370506,370375
2021-06-25 13:54:00.000000000,1624600440000000000,3536,3540,3534,3538,1767,370375,371092
2021-06-25 13:55:00.000000000,1624600500000000000,3538,3540,3534,3538,2254,371092,371402
2021-06-25 13:56:00.000000000,1624600560000000000,3538,3542,3536,3536,1729,371402,371580
2021-06-25 13:57:00.000000000,1624600620000000000,3536,3540,3536,3538,525,371580,371599
2021-06-25 13:58:00.000000000,1624600680000000000,3538,3540,3536,3538,1395,371599,372052
2021-06-25 13:59:00.000000000,1624600740000000000,3538,3544,3538,3540,3559,372052,372940
2021-06-25 14:00:00.000000000,1624600800000000000,3540,3542,3538,3540,1662,372940,373372
2021-06-25 14:01:00.000000000,1624600860000000000,3540,3546,3540,3544,2335,373372,373793
2021-06-25 14:02:00.000000000,1624600920000000000,3544,3548,3544,3546,2556,373793,374968
2021-06-25 14:03:00.000000000,1624600980000000000,3546,3548,3542,3544,1691,374968,375479
2021-06-25 14:04:00.000000000,1624601040000000000,3544,3548,3542,3546,989,375479,375623
2021-06-25 14:05:00.000000000,1624601100000000000,3546,3550,3546,3548,2867,375623,376348
2021-06-25 14:06:00.000000000,1624601160000000000,3548,3550,3540,3540,2505,376348,377112
2021-06-25 14:07:00.000000000,1624601220000000000,3540,3542,3536,3536,3942,377112,377390
2021-06-25 14:08:00.000000000,1624601280000000000,3536,3538,3532,3532,1256,377390,377131
2021-06-25 14:09:00.000000000,1624601340000000000,3532,3534,3528,3532,2786,377131,377150
2021-06-25 14:10:00.000000000,1624601400000000000,3532,3538,3532,3536,1225,377150,376988
2021-06-25 14:11:00.000000000,1624601460000000000,3536,3536,3532,3532,1491,376988,376936
2021-06-25 14:12:00.000000000,1624601520000000000,3532,3538,3532,3532,1386,376936,376804
2021-06-25 14:13:00.000000000,1624601580000000000,3532,3534,3530,3534,584,376804,376842
2021-06-25 14:14:00.000000000,1624601640000000000,3534,3538,3532,3538,504,376842,376866
