datetime,datetime_nano,DCE.pp2301.open,DCE.pp2301.high,DCE.pp2301.low,DCE.pp2301.close,DCE.pp2301.volume,DCE.pp2301.open_oi,DCE.pp2301.close_oi
2022-10-31 21:39:00.000000000,1667223540000000000,7383,7385,7381,7384,995,592679,592721
2022-10-31 21:40:00.000000000,1667223600000000000,7384,7387,7382,7382,847,592721,592710
2022-10-31 21:41:00.000000000,1667223660000000000,7382,7384,7379,7382,855,592710,592566
2022-10-31 21:42:00.000000000,1667223720000000000,7382,7385,7381,7384,1362,592566,592503
2022-10-31 21:43:00.000000000,1667223780000000000,7384,7390,7381,7389,1431,592503,592491
2022-10-31 21:44:00.000000000,1667223840000000000,7389,7393,7389,7391,1927,592491,592319
2022-10-31 21:45:00.000000000,1667223900000000000,7391,7397,7391,7395,1950,592319,592158
2022-10-31 21:46:00.000000000,1667223960000000000,7395,7404,7395,7403,3364,592158,591986
2022-10-31 21:47:00.000000000,1667224020000000000,7403,7413,7403,7409,3401,591986,591251
2022-10-31 21:48:00.000000000,1667224080000000000,7409,7410,7396,7398,2102,591251,590834
2022-10-31 21:49:00.000000000,1667224140000000000,7398,7400,7392,7396,2053,590834,590661
2022-10-31 21:50:00.000000000,1667224200000000000,7396,7400,7394,7394,1054,590661,590628
2022-10-31 21:51:00.000000000,1667224260000000000,7394,7400,7394,7399,2182,590628,590521
2022-10-31 21:52:00.000000000,1667224320000000000,7399,7404,7399,7401,1102,590521,590353
2022-10-31 21:53:00.000000000,1667224380000000000,7401,7406,7395,7406,1210,590353,590152
2022-10-31 21:54:00.000000000,1667224440000000000,7406,7412,7405,7411,1372,590152,590122
2022-10-31 21:55:00.000000000,1667224500000000000,7411,7417,7408,7411,2454,590122,589545
2022-10-31 21:56:00.000000000,1667224560000000000,7411,7413,7411,7413,1141,589545,589323
2022-10-31 21:57:00.000000000,1667224620000000000,7413,7413,7407,7409,838,589323,589115
2022-10-31 21:58:00.000000000,1667224680000000000,7409,7414,7409,7410,601,589115,589127
2022-10-31 21:59:00.000000000,1667224740000000000,7410,7413,7404,7408,1533,589127,588919
2022-10-31 22:00:00.000000000,1667224800000000000,7408,7409,7399,7402,2023,588919,588863
2022-10-31 22:01:00.000000000,1667224860000000000,7402,7405,7398,7398,1175,588863,588972
2022-10-31 22:02:00.000000000,1667224920000000000,7398,7406,7398,7402,974,588972,588984
2022-10-31 22:03:00.000000000,1667224980000000000,7402,7402,7396,7396,1043,588984,589165
2022-10-31 22:04:00.000000000,1667225040000000000,7396,7400,7394,7395,1097,589165,589150
2022-10-31 22:05:00.000000000,1667225100000000000,7395,7397,7389,7394,1876,589150,589336
2022-10-31 22:06:00.000000000,1667225160000000000,7394,7414,7394,7414,2334,589336,588937
2022-10-31 22:07:00.000000000,1667225220000000000,7414,7425,7407,7420,4101,588937,588170
2022-10-31 22:08:00.000000000,1667225280000000000,7420,7423,7415,7420,3017,588170,587284
2022-10-31 22:09:00.000000000,1667225340000000000,7420,7427,7418,7423,2932,587284,586560
2022-10-31 22:10:00.000000000,1667225400000000000,7423,7423,7407,7410,2473,586560,586774
2022-10-31 22:11:00.000000000,1667225460000000000,7410,7421,7409,7420,1560,586774,586829
2022-10-31 22:12:00.000000000,1667225520000000000,7420,7423,7416,7416,1313,586829,587024
2022-10-31 22:13:00.000000000,1667225580000000000,7416,7421,7415,7420,560,587024,587036
2022-10-31 22:14:00.000000000,1667225640000000000,7420,7421,7415,7417,1510,587036,587151
2022-10-31 22:15:00.000000000,1667225700000000000,7417,7419,7415,7415,1123,587151,587287
2022-10-31 22:16:00.000000000,1667225760000000000,7415,7417,7408,7414,1835,587287,587541
2022-10-31 22:17:00.000000000,1667225820000000000,7414,7425,7414,7423,1697,587541,587627
2022-10-31 22:18:00.000000000,1667225880000000000,7423,7432,7415,7415,4430,587627,586932
2022-10-31 22:19:00.000000000,1667225940000000000,7415,7419,7410,7413,2263,586932,586740
2022-10-31 22:20:00.000000000,1667226000000000000,7413,7422,7411,7419,1422,586740,586625
2022-10-31 22:21:00.000000000,1667226060000000000,7419,7419,7410,7410,1360,586625,586541
2022-10-31 22:22:00.000000000,1667226120000000000,7410,7412,7406,7410,1287,586541,586831
2022-10-31 22:23:00.000000000,1667226180000000000,7410,7414,7405,7410,850,586831,586819
2022-10-31 22:24:00.000000000,1667226240000000000,7410,7411,7404,7407,795,586819,586705
2022-10-31 22:25:00.000000000,1667226300000000000,7407,7411,7401,7403,1439,586705,586843
2022-10-31 22:26:00.000000000,1667226360000000000,7403,7407,7402,7405,550,586843,586905
2022-10-31 22:27:00.000000000,1667226420000000000,7405,7411,7405,7410,659,586905,586787
2022-10-31 22:28:00.000000000,1667226480000000000,7410,7418,7410,7418,1176,586787,586583
2022-10-31 22:29:00.000000000,1667226540000000000,7418,7418,7409,7413,1540,586583,586454
2022-10-31 22:30:00.000000000,1667226600000000000,7413,7422,7413,7415,1347,586454,586220
2022-10-31 22:31:00.000000000,1667226660000000000,7415,7419,7415,7418,637,586220,586078
2022-10-31 22:32:00.000000000,1667226720000000000,7418,7419,7413,7413,721,586078,586055
2022-10-31 22:33:00.000000000,1667226780000000000,7413,7417,7407,7409,1226,586055,585950
2022-10-31 22:34:00.000000000,1667226840000000000,7409,7414,7409,7412,695,585950,585802
2022-10-31 22:35:00.000000000,1667226900000000000,7412,7412,7409,7411,797,585802,585535
2022-10-31 22:36:00.000000000,1667226960000000000,7411,7418,7409,7416,919,585535,585394
2022-10-31 22:37:00.000000000,1667227020000000000,7416,7420,7415,7417,599,585394,585289
2022-10-31 22:38:00.000000000,1667227080000000000,7417,7423,7416,7419,950,585289,585169
2022-10-31 22:39:00.000000000,1667227140000000000,7419,7430,7417,7424,1897,585169,584857
2022-10-31 22:40:00.000000000,1667227200000000000,7424,7438,7424,7436,3030,584857,583898
2022-10-31 22:41:00.000000000,1667227260000000000,7436,7436,7429,7432,1551,583898,583532
2022-10-31 22:42:00.000000000,1667227320000000000,7432,7438,7432,7435,1000,583532,583196
2022-10-31 22:43:00.000000000,1667227380000000000,7435,7441,7434,7439,2146,583196,582821
2022-10-31 22:44:00.000000000,1667227440000000000,7439,7440,7437,7440,818,582821,582651
2022-10-31 22:45:00.000000000,1667227500000000000,7440,7440,7426,7431,2736,582651,582063
2022-10-31 22:46:00.000000000,1667227560000000000,7431,7433,7429,7429,1045,582063,582131
2022-10-31 22:47:00.000000000,1667227620000000000,7429,7434,7424,7433,1900,582131,582244
2022-10-31 22:48:00.000000000,1667227680000000000,7433,7434,7430,7433,1258,582244,582342
2022-10-31 22:49:00.000000000,1667227740000000000,7433,7433,7429,7432,1038,582342,582374
2022-10-31 22:50:00.000000000,1667227800000000000,7432,7434,7428,7428,1617,582374,582443
2022-10-31 22:51:00.000000000,1667227860000000000,7428,7434,7425,7433,1413,582443,582457
2022-10-31 22:52:00.000000000,1667227920000000000,7433,7434,7423,7426,1385,582457,582389
2022-10-31 22:53:00.000000000,1667227980000000000,7426,7429,7424,7425,786,582389,582282
2022-10-31 22:54:00.000000000,1667228040000000000,7425,7425,7420,7425,964,582282,581967
2022-10-31 22:55:00.000000000,1667228100000000000,7425,7428,7422,7423,917,581967,582043
2022-10-31 22:56:00.000000000,1667228160000000000,7423,7424,7420,7422,868,582043,582160
2022-10-31 22:57:00.000000000,1667228220000000000,7422,7423,7415,7417,1115,582160,581940
2022-10-31 22:58:00.000000000,1667228280000000000,7417,7418,7415,7418,1158,581940,581894
2022-10-31 22:59:00.000000000,1667228340000000000,7418,7428,7407,7407,1729,581894,581492
2022-11-01 09:00:00.000000000,1667264400000000000,7398,7409,7388,7394,10099,581492,581436
2022-11-01 09:01:00.000000000,1667264460000000000,7394,7401,7392,7396,2929,581436,581612
2022-11-01 09:02:00.000000000,1667264520000000000,7396,7405,7396,7404,1968,581612,581533
2022-11-01 09:03:00.000000000,1667264580000000000,7404,7410,7401,7408,2002,581533,581438
2022-11-01 09:04:00.000000000,1667264640000000000,7408,7409,7399,7401,2002,581438,581621
2022-11-01 09:05:00.000000000,1667264700000000000,7401,7410,7400,7409,2804,581621,582182
2022-11-01 09:06:00.000000000,1667264760000000000,7409,7409,7399,7402,2140,582182,582675
2022-11-01 09:07:00.000000000,1667264820000000000,7402,7405,7395,7405,1911,582675,582849
2022-11-01 09:08:00.000000000,1667264880000000000,7405,7411,7403,7411,1652,582849,582957
2022-11-01 09:09:00.000000000,1667264940000000000,7411,7411,7406,7406,1226,582957,583195
2022-11-01 09:10:00.000000000,1667265000000000000,7406,7409,7400,7402,1919,583195,583582
2022-11-01 09:11:00.000000000,1667265060000000000,7402,7411,7398,7407,2810,583582,584108
2022-11-01 09:12:00.000000000,1667265120000000000,7407,7415,7403,7414,2228,584108,584534
2022-11-01 09:13:00.000000000,1667265180000000000,7414,7420,7414,7415,1769,584534,584733
2022-11-01 09:14:00.000000000,1667265240000000000,7415,7423,7413,7422,2081,584733,584662
2022-11-01 09:15:00.000000000,1667265300000000000,7422,7429,7419,7421,3637,584662,584269
2022-11-01 09:16:00.000000000,1667265360000000000,7421,7422,7415,7420,1078,584269,584244
2022-11-01 09:17:00.000000000,1667265420000000000,7420,7426,7420,7426,1153,584244,584162
2022-11-01 09:18:00.000000000,1667265480000000000,7426,7432,7424,7427,2423,584162,583954
2022-11-01 09:19:00.000000000,1667265540000000000,7427,7429,7422,7427,1732,583954,583919
2022-11-01 09:20:00.000000000,1667265600000000000,7427,7427,7418,7418,1376,583919,583969
2022-11-01 09:21:00.000000000,1667265660000000000,7418,7425,7417,7424,1136,583969,584034
2022-11-01 09:22:00.000000000,1667265720000000000,7424,7427,7421,7424,1078,584034,583949
2022-11-01 09:23:00.000000000,1667265780000000000,7424,7428,7421,7426,1387,583949,584098
2022-11-01 09:24:00.000000000,1667265840000000000,7426,7430,7425,7429,1265,584098,584149
2022-11-01 09:25:00.000000000,1667265900000000000,7429,7429,7420,7423,1642,584149,584011
2022-11-01 09:26:00.000000000,1667265960000000000,7423,7427,7422,7425,1238,584011,583752
2022-11-01 09:27:00.000000000,1667266020000000000,7425,7428,7425,7427,556,583752,583736
2022-11-01 09:28:00.000000000,1667266080000000000,7427,7438,7427,7436,1980,583736,583467
2022-11-01 09:29:00.000000000,1667266140000000000,7436,7442,7432,7442,2996,583467,583315
2022-11-01 09:30:00.000000000,1667266200000000000,7442,7446,7439,7444,3438,583315,582336
2022-11-01 09:31:00.000000000,1667266260000000000,7444,7453,7441,7451,6080,582336,582320
2022-11-01 09:32:00.000000000,1667266320000000000,7451,7456,7446,7456,3194,582320,581951
2022-11-01 09:33:00.000000000,1667266380000000000,7456,7460,7452,7455,2982,581951,581694
2022-11-01 09:34:00.000000000,1667266440000000000,7455,7472,7450,7470,4914,581694,581121
2022-11-01 09:35:00.000000000,1667266500000000000,7470,7476,7461,7469,6858,581121,580350
2022-11-01 09:36:00.000000000,1667266560000000000,7469,7469,7450,7450,3706,580350,580073
2022-11-01 09:37:00.000000000,1667266620000000000,7450,7455,7448,7451,2704,580073,579526
2022-11-01 09:38:00.000000000,1667266680000000000,7451,7453,7441,7442,2144,579526,579050
2022-11-01 09:39:00.000000000,1667266740000000000,7442,7443,7436,7436,2744,579050,578728
2022-11-01 09:40:00.000000000,1667266800000000000,7436,7442,7434,7436,2156,578728,578560
2022-11-01 09:41:00.000000000,1667266860000000000,7436,7443,7436,7442,785,578560,578487
2022-11-01 09:42:00.000000000,1667266920000000000,7442,7443,7423,7424,2802,578487,578611
2022-11-01 09:43:00.000000000,1667266980000000000,7424,7431,7423,7429,2221,578611,578399
2022-11-01 09:44:00.000000000,1667267040000000000,7429,7431,7427,7428,1172,578399,578334
2022-11-01 09:45:00.000000000,1667267100000000000,7428,7431,7427,7430,896,578334,578358
2022-11-01 09:46:00.000000000,1667267160000000000,7430,7430,7422,7427,2261,578358,578773
2022-11-01 09:47:00.000000000,1667267220000000000,7427,7432,7427,7431,759,578773,578900
2022-11-01 09:48:00.000000000,1667267280000000000,7431,7432,7429,7429,847,578900,578911
2022-11-01 09:49:00.000000000,1667267340000000000,7429,7431,7424,7425,577,578911,578976
2022-11-01 09:50:00.000000000,1667267400000000000,7425,7429,7425,7426,622,578976,578939
2022-11-01 09:51:00.000000000,1667267460000000000,7426,7428,7420,7420,1381,578939,578950
2022-11-01 09:52:00.000000000,1667267520000000000,7420,7420,7415,7416,1789,578950,578960
2022-11-01 09:53:00.000000000,1667267580000000000,7416,7423,7416,7423,1438,578960,578809
2022-11-01 09:54:00.000000000,1667267640000000000,7423,7425,7420,7422,1037,578809,578683
2022-11-01 09:55:00.000000000,1667267700000000000,7422,7427,7422,7426,1294,578683,578533
2022-11-01 09:56:00.000000000,1667267760000000000,7426,7429,7425,7428,680,578533,578403
2022-11-01 09:57:00.000000000,1667267820000000000,7428,7437,7427,7437,1744,578403,578464
2022-11-01 09:58:00.000000000,1667267880000000000,7437,7439,7432,7433,1262,578464,578462
2022-11-01 09:59:00.000000000,1667267940000000000,7433,7433,7427,7429,941,578462,578510
2022-11-01 10:00:00.000000000,1667268000000000000,7429,7440,7429,7438,1613,578510,578553
2022-11-01 10:01:00.000000000,1667268060000000000,7438,7444,7436,7439,1184,578553,578362
2022-11-01 10:02:00.000000000,1667268120000000000,7439,7442,7435,7438,945,578362,578441
2022-11-01 10:03:00.000000000,1667268180000000000,7438,7439,7434,7438,874,578441,578554
2022-11-01 10:04:00.000000000,1667268240000000000,7438,7440,7432,7434,923,578554,578437
2022-11-01 10:05:00.000000000,1667268300000000000,7434,7438,7432,7438,499,578437,578461
2022-11-01 10:06:00.000000000,1667268360000000000,7438,7445,7437,7442,1403,578461,578329
2022-11-01 10:07:00.000000000,1667268420000000000,7442,7442,7437,7441,594,578329,578276
2022-11-01 10:08:00.000000000,1667268480000000000,7441,7444,7440,7442,465,578276,578145
2022-11-01 10:09:00.000000000,1667268540000000000,7442,7452,7442,7451,1892,578145,578016
2022-11-01 10:10:00.000000000,1667268600000000000,7451,7452,7444,7445,973,578016,578037
2022-11-01 10:11:00.000000000,1667268660000000000,7445,7453,7443,7449,1388,578037,578201
2022-11-01 10:12:00.000000000,1667268720000000000,7449,7459,7449,7459,1591,578201,578041
2022-11-01 10:13:00.000000000,1667268780000000000,7459,7462,7455,7459,1812,578041,577753
2022-11-01 10:14:00.000000000,1667268840000000000,7459,7465,7457,7464,1748,577753,577780
2022-11-01 10:30:00.000000000,1667269800000000000,7465,7472,7462,7462,4310,577780,577616
2022-11-01 10:31:00.000000000,1667269860000000000,7462,7464,7457,7458,2051,577616,577623
2022-11-01 10:32:00.000000000,1667269920000000000,7458,7459,7454,7457,1635,577623,577702
2022-11-01 10:33:00.000000000,1667269980000000000,7457,7471,7457,7471,2506,577702,577766
2022-11-01 10:34:00.000000000,1667270040000000000,7471,7473,7466,7471,1896,577766,577072
2022-11-01 10:35:00.000000000,1667270100000000000,7471,7480,7471,7476,3228,577072,576388
2022-11-01 10:36:00.000000000,1667270160000000000,7476,7478,7471,7477,1766,576388,576300
2022-11-01 10:37:00.000000000,1667270220000000000,7477,7480,7470,7476,2200,576300,576142
2022-11-01 10:38:00.000000000,1667270280000000000,7476,7485,7476,7483,2297,576142,575844
2022-11-01 10:39:00.000000000,1667270340000000000,7483,7487,7479,7486,2145,575844,575316
2022-11-01 10:40:00.000000000,1667270400000000000,7486,7496,7483,7485,4710,575316,574259
2022-11-01 10:41:00.000000000,1667270460000000000,7485,7486,7476,7479,2030,574259,574397
2022-11-01 10:42:00.000000000,1667270520000000000,7479,7485,7475,7485,2276,574397,574447
2022-11-01 10:43:00.000000000,1667270580000000000,7485,7491,7485,7489,1818,574447,574276
2022-11-01 10:44:00.000000000,1667270640000000000,7489,7491,7481,7487,1710,574276,574334
2022-11-01 10:45:00.000000000,1667270700000000000,7487,7488,7478,7480,2475,574334,574014
2022-11-01 10:46:00.000000000,1667270760000000000,7480,7482,7475,7477,1535,574014,573624
2022-11-01 10:47:00.000000000,1667270820000000000,7477,7483,7474,7483,1398,573624,573334
2022-11-01 10:48:00.000000000,1667270880000000000,7483,7490,7482,7489,979,573334,573170
2022-11-01 10:49:00.000000000,1667270940000000000,7489,7493,7480,7480,2343,573170,573152
2022-11-01 10:50:00.000000000,1667271000000000000,7480,7488,7479,7487,1843,573152,573269
2022-11-01 10:51:00.000000000,1667271060000000000,7487,7489,7480,7481,965,573269,573351
2022-11-01 10:52:00.000000000,1667271120000000000,7481,7487,7481,7487,645,573351,573358
2022-11-01 10:53:00.000000000,1667271180000000000,7487,7489,7486,7487,746,573358,573379
2022-11-01 10:54:00.000000000,1667271240000000000,7487,7494,7487,7489,1793,573379,573302
2022-11-01 10:55:00.000000000,1667271300000000000,7489,7491,7484,7484,1078,573302,573440
2022-11-01 10:56:00.000000000,1667271360000000000,7484,7484,7475,7475,1587,573440,572942
2022-11-01 10:57:00.000000000,1667271420000000000,7475,7484,7475,7483,885,572942,572703
2022-11-01 10:58:00.000000000,1667271480000000000,7483,7488,7481,7488,937,572703,572573
2022-11-01 10:59:00.000000000,1667271540000000000,7488,7488,7484,7485,711,572573,572553
2022-11-01 11:00:00.000000000,1667271600000000000,7485,7490,7476,7476,1646,572553,572455
2022-11-01 11:01:00.000000000,1667271660000000000,7476,7479,7476,7478,916,572455,572242
2022-11-01 11:02:00.000000000,1667271720000000000,7478,7479,7477,7477,385,572242,572193
2022-11-01 11:03:00.000000000,1667271780000000000,7477,7478,7467,7471,1605,572193,571946
2022-11-01 11:04:00.000000000,1667271840000000000,7471,7485,7471,7485,1443,571946,571945
2022-11-01 11:05:00.000000000,1667271900000000000,7485,7487,7481,7484,1057,571945,571974
2022-11-01 11:06:00.000000000,1667271960000000000,7484,7486,7481,7481,1254,571974,572191
2022-11-01 11:07:00.000000000,1667272020000000000,7481,7484,7478,7478,582,572191,572132
2022-11-01 11:08:00.000000000,1667272080000000000,7478,7485,7478,7485,547,572132,572206
2022-11-01 11:09:00.000000000,1667272140000000000,7485,7486,7483,7484,284,572206,572147
2022-11-01 11:10:00.000000000,1667272200000000000,7484,7485,7478,7478,788,572147,572085
2022-11-01 11:11:00.000000000,1667272260000000000,7478,7481,7475,7476,509,572085,572041
2022-11-01 11:12:00.000000000,1667272320000000000,7476,7476,7469,7470,1168,572041,572031
2022-11-01 11:13:00.000000000,1667272380000000000,7470,7474,7468,7469,622,572031,571889
2022-11-01 11:14:00.000000000,1667272440000000000,7469,7478,7469,7476,734,571889,571814
2022-11-01 11:15:00.000000000,1667272500000000000,7476,7476,7461,7463,1452,571814,571688
2022-11-01 11:16:00.000000000,1667272560000000000,7463,7469,7462,7467,1070,571688,571646
2022-11-01 11:17:00.000000000,1667272620000000000,7467,7476,7466,7475,1052,571646,571506
2022-11-01 11:18:00.000000000,1667272680000000000,7475,7476,7470,7471,474,571506,571451
2022-11-01 11:19:00.000000000,1667272740000000000,7471,7472,7465,7466,1042,571451,571009
2022-11-01 11:20:00.000000000,1667272800000000000,7466,7474,7465,7465,1594,571009,570908
2022-11-01 11:21:00.000000000,1667272860000000000,7465,7469,7463,7466,1081,570908,570794
2022-11-01 11:22:00.000000000,1667272920000000000,7466,7468,7465,7466,736,570794,570661
2022-11-01 11:23:00.000000000,1667272980000000000,7466,7470,7466,7466,968,570661,570376
2022-11-01 11:24:00.000000000,1667273040000000000,7466,7474,7466,7470,1151,570376,570329
2022-11-01 11:25:00.000000000,1667273100000000000,7470,7471,7462,7462,1203,570329,570186
2022-11-01 11:26:00.000000000,1667273160000000000,7462,7464,7457,7464,1741,570186,570018
2022-11-01 11:27:00.000000000,1667273220000000000,7464,7468,7462,7464,749,570018,570057
2022-11-01 11:28:00.000000000,1667273280000000000,7464,7467,7464,7467,331,570057,570031
2022-11-01 11:29:00.000000000,1667273340000000000,7467,7473,7466,7473,1061,570031,569614
2022-11-01 13:30:00.000000000,1667280600000000000,7474,7481,7474,7476,2024,569614,569264
2022-11-01 13:31:00.000000000,1667280660000000000,7476,7490,7475,7487,1896,569264,569568
2022-11-01 13:32:00.000000000,1667280720000000000,7487,7489,7484,7488,1355,569568,569552
2022-11-01 13:33:00.000000000,1667280780000000000,7488,7489,7482,7485,1217,569552,569328
2022-11-01 13:34:00.000000000,1667280840000000000,7485,7486,7481,7483,1123,569328,569057
2022-11-01 13:35:00.000000000,1667280900000000000,7483,7491,7483,7484,2413,569057,569166
2022-11-01 13:36:00.000000000,1667280960000000000,7484,7495,7484,7492,1750,569166,569162
2022-11-01 13:37:00.000000000,1667281020000000000,7492,7494,7490,7492,907,569162,569100
2022-11-01 13:38:00.000000000,1667281080000000000,7492,7494,7490,7492,841,569100,569208
2022-11-01 13:39:00.000000000,1667281140000000000,7492,7495,7490,7490,1008,569208,569286
2022-11-01 13:40:00.000000000,1667281200000000000,7490,7491,7483,7489,1256,569286,569284
2022-11-01 13:41:00.000000000,1667281260000000000,7489,7491,7487,7489,1085,569284,569231
2022-11-01 13:42:00.000000000,1667281320000000000,7489,7490,7485,7488,920,569231,569262
2022-11-01 13:43:00.000000000,1667281380000000000,7488,7491,7488,7490,601,569262,569334
2022-11-01 13:44:00.000000000,1667281440000000000,7490,7493,7490,7490,591,569334,569434
2022-11-01 13:45:00.000000000,1667281500000000000,7490,7492,7484,7485,1052,569434,569492
2022-11-01 13:46:00.000000000,1667281560000000000,7485,7485,7477,7478,1677,569492,569604
2022-11-01 13:47:00.000000000,1667281620000000000,7478,7484,7478,7483,764,569604,569491
2022-11-01 13:48:00.000000000,1667281680000000000,7483,7484,7476,7478,1019,569491,569259
2022-11-01 13:49:00.000000000,1667281740000000000,7478,7487,7478,7485,1275,569259,569429
2022-11-01 13:50:00.000000000,1667281800000000000,7485,7492,7483,7486,1954,569429,568992
2022-11-01 13:51:00.000000000,1667281860000000000,7486,7489,7485,7488,443,568992,568976
2022-11-01 13:52:00.000000000,1667281920000000000,7488,7488,7483,7483,492,568976,568946
2022-11-01 13:53:00.000000000,1667281980000000000,7483,7486,7483,7483,402,568946,568856
2022-11-01 13:54:00.000000000,1667282040000000000,7483,7489,7483,7488,603,568856,568797
2022-11-01 13:55:00.000000000,1667282100000000000,7488,7489,7482,7485,727,568797,568756
2022-11-01 13:56:00.000000000,1667282160000000000,7485,7487,7483,7483,273,568756,568730
2022-11-01 13:57:00.000000000,1667282220000000000,7483,7488,7483,7487,329,568730,568757
2022-11-01 13:58:00.000000000,1667282280000000000,7487,7491,7487,7489,547,568757,568724
2022-11-01 13:59:00.000000000,1667282340000000000,7489,7490,7486,7487,352,568724,568802
2022-11-01 14:00:00.000000000,1667282400000000000,7487,7492,7486,7489,779,568802,568868
2022-11-01 14:01:00.000000000,1667282460000000000,7489,7492,7488,7492,428,568868,568861
2022-11-01 14:02:00.000000000,1667282520000000000,7492,7493,7491,7491,436,568861,568862
2022-11-01 14:03:00.000000000,1667282580000000000,7491,7504,7491,7501,3772,568862,567892
2022-11-01 14:04:00.000000000,1667282640000000000,7501,7503,7496,7502,1324,567892,567625
2022-11-01 14:05:00.000000000,1667282700000000000,7502,7509,7499,7508,2078,567625,567383
2022-11-01 14:06:00.000000000,1667282760000000000,7508,7508,7502,7502,1459,567383,567291
2022-11-01 14:07:00.000000000,1667282820000000000,7502,7506,7501,7505,988,567291,567203
2022-11-01 14:08:00.000000000,1667282880000000000,7505,7514,7504,7513,2053,567203,566899
2022-11-01 14:09:00.000000000,1667282940000000000,7513,7514,7507,7508,1473,566899,566737
2022-11-01 14:10:00.000000000,1667283000000000000,7508,7514,7507,7509,1142,566737,566841
2022-11-01 14:11:00.000000000,1667283060000000000,7509,7518,7509,7517,1724,566841,566612
2022-11-01 14:12:00.000000000,1667283120000000000,7517,7520,7514,7519,1956,566612,566570
2022-11-01 14:13:00.000000000,1667283180000000000,7519,7520,7516,7519,995,566570,566698
2022-11-01 14:14:00.000000000,1667283240000000000,7519,7525,7518,7524,3147,566698,566321
2022-11-01 14:15:00.000000000,1667283300000000000,7524,7527,7522,7523,2261,566321,566298
2022-11-01 14:16:00.000000000,1667283360000000000,7523,7524,7519,7519,1537,566298,566234
