datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-08-29 21:46:00.000000000,1756475160000000000,3327,3327,3325,3325,999,1176853,1177073
2025-08-29 21:47:00.000000000,1756475220000000000,3325,3326,3324,3326,795,1177073,1177543
2025-08-29 21:48:00.000000000,1756475280000000000,3326,3327,3325,3326,589,1177543,1177357
2025-08-29 21:49:00.000000000,1756475340000000000,3326,3326,3325,3325,402,1177357,1177215
2025-08-29 21:50:00.000000000,1756475400000000000,3325,3326,3325,3325,781,1177215,1177563
2025-08-29 21:51:00.000000000,1756475460000000000,3325,3327,3325,3326,826,1177563,1177534
2025-08-29 21:52:00.000000000,1756475520000000000,3326,3327,3325,3327,742,1177534,1177727
2025-08-29 21:53:00.000000000,1756475580000000000,3327,3327,3325,3325,606,1177727,1177801
2025-08-29 21:54:00.000000000,1756475640000000000,3325,3327,3325,3326,351,1177801,1177858
2025-08-29 21:55:00.000000000,1756475700000000000,3326,3327,3325,3326,468,1177858,1177917
2025-08-29 21:56:00.000000000,1756475760000000000,3326,3326,3323,3323,2321,1177917,1177791
2025-08-29 21:57:00.000000000,1756475820000000000,3323,3324,3323,3323,1703,1177791,1178438
2025-08-29 21:58:00.000000000,1756475880000000000,3323,3325,3323,3324,1069,1178438,1178731
2025-08-29 21:59:00.000000000,1756475940000000000,3324,3325,3321,3322,3047,1178731,1179429
2025-08-29 22:00:00.000000000,1756476000000000000,3322,3323,3321,3323,2413,1179429,1180232
2025-08-29 22:01:00.000000000,1756476060000000000,3323,3326,3322,3325,1872,1180232,1181038
2025-08-29 22:02:00.000000000,1756476120000000000,3325,3326,3324,3326,391,1181038,1181246
2025-08-29 22:03:00.000000000,1756476180000000000,3326,3326,3323,3325,578,1181246,1181419
2025-08-29 22:04:00.000000000,1756476240000000000,3325,3326,3324,3325,459,1181419,1181577
2025-08-29 22:05:00.000000000,1756476300000000000,3325,3325,3322,3323,1396,1181577,1182425
2025-08-29 22:06:00.000000000,1756476360000000000,3323,3324,3322,3324,189,1182425,1182441
2025-08-29 22:07:00.000000000,1756476420000000000,3324,3324,3323,3324,68,1182441,1182454
2025-08-29 22:08:00.000000000,1756476480000000000,3324,3324,3323,3324,145,1182454,1182467
2025-08-29 22:09:00.000000000,1756476540000000000,3324,3324,3321,3322,1212,1182467,1182878
2025-08-29 22:10:00.000000000,1756476600000000000,3322,3322,3320,3321,2402,1182878,1182882
2025-08-29 22:11:00.000000000,1756476660000000000,3321,3322,3319,3320,3550,1182882,1183733
2025-08-29 22:12:00.000000000,1756476720000000000,3320,3320,3318,3319,2963,1183733,1183631
2025-08-29 22:13:00.000000000,1756476780000000000,3319,3321,3319,3320,650,1183631,1183648
2025-08-29 22:14:00.000000000,1756476840000000000,3320,3320,3318,3318,1319,1183648,1183869
2025-08-29 22:15:00.000000000,1756476900000000000,3318,3319,3318,3319,1911,1183869,1183757
2025-08-29 22:16:00.000000000,1756476960000000000,3319,3320,3318,3320,835,1183757,1183668
2025-08-29 22:17:00.000000000,1756477020000000000,3320,3320,3319,3320,490,1183668,1183600
2025-08-29 22:18:00.000000000,1756477080000000000,3320,3320,3319,3319,254,1183600,1183763
2025-08-29 22:19:00.000000000,1756477140000000000,3319,3320,3318,3319,863,1183763,1184159
2025-08-29 22:20:00.000000000,1756477200000000000,3319,3321,3318,3320,1851,1184159,1184380
2025-08-29 22:21:00.000000000,1756477260000000000,3320,3323,3320,3323,2486,1184380,1184300
2025-08-29 22:22:00.000000000,1756477320000000000,3323,3325,3322,3325,2175,1184300,1184744
2025-08-29 22:23:00.000000000,1756477380000000000,3325,3326,3324,3325,1254,1184744,1184698
2025-08-29 22:24:00.000000000,1756477440000000000,3325,3326,3324,3325,846,1184698,1184863
2025-08-29 22:25:00.000000000,1756477500000000000,3325,3326,3324,3325,571,1184863,1184897
2025-08-29 22:26:00.000000000,1756477560000000000,3325,3326,3323,3325,970,1184897,1185466
2025-08-29 22:27:00.000000000,1756477620000000000,3325,3328,3325,3327,2422,1185466,1184496
2025-08-29 22:28:00.000000000,1756477680000000000,3327,3328,3325,3325,830,1184496,1184294
2025-08-29 22:29:00.000000000,1756477740000000000,3325,3327,3325,3327,424,1184294,1184272
2025-08-29 22:30:00.000000000,1756477800000000000,3327,3328,3326,3328,1412,1184272,1183673
2025-08-29 22:31:00.000000000,1756477860000000000,3328,3328,3325,3326,734,1183673,1183519
2025-08-29 22:32:00.000000000,1756477920000000000,3326,3330,3326,3329,2097,1183519,1183420
2025-08-29 22:33:00.000000000,1756477980000000000,3329,3330,3328,3330,2009,1183420,1182678
2025-08-29 22:34:00.000000000,1756478040000000000,3330,3330,3328,3328,870,1182678,1182582
2025-08-29 22:35:00.000000000,1756478100000000000,3328,3329,3328,3329,436,1182582,1182439
2025-08-29 22:36:00.000000000,1756478160000000000,3329,3329,3328,3329,135,1182439,1182401
2025-08-29 22:37:00.000000000,1756478220000000000,3329,3329,3326,3327,769,1182401,1182158
2025-08-29 22:38:00.000000000,1756478280000000000,3327,3327,3325,3326,1042,1182158,1182338
2025-08-29 22:39:00.000000000,1756478340000000000,3326,3328,3325,3325,688,1182338,1182511
2025-08-29 22:40:00.000000000,1756478400000000000,3325,3327,3325,3327,291,1182511,1182584
2025-08-29 22:41:00.000000000,1756478460000000000,3327,3328,3325,3325,469,1182584,1182613
2025-08-29 22:42:00.000000000,1756478520000000000,3325,3326,3325,3326,71,1182613,1182613
2025-08-29 22:43:00.000000000,1756478580000000000,3326,3327,3325,3327,244,1182613,1182703
2025-08-29 22:44:00.000000000,1756478640000000000,3327,3327,3324,3325,654,1182703,1182782
2025-08-29 22:45:00.000000000,1756478700000000000,3325,3325,3323,3324,425,1182782,1182902
2025-08-29 22:46:00.000000000,1756478760000000000,3324,3325,3323,3324,618,1182902,1183227
2025-08-29 22:47:00.000000000,1756478820000000000,3324,3325,3323,3324,209,1183227,1183180
2025-08-29 22:48:00.000000000,1756478880000000000,3324,3325,3323,3325,155,1183180,1183205
2025-08-29 22:49:00.000000000,1756478940000000000,3325,3326,3324,3324,639,1183205,1182927
2025-08-29 22:50:00.000000000,1756479000000000000,3324,3324,3323,3323,202,1182927,1182862
2025-08-29 22:51:00.000000000,1756479060000000000,3323,3324,3321,3322,1303,1182862,1182817
2025-08-29 22:52:00.000000000,1756479120000000000,3322,3323,3321,3322,652,1182817,1182688
2025-08-29 22:53:00.000000000,1756479180000000000,3322,3325,3321,3322,3762,1182688,1183150
2025-08-29 22:54:00.000000000,1756479240000000000,3322,3323,3320,3321,1026,1183150,1183142
2025-08-29 22:55:00.000000000,1756479300000000000,3321,3323,3321,3323,698,1183142,1182763
2025-08-29 22:56:00.000000000,1756479360000000000,3323,3323,3320,3321,1351,1182763,1183169
2025-08-29 22:57:00.000000000,1756479420000000000,3321,3322,3320,3320,1617,1183169,1182977
2025-08-29 22:58:00.000000000,1756479480000000000,3320,3321,3319,3319,908,1182977,1182543
2025-08-29 22:59:00.000000000,1756479540000000000,3319,3321,3318,3318,2854,1182543,1183017
2025-09-01 09:00:00.000000000,1756688400000000000,3314,3315,3310,3312,15288,1183017,1177852
2025-09-01 09:01:00.000000000,1756688460000000000,3312,3314,3310,3312,7536,1177852,1178041
2025-09-01 09:02:00.000000000,1756688520000000000,3312,3315,3310,3314,4330,1178041,1178436
2025-09-01 09:03:00.000000000,1756688580000000000,3314,3315,3310,3311,3340,1178436,1179275
2025-09-01 09:04:00.000000000,1756688640000000000,3311,3311,3308,3309,5015,1179275,1178034
2025-09-01 09:05:00.000000000,1756688700000000000,3309,3313,3307,3312,4245,1178034,1178125
2025-09-01 09:06:00.000000000,1756688760000000000,3312,3315,3312,3313,2149,1178125,1178399
2025-09-01 09:07:00.000000000,1756688820000000000,3313,3314,3309,3310,3024,1178399,1178481
2025-09-01 09:08:00.000000000,1756688880000000000,3310,3311,3309,3309,1127,1178481,1178386
2025-09-01 09:09:00.000000000,1756688940000000000,3309,3311,3308,3309,2237,1178386,1178704
2025-09-01 09:10:00.000000000,1756689000000000000,3309,3311,3308,3309,1972,1178704,1179090
2025-09-01 09:11:00.000000000,1756689060000000000,3309,3310,3307,3308,1908,1179090,1179425
2025-09-01 09:12:00.000000000,1756689120000000000,3308,3310,3308,3310,1054,1179425,1179711
2025-09-01 09:13:00.000000000,1756689180000000000,3310,3311,3308,3309,1503,1179711,1179440
2025-09-01 09:14:00.000000000,1756689240000000000,3309,3310,3308,3308,1331,1179440,1179078
2025-09-01 09:15:00.000000000,1756689300000000000,3308,3310,3307,3307,2722,1179078,1178346
2025-09-01 09:16:00.000000000,1756689360000000000,3307,3308,3305,3306,2905,1178346,1179245
2025-09-01 09:17:00.000000000,1756689420000000000,3306,3308,3306,3307,2754,1179245,1178568
2025-09-01 09:18:00.000000000,1756689480000000000,3307,3308,3305,3306,4249,1178568,1177852
2025-09-01 09:19:00.000000000,1756689540000000000,3306,3308,3305,3307,2366,1177852,1177548
2025-09-01 09:20:00.000000000,1756689600000000000,3307,3308,3306,3306,2490,1177548,1177310
2025-09-01 09:21:00.000000000,1756689660000000000,3306,3308,3306,3306,1526,1177310,1177280
2025-09-01 09:22:00.000000000,1756689720000000000,3306,3309,3306,3308,2972,1177280,1177082
2025-09-01 09:23:00.000000000,1756689780000000000,3308,3310,3307,3309,2003,1177082,1177411
2025-09-01 09:24:00.000000000,1756689840000000000,3309,3310,3308,3309,951,1177411,1177621
2025-09-01 09:25:00.000000000,1756689900000000000,3309,3310,3307,3308,1644,1177621,1177897
2025-09-01 09:26:00.000000000,1756689960000000000,3308,3310,3307,3310,1499,1177897,1177907
2025-09-01 09:27:00.000000000,1756690020000000000,3310,3311,3308,3311,1518,1177907,1178065
2025-09-01 09:28:00.000000000,1756690080000000000,3311,3311,3309,3309,960,1178065,1178089
2025-09-01 09:29:00.000000000,1756690140000000000,3309,3311,3309,3310,1104,1178089,1178516
2025-09-01 09:30:00.000000000,1756690200000000000,3310,3314,3310,3312,2644,1178516,1178804
2025-09-01 09:31:00.000000000,1756690260000000000,3312,3313,3311,3312,1623,1178804,1178895
2025-09-01 09:32:00.000000000,1756690320000000000,3312,3312,3309,3310,1668,1178895,1179276
2025-09-01 09:33:00.000000000,1756690380000000000,3310,3311,3308,3309,973,1179276,1179424
2025-09-01 09:34:00.000000000,1756690440000000000,3309,3311,3309,3310,635,1179424,1179649
2025-09-01 09:35:00.000000000,1756690500000000000,3310,3310,3308,3309,497,1179649,1179831
2025-09-01 09:36:00.000000000,1756690560000000000,3309,3309,3307,3308,1066,1179831,1179544
2025-09-01 09:37:00.000000000,1756690620000000000,3308,3309,3306,3306,1559,1179544,1179529
2025-09-01 09:38:00.000000000,1756690680000000000,3306,3307,3305,3305,1109,1179529,1179837
2025-09-01 09:39:00.000000000,1756690740000000000,3305,3307,3305,3307,309,1179837,1179847
2025-09-01 09:40:00.000000000,1756690800000000000,3307,3307,3306,3306,252,1179847,1179855
2025-09-01 09:41:00.000000000,1756690860000000000,3306,3308,3306,3306,1300,1179855,1180236
2025-09-01 09:42:00.000000000,1756690920000000000,3306,3307,3304,3304,2307,1180236,1180501
2025-09-01 09:43:00.000000000,1756690980000000000,3304,3306,3304,3305,1015,1180501,1180536
2025-09-01 09:44:00.000000000,1756691040000000000,3305,3306,3304,3305,657,1180536,1180741
2025-09-01 09:45:00.000000000,1756691100000000000,3305,3306,3304,3304,1196,1180741,1181066
2025-09-01 09:46:00.000000000,1756691160000000000,3304,3305,3302,3303,5692,1181066,1182088
2025-09-01 09:47:00.000000000,1756691220000000000,3303,3303,3301,3303,2837,1182088,1183231
2025-09-01 09:48:00.000000000,1756691280000000000,3303,3303,3301,3302,2169,1183231,1183419
2025-09-01 09:49:00.000000000,1756691340000000000,3302,3302,3301,3302,1775,1183419,1183801
2025-09-01 09:50:00.000000000,1756691400000000000,3302,3302,3300,3302,2364,1183801,1183790
2025-09-01 09:51:00.000000000,1756691460000000000,3302,3303,3301,3303,1062,1183790,1184129
2025-09-01 09:52:00.000000000,1756691520000000000,3303,3303,3301,3303,1362,1184129,1184066
2025-09-01 09:53:00.000000000,1756691580000000000,3303,3303,3302,3303,762,1184066,1184262
2025-09-01 09:54:00.000000000,1756691640000000000,3303,3304,3302,3303,1413,1184262,1184157
2025-09-01 09:55:00.000000000,1756691700000000000,3303,3303,3301,3302,1627,1184157,1184467
2025-09-01 09:56:00.000000000,1756691760000000000,3302,3305,3302,3304,1105,1184467,1184680
2025-09-01 09:57:00.000000000,1756691820000000000,3304,3305,3302,3302,814,1184680,1184410
2025-09-01 09:58:00.000000000,1756691880000000000,3302,3303,3302,3303,942,1184410,1183951
2025-09-01 09:59:00.000000000,1756691940000000000,3303,3305,3302,3304,982,1183951,1183981
2025-09-01 10:00:00.000000000,1756692000000000000,3304,3308,3304,3307,3099,1183981,1184005
2025-09-01 10:01:00.000000000,1756692060000000000,3307,3310,3307,3307,2912,1184005,1183671
2025-09-01 10:02:00.000000000,1756692120000000000,3307,3309,3307,3307,1053,1183671,1183547
2025-09-01 10:03:00.000000000,1756692180000000000,3307,3308,3306,3308,1576,1183547,1183420
2025-09-01 10:04:00.000000000,1756692240000000000,3308,3310,3306,3309,1604,1183420,1182588
2025-09-01 10:05:00.000000000,1756692300000000000,3309,3309,3307,3308,1066,1182588,1182193
2025-09-01 10:06:00.000000000,1756692360000000000,3308,3310,3307,3308,919,1182193,1182339
2025-09-01 10:07:00.000000000,1756692420000000000,3308,3310,3307,3308,969,1182339,1182130
2025-09-01 10:08:00.000000000,1756692480000000000,3308,3308,3306,3308,879,1182130,1181950
2025-09-01 10:09:00.000000000,1756692540000000000,3308,3309,3307,3307,657,1181950,1181857
2025-09-01 10:10:00.000000000,1756692600000000000,3307,3308,3306,3307,548,1181857,1181926
2025-09-01 10:11:00.000000000,1756692660000000000,3307,3309,3306,3309,1118,1181926,1182112
2025-09-01 10:12:00.000000000,1756692720000000000,3309,3309,3307,3307,390,1182112,1182171
2025-09-01 10:13:00.000000000,1756692780000000000,3307,3308,3307,3308,263,1182171,1182265
2025-09-01 10:14:00.000000000,1756692840000000000,3308,3308,3307,3308,674,1182265,1182056
2025-09-01 10:30:00.000000000,1756693800000000000,3308,3310,3304,3304,1947,1182056,1182434
2025-09-01 10:31:00.000000000,1756693860000000000,3304,3305,3303,3303,1292,1182434,1182633
2025-09-01 10:32:00.000000000,1756693920000000000,3303,3304,3302,3303,1668,1182633,1181855
2025-09-01 10:33:00.000000000,1756693980000000000,3303,3304,3302,3303,545,1181855,1181818
2025-09-01 10:34:00.000000000,1756694040000000000,3303,3303,3302,3303,543,1181818,1182117
2025-09-01 10:35:00.000000000,1756694100000000000,3303,3303,3301,3301,1284,1182117,1182759
2025-09-01 10:36:00.000000000,1756694160000000000,3301,3301,3297,3299,9985,1182759,1184647
2025-09-01 10:37:00.000000000,1756694220000000000,3299,3300,3297,3300,1547,1184647,1184604
2025-09-01 10:38:00.000000000,1756694280000000000,3300,3300,3298,3300,1928,1184604,1185087
2025-09-01 10:39:00.000000000,1756694340000000000,3300,3301,3299,3300,2289,1185087,1184777
2025-09-01 10:40:00.000000000,1756694400000000000,3300,3301,3299,3300,1234,1184777,1185202
2025-09-01 10:41:00.000000000,1756694460000000000,3300,3301,3297,3297,2113,1185202,1185473
2025-09-01 10:42:00.000000000,1756694520000000000,3297,3298,3296,3298,1526,1185473,1185561
2025-09-01 10:43:00.000000000,1756694580000000000,3298,3298,3295,3297,2280,1185561,1185726
2025-09-01 10:44:00.000000000,1756694640000000000,3297,3298,3296,3297,2691,1185726,1186401
2025-09-01 10:45:00.000000000,1756694700000000000,3297,3297,3295,3296,1374,1186401,1187145
2025-09-01 10:46:00.000000000,1756694760000000000,3296,3298,3295,3295,2131,1187145,1187597
2025-09-01 10:47:00.000000000,1756694820000000000,3295,3296,3294,3295,1951,1187597,1188165
2025-09-01 10:48:00.000000000,1756694880000000000,3295,3295,3292,3293,5592,1188165,1189555
2025-09-01 10:49:00.000000000,1756694940000000000,3293,3293,3290,3291,7093,1189555,1189386
2025-09-01 10:50:00.000000000,1756695000000000000,3291,3291,3289,3290,3168,1189386,1189626
2025-09-01 10:51:00.000000000,1756695060000000000,3290,3292,3289,3292,4749,1189626,1191437
2025-09-01 10:52:00.000000000,1756695120000000000,3292,3292,3291,3291,1150,1191437,1192185
2025-09-01 10:53:00.000000000,1756695180000000000,3291,3294,3291,3294,2799,1192185,1192633
2025-09-01 10:54:00.000000000,1756695240000000000,3294,3294,3293,3293,1624,1192633,1192288
2025-09-01 10:55:00.000000000,1756695300000000000,3293,3295,3292,3292,2805,1192288,1192946
2025-09-01 10:56:00.000000000,1756695360000000000,3292,3293,3291,3292,1150,1192946,1193714
2025-09-01 10:57:00.000000000,1756695420000000000,3292,3293,3291,3291,1155,1193714,1194429
2025-09-01 10:58:00.000000000,1756695480000000000,3291,3292,3291,3292,1148,1194429,1194883
2025-09-01 10:59:00.000000000,1756695540000000000,3292,3294,3291,3294,1261,1194883,1194681
2025-09-01 11:00:00.000000000,1756695600000000000,3294,3294,3292,3292,1102,1194681,1194906
2025-09-01 11:01:00.000000000,1756695660000000000,3292,3293,3291,3293,826,1194906,1194744
2025-09-01 11:02:00.000000000,1756695720000000000,3293,3293,3291,3293,1178,1194744,1194351
2025-09-01 11:03:00.000000000,1756695780000000000,3293,3293,3292,3292,977,1194351,1194006
2025-09-01 11:04:00.000000000,1756695840000000000,3292,3293,3291,3292,354,1194006,1194047
2025-09-01 11:05:00.000000000,1756695900000000000,3292,3294,3292,3292,449,1194047,1194052
2025-09-01 11:06:00.000000000,1756695960000000000,3292,3294,3291,3293,2193,1194052,1193572
2025-09-01 11:07:00.000000000,1756696020000000000,3293,3293,3288,3290,3765,1193572,1192378
2025-09-01 11:08:00.000000000,1756696080000000000,3290,3290,3288,3290,1834,1192378,1192528
2025-09-01 11:09:00.000000000,1756696140000000000,3290,3290,3288,3290,1045,1192528,1192391
2025-09-01 11:10:00.000000000,1756696200000000000,3290,3290,3289,3289,754,1192391,1192524
2025-09-01 11:11:00.000000000,1756696260000000000,3289,3291,3289,3289,892,1192524,1192517
2025-09-01 11:12:00.000000000,1756696320000000000,3289,3292,3289,3292,643,1192517,1192504
2025-09-01 11:13:00.000000000,1756696380000000000,3292,3292,3291,3292,1001,1192504,1193001
2025-09-01 11:14:00.000000000,1756696440000000000,3292,3292,3290,3292,1718,1193001,1193220
2025-09-01 11:15:00.000000000,1756696500000000000,3292,3294,3291,3293,994,1193220,1193519
2025-09-01 11:16:00.000000000,1756696560000000000,3293,3293,3292,3293,681,1193519,1193291
2025-09-01 11:17:00.000000000,1756696620000000000,3293,3293,3292,3293,304,1193291,1193282
2025-09-01 11:18:00.000000000,1756696680000000000,3293,3294,3292,3293,877,1193282,1193509
2025-09-01 11:19:00.000000000,1756696740000000000,3293,3294,3292,3293,414,1193509,1193434
2025-09-01 11:20:00.000000000,1756696800000000000,3293,3294,3292,3292,656,1193434,1193484
2025-09-01 11:21:00.000000000,1756696860000000000,3292,3295,3292,3295,1399,1193484,1193663
2025-09-01 11:22:00.000000000,1756696920000000000,3295,3295,3293,3294,500,1193663,1193709
2025-09-01 11:23:00.000000000,1756696980000000000,3294,3295,3293,3294,736,1193709,1193551
2025-09-01 11:24:00.000000000,1756697040000000000,3294,3295,3291,3292,853,1193551,1193582
2025-09-01 11:25:00.000000000,1756697100000000000,3292,3292,3289,3290,2770,1193582,1194254
2025-09-01 11:26:00.000000000,1756697160000000000,3290,3290,3288,3288,1101,1194254,1194138
2025-09-01 11:27:00.000000000,1756697220000000000,3288,3291,3288,3291,1714,1194138,1193735
2025-09-01 11:28:00.000000000,1756697280000000000,3291,3291,3289,3289,569,1193735,1193765
2025-09-01 11:29:00.000000000,1756697340000000000,3289,3290,3288,3289,778,1193765,1193783
2025-09-01 13:30:00.000000000,1756704600000000000,3292,3294,3289,3290,2867,1193783,1192859
2025-09-01 13:31:00.000000000,1756704660000000000,3290,3290,3288,3289,2484,1192859,1192843
2025-09-01 13:32:00.000000000,1756704720000000000,3289,3289,3285,3285,3276,1192843,1193080
2025-09-01 13:33:00.000000000,1756704780000000000,3285,3287,3285,3287,1794,1193080,1192962
2025-09-01 13:34:00.000000000,1756704840000000000,3287,3288,3286,3287,1595,1192962,1192831
2025-09-01 13:35:00.000000000,1756704900000000000,3287,3289,3287,3289,1417,1192831,1192978
2025-09-01 13:36:00.000000000,1756704960000000000,3289,3289,3287,3288,779,1192978,1193227
2025-09-01 13:37:00.000000000,1756705020000000000,3288,3289,3287,3287,754,1193227,1193319
2025-09-01 13:38:00.000000000,1756705080000000000,3287,3289,3287,3289,735,1193319,1193593
2025-09-01 13:39:00.000000000,1756705140000000000,3289,3290,3288,3290,694,1193593,1193575
2025-09-01 13:40:00.000000000,1756705200000000000,3290,3290,3287,3288,1930,1193575,1194020
2025-09-01 13:41:00.000000000,1756705260000000000,3288,3289,3285,3286,2109,1194020,1193256
2025-09-01 13:42:00.000000000,1756705320000000000,3286,3286,3284,3285,1882,1193256,1193762
2025-09-01 13:43:00.000000000,1756705380000000000,3285,3288,3285,3287,1077,1193762,1193774
2025-09-01 13:44:00.000000000,1756705440000000000,3287,3288,3286,3287,1127,1193774,1193701
2025-09-01 13:45:00.000000000,1756705500000000000,3287,3288,3285,3286,1153,1193701,1193880
2025-09-01 13:46:00.000000000,1756705560000000000,3286,3289,3286,3289,1363,1193880,1194503
2025-09-01 13:47:00.000000000,1756705620000000000,3289,3289,3287,3287,1097,1194503,1194386
2025-09-01 13:48:00.000000000,1756705680000000000,3287,3289,3286,3288,634,1194386,1194363
2025-09-01 13:49:00.000000000,1756705740000000000,3288,3289,3287,3287,353,1194363,1194437
2025-09-01 13:50:00.000000000,1756705800000000000,3287,3289,3287,3289,353,1194437,1194395
2025-09-01 13:51:00.000000000,1756705860000000000,3289,3290,3288,3289,1964,1194395,1194358
2025-09-01 13:52:00.000000000,1756705920000000000,3289,3290,3288,3290,916,1194358,1194175
2025-09-01 13:53:00.000000000,1756705980000000000,3290,3291,3289,3290,420,1194175,1194295
2025-09-01 13:54:00.000000000,1756706040000000000,3290,3290,3289,3289,1003,1194295,1194653
2025-09-01 13:55:00.000000000,1756706100000000000,3289,3294,3289,3293,2201,1194653,1194048
2025-09-01 13:56:00.000000000,1756706160000000000,3293,3297,3292,3296,3342,1194048,1192641
2025-09-01 13:57:00.000000000,1756706220000000000,3296,3296,3294,3295,1261,1192641,1192496
2025-09-01 13:58:00.000000000,1756706280000000000,3295,3297,3294,3296,1186,1192496,1192556
2025-09-01 13:59:00.000000000,1756706340000000000,3296,3299,3296,3298,1564,1192556,1192392
2025-09-01 14:00:00.000000000,1756706400000000000,3298,3302,3298,3301,2689,1192392,1191690
2025-09-01 14:01:00.000000000,1756706460000000000,3301,3302,3298,3301,2022,1191690,1191579
2025-09-01 14:02:00.000000000,1756706520000000000,3301,3301,3298,3299,1105,1191579,1191499
