datetime,datetime_nano,CZCE.SA405.open,CZCE.SA405.high,CZCE.SA405.low,CZCE.SA405.close,CZCE.SA405.volume,CZCE.SA405.open_oi,CZCE.SA405.close_oi
2024-03-29 21:42:00.000000000,1711719720000000000,1841,1844,1841,1843,623,288875,289067
2024-03-29 21:43:00.000000000,1711719780000000000,1843,1843,1840,1840,765,289067,289299
2024-03-29 21:44:00.000000000,1711719840000000000,1840,1841,1840,1840,266,289299,289462
2024-03-29 21:45:00.000000000,1711719900000000000,1840,1840,1839,1839,557,289462,289416
2024-03-29 21:46:00.000000000,1711719960000000000,1839,1840,1838,1838,619,289416,289294
2024-03-29 21:47:00.000000000,1711720020000000000,1838,1839,1838,1838,639,289294,289562
2024-03-29 21:48:00.000000000,1711720080000000000,1838,1839,1837,1839,790,289562,289567
2024-03-29 21:49:00.000000000,1711720140000000000,1839,1839,1837,1837,418,289567,289475
2024-03-29 21:50:00.000000000,1711720200000000000,1837,1838,1837,1837,372,289475,289405
2024-03-29 21:51:00.000000000,1711720260000000000,1837,1838,1837,1838,363,289405,289298
2024-03-29 21:52:00.000000000,1711720320000000000,1838,1838,1838,1838,59,289298,289284
2024-03-29 21:53:00.000000000,1711720380000000000,1838,1839,1837,1837,149,289284,289187
2024-03-29 21:54:00.000000000,1711720440000000000,1837,1838,1837,1838,90,289187,289141
2024-03-29 21:55:00.000000000,1711720500000000000,1838,1838,1834,1834,979,289141,288744
2024-03-29 21:56:00.000000000,1711720560000000000,1834,1836,1834,1835,146,288744,288691
2024-03-29 21:57:00.000000000,1711720620000000000,1835,1835,1832,1834,729,288691,288497
2024-03-29 21:58:00.000000000,1711720680000000000,1834,1834,1832,1833,456,288497,288398
2024-03-29 21:59:00.000000000,1711720740000000000,1833,1833,1830,1833,520,288398,288329
2024-03-29 22:00:00.000000000,1711720800000000000,1833,1833,1831,1833,275,288329,288279
2024-03-29 22:01:00.000000000,1711720860000000000,1833,1833,1826,1828,1033,288279,288238
2024-03-29 22:02:00.000000000,1711720920000000000,1828,1828,1826,1826,798,288238,288128
2024-03-29 22:03:00.000000000,1711720980000000000,1826,1828,1826,1828,522,288128,288271
2024-03-29 22:04:00.000000000,1711721040000000000,1828,1828,1826,1827,389,288271,288307
2024-03-29 22:05:00.000000000,1711721100000000000,1827,1827,1825,1826,722,288307,288142
2024-03-29 22:06:00.000000000,1711721160000000000,1826,1826,1822,1823,1151,288142,288088
2024-03-29 22:07:00.000000000,1711721220000000000,1823,1825,1821,1823,843,288088,288179
2024-03-29 22:08:00.000000000,1711721280000000000,1823,1824,1820,1821,1199,288179,288024
2024-03-29 22:09:00.000000000,1711721340000000000,1821,1821,1816,1818,1914,288024,287692
2024-03-29 22:10:00.000000000,1711721400000000000,1818,1822,1818,1821,834,287692,287594
2024-03-29 22:11:00.000000000,1711721460000000000,1821,1823,1820,1823,668,287594,287361
2024-03-29 22:12:00.000000000,1711721520000000000,1823,1823,1819,1819,1144,287361,287128
2024-03-29 22:13:00.000000000,1711721580000000000,1819,1821,1818,1818,645,287128,287060
2024-03-29 22:14:00.000000000,1711721640000000000,1818,1821,1818,1821,533,287060,286844
2024-03-29 22:15:00.000000000,1711721700000000000,1821,1828,1820,1826,1602,286844,286206
2024-03-29 22:16:00.000000000,1711721760000000000,1826,1827,1824,1825,489,286206,286114
2024-03-29 22:17:00.000000000,1711721820000000000,1825,1825,1820,1821,414,286114,286132
2024-03-29 22:18:00.000000000,1711721880000000000,1821,1821,1818,1819,1296,286132,286657
2024-03-29 22:19:00.000000000,1711721940000000000,1819,1820,1818,1820,139,286657,286689
2024-03-29 22:20:00.000000000,1711722000000000000,1820,1820,1819,1820,120,286689,286699
2024-03-29 22:21:00.000000000,1711722060000000000,1820,1821,1820,1821,101,286699,286690
2024-03-29 22:22:00.000000000,1711722120000000000,1821,1821,1820,1821,95,286690,286681
2024-03-29 22:23:00.000000000,1711722180000000000,1821,1821,1820,1821,128,286681,286628
2024-03-29 22:24:00.000000000,1711722240000000000,1821,1821,1818,1819,529,286628,286637
2024-03-29 22:25:00.000000000,1711722300000000000,1819,1819,1817,1818,483,286637,286514
2024-03-29 22:26:00.000000000,1711722360000000000,1818,1819,1816,1818,411,286514,286574
2024-03-29 22:27:00.000000000,1711722420000000000,1818,1820,1816,1819,435,286574,286402
2024-03-29 22:28:00.000000000,1711722480000000000,1819,1820,1818,1818,256,286402,286429
2024-03-29 22:29:00.000000000,1711722540000000000,1818,1820,1817,1820,147,286429,286403
2024-03-29 22:30:00.000000000,1711722600000000000,1820,1820,1816,1817,289,286403,286280
2024-03-29 22:31:00.000000000,1711722660000000000,1817,1817,1813,1814,1130,286280,285886
2024-03-29 22:32:00.000000000,1711722720000000000,1814,1817,1814,1816,236,285886,285781
2024-03-29 22:33:00.000000000,1711722780000000000,1816,1819,1816,1818,280,285781,285712
2024-03-29 22:34:00.000000000,1711722840000000000,1818,1820,1818,1819,205,285712,285650
2024-03-29 22:35:00.000000000,1711722900000000000,1819,1821,1819,1821,246,285650,285539
2024-03-29 22:36:00.000000000,1711722960000000000,1821,1824,1821,1824,590,285539,285206
2024-03-29 22:37:00.000000000,1711723020000000000,1824,1824,1823,1823,453,285206,285016
2024-03-29 22:38:00.000000000,1711723080000000000,1823,1824,1823,1823,249,285016,284937
2024-03-29 22:39:00.000000000,1711723140000000000,1823,1825,1823,1825,206,284937,284874
2024-03-29 22:40:00.000000000,1711723200000000000,1825,1825,1824,1825,268,284874,284811
2024-03-29 22:41:00.000000000,1711723260000000000,1825,1826,1824,1825,447,284811,284683
2024-03-29 22:42:00.000000000,1711723320000000000,1825,1826,1823,1824,258,284683,284619
2024-03-29 22:43:00.000000000,1711723380000000000,1824,1826,1824,1824,449,284619,284651
2024-03-29 22:44:00.000000000,1711723440000000000,1824,1825,1823,1823,252,284651,284683
2024-03-29 22:45:00.000000000,1711723500000000000,1823,1825,1823,1824,131,284683,284648
2024-03-29 22:46:00.000000000,1711723560000000000,1824,1824,1823,1823,153,284648,284626
2024-03-29 22:47:00.000000000,1711723620000000000,1823,1824,1820,1821,544,284626,284345
2024-03-29 22:48:00.000000000,1711723680000000000,1821,1821,1816,1819,678,284345,284483
2024-03-29 22:49:00.000000000,1711723740000000000,1819,1820,1817,1818,136,284483,284498
2024-03-29 22:50:00.000000000,1711723800000000000,1818,1820,1818,1819,133,284498,284469
2024-03-29 22:51:00.000000000,1711723860000000000,1819,1820,1818,1819,78,284469,284451
2024-03-29 22:52:00.000000000,1711723920000000000,1819,1819,1817,1818,185,284451,284416
2024-03-29 22:53:00.000000000,1711723980000000000,1818,1820,1817,1819,167,284416,284373
2024-03-29 22:54:00.000000000,1711724040000000000,1819,1822,1818,1819,592,284373,284099
2024-03-29 22:55:00.000000000,1711724100000000000,1819,1822,1817,1818,403,284099,284042
2024-03-29 22:56:00.000000000,1711724160000000000,1818,1820,1817,1820,383,284042,283845
2024-03-29 22:57:00.000000000,1711724220000000000,1820,1822,1818,1821,388,283845,283657
2024-03-29 22:58:00.000000000,1711724280000000000,1821,1822,1818,1822,515,283657,283305
2024-03-29 22:59:00.000000000,1711724340000000000,1822,1822,1818,1820,565,283305,282939
2024-04-01 09:00:00.000000000,1711933200000000000,1820,1826,1815,1824,2349,282939,282837
2024-04-01 09:01:00.000000000,1711933260000000000,1824,1825,1821,1825,634,282837,282631
2024-04-01 09:02:00.000000000,1711933320000000000,1825,1826,1821,1822,997,282631,282283
2024-04-01 09:03:00.000000000,1711933380000000000,1822,1825,1821,1821,458,282283,282179
2024-04-01 09:04:00.000000000,1711933440000000000,1821,1824,1821,1823,278,282179,282239
2024-04-01 09:05:00.000000000,1711933500000000000,1823,1825,1822,1824,326,282239,282296
2024-04-01 09:06:00.000000000,1711933560000000000,1824,1825,1821,1825,273,282296,282353
2024-04-01 09:07:00.000000000,1711933620000000000,1825,1825,1822,1824,269,282353,282219
2024-04-01 09:08:00.000000000,1711933680000000000,1824,1825,1823,1824,298,282219,282285
2024-04-01 09:09:00.000000000,1711933740000000000,1824,1826,1823,1824,270,282285,282307
2024-04-01 09:10:00.000000000,1711933800000000000,1824,1826,1824,1826,343,282307,282216
2024-04-01 09:11:00.000000000,1711933860000000000,1826,1828,1825,1828,674,282216,281997
2024-04-01 09:12:00.000000000,1711933920000000000,1828,1830,1827,1828,1059,281997,281742
2024-04-01 09:13:00.000000000,1711933980000000000,1828,1829,1827,1828,518,281742,281629
2024-04-01 09:14:00.000000000,1711934040000000000,1828,1828,1825,1825,330,281629,281523
2024-04-01 09:15:00.000000000,1711934100000000000,1825,1827,1825,1827,107,281523,281519
2024-04-01 09:16:00.000000000,1711934160000000000,1827,1830,1826,1829,413,281519,281415
2024-04-01 09:17:00.000000000,1711934220000000000,1829,1830,1828,1830,257,281415,281331
2024-04-01 09:18:00.000000000,1711934280000000000,1830,1831,1828,1831,243,281331,281278
2024-04-01 09:19:00.000000000,1711934340000000000,1831,1835,1830,1835,806,281278,281200
2024-04-01 09:20:00.000000000,1711934400000000000,1835,1835,1830,1830,1111,281200,281359
2024-04-01 09:21:00.000000000,1711934460000000000,1830,1830,1825,1825,577,281359,281310
2024-04-01 09:22:00.000000000,1711934520000000000,1825,1826,1824,1825,340,281310,281201
2024-04-01 09:23:00.000000000,1711934580000000000,1825,1825,1821,1822,569,281201,280993
2024-04-01 09:24:00.000000000,1711934640000000000,1822,1826,1821,1823,417,280993,280879
2024-04-01 09:25:00.000000000,1711934700000000000,1823,1826,1821,1822,1011,280879,280733
2024-04-01 09:26:00.000000000,1711934760000000000,1822,1823,1820,1822,738,280733,280619
2024-04-01 09:27:00.000000000,1711934820000000000,1822,1823,1821,1823,296,280619,280660
2024-04-01 09:28:00.000000000,1711934880000000000,1823,1823,1819,1823,842,280660,280901
2024-04-01 09:29:00.000000000,1711934940000000000,1823,1824,1822,1824,288,280901,280923
2024-04-01 09:30:00.000000000,1711935000000000000,1824,1827,1823,1827,377,280923,280807
2024-04-01 09:31:00.000000000,1711935060000000000,1827,1828,1825,1826,169,280807,280784
2024-04-01 09:32:00.000000000,1711935120000000000,1826,1828,1822,1824,730,280784,280950
2024-04-01 09:33:00.000000000,1711935180000000000,1824,1824,1819,1820,1086,280950,280911
2024-04-01 09:34:00.000000000,1711935240000000000,1820,1820,1816,1817,1810,280911,280974
2024-04-01 09:35:00.000000000,1711935300000000000,1817,1819,1806,1808,3143,280974,280082
2024-04-01 09:36:00.000000000,1711935360000000000,1808,1808,1802,1802,2863,280082,279645
2024-04-01 09:37:00.000000000,1711935420000000000,1802,1807,1802,1806,2014,279645,279486
2024-04-01 09:38:00.000000000,1711935480000000000,1806,1808,1801,1802,2532,279486,280167
2024-04-01 09:39:00.000000000,1711935540000000000,1802,1803,1793,1796,3718,280167,279613
2024-04-01 09:40:00.000000000,1711935600000000000,1796,1797,1790,1791,2449,279613,280072
2024-04-01 09:41:00.000000000,1711935660000000000,1791,1794,1790,1793,1775,280072,279335
2024-04-01 09:42:00.000000000,1711935720000000000,1793,1800,1793,1798,1432,279335,279041
2024-04-01 09:43:00.000000000,1711935780000000000,1798,1801,1798,1798,1289,279041,279584
2024-04-01 09:44:00.000000000,1711935840000000000,1798,1800,1798,1798,858,279584,279661
2024-04-01 09:45:00.000000000,1711935900000000000,1798,1802,1798,1802,661,279661,279584
2024-04-01 09:46:00.000000000,1711935960000000000,1802,1803,1800,1803,775,279584,279328
2024-04-01 09:47:00.000000000,1711936020000000000,1803,1807,1802,1802,814,279328,279172
2024-04-01 09:48:00.000000000,1711936080000000000,1802,1804,1802,1804,644,279172,279207
2024-04-01 09:49:00.000000000,1711936140000000000,1804,1808,1804,1804,648,279207,278957
2024-04-01 09:50:00.000000000,1711936200000000000,1804,1807,1804,1807,385,278957,278911
2024-04-01 09:51:00.000000000,1711936260000000000,1807,1809,1806,1809,533,278911,278727
2024-04-01 09:52:00.000000000,1711936320000000000,1809,1810,1805,1805,575,278727,278570
2024-04-01 09:53:00.000000000,1711936380000000000,1805,1811,1804,1811,378,278570,278608
2024-04-01 09:54:00.000000000,1711936440000000000,1811,1811,1808,1808,301,278608,278574
2024-04-01 09:55:00.000000000,1711936500000000000,1808,1809,1806,1806,270,278574,278506
2024-04-01 09:56:00.000000000,1711936560000000000,1806,1809,1805,1805,392,278506,278617
2024-04-01 09:57:00.000000000,1711936620000000000,1805,1805,1803,1804,470,278617,278715
2024-04-01 09:58:00.000000000,1711936680000000000,1804,1805,1803,1805,348,278715,278791
2024-04-01 09:59:00.000000000,1711936740000000000,1805,1805,1803,1805,474,278791,278893
2024-04-01 10:00:00.000000000,1711936800000000000,1805,1805,1803,1805,225,278893,278838
2024-04-01 10:01:00.000000000,1711936860000000000,1805,1808,1805,1808,223,278838,278833
2024-04-01 10:02:00.000000000,1711936920000000000,1808,1809,1807,1807,304,278833,278799
2024-04-01 10:03:00.000000000,1711936980000000000,1807,1807,1804,1805,205,278799,278825
2024-04-01 10:04:00.000000000,1711937040000000000,1805,1809,1804,1808,363,278825,278661
2024-04-01 10:05:00.000000000,1711937100000000000,1808,1809,1807,1808,102,278661,278642
2024-04-01 10:06:00.000000000,1711937160000000000,1808,1809,1806,1807,121,278642,278623
2024-04-01 10:07:00.000000000,1711937220000000000,1807,1809,1807,1808,154,278623,278579
2024-04-01 10:08:00.000000000,1711937280000000000,1808,1809,1806,1807,81,278579,278555
2024-04-01 10:09:00.000000000,1711937340000000000,1807,1809,1806,1808,168,278555,278620
2024-04-01 10:10:00.000000000,1711937400000000000,1808,1809,1807,1808,198,278620,278482
2024-04-01 10:11:00.000000000,1711937460000000000,1808,1810,1808,1810,283,278482,278505
2024-04-01 10:12:00.000000000,1711937520000000000,1810,1815,1810,1811,1571,278505,277996
2024-04-01 10:13:00.000000000,1711937580000000000,1811,1814,1811,1814,434,277996,277882
2024-04-01 10:14:00.000000000,1711937640000000000,1814,1816,1813,1816,483,277882,277664
2024-04-01 10:30:00.000000000,1711938600000000000,1814,1814,1802,1804,2938,277664,278791
2024-04-01 10:31:00.000000000,1711938660000000000,1804,1805,1795,1797,2251,278791,279189
2024-04-01 10:32:00.000000000,1711938720000000000,1797,1802,1796,1800,965,279189,278976
2024-04-01 10:33:00.000000000,1711938780000000000,1800,1800,1798,1799,539,278976,279069
2024-04-01 10:34:00.000000000,1711938840000000000,1799,1803,1799,1802,484,279069,278930
2024-04-01 10:35:00.000000000,1711938900000000000,1802,1803,1801,1803,436,278930,278654
2024-04-01 10:36:00.000000000,1711938960000000000,1803,1805,1802,1804,346,278654,278545
2024-04-01 10:37:00.000000000,1711939020000000000,1804,1806,1803,1805,271,278545,278512
2024-04-01 10:38:00.000000000,1711939080000000000,1805,1811,1805,1810,472,278512,278466
2024-04-01 10:39:00.000000000,1711939140000000000,1810,1812,1809,1810,806,278466,277968
2024-04-01 10:40:00.000000000,1711939200000000000,1810,1815,1810,1814,980,277968,277496
2024-04-01 10:41:00.000000000,1711939260000000000,1814,1814,1812,1813,286,277496,277350
2024-04-01 10:42:00.000000000,1711939320000000000,1813,1814,1812,1812,187,277350,277322
2024-04-01 10:43:00.000000000,1711939380000000000,1812,1812,1810,1810,235,277322,277274
2024-04-01 10:44:00.000000000,1711939440000000000,1810,1812,1810,1811,187,277274,277176
2024-04-01 10:45:00.000000000,1711939500000000000,1811,1813,1811,1812,217,277176,277084
2024-04-01 10:46:00.000000000,1711939560000000000,1812,1813,1812,1812,213,277084,277056
2024-04-01 10:47:00.000000000,1711939620000000000,1812,1812,1810,1811,196,277056,276944
2024-04-01 10:48:00.000000000,1711939680000000000,1811,1814,1811,1813,759,276944,276468
2024-04-01 10:49:00.000000000,1711939740000000000,1813,1814,1813,1813,218,276468,276340
2024-04-01 10:50:00.000000000,1711939800000000000,1813,1813,1810,1810,246,276340,276293
2024-04-01 10:51:00.000000000,1711939860000000000,1810,1812,1810,1811,156,276293,276254
2024-04-01 10:52:00.000000000,1711939920000000000,1811,1811,1802,1802,520,276254,276152
2024-04-01 10:53:00.000000000,1711939980000000000,1802,1806,1802,1806,317,276152,276178
2024-04-01 10:54:00.000000000,1711940040000000000,1806,1806,1805,1805,341,276178,276166
2024-04-01 10:55:00.000000000,1711940100000000000,1805,1806,1804,1805,225,276166,276122
2024-04-01 10:56:00.000000000,1711940160000000000,1805,1806,1805,1806,182,276122,276084
2024-04-01 10:57:00.000000000,1711940220000000000,1806,1806,1804,1805,115,276084,276064
2024-04-01 10:58:00.000000000,1711940280000000000,1805,1806,1804,1805,125,276064,276062
2024-04-01 10:59:00.000000000,1711940340000000000,1805,1805,1804,1805,97,276062,276110
2024-04-01 11:00:00.000000000,1711940400000000000,1805,1805,1804,1805,140,276110,276158
2024-04-01 11:01:00.000000000,1711940460000000000,1805,1805,1804,1804,157,276158,276198
2024-04-01 11:02:00.000000000,1711940520000000000,1804,1804,1803,1804,220,276198,276174
2024-04-01 11:03:00.000000000,1711940580000000000,1804,1804,1803,1803,26,276174,276181
2024-04-01 11:04:00.000000000,1711940640000000000,1803,1804,1803,1803,340,276181,276234
2024-04-01 11:05:00.000000000,1711940700000000000,1803,1804,1802,1802,262,276234,276268
2024-04-01 11:06:00.000000000,1711940760000000000,1802,1803,1800,1801,242,276268,276212
2024-04-01 11:07:00.000000000,1711940820000000000,1801,1801,1798,1800,783,276212,276251
2024-04-01 11:08:00.000000000,1711940880000000000,1800,1806,1800,1805,295,276251,276172
2024-04-01 11:09:00.000000000,1711940940000000000,1805,1806,1804,1804,90,276172,276163
2024-04-01 11:10:00.000000000,1711941000000000000,1804,1807,1804,1806,173,276163,276165
2024-04-01 11:11:00.000000000,1711941060000000000,1806,1807,1805,1807,96,276165,276147
2024-04-01 11:12:00.000000000,1711941120000000000,1807,1807,1805,1805,34,276147,276137
2024-04-01 11:13:00.000000000,1711941180000000000,1805,1806,1805,1806,106,276137,276151
2024-04-01 11:14:00.000000000,1711941240000000000,1806,1806,1804,1804,141,276151,276259
2024-04-01 11:15:00.000000000,1711941300000000000,1804,1806,1804,1804,60,276259,276266
2024-04-01 11:16:00.000000000,1711941360000000000,1804,1804,1803,1804,74,276266,276276
2024-04-01 11:17:00.000000000,1711941420000000000,1804,1806,1804,1806,102,276276,276270
2024-04-01 11:18:00.000000000,1711941480000000000,1806,1807,1804,1807,108,276270,276261
2024-04-01 11:19:00.000000000,1711941540000000000,1807,1807,1806,1806,97,276261,276224
2024-04-01 11:20:00.000000000,1711941600000000000,1806,1807,1805,1806,115,276224,276211
2024-04-01 11:21:00.000000000,1711941660000000000,1806,1807,1805,1807,176,276211,276166
2024-04-01 11:22:00.000000000,1711941720000000000,1807,1809,1805,1807,216,276166,276069
2024-04-01 11:23:00.000000000,1711941780000000000,1807,1807,1806,1806,91,276069,276054
2024-04-01 11:24:00.000000000,1711941840000000000,1806,1806,1804,1804,104,276054,276083
2024-04-01 11:25:00.000000000,1711941900000000000,1804,1805,1804,1805,129,276083,276084
2024-04-01 11:26:00.000000000,1711941960000000000,1805,1805,1805,1805,35,276084,276080
2024-04-01 11:27:00.000000000,1711942020000000000,1805,1806,1805,1805,42,276080,276100
2024-04-01 11:28:00.000000000,1711942080000000000,1805,1806,1804,1804,146,276100,276075
2024-04-01 11:29:00.000000000,1711942140000000000,1804,1805,1802,1802,223,276075,276110
2024-04-01 13:30:00.000000000,1711949400000000000,1802,1804,1801,1804,522,276110,275985
2024-04-01 13:31:00.000000000,1711949460000000000,1804,1804,1800,1800,711,275985,275691
2024-04-01 13:32:00.000000000,1711949520000000000,1800,1803,1800,1803,380,275691,275709
2024-04-01 13:33:00.000000000,1711949580000000000,1803,1806,1802,1804,219,275709,275829
2024-04-01 13:34:00.000000000,1711949640000000000,1804,1805,1802,1805,77,275829,275841
2024-04-01 13:35:00.000000000,1711949700000000000,1805,1806,1804,1805,53,275841,275831
2024-04-01 13:36:00.000000000,1711949760000000000,1805,1806,1805,1805,150,275831,275878
2024-04-01 13:37:00.000000000,1711949820000000000,1805,1806,1804,1805,106,275878,275868
2024-04-01 13:38:00.000000000,1711949880000000000,1805,1806,1805,1806,90,275868,275900
2024-04-01 13:39:00.000000000,1711949940000000000,1806,1806,1804,1804,95,275900,275865
2024-04-01 13:40:00.000000000,1711950000000000000,1804,1807,1804,1807,153,275865,275933
2024-04-01 13:41:00.000000000,1711950060000000000,1807,1808,1806,1808,104,275933,275896
2024-04-01 13:42:00.000000000,1711950120000000000,1808,1808,1804,1805,280,275896,275820
2024-04-01 13:43:00.000000000,1711950180000000000,1805,1806,1805,1805,65,275820,275804
2024-04-01 13:44:00.000000000,1711950240000000000,1805,1805,1804,1805,76,275804,275792
2024-04-01 13:45:00.000000000,1711950300000000000,1805,1805,1803,1804,116,275792,275799
2024-04-01 13:46:00.000000000,1711950360000000000,1804,1807,1804,1807,207,275799,275895
2024-04-01 13:47:00.000000000,1711950420000000000,1807,1807,1804,1805,327,275895,276036
2024-04-01 13:48:00.000000000,1711950480000000000,1805,1812,1805,1812,532,276036,276065
2024-04-01 13:49:00.000000000,1711950540000000000,1812,1812,1807,1807,574,276065,276049
2024-04-01 13:50:00.000000000,1711950600000000000,1807,1807,1804,1805,296,276049,276118
2024-04-01 13:51:00.000000000,1711950660000000000,1805,1806,1805,1806,70,276118,276131
2024-04-01 13:52:00.000000000,1711950720000000000,1806,1807,1805,1807,141,276131,276106
2024-04-01 13:53:00.000000000,1711950780000000000,1807,1807,1806,1806,167,276106,275962
2024-04-01 13:54:00.000000000,1711950840000000000,1806,1806,1804,1805,344,275962,275895
2024-04-01 13:55:00.000000000,1711950900000000000,1805,1808,1805,1807,147,275895,275828
2024-04-01 13:56:00.000000000,1711950960000000000,1807,1810,1807,1810,126,275828,275778
2024-04-01 13:57:00.000000000,1711951020000000000,1810,1811,1809,1810,258,275778,275753
2024-04-01 13:58:00.000000000,1711951080000000000,1810,1812,1809,1811,319,275753,275628
2024-04-01 13:59:00.000000000,1711951140000000000,1811,1811,1808,1809,180,275628,275534
2024-04-01 14:00:00.000000000,1711951200000000000,1809,1810,1808,1810,215,275534,275364
2024-04-01 14:01:00.000000000,1711951260000000000,1810,1812,1810,1811,180,275364,275322
2024-04-01 14:02:00.000000000,1711951320000000000,1811,1811,1807,1808,286,275322,275219
2024-04-01 14:03:00.000000000,1711951380000000000,1808,1809,1807,1809,32,275219,275217
2024-04-01 14:04:00.000000000,1711951440000000000,1809,1810,1808,1809,76,275217,275179
2024-04-01 14:05:00.000000000,1711951500000000000,1809,1811,1809,1809,58,275179,275162
2024-04-01 14:06:00.000000000,1711951560000000000,1809,1811,1809,1809,68,275162,275118
2024-04-01 14:07:00.000000000,1711951620000000000,1809,1812,1809,1811,220,275118,275009
2024-04-01 14:08:00.000000000,1711951680000000000,1811,1812,1811,1811,245,275009,274966
2024-04-01 14:09:00.000000000,1711951740000000000,1811,1813,1811,1812,129,274966,274899
2024-04-01 14:10:00.000000000,1711951800000000000,1812,1812,1810,1810,165,274899,274806
2024-04-01 14:11:00.000000000,1711951860000000000,1810,1812,1809,1812,246,274806,274646
2024-04-01 14:12:00.000000000,1711951920000000000,1812,1814,1811,1813,461,274646,274524
2024-04-01 14:13:00.000000000,1711951980000000000,1813,1816,1813,1815,748,274524,274409
2024-04-01 14:14:00.000000000,1711952040000000000,1815,1816,1812,1813,514,274409,274317
2024-04-01 14:15:00.000000000,1711952100000000000,1813,1813,1812,1812,381,274317,274266
2024-04-01 14:16:00.000000000,1711952160000000000,1812,1812,1810,1812,396,274266,274360
2024-04-01 14:17:00.000000000,1711952220000000000,1812,1813,1811,1813,185,274360,274304
2024-04-01 14:18:00.000000000,1711952280000000000,1813,1816,1810,1810,990,274304,274489
2024-04-01 14:19:00.000000000,1711952340000000000,1810,1811,1810,1810,677,274489,274807
2024-04-01 14:20:00.000000000,1711952400000000000,1810,1810,1808,1809,565,274807,274636
