datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-07-31 22:00:00.000000000,1753970400000000000,8206,8210,8202,8210,1651,476486,476383
2025-07-31 22:01:00.000000000,1753970460000000000,8210,8210,8206,8210,1466,476383,476813
2025-07-31 22:02:00.000000000,1753970520000000000,8210,8222,8208,8220,3917,476813,478281
2025-07-31 22:03:00.000000000,1753970580000000000,8220,8226,8216,8226,3092,478281,478300
2025-07-31 22:04:00.000000000,1753970640000000000,8226,8240,8226,8234,4299,478300,479143
2025-07-31 22:05:00.000000000,1753970700000000000,8234,8236,8228,8232,2551,479143,479437
2025-07-31 22:06:00.000000000,1753970760000000000,8232,8240,8232,8236,2367,479437,479698
2025-07-31 22:07:00.000000000,1753970820000000000,8236,8244,8236,8238,2927,479698,480444
2025-07-31 22:08:00.000000000,1753970880000000000,8238,8238,8222,8224,3797,480444,481001
2025-07-31 22:09:00.000000000,1753970940000000000,8224,8224,8220,8222,1656,481001,481034
2025-07-31 22:10:00.000000000,1753971000000000000,8222,8226,8222,8222,859,481034,481155
2025-07-31 22:11:00.000000000,1753971060000000000,8222,8224,8218,8222,1905,481155,481378
2025-07-31 22:12:00.000000000,1753971120000000000,8222,8222,8216,8218,1077,481378,481230
2025-07-31 22:13:00.000000000,1753971180000000000,8218,8224,8218,8222,1039,481230,481364
2025-07-31 22:14:00.000000000,1753971240000000000,8222,8224,8220,8224,465,481364,481468
2025-07-31 22:15:00.000000000,1753971300000000000,8224,8226,8222,8224,998,481468,481437
2025-07-31 22:16:00.000000000,1753971360000000000,8224,8226,8224,8226,642,481437,481466
2025-07-31 22:17:00.000000000,1753971420000000000,8226,8226,8222,8224,365,481466,481562
2025-07-31 22:18:00.000000000,1753971480000000000,8224,8228,8222,8226,946,481562,481604
2025-07-31 22:19:00.000000000,1753971540000000000,8226,8228,8224,8226,560,481604,481614
2025-07-31 22:20:00.000000000,1753971600000000000,8226,8226,8218,8218,896,481614,481414
2025-07-31 22:21:00.000000000,1753971660000000000,8218,8224,8216,8220,1308,481414,481426
2025-07-31 22:22:00.000000000,1753971720000000000,8220,8222,8218,8222,586,481426,481483
2025-07-31 22:23:00.000000000,1753971780000000000,8222,8228,8222,8226,506,481483,481443
2025-07-31 22:24:00.000000000,1753971840000000000,8226,8232,8226,8232,1322,481443,481516
2025-07-31 22:25:00.000000000,1753971900000000000,8232,8234,8224,8226,1654,481516,481646
2025-07-31 22:26:00.000000000,1753971960000000000,8226,8230,8224,8226,511,481646,481633
2025-07-31 22:27:00.000000000,1753972020000000000,8226,8228,8220,8220,1124,481633,481818
2025-07-31 22:28:00.000000000,1753972080000000000,8220,8222,8218,8220,660,481818,481603
2025-07-31 22:29:00.000000000,1753972140000000000,8220,8222,8218,8222,663,481603,481445
2025-07-31 22:30:00.000000000,1753972200000000000,8222,8224,8220,8224,162,481445,481418
2025-07-31 22:31:00.000000000,1753972260000000000,8224,8224,8222,8222,230,481418,481493
2025-07-31 22:32:00.000000000,1753972320000000000,8222,8226,8220,8226,457,481493,481630
2025-07-31 22:33:00.000000000,1753972380000000000,8226,8226,8222,8222,529,481630,481617
2025-07-31 22:34:00.000000000,1753972440000000000,8222,8224,8220,8220,414,481617,481677
2025-07-31 22:35:00.000000000,1753972500000000000,8220,8224,8218,8222,363,481677,481646
2025-07-31 22:36:00.000000000,1753972560000000000,8222,8224,8220,8222,269,481646,481654
2025-07-31 22:37:00.000000000,1753972620000000000,8222,8224,8220,8222,640,481654,481580
2025-07-31 22:38:00.000000000,1753972680000000000,8222,8224,8220,8220,146,481580,481601
2025-07-31 22:39:00.000000000,1753972740000000000,8220,8222,8218,8220,694,481601,481683
2025-07-31 22:40:00.000000000,1753972800000000000,8220,8224,8218,8218,683,481683,481853
2025-07-31 22:41:00.000000000,1753972860000000000,8218,8222,8218,8220,493,481853,481847
2025-07-31 22:42:00.000000000,1753972920000000000,8220,8226,8220,8224,395,481847,481827
2025-07-31 22:43:00.000000000,1753972980000000000,8224,8226,8222,8226,390,481827,481780
2025-07-31 22:44:00.000000000,1753973040000000000,8226,8226,8222,8224,338,481780,481737
2025-07-31 22:45:00.000000000,1753973100000000000,8224,8224,8220,8222,376,481737,481620
2025-07-31 22:46:00.000000000,1753973160000000000,8222,8222,8218,8218,455,481620,481528
2025-07-31 22:47:00.000000000,1753973220000000000,8218,8222,8218,8220,829,481528,481654
2025-07-31 22:48:00.000000000,1753973280000000000,8220,8222,8218,8222,208,481654,481611
2025-07-31 22:49:00.000000000,1753973340000000000,8222,8222,8212,8212,1822,481611,481255
2025-07-31 22:50:00.000000000,1753973400000000000,8212,8212,8206,8208,1762,481255,480608
2025-07-31 22:51:00.000000000,1753973460000000000,8208,8208,8192,8196,4399,480608,479292
2025-07-31 22:52:00.000000000,1753973520000000000,8196,8200,8196,8200,1218,479292,479149
2025-07-31 22:53:00.000000000,1753973580000000000,8200,8200,8194,8200,699,479149,478956
2025-07-31 22:54:00.000000000,1753973640000000000,8200,8202,8198,8202,588,478956,478797
2025-07-31 22:55:00.000000000,1753973700000000000,8202,8204,8198,8200,942,478797,478868
2025-07-31 22:56:00.000000000,1753973760000000000,8200,8200,8196,8198,723,478868,478731
2025-07-31 22:57:00.000000000,1753973820000000000,8198,8200,8196,8196,527,478731,478602
2025-07-31 22:58:00.000000000,1753973880000000000,8196,8200,8196,8198,1364,478602,478191
2025-07-31 22:59:00.000000000,1753973940000000000,8198,8200,8196,8198,1564,478191,477400
2025-08-01 09:00:00.000000000,1754010000000000000,8192,8198,8184,8196,4101,477400,477067
2025-08-01 09:01:00.000000000,1754010060000000000,8196,8200,8190,8190,2132,477067,477043
2025-08-01 09:02:00.000000000,1754010120000000000,8190,8196,8188,8192,1337,477043,476582
2025-08-01 09:03:00.000000000,1754010180000000000,8192,8196,8190,8192,545,476582,476593
2025-08-01 09:04:00.000000000,1754010240000000000,8192,8194,8190,8192,283,476593,476549
2025-08-01 09:05:00.000000000,1754010300000000000,8192,8194,8188,8194,826,476549,476383
2025-08-01 09:06:00.000000000,1754010360000000000,8194,8196,8192,8194,537,476383,476180
2025-08-01 09:07:00.000000000,1754010420000000000,8194,8196,8192,8194,504,476180,476040
2025-08-01 09:08:00.000000000,1754010480000000000,8194,8198,8194,8198,1071,476040,475953
2025-08-01 09:09:00.000000000,1754010540000000000,8198,8200,8194,8196,895,475953,475634
2025-08-01 09:10:00.000000000,1754010600000000000,8196,8200,8194,8196,585,475634,475615
2025-08-01 09:11:00.000000000,1754010660000000000,8196,8198,8194,8196,443,475615,475612
2025-08-01 09:12:00.000000000,1754010720000000000,8196,8200,8194,8200,489,475612,475630
2025-08-01 09:13:00.000000000,1754010780000000000,8200,8200,8198,8198,345,475630,475584
2025-08-01 09:14:00.000000000,1754010840000000000,8198,8200,8198,8198,237,475584,475527
2025-08-01 09:15:00.000000000,1754010900000000000,8198,8202,8196,8200,694,475527,475472
2025-08-01 09:16:00.000000000,1754010960000000000,8200,8208,8200,8204,1233,475472,475508
2025-08-01 09:17:00.000000000,1754011020000000000,8204,8208,8202,8208,976,475508,475654
2025-08-01 09:18:00.000000000,1754011080000000000,8208,8212,8206,8212,588,475654,475694
2025-08-01 09:19:00.000000000,1754011140000000000,8212,8214,8210,8210,445,475694,475721
2025-08-01 09:20:00.000000000,1754011200000000000,8210,8212,8210,8210,828,475721,475715
2025-08-01 09:21:00.000000000,1754011260000000000,8210,8212,8208,8208,315,475715,475794
2025-08-01 09:22:00.000000000,1754011320000000000,8208,8210,8208,8210,1187,475794,475480
2025-08-01 09:23:00.000000000,1754011380000000000,8210,8210,8208,8210,278,475480,475571
2025-08-01 09:24:00.000000000,1754011440000000000,8210,8212,8208,8210,432,475571,475613
2025-08-01 09:25:00.000000000,1754011500000000000,8210,8212,8208,8210,327,475613,475702
2025-08-01 09:26:00.000000000,1754011560000000000,8210,8210,8204,8208,780,475702,475877
2025-08-01 09:27:00.000000000,1754011620000000000,8208,8208,8204,8208,1284,475877,475845
2025-08-01 09:28:00.000000000,1754011680000000000,8208,8210,8204,8204,647,475845,475976
2025-08-01 09:29:00.000000000,1754011740000000000,8204,8208,8202,8206,253,475976,475988
2025-08-01 09:30:00.000000000,1754011800000000000,8206,8214,8206,8212,1274,475988,476196
2025-08-01 09:31:00.000000000,1754011860000000000,8212,8224,8212,8222,2232,476196,476314
2025-08-01 09:32:00.000000000,1754011920000000000,8222,8224,8220,8222,1676,476314,476735
2025-08-01 09:33:00.000000000,1754011980000000000,8222,8222,8218,8222,633,476735,476874
2025-08-01 09:34:00.000000000,1754012040000000000,8222,8222,8218,8222,840,476874,477170
2025-08-01 09:35:00.000000000,1754012100000000000,8222,8222,8220,8222,702,477170,477470
2025-08-01 09:36:00.000000000,1754012160000000000,8222,8226,8222,8222,1259,477470,477766
2025-08-01 09:37:00.000000000,1754012220000000000,8222,8226,8222,8224,1326,477766,478368
2025-08-01 09:38:00.000000000,1754012280000000000,8224,8226,8222,8226,725,478368,478506
2025-08-01 09:39:00.000000000,1754012340000000000,8226,8226,8220,8220,1031,478506,478730
2025-08-01 09:40:00.000000000,1754012400000000000,8220,8224,8218,8222,614,478730,478945
2025-08-01 09:41:00.000000000,1754012460000000000,8222,8222,8216,8220,422,478945,478979
2025-08-01 09:42:00.000000000,1754012520000000000,8220,8220,8216,8216,717,478979,479048
2025-08-01 09:43:00.000000000,1754012580000000000,8216,8220,8216,8218,708,479048,479016
2025-08-01 09:44:00.000000000,1754012640000000000,8218,8220,8216,8218,795,479016,479113
2025-08-01 09:45:00.000000000,1754012700000000000,8218,8220,8214,8214,369,479113,479168
2025-08-01 09:46:00.000000000,1754012760000000000,8214,8224,8214,8224,2224,479168,479544
2025-08-01 09:47:00.000000000,1754012820000000000,8224,8228,8224,8226,2258,479544,479889
2025-08-01 09:48:00.000000000,1754012880000000000,8226,8230,8226,8228,1558,479889,480179
2025-08-01 09:49:00.000000000,1754012940000000000,8228,8234,8226,8226,1829,480179,480230
2025-08-01 09:50:00.000000000,1754013000000000000,8226,8228,8224,8226,524,480230,480319
2025-08-01 09:51:00.000000000,1754013060000000000,8226,8226,8220,8220,782,480319,480350
2025-08-01 09:52:00.000000000,1754013120000000000,8220,8226,8220,8224,311,480350,480357
2025-08-01 09:53:00.000000000,1754013180000000000,8224,8226,8222,8224,481,480357,480491
2025-08-01 09:54:00.000000000,1754013240000000000,8224,8226,8222,8226,933,480491,480848
2025-08-01 09:55:00.000000000,1754013300000000000,8226,8230,8226,8230,524,480848,480929
2025-08-01 09:56:00.000000000,1754013360000000000,8230,8230,8228,8230,1260,480929,481211
2025-08-01 09:57:00.000000000,1754013420000000000,8230,8232,8228,8230,954,481211,481454
2025-08-01 09:58:00.000000000,1754013480000000000,8230,8240,8228,8236,3457,481454,482088
2025-08-01 09:59:00.000000000,1754013540000000000,8236,8238,8226,8230,2049,482088,482794
2025-08-01 10:00:00.000000000,1754013600000000000,8230,8236,8228,8236,825,482794,482942
2025-08-01 10:01:00.000000000,1754013660000000000,8236,8238,8232,8234,1375,482942,483332
2025-08-01 10:02:00.000000000,1754013720000000000,8234,8236,8230,8236,1137,483332,483359
2025-08-01 10:03:00.000000000,1754013780000000000,8236,8238,8230,8230,1466,483359,483762
2025-08-01 10:04:00.000000000,1754013840000000000,8230,8234,8228,8232,1447,483762,484099
2025-08-01 10:05:00.000000000,1754013900000000000,8232,8232,8228,8232,1456,484099,484604
2025-08-01 10:06:00.000000000,1754013960000000000,8232,8232,8228,8230,1468,484604,484689
2025-08-01 10:07:00.000000000,1754014020000000000,8230,8230,8222,8224,958,484689,484651
2025-08-01 10:08:00.000000000,1754014080000000000,8224,8230,8222,8228,746,484651,484506
2025-08-01 10:09:00.000000000,1754014140000000000,8228,8230,8228,8230,182,484506,484608
2025-08-01 10:10:00.000000000,1754014200000000000,8230,8232,8226,8228,1693,484608,484984
2025-08-01 10:11:00.000000000,1754014260000000000,8228,8230,8226,8228,725,484984,485016
2025-08-01 10:12:00.000000000,1754014320000000000,8228,8234,8228,8230,1052,485016,485207
2025-08-01 10:13:00.000000000,1754014380000000000,8230,8230,8224,8226,430,485207,485260
2025-08-01 10:14:00.000000000,1754014440000000000,8226,8226,8222,8224,1200,485260,485081
2025-08-01 10:30:00.000000000,1754015400000000000,8222,8222,8214,8218,3066,485081,484124
2025-08-01 10:31:00.000000000,1754015460000000000,8218,8220,8214,8216,1372,484124,483741
2025-08-01 10:32:00.000000000,1754015520000000000,8216,8216,8208,8214,1874,483741,483426
2025-08-01 10:33:00.000000000,1754015580000000000,8214,8216,8212,8216,607,483426,483501
2025-08-01 10:34:00.000000000,1754015640000000000,8216,8218,8210,8212,1048,483501,483491
2025-08-01 10:35:00.000000000,1754015700000000000,8212,8216,8210,8212,646,483491,483287
2025-08-01 10:36:00.000000000,1754015760000000000,8212,8218,8210,8218,1048,483287,483213
2025-08-01 10:37:00.000000000,1754015820000000000,8218,8218,8214,8216,849,483213,483347
2025-08-01 10:38:00.000000000,1754015880000000000,8216,8218,8212,8216,383,483347,483250
2025-08-01 10:39:00.000000000,1754015940000000000,8216,8216,8210,8212,680,483250,483307
2025-08-01 10:40:00.000000000,1754016000000000000,8212,8214,8204,8206,1844,483307,483011
2025-08-01 10:41:00.000000000,1754016060000000000,8206,8210,8206,8208,982,483011,482779
2025-08-01 10:42:00.000000000,1754016120000000000,8208,8208,8194,8198,3274,482779,481717
2025-08-01 10:43:00.000000000,1754016180000000000,8198,8200,8196,8198,1555,481717,481496
2025-08-01 10:44:00.000000000,1754016240000000000,8198,8202,8196,8198,819,481496,481439
2025-08-01 10:45:00.000000000,1754016300000000000,8198,8202,8196,8196,1012,481439,481308
2025-08-01 10:46:00.000000000,1754016360000000000,8196,8202,8196,8202,1443,481308,480927
2025-08-01 10:47:00.000000000,1754016420000000000,8202,8208,8202,8206,1208,480927,480931
2025-08-01 10:48:00.000000000,1754016480000000000,8206,8208,8204,8206,460,480931,480966
2025-08-01 10:49:00.000000000,1754016540000000000,8206,8210,8204,8206,662,480966,480945
2025-08-01 10:50:00.000000000,1754016600000000000,8206,8206,8202,8206,840,480945,480718
2025-08-01 10:51:00.000000000,1754016660000000000,8206,8208,8204,8208,1361,480718,480396
2025-08-01 10:52:00.000000000,1754016720000000000,8208,8212,8206,8208,918,480396,480424
2025-08-01 10:53:00.000000000,1754016780000000000,8208,8208,8204,8206,414,480424,480399
2025-08-01 10:54:00.000000000,1754016840000000000,8206,8212,8206,8210,725,480399,480530
2025-08-01 10:55:00.000000000,1754016900000000000,8210,8218,8210,8218,1021,480530,480548
2025-08-01 10:56:00.000000000,1754016960000000000,8218,8218,8214,8216,822,480548,480710
2025-08-01 10:57:00.000000000,1754017020000000000,8216,8218,8214,8218,888,480710,480873
2025-08-01 10:58:00.000000000,1754017080000000000,8218,8222,8216,8218,1390,480873,481129
2025-08-01 10:59:00.000000000,1754017140000000000,8218,8226,8218,8224,1832,481129,481315
2025-08-01 11:00:00.000000000,1754017200000000000,8224,8226,8220,8220,1321,481315,481364
2025-08-01 11:01:00.000000000,1754017260000000000,8220,8220,8212,8212,763,481364,481519
2025-08-01 11:02:00.000000000,1754017320000000000,8212,8216,8212,8214,780,481519,481458
2025-08-01 11:03:00.000000000,1754017380000000000,8214,8216,8212,8214,641,481458,481552
2025-08-01 11:04:00.000000000,1754017440000000000,8214,8214,8212,8214,248,481552,481539
2025-08-01 11:05:00.000000000,1754017500000000000,8214,8218,8214,8216,409,481539,481521
2025-08-01 11:06:00.000000000,1754017560000000000,8216,8220,8214,8220,754,481521,481482
2025-08-01 11:07:00.000000000,1754017620000000000,8220,8220,8218,8218,470,481482,481469
2025-08-01 11:08:00.000000000,1754017680000000000,8218,8220,8218,8220,386,481469,481675
2025-08-01 11:09:00.000000000,1754017740000000000,8220,8222,8218,8220,267,481675,481791
2025-08-01 11:10:00.000000000,1754017800000000000,8220,8220,8216,8218,439,481791,481705
2025-08-01 11:11:00.000000000,1754017860000000000,8218,8220,8216,8218,622,481705,481777
2025-08-01 11:12:00.000000000,1754017920000000000,8218,8220,8214,8214,337,481777,481804
2025-08-01 11:13:00.000000000,1754017980000000000,8214,8216,8214,8216,163,481804,481805
2025-08-01 11:14:00.000000000,1754018040000000000,8216,8218,8214,8218,491,481805,481706
2025-08-01 11:15:00.000000000,1754018100000000000,8218,8218,8214,8216,959,481706,481693
2025-08-01 11:16:00.000000000,1754018160000000000,8216,8218,8216,8218,197,481693,481584
2025-08-01 11:17:00.000000000,1754018220000000000,8218,8222,8216,8220,392,481584,481590
2025-08-01 11:18:00.000000000,1754018280000000000,8220,8222,8218,8220,520,481590,481714
2025-08-01 11:19:00.000000000,1754018340000000000,8220,8222,8218,8220,729,481714,481586
2025-08-01 11:20:00.000000000,1754018400000000000,8220,8220,8214,8216,635,481586,481557
2025-08-01 11:21:00.000000000,1754018460000000000,8216,8218,8214,8216,889,481557,481432
2025-08-01 11:22:00.000000000,1754018520000000000,8216,8222,8216,8222,467,481432,481384
2025-08-01 11:23:00.000000000,1754018580000000000,8222,8230,8220,8228,1998,481384,481596
2025-08-01 11:24:00.000000000,1754018640000000000,8228,8228,8222,8222,817,481596,481734
2025-08-01 11:25:00.000000000,1754018700000000000,8222,8222,8218,8220,768,481734,481730
2025-08-01 11:26:00.000000000,1754018760000000000,8220,8220,8216,8220,734,481730,481683
2025-08-01 11:27:00.000000000,1754018820000000000,8220,8224,8220,8222,595,481683,481656
2025-08-01 11:28:00.000000000,1754018880000000000,8222,8224,8220,8224,316,481656,481677
2025-08-01 11:29:00.000000000,1754018940000000000,8224,8230,8222,8226,1347,481677,481869
2025-08-01 13:30:00.000000000,1754026200000000000,8226,8226,8218,8222,1848,481869,481884
2025-08-01 13:31:00.000000000,1754026260000000000,8222,8226,8222,8224,714,481884,481869
2025-08-01 13:32:00.000000000,1754026320000000000,8224,8230,8224,8228,997,481869,482022
2025-08-01 13:33:00.000000000,1754026380000000000,8228,8228,8224,8226,694,482022,482164
2025-08-01 13:34:00.000000000,1754026440000000000,8226,8228,8222,8228,864,482164,481816
2025-08-01 13:35:00.000000000,1754026500000000000,8228,8230,8226,8228,1051,481816,481563
2025-08-01 13:36:00.000000000,1754026560000000000,8228,8228,8224,8226,429,481563,481588
2025-08-01 13:37:00.000000000,1754026620000000000,8226,8228,8224,8226,397,481588,481733
2025-08-01 13:38:00.000000000,1754026680000000000,8226,8228,8222,8226,725,481733,481910
2025-08-01 13:39:00.000000000,1754026740000000000,8226,8238,8226,8236,2560,481910,482629
2025-08-01 13:40:00.000000000,1754026800000000000,8236,8242,8236,8238,3641,482629,484046
2025-08-01 13:41:00.000000000,1754026860000000000,8238,8238,8230,8232,1801,484046,483806
2025-08-01 13:42:00.000000000,1754026920000000000,8232,8236,8226,8226,1034,483806,484084
2025-08-01 13:43:00.000000000,1754026980000000000,8226,8230,8226,8228,654,484084,483879
2025-08-01 13:44:00.000000000,1754027040000000000,8228,8230,8228,8230,255,483879,483967
2025-08-01 13:45:00.000000000,1754027100000000000,8230,8230,8228,8228,510,483967,483887
2025-08-01 13:46:00.000000000,1754027160000000000,8228,8234,8228,8232,532,483887,483802
2025-08-01 13:47:00.000000000,1754027220000000000,8232,8238,8232,8234,1288,483802,484079
2025-08-01 13:48:00.000000000,1754027280000000000,8234,8238,8234,8234,708,484079,484186
2025-08-01 13:49:00.000000000,1754027340000000000,8234,8236,8230,8232,505,484186,484268
2025-08-01 13:50:00.000000000,1754027400000000000,8232,8234,8230,8232,533,484268,484334
2025-08-01 13:51:00.000000000,1754027460000000000,8232,8234,8230,8230,371,484334,484231
2025-08-01 13:52:00.000000000,1754027520000000000,8230,8232,8228,8230,914,484231,484230
2025-08-01 13:53:00.000000000,1754027580000000000,8230,8232,8230,8232,318,484230,484202
2025-08-01 13:54:00.000000000,1754027640000000000,8232,8232,8228,8230,362,484202,484175
2025-08-01 13:55:00.000000000,1754027700000000000,8230,8232,8226,8228,406,484175,484210
2025-08-01 13:56:00.000000000,1754027760000000000,8228,8230,8218,8218,1605,484210,483675
2025-08-01 13:57:00.000000000,1754027820000000000,8218,8224,8218,8222,903,483675,483431
2025-08-01 13:58:00.000000000,1754027880000000000,8222,8224,8222,8222,331,483431,483438
2025-08-01 13:59:00.000000000,1754027940000000000,8222,8226,8222,8226,637,483438,483515
2025-08-01 14:00:00.000000000,1754028000000000000,8226,8234,8224,8234,1535,483515,483907
2025-08-01 14:01:00.000000000,1754028060000000000,8234,8238,8232,8236,1324,483907,484448
2025-08-01 14:02:00.000000000,1754028120000000000,8236,8240,8236,8238,1758,484448,485011
2025-08-01 14:03:00.000000000,1754028180000000000,8238,8248,8238,8244,5474,485011,486661
2025-08-01 14:04:00.000000000,1754028240000000000,8244,8244,8238,8242,3573,486661,487556
2025-08-01 14:05:00.000000000,1754028300000000000,8242,8252,8240,8252,3579,487556,489484
2025-08-01 14:06:00.000000000,1754028360000000000,8252,8260,8248,8258,7953,489484,491647
2025-08-01 14:07:00.000000000,1754028420000000000,8258,8286,8258,8284,15239,491647,495697
2025-08-01 14:08:00.000000000,1754028480000000000,8284,8290,8272,8276,12367,495697,498392
2025-08-01 14:09:00.000000000,1754028540000000000,8276,8284,8272,8278,5333,498392,499807
2025-08-01 14:10:00.000000000,1754028600000000000,8278,8280,8274,8276,3759,499807,500849
2025-08-01 14:11:00.000000000,1754028660000000000,8276,8280,8272,8274,2540,500849,500918
2025-08-01 14:12:00.000000000,1754028720000000000,8274,8274,8266,8270,2574,500918,501436
2025-08-01 14:13:00.000000000,1754028780000000000,8270,8278,8268,8278,2072,501436,501926
2025-08-01 14:14:00.000000000,1754028840000000000,8278,8282,8276,8276,2572,501926,502790
2025-08-01 14:15:00.000000000,1754028900000000000,8276,8284,8276,8282,2264,502790,503193
2025-08-01 14:16:00.000000000,1754028960000000000,8282,8284,8280,8280,2061,503193,503349
2025-08-01 14:17:00.000000000,1754029020000000000,8280,8282,8272,8272,2303,503349,502736
