datetime,datetime_nano,CZCE.SA105.open,CZCE.SA105.high,CZCE.SA105.low,CZCE.SA105.close,CZCE.SA105.volume,CZCE.SA105.open_oi,CZCE.SA105.close_oi
2021-01-04 09:44:00.000000000,1609724640000000000,1596,1596,1594,1595,645,158586,158730
2021-01-04 09:45:00.000000000,1609724700000000000,1595,1595,1594,1594,616,158730,158826
2021-01-04 09:46:00.000000000,1609724760000000000,1594,1595,1594,1594,653,158826,158802
2021-01-04 09:47:00.000000000,1609724820000000000,1594,1595,1594,1595,402,158802,158800
2021-01-04 09:48:00.000000000,1609724880000000000,1595,1596,1594,1596,718,158800,159234
2021-01-04 09:49:00.000000000,1609724940000000000,1596,1598,1595,1598,1058,159234,159345
2021-01-04 09:50:00.000000000,1609725000000000000,1598,1598,1596,1597,1142,159345,159489
2021-01-04 09:51:00.000000000,1609725060000000000,1597,1598,1595,1596,855,159489,159867
2021-01-04 09:52:00.000000000,1609725120000000000,1596,1597,1595,1596,359,159867,159989
2021-01-04 09:53:00.000000000,1609725180000000000,1596,1597,1595,1597,441,159989,159950
2021-01-04 09:54:00.000000000,1609725240000000000,1597,1597,1596,1596,259,159950,159919
2021-01-04 09:55:00.000000000,1609725300000000000,1596,1598,1596,1597,511,159919,160002
2021-01-04 09:56:00.000000000,1609725360000000000,1597,1597,1595,1597,506,160002,160067
2021-01-04 09:57:00.000000000,1609725420000000000,1597,1598,1596,1598,655,160067,160138
2021-01-04 09:58:00.000000000,1609725480000000000,1598,1598,1596,1598,515,160138,160158
2021-01-04 09:59:00.000000000,1609725540000000000,1598,1601,1598,1600,1365,160158,160039
2021-01-04 10:00:00.000000000,1609725600000000000,1600,1601,1598,1600,1545,160039,160177
2021-01-04 10:01:00.000000000,1609725660000000000,1600,1600,1599,1600,328,160177,160183
2021-01-04 10:02:00.000000000,1609725720000000000,1600,1600,1599,1599,271,160183,160215
2021-01-04 10:03:00.000000000,1609725780000000000,1599,1600,1598,1599,694,160215,160569
2021-01-04 10:04:00.000000000,1609725840000000000,1599,1600,1598,1598,715,160569,160575
2021-01-04 10:05:00.000000000,1609725900000000000,1598,1599,1598,1598,261,160575,160707
2021-01-04 10:06:00.000000000,1609725960000000000,1598,1599,1597,1597,634,160707,161003
2021-01-04 10:07:00.000000000,1609726020000000000,1597,1598,1595,1596,1005,161003,161130
2021-01-04 10:08:00.000000000,1609726080000000000,1596,1597,1596,1597,347,161130,161271
2021-01-04 10:09:00.000000000,1609726140000000000,1597,1597,1596,1597,299,161271,161436
2021-01-04 10:10:00.000000000,1609726200000000000,1597,1598,1596,1597,424,161436,161357
2021-01-04 10:11:00.000000000,1609726260000000000,1597,1598,1597,1597,273,161357,161346
2021-01-04 10:12:00.000000000,1609726320000000000,1597,1598,1597,1598,132,161346,161331
2021-01-04 10:13:00.000000000,1609726380000000000,1598,1599,1597,1598,248,161331,161372
2021-01-04 10:14:00.000000000,1609726440000000000,1598,1599,1597,1598,449,161372,161563
2021-01-04 10:30:00.000000000,1609727400000000000,1599,1601,1598,1601,1026,161563,161713
2021-01-04 10:31:00.000000000,1609727460000000000,1601,1604,1600,1603,1628,161713,161506
2021-01-04 10:32:00.000000000,1609727520000000000,1603,1607,1603,1606,2806,161506,161564
2021-01-04 10:33:00.000000000,1609727580000000000,1606,1606,1604,1604,906,161564,161693
2021-01-04 10:34:00.000000000,1609727640000000000,1604,1606,1604,1606,900,161693,162080
2021-01-04 10:35:00.000000000,1609727700000000000,1606,1607,1604,1605,709,162080,161993
2021-01-04 10:36:00.000000000,1609727760000000000,1605,1605,1604,1604,281,161993,162057
2021-01-04 10:37:00.000000000,1609727820000000000,1604,1605,1604,1604,187,162057,162074
2021-01-04 10:38:00.000000000,1609727880000000000,1604,1605,1603,1604,635,162074,162101
2021-01-04 10:39:00.000000000,1609727940000000000,1604,1604,1603,1603,437,162101,162075
2021-01-04 10:40:00.000000000,1609728000000000000,1603,1604,1602,1604,295,162075,162084
2021-01-04 10:41:00.000000000,1609728060000000000,1604,1604,1603,1603,264,162084,162141
2021-01-04 10:42:00.000000000,1609728120000000000,1603,1604,1603,1603,373,162141,162240
2021-01-04 10:43:00.000000000,1609728180000000000,1603,1604,1602,1603,343,162240,162150
2021-01-04 10:44:00.000000000,1609728240000000000,1603,1603,1601,1602,575,162150,162154
2021-01-04 10:45:00.000000000,1609728300000000000,1602,1602,1601,1601,280,162154,162202
2021-01-04 10:46:00.000000000,1609728360000000000,1601,1604,1601,1604,737,162202,162229
2021-01-04 10:47:00.000000000,1609728420000000000,1604,1604,1603,1604,331,162229,162252
2021-01-04 10:48:00.000000000,1609728480000000000,1604,1604,1603,1603,194,162252,162255
2021-01-04 10:49:00.000000000,1609728540000000000,1603,1605,1603,1605,483,162255,162444
2021-01-04 10:50:00.000000000,1609728600000000000,1605,1605,1602,1604,622,162444,162428
2021-01-04 10:51:00.000000000,1609728660000000000,1604,1604,1601,1601,821,162428,162585
2021-01-04 10:52:00.000000000,1609728720000000000,1601,1602,1600,1601,659,162585,162687
2021-01-04 10:53:00.000000000,1609728780000000000,1601,1602,1600,1601,348,162687,162719
2021-01-04 10:54:00.000000000,1609728840000000000,1601,1603,1601,1602,317,162719,162600
2021-01-04 10:55:00.000000000,1609728900000000000,1602,1603,1602,1602,311,162600,162629
2021-01-04 10:56:00.000000000,1609728960000000000,1602,1603,1602,1603,115,162629,162639
2021-01-04 10:57:00.000000000,1609729020000000000,1603,1604,1602,1603,226,162639,162632
2021-01-04 10:58:00.000000000,1609729080000000000,1603,1603,1602,1602,325,162632,162616
2021-01-04 10:59:00.000000000,1609729140000000000,1602,1602,1601,1601,188,162616,162573
2021-01-04 11:00:00.000000000,1609729200000000000,1601,1602,1601,1602,255,162573,162583
2021-01-04 11:01:00.000000000,1609729260000000000,1602,1602,1600,1600,367,162583,162693
2021-01-04 11:02:00.000000000,1609729320000000000,1600,1601,1598,1601,1543,162693,163128
2021-01-04 11:03:00.000000000,1609729380000000000,1601,1602,1600,1600,506,163128,163098
2021-01-04 11:04:00.000000000,1609729440000000000,1600,1601,1599,1599,366,163098,163115
2021-01-04 11:05:00.000000000,1609729500000000000,1599,1600,1595,1595,2181,163115,163377
2021-01-04 11:06:00.000000000,1609729560000000000,1595,1597,1594,1594,1547,163377,164025
2021-01-04 11:07:00.000000000,1609729620000000000,1594,1596,1592,1593,2348,164025,164729
2021-01-04 11:08:00.000000000,1609729680000000000,1593,1594,1592,1592,1936,164729,165712
2021-01-04 11:09:00.000000000,1609729740000000000,1592,1593,1588,1591,4654,165712,166407
2021-01-04 11:10:00.000000000,1609729800000000000,1591,1594,1591,1593,2354,166407,167859
2021-01-04 11:11:00.000000000,1609729860000000000,1593,1594,1592,1594,787,167859,167836
2021-01-04 11:12:00.000000000,1609729920000000000,1594,1594,1591,1592,935,167836,167847
2021-01-04 11:13:00.000000000,1609729980000000000,1592,1594,1592,1593,659,167847,168062
2021-01-04 11:14:00.000000000,1609730040000000000,1593,1596,1593,1595,1499,168062,168574
2021-01-04 11:15:00.000000000,1609730100000000000,1595,1598,1595,1596,1503,168574,168795
2021-01-04 11:16:00.000000000,1609730160000000000,1596,1598,1596,1596,816,168795,169253
2021-01-04 11:17:00.000000000,1609730220000000000,1596,1597,1596,1596,352,169253,169420
2021-01-04 11:18:00.000000000,1609730280000000000,1596,1597,1596,1597,312,169420,169365
2021-01-04 11:19:00.000000000,1609730340000000000,1597,1598,1596,1597,500,169365,169335
2021-01-04 11:20:00.000000000,1609730400000000000,1597,1597,1596,1596,209,169335,169411
2021-01-04 11:21:00.000000000,1609730460000000000,1596,1597,1595,1595,631,169411,169178
2021-01-04 11:22:00.000000000,1609730520000000000,1595,1596,1594,1594,282,169178,169281
2021-01-04 11:23:00.000000000,1609730580000000000,1594,1595,1593,1595,982,169281,169084
2021-01-04 11:24:00.000000000,1609730640000000000,1595,1595,1594,1595,263,169084,169145
2021-01-04 11:25:00.000000000,1609730700000000000,1595,1595,1593,1594,252,169145,169241
2021-01-04 11:26:00.000000000,1609730760000000000,1594,1595,1594,1595,275,169241,169356
2021-01-04 11:27:00.000000000,1609730820000000000,1595,1597,1595,1596,619,169356,169344
2021-01-04 11:28:00.000000000,1609730880000000000,1596,1598,1596,1597,605,169344,169352
2021-01-04 11:29:00.000000000,1609730940000000000,1597,1598,1596,1596,764,169352,169084
2021-01-04 13:30:00.000000000,1609738200000000000,1596,1598,1595,1596,1149,169084,169502
2021-01-04 13:31:00.000000000,1609738260000000000,1596,1601,1596,1601,1839,169502,169527
2021-01-04 13:32:00.000000000,1609738320000000000,1601,1602,1600,1601,1133,169527,169620
2021-01-04 13:33:00.000000000,1609738380000000000,1601,1601,1597,1598,1040,169620,169689
2021-01-04 13:34:00.000000000,1609738440000000000,1598,1599,1597,1599,455,169689,169832
2021-01-04 13:35:00.000000000,1609738500000000000,1599,1599,1596,1596,670,169832,170014
2021-01-04 13:36:00.000000000,1609738560000000000,1596,1597,1594,1595,1065,170014,170324
2021-01-04 13:37:00.000000000,1609738620000000000,1595,1596,1595,1595,343,170324,170342
2021-01-04 13:38:00.000000000,1609738680000000000,1595,1596,1594,1594,714,170342,170359
2021-01-04 13:39:00.000000000,1609738740000000000,1594,1596,1594,1595,1379,170359,170830
2021-01-04 13:40:00.000000000,1609738800000000000,1595,1595,1594,1594,489,170830,171048
2021-01-04 13:41:00.000000000,1609738860000000000,1594,1595,1592,1594,1850,171048,171238
2021-01-04 13:42:00.000000000,1609738920000000000,1594,1594,1593,1593,520,171238,171128
2021-01-04 13:43:00.000000000,1609738980000000000,1593,1596,1593,1596,870,171128,170910
2021-01-04 13:44:00.000000000,1609739040000000000,1596,1596,1594,1595,268,170910,170984
2021-01-04 13:45:00.000000000,1609739100000000000,1595,1595,1594,1594,243,170984,171043
2021-01-04 13:46:00.000000000,1609739160000000000,1594,1596,1594,1596,554,171043,171056
2021-01-04 13:47:00.000000000,1609739220000000000,1596,1596,1594,1595,499,171056,171153
2021-01-04 13:48:00.000000000,1609739280000000000,1595,1596,1594,1595,224,171153,171263
2021-01-04 13:49:00.000000000,1609739340000000000,1595,1597,1595,1595,567,171263,171528
2021-01-04 13:50:00.000000000,1609739400000000000,1595,1596,1595,1595,141,171528,171592
2021-01-04 13:51:00.000000000,1609739460000000000,1595,1596,1595,1595,320,171592,171635
2021-01-04 13:52:00.000000000,1609739520000000000,1595,1596,1595,1596,149,171635,171676
2021-01-04 13:53:00.000000000,1609739580000000000,1596,1596,1595,1595,201,171676,171700
2021-01-04 13:54:00.000000000,1609739640000000000,1595,1598,1595,1598,950,171700,172172
2021-01-04 13:55:00.000000000,1609739700000000000,1598,1598,1596,1597,1068,172172,172607
2021-01-04 13:56:00.000000000,1609739760000000000,1597,1597,1596,1597,192,172607,172659
2021-01-04 13:57:00.000000000,1609739820000000000,1597,1597,1596,1596,170,172659,172655
2021-01-04 13:58:00.000000000,1609739880000000000,1596,1597,1595,1596,472,172655,172521
2021-01-04 13:59:00.000000000,1609739940000000000,1596,1597,1595,1596,396,172521,172586
2021-01-04 14:00:00.000000000,1609740000000000000,1596,1598,1595,1598,523,172586,172689
2021-01-04 14:01:00.000000000,1609740060000000000,1598,1600,1597,1600,1594,172689,173023
2021-01-04 14:02:00.000000000,1609740120000000000,1600,1601,1600,1600,1155,173023,173132
2021-01-04 14:03:00.000000000,1609740180000000000,1600,1601,1598,1600,1272,173132,173507
2021-01-04 14:04:00.000000000,1609740240000000000,1600,1602,1599,1602,1056,173507,173743
2021-01-04 14:05:00.000000000,1609740300000000000,1602,1602,1600,1600,1569,173743,173664
2021-01-04 14:06:00.000000000,1609740360000000000,1600,1602,1600,1602,523,173664,173695
2021-01-04 14:07:00.000000000,1609740420000000000,1602,1602,1600,1601,607,173695,173753
2021-01-04 14:08:00.000000000,1609740480000000000,1601,1603,1600,1603,1397,173753,174105
2021-01-04 14:09:00.000000000,1609740540000000000,1603,1603,1600,1601,1113,174105,174163
2021-01-04 14:10:00.000000000,1609740600000000000,1601,1603,1601,1602,919,174163,174429
2021-01-04 14:11:00.000000000,1609740660000000000,1602,1603,1602,1603,439,174429,174428
2021-01-04 14:12:00.000000000,1609740720000000000,1603,1603,1601,1601,727,174428,174480
2021-01-04 14:13:00.000000000,1609740780000000000,1601,1604,1601,1602,670,174480,174644
2021-01-04 14:14:00.000000000,1609740840000000000,1602,1603,1602,1603,532,174644,174733
2021-01-04 14:15:00.000000000,1609740900000000000,1603,1604,1601,1601,1432,174733,174603
2021-01-04 14:16:00.000000000,1609740960000000000,1601,1602,1600,1601,712,174603,174288
2021-01-04 14:17:00.000000000,1609741020000000000,1601,1601,1600,1600,679,174288,174202
2021-01-04 14:18:00.000000000,1609741080000000000,1600,1602,1600,1602,673,174202,173972
2021-01-04 14:19:00.000000000,1609741140000000000,1602,1604,1601,1604,1123,173972,173990
2021-01-04 14:20:00.000000000,1609741200000000000,1604,1604,1602,1602,936,173990,174268
2021-01-04 14:21:00.000000000,1609741260000000000,1602,1604,1601,1603,1115,174268,174361
2021-01-04 14:22:00.000000000,1609741320000000000,1603,1603,1601,1601,609,174361,174453
2021-01-04 14:23:00.000000000,1609741380000000000,1601,1603,1601,1603,376,174453,174445
2021-01-04 14:24:00.000000000,1609741440000000000,1603,1603,1602,1602,270,174445,174532
2021-01-04 14:25:00.000000000,1609741500000000000,1602,1603,1602,1602,343,174532,174634
2021-01-04 14:26:00.000000000,1609741560000000000,1602,1604,1602,1603,914,174634,175042
2021-01-04 14:27:00.000000000,1609741620000000000,1603,1606,1603,1606,2405,175042,174994
2021-01-04 14:28:00.000000000,1609741680000000000,1606,1612,1605,1611,6823,174994,174464
2021-01-04 14:29:00.000000000,1609741740000000000,1611,1612,1608,1610,2065,174464,174771
2021-01-04 14:30:00.000000000,1609741800000000000,1610,1614,1609,1612,3821,174771,175658
2021-01-04 14:31:00.000000000,1609741860000000000,1612,1613,1609,1609,2502,175658,176033
2021-01-04 14:32:00.000000000,1609741920000000000,1609,1610,1606,1608,2120,176033,176194
2021-01-04 14:33:00.000000000,1609741980000000000,1608,1608,1607,1607,452,176194,176257
2021-01-04 14:34:00.000000000,1609742040000000000,1607,1608,1607,1608,1075,176257,176495
2021-01-04 14:35:00.000000000,1609742100000000000,1608,1610,1607,1608,1343,176495,176481
2021-01-04 14:36:00.000000000,1609742160000000000,1608,1608,1606,1606,660,176481,176390
2021-01-04 14:37:00.000000000,1609742220000000000,1606,1609,1606,1608,976,176390,176601
2021-01-04 14:38:00.000000000,1609742280000000000,1608,1609,1606,1606,693,176601,176632
2021-01-04 14:39:00.000000000,1609742340000000000,1606,1607,1604,1604,1969,176632,176654
2021-01-04 14:40:00.000000000,1609742400000000000,1604,1606,1604,1605,1552,176654,176932
2021-01-04 14:41:00.000000000,1609742460000000000,1605,1609,1605,1609,988,176932,177110
2021-01-04 14:42:00.000000000,1609742520000000000,1609,1609,1607,1608,819,177110,177154
2021-01-04 14:43:00.000000000,1609742580000000000,1608,1609,1607,1607,711,177154,177052
2021-01-04 14:44:00.000000000,1609742640000000000,1607,1611,1607,1611,2062,177052,176760
2021-01-04 14:45:00.000000000,1609742700000000000,1611,1611,1608,1609,992,176760,176951
2021-01-04 14:46:00.000000000,1609742760000000000,1609,1611,1609,1610,817,176951,177068
2021-01-04 14:47:00.000000000,1609742820000000000,1610,1614,1609,1613,2535,177068,176942
2021-01-04 14:48:00.000000000,1609742880000000000,1613,1614,1610,1613,1662,176942,177011
2021-01-04 14:49:00.000000000,1609742940000000000,1613,1613,1610,1611,1231,177011,176829
2021-01-04 14:50:00.000000000,1609743000000000000,1611,1612,1609,1609,1182,176829,177204
2021-01-04 14:51:00.000000000,1609743060000000000,1609,1610,1608,1608,863,177204,177101
2021-01-04 14:52:00.000000000,1609743120000000000,1608,1610,1608,1609,871,177101,177261
2021-01-04 14:53:00.000000000,1609743180000000000,1609,1611,1609,1610,1335,177261,177378
2021-01-04 14:54:00.000000000,1609743240000000000,1610,1611,1609,1610,739,177378,177446
2021-01-04 14:55:00.000000000,1609743300000000000,1610,1611,1609,1609,659,177446,177522
2021-01-04 14:56:00.000000000,1609743360000000000,1609,1611,1609,1610,1830,177522,176849
2021-01-04 14:57:00.000000000,1609743420000000000,1610,1611,1608,1609,1308,176849,176528
2021-01-04 14:58:00.000000000,1609743480000000000,1609,1610,1609,1610,1202,176528,176515
2021-01-04 14:59:00.000000000,1609743540000000000,1610,1610,1608,1609,2287,176515,175758
2021-01-04 21:00:00.000000000,1609765200000000000,1608,1616,1607,1611,5874,175758,176201
2021-01-04 21:01:00.000000000,1609765260000000000,1611,1615,1611,1614,3513,176201,176295
2021-01-04 21:02:00.000000000,1609765320000000000,1614,1616,1611,1612,2789,176295,176744
2021-01-04 21:03:00.000000000,1609765380000000000,1612,1614,1611,1614,1737,176744,177110
2021-01-04 21:04:00.000000000,1609765440000000000,1614,1618,1614,1616,3353,177110,177058
2021-01-04 21:05:00.000000000,1609765500000000000,1616,1621,1616,1620,4419,177058,177257
2021-01-04 21:06:00.000000000,1609765560000000000,1620,1620,1617,1619,2518,177257,177985
2021-01-04 21:07:00.000000000,1609765620000000000,1619,1620,1617,1618,2026,177985,178169
2021-01-04 21:08:00.000000000,1609765680000000000,1618,1623,1617,1622,4348,178169,179467
2021-01-04 21:09:00.000000000,1609765740000000000,1622,1622,1619,1619,2028,179467,179296
2021-01-04 21:10:00.000000000,1609765800000000000,1619,1621,1619,1621,1338,179296,179375
2021-01-04 21:11:00.000000000,1609765860000000000,1621,1621,1619,1620,939,179375,179545
2021-01-04 21:12:00.000000000,1609765920000000000,1620,1620,1615,1615,2870,179545,179546
2021-01-04 21:13:00.000000000,1609765980000000000,1615,1619,1615,1619,1172,179546,179651
2021-01-04 21:14:00.000000000,1609766040000000000,1619,1619,1617,1619,2001,179651,179873
2021-01-04 21:15:00.000000000,1609766100000000000,1619,1622,1619,1620,2120,179873,179789
2021-01-04 21:16:00.000000000,1609766160000000000,1620,1621,1618,1618,1223,179789,179892
2021-01-04 21:17:00.000000000,1609766220000000000,1618,1620,1618,1619,803,179892,179765
2021-01-04 21:18:00.000000000,1609766280000000000,1619,1621,1619,1620,1309,179765,179657
2021-01-04 21:19:00.000000000,1609766340000000000,1620,1621,1618,1618,1224,179657,179322
2021-01-04 21:20:00.000000000,1609766400000000000,1618,1621,1618,1621,873,179322,179410
2021-01-04 21:21:00.000000000,1609766460000000000,1621,1625,1621,1623,4682,179410,179656
2021-01-04 21:22:00.000000000,1609766520000000000,1623,1625,1622,1625,2462,179656,179608
2021-01-04 21:23:00.000000000,1609766580000000000,1625,1625,1623,1624,1570,179608,179691
2021-01-04 21:24:00.000000000,1609766640000000000,1624,1627,1623,1624,4275,179691,180050
2021-01-04 21:25:00.000000000,1609766700000000000,1624,1625,1623,1623,1100,180050,180075
2021-01-04 21:26:00.000000000,1609766760000000000,1623,1625,1623,1624,948,180075,180214
2021-01-04 21:27:00.000000000,1609766820000000000,1624,1625,1623,1623,1521,180214,179810
2021-01-04 21:28:00.000000000,1609766880000000000,1623,1623,1622,1622,1225,179810,179536
2021-01-04 21:29:00.000000000,1609766940000000000,1622,1624,1622,1623,1107,179536,179357
2021-01-04 21:30:00.000000000,1609767000000000000,1623,1624,1623,1623,808,179357,179209
2021-01-04 21:31:00.000000000,1609767060000000000,1623,1623,1620,1620,1718,179209,178842
2021-01-04 21:32:00.000000000,1609767120000000000,1620,1622,1620,1620,994,178842,178858
2021-01-04 21:33:00.000000000,1609767180000000000,1620,1621,1620,1620,1133,178858,178801
2021-01-04 21:34:00.000000000,1609767240000000000,1620,1621,1619,1620,779,178801,178672
2021-01-04 21:35:00.000000000,1609767300000000000,1620,1620,1615,1618,5629,178672,176926
2021-01-04 21:36:00.000000000,1609767360000000000,1618,1619,1617,1619,845,176926,176982
2021-01-04 21:37:00.000000000,1609767420000000000,1619,1619,1618,1619,256,176982,176974
2021-01-04 21:38:00.000000000,1609767480000000000,1619,1619,1614,1616,3790,176974,176889
2021-01-04 21:39:00.000000000,1609767540000000000,1616,1619,1616,1618,1377,176889,176657
2021-01-04 21:40:00.000000000,1609767600000000000,1618,1618,1617,1617,312,176657,176595
2021-01-04 21:41:00.000000000,1609767660000000000,1617,1618,1616,1617,729,176595,176472
2021-01-04 21:42:00.000000000,1609767720000000000,1617,1620,1617,1619,1240,176472,176720
2021-01-04 21:43:00.000000000,1609767780000000000,1619,1622,1619,1622,2267,176720,176562
2021-01-04 21:44:00.000000000,1609767840000000000,1622,1623,1621,1622,2426,176562,177044
2021-01-04 21:45:00.000000000,1609767900000000000,1622,1622,1620,1621,758,177044,177008
2021-01-04 21:46:00.000000000,1609767960000000000,1621,1622,1620,1621,810,177008,177159
2021-01-04 21:47:00.000000000,1609768020000000000,1621,1622,1619,1619,815,177159,177535
2021-01-04 21:48:00.000000000,1609768080000000000,1619,1622,1619,1619,966,177535,177429
2021-01-04 21:49:00.000000000,1609768140000000000,1619,1622,1619,1621,1554,177429,177711
2021-01-04 21:50:00.000000000,1609768200000000000,1621,1621,1620,1620,667,177711,177979
2021-01-04 21:51:00.000000000,1609768260000000000,1620,1621,1619,1620,322,177979,178020
2021-01-04 21:52:00.000000000,1609768320000000000,1620,1620,1618,1620,727,178020,177955
2021-01-04 21:53:00.000000000,1609768380000000000,1620,1620,1617,1618,1084,177955,178172
2021-01-04 21:54:00.000000000,1609768440000000000,1618,1620,1618,1619,448,178172,178041
2021-01-04 21:55:00.000000000,1609768500000000000,1619,1620,1618,1619,681,178041,177760
2021-01-04 21:56:00.000000000,1609768560000000000,1619,1620,1618,1618,311,177760,177762
2021-01-04 21:57:00.000000000,1609768620000000000,1618,1619,1618,1619,1152,177762,178309
2021-01-04 21:58:00.000000000,1609768680000000000,1619,1620,1618,1620,651,178309,178525
2021-01-04 21:59:00.000000000,1609768740000000000,1620,1624,1620,1624,3702,178525,179161
2021-01-04 22:00:00.000000000,1609768800000000000,1624,1624,1622,1623,1412,179161,179688
2021-01-04 22:01:00.000000000,1609768860000000000,1623,1623,1622,1622,364,179688,179777
2021-01-04 22:02:00.000000000,1609768920000000000,1622,1623,1621,1622,657,179777,179996
2021-01-04 22:03:00.000000000,1609768980000000000,1622,1623,1621,1622,421,179996,179841
2021-01-04 22:04:00.000000000,1609769040000000000,1622,1623,1622,1622,159,179841,179845
2021-01-04 22:05:00.000000000,1609769100000000000,1622,1624,1622,1624,1098,179845,180085
2021-01-04 22:06:00.000000000,1609769160000000000,1624,1624,1621,1621,779,180085,179941
2021-01-04 22:07:00.000000000,1609769220000000000,1621,1622,1621,1621,362,179941,179889
2021-01-04 22:08:00.000000000,1609769280000000000,1621,1622,1621,1622,533,179889,179804
2021-01-04 22:09:00.000000000,1609769340000000000,1622,1623,1621,1622,401,179804,179770
2021-01-04 22:10:00.000000000,1609769400000000000,1622,1622,1621,1622,306,179770,179812
2021-01-04 22:11:00.000000000,1609769460000000000,1622,1623,1621,1622,427,179812,179926
2021-01-04 22:12:00.000000000,1609769520000000000,1622,1623,1621,1621,1263,179926,179952
2021-01-04 22:13:00.000000000,1609769580000000000,1621,1622,1620,1620,620,179952,179574
2021-01-04 22:14:00.000000000,1609769640000000000,1620,1622,1620,1622,901,179574,179659
2021-01-04 22:15:00.000000000,1609769700000000000,1622,1622,1620,1620,344,179659,179632
2021-01-04 22:16:00.000000000,1609769760000000000,1620,1621,1620,1621,516,179632,179629
2021-01-04 22:17:00.000000000,1609769820000000000,1621,1623,1620,1622,1115,179629,179185
