datetime,datetime_nano,DCE.j2505.open,DCE.j2505.high,DCE.j2505.low,DCE.j2505.close,DCE.j2505.volume,DCE.j2505.open_oi,DCE.j2505.close_oi
2025-02-28 21:42:00.000000000,1740750120000000000,1702.5,1702.5,1702.0,1702.0,20,45984,45974
2025-02-28 21:43:00.000000000,1740750180000000000,1702.0,1703.0,1702.0,1702.0,81,45974,45960
2025-02-28 21:44:00.000000000,1740750240000000000,1702.0,1702.5,1701.0,1702.5,60,45960,45951
2025-02-28 21:45:00.000000000,1740750300000000000,1702.5,1702.5,1701.0,1701.0,60,45951,45941
2025-02-28 21:46:00.000000000,1740750360000000000,1701.0,1701.0,1700.0,1700.0,71,45941,45947
2025-02-28 21:47:00.000000000,1740750420000000000,1700.0,1700.0,1698.0,1698.5,160,45947,45926
2025-02-28 21:48:00.000000000,1740750480000000000,1698.5,1699.5,1698.0,1698.5,71,45926,45896
2025-02-28 21:49:00.000000000,1740750540000000000,1698.5,1698.5,1696.5,1698.0,139,45896,45913
2025-02-28 21:50:00.000000000,1740750600000000000,1698.0,1700.0,1698.0,1700.0,78,45913,45863
2025-02-28 21:51:00.000000000,1740750660000000000,1700.0,1700.5,1699.0,1700.5,56,45863,45829
2025-02-28 21:52:00.000000000,1740750720000000000,1700.5,1700.5,1698.0,1698.0,84,45829,45803
2025-02-28 21:53:00.000000000,1740750780000000000,1698.0,1699.0,1697.0,1698.0,128,45803,45771
2025-02-28 21:54:00.000000000,1740750840000000000,1698.0,1699.0,1696.0,1699.0,141,45771,45759
2025-02-28 21:55:00.000000000,1740750900000000000,1699.0,1699.0,1698.0,1698.0,74,45759,45759
2025-02-28 21:56:00.000000000,1740750960000000000,1698.0,1700.0,1698.0,1698.5,36,45759,45753
2025-02-28 21:57:00.000000000,1740751020000000000,1698.5,1699.0,1698.5,1699.0,24,45753,45746
2025-02-28 21:58:00.000000000,1740751080000000000,1699.0,1699.0,1698.0,1699.0,56,45746,45772
2025-02-28 21:59:00.000000000,1740751140000000000,1699.0,1699.5,1697.5,1697.5,70,45772,45766
2025-02-28 22:00:00.000000000,1740751200000000000,1697.5,1700.0,1697.5,1699.5,49,45766,45778
2025-02-28 22:01:00.000000000,1740751260000000000,1699.5,1700.0,1698.5,1698.5,37,45778,45782
2025-02-28 22:02:00.000000000,1740751320000000000,1698.5,1699.5,1698.5,1699.5,31,45782,45787
2025-02-28 22:03:00.000000000,1740751380000000000,1699.5,1699.5,1699.0,1699.5,18,45787,45794
2025-02-28 22:04:00.000000000,1740751440000000000,1699.5,1700.0,1698.0,1698.0,37,45794,45797
2025-02-28 22:05:00.000000000,1740751500000000000,1698.0,1699.0,1698.0,1698.5,30,45797,45798
2025-02-28 22:06:00.000000000,1740751560000000000,1698.5,1699.5,1698.0,1699.0,31,45798,45793
2025-02-28 22:07:00.000000000,1740751620000000000,1699.0,1701.0,1699.0,1701.0,53,45793,45787
2025-02-28 22:08:00.000000000,1740751680000000000,1701.0,1701.0,1699.5,1700.5,26,45787,45780
2025-02-28 22:09:00.000000000,1740751740000000000,1700.5,1701.0,1700.0,1700.0,53,45780,45766
2025-02-28 22:10:00.000000000,1740751800000000000,1700.0,1700.0,1698.0,1698.5,46,45766,45778
2025-02-28 22:11:00.000000000,1740751860000000000,1698.5,1699.5,1698.0,1699.0,11,45778,45781
2025-02-28 22:12:00.000000000,1740751920000000000,1699.0,1700.0,1699.0,1699.5,33,45781,45786
2025-02-28 22:13:00.000000000,1740751980000000000,1699.5,1699.5,1699.0,1699.5,15,45786,45792
2025-02-28 22:14:00.000000000,1740752040000000000,1699.5,1699.5,1698.0,1698.5,18,45792,45789
2025-02-28 22:15:00.000000000,1740752100000000000,1698.5,1699.0,1698.0,1698.0,20,45789,45790
2025-02-28 22:16:00.000000000,1740752160000000000,1698.0,1699.0,1698.0,1698.0,31,45790,45794
2025-02-28 22:17:00.000000000,1740752220000000000,1698.0,1699.0,1698.0,1699.0,21,45794,45802
2025-02-28 22:18:00.000000000,1740752280000000000,1699.0,1699.0,1698.0,1698.0,11,45802,45798
2025-02-28 22:19:00.000000000,1740752340000000000,1698.0,1699.0,1697.5,1697.5,24,45798,45797
2025-02-28 22:20:00.000000000,1740752400000000000,1697.5,1699.0,1696.5,1698.0,84,45797,45802
2025-02-28 22:21:00.000000000,1740752460000000000,1698.0,1698.0,1697.0,1698.0,12,45802,45801
2025-02-28 22:22:00.000000000,1740752520000000000,1698.0,1698.0,1696.5,1697.0,13,45801,45800
2025-02-28 22:23:00.000000000,1740752580000000000,1697.0,1697.5,1696.0,1697.0,19,45800,45793
2025-02-28 22:24:00.000000000,1740752640000000000,1697.0,1697.5,1697.0,1697.0,20,45793,45779
2025-02-28 22:25:00.000000000,1740752700000000000,1697.0,1697.0,1696.0,1696.5,28,45779,45774
2025-02-28 22:26:00.000000000,1740752760000000000,1696.5,1697.0,1696.0,1696.5,21,45774,45773
2025-02-28 22:27:00.000000000,1740752820000000000,1696.5,1696.5,1696.0,1696.0,37,45773,45768
2025-02-28 22:28:00.000000000,1740752880000000000,1696.0,1697.0,1696.0,1697.0,29,45768,45762
2025-02-28 22:29:00.000000000,1740752940000000000,1697.0,1697.0,1696.5,1696.5,7,45762,45760
2025-02-28 22:30:00.000000000,1740753000000000000,1696.5,1697.0,1696.0,1696.5,30,45760,45759
2025-02-28 22:31:00.000000000,1740753060000000000,1696.5,1697.0,1696.5,1697.0,34,45759,45756
2025-02-28 22:32:00.000000000,1740753120000000000,1697.0,1697.5,1695.5,1696.5,62,45756,45759
2025-02-28 22:33:00.000000000,1740753180000000000,1696.5,1696.5,1692.0,1692.5,178,45759,45759
2025-02-28 22:34:00.000000000,1740753240000000000,1692.5,1693.0,1691.5,1693.0,101,45759,45769
2025-02-28 22:35:00.000000000,1740753300000000000,1693.0,1694.0,1692.5,1693.5,57,45769,45768
2025-02-28 22:36:00.000000000,1740753360000000000,1693.5,1694.5,1693.0,1694.5,37,45768,45763
2025-02-28 22:37:00.000000000,1740753420000000000,1694.5,1695.0,1692.5,1693.0,69,45763,45777
2025-02-28 22:38:00.000000000,1740753480000000000,1693.0,1693.5,1691.5,1692.5,54,45777,45757
2025-02-28 22:39:00.000000000,1740753540000000000,1692.5,1692.5,1690.0,1690.5,108,45757,45759
2025-02-28 22:40:00.000000000,1740753600000000000,1690.5,1691.0,1688.5,1689.0,123,45759,45797
2025-02-28 22:41:00.000000000,1740753660000000000,1689.0,1689.5,1688.5,1689.0,84,45797,45776
2025-02-28 22:42:00.000000000,1740753720000000000,1689.0,1689.0,1685.5,1685.5,182,45776,45781
2025-02-28 22:43:00.000000000,1740753780000000000,1685.5,1685.5,1681.5,1682.0,288,45781,45863
2025-02-28 22:44:00.000000000,1740753840000000000,1682.0,1684.0,1681.0,1682.0,157,45863,45905
2025-02-28 22:45:00.000000000,1740753900000000000,1682.0,1685.0,1680.5,1685.0,166,45905,45894
2025-02-28 22:46:00.000000000,1740753960000000000,1685.0,1685.5,1683.0,1683.0,72,45894,45901
2025-02-28 22:47:00.000000000,1740754020000000000,1683.0,1683.5,1682.0,1683.0,51,45901,45923
2025-02-28 22:48:00.000000000,1740754080000000000,1683.0,1684.5,1682.0,1684.0,80,45923,45919
2025-02-28 22:49:00.000000000,1740754140000000000,1684.0,1684.5,1683.5,1684.0,37,45919,45931
2025-02-28 22:50:00.000000000,1740754200000000000,1684.0,1684.0,1682.5,1682.5,67,45931,45930
2025-02-28 22:51:00.000000000,1740754260000000000,1682.5,1683.5,1682.0,1683.0,64,45930,45939
2025-02-28 22:52:00.000000000,1740754320000000000,1683.0,1683.5,1682.5,1683.0,28,45939,45934
2025-02-28 22:53:00.000000000,1740754380000000000,1683.0,1683.0,1682.5,1683.0,53,45934,45933
2025-02-28 22:54:00.000000000,1740754440000000000,1683.0,1683.5,1682.0,1683.5,47,45933,45918
2025-02-28 22:55:00.000000000,1740754500000000000,1683.5,1683.5,1677.0,1678.5,387,45918,46008
2025-02-28 22:56:00.000000000,1740754560000000000,1678.5,1680.0,1677.5,1679.0,104,46008,46029
2025-02-28 22:57:00.000000000,1740754620000000000,1679.0,1681.0,1679.0,1681.0,80,46029,46025
2025-02-28 22:58:00.000000000,1740754680000000000,1681.0,1682.5,1680.0,1681.5,91,46025,45990
2025-02-28 22:59:00.000000000,1740754740000000000,1681.5,1683.0,1680.5,1681.0,102,45990,45966
2025-03-03 09:00:00.000000000,1740963600000000000,1682.5,1690.0,1682.5,1690.0,377,45966,45903
2025-03-03 09:01:00.000000000,1740963660000000000,1690.0,1692.5,1688.5,1692.5,229,45903,45880
2025-03-03 09:02:00.000000000,1740963720000000000,1692.5,1692.5,1690.0,1691.5,200,45880,45888
2025-03-03 09:03:00.000000000,1740963780000000000,1691.5,1694.0,1691.0,1694.0,187,45888,45890
2025-03-03 09:04:00.000000000,1740963840000000000,1694.0,1695.5,1693.5,1693.5,161,45890,45846
2025-03-03 09:05:00.000000000,1740963900000000000,1693.5,1694.0,1693.0,1693.0,109,45846,45821
2025-03-03 09:06:00.000000000,1740963960000000000,1693.0,1694.0,1690.0,1691.5,103,45821,45818
2025-03-03 09:07:00.000000000,1740964020000000000,1691.5,1692.0,1689.0,1691.0,93,45818,45807
2025-03-03 09:08:00.000000000,1740964080000000000,1691.0,1695.0,1691.0,1695.0,125,45807,45786
2025-03-03 09:09:00.000000000,1740964140000000000,1695.0,1696.0,1694.0,1695.0,129,45786,45751
2025-03-03 09:10:00.000000000,1740964200000000000,1695.0,1696.0,1693.5,1696.0,84,45751,45734
2025-03-03 09:11:00.000000000,1740964260000000000,1696.0,1696.5,1693.0,1693.0,121,45734,45721
2025-03-03 09:12:00.000000000,1740964320000000000,1693.0,1694.5,1692.5,1694.0,42,45721,45726
2025-03-03 09:13:00.000000000,1740964380000000000,1694.0,1694.5,1693.0,1693.5,35,45726,45718
2025-03-03 09:14:00.000000000,1740964440000000000,1693.5,1693.5,1692.0,1693.5,76,45718,45727
2025-03-03 09:15:00.000000000,1740964500000000000,1693.5,1694.0,1692.5,1693.5,98,45727,45697
2025-03-03 09:16:00.000000000,1740964560000000000,1693.5,1695.0,1693.0,1693.5,29,45697,45690
2025-03-03 09:17:00.000000000,1740964620000000000,1693.5,1694.0,1692.0,1692.0,24,45690,45689
2025-03-03 09:18:00.000000000,1740964680000000000,1692.0,1695.0,1692.0,1693.5,30,45689,45691
2025-03-03 09:19:00.000000000,1740964740000000000,1693.5,1694.0,1693.0,1693.0,9,45691,45692
2025-03-03 09:20:00.000000000,1740964800000000000,1693.0,1694.0,1693.0,1693.5,16,45692,45694
2025-03-03 09:21:00.000000000,1740964860000000000,1693.5,1694.0,1693.0,1693.0,16,45694,45692
2025-03-03 09:22:00.000000000,1740964920000000000,1693.0,1695.5,1693.0,1695.5,49,45692,45693
2025-03-03 09:23:00.000000000,1740964980000000000,1695.5,1699.0,1695.5,1699.0,193,45693,45639
2025-03-03 09:24:00.000000000,1740965040000000000,1699.0,1699.0,1697.5,1698.0,79,45639,45624
2025-03-03 09:25:00.000000000,1740965100000000000,1698.0,1699.5,1697.0,1697.5,105,45624,45628
2025-03-03 09:26:00.000000000,1740965160000000000,1697.5,1698.5,1696.0,1697.0,119,45628,45612
2025-03-03 09:27:00.000000000,1740965220000000000,1697.0,1698.0,1695.5,1696.0,55,45612,45610
2025-03-03 09:28:00.000000000,1740965280000000000,1696.0,1697.0,1695.5,1695.5,55,45610,45597
2025-03-03 09:29:00.000000000,1740965340000000000,1695.5,1696.0,1694.0,1695.5,40,45597,45603
2025-03-03 09:30:00.000000000,1740965400000000000,1695.5,1696.0,1694.0,1694.5,37,45603,45595
2025-03-03 09:31:00.000000000,1740965460000000000,1694.5,1694.5,1693.5,1694.0,34,45595,45585
2025-03-03 09:32:00.000000000,1740965520000000000,1694.0,1695.0,1693.5,1695.0,37,45585,45564
2025-03-03 09:33:00.000000000,1740965580000000000,1695.0,1695.5,1693.0,1693.0,42,45564,45565
2025-03-03 09:34:00.000000000,1740965640000000000,1693.0,1693.0,1690.5,1692.0,123,45565,45576
2025-03-03 09:35:00.000000000,1740965700000000000,1692.0,1694.5,1692.0,1694.0,44,45576,45558
2025-03-03 09:36:00.000000000,1740965760000000000,1694.0,1695.0,1694.0,1694.0,18,45558,45558
2025-03-03 09:37:00.000000000,1740965820000000000,1694.0,1695.5,1693.5,1695.0,20,45558,45553
2025-03-03 09:38:00.000000000,1740965880000000000,1695.0,1695.5,1694.5,1695.0,28,45553,45560
2025-03-03 09:39:00.000000000,1740965940000000000,1695.0,1695.5,1694.0,1694.5,15,45560,45559
2025-03-03 09:40:00.000000000,1740966000000000000,1694.5,1695.5,1694.5,1695.5,8,45559,45553
2025-03-03 09:41:00.000000000,1740966060000000000,1695.5,1696.0,1694.5,1694.5,37,45553,45542
2025-03-03 09:42:00.000000000,1740966120000000000,1694.5,1696.5,1694.5,1696.5,30,45542,45528
2025-03-03 09:43:00.000000000,1740966180000000000,1696.5,1697.0,1696.5,1696.5,34,45528,45514
2025-03-03 09:44:00.000000000,1740966240000000000,1696.5,1698.5,1696.5,1697.5,59,45514,45496
2025-03-03 09:45:00.000000000,1740966300000000000,1697.5,1702.5,1696.5,1702.0,368,45496,45431
2025-03-03 09:46:00.000000000,1740966360000000000,1702.0,1702.5,1698.0,1698.5,57,45431,45425
2025-03-03 09:47:00.000000000,1740966420000000000,1698.5,1699.5,1698.5,1699.5,16,45425,45423
2025-03-03 09:48:00.000000000,1740966480000000000,1699.5,1700.5,1699.0,1700.0,50,45423,45407
2025-03-03 09:49:00.000000000,1740966540000000000,1700.0,1700.0,1699.0,1700.0,22,45407,45401
2025-03-03 09:50:00.000000000,1740966600000000000,1700.0,1701.0,1699.5,1699.5,35,45401,45410
2025-03-03 09:51:00.000000000,1740966660000000000,1699.5,1701.5,1699.5,1700.0,29,45410,45407
2025-03-03 09:52:00.000000000,1740966720000000000,1700.0,1701.0,1700.0,1700.5,27,45407,45418
2025-03-03 09:53:00.000000000,1740966780000000000,1700.5,1702.0,1700.5,1702.0,30,45418,45419
2025-03-03 09:54:00.000000000,1740966840000000000,1702.0,1703.0,1702.0,1702.5,71,45419,45437
2025-03-03 09:55:00.000000000,1740966900000000000,1702.5,1703.0,1702.0,1702.5,34,45437,45440
2025-03-03 09:56:00.000000000,1740966960000000000,1702.5,1702.5,1700.5,1700.5,36,45440,45430
2025-03-03 09:57:00.000000000,1740967020000000000,1700.5,1701.0,1699.0,1699.5,24,45430,45423
2025-03-03 09:58:00.000000000,1740967080000000000,1699.5,1700.5,1699.0,1700.5,10,45423,45419
2025-03-03 09:59:00.000000000,1740967140000000000,1700.5,1701.5,1699.5,1700.0,27,45419,45423
2025-03-03 10:00:00.000000000,1740967200000000000,1700.0,1702.0,1700.0,1702.0,39,45423,45405
2025-03-03 10:01:00.000000000,1740967260000000000,1702.0,1702.5,1701.0,1701.5,41,45405,45393
2025-03-03 10:02:00.000000000,1740967320000000000,1701.5,1703.0,1701.5,1702.5,55,45393,45381
2025-03-03 10:03:00.000000000,1740967380000000000,1702.5,1703.0,1701.5,1703.0,32,45381,45373
2025-03-03 10:04:00.000000000,1740967440000000000,1703.0,1703.0,1700.5,1700.5,14,45373,45371
2025-03-03 10:05:00.000000000,1740967500000000000,1700.5,1702.5,1700.5,1701.5,34,45371,45351
2025-03-03 10:06:00.000000000,1740967560000000000,1701.5,1702.5,1701.0,1701.5,8,45351,45350
2025-03-03 10:07:00.000000000,1740967620000000000,1701.5,1704.0,1701.5,1704.0,159,45350,45332
2025-03-03 10:08:00.000000000,1740967680000000000,1704.0,1705.0,1702.0,1702.5,100,45332,45317
2025-03-03 10:09:00.000000000,1740967740000000000,1702.5,1704.0,1702.5,1704.0,18,45317,45313
2025-03-03 10:10:00.000000000,1740967800000000000,1704.0,1705.0,1703.5,1704.5,55,45313,45315
2025-03-03 10:11:00.000000000,1740967860000000000,1704.5,1705.0,1703.0,1703.0,57,45315,45316
2025-03-03 10:12:00.000000000,1740967920000000000,1703.0,1705.0,1703.0,1704.0,53,45316,45318
2025-03-03 10:13:00.000000000,1740967980000000000,1704.0,1704.5,1701.5,1701.5,43,45318,45313
2025-03-03 10:14:00.000000000,1740968040000000000,1701.5,1702.0,1698.5,1702.0,84,45313,45287
2025-03-03 10:30:00.000000000,1740969000000000000,1700.5,1706.0,1700.5,1705.5,189,45287,45290
2025-03-03 10:31:00.000000000,1740969060000000000,1705.5,1706.0,1704.0,1705.0,67,45290,45290
2025-03-03 10:32:00.000000000,1740969120000000000,1705.0,1705.5,1703.5,1703.5,50,45290,45282
2025-03-03 10:33:00.000000000,1740969180000000000,1703.5,1703.5,1701.0,1702.5,55,45282,45255
2025-03-03 10:34:00.000000000,1740969240000000000,1702.5,1704.0,1702.0,1704.0,63,45255,45262
2025-03-03 10:35:00.000000000,1740969300000000000,1704.0,1705.5,1703.0,1705.0,107,45262,45257
2025-03-03 10:36:00.000000000,1740969360000000000,1705.0,1705.0,1701.0,1701.0,50,45257,45260
2025-03-03 10:37:00.000000000,1740969420000000000,1701.0,1701.0,1697.5,1697.5,159,45260,45313
2025-03-03 10:38:00.000000000,1740969480000000000,1697.5,1698.0,1697.0,1697.5,32,45313,45322
2025-03-03 10:39:00.000000000,1740969540000000000,1697.5,1698.5,1697.5,1698.5,35,45322,45318
2025-03-03 10:40:00.000000000,1740969600000000000,1698.5,1698.5,1697.5,1698.5,68,45318,45313
2025-03-03 10:41:00.000000000,1740969660000000000,1698.5,1699.5,1698.0,1699.5,43,45313,45307
2025-03-03 10:42:00.000000000,1740969720000000000,1699.5,1700.0,1697.0,1697.5,115,45307,45302
2025-03-03 10:43:00.000000000,1740969780000000000,1697.5,1698.5,1696.5,1697.5,55,45302,45323
2025-03-03 10:44:00.000000000,1740969840000000000,1697.5,1697.5,1696.5,1696.5,27,45323,45331
2025-03-03 10:45:00.000000000,1740969900000000000,1696.5,1697.5,1696.5,1696.5,24,45331,45322
2025-03-03 10:46:00.000000000,1740969960000000000,1696.5,1697.5,1695.5,1695.5,62,45322,45317
2025-03-03 10:47:00.000000000,1740970020000000000,1695.5,1698.0,1695.5,1698.0,73,45317,45312
2025-03-03 10:48:00.000000000,1740970080000000000,1698.0,1698.5,1697.5,1697.5,39,45312,45312
2025-03-03 10:49:00.000000000,1740970140000000000,1697.5,1697.5,1696.5,1697.0,46,45312,45333
2025-03-03 10:50:00.000000000,1740970200000000000,1697.0,1700.0,1697.0,1699.0,60,45333,45321
2025-03-03 10:51:00.000000000,1740970260000000000,1699.0,1699.5,1697.5,1698.0,73,45321,45339
2025-03-03 10:52:00.000000000,1740970320000000000,1698.0,1699.5,1697.5,1699.0,23,45339,45342
2025-03-03 10:53:00.000000000,1740970380000000000,1699.0,1700.5,1699.0,1700.0,28,45342,45344
2025-03-03 10:54:00.000000000,1740970440000000000,1700.0,1700.0,1699.5,1699.5,12,45344,45344
2025-03-03 10:55:00.000000000,1740970500000000000,1699.5,1700.0,1697.5,1697.5,30,45344,45352
2025-03-03 10:56:00.000000000,1740970560000000000,1697.5,1700.5,1697.5,1700.5,41,45352,45357
2025-03-03 10:57:00.000000000,1740970620000000000,1700.5,1700.5,1698.0,1700.0,39,45357,45351
2025-03-03 10:58:00.000000000,1740970680000000000,1700.0,1700.0,1699.0,1699.0,11,45351,45352
2025-03-03 10:59:00.000000000,1740970740000000000,1699.0,1699.5,1698.5,1699.5,9,45352,45353
2025-03-03 11:00:00.000000000,1740970800000000000,1699.5,1700.0,1699.0,1699.5,26,45353,45343
2025-03-03 11:01:00.000000000,1740970860000000000,1699.5,1700.0,1697.5,1698.0,73,45343,45330
2025-03-03 11:02:00.000000000,1740970920000000000,1698.0,1698.0,1695.0,1695.5,99,45330,45332
2025-03-03 11:03:00.000000000,1740970980000000000,1695.5,1696.5,1693.0,1694.0,179,45332,45357
2025-03-03 11:04:00.000000000,1740971040000000000,1694.0,1694.5,1692.5,1693.5,75,45357,45379
2025-03-03 11:05:00.000000000,1740971100000000000,1693.5,1696.0,1693.5,1694.5,30,45379,45387
2025-03-03 11:06:00.000000000,1740971160000000000,1694.5,1695.5,1694.5,1695.0,15,45387,45387
2025-03-03 11:07:00.000000000,1740971220000000000,1695.0,1695.5,1694.0,1694.5,30,45387,45386
2025-03-03 11:08:00.000000000,1740971280000000000,1694.5,1696.5,1694.5,1696.5,40,45386,45388
2025-03-03 11:09:00.000000000,1740971340000000000,1696.5,1697.0,1695.5,1697.0,12,45388,45389
2025-03-03 11:10:00.000000000,1740971400000000000,1697.0,1699.0,1696.5,1697.5,54,45389,45374
2025-03-03 11:11:00.000000000,1740971460000000000,1697.5,1697.5,1695.0,1695.5,24,45374,45375
2025-03-03 11:12:00.000000000,1740971520000000000,1695.5,1697.0,1695.5,1695.5,15,45375,45373
2025-03-03 11:13:00.000000000,1740971580000000000,1695.5,1696.0,1694.5,1695.0,23,45373,45371
2025-03-03 11:14:00.000000000,1740971640000000000,1695.0,1695.0,1693.5,1694.0,26,45371,45367
2025-03-03 11:15:00.000000000,1740971700000000000,1694.0,1696.5,1694.0,1696.5,47,45367,45362
2025-03-03 11:16:00.000000000,1740971760000000000,1696.5,1696.5,1694.5,1695.5,23,45362,45373
2025-03-03 11:17:00.000000000,1740971820000000000,1695.5,1696.0,1695.0,1696.0,29,45373,45369
2025-03-03 11:18:00.000000000,1740971880000000000,1696.0,1696.0,1694.0,1694.0,28,45369,45386
2025-03-03 11:19:00.000000000,1740971940000000000,1694.0,1696.0,1694.0,1696.0,28,45386,45384
2025-03-03 11:20:00.000000000,1740972000000000000,1696.0,1696.5,1695.0,1696.0,34,45384,45412
2025-03-03 11:21:00.000000000,1740972060000000000,1696.0,1697.5,1695.5,1696.0,19,45412,45419
2025-03-03 11:22:00.000000000,1740972120000000000,1696.0,1698.5,1696.0,1697.5,31,45419,45414
2025-03-03 11:23:00.000000000,1740972180000000000,1697.5,1699.0,1697.0,1697.0,21,45414,45412
2025-03-03 11:24:00.000000000,1740972240000000000,1697.0,1698.0,1697.0,1697.5,8,45412,45413
2025-03-03 11:25:00.000000000,1740972300000000000,1697.5,1697.5,1696.0,1696.5,27,45413,45419
2025-03-03 11:26:00.000000000,1740972360000000000,1696.5,1697.0,1695.5,1696.5,21,45419,45423
2025-03-03 11:27:00.000000000,1740972420000000000,1696.5,1696.5,1696.0,1696.5,26,45423,45432
2025-03-03 11:28:00.000000000,1740972480000000000,1696.5,1697.0,1696.0,1696.0,12,45432,45432
2025-03-03 11:29:00.000000000,1740972540000000000,1696.0,1698.5,1696.0,1698.5,76,45432,45465
2025-03-03 13:30:00.000000000,1740979800000000000,1699.0,1701.0,1698.0,1699.5,199,45465,45538
2025-03-03 13:31:00.000000000,1740979860000000000,1699.5,1699.5,1696.0,1696.5,50,45538,45549
2025-03-03 13:32:00.000000000,1740979920000000000,1696.5,1696.5,1695.5,1696.5,16,45549,45552
2025-03-03 13:33:00.000000000,1740979980000000000,1696.5,1696.5,1696.0,1696.5,33,45552,45546
2025-03-03 13:34:00.000000000,1740980040000000000,1696.5,1696.5,1694.0,1695.0,43,45546,45557
