datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2025-06-03 10:06:00.000000000,1748916360000000000,957,957,956,956,1026,1617781,1617200
2025-06-03 10:07:00.000000000,1748916420000000000,956,957,955,956,4435,1617200,1616985
2025-06-03 10:08:00.000000000,1748916480000000000,956,956,955,955,1251,1616985,1616609
2025-06-03 10:09:00.000000000,1748916540000000000,955,956,955,956,1555,1616609,1616249
2025-06-03 10:10:00.000000000,1748916600000000000,956,956,955,955,959,1616249,1616376
2025-06-03 10:11:00.000000000,1748916660000000000,955,956,955,955,772,1616376,1616335
2025-06-03 10:12:00.000000000,1748916720000000000,955,956,955,956,975,1616335,1616221
2025-06-03 10:13:00.000000000,1748916780000000000,956,956,954,954,3996,1616221,1616158
2025-06-03 10:14:00.000000000,1748916840000000000,954,956,954,956,5200,1616158,1616056
2025-06-03 10:30:00.000000000,1748917800000000000,955,956,955,956,4808,1616056,1614565
2025-06-03 10:31:00.000000000,1748917860000000000,956,956,955,955,1560,1614565,1614385
2025-06-03 10:32:00.000000000,1748917920000000000,955,957,955,957,2699,1614385,1614475
2025-06-03 10:33:00.000000000,1748917980000000000,957,957,956,957,753,1614475,1614637
2025-06-03 10:34:00.000000000,1748918040000000000,957,957,956,957,1143,1614637,1614539
2025-06-03 10:35:00.000000000,1748918100000000000,957,957,956,957,782,1614539,1614351
2025-06-03 10:36:00.000000000,1748918160000000000,957,958,956,957,3358,1614351,1614494
2025-06-03 10:37:00.000000000,1748918220000000000,957,957,955,957,3856,1614494,1615871
2025-06-03 10:38:00.000000000,1748918280000000000,957,957,956,956,789,1615871,1615740
2025-06-03 10:39:00.000000000,1748918340000000000,956,957,956,957,1159,1615740,1615721
2025-06-03 10:40:00.000000000,1748918400000000000,957,957,955,955,1694,1615721,1615453
2025-06-03 10:41:00.000000000,1748918460000000000,955,956,955,956,977,1615453,1615430
2025-06-03 10:42:00.000000000,1748918520000000000,956,957,955,956,1617,1615430,1615524
2025-06-03 10:43:00.000000000,1748918580000000000,956,958,955,958,3898,1615524,1615408
2025-06-03 10:44:00.000000000,1748918640000000000,958,958,957,957,933,1615408,1615410
2025-06-03 10:45:00.000000000,1748918700000000000,957,958,957,958,1431,1615410,1614753
2025-06-03 10:46:00.000000000,1748918760000000000,958,959,956,959,6204,1614753,1615186
2025-06-03 10:47:00.000000000,1748918820000000000,959,959,956,957,2161,1615186,1615489
2025-06-03 10:48:00.000000000,1748918880000000000,957,958,956,957,1779,1615489,1615496
2025-06-03 10:49:00.000000000,1748918940000000000,957,957,956,957,845,1615496,1615584
2025-06-03 10:50:00.000000000,1748919000000000000,957,957,956,957,555,1615584,1615615
2025-06-03 10:51:00.000000000,1748919060000000000,957,958,956,958,2708,1615615,1615598
2025-06-03 10:52:00.000000000,1748919120000000000,958,958,957,958,1045,1615598,1615390
2025-06-03 10:53:00.000000000,1748919180000000000,958,958,957,958,894,1615390,1615394
2025-06-03 10:54:00.000000000,1748919240000000000,958,958,956,956,3191,1615394,1615220
2025-06-03 10:55:00.000000000,1748919300000000000,956,958,956,958,1399,1615220,1614988
2025-06-03 10:56:00.000000000,1748919360000000000,958,958,957,958,1223,1614988,1615045
2025-06-03 10:57:00.000000000,1748919420000000000,958,958,957,957,2927,1615045,1615206
2025-06-03 10:58:00.000000000,1748919480000000000,957,958,956,957,1098,1615206,1615372
2025-06-03 10:59:00.000000000,1748919540000000000,957,958,957,958,473,1615372,1615535
2025-06-03 11:00:00.000000000,1748919600000000000,958,959,957,959,5039,1615535,1615560
2025-06-03 11:01:00.000000000,1748919660000000000,959,960,958,959,9721,1615560,1612872
2025-06-03 11:02:00.000000000,1748919720000000000,959,960,958,958,5171,1612872,1613755
2025-06-03 11:03:00.000000000,1748919780000000000,958,960,958,959,3233,1613755,1615120
2025-06-03 11:04:00.000000000,1748919840000000000,959,962,959,962,9461,1615120,1611910
2025-06-03 11:05:00.000000000,1748919900000000000,962,962,960,961,7343,1611910,1609890
2025-06-03 11:06:00.000000000,1748919960000000000,961,962,959,962,13514,1609890,1604245
2025-06-03 11:07:00.000000000,1748920020000000000,962,964,961,961,13506,1604245,1597822
2025-06-03 11:08:00.000000000,1748920080000000000,961,962,960,960,3061,1597822,1597322
2025-06-03 11:09:00.000000000,1748920140000000000,960,961,959,959,2979,1597322,1596846
2025-06-03 11:10:00.000000000,1748920200000000000,959,961,959,961,2738,1596846,1596778
2025-06-03 11:11:00.000000000,1748920260000000000,961,961,959,959,2577,1596778,1596624
2025-06-03 11:12:00.000000000,1748920320000000000,959,960,959,960,2608,1596624,1596224
2025-06-03 11:13:00.000000000,1748920380000000000,960,960,958,959,3307,1596224,1597110
2025-06-03 11:14:00.000000000,1748920440000000000,959,959,958,958,1341,1597110,1597402
2025-06-03 11:15:00.000000000,1748920500000000000,958,959,958,958,1677,1597402,1597721
2025-06-03 11:16:00.000000000,1748920560000000000,958,960,958,960,3031,1597721,1597218
2025-06-03 11:17:00.000000000,1748920620000000000,960,960,957,957,5949,1597218,1597866
2025-06-03 11:18:00.000000000,1748920680000000000,957,959,957,958,3166,1597866,1598892
2025-06-03 11:19:00.000000000,1748920740000000000,958,958,957,957,3293,1598892,1599074
2025-06-03 11:20:00.000000000,1748920800000000000,957,958,956,956,5224,1599074,1600414
2025-06-03 11:21:00.000000000,1748920860000000000,956,959,956,958,7363,1600414,1597944
2025-06-03 11:22:00.000000000,1748920920000000000,958,959,958,958,909,1597944,1597858
2025-06-03 11:23:00.000000000,1748920980000000000,958,960,958,959,4863,1597858,1594554
2025-06-03 11:24:00.000000000,1748921040000000000,959,961,959,961,4588,1594554,1593661
2025-06-03 11:25:00.000000000,1748921100000000000,961,961,960,961,1209,1593661,1593477
2025-06-03 11:26:00.000000000,1748921160000000000,961,961,960,960,855,1593477,1593444
2025-06-03 11:27:00.000000000,1748921220000000000,960,962,960,961,6467,1593444,1592261
2025-06-03 11:28:00.000000000,1748921280000000000,961,963,961,963,12646,1592261,1586144
2025-06-03 11:29:00.000000000,1748921340000000000,963,963,960,961,5720,1586144,1584224
2025-06-03 13:30:00.000000000,1748928600000000000,960,960,958,959,7104,1584224,1584159
2025-06-03 13:31:00.000000000,1748928660000000000,959,960,958,958,2136,1584159,1584727
2025-06-03 13:32:00.000000000,1748928720000000000,958,959,957,959,3032,1584727,1584552
2025-06-03 13:33:00.000000000,1748928780000000000,959,960,958,959,1889,1584552,1584575
2025-06-03 13:34:00.000000000,1748928840000000000,959,960,959,959,1111,1584575,1584410
2025-06-03 13:35:00.000000000,1748928900000000000,959,960,957,958,3701,1584410,1585718
2025-06-03 13:36:00.000000000,1748928960000000000,958,959,958,958,1576,1585718,1585531
2025-06-03 13:37:00.000000000,1748929020000000000,958,960,958,959,3167,1585531,1585607
2025-06-03 13:38:00.000000000,1748929080000000000,959,961,959,961,3093,1585607,1584706
2025-06-03 13:39:00.000000000,1748929140000000000,961,961,960,961,1594,1584706,1584519
2025-06-03 13:40:00.000000000,1748929200000000000,961,961,958,960,3187,1584519,1585138
2025-06-03 13:41:00.000000000,1748929260000000000,960,961,959,960,2704,1585138,1585153
2025-06-03 13:42:00.000000000,1748929320000000000,960,961,960,960,4442,1585153,1584896
2025-06-03 13:43:00.000000000,1748929380000000000,960,961,959,960,881,1584896,1584591
2025-06-03 13:44:00.000000000,1748929440000000000,960,961,959,960,1633,1584591,1584562
2025-06-03 13:45:00.000000000,1748929500000000000,960,961,959,960,1434,1584562,1584413
2025-06-03 13:46:00.000000000,1748929560000000000,960,961,960,961,1378,1584413,1584227
2025-06-03 13:47:00.000000000,1748929620000000000,961,961,959,960,2654,1584227,1583991
2025-06-03 13:48:00.000000000,1748929680000000000,960,961,959,961,915,1583991,1583899
2025-06-03 13:49:00.000000000,1748929740000000000,961,961,960,961,630,1583899,1584208
2025-06-03 13:50:00.000000000,1748929800000000000,961,961,960,961,459,1584208,1584251
2025-06-03 13:51:00.000000000,1748929860000000000,961,961,960,961,1208,1584251,1583952
2025-06-03 13:52:00.000000000,1748929920000000000,961,961,960,961,1263,1583952,1584254
2025-06-03 13:53:00.000000000,1748929980000000000,961,961,959,960,6019,1584254,1583386
2025-06-03 13:54:00.000000000,1748930040000000000,960,961,960,961,1848,1583386,1583453
2025-06-03 13:55:00.000000000,1748930100000000000,961,961,959,959,2645,1583453,1583147
2025-06-03 13:56:00.000000000,1748930160000000000,959,960,959,960,1125,1583147,1583095
2025-06-03 13:57:00.000000000,1748930220000000000,960,960,959,959,603,1583095,1582905
2025-06-03 13:58:00.000000000,1748930280000000000,959,960,959,959,830,1582905,1582521
2025-06-03 13:59:00.000000000,1748930340000000000,959,960,958,959,5422,1582521,1582234
2025-06-03 14:00:00.000000000,1748930400000000000,959,960,958,960,2931,1582234,1581706
2025-06-03 14:01:00.000000000,1748930460000000000,960,960,958,959,1709,1581706,1581339
2025-06-03 14:02:00.000000000,1748930520000000000,959,960,958,959,2431,1581339,1581658
2025-06-03 14:03:00.000000000,1748930580000000000,959,960,958,959,2660,1581658,1581236
2025-06-03 14:04:00.000000000,1748930640000000000,959,960,959,960,766,1581236,1581138
2025-06-03 14:05:00.000000000,1748930700000000000,960,960,958,958,1316,1581138,1580790
2025-06-03 14:06:00.000000000,1748930760000000000,958,959,958,958,1189,1580790,1580298
2025-06-03 14:07:00.000000000,1748930820000000000,958,959,958,958,700,1580298,1580271
2025-06-03 14:08:00.000000000,1748930880000000000,958,959,958,958,591,1580271,1580290
2025-06-03 14:09:00.000000000,1748930940000000000,958,959,957,957,5203,1580290,1581767
2025-06-03 14:10:00.000000000,1748931000000000000,957,958,957,957,2607,1581767,1581390
2025-06-03 14:11:00.000000000,1748931060000000000,957,958,957,957,3752,1581390,1581456
2025-06-03 14:12:00.000000000,1748931120000000000,957,958,957,957,882,1581456,1581400
2025-06-03 14:13:00.000000000,1748931180000000000,957,958,957,957,1130,1581400,1580894
2025-06-03 14:14:00.000000000,1748931240000000000,957,958,957,957,1807,1580894,1580445
2025-06-03 14:15:00.000000000,1748931300000000000,957,958,957,958,1558,1580445,1580497
2025-06-03 14:16:00.000000000,1748931360000000000,958,958,957,957,2690,1580497,1581969
2025-06-03 14:17:00.000000000,1748931420000000000,957,958,957,957,3592,1581969,1581622
2025-06-03 14:18:00.000000000,1748931480000000000,957,958,956,957,5869,1581622,1579767
2025-06-03 14:19:00.000000000,1748931540000000000,957,958,957,957,2300,1579767,1579547
2025-06-03 14:20:00.000000000,1748931600000000000,957,958,957,957,3153,1579547,1579541
2025-06-03 14:21:00.000000000,1748931660000000000,957,958,957,957,843,1579541,1579464
2025-06-03 14:22:00.000000000,1748931720000000000,957,958,957,957,888,1579464,1579660
2025-06-03 14:23:00.000000000,1748931780000000000,957,958,957,957,2391,1579660,1579323
2025-06-03 14:24:00.000000000,1748931840000000000,957,958,957,957,820,1579323,1579062
2025-06-03 14:25:00.000000000,1748931900000000000,957,958,957,957,1263,1579062,1579465
2025-06-03 14:26:00.000000000,1748931960000000000,957,958,957,957,1180,1579465,1579123
2025-06-03 14:27:00.000000000,1748932020000000000,957,958,957,957,738,1579123,1578938
2025-06-03 14:28:00.000000000,1748932080000000000,957,958,957,957,762,1578938,1578734
2025-06-03 14:29:00.000000000,1748932140000000000,957,958,957,958,1839,1578734,1578157
2025-06-03 14:30:00.000000000,1748932200000000000,958,958,957,957,1243,1578157,1578371
2025-06-03 14:31:00.000000000,1748932260000000000,957,959,957,959,5850,1578371,1580725
2025-06-03 14:32:00.000000000,1748932320000000000,959,959,958,959,1640,1580725,1580893
2025-06-03 14:33:00.000000000,1748932380000000000,959,959,958,959,1151,1580893,1580973
2025-06-03 14:34:00.000000000,1748932440000000000,959,959,958,958,1039,1580973,1580480
2025-06-03 14:35:00.000000000,1748932500000000000,958,959,957,957,3814,1580480,1580483
2025-06-03 14:36:00.000000000,1748932560000000000,957,958,957,957,4392,1580483,1579208
2025-06-03 14:37:00.000000000,1748932620000000000,957,958,957,957,1768,1579208,1578931
2025-06-03 14:38:00.000000000,1748932680000000000,957,958,957,957,759,1578931,1578577
2025-06-03 14:39:00.000000000,1748932740000000000,957,958,957,958,791,1578577,1578471
2025-06-03 14:40:00.000000000,1748932800000000000,958,958,957,958,1740,1578471,1577400
2025-06-03 14:41:00.000000000,1748932860000000000,958,958,957,957,2890,1577400,1576828
2025-06-03 14:42:00.000000000,1748932920000000000,957,958,957,957,1969,1576828,1576935
2025-06-03 14:43:00.000000000,1748932980000000000,957,958,956,956,4834,1576935,1575066
2025-06-03 14:44:00.000000000,1748933040000000000,956,957,956,957,2171,1575066,1574432
2025-06-03 14:45:00.000000000,1748933100000000000,957,957,956,956,4732,1574432,1573799
2025-06-03 14:46:00.000000000,1748933160000000000,956,957,956,956,3141,1573799,1573789
2025-06-03 14:47:00.000000000,1748933220000000000,956,957,956,956,1459,1573789,1573051
2025-06-03 14:48:00.000000000,1748933280000000000,956,957,956,956,1859,1573051,1571803
2025-06-03 14:49:00.000000000,1748933340000000000,956,957,953,953,18551,1571803,1574908
2025-06-03 14:50:00.000000000,1748933400000000000,953,954,953,953,6640,1574908,1574509
2025-06-03 14:51:00.000000000,1748933460000000000,953,954,952,953,20591,1574509,1568490
2025-06-03 14:52:00.000000000,1748933520000000000,953,954,953,953,3318,1568490,1568400
2025-06-03 14:53:00.000000000,1748933580000000000,953,954,953,954,4023,1568400,1568499
2025-06-03 14:54:00.000000000,1748933640000000000,954,954,953,953,4042,1568499,1569347
2025-06-03 14:55:00.000000000,1748933700000000000,953,954,953,953,3088,1569347,1569947
2025-06-03 14:56:00.000000000,1748933760000000000,953,954,953,953,8357,1569947,1568633
2025-06-03 14:57:00.000000000,1748933820000000000,953,954,953,953,8499,1568633,1567127
2025-06-03 14:58:00.000000000,1748933880000000000,953,954,953,953,8758,1567127,1567158
2025-06-03 14:59:00.000000000,1748933940000000000,953,955,953,954,17746,1567158,1561412
2025-06-03 21:00:00.000000000,1748955600000000000,957,960,956,959,34430,1561412,1560450
2025-06-03 21:01:00.000000000,1748955660000000000,959,959,957,957,12547,1560450,1562961
2025-06-03 21:02:00.000000000,1748955720000000000,957,958,957,958,5906,1562961,1564997
2025-06-03 21:03:00.000000000,1748955780000000000,958,958,957,957,4460,1564997,1565312
2025-06-03 21:04:00.000000000,1748955840000000000,957,958,957,957,4843,1565312,1566569
2025-06-03 21:05:00.000000000,1748955900000000000,957,958,957,957,2663,1566569,1567372
2025-06-03 21:06:00.000000000,1748955960000000000,957,958,956,956,5672,1567372,1569098
2025-06-03 21:07:00.000000000,1748956020000000000,956,957,956,957,2051,1569098,1569744
2025-06-03 21:08:00.000000000,1748956080000000000,957,957,956,957,3205,1569744,1570686
2025-06-03 21:09:00.000000000,1748956140000000000,957,958,956,958,4913,1570686,1571373
2025-06-03 21:10:00.000000000,1748956200000000000,958,958,956,956,5529,1571373,1573571
2025-06-03 21:11:00.000000000,1748956260000000000,956,957,956,956,2237,1573571,1574063
2025-06-03 21:12:00.000000000,1748956320000000000,956,957,955,955,4267,1574063,1574667
2025-06-03 21:13:00.000000000,1748956380000000000,955,956,953,954,11943,1574667,1575418
2025-06-03 21:14:00.000000000,1748956440000000000,954,955,953,954,4793,1575418,1575855
2025-06-03 21:15:00.000000000,1748956500000000000,954,955,953,953,3330,1575855,1574840
2025-06-03 21:16:00.000000000,1748956560000000000,953,955,953,954,6466,1574840,1575501
2025-06-03 21:17:00.000000000,1748956620000000000,954,955,954,955,1776,1575501,1576071
2025-06-03 21:18:00.000000000,1748956680000000000,955,955,954,954,3697,1576071,1577351
2025-06-03 21:19:00.000000000,1748956740000000000,954,955,954,955,1857,1577351,1577963
2025-06-03 21:20:00.000000000,1748956800000000000,955,959,954,959,19626,1577963,1584272
2025-06-03 21:21:00.000000000,1748956860000000000,959,963,958,962,34593,1584272,1576722
2025-06-03 21:22:00.000000000,1748956920000000000,962,962,960,960,10151,1576722,1577776
2025-06-03 21:23:00.000000000,1748956980000000000,960,964,960,964,17717,1577776,1576593
2025-06-03 21:24:00.000000000,1748957040000000000,964,964,961,962,9018,1576593,1575784
2025-06-03 21:25:00.000000000,1748957100000000000,962,966,962,965,38459,1575784,1572491
2025-06-03 21:26:00.000000000,1748957160000000000,965,967,964,966,28045,1572491,1572392
2025-06-03 21:27:00.000000000,1748957220000000000,966,966,963,963,16024,1572392,1569255
2025-06-03 21:28:00.000000000,1748957280000000000,963,965,962,964,13977,1569255,1567714
2025-06-03 21:29:00.000000000,1748957340000000000,964,965,963,964,6909,1567714,1569308
2025-06-03 21:30:00.000000000,1748957400000000000,964,965,964,965,3609,1569308,1570329
2025-06-03 21:31:00.000000000,1748957460000000000,965,965,964,964,4312,1570329,1568636
2025-06-03 21:32:00.000000000,1748957520000000000,964,965,964,965,4735,1568636,1566649
2025-06-03 21:33:00.000000000,1748957580000000000,965,965,964,964,2433,1566649,1566435
2025-06-03 21:34:00.000000000,1748957640000000000,964,965,963,964,7609,1566435,1567659
2025-06-03 21:35:00.000000000,1748957700000000000,964,965,964,965,3163,1567659,1568098
2025-06-03 21:36:00.000000000,1748957760000000000,965,968,964,966,29095,1568098,1562990
2025-06-03 21:37:00.000000000,1748957820000000000,966,966,964,964,9544,1562990,1560741
2025-06-03 21:38:00.000000000,1748957880000000000,964,965,963,964,5855,1560741,1560959
2025-06-03 21:39:00.000000000,1748957940000000000,964,965,963,964,4483,1560959,1558862
2025-06-03 21:40:00.000000000,1748958000000000000,964,965,963,964,3081,1558862,1557752
2025-06-03 21:41:00.000000000,1748958060000000000,964,964,962,962,7884,1557752,1559347
2025-06-03 21:42:00.000000000,1748958120000000000,962,963,962,962,2154,1559347,1559308
2025-06-03 21:43:00.000000000,1748958180000000000,962,963,962,963,1004,1559308,1559603
2025-06-03 21:44:00.000000000,1748958240000000000,963,963,962,963,1640,1559603,1559949
2025-06-03 21:45:00.000000000,1748958300000000000,963,963,960,961,11533,1559949,1561523
2025-06-03 21:46:00.000000000,1748958360000000000,961,961,960,960,10018,1561523,1561927
2025-06-03 21:47:00.000000000,1748958420000000000,960,961,960,961,2358,1561927,1562452
2025-06-03 21:48:00.000000000,1748958480000000000,961,962,960,962,4234,1562452,1563767
2025-06-03 21:49:00.000000000,1748958540000000000,962,962,961,962,939,1563767,1563835
2025-06-03 21:50:00.000000000,1748958600000000000,962,963,962,963,5769,1563835,1564640
2025-06-03 21:51:00.000000000,1748958660000000000,963,963,962,963,969,1564640,1564657
2025-06-03 21:52:00.000000000,1748958720000000000,963,963,961,962,3934,1564657,1565137
2025-06-03 21:53:00.000000000,1748958780000000000,962,963,962,962,646,1565137,1565013
2025-06-03 21:54:00.000000000,1748958840000000000,962,965,962,965,6987,1565013,1565972
2025-06-03 21:55:00.000000000,1748958900000000000,965,965,964,964,4585,1565972,1565124
2025-06-03 21:56:00.000000000,1748958960000000000,964,965,964,965,2343,1565124,1564835
2025-06-03 21:57:00.000000000,1748959020000000000,965,966,964,965,8921,1564835,1562513
2025-06-03 21:58:00.000000000,1748959080000000000,965,966,965,965,2583,1562513,1561983
2025-06-03 21:59:00.000000000,1748959140000000000,965,966,965,965,1565,1561983,1561836
2025-06-03 22:00:00.000000000,1748959200000000000,965,967,965,967,9781,1561836,1559054
2025-06-03 22:01:00.000000000,1748959260000000000,967,967,965,966,8504,1559054,1559705
2025-06-03 22:02:00.000000000,1748959320000000000,966,967,965,967,11093,1559705,1556992
2025-06-03 22:03:00.000000000,1748959380000000000,967,968,964,965,8632,1556992,1554264
2025-06-03 22:04:00.000000000,1748959440000000000,965,967,965,965,4602,1554264,1554540
2025-06-03 22:05:00.000000000,1748959500000000000,965,966,964,964,7223,1554540,1553748
2025-06-03 22:06:00.000000000,1748959560000000000,964,965,963,964,5865,1553748,1552268
2025-06-03 22:07:00.000000000,1748959620000000000,964,966,964,966,2834,1552268,1551252
2025-06-03 22:08:00.000000000,1748959680000000000,966,967,965,966,5627,1551252,1549038
2025-06-03 22:09:00.000000000,1748959740000000000,966,967,966,966,2070,1549038,1549060
2025-06-03 22:10:00.000000000,1748959800000000000,966,967,965,966,4890,1549060,1547807
2025-06-03 22:11:00.000000000,1748959860000000000,966,967,965,965,4949,1547807,1544949
2025-06-03 22:12:00.000000000,1748959920000000000,965,966,965,965,6424,1544949,1544666
2025-06-03 22:13:00.000000000,1748959980000000000,965,966,965,966,1124,1544666,1544971
2025-06-03 22:14:00.000000000,1748960040000000000,966,967,966,967,4737,1544971,1542402
2025-06-03 22:15:00.000000000,1748960100000000000,967,968,966,967,8711,1542402,1540753
2025-06-03 22:16:00.000000000,1748960160000000000,967,967,965,965,2423,1540753,1540090
2025-06-03 22:17:00.000000000,1748960220000000000,965,966,965,966,5642,1540090,1540635
2025-06-03 22:18:00.000000000,1748960280000000000,966,967,966,966,763,1540635,1540344
2025-06-03 22:19:00.000000000,1748960340000000000,966,968,966,968,6698,1540344,1539965
2025-06-03 22:20:00.000000000,1748960400000000000,968,968,967,968,1882,1539965,1539457
2025-06-03 22:21:00.000000000,1748960460000000000,968,968,967,968,2422,1539457,1538815
2025-06-03 22:22:00.000000000,1748960520000000000,968,968,966,966,2626,1538815,1539000
2025-06-03 22:23:00.000000000,1748960580000000000,966,967,966,967,2234,1539000,1539291
2025-06-03 22:24:00.000000000,1748960640000000000,967,967,966,967,1167,1539291,1539347
2025-06-03 22:25:00.000000000,1748960700000000000,967,968,966,967,9024,1539347,1539037
2025-06-03 22:26:00.000000000,1748960760000000000,967,967,966,967,1380,1539037,1538735
2025-06-03 22:27:00.000000000,1748960820000000000,967,968,966,967,4357,1538735,1538392
