datetime,datetime_nano,DCE.eg2309.open,DCE.eg2309.high,DCE.eg2309.low,DCE.eg2309.close,DCE.eg2309.volume,DCE.eg2309.open_oi,DCE.eg2309.close_oi
2023-06-30 21:59:00.000000000,1688133540000000000,3970,3972,3970,3971,1248,508361,508535
2023-06-30 22:00:00.000000000,1688133600000000000,3971,3971,3968,3968,1465,508535,508437
2023-06-30 22:01:00.000000000,1688133660000000000,3968,3971,3968,3969,588,508437,508308
2023-06-30 22:02:00.000000000,1688133720000000000,3969,3971,3968,3970,632,508308,508221
2023-06-30 22:03:00.000000000,1688133780000000000,3970,3973,3970,3972,1119,508221,508210
2023-06-30 22:04:00.000000000,1688133840000000000,3972,3975,3971,3971,1282,508210,508278
2023-06-30 22:05:00.000000000,1688133900000000000,3971,3972,3970,3972,572,508278,508132
2023-06-30 22:06:00.000000000,1688133960000000000,3972,3973,3971,3972,428,508132,508186
2023-06-30 22:07:00.000000000,1688134020000000000,3972,3973,3971,3971,293,508186,508096
2023-06-30 22:08:00.000000000,1688134080000000000,3971,3973,3971,3971,625,508096,508202
2023-06-30 22:09:00.000000000,1688134140000000000,3971,3971,3968,3970,1251,508202,507814
2023-06-30 22:10:00.000000000,1688134200000000000,3970,3971,3968,3968,342,507814,507893
2023-06-30 22:11:00.000000000,1688134260000000000,3968,3970,3968,3969,513,507893,507714
2023-06-30 22:12:00.000000000,1688134320000000000,3969,3970,3968,3969,257,507714,507830
2023-06-30 22:13:00.000000000,1688134380000000000,3969,3970,3968,3969,272,507830,507830
2023-06-30 22:14:00.000000000,1688134440000000000,3969,3970,3969,3970,320,507830,507731
2023-06-30 22:15:00.000000000,1688134500000000000,3970,3971,3969,3970,228,507731,507749
2023-06-30 22:16:00.000000000,1688134560000000000,3970,3970,3968,3969,338,507749,507816
2023-06-30 22:17:00.000000000,1688134620000000000,3969,3969,3966,3968,720,507816,507568
2023-06-30 22:18:00.000000000,1688134680000000000,3968,3968,3966,3967,375,507568,507526
2023-06-30 22:19:00.000000000,1688134740000000000,3967,3967,3965,3965,589,507526,507501
2023-06-30 22:20:00.000000000,1688134800000000000,3965,3966,3963,3964,869,507501,507335
2023-06-30 22:21:00.000000000,1688134860000000000,3964,3965,3963,3963,268,507335,507328
2023-06-30 22:22:00.000000000,1688134920000000000,3963,3966,3963,3965,599,507328,507168
2023-06-30 22:23:00.000000000,1688134980000000000,3965,3967,3965,3966,385,507168,507222
2023-06-30 22:24:00.000000000,1688135040000000000,3966,3967,3965,3966,174,507222,507239
2023-06-30 22:25:00.000000000,1688135100000000000,3966,3966,3965,3966,190,507239,507174
2023-06-30 22:26:00.000000000,1688135160000000000,3966,3966,3965,3966,313,507174,507290
2023-06-30 22:27:00.000000000,1688135220000000000,3966,3967,3963,3963,441,507290,507302
2023-06-30 22:28:00.000000000,1688135280000000000,3963,3965,3963,3965,705,507302,507253
2023-06-30 22:29:00.000000000,1688135340000000000,3965,3968,3964,3966,399,507253,507143
2023-06-30 22:30:00.000000000,1688135400000000000,3966,3968,3965,3968,399,507143,507157
2023-06-30 22:31:00.000000000,1688135460000000000,3968,3968,3963,3963,814,507157,507414
2023-06-30 22:32:00.000000000,1688135520000000000,3963,3963,3961,3962,543,507414,507355
2023-06-30 22:33:00.000000000,1688135580000000000,3962,3962,3961,3962,209,507355,507347
2023-06-30 22:34:00.000000000,1688135640000000000,3962,3962,3961,3961,215,507347,507234
2023-06-30 22:35:00.000000000,1688135700000000000,3961,3962,3958,3958,1113,507234,507195
2023-06-30 22:36:00.000000000,1688135760000000000,3958,3959,3953,3955,2049,507195,507537
2023-06-30 22:37:00.000000000,1688135820000000000,3955,3959,3955,3957,1343,507537,507696
2023-06-30 22:38:00.000000000,1688135880000000000,3957,3958,3957,3958,352,507696,507754
2023-06-30 22:39:00.000000000,1688135940000000000,3958,3958,3956,3956,449,507754,507801
2023-06-30 22:40:00.000000000,1688136000000000000,3956,3959,3956,3958,448,507801,507909
2023-06-30 22:41:00.000000000,1688136060000000000,3958,3960,3958,3958,585,507909,508018
2023-06-30 22:42:00.000000000,1688136120000000000,3958,3959,3955,3955,648,508018,508258
2023-06-30 22:43:00.000000000,1688136180000000000,3955,3959,3955,3957,408,508258,508333
2023-06-30 22:44:00.000000000,1688136240000000000,3957,3959,3957,3958,228,508333,508305
2023-06-30 22:45:00.000000000,1688136300000000000,3958,3961,3958,3961,643,508305,508256
2023-06-30 22:46:00.000000000,1688136360000000000,3961,3961,3958,3959,348,508256,508226
2023-06-30 22:47:00.000000000,1688136420000000000,3959,3959,3957,3958,225,508226,508160
2023-06-30 22:48:00.000000000,1688136480000000000,3958,3959,3958,3959,145,508160,508158
2023-06-30 22:49:00.000000000,1688136540000000000,3959,3959,3957,3957,70,508158,508152
2023-06-30 22:50:00.000000000,1688136600000000000,3957,3958,3955,3955,644,508152,508325
2023-06-30 22:51:00.000000000,1688136660000000000,3955,3957,3955,3955,351,508325,508242
2023-06-30 22:52:00.000000000,1688136720000000000,3955,3957,3953,3955,908,508242,508172
2023-06-30 22:53:00.000000000,1688136780000000000,3955,3956,3955,3955,473,508172,508062
2023-06-30 22:54:00.000000000,1688136840000000000,3955,3956,3952,3952,982,508062,508207
2023-06-30 22:55:00.000000000,1688136900000000000,3952,3955,3952,3954,746,508207,508106
2023-06-30 22:56:00.000000000,1688136960000000000,3954,3955,3953,3954,786,508106,507782
2023-06-30 22:57:00.000000000,1688137020000000000,3954,3956,3953,3955,586,507782,507799
2023-06-30 22:58:00.000000000,1688137080000000000,3955,3956,3953,3954,982,507799,507468
2023-06-30 22:59:00.000000000,1688137140000000000,3954,3956,3951,3952,1398,507468,507090
2023-07-03 09:00:00.000000000,1688346000000000000,3960,3961,3954,3955,2521,507090,507349
2023-07-03 09:01:00.000000000,1688346060000000000,3955,3958,3953,3956,1242,507349,507381
2023-07-03 09:02:00.000000000,1688346120000000000,3956,3964,3954,3961,2245,507381,507478
2023-07-03 09:03:00.000000000,1688346180000000000,3961,3962,3958,3960,1179,507478,507471
2023-07-03 09:04:00.000000000,1688346240000000000,3960,3960,3956,3956,842,507471,507691
2023-07-03 09:05:00.000000000,1688346300000000000,3956,3957,3949,3950,2301,507691,507968
2023-07-03 09:06:00.000000000,1688346360000000000,3950,3951,3943,3947,3701,507968,508305
2023-07-03 09:07:00.000000000,1688346420000000000,3947,3950,3946,3949,1130,508305,508406
2023-07-03 09:08:00.000000000,1688346480000000000,3949,3955,3948,3954,1295,508406,508477
2023-07-03 09:09:00.000000000,1688346540000000000,3954,3957,3953,3953,990,508477,508419
2023-07-03 09:10:00.000000000,1688346600000000000,3953,3959,3953,3959,1993,508419,508779
2023-07-03 09:11:00.000000000,1688346660000000000,3959,3959,3955,3958,933,508779,508805
2023-07-03 09:12:00.000000000,1688346720000000000,3958,3959,3956,3958,670,508805,508833
2023-07-03 09:13:00.000000000,1688346780000000000,3958,3958,3956,3957,478,508833,508736
2023-07-03 09:14:00.000000000,1688346840000000000,3957,3957,3953,3954,655,508736,508696
2023-07-03 09:15:00.000000000,1688346900000000000,3954,3958,3952,3958,1039,508696,508664
2023-07-03 09:16:00.000000000,1688346960000000000,3958,3963,3957,3961,1347,508664,508514
2023-07-03 09:17:00.000000000,1688347020000000000,3961,3961,3955,3955,688,508514,508457
2023-07-03 09:18:00.000000000,1688347080000000000,3955,3955,3950,3954,1844,508457,508348
2023-07-03 09:19:00.000000000,1688347140000000000,3954,3959,3952,3957,668,508348,508215
2023-07-03 09:20:00.000000000,1688347200000000000,3957,3962,3956,3961,802,508215,508049
2023-07-03 09:21:00.000000000,1688347260000000000,3961,3962,3959,3960,978,508049,507998
2023-07-03 09:22:00.000000000,1688347320000000000,3960,3960,3956,3957,404,507998,507955
2023-07-03 09:23:00.000000000,1688347380000000000,3957,3958,3955,3955,915,507955,508049
2023-07-03 09:24:00.000000000,1688347440000000000,3955,3958,3953,3957,807,508049,508042
2023-07-03 09:25:00.000000000,1688347500000000000,3957,3960,3956,3960,596,508042,507943
2023-07-03 09:26:00.000000000,1688347560000000000,3960,3960,3953,3953,1143,507943,508008
2023-07-03 09:27:00.000000000,1688347620000000000,3953,3955,3952,3953,422,508008,507978
2023-07-03 09:28:00.000000000,1688347680000000000,3953,3956,3953,3954,297,507978,508019
2023-07-03 09:29:00.000000000,1688347740000000000,3954,3955,3952,3954,285,508019,508078
2023-07-03 09:30:00.000000000,1688347800000000000,3954,3959,3953,3959,570,508078,508065
2023-07-03 09:31:00.000000000,1688347860000000000,3959,3960,3957,3958,809,508065,507928
2023-07-03 09:32:00.000000000,1688347920000000000,3958,3959,3954,3955,798,507928,508010
2023-07-03 09:33:00.000000000,1688347980000000000,3955,3956,3952,3952,682,508010,508028
2023-07-03 09:34:00.000000000,1688348040000000000,3952,3953,3952,3953,410,508028,507999
2023-07-03 09:35:00.000000000,1688348100000000000,3953,3955,3950,3950,590,507999,508085
2023-07-03 09:36:00.000000000,1688348160000000000,3950,3953,3948,3952,1217,508085,508190
2023-07-03 09:37:00.000000000,1688348220000000000,3952,3953,3951,3951,370,508190,508209
2023-07-03 09:38:00.000000000,1688348280000000000,3951,3952,3950,3951,398,508209,508176
2023-07-03 09:39:00.000000000,1688348340000000000,3951,3953,3950,3952,352,508176,508207
2023-07-03 09:40:00.000000000,1688348400000000000,3952,3957,3952,3957,616,508207,508103
2023-07-03 09:41:00.000000000,1688348460000000000,3957,3959,3956,3958,947,508103,507822
2023-07-03 09:42:00.000000000,1688348520000000000,3958,3960,3958,3958,649,507822,507753
2023-07-03 09:43:00.000000000,1688348580000000000,3958,3959,3956,3959,502,507753,507861
2023-07-03 09:44:00.000000000,1688348640000000000,3959,3959,3957,3958,583,507861,507897
2023-07-03 09:45:00.000000000,1688348700000000000,3958,3959,3955,3955,544,507897,507910
2023-07-03 09:46:00.000000000,1688348760000000000,3955,3958,3955,3957,523,507910,507995
2023-07-03 09:47:00.000000000,1688348820000000000,3957,3960,3957,3959,400,507995,507994
2023-07-03 09:48:00.000000000,1688348880000000000,3959,3961,3959,3959,1052,507994,507767
2023-07-03 09:49:00.000000000,1688348940000000000,3959,3960,3958,3958,333,507767,507723
2023-07-03 09:50:00.000000000,1688349000000000000,3958,3960,3957,3958,532,507723,507782
2023-07-03 09:51:00.000000000,1688349060000000000,3958,3959,3957,3958,190,507782,507769
2023-07-03 09:52:00.000000000,1688349120000000000,3958,3963,3958,3963,1329,507769,508060
2023-07-03 09:53:00.000000000,1688349180000000000,3963,3967,3962,3965,1944,508060,507571
2023-07-03 09:54:00.000000000,1688349240000000000,3965,3965,3960,3963,592,507571,507550
2023-07-03 09:55:00.000000000,1688349300000000000,3963,3963,3959,3960,645,507550,507529
2023-07-03 09:56:00.000000000,1688349360000000000,3960,3961,3959,3961,371,507529,507536
2023-07-03 09:57:00.000000000,1688349420000000000,3961,3962,3960,3961,347,507536,507675
2023-07-03 09:58:00.000000000,1688349480000000000,3961,3963,3961,3962,289,507675,507750
2023-07-03 09:59:00.000000000,1688349540000000000,3962,3967,3962,3967,1185,507750,507755
2023-07-03 10:00:00.000000000,1688349600000000000,3967,3972,3967,3970,2942,507755,507423
2023-07-03 10:01:00.000000000,1688349660000000000,3970,3971,3967,3968,2235,507423,507301
2023-07-03 10:02:00.000000000,1688349720000000000,3968,3971,3967,3969,1528,507301,507196
2023-07-03 10:03:00.000000000,1688349780000000000,3969,3973,3968,3972,1699,507196,506801
2023-07-03 10:04:00.000000000,1688349840000000000,3972,3972,3967,3969,1987,506801,506766
2023-07-03 10:05:00.000000000,1688349900000000000,3969,3971,3966,3966,1250,506766,506716
2023-07-03 10:06:00.000000000,1688349960000000000,3966,3966,3963,3964,964,506716,506544
2023-07-03 10:07:00.000000000,1688350020000000000,3964,3965,3962,3962,538,506544,506500
2023-07-03 10:08:00.000000000,1688350080000000000,3962,3965,3962,3965,324,506500,506451
2023-07-03 10:09:00.000000000,1688350140000000000,3965,3966,3963,3964,520,506451,506518
2023-07-03 10:10:00.000000000,1688350200000000000,3964,3966,3962,3964,539,506518,506505
2023-07-03 10:11:00.000000000,1688350260000000000,3964,3965,3962,3965,303,506505,506516
2023-07-03 10:12:00.000000000,1688350320000000000,3965,3966,3964,3965,308,506516,506588
2023-07-03 10:13:00.000000000,1688350380000000000,3965,3967,3964,3965,320,506588,506548
2023-07-03 10:14:00.000000000,1688350440000000000,3965,3968,3965,3967,333,506548,506558
2023-07-03 10:30:00.000000000,1688351400000000000,3967,3968,3966,3968,871,506558,506643
2023-07-03 10:31:00.000000000,1688351460000000000,3968,3968,3964,3964,402,506643,506635
2023-07-03 10:32:00.000000000,1688351520000000000,3964,3965,3963,3964,340,506635,506591
2023-07-03 10:33:00.000000000,1688351580000000000,3964,3965,3963,3963,533,506591,506374
2023-07-03 10:34:00.000000000,1688351640000000000,3963,3964,3961,3961,679,506374,506291
2023-07-03 10:35:00.000000000,1688351700000000000,3961,3963,3959,3962,1216,506291,506203
2023-07-03 10:36:00.000000000,1688351760000000000,3962,3966,3962,3966,723,506203,505996
2023-07-03 10:37:00.000000000,1688351820000000000,3966,3966,3963,3964,580,505996,506082
2023-07-03 10:38:00.000000000,1688351880000000000,3964,3965,3962,3963,493,506082,506111
2023-07-03 10:39:00.000000000,1688351940000000000,3963,3967,3963,3966,378,506111,506236
2023-07-03 10:40:00.000000000,1688352000000000000,3966,3969,3963,3963,767,506236,506316
2023-07-03 10:41:00.000000000,1688352060000000000,3963,3964,3959,3959,1513,506316,506420
2023-07-03 10:42:00.000000000,1688352120000000000,3959,3961,3958,3960,740,506420,506569
2023-07-03 10:43:00.000000000,1688352180000000000,3960,3960,3951,3951,2542,506569,507384
2023-07-03 10:44:00.000000000,1688352240000000000,3951,3955,3946,3947,4688,507384,508438
2023-07-03 10:45:00.000000000,1688352300000000000,3947,3950,3931,3936,10171,508438,509678
2023-07-03 10:46:00.000000000,1688352360000000000,3936,3943,3936,3942,3904,509678,509892
2023-07-03 10:47:00.000000000,1688352420000000000,3942,3946,3937,3946,3305,509892,509895
2023-07-03 10:48:00.000000000,1688352480000000000,3946,3946,3943,3943,1225,509895,510258
2023-07-03 10:49:00.000000000,1688352540000000000,3943,3948,3943,3946,1735,510258,510308
2023-07-03 10:50:00.000000000,1688352600000000000,3946,3948,3945,3945,1307,510308,510195
2023-07-03 10:51:00.000000000,1688352660000000000,3945,3948,3945,3946,528,510195,510188
2023-07-03 10:52:00.000000000,1688352720000000000,3946,3948,3943,3944,1471,510188,510430
2023-07-03 10:53:00.000000000,1688352780000000000,3944,3951,3942,3950,1530,510430,510346
2023-07-03 10:54:00.000000000,1688352840000000000,3950,3951,3949,3951,711,510346,510328
2023-07-03 10:55:00.000000000,1688352900000000000,3951,3952,3948,3948,2020,510328,510610
2023-07-03 10:56:00.000000000,1688352960000000000,3948,3949,3946,3946,772,510610,510831
2023-07-03 10:57:00.000000000,1688353020000000000,3946,3948,3944,3945,600,510831,510880
2023-07-03 10:58:00.000000000,1688353080000000000,3945,3948,3945,3948,380,510880,511003
2023-07-03 10:59:00.000000000,1688353140000000000,3948,3948,3944,3945,734,511003,511126
2023-07-03 11:00:00.000000000,1688353200000000000,3945,3946,3942,3942,1149,511126,511557
2023-07-03 11:01:00.000000000,1688353260000000000,3942,3944,3941,3941,693,511557,511640
2023-07-03 11:02:00.000000000,1688353320000000000,3941,3943,3940,3942,760,511640,511743
2023-07-03 11:03:00.000000000,1688353380000000000,3942,3944,3941,3943,595,511743,511795
2023-07-03 11:04:00.000000000,1688353440000000000,3943,3944,3941,3941,640,511795,511893
2023-07-03 11:05:00.000000000,1688353500000000000,3941,3942,3938,3939,1396,511893,512115
2023-07-03 11:06:00.000000000,1688353560000000000,3939,3941,3937,3939,982,512115,512304
2023-07-03 11:07:00.000000000,1688353620000000000,3939,3941,3939,3940,682,512304,512478
2023-07-03 11:08:00.000000000,1688353680000000000,3940,3941,3940,3940,160,512478,512550
2023-07-03 11:09:00.000000000,1688353740000000000,3940,3940,3937,3937,717,512550,512826
2023-07-03 11:10:00.000000000,1688353800000000000,3937,3938,3935,3935,1584,512826,512923
2023-07-03 11:11:00.000000000,1688353860000000000,3935,3936,3928,3935,5285,512923,513062
2023-07-03 11:12:00.000000000,1688353920000000000,3935,3936,3932,3932,1362,513062,513161
2023-07-03 11:13:00.000000000,1688353980000000000,3932,3935,3931,3931,1850,513161,513751
2023-07-03 11:14:00.000000000,1688354040000000000,3931,3934,3930,3931,1617,513751,514307
2023-07-03 11:15:00.000000000,1688354100000000000,3931,3935,3930,3935,1473,514307,514532
2023-07-03 11:16:00.000000000,1688354160000000000,3935,3938,3934,3936,1264,514532,514518
2023-07-03 11:17:00.000000000,1688354220000000000,3936,3939,3935,3938,1017,514518,514435
2023-07-03 11:18:00.000000000,1688354280000000000,3938,3940,3938,3939,605,514435,514518
2023-07-03 11:19:00.000000000,1688354340000000000,3939,3940,3935,3935,954,514518,514628
2023-07-03 11:20:00.000000000,1688354400000000000,3935,3936,3933,3936,802,514628,514894
2023-07-03 11:21:00.000000000,1688354460000000000,3936,3937,3934,3937,553,514894,515037
2023-07-03 11:22:00.000000000,1688354520000000000,3937,3939,3937,3938,385,515037,515137
2023-07-03 11:23:00.000000000,1688354580000000000,3938,3941,3938,3938,653,515137,515094
2023-07-03 11:24:00.000000000,1688354640000000000,3938,3941,3938,3940,444,515094,514924
2023-07-03 11:25:00.000000000,1688354700000000000,3940,3942,3938,3941,863,514924,514820
2023-07-03 11:26:00.000000000,1688354760000000000,3941,3943,3940,3941,756,514820,514712
2023-07-03 11:27:00.000000000,1688354820000000000,3941,3942,3939,3941,468,514712,514697
2023-07-03 11:28:00.000000000,1688354880000000000,3941,3942,3937,3937,794,514697,514814
2023-07-03 11:29:00.000000000,1688354940000000000,3937,3938,3936,3936,531,514814,514860
2023-07-03 13:30:00.000000000,1688362200000000000,3939,3941,3937,3937,988,514860,515044
2023-07-03 13:31:00.000000000,1688362260000000000,3937,3942,3936,3941,1320,515044,515290
2023-07-03 13:32:00.000000000,1688362320000000000,3941,3945,3940,3942,964,515290,515200
2023-07-03 13:33:00.000000000,1688362380000000000,3942,3944,3941,3944,552,515200,515071
2023-07-03 13:34:00.000000000,1688362440000000000,3944,3946,3943,3945,791,515071,514925
2023-07-03 13:35:00.000000000,1688362500000000000,3945,3947,3944,3944,1300,514925,515197
2023-07-03 13:36:00.000000000,1688362560000000000,3944,3947,3944,3947,772,515197,515170
2023-07-03 13:37:00.000000000,1688362620000000000,3947,3947,3944,3946,669,515170,515146
2023-07-03 13:38:00.000000000,1688362680000000000,3946,3947,3945,3947,620,515146,515045
2023-07-03 13:39:00.000000000,1688362740000000000,3947,3947,3945,3945,625,515045,515016
2023-07-03 13:40:00.000000000,1688362800000000000,3945,3950,3943,3948,1150,515016,514818
2023-07-03 13:41:00.000000000,1688362860000000000,3948,3948,3945,3948,416,514818,514824
2023-07-03 13:42:00.000000000,1688362920000000000,3948,3950,3947,3948,640,514824,514756
2023-07-03 13:43:00.000000000,1688362980000000000,3948,3948,3947,3948,379,514756,514870
2023-07-03 13:44:00.000000000,1688363040000000000,3948,3949,3947,3947,527,514870,514968
2023-07-03 13:45:00.000000000,1688363100000000000,3947,3948,3945,3946,549,514968,514953
2023-07-03 13:46:00.000000000,1688363160000000000,3946,3950,3946,3950,704,514953,514782
2023-07-03 13:47:00.000000000,1688363220000000000,3950,3951,3948,3951,1071,514782,514709
2023-07-03 13:48:00.000000000,1688363280000000000,3951,3951,3949,3950,562,514709,514585
2023-07-03 13:49:00.000000000,1688363340000000000,3950,3950,3947,3947,437,514585,514689
2023-07-03 13:50:00.000000000,1688363400000000000,3947,3948,3945,3946,643,514689,514836
2023-07-03 13:51:00.000000000,1688363460000000000,3946,3947,3946,3947,287,514836,514922
2023-07-03 13:52:00.000000000,1688363520000000000,3947,3950,3947,3950,462,514922,514929
2023-07-03 13:53:00.000000000,1688363580000000000,3950,3950,3947,3948,417,514929,514966
2023-07-03 13:54:00.000000000,1688363640000000000,3948,3951,3948,3950,657,514966,514797
2023-07-03 13:55:00.000000000,1688363700000000000,3950,3957,3950,3955,1856,514797,514333
2023-07-03 13:56:00.000000000,1688363760000000000,3955,3956,3954,3954,979,514333,514354
2023-07-03 13:57:00.000000000,1688363820000000000,3954,3955,3954,3955,604,514354,514548
2023-07-03 13:58:00.000000000,1688363880000000000,3955,3955,3953,3953,486,514548,514495
2023-07-03 13:59:00.000000000,1688363940000000000,3953,3954,3951,3952,634,514495,514480
2023-07-03 14:00:00.000000000,1688364000000000000,3952,3952,3950,3951,584,514480,514538
2023-07-03 14:01:00.000000000,1688364060000000000,3951,3952,3948,3949,488,514538,514663
2023-07-03 14:02:00.000000000,1688364120000000000,3949,3950,3948,3949,233,514663,514713
2023-07-03 14:03:00.000000000,1688364180000000000,3949,3952,3949,3951,523,514713,514753
2023-07-03 14:04:00.000000000,1688364240000000000,3951,3951,3950,3951,129,514753,514739
2023-07-03 14:05:00.000000000,1688364300000000000,3951,3952,3948,3949,533,514739,514848
2023-07-03 14:06:00.000000000,1688364360000000000,3949,3950,3947,3949,240,514848,514835
2023-07-03 14:07:00.000000000,1688364420000000000,3949,3951,3948,3950,203,514835,514828
2023-07-03 14:08:00.000000000,1688364480000000000,3950,3951,3950,3950,89,514828,514840
2023-07-03 14:09:00.000000000,1688364540000000000,3950,3951,3950,3950,328,514840,514835
2023-07-03 14:10:00.000000000,1688364600000000000,3950,3951,3948,3949,335,514835,514900
2023-07-03 14:11:00.000000000,1688364660000000000,3949,3949,3946,3949,605,514900,515010
2023-07-03 14:12:00.000000000,1688364720000000000,3949,3950,3949,3949,246,515010,514942
2023-07-03 14:13:00.000000000,1688364780000000000,3949,3952,3949,3952,406,514942,514854
2023-07-03 14:14:00.000000000,1688364840000000000,3952,3953,3951,3952,393,514854,514836
2023-07-03 14:15:00.000000000,1688364900000000000,3952,3952,3949,3950,651,514836,514868
2023-07-03 14:16:00.000000000,1688364960000000000,3950,3953,3950,3952,323,514868,514792
2023-07-03 14:17:00.000000000,1688365020000000000,3952,3953,3951,3952,213,514792,514739
2023-07-03 14:18:00.000000000,1688365080000000000,3952,3952,3949,3951,755,514739,514508
2023-07-03 14:19:00.000000000,1688365140000000000,3951,3953,3950,3953,351,514508,514450
