datetime,datetime_nano,SHFE.fu2301.open,SHFE.fu2301.high,SHFE.fu2301.low,SHFE.fu2301.close,SHFE.fu2301.volume,SHFE.fu2301.open_oi,SHFE.fu2301.close_oi
2022-11-30 21:47:00.000000000,1669816020000000000,2611,2612,2610,2611,713,286706,286528
2022-11-30 21:48:00.000000000,1669816080000000000,2611,2612,2610,2610,695,286528,286347
2022-11-30 21:49:00.000000000,1669816140000000000,2610,2611,2609,2609,522,286347,286306
2022-11-30 21:50:00.000000000,1669816200000000000,2609,2609,2605,2606,2138,286306,286069
2022-11-30 21:51:00.000000000,1669816260000000000,2606,2607,2604,2604,1962,286069,286076
2022-11-30 21:52:00.000000000,1669816320000000000,2604,2605,2597,2599,5280,286076,285688
2022-11-30 21:53:00.000000000,1669816380000000000,2599,2603,2598,2601,2571,285688,286154
2022-11-30 21:54:00.000000000,1669816440000000000,2601,2604,2601,2602,1868,286154,286171
2022-11-30 21:55:00.000000000,1669816500000000000,2602,2603,2601,2603,730,286171,286284
2022-11-30 21:56:00.000000000,1669816560000000000,2603,2606,2603,2604,1240,286284,286339
2022-11-30 21:57:00.000000000,1669816620000000000,2604,2605,2602,2605,800,286339,286475
2022-11-30 21:58:00.000000000,1669816680000000000,2605,2606,2603,2604,669,286475,286463
2022-11-30 21:59:00.000000000,1669816740000000000,2604,2606,2603,2604,605,286463,286383
2022-11-30 22:00:00.000000000,1669816800000000000,2604,2606,2602,2603,1588,286383,286610
2022-11-30 22:01:00.000000000,1669816860000000000,2603,2607,2602,2605,2264,286610,286440
2022-11-30 22:02:00.000000000,1669816920000000000,2605,2608,2602,2608,2148,286440,286473
2022-11-30 22:03:00.000000000,1669816980000000000,2608,2610,2604,2605,2246,286473,286161
2022-11-30 22:04:00.000000000,1669817040000000000,2605,2606,2602,2602,1138,286161,286341
2022-11-30 22:05:00.000000000,1669817100000000000,2602,2607,2602,2607,1121,286341,286343
2022-11-30 22:06:00.000000000,1669817160000000000,2607,2608,2605,2608,1382,286343,286186
2022-11-30 22:07:00.000000000,1669817220000000000,2608,2608,2606,2607,513,286186,286185
2022-11-30 22:08:00.000000000,1669817280000000000,2607,2609,2607,2608,905,286185,286095
2022-11-30 22:09:00.000000000,1669817340000000000,2608,2610,2607,2609,905,286095,285869
2022-11-30 22:10:00.000000000,1669817400000000000,2609,2610,2606,2607,1646,285869,285732
2022-11-30 22:11:00.000000000,1669817460000000000,2607,2607,2605,2605,550,285732,285730
2022-11-30 22:12:00.000000000,1669817520000000000,2605,2608,2605,2607,686,285730,285708
2022-11-30 22:13:00.000000000,1669817580000000000,2607,2608,2607,2608,713,285708,285462
2022-11-30 22:14:00.000000000,1669817640000000000,2608,2610,2607,2607,1216,285462,285370
2022-11-30 22:15:00.000000000,1669817700000000000,2607,2609,2607,2608,861,285370,285624
2022-11-30 22:16:00.000000000,1669817760000000000,2608,2608,2606,2607,486,285624,285586
2022-11-30 22:17:00.000000000,1669817820000000000,2607,2608,2605,2605,535,285586,285740
2022-11-30 22:18:00.000000000,1669817880000000000,2605,2606,2605,2606,801,285740,285773
2022-11-30 22:19:00.000000000,1669817940000000000,2606,2606,2604,2604,793,285773,285968
2022-11-30 22:20:00.000000000,1669818000000000000,2604,2605,2603,2605,870,285968,285861
2022-11-30 22:21:00.000000000,1669818060000000000,2605,2605,2603,2604,615,285861,285983
2022-11-30 22:22:00.000000000,1669818120000000000,2604,2606,2603,2604,732,285983,285868
2022-11-30 22:23:00.000000000,1669818180000000000,2604,2606,2604,2605,787,285868,285611
2022-11-30 22:24:00.000000000,1669818240000000000,2605,2607,2605,2605,464,285611,285445
2022-11-30 22:25:00.000000000,1669818300000000000,2605,2608,2605,2607,557,285445,285209
2022-11-30 22:26:00.000000000,1669818360000000000,2607,2609,2607,2608,788,285209,285120
2022-11-30 22:27:00.000000000,1669818420000000000,2608,2608,2606,2607,463,285120,285163
2022-11-30 22:28:00.000000000,1669818480000000000,2607,2608,2605,2605,749,285163,285311
2022-11-30 22:29:00.000000000,1669818540000000000,2605,2606,2604,2605,603,285311,285306
2022-11-30 22:30:00.000000000,1669818600000000000,2605,2606,2603,2604,1121,285306,285321
2022-11-30 22:31:00.000000000,1669818660000000000,2604,2607,2603,2606,1231,285321,285154
2022-11-30 22:32:00.000000000,1669818720000000000,2606,2606,2603,2604,865,285154,285149
2022-11-30 22:33:00.000000000,1669818780000000000,2604,2604,2601,2603,1748,285149,285159
2022-11-30 22:34:00.000000000,1669818840000000000,2603,2603,2601,2602,1037,285159,285139
2022-11-30 22:35:00.000000000,1669818900000000000,2602,2605,2602,2604,658,285139,285378
2022-11-30 22:36:00.000000000,1669818960000000000,2604,2604,2601,2602,887,285378,285463
2022-11-30 22:37:00.000000000,1669819020000000000,2602,2602,2600,2600,1267,285463,285613
2022-11-30 22:38:00.000000000,1669819080000000000,2600,2602,2600,2602,451,285613,285602
2022-11-30 22:39:00.000000000,1669819140000000000,2602,2602,2600,2601,678,285602,285573
2022-11-30 22:40:00.000000000,1669819200000000000,2601,2603,2601,2603,756,285573,285497
2022-11-30 22:41:00.000000000,1669819260000000000,2603,2603,2600,2602,1248,285497,285423
2022-11-30 22:42:00.000000000,1669819320000000000,2602,2604,2601,2603,470,285423,285342
2022-11-30 22:43:00.000000000,1669819380000000000,2603,2604,2602,2604,561,285342,285394
2022-11-30 22:44:00.000000000,1669819440000000000,2604,2604,2603,2604,640,285394,285238
2022-11-30 22:45:00.000000000,1669819500000000000,2604,2606,2603,2603,1720,285238,285190
2022-11-30 22:46:00.000000000,1669819560000000000,2603,2604,2600,2601,1443,285190,285400
2022-11-30 22:47:00.000000000,1669819620000000000,2601,2601,2597,2597,1965,285400,285360
2022-11-30 22:48:00.000000000,1669819680000000000,2597,2597,2592,2594,3018,285360,285122
2022-11-30 22:49:00.000000000,1669819740000000000,2594,2594,2589,2590,2789,285122,284900
2022-11-30 22:50:00.000000000,1669819800000000000,2590,2591,2587,2589,2507,284900,285027
2022-11-30 22:51:00.000000000,1669819860000000000,2589,2593,2589,2593,1606,285027,284984
2022-11-30 22:52:00.000000000,1669819920000000000,2593,2593,2590,2590,1072,284984,285014
2022-11-30 22:53:00.000000000,1669819980000000000,2590,2594,2590,2593,1070,285014,285130
2022-11-30 22:54:00.000000000,1669820040000000000,2593,2595,2592,2593,1083,285130,285160
2022-11-30 22:55:00.000000000,1669820100000000000,2593,2595,2592,2594,1164,285160,285017
2022-11-30 22:56:00.000000000,1669820160000000000,2594,2596,2592,2593,1176,285017,285113
2022-11-30 22:57:00.000000000,1669820220000000000,2593,2594,2591,2592,1233,285113,284935
2022-11-30 22:58:00.000000000,1669820280000000000,2592,2593,2590,2590,1957,284935,285189
2022-11-30 22:59:00.000000000,1669820340000000000,2590,2590,2582,2585,4162,285189,284350
2022-12-01 09:00:00.000000000,1669856400000000000,2591,2596,2586,2591,7125,284350,284210
2022-12-01 09:01:00.000000000,1669856460000000000,2591,2598,2589,2594,4109,284210,283960
2022-12-01 09:02:00.000000000,1669856520000000000,2594,2594,2590,2591,2164,283960,284133
2022-12-01 09:03:00.000000000,1669856580000000000,2591,2598,2591,2598,2000,284133,283930
2022-12-01 09:04:00.000000000,1669856640000000000,2598,2601,2597,2600,2755,283930,284007
2022-12-01 09:05:00.000000000,1669856700000000000,2600,2602,2597,2598,2361,284007,284454
2022-12-01 09:06:00.000000000,1669856760000000000,2598,2599,2596,2597,1485,284454,284935
2022-12-01 09:07:00.000000000,1669856820000000000,2597,2598,2594,2597,1119,284935,285072
2022-12-01 09:08:00.000000000,1669856880000000000,2597,2601,2596,2601,1133,285072,285077
2022-12-01 09:09:00.000000000,1669856940000000000,2601,2602,2598,2598,1318,285077,285067
2022-12-01 09:10:00.000000000,1669857000000000000,2598,2600,2595,2597,1368,285067,285286
2022-12-01 09:11:00.000000000,1669857060000000000,2597,2597,2595,2595,535,285286,285399
2022-12-01 09:12:00.000000000,1669857120000000000,2595,2596,2592,2595,1267,285399,285445
2022-12-01 09:13:00.000000000,1669857180000000000,2595,2596,2592,2593,1304,285445,285030
2022-12-01 09:14:00.000000000,1669857240000000000,2593,2596,2592,2596,661,285030,285151
2022-12-01 09:15:00.000000000,1669857300000000000,2596,2597,2595,2597,767,285151,285045
2022-12-01 09:16:00.000000000,1669857360000000000,2597,2597,2593,2593,831,285045,285085
2022-12-01 09:17:00.000000000,1669857420000000000,2593,2597,2593,2596,844,285085,284859
2022-12-01 09:18:00.000000000,1669857480000000000,2596,2596,2594,2596,624,284859,284745
2022-12-01 09:19:00.000000000,1669857540000000000,2596,2597,2596,2596,869,284745,284557
2022-12-01 09:20:00.000000000,1669857600000000000,2596,2597,2594,2595,738,284557,284615
2022-12-01 09:21:00.000000000,1669857660000000000,2595,2596,2591,2593,1151,284615,284735
2022-12-01 09:22:00.000000000,1669857720000000000,2593,2594,2591,2591,637,284735,285008
2022-12-01 09:23:00.000000000,1669857780000000000,2591,2593,2591,2592,603,285008,285012
2022-12-01 09:24:00.000000000,1669857840000000000,2592,2592,2583,2587,3442,285012,285209
2022-12-01 09:25:00.000000000,1669857900000000000,2587,2588,2585,2586,1323,285209,285348
2022-12-01 09:26:00.000000000,1669857960000000000,2586,2589,2585,2588,934,285348,285391
2022-12-01 09:27:00.000000000,1669858020000000000,2588,2591,2588,2590,649,285391,285538
2022-12-01 09:28:00.000000000,1669858080000000000,2590,2592,2590,2592,479,285538,285648
2022-12-01 09:29:00.000000000,1669858140000000000,2592,2595,2591,2594,725,285648,285756
2022-12-01 09:30:00.000000000,1669858200000000000,2594,2595,2591,2593,888,285756,285815
2022-12-01 09:31:00.000000000,1669858260000000000,2593,2597,2592,2596,1442,285815,285955
2022-12-01 09:32:00.000000000,1669858320000000000,2596,2597,2593,2594,578,285955,285983
2022-12-01 09:33:00.000000000,1669858380000000000,2594,2595,2593,2594,478,285983,286011
2022-12-01 09:34:00.000000000,1669858440000000000,2594,2596,2592,2593,415,286011,286004
2022-12-01 09:35:00.000000000,1669858500000000000,2593,2593,2588,2589,1177,286004,285886
2022-12-01 09:36:00.000000000,1669858560000000000,2589,2590,2587,2589,824,285886,285854
2022-12-01 09:37:00.000000000,1669858620000000000,2589,2590,2588,2589,444,285854,285894
2022-12-01 09:38:00.000000000,1669858680000000000,2589,2592,2588,2591,541,285894,285943
2022-12-01 09:39:00.000000000,1669858740000000000,2591,2591,2588,2589,555,285943,286038
2022-12-01 09:40:00.000000000,1669858800000000000,2589,2591,2588,2591,579,286038,286019
2022-12-01 09:41:00.000000000,1669858860000000000,2591,2592,2589,2590,472,286019,286028
2022-12-01 09:42:00.000000000,1669858920000000000,2590,2593,2588,2593,525,286028,286063
2022-12-01 09:43:00.000000000,1669858980000000000,2593,2593,2590,2590,448,286063,286134
2022-12-01 09:44:00.000000000,1669859040000000000,2590,2591,2587,2587,751,286134,286321
2022-12-01 09:45:00.000000000,1669859100000000000,2587,2589,2587,2587,764,286321,286272
2022-12-01 09:46:00.000000000,1669859160000000000,2587,2590,2587,2589,503,286272,286236
2022-12-01 09:47:00.000000000,1669859220000000000,2589,2591,2588,2590,381,286236,286201
2022-12-01 09:48:00.000000000,1669859280000000000,2590,2591,2588,2591,425,286201,286180
2022-12-01 09:49:00.000000000,1669859340000000000,2591,2591,2589,2589,287,286180,286216
2022-12-01 09:50:00.000000000,1669859400000000000,2589,2589,2586,2587,917,286216,286330
2022-12-01 09:51:00.000000000,1669859460000000000,2587,2588,2586,2586,578,286330,286427
2022-12-01 09:52:00.000000000,1669859520000000000,2586,2588,2586,2588,619,286427,286509
2022-12-01 09:53:00.000000000,1669859580000000000,2588,2588,2586,2587,303,286509,286510
2022-12-01 09:54:00.000000000,1669859640000000000,2587,2587,2583,2584,1323,286510,286662
2022-12-01 09:55:00.000000000,1669859700000000000,2584,2585,2576,2579,2938,286662,286671
2022-12-01 09:56:00.000000000,1669859760000000000,2579,2580,2574,2580,2125,286671,286807
2022-12-01 09:57:00.000000000,1669859820000000000,2580,2580,2576,2577,1230,286807,287216
2022-12-01 09:58:00.000000000,1669859880000000000,2577,2577,2571,2571,2433,287216,287663
2022-12-01 09:59:00.000000000,1669859940000000000,2571,2577,2570,2574,1996,287663,287967
2022-12-01 10:00:00.000000000,1669860000000000000,2574,2578,2573,2577,1242,287967,287987
2022-12-01 10:01:00.000000000,1669860060000000000,2577,2578,2575,2577,600,287987,288099
2022-12-01 10:02:00.000000000,1669860120000000000,2577,2578,2576,2577,440,288099,288108
2022-12-01 10:03:00.000000000,1669860180000000000,2577,2581,2576,2579,1463,288108,287939
2022-12-01 10:04:00.000000000,1669860240000000000,2579,2581,2578,2580,605,287939,287958
2022-12-01 10:05:00.000000000,1669860300000000000,2580,2580,2577,2578,687,287958,288269
2022-12-01 10:06:00.000000000,1669860360000000000,2578,2580,2577,2579,186,288269,288308
2022-12-01 10:07:00.000000000,1669860420000000000,2579,2580,2577,2578,625,288308,288387
2022-12-01 10:08:00.000000000,1669860480000000000,2578,2578,2575,2576,595,288387,288384
2022-12-01 10:09:00.000000000,1669860540000000000,2576,2577,2574,2577,871,288384,288298
2022-12-01 10:10:00.000000000,1669860600000000000,2577,2578,2575,2577,402,288298,288358
2022-12-01 10:11:00.000000000,1669860660000000000,2577,2577,2576,2577,234,288358,288299
2022-12-01 10:12:00.000000000,1669860720000000000,2577,2580,2577,2580,854,288299,288092
2022-12-01 10:13:00.000000000,1669860780000000000,2580,2580,2577,2580,557,288092,288263
2022-12-01 10:14:00.000000000,1669860840000000000,2580,2584,2579,2583,1310,288263,288093
2022-12-01 10:30:00.000000000,1669861800000000000,2584,2587,2583,2584,1259,288093,288176
2022-12-01 10:31:00.000000000,1669861860000000000,2584,2584,2581,2582,1004,288176,288414
2022-12-01 10:32:00.000000000,1669861920000000000,2582,2583,2578,2579,956,288414,288538
2022-12-01 10:33:00.000000000,1669861980000000000,2579,2581,2578,2580,568,288538,288730
2022-12-01 10:34:00.000000000,1669862040000000000,2580,2581,2577,2577,498,288730,288872
2022-12-01 10:35:00.000000000,1669862100000000000,2577,2578,2574,2574,1002,288872,289134
2022-12-01 10:36:00.000000000,1669862160000000000,2574,2576,2574,2574,806,289134,289391
2022-12-01 10:37:00.000000000,1669862220000000000,2574,2575,2574,2575,437,289391,289404
2022-12-01 10:38:00.000000000,1669862280000000000,2575,2578,2574,2577,700,289404,289475
2022-12-01 10:39:00.000000000,1669862340000000000,2577,2578,2576,2577,479,289475,289625
2022-12-01 10:40:00.000000000,1669862400000000000,2577,2579,2576,2578,349,289625,289667
2022-12-01 10:41:00.000000000,1669862460000000000,2578,2578,2576,2576,552,289667,290064
2022-12-01 10:42:00.000000000,1669862520000000000,2576,2579,2576,2579,246,290064,290070
2022-12-01 10:43:00.000000000,1669862580000000000,2579,2580,2577,2577,439,290070,290194
2022-12-01 10:44:00.000000000,1669862640000000000,2577,2579,2576,2579,349,290194,290303
2022-12-01 10:45:00.000000000,1669862700000000000,2579,2581,2578,2581,788,290303,290421
2022-12-01 10:46:00.000000000,1669862760000000000,2581,2583,2580,2581,987,290421,290582
2022-12-01 10:47:00.000000000,1669862820000000000,2581,2582,2579,2579,576,290582,290811
2022-12-01 10:48:00.000000000,1669862880000000000,2579,2582,2579,2582,747,290811,291268
2022-12-01 10:49:00.000000000,1669862940000000000,2582,2582,2580,2582,296,291268,291326
2022-12-01 10:50:00.000000000,1669863000000000000,2582,2582,2579,2580,459,291326,291401
2022-12-01 10:51:00.000000000,1669863060000000000,2580,2585,2579,2582,1138,291401,291182
2022-12-01 10:52:00.000000000,1669863120000000000,2582,2583,2581,2582,487,291182,291205
2022-12-01 10:53:00.000000000,1669863180000000000,2582,2584,2581,2582,428,291205,291270
2022-12-01 10:54:00.000000000,1669863240000000000,2582,2582,2579,2580,446,291270,291464
2022-12-01 10:55:00.000000000,1669863300000000000,2580,2580,2578,2579,456,291464,291608
2022-12-01 10:56:00.000000000,1669863360000000000,2579,2580,2579,2580,186,291608,291646
2022-12-01 10:57:00.000000000,1669863420000000000,2580,2580,2578,2579,395,291646,291652
2022-12-01 10:58:00.000000000,1669863480000000000,2579,2579,2577,2577,410,291652,291618
2022-12-01 10:59:00.000000000,1669863540000000000,2577,2579,2576,2578,597,291618,291830
2022-12-01 11:00:00.000000000,1669863600000000000,2578,2578,2577,2577,380,291830,292022
2022-12-01 11:01:00.000000000,1669863660000000000,2577,2577,2574,2577,1517,292022,292806
2022-12-01 11:02:00.000000000,1669863720000000000,2577,2578,2575,2576,612,292806,293108
2022-12-01 11:03:00.000000000,1669863780000000000,2576,2578,2576,2577,255,293108,293169
2022-12-01 11:04:00.000000000,1669863840000000000,2577,2577,2575,2575,607,293169,293488
2022-12-01 11:05:00.000000000,1669863900000000000,2575,2576,2575,2576,412,293488,293717
2022-12-01 11:06:00.000000000,1669863960000000000,2576,2577,2575,2577,300,293717,293777
2022-12-01 11:07:00.000000000,1669864020000000000,2577,2577,2575,2575,462,293777,293810
2022-12-01 11:08:00.000000000,1669864080000000000,2575,2577,2575,2577,223,293810,293806
2022-12-01 11:09:00.000000000,1669864140000000000,2577,2579,2576,2578,652,293806,293812
2022-12-01 11:10:00.000000000,1669864200000000000,2578,2578,2573,2574,981,293812,294007
2022-12-01 11:11:00.000000000,1669864260000000000,2574,2575,2568,2568,2628,294007,294729
2022-12-01 11:12:00.000000000,1669864320000000000,2568,2572,2567,2568,2594,294729,295252
2022-12-01 11:13:00.000000000,1669864380000000000,2568,2571,2568,2570,820,295252,295479
2022-12-01 11:14:00.000000000,1669864440000000000,2570,2570,2566,2566,1819,295479,296143
2022-12-01 11:15:00.000000000,1669864500000000000,2566,2569,2565,2569,1470,296143,296475
2022-12-01 11:16:00.000000000,1669864560000000000,2569,2569,2566,2567,773,296475,296807
2022-12-01 11:17:00.000000000,1669864620000000000,2567,2568,2564,2566,1404,296807,297268
2022-12-01 11:18:00.000000000,1669864680000000000,2566,2567,2565,2567,936,297268,297466
2022-12-01 11:19:00.000000000,1669864740000000000,2567,2567,2565,2566,528,297466,297612
2022-12-01 11:20:00.000000000,1669864800000000000,2566,2567,2565,2567,1365,297612,297913
2022-12-01 11:21:00.000000000,1669864860000000000,2567,2570,2567,2569,761,297913,298022
2022-12-01 11:22:00.000000000,1669864920000000000,2569,2569,2568,2569,628,298022,298308
2022-12-01 11:23:00.000000000,1669864980000000000,2569,2569,2567,2567,512,298308,298598
2022-12-01 11:24:00.000000000,1669865040000000000,2567,2568,2565,2566,735,298598,298717
2022-12-01 11:25:00.000000000,1669865100000000000,2566,2568,2565,2567,491,298717,298591
2022-12-01 11:26:00.000000000,1669865160000000000,2567,2568,2567,2568,448,298591,298524
2022-12-01 11:27:00.000000000,1669865220000000000,2568,2569,2567,2569,433,298524,298466
2022-12-01 11:28:00.000000000,1669865280000000000,2569,2569,2567,2568,437,298466,298467
2022-12-01 11:29:00.000000000,1669865340000000000,2568,2570,2568,2568,1011,298467,298246
2022-12-01 13:30:00.000000000,1669872600000000000,2570,2574,2570,2572,2133,298246,298749
2022-12-01 13:31:00.000000000,1669872660000000000,2572,2575,2570,2574,2316,298749,298886
2022-12-01 13:32:00.000000000,1669872720000000000,2574,2574,2572,2572,754,298886,298920
2022-12-01 13:33:00.000000000,1669872780000000000,2572,2576,2572,2575,907,298920,298984
2022-12-01 13:34:00.000000000,1669872840000000000,2575,2576,2574,2575,769,298984,299120
2022-12-01 13:35:00.000000000,1669872900000000000,2575,2576,2574,2576,747,299120,299177
2022-12-01 13:36:00.000000000,1669872960000000000,2576,2576,2575,2576,454,299177,299229
2022-12-01 13:37:00.000000000,1669873020000000000,2576,2576,2573,2575,601,299229,299377
2022-12-01 13:38:00.000000000,1669873080000000000,2575,2575,2573,2575,354,299377,299487
2022-12-01 13:39:00.000000000,1669873140000000000,2575,2575,2571,2574,653,299487,299606
2022-12-01 13:40:00.000000000,1669873200000000000,2574,2574,2572,2572,263,299606,299666
2022-12-01 13:41:00.000000000,1669873260000000000,2572,2574,2572,2573,258,299666,299690
2022-12-01 13:42:00.000000000,1669873320000000000,2573,2575,2573,2575,310,299690,299610
2022-12-01 13:43:00.000000000,1669873380000000000,2575,2579,2575,2578,2006,299610,299850
2022-12-01 13:44:00.000000000,1669873440000000000,2578,2578,2575,2576,1197,299850,300014
2022-12-01 13:45:00.000000000,1669873500000000000,2576,2577,2575,2576,741,300014,300169
2022-12-01 13:46:00.000000000,1669873560000000000,2576,2578,2575,2578,651,300169,300470
2022-12-01 13:47:00.000000000,1669873620000000000,2578,2579,2576,2577,647,300470,300435
2022-12-01 13:48:00.000000000,1669873680000000000,2577,2578,2576,2576,348,300435,300551
2022-12-01 13:49:00.000000000,1669873740000000000,2576,2577,2575,2576,408,300551,300688
2022-12-01 13:50:00.000000000,1669873800000000000,2576,2576,2573,2573,399,300688,300797
2022-12-01 13:51:00.000000000,1669873860000000000,2573,2574,2571,2572,662,300797,300950
2022-12-01 13:52:00.000000000,1669873920000000000,2572,2575,2571,2574,533,300950,300991
2022-12-01 13:53:00.000000000,1669873980000000000,2574,2575,2574,2575,144,300991,301012
2022-12-01 13:54:00.000000000,1669874040000000000,2575,2576,2574,2574,233,301012,301102
2022-12-01 13:55:00.000000000,1669874100000000000,2574,2575,2574,2575,155,301102,301127
2022-12-01 13:56:00.000000000,1669874160000000000,2575,2575,2574,2575,185,301127,301135
2022-12-01 13:57:00.000000000,1669874220000000000,2575,2575,2573,2574,357,301135,301331
2022-12-01 13:58:00.000000000,1669874280000000000,2574,2575,2573,2574,228,301331,301299
2022-12-01 13:59:00.000000000,1669874340000000000,2574,2576,2573,2576,369,301299,301426
2022-12-01 14:00:00.000000000,1669874400000000000,2576,2577,2574,2577,377,301426,301372
2022-12-01 14:01:00.000000000,1669874460000000000,2577,2578,2576,2578,513,301372,301413
2022-12-01 14:02:00.000000000,1669874520000000000,2578,2578,2574,2574,536,301413,301423
2022-12-01 14:03:00.000000000,1669874580000000000,2574,2575,2571,2572,986,301423,301423
2022-12-01 14:04:00.000000000,1669874640000000000,2572,2573,2571,2572,409,301423,301533
2022-12-01 14:05:00.000000000,1669874700000000000,2572,2572,2567,2568,1366,301533,301746
2022-12-01 14:06:00.000000000,1669874760000000000,2568,2570,2567,2569,720,301746,301979
2022-12-01 14:07:00.000000000,1669874820000000000,2569,2570,2568,2569,419,301979,302061
2022-12-01 14:08:00.000000000,1669874880000000000,2569,2570,2568,2570,524,302061,302310
2022-12-01 14:09:00.000000000,1669874940000000000,2570,2570,2565,2566,1446,302310,302801
2022-12-01 14:10:00.000000000,1669875000000000000,2566,2567,2564,2566,1659,302801,303209
2022-12-01 14:11:00.000000000,1669875060000000000,2566,2568,2564,2567,1185,303209,303736
2022-12-01 14:12:00.000000000,1669875120000000000,2567,2567,2563,2563,1378,303736,304192
2022-12-01 14:13:00.000000000,1669875180000000000,2563,2565,2562,2564,693,304192,304317
2022-12-01 14:14:00.000000000,1669875240000000000,2564,2566,2564,2566,497,304317,304415
2022-12-01 14:15:00.000000000,1669875300000000000,2566,2567,2565,2565,709,304415,304602
2022-12-01 14:16:00.000000000,1669875360000000000,2565,2570,2565,2569,1440,304602,304699
2022-12-01 14:17:00.000000000,1669875420000000000,2569,2570,2568,2569,550,304699,304819
