datetime,datetime_nano,SHFE.bu2403.open,SHFE.bu2403.high,SHFE.bu2403.low,SHFE.bu2403.close,SHFE.bu2403.volume,SHFE.bu2403.open_oi,SHFE.bu2403.close_oi
2023-11-30 21:26:00.000000000,1701350760000000000,3702,3703,3701,3702,508,195426,195486
2023-11-30 21:27:00.000000000,1701350820000000000,3702,3706,3701,3706,328,195486,195624
2023-11-30 21:28:00.000000000,1701350880000000000,3706,3706,3704,3704,226,195624,195758
2023-11-30 21:29:00.000000000,1701350940000000000,3704,3705,3701,3703,469,195758,196021
2023-11-30 21:30:00.000000000,1701351000000000000,3703,3704,3700,3700,329,196021,196217
2023-11-30 21:31:00.000000000,1701351060000000000,3700,3702,3699,3702,405,196217,196436
2023-11-30 21:32:00.000000000,1701351120000000000,3702,3702,3699,3700,267,196436,196588
2023-11-30 21:33:00.000000000,1701351180000000000,3700,3700,3698,3699,274,196588,196710
2023-11-30 21:34:00.000000000,1701351240000000000,3699,3703,3699,3701,580,196710,197033
2023-11-30 21:35:00.000000000,1701351300000000000,3701,3702,3700,3702,242,197033,197101
2023-11-30 21:36:00.000000000,1701351360000000000,3702,3702,3698,3698,278,197101,197156
2023-11-30 21:37:00.000000000,1701351420000000000,3698,3700,3698,3700,338,197156,197193
2023-11-30 21:38:00.000000000,1701351480000000000,3700,3700,3697,3697,444,197193,197152
2023-11-30 21:39:00.000000000,1701351540000000000,3697,3700,3697,3698,174,197152,197208
2023-11-30 21:40:00.000000000,1701351600000000000,3698,3700,3697,3700,174,197208,197263
2023-11-30 21:41:00.000000000,1701351660000000000,3700,3701,3698,3699,1233,197263,197317
2023-11-30 21:42:00.000000000,1701351720000000000,3699,3699,3691,3696,1620,197317,197948
2023-11-30 21:43:00.000000000,1701351780000000000,3696,3696,3694,3696,317,197948,198041
2023-11-30 21:44:00.000000000,1701351840000000000,3696,3697,3696,3697,275,198041,198215
2023-11-30 21:45:00.000000000,1701351900000000000,3697,3697,3695,3695,552,198215,198367
2023-11-30 21:46:00.000000000,1701351960000000000,3695,3698,3695,3697,617,198367,198691
2023-11-30 21:47:00.000000000,1701352020000000000,3697,3698,3696,3697,323,198691,198916
2023-11-30 21:48:00.000000000,1701352080000000000,3697,3697,3695,3696,735,198916,199339
2023-11-30 21:49:00.000000000,1701352140000000000,3696,3700,3696,3699,1147,199339,199261
2023-11-30 21:50:00.000000000,1701352200000000000,3699,3700,3698,3700,288,199261,199310
2023-11-30 21:51:00.000000000,1701352260000000000,3700,3701,3699,3701,467,199310,199260
2023-11-30 21:52:00.000000000,1701352320000000000,3701,3704,3701,3703,124,199260,199307
2023-11-30 21:53:00.000000000,1701352380000000000,3703,3703,3701,3702,206,199307,199410
2023-11-30 21:54:00.000000000,1701352440000000000,3702,3703,3700,3703,222,199410,199497
2023-11-30 21:55:00.000000000,1701352500000000000,3703,3704,3702,3704,135,199497,199505
2023-11-30 21:56:00.000000000,1701352560000000000,3704,3705,3703,3705,215,199505,199535
2023-11-30 21:57:00.000000000,1701352620000000000,3705,3705,3705,3705,248,199535,199630
2023-11-30 21:58:00.000000000,1701352680000000000,3705,3705,3704,3705,272,199630,199786
2023-11-30 21:59:00.000000000,1701352740000000000,3705,3706,3703,3704,340,199786,199955
2023-11-30 22:00:00.000000000,1701352800000000000,3704,3713,3704,3710,686,199955,200220
2023-11-30 22:01:00.000000000,1701352860000000000,3710,3710,3707,3709,302,200220,200336
2023-11-30 22:02:00.000000000,1701352920000000000,3709,3709,3707,3709,375,200336,200543
2023-11-30 22:03:00.000000000,1701352980000000000,3709,3710,3706,3708,535,200543,200662
2023-11-30 22:04:00.000000000,1701353040000000000,3708,3708,3707,3708,97,200662,200701
2023-11-30 22:05:00.000000000,1701353100000000000,3708,3709,3707,3708,189,200701,200755
2023-11-30 22:06:00.000000000,1701353160000000000,3708,3708,3705,3706,475,200755,200929
2023-11-30 22:07:00.000000000,1701353220000000000,3706,3707,3705,3706,287,200929,201054
2023-11-30 22:08:00.000000000,1701353280000000000,3706,3708,3706,3708,72,201054,201104
2023-11-30 22:09:00.000000000,1701353340000000000,3708,3708,3705,3706,140,201104,201111
2023-11-30 22:10:00.000000000,1701353400000000000,3706,3708,3705,3708,228,201111,201177
2023-11-30 22:11:00.000000000,1701353460000000000,3708,3710,3707,3709,198,201177,201195
2023-11-30 22:12:00.000000000,1701353520000000000,3709,3710,3709,3710,73,201195,201208
2023-11-30 22:13:00.000000000,1701353580000000000,3710,3710,3708,3709,122,201208,201231
2023-11-30 22:14:00.000000000,1701353640000000000,3709,3710,3707,3710,250,201231,201364
2023-11-30 22:15:00.000000000,1701353700000000000,3710,3712,3708,3712,419,201364,201565
2023-11-30 22:16:00.000000000,1701353760000000000,3712,3713,3712,3712,173,201565,201676
2023-11-30 22:17:00.000000000,1701353820000000000,3712,3712,3710,3712,156,201676,201761
2023-11-30 22:18:00.000000000,1701353880000000000,3712,3713,3711,3713,98,201761,201790
2023-11-30 22:19:00.000000000,1701353940000000000,3713,3714,3712,3713,370,201790,202072
2023-11-30 22:20:00.000000000,1701354000000000000,3713,3719,3711,3718,821,202072,202537
2023-11-30 22:21:00.000000000,1701354060000000000,3718,3718,3713,3716,350,202537,202687
2023-11-30 22:22:00.000000000,1701354120000000000,3716,3719,3715,3716,328,202687,202801
2023-11-30 22:23:00.000000000,1701354180000000000,3716,3717,3716,3717,143,202801,202845
2023-11-30 22:24:00.000000000,1701354240000000000,3717,3717,3716,3717,57,202845,202865
2023-11-30 22:25:00.000000000,1701354300000000000,3717,3718,3716,3717,97,202865,202901
2023-11-30 22:26:00.000000000,1701354360000000000,3717,3718,3716,3717,224,202901,203002
2023-11-30 22:27:00.000000000,1701354420000000000,3717,3717,3715,3715,119,203002,203063
2023-11-30 22:28:00.000000000,1701354480000000000,3715,3716,3715,3716,49,203063,203097
2023-11-30 22:29:00.000000000,1701354540000000000,3716,3718,3716,3717,166,203097,203102
2023-11-30 22:30:00.000000000,1701354600000000000,3717,3718,3715,3715,178,203102,203191
2023-11-30 22:31:00.000000000,1701354660000000000,3715,3718,3713,3717,365,203191,203326
2023-11-30 22:32:00.000000000,1701354720000000000,3717,3719,3717,3718,29,203326,203327
2023-11-30 22:33:00.000000000,1701354780000000000,3718,3718,3716,3716,134,203327,203426
2023-11-30 22:34:00.000000000,1701354840000000000,3716,3716,3716,3716,93,203426,203461
2023-11-30 22:35:00.000000000,1701354900000000000,3716,3720,3715,3719,831,203461,203751
2023-11-30 22:36:00.000000000,1701354960000000000,3719,3720,3718,3719,252,203751,203890
2023-11-30 22:37:00.000000000,1701355020000000000,3719,3721,3719,3721,65,203890,203931
2023-11-30 22:38:00.000000000,1701355080000000000,3721,3721,3719,3719,156,203931,204039
2023-11-30 22:39:00.000000000,1701355140000000000,3719,3720,3719,3720,127,204039,204113
2023-11-30 22:40:00.000000000,1701355200000000000,3720,3720,3717,3717,259,204113,204139
2023-11-30 22:41:00.000000000,1701355260000000000,3717,3717,3715,3716,246,204139,204092
2023-11-30 22:42:00.000000000,1701355320000000000,3716,3716,3713,3714,188,204092,204139
2023-11-30 22:43:00.000000000,1701355380000000000,3714,3715,3714,3714,49,204139,204128
2023-11-30 22:44:00.000000000,1701355440000000000,3714,3714,3713,3713,157,204128,204195
2023-11-30 22:45:00.000000000,1701355500000000000,3713,3713,3712,3713,75,204195,204209
2023-11-30 22:46:00.000000000,1701355560000000000,3713,3714,3713,3714,36,204209,204219
2023-11-30 22:47:00.000000000,1701355620000000000,3714,3715,3714,3714,77,204219,204241
2023-11-30 22:48:00.000000000,1701355680000000000,3714,3716,3714,3716,53,204241,204273
2023-11-30 22:49:00.000000000,1701355740000000000,3716,3716,3714,3714,80,204273,204275
2023-11-30 22:50:00.000000000,1701355800000000000,3714,3718,3714,3716,651,204275,204627
2023-11-30 22:51:00.000000000,1701355860000000000,3716,3716,3713,3713,175,204627,204632
2023-11-30 22:52:00.000000000,1701355920000000000,3713,3714,3713,3713,36,204632,204636
2023-11-30 22:53:00.000000000,1701355980000000000,3713,3714,3713,3714,84,204636,204657
2023-11-30 22:54:00.000000000,1701356040000000000,3714,3715,3713,3714,34,204657,204677
2023-11-30 22:55:00.000000000,1701356100000000000,3714,3715,3712,3713,119,204677,204687
2023-11-30 22:56:00.000000000,1701356160000000000,3713,3714,3713,3714,30,204687,204708
2023-11-30 22:57:00.000000000,1701356220000000000,3714,3714,3713,3714,316,204708,204726
2023-11-30 22:58:00.000000000,1701356280000000000,3714,3716,3713,3716,79,204726,204723
2023-11-30 22:59:00.000000000,1701356340000000000,3716,3719,3710,3715,410,204723,204875
2023-12-01 09:00:00.000000000,1701392400000000000,3680,3684,3671,3679,3175,204875,204658
2023-12-01 09:01:00.000000000,1701392460000000000,3679,3681,3673,3673,2320,204658,204835
2023-12-01 09:02:00.000000000,1701392520000000000,3673,3674,3670,3670,1573,204835,204955
2023-12-01 09:03:00.000000000,1701392580000000000,3670,3671,3668,3669,901,204955,204641
2023-12-01 09:04:00.000000000,1701392640000000000,3669,3671,3666,3668,1301,204641,204811
2023-12-01 09:05:00.000000000,1701392700000000000,3668,3678,3668,3677,1353,204811,205157
2023-12-01 09:06:00.000000000,1701392760000000000,3677,3678,3674,3677,796,205157,205209
2023-12-01 09:07:00.000000000,1701392820000000000,3677,3679,3675,3676,1042,205209,205479
2023-12-01 09:08:00.000000000,1701392880000000000,3676,3678,3673,3673,309,205479,205489
2023-12-01 09:09:00.000000000,1701392940000000000,3673,3673,3670,3672,588,205489,205400
2023-12-01 09:10:00.000000000,1701393000000000000,3672,3675,3671,3675,688,205400,205334
2023-12-01 09:11:00.000000000,1701393060000000000,3675,3677,3674,3674,628,205334,205167
2023-12-01 09:12:00.000000000,1701393120000000000,3674,3677,3673,3676,483,205167,205157
2023-12-01 09:13:00.000000000,1701393180000000000,3676,3677,3674,3675,270,205157,205253
2023-12-01 09:14:00.000000000,1701393240000000000,3675,3676,3674,3675,226,205253,205203
2023-12-01 09:15:00.000000000,1701393300000000000,3675,3679,3675,3678,616,205203,205338
2023-12-01 09:16:00.000000000,1701393360000000000,3678,3679,3678,3679,172,205338,205304
2023-12-01 09:17:00.000000000,1701393420000000000,3679,3682,3679,3680,506,205304,205374
2023-12-01 09:18:00.000000000,1701393480000000000,3680,3681,3677,3678,412,205374,205603
2023-12-01 09:19:00.000000000,1701393540000000000,3678,3681,3677,3680,357,205603,205733
2023-12-01 09:20:00.000000000,1701393600000000000,3680,3684,3680,3684,551,205733,205681
2023-12-01 09:21:00.000000000,1701393660000000000,3684,3685,3683,3685,603,205681,205919
2023-12-01 09:22:00.000000000,1701393720000000000,3685,3687,3684,3686,669,205919,206044
2023-12-01 09:23:00.000000000,1701393780000000000,3686,3689,3685,3688,643,206044,206482
2023-12-01 09:24:00.000000000,1701393840000000000,3688,3692,3688,3692,942,206482,207053
2023-12-01 09:25:00.000000000,1701393900000000000,3692,3693,3691,3692,208,207053,207136
2023-12-01 09:26:00.000000000,1701393960000000000,3692,3695,3692,3692,856,207136,207567
2023-12-01 09:27:00.000000000,1701394020000000000,3692,3693,3690,3691,551,207567,207839
2023-12-01 09:28:00.000000000,1701394080000000000,3691,3694,3689,3693,603,207839,208194
2023-12-01 09:29:00.000000000,1701394140000000000,3693,3694,3692,3693,537,208194,208542
2023-12-01 09:30:00.000000000,1701394200000000000,3693,3696,3691,3694,520,208542,208858
2023-12-01 09:31:00.000000000,1701394260000000000,3694,3695,3692,3693,226,208858,209003
2023-12-01 09:32:00.000000000,1701394320000000000,3693,3693,3691,3692,121,209003,209057
2023-12-01 09:33:00.000000000,1701394380000000000,3692,3692,3690,3690,198,209057,209196
2023-12-01 09:34:00.000000000,1701394440000000000,3690,3692,3688,3689,235,209196,209355
2023-12-01 09:35:00.000000000,1701394500000000000,3689,3689,3688,3689,279,209355,209533
2023-12-01 09:36:00.000000000,1701394560000000000,3689,3692,3689,3692,277,209533,209711
2023-12-01 09:37:00.000000000,1701394620000000000,3692,3692,3690,3691,139,209711,209792
2023-12-01 09:38:00.000000000,1701394680000000000,3691,3692,3690,3691,90,209792,209858
2023-12-01 09:39:00.000000000,1701394740000000000,3691,3691,3687,3687,220,209858,209973
2023-12-01 09:40:00.000000000,1701394800000000000,3687,3689,3686,3688,201,209973,210026
2023-12-01 09:41:00.000000000,1701394860000000000,3688,3689,3686,3686,343,210026,210120
2023-12-01 09:42:00.000000000,1701394920000000000,3686,3687,3683,3685,574,210120,210209
2023-12-01 09:43:00.000000000,1701394980000000000,3685,3685,3684,3685,580,210209,210260
2023-12-01 09:44:00.000000000,1701395040000000000,3685,3689,3685,3688,374,210260,210364
2023-12-01 09:45:00.000000000,1701395100000000000,3688,3689,3687,3688,294,210364,210530
2023-12-01 09:46:00.000000000,1701395160000000000,3688,3691,3687,3691,234,210530,210605
2023-12-01 09:47:00.000000000,1701395220000000000,3691,3692,3690,3691,208,210605,210703
2023-12-01 09:48:00.000000000,1701395280000000000,3691,3691,3689,3690,216,210703,210779
2023-12-01 09:49:00.000000000,1701395340000000000,3690,3691,3686,3688,288,210779,210773
2023-12-01 09:50:00.000000000,1701395400000000000,3688,3689,3687,3688,194,210773,210780
2023-12-01 09:51:00.000000000,1701395460000000000,3688,3692,3688,3692,178,210780,210806
2023-12-01 09:52:00.000000000,1701395520000000000,3692,3693,3691,3693,153,210806,210899
2023-12-01 09:53:00.000000000,1701395580000000000,3693,3694,3692,3693,296,210899,210984
2023-12-01 09:54:00.000000000,1701395640000000000,3693,3693,3692,3693,212,210984,211072
2023-12-01 09:55:00.000000000,1701395700000000000,3693,3693,3691,3693,335,211072,211215
2023-12-01 09:56:00.000000000,1701395760000000000,3693,3693,3689,3690,264,211215,211230
2023-12-01 09:57:00.000000000,1701395820000000000,3690,3692,3690,3691,226,211230,211298
2023-12-01 09:58:00.000000000,1701395880000000000,3691,3692,3689,3690,344,211298,211494
2023-12-01 09:59:00.000000000,1701395940000000000,3690,3690,3688,3688,227,211494,211615
2023-12-01 10:00:00.000000000,1701396000000000000,3688,3688,3685,3686,329,211615,211642
2023-12-01 10:01:00.000000000,1701396060000000000,3686,3688,3685,3687,299,211642,211773
2023-12-01 10:02:00.000000000,1701396120000000000,3687,3689,3685,3687,191,211773,211835
2023-12-01 10:03:00.000000000,1701396180000000000,3687,3687,3681,3683,750,211835,212040
2023-12-01 10:04:00.000000000,1701396240000000000,3683,3683,3681,3683,285,212040,212126
2023-12-01 10:05:00.000000000,1701396300000000000,3683,3683,3682,3683,275,212126,212196
2023-12-01 10:06:00.000000000,1701396360000000000,3683,3684,3682,3684,184,212196,212186
2023-12-01 10:07:00.000000000,1701396420000000000,3684,3687,3683,3686,298,212186,212276
2023-12-01 10:08:00.000000000,1701396480000000000,3686,3686,3680,3680,340,212276,212289
2023-12-01 10:09:00.000000000,1701396540000000000,3680,3681,3679,3680,428,212289,212425
2023-12-01 10:10:00.000000000,1701396600000000000,3680,3682,3680,3682,246,212425,212420
2023-12-01 10:11:00.000000000,1701396660000000000,3682,3682,3680,3681,317,212420,212428
2023-12-01 10:12:00.000000000,1701396720000000000,3681,3681,3679,3680,210,212428,212501
2023-12-01 10:13:00.000000000,1701396780000000000,3680,3681,3679,3679,207,212501,212563
2023-12-01 10:14:00.000000000,1701396840000000000,3679,3679,3677,3678,228,212563,212724
2023-12-01 10:30:00.000000000,1701397800000000000,3678,3679,3675,3678,607,212724,212825
2023-12-01 10:31:00.000000000,1701397860000000000,3678,3682,3677,3681,335,212825,212892
2023-12-01 10:32:00.000000000,1701397920000000000,3681,3684,3681,3684,197,212892,212982
2023-12-01 10:33:00.000000000,1701397980000000000,3684,3686,3684,3686,267,212982,213047
2023-12-01 10:34:00.000000000,1701398040000000000,3686,3686,3681,3682,286,213047,213163
2023-12-01 10:35:00.000000000,1701398100000000000,3682,3684,3681,3682,275,213163,213297
2023-12-01 10:36:00.000000000,1701398160000000000,3682,3683,3681,3681,291,213297,213414
2023-12-01 10:37:00.000000000,1701398220000000000,3681,3682,3681,3681,134,213414,213505
2023-12-01 10:38:00.000000000,1701398280000000000,3681,3681,3677,3678,437,213505,213616
2023-12-01 10:39:00.000000000,1701398340000000000,3678,3681,3676,3681,847,213616,213674
2023-12-01 10:40:00.000000000,1701398400000000000,3681,3682,3680,3682,342,213674,213816
2023-12-01 10:41:00.000000000,1701398460000000000,3682,3682,3681,3682,127,213816,213834
2023-12-01 10:42:00.000000000,1701398520000000000,3682,3683,3682,3682,47,213834,213844
2023-12-01 10:43:00.000000000,1701398580000000000,3682,3682,3681,3682,102,213844,213883
2023-12-01 10:44:00.000000000,1701398640000000000,3682,3682,3680,3681,60,213883,213897
2023-12-01 10:45:00.000000000,1701398700000000000,3681,3683,3680,3683,248,213897,214029
2023-12-01 10:46:00.000000000,1701398760000000000,3683,3686,3683,3684,182,214029,214063
2023-12-01 10:47:00.000000000,1701398820000000000,3684,3684,3680,3681,432,214063,213996
2023-12-01 10:48:00.000000000,1701398880000000000,3681,3682,3680,3681,123,213996,214026
2023-12-01 10:49:00.000000000,1701398940000000000,3681,3682,3680,3682,434,214026,214173
2023-12-01 10:50:00.000000000,1701399000000000000,3682,3682,3679,3682,663,214173,214429
2023-12-01 10:51:00.000000000,1701399060000000000,3682,3682,3679,3680,444,214429,214495
2023-12-01 10:52:00.000000000,1701399120000000000,3680,3681,3678,3680,398,214495,214662
2023-12-01 10:53:00.000000000,1701399180000000000,3680,3681,3678,3680,657,214662,214870
2023-12-01 10:54:00.000000000,1701399240000000000,3680,3681,3680,3680,76,214870,214897
2023-12-01 10:55:00.000000000,1701399300000000000,3680,3681,3678,3678,83,214897,214898
2023-12-01 10:56:00.000000000,1701399360000000000,3678,3679,3677,3679,154,214898,214955
2023-12-01 10:57:00.000000000,1701399420000000000,3679,3680,3678,3678,215,214955,215053
2023-12-01 10:58:00.000000000,1701399480000000000,3678,3679,3678,3678,246,215053,215149
2023-12-01 10:59:00.000000000,1701399540000000000,3678,3678,3676,3677,496,215149,215253
2023-12-01 11:00:00.000000000,1701399600000000000,3677,3679,3677,3678,78,215253,215269
2023-12-01 11:01:00.000000000,1701399660000000000,3678,3679,3677,3677,72,215269,215280
2023-12-01 11:02:00.000000000,1701399720000000000,3677,3677,3676,3676,136,215280,215251
2023-12-01 11:03:00.000000000,1701399780000000000,3676,3677,3674,3675,509,215251,215469
2023-12-01 11:04:00.000000000,1701399840000000000,3675,3675,3671,3671,249,215469,215464
2023-12-01 11:05:00.000000000,1701399900000000000,3671,3673,3671,3672,193,215464,215419
2023-12-01 11:06:00.000000000,1701399960000000000,3672,3674,3671,3674,140,215419,215418
2023-12-01 11:07:00.000000000,1701400020000000000,3674,3678,3674,3675,818,215418,215627
2023-12-01 11:08:00.000000000,1701400080000000000,3675,3677,3675,3676,78,215627,215639
2023-12-01 11:09:00.000000000,1701400140000000000,3676,3677,3675,3676,92,215639,215702
2023-12-01 11:10:00.000000000,1701400200000000000,3676,3678,3676,3678,285,215702,215745
2023-12-01 11:11:00.000000000,1701400260000000000,3678,3678,3677,3677,64,215745,215785
2023-12-01 11:12:00.000000000,1701400320000000000,3677,3677,3675,3676,140,215785,215874
2023-12-01 11:13:00.000000000,1701400380000000000,3676,3677,3675,3676,114,215874,215918
2023-12-01 11:14:00.000000000,1701400440000000000,3676,3676,3675,3676,178,215918,215944
2023-12-01 11:15:00.000000000,1701400500000000000,3676,3677,3675,3675,111,215944,215970
2023-12-01 11:16:00.000000000,1701400560000000000,3675,3680,3675,3679,312,215970,215980
2023-12-01 11:17:00.000000000,1701400620000000000,3679,3680,3678,3678,143,215980,215994
2023-12-01 11:18:00.000000000,1701400680000000000,3678,3679,3677,3678,82,215994,215991
2023-12-01 11:19:00.000000000,1701400740000000000,3678,3679,3677,3677,115,215991,216020
2023-12-01 11:20:00.000000000,1701400800000000000,3677,3680,3676,3680,185,216020,216028
2023-12-01 11:21:00.000000000,1701400860000000000,3680,3680,3678,3678,110,216028,216049
2023-12-01 11:22:00.000000000,1701400920000000000,3678,3679,3678,3679,89,216049,216097
2023-12-01 11:23:00.000000000,1701400980000000000,3679,3680,3679,3679,98,216097,216088
2023-12-01 11:24:00.000000000,1701401040000000000,3679,3680,3679,3680,95,216088,216112
2023-12-01 11:25:00.000000000,1701401100000000000,3680,3680,3678,3678,104,216112,216150
2023-12-01 11:26:00.000000000,1701401160000000000,3678,3679,3677,3677,152,216150,216199
2023-12-01 11:27:00.000000000,1701401220000000000,3677,3679,3677,3679,85,216199,216201
2023-12-01 11:28:00.000000000,1701401280000000000,3679,3680,3679,3680,41,216201,216195
2023-12-01 11:29:00.000000000,1701401340000000000,3680,3681,3679,3681,98,216195,216214
2023-12-01 13:30:00.000000000,1701408600000000000,3678,3688,3678,3687,784,216214,216233
2023-12-01 13:31:00.000000000,1701408660000000000,3687,3688,3685,3687,282,216233,216263
2023-12-01 13:32:00.000000000,1701408720000000000,3687,3687,3685,3685,202,216263,216217
2023-12-01 13:33:00.000000000,1701408780000000000,3685,3688,3685,3688,366,216217,216291
2023-12-01 13:34:00.000000000,1701408840000000000,3688,3689,3688,3689,157,216291,216371
2023-12-01 13:35:00.000000000,1701408900000000000,3689,3689,3685,3688,485,216371,216492
2023-12-01 13:36:00.000000000,1701408960000000000,3688,3692,3688,3691,389,216492,216679
2023-12-01 13:37:00.000000000,1701409020000000000,3691,3692,3685,3685,770,216679,216608
2023-12-01 13:38:00.000000000,1701409080000000000,3685,3686,3682,3686,774,216608,216373
2023-12-01 13:39:00.000000000,1701409140000000000,3686,3686,3685,3686,261,216373,216378
2023-12-01 13:40:00.000000000,1701409200000000000,3686,3693,3686,3692,1247,216378,216790
2023-12-01 13:41:00.000000000,1701409260000000000,3692,3694,3692,3693,629,216790,217000
2023-12-01 13:42:00.000000000,1701409320000000000,3693,3693,3692,3693,77,217000,217012
2023-12-01 13:43:00.000000000,1701409380000000000,3693,3693,3688,3689,408,217012,217197
2023-12-01 13:44:00.000000000,1701409440000000000,3689,3691,3688,3690,275,217197,217218
2023-12-01 13:45:00.000000000,1701409500000000000,3690,3694,3690,3694,227,217218,217294
2023-12-01 13:46:00.000000000,1701409560000000000,3694,3694,3691,3692,316,217294,217242
2023-12-01 13:47:00.000000000,1701409620000000000,3692,3693,3691,3691,213,217242,217274
2023-12-01 13:48:00.000000000,1701409680000000000,3691,3692,3689,3690,85,217274,217270
2023-12-01 13:49:00.000000000,1701409740000000000,3690,3692,3689,3691,210,217270,217238
2023-12-01 13:50:00.000000000,1701409800000000000,3691,3693,3691,3693,118,217238,217277
2023-12-01 13:51:00.000000000,1701409860000000000,3693,3700,3693,3696,853,217277,217319
2023-12-01 13:52:00.000000000,1701409920000000000,3696,3698,3696,3698,211,217319,217365
2023-12-01 13:53:00.000000000,1701409980000000000,3698,3704,3698,3701,861,217365,217324
2023-12-01 13:54:00.000000000,1701410040000000000,3701,3703,3700,3701,279,217324,217228
2023-12-01 13:55:00.000000000,1701410100000000000,3701,3702,3700,3700,119,217228,217180
2023-12-01 13:56:00.000000000,1701410160000000000,3700,3702,3699,3700,570,217180,217114
2023-12-01 13:57:00.000000000,1701410220000000000,3700,3700,3696,3696,230,217114,217092
2023-12-01 13:58:00.000000000,1701410280000000000,3696,3701,3696,3701,580,217092,217148
2023-12-01 13:59:00.000000000,1701410340000000000,3701,3701,3700,3700,83,217148,217148
2023-12-01 14:00:00.000000000,1701410400000000000,3700,3701,3696,3697,659,217148,217072
2023-12-01 14:01:00.000000000,1701410460000000000,3697,3704,3697,3703,496,217072,217223
2023-12-01 14:02:00.000000000,1701410520000000000,3703,3704,3701,3701,180,217223,217236
2023-12-01 14:03:00.000000000,1701410580000000000,3701,3705,3701,3704,221,217236,217275
2023-12-01 14:04:00.000000000,1701410640000000000,3704,3705,3703,3704,131,217275,217331
2023-12-01 14:05:00.000000000,1701410700000000000,3704,3704,3701,3704,347,217331,217433
2023-12-01 14:06:00.000000000,1701410760000000000,3704,3706,3703,3706,192,217433,217493
2023-12-01 14:07:00.000000000,1701410820000000000,3706,3706,3702,3704,236,217493,217513
2023-12-01 14:08:00.000000000,1701410880000000000,3704,3707,3704,3706,236,217513,217512
2023-12-01 14:09:00.000000000,1701410940000000000,3706,3707,3702,3706,320,217512,217535
2023-12-01 14:10:00.000000000,1701411000000000000,3706,3707,3705,3707,229,217535,217516
2023-12-01 14:11:00.000000000,1701411060000000000,3707,3710,3707,3709,344,217516,217592
2023-12-01 14:12:00.000000000,1701411120000000000,3709,3709,3704,3704,667,217592,217797
2023-12-01 14:13:00.000000000,1701411180000000000,3704,3707,3704,3705,230,217797,217873
2023-12-01 14:14:00.000000000,1701411240000000000,3705,3707,3705,3706,97,217873,217865
2023-12-01 14:15:00.000000000,1701411300000000000,3706,3706,3703,3704,224,217865,217971
2023-12-01 14:16:00.000000000,1701411360000000000,3704,3708,3704,3707,243,217971,218056
2023-12-01 14:17:00.000000000,1701411420000000000,3707,3708,3706,3708,81,218056,218071
2023-12-01 14:18:00.000000000,1701411480000000000,3708,3709,3707,3708,154,218071,218091
2023-12-01 14:19:00.000000000,1701411540000000000,3708,3708,3706,3707,166,218091,218134
2023-12-01 14:20:00.000000000,1701411600000000000,3707,3709,3706,3709,135,218134,218175
