datetime,datetime_nano,SHFE.fu2409.open,SHFE.fu2409.high,SHFE.fu2409.low,SHFE.fu2409.close,SHFE.fu2409.volume,SHFE.fu2409.open_oi,SHFE.fu2409.close_oi
2024-03-21 21:55:00.000000000,1711029300000000000,3306,3307,3305,3305,72,178105,178111
2024-03-21 21:56:00.000000000,1711029360000000000,3305,3307,3305,3307,97,178111,178067
2024-03-21 21:57:00.000000000,1711029420000000000,3307,3307,3305,3306,81,178067,178107
2024-03-21 21:58:00.000000000,1711029480000000000,3306,3307,3306,3307,25,178107,178104
2024-03-21 21:59:00.000000000,1711029540000000000,3307,3307,3306,3306,63,178104,178092
2024-03-21 22:00:00.000000000,1711029600000000000,3306,3306,3304,3305,127,178092,178073
2024-03-21 22:01:00.000000000,1711029660000000000,3305,3306,3304,3305,82,178073,178067
2024-03-21 22:02:00.000000000,1711029720000000000,3305,3309,3305,3309,218,178067,178005
2024-03-21 22:03:00.000000000,1711029780000000000,3309,3310,3308,3309,125,178005,177971
2024-03-21 22:04:00.000000000,1711029840000000000,3309,3309,3309,3309,89,177971,177995
2024-03-21 22:05:00.000000000,1711029900000000000,3309,3309,3304,3305,465,177995,177938
2024-03-21 22:06:00.000000000,1711029960000000000,3305,3306,3303,3303,390,177938,178018
2024-03-21 22:07:00.000000000,1711030020000000000,3303,3303,3298,3299,876,178018,177993
2024-03-21 22:08:00.000000000,1711030080000000000,3299,3301,3299,3301,227,177993,178010
2024-03-21 22:09:00.000000000,1711030140000000000,3301,3302,3300,3301,150,178010,177975
2024-03-21 22:10:00.000000000,1711030200000000000,3301,3305,3301,3305,452,177975,177932
2024-03-21 22:11:00.000000000,1711030260000000000,3305,3306,3304,3304,169,177932,177873
2024-03-21 22:12:00.000000000,1711030320000000000,3304,3305,3303,3304,64,177873,177866
2024-03-21 22:13:00.000000000,1711030380000000000,3304,3304,3303,3304,101,177866,177835
2024-03-21 22:14:00.000000000,1711030440000000000,3304,3305,3303,3305,116,177835,177847
2024-03-21 22:15:00.000000000,1711030500000000000,3305,3305,3304,3305,116,177847,177823
2024-03-21 22:16:00.000000000,1711030560000000000,3305,3305,3303,3303,96,177823,177819
2024-03-21 22:17:00.000000000,1711030620000000000,3303,3304,3301,3302,135,177819,177779
2024-03-21 22:18:00.000000000,1711030680000000000,3302,3304,3302,3303,199,177779,177770
2024-03-21 22:19:00.000000000,1711030740000000000,3303,3303,3301,3303,158,177770,177667
2024-03-21 22:20:00.000000000,1711030800000000000,3303,3304,3303,3303,54,177667,177657
2024-03-21 22:21:00.000000000,1711030860000000000,3303,3304,3301,3301,192,177657,177636
2024-03-21 22:22:00.000000000,1711030920000000000,3301,3302,3301,3302,43,177636,177644
2024-03-21 22:23:00.000000000,1711030980000000000,3302,3302,3300,3300,169,177644,177550
2024-03-21 22:24:00.000000000,1711031040000000000,3300,3300,3298,3299,341,177550,177604
2024-03-21 22:25:00.000000000,1711031100000000000,3299,3300,3298,3299,193,177604,177533
2024-03-21 22:26:00.000000000,1711031160000000000,3299,3299,3298,3298,68,177533,177539
2024-03-21 22:27:00.000000000,1711031220000000000,3298,3300,3298,3299,253,177539,177515
2024-03-21 22:28:00.000000000,1711031280000000000,3299,3299,3298,3298,96,177515,177484
2024-03-21 22:29:00.000000000,1711031340000000000,3298,3299,3297,3298,133,177484,177445
2024-03-21 22:30:00.000000000,1711031400000000000,3298,3299,3296,3298,186,177445,177461
2024-03-21 22:31:00.000000000,1711031460000000000,3298,3298,3296,3298,272,177461,177474
2024-03-21 22:32:00.000000000,1711031520000000000,3298,3298,3296,3296,168,177474,177456
2024-03-21 22:33:00.000000000,1711031580000000000,3296,3299,3295,3298,312,177456,177427
2024-03-21 22:34:00.000000000,1711031640000000000,3298,3299,3298,3298,18,177427,177429
2024-03-21 22:35:00.000000000,1711031700000000000,3298,3300,3294,3295,378,177429,177459
2024-03-21 22:36:00.000000000,1711031760000000000,3295,3296,3295,3295,206,177459,177403
2024-03-21 22:37:00.000000000,1711031820000000000,3295,3296,3295,3296,138,177403,177379
2024-03-21 22:38:00.000000000,1711031880000000000,3296,3296,3294,3294,232,177379,177322
2024-03-21 22:39:00.000000000,1711031940000000000,3294,3296,3294,3296,214,177322,177297
2024-03-21 22:40:00.000000000,1711032000000000000,3296,3298,3295,3295,271,177297,177305
2024-03-21 22:41:00.000000000,1711032060000000000,3295,3295,3292,3292,311,177305,177312
2024-03-21 22:42:00.000000000,1711032120000000000,3292,3294,3292,3294,500,177312,177522
2024-03-21 22:43:00.000000000,1711032180000000000,3294,3295,3294,3295,205,177522,177498
2024-03-21 22:44:00.000000000,1711032240000000000,3295,3295,3293,3294,482,177498,177552
2024-03-21 22:45:00.000000000,1711032300000000000,3294,3296,3294,3295,236,177552,177548
2024-03-21 22:46:00.000000000,1711032360000000000,3295,3295,3293,3293,274,177548,177613
2024-03-21 22:47:00.000000000,1711032420000000000,3293,3293,3291,3292,359,177613,177759
2024-03-21 22:48:00.000000000,1711032480000000000,3292,3293,3290,3291,342,177759,177580
2024-03-21 22:49:00.000000000,1711032540000000000,3291,3292,3290,3292,134,177580,177533
2024-03-21 22:50:00.000000000,1711032600000000000,3292,3292,3289,3291,445,177533,177556
2024-03-21 22:51:00.000000000,1711032660000000000,3291,3292,3291,3291,76,177556,177531
2024-03-21 22:52:00.000000000,1711032720000000000,3291,3292,3289,3291,188,177531,177542
2024-03-21 22:53:00.000000000,1711032780000000000,3291,3291,3289,3290,145,177542,177548
2024-03-21 22:54:00.000000000,1711032840000000000,3290,3292,3290,3292,279,177548,177497
2024-03-21 22:55:00.000000000,1711032900000000000,3292,3292,3291,3292,61,177497,177497
2024-03-21 22:56:00.000000000,1711032960000000000,3292,3294,3291,3294,194,177497,177447
2024-03-21 22:57:00.000000000,1711033020000000000,3294,3294,3292,3293,156,177447,177456
2024-03-21 22:58:00.000000000,1711033080000000000,3293,3293,3292,3293,125,177456,177400
2024-03-21 22:59:00.000000000,1711033140000000000,3293,3293,3290,3291,319,177400,177349
2024-03-22 09:00:00.000000000,1711069200000000000,3299,3300,3295,3296,845,177349,177441
2024-03-22 09:01:00.000000000,1711069260000000000,3296,3296,3293,3294,278,177441,177429
2024-03-22 09:02:00.000000000,1711069320000000000,3294,3298,3294,3298,235,177429,177406
2024-03-22 09:03:00.000000000,1711069380000000000,3298,3298,3295,3296,227,177406,177366
2024-03-22 09:04:00.000000000,1711069440000000000,3296,3296,3294,3294,207,177366,177402
2024-03-22 09:05:00.000000000,1711069500000000000,3294,3296,3294,3295,148,177402,177464
2024-03-22 09:06:00.000000000,1711069560000000000,3295,3296,3294,3295,215,177464,177435
2024-03-22 09:07:00.000000000,1711069620000000000,3295,3296,3294,3295,172,177435,177401
2024-03-22 09:08:00.000000000,1711069680000000000,3295,3297,3295,3296,219,177401,177419
2024-03-22 09:09:00.000000000,1711069740000000000,3296,3297,3295,3295,51,177419,177437
2024-03-22 09:10:00.000000000,1711069800000000000,3295,3297,3295,3296,72,177437,177413
2024-03-22 09:11:00.000000000,1711069860000000000,3296,3298,3296,3296,188,177413,177424
2024-03-22 09:12:00.000000000,1711069920000000000,3296,3296,3295,3295,183,177424,177451
2024-03-22 09:13:00.000000000,1711069980000000000,3295,3296,3295,3295,158,177451,177429
2024-03-22 09:14:00.000000000,1711070040000000000,3295,3297,3295,3296,90,177429,177419
2024-03-22 09:15:00.000000000,1711070100000000000,3296,3298,3296,3296,211,177419,177387
2024-03-22 09:16:00.000000000,1711070160000000000,3296,3297,3296,3296,88,177387,177408
2024-03-22 09:17:00.000000000,1711070220000000000,3296,3297,3295,3296,41,177408,177411
2024-03-22 09:18:00.000000000,1711070280000000000,3296,3296,3295,3295,73,177411,177404
2024-03-22 09:19:00.000000000,1711070340000000000,3295,3295,3292,3293,167,177404,177407
2024-03-22 09:20:00.000000000,1711070400000000000,3293,3294,3292,3292,443,177407,177280
2024-03-22 09:21:00.000000000,1711070460000000000,3292,3293,3291,3292,136,177280,177269
2024-03-22 09:22:00.000000000,1711070520000000000,3292,3293,3292,3293,118,177269,177257
2024-03-22 09:23:00.000000000,1711070580000000000,3293,3294,3293,3294,50,177257,177270
2024-03-22 09:24:00.000000000,1711070640000000000,3294,3294,3292,3292,137,177270,177220
2024-03-22 09:25:00.000000000,1711070700000000000,3292,3293,3291,3291,122,177220,177216
2024-03-22 09:26:00.000000000,1711070760000000000,3291,3292,3290,3290,134,177216,177195
2024-03-22 09:27:00.000000000,1711070820000000000,3290,3291,3290,3290,39,177195,177201
2024-03-22 09:28:00.000000000,1711070880000000000,3290,3291,3288,3289,187,177201,177186
2024-03-22 09:29:00.000000000,1711070940000000000,3289,3290,3288,3288,91,177186,177159
2024-03-22 09:30:00.000000000,1711071000000000000,3288,3291,3287,3290,316,177159,177155
2024-03-22 09:31:00.000000000,1711071060000000000,3290,3292,3289,3290,473,177155,177159
2024-03-22 09:32:00.000000000,1711071120000000000,3290,3290,3287,3288,230,177159,177065
2024-03-22 09:33:00.000000000,1711071180000000000,3288,3289,3288,3288,80,177065,177044
2024-03-22 09:34:00.000000000,1711071240000000000,3288,3290,3288,3290,44,177044,177019
2024-03-22 09:35:00.000000000,1711071300000000000,3290,3290,3289,3290,14,177019,177020
2024-03-22 09:36:00.000000000,1711071360000000000,3290,3291,3288,3288,96,177020,177012
2024-03-22 09:37:00.000000000,1711071420000000000,3288,3290,3288,3290,113,177012,177059
2024-03-22 09:38:00.000000000,1711071480000000000,3290,3290,3289,3289,61,177059,177022
2024-03-22 09:39:00.000000000,1711071540000000000,3289,3290,3288,3290,70,177022,177031
2024-03-22 09:40:00.000000000,1711071600000000000,3290,3290,3289,3289,102,177031,177007
2024-03-22 09:41:00.000000000,1711071660000000000,3289,3290,3289,3289,65,177007,176995
2024-03-22 09:42:00.000000000,1711071720000000000,3289,3289,3287,3288,153,176995,177025
2024-03-22 09:43:00.000000000,1711071780000000000,3288,3288,3287,3288,168,177025,177092
2024-03-22 09:44:00.000000000,1711071840000000000,3288,3289,3287,3287,174,177092,177116
2024-03-22 09:45:00.000000000,1711071900000000000,3287,3290,3287,3290,131,177116,177115
2024-03-22 09:46:00.000000000,1711071960000000000,3290,3291,3290,3291,59,177115,177122
2024-03-22 09:47:00.000000000,1711072020000000000,3291,3291,3288,3288,161,177122,177139
2024-03-22 09:48:00.000000000,1711072080000000000,3288,3289,3288,3288,119,177139,177183
2024-03-22 09:49:00.000000000,1711072140000000000,3288,3288,3286,3286,269,177183,177256
2024-03-22 09:50:00.000000000,1711072200000000000,3286,3288,3286,3287,128,177256,177280
2024-03-22 09:51:00.000000000,1711072260000000000,3287,3288,3287,3288,193,177280,177260
2024-03-22 09:52:00.000000000,1711072320000000000,3288,3290,3287,3288,78,177260,177244
2024-03-22 09:53:00.000000000,1711072380000000000,3288,3292,3288,3290,398,177244,177335
2024-03-22 09:54:00.000000000,1711072440000000000,3290,3291,3289,3290,161,177335,177314
2024-03-22 09:55:00.000000000,1711072500000000000,3290,3290,3289,3290,104,177314,177292
2024-03-22 09:56:00.000000000,1711072560000000000,3290,3291,3289,3290,72,177292,177272
2024-03-22 09:57:00.000000000,1711072620000000000,3290,3290,3289,3290,52,177272,177260
2024-03-22 09:58:00.000000000,1711072680000000000,3290,3290,3288,3288,57,177260,177242
2024-03-22 09:59:00.000000000,1711072740000000000,3288,3289,3286,3287,209,177242,177307
2024-03-22 10:00:00.000000000,1711072800000000000,3287,3288,3286,3288,73,177307,177315
2024-03-22 10:01:00.000000000,1711072860000000000,3288,3291,3288,3291,92,177315,177316
2024-03-22 10:02:00.000000000,1711072920000000000,3291,3293,3291,3292,155,177316,177322
2024-03-22 10:03:00.000000000,1711072980000000000,3292,3292,3291,3292,40,177322,177334
2024-03-22 10:04:00.000000000,1711073040000000000,3292,3292,3291,3292,32,177334,177326
2024-03-22 10:05:00.000000000,1711073100000000000,3292,3292,3291,3292,103,177326,177309
2024-03-22 10:06:00.000000000,1711073160000000000,3292,3292,3291,3291,31,177309,177293
2024-03-22 10:07:00.000000000,1711073220000000000,3291,3292,3289,3289,251,177293,177227
2024-03-22 10:08:00.000000000,1711073280000000000,3289,3291,3289,3291,57,177227,177197
2024-03-22 10:09:00.000000000,1711073340000000000,3291,3291,3288,3289,116,177197,177184
2024-03-22 10:10:00.000000000,1711073400000000000,3289,3289,3288,3289,27,177184,177179
2024-03-22 10:11:00.000000000,1711073460000000000,3289,3289,3287,3287,89,177179,177160
2024-03-22 10:12:00.000000000,1711073520000000000,3287,3287,3284,3285,287,177160,177119
2024-03-22 10:13:00.000000000,1711073580000000000,3285,3286,3281,3282,289,177119,177038
2024-03-22 10:14:00.000000000,1711073640000000000,3282,3282,3280,3281,422,177038,176938
2024-03-22 10:30:00.000000000,1711074600000000000,3280,3281,3279,3280,288,176938,176932
2024-03-22 10:31:00.000000000,1711074660000000000,3280,3284,3280,3284,381,176932,176995
2024-03-22 10:32:00.000000000,1711074720000000000,3284,3286,3284,3284,217,176995,176967
2024-03-22 10:33:00.000000000,1711074780000000000,3284,3286,3284,3285,110,176967,176936
2024-03-22 10:34:00.000000000,1711074840000000000,3285,3286,3284,3286,197,176936,176909
2024-03-22 10:35:00.000000000,1711074900000000000,3286,3286,3284,3285,242,176909,176849
2024-03-22 10:36:00.000000000,1711074960000000000,3285,3285,3284,3285,38,176849,176849
2024-03-22 10:37:00.000000000,1711075020000000000,3285,3285,3284,3285,33,176849,176856
2024-03-22 10:38:00.000000000,1711075080000000000,3285,3285,3284,3285,365,176856,177016
2024-03-22 10:39:00.000000000,1711075140000000000,3285,3285,3285,3285,76,177016,177004
2024-03-22 10:40:00.000000000,1711075200000000000,3285,3285,3284,3284,63,177004,176980
2024-03-22 10:41:00.000000000,1711075260000000000,3284,3284,3283,3283,80,176980,176962
2024-03-22 10:42:00.000000000,1711075320000000000,3283,3283,3282,3282,77,176962,176944
2024-03-22 10:43:00.000000000,1711075380000000000,3282,3284,3282,3282,59,176944,176919
2024-03-22 10:44:00.000000000,1711075440000000000,3282,3284,3282,3284,86,176919,176901
2024-03-22 10:45:00.000000000,1711075500000000000,3284,3286,3283,3285,67,176901,176872
2024-03-22 10:46:00.000000000,1711075560000000000,3285,3285,3283,3285,68,176872,176863
2024-03-22 10:47:00.000000000,1711075620000000000,3285,3285,3283,3284,55,176863,176867
2024-03-22 10:48:00.000000000,1711075680000000000,3284,3284,3283,3283,1,176867,176868
2024-03-22 10:49:00.000000000,1711075740000000000,3283,3285,3283,3285,96,176868,176847
2024-03-22 10:50:00.000000000,1711075800000000000,3285,3285,3283,3283,37,176847,176865
2024-03-22 10:51:00.000000000,1711075860000000000,3283,3285,3283,3285,80,176865,176895
2024-03-22 10:52:00.000000000,1711075920000000000,3285,3286,3284,3284,289,176895,176823
2024-03-22 10:53:00.000000000,1711075980000000000,3284,3285,3284,3285,39,176823,176845
2024-03-22 10:54:00.000000000,1711076040000000000,3285,3286,3285,3286,55,176845,176850
2024-03-22 10:55:00.000000000,1711076100000000000,3286,3286,3284,3285,175,176850,176847
2024-03-22 10:56:00.000000000,1711076160000000000,3285,3286,3285,3286,74,176847,176824
2024-03-22 10:57:00.000000000,1711076220000000000,3286,3287,3286,3287,69,176824,176806
2024-03-22 10:58:00.000000000,1711076280000000000,3287,3289,3287,3289,100,176806,176757
2024-03-22 10:59:00.000000000,1711076340000000000,3289,3289,3288,3289,36,176757,176751
2024-03-22 11:00:00.000000000,1711076400000000000,3289,3292,3288,3292,363,176751,176753
2024-03-22 11:01:00.000000000,1711076460000000000,3292,3293,3291,3291,119,176753,176764
2024-03-22 11:02:00.000000000,1711076520000000000,3291,3293,3291,3292,69,176764,176789
2024-03-22 11:03:00.000000000,1711076580000000000,3292,3292,3290,3290,87,176789,176816
2024-03-22 11:04:00.000000000,1711076640000000000,3290,3292,3290,3291,74,176816,176812
2024-03-22 11:05:00.000000000,1711076700000000000,3291,3292,3291,3292,43,176812,176810
2024-03-22 11:06:00.000000000,1711076760000000000,3292,3293,3291,3291,42,176810,176801
2024-03-22 11:07:00.000000000,1711076820000000000,3291,3293,3291,3293,55,176801,176781
2024-03-22 11:08:00.000000000,1711076880000000000,3293,3293,3292,3292,15,176781,176791
2024-03-22 11:09:00.000000000,1711076940000000000,3292,3292,3291,3292,37,176791,176803
2024-03-22 11:10:00.000000000,1711077000000000000,3292,3292,3291,3292,63,176803,176814
2024-03-22 11:11:00.000000000,1711077060000000000,3292,3293,3290,3293,277,176814,176885
2024-03-22 11:12:00.000000000,1711077120000000000,3293,3295,3293,3295,186,176885,176928
2024-03-22 11:13:00.000000000,1711077180000000000,3295,3295,3293,3293,315,176928,177042
2024-03-22 11:14:00.000000000,1711077240000000000,3293,3294,3293,3294,144,177042,176985
2024-03-22 11:15:00.000000000,1711077300000000000,3294,3295,3294,3295,54,176985,176970
2024-03-22 11:16:00.000000000,1711077360000000000,3295,3295,3293,3294,42,176970,176966
2024-03-22 11:17:00.000000000,1711077420000000000,3294,3294,3292,3292,68,176966,176989
2024-03-22 11:18:00.000000000,1711077480000000000,3292,3294,3292,3294,64,176989,176970
2024-03-22 11:19:00.000000000,1711077540000000000,3294,3294,3292,3292,56,176970,177001
2024-03-22 11:20:00.000000000,1711077600000000000,3292,3293,3291,3292,62,177001,176983
2024-03-22 11:21:00.000000000,1711077660000000000,3292,3292,3290,3290,44,176983,176993
2024-03-22 11:22:00.000000000,1711077720000000000,3290,3292,3290,3291,90,176993,177007
2024-03-22 11:23:00.000000000,1711077780000000000,3291,3291,3289,3289,196,177007,177056
2024-03-22 11:24:00.000000000,1711077840000000000,3289,3290,3288,3288,329,177056,177139
2024-03-22 11:25:00.000000000,1711077900000000000,3288,3289,3288,3289,240,177139,177195
2024-03-22 11:26:00.000000000,1711077960000000000,3289,3289,3287,3288,111,177195,177249
2024-03-22 11:27:00.000000000,1711078020000000000,3288,3288,3286,3288,177,177249,177255
2024-03-22 11:28:00.000000000,1711078080000000000,3288,3291,3287,3290,398,177255,177235
2024-03-22 11:29:00.000000000,1711078140000000000,3290,3290,3287,3289,359,177235,177253
2024-03-22 13:30:00.000000000,1711085400000000000,3289,3295,3289,3293,327,177253,177203
2024-03-22 13:31:00.000000000,1711085460000000000,3293,3295,3292,3295,227,177203,177194
2024-03-22 13:32:00.000000000,1711085520000000000,3295,3295,3292,3293,203,177194,177236
2024-03-22 13:33:00.000000000,1711085580000000000,3293,3294,3292,3293,74,177236,177234
2024-03-22 13:34:00.000000000,1711085640000000000,3293,3293,3292,3293,110,177234,177173
2024-03-22 13:35:00.000000000,1711085700000000000,3293,3294,3292,3293,128,177173,177167
2024-03-22 13:36:00.000000000,1711085760000000000,3293,3293,3291,3291,141,177167,177136
2024-03-22 13:37:00.000000000,1711085820000000000,3291,3292,3291,3292,97,177136,177117
2024-03-22 13:38:00.000000000,1711085880000000000,3292,3292,3291,3292,117,177117,177113
2024-03-22 13:39:00.000000000,1711085940000000000,3292,3294,3292,3294,208,177113,177205
2024-03-22 13:40:00.000000000,1711086000000000000,3294,3295,3292,3295,327,177205,177415
2024-03-22 13:41:00.000000000,1711086060000000000,3295,3295,3294,3295,59,177415,177400
2024-03-22 13:42:00.000000000,1711086120000000000,3295,3296,3293,3293,158,177400,177335
2024-03-22 13:43:00.000000000,1711086180000000000,3293,3296,3292,3296,242,177335,177309
2024-03-22 13:44:00.000000000,1711086240000000000,3296,3296,3295,3295,74,177309,177319
2024-03-22 13:45:00.000000000,1711086300000000000,3295,3295,3293,3293,128,177319,177348
2024-03-22 13:46:00.000000000,1711086360000000000,3293,3296,3293,3296,56,177348,177315
2024-03-22 13:47:00.000000000,1711086420000000000,3296,3297,3295,3297,318,177315,177385
2024-03-22 13:48:00.000000000,1711086480000000000,3297,3297,3296,3296,68,177385,177397
2024-03-22 13:49:00.000000000,1711086540000000000,3296,3297,3296,3296,49,177397,177389
2024-03-22 13:50:00.000000000,1711086600000000000,3296,3296,3296,3296,1,177389,177389
2024-03-22 13:51:00.000000000,1711086660000000000,3296,3296,3295,3295,26,177389,177399
2024-03-22 13:52:00.000000000,1711086720000000000,3295,3297,3294,3296,124,177399,177390
2024-03-22 13:53:00.000000000,1711086780000000000,3296,3296,3295,3296,32,177390,177388
2024-03-22 13:54:00.000000000,1711086840000000000,3296,3297,3295,3296,100,177388,177401
2024-03-22 13:55:00.000000000,1711086900000000000,3296,3296,3294,3295,60,177401,177388
2024-03-22 13:56:00.000000000,1711086960000000000,3295,3296,3295,3295,35,177388,177396
2024-03-22 13:57:00.000000000,1711087020000000000,3295,3295,3294,3294,39,177396,177386
2024-03-22 13:58:00.000000000,1711087080000000000,3294,3294,3294,3294,20,177386,177390
2024-03-22 13:59:00.000000000,1711087140000000000,3294,3294,3292,3293,78,177390,177389
2024-03-22 14:00:00.000000000,1711087200000000000,3293,3293,3292,3292,88,177389,177412
2024-03-22 14:01:00.000000000,1711087260000000000,3292,3294,3292,3294,59,177412,177410
2024-03-22 14:02:00.000000000,1711087320000000000,3294,3296,3294,3296,131,177410,177493
2024-03-22 14:03:00.000000000,1711087380000000000,3296,3296,3295,3295,44,177493,177483
2024-03-22 14:04:00.000000000,1711087440000000000,3295,3296,3295,3295,60,177483,177460
2024-03-22 14:05:00.000000000,1711087500000000000,3295,3297,3295,3296,101,177460,177458
2024-03-22 14:06:00.000000000,1711087560000000000,3296,3296,3296,3296,21,177458,177447
2024-03-22 14:07:00.000000000,1711087620000000000,3296,3296,3295,3296,29,177447,177458
2024-03-22 14:08:00.000000000,1711087680000000000,3296,3297,3295,3297,175,177458,177488
2024-03-22 14:09:00.000000000,1711087740000000000,3297,3297,3297,3297,14,177488,177493
2024-03-22 14:10:00.000000000,1711087800000000000,3297,3298,3297,3298,51,177493,177499
2024-03-22 14:11:00.000000000,1711087860000000000,3298,3299,3298,3298,61,177499,177492
2024-03-22 14:12:00.000000000,1711087920000000000,3298,3303,3298,3302,543,177492,177493
2024-03-22 14:13:00.000000000,1711087980000000000,3302,3303,3301,3303,145,177493,177484
2024-03-22 14:14:00.000000000,1711088040000000000,3303,3303,3301,3301,144,177484,177491
2024-03-22 14:15:00.000000000,1711088100000000000,3301,3302,3300,3300,76,177491,177498
2024-03-22 14:16:00.000000000,1711088160000000000,3300,3301,3300,3300,29,177498,177505
2024-03-22 14:17:00.000000000,1711088220000000000,3300,3301,3300,3301,54,177505,177514
2024-03-22 14:18:00.000000000,1711088280000000000,3301,3303,3300,3303,81,177514,177530
2024-03-22 14:19:00.000000000,1711088340000000000,3303,3303,3301,3302,152,177530,177518
2024-03-22 14:20:00.000000000,1711088400000000000,3302,3303,3301,3301,70,177518,177523
