datetime,datetime_nano,SHFE.rb2401.open,SHFE.rb2401.high,SHFE.rb2401.low,SHFE.rb2401.close,SHFE.rb2401.volume,SHFE.rb2401.open_oi,SHFE.rb2401.close_oi
2023-11-30 22:52:00.000000000,1701355920000000000,3918,3919,3917,3917,1391,857269,857256
2023-11-30 22:53:00.000000000,1701355980000000000,3917,3918,3916,3918,1950,857256,857033
2023-11-30 22:54:00.000000000,1701356040000000000,3918,3919,3918,3918,292,857033,857094
2023-11-30 22:55:00.000000000,1701356100000000000,3918,3921,3918,3921,1029,857094,856677
2023-11-30 22:56:00.000000000,1701356160000000000,3921,3922,3920,3921,1337,856677,856512
2023-11-30 22:57:00.000000000,1701356220000000000,3921,3925,3921,3925,4049,856512,855306
2023-11-30 22:58:00.000000000,1701356280000000000,3925,3925,3924,3924,2038,855306,854444
2023-11-30 22:59:00.000000000,1701356340000000000,3924,3925,3923,3925,3204,854444,853511
2023-12-01 09:00:00.000000000,1701392400000000000,3924,3924,3919,3920,7776,853511,851582
2023-12-01 09:01:00.000000000,1701392460000000000,3920,3923,3918,3922,3340,851582,850529
2023-12-01 09:02:00.000000000,1701392520000000000,3922,3925,3920,3921,4536,850529,849766
2023-12-01 09:03:00.000000000,1701392580000000000,3921,3923,3920,3921,2600,849766,849056
2023-12-01 09:04:00.000000000,1701392640000000000,3921,3922,3919,3921,2503,849056,848607
2023-12-01 09:05:00.000000000,1701392700000000000,3921,3924,3920,3924,2788,848607,848012
2023-12-01 09:06:00.000000000,1701392760000000000,3924,3925,3922,3922,3019,848012,847626
2023-12-01 09:07:00.000000000,1701392820000000000,3922,3923,3916,3916,7682,847626,846264
2023-12-01 09:08:00.000000000,1701392880000000000,3916,3918,3913,3913,10671,846264,843640
2023-12-01 09:09:00.000000000,1701392940000000000,3913,3913,3910,3912,8436,843640,842103
2023-12-01 09:10:00.000000000,1701393000000000000,3912,3915,3912,3913,5612,842103,841857
2023-12-01 09:11:00.000000000,1701393060000000000,3913,3914,3911,3912,4583,841857,841603
2023-12-01 09:12:00.000000000,1701393120000000000,3912,3916,3911,3915,5118,841603,841152
2023-12-01 09:13:00.000000000,1701393180000000000,3915,3916,3912,3913,4336,841152,840695
2023-12-01 09:14:00.000000000,1701393240000000000,3913,3915,3912,3913,2961,840695,840387
2023-12-01 09:15:00.000000000,1701393300000000000,3913,3915,3912,3913,2822,840387,839929
2023-12-01 09:16:00.000000000,1701393360000000000,3913,3916,3913,3916,3007,839929,839188
2023-12-01 09:17:00.000000000,1701393420000000000,3916,3918,3914,3917,3602,839188,838227
2023-12-01 09:18:00.000000000,1701393480000000000,3917,3918,3916,3916,3131,838227,837939
2023-12-01 09:19:00.000000000,1701393540000000000,3916,3918,3915,3917,3087,837939,837670
2023-12-01 09:20:00.000000000,1701393600000000000,3917,3918,3915,3916,3156,837670,837336
2023-12-01 09:21:00.000000000,1701393660000000000,3916,3918,3913,3913,3461,837336,836571
2023-12-01 09:22:00.000000000,1701393720000000000,3913,3914,3910,3910,5039,836571,835858
2023-12-01 09:23:00.000000000,1701393780000000000,3910,3912,3910,3911,3549,835858,835057
2023-12-01 09:24:00.000000000,1701393840000000000,3911,3911,3907,3909,7036,835057,833836
2023-12-01 09:25:00.000000000,1701393900000000000,3909,3910,3907,3909,3856,833836,833596
2023-12-01 09:26:00.000000000,1701393960000000000,3909,3912,3908,3910,2956,833596,832643
2023-12-01 09:27:00.000000000,1701394020000000000,3910,3914,3910,3913,1653,832643,832273
2023-12-01 09:28:00.000000000,1701394080000000000,3913,3915,3912,3914,2349,832273,832163
2023-12-01 09:29:00.000000000,1701394140000000000,3914,3916,3912,3915,3606,832163,832301
2023-12-01 09:30:00.000000000,1701394200000000000,3915,3920,3915,3917,6730,832301,831820
2023-12-01 09:31:00.000000000,1701394260000000000,3917,3921,3917,3920,3774,831820,831509
2023-12-01 09:32:00.000000000,1701394320000000000,3920,3923,3920,3922,4297,831509,830971
2023-12-01 09:33:00.000000000,1701394380000000000,3922,3924,3921,3923,3107,830971,830425
2023-12-01 09:34:00.000000000,1701394440000000000,3923,3924,3920,3921,3588,830425,830698
2023-12-01 09:35:00.000000000,1701394500000000000,3921,3924,3920,3924,1886,830698,830336
2023-12-01 09:36:00.000000000,1701394560000000000,3924,3925,3921,3923,3425,830336,830019
2023-12-01 09:37:00.000000000,1701394620000000000,3923,3925,3922,3923,2170,830019,830416
2023-12-01 09:38:00.000000000,1701394680000000000,3923,3924,3921,3923,1691,830416,830314
2023-12-01 09:39:00.000000000,1701394740000000000,3923,3924,3921,3921,1392,830314,830335
2023-12-01 09:40:00.000000000,1701394800000000000,3921,3922,3920,3921,2101,830335,830296
2023-12-01 09:41:00.000000000,1701394860000000000,3921,3922,3920,3921,1798,830296,830631
2023-12-01 09:42:00.000000000,1701394920000000000,3921,3929,3921,3926,8211,830631,829536
2023-12-01 09:43:00.000000000,1701394980000000000,3926,3928,3925,3927,2848,829536,829391
2023-12-01 09:44:00.000000000,1701395040000000000,3927,3928,3926,3927,2170,829391,829517
2023-12-01 09:45:00.000000000,1701395100000000000,3927,3929,3927,3927,1872,829517,829598
2023-12-01 09:46:00.000000000,1701395160000000000,3927,3928,3925,3925,2421,829598,829399
2023-12-01 09:47:00.000000000,1701395220000000000,3925,3926,3922,3922,2345,829399,829039
2023-12-01 09:48:00.000000000,1701395280000000000,3922,3924,3921,3922,1746,829039,828875
2023-12-01 09:49:00.000000000,1701395340000000000,3922,3922,3918,3919,3332,828875,828107
2023-12-01 09:50:00.000000000,1701395400000000000,3919,3920,3917,3917,2845,828107,827943
2023-12-01 09:51:00.000000000,1701395460000000000,3917,3919,3916,3918,2555,827943,827253
2023-12-01 09:52:00.000000000,1701395520000000000,3918,3919,3916,3917,2140,827253,826847
2023-12-01 09:53:00.000000000,1701395580000000000,3917,3918,3916,3918,1339,826847,826393
2023-12-01 09:54:00.000000000,1701395640000000000,3918,3921,3918,3920,1629,826393,825953
2023-12-01 09:55:00.000000000,1701395700000000000,3920,3920,3918,3919,811,825953,826020
2023-12-01 09:56:00.000000000,1701395760000000000,3919,3923,3919,3922,1163,826020,826012
2023-12-01 09:57:00.000000000,1701395820000000000,3922,3924,3921,3921,1118,826012,825779
2023-12-01 09:58:00.000000000,1701395880000000000,3921,3922,3920,3920,943,825779,826196
2023-12-01 09:59:00.000000000,1701395940000000000,3920,3920,3919,3919,731,826196,826541
2023-12-01 10:00:00.000000000,1701396000000000000,3919,3921,3918,3920,1567,826541,826795
2023-12-01 10:01:00.000000000,1701396060000000000,3920,3923,3920,3922,1786,826795,826992
2023-12-01 10:02:00.000000000,1701396120000000000,3922,3924,3921,3922,1130,826992,827075
2023-12-01 10:03:00.000000000,1701396180000000000,3922,3923,3917,3917,2172,827075,826585
2023-12-01 10:04:00.000000000,1701396240000000000,3917,3919,3913,3913,4040,826585,825761
2023-12-01 10:05:00.000000000,1701396300000000000,3913,3914,3911,3912,5724,825761,825277
2023-12-01 10:06:00.000000000,1701396360000000000,3912,3915,3911,3915,2833,825277,825594
2023-12-01 10:07:00.000000000,1701396420000000000,3915,3915,3913,3914,1851,825594,825355
2023-12-01 10:08:00.000000000,1701396480000000000,3914,3915,3911,3911,1910,825355,825302
2023-12-01 10:09:00.000000000,1701396540000000000,3911,3912,3908,3909,5858,825302,824239
2023-12-01 10:10:00.000000000,1701396600000000000,3909,3909,3907,3909,4564,824239,823603
2023-12-01 10:11:00.000000000,1701396660000000000,3909,3911,3907,3910,3032,823603,822686
2023-12-01 10:12:00.000000000,1701396720000000000,3910,3910,3905,3906,6124,822686,821988
2023-12-01 10:13:00.000000000,1701396780000000000,3906,3910,3906,3909,2102,821988,821869
2023-12-01 10:14:00.000000000,1701396840000000000,3909,3909,3907,3909,2491,821869,821192
2023-12-01 10:30:00.000000000,1701397800000000000,3909,3909,3903,3907,9549,821192,819172
2023-12-01 10:31:00.000000000,1701397860000000000,3907,3909,3907,3908,2501,819172,819004
2023-12-01 10:32:00.000000000,1701397920000000000,3908,3909,3907,3909,1369,819004,818651
2023-12-01 10:33:00.000000000,1701397980000000000,3909,3911,3908,3911,3462,818651,818008
2023-12-01 10:34:00.000000000,1701398040000000000,3911,3911,3905,3905,3652,818008,817825
2023-12-01 10:35:00.000000000,1701398100000000000,3905,3908,3904,3908,3442,817825,817806
2023-12-01 10:36:00.000000000,1701398160000000000,3908,3909,3906,3908,1470,817806,817605
2023-12-01 10:37:00.000000000,1701398220000000000,3908,3909,3907,3908,1181,817605,817596
2023-12-01 10:38:00.000000000,1701398280000000000,3908,3908,3905,3905,1683,817596,817751
2023-12-01 10:39:00.000000000,1701398340000000000,3905,3905,3901,3903,5975,817751,817061
2023-12-01 10:40:00.000000000,1701398400000000000,3903,3905,3903,3905,2631,817061,817081
2023-12-01 10:41:00.000000000,1701398460000000000,3905,3906,3904,3904,1948,817081,816821
2023-12-01 10:42:00.000000000,1701398520000000000,3904,3906,3904,3906,1517,816821,816629
2023-12-01 10:43:00.000000000,1701398580000000000,3906,3907,3905,3906,1404,816629,816417
2023-12-01 10:44:00.000000000,1701398640000000000,3906,3909,3904,3909,2186,816417,815632
2023-12-01 10:45:00.000000000,1701398700000000000,3909,3910,3908,3909,3398,815632,814723
2023-12-01 10:46:00.000000000,1701398760000000000,3909,3912,3908,3911,4336,814723,814401
2023-12-01 10:47:00.000000000,1701398820000000000,3911,3912,3907,3907,2681,814401,813656
2023-12-01 10:48:00.000000000,1701398880000000000,3907,3909,3907,3907,1332,813656,813152
2023-12-01 10:49:00.000000000,1701398940000000000,3907,3910,3907,3910,1079,813152,812887
2023-12-01 10:50:00.000000000,1701399000000000000,3910,3910,3907,3908,1124,812887,812674
2023-12-01 10:51:00.000000000,1701399060000000000,3908,3909,3908,3909,473,812674,812461
2023-12-01 10:52:00.000000000,1701399120000000000,3909,3910,3907,3907,1041,812461,812244
2023-12-01 10:53:00.000000000,1701399180000000000,3907,3908,3902,3902,4511,812244,812703
2023-12-01 10:54:00.000000000,1701399240000000000,3902,3902,3896,3898,11332,812703,811702
2023-12-01 10:55:00.000000000,1701399300000000000,3898,3902,3898,3901,3210,811702,811126
2023-12-01 10:56:00.000000000,1701399360000000000,3901,3902,3900,3901,2523,811126,810998
2023-12-01 10:57:00.000000000,1701399420000000000,3901,3903,3898,3900,2294,810998,811103
2023-12-01 10:58:00.000000000,1701399480000000000,3900,3900,3895,3897,6843,811103,810096
2023-12-01 10:59:00.000000000,1701399540000000000,3897,3898,3893,3895,10847,810096,809214
2023-12-01 11:00:00.000000000,1701399600000000000,3895,3899,3894,3898,5846,809214,808709
2023-12-01 11:01:00.000000000,1701399660000000000,3898,3899,3896,3896,2374,808709,808350
2023-12-01 11:02:00.000000000,1701399720000000000,3896,3899,3896,3897,2670,808350,807930
2023-12-01 11:03:00.000000000,1701399780000000000,3897,3900,3897,3899,3163,807930,807270
2023-12-01 11:04:00.000000000,1701399840000000000,3899,3899,3895,3897,3162,807270,806970
2023-12-01 11:05:00.000000000,1701399900000000000,3897,3898,3896,3896,1159,806970,806760
2023-12-01 11:06:00.000000000,1701399960000000000,3896,3898,3895,3895,1956,806760,805684
2023-12-01 11:07:00.000000000,1701400020000000000,3895,3896,3892,3893,4621,805684,804670
2023-12-01 11:08:00.000000000,1701400080000000000,3893,3894,3891,3893,5572,804670,803032
2023-12-01 11:09:00.000000000,1701400140000000000,3893,3896,3892,3896,3117,803032,802271
2023-12-01 11:10:00.000000000,1701400200000000000,3896,3899,3895,3899,2767,802271,801673
2023-12-01 11:11:00.000000000,1701400260000000000,3899,3899,3894,3894,2159,801673,801410
2023-12-01 11:12:00.000000000,1701400320000000000,3894,3895,3892,3892,2600,801410,800727
2023-12-01 11:13:00.000000000,1701400380000000000,3892,3893,3890,3893,4102,800727,800026
2023-12-01 11:14:00.000000000,1701400440000000000,3893,3894,3892,3894,2301,800026,799926
2023-12-01 11:15:00.000000000,1701400500000000000,3894,3897,3893,3896,2134,799926,799862
2023-12-01 11:16:00.000000000,1701400560000000000,3896,3899,3896,3898,1983,799862,799606
2023-12-01 11:17:00.000000000,1701400620000000000,3898,3899,3896,3898,1691,799606,799232
2023-12-01 11:18:00.000000000,1701400680000000000,3898,3900,3897,3899,2076,799232,798580
2023-12-01 11:19:00.000000000,1701400740000000000,3899,3900,3896,3896,2689,798580,797713
2023-12-01 11:20:00.000000000,1701400800000000000,3896,3898,3895,3896,1123,797713,797771
2023-12-01 11:21:00.000000000,1701400860000000000,3896,3898,3895,3896,1626,797771,797486
2023-12-01 11:22:00.000000000,1701400920000000000,3896,3897,3895,3895,944,797486,797428
2023-12-01 11:23:00.000000000,1701400980000000000,3895,3897,3895,3896,889,797428,797219
2023-12-01 11:24:00.000000000,1701401040000000000,3896,3897,3895,3895,711,797219,797126
2023-12-01 11:25:00.000000000,1701401100000000000,3895,3896,3893,3895,1701,797126,796727
2023-12-01 11:26:00.000000000,1701401160000000000,3895,3898,3895,3897,1261,796727,796918
2023-12-01 11:27:00.000000000,1701401220000000000,3897,3902,3897,3902,3683,796918,795987
2023-12-01 11:28:00.000000000,1701401280000000000,3902,3902,3901,3902,2308,795987,795445
2023-12-01 11:29:00.000000000,1701401340000000000,3902,3902,3899,3902,2789,795445,794907
2023-12-01 13:30:00.000000000,1701408600000000000,3900,3904,3899,3903,6225,794907,795111
2023-12-01 13:31:00.000000000,1701408660000000000,3903,3903,3900,3901,2534,795111,794532
2023-12-01 13:32:00.000000000,1701408720000000000,3901,3906,3901,3904,4796,794532,793346
2023-12-01 13:33:00.000000000,1701408780000000000,3904,3906,3902,3902,2558,793346,793221
2023-12-01 13:34:00.000000000,1701408840000000000,3902,3905,3902,3905,1722,793221,792733
2023-12-01 13:35:00.000000000,1701408900000000000,3905,3907,3905,3907,2523,792733,792621
2023-12-01 13:36:00.000000000,1701408960000000000,3907,3912,3906,3910,6350,792621,790840
2023-12-01 13:37:00.000000000,1701409020000000000,3910,3913,3908,3909,7539,790840,789469
2023-12-01 13:38:00.000000000,1701409080000000000,3909,3910,3908,3910,2054,789469,788990
2023-12-01 13:39:00.000000000,1701409140000000000,3910,3910,3908,3909,1913,788990,789149
2023-12-01 13:40:00.000000000,1701409200000000000,3909,3910,3907,3908,1766,789149,789443
2023-12-01 13:41:00.000000000,1701409260000000000,3908,3909,3906,3906,1119,789443,789375
2023-12-01 13:42:00.000000000,1701409320000000000,3906,3910,3906,3910,2078,789375,790045
2023-12-01 13:43:00.000000000,1701409380000000000,3910,3913,3909,3909,3998,790045,789620
2023-12-01 13:44:00.000000000,1701409440000000000,3909,3911,3909,3910,1303,789620,789413
2023-12-01 13:45:00.000000000,1701409500000000000,3910,3917,3910,3916,6700,789413,788882
2023-12-01 13:46:00.000000000,1701409560000000000,3916,3923,3915,3920,10793,788882,787104
2023-12-01 13:47:00.000000000,1701409620000000000,3920,3922,3920,3922,5859,787104,786871
2023-12-01 13:48:00.000000000,1701409680000000000,3922,3927,3922,3926,7522,786871,786624
2023-12-01 13:49:00.000000000,1701409740000000000,3926,3926,3923,3925,5305,786624,786378
2023-12-01 13:50:00.000000000,1701409800000000000,3925,3928,3924,3924,5269,786378,786799
2023-12-01 13:51:00.000000000,1701409860000000000,3924,3927,3923,3923,4052,786799,787130
2023-12-01 13:52:00.000000000,1701409920000000000,3923,3928,3923,3927,5386,787130,787125
2023-12-01 13:53:00.000000000,1701409980000000000,3927,3930,3927,3929,8094,787125,787395
2023-12-01 13:54:00.000000000,1701410040000000000,3929,3930,3928,3929,4307,787395,787952
2023-12-01 13:55:00.000000000,1701410100000000000,3929,3930,3925,3925,3137,787952,788614
2023-12-01 13:56:00.000000000,1701410160000000000,3925,3928,3925,3927,2501,788614,788790
2023-12-01 13:57:00.000000000,1701410220000000000,3927,3929,3927,3928,2563,788790,788326
2023-12-01 13:58:00.000000000,1701410280000000000,3928,3929,3928,3928,2846,788326,788793
2023-12-01 13:59:00.000000000,1701410340000000000,3928,3928,3925,3926,3190,788793,788387
2023-12-01 14:00:00.000000000,1701410400000000000,3926,3928,3922,3923,7044,788387,788080
2023-12-01 14:01:00.000000000,1701410460000000000,3923,3924,3922,3923,1947,788080,788091
2023-12-01 14:02:00.000000000,1701410520000000000,3923,3925,3921,3923,2363,788091,787800
2023-12-01 14:03:00.000000000,1701410580000000000,3923,3925,3922,3923,1818,787800,787296
2023-12-01 14:04:00.000000000,1701410640000000000,3923,3923,3921,3922,1693,787296,787082
2023-12-01 14:05:00.000000000,1701410700000000000,3922,3925,3921,3924,2078,787082,786567
2023-12-01 14:06:00.000000000,1701410760000000000,3924,3924,3922,3922,932,786567,786575
2023-12-01 14:07:00.000000000,1701410820000000000,3922,3925,3922,3924,1639,786575,786627
2023-12-01 14:08:00.000000000,1701410880000000000,3924,3925,3923,3925,672,786627,786686
2023-12-01 14:09:00.000000000,1701410940000000000,3925,3926,3924,3925,1042,786686,786582
2023-12-01 14:10:00.000000000,1701411000000000000,3925,3926,3921,3922,1922,786582,786499
2023-12-01 14:11:00.000000000,1701411060000000000,3922,3925,3921,3925,1900,786499,786297
2023-12-01 14:12:00.000000000,1701411120000000000,3925,3925,3924,3925,1009,786297,786518
2023-12-01 14:13:00.000000000,1701411180000000000,3925,3927,3924,3925,1641,786518,786251
2023-12-01 14:14:00.000000000,1701411240000000000,3925,3929,3925,3929,3966,786251,786583
