datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2025-09-01 09:52:00.000000000,1756691520000000000,8332,8332,8328,8330,436,643337,643324
2025-09-01 09:53:00.000000000,1756691580000000000,8330,8334,8328,8334,734,643324,643339
2025-09-01 09:54:00.000000000,1756691640000000000,8334,8338,8332,8336,688,643339,643199
2025-09-01 09:55:00.000000000,1756691700000000000,8336,8336,8334,8336,488,643199,643181
2025-09-01 09:56:00.000000000,1756691760000000000,8336,8336,8328,8330,1219,643181,642792
2025-09-01 09:57:00.000000000,1756691820000000000,8330,8330,8326,8330,533,642792,642661
2025-09-01 09:58:00.000000000,1756691880000000000,8330,8330,8324,8326,391,642661,642749
2025-09-01 09:59:00.000000000,1756691940000000000,8326,8326,8322,8322,770,642749,642655
2025-09-01 10:00:00.000000000,1756692000000000000,8322,8326,8322,8326,1092,642655,642528
2025-09-01 10:01:00.000000000,1756692060000000000,8326,8332,8324,8330,879,642528,642380
2025-09-01 10:02:00.000000000,1756692120000000000,8330,8332,8328,8330,515,642380,642525
2025-09-01 10:03:00.000000000,1756692180000000000,8330,8330,8328,8328,98,642525,642506
2025-09-01 10:04:00.000000000,1756692240000000000,8328,8336,8328,8336,587,642506,642482
2025-09-01 10:05:00.000000000,1756692300000000000,8336,8336,8334,8336,396,642482,642558
2025-09-01 10:06:00.000000000,1756692360000000000,8336,8336,8334,8334,462,642558,642647
2025-09-01 10:07:00.000000000,1756692420000000000,8334,8338,8332,8336,469,642647,642681
2025-09-01 10:08:00.000000000,1756692480000000000,8336,8336,8330,8332,789,642681,642713
2025-09-01 10:09:00.000000000,1756692540000000000,8332,8336,8332,8336,489,642713,642542
2025-09-01 10:10:00.000000000,1756692600000000000,8336,8340,8336,8338,827,642542,642298
2025-09-01 10:11:00.000000000,1756692660000000000,8338,8342,8338,8342,1478,642298,642426
2025-09-01 10:12:00.000000000,1756692720000000000,8342,8342,8334,8334,831,642426,642349
2025-09-01 10:13:00.000000000,1756692780000000000,8334,8334,8330,8332,479,642349,642180
2025-09-01 10:14:00.000000000,1756692840000000000,8332,8334,8330,8332,778,642180,642144
2025-09-01 10:30:00.000000000,1756693800000000000,8332,8336,8326,8328,1200,642144,642269
2025-09-01 10:31:00.000000000,1756693860000000000,8328,8332,8328,8330,564,642269,642206
2025-09-01 10:32:00.000000000,1756693920000000000,8330,8334,8330,8330,485,642206,642400
2025-09-01 10:33:00.000000000,1756693980000000000,8330,8336,8330,8334,553,642400,642373
2025-09-01 10:34:00.000000000,1756694040000000000,8334,8336,8332,8334,332,642373,642543
2025-09-01 10:35:00.000000000,1756694100000000000,8334,8338,8334,8336,531,642543,642584
2025-09-01 10:36:00.000000000,1756694160000000000,8336,8338,8334,8338,920,642584,642869
2025-09-01 10:37:00.000000000,1756694220000000000,8338,8342,8338,8342,601,642869,643009
2025-09-01 10:38:00.000000000,1756694280000000000,8342,8342,8338,8338,922,643009,642837
2025-09-01 10:39:00.000000000,1756694340000000000,8338,8340,8332,8332,618,642837,642603
2025-09-01 10:40:00.000000000,1756694400000000000,8332,8336,8332,8336,94,642603,642587
2025-09-01 10:41:00.000000000,1756694460000000000,8336,8336,8330,8330,666,642587,642604
2025-09-01 10:42:00.000000000,1756694520000000000,8330,8332,8330,8332,196,642604,642522
2025-09-01 10:43:00.000000000,1756694580000000000,8332,8332,8330,8330,330,642522,642583
2025-09-01 10:44:00.000000000,1756694640000000000,8330,8334,8330,8330,1108,642583,642589
2025-09-01 10:45:00.000000000,1756694700000000000,8330,8332,8326,8328,1277,642589,642227
2025-09-01 10:46:00.000000000,1756694760000000000,8328,8328,8322,8326,1145,642227,642504
2025-09-01 10:47:00.000000000,1756694820000000000,8326,8326,8324,8326,258,642504,642421
2025-09-01 10:48:00.000000000,1756694880000000000,8326,8328,8324,8326,703,642421,642452
2025-09-01 10:49:00.000000000,1756694940000000000,8326,8326,8324,8324,378,642452,642329
2025-09-01 10:50:00.000000000,1756695000000000000,8324,8326,8322,8326,545,642329,642410
2025-09-01 10:51:00.000000000,1756695060000000000,8326,8328,8324,8324,200,642410,642408
2025-09-01 10:52:00.000000000,1756695120000000000,8324,8330,8324,8328,352,642408,642210
2025-09-01 10:53:00.000000000,1756695180000000000,8328,8334,8328,8332,831,642210,641855
2025-09-01 10:54:00.000000000,1756695240000000000,8332,8334,8332,8332,403,641855,641700
2025-09-01 10:55:00.000000000,1756695300000000000,8332,8340,8332,8338,887,641700,641554
2025-09-01 10:56:00.000000000,1756695360000000000,8338,8338,8336,8336,203,641554,641522
2025-09-01 10:57:00.000000000,1756695420000000000,8336,8338,8334,8336,121,641522,641471
2025-09-01 10:58:00.000000000,1756695480000000000,8336,8336,8330,8332,430,641471,641474
2025-09-01 10:59:00.000000000,1756695540000000000,8332,8336,8332,8336,514,641474,641503
2025-09-01 11:00:00.000000000,1756695600000000000,8336,8336,8332,8332,182,641503,641447
2025-09-01 11:01:00.000000000,1756695660000000000,8332,8336,8332,8334,836,641447,641050
2025-09-01 11:02:00.000000000,1756695720000000000,8334,8334,8332,8334,199,641050,640964
2025-09-01 11:03:00.000000000,1756695780000000000,8334,8336,8332,8336,548,640964,640936
2025-09-01 11:04:00.000000000,1756695840000000000,8336,8340,8336,8338,375,640936,640876
2025-09-01 11:05:00.000000000,1756695900000000000,8338,8340,8336,8338,616,640876,641085
2025-09-01 11:06:00.000000000,1756695960000000000,8338,8340,8336,8340,528,641085,641132
2025-09-01 11:07:00.000000000,1756696020000000000,8340,8340,8336,8338,677,641132,641094
2025-09-01 11:08:00.000000000,1756696080000000000,8338,8344,8338,8342,2805,641094,641586
2025-09-01 11:09:00.000000000,1756696140000000000,8342,8348,8340,8348,960,641586,641579
2025-09-01 11:10:00.000000000,1756696200000000000,8348,8348,8344,8344,1077,641579,641719
2025-09-01 11:11:00.000000000,1756696260000000000,8344,8348,8344,8346,583,641719,641767
2025-09-01 11:12:00.000000000,1756696320000000000,8346,8348,8344,8348,753,641767,641865
2025-09-01 11:13:00.000000000,1756696380000000000,8348,8348,8344,8348,670,641865,641990
2025-09-01 11:14:00.000000000,1756696440000000000,8348,8348,8342,8346,380,641990,641993
2025-09-01 11:15:00.000000000,1756696500000000000,8346,8348,8346,8346,295,641993,641983
2025-09-01 11:16:00.000000000,1756696560000000000,8346,8348,8346,8348,455,641983,642054
2025-09-01 11:17:00.000000000,1756696620000000000,8348,8350,8346,8350,705,642054,642162
2025-09-01 11:18:00.000000000,1756696680000000000,8350,8350,8346,8348,444,642162,642208
2025-09-01 11:19:00.000000000,1756696740000000000,8348,8350,8346,8350,411,642208,642240
2025-09-01 11:20:00.000000000,1756696800000000000,8350,8352,8348,8348,817,642240,642250
2025-09-01 11:21:00.000000000,1756696860000000000,8348,8352,8348,8350,386,642250,642223
2025-09-01 11:22:00.000000000,1756696920000000000,8350,8350,8348,8350,105,642223,642259
2025-09-01 11:23:00.000000000,1756696980000000000,8350,8352,8348,8350,488,642259,642370
2025-09-01 11:24:00.000000000,1756697040000000000,8350,8350,8346,8348,652,642370,642655
2025-09-01 11:25:00.000000000,1756697100000000000,8348,8348,8342,8344,827,642655,642621
2025-09-01 11:26:00.000000000,1756697160000000000,8344,8348,8342,8346,731,642621,642580
2025-09-01 11:27:00.000000000,1756697220000000000,8346,8346,8342,8344,481,642580,642642
2025-09-01 11:28:00.000000000,1756697280000000000,8344,8348,8344,8344,702,642642,642491
2025-09-01 11:29:00.000000000,1756697340000000000,8344,8344,8340,8344,598,642491,642460
2025-09-01 13:30:00.000000000,1756704600000000000,8342,8348,8342,8346,941,642460,642459
2025-09-01 13:31:00.000000000,1756704660000000000,8346,8346,8344,8344,590,642459,642305
2025-09-01 13:32:00.000000000,1756704720000000000,8344,8346,8344,8344,243,642305,642341
2025-09-01 13:33:00.000000000,1756704780000000000,8344,8346,8344,8346,315,642341,642421
2025-09-01 13:34:00.000000000,1756704840000000000,8346,8348,8346,8346,580,642421,642303
2025-09-01 13:35:00.000000000,1756704900000000000,8346,8348,8346,8346,281,642303,642275
2025-09-01 13:36:00.000000000,1756704960000000000,8346,8348,8344,8346,329,642275,642236
2025-09-01 13:37:00.000000000,1756705020000000000,8346,8346,8344,8344,134,642236,642250
2025-09-01 13:38:00.000000000,1756705080000000000,8344,8348,8342,8346,494,642250,642363
2025-09-01 13:39:00.000000000,1756705140000000000,8346,8348,8346,8348,763,642363,642338
2025-09-01 13:40:00.000000000,1756705200000000000,8348,8348,8342,8342,188,642338,642281
2025-09-01 13:41:00.000000000,1756705260000000000,8342,8346,8340,8344,528,642281,642354
2025-09-01 13:42:00.000000000,1756705320000000000,8344,8346,8342,8346,457,642354,642403
2025-09-01 13:43:00.000000000,1756705380000000000,8346,8346,8344,8344,221,642403,642482
2025-09-01 13:44:00.000000000,1756705440000000000,8344,8346,8342,8344,275,642482,642447
2025-09-01 13:45:00.000000000,1756705500000000000,8344,8346,8342,8344,267,642447,642440
2025-09-01 13:46:00.000000000,1756705560000000000,8344,8346,8344,8344,404,642440,642462
2025-09-01 13:47:00.000000000,1756705620000000000,8344,8346,8344,8344,363,642462,642239
2025-09-01 13:48:00.000000000,1756705680000000000,8344,8350,8344,8348,674,642239,642174
2025-09-01 13:49:00.000000000,1756705740000000000,8348,8350,8346,8348,226,642174,642192
2025-09-01 13:50:00.000000000,1756705800000000000,8348,8350,8346,8350,507,642192,642098
2025-09-01 13:51:00.000000000,1756705860000000000,8350,8350,8344,8344,296,642098,642048
2025-09-01 13:52:00.000000000,1756705920000000000,8344,8346,8342,8344,432,642048,641938
2025-09-01 13:53:00.000000000,1756705980000000000,8344,8344,8340,8344,1093,641938,641849
2025-09-01 13:54:00.000000000,1756706040000000000,8344,8344,8342,8344,476,641849,641800
2025-09-01 13:55:00.000000000,1756706100000000000,8344,8344,8342,8342,352,641800,641744
2025-09-01 13:56:00.000000000,1756706160000000000,8342,8342,8340,8340,354,641744,641675
2025-09-01 13:57:00.000000000,1756706220000000000,8340,8342,8336,8336,932,641675,641588
2025-09-01 13:58:00.000000000,1756706280000000000,8336,8340,8336,8340,655,641588,641453
2025-09-01 13:59:00.000000000,1756706340000000000,8340,8340,8336,8336,479,641453,641429
2025-09-01 14:00:00.000000000,1756706400000000000,8336,8340,8336,8338,550,641429,641346
2025-09-01 14:01:00.000000000,1756706460000000000,8338,8340,8334,8334,1066,641346,641423
2025-09-01 14:02:00.000000000,1756706520000000000,8334,8338,8332,8336,789,641423,641387
2025-09-01 14:03:00.000000000,1756706580000000000,8336,8338,8336,8336,252,641387,641289
2025-09-01 14:04:00.000000000,1756706640000000000,8336,8338,8334,8336,596,641289,641128
2025-09-01 14:05:00.000000000,1756706700000000000,8336,8336,8332,8334,364,641128,641118
2025-09-01 14:06:00.000000000,1756706760000000000,8334,8336,8334,8336,129,641118,641116
2025-09-01 14:07:00.000000000,1756706820000000000,8336,8340,8334,8336,519,641116,641179
2025-09-01 14:08:00.000000000,1756706880000000000,8336,8340,8336,8336,689,641179,640993
2025-09-01 14:09:00.000000000,1756706940000000000,8336,8338,8336,8336,370,640993,641070
2025-09-01 14:10:00.000000000,1756707000000000000,8336,8338,8336,8338,175,641070,641040
2025-09-01 14:11:00.000000000,1756707060000000000,8338,8340,8336,8340,558,641040,640828
2025-09-01 14:12:00.000000000,1756707120000000000,8340,8342,8340,8342,226,640828,640805
2025-09-01 14:13:00.000000000,1756707180000000000,8342,8344,8340,8342,353,640805,640634
2025-09-01 14:14:00.000000000,1756707240000000000,8342,8342,8338,8340,389,640634,640705
2025-09-01 14:15:00.000000000,1756707300000000000,8340,8342,8338,8340,238,640705,640672
2025-09-01 14:16:00.000000000,1756707360000000000,8340,8344,8340,8344,251,640672,640631
2025-09-01 14:17:00.000000000,1756707420000000000,8344,8344,8340,8344,243,640631,640695
2025-09-01 14:18:00.000000000,1756707480000000000,8344,8344,8340,8342,495,640695,640810
