datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-03-31 21:22:00.000000000,1680268920000000000,3503,3504,3502,3503,1089,845542,845657
2023-03-31 21:23:00.000000000,1680268980000000000,3503,3505,3502,3502,1517,845657,845638
2023-03-31 21:24:00.000000000,1680269040000000000,3502,3504,3501,3503,2267,845638,845365
2023-03-31 21:25:00.000000000,1680269100000000000,3503,3508,3503,3507,3080,845365,845412
2023-03-31 21:26:00.000000000,1680269160000000000,3507,3509,3507,3508,2366,845412,844869
2023-03-31 21:27:00.000000000,1680269220000000000,3508,3512,3507,3510,2957,844869,844882
2023-03-31 21:28:00.000000000,1680269280000000000,3510,3512,3509,3509,2788,844882,845283
2023-03-31 21:29:00.000000000,1680269340000000000,3509,3510,3508,3508,979,845283,845147
2023-03-31 21:30:00.000000000,1680269400000000000,3508,3509,3502,3505,4812,845147,845456
2023-03-31 21:31:00.000000000,1680269460000000000,3505,3506,3500,3501,5540,845456,846002
2023-03-31 21:32:00.000000000,1680269520000000000,3501,3504,3501,3501,3411,846002,845762
2023-03-31 21:33:00.000000000,1680269580000000000,3501,3503,3500,3501,2604,845762,846051
2023-03-31 21:34:00.000000000,1680269640000000000,3501,3503,3500,3502,2080,846051,846350
2023-03-31 21:35:00.000000000,1680269700000000000,3502,3502,3495,3496,4979,846350,846468
2023-03-31 21:36:00.000000000,1680269760000000000,3496,3497,3493,3495,5052,846468,847419
2023-03-31 21:37:00.000000000,1680269820000000000,3495,3496,3493,3494,2241,847419,847761
2023-03-31 21:38:00.000000000,1680269880000000000,3494,3495,3492,3493,1803,847761,847977
2023-03-31 21:39:00.000000000,1680269940000000000,3493,3496,3493,3496,3156,847977,848422
2023-03-31 21:40:00.000000000,1680270000000000000,3496,3496,3493,3493,2067,848422,848542
2023-03-31 21:41:00.000000000,1680270060000000000,3493,3493,3490,3491,2537,848542,848463
2023-03-31 21:42:00.000000000,1680270120000000000,3491,3492,3487,3487,3643,848463,849062
2023-03-31 21:43:00.000000000,1680270180000000000,3487,3490,3487,3489,2876,849062,849506
2023-03-31 21:44:00.000000000,1680270240000000000,3489,3489,3486,3487,2508,849506,850450
2023-03-31 21:45:00.000000000,1680270300000000000,3487,3492,3486,3492,3643,850450,850628
2023-03-31 21:46:00.000000000,1680270360000000000,3492,3497,3490,3496,4141,850628,850969
2023-03-31 21:47:00.000000000,1680270420000000000,3496,3497,3491,3493,2507,850969,850768
2023-03-31 21:48:00.000000000,1680270480000000000,3493,3494,3492,3493,1292,850768,851100
2023-03-31 21:49:00.000000000,1680270540000000000,3493,3495,3492,3495,1123,851100,851113
2023-03-31 21:50:00.000000000,1680270600000000000,3495,3495,3493,3495,1330,851113,851264
2023-03-31 21:51:00.000000000,1680270660000000000,3495,3497,3494,3496,1485,851264,851432
2023-03-31 21:52:00.000000000,1680270720000000000,3496,3499,3496,3499,1077,851432,851133
2023-03-31 21:53:00.000000000,1680270780000000000,3499,3504,3497,3503,4248,851133,850043
2023-03-31 21:54:00.000000000,1680270840000000000,3503,3507,3502,3507,4332,850043,849661
2023-03-31 21:55:00.000000000,1680270900000000000,3507,3510,3505,3508,6061,849661,848988
2023-03-31 21:56:00.000000000,1680270960000000000,3508,3514,3507,3513,7127,848988,847580
2023-03-31 21:57:00.000000000,1680271020000000000,3513,3516,3513,3514,4219,847580,846744
2023-03-31 21:58:00.000000000,1680271080000000000,3514,3519,3514,3515,4759,846744,846560
2023-03-31 21:59:00.000000000,1680271140000000000,3515,3518,3515,3517,2593,846560,846918
2023-03-31 22:00:00.000000000,1680271200000000000,3517,3519,3516,3517,3118,846918,846926
2023-03-31 22:01:00.000000000,1680271260000000000,3517,3523,3516,3521,4934,846926,847199
2023-03-31 22:02:00.000000000,1680271320000000000,3521,3528,3521,3526,6054,847199,847920
2023-03-31 22:03:00.000000000,1680271380000000000,3526,3529,3526,3528,4547,847920,847705
2023-03-31 22:04:00.000000000,1680271440000000000,3528,3532,3528,3532,4186,847705,847396
2023-03-31 22:05:00.000000000,1680271500000000000,3532,3537,3530,3535,6436,847396,846323
2023-03-31 22:06:00.000000000,1680271560000000000,3535,3541,3534,3534,6269,846323,845461
2023-03-31 22:07:00.000000000,1680271620000000000,3534,3534,3528,3530,7144,845461,845203
2023-03-31 22:08:00.000000000,1680271680000000000,3530,3534,3528,3529,4534,845203,843968
2023-03-31 22:09:00.000000000,1680271740000000000,3529,3531,3529,3531,3329,843968,843332
2023-03-31 22:10:00.000000000,1680271800000000000,3531,3531,3526,3528,4629,843332,842011
2023-03-31 22:11:00.000000000,1680271860000000000,3528,3528,3524,3524,3027,842011,841687
2023-03-31 22:12:00.000000000,1680271920000000000,3524,3526,3523,3524,2977,841687,841106
2023-03-31 22:13:00.000000000,1680271980000000000,3524,3527,3523,3524,2146,841106,840929
2023-03-31 22:14:00.000000000,1680272040000000000,3524,3526,3523,3525,1648,840929,840764
2023-03-31 22:15:00.000000000,1680272100000000000,3525,3526,3523,3525,1606,840764,840685
2023-03-31 22:16:00.000000000,1680272160000000000,3525,3525,3524,3525,969,840685,840599
2023-03-31 22:17:00.000000000,1680272220000000000,3525,3525,3523,3523,1051,840599,840658
2023-03-31 22:18:00.000000000,1680272280000000000,3523,3524,3521,3524,2692,840658,840022
2023-03-31 22:19:00.000000000,1680272340000000000,3524,3526,3523,3526,1595,840022,839775
2023-03-31 22:20:00.000000000,1680272400000000000,3526,3526,3523,3524,1498,839775,839830
2023-03-31 22:21:00.000000000,1680272460000000000,3524,3525,3523,3524,1117,839830,839472
2023-03-31 22:22:00.000000000,1680272520000000000,3524,3526,3524,3526,766,839472,839416
2023-03-31 22:23:00.000000000,1680272580000000000,3526,3529,3525,3528,1642,839416,839006
2023-03-31 22:24:00.000000000,1680272640000000000,3528,3530,3528,3529,1671,839006,839392
2023-03-31 22:25:00.000000000,1680272700000000000,3529,3531,3528,3531,2792,839392,839995
2023-03-31 22:26:00.000000000,1680272760000000000,3531,3531,3530,3531,885,839995,839953
2023-03-31 22:27:00.000000000,1680272820000000000,3531,3534,3530,3533,1647,839953,840002
2023-03-31 22:28:00.000000000,1680272880000000000,3533,3539,3533,3536,4329,840002,839018
2023-03-31 22:29:00.000000000,1680272940000000000,3536,3538,3536,3537,1978,839018,838914
2023-03-31 22:30:00.000000000,1680273000000000000,3537,3538,3536,3537,1455,838914,838803
2023-03-31 22:31:00.000000000,1680273060000000000,3537,3543,3536,3541,4002,838803,839144
2023-03-31 22:32:00.000000000,1680273120000000000,3541,3545,3541,3543,4737,839144,839710
2023-03-31 22:33:00.000000000,1680273180000000000,3543,3544,3541,3541,3059,839710,839426
2023-03-31 22:34:00.000000000,1680273240000000000,3541,3542,3539,3542,2377,839426,839100
2023-03-31 22:35:00.000000000,1680273300000000000,3542,3542,3539,3541,1832,839100,839164
2023-03-31 22:36:00.000000000,1680273360000000000,3541,3544,3541,3543,1802,839164,838874
2023-03-31 22:37:00.000000000,1680273420000000000,3543,3545,3542,3542,3521,838874,839350
2023-03-31 22:38:00.000000000,1680273480000000000,3542,3543,3537,3537,2888,839350,838671
2023-03-31 22:39:00.000000000,1680273540000000000,3537,3539,3536,3538,2016,838671,838304
2023-03-31 22:40:00.000000000,1680273600000000000,3538,3540,3537,3539,2590,838304,838361
2023-03-31 22:41:00.000000000,1680273660000000000,3539,3540,3538,3538,1281,838361,838224
2023-03-31 22:42:00.000000000,1680273720000000000,3538,3541,3538,3541,2185,838224,838239
2023-03-31 22:43:00.000000000,1680273780000000000,3541,3542,3540,3541,911,838239,837862
2023-03-31 22:44:00.000000000,1680273840000000000,3541,3541,3538,3538,1787,837862,837307
2023-03-31 22:45:00.000000000,1680273900000000000,3538,3540,3536,3537,2953,837307,836535
2023-03-31 22:46:00.000000000,1680273960000000000,3537,3538,3535,3535,2994,836535,835534
2023-03-31 22:47:00.000000000,1680274020000000000,3535,3536,3532,3533,4016,835534,834763
2023-03-31 22:48:00.000000000,1680274080000000000,3533,3536,3532,3534,1785,834763,834545
2023-03-31 22:49:00.000000000,1680274140000000000,3534,3536,3533,3535,1753,834545,834774
2023-03-31 22:50:00.000000000,1680274200000000000,3535,3536,3532,3532,1983,834774,834866
2023-03-31 22:51:00.000000000,1680274260000000000,3532,3534,3530,3534,1641,834866,834460
2023-03-31 22:52:00.000000000,1680274320000000000,3534,3536,3533,3535,2131,834460,834128
2023-03-31 22:53:00.000000000,1680274380000000000,3535,3537,3535,3537,1887,834128,833469
2023-03-31 22:54:00.000000000,1680274440000000000,3537,3543,3536,3542,4547,833469,833729
2023-03-31 22:55:00.000000000,1680274500000000000,3542,3549,3542,3548,4811,833729,833493
2023-03-31 22:56:00.000000000,1680274560000000000,3548,3548,3546,3546,2388,833493,833470
2023-03-31 22:57:00.000000000,1680274620000000000,3546,3548,3544,3545,4650,833470,832783
2023-03-31 22:58:00.000000000,1680274680000000000,3545,3545,3543,3544,1479,832783,832369
2023-03-31 22:59:00.000000000,1680274740000000000,3544,3552,3544,3551,3371,832369,831127
2023-04-03 09:00:00.000000000,1680483600000000000,3600,3615,3600,3614,44046,831127,829151
2023-04-03 09:01:00.000000000,1680483660000000000,3614,3614,3601,3602,16620,829151,825483
2023-04-03 09:02:00.000000000,1680483720000000000,3602,3602,3596,3598,11436,825483,824797
2023-04-03 09:03:00.000000000,1680483780000000000,3598,3600,3592,3600,10958,824797,823643
2023-04-03 09:04:00.000000000,1680483840000000000,3600,3602,3596,3600,11645,823643,822477
2023-04-03 09:05:00.000000000,1680483900000000000,3600,3621,3600,3620,18560,822477,820240
2023-04-03 09:06:00.000000000,1680483960000000000,3620,3629,3610,3611,25118,820240,819197
2023-04-03 09:07:00.000000000,1680484020000000000,3611,3621,3609,3621,12059,819197,817976
2023-04-03 09:08:00.000000000,1680484080000000000,3621,3630,3620,3626,12946,817976,814941
2023-04-03 09:09:00.000000000,1680484140000000000,3626,3627,3620,3627,8565,814941,813549
2023-04-03 09:10:00.000000000,1680484200000000000,3627,3630,3620,3622,7184,813549,811713
2023-04-03 09:11:00.000000000,1680484260000000000,3622,3623,3617,3618,4160,811713,811392
2023-04-03 09:12:00.000000000,1680484320000000000,3618,3618,3611,3614,4549,811392,810992
2023-04-03 09:13:00.000000000,1680484380000000000,3614,3616,3608,3610,4556,810992,811079
2023-04-03 09:14:00.000000000,1680484440000000000,3610,3615,3609,3609,4826,811079,811025
2023-04-03 09:15:00.000000000,1680484500000000000,3609,3615,3609,3610,5061,811025,810378
2023-04-03 09:16:00.000000000,1680484560000000000,3610,3614,3608,3613,3685,810378,811025
2023-04-03 09:17:00.000000000,1680484620000000000,3613,3615,3611,3611,1967,811025,810560
2023-04-03 09:18:00.000000000,1680484680000000000,3611,3617,3611,3615,3730,810560,810354
2023-04-03 09:19:00.000000000,1680484740000000000,3615,3619,3615,3617,3195,810354,810695
2023-04-03 09:20:00.000000000,1680484800000000000,3617,3621,3613,3620,5797,810695,809209
2023-04-03 09:21:00.000000000,1680484860000000000,3620,3621,3617,3617,2621,809209,809111
2023-04-03 09:22:00.000000000,1680484920000000000,3617,3619,3615,3616,2787,809111,809053
2023-04-03 09:23:00.000000000,1680484980000000000,3616,3619,3615,3618,1471,809053,809097
2023-04-03 09:24:00.000000000,1680485040000000000,3618,3623,3618,3621,4314,809097,808183
2023-04-03 09:25:00.000000000,1680485100000000000,3621,3621,3617,3619,2189,808183,808161
2023-04-03 09:26:00.000000000,1680485160000000000,3619,3623,3619,3623,2950,808161,807309
2023-04-03 09:27:00.000000000,1680485220000000000,3623,3623,3620,3622,1421,807309,807308
2023-04-03 09:28:00.000000000,1680485280000000000,3622,3625,3621,3624,5233,807308,806687
2023-04-03 09:29:00.000000000,1680485340000000000,3624,3627,3624,3625,3739,806687,806148
2023-04-03 09:30:00.000000000,1680485400000000000,3625,3628,3621,3623,5930,806148,805841
2023-04-03 09:31:00.000000000,1680485460000000000,3623,3627,3622,3627,2481,805841,805985
2023-04-03 09:32:00.000000000,1680485520000000000,3627,3632,3625,3631,6221,805985,806142
2023-04-03 09:33:00.000000000,1680485580000000000,3631,3632,3630,3631,2997,806142,806073
2023-04-03 09:34:00.000000000,1680485640000000000,3631,3634,3629,3629,4811,806073,805847
2023-04-03 09:35:00.000000000,1680485700000000000,3629,3630,3627,3627,2519,805847,805513
2023-04-03 09:36:00.000000000,1680485760000000000,3627,3628,3625,3627,1846,805513,805619
2023-04-03 09:37:00.000000000,1680485820000000000,3627,3628,3625,3625,2002,805619,804945
2023-04-03 09:38:00.000000000,1680485880000000000,3625,3628,3625,3628,1918,804945,804485
2023-04-03 09:39:00.000000000,1680485940000000000,3628,3629,3627,3628,1364,804485,804487
2023-04-03 09:40:00.000000000,1680486000000000000,3628,3630,3628,3629,1618,804487,804166
2023-04-03 09:41:00.000000000,1680486060000000000,3629,3630,3628,3630,1089,804166,804173
2023-04-03 09:42:00.000000000,1680486120000000000,3630,3630,3629,3630,935,804173,804201
2023-04-03 09:43:00.000000000,1680486180000000000,3630,3631,3626,3628,4021,804201,804397
2023-04-03 09:44:00.000000000,1680486240000000000,3628,3631,3628,3630,2139,804397,804564
2023-04-03 09:45:00.000000000,1680486300000000000,3630,3632,3627,3628,2195,804564,804626
2023-04-03 09:46:00.000000000,1680486360000000000,3628,3630,3627,3629,1522,804626,804508
2023-04-03 09:47:00.000000000,1680486420000000000,3629,3634,3629,3634,2151,804508,804723
2023-04-03 09:48:00.000000000,1680486480000000000,3634,3635,3630,3630,2017,804723,804435
2023-04-03 09:49:00.000000000,1680486540000000000,3630,3631,3628,3630,1345,804435,804357
2023-04-03 09:50:00.000000000,1680486600000000000,3630,3634,3629,3633,2409,804357,804678
2023-04-03 09:51:00.000000000,1680486660000000000,3633,3633,3631,3632,749,804678,804596
2023-04-03 09:52:00.000000000,1680486720000000000,3632,3633,3632,3633,536,804596,804587
2023-04-03 09:53:00.000000000,1680486780000000000,3633,3635,3632,3634,1820,804587,804658
2023-04-03 09:54:00.000000000,1680486840000000000,3634,3636,3633,3635,2575,804658,804892
2023-04-03 09:55:00.000000000,1680486900000000000,3635,3635,3633,3633,2850,804892,805005
2023-04-03 09:56:00.000000000,1680486960000000000,3633,3636,3633,3636,1898,805005,805609
2023-04-03 09:57:00.000000000,1680487020000000000,3636,3636,3635,3636,934,805609,805786
2023-04-03 09:58:00.000000000,1680487080000000000,3636,3639,3635,3638,3931,805786,806412
2023-04-03 09:59:00.000000000,1680487140000000000,3638,3638,3636,3637,2401,806412,806094
2023-04-03 10:00:00.000000000,1680487200000000000,3637,3640,3636,3639,2424,806094,805653
2023-04-03 10:01:00.000000000,1680487260000000000,3639,3643,3638,3641,5486,805653,804690
2023-04-03 10:02:00.000000000,1680487320000000000,3641,3642,3639,3639,2918,804690,804398
2023-04-03 10:03:00.000000000,1680487380000000000,3639,3644,3639,3644,5877,804398,802785
2023-04-03 10:04:00.000000000,1680487440000000000,3644,3648,3642,3646,6912,802785,803470
2023-04-03 10:05:00.000000000,1680487500000000000,3646,3648,3645,3647,3364,803470,803345
2023-04-03 10:06:00.000000000,1680487560000000000,3647,3650,3646,3649,4067,803345,802343
2023-04-03 10:07:00.000000000,1680487620000000000,3649,3650,3644,3645,5278,802343,801564
2023-04-03 10:08:00.000000000,1680487680000000000,3645,3645,3641,3643,3055,801564,801150
2023-04-03 10:09:00.000000000,1680487740000000000,3643,3646,3642,3645,2175,801150,801510
2023-04-03 10:10:00.000000000,1680487800000000000,3645,3645,3642,3643,2519,801510,801896
2023-04-03 10:11:00.000000000,1680487860000000000,3643,3644,3641,3644,1649,801896,802106
2023-04-03 10:12:00.000000000,1680487920000000000,3644,3646,3643,3644,1760,802106,802565
2023-04-03 10:13:00.000000000,1680487980000000000,3644,3645,3642,3643,1866,802565,802646
2023-04-03 10:14:00.000000000,1680488040000000000,3643,3646,3642,3644,1225,802646,802582
2023-04-03 10:30:00.000000000,1680489000000000000,3645,3647,3643,3646,2395,802582,802690
2023-04-03 10:31:00.000000000,1680489060000000000,3646,3650,3645,3650,2650,802690,802548
2023-04-03 10:32:00.000000000,1680489120000000000,3650,3651,3643,3644,6812,802548,801953
2023-04-03 10:33:00.000000000,1680489180000000000,3644,3644,3640,3640,2789,801953,801693
2023-04-03 10:34:00.000000000,1680489240000000000,3640,3644,3640,3643,2470,801693,802405
2023-04-03 10:35:00.000000000,1680489300000000000,3643,3646,3642,3643,2680,802405,802725
2023-04-03 10:36:00.000000000,1680489360000000000,3643,3643,3641,3643,1863,802725,802972
2023-04-03 10:37:00.000000000,1680489420000000000,3643,3645,3642,3645,1211,802972,802734
2023-04-03 10:38:00.000000000,1680489480000000000,3645,3645,3643,3644,1784,802734,802404
2023-04-03 10:39:00.000000000,1680489540000000000,3644,3645,3642,3643,1460,802404,802166
2023-04-03 10:40:00.000000000,1680489600000000000,3643,3644,3643,3644,618,802166,802000
2023-04-03 10:41:00.000000000,1680489660000000000,3644,3645,3643,3644,629,802000,801984
2023-04-03 10:42:00.000000000,1680489720000000000,3644,3644,3642,3644,852,801984,802131
2023-04-03 10:43:00.000000000,1680489780000000000,3644,3647,3644,3646,2117,802131,801753
2023-04-03 10:44:00.000000000,1680489840000000000,3646,3646,3643,3645,2199,801753,801863
2023-04-03 10:45:00.000000000,1680489900000000000,3645,3645,3643,3644,571,801863,801974
2023-04-03 10:46:00.000000000,1680489960000000000,3644,3645,3643,3644,642,801974,802120
2023-04-03 10:47:00.000000000,1680490020000000000,3644,3646,3643,3645,1029,802120,802223
2023-04-03 10:48:00.000000000,1680490080000000000,3645,3648,3645,3647,2010,802223,801880
2023-04-03 10:49:00.000000000,1680490140000000000,3647,3650,3647,3649,2001,801880,801823
2023-04-03 10:50:00.000000000,1680490200000000000,3649,3651,3649,3649,3393,801823,801845
2023-04-03 10:51:00.000000000,1680490260000000000,3649,3652,3649,3651,2051,801845,801718
2023-04-03 10:52:00.000000000,1680490320000000000,3651,3652,3650,3651,2257,801718,801388
2023-04-03 10:53:00.000000000,1680490380000000000,3651,3656,3650,3655,4681,801388,800782
2023-04-03 10:54:00.000000000,1680490440000000000,3655,3656,3653,3653,1806,800782,801031
2023-04-03 10:55:00.000000000,1680490500000000000,3653,3655,3651,3651,1758,801031,801244
2023-04-03 10:56:00.000000000,1680490560000000000,3651,3651,3648,3648,1601,801244,800994
2023-04-03 10:57:00.000000000,1680490620000000000,3648,3651,3648,3650,954,800994,800961
2023-04-03 10:58:00.000000000,1680490680000000000,3650,3652,3649,3650,1192,800961,801224
2023-04-03 10:59:00.000000000,1680490740000000000,3650,3650,3649,3649,1954,801224,801345
2023-04-03 11:00:00.000000000,1680490800000000000,3649,3653,3649,3649,2972,801345,801139
2023-04-03 11:01:00.000000000,1680490860000000000,3649,3650,3647,3647,1409,801139,801377
2023-04-03 11:02:00.000000000,1680490920000000000,3647,3650,3647,3648,1303,801377,801745
2023-04-03 11:03:00.000000000,1680490980000000000,3648,3649,3646,3647,2360,801745,802525
2023-04-03 11:04:00.000000000,1680491040000000000,3647,3648,3647,3648,922,802525,802327
2023-04-03 11:05:00.000000000,1680491100000000000,3648,3649,3646,3647,1793,802327,802314
2023-04-03 11:06:00.000000000,1680491160000000000,3647,3650,3647,3648,2038,802314,802262
2023-04-03 11:07:00.000000000,1680491220000000000,3648,3648,3645,3647,1194,802262,802231
2023-04-03 11:08:00.000000000,1680491280000000000,3647,3652,3647,3651,2574,802231,802707
2023-04-03 11:09:00.000000000,1680491340000000000,3651,3653,3650,3652,2903,802707,803357
2023-04-03 11:10:00.000000000,1680491400000000000,3652,3653,3651,3651,1276,803357,803649
2023-04-03 11:11:00.000000000,1680491460000000000,3651,3652,3650,3650,619,803649,803841
2023-04-03 11:12:00.000000000,1680491520000000000,3650,3652,3649,3649,785,803841,803862
2023-04-03 11:13:00.000000000,1680491580000000000,3649,3650,3648,3648,777,803862,803902
2023-04-03 11:14:00.000000000,1680491640000000000,3648,3650,3648,3650,958,803902,803856
2023-04-03 11:15:00.000000000,1680491700000000000,3650,3651,3648,3649,784,803856,804004
2023-04-03 11:16:00.000000000,1680491760000000000,3649,3651,3648,3650,307,804004,803940
2023-04-03 11:17:00.000000000,1680491820000000000,3650,3651,3649,3649,366,803940,804050
2023-04-03 11:18:00.000000000,1680491880000000000,3649,3649,3647,3647,1223,804050,804574
2023-04-03 11:19:00.000000000,1680491940000000000,3647,3649,3647,3647,1395,804574,804543
2023-04-03 11:20:00.000000000,1680492000000000000,3647,3648,3647,3647,515,804543,804329
2023-04-03 11:21:00.000000000,1680492060000000000,3647,3648,3646,3647,1805,804329,804291
2023-04-03 11:22:00.000000000,1680492120000000000,3647,3648,3646,3647,543,804291,804342
2023-04-03 11:23:00.000000000,1680492180000000000,3647,3648,3646,3646,1347,804342,804439
2023-04-03 11:24:00.000000000,1680492240000000000,3646,3647,3645,3646,1881,804439,805130
2023-04-03 11:25:00.000000000,1680492300000000000,3646,3648,3645,3646,1622,805130,805333
2023-04-03 11:26:00.000000000,1680492360000000000,3646,3647,3644,3644,799,805333,805068
2023-04-03 11:27:00.000000000,1680492420000000000,3644,3647,3644,3645,2109,805068,804913
2023-04-03 11:28:00.000000000,1680492480000000000,3645,3647,3644,3647,2087,804913,804710
2023-04-03 11:29:00.000000000,1680492540000000000,3647,3647,3642,3644,2625,804710,804779
2023-04-03 13:30:00.000000000,1680499800000000000,3642,3645,3641,3643,3511,804779,804504
2023-04-03 13:31:00.000000000,1680499860000000000,3643,3645,3639,3639,3227,804504,804481
2023-04-03 13:32:00.000000000,1680499920000000000,3639,3642,3638,3638,2979,804481,804059
2023-04-03 13:33:00.000000000,1680499980000000000,3638,3640,3635,3636,4528,804059,803846
2023-04-03 13:34:00.000000000,1680500040000000000,3636,3638,3634,3634,3468,803846,803711
2023-04-03 13:35:00.000000000,1680500100000000000,3634,3636,3634,3636,2443,803711,803665
2023-04-03 13:36:00.000000000,1680500160000000000,3636,3637,3634,3635,1224,803665,803587
2023-04-03 13:37:00.000000000,1680500220000000000,3635,3636,3633,3635,1556,803587,803836
2023-04-03 13:38:00.000000000,1680500280000000000,3635,3637,3634,3636,1472,803836,803955
2023-04-03 13:39:00.000000000,1680500340000000000,3636,3637,3635,3637,601,803955,804029
2023-04-03 13:40:00.000000000,1680500400000000000,3637,3639,3636,3638,1222,804029,803753
2023-04-03 13:41:00.000000000,1680500460000000000,3638,3638,3635,3636,1127,803753,803570
2023-04-03 13:42:00.000000000,1680500520000000000,3636,3637,3634,3635,1207,803570,803698
2023-04-03 13:43:00.000000000,1680500580000000000,3635,3636,3634,3634,801,803698,803441
2023-04-03 13:44:00.000000000,1680500640000000000,3634,3635,3632,3634,1754,803441,803378
2023-04-03 13:45:00.000000000,1680500700000000000,3634,3636,3633,3633,1050,803378,803242
2023-04-03 13:46:00.000000000,1680500760000000000,3633,3634,3632,3634,1286,803242,803115
2023-04-03 13:47:00.000000000,1680500820000000000,3634,3636,3633,3636,685,803115,803239
2023-04-03 13:48:00.000000000,1680500880000000000,3636,3636,3633,3633,1048,803239,803450
2023-04-03 13:49:00.000000000,1680500940000000000,3633,3637,3633,3637,1193,803450,803453
2023-04-03 13:50:00.000000000,1680501000000000000,3637,3637,3634,3635,1022,803453,803266
2023-04-03 13:51:00.000000000,1680501060000000000,3635,3637,3634,3635,599,803266,803162
2023-04-03 13:52:00.000000000,1680501120000000000,3635,3638,3635,3638,1164,803162,803273
2023-04-03 13:53:00.000000000,1680501180000000000,3638,3638,3637,3638,274,803273,803330
2023-04-03 13:54:00.000000000,1680501240000000000,3638,3638,3637,3637,676,803330,803484
2023-04-03 13:55:00.000000000,1680501300000000000,3637,3637,3636,3637,122,803484,803467
2023-04-03 13:56:00.000000000,1680501360000000000,3637,3640,3636,3638,1693,803467,803543
2023-04-03 13:57:00.000000000,1680501420000000000,3638,3638,3636,3638,492,803543,803700
2023-04-03 13:58:00.000000000,1680501480000000000,3638,3640,3637,3638,772,803700,803668
2023-04-03 13:59:00.000000000,1680501540000000000,3638,3640,3638,3639,945,803668,804133
2023-04-03 14:00:00.000000000,1680501600000000000,3639,3641,3638,3640,1235,804133,804091
2023-04-03 14:01:00.000000000,1680501660000000000,3640,3640,3638,3639,483,804091,803969
2023-04-03 14:02:00.000000000,1680501720000000000,3639,3639,3635,3636,1651,803969,803820
2023-04-03 14:03:00.000000000,1680501780000000000,3636,3639,3636,3638,823,803820,804106
2023-04-03 14:04:00.000000000,1680501840000000000,3638,3639,3638,3638,357,804106,804132
2023-04-03 14:05:00.000000000,1680501900000000000,3638,3639,3638,3639,168,804132,804128
2023-04-03 14:06:00.000000000,1680501960000000000,3639,3642,3639,3641,1464,804128,803786
2023-04-03 14:07:00.000000000,1680502020000000000,3641,3642,3641,3641,802,803786,803548
2023-04-03 14:08:00.000000000,1680502080000000000,3641,3642,3639,3639,857,803548,803925
2023-04-03 14:09:00.000000000,1680502140000000000,3639,3641,3639,3640,632,803925,803988
2023-04-03 14:10:00.000000000,1680502200000000000,3640,3640,3638,3639,366,803988,803894
2023-04-03 14:11:00.000000000,1680502260000000000,3639,3640,3639,3639,453,803894,803820
2023-04-03 14:12:00.000000000,1680502320000000000,3639,3640,3638,3639,882,803820,803742
2023-04-03 14:13:00.000000000,1680502380000000000,3639,3640,3638,3638,357,803742,803613
2023-04-03 14:14:00.000000000,1680502440000000000,3638,3639,3636,3637,1012,803613,803727
